"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.06.14","rolled_cases.2021.06.15","rolled_cases.2021.06.16","rolled_cases.2021.06.17","rolled_cases.2021.06.18","rolled_cases.2021.06.19","rolled_cases.2021.06.20","rolled_cases.2021.06.21","rolled_cases.2021.06.22","rolled_cases.2021.06.23","rolled_cases.2021.06.24","rolled_cases.2021.06.25","rolled_cases.2021.06.26","rolled_cases.2021.06.27"
31003,"Antelope","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.318,0.292,0,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0
31005,"Arthur","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.141,0.13,0,2,2,2,2,2,1.71428571428571,1.42857142857143,1.14285714285714,0.857142857142857,0.571428571428571,0.285714285714286,0,0,0
31007,"Banner","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.206,0.189,0,-7,-7,-7,-7,-7,-6,-5,-4,-3,-2,-1,0,0,0
31009,"Blaine County","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.216,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31011,"Boone","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.437,0.401,0,1,1,1,1,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0
31013,"Box Butte","Nebraska","2021-06-27",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.24,0.22,0,11.2857142857143,10.8571428571429,10.1428571428571,9.42857142857143,8.71428571428571,8.71428571428571,8.71428571428571,9.42857142857143,10.4285714285714,10.8571428571429,11.2857142857143,11.7142857142857,11.7142857142857,11.7142857142857
31015,"Boyd","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.288,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31017,"Brown County","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.314,0.288,0,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0
31019,"Buffalo","Nebraska","2021-06-27",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.307,0.281,0,-5.85714285714286,-6,-6.14285714285714,-6.14285714285714,-6.42857142857143,-4.42857142857143,-2.42857142857143,-0.428571428571429,1.57142857142857,3.71428571428571,5.85714285714286,8.42857142857143,8.28571428571429,8.14285714285714
31021,"Burt","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.485,0.444,0,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0
31023,"Butler","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.431,0.395,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31025,"Cass","Nebraska","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.485,0.445,0,-4.14285714285714,-4.71428571428571,-5.28571428571429,-5.28571428571429,-5.14285714285714,-3,-0.857142857142857,1,3.14285714285714,5,6.85714285714286,8.42857142857143,8.14285714285714,7.85714285714286
31027,"Cedar","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.355,0.325,0,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0
31029,"Chase","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.237,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31031,"Cherry","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.282,0.259,0,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0
31033,"Cheyenne","Nebraska","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.347,0.319,0,6.28571428571429,7.28571428571429,8.28571428571429,9.28571428571429,10.4285714285714,11.4285714285714,12.4285714285714,12.2857142857143,12.1428571428571,12,11.8571428571429,11.7142857142857,11.8571428571429,12
31035,"Clay","Nebraska","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,2.76107201614621,3.28015079516922,3.22035951319354,3.95945169899926,NA,NA,NA,NA,NA,NA,NA,0.143,0.341,0.313,0,70.4285714285714,70.1428571428571,70.4285714285714,70.8571428571429,71.2857142857143,61.8571428571429,52.4285714285714,43,33.5714285714286,23.8571428571429,14.1428571428571,4.28571428571429,4.28571428571429,4.28571428571429
31037,"Colfax","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.353,0.323,0,0,0.285714285714286,0.571428571428571,0.857142857142857,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0
31039,"Cuming","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.424,0.388,0,2.85714285714286,2.14285714285714,1.42857142857143,0.857142857142857,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0
31041,"Custer","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.315,0.289,0,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0
31043,"Dakota","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.471,0.432,0,16.5714285714286,15.8571428571429,15.1428571428571,14.4285714285714,13.7142857142857,13,12.2857142857143,11,11,11,11,10.5714285714286,10.1428571428571,9.71428571428571
31045,"Dawes","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.312,0.286,0,20.4285714285714,20,19.5714285714286,19.1428571428571,19,17,15,12.8571428571429,11.1428571428571,9.42857142857143,7.71428571428571,6,6,6
31047,"Dawson","Nebraska","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.321,0.295,0,-41.1428571428571,-41.1428571428571,-41,-41,-41.1428571428571,-35.2857142857143,-29.4285714285714,-23.5714285714286,-17.4285714285714,-11.2857142857143,-5.14285714285714,1.57142857142857,2.14285714285714,2.71428571428571
31049,"Deuel","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.242,0.222,0,12.8571428571429,12.2857142857143,11.7142857142857,11.2857142857143,10.8571428571429,9.28571428571429,7.71428571428571,6.14285714285714,4.85714285714286,3.57142857142857,2.28571428571429,1,1,1
31051,"Dixon","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.363,0.333,0,0.285714285714286,0.142857142857143,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0
31053,"Dodge","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.435,0.399,0,15,13.8571428571429,13,12.2857142857143,11.7142857142857,11.1428571428571,10.5714285714286,10,9.57142857142857,9.14285714285714,8.42857142857143,7.57142857142857,7.42857142857143,7.28571428571429
31055,"Douglas","Nebraska","2021-06-27",75,523,5.6564911866105,927.421512851846,-0.0138158133098819,5.49070142689192,5.55540574404604,5.55978049344133,-50.1705665104903,5.33789452136432,5.48171573846053,5.4893545888379,5.70139868330092,0.101503835105987,-13.1428571428571,0.0305464572760228,0.027934642315,0.0563240805537418,0.0308982092226505,0.0295477518232911,0.039,0.532,0.488,0,356.857142857143,340.857142857143,331.428571428571,322.285714285714,313,306.142857142857,299.285714285714,293.857142857143,299,297.142857142857,295,291.571428571429,288.857142857143,286.142857142857
31057,"Dundy","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.305,0.28,0,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0,0,0,0,0,0,0,0,0,0
31059,"Fillmore","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.444,0.407,0,1.14285714285714,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.42857142857143,1.28571428571429
31061,"Franklin","Nebraska","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.312,0.286,0,-1.85714285714286,-2,-2,-2,-2,-1.57142857142857,-1.14285714285714,-0.714285714285714,-0.285714285714286,0.142857142857143,0.571428571428571,0.857142857142857,0.571428571428571,0.285714285714286
31063,"Frontier","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.208,0.191,0,-0.428571428571429,-0.285714285714286,-0.142857142857143,0,0,0,0,0,0,0,0,0,0,0
31065,"Furnas","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.34,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31067,"Gage","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.336,0.308,0,-30,-30.1428571428571,-30.4285714285714,-30.7142857142857,-31,-26.4285714285714,-21.8571428571429,-17.2857142857143,-12.5714285714286,-7.71428571428571,-2.85714285714286,2,2,2
31069,"Garden","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.387,0.354,0,5,5,5,5,5,4.57142857142857,4.14285714285714,3.71428571428571,3.28571428571429,2.71428571428571,2.14285714285714,1.57142857142857,1.42857142857143,1.28571428571429
31071,"Garfield","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.244,0.224,0,0.714285714285714,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,0,0
31073,"Gosper","Nebraska","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.322,0.295,0,-2,-2.14285714285714,-2.71428571428571,-3.28571428571429,-3.85714285714286,-3.42857142857143,-3,-2.57142857142857,-2,-1,0,0.857142857142857,0.571428571428571,0.285714285714286
31075,"Grant County","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.135,0.124,0,-4.57142857142857,-4.71428571428571,-4.85714285714286,-5,-5,-4.28571428571429,-3.57142857142857,-2.85714285714286,-2.14285714285714,-1.42857142857143,-0.714285714285714,0,0,0
31077,"Greeley","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.348,0.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31079,"Hall","Nebraska","2021-06-27",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.36,0.33,0,18,16,14.1428571428571,12.4285714285714,11.4285714285714,10.5714285714286,9.71428571428571,8.71428571428571,8.57142857142857,8.71428571428571,8.85714285714286,9.42857142857143,9.71428571428571,10
31081,"Hamilton","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.365,0.335,0,3.71428571428571,3,2.71428571428571,2.42857142857143,2.14285714285714,2.14285714285714,2.14285714285714,2.14285714285714,2.14285714285714,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429
31083,"Harlan","Nebraska","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.34,0.312,0,8.71428571428571,9.14285714285714,9.57142857142857,10,10,8.85714285714286,7.71428571428571,6.57142857142857,5.42857142857143,4.28571428571429,3.14285714285714,1.85714285714286,1.85714285714286,1.85714285714286
31085,"Hayes County","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.174,0.159,0,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0
31087,"Hitchcock","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.265,0.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31089,"Holt","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.347,0.318,0,1,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0
31091,"Hooker","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.363,0.333,0,-7,-7,-7,-7,-7,-6,-5,-4,-3,-2,-1,0,0,0
31093,"Howard","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.355,0.325,0,2,1.71428571428571,1.42857142857143,1.14285714285714,0.857142857142857,0.571428571428571,0.285714285714286,0,0,0,0,0,0,0
31095,"Jefferson","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.466,0.427,0,-5.85714285714286,-5.57142857142857,-5.28571428571429,-5,-5,-4,-3,-2,-1,0,1,2,2,2
31097,"Johnson","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.452,0.414,0,13.8571428571429,13.8571428571429,14,14.2857142857143,14.4285714285714,12.5714285714286,10.7142857142857,8.85714285714286,7,5,3,0.857142857142857,0.714285714285714,0.571428571428571
31099,"Kearney","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.385,0.353,0,-73.5714285714286,-73.7142857142857,-73.8571428571429,-73.8571428571429,-74,-63.2857142857143,-52.5714285714286,-41.8571428571429,-31.1428571428571,-20.4285714285714,-9.71428571428571,1,1,1
31101,"Keith","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.282,0.258,0,1.14285714285714,0.857142857142857,0.571428571428571,0.285714285714286,0,0,0,0,0,0,0,0,0,0
31103,"Keya Paha County","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.248,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31105,"Kimball","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.291,0.267,0,21.5714285714286,20.5714285714286,19.4285714285714,18.2857142857143,17.1428571428571,14.5714285714286,12,9.42857142857143,7.71428571428571,5.71428571428571,3.71428571428571,1.71428571428571,1.28571428571429,0.857142857142857
31107,"Knox","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.42,0.385,0,1.85714285714286,2,1.85714285714286,1.71428571428571,1.57142857142857,1.28571428571429,1,0.714285714285714,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0
31109,"Lancaster","Nebraska","2021-06-27",38,523,4.76583024600086,-69.4763396874145,0.00811237819132711,4.86317878429679,4.83072927153148,4.82261689334015,85.4431541790032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.561,0.515,0,16.8571428571429,10.2857142857143,1.42857142857143,-4,-6,9.71428571428571,25.4285714285714,42.2857142857143,62.5714285714286,81.8571428571429,100.285714285714,117.428571428571,117.428571428571,117.428571428571
31111,"Lincoln","Nebraska","2021-06-27",9,523,2.99573227355399,-130.014754210221,0.00466015706027891,3.07577241672101,3.03301353003622,3.02835337297594,148.739017074772,4.01076140738014,4.58920894078777,4.52398689907243,5.24250258744164,1.03028414251586,-169.142857142857,2.53916788901847,2.33556220041851,0.338825048815851,0.531915579139306,0.510143926748632,0.046,0.23,0.211,0,263.428571428571,260.857142857143,258.285714285714,256.285714285714,254.285714285714,223.714285714286,189.142857142857,154.714285714286,120.857142857143,88.1428571428571,55.4285714285714,24,20,20
31113,"Logan County","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.137,0.126,0,-1,-1,-1,-1,-1,-0.714285714285714,-0.428571428571429,-0.142857142857143,0.142857142857143,0.428571428571429,0.714285714285714,1,0.857142857142857,0.714285714285714
31115,"Loup County","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.209,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31117,"McPherson","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.102,0.093,0,-1.42857142857143,-1.28571428571429,-1.14285714285714,-1,-1,-0.714285714285714,-0.428571428571429,-0.142857142857143,0.142857142857143,0.428571428571429,0.714285714285714,1,1,1
31119,"Madison","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.355,0.325,0,4.85714285714286,4.42857142857143,3.57142857142857,2.71428571428571,2,1.42857142857143,0.857142857142857,0.285714285714286,0,0,0,0,0,0
31121,"Merrick","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.346,0.317,0,-8.28571428571429,-8.57142857142857,-8.57142857142857,-8.57142857142857,-8.57142857142857,-7.14285714285714,-5.71428571428571,-4.42857142857143,-3.14285714285714,-1.85714285714286,-0.571428571428571,0.714285714285714,0.714285714285714,0.714285714285714
31123,"Morrill","Nebraska","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.287,0.263,0,-4.42857142857143,-4.57142857142857,-4.71428571428571,-4.85714285714286,-5,-3.85714285714286,-2.71428571428571,-1.57142857142857,0,1.42857142857143,2.85714285714286,4.28571428571429,4.28571428571429,4.28571428571429
31125,"Nance","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.246,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31127,"Nemaha","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,3.27055980131568,3.7274365203261,3.65879881671049,4.37665509087197,NA,NA,NA,NA,NA,NA,NA,0,0.41,0.376,0,111.714285714286,111.142857142857,110.428571428571,109.857142857143,109.285714285714,94.4285714285714,79.5714285714286,64.7142857142857,50.1428571428571,35.7142857142857,21.1428571428571,5.85714285714286,5,4.14285714285714
31129,"Nuckolls","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,3.23887459575544,3.7765236875112,3.69392586934511,4.41019751164058,NA,NA,NA,NA,NA,NA,NA,0,0.434,0.398,0,117,117,116.571428571429,116.142857142857,115.714285714286,99,82.2857142857143,65.5714285714286,48.8571428571429,32.5714285714286,16.2857142857143,0,0,0
31131,"Otoe","Nebraska","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.45,0.413,0,7.42857142857143,6.57142857142857,5.85714285714286,5.42857142857143,5.14285714285714,4.57142857142857,4,3.42857142857143,3.14285714285714,2.85714285714286,2.57142857142857,2.14285714285714,2.14285714285714,2.14285714285714
31133,"Pawnee","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.372,0.341,0,7,7,7,7,7,6.42857142857143,5.85714285714286,5.28571428571429,4.71428571428571,4,3.28571428571429,2.28571428571429,1.85714285714286,1.42857142857143
31135,"Perkins","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.323,0.296,0,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0
31137,"Phelps","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.303,0.277,0,5.71428571428571,5.85714285714286,6,6,6,5,4,3,2,1,0,-1,-0.857142857142857,-0.714285714285714
31139,"Pierce","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.321,0.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31141,"Platte","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.354,0.324,0,1.28571428571429,0.571428571428571,-0.142857142857143,-0.857142857142857,-1.42857142857143,-1.28571428571429,-1.14285714285714,-1,-0.857142857142857,-0.571428571428571,-0.285714285714286,0,0,0
31143,"Polk","Nebraska","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.33,0.303,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0.571428571428571,0.857142857142857,1.42857142857143,2
31145,"Red Willow","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.284,0.26,0,4,3.85714285714286,3.28571428571429,2.71428571428571,2.14285714285714,1.57142857142857,1,0.428571428571429,0,0,0,0,0,0
31147,"Richardson","Nebraska","2021-06-27",7,NA,NA,NA,NA,NA,NA,NA,NA,2.84964124885006,3.28987226146357,3.23558648579888,3.92902058179672,NA,NA,NA,NA,NA,NA,NA,0.091,0.437,0.401,0,69.5714285714286,68.5714285714286,67.4285714285714,67.2857142857143,67.7142857142857,59.2857142857143,50.8571428571429,42.4285714285714,34.1428571428571,25.8571428571429,17.7142857142857,9.42857142857143,10.1428571428571,10.8571428571429
31149,"Rock","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.295,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31151,"Saline","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.379,0.347,0,-4.42857142857143,-4.42857142857143,-4.28571428571429,-4.14285714285714,-4,-1.85714285714286,0.285714285714286,2.42857142857143,4.71428571428571,6.57142857142857,8.42857142857143,10.1428571428571,9.85714285714286,9.57142857142857
31153,"Sarpy","Nebraska","2021-06-27",10,523,4.05550472890584,620.657292099706,-0.0397291151561565,3.60173399757452,3.7669421899567,3.77740092281274,-17.4468315701346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.496,0.455,0,-420.857142857143,-425,-428.571428571429,-430.857142857143,-430.428571428571,-358.857142857143,-287.285714285714,-216.857142857143,-147.142857142857,-76.7142857142857,-7,61.1428571428571,59.4285714285714,57.7142857142857
31155,"Saunders","Nebraska","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.43,0.394,0,7.71428571428571,7.85714285714286,8.14285714285714,8.28571428571429,8.42857142857143,8.57142857142857,8.71428571428571,8.85714285714286,9,8.85714285714286,8.42857142857143,8.14285714285714,7.85714285714286,7.57142857142857
31157,"Scotts Bluff","Nebraska","2021-06-27",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.307,0.282,0,18.5714285714286,18.1428571428571,17.7142857142857,17.2857142857143,16.8571428571429,16.4285714285714,16,15.4285714285714,15.8571428571429,15.5714285714286,15.2857142857143,15,14.7142857142857,14.4285714285714
31159,"Seward","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,3.1599517748789,3.23312258640237,3.24105489105493,3.3322045101752,NA,NA,NA,NA,NA,NA,NA,0.035,0.412,0.378,0,29.8571428571429,29.4285714285714,28.7142857142857,28.4285714285714,28.2857142857143,28.1428571428571,28,27.8571428571429,27.8571428571429,25.4285714285714,22.8571428571429,20.1428571428571,17.4285714285714,14.7142857142857
