"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.03.01","rolled_cases.2021.03.02","rolled_cases.2021.03.03","rolled_cases.2021.03.04","rolled_cases.2021.03.05","rolled_cases.2021.03.06","rolled_cases.2021.03.07","rolled_cases.2021.03.08","rolled_cases.2021.03.09","rolled_cases.2021.03.10","rolled_cases.2021.03.11","rolled_cases.2021.03.12","rolled_cases.2021.03.13","rolled_cases.2021.03.14"
39065,"Hardin","Ohio","2021-03-14",30,418,4.61653394463841,763.930721163282,-0.0132120393270526,4.47796601715559,4.52346937692788,4.52404966934904,-52.463299828413,4.54469465826346,4.64177931827246,4.6435959797335,4.7585042059088,0.00516088306686198,-15.4285714285718,0.000637328889922781,0.0007323537434879,0.0155613036179194,0.00546846918852824,0.00586198117887119,0,128.285714285714,124.714285714286,122.714285714286,121.428571428571,119.857142857143,118.285714285714,116.571428571429,114.571428571429,112.571428571429,109.142857142857,106.428571428571,104.142857142857,102.428571428571,101.142857142857
39067,"Harrison","Ohio","2021-03-14",8,418,3.49216915986788,645.946225450766,-0.0147595483889354,3.2610665058932,3.38705191739891,3.38885232114533,-46.9626280082912,3.00987658442162,3.37907221865178,3.369798752666,3.89182029811063,0.232606128330586,-16.1428571428574,0.0127909181124379,0.0149745165587539,0.138106876662443,0.0323858713706694,0.0350413744580774,0,68.5714285714286,66.2857142857143,64.1428571428571,60.4285714285714,56.7142857142857,53.2857142857143,49,45.4285714285714,41.7142857142857,38,36.1428571428571,34.4285714285714,33.2857142857143,32.8571428571429
39069,"Henry","Ohio","2021-03-14",25,418,4.55837802448133,-575.895656822098,0.00458712315460986,4.59123164275709,4.59507500971821,4.5904878865636,151.107166125104,4.27755035420679,4.41357647383558,4.41388051529084,4.6037405931785,0.0788641803918259,-4.42857142857198,0.0209674890694138,0.0208795301622558,0.0616069287729804,0.0317660250791128,0.0316993255966154,0,122,119,114.571428571429,110.285714285714,106,102.571428571429,99.8571428571429,98,95.8571428571429,94.8571428571429,95.1428571428571,96,95.4285714285714,95.4285714285714
39071,"Highland","Ohio","2021-03-14",36,418,4.78986986518701,640.069100863131,-0.0210943269999301,4.53673794118785,4.6411041569295,4.6422095761875,-32.8594119434216,4.35817951087845,4.65453393245686,4.64820470521601,5.07517381523383,0.186356562003051,-39.7142857142866,0.0183158146879398,0.0200690175496092,0.0901256957826988,0.028254615791084,0.0295759934942344,0,234,218.714285714286,206.428571428571,194,183,171.142857142857,160,150.428571428571,142.857142857143,136.428571428571,130.428571428571,126.142857142857,122.714285714286,120.285714285714
39073,"Hocking","Ohio","2021-03-14",27,418,4.15216413311093,867.152236931362,-0.00911335668498026,4.02949104421741,4.08374159207842,4.08837063631607,-76.0583838117872,3.82248006634731,4.00037519224485,4.0003819662191,4.29436569611546,0.108691583877799,-9.71428571428581,0.0230398825692463,0.0230378261863793,0.0794005381758863,0.0365565849518465,0.0365549535196505,0,103.857142857143,98,92.5714285714286,87,81.5714285714286,76.4285714285714,73.2857142857143,70.2857142857143,67.7142857142857,66.2857142857143,64.5714285714286,64.2857142857143,63.8571428571429,63.5714285714286
39075,"Holmes","Ohio","2021-03-14",22,418,4.1225154391888,663.680326916136,-0.0164203231278647,3.91920809222733,4.00722667899694,4.00757317729375,-42.2127612935765,3.82629317282227,4.00910261581826,4.00923191116539,4.27069595202955,0.0877476310913234,-9.85714285714259,0.0128624685048773,0.0128331577214307,0.0718547378987666,0.027510587902821,0.0274792246856208,0,88.8571428571429,85.8571428571429,82.7142857142857,79.5714285714286,77,74.2857142857143,71.5714285714286,68.5714285714286,67.2857142857143,66.1428571428571,65,63.8571428571429,62.7142857142857,61.7142857142857
39077,"Huron","Ohio","2021-03-14",66,418,5.56725339617876,-752.180517956838,0.00477801792115528,5.62458961123262,5.59945507404153,5.60069952162685,145.070025269463,5.64042929245558,5.5837905244929,5.5877523444265,5.51400461718579,0.0053547117959159,13.5714285714283,0.000273476612878338,0.000420206879263514,0.013143985205891,0.00297042852863334,0.00368205770224323,0,238.285714285714,239.285714285714,241.428571428571,241.714285714286,242.285714285714,244.571428571429,248.142857142857,250.285714285714,252.571428571429,254.285714285714,256.714285714286,258.428571428571,260.142857142857,261.714285714286
39079,"Jackson","Ohio","2021-03-14",15,418,4.38914410244275,598.563328112386,-0.0237515835975969,4.12240389713848,4.22191944867201,4.22288301725957,-29.1831985733396,4.18960620525884,4.35295976236392,4.35434006918039,4.58496747867057,0.0398153724125769,-17.4285714285708,0.00130930646694045,0.00121132073132748,0.0454616874102764,0.00824405379141967,0.00792957179122697,0,124.571428571429,118.571428571429,112.714285714286,106.857142857143,103,101.142857142857,98,95.8571428571429,92.5714285714286,89.4285714285714,87.1428571428571,84.8571428571429,82.4285714285714,80.5714285714286
39081,"Jefferson","Ohio","2021-03-14",40,418,5.53338948872752,559.946934209504,-0.0376556987629188,5.08152110357249,5.27253666495787,5.26979959738709,-18.4074974925845,5.46941818762989,5.60814127754146,5.60768345006119,5.80125481746502,0.00409232736412363,-77.7142857142854,0.00558782993088381,0.00551959269064878,0.0115609611844513,0.0135092223249822,0.0134264832585921,0,368.428571428571,367.428571428571,363.142857142857,355.714285714286,348.857142857143,340.142857142857,330.714285714286,319.857142857143,308.428571428571,296.714285714286,284.857142857143,273.142857142857,263.428571428571,253
39083,"Knox","Ohio","2021-03-14",41,418,4.92932193822126,657.725020776165,-0.0201422883634355,4.68761447786004,4.78762158347069,4.78832591967721,-34.4125338716838,4.79215595026322,4.97425869764596,4.97473446388764,5.23034438296183,0.018814508252505,-48.571428571429,0.00201931234759343,0.00206229748739966,0.0278265428140276,0.00911621516871672,0.00921273275219826,0,225.142857142857,217.285714285714,212.285714285714,206.285714285714,200,193.714285714286,186.857142857143,179.285714285714,170,160,152.571428571429,145,141,138.285714285714
39085,"Lake","Ohio","2021-03-14",225,418,6.67816240398802,974.183391125061,-0.0119001426442783,6.53536069225668,6.59493103504507,6.59486140547807,-58.2469640305715,6.4369283553374,6.61167486987326,6.61035330290146,6.85314822949114,0.0581938662283697,-152,0.00442059219266137,0.00459807419016732,0.0361228185326193,0.00995596244785173,0.0101538562533409,0,1175.28571428571,1136.57142857143,1095.42857142857,1056.28571428571,1016.85714285714,981.571428571429,946.857142857143,916.285714285714,885.571428571429,861,838.142857142857,819.142857142857,804.428571428571,794.857142857143
39087,"Lawrence","Ohio","2021-03-14",44,418,5.25898236114936,600.585693288583,-0.0284925256052852,5.00287986194671,5.06032682585226,5.05953468191236,-24.3273337773669,5.07981000755349,5.26976771139508,5.26880145804267,5.53338948872752,0.0321027322930832,-60.7142857142858,0.000116323779922848,9.64146638002201e-05,0.034069776487463,0.00205084358627943,0.00186710968377626,0,316.142857142857,304,293,283.142857142857,271.285714285714,263,253,240,227.428571428571,216.428571428571,207.857142857143,203.285714285714,198,192.285714285714
39089,"Licking","Ohio","2021-03-14",170,418,6.39573846984599,858.084055935641,-0.014369731704725,6.22330168938929,6.29474699306707,6.29515034791291,-48.2366125410697,6.20152681877425,6.35030993589509,6.34980186810532,6.55738693716881,0.0377181654120115,-105.142857142857,0.00206375169692813,0.00211017137948092,0.03036578996896,0.00710293802116561,0.0071823765085529,0,840.714285714286,815,795.714285714286,770.857142857143,746.714285714286,726,704.428571428571,683.142857142857,663,643.142857142857,629.285714285714,617.857142857143,607.714285714286,599.285714285714
39091,"Logan","Ohio","2021-03-14",31,418,4.96782720160437,583.206795538683,-0.0291870085790748,4.61758309865547,4.76371620513151,4.76351814155085,-23.7484831198798,4.91659730325641,5.01140846481487,5.01245824644931,5.14666356691937,0.00262450248474238,-28.1428571428581,0.00189932650302282,0.00199193016395105,0.0103123350046104,0.00877270111094536,0.0089840171635854,0,205.714285714286,198,192.142857142857,185.428571428571,179.142857142857,175,171.857142857143,167.285714285714,163,158.571428571429,156,152.142857142857,148,143.714285714286
39093,"Lorain","Ohio","2021-03-14",259,418,6.8959718404418,731.030419012648,-0.0216833718669142,6.63577137803883,6.74466287304537,6.7441882373734,-31.9667616648493,6.71887811542471,6.8755137453227,6.87433714479865,7.09197978592217,0.0313621874404287,-213.999999999992,0.000418533655902135,0.000468060055571729,0.0256807494454247,0.00296667323945875,0.00313729466183027,0,1476.71428571429,1429.28571428571,1384.28571428571,1335.85714285714,1288.71428571429,1241.71428571429,1202.28571428571,1160.42857142857,1121,1085,1058.85714285714,1033.85714285714,1010.42857142857,988.285714285714
39095,"Lucas","Ohio","2021-03-14",555,418,7.56260703246529,-2278.27452837501,0.00281004667221057,7.59632759253182,7.58129515681,7.58227735917076,246.667497524042,7.41898545793914,7.46578037262586,7.47325533155692,7.5492331546218,0.0206271566693704,25.571428571438,0.00937540205566074,0.00798372645521884,0.0189910138011404,0.0128033440616134,0.011814933729175,0,1942.57142857143,1934.14285714286,1926.71428571429,1916.14285714286,1910.28571428571,1905.71428571429,1899.28571428571,1892.14285714286,1885,1886.85714285714,1895.14285714286,1907.71428571429,1917.57142857143,1924.85714285714
39097,"Madison","Ohio","2021-03-14",35,418,4.87082573153965,652.300737862595,-0.0204418103860869,4.64643858400481,4.72681464513306,4.72773305883704,-33.9083069194163,4.72801645481314,4.8270691099737,4.82870038017688,4.98848706087325,0.0203944895191489,-16.2857142857156,0.00191464193086576,0.00177454522743686,0.0293193155734948,0.00898340938018299,0.00864850308439484,0,177.571428571429,172,166.714285714286,160.142857142857,154.428571428571,149.857142857143,146.714285714286,143.428571428571,140,137.571428571429,135.857142857143,135.142857142857,133,130.428571428571
39099,"Mahoning","Ohio","2021-03-14",165,418,6.53834654211466,662.272416644431,-0.0262297234091534,6.22358986120482,6.35603062238619,6.35473847825059,-26.4260194340462,6.41317295319118,6.56483375985848,6.56422263753605,6.77569219561888,0.0156684273639843,-185.142857142853,0.000701572703808569,0.000669572314256887,0.0191445326608516,0.00405105749186155,0.003957590081027,0,1053.71428571429,1017.57142857143,986.571428571429,956.428571428571,929.285714285714,903.714285714286,876.285714285714,845.571428571429,816.428571428571,784.285714285714,757.285714285714,731.857142857143,710.428571428571,691.142857142857
39101,"Marion","Ohio","2021-03-14",55,418,5.22497832945719,646.655130045012,-0.0225731935095496,5.00346414289043,5.0671901212634,5.06696597489034,-30.7066512439504,4.95489996942752,5.15985010414234,5.15839849318248,5.4180033523505,0.072942320556316,-39.5714285714275,0.00424168573266186,0.00443287459836717,0.051689852665423,0.0124647838150203,0.0127426052466761,0,274.428571428571,268.142857142857,260.571428571429,251,243.571428571429,234.285714285714,225.428571428571,217.142857142857,209.285714285714,203.428571428571,199.285714285714,194.285714285714,190.142857142857,185.857142857143
39103,"Medina","Ohio","2021-03-14",268,418,6.55250788703459,-3745.51268178283,0.00157568544055165,6.57141611232121,6.56388987937864,6.56353768511845,439.902002469017,6.34518494760721,6.46646634700359,6.46696007136028,6.63744524461459,0.042982801212809,-62.1428571428553,0.00740314661090621,0.00731842876664578,0.0316402426371143,0.0131310853057117,0.013055736391189,0,890,861.857142857143,840,816.714285714286,800,781.571428571429,763.142857142857,745.714285714286,731,720.428571428571,710.714285714286,703.142857142857,700.142857142857,701
39105,"Meigs","Ohio","2021-03-14",2,418,3.88890058800729,463.88286638237,-0.0778599861787797,3.02741943912265,3.36345514896246,3.34388068475583,-8.90248270746365,3.95900981548738,4.16867544905664,4.16729987749547,4.47082213345701,0.00491530377785499,-38.5714285714284,0.0782739728751832,0.0775061643875234,0.0180280328317712,0.0719418907009679,0.0715881733636278,0,121.857142857143,114.142857142857,107.714285714286,100.571428571429,95,91.4285714285714,87.4285714285714,82.1428571428571,76.7142857142857,70.7142857142857,65.4285714285714,59.7142857142857,53.8571428571429,48.8571428571429
39107,"Mercer","Ohio","2021-03-14",11,418,4.15888308335967,537.959622118586,-0.0336568575548101,3.80186591109043,3.92256204459244,3.923285080476,-20.5945305330765,3.86944612820956,4.10896632420476,4.10685090179724,4.46261864200418,0.0837737510065667,-22.7142857142854,0.0024916828445293,0.00270734791814564,0.0695948766408442,0.0120024434816729,0.0125110950511252,0,116.714285714286,112.142857142857,106.285714285714,101.142857142857,96,91.4285714285714,86.7142857142857,82.2857142857143,78.5714285714286,75,71.5714285714286,69.1428571428571,66.1428571428571,64
39109,"Miami","Ohio","2021-03-14",51,418,5.45348793427604,610.147863745139,-0.0276619174597093,5.12154492475953,5.25934358366432,5.25985451205807,-25.0578139266572,5.22490547306842,5.43226860343703,5.43073887438592,5.71890563623042,0.0522499415717331,-70.9999999999995,0.000450260001255354,0.000517519725884251,0.0419149109638517,0.00389096502912255,0.00417146973905236,0,393.857142857143,378.142857142857,362.285714285714,347.142857142857,331.857142857143,317.857142857143,304.571428571429,292.142857142857,278.571428571429,266.571428571429,256.571428571429,247.428571428571,240,233.571428571429
39111,"Monroe","Ohio","2021-03-14",17,418,4.07268306544092,568.256160377855,-0.0265074353245779,3.79735340606334,3.88703568238408,3.88713101816887,-26.1491604929902,4.11808392362493,4.12854303070193,4.13433831941419,4.20469261939097,0.00206123792384458,-8.28571428571464,0.00312033571896131,0.00380137034250842,0.0111476531452355,0.0137157653476684,0.0151387311466612,0,72.2857142857143,70.8571428571429,70.1428571428571,69,68.1428571428571,67.2857142857143,67,65.8571428571429,65.8571428571429,65.4285714285714,62.8571428571429,61.5714285714286,60.2857142857143,58.7142857142857
39113,"Montgomery","Ohio","2021-03-14",298,418,7.10590331469263,745.941573942879,-0.0213427936635866,6.84978979072959,6.95649263443433,6.95650375904752,-32.4768721230032,6.84971166261799,7.05542684232215,7.05334176270599,7.33842390282919,0.0656341625927333,-319.142857142851,0.00254787426296786,0.00276271674724429,0.0360533546164245,0.00710345611741041,0.00739688533025218,0,1987.85714285714,1907,1832.85714285714,1753.71428571429,1680.14285714286,1605.57142857143,1538.28571428571,1477.71428571429,1419.28571428571,1362.57142857143,1315.57142857143,1277,1245.42857142857,1219.14285714286
39115,"Morgan","Ohio","2021-03-14",7,418,4.27666611901606,499.454255633868,-0.0499777740857973,3.72105796779567,3.93091114759995,3.92682170041548,-13.8691086835923,4.28071948019691,4.35624968290732,4.36830407072889,4.45268478547989,1.64297368624251e-05,-13.8571428571421,0.00633354364163431,0.00839751419412293,0.000947785276673173,0.0186087858337583,0.0214274271506407,0,86.8571428571429,86.2857142857143,85.7142857142857,85.4285714285714,85.5714285714286,85.8571428571429,85.8571428571429,85.4285714285714,84.7142857142857,84.1428571428571,82.5714285714286,79.4285714285714,76,72
39117,"Morrow","Ohio","2021-03-14",21,418,4.55987391107292,574.370380554174,-0.0281535868767074,4.20531198573877,4.36264999386437,4.36279880293597,-24.6202085579871,4.48273454180488,4.5727640465315,4.57420908909601,4.73243196559902,0.00595048229107103,-17.9999999999997,0.000166155592140541,0.000205497328953696,0.016916996121476,0.0028268622575897,0.00314376631956419,0,133.571428571429,127.857142857143,123.428571428571,121.142857142857,118.714285714286,116,113.571428571429,111.428571428571,109.285714285714,106.428571428571,103.285714285714,100.428571428571,98.2857142857143,95.5714285714286
39119,"Muskingum","Ohio","2021-03-14",82,418,5.83439293885306,880.282357901926,-0.0124650286798264,5.67510764866647,5.74465200220956,5.74713773809428,-55.6073474328822,5.54937263009753,5.76948100579733,5.7664705964936,6.0704077494481,0.0812365764030981,-90.9999999999994,0.00421355905303168,0.00461344459159571,0.0488517506007336,0.011125738999076,0.0116417154400321,0,530.285714285714,516.142857142857,504.285714285714,490.428571428571,470.428571428571,453.428571428571,432.857142857143,412.142857142857,391,374.857142857143,363.428571428571,353.142857142857,345.285714285714,341.857142857143
39121,"Noble","Ohio","2021-03-14",4,418,3.2188758248682,472.26222555545,-0.0548188304955836,2.59085993156827,2.83589503205834,2.83514401139912,-12.6443263071033,3.31115243741658,3.44323945285023,3.44329181429996,3.64880123054653,0.00851497322340385,-13.4285714285716,0.0503390375612587,0.0503625363126357,0.0286673415095652,0.0697024800548858,0.0697187470538565,0,43.8571428571429,43.4285714285714,42.8571428571429,41.4285714285714,40.4285714285714,39.5714285714286,38.4285714285714,37.2857142857143,35.2857142857143,32.7142857142857,30.7142857142857,28.4285714285714,26.4285714285714,25
39123,"Ottawa","Ohio","2021-03-14",32,418,4.82373182779719,1050.13325287055,-0.00750524523929797,4.69177837003354,4.76827177538792,4.7711951111221,-92.355034174044,4.71042020107067,4.7739811825016,4.78209087848078,4.86202479464461,0.0128395247514102,-4.85714285714235,0.00247512670732768,0.00173396865997187,0.0234904490489192,0.0103137253627779,0.0086325174787808,0,131,130.428571428571,128.857142857143,128.285714285714,129.714285714286,129.714285714286,129.285714285714,128.857142857143,127.571428571429,126.714285714286,126,126,125,124.428571428571
39125,"Paulding","Ohio","2021-03-14",21,418,4.12713438504509,926.123652476952,-0.00809716243650986,4.05767961488299,4.06465858254129,4.07045424798952,-85.6037143869766,3.82113138315559,3.97412965153355,3.97385437208303,4.16998197642772,0.0936378371653852,-2.71428571428577,0.0234104484769374,0.0234947623736493,0.0741441817349877,0.037072874114776,0.0371395740147156,0,72.2857142857143,70.5714285714286,70.2857142857143,69.4285714285714,68.2857142857143,66.5714285714286,64.7142857142857,62.8571428571429,62,61.7142857142857,61.5714285714286,61.7142857142857,62.1428571428571,62
39127,"Perry","Ohio","2021-03-14",36,418,4.72231809936209,-1073.92858025951,0.0032228659201419,4.83084583804505,4.74682957073502,4.74487816080308,215.071677735023,4.42906098540174,4.64612069418295,4.64425823834121,4.94977254869255,0.0859997348883533,-28.7142857142851,0.00580604455603398,0.00609334190259911,0.0621002456399461,0.0161355934894417,0.0165299878954416,0,178.428571428571,171.571428571429,166,160,153.571428571429,147.714285714286,141.142857142857,134.428571428571,126.285714285714,119.428571428571,114.571428571429,112.428571428571,112.285714285714,112.428571428571
39129,"Pickaway","Ohio","2021-03-14",61,418,5.50591208747262,734.535393150275,-0.0171238134425199,5.30042632616238,5.38618322832576,5.38604539337498,-40.4785524490006,5.32268990780216,5.49302960804775,5.49167026797891,5.72824277222636,0.0335703671231942,-61.2857142857129,0.000165958276132195,0.000202829422491404,0.0332773529180275,0.00233975392636233,0.00258664128076315,0,362.714285714286,353.571428571429,345.428571428571,337.285714285714,329.571428571429,318.428571428571,307.428571428571,296.857142857143,285.285714285714,273.857142857143,263.142857142857,255.285714285714,250.428571428571,246.142857142857
39131,"Pike","Ohio","2021-03-14",21,418,4.60087526170521,537.824906509597,-0.0370343323292768,4.178395082696,4.34398684716516,4.34163493540027,-18.716340675379,4.26269782656918,4.51540183002898,4.51425495929959,4.86643494512217,0.114363977635183,-30.2857142857149,0.00730570752251104,0.00750307678884098,0.0735028480234632,0.0185776459509034,0.0188269182445767,0,173.857142857143,165.714285714286,156.571428571429,149.285714285714,142.428571428571,136.714285714286,129.857142857143,123.857142857143,118.571428571429,114.285714285714,110.428571428571,107.285714285714,103.571428571429,99.5714285714286
39133,"Portage","Ohio","2021-03-14",169,418,6.43660813903432,690.296778820418,-0.0232119830833043,6.15806434203467,6.27465561698721,6.27412425745119,-29.861609758733,6.31425671282764,6.43164465405329,6.43285733639691,6.5988982093939,0.0149698714948086,-110.000000000003,2.46361831569065e-05,1.40685204248019e-05,0.0190086802806417,0.000771133627186178,0.000582729685634201,0,848.571428571429,827.428571428571,807.142857142857,788.142857142857,769.285714285714,751,734.285714285714,716,697.857142857143,680.571428571429,667,653.571428571429,639.285714285714,624.285714285714
39135,"Preble","Ohio","2021-03-14",17,418,4.35670882668959,519.959217678145,-0.0407919806660089,3.8735745715862,4.07163443974295,4.07116496202753,-16.9922413484945,4.11130957439847,4.36067606298995,4.35542999537381,4.76461296039711,0.0602207930250409,-39.2857142857138,1.57389638628941e-05,1.63540953421931e-06,0.0563267507775095,0.000910603957752777,0.000293531508910039,0,166.714285714286,160.142857142857,151.428571428571,142.571428571429,133.857142857143,125,117.285714285714,109.857142857143,100.857142857143,93.4285714285714,88.1428571428571,84.7142857142857,81.2857142857143,78
39137,"Putnam","Ohio","2021-03-14",15,418,4.26468992796934,571.832266693065,-0.026943692872635,3.95620349757078,4.07490989816731,4.0760840778609,-25.7257675789472,4.18226507846792,4.2861344731024,4.28680434553718,4.45268478547989,0.00679385581533172,-14.7142857142853,0.000459868515963821,0.000489047464364793,0.0193272783938754,0.0050283949115312,0.0051854690355812,0,97.8571428571429,95.1428571428571,93.5714285714286,92.1428571428571,90.5714285714286,87.8571428571429,85.8571428571429,83.7142857142857,81.8571428571429,79.4285714285714,77.4285714285714,75.2857142857143,73,71.1428571428571
39139,"Richland","Ohio","2021-03-14",107,418,6.05878936149424,728.988578046153,-0.0192132135409759,5.84059746401837,5.92426413535175,5.92429686670741,-36.0765875568745,5.99333382854646,6.07268399749352,6.07431026190446,6.18767726860565,0.00428442679347794,-58.8571428571396,0.0001930609095525,0.000240898349543985,0.010803401313763,0.00229330236954362,0.00256171645590808,0,542.571428571429,531.428571428571,520.285714285714,509.571428571429,502.285714285714,493.857142857143,486.714285714286,476.714285714286,466.142857142857,457,452.142857142857,443.857142857143,436.142857142857,427.857142857143
39141,"Ross","Ohio","2021-03-14",48,418,5.33616350903815,597.785130096684,-0.0288776673006434,4.98963150143043,5.13428689695917,5.13401983793365,-24.0028799190613,5.09637822297053,5.31167199334094,5.30907560304899,5.60685193515883,0.0574969834145307,-64.5714285714277,0.00059983434114671,0.00073375465087757,0.0449358955477064,0.0045897236199243,0.00507628860009251,0,323,317.857142857143,310.428571428571,302.571428571429,295,284.857142857143,272.285714285714,262,250.142857142857,239.142857142857,228.428571428571,220,213.857142857143,207.714285714286
39143,"Sandusky","Ohio","2021-03-14",37,418,4.99914091467052,601.933303054049,-0.0265574286813289,4.69889357720985,4.81329902621984,4.81323891390122,-26.0999356856885,4.83415241030092,4.96416266724605,4.96322726990627,5.17856811343811,0.0272212065741177,-29.142857142857,0.00122347779288744,0.00128978988025279,0.0330033714163615,0.00699685166341731,0.00718396328034248,0,211.285714285714,206.571428571429,201.571428571429,194.571428571429,188.857142857143,183.142857142857,177.428571428571,171.285714285714,165.142857142857,161.142857142857,158.142857142857,156.142857142857,152.285714285714,148.285714285714
39145,"Scioto","Ohio","2021-03-14",72,418,5.49833850044139,-1326.04419571953,0.00316170141850044,5.5362789174634,5.52304714540828,5.52047041037089,219.232333737794,5.31393323002715,5.42319229727579,5.42378236898175,5.57757116351818,0.0340053037565491,-20.1428571428566,0.00564695185020564,0.00555861673822711,0.0335383626161679,0.0136670747280415,0.0135597565434821,0,289,284.857142857143,279.142857142857,276.428571428571,273.142857142857,270.142857142857,264.428571428571,259.285714285714,254.285714285714,250.714285714286,248.285714285714,246.285714285714,244.142857142857,244.285714285714
39147,"Seneca","Ohio","2021-03-14",66,418,5.30897466102202,62.6563200402411,0.0151158042365098,5.47711613260827,5.41207531096151,5.41478529067759,45.8557923690067,5.36388007161844,5.27150759590474,5.27853641645014,5.15905529921453,0.00301460411276144,28.1428571428561,0.00140378096850249,0.000926486732617599,0.0103419989926737,0.00705730720328343,0.00573335653593432,0,163.714285714286,163.571428571429,164.428571428571,165.142857142857,167.142857142857,169.857142857143,174,176.571428571429,179.142857142857,182.714285714286,188,194.142857142857,198.571428571429,202.142857142857
39149,"Shelby","Ohio","2021-03-14",11,418,4.12943588203337,554.74079418323,-0.0292001420500496,3.78844961983657,3.92304730915786,3.92503488768302,-23.737801664522,3.85540854586191,4.07201834193235,4.07109580370742,4.37305796469112,0.0750909809692262,-17.1428571428571,0.00329677391125223,0.00340356473907793,0.0663595086592134,0.0139044512958383,0.014127856683713,0,98.8571428571429,95.2857142857143,92.2857142857143,89,86.1428571428571,82.8571428571429,79.2857142857143,76.1428571428571,73.5714285714286,71.4285714285714,69,66.7142857142857,63.8571428571429,62.1428571428571
39151,"Stark","Ohio","2021-03-14",293,418,7.08745435245166,748.777295457282,-0.0211076044995822,6.83416309845667,6.93973395536608,6.93970112095458,-32.8387421023388,6.94690859428953,7.08999920182684,7.08921321141107,7.28843967538122,0.0197531101373679,-266.428571428577,6.47625834235552e-06,3.09358483909672e-06,0.0198302170529695,0.00035906395281403,0.000248165119934995,0,1752.42857142857,1698.14285714286,1650.71428571429,1601,1553.71428571429,1506.71428571429,1463.28571428571,1417,1372.71428571429,1328.14285714286,1289,1253.28571428571,1222.42857142857,1196.85714285714
39153,"Summit","Ohio","2021-03-14",658,418,7.66434663209862,1126.18440808682,-0.0107466547854837,7.53538677467282,7.58751562825529,7.58912004860023,-64.4988784320337,7.49964744683852,7.61910568269456,7.61859724669002,7.78512696648212,0.0271258216253405,-273.571428571416,0.00204674350298072,0.00209300626526462,0.0214890052819809,0.00590277965959798,0.00596911747401919,0,2814,2731.28571428571,2659.71428571429,2586,2522.28571428571,2463.71428571429,2404.57142857143,2354,2307.42857142857,2259,2216.14285714286,2178.85714285714,2150.57142857143,2131
39155,"Trumbull","Ohio","2021-03-14",155,418,6.39095948822964,911.115777829694,-0.0128302691315566,6.23699625865096,6.29974875282618,6.30114760430874,-54.024367957732,6.22279603580523,6.36524169341633,6.36431605992543,6.56244409369372,0.028278946731297,-111.57142857143,0.00066140497005954,0.000709872271801618,0.0263127082457839,0.00402408978818837,0.00416892461191164,0,805.142857142857,790,776.714285714286,763.571428571429,747.714285714286,729,708,683.428571428571,663.285714285714,641.428571428571,625.428571428571,612.857142857143,603.285714285714,596.428571428571
39157,"Tuscarawas","Ohio","2021-03-14",67,418,5.36797668257815,1051.15020829228,-0.00846377726871323,5.29959589974428,5.30491918136288,5.30873024169716,-81.8957255789561,5.16159608103628,5.30856291035373,5.30843297109857,5.51400461718579,0.0425929526927841,-33.7142857142851,0.00352999632993522,0.00354545357676345,0.0384466277977103,0.0110681874638629,0.0110923938386003,0,293.857142857143,284.428571428571,277.571428571429,270.714285714286,263.857142857143,255.571428571429,248.142857142857,240.714285714286,234.857142857143,228.428571428571,222.571428571429,217.857142857143,215.428571428571,214.428571428571
39159,"Union","Ohio","2021-03-14",68,418,5.43372200355424,810.761095273964,-0.0136607679034363,5.269792788713,5.33683527523179,5.33809662823019,-50.7399866141922,5.34489082998709,5.42534483049241,5.4274124869417,5.54294280667814,0.0078909773973171,-26.4285714285699,7.01770285078512e-05,3.98099998839208e-05,0.016348126295207,0.00154170070834512,0.00116117766209112,0,276.428571428571,273.285714285714,268.571428571429,264.857142857143,262.285714285714,259.142857142857,255.428571428571,250.714285714286,247,243.571428571429,239.714285714286,235,231.857142857143,229
39161,"Van Wert","Ohio","2021-03-14",14,418,4.32318613465095,502.034290223647,-0.0487391157957915,3.75458319145694,3.98674216450564,3.98201232408041,-14.2215788949498,4.07616905174851,4.35588252103509,4.34957716251688,4.76095218754743,0.0610174392456309,-41.4285714285708,0.00106905368258099,0.000696486351820309,0.0571377394377177,0.00756302998894129,0.00610453194564131,0,160,154.285714285714,147.857142857143,140.571428571429,133.428571428571,124.714285714286,116.857142857143,109.142857142857,102,94.8571428571429,89,84,79.5714285714286,75.4285714285714
39163,"Vinton","Ohio","2021-03-14",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.5714285714286,23.4285714285714,21.5714285714286,19.7142857142857,18.1428571428571,16.7142857142857,15.5714285714286,14.4285714285714,13.2857142857143,12.5714285714286,12.4285714285714,12.2857142857143,12.2857142857143,12.1428571428571
