"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03","rolled_cases.2021.01.04","rolled_cases.2021.01.05","rolled_cases.2021.01.06","rolled_cases.2021.01.07","rolled_cases.2021.01.08","rolled_cases.2021.01.09","rolled_cases.2021.01.10"
37189,"Watauga","North Carolina","2021-01-10",222,355,6.2449987321272,142.668468250045,0.0301208343922273,6.60644874483393,6.45557477356001,6.45584457287279,23.012217109723,6.01050518521723,6.05304052393292,6.05459073484394,6.09903690056241,0.054987223542418,69.9999999999985,0.0368479536931582,0.0362552054294219,0.0375490143342423,0.0307379098744658,0.0304896774924408,0,504.571428571429,496.285714285714,483,468,454.285714285714,447.571428571429,445.428571428571,444.142857142857,443.428571428571,448.571428571429,466.142857142857,487.714285714286,500,515.428571428571
37191,"Wayne","North Carolina","2021-01-10",416,355,7.05518957677565,-421.589317059361,0.00914371080675923,7.16491410645676,7.12153609517595,7.11919555242296,75.8058949160505,6.98898044208339,7.0013790068413,7.00320638328989,7.02312270097898,0.00438364951669779,36.5714285714371,0.00289557743665956,0.00270225240497793,0.00938445862747724,0.00762709057620281,0.00736807890419821,0,1143.28571428571,1134.57142857143,1127.28571428571,1126.42857142857,1128.14285714286,1123.42857142857,1122.28571428571,1116.85714285714,1112,1109.14285714286,1117.85714285714,1142.42857142857,1151,1158.85714285714
37193,"Wilkes","North Carolina","2021-01-10",414,355,6.91373735065968,-25.3979285135146,0.018417089774673,7.13474242795576,7.041572447092,7.04265697908239,37.6360863220178,6.93345013078376,6.85430970400258,6.85628632330231,6.74825699282828,0.00038859370022033,153.42857142857,0.0035316451872011,0.00330062054441728,0.00285124804780142,0.00859558928014953,0.008309691913866,0,823.571428571429,818.714285714286,818.142857142857,821.857142857143,827.428571428571,837.857142857143,852.571428571429,871.285714285714,896.857142857143,914.142857142857,933.714285714286,963.571428571429,986.571428571429,1006
37195,"Wilson","North Carolina","2021-01-10",585,355,7.09340462586877,91.9228283785935,0.0274890401238148,7.42416220722726,7.28479344145081,7.28582790673547,25.2154013904416,7.03244755015763,6.99716253764198,6.99729202504382,6.94807428988448,0.00371576507925362,162.857142857148,0.00926253954625315,0.00923763203733609,0.00859348633360584,0.0135678272004682,0.0135495725810479,0,1038.14285714286,1034.71428571429,1032.71428571429,1033.85714285714,1035.42857142857,1033.71428571429,1041.14285714286,1048.85714285714,1061.28571428571,1075,1098.42857142857,1142,1170.14285714286,1204
37197,"Yadkin","North Carolina","2021-01-10",283,355,6.44707943890162,-37.584089786238,0.0166340146791303,6.64668761505118,6.56256115417608,6.56351754165553,41.6704682501932,6.34481436229509,6.35771272120686,6.35972782849889,6.38060668118422,0.0104581458933395,40.5714285714274,0.00798641023153503,0.00763030383995034,0.0158622330585014,0.0138615815954621,0.0135490203324704,0,609.714285714286,603.571428571429,597.714285714286,595.714285714286,591.428571428571,590.857142857143,590.285714285714,591.857142857143,591.714285714286,591.857142857143,596,610.571428571429,619.857142857143,630.857142857143
37199,"Yancey","North Carolina","2021-01-10",85,355,5.56779909878439,663.225873332244,-0.0176740963346159,5.3238951037529,5.44639079011639,5.44408042444208,-39.2182529413042,5.3341568567158,5.53281554643093,5.52133546860721,5.78338552525517,0.0545886972788379,-63.000000000001,0.0012238489352673,0.00215886892924183,0.0419631236550186,0.00628319228707412,0.00834506226837911,0,379.857142857143,378.857142857143,373.714285714286,367,358.714285714286,341.142857142857,324.857142857143,311.714285714286,300.142857142857,291.428571428571,283.571428571429,274.714285714286,267.142857142857,261.857142857143
38001,"Adams","North Dakota","2021-01-10",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.85714285714286,8.14285714285714,6.71428571428571,5.28571428571429,4.57142857142857,3.71428571428571,2.85714285714286,2.28571428571429,2.14285714285714,2.14285714285714,2.57142857142857,3.42857142857143,4.42857142857143,6.42857142857143
38003,"Barnes","North Dakota","2021-01-10",28,355,4.30599373411057,656.943978570283,-0.0140285981636372,4.13765055614692,4.20144252970051,4.20779354696511,-49.4095826592722,3.65863473143088,3.97556005847052,3.97245030385095,4.49024021931411,0.419073678350442,-15,0.109186413996993,0.111251219869354,0.150339048928831,0.0767380762824781,0.0774602683736871,0,145.571428571429,134.571428571429,125,113.285714285714,104.285714285714,96.2857142857143,89.1428571428571,83.5714285714286,80.1428571428571,76.2857142857143,75.4285714285714,75.1428571428571,74.7142857142857,74.1428571428571
38005,"Benson","North Dakota","2021-01-10",10,355,4.44096917030733,435.965599287426,-0.0519464149825791,3.84224771501977,4.08898895322823,4.07734426542928,-13.3435037007347,4.4997321840564,4.56859452878428,4.56885428395187,4.87082573153965,0.00345309178487342,-45.571428571428,0.0162882321263701,0.0163546022918769,0.0132320246990149,0.028738177092123,0.0287966677408143,0,168,162.285714285714,157.428571428571,149.714285714286,142.285714285714,136.142857142857,130.428571428571,122.714285714286,116.714285714286,107.857142857143,102.142857142857,96.2857142857143,90.4285714285714,84.8571428571429
38007,"Billings","North Dakota","2021-01-10",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7.14285714285714,7.28571428571429,7.42857142857143,7,6.57142857142857,6.14285714285714,5.71428571428571,5,4.42857142857143,3.85714285714286,4,3.85714285714286
38009,"Bottineau","North Dakota","2021-01-10",5,355,3.3722098447889,453.358013117125,-0.0326264964184974,2.98069188776693,3.14493601307277,3.14382436985942,-21.2449161463432,3.03848862319473,3.22420611574243,3.23572258953934,3.47019025314911,0.111369853742305,-3.00000000000019,0.0219051038116609,0.0186287708455585,0.0989621752364764,0.0438892405450928,0.040474128696491,0,41,39,37,35.1428571428571,34,32.8571428571429,32.1428571428571,32,32,31.8571428571429,31.4285714285714,31,30.1428571428571,29.1428571428571
38011,"Bowman","North Dakota","2021-01-10",15,355,3.41538201665411,88.4920994306637,0.0130541719199713,3.57041915550253,3.50085747826927,3.50676122009391,53.0977517999066,2.9892123896214,3.50794964653265,3.44612518195039,4.16111273868694,0.181620551005199,-33.7142857142857,0.00856876610133042,0.00094514221243442,0.124779490245782,0.0271031554968555,0.0090013840754476,0,109.857142857143,109.571428571429,109.428571428571,98.1428571428571,87.1428571428571,75.5714285714286,64.1428571428571,52.5714285714286,41.4285714285714,30,29.8571428571429,29.7142857142857,29.8571428571429,30.4285714285714
38013,"Burke","North Dakota","2021-01-10",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.8571428571429,14.7142857142857,14.5714285714286,13.7142857142857,12.8571428571429,12,11,10.4285714285714,9.71428571428571,8.71428571428571,8.57142857142857,8.57142857142857,8.71428571428571,8.85714285714286
38015,"Burleigh","North Dakota","2021-01-10",158,355,6.35013749370939,565.457173570911,-0.0294589146255106,5.99362750617316,6.14275486664751,6.14392509133082,-23.5292844075016,5.9380715480157,6.28093908504633,6.27284674380941,6.74153201792061,0.169798343600435,-274.285714285713,0.00478841976149985,0.00597386002010125,0.0648908698594153,0.010897151239892,0.0121715080935722,0,1244.42857142857,1189,1139.28571428571,1059.71428571429,981.714285714286,912.857142857143,846.857142857143,787.285714285714,724.857142857143,657.142857142857,630,608.714285714286,589,572.571428571429
38017,"Cass","North Dakota","2021-01-10",354,355,7.14609703595901,669.857158909797,-0.0223415260121606,6.87799872381308,6.98720276807449,6.98970635387389,-31.0250598004211,6.72213989132375,6.99971356538992,6.9964661624004,7.38052294190772,0.179739660487283,-335.285714285703,0.0214281204558518,0.0223893983219129,0.0593270903686189,0.0204843944649075,0.020938824760659,0,2245.14285714286,2134,2051,1919.28571428571,1800.28571428571,1700.42857142857,1604.42857142857,1526.85714285714,1458.14285714286,1375.42857142857,1347.71428571429,1324.57142857143,1294.57142857143,1269.14285714286
38019,"Cavalier","North Dakota","2021-01-10",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.7142857142857,25.1428571428571,23.8571428571429,21.4285714285714,18.8571428571429,16.5714285714286,14.5714285714286,12.5714285714286,10.5714285714286,8.57142857142857,7.57142857142857,7,6.42857142857143,5.85714285714286
38021,"Dickey","North Dakota","2021-01-10",15,355,4.44265125649032,520.316335935529,-0.0261865311450367,4.14575566174382,4.25969456095599,4.25934553847506,-26.4696067119727,4.32210497178266,4.43155557356478,4.44123758977759,4.60802325497049,0.0145314067568203,-15.2857142857132,0.000123114179584124,1.99845357468028e-06,0.027133861684856,0.00249753633246147,0.000318203395025562,0,105,104.714285714286,106.571428571429,104.714285714286,103.142857142857,101.714285714286,100.285714285714,98.8571428571429,96.8571428571429,92.1428571428571,90.5714285714286,89.1428571428571,87.2857142857143,85
38023,"Divide","North Dakota","2021-01-10",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.57142857142857,9.57142857142857,9.57142857142857,9.42857142857143,9,8.57142857142857,8.14285714285714,7.71428571428571,7.42857142857143,7.14285714285714,6.85714285714286,7,7.28571428571429,7.57142857142857
38025,"Dunn","North Dakota","2021-01-10",5,NA,NA,NA,NA,NA,NA,NA,NA,2.40657444918295,2.68711483784089,2.69759243269385,3.11668488397165,NA,NA,NA,NA,NA,NA,NA,0,36.2857142857143,33.2857142857143,30.8571428571429,28.2857142857143,25.2857142857143,23.7142857142857,22.5714285714286,21.2857142857143,20.2857142857143,19.1428571428571,18.4285714285714,17.7142857142857,17.4285714285714,17.1428571428571
38027,"Eddy","North Dakota","2021-01-10",4,355,3.35240721749272,-1880.74775177007,0.0015108818497781,3.38852687178004,3.36449427229094,3.36298339044117,458.76994330281,3.64058085535241,3.50086201705035,3.52875960095095,3.3722098447889,0.0830440455572877,-0.571428571428569,0.0220388275116961,0.0311001631513985,0.0859602128154396,0.0442830449663153,0.0526047022384483,0,23.5714285714286,24.5714285714286,25.5714285714286,25.7142857142857,26.2857142857143,27.7142857142857,29.1428571428571,30.5714285714286,29.4285714285714,28.2857142857143,28.1428571428571,28.5714285714286,28.5714285714286,28.5714285714286
38029,"Emmons","North Dakota","2021-01-10",22,355,3.36235754834589,272.829915808703,0.0430708096654818,3.84062772405836,3.62440300198174,3.66385321600426,16.0932006141378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.4285714285714,15.5714285714286,15.4285714285714,15.4285714285714,16.2857142857143,17,17.5714285714286,18.5714285714286,19.7142857142857,21.2857142857143,23,24.4285714285714,26.5714285714286,28.8571428571429
38031,"Foster","North Dakota","2021-01-10",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.2857142857143,37.2857142857143,33.1428571428571,27.4285714285714,22.4285714285714,17.4285714285714,12.7142857142857,8,6.85714285714286,5.85714285714286,6.14285714285714,6,6,6
38033,"Golden Valley","North Dakota","2021-01-10",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.8571428571429,26.1428571428571,24.2857142857143,22.2857142857143,20.4285714285714,19.2857142857143,18.4285714285714,17.5714285714286,16.7142857142857,16.1428571428571,15.7142857142857,15.7142857142857,16.2857142857143,17.2857142857143
38035,"Grand Forks","North Dakota","2021-01-10",127,355,5.85752490789686,732.210759267477,-0.0153606879083755,5.68669193343043,5.74155703140198,5.75000009253823,-45.1247486241814,5.35885234445057,5.787507114671,5.75879331774446,6.3187106803559,0.248674325534094,-204.999999999997,0.00490249136821918,0.00974792689402144,0.0851336650355513,0.011953477676461,0.0168555134984222,0,885.857142857143,859.714285714286,835.428571428571,759.285714285714,689.142857142857,618.571428571429,554.857142857143,491.571428571429,433.142857142857,372.142857142857,363.428571428571,356.714285714286,352.285714285714,349.857142857143
38037,"Grant","North Dakota","2021-01-10",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.5714285714286,13.8571428571429,13.4285714285714,12.8571428571429,11.8571428571429,10.8571428571429,9.71428571428571,9,8.28571428571429,7.57142857142857,7.28571428571429,7.71428571428571,7.85714285714286,8.28571428571429
38039,"Griggs","North Dakota","2021-01-10",5,355,3.09751496786393,-1410.24615186839,0.00175970557559584,3.11863143477108,3.1115926124687,3.1098329068931,393.899519426848,2.57829056230782,2.80428890623867,2.815602849576,3.14784005175145,0.269593983325096,-1.14285714285724,0.0859815232162609,0.079474442437588,0.167626116723553,0.0946649377541091,0.091012350614189,0,32.2857142857143,30.7142857142857,29.7142857142857,27.1428571428571,25.4285714285714,24.1428571428571,23.2857142857143,22.5714285714286,21.8571428571429,21.1428571428571,21.8571428571429,22.1428571428571,22.1428571428571,22.1428571428571
38041,"Hettinger","North Dakota","2021-01-10",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21.5714285714286,20.2857142857143,19.2857142857143,17.7142857142857,16.7142857142857,15.5714285714286,14.1428571428571,13,12.1428571428571,11.1428571428571,10.7142857142857,10,9.71428571428571,10
38043,"Kidder","North Dakota","2021-01-10",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,24,23.2857142857143,21.5714285714286,19.7142857142857,17.7142857142857,15.7142857142857,13.5714285714286,11.7142857142857,9.85714285714286,9.14285714285714,8.42857142857143,7.85714285714286,7.71428571428571
38045,"LaMoure","North Dakota","2021-01-10",19,355,3.73084365321297,201.551658717354,0.0251322690504802,4.03243088181873,3.90412224150973,3.90676953656633,27.5799681742903,2.99133309489622,3.39303520005567,3.39129585476505,3.95124371858143,0.546875865861952,-10.2857142857144,0.114114551024528,0.115292707430829,0.198215370853155,0.0905447894784823,0.0910109964419186,0,71.4285714285714,70.1428571428571,69.5714285714286,64.8571428571429,60.5714285714286,56.4285714285714,52,47.4285714285714,42.8571428571429,38.2857142857143,39.2857142857143,40.1428571428571,40.5714285714286,41.7142857142857
38047,"Logan","North Dakota","2021-01-10",5,NA,NA,NA,NA,NA,NA,NA,NA,2.16353297355117,2.68874224482494,2.65470960192119,3.34235688163922,NA,NA,NA,NA,NA,NA,NA,0,44.8571428571429,43.5714285714286,42.4285714285714,39.1428571428571,35.7142857142857,32.2857142857143,28.2857142857143,25.2857142857143,22,18.7142857142857,17.7142857142857,17.2857142857143,16.8571428571429,16.7142857142857
38049,"McHenry","North Dakota","2021-01-10",11,355,3.36235754834589,-260.819609453049,0.0055178259463554,3.43661020093897,3.39654982506356,3.40098232997038,125.619616729263,2.70083209024259,3.09624826386225,3.09121844191878,3.66721795733276,0.437615931718781,-10.2857142857145,0.0708141512883948,0.0735164150340917,0.196744530761976,0.0791436605588101,0.0806395817602732,0,60,57.5714285714286,55,50.4285714285714,46.2857142857143,42.7142857142857,39.1428571428571,35.5714285714286,32,28.7142857142857,28.4285714285714,28.4285714285714,28.5714285714286,28.8571428571429
38051,"McIntosh","North Dakota","2021-01-10",6,NA,NA,NA,NA,NA,NA,NA,NA,2.43269277310889,2.99313149390924,2.93316231636806,3.63381967693091,NA,NA,NA,NA,NA,NA,NA,0,64.7142857142857,64.1428571428571,63.5714285714286,57.1428571428571,50.7142857142857,44.4285714285714,37.8571428571429,31.1428571428571,24.2857142857143,17.1428571428571,16.8571428571429,16.5714285714286,15.8571428571429,15.5714285714286
38053,"McKenzie","North Dakota","2021-01-10",35,355,4.22995712105045,601.472412052404,-0.0168413217314083,4.03303193717092,4.10967468294656,4.11206786893059,-41.1575285844256,3.82638476464125,4.05527378482145,4.05790221048818,4.38202663467388,0.162870646857675,-11.285714285714,0.0305142679560939,0.0296028922485908,0.0954081435957864,0.0412967156001856,0.0406753320751258,0,108.571428571429,103.285714285714,98.7142857142857,93,88,83.5714285714286,80,76.7142857142857,74.1428571428571,71.5714285714286,70.8571428571429,70.7142857142857,69.7142857142857,68.7142857142857
38055,"McLean","North Dakota","2021-01-10",11,355,3.54715129428523,431.465266243273,-0.0439353378937436,3.05197994427705,3.23994141481327,3.23960392902903,-15.7765300960312,3.05215467830854,3.41785135355155,3.41123009677844,3.99688922607139,0.245021649828375,-19.714285714286,0.0167184746737331,0.0184745719316798,0.139547646804401,0.036451769323173,0.0383184099662652,0,96.5714285714286,88.4285714285714,80.7142857142857,72.2857142857143,65,59.5714285714286,54.4285714285714,50.1428571428571,46.1428571428571,41.1428571428571,38.4285714285714,37.7142857142857,36.2857142857143,34.7142857142857
38057,"Mercer","North Dakota","2021-01-10",15,355,4.06290303638728,559.935399984079,-0.0194840367480663,3.85658060703299,3.92408353078547,3.92651477915082,-35.5751320695255,3.72234935885957,3.90770280022749,3.91669240441084,4.24645234041956,0.115976807277648,-11.7142857142859,0.0240871133040546,0.02137754890295,0.0838202818225584,0.0381993453375136,0.0359867392027278,0,96,90.8571428571429,86.5714285714286,80.5714285714286,75.7142857142857,72.5714285714286,69.8571428571429,67.5714285714286,65.1428571428571,62,60.2857142857143,59.7142857142857,59.1428571428571,58.1428571428571
38059,"Morton","North Dakota","2021-01-10",70,355,5.39880890509436,608.859985261772,-0.0209247376212096,5.16548042077824,5.25060545138082,5.25233574174589,-33.125728652261,4.93646369384932,5.27874363568609,5.27347463327358,5.74528994846755,0.213763094361221,-91.5714285714286,0.0144156689180805,0.0157086796928453,0.0856383730879542,0.0222392145228507,0.0232151709801238,0,441.571428571429,426,412.857142857143,384.857142857143,359.285714285714,336.285714285714,312.714285714286,291,268,243.714285714286,235.714285714286,230.571428571429,225.428571428571,221.142857142857
38061,"Mountrail","North Dakota","2021-01-10",23,355,4.25459902498738,600.787841017147,-0.016964933418349,4.05101982396719,4.13497648468276,4.13584449105894,-40.8576422593118,3.79307692717009,4.00541216310713,4.00919380702728,4.31175743882733,0.213002646773672,-4.14285714285727,0.0620940921337267,0.060223721002044,0.10847605029446,0.0585688240928859,0.0576799873545845,0,93.2857142857143,89.8571428571429,87.1428571428571,82.4285714285714,79.8571428571429,77.5714285714286,74.5714285714286,73.7142857142857,73.8571428571429,72.7142857142857,73.5714285714286,73.4285714285714,71.5714285714286,70.4285714285714
38063,"Nelson","North Dakota","2021-01-10",12,355,3.41538201665411,576.783788205954,-0.0150600801039289,3.23466105540696,3.29958522513511,3.30996145592661,-46.0254643917277,2.90989636886632,3.11354622601295,3.12440949811883,3.42472787907235,0.255515740119442,-0.285714285714359,0.091104844511974,0.0846650065427636,0.148002667146146,0.0883754113505739,0.0851947211516713,0,39.7142857142857,38.4285714285714,37.2857142857143,35.4285714285714,33.5714285714286,31.7142857142857,30.7142857142857,29.8571428571429,29.7142857142857,29.2857142857143,29.7142857142857,30.2857142857143,30.5714285714286,30.4285714285714
38065,"Oliver","North Dakota","2021-01-10",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.8571428571429,18.7142857142857,18.2857142857143,17,15.7142857142857,14.5714285714286,13.5714285714286,12.5714285714286,11.4285714285714,10.1428571428571,9.57142857142857,8.71428571428571,8,7.28571428571429
38067,"Pembina","North Dakota","2021-01-10",5,NA,NA,NA,NA,NA,NA,NA,NA,1.98022789588548,2.53162947301528,2.49633119962828,3.2188758248682,NA,NA,NA,NA,NA,NA,NA,0,52.2857142857143,47,42.4285714285714,37.2857142857143,33.1428571428571,28.7142857142857,25,21.8571428571429,18.8571428571429,15.8571428571429,14.4285714285714,13.2857142857143,12.4285714285714,11.8571428571429
38069,"Pierce","North Dakota","2021-01-10",4,355,3.3964241029095,401.503577464858,-0.0665312165975508,2.62822106869263,2.95118574711872,2.93070558672664,-10.4183752531208,3.57626718163725,3.68712312262595,3.69874806191009,3.84405002184194,0.0323435329662757,-16.8571428571428,0.0845059200641049,0.0913997761857904,0.0529507132438761,0.0855897293472351,0.089012428907688,0,51.1428571428571,50.4285714285714,50.2857142857143,49,48,47.1428571428571,46.7142857142857,46.4285714285714,43.7142857142857,40.5714285714286,38,35.2857142857143,32.5714285714286,29.8571428571429
38071,"Ramsey","North Dakota","2021-01-10",32,355,4.88280192258637,530.011037357078,-0.0271250140784457,4.55730175364502,4.6935517229117,4.69292682403725,-25.5537998452409,4.56109767743963,4.81801346727868,4.81736936707888,5.17614973257383,0.103493621345434,-45.0000000000003,0.00419754394115647,0.00428141932024067,0.0658851721300905,0.0132687043904029,0.0134006163970769,0,221.571428571429,214.857142857143,211.714285714286,202.142857142857,194,186.428571428571,177,166.428571428571,159,148.857142857143,145,141.285714285714,135.714285714286,132
38073,"Ransom","North Dakota","2021-01-10",28,355,4.04805127825126,168.939231919391,0.0223574180158622,4.31634029444161,4.20165675505695,4.2045532043623,31.0030067008708,3.67202480368873,3.79426568367355,3.80519199216306,3.99162605602711,0.141395909571925,3.14285714285755,0.0644071280151619,0.0589806328392704,0.0928907389545154,0.0626932756364056,0.0599941229482435,0,63.1428571428571,60.2857142857143,59.2857142857143,56.8571428571429,55.4285714285714,55,54.1428571428571,53.4285714285714,54.1428571428571,53.2857142857143,53.8571428571429,54.8571428571429,55.8571428571429,57.2857142857143
38075,"Renville","North Dakota","2021-01-10",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.4285714285714,13.2857142857143,12.8571428571429,12.2857142857143,12.5714285714286,12.8571428571429,13.2857142857143,13.4285714285714,13.1428571428571,12.7142857142857,12.8571428571429,12.5714285714286,12.1428571428571,11.5714285714286
38077,"Richland","North Dakota","2021-01-10",36,355,5.01538589685486,474.095000265863,-0.0404838610294691,4.53803841286149,4.73419309943161,4.73199886964858,-17.1215680257224,4.79290918692698,5.0095760370502,5.01182707944825,5.36196263170839,0.0494958864603338,-62.4285714285698,3.37544709497998e-05,1.26651813335896e-05,0.0443588418724458,0.00115840733378123,0.000709579976456375,0,291.857142857143,277.857142857143,265.857142857143,249,236.571428571429,223.571428571429,213.142857142857,203.142857142857,194.285714285714,181.142857142857,173,164.285714285714,157.285714285714,150.714285714286
38079,"Rolette","North Dakota","2021-01-10",90,355,5.47046833013762,794.495615184194,-0.0123071367709009,5.32278268888681,5.37381357950427,5.38431837274131,-56.3207505907326,5.01797177074912,5.24447188662894,5.24478712694671,5.56232862562335,0.20475313625843,-22.8571428571418,0.0510743924785719,0.0509320054736969,0.0827162378211075,0.0413120833299833,0.0412544574927157,0,333.285714285714,322.285714285714,313.857142857143,297.714285714286,284.857142857143,272.428571428571,260.428571428571,249.714285714286,241.428571428571,236.571428571429,236.285714285714,238.428571428571,238,237.571428571429
38081,"Sargent","North Dakota","2021-01-10",4,NA,NA,NA,NA,NA,NA,NA,NA,2.31156762278211,2.83268950718273,2.80157072301837,3.52214999207982,NA,NA,NA,NA,NA,NA,NA,0,66.7142857142857,61.8571428571429,57.2857142857143,49.8571428571429,43.8571428571429,38.7142857142857,33.8571428571429,29.4285714285714,24.8571428571429,19.4285714285714,17.1428571428571,14.8571428571429,13.7142857142857,13.1428571428571
38083,"Sheridan","North Dakota","2021-01-10",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.5714285714286,14.8571428571429,14.1428571428571,12.4285714285714,10.8571428571429,9.42857142857143,7.85714285714286,6.28571428571429,4.71428571428571,3.28571428571429,3,3,3,3.28571428571429
38085,"Sioux","North Dakota","2021-01-10",18,355,3.88303546855489,-1383.8581679558,0.00223953466339923,3.90990988451568,3.89800623563233,3.89871221119868,309.505002038177,3.44980225306324,3.66366439745979,3.66621455419148,4.00473240353241,0.187691019005234,-6.28571428571426,0.0481236668334115,0.0470113089053852,0.111570759268105,0.0564947379109935,0.0558379948159737,0,70.8571428571429,68,65.7142857142857,63,59.8571428571429,57.4285714285714,54.8571428571429,53.4285714285714,51.7142857142857,49.2857142857143,49.1428571428571,48.4285714285714,48.4285714285714,48.5714285714286
38087,"Slope","North Dakota","2021-01-10",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,7.14285714285714,7.28571428571429,7.14285714285714,7,6.85714285714286,6.71428571428571,6.57142857142857,6.42857142857143,6.14285714285714,6.14285714285714,6.14285714285714,6,5.85714285714286
38089,"Stark","North Dakota","2021-01-10",70,355,5.37329230971254,731.715089925079,-0.0140767091779557,5.20437179957707,5.26794179136136,5.27475534546685,-49.2407118593757,5.11610019464181,5.26263791414252,5.26917421656984,5.52659059568224,0.0661477840545559,-35.7142857142835,0.0122443952589666,0.010840577319672,0.0478649029768659,0.0205934070197533,0.0193769642783998,0,319.142857142857,307.142857142857,297.285714285714,284.714285714286,271.714285714286,259,251.285714285714,243.714285714286,234.857142857143,225.428571428571,220.857142857143,216.857142857143,217.142857142857,215.571428571429
38091,"Steele","North Dakota","2021-01-10",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.7142857142857,23,22.5714285714286,21.2857142857143,20.4285714285714,19.1428571428571,18.4285714285714,18,17.1428571428571,16.2857142857143,16.1428571428571,15.8571428571429,15.2857142857143,14.7142857142857
38093,"Stutsman","North Dakota","2021-01-10",50,355,5.57432440741932,594.853998020849,-0.0227659113286959,5.30113347147497,5.41364566019723,5.41496302811845,-30.446713533767,5.37206900495358,5.55560565531888,5.55821125110466,5.81881039571617,0.0409072478265784,-73.0000000000005,0.000350391680197741,0.000259633806420687,0.0362833928711687,0.00335803062977929,0.00289060254426784,0,379.428571428571,381,382.142857142857,370.571428571429,359.857142857143,348.428571428571,336.571428571429,324.714285714286,310.285714285714,291.285714285714,284,276,269.285714285714,263.571428571429
38095,"Towner","North Dakota","2021-01-10",6,355,3.47462485021697,430.228767506925,-0.0431976727202971,2.9473239688734,3.17234027420792,3.17224114117489,-16.0459380543031,3.32970079663049,3.49836053341128,3.50513736316679,3.77767495289707,0.021002981307937,-11.4285714285716,0.000563382656700643,0.000931013446512923,0.0417092664197778,0.00683114989891001,0.00878152729147565,0,44.8571428571429,45.4285714285714,46.2857142857143,46.1428571428571,45.8571428571429,45.1428571428571,43.7142857142857,42.2857142857143,40.4285714285714,38.1428571428571,36.7142857142857,35.1428571428571,33.7142857142857,32.2857142857143
38097,"Traill","North Dakota","2021-01-10",16,355,3.93741223943297,430.941257799305,-0.0487307472882025,3.35955901154877,3.59648906008708,3.59629700841555,-14.2240211597936,3.62140779093227,4.02655501786003,4.01861745242023,4.57471097850338,0.0998588114722316,-45.7142857142852,0.00794643494569591,0.00659428661630626,0.0802568868293578,0.0226399403990011,0.0206240058315444,0,135.571428571429,132.142857142857,129.571428571429,122.142857142857,114.714285714286,105.857142857143,97,87.7142857142857,78,67.1428571428571,61,56.2857142857143,53.8571428571429,51.2857142857143
