"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19"
37185,"Warren","North Carolina","2020-09-19",15,242,3.13549421592915,164.071794223863,0.0427634750494254,3.6318252087003,3.43962276825933,3.43483854127513,16.2088600086596,2.59349879017346,2.83755205493944,2.83360790506135,3.20158432775814,0.293759041540092,-1.57142857142857,0.0887695312952182,0.09113534468937,0.172858053126747,0.0950223921562617,0.096280295888966,30.7142857142857,29.8571428571429,29,28.1428571428571,27.2857142857143,26,24.5714285714286,23.1428571428571,22.2857142857143,21.4285714285714,21.5714285714286,21.7142857142857,22.1428571428571,23
37187,"Washington","North Carolina","2020-09-19",6,242,3.42006586596654,312.468887796741,-0.0456448654877174,2.89702884613728,3.10057697889799,3.10055180755252,-15.1856550162573,3.38634755053349,3.5279024844699,3.52461871837564,3.75453342433537,0.00113692479564265,-12.1428571428569,0.0116287362902392,0.0109312989468791,0.00985896668499416,0.0315305677520583,0.030570420718945,46.7142857142857,47,46.8571428571429,46.5714285714286,45.7142857142857,44.2857142857143,42.7142857142857,41,39.4285714285714,36.8571428571429,34.7142857142857,33.2857142857143,32,30.5714285714286
37189,"Watauga","North Carolina","2020-09-19",64,242,5.07428055925661,-1.39225156931043,0.0212854257042885,5.32970566770807,5.2228828988296,5.22327853918663,32.564402995252,4.83460229365863,4.92112874877074,4.91620047188105,5.03043792139244,0.0574456710000557,6.85714285714187,0.0234554770550998,0.0249893140246647,0.0472339404175738,0.0301819752962786,0.0311532020213559,159.857142857143,161.285714285714,162,160.714285714286,158.428571428571,156.285714285714,153,150.857142857143,150.428571428571,150.285714285714,152.142857142857,154.857142857143,156.428571428571,159.857142857143
37191,"Wayne","North Carolina","2020-09-19",133,242,5.89085463420875,730.691685627552,-0.0119322540883399,5.74766758514867,5.79539660150203,5.80732885559037,-58.0902129160395,5.77237715368512,5.85220270777399,5.84974312505667,5.95805548497685,0.0140369133912272,-25.1428571428572,0.00149397141711815,0.00169015618476159,0.0201121039102918,0.00656134446270415,0.00697887007996123,410.285714285714,409,408,405.857142857143,402,393.857142857143,386.857142857143,381.857142857143,376.285714285714,371.428571428571,365.571428571429,362.857142857143,361.714285714286,361.714285714286
37193,"Wilkes","North Carolina","2020-09-19",50,242,4.95482051498986,-1482.43569265657,0.00288311557233281,4.991929207991,4.97687788280822,4.97500232399619,240.416023281058,4.7724694892153,4.90280827407891,4.9026685883176,5.08494732706081,0.0332518966010342,-19.714285714286,0.00270527320457873,0.00271982345562879,0.036802751022543,0.0104973007102068,0.0105254926014947,193.285714285714,190.285714285714,185.571428571429,179.428571428571,172,165.857142857143,161.571428571429,158.571428571429,154.285714285714,150.571428571429,146.428571428571,143.285714285714,141.714285714286,141.857142857143
37195,"Wilson","North Carolina","2020-09-19",121,242,5.77499510288146,-86.6595024711417,0.0178428102953547,5.98910882642572,5.89848469594975,5.89989477494894,38.8474219635908,5.85688506097677,5.78995439865886,5.79070453554779,5.69805179994721,0.00670596523685164,23.8571428571429,0.00022378053015574,0.000246786274697944,0.0141800913483807,0.00259035644375457,0.00272025038748368,267.428571428571,274.142857142857,279.571428571429,284.714285714286,289.285714285714,294.142857142857,298.285714285714,300.571428571429,303.714285714286,305.142857142857,308.857142857143,313.142857142857,316,322.142857142857
37197,"Yadkin","North Carolina","2020-09-19",26,242,4.49503639157761,-640.175676929114,0.0051204810840171,4.55300723408363,4.53280534935323,4.53087975916573,135.367589331306,4.31681071857192,4.40323459631939,4.40279981872064,4.51867815463465,0.0317643905183313,-2.14285714285712,0.00842756961263222,0.00850758537239923,0.0396494393993414,0.0204229259256344,0.0205196498586296,96.8571428571429,97.4285714285714,96.5714285714286,95.1428571428571,94.1428571428571,93.2857142857143,91.7142857142857,90.1428571428571,89,88,88.7142857142857,89.7142857142857,89.2857142857143,89.5714285714286
37199,"Yancey","North Carolina","2020-09-19",6,242,3.42472787907235,97.8158106712245,0.0245721512217491,3.71492076252422,3.59777459143615,3.59673293762459,28.2086486569573,3.35616541925292,3.33229000985376,3.33045031675979,3.27983652465789,0.00470081089649097,4.1428571428571,0.00854475966567312,0.00888825875559864,0.0200198270462299,0.0269913033918562,0.0275284827412614,20.8571428571429,22.4285714285714,23.8571428571429,24.7142857142857,25.5714285714286,26.4285714285714,26.5714285714286,27.1428571428571,27.7142857142857,28.2857142857143,29.2857142857143,29.7142857142857,30,30.7142857142857
38001,"Adams","North Dakota","2020-09-19",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71428571428571,3.28571428571429,4,4.42857142857143,4.57142857142857,4.71428571428571,5,5.42857142857143,5.85714285714286,6.14285714285714,6.85714285714286,8,9.14285714285714,10
38003,"Barnes","North Dakota","2020-09-19",22,242,4.91684776399609,1258.75429293071,-0.00480805032343627,4.85494945471666,4.88878928256972,4.88319141173204,-144.163878065352,5.32950659813151,5.08102008441735,5.08020106232331,4.73117331219182,0.170287313390004,23.1428571428577,0.0269525507925008,0.0266843000743816,0.0839275190005146,0.0333897505681224,0.0332231759387354,86.1428571428571,90.8571428571429,96,100.428571428571,104.142857142857,108,113.428571428571,118.714285714286,123.285714285714,127.142857142857,131,135.428571428571,138,136.571428571429
38005,"Benson","North Dakota","2020-09-19",56,242,4.29436569611546,172.066189122055,0.066134508941536,5.08797980341389,4.75068241336532,4.75730725870621,10.4808698462205,3.72289446710075,3.96543343086824,3.95934590652015,4.28062652023215,0.326579365591584,1.0000000000005,0.108196435120668,0.112238259420486,0.13307465396616,0.0765962399394074,0.0780138007106284,91.1428571428571,89.4285714285714,86.5714285714286,83.2857142857143,80.2857142857143,76.1428571428571,72.2857142857143,69.1428571428571,66.8571428571429,64.8571428571429,63.5714285714286,62.5714285714286,68.1428571428571,73.2857142857143
38007,"Billings","North Dakota","2020-09-19",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28571428571429,2.42857142857143,2.71428571428571,2.85714285714286,2.85714285714286,3.14285714285714,3.28571428571429,3.14285714285714,2.85714285714286,2.57142857142857,2.42857142857143,2.42857142857143,3.14285714285714,4
38009,"Bottineau","North Dakota","2020-09-19",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85714285714286,9.28571428571429,9.71428571428571,10.2857142857143,10.5714285714286,10.8571428571429,11.2857142857143,11.1428571428571,10.8571428571429,10.7142857142857,11,11.4285714285714,12.1428571428571,12.8571428571429
38011,"Bowman","North Dakota","2020-09-19",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85714285714286,8,8.28571428571429,8.71428571428571,9.14285714285714,9.14285714285714,9.28571428571429,9.42857142857143,9.57142857142857,9.71428571428571,10,10.7142857142857,11.4285714285714,12
38013,"Burke","North Dakota","2020-09-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.71428571428571,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.28571428571429,1.28571428571429,1.57142857142857,2.14285714285714,2.57142857142857
38015,"Burleigh","North Dakota","2020-09-19",448,242,6.9425706986675,-118.335447766016,0.0195380751971559,7.17702760103337,7.07683507204811,7.07933722504759,35.4767382951236,6.9471696385731,6.9075704472132,6.90566154416656,6.84755021199741,2.11502482553212e-05,93.8571428571374,0.00122501760186424,0.00136228568597424,0.000662426081808976,0.00504139647595059,0.00531635270318871,870.857142857143,884.142857142857,898.714285714286,910.714285714286,924.428571428571,935.571428571429,941.571428571429,945,951.571428571429,967.571428571429,980.857142857143,993.285714285714,1012.85714285714,1035.42857142857
38017,"Cass","North Dakota","2020-09-19",472,242,6.98590608825385,39.5121532575538,0.0353738531433001,7.41039232597345,7.23325809836589,7.23352306025695,19.5949018545419,7.13500513801049,6.95289568601683,6.95207611647205,6.69597548631824,0.0222305266383328,272.142857142855,0.00108968665584989,0.00114446699075743,0.0213428362581821,0.00472528571383524,0.00484260328644879,604.285714285714,642.285714285714,678.142857142857,715.714285714286,751.428571428571,780.714285714286,809.142857142857,841.142857142857,879.285714285714,919.285714285714,960.571428571429,1000.42857142857,1043.42857142857,1081.28571428571
38019,"Cavalier","North Dakota","2020-09-19",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14285714285714,3.57142857142857,3.85714285714286,4.14285714285714,4.57142857142857,5,5.42857142857143,5.57142857142857,5.71428571428571,6.14285714285714,7.42857142857143,8.57142857142857,9.71428571428571,10.7142857142857
38021,"Dickey","North Dakota","2020-09-19",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8571428571429,15.4285714285714,15.8571428571429,16.1428571428571,16.7142857142857,17.1428571428571,17.7142857142857,18,18.2857142857143,18.2857142857143,18.2857142857143,17.8571428571429,17.8571428571429,18.1428571428571
38023,"Divide","North Dakota","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14285714285714,2,1.85714285714286,1.57142857142857,1.42857142857143,1.42857142857143,1.42857142857143,1.28571428571429,1.14285714285714,1,1,1,1,1
38025,"Dunn","North Dakota","2020-09-19",18,242,3.09751496786393,177.703836192893,0.0519873931735279,3.70650169960434,3.46720127009702,3.46142672007863,13.3329859076854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1428571428571,20.2857142857143,20.4285714285714,20.2857142857143,20.1428571428571,19.5714285714286,19.5714285714286,19.2857142857143,19.4285714285714,19.2857142857143,19.5714285714286,19.7142857142857,21.1428571428571,22.1428571428571
38027,"Eddy","North Dakota","2020-09-19",3,242,3.5179216559703,436.910196328853,-0.0176395302147004,3.31464758579309,3.39777054271774,3.3944449444674,-39.2951043550066,3.66926461961084,3.61112772248945,3.60871993734308,3.46573590279973,0.0229046926435018,1.71428571428572,0.00868737083597215,0.00824432790025047,0.0430205611269638,0.0264946396293302,0.0258102056419264,22.4285714285714,24.7142857142857,26.8571428571429,28.7142857142857,30.1428571428571,31.4285714285714,32,32.7142857142857,33.5714285714286,34.2857142857143,35,35.1428571428571,34.4285714285714,33.7142857142857
38029,"Emmons","North Dakota","2020-09-19",68,242,3.8286413964891,199.480735142613,0.0970327175390407,4.80498883964777,4.37161513641544,4.50787041926239,7.14343778201472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10.1428571428571,10.4285714285714,10.8571428571429,11.1428571428571,11.5714285714286,14,16.5714285714286,19.4285714285714,23.2857142857143,29.5714285714286,36.4285714285714,46
38031,"Foster","North Dakota","2020-09-19",1,242,3.15395627876888,525.179658925675,-0.0109015673909308,3.01079116378253,3.07886510017378,3.07764530703236,-63.5823414839032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8571428571429,13.2857142857143,14.5714285714286,15.7142857142857,16.2857142857143,17.1428571428571,18.5714285714286,19.4285714285714,20.4285714285714,21.4285714285714,22.4285714285714,23.2857142857143,23.7142857142857,23.4285714285714
38033,"Golden Valley","North Dakota","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,3.08272199802067,3.13937691585311,3.13914427609752,3.25258688221051,NA,NA,NA,NA,NA,NA,NA,28.8571428571429,28.2857142857143,28,27.4285714285714,26.8571428571429,26.2857142857143,25.8571428571429,24.5714285714286,23.2857142857143,21.8571428571429,20.7142857142857,19.2857142857143,17.5714285714286,15.5714285714286
38035,"Grand Forks","North Dakota","2020-09-19",159,242,6.7344217797381,469.055380690172,-0.0290207525449692,6.38617274919847,6.54140459143601,6.53127651192332,-23.8845350232003,6.89928974540939,6.90211290104806,6.90138602504443,6.9043208165335,0.0271814461045896,-155.714285714287,0.0281203121661917,0.0278770592107123,0.0244813840094378,0.0249005967838981,0.0247926623498214,899,927.714285714286,951.714285714286,976.714285714286,988.428571428571,997.714285714286,996.571428571429,987.571428571429,974.571428571429,961.714285714286,932.714285714286,907,874.428571428571,840.857142857143
38037,"Grant","North Dakota","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,4.85714285714286,4.28571428571429,3.57142857142857,3.14285714285714,2.71428571428571,2.28571428571429,1.85714285714286,1.57142857142857
38039,"Griggs","North Dakota","2020-09-19",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71428571428571,2.42857142857143,2.14285714285714,2.14285714285714,2,2.14285714285714,2.28571428571429,2.71428571428571,3.28571428571429,3.85714285714286,4.28571428571429,5.14285714285714,6.71428571428571,8.28571428571429
38041,"Hettinger","North Dakota","2020-09-19",12,242,3.56347818757266,48.0036805056595,0.0188218346552555,3.78311949183739,3.69772597152727,3.69523103015945,36.8267596254971,3.85823661115914,3.65638665794542,3.65572095806735,3.31678003984957,0.0868825282751867,7.71428571428564,0.00863198386700599,0.00850872870853605,0.0827164944111138,0.0260724116950598,0.0258855998659902,21.8571428571429,23,24,24.7142857142857,25.7142857142857,26.2857142857143,27.5714285714286,28.5714285714286,29.7142857142857,30.8571428571429,32.4285714285714,33.5714285714286,34.7142857142857,35.2857142857143
38043,"Kidder","North Dakota","2020-09-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1428571428571,16.4285714285714,16.4285714285714,16.4285714285714,15.7142857142857,15.1428571428571,14.5714285714286,14.4285714285714,14.2857142857143,14,13.4285714285714,13,12.5714285714286,12.1428571428571
38045,"LaMoure","North Dakota","2020-09-19",10,242,3.0513021247088,182.231398949789,0.0557056671325202,3.71938946500708,3.44849507838301,3.44124179463644,12.4430280838571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14285714285714,7.28571428571429,8.42857142857143,9.57142857142857,10.8571428571429,11.8571428571429,13.1428571428571,14.2857142857143,15.2857142857143,16.4285714285714,17.8571428571429,19,20.1428571428571,21.1428571428571
38047,"Logan","North Dakota","2020-09-19",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85714285714286,5.14285714285714,5.28571428571429,5.57142857142857,5.71428571428571,5.85714285714286,6,6.28571428571429,6.57142857142857,7.14285714285714,7.85714285714286,8.57142857142857,9.28571428571429,10.5714285714286
38049,"McHenry","North Dakota","2020-09-19",3,242,3.26357600378611,381.694291136307,-0.0227526812047292,3.01915090391191,3.1138154163665,3.10430723535301,-30.4644175481118,3.55937465136351,3.457145351415,3.4551365887783,3.29053181377464,0.0874968399086187,-0.714285714285765,0.037469092341474,0.03669545772255,0.0906363593905092,0.0593120391265066,0.0586965294419245,25.1428571428571,25.5714285714286,26,26,26,26.2857142857143,26.8571428571429,27,27.4285714285714,27.4285714285714,27.4285714285714,27.4285714285714,27,26.1428571428571
38051,"McIntosh","North Dakota","2020-09-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14285714285714,4.71428571428571,4.28571428571429,3.85714285714286,3.71428571428571,3.85714285714286,4.14285714285714,4.57142857142857,5,5.14285714285714,5.28571428571429,5.71428571428571,6,6.57142857142857
38053,"McKenzie","North Dakota","2020-09-19",19,242,3.85922481986117,-109.258946063153,0.0111483306926834,3.99398920432424,3.94236915094668,3.93726313470995,62.1749748610217,4.03062370937195,3.95886678495965,3.95697096906338,3.83483336673702,0.0293775793255286,1.14285714285671,0.00992852120868677,0.0095543096838607,0.0444127765318803,0.0258191657002415,0.02532792303241,37.5714285714286,39.1428571428571,40.5714285714286,42.1428571428571,44,45.5714285714286,46.2857142857143,46.1428571428571,46.5714285714286,47.2857142857143,47.8571428571429,47.4285714285714,47.1428571428571,47.4285714285714
38055,"McLean","North Dakota","2020-09-19",43,242,4.34935585238433,24.3293467287952,0.0203835921544474,4.5795949653535,4.49192060942221,4.49204099746546,34.0051535228893,4.22297546216637,4.28433657881911,4.28625991342841,4.37485814519527,0.0159720030316439,-2.00000000000024,0.004227505934949,0.00398109751272927,0.0290572660658884,0.0149491731125143,0.0145069617426984,92.2857142857143,89,86.8571428571429,84.8571428571429,82.8571428571429,80.2857142857143,79.4285714285714,78.8571428571429,78,77.2857142857143,76.8571428571429,76,75.8571428571429,77.4285714285714
38057,"Mercer","North Dakota","2020-09-19",36,242,3.96488649498521,190.553490517434,0.0837403839850372,4.89433314665519,4.54409585317735,4.55106918288047,8.27733463323738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1428571428571,12,13.1428571428571,14.2857142857143,16.1428571428571,18.1428571428571,21.5714285714286,24.8571428571429,28.7142857142857,33,38.5714285714286,43,48.1428571428571,52.7142857142857
38059,"Morton","North Dakota","2020-09-19",177,242,6.03889324067909,7.4887978154646,0.026311975987227,6.35463695252581,6.22071201005601,6.22307707258968,26.343410350345,6.02020990707945,5.91585172037188,5.91674163827896,5.77188606195827,0.000349066954395426,98.2857142857125,0.0151392157195094,0.0149210139689193,0.00309383406114639,0.0203748460857661,0.0202274816811289,291.428571428571,296.428571428571,302.714285714286,306.714285714286,311.142857142857,314.285714285714,321.142857142857,331.857142857143,343.857142857143,358,374.285714285714,390.285714285714,407.571428571429,419.428571428571
38061,"Mountrail","North Dakota","2020-09-19",15,242,3.48781185449893,108.978625303598,0.0273615774205012,3.83120568428063,3.68015424176882,3.67934289644244,25.3328662272443,3.05130995159008,3.1845145531938,3.18826636183024,3.32194801000801,0.190533911243047,5.00000000000026,0.0919892529789747,0.0897275021781282,0.125150644908155,0.0869591921691265,0.0858835009354952,35,32.7142857142857,31.1428571428571,29.2857142857143,28.7142857142857,28.1428571428571,27.7142857142857,27.7142857142857,28.4285714285714,28.8571428571429,30.1428571428571,31.2857142857143,31.8571428571429,32.7142857142857
38063,"Nelson","North Dakota","2020-09-19",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6.28571428571429,6.57142857142857,6.85714285714286,7,7.14285714285714,7,7.14285714285714,7.28571428571429,7.57142857142857,7.85714285714286,8.14285714285714,8.57142857142857,9.14285714285714
38065,"Oliver","North Dakota","2020-09-19",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3.14285714285714,3.57142857142857,3.85714285714286,4.42857142857143,5,5.42857142857143,6,6.42857142857143
38067,"Pembina","North Dakota","2020-09-19",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4285714285714,11.2857142857143,12.1428571428571,12.5714285714286,13.1428571428571,13.4285714285714,14,14.2857142857143,14.4285714285714,14.5714285714286,15,15.4285714285714,16.1428571428571,16.2857142857143
38069,"Pierce","North Dakota","2020-09-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5714285714286,13.7142857142857,13.8571428571429,13.4285714285714,12.8571428571429,12.1428571428571,11.2857142857143,10.2857142857143,9.14285714285714,8.14285714285714,7.57142857142857,7,6.85714285714286,6.85714285714286
38071,"Ramsey","North Dakota","2020-09-19",16,242,4.23617475766132,935.662545481297,-0.0060936957851936,4.18431265924968,4.18948917560062,4.19351888716496,-113.748241624426,4.34581852070867,4.29813608241747,4.29667578493281,4.22787595484662,0.0120217547751836,0.57142857142891,0.0038392057655371,0.00366037430090561,0.0258827289523538,0.014626715917253,0.014281995133008,57.4285714285714,60.1428571428571,62.5714285714286,65.2857142857143,66.7142857142857,68,68.5714285714286,70,70.8571428571429,70.2857142857143,70.1428571428571,69.2857142857143,69.2857142857143,69.1428571428571
38073,"Ransom","North Dakota","2020-09-19",17,242,3.27444567602301,180.792285913857,0.0574251532689735,3.91683843552307,3.67827705101999,3.67642174890582,12.070445459907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5714285714286,16.5714285714286,17.7142857142857,18.5714285714286,18.8571428571429,19.2857142857143,19.7142857142857,20.5714285714286,21.1428571428571,21.4285714285714,22.1428571428571,23.4285714285714,25,26.4285714285714
38075,"Renville","North Dakota","2020-09-19",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71428571428571,1.57142857142857,1.42857142857143,1.42857142857143,1.71428571428571,2.14285714285714,2.85714285714286,4,5.14285714285714,6.57142857142857,8.14285714285714,9.85714285714286,12.1428571428571,14.5714285714286
38077,"Richland","North Dakota","2020-09-19",39,242,4.11321304652648,176.888481908799,0.0679463606545315,4.89971521557054,4.58912528328892,4.5888375711082,10.2013878871924,4.18189012840336,3.93668649893975,3.93393982674554,3.61091791264422,0.00471654157512375,24.1428571428571,0.0311616220028899,0.032138887330625,0.0166966994172298,0.0429169473085773,0.0435847153437218,29.2857142857143,30,31,32.5714285714286,34,35.4285714285714,37,39.7142857142857,42.8571428571429,46,49,53.1428571428571,57.1428571428571,61.1428571428571
38079,"Rolette","North Dakota","2020-09-19",18,242,3.74444930526875,90.1227573419837,0.0251898783157922,4.00209840970402,3.92203556558346,3.9207784534793,27.5168927721812,3.65987052326093,3.68899578338462,3.6948066721313,3.78093759853188,0.00715357036592639,-1.57142857142826,0.0030750930893537,0.00246439102481945,0.0225877759618246,0.0148095266788904,0.013257659295213,44.8571428571429,44.2857142857143,43.8571428571429,44,43.7142857142857,44.1428571428571,43.8571428571429,43.1428571428571,42.5714285714286,41.8571428571429,41.4285714285714,41.1428571428571,41.2857142857143,42.2857142857143
38081,"Sargent","North Dakota","2020-09-19",20,242,3.23023958351852,199.478352433199,0.085492060017272,4.23370766593517,3.82562266631525,3.82868400363942,8.10773749538739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85714285714286,8.28571428571429,8.85714285714286,9.85714285714286,11.2857142857143,12.8571428571429,14.2857142857143,15.7142857142857,17.1428571428571,18.8571428571429,20.1428571428571,21.4285714285714,23.1428571428571,25.2857142857143
38083,"Sheridan","North Dakota","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0
38085,"Sioux","North Dakota","2020-09-19",10,242,3.09751496786393,355.54461590438,-0.0262103841850061,2.79257531569772,2.91331097968487,2.91404227856889,-26.4455177637749,2.73593960809805,2.97426765753245,2.97288413189319,3.29053181377464,0.130736740789826,-4.7142857142859,0.0151898995039442,0.0155328452747656,0.116730786942807,0.0397890927437463,0.0402357493874152,35.1428571428571,33.8571428571429,32.7142857142857,31.2857142857143,29.7142857142857,28.1428571428571,26.8571428571429,25.4285714285714,24.5714285714286,23.8571428571429,23.8571428571429,23.2857142857143,22.7142857142857,22.1428571428571
38087,"Slope","North Dakota","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14285714285714,3.14285714285714,3,3,3,2.85714285714286,2.71428571428571,2.57142857142857,2.42857142857143,2.28571428571429,2.14285714285714,2,2,1.85714285714286
38089,"Stark","North Dakota","2020-09-19",252,242,6.40239090587863,-80.9981611348642,0.0201334211588832,6.64399195978523,6.54336671196449,6.54332485399081,34.4276899136994,6.4376907189196,6.36700419756612,6.36540885941516,6.26421425610895,0.00124607680072743,77.8571428571445,0.00125221912519472,0.00136767176062629,0.00551353604612893,0.00552710836197442,0.00577628686019684,488,499.142857142857,502.714285714286,511.428571428571,518.857142857143,518.714285714286,525.428571428571,532.714285714286,545.285714285714,556,564,573.428571428571,591.285714285714,603.285714285714
38091,"Steele","North Dakota","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.71428571428571,7.42857142857143,8,8.28571428571429,8.57142857142857,8.57142857142857,8.42857142857143,8.28571428571429,8.14285714285714,8.14285714285714,8.28571428571429,8.57142857142857,8.71428571428571,8.85714285714286
38093,"Stutsman","North Dakota","2020-09-19",64,242,5.76070276490888,-14.8517425190524,0.0228733885550666,6.03518342756968,5.92827705690808,5.92081648479435,30.3036508513474,6.29580261779656,5.96315369260492,5.9656359515574,5.45471042831582,0.286331852560417,83.714285714285,0.0409863781249875,0.0419976109899172,0.0928879469614753,0.0351434427287697,0.0355743378910059,127.571428571429,146.714285714286,166.571428571429,185.571428571429,201.714285714286,216.857142857143,233.857142857143,249.142857142857,262.857142857143,276.857142857143,291,302.571428571429,312.714285714286,317.571428571429
38095,"Towner","North Dakota","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42857142857143,4.85714285714286,5,5,5,5,5,5,4.85714285714286,4.85714285714286,5,5,5.14285714285714,5.28571428571429
38097,"Traill","North Dakota","2020-09-19",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8571428571429,15.8571428571429,15.8571428571429,15.7142857142857,15.1428571428571,14.8571428571429,14.5714285714286,14.2857142857143,14.2857142857143,14.4285714285714,15.5714285714286,17,18.8571428571429,20.7142857142857
38099,"Walsh","North Dakota","2020-09-19",8,242,3.27983652465789,165.40844676909,0.0458506255010449,3.83272500224112,3.60267840524513,3.6007909031652,15.1175076236234,2.87738065151448,3.11826002685365,3.10850592402411,3.50512830451039,0.161970729827624,-6.71428571428574,0.0261069646426836,0.0293541747135317,0.122706077000404,0.0492635826784366,0.0522375427390092,40,40.5714285714286,40.5714285714286,39.5714285714286,37.7142857142857,35.5714285714286,33.2857142857143,31.1428571428571,28.8571428571429,26.5714285714286,25.7142857142857,25.1428571428571,25.4285714285714,26.5714285714286
38101,"Ward","North Dakota","2020-09-19",159,242,5.8983305690865,-54.5359065404984,0.0202645486867317,6.15101815626116,6.03905153071831,6.04018240989362,34.2049157509137,5.97110328186726,5.88696639085583,5.88511990377502,5.76474317444589,0.0052958677254709,45.5714285714288,0.000129144546858447,0.000174521677971955,0.0123378491470392,0.0019266770652413,0.00223972955682043,294.285714285714,298.571428571429,304.571428571429,308.714285714286,313,314,318.857142857143,324.571428571429,329.857142857143,335,339.857142857143,344.714285714286,356.714285714286,364.428571428571
38103,"Wells","North Dakota","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.85714285714286,5.57142857142857,5.28571428571429,5,4.85714285714286,4.85714285714286,5,5,5,5.14285714285714,5.14285714285714,5.28571428571429,5.28571428571429,5.28571428571429
