"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.04.19","rolled_cases.2021.04.20","rolled_cases.2021.04.21","rolled_cases.2021.04.22","rolled_cases.2021.04.23","rolled_cases.2021.04.24","rolled_cases.2021.04.25","rolled_cases.2021.04.26","rolled_cases.2021.04.27","rolled_cases.2021.04.28","rolled_cases.2021.04.29","rolled_cases.2021.04.30","rolled_cases.2021.05.01","rolled_cases.2021.05.02"
26097,"Mackinac","Michigan","2021-05-02",21,467,4.58204776856724,596.737355075913,-0.0343308245568051,4.21367460367745,4.35451909508986,4.3417319966696,-20.1902281552555,4.74844683656773,4.70780314011977,4.70623331511747,4.64713438508712,0.0276886498314317,-6.57142857142789,0.0158144134743149,0.0154220499719793,0.0363154372029869,0.0274452336388131,0.0271026302698414,0,98.1428571428571,99.8571428571429,100.714285714286,102,102.714285714286,103.571428571429,104.285714285714,105.571428571429,107,108.142857142857,107.285714285714,105.714285714286,102.428571428571,97.7142857142857
26099,"Macomb","Michigan","2021-05-02",2771,467,9.62339564935102,826.97877032785,-0.0263670011291522,9.30699163580119,9.44316484778778,9.43882664144695,-26.2884344398794,9.65824470152179,9.72988255555498,9.72596823480905,9.82078118141122,0.00121445643720107,-3298.14285714304,0.011339461192891,0.010521135287545,0.00362128436162971,0.0110654191185771,0.0106586686441545,0,19326.7142857143,19365.1428571429,19310.2857142857,19195.1428571429,18974.8571428571,18736.7142857143,18412.4285714286,18027.5714285714,17578.8571428571,17140.8571428571,16646.1428571429,16144,15585.5714285714,15114.2857142857
26101,"Manistee","Michigan","2021-05-02",38,467,5.31741946842152,794.819340948252,-0.0159768944114588,5.12569673548402,5.2049036379737,5.20558120754131,-43.3843500938964,5.43768809842556,5.41317132773996,5.41276556524445,5.34778757154612,0.0144645433630485,-6.28571428571396,0.00916841856293822,0.00909087817936742,0.0226178564091618,0.0180072044131706,0.0179308962531844,0,180.285714285714,188,195.571428571429,201.714285714286,205.428571428571,208.285714285714,210.142857142857,211.285714285714,213.285714285714,214.428571428571,212.857142857143,210.285714285714,207,203.857142857143
26103,"Marquette","Michigan","2021-05-02",91,467,6.18444339837592,691.682999654704,-0.0269259954270598,5.8613314532512,5.99862854310676,5.9959614303865,-25.7426761598331,6.35451821592366,6.32135076112848,6.31982664541828,6.27125844671076,0.0289254435638971,-44.0000000000043,0.0187436259758611,0.0183286235797327,0.027500424305347,0.0221373782462805,0.0218909347731944,0,494.857142857143,503,508.857142857143,516.285714285714,521.285714285714,526.285714285714,529.142857142857,530,528.571428571429,526.142857142857,521,512,499.714285714286,485.142857142857
26105,"Mason","Michigan","2021-05-02",78,467,6.11966927822678,721.890027260396,-0.0235471493182583,5.83710348640768,5.95703392992903,5.95483923299897,-29.4365645366033,6.29355899867471,6.25398610770954,6.25321568126336,6.19673503688748,0.0302376348774591,-36.4285714285705,0.0180410106823008,0.0178346417640087,0.0284148885408911,0.021948380439552,0.0218224869621183,0,432.571428571429,450.285714285714,464.857142857143,473.714285714286,481.571428571429,487.571428571429,491.142857142857,490.428571428571,489.142857142857,487.857142857143,485.142857142857,476,466.571428571429,454.714285714286
26107,"Mecosta","Michigan","2021-05-02",106,467,6.20166758714646,689.727423365417,-0.0272961175492158,5.88852110677188,6.01604178532464,6.01059476430195,-25.3936179498853,6.26964582893109,6.30848459057331,6.30680678378708,6.35883212058546,0.00462104135612958,-84.0000000000001,0.0114098722210917,0.0110542506702349,0.0109612843367357,0.0172239162976485,0.0169533750661726,0,561.142857142857,572.571428571429,583.428571428571,587,587,582.857142857143,577.571428571429,569.857142857143,562.857142857143,553.714285714286,543.142857142857,526.714285714286,510,493.571428571429
26109,"Menominee","Michigan","2021-05-02",21,467,4.52178857704904,888.506418936443,-0.0105611757769059,4.37767515104358,4.44503316143353,4.4478603466107,-65.6316299626076,4.6881697824686,4.61592665509452,4.61559666699094,4.51399430532222,0.0276827055168661,0.714285714285765,0.00886197773809695,0.00879995773854765,0.0367954411367333,0.0208187703696036,0.0207457930293416,0,76.4285714285714,80,83.5714285714286,86.5714285714286,88.4285714285714,90,91.2857142857143,92.4285714285714,93.5714285714286,94.4285714285714,94.4285714285714,93.5714285714286,92.7142857142857,92
26111,"Midland","Michigan","2021-05-02",305,467,6.95695352314091,891.026929666585,-0.016215656971807,6.76236563947923,6.84167528836804,6.84344392433826,-42.7455502891477,7.06657681953457,7.03921946744798,7.03761711011613,6.99707351693033,0.0120172671122124,-42.9999999999945,0.006767685592734,0.00650661426370887,0.0157573708131039,0.0118249955290673,0.0115946709586184,0,1011.85714285714,1032.71428571429,1051.57142857143,1068,1078.28571428571,1088.85714285714,1093.42857142857,1099.85714285714,1098.57142857143,1096.28571428571,1088.28571428571,1079,1065.71428571429,1050.42857142857
26113,"Missaukee","Michigan","2021-05-02",44,467,5.40588972000246,675.575252158838,-0.0253114050685145,5.10215285918029,5.23558806837508,5.22870988452286,-27.3847768894572,5.3883600043763,5.4721838988313,5.46688957422348,5.56287702157896,0.000307290929934031,-37.8571428571429,0.00439491814659031,0.00372098221498579,0.00324270685014119,0.0122633243115456,0.0112839620081989,0,278.428571428571,279.142857142857,278.285714285714,275.142857142857,270.571428571429,265.571428571429,260.571428571429,255,249.714285714286,245,240.142857142857,236,230,222.714285714286
26115,"Monroe","Michigan","2021-05-02",399,467,7.63785411681757,782.850656869362,-0.0238050131838359,7.35219395861154,7.4722291804666,7.47121902453072,-29.1176978230202,7.65227027266719,7.71525233062321,7.71196138885854,7.79552895152642,0.000207825549480535,-354.428571428583,0.00599048350030362,0.00549188776935432,0.00188746153423873,0.0101335025023874,0.00970262994128092,0,2490,2514.71428571429,2525,2517,2492.71428571429,2467,2429.71428571429,2382.71428571429,2324,2270.14285714286,2224.57142857143,2174.85714285714,2127.42857142857,2075.28571428571
26117,"Montcalm","Michigan","2021-05-02",249,467,6.97207056091798,878.203896835445,-0.0167515744420685,6.77105166761316,6.85650695901645,6.8548095398235,-41.3780318355767,7.08646096722578,7.06086775268911,7.05719608130307,7.01622524101129,0.0130851650552636,-48.1428571428564,0.00788494126643885,0.00724635422083242,0.0164069490273115,0.0127361292452896,0.0122095035673136,0,1043,1064,1081.28571428571,1096.85714285714,1108.42857142857,1112.14285714286,1114.57142857143,1117.57142857143,1118.71428571429,1117.57142857143,1112.42857142857,1100.42857142857,1086.28571428571,1066.42857142857
26119,"Montmorency","Michigan","2021-05-02",21,467,4.75359019110636,754.798389513882,-0.0162350284747075,4.55876984940987,4.63959300948171,4.63994499178341,-42.6945466489202,4.90399857113995,4.85926336027597,4.85894255827789,4.74244456489145,0.0226226807843288,1.28571428571358,0.0111668186823491,0.0110991212686448,0.0316410068993734,0.0222301807520803,0.0221626944974425,0,94.2857142857143,99,103.142857142857,106.857142857143,110.285714285714,112.857142857143,114.714285714286,115.857142857143,116.714285714286,118,118.857142857143,118.857142857143,117.857142857143,116
26121,"Muskegon","Michigan","2021-05-02",775,467,7.83422262445071,-263.085708415825,0.0108045470121967,7.96387718859707,7.90406181915094,7.90985445353609,64.1532847029578,7.94784288916601,7.7990081223779,7.81112677442295,7.61972421378267,0.0129095645539747,487.571428571429,0.00124006115623593,0.000533418288504814,0.0145030681615671,0.00449495805274986,0.00294807170218501,0,1638.85714285714,1705.57142857143,1751.42857142857,1793.85714285714,1873.57142857143,1959.14285714286,2038,2126.28571428571,2213.85714285714,2305.42857142857,2400,2443.57142857143,2484,2525.57142857143
26123,"Newaygo","Michigan","2021-05-02",196,467,6.71918567228442,1165.62622640939,-0.00954936786050807,6.60459325795832,6.64760918649453,6.65234009726086,-72.5856612380065,6.88409348239711,6.81193118491437,6.81206239917267,6.71121888265844,0.0271945858361631,6.57142857142912,0.00860173011299236,0.00862608639747466,0.0245428267882087,0.0138030882242935,0.0138226165220217,0,696.571428571429,725.714285714286,753,777.142857142857,794.857142857143,809.714285714286,821.571428571429,825.571428571429,829.142857142857,829.571428571429,832.714285714286,833,832.142857142857,828.142857142857
26125,"Oakland","Michigan","2021-05-02",3320,467,9.69444060417016,849.65412473405,-0.025007964537514,9.39434502971999,9.52157645271843,9.51938485240756,-27.7170570807619,9.7493119891392,9.7901543811566,9.78858013864281,9.84355554794785,0.0030108688884206,-2609.42857142844,0.00916112710501023,0.00886225195072749,0.00566008779768444,0.00987305827066176,0.00971067215906776,0,19053.1428571429,19180.4285714286,19233,19210,19121,19015,18836.5714285714,18633.7142857143,18343.7142857143,18032.5714285714,17654.8571428571,17205.1428571429,16674.5714285714,16227.1428571429
26127,"Oceana","Michigan","2021-05-02",94,467,6.11336607425034,851.249532010695,-0.0157055193943878,5.92489984151769,6.00433932608844,6.00342743848963,-44.1339864766036,6.28117573540178,6.20550771596798,6.20595218241261,6.10063920822776,0.0281600823757609,5.71428571429033,0.00849008213842188,0.00857218742463558,0.0274496339845013,0.0150721616534208,0.0151448656988243,0,386,400.714285714286,411.428571428571,422.142857142857,431,439.285714285714,446.142857142857,451.428571428571,457.571428571429,462.285714285714,465.714285714286,464.142857142857,459.428571428571,451.857142857143
26129,"Ogemaw","Michigan","2021-05-02",55,467,5.69948755037332,915.889105442748,-0.0125575312227236,5.54903623857872,5.60949361877895,5.61158483181425,-55.1977270266031,5.85401159910351,5.78602267657028,5.78602425088557,5.69084196338047,0.0238776816359701,2.57142857142719,0.0074883280659238,0.00748860053554695,0.0271119196883005,0.0151829660881165,0.0151832423086146,0,254,264.571428571429,273.714285714286,281.285714285714,287,292.142857142857,296.142857142857,299.285714285714,302.714285714286,304,305.857142857143,304.571428571429,301.857142857143,298.714285714286
26131,"Ontonagon","Michigan","2021-05-02",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.1428571428571,13,13.8571428571429,14.5714285714286,15,15.8571428571429,16.7142857142857,17.4285714285714,18,18.7142857142857,19,19.4285714285714,19.5714285714286,19.4285714285714
26133,"Osceola","Michigan","2021-05-02",78,467,5.80254987484438,725.286039290896,-0.0220389576692797,5.53808238281302,5.65010976476006,5.64827717115942,-31.450996501805,5.84077152637812,5.88595841332212,5.88375155802848,5.94392360233898,0.00146089464596664,-50.2857142857149,0.00695698429099265,0.00659371335193088,0.00658704403376886,0.0143744629993339,0.0139941379110123,0,383.571428571429,386.857142857143,390,390.571428571429,388.857142857143,385.571428571429,381.428571428571,376,369.714285714286,363.571428571429,356.714285714286,347.285714285714,339.142857142857,331.142857142857
26135,"Oscoda","Michigan","2021-05-02",13,467,4.54632968596516,662.614870733866,-0.0226619774961562,4.27438595601129,4.39194131891583,4.38769584349207,-30.5863502281526,4.5623152951976,4.61138584380407,4.61201605087281,4.66343909411207,0.000255539702532249,-11.7142857142858,0.00423230367276108,0.00431469853478087,0.00351615706220955,0.0143095996842777,0.0144482185509836,0,109.571428571429,109.571428571429,110,109.285714285714,107.285714285714,106.714285714286,106,104.571428571429,103.714285714286,101.857142857143,100.857142857143,99.2857142857143,96.8571428571429,94.2857142857143
26137,"Otsego","Michigan","2021-05-02",98,467,6.06776399377737,648.145787191603,-0.0326739380821295,5.69002866796212,5.8510256528686,5.83904642720246,-21.2140691096875,6.15946563206889,6.20870629682721,6.20660804722114,6.27260742843428,0.00840919046534871,-98.1428571428591,0.019864732788993,0.0192776711766965,0.0151129210670622,0.0232280463106969,0.0228822435391617,0,563.571428571429,559.857142857143,555.857142857143,552.142857142857,542.142857142857,536,529.857142857143,521,505.714285714286,493.142857142857,483.714285714286,471.142857142857,451.428571428571,431.714285714286
26139,"Ottawa","Michigan","2021-05-02",969,467,8.35537989525363,1029.89057475104,-0.0147130103346346,8.17882377123801,8.25035913736876,8.25238882291119,-47.1111733625489,8.37457823689226,8.39520591084973,8.39771609006595,8.43010908450912,0.000368576321673541,-329.999999999992,0.00158611151826081,0.00179235339118669,0.00229772217173937,0.00476651164822843,0.00506693834907128,0,4388.42857142857,4482.42857142857,4537.42857142857,4581.28571428571,4589.28571428571,4592.71428571429,4583,4557,4527.28571428571,4488.42857142857,4430.14285714286,4366.42857142857,4307.28571428571,4253
26141,"Presque Isle","Michigan","2021-05-02",31,467,5.03416579150645,682.180500401193,-0.0228638130185627,4.7598000352837,4.87606133650904,4.87411910037651,-30.3163422477778,5.05717169341632,5.10445271259522,5.10149080786842,5.17614973257383,0.000529271522686553,-23.4285714285715,0.00494025127613898,0.00453265782813951,0.00456995316854383,0.013961979799584,0.0133736192152351,0,176.285714285714,178.428571428571,180.285714285714,180.857142857143,179.857142857143,179.428571428571,177,174.571428571429,173.428571428571,170.142857142857,166.142857142857,162.285714285714,157.428571428571,153.571428571429
26143,"Roscommon","Michigan","2021-05-02",52,467,5.37593956473304,707.329741105455,-0.0219131179958414,5.11298214878294,5.22350396112763,5.22254773876215,-31.6316090066,5.26304870712716,5.34434733547909,5.34112222280147,5.4504251447455,0.012744345730991,-16.7142857142876,0.000998068949234127,0.00121224729917983,0.0209992795206368,0.00587659680201757,0.00647651289831763,0,270.714285714286,261.571428571429,255.142857142857,248.571428571429,242.571428571429,237.285714285714,232.857142857143,230.571428571429,230,228.285714285714,228.285714285714,225,221.142857142857,216.142857142857
26145,"Saginaw","Michigan","2021-05-02",662,467,7.89580837708318,1116.59558804958,-0.0120621167041614,7.75106297663324,7.80873398947532,7.81137356015405,-57.4648046906073,8.04660354595885,7.98832257301908,7.98977861309988,7.91022370709734,0.0227391829562419,-38.9999999999945,0.00855887644966608,0.00883040525703415,0.0190981292445418,0.0117168745133701,0.011901281227827,0,2355,2449.85714285714,2539.14285714286,2596.42857142857,2648.71428571429,2690.28571428571,2725,2747.57142857143,2751.14285714286,2754.85714285714,2750.71428571429,2736.14285714286,2711.42857142857,2686
26147,"St. Clair","Michigan","2021-05-02",496,467,8.125461912477,693.905736194525,-0.0350377789088462,7.70500856557085,7.89427991956485,7.88019746011508,-19.7828516003605,8.19191255008157,8.30001124887427,8.28937794575081,8.42582949968774,0.00441568723805385,-1183.99999999998,0.0304674708367273,0.0268684659642205,0.00817807508303397,0.0214817739935796,0.0201731341601773,0,4948.71428571429,4939.57142857143,4909.71428571429,4863,4786.85714285714,4703,4563.42857142857,4440.42857142857,4292.71428571429,4129.57142857143,3941.71428571429,3751,3549.57142857143,3379.42857142857
26149,"St. Joseph","Michigan","2021-05-02",127,467,6.23048144757848,1169.68567584688,-0.00878366586963032,6.11067052692691,6.16414139876133,6.16899578649107,-78.9131998926,6.42048777304644,6.34471765022757,6.34609507371055,6.24194529464031,0.0361024037178362,-5.85714285714329,0.0130499099956838,0.0133665105474059,0.0304962509023772,0.0183350522122954,0.0185561303897315,0,446,456.857142857143,472.571428571429,485.428571428571,494.714285714286,505.571428571429,513.857142857143,517.571428571429,519.285714285714,517.571428571429,515.142857142857,512.428571428571,510,508
26151,"Sanilac","Michigan","2021-05-02",124,467,6.64397572775436,663.043499974458,-0.033047453554074,6.24740628510547,6.42148131863577,6.41264355287584,-20.9742992580588,6.66065610959545,6.76162169475477,6.75288181973205,6.88199781392328,0.000278235138364576,-206.428571428577,0.0138405735514616,0.011860536869853,0.00251060246523932,0.017707163876135,0.0163917052741099,0,1069.85714285714,1063.71428571429,1054.85714285714,1040.14285714286,1021.42857142857,1001.42857142857,974.571428571429,947.714285714286,923.714285714286,896.571428571429,868.571428571429,837.571428571429,801,768.142857142857
26153,"Schoolcraft","Michigan","2021-05-02",15,467,3.53472877428668,326.385738791864,0.0258322905168113,3.81321447995305,3.71178662864488,3.71555480790436,26.8325869170934,3.45740412621418,3.58217739029424,3.55923766048179,3.76120011569356,0.00597910119953599,-8.71428571428554,0.0022513711610329,0.000600685502524861,0.0218756948581166,0.0134235521414611,0.00693373884112399,0,48,47.5714285714286,47.4285714285714,47,46.2857142857143,45.2857142857143,43,40.8571428571429,38.8571428571429,36.5714285714286,34.5714285714286,33.5714285714286,33.2857142857143,34.2857142857143
26155,"Shiawassee","Michigan","2021-05-02",184,467,6.99065105563808,686.29566242442,-0.0311671254810542,6.61664554986543,6.78063590785796,6.7724811772707,-22.2396890910358,7.07068151764722,7.1065523403512,7.10565395067491,7.15461535691366,0.00640487484939642,-193.571428571425,0.0134331077981519,0.0132256658668521,0.0114482129593057,0.0165794693213366,0.0164509563017136,0,1272.28571428571,1286.71428571429,1293.28571428571,1295.71428571429,1294.85714285714,1290.14285714286,1280,1267.14285714286,1249.71428571429,1231.71428571429,1209.42857142857,1172.85714285714,1130,1086.42857142857
26157,"Tuscola","Michigan","2021-05-02",152,467,6.83164530415774,678.598960718105,-0.0315405267020134,6.45315898373358,6.61921155837045,6.61086161724365,-21.976398400338,6.89227519101936,6.96601388950215,6.96210346858613,7.05986305717959,0.00367598318085286,-237.571428571425,0.0180549167274581,0.0170193326660248,0.00887485871444772,0.0196685541128187,0.0190961559946611,0,1205.85714285714,1214.28571428571,1222.28571428571,1218.14285714286,1203.14285714286,1185.28571428571,1164.28571428571,1138.14285714286,1107.28571428571,1072.14285714286,1038.85714285714,1004.14285714286,964.428571428571,926.714285714286
26159,"Van Buren","Michigan","2021-05-02",193,467,6.73984368390484,1079.95188756683,-0.0109067450387485,6.60896274343986,6.66167304929378,6.6634964686336,-63.5521576875039,6.73226923104763,6.77034157455069,6.76720280332207,6.81610980450628,5.73723360860888e-05,-67.0000000000055,0.000930121333846222,0.000748521415286277,0.0011238321261512,0.00452501453686245,0.00405931067549322,0,867,888.857142857143,903,913.285714285714,916.714285714286,921.714285714286,912.428571428571,901.714285714286,892.428571428571,885,878.142857142857,869.285714285714,853.142857142857,845.428571428571
26161,"Washtenaw","Michigan","2021-05-02",559,467,8.07518264555508,755.38156456113,-0.0275245060392078,7.74488857308458,7.88769611582602,7.88251110328062,-25.1829108058316,8.12901509502109,8.16965406751661,8.16953704282522,8.22626776975099,0.00289793261551062,-524.142857142835,0.00892484956743365,0.00890275228421164,0.0066664064243355,0.0116989826866061,0.0116844907925492,0,3763.71428571429,3804.14285714286,3826.57142857143,3823.85714285714,3795.57142857143,3768.71428571429,3737.85714285714,3693.14285714286,3646,3588,3510,3419.42857142857,3320.57142857143,3213.71428571429
26163,"Wayne","Michigan","2021-05-02",5168,467,10.1484205516291,893.08009813253,-0.0235418443013092,9.86591842001339,9.98782093773143,9.98362764151994,-29.4431978942873,10.2231956871167,10.2473999123881,10.2465533536224,10.2792540867304,0.00559132088718901,-3571.42857142947,0.00979691385626052,0.0096300468270562,0.00736815498600884,0.00975317885728655,0.00966976107208593,0,28604.8571428571,28981.7142857143,29207.8571428571,29325.4285714286,29306.4285714286,29283.2857142857,29122.1428571429,28925,28563.5714285714,28177.8571428571,27665,27052.2857142857,26269.2857142857,25550.7142857143
26165,"Wexford","Michigan","2021-05-02",78,467,6.14234457806712,666.722907541631,-0.0300032109343603,5.78230604685479,5.94058233225051,5.9323221015266,-23.1024333387643,6.22516975349702,6.25803331287387,6.25678564100362,6.30104788351286,0.00686000968499365,-79.9999999999967,0.0133838833611866,0.0130967568860359,0.0134842932331815,0.0188346214277603,0.0186314951045147,0,566.285714285714,562.857142857143,555.714285714286,552.428571428571,550.285714285714,549.285714285714,545.142857142857,539.142857142857,532.142857142857,526,516.142857142857,502.142857142857,483.285714285714,465.142857142857
27001,"Aitkin","Minnesota","2021-05-02",24,467,4.20469261939097,649.264871680256,-0.022453183993687,3.93525441146673,4.05033164910095,4.04752033143516,-30.8707745304555,4.22246362775357,4.26296735769831,4.26364144930877,4.32129039948605,0.000315808738223604,-8.28571428571408,0.00339594512478892,0.00347496454867774,0.00422647027291479,0.0138594526597715,0.0140197715395278,0,74.5714285714286,75.4285714285714,76.7142857142857,77.4285714285714,76.5714285714286,75.8571428571429,75.2857142857143,75.1428571428571,73.7142857142857,71.8571428571429,70.7142857142857,70.2857142857143,68.7142857142857,67
27003,"Anoka","Minnesota","2021-05-02",917,467,8.15174518255845,1296.2664006739,-0.0097711536458542,8.0344913388082,8.08434702097335,8.08334710703747,-70.9381108600252,8.24118294345488,8.22146949868152,8.21768698958413,8.18479265416508,0.00799911307416708,-116.571428571435,0.00486148025882978,0.00434832191381209,0.0109716090105211,0.00855329927047433,0.00808928708502447,0,3354.85714285714,3419.71428571429,3474.85714285714,3519.14285714286,3562,3582.71428571429,3586,3602.85714285714,3614.57142857143,3604.85714285714,3579.85714285714,3541.42857142857,3507,3469.42857142857
27005,"Becker","Minnesota","2021-05-02",81,467,5.76474317444589,818.937089679503,-0.0161505860307824,5.5709361420765,5.65418083700891,5.65168907223041,-42.9177727197537,5.88367402991971,5.82935188144986,5.82999220306003,5.75483764545649,0.0141445483837348,3.14285714285609,0.00417428502072482,0.00425743573508887,0.0206307292232931,0.0112075603455101,0.0113186358246414,0,280.714285714286,286.714285714286,293.714285714286,300.428571428571,306.428571428571,312.142857142857,315.714285714286,320.428571428571,325.714285714286,327.142857142857,328,327.571428571429,324.857142857143,318.857142857143
27007,"Beltrami","Minnesota","2021-05-02",67,467,5.27957132372698,1474.27332457876,-0.00521013709079622,5.21156114932185,5.23861776431899,5.24310036409141,-133.03818469276,5.2333776755754,5.27696437917319,5.27644316736581,5.3306462536634,0.00213385312955198,-10.2857142857153,6.79615990653512e-06,9.78536221993131e-06,0.00874950735942911,0.000493779588140814,0.00059250196073916,0,214.857142857143,215.428571428571,214.428571428571,212.428571428571,210.571428571429,208.285714285714,206.571428571429,206,204.571428571429,203.285714285714,200.857142857143,197.428571428571,196.428571428571,196.285714285714
27009,"Benton","Minnesota","2021-05-02",110,467,6.00176842224625,873.083034285216,-0.0145998932616667,5.82656970310625,5.90040276383065,5.89956916941458,-47.4761813759188,5.96104372811655,6.03060196511126,6.0285751662845,6.12311917971964,0.00165850071195758,-52.1428571428568,0.000831373194148391,0.000718601525932264,0.00678544909842717,0.00480417450932221,0.00446647423764101,0,466,466.571428571429,466,467.285714285714,466.142857142857,463.428571428571,456.285714285714,450.571428571429,444,436.428571428571,428,419.428571428571,410.428571428571,404.142857142857
27011,"Big Stone","Minnesota","2021-05-02",6,467,3.54302757710137,-165.650981212291,0.00564490088147095,3.61076638767902,3.58404599148711,3.58254188327167,122.791736314655,4.02925181661247,3.81960714534639,3.82422346967434,3.47462485021697,0.236414011088147,2.28571428571426,0.0764962575706016,0.0790711299999091,0.13723411092072,0.0780630582817241,0.0793659903722856,0,23,24.1428571428571,25.8571428571429,27.1428571428571,28.8571428571429,30.5714285714286,32.2857142857143,34,34.7142857142857,35,35,35,34.4285714285714,34.5714285714286
27013,"Blue Earth","Minnesota","2021-05-02",181,467,6.31561629934115,-1215.52074664986,0.00376485138079748,6.36079451591072,6.3415943177215,6.34197025900673,184.110104344443,6.22272380949017,6.24186585817177,6.24328391140902,6.27206805409542,0.00862901467071446,23.5714285714261,0.00543912757267826,0.00523197434396418,0.0147083808528189,0.0116774733729587,0.0114529421205775,0,526.571428571429,529,530.428571428571,530.857142857143,532.142857142857,531,529.571428571429,533.285714285714,540,544.142857142857,545.857142857143,546.857142857143,550.857142857143,553.142857142857
27015,"Brown","Minnesota","2021-05-02",42,467,5.05987887019819,636.951930923364,-0.0289215377246372,4.71282041750255,4.86237789900966,4.85742810612573,-23.9664704954287,4.91416403221892,5.08699977655845,5.07630606381899,5.30330490805908,0.0212328140073249,-43.4285714285721,0.000735543561801979,0.000269852690255239,0.0287980881988114,0.00535999122824801,0.0032465586711083,0,254.571428571429,246,237.142857142857,227.285714285714,218.285714285714,209.857142857143,201,193.571428571429,187.571428571429,181.857142857143,177.428571428571,170.857142857143,163,157.571428571429
27017,"Carlton","Minnesota","2021-05-02",49,467,5.17453422333718,1188.92930751037,-0.00711834585547146,5.08911407307152,5.12323035740004,5.12470580234888,-97.3747545614355,5.14737949162838,5.1652094976334,5.16769071413801,5.19612642565149,0.000737379454176939,-3.85714285714189,8.69505094507367e-05,4.68336181591227e-05,0.00524776347720971,0.00180204155607388,0.00132253627163303,0,183.857142857143,184.571428571429,185,183.714285714286,182.857142857143,180.857142857143,180.571428571429,179.857142857143,179.428571428571,179.714285714286,180.428571428571,178.571428571429,177.714285714286,176.714285714286
27019,"Carver","Minnesota","2021-05-02",164,467,6.85344993412459,705.266852562342,-0.0281725597299297,6.51537921736543,6.66755118653654,6.65624201601508,-24.6036280410674,6.87552715705329,6.94232260531485,6.93956337926959,7.02921409037239,0.000487403772243549,-182.000000000005,0.00789835168449209,0.00741552543474094,0.00322132986173492,0.0129675815894921,0.0125649776350193,0,1163.14285714286,1168,1167.57142857143,1163.85714285714,1157.57142857143,1146.85714285714,1129.14285714286,1117.71428571429,1101.57142857143,1078.57142857143,1051.57142857143,1022.28571428571,985.285714285714,947.142857142857
27021,"Cass","Minnesota","2021-05-02",73,467,5.45715094203478,-977.807750010058,0.00379019417140702,5.50263327209167,5.48686292513419,5.48368230123463,182.879068779379,5.59386365143604,5.51569146525503,5.51554118000538,5.40588972000246,0.0186903649118333,11.7142857142872,0.00342699285890064,0.00340941989026328,0.0250520300525688,0.0107273051161789,0.0106997659751057,0,196.142857142857,200.428571428571,205.285714285714,210,214,219.285714285714,222.714285714286,227,232,233.714285714286,235.142857142857,235.714285714286,234.285714285714,234.428571428571
27023,"Chippewa","Minnesota","2021-05-02",24,467,4.25053397873921,295.712250678202,0.0255613176320862,4.55726979032424,4.43028098941229,4.42946320216381,27.1170363960371,4.43652736084859,4.27441291949912,4.27510195455314,4.02535169073515,0.034593538188486,14.1428571428573,0.000570203811815325,0.000603585435593866,0.0437576509303778,0.00561786845590484,0.00577997398369644,0,36,39.8571428571429,44,47.7142857142857,51.2857142857143,54,56,58.4285714285714,60.7142857142857,62.4285714285714,64.4285714285714,66.4285714285714,68.4285714285714,70.1428571428571
27025,"Chisago","Minnesota","2021-05-02",126,467,5.99538542185122,-99.8691501043086,0.0106704299759796,6.12343058156298,6.06857977805933,6.07007843168308,64.9596297544053,6.06332599114409,5.97847203924383,5.98028888542633,5.86403693742148,0.00461592095583925,49.4285714285713,0.000286062511223961,0.000227905412028032,0.0113321437259477,0.00282106677341313,0.00251802600878137,0,308.571428571429,317,325.142857142857,333,339.142857142857,345.714285714286,352.142857142857,361.857142857143,371.285714285714,378.571428571429,384.571428571429,390.857142857143,396.714285714286,401.571428571429
27027,"Clay","Minnesota","2021-05-02",97,467,6.10924758276437,722.827496272041,-0.0234225596230563,5.82817686728769,5.95096348026755,5.94528966540298,-29.5931440335682,6.07066976303982,6.1693009318959,6.16260092606247,6.29130455429418,0.00148824817469985,-89.857142857143,0.00360640474191341,0.00284657924108488,0.00631465973541272,0.00982990921843706,0.00873321019901405,0,578.714285714286,579,576.142857142857,571.142857142857,560.857142857143,553.571428571429,539.857142857143,527.428571428571,518.142857142857,507.714285714286,493.714285714286,480.142857142857,463.285714285714,450
27029,"Clearwater","Minnesota","2021-05-02",37,467,4.37485814519527,370.640191744783,0.0481361476772206,4.97534299406234,4.70448024510017,4.71181117893581,14.3997227449084,4.51884044865798,4.30084195271206,4.30618275688713,3.94573406277046,0.020730903710428,27.7142857142857,0.00547839674971161,0.00471630895927383,0.0329113079062553,0.0169185354191425,0.0156977405961296,0,36.5714285714286,38.7142857142857,41,43,45.7142857142857,48.8571428571429,51.7142857142857,54.8571428571429,58.5714285714286,62.7142857142857,67.2857142857143,70.8571428571429,75.1428571428571,79.4285714285714
