"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.11.02","rolled_cases.2020.11.03","rolled_cases.2020.11.04","rolled_cases.2020.11.05","rolled_cases.2020.11.06","rolled_cases.2020.11.07","rolled_cases.2020.11.08","rolled_cases.2020.11.09","rolled_cases.2020.11.10","rolled_cases.2020.11.11","rolled_cases.2020.11.12","rolled_cases.2020.11.13","rolled_cases.2020.11.14","rolled_cases.2020.11.15"
31103,"Keya Paha County","Nebraska","2020-11-15",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.28571428571429,2.85714285714286,2.57142857142857,2.28571428571429,2,1.71428571428571,1.71428571428571,1.85714285714286,2,2.28571428571429,2.57142857142857,3.14285714285714,4,4.85714285714286
31105,"Kimball","Nebraska","2020-11-15",21,299,4.16777203077692,107.062609743543,0.0223766029481046,4.45154299330088,4.32667244457466,4.32440825141365,30.9764257857852,4.54194351132108,4.2769962303581,4.27517078754267,3.91487607441055,0.140004296852609,14.4285714285717,0.0119299257741495,0.0115344929548288,0.0897773385350951,0.0262068555512667,0.0257688654688078,0,35.8571428571429,38.8571428571429,42,43.5714285714286,45.5714285714286,47.7142857142857,50.1428571428571,52.5714285714286,55.2857142857143,57.2857142857143,60.1428571428571,62,63.2857142857143,64.5714285714286
31107,"Knox","Nebraska","2020-11-15",29,299,4.59078144853599,74.5069483311361,0.0208854757267261,4.83484251153581,4.73736673280146,4.73697977862307,33.1880005813303,4.9042442602831,4.70407724378184,4.7033696473994,4.39621126966584,0.098258934348404,17.4285714285711,0.0128359372203895,0.0126761025233067,0.0682809267357029,0.024678978190517,0.0245248439999936,0,68.1428571428571,70,72.1428571428571,73.2857142857143,75.7142857142857,77.7142857142857,81.1428571428571,83.5714285714286,86.5714285714286,89,92.2857142857143,94.4285714285714,96.5714285714286,98.5714285714286
31109,"Lancaster","Nebraska","2020-11-15",1755,299,8.19470275231544,97.4772690805034,0.041698498255005,8.6950847313755,8.48545668892804,8.48659224010047,16.6228331850476,8.33902904095018,8.15888066651525,8.15963868880024,7.90849219579032,0.0208300775910784,901.428571428567,0.00128322183107615,0.00122948855019801,0.0176121444544112,0.00437137097987697,0.00427886948129912,0,2295,2349.28571428571,2404,2473.42857142857,2547.57142857143,2622.42857142857,2720.28571428571,2830.71428571429,2942.28571428571,3059,3192.85714285714,3336.14285714286,3469.85714285714,3621.71428571429
31111,"Lincoln","Nebraska","2020-11-15",331,299,6.78720054858339,41.0095565612374,0.026827893007849,7.10913526467758,6.97487228593634,6.97499579963833,25.8368102316925,7.21211758500814,6.88698324100598,6.89183928744268,6.44344967085104,0.180554487843992,257.857142857138,0.00995658570710133,0.0109492656700628,0.0626056403347972,0.0147015977660211,0.0154170689535807,0,453.857142857143,469.714285714286,492.714285714286,513.142857142857,548.571428571429,586.714285714286,628.571428571429,671.285714285714,715.857142857143,760.714285714286,807.142857142857,836.571428571429,862.857142857143,886.428571428571
31113,"Logan County","Nebraska","2020-11-15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.71428571428571,4,4.14285714285714,4.42857142857143,5,5.71428571428571,6.42857142857143,7.14285714285714,8.14285714285714,9,9.71428571428571,10.2857142857143,10.7142857142857,10.8571428571429
31115,"Loup County","Nebraska","2020-11-15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.71428571428571,4.57142857142857,4.42857142857143,4.71428571428571,5.14285714285714,5.57142857142857,6.14285714285714,6.71428571428571,7.28571428571429,7.85714285714286,8.14285714285714,8.28571428571429,8.42857142857143,8.57142857142857
31117,"McPherson","Nebraska","2020-11-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.85714285714286,2.71428571428571,3,3.28571428571429,3.42857142857143,3.57142857142857,3.42857142857143,3.28571428571429,3.14285714285714,3,2.85714285714286,2.71428571428571,2.42857142857143,2.42857142857143
31119,"Madison","Nebraska","2020-11-15",376,299,6.89380122964816,-166.271409911907,0.0149776872540651,7.07353347669694,7.00020558021852,6.99864504042662,46.2786522913821,7.13374631086954,6.95526541639494,6.9553683041989,6.70563909486,0.0575736420023348,169.142857142857,0.00377784625244302,0.00379050466873637,0.0348059181325752,0.00891586291789802,0.00893078760176005,0,591,627.428571428571,687.142857142857,735,759.571428571429,788.285714285714,817,830.571428571429,878.714285714286,903.571428571429,931.714285714286,959.857142857143,973,986.142857142857
31121,"Merrick","Nebraska","2020-11-15",87,299,5.07249165001389,218.356437214987,0.0664191474100804,5.82121071616238,5.53625779866791,5.53742568188445,10.4359542027898,5.60605244703616,5.19381137571469,5.20037129967767,4.57911950878815,0.28468712411904,62.1428571428575,0.0147184758441173,0.016353204798131,0.105187121800547,0.0239171858864405,0.0252104209305952,0,58.4285714285714,61.8571428571429,67.1428571428571,71.8571428571429,80,88.5714285714286,97.4285714285714,104.571428571429,112.285714285714,121.857142857143,133,140.857142857143,149.142857142857,159.571428571429
31123,"Morrill","Nebraska","2020-11-15",35,299,4.58496747867057,166.092015034103,0.0358628845692275,5.01750391514519,4.83776791768437,4.83600767065516,19.3277029688434,4.93255435864046,4.66394812693837,4.66276676634422,4.23823874188217,0.120816639127203,28.7142857142855,0.00623794280080193,0.00605272916252734,0.0758101080513388,0.01722599966853,0.0169683401323074,0,46.7142857142857,51,55.1428571428571,58.2857142857143,61.7142857142857,65.2857142857143,69.2857142857143,73.2857142857143,77.4285714285714,81.5714285714286,86.8571428571429,90.8571428571429,94.7142857142857,98
31125,"Nance","Nebraska","2020-11-15",43,299,4.60944674275535,201.528801173092,0.0498473773589063,5.20761527106223,4.95865292994417,4.95837838426769,13.9053891555661,4.85758983544618,4.62487296046326,4.62396568780547,4.252568567437,0.0615749944501698,30.1428571428566,0.000237968192771839,0.000210799765368397,0.053833595773904,0.00334665276958789,0.00314982379890583,0,45.4285714285714,49.8571428571429,54,58.1428571428571,62.7142857142857,66.7142857142857,70.2857142857143,73.5714285714286,77.5714285714286,82.7142857142857,87.1428571428571,91.4285714285714,95.5714285714286,100.428571428571
31127,"Nemaha","Nebraska","2020-11-15",27,299,4.33261127511053,200.24902371454,0.0462567966840852,4.89170140918005,4.65855495013574,4.65640885189913,14.9847639752025,5.06477828504526,4.5719787745034,4.57846827793309,3.89763426797605,0.536068530436763,26.8571428571426,0.0572967997655955,0.0604456658368923,0.168989776244362,0.0552478595917339,0.0567456868874736,0,28.4285714285714,29.8571428571429,31.7142857142857,35.7142857142857,40.5714285714286,44.4285714285714,49.2857142857143,54.1428571428571,59.4285714285714,64.1428571428571,66.8571428571429,69.5714285714286,72.8571428571429,76.1428571428571
31129,"Nuckolls","Nebraska","2020-11-15",17,299,4.27069595202955,709.765893296582,-0.0102718766038442,4.14743343278342,4.20239628569242,4.19879281580264,-67.4800922258487,4.17767075044996,4.22673197484947,4.22505332971234,4.33073334028633,0.0086536881289234,-4.42857142857144,0.00193283128949065,0.00208324897199149,0.0217822112893291,0.0102943355541824,0.0106873968153878,0,83.5714285714286,83.7142857142857,83.8571428571429,82.4285714285714,80.5714285714286,77.2857142857143,76,75.5714285714286,75.2857142857143,74.2857142857143,72.8571428571429,71.7142857142857,72.5714285714286,71.5714285714286
31131,"Otoe","Nebraska","2020-11-15",141,299,5.46383180502561,208.734394368474,0.0637366016572474,6.19937916108746,5.90805551477573,5.90998801662634,10.8751825879805,5.70777688286353,5.44425263635254,5.44534990621208,5.06259503302697,0.0595092010013489,77.9999999999995,0.000383343845928507,0.000341580583753554,0.04464725243071,0.00358341350388214,0.00338258926574757,0,120.285714285714,122.857142857143,127.142857142857,134.142857142857,141.857142857143,149.428571428571,158,167.714285714286,178.857142857143,191.142857142857,200.142857142857,209,221,236
31133,"Pawnee","Nebraska","2020-11-15",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,10.8571428571429,11.2857142857143,11.7142857142857,12,12.2857142857143,12.4285714285714,13,13.7142857142857,15.1428571428571,16.2857142857143,17.7142857142857,19.4285714285714,21.5714285714286
31135,"Perkins","Nebraska","2020-11-15",46,299,3.88890058800729,260.931955150788,0.115358210583141,5.19896900828588,4.68073801026602,4.69640806208928,6.00865059414542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.5714285714286,14.2857142857143,15.1428571428571,16.1428571428571,17.1428571428571,17.5714285714286,18,18.5714285714286,22.5714285714286,26.7142857142857,31.2857142857143,37,42.8571428571429,48.8571428571429
31137,"Phelps","Nebraska","2020-11-15",59,299,4.94875989037817,-110.236493190144,0.0122422393171969,5.09566676218453,5.03549035189535,5.03445556559855,56.6193130685062,4.72329762058844,4.83684911017076,4.83012571536624,4.97968504805515,0.0508332350987372,-4.42857142857045,0.0125240227266314,0.0140740674807613,0.0455593471463618,0.0226139038236625,0.023972505767069,0,159.142857142857,158.571428571429,156.571428571429,155,153.142857142857,149.571428571429,145.428571428571,144.285714285714,143.285714285714,141.428571428571,140.142857142857,139.285714285714,139.428571428571,141
31139,"Pierce","Nebraska","2020-11-15",50,299,5.01348836307866,31.777283180214,0.0190340280731709,5.21956289024901,5.14851878122953,5.14672655959086,36.4162108984676,5.11081168665162,5.01374570833743,5.01445070042686,4.86312915698766,0.00947182931128703,21.0000000000005,6.62265822111542e-08,9.26093171739654e-07,0.0194122966933937,5.13305786575111e-05,0.00019194965231924,0,105.571428571429,111.571428571429,117.428571428571,120.714285714286,123.714285714286,126.571428571429,129.428571428571,132,134.714285714286,136.285714285714,139.428571428571,144.714285714286,147.857142857143,150.428571428571
31141,"Platte","Nebraska","2020-11-15",420,299,6.78445706263764,140.224940561303,0.0441193590651303,7.3138893714192,7.0912766148114,7.09329257609355,15.7107264304701,6.95573383212219,6.73901938147579,6.74028870113215,6.43866551774609,0.0293357317650639,258.428571428565,0.00206458286936588,0.00195084415807961,0.0252454644348449,0.00669732017497421,0.00651022787788385,0,490.285714285714,516.428571428571,540,561,580.571428571429,598.428571428571,625.571428571429,650.285714285714,681.571428571429,718,756.428571428571,798.285714285714,844.142857142857,884
31143,"Polk","Nebraska","2020-11-15",32,299,4.31175743882733,61.030289786338,0.0184578888122471,4.52162367349216,4.44202880661344,4.44096266051306,37.5528960874459,4.18461948554927,4.23943537919527,4.23665783427407,4.34565899050301,0.0161640591637342,-2.57142857142844,0.00523048030942324,0.00563995060405599,0.0294863417253448,0.0167732208172938,0.0174174001248281,0,94.7142857142857,91.1428571428571,87.1428571428571,83.8571428571429,81.8571428571429,78.5714285714286,77.1428571428571,75.8571428571429,74.4285714285714,74.1428571428571,73.5714285714286,72.7142857142857,73.2857142857143,74.5714285714286
31145,"Red Willow","Nebraska","2020-11-15",73,299,5.35927806633773,-18.823001860767,0.0171319820935772,5.56486185146066,5.48007340221456,5.47920194099277,40.4592519869494,5.21535927271668,5.21673328823584,5.22015097367922,5.25451474388964,0.0207126191573384,21.1428571428591,0.0203190137641169,0.0193563479116095,0.0268541381580891,0.02659775744745,0.0259600436731178,0,174.857142857143,181,186.142857142857,189.571428571429,191.285714285714,191.714285714286,191.428571428571,193.142857142857,194.714285714286,197,202.428571428571,206.285714285714,209.142857142857,212.571428571429
31147,"Richardson","Nebraska","2020-11-15",49,299,4.77671964580014,186.960319159915,0.0447367814914656,5.32545219055669,5.09032621753074,5.0898771162404,15.493899146325,5.19354777927251,4.87286059243557,4.87266359190634,4.37665509087197,0.17374569285406,39.1428571428579,0.00924308161995654,0.00920524079442936,0.0872624236674346,0.0201269812265328,0.0200857394238234,0,50.1428571428571,53.8571428571429,58.7142857142857,64.8571428571429,69.2857142857143,74.1428571428571,79.5714285714286,85.1428571428571,90.5714285714286,96.7142857142857,101.857142857143,108.285714285714,113.571428571429,118.714285714286
31149,"Rock","Nebraska","2020-11-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1428571428571,11.2857142857143,11.5714285714286,12.2857142857143,13,13.7142857142857,14.7142857142857,15.7142857142857,16.2857142857143,16.7142857142857,16.4285714285714,16.1428571428571,15.8571428571429,15.5714285714286
31151,"Saline","Nebraska","2020-11-15",129,299,5.71655766614492,120.837948363625,0.0330127623929358,6.11271081486015,5.94816765711597,5.94764700289547,20.996339909691,5.90874149002864,5.7185121880095,5.71854251248135,5.45226394391515,0.0369346221625688,70.5714285714277,3.82015571912304e-06,3.93961497924149e-06,0.0336188026269529,0.000341905387599898,0.000347210061080168,0,185.142857142857,194.714285714286,203.142857142857,210.857142857143,218.285714285714,224.571428571429,233.285714285714,240,248.285714285714,259.571428571429,269.142857142857,280.571428571429,294.142857142857,303.857142857143
31153,"Sarpy","Nebraska","2020-11-15",1199,299,7.94899064254349,65.4470672392406,0.0347796484014677,8.3663464233611,8.19107869685116,8.19244818135376,19.9296776252257,8.09589814321352,7.92962387644254,7.93068616948153,7.69938940625674,0.0215818137531147,625.71428571427,0.000375071629208889,0.000335053734076017,0.0184812773440406,0.00243638053834124,0.00230274180522911,0,1884.42857142857,1927.57142857143,1979.42857142857,2033.71428571429,2090.85714285714,2133,2207,2278,2352.71428571429,2431,2523.85714285714,2622,2732.14285714286,2832.71428571429
31155,"Saunders","Nebraska","2020-11-15",133,299,5.71231737710604,158.138036657368,0.0418086691521931,6.18191190558581,6.00582701779057,6.00497806117139,16.5790300101812,5.99950062876118,5.72108438840073,5.72167880980766,5.35860579740484,0.0824742200312195,90.1428571428581,7.68604870412111e-05,8.76364222269528e-05,0.0502743865048745,0.00153475563697249,0.00163881522744842,0,159.285714285714,166.142857142857,175.142857142857,183.714285714286,193.571428571429,201.571428571429,212.428571428571,226.285714285714,239.285714285714,252.571428571429,266.142857142857,277.857142857143,290.428571428571,302.571428571429
31157,"Scotts Bluff","Nebraska","2020-11-15",528,299,7.28873251544384,91.3639560842746,0.0359695756717159,7.72036742350443,7.54082249821555,7.54051954514585,19.2703741319081,7.90104849518049,7.41876434524123,7.43411528964984,6.78040880190693,0.374930859040853,583.285714285723,0.0169082767604573,0.0211361510358329,0.0840085678050655,0.0178401154826123,0.019946235356827,0,477.142857142857,524.285714285714,570,612.571428571429,701.571428571429,789.714285714286,880.428571428571,972,1072.42857142857,1177.14285714286,1291.14285714286,1353.14285714286,1412.42857142857,1463.71428571429
31159,"Seward","Nebraska","2020-11-15",102,299,5.6619679242232,81.417060860527,0.0266341595762229,5.98157783913787,5.84837295375081,5.84840704125676,26.0247438473237,6.05033181885961,5.76815618451871,5.76773644759384,5.37395478075366,0.150826514657161,72.0000000000008,0.011275946624587,0.0111869805360057,0.0685916804605869,0.0187546559282352,0.018680523236124,0,145.857142857143,156,167.285714285714,179.571428571429,193.571428571429,204,215.714285714286,227.142857142857,240,253,263.142857142857,271.571428571429,280.142857142857,287.714285714286
31161,"Sheridan","Nebraska","2020-11-15",34,299,4.44600696433729,121.391977556218,0.0257819831737242,4.75956092838009,4.62681616406591,4.62648084655336,26.8849442608576,4.31444702804643,4.35042061368315,4.35101838593914,4.41539232851768,0.0173080168368549,2.57142857142878,0.00913675043137611,0.00902283002610143,0.029590582593806,0.0214993704285363,0.0213649189396419,0,77.5714285714286,78.5714285714286,80.7142857142857,83.2857142857143,83.8571428571429,83.4285714285714,82.7142857142857,82.7142857142857,82.8571428571429,82.5714285714286,81.4285714285714,81.4285714285714,83.1428571428571,85.2857142857143
31163,"Sherman","Nebraska","2020-11-15",21,299,3.95945169899926,206.489793322304,0.0449990744120732,4.47786719505041,4.27486866970714,4.27444521988377,15.4035875096572,4.00346529054344,3.87102945453509,3.8704137864687,3.68887945411394,0.00193719624061795,12.4285714285714,0.00781849331608141,0.00792774986779962,0.0111160824503314,0.022331941689431,0.0224874349529416,0,26.2857142857143,29.8571428571429,32.5714285714286,35.2857142857143,37.2857142857143,39,40,41.4285714285714,42.4285714285714,44,46,47.8571428571429,50.1428571428571,52.4285714285714
31165,"Sioux","Nebraska","2020-11-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.71428571428571,4.42857142857143,4,3.42857142857143,2.85714285714286,2.28571428571429,1.71428571428571,1.14285714285714,0.857142857142857,0.714285714285714,0.857142857142857,1,1.14285714285714,1.42857142857143
31167,"Stanton","Nebraska","2020-11-15",29,299,4.17218704898604,188.69803737571,0.0395367552723565,4.63773898924367,4.45031708821913,4.44894433589254,17.5317163936461,4.71536910276363,4.36700462765064,4.36653201024854,3.86223234092513,0.295046743546041,17.2857142857147,0.0379538889567374,0.0377699639681226,0.130191203654112,0.0466943539149199,0.0465810758196307,0,34.8571428571429,36,37.1428571428571,39.5714285714286,41.8571428571429,44.2857142857143,47.5714285714286,50.2857142857143,53.4285714285714,56.1428571428571,58,59.8571428571429,62.4285714285714,64.8571428571429
31169,"Thayer","Nebraska","2020-11-15",58,299,4.34935585238433,238.895634779599,0.0789294248284724,5.296508950326,4.89813134532399,4.90186182618364,8.78186027664938,4.54569266260943,4.23368918142906,4.23065198561296,3.79066214842388,0.0385481430493669,33.1428571428569,0.0133787787698747,0.0140906079864752,0.0451415834640128,0.0265939773338761,0.0272922866741971,0,33,34.2857142857143,35.4285714285714,37.2857142857143,39.4285714285714,41.7142857142857,44.2857142857143,46.8571428571429,50.2857142857143,55,59.8571428571429,64.8571428571429,71.2857142857143,77.4285714285714
31171,"Thomas","Nebraska","2020-11-15",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.42857142857143,6.71428571428571,7.28571428571429,7.85714285714286,8.85714285714286,9.85714285714286,10.7142857142857,11.7142857142857,12.8571428571429,13.7142857142857,14.5714285714286,14.8571428571429,15.1428571428571,15.2857142857143
31173,"Thurston","Nebraska","2020-11-15",62,299,4.86202479464461,200.689641475259,0.0517273074163488,5.44742128953517,5.22484069952303,5.22411594655905,13.4000243813362,5.14675741737629,4.88086066707995,4.88136064144294,4.42911467077278,0.0810726664476615,45.4285714285713,0.000354790090400406,0.000373874971408489,0.0585625608173175,0.00387407988048258,0.00397691242126694,0,56,60.8571428571429,65,69.1428571428571,74.1428571428571,78.5714285714286,83.8571428571429,91.2857142857143,98.1428571428571,104.857142857143,110.571428571429,116.857142857143,122.857142857143,129.285714285714
31175,"Valley","Nebraska","2020-11-15",18,299,3.95945169899926,-162.434948603407,0.00873002707592108,4.08944978461544,4.02382742113455,4.02056188853071,79.398056218149,4.30015003473433,4.12160565673352,4.11971390266641,3.87417278129705,0.116075355972647,4.28571428571436,0.0262939060088841,0.0256839739242511,0.0860468472998878,0.0409536395595491,0.040475857732437,0,43.2857142857143,43.4285714285714,43.5714285714286,44.1428571428571,45.5714285714286,46.5714285714286,48.1428571428571,49.7142857142857,50.5714285714286,51.1428571428571,51.8571428571429,51.8571428571429,52.1428571428571,52.4285714285714
31177,"Washington","Nebraska","2020-11-15",166,299,5.89124950094636,155.313251411768,0.0424788205139756,6.40099534711407,6.18791950456048,6.18860124454419,16.3174770903043,6.09253277319497,5.8525463830157,5.8541097040138,5.52031740716017,0.0405149556871079,112.142857142856,0.00149793133755456,0.00137936451619177,0.0341664823763237,0.00656959409450281,0.00630423086419845,0,194.571428571429,200.142857142857,207.714285714286,215.857142857143,226.571428571429,237.714285714286,249.714285714286,264,278.857142857143,294.285714285714,311.428571428571,330.142857142857,346.571428571429,361.857142857143
31179,"Wayne","Nebraska","2020-11-15",108,299,5.56452040732269,159.648841219664,0.0414177328862544,6.06153320195774,5.85508588696686,5.85444453752647,16.7355171868904,5.92635191680391,5.61756156403611,5.61944578395763,5.18977719797283,0.130922041253458,81.5714285714278,0.00281336430549752,0.00301679699849001,0.0650247430138028,0.00953202663137319,0.00987063980620152,0,142.714285714286,147.285714285714,151.714285714286,156.857142857143,162.428571428571,168.428571428571,179.428571428571,191.857142857143,206.571428571429,218.857142857143,228.857142857143,240,250.571428571429,261
31181,"Webster","Nebraska","2020-11-15",20,299,3.78743112784243,467.625406935041,-0.0219598002923967,3.54926165847085,3.6373132224828,3.63371252579565,-31.5643663116526,3.73846986906438,3.98596897207654,3.94860908720239,4.29045944114839,0.00239720486113121,-28.8571428571429,0.0394172755931276,0.0259783345834409,0.0129273000948117,0.0524201860133124,0.0425560106361003,0,98.4285714285714,96.4285714285714,94.4285714285714,91.7142857142857,86.7142857142857,79.5714285714286,73,67.5714285714286,62.2857142857143,56,50.4285714285714,46.7142857142857,45.2857142857143,44.1428571428571
31183,"Wheeler","Nebraska","2020-11-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286,1.85714285714286,2,2,2,2.14285714285714,2.42857142857143,2.71428571428571,3
31185,"York","Nebraska","2020-11-15",128,299,5.83773044716594,-47.1381463560315,0.0171831821002442,6.06803707537837,5.95797220576629,5.95801272186765,40.3386972515466,5.95937267747277,5.86713207399695,5.86673115386869,5.73703302082298,0.0147968321940199,32.8571428571425,0.000864455660309928,0.000841040989258904,0.0208372468389465,0.00503648243047656,0.00496780503403144,0,282.571428571429,288.857142857143,294.714285714286,299.142857142857,303.428571428571,304.571428571429,310.142857142857,315.714285714286,318.142857142857,322.857142857143,327.857142857143,332,337.142857142857,343
32001,"Churchill","Nevada","2020-11-15",127,299,5.62607830032213,196.13690570424,0.0574892745912885,6.31594959541759,6.02880380816367,6.02850322246115,12.0569825500108,6.24057954204381,5.72782547134006,5.75383184941776,4.98848706087325,0.377611776077486,130.857142857143,0.0103524868101517,0.0163209693065295,0.109223727242917,0.0180849191189009,0.0227073891041145,0,67.5714285714286,72.4285714285714,82.1428571428571,93.2857142857143,108,128.142857142857,146.714285714286,164.857142857143,188.714285714286,207.142857142857,225.714285714286,247.857142857143,262.142857142857,277.571428571429
32003,"Clark","Nevada","2020-11-15",6844,299,9.66648048813419,-41.0894501629738,0.028847462919029,10.0126500431625,9.86761954483395,9.86841272856739,24.0280118395686,9.79372453876678,9.65949265326181,9.66053819772047,9.47407732025564,0.0161910484213889,2761.85714285721,4.88298362036713e-05,3.53108153609974e-05,0.0131634311773332,0.000722893392373702,0.000614731537607201,0,11264.5714285714,11471.7142857143,11732.7142857143,12005,12284.4285714286,12662.4285714286,13017.8571428571,13377.8571428571,13754.1428571429,14120.4285714286,14508.4285714286,14899.4285714286,15318.8571428571,15779.7142857143
32005,"Douglas","Nevada","2020-11-15",22,299,4.378448813326,1428.17245970344,-0.00386145513696053,4.33321860907749,4.34755717223032,4.35141862736728,-179.504139236366,4.37307564475413,4.37240366262115,4.37777724585821,4.41539232851768,2.88709405017301e-05,-2.99999999999967,3.65438470443459e-05,4.51002863793517e-07,0.00122718542592445,0.00138066035771644,0.000153380225833814,0,83.5714285714286,83.5714285714286,82.4285714285714,82.1428571428571,82.5714285714286,82.7142857142857,82.7142857142857,82.5714285714286,81.2857142857143,80.8571428571429,80.5714285714286,80.2857142857143,79.7142857142857,79.7142857142857
32007,"Elko","Nevada","2020-11-15",244,299,6.48637853527048,-14.8959604572189,0.0209985864679795,6.73836157288623,6.63324432945923,6.63336864054634,33.0092304840099,6.7374958190454,6.55976445184392,6.55875447467742,6.28599809450886,0.0630598902104941,119.14285714286,0.00538549275132394,0.00523827660503703,0.0387145588882054,0.0113138504289251,0.011158143024399,0,419.714285714286,438.571428571429,459.285714285714,479.714285714286,497.857142857143,517,537,557,575.142857142857,592.142857142857,607.285714285714,626.428571428571,642.428571428571,656.142857142857
32009,"Esmeralda County","Nevada","2020-11-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32011,"Eureka","Nevada","2020-11-15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.85714285714286,2.28571428571429,2.71428571428571,3.14285714285714,3.57142857142857,3.85714285714286,4.57142857142857,5.28571428571429,5.85714285714286,6.71428571428571,7.71428571428571,8.71428571428571,9.42857142857143,9.71428571428571
32013,"Humboldt","Nevada","2020-11-15",20,299,3.86822038276975,-37.3744203103901,0.0116088492129808,3.98618186897799,3.95209561356502,3.94948232726062,59.7085178593658,4.08737415163679,3.92517022048334,3.92387150548576,3.74782198974739,0.0480283744086279,5.42857142857113,0.00324328401560423,0.00309704745955239,0.056654933582176,0.0147224904680359,0.0143867508076575,0,42.2857142857143,42.1428571428571,42,41.4285714285714,41.1428571428571,41.4285714285714,42.4285714285714,42.5714285714286,44.2857142857143,45.5714285714286,46.4285714285714,47,47.4285714285714,47.8571428571429
32015,"Lander","Nevada","2020-11-15",17,299,3.47903986842609,108.31921690021,0.0191737083905564,3.79027368957219,3.61465128952926,3.61325582715998,36.1509190836208,4.02079342705076,3.75638575715891,3.75315654420921,3.32194801000801,0.293496918282494,4.71428571428587,0.0769207419969979,0.0751399519423881,0.155719272877939,0.0797190889503347,0.0787908981069337,0,23.8571428571429,24.1428571428571,24.1428571428571,24.1428571428571,24.8571428571429,26.1428571428571,27.7142857142857,29.1428571428571,30.1428571428571,30.8571428571429,31.2857142857143,31.5714285714286,31.8571428571429,32.4285714285714
32017,"Lincoln","Nevada","2020-11-15",63,299,3.43398720448515,266.187515388085,0.11682445715507,4.65107190278158,4.08855193600944,4.25175840457064,5.93323690466526,2.83786052048577,3.03655263732575,3.00058948284472,3.3722098447889,0.355367023376096,1.85714285714306,0.15795423517318,0.187833585123116,0.173596070253487,0.115735599317408,0.126208310000214,0,39.1428571428571,38,36.8571428571429,35.5714285714286,34.2857142857143,31.8571428571429,29.1428571428571,26.4285714285714,24,21.1428571428571,17.4285714285714,16.7142857142857,23.4285714285714,31
32019,"Lyon","Nevada","2020-11-15",47,299,4.88712158373089,-225.80425420041,0.0093275307755765,4.96042054763683,4.95417013340461,4.95241429915993,74.3119692914768,4.9716483617814,4.89193519244334,4.89095258245599,4.79224234554065,0.00714477620760012,11.9999999999996,2.3170828836572e-05,1.46765512317158e-05,0.0172958205770647,0.000984957838674225,0.000783896749745911,0,136,130.428571428571,125.857142857143,120.428571428571,117.428571428571,119,120.571428571429,122.428571428571,124.142857142857,125.285714285714,129.857142857143,131.428571428571,131.571428571429,132.571428571429
32021,"Mineral","Nevada","2020-11-15",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,4.57142857142857,5.14285714285714,5.57142857142857,6,6.57142857142857,8.28571428571429,10,11.1428571428571,12.2857142857143,13,14
32023,"Nye","Nevada","2020-11-15",155,299,5.8857071272973,159.061716850962,0.0436177709538262,6.40912037874321,6.19165808420033,6.19103152397408,15.8913939296373,6.28368573877055,5.93506548229241,5.93547007305467,5.44796814105244,0.158386975190176,127.57142857143,0.00243624720782334,0.002476350770451,0.0676178074895141,0.00838613847539092,0.00845487970792415,0,172.714285714286,178.714285714286,185.714285714286,190.285714285714,201.428571428571,216.571428571429,232.285714285714,250,270.714285714286,291.857142857143,315.571428571429,330.571428571429,344.714285714286,359.857142857143
