"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.10.24","rolled_cases.2020.10.25","rolled_cases.2020.10.26","rolled_cases.2020.10.27","rolled_cases.2020.10.28","rolled_cases.2020.10.29","rolled_cases.2020.10.30","rolled_cases.2020.10.31","rolled_cases.2020.11.01","rolled_cases.2020.11.02","rolled_cases.2020.11.03","rolled_cases.2020.11.04","rolled_cases.2020.11.05","rolled_cases.2020.11.06"
28137,"Tate","Mississippi","2020-11-06",95,290,5.31882002887455,130.064760326384,0.0343293110081289,5.7307717609721,5.55711279058332,5.55912520593145,20.1911183243909,5.45360519694875,5.27865933063552,5.28077269380392,5.01917019654609,0.0181670415327903,52.8571428571425,0.00161288168304646,0.00144759970597683,0.0253411785588692,0.00755067816188702,0.00715334131707428,0,127.428571428571,129.142857142857,131.285714285714,135.714285714286,140,145.428571428571,151.285714285714,158.571428571429,166.857142857143,174.857142857143,181.714285714286,187.857142857143,196.857142857143,204.142857142857
28139,"Tippah","Mississippi","2020-11-06",59,290,5.28610018260945,1236.28404795819,-0.00555299096100604,5.21583582812898,5.24528506432338,5.24722924588241,-124.82411468474,5.54478617248003,5.41990603735462,5.4210317961716,5.2477756693398,0.0669184413553218,7.42857142857196,0.0179040067640856,0.0182065403384855,0.0489370199077236,0.0253127731451957,0.025525738994894,0,177.857142857143,177.428571428571,177.142857142857,178.428571428571,182.428571428571,185.285714285714,190.142857142857,194.428571428571,197.142857142857,199.571428571429,200.142857142857,198.142857142857,198.285714285714,197.571428571429
28141,"Tishomingo","Mississippi","2020-11-06",45,290,4.59367580656236,-208.115136077425,0.00931562523735044,4.70546330941057,4.65949248056937,4.65888518322381,74.4069413377444,4.8463130851615,4.72479991714873,4.72567446466406,4.56285898791637,0.0638255945379796,3.00000000000021,0.0171935323770666,0.0174236457406494,0.0549967584212694,0.0285444850938438,0.0287348658590863,0,93.7142857142857,93,92,91.7142857142857,92.1428571428571,93.5714285714286,95.8571428571429,96.4285714285714,96.7142857142857,96.7142857142857,97,97.1428571428571,98,98.8571428571429
28143,"Tunica","Mississippi","2020-11-06",14,290,3.46573590279973,199.274956861984,0.0404285116219768,3.95087804226345,3.74815597204816,3.74873548415357,17.1450086276031,3.28941464707465,3.31438476565015,3.31984351054407,3.391627930646,0.031089185220469,2.28571428571454,0.022907166716471,0.0212845901180795,0.0508755602475775,0.0436707069997209,0.0420956461621337,0,25.5714285714286,27,28.2857142857143,29.1428571428571,29.8571428571429,29.8571428571429,29.7142857142857,29.1428571428571,28.8571428571429,29,29.4285714285714,29.8571428571429,30.7142857142857,32
28145,"Union","Mississippi","2020-11-06",66,290,5.32370660055286,10.520291636429,0.0193956290331713,5.55645414895092,5.45918041992804,5.45947600378506,35.7372879927995,5.49074395853112,5.34104444164678,5.34109560269062,5.13158790451392,0.0279014789603574,35.8571428571433,0.000300600733797998,0.000302377395347017,0.0313761389406609,0.00325672363163643,0.0032663336736014,0,152.142857142857,152.857142857143,153.571428571429,152.857142857143,158.285714285714,164.285714285714,169.285714285714,175.714285714286,182.285714285714,188.857142857143,196,197.142857142857,201.142857142857,205.142857142857
28147,"Walthall","Mississippi","2020-11-06",24,290,3.62624388312245,184.868289344046,0.0361252627525707,4.05078751034156,3.88042621998379,3.87912072239045,19.1873256481884,3.7697711013426,3.67150478149977,3.67048375058085,3.54715129428523,0.0206000623700146,2.85714285714299,0.00204854892192208,0.00195716587273679,0.0395801338371547,0.0124814821716699,0.0121999150868767,0,31.8571428571429,32,32.4285714285714,33,33.5714285714286,34.1428571428571,34.7142857142857,34.5714285714286,34.4285714285714,34.4285714285714,34.1428571428571,35.5714285714286,36.2857142857143,37.5714285714286
28149,"Warren","Mississippi","2020-11-06",35,290,4.75605021694722,-1328.41939163418,0.00295458594279583,4.80244128567011,4.77845764803487,4.77673231854679,234.600446214823,4.79087872473365,4.78061208004247,4.78324988279789,4.80985877292894,0.00121302495462941,-6.42857142857191,0.000603285118709793,0.000739821822388111,0.00732298991762651,0.00516434057145329,0.00571896103067828,0,117,118.285714285714,119.714285714286,121.285714285714,122.142857142857,122.857142857143,122.714285714286,121.857142857143,121.285714285714,120,117.857142857143,116.714285714286,116.142857142857,116.285714285714
28151,"Washington","Mississippi","2020-11-06",93,290,5.68987671234027,848.517225527453,-0.0101498846708203,5.59783623307442,5.62019960593436,5.61882751964453,-68.2911385734916,5.87603530630557,5.77333384581489,5.77382499476229,5.6534911843605,0.0346550221071374,10.5714285714289,0.00696509312780052,0.00704731412160714,0.0327175092496393,0.0146676523400968,0.0147539721273664,0,265.857142857143,269.285714285714,272.142857142857,275.285714285714,277.428571428571,280.285714285714,285.285714285714,291.571428571429,295.714285714286,298,299.142857142857,299,299.285714285714,295.857142857143
28153,"Wayne","Mississippi","2020-11-06",26,290,4.51242813428948,-120.120470960182,0.0111178095835878,4.63746596955178,4.5903381901546,4.59025280137459,62.3456603882812,4.4740230799837,4.47630870861242,4.47905646611843,4.50928841428481,0.00147494819622987,0.285714285714491,0.00130461291124067,0.00111366823651866,0.00851095090333813,0.00800443233712516,0.00739550130836699,0,83.2857142857143,85.4285714285714,87,89,89.7142857142857,91,90.8571428571429,90.1428571428571,89.8571428571429,89.1428571428571,88.4285714285714,89.1428571428571,90.1428571428571,91.1428571428571
28155,"Webster","Mississippi","2020-11-06",4,290,3.27983652465789,641.07594390815,-0.0091918880678564,3.16270756324575,3.21166336325642,3.2154933081829,-75.4085749786106,3.2654724493276,3.29769651690044,3.29781793095164,3.36729582998647,0.000206326660094247,-2.42857142857126,0.000318979322903945,0.000323330972300912,0.0043795095341797,0.00544539098466589,0.00548240930868516,0,28.7142857142857,29.2857142857143,29.5714285714286,29.8571428571429,29.8571428571429,29.2857142857143,29,28.4285714285714,27.8571428571429,27.1428571428571,26.5714285714286,26.5714285714286,26.7142857142857,26.5714285714286
28157,"Wilkinson","Mississippi","2020-11-06",8,290,3.44316158076119,-87.2110143665357,0.00925056338437779,3.55416834137372,3.50799171156017,3.50791552445183,74.9302665965753,3.51661326722673,3.46688964716732,3.46424442011634,3.3770998300831,0.00539515024463198,1.99999999999994,0.0005630211353737,0.000444486115275047,0.0213326283831564,0.00689136012050995,0.00612310484438224,0,25.8571428571429,26.5714285714286,27.2857142857143,27.7142857142857,28.5714285714286,29,29.2857142857143,29.5714285714286,29.7142857142857,29.8571428571429,30.5714285714286,30.8571428571429,31,31.2857142857143
28159,"Winston","Mississippi","2020-11-06",53,290,4.62357127135898,141.366898040353,0.0321466660009951,5.0030853473956,4.84795477654395,4.84859793336595,21.56202389817,4.65326644428357,4.56937956326181,4.56984044682635,4.45600704767187,0.00088180329502133,15.7142857142857,0.00293674122648884,0.00288700150495623,0.00642256195087533,0.0117207467813601,0.0116210654879419,0,80,81.2857142857143,82.4285714285714,82.8571428571429,83.8571428571429,84.7142857142857,86.1428571428571,87.1428571428571,89.1428571428571,91.1428571428571,93.2857142857143,95,98.5714285714286,101.857142857143
28161,"Yalobusha","Mississippi","2020-11-06",23,290,4.73870157861261,-302.633778468889,0.00810603285365601,4.86065110843071,4.79728022842827,4.7954438085882,85.5100383965653,5.15741704524873,4.93194528839754,4.93322445180344,4.61935482098004,0.175322642000303,12.8571428571432,0.0373431313714423,0.0378391481944157,0.0883608008839228,0.0407798859200388,0.0410498255616641,0,66.1428571428571,73,79.8571428571429,86.5714285714286,92.1428571428571,96.8571428571429,101.428571428571,104.285714285714,107.142857142857,109.285714285714,111,111.714285714286,113.571428571429,114.285714285714
28163,"Yazoo","Mississippi","2020-11-06",73,290,5.24627190965793,-3.45252915955231,0.018240311170238,5.48034762375525,5.37397066006338,5.3739540878496,38.0008418765862,5.16894742880083,5.10371848231059,5.10298403934059,5.01063529409626,0.00597907533982014,39.8571428571419,0.0203214796484734,0.0205314137800791,0.0147389388481282,0.027172329189593,0.0273123224996326,0,131.857142857143,137.142857142857,141.857142857143,143.571428571429,145.714285714286,148.142857142857,150,151.428571428571,156,162.714285714286,172.142857142857,180.714285714286,186.428571428571,189.857142857143
29001,"Adair","Missouri","2020-11-06",56,290,5.30756023362922,-507.748481407936,0.00669513768629729,5.38790188586479,5.35899593580728,5.3544261974333,103.529936655162,5.55738317864979,5.41258442788649,5.41112298211955,5.20635870697722,0.0624115038587509,19.4285714285737,0.0110300813793888,0.0107252428748714,0.0470692623397221,0.0197876594205802,0.0195123077142199,0,139.857142857143,147.142857142857,156,162,169.857142857143,177.428571428571,182.428571428571,185.428571428571,188.571428571429,190.142857142857,195,200.428571428571,201.428571428571,201.857142857143
29003,"Andrew","Missouri","2020-11-06",50,290,4.969813299576,946.584988328036,-0.00756900490060401,4.9167119600137,4.90926126037117,4.91683026527177,-91.5770553279246,4.94932670786137,4.9517840381478,4.95493244535501,4.99721227376411,0.000419700440081954,-3.9999999999994,0.000325054267646358,0.000221439822346348,0.0041222054994255,0.00362775427192357,0.0029942481385084,0,144.428571428571,145.857142857143,147,148,148.285714285714,148.428571428571,148,147.714285714286,145.428571428571,144.428571428571,144.714285714286,144.857142857143,144,144
29005,"Atchison","Missouri","2020-11-06",16,290,3.11668488397165,239.025152013421,0.0673590843308188,3.90513267459435,3.59017479935535,3.58819847428738,10.2903296184329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19.2857142857143,18.7142857142857,18.4285714285714,18.2857142857143,17.8571428571429,17.4285714285714,16.8571428571429,16.8571428571429,17.2857142857143,18.1428571428571,19.1428571428571,20.1428571428571,21.1428571428571,22.5714285714286
29007,"Audrain","Missouri","2020-11-06",0,290,4.77551555173533,354.999212123924,-0.0682224186078114,3.95684652844159,4.32285339934215,4.29795862148065,-10.1601085787448,4.29335220293311,4.60741716882345,4.5920516079188,5.03880617106295,0.232481494928171,-35.7142857142854,0.0282570663375889,0.0336590186807147,0.100965716387838,0.03520004931212,0.0384176204284085,0,316.285714285714,281.428571428571,247.571428571429,215.571428571429,179.714285714286,167,154.285714285714,153.857142857143,153.428571428571,153,153,141.714285714286,130.142857142857,118.571428571429
29009,"Barry","Missouri","2020-11-06",115,290,5.87733554163021,-148.9766175973,0.0135429774400518,6.03985127091083,5.97238075694189,5.97213638371057,51.1812992104708,6.11950265041872,5.93475592831702,5.93583856153762,5.67870883710409,0.058644908578986,64.285714285713,0.0032971008072627,0.0034226033382868,0.041203553391362,0.00976979896418887,0.00995400373060593,0,243.285714285714,249.571428571429,255.857142857143,263.142857142857,272.142857142857,281.714285714286,292.571428571429,301.714285714286,309.571428571429,321,334.571428571429,345.285714285714,352.142857142857,356.857142857143
29011,"Barton","Missouri","2020-11-06",35,290,4.89783979995091,395.159759704693,-0.0453511428794497,4.45165728738,4.58696340565695,4.58038179979476,-15.2840068970795,4.8718541559901,5.00049360238513,4.99560629904054,5.16885929931115,0.000675253692058001,-41.7142857142859,0.0105378031542038,0.00955828834424264,0.00530553162663075,0.0209589955219132,0.0199611467673177,0,205.285714285714,200.714285714286,196.285714285714,192,186.428571428571,181,175.714285714286,170,163.571428571429,157.714285714286,152.571428571429,148.571428571429,141.142857142857,134
29013,"Bates","Missouri","2020-11-06",22,290,4.44935144906014,417.170534386029,-0.0336637168770536,4.0453868465355,4.21772020866744,4.21370543092076,-20.5903341895208,4.44978535045761,4.47714661139435,4.48748752385417,4.55987391107292,1.88270422726143e-07,-10.0000000000001,0.000772571049185054,0.0014543602006958,9.75201447755578e-05,0.00624701434634496,0.00857115362331853,0,102.142857142857,100.285714285714,99.5714285714286,99.2857142857143,97.8571428571429,95.5714285714286,95.5714285714286,94.8571428571429,93.4285714285714,92,91.1428571428571,91.2857142857143,88.8571428571429,85.5714285714286
29015,"Benton","Missouri","2020-11-06",56,290,4.55837802448133,180.636395262984,0.0435174091681547,5.06384259962217,4.86369730064364,4.86299988865841,15.9280433695299,4.07688941333452,4.27795571814817,4.27059127004068,4.5417738694293,0.231831282664084,1.57142857142807,0.0786366698892088,0.082821216031483,0.105627178913402,0.0615180015407055,0.0631335867484127,0,122,117.285714285714,113.142857142857,108.571428571429,102.714285714286,98.2857142857143,93.8571428571429,91.1428571428571,88.4285714285714,88.1428571428571,88.8571428571429,90,91.4285714285714,95.4285714285714
29017,"Bollinger","Missouri","2020-11-06",55,290,5.12905304891073,-294.673318092574,0.00884817860133356,5.23523119212673,5.1930472801434,5.19099029912006,78.337837852355,5.54595171160573,5.25675240525842,5.26006033358737,4.85981240436167,0.173804494956879,39.8571428571431,0.0163071256116143,0.0171629086383462,0.081281799723935,0.024897257862211,0.0255421972491515,0,93.1428571428571,96.4285714285714,100.428571428571,105.285714285714,113.857142857143,121.428571428571,129,137.571428571429,145.285714285714,153.285714285714,162,166.714285714286,167.714285714286,168.857142857143
29019,"Boone","Missouri","2020-11-06",845,290,7.2143992893153,122.196189133068,0.0443134546476433,7.74616074508702,7.52132503123502,7.5245934718488,15.6419125087737,7.17994077314516,7.10720339819395,7.10791684694516,7.00708335026516,0.00118738933664782,254.428571428567,0.0114909590733003,0.0113385105331102,0.00477635278950725,0.0148586024729889,0.0147597101435518,0,991.428571428571,1006.57142857143,1022.28571428571,1054.57142857143,1072.42857142857,1087.85714285714,1104.42857142857,1132.57142857143,1152,1176.14285714286,1199.14285714286,1238.57142857143,1295.71428571429,1358.85714285714
29021,"Buchanan","Missouri","2020-11-06",377,290,6.8808244491656,-757.80804878087,0.00659836146950521,6.96000478679966,6.92964103940449,6.92701297945214,105.048379626271,6.75721691130546,6.83660425731042,6.83421764407318,6.94201866994799,0.015278823415846,-61.4285714285695,0.00195542536770892,0.00217219428092283,0.0179640592160623,0.00642658335231067,0.00677343324724289,0,1089.28571428571,1072.71428571429,1067,1067.14285714286,1062,1053.42857142857,1034.85714285714,1014.71428571429,994.571428571429,985.142857142857,988.714285714286,976.571428571429,969.571428571429,973.428571428571
29023,"Butler","Missouri","2020-11-06",187,290,6.31690678861562,-302.034274817107,0.0107607120394864,6.44603533308946,6.39183947086617,6.39223177289202,64.4146203352011,6.46437687315776,6.33094518504305,6.3313468812817,6.14510489265522,0.0217474258348658,87.428571428573,0.000197076574253673,0.000208516276204969,0.0233453000775493,0.00222235294855544,0.00228594360330024,0,398.142857142857,404.142857142857,413.285714285714,423.714285714286,439.142857142857,454,466.428571428571,479.285714285714,488.714285714286,504.428571428571,524.285714285714,539.714285714286,547.714285714286,553.857142857143
29025,"Caldwell","Missouri","2020-11-06",33,290,4.19181690503092,156.083915919529,0.0323589088775543,4.55989072414175,4.41998400970737,4.4183292671738,21.4205980548604,3.88144011481124,3.92414088890967,3.93518759579277,4.01251454397447,0.0963337519070711,10.8571428571427,0.0716504496065436,0.0658586023600498,0.07404349885778,0.0638568005677899,0.0612214977543864,0,59.1428571428571,58.8571428571429,57.4285714285714,56.4285714285714,55.4285714285714,55.2857142857143,55.2857142857143,56.4285714285714,57.2857142857143,59,61.2857142857143,63.4285714285714,64.1428571428571,66.1428571428571
29027,"Callaway","Missouri","2020-11-06",347,290,6.55271165677549,102.527012148324,0.035910584541433,6.98363867127269,6.8045338301999,6.80408574856552,19.3020300117979,6.9247843180827,6.63723546192439,6.64049966847479,6.24250115902372,0.138438065292229,187,0.00714427363684912,0.00770673499811643,0.0567814793013953,0.0128990576079297,0.0133972035239071,0,391.714285714286,406.571428571429,423.428571428571,441,456.714285714286,484.142857142857,514.142857142857,541.857142857143,565.142857142857,589.285714285714,622.714285714286,657.571428571429,676.714285714286,701.142857142857
29029,"Camden","Missouri","2020-11-06",148,290,6.02206303060762,709.81715570112,-0.0141756587505718,5.85195512560076,5.92446564991757,5.92283341935362,-48.8969996214098,6.04634385751391,6.08327183986283,6.08364810766632,6.13587405787969,0.000589558555253225,-49.7142857142875,0.00374651833044069,0.003792721716326,0.0040319782079465,0.0101640930930333,0.0102265746382409,0,463.285714285714,464.714285714286,467,473.142857142857,470.571428571429,465.428571428571,462.142857142857,457.857142857143,445.428571428571,436.142857142857,428.142857142857,426.428571428571,419,412.428571428571
29031,"Cape Girardeau","Missouri","2020-11-06",271,290,6.63294242274765,1340.527888264,-0.00628400490076739,6.55753436393844,6.58642414170302,6.58895438844228,-110.303411837775,6.66591664206999,6.6066688377025,6.60764989517535,6.52607644952285,0.00108729913991779,76.9999999999953,0.000690301271124723,0.000639711950995553,0.00497128080130097,0.00396107539770656,0.00381316856988828,0,742.857142857143,723.857142857143,702.285714285714,684.714285714286,674.428571428571,674.142857142857,682.714285714286,680.857142857143,692.857142857143,708.285714285714,734,754.428571428571,762.571428571429,759.714285714286
29033,"Carroll","Missouri","2020-11-06",36,290,4.29241447598419,157.138070379454,0.0335739457612784,4.69571683914796,4.52925734375984,4.52743209631314,20.6453892994421,4.6993452341928,4.43742639506337,4.43620285646446,4.05302641289137,0.165592641976235,15.5714285714282,0.0210284566750267,0.020675098361139,0.0948022984465653,0.0337832983954633,0.0334982516913867,0,42.5714285714286,44.8571428571429,46.5714285714286,49.1428571428571,51.8571428571429,54.5714285714286,57.5714285714286,60.8571428571429,62,64.2857142857143,66.4285714285714,68.8571428571429,70.8571428571429,73.1428571428571
29035,"Carter","Missouri","2020-11-06",14,290,4.1061790198691,401.074044707981,-0.0358156401582893,3.72747853507874,3.85887461175607,3.85546953876108,-19.3531981418325,4.40279663804753,4.33191787299833,4.32968150272209,4.2257904483556,0.0879820114138447,-7.71428571428577,0.0509580298121001,0.0499533598414508,0.0722368938965271,0.0549754046369918,0.0544307692800287,0,56.4285714285714,58.7142857142857,61.5714285714286,64.4285714285714,66.8571428571429,67.5714285714286,68.4285714285714,69.5714285714286,68,67,65.8571428571429,65,63.1428571428571,60.7142857142857
29037,"Cass","Missouri","2020-11-06",248,290,6.34035930372775,81.6246889916565,0.0311756587969896,6.71446720929162,6.55932354860244,6.55858891530668,22.2336017042526,6.46799485349097,6.33501027542174,6.33506233058132,6.14938362778933,0.0162908335633595,98.5714285714296,2.86121038184941e-05,2.80579245139966e-05,0.0201306493290023,0.000843647504781771,0.000835437377076616,0,408.571428571429,424.142857142857,427.285714285714,434.142857142857,445.428571428571,456.142857142857,468.428571428571,480.857142857143,493.285714285714,513.571428571429,527.857142857143,543.428571428571,550,567
29039,"Cedar","Missouri","2020-11-06",28,290,4.39444915467244,544.230965454507,-0.0170513119516988,4.21561231608448,4.27725322400347,4.27508997101055,-40.6506656217082,4.53144690428592,4.48816653659671,4.48542325731283,4.44265125649032,0.0187683833991577,-4.00000000000023,0.00878294767473945,0.00827628735122415,0.0311751814144477,0.0213263093110598,0.0207020492076147,0,93.8571428571429,91.5714285714286,88.8571428571429,87.7142857142857,86.7142857142857,84.7142857142857,85,84.5714285714286,83,83.1428571428571,83.2857142857143,84.4285714285714,82.5714285714286,81
29041,"Chariton","Missouri","2020-11-06",35,290,3.35739475900376,252.118959665694,0.0990137625143682,4.44384066905874,3.96419376347639,4.05049109660434,7.00051349386264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.85714285714286,6.71428571428571,6.71428571428571,6.85714285714286,6.85714285714286,8.14285714285714,9.85714285714286,11.8571428571429,13.8571428571429,15.7142857142857,17.7142857142857,20.2857142857143,23.8571428571429,28.7142857142857
29043,"Christian","Missouri","2020-11-06",325,290,6.67004181438419,88.2490108875451,0.0339009315504476,7.07685299298956,6.90621618564505,6.90734833523732,20.4462576353833,6.38274858370594,6.45448394490828,6.45160934692078,6.54801441542157,0.0825374003935461,90.5714285714297,0.0464651950929932,0.0477127428421537,0.0430721783570669,0.0323173190625359,0.0327482905717851,0,747.285714285714,737.571428571429,729.571428571429,729.571428571429,719.571428571429,709.571428571429,697.857142857143,704.571428571429,711.285714285714,719.428571428571,727.571428571429,745.714285714286,761.285714285714,788.428571428571
29045,"Clark","Missouri","2020-11-06",36,290,3.95945169899926,215.821840645093,0.0571885162781172,4.64245848769571,4.36092276111649,4.35977131294608,12.120391044752,4.16605964737253,3.9383256533846,3.93460326219654,3.64133850934494,0.042686844331012,14.2857142857143,0.000446309803312687,0.000617444811538758,0.0521809493030285,0.00533559876990022,0.0062757267146358,0,35.5714285714286,35.7142857142857,35.7142857142857,35.7142857142857,35.8571428571429,36.7142857142857,38.1428571428571,40.1428571428571,41.5714285714286,43.1428571428571,45,46.8571428571429,49.5714285714286,52.4285714285714
29047,"Clay","Missouri","2020-11-06",360,290,6.7291411269765,-39.9623479475749,0.0207074486305167,6.9776305105427,6.87513813015645,6.87409326739012,33.4733260928365,6.84899549321481,6.70566544975056,6.70510003506077,6.50364639364511,0.014365069106387,168.857142857141,0.000551107421216503,0.000577974100500563,0.017811242768832,0.00348865877278571,0.00357268356571557,0,549.714285714286,570.285714285714,595.142857142857,617.285714285714,633.714285714286,649,667.571428571429,683,701.428571428571,732,770.571428571429,799,820.142857142857,836.428571428571
29049,"Clinton","Missouri","2020-11-06",75,290,5.45715094203478,780.583717360459,-0.0110115622262577,5.32501219531969,5.37936468882987,5.38007000645098,-62.9472155101752,5.64215786226034,5.56195293869665,5.56201352779634,5.44981145954673,0.0342275605313465,1.7142857142868,0.0109834585043145,0.0109961618926005,0.0339017414381023,0.0192045259101433,0.0192156286082973,0,199.285714285714,205.142857142857,211.428571428571,218.571428571429,224.714285714286,229,232.714285714286,234.428571428571,234.428571428571,235.428571428571,236.571428571429,239.428571428571,236.857142857143,234.428571428571
29051,"Cole","Missouri","2020-11-06",699,290,7.29796170612966,71.0260462845416,0.0341067759856158,7.70724301795705,7.53598358507275,7.53670913802897,20.32285845054,7.37623068298366,7.25508239102895,7.25605638550863,7.08781236904359,0.00612603273777197,280.000000000002,0.00183863566350598,0.00175605589635132,0.0107247722043075,0.00587551933366479,0.00574205816753371,0,1017.71428571429,1051.28571428571,1082.85714285714,1115.57142857143,1136.42857142857,1167.71428571429,1197.28571428571,1219.71428571429,1242.28571428571,1275,1322.28571428571,1380.28571428571,1426.71428571429,1477.28571428571
29053,"Cooper","Missouri","2020-11-06",136,290,5.29330482472449,217.262006000976,0.0780209161098244,6.22123134056357,5.83130881476077,5.83945123749326,8.88411999141682,5.26629250002733,5.14513827912338,5.14482118967985,4.97476135519337,0.000729665685544793,54.2857142857138,0.0219533252353658,0.0220473898760697,0.00510311149491864,0.0279913117621791,0.0280512156320731,0,140.857142857143,139.857142857143,139,138.857142857143,138.714285714286,141.285714285714,144.714285714286,147.428571428571,151.142857142857,156,162.428571428571,169.142857142857,182.571428571429,199
29055,"Crawford","Missouri","2020-11-06",96,290,5.48479693349065,-44.2812471099801,0.0166568760949169,5.68467944662965,5.60131514989446,5.60139506615507,41.6132758994029,5.8098798852813,5.62151650320708,5.62156871484009,5.35793307622239,0.105678925544922,28.7142857142848,0.0186922407434457,0.018706520173499,0.0592698245227029,0.0249270066648426,0.0249365260023209,0,164.714285714286,172.142857142857,179.571428571429,189,197.285714285714,204.428571428571,212.285714285714,218.285714285714,220.285714285714,225,229,234,237,241
29057,"Dade","Missouri","2020-11-06",22,290,3.86822038276975,395.551654824746,-0.0355874966860229,3.50720668947773,3.62159235723098,3.61910790596759,-19.4772671614236,4.22551321317807,4.13407579599191,4.13281198975359,4.07268306544092,0.127658166661189,-10.8571428571429,0.0706791007395253,0.070008718486291,0.0923662033321092,0.0687280937783075,0.0684013786190707,0,58.8571428571429,57.8571428571429,58,58,58,58.2857142857143,58.7142857142857,58.1428571428571,56.5714285714286,54.7142857142857,53.4285714285714,52.5714285714286,49.7142857142857,47.8571428571429
29059,"Dallas","Missouri","2020-11-06",34,290,5.12989871492307,-738.525934470396,0.00501198703633967,5.19004255935915,5.16830256343277,5.16498262417745,138.297879769889,5.36144119448458,5.19764711050044,5.19739613857583,4.969813299576,0.0536119198414922,24.9999999999995,0.00458984510330779,0.00455590219976021,0.0451358774176075,0.0132065756737628,0.0131576523053774,0,111.571428571429,119.142857142857,124.571428571429,131.285714285714,135.571428571429,139.428571428571,144,147.714285714286,150.857142857143,156.142857142857,161.142857142857,166.285714285714,168.714285714286,169
29061,"Daviess","Missouri","2020-11-06",18,290,4.1225154391888,403.548674359724,-0.0351887850297918,3.7493183972536,3.87960245844861,3.87619394398026,-19.6979571750803,4.07235854784072,4.17659748818408,4.17527886147739,4.28850057666306,0.00251571374970311,-11.1428571428571,0.00292486802352787,0.00278397873160412,0.012166574531483,0.0131187013834257,0.0127988416458115,0,82,80.8571428571429,79.2857142857143,78,75.8571428571429,74.1428571428571,72.8571428571429,70.8571428571429,68.5714285714286,66.8571428571429,66.1428571428571,66.2857142857143,64.1428571428571,61.7142857142857
29063,"DeKalb","Missouri","2020-11-06",76,290,5.05715530973115,139.10487312528,0.0346629487774032,5.47311069505999,5.30024381950586,5.29979595117297,19.996774798681,5.14417093107069,5.04220103696068,5.04177396037244,4.91265488573605,0.00757171835710619,21.1428571428577,0.000223630274093611,0.000236585908094676,0.0172064364272344,0.00295705230600574,0.00304150227087396,0,119.285714285714,123.428571428571,126.428571428571,129.428571428571,130.857142857143,133.571428571429,136,136.428571428571,135.571428571429,135,138.714285714286,146,151.857142857143,157.142857142857
29065,"Dent","Missouri","2020-11-06",31,290,4.45434729625351,393.601815773733,-0.0414730842432017,4.0063752436303,4.16961103954029,4.1640357065511,-16.7131814093032,4.81391837880832,4.74639170191342,4.74499543376088,4.64850331069446,0.129291363409638,-18.4285714285707,0.08528993487725,0.084476339836503,0.0807236298923616,0.0655639056042048,0.0652504437073935,0,90.7142857142857,93.2857142857143,96.4285714285714,99.8571428571429,102.714285714286,103.142857142857,104.428571428571,105.714285714286,102.428571428571,99.5714285714286,97.1428571428571,94.7142857142857,90.1428571428571,86
29067,"Douglas","Missouri","2020-11-06",22,290,4.14086457785699,-381.081754904797,0.00622691833227543,4.22235971039818,4.18612410797933,4.18445300618292,111.314641299729,4.13732940955807,4.10001850179939,4.09890665549406,4.03802613163188,1.24974149016888e-05,6.14285714285678,0.00166840192930327,0.00176046724901367,0.000853727097916716,0.00986414196591267,0.0101326478019343,0,63.7142857142857,60.8571428571429,58.8571428571429,57.8571428571429,56.5714285714286,56.2857142857143,56.7142857142857,58.2857142857143,58.5714285714286,59.5714285714286,60.5714285714286,62,62.5714285714286,62.8571428571429
29069,"Dunklin","Missouri","2020-11-06",112,290,5.66741483048532,147.308814123582,0.0411603313197695,6.16133880632255,5.9533001567455,5.95553714972371,NA,5.83712973250146,5.69910093373291,5.6996446648665,5.52602192918981,0.0288031479663483,38.142857142855,0.00100400913901697,0.00103876222423831,0.0299457348883719,0.00559092711497831,0.0056868670011262,1,213.571428571429,219.428571428571,224.428571428571,231.571428571429,235.428571428571,244.857142857143,251.142857142857,254.857142857143,256.428571428571,259,262.857142857143,268.142857142857,277,289.285714285714
29071,"Franklin","Missouri","2020-11-06",360,290,6.83962937850596,-5.98715477377907,0.0235049185721729,7.12168840137204,7.00336600636026,7.00416380851117,29.4894525344389,7.07327095241574,6.88432314931678,6.8870494089546,6.626339248109,0.054588385059039,179.428571428571,0.00199753314929004,0.00224865928774993,0.0341599757793917,0.00653453108896116,0.00693312865718438,0,619.714285714286,634.142857142857,652.714285714286,677.428571428571,696.142857142857,725.142857142857,754.714285714286,781.428571428571,803.857142857143,829.428571428571,855.714285714286,886.857142857143,911.714285714286,934.142857142857
