"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.05.10","rolled_cases.2021.05.11","rolled_cases.2021.05.12","rolled_cases.2021.05.13","rolled_cases.2021.05.14","rolled_cases.2021.05.15","rolled_cases.2021.05.16","rolled_cases.2021.05.17","rolled_cases.2021.05.18","rolled_cases.2021.05.19","rolled_cases.2021.05.20","rolled_cases.2021.05.21","rolled_cases.2021.05.22","rolled_cases.2021.05.23"
37005,"Alleghany","North Carolina","2021-05-23",12,488,4.03550406219917,800.278526246367,-0.0127151367183605,3.88165819840216,3.94383330430579,3.94649810517065,-54.5135452266942,3.97128043750777,4.03418828036954,4.03592678255963,4.11321304652648,0.00412467396850176,-4.57142857142819,1.73128182318299e-06,1.78692503147887e-07,0.0159146475140458,0.000326051419933993,0.000104750324605094,0,61.5714285714286,62.1428571428571,62.8571428571429,63,62.2857142857143,61.7142857142857,61.1428571428571,59.5714285714286,59.1428571428571,58.7142857142857,58.1428571428571,57.7142857142857,57.1428571428571,56.5714285714286
37007,"Anson","North Carolina","2021-05-23",9,488,4.29436569611546,617.522648232981,-0.0319229940275781,3.91128976778452,4.07158290527023,4.07090473792241,-21.7131005932946,4.37470946952908,4.42392528722078,4.42859275457862,4.48380932898382,0.00645512192633902,-15.2857142857136,0.0167856876473777,0.0180169032236725,0.0187091130795628,0.0301696688809048,0.0312565505505451,0,90.2857142857143,90.5714285714286,90.5714285714286,89.7142857142857,89.1428571428571,88.8571428571429,88.5714285714286,86,84.8571428571429,83,80.7142857142857,78.1428571428571,75.7142857142857,73.2857142857143
37009,"Ashe","North Carolina","2021-05-23",16,488,4.25662536813261,614.807858289546,-0.0324816625297637,3.89155842137479,4.03060614091028,4.02925373042426,-21.3396460210372,4.52001543322662,4.49200424904782,4.49126713028254,4.45101950616083,0.0693743263902266,-15.1428571428568,0.0554032175808966,0.0550567565448242,0.0618776712336231,0.0552970629450698,0.0551238931916782,0,81,82.5714285714286,83.4285714285714,85,84.8571428571429,85.2857142857143,85.7142857142857,84.4285714285714,81.8571428571429,79.7142857142857,77,75.4285714285714,73,70.5714285714286
37011,"Avery","North Carolina","2021-05-23",18,488,3.99162605602711,-291.074794112072,0.00513651944387707,4.03768846429832,4.03007620211529,4.02758169213425,134.944915157715,3.62687364127175,3.81358251063734,3.81050634653792,4.07268306544092,0.133044324069866,-4.57142857142864,0.0316995040549591,0.0328043491654487,0.091379405193682,0.0446042647509366,0.0453749191299397,0,71.7142857142857,70.2857142857143,68.7142857142857,66.4285714285714,63.5714285714286,61.1428571428571,58.7142857142857,56.7142857142857,55.5714285714286,54.4285714285714,53.5714285714286,53.8571428571429,54,54.1428571428571
37013,"Beaufort","North Carolina","2021-05-23",39,488,4.86202479464461,-322.824132669329,0.00603360534579541,4.93442805879415,4.90586395131939,4.90426003206518,114.881093613949,4.95880693862198,4.9286535057759,4.92593838082226,4.85203026391962,0.0093667833928565,1.28571428571357,0.00443938514701695,0.00408494649808799,0.019905728182212,0.0137039019637827,0.0131454669355142,0,116.428571428571,120.571428571429,122.571428571429,124.142857142857,126,127,128,127.428571428571,127.142857142857,128,128,128.142857142857,128.714285714286,129.285714285714
37015,"Bertie","North Carolina","2021-05-23",9,488,3.45225255246244,591.710819018429,-0.0321008762591663,3.1045020342332,3.2266284698258,3.22754641864828,-21.5927806756372,3.32125047150313,3.44194000020112,3.44190003828375,3.60316593583991,0.0171615452156696,-5.14285714285727,0.000106348734142458,0.000107174549819977,0.0379468416544057,0.00298719520214832,0.00299877080873058,0,44.1428571428571,42.4285714285714,41.1428571428571,39.5714285714286,38.4285714285714,37.5714285714286,36.7142857142857,36,35.8571428571429,34.8571428571429,34.2857142857143,33.5714285714286,32.5714285714286,31.5714285714286
37017,"Bladen","North Carolina","2021-05-23",24,488,4.38023932409979,601.170812090992,-0.0371271396189428,3.9418185639588,4.12182349084506,4.12034934676719,-18.669555146831,4.4077192399371,4.47465890064716,4.47483728238715,4.56880254181722,0.000755145774425618,-16.5714285714286,0.00891505643538468,0.00894877371213709,0.00627361059614183,0.0215558031333767,0.0215965273328533,0,106.142857142857,103.571428571429,102.142857142857,100.285714285714,99,97.7142857142857,96.4285714285714,95.1428571428571,93.8571428571429,91.8571428571429,89.4285714285714,86.1428571428571,83,79.8571428571429
37019,"Brunswick","North Carolina","2021-05-23",42,488,5.36731023803499,612.10153526379,-0.0414242930027863,4.85084830784334,5.07897538347315,5.07734018701549,-16.7328668835295,5.43039899811576,5.4990251157025,5.50040856515018,5.59842195899838,0.003980191648529,-55.7142857142869,0.0173488089989671,0.0177151646808622,0.0117542600078708,0.024540202042752,0.0247979567441435,0,294.857142857143,290.428571428571,285.428571428571,280.714285714286,276.857142857143,273.428571428571,270,265.142857142857,258.571428571429,250.714285714286,242.142857142857,233.142857142857,223.714285714286,214.285714285714
37021,"Buncombe","North Carolina","2021-05-23",128,488,6.21260609575152,666.967965166939,-0.0337700430078355,5.8073655796575,5.97788253044575,5.97621579469667,-20.5255048209183,6.06757404973905,6.24033818284213,6.23877439878538,6.44390411303109,0.0210342943705632,-129.85714285714,0.000769068654401211,0.000684780083671948,0.0233447998757961,0.00446384120660332,0.00421212976173647,0,734.857142857143,719.714285714286,703.428571428571,686.714285714286,668.285714285714,648.571428571429,628.857142857143,608.571428571429,589.142857142857,570,552.714285714286,535,517,499
37023,"Burke","North Carolina","2021-05-23",39,488,5.30401538766267,699.132063140832,-0.024540622573924,5.00952791677558,5.13432127307201,5.1322310296452,-28.2448898136944,5.42551788988237,5.43177498498415,5.42918489859842,5.40203367409337,0.0147628580456482,-20.7142857142858,0.0163225147077468,0.0156674064678949,0.022907645121528,0.0240873353457182,0.0235990097666193,0,222,222.285714285714,222.285714285714,222,221.285714285714,221.571428571429,221.857142857143,220.285714285714,218,216.428571428571,215,212,206.571428571429,201.142857142857
37025,"Cabarrus","North Carolina","2021-05-23",104,488,6.49849727263527,624.99538770382,-0.0457655518092609,5.94931065092414,6.18332193327766,6.17813840997044,-15.1456095940633,6.45807412876388,6.60517416001018,6.60365210508959,6.80746127194559,0.0016340305604471,-240.428571428572,0.0113799582999992,0.011057538788496,0.00622038329409002,0.0164156239357242,0.0161814074920242,0,1102,1064.71428571429,1027.85714285714,992.571428571429,960.857142857143,932.714285714286,904.571428571429,868.857142857143,836.571428571429,800.857142857143,768.428571428571,733.571428571429,698.857142857143,664.142857142857
37027,"Caldwell","North Carolina","2021-05-23",33,488,5.21338175574225,672.467255621293,-0.0275160039588199,4.88318970823641,5.02237455577108,5.02076972803051,-25.1906919913698,5.25800176871191,5.28291327632078,5.28741672793939,5.33340868635931,0.00199094555741264,-23.4285714285724,0.00483463235396255,0.00548117710823127,0.00855874652196986,0.0133371243151233,0.014200949722432,0,208.857142857143,206.857142857143,206.857142857143,207.571428571429,208,207.571428571429,207.142857142857,206,204.857142857143,202.285714285714,198.285714285714,194.571428571429,189.142857142857,183.714285714286
37029,"Camden","North Carolina","2021-05-23",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.4285714285714,25.8571428571429,25.2857142857143,24.1428571428571,22.7142857142857,21.2857142857143,19.8571428571429,18.5714285714286,17.8571428571429,17.1428571428571,17.4285714285714,18.2857142857143,19,19.7142857142857
37031,"Carteret","North Carolina","2021-05-23",11,488,4.57471097850338,554.388413529298,-0.0640819812675327,3.80572720329298,4.14943462610051,4.12613710963065,-10.816569133001,4.5825800776665,4.77403575644296,4.77131695468582,5.05259949319529,6.19227216390134e-05,-59.428571428572,0.0397303671006629,0.03865390987065,0.00172013034268106,0.0435710100323735,0.0429766988791846,0,204,198.285714285714,189.571428571429,181,170.142857142857,163.285714285714,156.428571428571,147.285714285714,137.571428571429,129.571428571429,123,114.714285714286,105.857142857143,97
37033,"Caswell","North Carolina","2021-05-23",2,488,3.72051653905712,556.509258357668,-0.0506128972347197,3.11316177224049,3.37277177501931,3.36622625841408,-13.6950701981244,3.86934509411332,3.93061194232504,3.93240096708414,4.03297561584581,0.0221499388001162,-15.1428571428572,0.0441400784743099,0.0448950108403374,0.0400021216123707,0.0564694179053868,0.0569502717707895,0,58.4285714285714,58,57.7142857142857,57.7142857142857,57.8571428571429,57.1428571428571,56.4285714285714,55.1428571428571,54,52,49.2857142857143,46.1428571428571,43.7142857142857,41.2857142857143
37035,"Catawba","North Carolina","2021-05-23",101,488,6.39978272419855,615.00656373585,-0.0484807917355137,5.81801322337239,6.07562875584251,6.06041718204995,-14.2973568654035,6.42626166841697,6.49533115866755,6.49583606062364,6.59324020971297,0.000701134486922193,-128.428571428576,0.00912950332947684,0.00922624343839151,0.00413747549870701,0.0149299497477808,0.0150088433568061,0,775.714285714286,768.571428571429,762.571428571429,756.857142857143,749.857142857143,740,730.142857142857,719.142857142857,707,697.571428571429,688.571428571429,680.857142857143,641.285714285714,601.714285714286
37037,"Chatham","North Carolina","2021-05-23",28,488,4.52952256764878,930.724126478126,-0.0100885780812472,4.39583687185781,4.45342578822136,4.45890252108005,-68.7061323189218,4.24851634194736,4.41654126705208,4.41359331272111,4.69657665231195,0.0789644988829573,-16.8571428571433,0.0127647742845219,0.0134395921480846,0.0620388178896494,0.024943313320403,0.0255941444592133,0,138.428571428571,133.571428571429,129.285714285714,124.857142857143,119.285714285714,114.428571428571,109.571428571429,103.714285714286,99.7142857142857,96.7142857142857,95,93.5714285714286,93.1428571428571,92.7142857142857
37039,"Cherokee","North Carolina","2021-05-23",14,488,4.86753445045558,573.566305245037,-0.0539946358070493,4.24215903841122,4.5025168466743,4.48957199980623,-12.8373341203174,4.94375158519554,5.05010304439217,5.04872337492366,5.17856811343811,0.00580905162796912,-47.4285714285715,0.0333312914919833,0.0328294263498994,0.0156582630314667,0.0375074066336607,0.0372239634485013,0,196.285714285714,193.571428571429,190.428571428571,187.714285714286,184.571428571429,181,177.428571428571,174.285714285714,169.142857142857,163,156.142857142857,148,139,130
37041,"Chowan","North Carolina","2021-05-23",3,488,3.12926366617852,532.572205870515,-0.0643067421068231,2.41614615329967,2.69869121330464,2.67911647143076,-10.7787637477968,3.10490183438005,3.2805546822766,3.2764060554314,3.57555076880693,0.000593498848576942,-12.8571428571426,0.0228889715519896,0.0216508827150461,0.00778516430615155,0.0483471615809345,0.0470214098106254,0,45.8571428571429,43.8571428571429,42.2857142857143,40.8571428571429,39.1428571428571,37.4285714285714,35.7142857142857,34,33,31.4285714285714,29.1428571428571,26.8571428571429,24.8571428571429,22.8571428571429
37043,"Clay","North Carolina","2021-05-23",19,488,4.20255814686233,291.173354920024,0.0218402317583112,4.4516211670657,4.35130451452556,4.35543976917051,31.7371714838224,4.50319156284736,4.33460580354467,4.34236680164669,4.03297561584581,0.090380450806828,10.4285714285711,0.017436583635297,0.0195464599526122,0.0715358135400186,0.0314207804075067,0.033267512286235,0,40.2857142857143,43.1428571428571,45.4285714285714,48,50.7142857142857,53.5714285714286,56.4285714285714,56.7142857142857,58.2857142857143,60.2857142857143,61.8571428571429,63.4285714285714,65.1428571428571,66.8571428571429
37045,"Cleveland","North Carolina","2021-05-23",51,488,5.46443694876571,677.510395747667,-0.0280932899640725,5.12731746919684,5.26831512362797,5.2677839190172,-24.6730511608425,5.33226758887875,5.47396219426858,5.47232359242789,5.66840199739669,0.0174687396929286,-53.4285714285727,9.07303018899544e-05,6.21991482542119e-05,0.0241871872850164,0.0017431339389911,0.00144326739170482,0,337.714285714286,332.142857142857,324.142857142857,316.142857142857,307,298.285714285714,289.571428571429,279.857142857143,272,264.428571428571,256.571428571429,249.857142857143,243,236.142857142857
37047,"Columbus","North Carolina","2021-05-23",19,488,4.49503639157761,643.87444909908,-0.0280096324186126,4.16991859578868,4.29926310839156,4.29896896464732,-24.7467431989341,4.47339185868766,4.53366659224835,4.53484912991218,4.61228765375696,0.000468485804024134,-11.1428571428574,0.00149229240386164,0.00158505413369693,0.00481520748764253,0.00859396839214066,0.00885704471918567,0,111.571428571429,108.428571428571,105.428571428571,103.571428571429,102.714285714286,101.714285714286,100.714285714286,99.7142857142857,98.2857142857143,96.8571428571429,95.8571428571429,94.7142857142857,92.1428571428571,89.5714285714286
37049,"Craven","North Carolina","2021-05-23",61,488,5.3054348343169,-919.746773447214,0.0037821757531325,5.35082094335449,5.32928880330675,5.33191006458883,183.266782350308,5.10927945348635,5.18125114403213,5.18288025671431,5.28029886104536,0.0384769334287782,4.99999999999963,0.0154215889327437,0.0150196244913492,0.0369725360797512,0.0234068825954696,0.023099817720854,0,209.714285714286,206.428571428571,204.285714285714,203.857142857143,201.285714285714,198.857142857143,196.428571428571,194.714285714286,196,197.285714285714,197.428571428571,198.857142857143,200.142857142857,201.428571428571
37051,"Cumberland","North Carolina","2021-05-23",353,488,7.32392479470651,780.093380539777,-0.0246519285667017,7.02810165190609,7.15375939578745,7.1513612947396,-28.1173612313726,7.49290197679899,7.48042584111926,7.4795683209741,7.46090120281925,0.028553288067915,-222.571428571438,0.0244925775282856,0.02422490726901,0.0230719439138166,0.0213684671538221,0.0212513823708408,0,1708.14285714286,1710.42857142857,1720.71428571429,1728.42857142857,1732.42857142857,1735.57142857143,1738.71428571429,1732.28571428571,1710.28571428571,1675.71428571429,1637.42857142857,1599.28571428571,1557.71428571429,1516.14285714286
37053,"Currituck","North Carolina","2021-05-23",13,488,3.95945169899926,647.500724406232,-0.024069509196941,3.67061758863597,3.79112292075905,3.79096513462067,-28.7977280670117,4.07457802630809,4.05763951272811,4.05788890435704,4.00473240353241,0.0132540712396198,-2.42857142857108,0.00964084676485132,0.0096898833986498,0.0290763307803269,0.0247983360306344,0.0248613224357958,0,53.2857142857143,53.4285714285714,53.7142857142857,53.8571428571429,54,54.4285714285714,54.8571428571429,55.4285714285714,56,56.5714285714286,56.2857142857143,55,53.7142857142857,52.4285714285714
37055,"Dare","North Carolina","2021-05-23",8,488,3.87713574642771,585.881235065943,-0.0376422198092439,3.4209714268878,3.6137383159366,3.613640207763,-18.4140888627861,3.77471894896376,3.92380136899137,3.92442898941231,4.13402304604028,0.0104892004027717,-14.1428571428571,0.00217768032925399,0.00223665083200044,0.026415582059079,0.012036107481317,0.0121979848211853,0,69.2857142857143,69.7142857142857,69.5714285714286,68.2857142857143,66.1428571428571,64.2857142857143,62.4285714285714,59.8571428571429,57.5714285714286,56,54,52,50.1428571428571,48.2857142857143
37057,"Davidson","North Carolina","2021-05-23",139,488,6.39359075395063,841.823447143689,-0.0178231921267713,6.18150093251109,6.26782427975867,6.26882840906323,-38.8901817154742,6.55090474399893,6.51104444438883,6.51177522398221,6.4569938959588,0.0247476914649168,-39.1428571428609,0.0137953693975526,0.0139675689566455,0.0246049514431457,0.0183705362070015,0.0184848349823694,0,627.285714285714,624.142857142857,621.285714285714,621.571428571429,626.285714285714,631.714285714286,637.142857142857,639.428571428571,639.142857142857,635,630.571428571429,618.285714285714,608.142857142857,598
37059,"Davie","North Carolina","2021-05-23",42,488,4.77551555173533,915.521829812382,-0.0110129681375788,4.63119351288012,4.69700420632614,4.69842477477228,-62.9391796925993,4.62773838993635,4.71363763356651,4.71419021338781,4.84306159393686,0.0218380895493619,-8.28571428571477,0.00382887675690719,0.00376079712343779,0.0309447556390599,0.0129573273290535,0.0128416162994664,0,141.285714285714,138.857142857143,136,133.857142857143,131.428571428571,129.142857142857,126.857142857143,124.285714285714,123.571428571429,122.857142857143,121.714285714286,120.857142857143,119.714285714286,118.571428571429
37061,"Duplin","North Carolina","2021-05-23",25,488,4.83628190695148,630.983138023073,-0.0328856894446212,4.47189924673184,4.60774021598268,4.60608208083913,-21.0774714553937,4.84601003050501,4.90792722031961,4.9090109651963,4.99721227376411,9.46363878727458e-05,-21.9999999999991,0.00513305092761753,0.00528951591317847,0.00201148811022517,0.0148141309267249,0.0150382173008324,0,158.428571428571,156.285714285714,155.285714285714,154,151.428571428571,149.714285714286,148,146.857142857143,145.142857142857,142.714285714286,139.142857142857,134.857142857143,130.428571428571,126
37063,"Durham","North Carolina","2021-05-23",109,488,6.35635564581805,654.728635074662,-0.0371534984306341,5.93447759257379,6.09779508950049,6.09628115680361,-18.6563098991622,6.31914843059838,6.42445966037341,6.42536955520861,6.57407912966293,0.00138437686440285,-140.142857142863,0.00463815679855662,0.00476291968936833,0.0058535452219621,0.0107143178182873,0.010857465068992,0,794.857142857143,780.285714285714,772,757.714285714286,745.714285714286,731,716.285714285714,709,688.571428571429,664.857142857143,647.428571428571,621.571428571429,598.857142857143,576.142857142857
37065,"Edgecombe","North Carolina","2021-05-23",36,488,5.16396931401696,613.109373272912,-0.0398342493526912,4.70479822584325,4.88690132002789,4.88512956854812,-17.4007842955152,5.06944142107466,5.25002230504922,5.24181149676933,5.50591208747262,0.00893552254411091,-71.2857142857148,0.00740511726559827,0.00605940541565338,0.018305277819083,0.0166641174258491,0.0150740986281768,0,294.428571428571,290.571428571429,286.857142857143,280.428571428571,269.285714285714,257.714285714286,246.142857142857,233.142857142857,220.428571428571,208.285714285714,197,189.714285714286,182.285714285714,174.857142857143
37067,"Forsyth","North Carolina","2021-05-23",295,488,6.87891479012033,787.782658611594,-0.022569902177035,6.60807596399591,6.72002757208724,6.72092547488108,-30.7111291454877,6.77697294708749,6.89242717201187,6.89166197398645,7.05222661164499,0.0103921393609322,-183.857142857133,0.000182584464382822,0.000162490696516663,0.014819465881341,0.00196431883571911,0.0018530806464455,0,1315.71428571429,1287.28571428571,1263.28571428571,1238.71428571429,1210.85714285714,1183.14285714286,1155.42857142857,1130.42857142857,1101.28571428571,1067.85714285714,1035.71428571429,1014.14285714286,992.857142857143,971.571428571429
37069,"Franklin","North Carolina","2021-05-23",81,488,5.87653458043401,717.551325877343,-0.0250543652160257,5.5758821978417,5.70258865558055,5.70115402392183,-27.6657250975404,5.69716903245474,5.84830200341719,5.84624189956024,6.05376843044414,0.0321719998019037,-69.1428571428567,0.000797078405010631,0.000917646514520072,0.0305223334474146,0.00480429011867299,0.00515485452508522,0,492.571428571429,485.142857142857,477.857142857143,467.142857142857,453.142857142857,439.428571428571,425.714285714286,412.142857142857,402.142857142857,393.428571428571,383.857142857143,375.714285714286,366.142857142857,356.571428571429
37071,"Gaston","North Carolina","2021-05-23",138,488,6.42625727031067,698.778991034085,-0.0297816633561678,6.06887731003666,6.21941300872462,6.2177856268175,-23.274293724645,6.2825041672573,6.43002032974324,6.42797129396971,6.63162527136709,0.020664954637473,-140.857142857144,1.41606162930486e-05,2.93787710374829e-06,0.0223696464375166,0.000585575596226845,0.000266721917119414,0,917.428571428571,890.857142857143,863.285714285714,834.285714285714,806.714285714286,782.714285714286,758.714285714286,734,714.714285714286,693.571428571429,676.714285714286,657.285714285714,637.571428571429,617.857142857143
37073,"Gates","North Carolina","2021-05-23",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,17.7142857142857,16.5714285714286,15.7142857142857,15.1428571428571,15.1428571428571,15.1428571428571,15.1428571428571,15.2857142857143,15.4285714285714,15.4285714285714,15.1428571428571,15,14.8571428571429
37075,"Graham","North Carolina","2021-05-23",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.2857142857143,12.5714285714286,13.4285714285714,14.4285714285714,15.4285714285714,15.8571428571429,16.2857142857143,16.5714285714286,16.7142857142857,16.2857142857143,16,16.1428571428571,16.8571428571429,17.5714285714286
37077,"Granville","North Carolina","2021-05-23",27,488,4.83287474862987,588.354843030802,-0.046136298065465,4.30704686392378,4.51154468997756,4.50992066217162,-15.0239011282701,4.630201117461,4.84801812561561,4.84138410748573,5.15081122943945,0.0410766007711755,-46.9999999999996,0.000229321866532229,7.24091881377995e-05,0.041936454328002,0.00313340977645506,0.00176072406144443,0,219.285714285714,213.714285714286,207,199.571428571429,190.571428571429,181.571428571429,172.571428571429,162.857142857143,156.714285714286,150.428571428571,144,137.857142857143,131.714285714286,125.571428571429
37079,"Greene","North Carolina","2021-05-23",14,488,4.34194841110647,615.99166536346,-0.0325823036467969,3.94218717960388,4.1159966616976,4.11387228557889,-21.2737315345745,4.64173646332895,4.56310386038046,4.56434920680517,4.45600704767187,0.0898728762553484,-9.28571428571415,0.0489097327435804,0.049462113927415,0.0690445910079536,0.0509346100723551,0.0512214274885927,0,78.2857142857143,79.2857142857143,80.2857142857143,81.5714285714286,83.2857142857143,84.7142857142857,86.1428571428571,86,85.7142857142857,85.7142857142857,84.7142857142857,82.2857142857143,79.5714285714286,76.8571428571429
37081,"Guilford","North Carolina","2021-05-23",327,488,7.38487637599674,734.722290187159,-0.0293373954706433,7.03282763034902,7.18090588695284,7.17951460770224,-23.6267456411919,7.33648148161344,7.43457490062299,7.43519104371125,7.57338443064819,0.00234206580237075,-334.285714285709,0.002469943350026,0.00253156578722161,0.00655324367251416,0.0067297706956594,0.00681320379012026,0,2214.28571428571,2152.85714285714,2103.71428571429,2051.71428571429,2020.85714285714,1983.28571428571,1945.71428571429,1904.71428571429,1863.85714285714,1818,1774.42857142857,1712,1661.71428571429,1611.42857142857
37083,"Halifax","North Carolina","2021-05-23",26,488,4.78271846402938,586.058208691376,-0.0464368636738589,4.22845762338719,4.46365256749,4.45766041831237,-14.9266579549416,4.85691855505881,4.9543762127288,4.95596342426791,5.09462624116064,0.00550565350877564,-43.7142857142863,0.0294663826885531,0.0300138162480498,0.0155142084125347,0.0358912509675094,0.0362231148543444,0,187.428571428571,182.285714285714,177.428571428571,173,169.142857142857,166.142857142857,163.142857142857,159.142857142857,152.571428571429,146.571428571429,139.714285714286,132.285714285714,125.857142857143,119.428571428571
37085,"Harnett","North Carolina","2021-05-23",101,488,6.17467856268496,711.811831667664,-0.0269858359931899,5.85084853076668,5.98751600663451,5.98577771073263,-25.6855922764397,6.18048803230133,6.24494648429689,6.24404545769106,6.33302585323667,3.37499372235258e-05,-82.4285714285717,0.00493758080766037,0.00481176612278729,0.000940853771964417,0.01138001288627,0.0112340900505008,0,601.571428571429,596,589.714285714286,584.857142857143,578.285714285714,570.571428571429,562.857142857143,552.857142857143,544.142857142857,535.428571428571,522.428571428571,508.428571428571,494.428571428571,480.428571428571
37087,"Haywood","North Carolina","2021-05-23",27,488,4.85203026391962,595.628761308565,-0.043422229223969,4.36952514006457,4.5515274963612,4.54807465935184,-15.96295706019,4.86530204214411,4.95176946241108,4.95349199834545,5.07695793702733,0.000176140097240064,-32.2857142857142,0.00994790771571889,0.0102944835526978,0.00273530408975011,0.0205561781494099,0.0209111915851627,0,177.571428571429,174.714285714286,170.714285714286,168.428571428571,165.428571428571,162.857142857143,160.285714285714,157.428571428571,154.142857142857,149.571428571429,145.428571428571,140.285714285714,134.142857142857,128
37089,"Henderson","North Carolina","2021-05-23",44,488,5.48242304513549,608.610548544271,-0.0436461993731621,4.95866865265754,5.17855736445559,5.17689964952336,-15.881043264128,5.50378349843607,5.59535622253457,5.59692077911537,5.72731297206639,0.00045626896520625,-66.7142857142847,0.0127539025574521,0.0131097310865275,0.00389617020151933,0.0205991359056622,0.0208845127486967,0,352.857142857143,341.285714285714,332.285714285714,324.714285714286,317.714285714286,312.428571428571,307.142857142857,302,293.714285714286,284,274.428571428571,262.714285714286,251.571428571429,240.428571428571
37091,"Hertford","North Carolina","2021-05-23",4,488,3.42006586596654,554.143665968739,-0.0484985494160916,2.86838200663369,3.08220185782038,3.0805760200539,-14.2921219068454,3.43934624199523,3.59974144581851,3.59729240417961,3.80029304148484,0.00037173289980769,-14.1428571428571,0.0322833139951417,0.0314092458469888,0.00563742827895548,0.0525357074669064,0.0518196272114732,0,49,48.7142857142857,49,48.7142857142857,47.5714285714286,46.1428571428571,44.7142857142857,43.1428571428571,41.1428571428571,38.4285714285714,36,33.7142857142857,32.1428571428571,30.5714285714286
37093,"Hoke","North Carolina","2021-05-23",86,488,5.07784880568313,291.03698221745,0.0264522243103886,5.39527549740779,5.25872276836076,5.26301437585585,26.2037389531634,4.81768827231151,4.90740072707359,4.90672282242148,5.03137119257543,0.0676835031242061,7.28571428571493,0.0290525475016841,0.0292841021472668,0.0512343993150109,0.0335669857713713,0.0337004881023883,0,168.142857142857,165.857142857143,164.428571428571,162.714285714286,158.857142857143,156,153.142857142857,150.428571428571,148.571428571429,146.142857142857,146.285714285714,150.714285714286,155.571428571429,160.428571428571
37095,"Hyde","North Carolina","2021-05-23",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.2857142857143,17.1428571428571,16.4285714285714,15.1428571428571,13.4285714285714,11.7142857142857,10,8.28571428571429,7.28571428571429,6.14285714285714,5.71428571428571,5.57142857142857,5.14285714285714,4.71428571428571
37097,"Iredell","North Carolina","2021-05-23",131,488,6.38447142029411,760.232477500138,-0.0230293055051277,6.10811975423258,6.2219380782563,6.22326628175822,-30.0984838820089,6.42398254547922,6.46972902136448,6.47111714759594,6.53710559055934,0.00156112901339339,-97.7142857142838,0.00726885854027433,0.00750748205966312,0.00618862903192216,0.0133539012798091,0.013571323543937,0,728.857142857143,720.857142857143,713.714285714286,707.714285714286,701.428571428571,695.857142857143,690.285714285714,678.142857142857,666.285714285714,651,633.714285714286,618.571428571429,605.571428571429,592.571428571429
37099,"Jackson","North Carolina","2021-05-23",8,488,3.57555076880693,555.360053240349,-0.0498013211694009,3.00601039722475,3.22783331376724,3.22694152062112,-13.9182488392664,3.58010738650423,3.71306431594761,3.71191036428946,3.93462283734539,2.07627648393474e-05,-15.4285714285717,0.018909975647212,0.0185939392801592,0.00127438204403413,0.0384594027695948,0.0381366688097761,0,57,56.1428571428571,55.7142857142857,55.2857142857143,54.5714285714286,52.8571428571429,51.1428571428571,49.2857142857143,46.7142857142857,44.2857142857143,42,39.4285714285714,37.5714285714286,35.7142857142857
37101,"Johnston","North Carolina","2021-05-23",229,488,6.80032913932775,715.33680402824,-0.0292692721145513,6.44909787395313,6.59764526982353,6.59544423452589,-23.6817361855522,6.59688727121914,6.77949325173879,6.77150460138715,7.01596886362237,0.0413885936995209,-216.142857142855,0.000434134211619761,0.000830853987489078,0.0299164737383169,0.00306395281199865,0.00423869747331807,0,1367.57142857143,1333.57142857143,1299,1260.85714285714,1212,1163.14285714286,1114.28571428571,1067.71428571429,1037.57142857143,1011.28571428571,982.142857142857,955.571428571429,926.857142857143,898.142857142857
37103,"Jones","North Carolina","2021-05-23",12,488,3.69244452027843,351.011560736504,0.0276770500998777,3.98517524729899,3.88497804692867,3.88618387097757,25.0441133740263,3.95097179532991,3.83046407070738,3.83084847268007,3.61477148196021,0.0668363519455435,3.00000000000007,0.0190493963006094,0.0191556540403953,0.0700152090658861,0.0373789097360744,0.0374830147457986,0,29.4285714285714,30.1428571428571,31.7142857142857,33.5714285714286,34.8571428571429,36,37.1428571428571,37.8571428571429,37.7142857142857,37.8571428571429,37.1428571428571,37.8571428571429,39,40.1428571428571
37105,"Lee","North Carolina","2021-05-23",36,488,5.03137119257543,647.510512572955,-0.0305838886152894,4.66436452919196,4.81882767473101,4.81728397226841,-22.6638014962371,5.16091512068692,5.18761628568727,5.19048059837565,5.23187226713988,0.0167816293105548,-33.9999999999999,0.0244125291215273,0.0253158030140991,0.0257472412893432,0.0310541773070536,0.0316234679792679,0,184.142857142857,186.142857142857,187.571428571429,188.428571428571,188.285714285714,187.714285714286,187.142857142857,184.571428571429,179.714285714286,173.571428571429,168.428571428571,163.142857142857,158.142857142857,153.142857142857
