"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21","rolled_cases.2020.09.22","rolled_cases.2020.09.23","rolled_cases.2020.09.24"
47115,"Marion","Tennessee","2020-09-24",42,247,5.1793729424554,-441.455469449281,0.00757111866258358,5.26537588374327,5.23348504930743,5.23237077309348,91.5514881553071,5.37586258646122,5.23739720508531,5.23888024788473,5.04710497387765,0.0386081802015338,22,0.00336681505374481,0.00354111939945954,0.0379369561120404,0.0112029512596563,0.0114892876204275,139.571428571429,140.714285714286,141,143.714285714286,146.714285714286,151.142857142857,155.571428571429,159.428571428571,163.714285714286,168.142857142857,171,173.714285714286,176.428571428571,177.571428571429
47117,"Marshall","Tennessee","2020-09-24",62,247,5.2102664884253,630.577803580271,-0.0134597157499305,5.06863019392361,5.11653166839488,5.11604847817579,-51.4979063033723,5.13704545936921,5.20104908517253,5.2009553486733,5.29042919369903,0.0053613190960328,-15.2857142857145,8.49605227241808e-05,8.66973234812837e-05,0.0140532215038812,0.00176908480079607,0.00178707553110486,230.857142857143,225,216.571428571429,210.857142857143,205,201,198.428571428571,194.428571428571,190.285714285714,188.571428571429,187.857142857143,188,185.714285714286,183.142857142857
47119,"Maury","Tennessee","2020-09-24",173,247,6.22935595505675,-980.99732241638,0.00509351561191392,6.29047814239972,6.26615485055973,6.26501056434015,136.084235991866,6.15649096416064,6.17472257609969,6.17675922768942,6.20513479662971,0.00530930689829021,12.1428571428586,0.00298480609626576,0.00276641572975327,0.0116970343999946,0.00877030937888709,0.00844336521251996,480,480.285714285714,478.285714285714,482.857142857143,487.714285714286,496.285714285714,495.285714285714,494.714285714286,492,495.714285714286,500.571428571429,505.714285714286,505.428571428571,507.428571428571
47121,"Meigs","Tennessee","2020-09-24",15,247,4.07268306544092,416.218595383901,-0.0234938103870099,3.81113292119644,3.90877220153099,3.90822639273185,-29.503395538733,4.16843653153475,4.20058033845187,4.20478580679794,4.24849524204936,0.00916872626898233,-11.2857142857145,0.0163577124436374,0.0174511342740397,0.0235111508937079,0.031403689154266,0.0324362930368897,64,65.2857142857143,65.7142857142857,67.1428571428571,68.8571428571429,70.1428571428571,70,69.2857142857143,67.5714285714286,66,64.4285714285714,62.4285714285714,60.1428571428571,58.7142857142857
47123,"Monroe","Tennessee","2020-09-24",47,247,5.58456984619022,389.521086453097,-0.0378560786153496,5.13029690280603,5.32528622739409,5.31957729588277,-18.3100628990899,5.7044185202876,5.76669356077058,5.76518148785639,5.85425292133765,0.0143637046829,-82.4285714285735,0.0331690474125484,0.0326205651053489,0.0214606813771235,0.0326119503554252,0.0323411912896716,362.714285714286,360.285714285714,357.285714285714,355.857142857143,355.428571428571,353.714285714286,348.714285714286,340.714285714286,329.285714285714,317.285714285714,304.285714285714,291,278.142857142857,266.285714285714
47125,"Montgomery","Tennessee","2020-09-24",135,247,6.21803080569969,-1349.67047196529,0.0039066068732318,6.26491008817847,6.24700315798682,6.24537705381231,177.429468347433,6.29950692404974,6.26961354808456,6.26886731280923,6.22597185707251,0.00663835786139137,-4.00000000000381,0.00266077931194385,0.00258435045509836,0.0131032027495531,0.00829567173221256,0.00817566022074734,485,484,486.714285714286,491.714285714286,496.428571428571,503,505.714285714286,504.428571428571,504.142857142857,504.714285714286,502.142857142857,501.142857142857,500.571428571429,501.714285714286
47127,"Moore","Tennessee","2020-09-24",23,247,4.11321304652648,88.3743226150822,0.0268043793264688,4.43949348282868,4.2992101458177,4.30084370181176,25.859475129703,4.36185069600525,4.15237789390231,4.15369216357632,3.86223234092513,0.0618206807383281,13.5714285714284,0.00153388526997209,0.00163855891713468,0.0604485220352833,0.0095217162186394,0.00984124006997988,42.2857142857143,42.2857142857143,42.1428571428571,42.5714285714286,43.7142857142857,45.5714285714286,47.5714285714286,49.2857142857143,51.1428571428571,53.5714285714286,55.8571428571429,57.5714285714286,59.4285714285714,61.1428571428571
47129,"Morgan","Tennessee","2020-09-24",18,247,4.58642414316704,461.871708399798,-0.0208595465808062,4.33610958419737,4.44114688232404,4.4404073171014,-33.2292544267352,4.55478638833392,4.5825924435696,4.58403964054846,4.65123555283134,0.00100094753088063,-6.57142857142833,1.46819218050245e-05,5.68585273801397e-06,0.00689813105930358,0.000835443796263129,0.000519904514747572,119.714285714286,117.571428571429,114.714285714286,111.142857142857,107.857142857143,105.571428571429,104.714285714286,104.571428571429,102.714285714286,101.857142857143,101.571428571429,101.428571428571,100.285714285714,98.1428571428571
47131,"Obion","Tennessee","2020-09-24",98,247,5.62710710699723,-153.51013793607,0.0142274661690386,5.79783670102569,5.72486015230989,5.7266993701805,48.7189477257976,5.60933240695686,5.58627386612767,5.5860735059864,5.52886203334256,0.000315939961525124,25.9999999999984,0.0016673535599115,0.001683756411916,0.0031587634111793,0.00725652455038298,0.00729213079306867,262.285714285714,257,252.285714285714,248.857142857143,247.714285714286,249.857142857143,251.857142857143,255.571428571429,259.714285714286,265.428571428571,268.714285714286,271.428571428571,273.428571428571,277.857142857143
47133,"Overton","Tennessee","2020-09-24",55,247,5.54573532454982,1069.52349414987,-0.00670160468404234,5.46531606834131,5.4965743586483,5.49882409176152,-103.43003105069,5.68212456251926,5.63074896851483,5.62968780211441,5.55627633754761,0.0186020242338843,-2.71428571428515,0.00722731966020937,0.00704801848923293,0.0245935353902795,0.0153295530691253,0.0151382048820378,259.857142857143,257.571428571429,255.714285714286,254,253.285714285714,256.428571428571,258.857142857143,258.571428571429,258.285714285714,259,258.571428571429,257.714285714286,257.285714285714,256.142857142857
47135,"Perry","Tennessee","2020-09-24",15,247,3.61477148196021,-138.978354452254,0.00956954184971364,3.76062280896244,3.68360577066402,3.68175827490821,72.4326400830451,3.78373381436611,3.69913337261309,3.69779875632596,3.57555076880693,0.0285482697720418,1.42857142857138,0.00711692859452845,0.00689352828860547,0.0467421891671767,0.02333809787808,0.0229688860776133,32.1428571428571,32.5714285714286,33,33.8571428571429,34.4285714285714,35.1428571428571,35.7142857142857,35.5714285714286,35.4285714285714,35.5714285714286,36,36.7142857142857,36.8571428571429,37.1428571428571
47137,"Pickett","Tennessee","2020-09-24",18,247,3.65251180994306,8.76609515154855,0.0154914129619419,3.79901969227692,3.76151746342193,3.76095170067665,44.7439612037208,3.48317117927102,3.60207850356074,3.59901656944708,3.76120011569356,0.0286762491964042,-4.4285714285714,0.00254351839265295,0.00286174075572272,0.0463627879890907,0.0138078421115649,0.0146461512733107,42.5714285714286,43.4285714285714,44,44.1428571428571,44.4285714285714,44.1428571428571,43,41.8571428571429,40.5714285714286,39.7142857142857,38.8571428571429,38.2857142857143,38,38.5714285714286
47139,"Polk","Tennessee","2020-09-24",13,247,3.94296780927757,426.633636964876,-0.0212123042753085,3.66195723545209,3.79518806078274,3.79448167935041,-32.6766565085898,3.79678411445803,3.94958897566032,3.94608082411326,4.16555719044736,0.0213696726310925,-12.8571428571424,4.38398442680559e-05,9.69086136722561e-06,0.0370745341809737,0.00167923419693424,0.000789510588538205,85.7142857142857,79.4285714285714,73.8571428571429,70.8571428571429,67.8571428571429,66.7142857142857,64.4285714285714,62.1428571428571,60.2857142857143,57.8571428571429,56.1428571428571,54.8571428571429,52.7142857142857,51.5714285714286
47141,"Putnam","Tennessee","2020-09-24",276,247,6.58990850648409,-248.735051987135,0.0134286484729378,6.75105228815934,6.68290343476289,6.68390904579465,51.6170470883065,6.69463911886662,6.58191181620287,6.58598047202605,6.43385836644925,0.0109685011700198,105.142857142859,6.39470554537596e-05,1.54294547035436e-05,0.0158925745751222,0.00121347516029271,0.000596068132687166,557.857142857143,570.142857142857,573.285714285714,577.285714285714,587.714285714286,606.714285714286,622.571428571429,639.285714285714,653.142857142857,673.428571428571,689.428571428571,704.285714285714,717.285714285714,727.714285714286
47143,"Rhea","Tennessee","2020-09-24",44,247,4.86643494512217,1559.2932798652,-0.00370659306645608,4.83819102084009,4.83788170592393,4.84048879365698,-187.003851820904,5.06062275886911,4.96331676269105,4.96377445679761,4.80050197951806,0.0377089070078164,8.28571428571492,0.00938608657544973,0.00947498053321322,0.0399035055305903,0.0199081706960839,0.0200022219084646,106.142857142857,108.714285714286,109.285714285714,111.571428571429,115.285714285714,118.714285714286,121.571428571429,123.142857142857,124.857142857143,127.285714285714,129.428571428571,130.428571428571,130,129.857142857143
47145,"Roane","Tennessee","2020-09-24",83,247,5.30968112519835,-442.76370420433,0.00775403411804369,5.40272953461487,5.36533718100343,5.36395936402466,89.3918146358148,5.4735580055407,5.34688855889644,5.34997404887531,5.17695650954377,0.026855631910741,25.1428571428565,0.00138439312239779,0.00162351969843731,0.0308637894589627,0.00700747047153428,0.007588576927104,160.571428571429,162.428571428571,162.428571428571,164.428571428571,167.285714285714,172.285714285714,177.142857142857,182.571428571429,187.285714285714,192.571428571429,196,199.428571428571,201,202.285714285714
47147,"Robertson","Tennessee","2020-09-24",64,247,5.73149028145949,462.792861006567,-0.0259586757258832,5.41998617274889,5.55348310050809,5.54977955137831,-26.701946889718,5.76528550205869,5.80080449619027,5.80150090944026,5.85220247977447,0.00114211693534858,-39.5714285714282,0.00480446036374458,0.00490148803026171,0.00589641069592707,0.0120935762475251,0.0122150827346325,359.571428571429,358.428571428571,355.714285714286,354.285714285714,352.714285714286,350.285714285714,348,347.428571428571,349.428571428571,343,335,325.142857142857,317.714285714286,308.428571428571
47149,"Rutherford","Tennessee","2020-09-24",371,247,7.10449618500454,-775.707235868005,0.00698088402500656,7.18826679330462,7.15315957206924,7.15336237317959,99.2921781936198,6.99831503500399,7.01624472773755,7.01995310915988,7.05024641297813,0.0112744366154393,64.2857142857106,0.00778831970974739,0.00714753167327584,0.0149456269995143,0.0124219163426764,0.0118999396499226,1131.42857142857,1125.28571428571,1120.42857142857,1129,1139,1153.85714285714,1153.14285714286,1164.42857142857,1171.28571428571,1184.14285714286,1193.28571428571,1201.57142857143,1208.71428571429,1217.42857142857
47151,"Scott","Tennessee","2020-09-24",19,247,3.80666248977032,155.102841202513,0.0438065241999649,4.3323407801699,4.11496906191928,4.11330815917007,15.8229212022373,3.74999741354187,3.609226833929,3.61046490633916,3.42006586596654,0.00321093086397605,14.4285714285714,0.0389808381974921,0.038493491744227,0.0148857631536094,0.0518658158877733,0.0515405775947838,27.2857142857143,27,26.8571428571429,27.5714285714286,28.5714285714286,29.7142857142857,30.5714285714286,32.4285714285714,33.8571428571429,36.1428571428571,38.2857142857143,40.7142857142857,43.1428571428571,45
47153,"Sequatchie","Tennessee","2020-09-24",18,247,4.37665509087197,-88.7641430303729,0.0134723219836358,4.61782889935018,4.47178670504029,4.47096134475742,51.4497190166535,4.73667556321629,4.49799366557415,4.50055323538772,4.16998197642772,0.129614740507027,14.8571428571428,0.0147230497107565,0.0153507502144457,0.0822592744617196,0.027724043175174,0.0283088664615483,53.2857142857143,53.8571428571429,54.4285714285714,56.2857142857143,57.7142857142857,61.5714285714286,64.7142857142857,66.8571428571429,69.8571428571429,72.7142857142857,75,77.5714285714286,78.5714285714286,79.5714285714286
47155,"Sevier","Tennessee","2020-09-24",103,247,5.68649097754614,-969.711397365018,0.00468872185572317,5.7376423739229,5.72108954218447,5.7193120305362,147.832864027512,5.71882413739033,5.68828592916917,5.68793459239293,5.65748919068535,0.00104543322550993,8.42857142857321,3.22185132901646e-06,2.08402382587126e-06,0.00568595993062533,0.000315651889736072,0.000253867429402397,291,283.714285714286,280.285714285714,280.285714285714,282.428571428571,285.285714285714,286.428571428571,287.571428571429,289.571428571429,291.857142857143,291.571428571429,293.285714285714,294,294.857142857143
47157,"Shelby","Tennessee","2020-09-24",1040,247,8.01045444308158,1413.87020091551,-0.00683561578477164,7.92842705366432,7.9596980510241,7.96260513258818,-101.402302643185,7.91107644861434,7.94896765543257,7.95216766075125,8.00969535774292,0.00987598578433073,2.28571428571149,0.00378062505539439,0.00339734899442318,0.0124060370324021,0.00767581765627717,0.00727633903225928,3276.14285714286,3213.14285714286,3135.42857142857,3094.57142857143,3054.71428571429,3025.14285714286,3010,3004.85714285714,3005.42857142857,3022.85714285714,3025.57142857143,3021.71428571429,3024.14285714286,3012.28571428571
47159,"Smith","Tennessee","2020-09-24",43,247,5.09899496807406,-6.81854284507106,0.0204377673095948,5.33054868869514,5.24135094415989,5.24205933924122,33.9150147890439,5.36417302734091,5.15523946094452,5.15769791103413,4.86863274820464,0.0703194031165329,33.7142857142868,0.00316344297825517,0.00344603551217316,0.0520059464516416,0.0110305056629039,0.01151264971384,103.857142857143,108,111,114.714285714286,119,124.571428571429,130.142857142857,135.857142857143,141,146.714285714286,151.857142857143,155.428571428571,160.428571428571,163.857142857143
47161,"Stewart","Tennessee","2020-09-24",55,247,4.34750912979117,189.242347820546,0.0822462914058292,5.3260767319087,4.91256935623401,4.92323316963197,8.42770134327076,4.30712667041524,4.03892996298379,4.04547905957613,3.55942138687705,0.00163074302524866,42.1428571428573,0.095221102187537,0.0912221633141021,0.00928864279989909,0.0709783827003033,0.0694719806671339,25.8571428571429,26.5714285714286,27.5714285714286,29,30.8571428571429,32.5714285714286,35.1428571428571,38.7142857142857,45,51.5714285714286,57.8571428571429,64.1428571428571,70.4285714285714,77.2857142857143
47163,"Sullivan","Tennessee","2020-09-24",130,247,6.0945367322478,511.635437382435,-0.0226218965932137,5.82820222321283,5.93806556994812,5.9361834560953,-30.6405423481549,5.74724096357641,5.98730884372651,5.975255131445,6.29447496646102,0.120614350937051,-98.1428571428545,0.0114978200767343,0.0142281002900784,0.0569847691349133,0.0175940999672574,0.0195718897174988,687.285714285714,681.714285714286,655.571428571429,628.428571428571,602.142857142857,573.714285714286,541.571428571429,511.857142857143,484,477.142857142857,470.571428571429,462.285714285714,454.428571428571,443.428571428571
47165,"Sumner","Tennessee","2020-09-24",173,247,6.44979314477322,1275.13857036014,-0.00624291196729295,6.3748782011657,6.40525526760178,6.40609276100217,-111.02946576716,6.42384540647029,6.44374804923233,6.44653072690423,6.47829017551176,0.00067328512303731,-18.2857142857113,3.65431800984902e-05,1.0643370351902e-05,0.00402303418427565,0.000937254173149567,0.000505817441855993,651.714285714286,649.571428571429,647,649.142857142857,650.285714285714,652,650.857142857143,650.428571428571,646.428571428571,648.142857142857,645.142857142857,640.571428571429,636,632.571428571429
47167,"Tipton","Tennessee","2020-09-24",97,247,5.67479493778295,689.726139505831,-0.0126747009769106,5.52269852606002,5.58702947875772,5.58607203094458,-54.6874582542537,5.9308964866144,5.85637609719103,5.85659488336908,5.75257263882563,0.0655880033138674,-23.5714285714272,0.0329717174519826,0.0330512202151199,0.0451296569548828,0.0319978362916883,0.0320363903153047,298.857142857143,301.571428571429,301.857142857143,303.857142857143,306,310.285714285714,315,315.571428571429,312.142857142857,309.285714285714,304.285714285714,300,295.428571428571,291.428571428571
47169,"Trousdale","Tennessee","2020-09-24",6,247,3.60704943586631,299.000343823478,-0.0630048849083858,2.83524148343599,3.18126255349896,3.16601524150761,-11.0014831638505,4.10791416948011,4.01846309703388,4.01775491336753,3.88890058800729,0.250865481378023,-11.9999999999997,0.169261200595304,0.168678989249505,0.138857185774474,0.114058226393218,0.113861893163264,44.5714285714286,44.7142857142857,44.8571428571429,45.5714285714286,46.8571428571429,48,48.8571428571429,49.5714285714286,49.1428571428571,47.4285714285714,45.1428571428571,42.5714285714286,39.8571428571429,36.8571428571429
47171,"Unicoi","Tennessee","2020-09-24",19,247,3.99951045955126,-281.745044757978,0.00766969531763973,4.10900126122895,4.05561866620624,4.05319832677474,90.3748000218155,3.60617061345544,3.70887231392514,3.70857421581407,3.87120101090789,0.154716234526684,6.57142857142853,0.0844705316929897,0.0846438979199055,0.0983469977323056,0.0726684299404806,0.0727429635900571,57.1428571428571,56.4285714285714,54.4285714285714,52.2857142857143,50.7142857142857,49.1428571428571,48,48.1428571428571,48.7142857142857,50.2857142857143,52.4285714285714,53.7142857142857,54.2857142857143,54.5714285714286
47173,"Union","Tennessee","2020-09-24",47,247,4.72991307257953,110.320399716162,0.0359198620164711,5.16095141677718,4.98001653624298,4.98135210669483,19.2970446334705,4.71705503266827,4.55177727439191,4.55373138689107,4.32507828280299,0.000165329190359546,37.7142857142848,0.0317323625959405,0.0310399863720271,0.00271845163197626,0.0376615374223931,0.0372483982231784,69.5714285714286,68.7142857142857,69,69.7142857142857,70.5714285714286,73,75.5714285714286,81.1428571428571,87.1428571428571,93.1428571428571,98.7142857142857,104.142857142857,109.142857142857,113.285714285714
47175,"Van Buren","Tennessee","2020-09-24",15,247,4.38023932409979,420.095766924667,-0.0247738993638107,4.11483981454665,4.21026869683155,4.20682202855312,-27.9789293716307,4.6247324315884,4.54912639425131,4.54785718882473,4.37305796469112,0.0597768796094372,0.57142857142901,0.0285228424643644,0.0280957485749481,0.0558172943070542,0.0385565850756862,0.0382668279796305,69.4285714285714,71.7142857142857,73.1428571428571,74.7142857142857,75.8571428571429,77.4285714285714,79.2857142857143,80,80.1428571428571,80.8571428571429,81.4285714285714,82.1428571428571,82.1428571428571,79.8571428571429
47177,"Warren","Tennessee","2020-09-24",36,247,5.12226185133273,356.194062389229,-0.0453390350136881,4.6333801728563,4.81182194322767,4.80488860623691,-15.2880885168967,5.01102628016494,5.21368713618464,5.20694615691009,5.4812339843533,0.0123733522930243,-72.4285714285706,0.00835858271025291,0.0071714316111197,0.0217161040173781,0.0178486160031281,0.0165325998621735,297.142857142857,289.142857142857,279.428571428571,266.428571428571,258,251.428571428571,240.142857142857,229.428571428571,218.285714285714,208,198.142857142857,188.142857142857,176.714285714286,167.714285714286
47179,"Washington","Tennessee","2020-09-24",171,247,6.11557671781601,-1301.05079046571,0.00396330228117135,6.16313634519007,6.14728313606538,6.14331983378421,174.891323291921,6.13953030156766,6.09779448305228,6.09887348717712,6.04195394703037,0.000573774174547323,32.1428571428574,0.000316207873192399,0.00027899791377595,0.0039168151847181,0.00290769547734169,0.00273126009362776,410.714285714286,407.142857142857,403.857142857143,405,409.428571428571,416.857142857143,420.714285714286,427.285714285714,434.285714285714,442.571428571429,449.142857142857,451.571428571429,452.857142857143,452.857142857143
47181,"Wayne","Tennessee","2020-09-24",17,247,6.57766264932496,318.626503352488,-0.0858405690139249,5.54757582115786,6.09870165936643,5.97677866622749,-8.07482043190446,7.06203249068008,7.07798753820679,7.07889368446948,7.10249935577465,0.234614143214384,-496.14285714286,0.250324994434615,0.251232550592047,0.0736385958323401,0.0760642367290113,0.0762019978625628,1240.14285714286,1235.14285714286,1230.28571428571,1225.28571428571,1220.42857142857,1218,1215,1211.57142857143,1206.71428571429,1201.28571428571,1194.14285714286,1049.85714285714,884.857142857143,718.857142857143
47183,"Weakley","Tennessee","2020-09-24",83,247,5.67626444576231,895.162377664143,-0.00869826234017355,5.57699856357214,5.61399366861729,5.6153766093811,-79.6880058857957,5.55102483119633,5.62637800307808,5.62505921332663,5.72870734830905,0.0156849610566352,-15.7142857142853,0.00248865716368701,0.00262197582879201,0.0220637385313292,0.0087886044001128,0.00902093849308024,356.857142857143,346.285714285714,336.142857142857,325.714285714286,318.571428571429,312.571428571429,307.571428571429,304,300.285714285714,298.285714285714,297.142857142857,295,294,291.857142857143
47185,"White","Tennessee","2020-09-24",85,247,5.44673737166631,709.698416249922,-0.0116458324048627,5.30698738280796,5.36520230974306,5.36521654483227,-59.5189039703613,5.33450578259399,5.43538598097938,5.43375215141314,5.57269706775994,0.0125959295856981,-31.1428571428574,0.000128854070527327,0.000168615945023335,0.0206052874251188,0.0020840716033014,0.00238403641796987,284,281,276.142857142857,272.428571428571,270,268.857142857143,263.142857142857,261,255.142857142857,250.857142857143,245.142857142857,239.285714285714,234.714285714286,232
47187,"Williamson","Tennessee","2020-09-24",209,247,6.59928723877052,928.311783222835,-0.00961558201402442,6.48390025460223,6.53126874026882,6.53197816467235,-72.0858268952398,6.68217826396867,6.64158991476609,6.64135368215984,6.58419926762747,0.00687092205840039,10.9999999999992,0.00178951639638618,0.00176958565942687,0.012560602713452,0.00641018862568122,0.00637439194072075,714.428571428571,705.857142857143,699.571428571429,699.571428571429,703.857142857143,717.857142857143,723.571428571429,729.285714285714,734.285714285714,742.428571428571,748.714285714286,749.428571428571,741.142857142857,734.571428571429
47189,"Wilson","Tennessee","2020-09-24",159,247,6.31458270751787,1068.07663046529,-0.00764406409119837,6.22285393842349,6.26089964355381,6.26107425887948,-90.6778347604461,6.35640081698286,6.34418114400981,6.34208887502475,6.3220521562834,0.00174875427922589,-4.14285714286029,0.000876067442767428,0.000756589250916551,0.00662246602854742,0.00468731472258678,0.00435597549053123,556.428571428571,556.285714285714,553.571428571429,552.428571428571,552.571428571429,556.285714285714,556.714285714286,557.714285714286,557.142857142857,560.142857142857,561.714285714286,561.285714285714,556.714285714286,552.571428571429
48001,"Anderson","Texas","2020-09-24",13,NA,NA,NA,NA,NA,NA,NA,NA,6.06174411702149,5.97372886774273,5.971517135577,5.84519936155472,NA,NA,NA,NA,NA,NA,NA,227.714285714286,260.142857142857,291,321.714285714286,333.857142857143,340.142857142857,345.571428571429,191,33.8571428571429,-123.142857142857,-129.857142857143,-136.428571428571,-143.285714285714,-152
48003,"Andrews","Texas","2020-09-24",5,247,3.86223234092513,436.946979149471,-0.0199540239130939,3.65052839677683,3.7380020766713,3.72255417353347,NA,4.22860871171116,4.06354990437292,4.06691783721818,3.85318250540521,0.134231645070342,0.42857142857153,0.0405287613525548,0.0418961523927323,0.0948612974169935,0.0521246641002358,0.0529966812519677,47.7142857142857,47,46.1428571428571,45.2857142857143,44.4285714285714,45.5714285714286,47.1428571428571,47.1428571428571,47.8571428571429,48.7142857142857,49.5714285714286,49.7142857142857,49.2857142857143,47.5714285714286
48005,"Angelina","Texas","2020-09-24",72,247,5.4553211153577,865.481834337737,-0.00874976753918155,5.35032390488752,5.39140942110065,5.39407274258343,NA,5.51772735908006,5.49100161881217,5.49121569617478,5.45409936810738,0.00389453925553457,0.285714285713624,0.00127309832676446,0.00128842093203386,0.011439517931708,0.00654049554553687,0.00657973748163605,253.428571428571,251.571428571429,249.714285714286,247.857142857143,237.428571428571,232.428571428571,233.714285714286,235,233.714285714286,232.428571428571,235.428571428571,238.142857142857,235.428571428571,234
48007,"Aransas","Texas","2020-09-24",14,247,4.68477323658706,1274.07704588872,-0.00453917006995637,4.63030319574758,4.65503452166949,4.65299904609737,NA,4.76874636425511,4.72969498299544,4.72508994229178,4.67416305747504,0.00705148617035458,1.14285714285764,0.0020179633003788,0.00162543675888102,0.0179246942012557,0.00958888384555114,0.00860590335298527,109.285714285714,109.142857142857,108.571428571429,107.714285714286,106.714285714286,106.857142857143,107.142857142857,107.571428571429,107.571428571429,108,108.571428571429,109.142857142857,109,108.285714285714
48009,"Archer","Texas","2020-09-24",15,247,3.18398856586776,139.105360472422,0.0305583120180588,3.51098624388612,3.40450182098974,3.39789674999417,NA,3.12769435936793,3.19435813114636,3.19468475542429,3.36729582998647,0.0031690376854455,-4.85714285714275,0.000107527884067142,0.000114408471029218,0.017680404729873,0.00325678471014662,0.00335936808039847,29.1428571428571,29.4285714285714,29.5714285714286,29.7142857142857,30,29.7142857142857,29,27.4285714285714,26,24.8571428571429,23.7142857142857,23.8571428571429,23.5714285714286,24.1428571428571
48011,"Armstrong","Texas","2020-09-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.85714285714286,2.71428571428571,2.57142857142857,2.42857142857143,2.14285714285714,1.85714285714286,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,1.14285714285714,1.28571428571429,1.42857142857143
48013,"Atascosa","Texas","2020-09-24",531,247,5.88531006554898,210.137555077686,0.184709932960212,8.10182926107152,7.13317164921011,7.17827959627046,NA,4.38038209892596,4.35302187159584,4.35098951299766,4.30983989269805,2.2648081847241,285.285714285715,2.34790710932818,2.35413955798139,0.255709206458376,0.260358108049862,0.260703435411639,65.4285714285714,68.5714285714286,70.2857142857143,72,73.7142857142857,74.1428571428571,74.4285714285714,72,68.1428571428571,66.4285714285714,139.285714285714,212.285714285714,285.857142857143,359.714285714286
48015,"Austin","Texas","2020-09-24",7,247,4.30599373411057,580.046021818825,-0.0127241383767651,4.14865469881649,4.22517375047673,4.21692476547321,NA,3.99384848025131,4.16099029695,4.1592931060179,4.39091558209113,0.0974346595068616,-6.57142857142915,0.0210259967883794,0.0215210742827837,0.0724908750764207,0.0336747905627228,0.0340689367312727,110.428571428571,105.714285714286,102.285714285714,96.2857142857143,89.2857142857143,83.5714285714286,80.7142857142857,77.5714285714286,76.2857142857143,74.7142857142857,75.4285714285714,76,75.7142857142857,74.1428571428571
48017,"Bailey","Texas","2020-09-24",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11.2857142857143,10.1428571428571,9,7.85714285714286,7.71428571428571,7.71428571428571,7.71428571428571,7.14285714285714,6.57142857142857,6,6,6.71428571428571,7.71428571428571
48019,"Bandera","Texas","2020-09-24",46,247,3.34235688163922,223.655182566253,0.173023754813029,5.2503742515028,4.48170500636816,4.55352316533042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8.57142857142857,8.28571428571429,8,7.71428571428571,7.57142857142857,7.42857142857143,7,6.28571428571429,5.71428571428571,11,16.2857142857143,22.1428571428571,28.2857142857143
48021,"Bastrop","Texas","2020-09-24",84,247,5.34438273339128,72.6230722861793,0.0315531920759665,5.72302103830288,5.57124556548228,5.56525507792305,NA,5.00855592377927,5.04589616473241,5.05201095698097,5.11284800346335,0.112779646054181,43.2857142857137,0.0890942316697462,0.08548125564132,0.0628373427512573,0.0558505226045937,0.0547063694715563,188.428571428571,182,177.142857142857,172.857142857143,169.142857142857,166.571428571429,166.142857142857,169,175.142857142857,181,188,196.571428571429,204.142857142857,209.428571428571
48023,"Baylor","Texas","2020-09-24",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.57142857142857,1.57142857142857,1.57142857142857,1.14285714285714,0.571428571428571,0,-0.142857142857143,0,0.142857142857143
48025,"Bee","Texas","2020-09-24",24,247,5.48420398950649,349.530171136443,-0.0510015368853797,4.87218554688193,5.13772302946678,5.12719323130883,NA,5.42282348422433,5.58697891940032,5.58781803067926,5.81881039571617,0.00376756642869326,-95.7142857142871,0.0105626862146816,0.0107358695281526,0.0111922359926082,0.0187401727015406,0.0188931778196118,402.285714285714,389.142857142857,379.428571428571,369.571428571429,359.857142857143,347.571428571429,336.571428571429,328.285714285714,320,301.857142857143,287.285714285714,271.142857142857,256.142857142857,240.857142857143
48027,"Bell","Texas","2020-09-24",149,247,6.29789827460997,752.758733097985,-0.0123304759497901,6.14993256321249,6.21697249174283,6.21158494296144,NA,6.22140294775701,6.28199228536225,6.28439679096202,6.37258817144903,0.00585153503034122,-42.1428571428587,0.000253000493948592,0.000182290060695858,0.0121461674224482,0.00252560275732705,0.00214380783227021,689.857142857143,662.285714285714,642.285714285714,622.285714285714,604.285714285714,591.571428571429,585.571428571429,579.857142857143,574.142857142857,570.142857142857,566.142857142857,563.142857142857,553.142857142857,543.428571428571
