"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.05.24","rolled_cases.2021.05.25","rolled_cases.2021.05.26","rolled_cases.2021.05.27","rolled_cases.2021.05.28","rolled_cases.2021.05.29","rolled_cases.2021.05.30","rolled_cases.2021.05.31","rolled_cases.2021.06.01","rolled_cases.2021.06.02","rolled_cases.2021.06.03","rolled_cases.2021.06.04","rolled_cases.2021.06.05","rolled_cases.2021.06.06"
27141,"Sherburne","Minnesota","2021-06-06",37,502,5.69421302364005,579.481914868158,-0.0690358975387741,4.86578225317476,5.21959888164808,5.21096174086863,-10.0403877587112,5.57551308672104,5.84166352934988,5.83773526776237,6.20484632122024,0.014089675024577,-198.000000000001,0.0217416516340845,0.0205986345579067,0.0208457141357755,0.0258947997023777,0.0252049306069994,0,662.285714285714,634.714285714286,609.142857142857,581.428571428571,552.857142857143,523.857142857143,495.142857142857,465.142857142857,434.714285714286,405.857142857143,376.428571428571,348.142857142857,321.142857142857,297.142857142857
27143,"Sibley","Minnesota","2021-06-06",5,502,3.43858491373377,566.665582507651,-0.0495421556045952,2.85687726162367,3.08709823506237,3.0917898245016,-13.9910581625086,3.12506091033019,3.38692598608511,3.38177164983453,3.8286413964891,0.0982973007102082,-14.8571428571433,0.00266864480580948,0.00322774695488471,0.0911782059391233,0.0150233101536429,0.0165222803346595,0,61.2857142857143,59,56.4285714285714,54.1428571428571,51.8571428571429,49.2857142857143,46,42.7142857142857,40.5714285714286,38.4285714285714,36.2857142857143,34,32.5714285714286,31.1428571428571
27145,"Stearns","Minnesota","2021-06-06",30,502,5.80857139841507,581.413284095295,-0.0688111055110437,4.98283813228255,5.33442400199165,5.32689365983776,-10.0731876840534,5.6916454504693,5.94576288212991,5.94578145245308,6.30157185523038,0.0136716773030169,-212.285714285714,0.018821503203879,0.0188265989291134,0.020129897684941,0.0236187995816447,0.0236219966368062,0,733.714285714286,700.428571428571,668,634.142857142857,603,573.857142857143,545.428571428571,515.714285714286,483.857142857143,450.285714285714,418.714285714286,389.142857142857,359.571428571429,333.142857142857
27147,"Steele","Minnesota","2021-06-06",10,502,4.6388812433304,577.378948957809,-0.0577126387378539,3.94632957847616,4.23487554240912,4.23489277216542,-12.0103186358954,4.5833445867044,4.73712660147818,4.74105314638041,4.96184512992683,0.00308432022919421,-39.4285714285726,0.00965215039758561,0.0104390977728607,0.0119719936150226,0.0211786749852744,0.0220251171975805,0,170.571428571429,165.428571428571,159.714285714286,155.142857142857,150.571428571429,146.857142857143,142.857142857143,138.285714285714,132.714285714286,127.142857142857,121.428571428571,116.142857142857,109.571428571429,103.428571428571
27149,"Stevens","Minnesota","2021-06-06",0,NA,NA,NA,NA,NA,NA,NA,NA,2.75183148422423,3.08549599981629,3.07788536942533,3.56751859710967,NA,NA,NA,NA,NA,NA,NA,0,52.7142857142857,50.4285714285714,47.8571428571429,44.7142857142857,41.4285714285714,38.2857142857143,35.4285714285714,32.5714285714286,29.7142857142857,26.7142857142857,24.4285714285714,22.8571428571429,20.4285714285714,18.4285714285714
27151,"Swift","Minnesota","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,2.45074265383934,2.75497386212571,2.75552106603855,3.19575340744735,NA,NA,NA,NA,NA,NA,NA,0,34.2857142857143,32.8571428571429,31.2857142857143,29.5714285714286,27.5714285714286,26,24.4285714285714,23.2857142857143,21.8571428571429,20.4285714285714,18.8571428571429,17.5714285714286,16.7142857142857,15.5714285714286
27153,"Todd","Minnesota","2021-06-06",4,502,3.61861025826738,551.592852450977,-0.0666401077820359,2.83839227807748,3.15218077050976,3.15212950379313,-10.4013514327898,3.27433554038055,3.68342979842037,3.66464108044292,4.21106883653024,0.118525081376056,-30.142857142857,0.00420157278564512,0.00211883659015619,0.095140038112773,0.0179128271702923,0.0127205802477275,0,101.714285714286,97.1428571428571,91.8571428571429,86.7142857142857,80.1428571428571,74.2857142857143,67.4285714285714,61.2857142857143,56.4285714285714,51.8571428571429,47,43.5714285714286,39.8571428571429,37.2857142857143
27155,"Traverse","Minnesota","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.42857142857143,7.28571428571429,7,6.57142857142857,6.14285714285714,5.71428571428571,5.57142857142857,5.57142857142857,5.57142857142857,5.57142857142857,5.57142857142857,5.57142857142857,5.57142857142857,5.42857142857143
27157,"Wabasha","Minnesota","2021-06-06",1,502,3.23587340123677,541.605448878194,-0.0730229142643752,2.38094489798381,2.72740190885747,2.72471300138614,-9.49218731603133,3.02018311843985,3.26944168284063,3.26966996314145,3.68530163276605,0.0465222980930151,-14.4285714285714,0.00112682952983605,0.00114220759657689,0.0666559707541344,0.0103737932364814,0.0104443399707056,0,53.4285714285714,51.5714285714286,49.7142857142857,47.2857142857143,44.5714285714286,42.2857142857143,39.8571428571429,37.1428571428571,34.8571428571429,32.4285714285714,30.2857142857143,29,27.4285714285714,25.4285714285714
27159,"Wadena","Minnesota","2021-06-06",6,502,3.97029191355212,629.071360519474,-0.0301506400246908,3.62022836829754,3.75568410587386,3.75923743337928,-22.9894682166719,3.76724004849247,3.96206187375144,3.96222717819563,4.21106883653024,0.0412300599042023,-14.4285714285714,6.77335551207813e-05,6.50399563702198e-05,0.0511428049828166,0.00207290546384965,0.00203127012624991,0,81.2857142857143,78.7142857142857,75.4285714285714,74.7142857142857,72,69.8571428571429,67.4285714285714,65.7142857142857,63.8571428571429,61.5714285714286,58.4285714285714,56.4285714285714,54.4285714285714,53
27161,"Waseca","Minnesota","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28.5714285714286,27.1428571428571,26,23.7142857142857,21.8571428571429,20.2857142857143,19,17.7142857142857,16.1428571428571,14.2857142857143,13.4285714285714,13.4285714285714,13.2857142857143,13.1428571428571
27163,"Washington","Minnesota","2021-06-06",57,502,6.26774255397468,585.664222985378,-0.0710503288679707,5.44701825551853,5.77873635976936,5.77039025189888,-9.75572093196059,6.08286129339437,6.38071365871936,6.3758656666852,6.78607178929238,0.0341810805137642,-358.14285714286,0.0127624705072336,0.0116906075022118,0.0294972646033566,0.0180242094776276,0.0172507265222554,0,1239.85714285714,1181.14285714286,1121,1063.57142857143,1005,943.428571428571,885.428571428571,831.857142857143,775.285714285714,721.142857142857,667.285714285714,618.142857142857,570.857142857143,527.285714285714
27165,"Watonwan","Minnesota","2021-06-06",3,502,3.41538201665411,570.243999809829,-0.0464927390456005,2.8474013012672,3.08482532045217,3.08993284333491,-14.908718969646,3.06344420830744,3.39982040742657,3.38561071229456,3.89182029811063,0.123860220943857,-18.5714285714288,0.000242163681750655,0.000886330563268948,0.10304493220101,0.00455633049294582,0.00871682998106178,0,69,67.8571428571429,65,61.7142857142857,58,53.4285714285714,49,44.7142857142857,40.7142857142857,37.5714285714286,35,33.1428571428571,31.7142857142857,30.4285714285714
27167,"Wilkin","Minnesota","2021-06-06",1,502,3.04452243772342,543.662763601128,-0.0659125954421796,2.28471271414904,2.58938412043421,2.58313426962816,-10.5161566755173,3.08109375945968,3.20516178768756,3.21248140256377,3.3964241029095,0.00133746157353706,-8.85714285714299,0.0258050007569015,0.0282102138702419,0.0120121702120241,0.0527633982833315,0.0551675897537294,0,30.5714285714286,30.5714285714286,30.7142857142857,30.4285714285714,30.5714285714286,30.4285714285714,29.8571428571429,29.2857142857143,28.4285714285714,27.1428571428571,25.7142857142857,24.1428571428571,22.5714285714286,21
27169,"Winona","Minnesota","2021-06-06",10,502,4.20255814686233,577.699304489664,-0.0519819632081339,3.57112471840608,3.83467827307414,3.83868440440539,-13.334378653315,3.97077322666792,4.22276475415186,4.21940171041778,4.61086820710273,0.0537242492295291,-33.714285714286,0.000408306978153276,0.000283705633246484,0.0551532928503233,0.00480816840205201,0.00400793111405861,0,130.142857142857,126.428571428571,123.428571428571,117.857142857143,112.142857142857,106.714285714286,100.571428571429,95.5714285714286,90.7142857142857,84.2857142857143,79.1428571428571,73.4285714285714,70.1428571428571,66.8571428571429
27171,"Wright","Minnesota","2021-06-06",32,502,5.94242435168334,582.323863587475,-0.0696455141836271,5.10667818147982,5.4628184725602,5.45490575239795,-9.95250288098091,5.80327829262086,6.04031780226303,6.04130315607102,6.37453796490125,0.0193616257526193,-205.857142857146,0.00958312766639821,0.00977701795713709,0.0234157055820263,0.0164736553275532,0.0166394721305405,0,788.714285714286,752.571428571429,717.714285714286,682.428571428571,646.857142857143,614.714285714286,586.714285714286,559,529.857142857143,498.857142857143,469.285714285714,440.571428571429,411.571428571429,380.857142857143
27173,"Yellow Medicine","Minnesota","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.7142857142857,14,13.4285714285714,12.8571428571429,12.2857142857143,11.4285714285714,10.5714285714286,9.85714285714286,9.28571428571429,8.85714285714286,8.42857142857143,7.85714285714286,7.57142857142857,7.28571428571429
28001,"Adams","Mississippi","2021-06-06",30,502,5.31601694364744,570.644944176615,-0.0721844113412399,4.44980400755257,4.8348083129478,4.81072606425876,-9.60244972121759,5.56517168391812,5.70911982963713,5.70415118870614,5.89872249540937,0.0620780845993501,-161.000000000001,0.154529878973423,0.150648192187287,0.0468686881384786,0.0739468835703096,0.073012228736877,0,430.428571428571,422.142857142857,410.285714285714,400.428571428571,388.857142857143,376.714285714286,364.571428571429,347.714285714286,327.285714285714,301.142857142857,270.142857142857,244.714285714286,224.142857142857,203.571428571429
28003,"Alcorn","Mississippi","2021-06-06",59,502,4.33635659784069,419.400153174764,0.0548850910477906,4.91769575087115,4.68757597043169,4.72055223517522,12.629061322981,3.42855824305424,3.60382755589873,3.6020053275992,3.87417278129705,0.824097852952986,28.285714285714,0.536598797288406,0.53927178810529,0.209345872347881,0.168927306925525,0.169347527970178,0,65.5714285714286,60.7142857142857,57.2857142857143,54.5714285714286,52.1428571428571,50.1428571428571,48.1428571428571,49.5714285714286,51.5714285714286,53.2857142857143,57.7142857142857,63.5714285714286,70,76.4285714285714
28005,"Amite","Mississippi","2021-06-06",7,502,3.13549421592915,370.759159200932,0.0243397307504954,3.36474484377142,3.30505350229695,3.30587233118262,28.478013486071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.1428571428571,14.8571428571429,14.5714285714286,15.1428571428571,15.5714285714286,16.1428571428571,16.7142857142857,17.5714285714286,19.1428571428571,20.5714285714286,21.2857142857143,21.8571428571429,22.4285714285714,23
28007,"Attala","Mississippi","2021-06-06",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.71428571428571,4.42857142857143,4,4.14285714285714,4.28571428571429,4.42857142857143,4.57142857142857,4.71428571428571,4.71428571428571,4.85714285714286,5,5,5,5
28009,"Benton","Mississippi","2021-06-06",3,502,3.22457384598284,601.063517731855,-0.0310182969947991,2.85565353539263,3.00995016206309,3.00744576701925,-22.3463970532027,3.08863092988807,3.19570427341874,3.19441573097767,3.35739475900376,0.0184804764363498,-3.57142857142846,0.000833452220033832,0.000909511900665058,0.0421584130455339,0.00895298850112102,0.00935258934843152,0,32.1428571428571,31.5714285714286,31.2857142857143,30.7142857142857,30.1428571428571,29.4285714285714,28.7142857142857,28.1428571428571,27.7142857142857,27.4285714285714,27.1428571428571,26.8571428571429,26,25.1428571428571
28011,"Bolivar","Mississippi","2021-06-06",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.2857142857143,17.7142857142857,17.1428571428571,16.5714285714286,16.1428571428571,15.8571428571429,15.5714285714286,15.4285714285714,15.2857142857143,15.1428571428571,15.2857142857143,15.4285714285714,15.7142857142857,16
28013,"Calhoun","Mississippi","2021-06-06",2,502,3.27983652465789,608.654732071576,-0.0291722509984466,2.90715285717496,3.0782072149849,3.07563076766876,-23.760496939261,3.23273274641417,3.35455263416672,3.35602124248388,3.51367536508885,0.00221876592483355,-7.00000000000009,0.00558249702013548,0.00580411123022569,0.0143616237850858,0.0227804370574913,0.0232282058124639,0,36.4285714285714,36.5714285714286,35.5714285714286,35.2857142857143,35,34.2857142857143,33.5714285714286,32.5714285714286,31.1428571428571,30.4285714285714,29.4285714285714,28.2857142857143,27.4285714285714,26.5714285714286
28015,"Carroll","Mississippi","2021-06-06",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.85714285714286,5.42857142857143,5.85714285714286,6.14285714285714,6.28571428571429,6.42857142857143,6.57142857142857,6.42857142857143,6.14285714285714,5.71428571428571,5.42857142857143,5.14285714285714,4.85714285714286,4.57142857142857
28017,"Chickasaw","Mississippi","2021-06-06",4,502,3.00991690854595,588.507636547163,-0.0333092627034348,2.64834075267866,2.77804833609594,2.77675206962191,-20.8094423083243,3.04281214968782,3.10753447691381,3.11782870329895,3.18988828799495,0.00108209688978177,-3.99999999999998,0.00952918965405381,0.0116449554468136,0.0109289532373707,0.0324319811256908,0.0358520843039254,0,24.5714285714286,24.4285714285714,24.1428571428571,24.2857142857143,24.2857142857143,24.2857142857143,24.2857142857143,23.8571428571429,23.2857142857143,22.5714285714286,22.1428571428571,21.7142857142857,21,20.2857142857143
28019,"Choctaw","Mississippi","2021-06-06",0,502,3.21314515015922,658.017079903427,-0.0199553063071717,2.97368147447316,3.07059713306115,3.07345800600902,-34.7349807560126,3.62856512253534,3.4635386867043,3.46663801439084,3.19575340744735,0.172573753448976,0.428571428571452,0.0626969231435522,0.0642586322163506,0.129287645892852,0.0779278634619641,0.0788924410150157,0,19.5714285714286,20,20.5714285714286,21.4285714285714,22.4285714285714,23.4285714285714,24.4285714285714,25.1428571428571,26.2857142857143,26.5714285714286,26.2857142857143,25.7142857142857,25.2857142857143,24.8571428571429
28021,"Claiborne","Mississippi","2021-06-06",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.42857142857143,5.14285714285714,4.85714285714286,5,5.28571428571429,5.57142857142857,5.85714285714286,6,5.71428571428571,5.42857142857143,5.14285714285714,4.85714285714286,4.57142857142857,4.28571428571429
28023,"Clarke","Mississippi","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.14285714285714,3.42857142857143,4.71428571428571,5.71428571428571,6.42857142857143,7.28571428571429,8.14285714285714,9,9.42857142857143,10,10.1428571428571,10,9.85714285714286,9.71428571428571
28025,"Clay","Mississippi","2021-06-06",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.7142857142857,17.8571428571429,17.1428571428571,16,15,14.7142857142857,14.4285714285714,14,13.5714285714286,13.1428571428571,12.8571428571429,12.4285714285714,11.8571428571429,11.2857142857143
28027,"Coahoma","Mississippi","2021-06-06",4,502,3.29053181377464,580.568784510911,-0.0396183149624649,2.83543464623404,3.01525799047548,3.01320360903739,-17.495624970841,3.31348118936131,3.41401873249193,3.41287491674961,3.5715427474094,0.000526673839818039,-8.7142857142858,0.0152490190942906,0.0149678348455441,0.00697436672412662,0.0375279516217883,0.0371803434517253,0,40.5714285714286,39.8571428571429,39.1428571428571,38.2857142857143,37.2857142857143,36.4285714285714,35.5714285714286,34.2857142857143,32.7142857142857,31.5714285714286,30.2857142857143,29.1428571428571,28,26.8571428571429
28029,"Copiah","Mississippi","2021-06-06",2,502,3.00284974132285,554.877704773901,-0.0518826679989039,2.38025772533601,2.64297481289892,2.63967106533052,-13.3598985421218,3.08078484847709,3.17342135987436,3.17567507812686,3.30111392310517,0.00607388092714284,-7.00000000000002,0.0290946770552818,0.0298685970414195,0.0259537152597942,0.056803247996141,0.0575537744781978,0,27.4285714285714,28,28.4285714285714,28.2857142857143,28,27.5714285714286,27.1428571428571,26.7142857142857,25.7142857142857,24.5714285714286,23.5714285714286,22.4285714285714,21.2857142857143,20.1428571428571
28031,"Covington","Mississippi","2021-06-06",11,502,4.17438726989564,591.064871387564,-0.0444846094193959,3.65062375072874,3.86991357300043,3.86299500395987,-15.5817301670569,4.73972014249563,4.56910564619621,4.57165199888941,4.33635659784069,0.319601256842156,-11.428571428571,0.155802596589358,0.157819264902494,0.135428947064157,0.0945572010405344,0.0951671954010395,0,58,61.8571428571429,65.2857142857143,68.2857142857143,71,73.7142857142857,76.4285714285714,78.1428571428571,78.2857142857143,77.2857142857143,75,71.8571428571429,68.4285714285714,65
28033,"DeSoto","Mississippi","2021-06-06",57,502,6.31664882395534,763.594866772876,-0.0236938126394488,6.03232307228195,6.15080880261216,6.1507921354792,-29.254353915414,6.30736031087158,6.36540595951834,6.36614235315929,6.44843721236208,8.62764753071827e-05,-78.0000000000031,0.00237725826830877,0.00244960943306225,0.00147048115901809,0.00771882954425025,0.00783540934177789,0,680.285714285714,672.428571428571,661.857142857143,654.142857142857,645.714285714286,638.714285714286,631.714285714286,622.714285714286,615.857142857143,605,593.857142857143,580.285714285714,567,553.714285714286
28035,"Forrest","Mississippi","2021-06-06",26,502,4.71210089681543,746.730653736387,-0.0187577666173073,4.45929612056704,4.57985093964107,4.58079653049428,-36.9525431625958,4.83822443587299,4.82223716578624,4.82091468216516,4.7779222917659,0.0159071471044037,-7.57142857142961,0.0121299977428106,0.0118404398821371,0.0267658825265811,0.0233730710319134,0.0230924141338461,0,111.857142857143,113.714285714286,115,116.857142857143,117.714285714286,118.285714285714,118.857142857143,120.428571428571,120.571428571429,119.571428571429,117.142857142857,115.285714285714,113.285714285714,111.285714285714
28037,"Franklin","Mississippi","2021-06-06",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.8571428571429,12,11.8571428571429,11.7142857142857,11.7142857142857,11.4285714285714,11.1428571428571,10.7142857142857,10.7142857142857,10.5714285714286,10.5714285714286,10.4285714285714,10.4285714285714,10.4285714285714
28039,"George","Mississippi","2021-06-06",10,502,3.55534806148941,777.536379498851,-0.0126246976532984,3.39019060008439,3.46652101588328,3.46697517791632,-54.9040618314413,3.31426877761816,3.4655012150771,3.46443595808345,3.65989191724069,0.0581192211118748,-3.85714285714322,0.00807245581023724,0.00826501054569599,0.0678075056792771,0.0252709003052352,0.0255705213198944,0,50.4285714285714,46.8571428571429,44.1428571428571,42.2857142857143,41.1428571428571,40,38.8571428571429,38,37.4285714285714,36.8571428571429,36.2857142857143,35.8571428571429,35.4285714285714,35
28041,"Greene","Mississippi","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.42857142857143,7.28571428571429,7.42857142857143,7.57142857142857,7.85714285714286,8.14285714285714,8.42857142857143,8.42857142857143,8.71428571428571,8.71428571428571,8.71428571428571,8.42857142857143,8.14285714285714,7.85714285714286
28043,"Grenada","Mississippi","2021-06-06",3,502,3.18398856586776,564.308221527797,-0.0473917392478699,2.62115281290879,2.85673948725381,2.85224639113267,-14.6259072057816,3.20786524815988,3.32176016331911,3.32108238116893,3.47019025314911,0.000570095957278844,-8.0000000000001,0.0189810130642968,0.0187947141938313,0.00749898493608843,0.0432701294622275,0.0430572574194551,0,35.8571428571429,35.5714285714286,35,34.2857142857143,33.5714285714286,32.8571428571429,32.1428571428571,31.4285714285714,30.5714285714286,29.2857142857143,28.1428571428571,26.7142857142857,25.4285714285714,24.1428571428571
28045,"Hancock","Mississippi","2021-06-06",7,502,3.95124371858143,623.247651333626,-0.0311826256495853,3.5625417428808,3.73155487171842,3.73296533903433,-22.2286342513034,4.03812072568528,4.08539350790774,4.08859730768516,4.12713438504509,0.00754761436332237,-9.99999999999974,0.0179961659762932,0.0188660084396763,0.0219872559860823,0.0339512818952286,0.0347621151430877,0,58.1428571428571,60.1428571428571,61.1428571428571,61.7142857142857,62.2857142857143,62.1428571428571,62,61.2857142857143,60.4285714285714,59.5714285714286,57.4285714285714,55.1428571428571,53.5714285714286,52
28047,"Harrison","Mississippi","2021-06-06",77,502,5.74254520749463,723.898943036984,-0.025259828958819,5.42831054454519,5.56668869307506,5.5657264047829,-27.4406917675484,5.97917929037959,5.91556481373892,5.91658192672568,5.82894561761021,0.055995689182806,-28.1428571428583,0.029935784144929,0.0302887796407073,0.0412071780603707,0.0301294286753686,0.0303065475225016,0,321.571428571429,321.142857142857,321.571428571429,326,330.857142857143,335.428571428571,340,342.857142857143,342.571428571429,341.428571428571,337.142857142857,328.428571428571,320.142857142857,311.857142857143
28049,"Hinds","Mississippi","2021-06-06",61,502,5.22420939439432,872.638878250797,-0.0138608271757091,5.04033564580301,5.12403443258357,5.12718360416436,-50.0076345930261,5.07550448320398,5.17576799864852,5.17746871124447,5.32021863050114,0.0221131506121268,-18.7142857142852,0.00234656882180122,0.0021846914613147,0.0284645771185785,0.00927248356426499,0.00894693907177686,0,231.714285714286,226.714285714286,221,215.571428571429,212.142857142857,208.285714285714,204.428571428571,201.285714285714,198.714285714286,195.857142857143,193.571428571429,189.714285714286,187.714285714286,185.714285714286
28051,"Holmes","Mississippi","2021-06-06",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1428571428571,10.8571428571429,11,11,10.8571428571429,10.7142857142857,10.5714285714286,10.1428571428571,9.85714285714286,9.71428571428571,10,9.85714285714286,9.71428571428571,9.57142857142857
28053,"Humphreys","Mississippi","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.8571428571429,17.8571428571429,16.2857142857143,14.7142857142857,13.4285714285714,12.4285714285714,11.4285714285714,10.4285714285714,9.71428571428571,9.28571428571429,8.71428571428571,8,7.28571428571429,6.57142857142857
28055,"Issaquena","Mississippi","2021-06-06",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28057,"Itawamba","Mississippi","2021-06-06",7,502,3.79066214842388,838.609033904503,-0.0109887499075966,3.6219912408611,3.71557283759217,3.7137408990707,-63.0778920612954,4.13994997962707,3.98179250402078,3.9825148723993,3.74782198974739,0.122001989026628,1.85714285714277,0.0365308128305975,0.0368074676967887,0.0921442791593601,0.0504213638971678,0.0506119291204019,0,35.1428571428571,36.4285714285714,37.4285714285714,38.1428571428571,39.5714285714286,41,42.4285714285714,43.4285714285714,44.7142857142857,45.7142857142857,46,45.4285714285714,44.8571428571429,44.2857142857143
28059,"Jackson","Mississippi","2021-06-06",46,502,4.98458461689631,-176.233061513777,0.00740395102654106,5.0734320292148,5.03695008729544,5.0364122740821,93.6185528611966,5.0089323945125,4.98139595264132,4.98239111709418,4.93138592244212,0.000592814274847432,7.57142857142745,1.01675797310529e-05,4.81144138194247e-06,0.00488461516605773,0.000639705110869551,0.000440056688915309,0,142.142857142857,140.428571428571,136.857142857143,136.285714285714,136.285714285714,137.428571428571,138.571428571429,139.285714285714,140.857142857143,144.142857142857,143.714285714286,144.142857142857,145.142857142857,146.142857142857
28061,"Jasper","Mississippi","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.57142857142857,6.71428571428571,7,7.14285714285714,6.85714285714286,6.71428571428571,6.57142857142857,6.57142857142857,6.28571428571429,6,5.71428571428571,5.42857142857143,5.14285714285714,4.85714285714286
28063,"Jefferson","Mississippi","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.14285714285714,7,6.85714285714286,6.85714285714286,7,7.14285714285714,7.28571428571429,7,7,7,6.85714285714286,6.57142857142857,6.28571428571429,6
28065,"Jefferson Davis","Mississippi","2021-06-06",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,6.28571428571429,5.57142857142857,5.14285714285714,4.85714285714286,4.57142857142857,4.28571428571429,4,3.85714285714286,3.71428571428571,3.57142857142857,3.28571428571429,3,2.71428571428571
28067,"Jones","Mississippi","2021-06-06",9,502,3.92902058179672,626.75916739805,-0.030256772239355,3.56301230705889,3.71739752108442,3.71722317612124,-22.9088276527517,4.29934431306436,4.19078925439582,4.19761659886008,3.97834564835922,0.137139665939987,-2.57142857142851,0.0685228379542946,0.0721438203823006,0.0942534465162544,0.0666244085897341,0.0683620794219745,0,46.8571428571429,47,47.1428571428571,48,49.4285714285714,51.4285714285714,53.4285714285714,54.4285714285714,55,55.4285714285714,55.1428571428571,54,52.4285714285714,50.8571428571429
28069,"Kemper","Mississippi","2021-06-06",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.428571428571429,1.28571428571429,2.14285714285714,3.57142857142857,4.57142857142857,5.57142857142857,6.57142857142857,7.42857142857143,7.57142857142857,7.71428571428571,7.57142857142857,7.28571428571429,7.14285714285714,7
28071,"Lafayette","Mississippi","2021-06-06",15,502,4.33073334028633,644.680338049605,-0.0295438401511283,4.00851821898859,4.12583757124519,4.12392645922843,-23.4616480800812,4.34415597772475,4.41409424962727,4.41651477625493,4.49980967033027,0.000180167195803265,-14.0000000000005,0.00694904120614845,0.00735845475683498,0.00309939134639313,0.019248682103209,0.0198076005212845,0,92.7142857142857,93,93.4285714285714,92.7142857142857,91.7142857142857,90.8571428571429,90,87.7142857142857,86.2857142857143,84.7142857142857,83.2857142857143,80.8571428571429,78.4285714285714,76
28073,"Lamar","Mississippi","2021-06-06",14,502,4.16555719044736,806.965367535857,-0.0132916385337683,3.96044796086802,4.07244013356874,4.07251572071098,-52.14911455792,4.10519474025473,4.18619612340405,4.1872522340874,4.30213272545312,0.00364362539325767,-9.42857142857208,0.000425965553590765,0.000470674918543252,0.0144908465861555,0.00495466320904695,0.005208197282657,0,79.2857142857143,79.2857142857143,78.2857142857143,77.4285714285714,76.1428571428571,75,73.8571428571429,71.8571428571429,70.5714285714286,68.4285714285714,66.7142857142857,66.1428571428571,65.2857142857143,64.4285714285714
28075,"Lauderdale","Mississippi","2021-06-06",20,502,3.92902058179672,151.652174695537,0.011302266206349,4.03884024985094,4.01097603752877,4.00813644524116,61.3281591412678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-28.8571428571429,-18.2857142857143,-8.57142857142857,3.71428571428571,12.7142857142857,19.5714285714286,26.4285714285714,33.8571428571429,39.5714285714286,45.4285714285714,49,50,50.4285714285714,50.8571428571429
28077,"Lawrence","Mississippi","2021-06-06",2,502,3.08452777233712,728.698884092874,-0.0132589636133275,2.91297951007608,2.99144325895731,2.99171502704383,-52.2776289892835,3.19720049745269,3.17466781970235,3.17131434870849,3.14784005175145,0.0126951429849688,-1.4285714285715,0.00812522813900588,0.0075319098382636,0.0365283548833794,0.0292232892741736,0.0281360982221315,0,23.4285714285714,23.7142857142857,23.5714285714286,23.2857142857143,23.2857142857143,23.2857142857143,23.2857142857143,23.2857142857143,23,22.5714285714286,22.5714285714286,22.4285714285714,22.1428571428571,21.8571428571429
