"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03"
31001,"Adams","Nebraska","2021-01-03",91,348,5.6429197292525,523.322942650257,-0.0313763512051125,5.28135976447245,5.42378412814205,5.42328527081671,-22.0913890219014,5.38568920691661,5.64898001405505,5.63709297791586,6.05141667394278,0.0661675416211948,-142.42857142857,3.67270518880205e-05,3.39510311390349e-05,0.0455846502657879,0.00107396261037244,0.00103257739188357,0,556,546.285714285714,530.571428571429,510,485.142857142857,456,424.714285714286,393.285714285714,360.285714285714,336.571428571429,317.857142857143,301.571428571429,291.428571428571,282.285714285714
31003,"Antelope","Nebraska","2021-01-03",7,348,4.01251454397447,451.719757308963,-0.0365566773631583,3.53575296258673,3.75559785934599,3.75661780243236,-18.9608911574249,3.86908652097296,4.05410470275839,4.05592051787435,4.31748811353631,0.0205715977821217,-19.7142857142856,0.00172974130767164,0.00188407857019704,0.0357451721182902,0.0103651110365132,0.0108176489889767,0,80,80.2857142857143,80.7142857142857,81.8571428571429,80,77.7142857142857,75,72,68.7142857142857,65.5714285714286,62,59.2857142857143,57.2857142857143,55.2857142857143
31005,"Arthur","Nebraska","2021-01-03",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571
31007,"Banner","Nebraska","2021-01-03",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.71428571428571,7.71428571428571,7.57142857142857,7.71428571428571,8,8.28571428571429,8.57142857142857,8.71428571428571,8.85714285714286,8.85714285714286,8.85714285714286,8.71428571428571,8.28571428571429,7.85714285714286
31009,"Blaine County","Nebraska","2021-01-03",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,-0.285714285714286,-0.428571428571429,-0.285714285714286,-0.285714285714286,-0.285714285714286,-0.285714285714286,-0.142857142857143,0,0,0.142857142857143,0.428571428571429,0.571428571428571,0.714285714285714
31011,"Boone","Nebraska","2021-01-03",13,348,3.86822038276975,440.779931641902,-0.0398640547758936,3.41953589364519,3.58737989251201,3.58917199933849,-17.387774135287,3.74354770611161,3.94906251501144,3.94985119732464,4.23823874188217,0.0155432763051051,-21.4285714285716,0.00653545034538284,0.00666358988489482,0.032229982865886,0.020899050271744,0.0211029379087341,0,84.1428571428571,82,79.8571428571429,76.8571428571429,74.4285714285714,72.1428571428571,69.2857142857143,65.7142857142857,61.2857142857143,57.4285714285714,55.1428571428571,52.7142857142857,49.7142857142857,47.8571428571429
31013,"Box Butte","Nebraska","2021-01-03",24,348,4.41711795448515,438.846061729347,-0.0458368640735806,3.84324053459312,4.09756982032221,4.09625990597009,-15.1220462954721,4.45420323450468,4.5555108101431,4.56098321182462,4.68213122712422,0.00137531799412699,-25.1428571428573,0.0191525824971623,0.0206972122693521,0.00839580930409024,0.0313310301160117,0.0325699378694177,0,133,124.428571428571,116.714285714286,113.857142857143,111.142857142857,109.285714285714,108,106.285714285714,103.142857142857,100.571428571429,96.8571428571429,92.5714285714286,86.8571428571429,82.8571428571429
31015,"Boyd","Nebraska","2021-01-03",-1,NA,NA,NA,NA,NA,NA,NA,NA,2.9127627019886,3.01700764707972,3.02081310256062,3.17208366336144,NA,NA,NA,NA,NA,NA,NA,0,27.5714285714286,26.8571428571429,25.7142857142857,25.4285714285714,24.8571428571429,24.2857142857143,23.8571428571429,23.1428571428571,22.4285714285714,21.7142857142857,20.5714285714286,19.5714285714286,17.5714285714286,15.2857142857143
31017,"Brown County","Nebraska","2021-01-03",2,348,3.11668488397165,400.517327091039,-0.054331778081884,2.47303731439085,2.73142341464616,2.73636243739846,-12.7576752506663,3.05006278873766,3.2682849382212,3.26901611376652,3.57555076880693,0.0044385035733668,-13.1428571428571,0.0229825764484665,0.0232048035708175,0.0213759483920274,0.0486414443209168,0.0488760447288952,0,38,38.5714285714286,39.4285714285714,39.7142857142857,38.7142857142857,37.2857142857143,35.7142857142857,34,31.8571428571429,29.2857142857143,26.8571428571429,25.1428571428571,23.7142857142857,22.5714285714286
31019,"Buffalo","Nebraska","2021-01-03",123,348,5.94803498918065,697.737664662431,-0.0167674188046561,5.74682596352478,5.82649773287547,5.83066305754806,-41.3389316886071,5.6227710225364,5.87348521099816,5.86901250814959,6.21375058800806,0.105796647997152,-116.571428571426,0.00555766942705849,0.00624455250830431,0.0546842725767247,0.0125335137264819,0.0132854768297094,0,623.714285714286,608.571428571429,592.857142857143,574.857142857143,553.428571428571,527.142857142857,499.571428571429,470.142857142857,444,421,406.428571428571,393.428571428571,387.857142857143,383
31021,"Burt","Nebraska","2021-01-03",6,348,3.5715427474094,390.142575403642,-0.0752365847511711,2.64400735273056,3.05431599381502,3.0448866541512,-9.21290065002792,3.41263573459357,3.72845453399942,3.71685595712728,4.19827548507033,0.0252514387220505,-30.9999999999997,0.0246213087708719,0.0211159289185125,0.044492541194164,0.0439338957104279,0.0406863980063747,0,101.714285714286,94.8571428571429,88.1428571428571,81.4285714285714,77,72.1428571428571,66.5714285714286,60.5714285714286,55.8571428571429,51.1428571428571,47,42.5714285714286,38.7142857142857,35.5714285714286
31023,"Butler","Nebraska","2021-01-03",8,348,3.81614123372486,419.760610676704,-0.050032927177445,3.24016291795439,3.46196892350557,3.46591074348275,-13.8538202672343,3.59411368112791,4.01380892969164,3.9760911083733,4.51085950651685,0.0492962341121913,-45.5714285714287,0.0390725180288155,0.0255839624000517,0.0581811675717864,0.0517977935983886,0.0419140343221302,0,151.142857142857,143.571428571429,134.285714285714,123,112.428571428571,102,91,79.7142857142857,69,59.4285714285714,54.7142857142857,50.7142857142857,47.5714285714286,45.4285714285714
31025,"Cass","Nebraska","2021-01-03",179,348,5.92806823054919,12.9055597824746,0.0179587036565739,6.14357267442808,6.04786302537286,6.05377915614521,38.5967269027358,5.56401593398725,5.68446549163625,5.68519810563403,5.86889328043405,0.132534074632023,21.571428571428,0.0593422944058859,0.0589858975763054,0.0614116238888522,0.0410931064621657,0.0409695225273512,0,401,395,388.285714285714,379.142857142857,371.142857142857,363,353.857142857143,348.571428571429,344.142857142857,346.428571428571,353.142857142857,359.714285714286,366.571428571429,375.428571428571
31027,"Cedar","Nebraska","2021-01-03",1,348,4.48702994368387,400.302902232809,-0.0783037118338976,3.5473854016771,3.98301704808417,3.93890396084659,-8.85203478004069,4.5693778622088,4.71702403178472,4.71660612417347,4.93344565540513,0.00678117968538841,-50.0000000000002,0.0528972805613414,0.0527052226481934,0.0183524334712421,0.0512575335996139,0.0511643967994377,0,166.714285714286,161,155.571428571429,152.714285714286,148.285714285714,143.285714285714,138.857142857143,134.142857142857,130,124.285714285714,118.714285714286,111.142857142857,100.428571428571,88.8571428571429
31029,"Chase","Nebraska","2021-01-03",27,348,4.28457129852317,188.834582665352,0.0290991039544577,4.83526475265677,4.48536139907266,4.48826502620437,23.8202242118786,4.51321372098559,4.29723612025582,4.30887359179578,4.02279741093005,0.0522773573494835,16.714285714286,0.000160397709519802,0.000590601458307914,0.0533641306287117,0.0029559134042221,0.00567204781514221,0,42.5714285714286,42.7142857142857,44,45.7142857142857,49.2857142857143,53,55.8571428571429,58.8571428571429,60.5714285714286,63.4285714285714,66.8571428571429,68.7142857142857,70.2857142857143,72.5714285714286
31031,"Cherry","Nebraska","2021-01-03",4,348,3.55125807623789,401.392168406268,-0.0608173694035434,2.82144964339537,3.12823252673186,3.12553649041309,-11.3971910879717,3.3948205073204,3.6251463184057,3.62551724810754,3.94849268520954,0.0244727129688144,-17.0000000000001,0.00545947233064893,0.00551442460676624,0.0440513095807489,0.020806215876624,0.0209106661007072,0,62.2857142857143,60.4285714285714,60,58.4285714285714,56.1428571428571,54.2857142857143,51.8571428571429,49.8571428571429,47.5714285714286,45,42.7142857142857,40.1428571428571,37.1428571428571,34.8571428571429
31033,"Cheyenne","Nebraska","2021-01-03",32,348,4.87628724156518,613.544498946647,-0.0180239748379686,4.65999954350956,4.746157329518,4.7501194176994,-38.4569545170353,4.79962995410242,4.89643122105946,4.89789548455909,5.04802282616788,0.00587633972114826,-24.5714285714289,0.000405779909865988,0.000466916165283859,0.0157204208171615,0.00413100756710439,0.00443129002117074,0,185.714285714286,180,174.857142857143,171.428571428571,164.285714285714,158.857142857143,155.714285714286,152.142857142857,147.714285714286,141.285714285714,137.571428571429,135.857142857143,133,131.142857142857
31035,"Clay","Nebraska","2021-01-03",33,348,4.38381075646738,487.555310521336,-0.0303261826954489,4.01989656412199,4.1693226558892,4.17152747759924,-22.8563940117648,4.30241259944508,4.45983960907213,4.45895774011629,4.69527202068527,0.00662565996662703,-29.2857142857136,0.00578038642839485,0.00564706915152955,0.018567899378917,0.0173430964127696,0.0171419314891836,0,128.142857142857,126.571428571429,124,121.142857142857,117.714285714286,113.285714285714,109.428571428571,103.857142857143,98,93.4285714285714,89.4285714285714,85.1428571428571,82.4285714285714,80.1428571428571
31037,"Colfax","Nebraska","2021-01-03",28,348,4.23617475766132,-196.604811500178,0.0078505133152615,4.33038091744446,4.28650468995823,4.29112835086815,88.293230356346,3.80296253755478,4.07002851966756,4.06056135002061,4.46261864200418,0.187672827649637,-17.571428571428,0.0276045723994789,0.0308400689431821,0.102264954797499,0.039220817718456,0.0414556569752239,0,117.857142857143,111.428571428571,106.428571428571,101.428571428571,97.5714285714286,92.7142857142857,86.7142857142857,81.4285714285714,77.8571428571429,72.4285714285714,68.5714285714286,67.5714285714286,68.2857142857143,69.1428571428571
31039,"Cuming","Nebraska","2021-01-03",49,348,5.07159599388594,-1634.67327739384,0.00255304827543069,5.07973192952088,5.08753002678777,5.08946733181395,271.497874611483,5.00050612111986,5.02332561831857,5.02518670881269,4.99043258677874,0.00505377000989751,12.4285714285705,0.00233002915741492,0.00215382174101019,0.0140172586404325,0.00951778801496846,0.00915082453909947,0,143.714285714286,144.142857142857,145.857142857143,145.571428571429,146.285714285714,146,147,148,151.142857142857,153.142857142857,155.857142857143,157.285714285714,158.714285714286,159.428571428571
31041,"Custer","Nebraska","2021-01-03",17,348,4.43081679884331,415.527878929565,-0.0610912226337997,3.69772212723771,4.01107988925987,4.00317824040671,-11.3461009728826,4.50064068697702,4.6439829832325,4.64378502009434,4.84418708645859,0.00487537535410886,-43.0000000000002,0.0454398221670463,0.0453554632628277,0.015758694458308,0.0481099070593121,0.0480652283584883,0,137,136,135.142857142857,134.857142857143,133.142857142857,130.714285714286,127,122.571428571429,116.857142857143,109.714285714286,103,96.8571428571429,90,84
31043,"Dakota","Nebraska","2021-01-03",67,348,5.32579355783206,537.368241620529,-0.0274005337159441,4.99698715324073,5.13265386374852,5.13398982182045,-25.2968496068604,4.93414039558363,5.21500214377709,5.2039123982717,5.605802066296,0.153392199499195,-66.4285714285712,0.0122747374282997,0.0148550170557779,0.0735389304890477,0.020802799217037,0.0228850702222812,0,356.285714285714,345.142857142857,334.285714285714,325.857142857143,310.571428571429,291.285714285714,272,256.142857142857,245.857142857143,235.285714285714,223.857142857143,216.428571428571,211,205.571428571429
31045,"Dawes","Nebraska","2021-01-03",13,348,3.97298370521783,440.451272100245,-0.0405955367119026,3.46894025362425,3.68775025027925,3.68881494823451,-17.0744677051336,4.02405522493928,4.08145510399204,4.08760832307252,4.17658266045907,0.00260830012665848,-12,0.0117660443520337,0.0131388030183337,0.0128547015318428,0.0273022511096009,0.0288510163543209,0,67.1428571428571,65.5714285714286,64.7142857142857,65.4285714285714,65.5714285714286,65.5714285714286,65.1428571428571,64.7142857142857,63.4285714285714,62.4285714285714,59.8571428571429,57.5714285714286,55.2857142857143,53.1428571428571
31047,"Dawson","Nebraska","2021-01-03",82,348,5.5683445037611,788.843116893925,-0.012527347514595,5.43490349214526,5.47464748589073,5.48065307115893,-55.3307218269785,5.41436936685674,5.58024336904285,5.5802251800146,5.8124233184356,0.0237083427847164,-72.4285714285713,0.00014158299499323,0.000141150468240478,0.0276518697433965,0.00213687663787913,0.00213361013232483,0,356.142857142857,352.285714285714,354.142857142857,358.428571428571,354.571428571429,345.714285714286,334.428571428571,322.714285714286,308.285714285714,293.142857142857,278,269.285714285714,263.714285714286,262
31049,"Deuel","Nebraska","2021-01-03",7,NA,NA,NA,NA,NA,NA,NA,NA,2.35089365883144,2.63394315687552,2.62841066815358,3.01693448120459,NA,NA,NA,NA,NA,NA,NA,0,27.2857142857143,26.8571428571429,26.1428571428571,25,23.5714285714286,21.7142857142857,20.4285714285714,18.8571428571429,17.1428571428571,15.8571428571429,15.1428571428571,14.4285714285714,14.2857142857143,14.2857142857143
31051,"Dixon","Nebraska","2021-01-03",8,348,4.02023659006838,440.561361493043,-0.0412072620609654,3.5257494453368,3.7307849140587,3.73178575564162,-16.8209957636702,3.99284279486849,4.07355478404596,4.07603781207966,4.21106883653024,0.000750420015453489,-11.7142857142855,0.00284282980903092,0.00311377637795219,0.00681397589076307,0.0132624517943293,0.0138800841097591,0,80,76.4285714285714,73.4285714285714,71,70,68.5714285714286,67.4285714285714,66.4285714285714,65.1428571428571,63.4285714285714,62.4285714285714,60.4285714285714,58,55.7142857142857
31053,"Dodge","Nebraska","2021-01-03",171,348,6.30078579466324,769.618455071552,-0.0147691355583914,6.12355616796255,6.19358172468578,6.1974018457545,-46.9321429016284,6.17614140605505,6.2799909736882,6.28170291884171,6.42948903674304,0.0155362236115095,-74.8571428571465,0.000432424579383979,0.000364156149619935,0.0197823561489368,0.00330035358330283,0.00302865014673141,0,689.428571428571,674.714285714286,659.428571428571,645.285714285714,640,632,619.857142857143,606,594.857142857143,581.857142857143,573.714285714286,562.142857142857,551,545
31055,"Douglas","Nebraska","2021-01-03",2492,348,8.93584713370695,1035.10901511879,-0.0129110399351946,8.78091465448462,8.83935933126823,8.84546985416059,-53.6863942826537,8.70816072186735,8.87838136004873,8.87623116574849,9.11152978718209,0.0518411021363924,-1459.57142857141,0.00330231514213785,0.00355406363562424,0.025480114916105,0.00643092622315055,0.00667155190396927,0,10567.1428571429,10330.2857142857,10091.1428571429,9828,9630.71428571429,9389,9059.14285714286,8736.28571428571,8433.57142857143,8164.85714285714,7977,7796.42857142857,7651.42857142857,7599.57142857143
31057,"Dundy","Nebraska","2021-01-03",6,NA,NA,NA,NA,NA,NA,NA,NA,2.55355889823923,2.82282710866442,2.81869614397078,3.18988828799495,NA,NA,NA,NA,NA,NA,NA,0,29.1428571428571,29,28.8571428571429,28,27,25.7142857142857,24.2857142857143,22.5714285714286,21,20.1428571428571,20.1428571428571,20,19.8571428571429,19.5714285714286
31059,"Fillmore","Nebraska","2021-01-03",10,348,3.57954279007647,462.77504669922,-0.0298855470210373,3.22091622582402,3.36408155967161,3.37034396092921,-23.1933911088199,3.27884875762732,3.5742105957412,3.57030579543228,3.97834564835922,0.0904169011505305,-17.5714285714287,2.84322964290877e-05,8.53220700567974e-05,0.0840034747685545,0.00148963000248317,0.00258049566268568,0,72,68.5714285714286,66,63.4285714285714,60.2857142857143,56.8571428571429,53.4285714285714,49.5714285714286,46,42.8571428571429,40.1428571428571,38,36.7142857142857,35.8571428571429
31061,"Franklin","Nebraska","2021-01-03",8,348,3.31678003984957,-191.165548220319,0.00620927360609477,3.39129132312271,3.35603746784008,3.36024495509223,111.630961128783,3.56918057306555,3.41116959224468,3.43531335731917,3.17208366336144,0.063706029167711,3.71428571428569,0.00890938760134925,0.014050147350349,0.0760980620310979,0.0284581887436199,0.0357374670751384,0,18,17.7142857142857,18,19,20.7142857142857,22.4285714285714,23.8571428571429,25.4285714285714,26.2857142857143,27.1428571428571,27,27,27.2857142857143,27.5714285714286
31063,"Frontier","Nebraska","2021-01-03",14,348,3.18988828799495,86.4414240525447,0.0124333722862893,3.33908875543042,3.27155064165175,3.27692189399898,55.748928335742,3.01938508654942,3.09793782338567,3.10506271612144,3.19575340744735,0.029071341703175,-0.142857142857192,0.00845488794186248,0.00719537764366798,0.0534511512792513,0.0288256065127211,0.0265920195991654,0,26.1428571428571,25.2857142857143,25.2857142857143,25.1428571428571,24.7142857142857,24.5714285714286,24.4285714285714,24.1428571428571,23.7142857142857,23.4285714285714,23.4285714285714,23.7142857142857,23.8571428571429,24.2857142857143
31065,"Furnas","Nebraska","2021-01-03",13,348,3.79388276312392,402.174052514781,-0.0649027382926731,3.06172518457165,3.34301043458375,3.33956359507521,-10.6797833002709,3.64283560876245,3.8926352817209,3.89150130144751,4.2257904483556,0.0228152428406977,-23.9999999999999,0.00975205992924683,0.00952937902443419,0.0398133426339975,0.0260294070119515,0.025730509986347,0,93.5714285714286,89,84.2857142857143,79.7142857142857,75.5714285714286,71.8571428571429,68.4285714285714,64.4285714285714,60.8571428571429,57.8571428571429,54.7142857142857,50.2857142857143,47.5714285714286,44.4285714285714
31067,"Gage","Nebraska","2021-01-03",76,348,5.50125821054473,544.475146939803,-0.0273048973737113,5.17359944206019,5.3092877804512,5.31012392892875,-25.3854526927208,5.24370967200488,5.50111633365195,5.49056585162259,5.89006443266625,0.0663312497040126,-116.42857142857,2.01290527048766e-08,0.000114326539319861,0.0468162970511336,2.57898988467662e-05,0.00194362062512259,0,465.142857142857,452.857142857143,440.428571428571,424.714285714286,409.285714285714,386.714285714286,361.428571428571,334.428571428571,314.142857142857,293.857142857143,279.428571428571,261.571428571429,251.571428571429,245
31069,"Garden","Nebraska","2021-01-03",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2857142857143,9.71428571428571,9.14285714285714,8.57142857142857,8,7.42857142857143,6.85714285714286,6,5.42857142857143,5.42857142857143,5.42857142857143,5.42857142857143,5.71428571428571,6
31071,"Garfield","Nebraska","2021-01-03",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21.7142857142857,21.2857142857143,20.7142857142857,20.7142857142857,20,19.4285714285714,18.8571428571429,18,17.5714285714286,17.1428571428571,17,16.5714285714286,16,15.1428571428571
31073,"Gosper","Nebraska","2021-01-03",6,348,3.47903986842609,409.761234288844,-0.0521116768658582,2.85369974603579,3.11365998794933,3.11425813036508,-13.3011874160985,3.60076550898343,3.64654478277617,3.65333192838309,3.74782198974739,0.0148171315690948,-10.0000000000001,0.0280578963314277,0.0303777221640545,0.0349882856077785,0.0481468797958498,0.0500977472373289,0,37.2857142857143,38.2857142857143,39.8571428571429,41.4285714285714,42.4285714285714,42.7142857142857,42.4285714285714,41.8571428571429,41.2857142857143,39.7142857142857,38,36.1428571428571,34.1428571428571,32.4285714285714
31075,"Grant County","Nebraska","2021-01-03",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.85714285714286,4.57142857142857,4.28571428571429,3.85714285714286,3.71428571428571,3.57142857142857,3.28571428571429,3,2.71428571428571,2.42857142857143,2.28571428571429,2.14285714285714,2,2
31077,"Greeley","Nebraska","2021-01-03",-1,348,3.25258688221051,379.503916298336,-0.0900524595564873,2.20663793143141,2.66638896775816,2.6222196653151,-7.69714879497715,3.45938238318773,3.62886887907811,3.63097347807113,3.87120101090789,0.0427643792244195,-22.1428571428571,0.141588141166669,0.143176415926988,0.0635787785126523,0.115686993305425,0.116334047194909,0,50,50.4285714285714,50.5714285714286,51,50.8571428571429,49.5714285714286,48,46.4285714285714,43.4285714285714,40.5714285714286,37.8571428571429,33.4285714285714,29.5714285714286,25.8571428571429
31079,"Hall","Nebraska","2021-01-03",144,348,6.4049923026395,544.498499998265,-0.0317867989225461,6.02355071556895,6.18254255442763,6.18248471018168,-21.8061334911048,6.12955113708321,6.38126777911724,6.37494458914908,6.71849542204131,0.0758678356830077,-222.714285714283,0.000562853016358261,0.000902865086002382,0.0430041368578665,0.00370406745258428,0.00469129580031463,0,1025.57142857143,1012.71428571429,985.857142857143,963,921.142857142857,874.714285714286,827.571428571429,779.857142857143,736.285714285714,696,667,645.571428571429,624.428571428571,604.857142857143
31081,"Hamilton","Nebraska","2021-01-03",21,348,4.41366371961706,504.254165040511,-0.0273439116597733,4.08119270372096,4.2188451925505,4.22225633799865,-25.3492327354049,4.20216731720617,4.40692978235825,4.40450656988212,4.75605021694722,0.0447307282327491,-33.7142857142853,4.53459110055865e-05,8.38533912681133e-05,0.0479185583330394,0.00152570238391293,0.00207472755439886,0,142.142857142857,139.285714285714,134.857142857143,132.857142857143,128.857142857143,122.571428571429,116.285714285714,109,102.857142857143,97,92.1428571428571,87.2857142857143,84.5714285714286,82.5714285714286
31083,"Harlan","Nebraska","2021-01-03",2,NA,NA,NA,NA,NA,NA,NA,NA,2.57834695967598,2.89726246968786,2.89032298043951,3.32708940950844,NA,NA,NA,NA,NA,NA,NA,0,35.2857142857143,34.2857142857143,33.4285714285714,32.5714285714286,31.4285714285714,29.8571428571429,27.8571428571429,26,23.8571428571429,22,20.2857142857143,19.5714285714286,18.8571428571429,18.4285714285714
31085,"Hayes County","Nebraska","2021-01-03",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.28571428571429,7.57142857142857,7.14285714285714,7.42857142857143,7.71428571428571,7.85714285714286,7.85714285714286,7.85714285714286,7.85714285714286,7.85714285714286,7.42857142857143,7.28571428571429,7.14285714285714,7.14285714285714
31087,"Hitchcock","Nebraska","2021-01-03",4,348,3.73766961828337,417.651111005011,-0.0505945044134347,3.16980191224963,3.38267509253495,3.38350808738933,-13.7000488214267,3.63225694169029,3.80833563299977,3.80963404713238,4.07024701064304,0.0111118323865173,-16.5714285714285,0.00499368563589843,0.00517887901956422,0.028202780705239,0.0189064368800084,0.0192538228892637,0,63.5714285714286,65,64.4285714285714,63.2857142857143,62.2857142857143,60.7142857142857,58.5714285714286,56.4285714285714,53.7142857142857,51.4285714285714,49.1428571428571,46.5714285714286,44.1428571428571,42
31089,"Holt","Nebraska","2021-01-03",31,348,4.61794537747681,-336.393859200063,0.00677609635026438,4.68495140592075,4.66080650878139,4.66537805192866,102.292993595479,4.39969126791507,4.49634453554256,4.49820115204942,4.63611498983751,0.047634856340588,-1.85714285714292,0.0147867647591185,0.0143386795232057,0.0472621678520138,0.0263322391224756,0.0259301952793598,0,91.2857142857143,95.2857142857143,98.8571428571429,104,105.142857142857,105,103.142857142857,100.571428571429,99.4285714285714,100.142857142857,100.142857142857,100.428571428571,100.142857142857,101.285714285714
31091,"Hooker","Nebraska","2021-01-03",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.71428571428571,2.28571428571429,2,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,0.857142857142857,0.571428571428571,0.428571428571429,0.428571428571429,0.142857142857143,0,-0.142857142857143
31093,"Howard","Nebraska","2021-01-03",17,348,4.18965474202643,-2167.90143664479,0.00166119202889295,4.1910237562369,4.19860587665897,4.20128308622868,417.258913180477,3.88648318810623,4.09941286764399,4.0999122099284,4.41193211745279,0.0919129911063886,-16.4285714285715,0.00814359589205609,0.00805372206736592,0.072361942114009,0.0215392150282036,0.0214200304377882,0,89.5714285714286,90.1428571428571,89.8571428571429,90.1428571428571,89.2857142857143,86.1428571428571,82.4285714285714,78,73.7142857142857,70.7142857142857,67.8571428571429,65.8571428571429,65.7142857142857,66
31095,"Jefferson","Nebraska","2021-01-03",13,348,4.46261864200418,412.535170158706,-0.0641778632570937,3.69248428291905,4.01917658709651,4.01337359920452,-10.8004091345832,4.38802792783295,4.64447891339905,4.64024287331347,4.99334379698619,0.00556377464057405,-60.7142857142855,0.0330731583118159,0.0315503675482164,0.0167145615959984,0.0407519185446678,0.0398026911010077,0,175.428571428571,172.428571428571,170.857142857143,168.142857142857,163,155.714285714286,147.428571428571,138.571428571429,128,117,107.714285714286,100,93,86.7142857142857
31097,"Johnson","Nebraska","2021-01-03",46,348,5.18418836107026,-2820.05417159038,0.00163898184470981,5.20385614320678,5.19649925463174,5.19566123398323,422.913275578517,4.99083251739652,5.01583437432473,5.02115764465238,5.08317741509435,0.0373864822827838,17.1428571428561,0.0283430648531139,0.0265790144957271,0.0372972257577891,0.0324745119235547,0.0314476838152969,0,155.571428571429,159.714285714286,162.142857142857,163.857142857143,163.428571428571,161.857142857143,161.285714285714,165.142857142857,168.857142857143,172.857142857143,176,177.142857142857,178.285714285714,178.428571428571
31099,"Kearney","Nebraska","2021-01-03",18,348,3.76120011569356,578.887325754814,-0.0159449012517232,3.56986130067288,3.63364090567977,3.6495858069315,-43.4714000179234,3.45002818302585,3.72682350737687,3.72145895259465,4.10146202999096,0.0968279716801579,-17.4285714285712,0.00118175119935914,0.00157936004445418,0.0827320863278051,0.00913979773989008,0.0105660857908333,0,75,73.1428571428571,71.7142857142857,70.1428571428571,67.8571428571429,64.1428571428571,60.4285714285714,55.7142857142857,51,46.4285714285714,44.4285714285714,43,43,43
31101,"Keith","Nebraska","2021-01-03",41,348,4.70824237112791,-11328.6082373222,0.000402781170543138,4.70593740199608,4.70888397389877,4.71106183932171,1720.9026420606,4.42741882874164,4.60708874243677,4.60651462577548,4.90103299053006,0.0788618619583732,-23.5714285714272,0.010232056597385,0.0103485341744888,0.0596450905136805,0.0214843716014789,0.0216063102393048,0,153.142857142857,149.571428571429,148.714285714286,147.857142857143,144.285714285714,140.285714285714,134.428571428571,128.571428571429,123.714285714286,118.714285714286,115,113,110.571428571429,110.857142857143
31103,"Keya Paha County","Nebraska","2021-01-03",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.1428571428571,16.1428571428571,16.2857142857143,16.4285714285714,16,15.5714285714286,15.2857142857143,15,14.5714285714286,14,13.1428571428571,12.1428571428571,11.1428571428571,10
31105,"Kimball","Nebraska","2021-01-03",19,348,4.68080760019371,423.559400579974,-0.0581038037335803,3.98356195539075,4.28258308934599,4.27408097405865,-11.9294630647279,4.73322614692046,4.82403490472366,4.82402640847314,4.93138592244212,0.00274770404094451,-30.7142857142865,0.0205140607629151,0.0205116270449802,0.0111986116935422,0.0305988446361313,0.0305970295112115,0,142.142857142857,145,145.428571428571,145,143.142857142857,140.714285714286,138.571428571429,136.285714285714,134.285714285714,130,126.714285714286,121.428571428571,115.285714285714,107.857142857143
31107,"Knox","Nebraska","2021-01-03",29,348,4.9638431325895,418.925823456042,-0.0660103540397094,4.21976623861328,4.51442020062661,4.50177065431153,-10.5005826834829,5.05694115096109,5.1435749497487,5.1442091378294,5.26638431944503,0.0086672410247169,-50.5714285714286,0.0323035260993482,0.0325318958461997,0.0187552297453492,0.0362081984378582,0.0363359599451742,0,204.571428571429,204.428571428571,203,201.714285714286,199.285714285714,197,193.714285714286,190.428571428571,186.428571428571,181.428571428571,176.428571428571,168.142857142857,154.857142857143,143.142857142857
