"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.04","rolled_cases.2020.09.05","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17"
22007,"Assumption","Louisiana","2020-09-17",36,240,4.49980967033027,-47.8800037948549,0.0159071323881682,4.69069525898829,4.61106638808917,4.61115959704745,43.5746156909785,4.35246685099969,4.36189675297071,4.36405096290522,4.31175743882733,0.021709906408284,15.4285714285715,0.019019972774625,0.0184304266417204,0.0327442336732802,0.0306486112665824,0.0301698776995352,78.8571428571429,77.8571428571429,76,74.1428571428571,73.4285714285714,73.8571428571429,74.5714285714286,75.8571428571429,77.7142857142857,80.4285714285714,84.4285714285714,88.2857142857143,88.5714285714286,90
22009,"Avoyelles","Louisiana","2020-09-17",42,240,5.33409810382887,434.419989303045,-0.0267480613276085,5.01312136789757,5.14797814108752,5.14686167453561,-25.9139222117941,5.49448788672785,5.4320410655783,5.43386895516706,5.30045793104715,0.0257248824583819,6.85714285714138,0.00959282375625032,0.00995422277674714,0.0300687725979112,0.0183616723657793,0.0187043525252325,220.142857142857,210.857142857143,201,197.142857142857,191.714285714286,196.285714285714,200.428571428571,204.428571428571,207.285714285714,212.142857142857,216,219.857142857143,213.142857142857,207.285714285714
22011,"Beauregard","Louisiana","2020-09-17",14,240,3.65620867182439,445.84533382541,-0.0173797956627698,3.45589127038088,3.5281795920306,3.534550102185,-39.8823550063234,3.41302415589942,3.73560162290386,3.72589162710243,4.22160634183303,0.0591387087856618,-29.4285714285715,0.00630324068110715,0.00485571425628133,0.0665127561780068,0.0217145568553817,0.0190588014888301,103.857142857143,97.8571428571429,91,85.5714285714286,79.8571428571429,73.8571428571429,68.1428571428571,62.8571428571429,57.8571428571429,53.4285714285714,47.7142857142857,41.8571428571429,39.1428571428571,38.7142857142857
22013,"Bienville","Louisiana","2020-09-17",10,240,3.64133850934494,506.539167315871,-0.0133671705617406,3.46930431696337,3.54557444544914,3.54776831541276,-51.8544427452633,3.33241672956256,3.38157292795101,3.38450036765603,3.52214999207982,0.0954326660239134,4.28571428571437,0.0674781572769265,0.0659658310262126,0.0848374242025507,0.0713379381585319,0.0705339921102567,40.1428571428571,38.4285714285714,36,35.8571428571429,34.7142857142857,34.4285714285714,33.8571428571429,34.1428571428571,34.7142857142857,35.2857142857143,36.2857142857143,38.2857142857143,38.5714285714286,38.1428571428571
22015,"Bossier","Louisiana","2020-09-17",144,240,5.93678205723371,1105.52741572994,-0.00681551120784072,5.85130322414594,5.88602303225965,5.88907347877883,-101.701421862902,5.91461668564114,5.90098795513758,5.89908287563658,5.87733554163021,0.000491303697836721,21.8571428571418,0.00128121774486817,0.0014212282930934,0.00373356666606326,0.00602920938499272,0.00635010368136983,367,362.428571428571,360.571428571429,359.428571428571,356,356.428571428571,356.857142857143,362.285714285714,368.428571428571,373.714285714286,378.142857142857,382.428571428571,380.142857142857,378.714285714286
22017,"Caddo","Louisiana","2020-09-17",307,240,6.67690352422461,-236.5135893299,0.0141605749554612,6.84683042369014,6.77312781898409,6.77602754891284,48.9490845350614,6.48574265479916,6.53079638219747,6.53604034753642,6.60645711736858,0.0365424779994939,53.9999999999997,0.0213472969513389,0.0198424345466882,0.0286301679711104,0.0218824701445881,0.0210970813307578,752.571428571429,750.285714285714,747.142857142857,746.285714285714,742.571428571429,743.428571428571,739.857142857143,747.428571428571,752.714285714286,755.714285714286,759.571428571429,761.142857142857,780.428571428571,793.857142857143
22019,"Calcasieu","Louisiana","2020-09-17",118,240,5.94167388260497,-2313.77201398114,0.0023278227028916,5.96102323107473,5.95916970354551,5.95796864152521,297.766311712196,5.78113456794636,5.92038351140253,5.92101089464831,6.11683775203104,0.0257728715510563,-72.8571428571411,0.000453279905937683,0.000426959071297085,0.0270192066798904,0.00358322782823377,0.00347763750837181,584,570.571428571429,538.285714285714,510.571428571429,483.714285714286,466,453.428571428571,438.142857142857,424.571428571429,414.142857142857,403.142857142857,389.714285714286,380.142857142857,380.571428571429
22021,"Caldwell","Louisiana","2020-09-17",2,240,3.45676723281697,277.777050619833,-0.0833570617865593,2.56548451012548,2.89256489258458,2.87326780031105,-8.31539842820744,3.67295128894701,3.79018425907252,3.79169067981863,3.93741223943297,0.0467355461248364,-19.5714285714287,0.111166913397094,0.112173715351474,0.0625393732264318,0.0964534213036507,0.0968892101909697,60.1428571428571,58.4285714285714,56.8571428571429,55.1428571428571,53.5714285714286,52.2857142857143,51.2857142857143,49.7142857142857,46.7142857142857,43.4285714285714,41.2857142857143,38.2857142857143,35.1428571428571,31.7142857142857
22023,"Cameron","Louisiana","2020-09-17",12,240,3.3964241029095,284.014445388631,-0.0708747169991239,2.62338834179876,2.91643774390614,2.90030108391563,-9.77989345013558,3.14205914112084,3.27638465208195,3.27692445848705,3.46573590279973,0.0647015337857465,-2.14285714285718,0.0144094697549798,0.0142801650170921,0.0748919905410993,0.035342892168478,0.0351839584226489,36.5714285714286,35.7142857142857,35.4285714285714,34.8571428571429,33.5714285714286,32.8571428571429,32,32.1428571428571,32.4285714285714,32.4285714285714,33.1428571428571,34.7142857142857,32.5714285714286,29.8571428571429
22025,"Catahoula","Louisiana","2020-09-17",23,240,4.26869794936688,518.97394903114,-0.0150363171659128,4.08948655849803,4.16033598290485,4.16344372920549,-46.0982016348593,4.03054506844823,4.14014962556076,4.14058299771644,4.29241447598419,0.0567167946898524,-1.71428571428528,0.0165246715533631,0.0164134408363944,0.055790520609211,0.0301141765781732,0.030012653312573,82.8571428571429,80.8571428571429,78.8571428571429,77.5714285714286,76.1428571428571,74.7142857142857,73.1428571428571,72.5714285714286,71.7142857142857,72.5714285714286,73.2857142857143,73.2857142857143,72.2857142857143,71.4285714285714
22027,"Claiborne","Louisiana","2020-09-17",27,240,4.96484063890662,776.531067763273,-0.00916815476425624,4.85482278173554,4.90042846267805,4.90066355555683,-75.6037827003432,5.32967706927054,5.17457448831012,5.18060236973015,4.90421601709019,0.133105620920687,8.42857142857079,0.0439882875856102,0.0465531244879655,0.0734840162854182,0.0422438230463907,0.043457936823335,108.857142857143,110.571428571429,113.285714285714,118.142857142857,122.285714285714,128.857142857143,134.857142857143,138.857142857143,141.857142857143,142.428571428571,144.428571428571,146.285714285714,144.571428571429,143.285714285714
22029,"Concordia","Louisiana","2020-09-17",13,240,4.51242813428948,367.857672506957,-0.0339643774359602,4.10485560505796,4.27764038739401,4.27467749223776,-20.4080637681899,4.41952468854714,4.51881635747595,4.52308497089398,4.61228765375696,0.00863105023079985,-9.57142857142874,4.0809395480159e-05,0.000113568166415018,0.0205883491055239,0.0014156952745523,0.00236166345199387,112.857142857143,109.714285714286,106.142857142857,104.428571428571,102,101.571428571429,100.714285714286,100.142857142857,99.1428571428571,98.8571428571429,99,99.1428571428571,94.5714285714286,91.1428571428571
22031,"De Soto","Louisiana","2020-09-17",24,240,3.97834564835922,-267.616554473725,0.00791093108496548,4.07109609762402,4.03357936223184,4.03372216595398,87.618912756964,3.39233212627141,3.64711437052026,3.64475238261729,4.05054193956371,0.34341184806976,-4.00000000000007,0.10971415941883,0.111284466948366,0.147300806386569,0.0832585469227816,0.0838522580056646,88.1428571428571,82.5714285714286,76,70,64.2857142857143,61,57.4285714285714,54.1428571428571,51.7142857142857,51,51.2857142857143,52.1428571428571,53,53.4285714285714
22033,"East Baton Rouge","Louisiana","2020-09-17",332,240,7.18354549418041,935.57637894124,-0.0102537649143077,7.06050031520872,7.11229947592692,7.11176913978026,-67.5992853700748,7.11257866289379,7.17689742264898,7.17941815901361,7.27299345358136,0.00503629114286363,-123.285714285712,4.41968550870084e-05,1.7034895579101e-05,0.0098790814847783,0.000925458262471598,0.000574554051358526,1590,1553.71428571429,1518.14285714286,1495,1470.28571428571,1456.57142857143,1440.85714285714,1422.57142857143,1409.42857142857,1385.14285714286,1370.14285714286,1350.14285714286,1331.85714285714,1317.57142857143
22035,"East Carroll","Louisiana","2020-09-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1428571428571,10.7142857142857,10.2857142857143,9.42857142857143,9.14285714285714,9.14285714285714,9.14285714285714,8.71428571428571,8.28571428571429,8.42857142857143,8.57142857142857,8.71428571428571,8.71428571428571,8.57142857142857
22037,"East Feliciana","Louisiana","2020-09-17",223,240,6.75842628943409,1432.55225427031,-0.00564353352042421,6.690703887189,6.71443840266904,6.71892155479112,-122.821487291856,6.94744615425144,6.83657867145767,6.83411978217609,6.67546286127059,0.0357285092955694,68.5714285714247,0.00610779481595961,0.00572950484348326,0.0279680293492078,0.0115636952563589,0.0111998695406854,573.571428571429,605.285714285714,651.857142857143,699,743,776.857142857143,792.714285714286,811,825.428571428571,843,860,860.857142857143,862.285714285714,861.285714285714
22039,"Evangeline","Louisiana","2020-09-17",44,240,5.54517744447956,947.455740129952,-0.0077831886700332,5.45177918043916,5.48625455661598,5.49069512378933,-89.0569675162441,5.70846961434145,5.59397047564,5.59721741655834,5.4504251447455,0.0266643327382044,23.1428571428551,0.0023807598898237,0.00270815869396028,0.0294476004594684,0.00879918301063849,0.00938472620575714,216.857142857143,220.285714285714,219,220.571428571429,222.428571428571,227.285714285714,232.857142857143,239.428571428571,247.285714285714,250.428571428571,254.142857142857,258.142857142857,256.857142857143,256
22041,"Franklin","Louisiana","2020-09-17",34,240,4.74741351921463,410.802267335102,-0.0270042792461001,4.42336216826143,4.55948131776653,4.55838356449193,-25.668049654021,4.63058613786719,4.72984690471864,4.73242133157216,4.87192042239884,0.0136486370325003,-15.2857142857153,0.000308585944850744,0.000224765690307027,0.0246086381299195,0.00370024949899384,0.0031579696147788,158.428571428571,150.428571428571,143.571428571429,139.714285714286,135.571428571429,132.857142857143,130.571428571429,127.285714285714,125.285714285714,123,122.428571428571,122.285714285714,118.571428571429,115.285714285714
22043,"Grant","Louisiana","2020-09-17",16,240,4.51242813428948,474.293089256234,-0.0188573274235161,4.28614020520729,4.37866394826065,4.38042684232487,-36.7574452621294,4.33232569042006,4.41481588284471,4.41752491542287,4.53259949315326,0.0324368902877376,-1.85714285714292,0.00952815163211695,0.00900662095124362,0.0399125345622327,0.0216318683732654,0.0210315191826436,118.571428571429,115.428571428571,109.714285714286,105,99.4285714285714,94.2857142857143,93,92.4285714285714,93.2857142857143,94,94.2857142857143,94.5714285714286,92.7142857142857,91.1428571428571
22045,"Iberia","Louisiana","2020-09-17",23,240,5.17776263614929,406.28113098099,-0.0302296149406203,4.81500725686185,4.96686828833339,4.96615533156495,-22.9294081952908,5.14404320552232,5.13321381116843,5.13797835277325,5.08406276265107,0.00113700000180705,15.8571428571427,0.00198459780717532,0.00158278920374505,0.00651235543158219,0.00860387547892527,0.00768368234926034,198.714285714286,184.285714285714,169.428571428571,164.142857142857,157.857142857143,159.428571428571,161.428571428571,164,168,173.571428571429,179.285714285714,185.714285714286,182.857142857143,177.285714285714
22047,"Iberville","Louisiana","2020-09-17",17,240,4.26669594669621,-347.528273885029,0.00734290151084161,4.36556256054843,4.31940898975634,4.3180962572721,94.3969055742517,4.06067989463956,4.17292435788884,4.17554518764003,4.33635659784069,0.0424426137050082,-5.14285714285658,0.00879311086745836,0.0083084608765177,0.0482846808468206,0.0219775653055331,0.0213633125479118,93.1428571428571,88.2857142857143,84.4285714285714,81.7142857142857,79.1428571428571,78,76.4285714285714,73.8571428571429,73,71.2857142857143,70.5714285714286,68.4285714285714,70.8571428571429,71.2857142857143
22049,"Jackson","Louisiana","2020-09-17",57,240,5.08229128300269,41.4342105111453,0.0262561442103142,5.39736501352646,5.26538462669667,5.26608429247489,26.399427692344,5.25951231900379,5.10205383349782,5.10254965382987,4.88280192258637,0.0314072956013029,29.1428571428572,0.000390558402072545,0.000410401588571527,0.0348703028088533,0.00388851197120948,0.00398607039603027,104.571428571429,109.285714285714,113.428571428571,118,123.142857142857,127.857142857143,132,134.571428571429,138.285714285714,144.571428571429,149.571428571429,153.857142857143,156.857142857143,161.142857142857
22051,"Jefferson","Louisiana","2020-09-17",221,240,6.863355463114,699.666693224026,-0.0147704915441508,6.68610956458419,6.76016253593812,6.75996202230494,-46.9278343573092,6.72825021146842,6.81022136073703,6.81251877583643,6.93049476595163,0.0182534290222155,-66.4285714285727,0.00282323283540633,0.00258436877335748,0.019685014476036,0.00774170923574201,0.0074069728066372,1175.57142857143,1141.71428571429,1102.57142857143,1078.42857142857,1054.71428571429,1038,1023,1012.85714285714,1011.85714285714,1005.57142857143,991.857142857143,977,971,956.571428571429
22053,"Jefferson Davis","Louisiana","2020-09-17",16,240,4.32507828280299,300.492061731609,-0.0665423689103945,3.55948850552233,3.87263661637627,3.85928170043023,-10.4166291628922,4.15902567057544,4.3271427047301,4.32453780850027,4.59367580656236,0.0275734700275931,-23.2857142857143,4.2618378931325e-06,2.92112471901361e-07,0.038392972651569,0.000477314349503999,0.000124962894861262,135.714285714286,128,120.571428571429,114.428571428571,107.714285714286,103,98.8571428571429,96,93.4285714285714,91,89.7142857142857,88.5714285714286,81.8571428571429,75.5714285714286
22055,"Lafayette","Louisiana","2020-09-17",164,240,6.32076829425058,-814.021110779178,0.00603975166979873,6.40830402552024,6.36419254381783,6.36304655593917,114.764185426028,6.10115123968916,6.16347914343027,6.17016660494358,6.26258160268507,0.0482316506542336,31.4285714285689,0.0247398769657741,0.0226808688221221,0.0347453101169972,0.0248844987662941,0.0238264847398359,650.571428571429,613.142857142857,577.142857142857,556.428571428571,535.285714285714,528,524.571428571429,522,525.285714285714,532.857142857143,540.857142857143,549,553.285714285714,556
22057,"Lafourche","Louisiana","2020-09-17",82,240,5.78206539305024,394.25894451949,-0.0365339853713568,5.37995612487651,5.52865850505934,5.52632749545074,-18.9726681475978,5.66056775298048,5.7556701048413,5.75575645039604,5.91850975593925,0.0147616765425209,-47.4285714285725,0.000696711239632971,0.000692160463581951,0.0210128443403276,0.00456502761810082,0.00455009427700721,452.142857142857,436.571428571429,420.571428571429,405.857142857143,391.714285714286,380.571428571429,371.857142857143,362.285714285714,355.714285714286,351.428571428571,348.714285714286,350.142857142857,337.285714285714,324.428571428571
22059,"LaSalle","Louisiana","2020-09-17",4,240,3.68887945411394,285.796431044077,-0.0741467641924844,2.87662982413514,3.18450083935719,3.16985210476655,-9.34831328256673,3.68546957062211,3.8335342579023,3.83592760918641,4.04305126783455,1.16273054278542e-05,-16.9999999999999,0.020925012259049,0.0216231599102173,0.000924368371004132,0.0392137519232398,0.0398625536295251,83.7142857142857,77.5714285714286,71.8571428571429,68.1428571428571,63,58.5714285714286,57,54.1428571428571,52.4285714285714,51,49,47,43.7142857142857,40
22061,"Lincoln","Louisiana","2020-09-17",68,240,5.10247625966657,109.226211329341,0.0406608546300748,5.60199999297229,5.38244214677175,5.38710224207709,17.0470391452928,4.82468302892011,4.81720102080217,4.81911755818437,4.77310300532994,0.077169079048556,46.1428571428581,0.0813819619091408,0.0802921537056786,0.0544428267001115,0.0559091751429418,0.0555335658731152,121.857142857143,117.857142857143,114.571428571429,115.285714285714,116.142857142857,117.285714285714,118.285714285714,121,126.571428571429,135.142857142857,144,151.142857142857,157.142857142857,164.428571428571
22063,"Livingston","Louisiana","2020-09-17",149,240,5.79779310911844,938.253281605815,-0.00826009372678818,5.70981689501394,5.73430976336182,5.73997245303092,-83.915171363251,5.51534539269765,5.69420337579134,5.69129934478868,5.94952585788765,0.0797767125113188,-53.9999999999995,0.0107308328507797,0.0113409218411224,0.0487164186622272,0.0178670972519147,0.0183679828385515,468.714285714286,450.857142857143,433.714285714286,424.428571428571,411.428571428571,399.142857142857,383.571428571429,370.714285714286,358.571428571429,347,336.285714285714,334.428571428571,330.428571428571,329.571428571429
22065,"Madison","Louisiana","2020-09-17",10,240,5.19057305953494,310.570833624907,-0.0686848723318062,4.36635459155327,4.73372475008354,4.7097789532123,-10.0917007927372,5.21835660059384,5.24274050694312,5.24738907119254,5.30472536284337,0.000771925153771596,-21.7142857142852,0.00272144256908519,0.00322805918067651,0.0053526924176248,0.0100504215642143,0.0109459997973115,195.142857142857,199,203.142857142857,206.285714285714,204.142857142857,202,201.285714285714,200.428571428571,200,198.285714285714,198.142857142857,198.714285714286,197,179.571428571429
22067,"Morehouse","Louisiana","2020-09-17",50,240,4.88819858975853,54.1153850387495,0.0269727981920074,5.20263779369286,5.07559478989773,5.07700817710258,25.6980078828209,5.00331741356828,4.78867097516451,4.79747199720017,4.50928841428481,0.0132523435953403,41.8571428571434,0.00990574606677583,0.00823131459725063,0.023550357395655,0.0203607960614662,0.0185603327877155,82.5714285714286,80.1428571428571,77.4285714285714,79.1428571428571,80.7142857142857,86.4285714285714,90.8571428571429,96.8571428571429,103.428571428571,111,118.714285714286,126.285714285714,129,132.714285714286
22069,"Natchitoches","Louisiana","2020-09-17",44,240,4.96084462959324,667.461782134824,-0.0114793173526906,4.8266142318035,4.87897033247678,4.88048940812441,-60.3822648389001,5.07680609987374,5.02392481511426,5.0274897035261,4.92828834639798,0.0134470625896154,4.57142857142867,0.00397910980536632,0.00444156587951639,0.0233753481390544,0.0127156140195812,0.0134342191519763,142,137.428571428571,135.714285714286,136.428571428571,133.857142857143,135.714285714286,138.142857142857,141.857142857143,144.142857142857,144.714285714286,143.142857142857,144.714285714286,144.142857142857,142.714285714286
22071,"Orleans","Louisiana","2020-09-17",205,240,6.92067150424868,668.064719047187,-0.0159806864883274,6.72890326638875,6.79282601234206,6.80880669883039,-43.3740553677862,7.04579004168141,6.96543809812269,6.96859165548189,6.86051391480256,0.0156546484093054,59.142857142849,0.00200404792708059,0.00229634089421375,0.0180789591524346,0.00646853326971635,0.00692420543350333,829.285714285714,856.142857142857,874.714285714286,897.714285714286,918.142857142857,936.285714285714,953.857142857143,968.714285714286,985,991.857142857143,999.428571428571,1009.85714285714,1013,1013
22073,"Ouachita","Louisiana","2020-09-17",197,240,6.27449295087842,-374.788626250144,0.0102896195185912,6.39796838510151,6.34380864046977,6.34652028750856,67.3637328676313,6.0893616343639,6.16927860241416,6.17040578714001,6.28386760102657,0.0342736043543993,-4.99999999999545,0.0110700591227588,0.0108341376551066,0.0295053828195952,0.0167685818261267,0.0165889362779248,615.285714285714,595,578.571428571429,566.285714285714,551.142857142857,544,535.857142857143,531.714285714286,526.285714285714,523.142857142857,522.285714285714,522.285714285714,524,530.857142857143
22075,"Plaquemines","Louisiana","2020-09-17",-2,240,5.15576582256413,998.049139311712,-0.00675679396901587,5.07468429493594,5.1082796389241,5.10846826478102,-102.585217743572,5.3995177169271,5.30426852986028,5.30205282130783,5.16560196744084,0.0594149860055365,-1.7142857142851,0.0220530540742858,0.0213998860014393,0.0472775340757708,0.0288032297057073,0.0283734761775791,102.714285714286,121.857142857143,138.857142857143,155.571428571429,166.857142857143,172.142857142857,175.142857142857,174.714285714286,175,173.857142857143,172.428571428571,174,174.571428571429,173.428571428571
22077,"Pointe Coupee","Louisiana","2020-09-17",33,240,4.85314571300348,391.734739006142,-0.0310010922867668,4.48693500103052,4.63803467821641,4.63613806699611,-22.3587986561307,4.81231112267466,4.87966834502613,4.88470613042087,4.96184512992683,0.00166746376732255,-14.7142857142869,0.000703450009408907,0.000996059947559909,0.00841404580526152,0.00546503929432525,0.00650308465555186,154.857142857143,152.285714285714,150.142857142857,148.142857142857,144.285714285714,143.714285714286,142.857142857143,140.857142857143,140.857142857143,139.857142857143,138,137.714285714286,132.428571428571,128.142857142857
22079,"Rapides","Louisiana","2020-09-17",92,240,5.86848948474917,430.804372006726,-0.0299711871834383,5.50883523854791,5.65934477071866,5.6586911744651,-23.1271179322176,5.93366441121711,6.0005852996898,6.00256961511098,6.09903690056241,0.00424777104010144,-91.7142857142878,0.0174493043248292,0.01797748135784,0.0111059117746253,0.0225093382690582,0.0228474687924811,523.428571428571,510.428571428571,488.714285714286,474.285714285714,461.285714285714,450.714285714286,445.428571428571,434.857142857143,423.142857142857,411.142857142857,396,377.428571428571,364.714285714286,353.714285714286
22081,"Red River","Louisiana","2020-09-17",10,240,3.77111755235091,467.000587796132,-0.0162766232477487,3.58086668184089,3.65072461254989,3.65718118961667,-42.5854410960712,3.10422127707599,3.46088911129448,3.44894027024963,3.96488649498521,0.444750641975562,-9.28571428571401,0.0962416856403029,0.103798201102168,0.17684314159318,0.0822643252961006,0.0854328399019105,86,79.1428571428571,72.7142857142857,67.7142857142857,62.5714285714286,57.4285714285714,52.7142857142857,47.7142857142857,46.2857142857143,44.2857142857143,44.5714285714286,44.4285714285714,43.8571428571429,43.4285714285714
22083,"Richland","Louisiana","2020-09-17",11,240,4.30406509320417,575.177419995898,-0.0126955782479427,4.16640211476589,4.21401690928219,4.21519604546857,-54.5975273455755,4.16365454329461,4.25732182854996,4.2583894126339,4.41019751164058,0.019715122525905,-8.28571428571442,0.0021849327905335,0.00208626779555739,0.0326227756479006,0.0108602596944954,0.0106122188166692,94.2857142857143,92.1428571428571,89.7142857142857,88.2857142857143,86,84,82.2857142857143,79.8571428571429,78.4285714285714,77.2857142857143,77,76.1428571428571,74.8571428571429,74
22085,"Sabine","Louisiana","2020-09-17",29,240,4.52798054729696,-712.938985213747,0.00475590573743308,4.56537932736375,4.56448339134506,4.56127188745899,145.744516150579,4.16240998023823,4.28271193713469,4.28405052857793,4.45434729625351,0.133641839499641,6.57142857142826,0.0601566911309317,0.0595018540322666,0.080735896110897,0.0541673285917023,0.0538717020029266,104.714285714286,101,97.1428571428571,93.8571428571429,89.5714285714286,88,86,85.1428571428571,85.4285714285714,86.4285714285714,89.7142857142857,93.2857142857143,92.4285714285714,92.5714285714286
22087,"St. Bernard","Louisiana","2020-09-17",28,240,4.98458461689631,398.738378492337,-0.0304423719276637,4.61927615376435,4.77279433978958,4.77148801340266,-22.7691581394177,5.29427781420363,5.19896813149958,5.20091089838183,5.03695260241363,0.0959098764584307,-7.85714285714354,0.0459602913336505,0.0467970600613523,0.0621301916026361,0.0430093038999822,0.0433990589210254,135.857142857143,137.571428571429,139.857142857143,142.428571428571,145.571428571429,150.142857142857,154,156,156.857142857143,157,155.714285714286,154,150.857142857143,146.142857142857
22089,"St. Charles","Louisiana","2020-09-17",25,240,5.00968245934098,422.315865596314,-0.0267445709598214,4.68874760782312,4.82392324852425,4.82247046262223,-25.9173041736682,5.0878746058073,5.06828010673707,5.06620582263576,5.05168583392661,0.00611401176901037,-6.42857142857156,0.00343368428035653,0.00319489059815362,0.0156082041328834,0.0116968785689859,0.0112828235628761,174.428571428571,168.285714285714,163.142857142857,160.142857142857,157.428571428571,156.285714285714,156.285714285714,157.285714285714,158.571428571429,158.285714285714,158.571428571429,158,154.142857142857,149.857142857143
22091,"St. Helena","Louisiana","2020-09-17",10,240,4.25459902498738,287.790834693802,-0.0818341931505788,3.33808504510593,3.70751474724959,3.68175967293333,-8.47014131714504,4.42277882220995,4.42711540538975,4.43128418460264,4.50456027308886,0.0282844441938248,-19.9999999999995,0.0297619015071352,0.0312176456282698,0.0395289417956534,0.0405482113330014,0.041528040263626,101,98.4285714285714,95.7142857142857,93.8571428571429,91.5714285714286,91,90.4285714285714,89.7142857142857,88.8571428571429,88.5714285714286,88.2857142857143,88.1428571428571,78.4285714285714,70.4285714285714
22093,"St. James","Louisiana","2020-09-17",6,240,3.57954279007647,373.278083044855,-0.0259974859101235,3.28291268471603,3.39518604855892,3.39756038870561,-26.6620850553104,3.29134766903437,3.37718840943145,3.38178099703586,3.55534806148941,0.0830564277924706,0.857142857142968,0.0409472953662297,0.039109726786637,0.0805117127922204,0.0565307896880029,0.0552477801323853,49.4285714285714,45.2857142857143,40.7142857142857,38.7142857142857,36.2857142857143,35.7142857142857,35,35.1428571428571,35.5714285714286,35.8571428571429,36.1428571428571,37.7142857142857,36.7142857142857,35.8571428571429
22095,"St. John the Baptist","Louisiana","2020-09-17",13,240,4.27468002104443,420.404767934479,-0.0230559336130723,3.99800881768756,4.11380928270384,4.11328848575292,-30.0637220852745,4.37605852014607,4.38370209799666,4.38328065538346,4.36763789722178,0.0102776000801011,-6.9999999999995,0.0118858132629779,0.0117940977788396,0.0237160439149946,0.0255041491797069,0.0254055587329072,89.7142857142857,85.5714285714286,81.7142857142857,80.2857142857143,79.5714285714286,78.7142857142857,78.8571428571429,77.7142857142857,77.5714285714286,76.4285714285714,75.7142857142857,75.1428571428571,73.5714285714286,71.8571428571429
22097,"St. Landry","Louisiana","2020-09-17",34,240,5.46745718663993,473.183569256153,-0.0230208581257826,5.20693985822901,5.30536100575298,5.30631117975945,-30.1095283578349,5.22606433532345,5.3865201624003,5.3882089624699,5.61521144047493,0.0582705086667001,-37.7142857142865,0.00655080189276637,0.0062802810341033,0.0441508443644219,0.0148034125328689,0.0144945303574901,368.428571428571,350.428571428571,326.142857142857,310.428571428571,292.857142857143,283.142857142857,274.571428571429,267.714285714286,263.285714285714,257.428571428571,253.285714285714,250,242.142857142857,236.857142857143
22099,"St. Martin","Louisiana","2020-09-17",25,240,5.25376819663586,325.124890018763,-0.0582943091030909,4.55423648739877,4.85386415767641,4.84570803291422,-11.8904776679683,5.43640422112879,5.42560088211443,5.42688474949192,5.41355748920031,0.0333559174425824,-33.1428571428577,0.0295264717987772,0.0299693408727653,0.0347628630836583,0.0327065601387971,0.032950930908393,269.142857142857,254.571428571429,235.571428571429,231.428571428571,225.571428571429,223.714285714286,224.428571428571,223.285714285714,223,223.571428571429,221.285714285714,220.142857142857,204.428571428571,191.285714285714
22101,"St. Mary","Louisiana","2020-09-17",54,240,4.73745079671096,-143.984762508098,0.012500372746806,4.88745526967263,4.82359092277702,4.8249534059386,55.4501209363581,4.4272779746261,4.55227986356409,4.55576870557319,4.74368912012365,0.0962071795600864,-0.714285714285538,0.0342882744824827,0.0330083822401932,0.0654725157884916,0.0390866187518882,0.0383501800723515,163,148.857142857143,135.714285714286,128.428571428571,120.857142857143,117.571428571429,114.857142857143,113.285714285714,111.714285714286,110.571428571429,110.857142857143,112.714285714286,112.571428571429,114.142857142857
22103,"St. Tammany","Louisiana","2020-09-17",214,240,6.74506826813259,1307.82382615844,-0.00628720960857597,6.66962175282968,6.69812686224473,6.70105780087256,-110.247188134855,6.74995839452434,6.74182303073953,6.74128453304608,6.7291411269765,2.391333612729e-05,13.428571428573,1.05315657373122e-05,1.43166512048816e-05,0.000724992868471571,0.000481127434749902,0.000560963200978373,852.714285714286,843.142857142857,833.142857142857,832.714285714286,830,835.428571428571,836.428571428571,839.714285714286,844.142857142857,843.571428571429,848.428571428571,853.142857142857,852.714285714286,849.857142857143
22105,"Tangipahoa","Louisiana","2020-09-17",84,240,5.90924685682603,546.560741501932,-0.0189665964599374,5.68164769930678,5.77519325429091,5.77648068160647,-36.5456808249207,5.73406726367084,5.9005225213309,5.89812444216405,6.12780449205454,0.0306878898580178,-89.9999999999987,7.61140298315904e-05,0.000123708107913021,0.0296449949375244,0.00147638704330865,0.00188220511538314,565.857142857143,549,530.571428571429,516.571428571429,494.285714285714,474.857142857143,458.428571428571,440.142857142857,423.857142857143,406,389.857142857143,380,375,368.428571428571
