"fips","county","state","date.x","new_rolled_cases","days_from_start","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
48437,"Swisher","Texas","2020-08-17",0.428571428571431,209,4.411932117,-548.2818045,0.005861828,4.480088133,4.458230393,4.45296491,118.2476242,4.47220739086962,4.44426950949983,4.44157664241747,0.00363310864005772,0.00104570695368806,0.000878797887227011,0.0136618769897588,0.00732953083643966,0.0067191707921443
48439,"Tarrant","Texas","2020-08-17",550.142857142855,209,10.49424203,-566.6766009,0.013529146,10.58894605,10.58655834,10.58894605,51.23362386,10.5345411753508,10.5282368498002,10.5345411753508,0.00162402111600483,0.00115564777324801,0.00162402111600483,0.00384011968044909,0.00323937828982958,0.00384011968044909
48441,"Taylor","Texas","2020-08-17",14,209,7.555905094,-801.7411005,0.007475609,7.608234355,7.610892163,7.608234355,92.7211678,7.564000347364,7.56752499236435,7.564000347364,6.55331270273528e-05,0.000135022037997836,6.55331270273528e-05,0.00107138102759235,0.00153785657969389,0.00107138102759235
48443,"Terrell","Texas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48445,"Terry","Texas","2020-08-17",4.28571428571431,209,5.115424218,31.44311168,0.028810058,5.317094623,5.318211911,5.317094623,24.05920825,5.11886709471401,5.12222565638966,5.11886709471401,1.18534000678692e-05,4.62595641683403e-05,1.18534000678692e-05,0.000673038357580368,0.00132959420368838,0.000673038357580368
48447,"Throckmorton","Texas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48449,"Titus","Texas","2020-08-17",8,209,7.240752096,-897.4037188,0.006544403,7.286562918,7.288270156,7.286562918,105.9144973,7.24276280451634,7.24767378809261,7.24276280451634,4.04294873768264e-06,4.79098214249007e-05,4.04294873768264e-06,0.000277693323798626,0.000955935516206087,0.000277693323798626
48451,"Tom Green","Texas","2020-08-17",36,209,7.950703835,-411.857077,0.012806013,8.040345926,8.037843876,8.040345926,54.12669638,7.98318111948116,7.98327929167985,7.98318111948116,0.00105477400727023,0.00106116037790078,0.00105477400727023,0.00408483137532949,0.00409717898639976,0.00408483137532949
48453,"Travis","Texas","2020-08-17",208,209,10.07875452,-911.183002,0.008997418,10.14173645,10.14322772,10.14173645,77.03845627,10.095352904377,10.0970621820853,10.095352904377,0.000275506363926627,0.000335170491029547,0.000275506363926627,0.00164686860306621,0.00181646075901256,0.00164686860306621
48455,"Trinity","Texas","2020-08-17",1,209,5.081404365,-570.5580442,0.006542331,5.145922938,5.131236579,5.127200681,105.9480481,5.18564337223687,5.19682914594756,5.19495462828587,0.0108657706297283,0.0133228800567922,0.0128936622922903,0.020513818572451,0.0227151339780376,0.0223462364199921
48457,"Tyler","Texas","2020-08-17",5.14285714285714,209,4.912654886,10.08820564,0.024883373,5.123779923,5.089314091,5.086838495,27.85583726,4.80579411297107,4.79656835924906,4.78701540681784,0.0114192248123405,0.0134760816930967,0.0157852787291645,0.0217521432929189,0.0236301001077363,0.0255746601578315
48459,"Upshur","Texas","2020-08-17",6.14285714285711,209,5.569434422,18.12985165,0.02917918,5.773688682,5.770356105,5.773688682,23.75485465,5.47675008236485,5.48982742509032,5.49114449660343,0.00859038681360375,0.00633727395697769,0.00612931241860048,0.0166416071386053,0.0142935513515019,0.0140570692577534
48461,"Upton","Texas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48463,"Uvalde","Texas","2020-08-17",7.57142857142856,209,6.36401284,-242.2588417,0.014102799,6.462732435,6.46346467,6.462732435,49.14961702,6.374582586145,6.37235635841577,6.374582586145,0.000111719533569748,6.96142995542907e-05,0.000111719533569748,0.00166086185096388,0.00131104676020262,0.00166086185096388
48465,"Val Verde","Texas","2020-08-17",9.28571428571422,209,7.457279502,-1095.204159,0.005717877,7.497304643,7.50147654,7.497304643,121.2245612,7.54446846208996,7.54352203444664,7.54446846208996,0.00760191476156876,0.00743777440280976,0.00760191476156876,0.0116917919016683,0.0115648786428764,0.0116917919016683
48467,"Van Zandt","Texas","2020-08-17",10.1428571428572,209,6.073044534,-43.36185037,0.024064828,6.24149833,6.239387766,6.24149833,28.80332988,6.03753043103326,6.03805609529495,6.03753043103326,0.00126125150953222,0.00122419084301706,0.00126125150953222,0.00584782521648146,0.00576126825831215,0.00584782521648146
48469,"Victoria","Texas","2020-08-17",16,209,8.184553601,-1240.963876,0.00564466,8.224066223,8.228291302,8.224066223,122.7969688,8.21633352646305,8.21649012948359,8.21633352646305,0.00100996366243704,0.00101994185158322,0.00100996366243704,0.00388291494103814,0.00390204891317335,0.00388291494103814
48471,"Walker","Texas","2020-08-17",19.8571428571427,209,8.055157732,-526.2771371,0.010955268,8.131844604,8.129797372,8.131844604,63.27067594,8.01996454158417,8.02136581319848,8.01996454158417,0.00123856065164489,0.00114189377628847,0.00123856065164489,0.00436902560902333,0.00419506605901423,0.00436902560902333
48473,"Waller","Texas","2020-08-17",10.2857142857143,209,6.222859675,-76.79749174,0.021773668,6.37527535,6.374690719,6.37527535,31.83419456,6.17534820454512,6.1780458616237,6.17534820454512,0.0022573398247849,0.00200827786932577,0.0022573398247849,0.00763498984972365,0.00720148223112539,0.00763498984972365
48475,"Ward","Texas","2020-08-17",1.42857142857143,209,4.567319962,-133.8573915,0.013530606,4.733782408,4.661318807,4.662034202,51.22809703,4.54155216827731,4.54674810746967,4.54155216827731,0.000663979193335119,0.000423201198817075,0.000663979193335119,0.00564177546943893,0.00450414131295547,0.00564177546943893
48477,"Washington","Texas","2020-08-17",1.57142857142856,209,6.259035016,-970.0188436,0.00531808,6.307343111,6.299335233,6.296261576,130.3378623,6.30183956083322,6.29450988365539,6.29524112167622,0.00183222905837912,0.00125846623516743,0.00131088208823759,0.00683884092736313,0.00566778545969234,0.00578461465444208
48479,"Webb","Texas","2020-08-17",197.714285714286,209,9.126430673,-127.3866165,0.027130778,9.316346121,9.313497959,9.316346121,25.54837079,9.13847055672453,9.13034331983176,9.13847055672453,0.000144958800100195,1.53088052300769e-05,0.000144958800100195,0.00131923247498597,0.000428715997737728,0.00131923247498597
48481,"Wharton","Texas","2020-08-17",37,209,6.856612349,66.39438482,0.04739296,7.090253007,7.185589907,7.188363073,14.62553032,6.65617676657477,6.6533947456003,6.65617676657477,0.040174422702141,0.0412973943315176,0.040174422702141,0.0292324506947607,0.029638193477474,0.0292324506947607
48483,"Wheeler","Texas","2020-08-17",0.428571428571423,209,3.551258076,-129.2662265,0.010982994,3.792057002,3.634948086,3.628139036,63.11094779,3.55355879300898,3.56068637096673,3.55355879300898,5.2932987554106e-06,8.88927459796648e-05,5.2932987554106e-06,0.00064785970485468,0.0026549168674752,0.00064785970485468
48485,"Wichita","Texas","2020-08-17",15.7142857142858,209,7.007471323,-245.3486184,0.015423116,7.115433133,7.11437985,7.115433133,44.94209813,7.00378201644454,7.00555110929447,7.00378201644454,1.36109828601582e-05,3.68722067490472e-06,1.36109828601582e-05,0.00052648186277276,0.000274023769348483,0.00052648186277276
48487,"Wilbarger","Texas","2020-08-17",1.28571428571428,209,4.345658991,43.76549691,0.026436895,4.553345555,4.535496546,4.530717259,26.2189326,4.45552770847424,4.45259476820179,4.45552770847424,0.0120711350794345,0.0114352604457509,0.0120711350794345,0.0252824065813222,0.024607493920544,0.0252824065813222
48489,"Willacy","Texas","2020-08-17",10.7142857142857,209,6.613575955,-256.7726725,0.01419915,6.712970003,6.712546865,6.712970003,48.81610447,6.6594008512434,6.65747726905534,6.6594008512434,0.00209992111571838,0.00192732537578559,0.00209992111571838,0.00692891357946157,0.0066380600077859,0.00692891357946157
48491,"Williamson","Texas","2020-08-17",84.4285714285716,209,8.912049847,-160.2433916,0.024135977,9.081001683,9.082297537,9.081001683,28.71842284,8.83682861012177,8.83211168008548,8.83682861012177,0.00565823447749077,0.00639011052965363,0.00565823447749077,0.00844039678520774,0.0089696723298096,0.00844039678520774
48493,"Wilson","Texas","2020-08-17",8.57142857142856,209,6.174381165,-175.0549789,0.016076816,6.286918876,6.290238564,6.286918876,43.11470554,6.12708018240064,6.1288975502226,6.12708018240064,0.00223738295486496,0.00206875921321888,0.00223738295486496,0.00766084589456343,0.00736650581846604,0.00766084589456343
48495,"Winkler","Texas","2020-08-17",0.571428571428569,209,4.464264733,-128.91997,0.01313641,4.531010212,4.552799967,4.556219604,52.76534228,4.54240200388445,4.55592759417783,4.54240200388445,0.0061054331012699,0.00840208011930611,0.0061054331012699,0.0175028309380616,0.0205325774030054,0.0175028309380616
48497,"Wise","Texas","2020-08-17",18.1428571428571,209,6.224275504,47.7402636,0.038597828,6.494460297,6.49537687,6.494460297,17.95819153,6.1953355292785,6.19376596209515,6.1953355292785,0.000837522136881072,0.000930832147243812,0.000837522136881072,0.00464953305857077,0.00490170171375663,0.00464953305857077
48499,"Wood","Texas","2020-08-17",6.28571428571428,209,5.859564476,-127.3502309,0.017421021,5.981511624,5.983119239,5.981511624,39.78797659,5.84833993212776,5.8568639590853,5.85753559361347,0.000125990385139841,7.29279160658244e-06,4.11636373837251e-06,0.00191559354252595,0.000460873316739027,0.000346251397154215
48501,"Yoakum","Texas","2020-08-17",3.14285714285715,209,4.769473237,33.78311962,0.02770003,5.047413047,4.962409343,4.963373447,25.02333685,4.78731050362236,4.78381465536759,4.78731050362236,0.000318168080557184,0.000205676280794256,0.000318168080557184,0.00373988189806478,0.00300691872140812,0.00373988189806478
48503,"Young","Texas","2020-08-17",4.42857142857144,209,5.27665587,27.61473426,0.029072556,5.476841278,5.483888708,5.480163765,23.84197554,5.28290949614432,5.27798780231003,5.28290949614432,3.91078399529283e-05,1.77404367850313e-06,3.91078399529283e-05,0.00118514951484233,0.000252419779277833,0.00118514951484233
48505,"Zapata","Texas","2020-08-17",4.28571428571428,209,5.253021092,-71.11528049,0.018692554,5.366917814,5.386336205,5.383868968,37.0814598,5.21811010079626,5.23324918005077,5.23908534307072,0.00121877730682764,0.000390928502128117,0.00019420509821994,0.00664588825978779,0.0037639125377474,0.00265290176551996
48507,"Zavala","Texas","2020-08-17",1,209,5.598421959,-639.9835316,0.006594264,5.64458181,5.647505367,5.64458181,105.1136455,5.73127550791866,5.72787320906929,5.73127550791866,0.0176500654602827,0.0167576261445017,0.0176500654602827,0.02373053512072,0.0231228105021959,0.02373053512072
49001,"Beaver","Utah","2020-08-17",0,209,3.433987204,-283.9365941,0.007247192,3.623136492,3.485841427,3.484717549,95.64355121,3.54633006689352,3.48522776833197,3.47991792969112,0.0126209188431122,0.00262559543305876,0.0021096315625129,0.0327149917048787,0.0149215944288562,0.0133753339667715
49003,"Box Elder","Utah","2020-08-17",4.14285714285717,209,5.971626205,-266.0509103,0.012570497,6.059619686,6.057425676,6.059619686,55.1407921,6.00282206611032,5.9970544315408,5.99682182192291,0.000973181750414391,0.000646594705010252,0.000634819112126037,0.00522401437052443,0.0042581745186109,0.00421922204404121
49005,"Cache","Utah","2020-08-17",5.28571428571422,209,7.581865254,-1337.801565,0.004901641,7.616176737,7.619551702,7.616176737,141.4112633,7.60324475750125,7.60504859670996,7.60324475750125,0.000457083169959964,0.000537467379207431,0.000457083169959964,0.00281982108426034,0.00305773604954645,0.00281982108426034
49007,"Carbon","Utah","2020-08-17",0.285714285714292,209,4.027899463,-39.51456347,0.016207901,4.14135477,4.148114954,4.14135477,42.76600511,4.080048162536,4.37684569629238,4.38482710712701,0.00271948686329606,0.12176347372894,0.127397343142058,0.0129468721886022,0.0866323095940639,0.0886138413845038
49009,"Daggett County","Utah",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49011,"Davis","Utah","2020-08-17",27.1428571428573,209,8.116715625,-696.7371287,0.008961447,8.179445757,8.182257752,8.179445757,77.34768176,8.13881382634473,8.14090042048286,8.13881382634473,0.000488330502672264,0.000584904332547766,0.000488330502672264,0.00272255458558471,0.00297962828811808,0.00272255458558471
49013,"Duchesne","Utah","2020-08-17",0,209,4.48863637,-449.6680705,0.006814717,4.536339387,4.539610825,4.536339387,101.7132774,4.58321212432702,4.55285114356197,4.55147432379888,0.00894457330652489,0.00412353714361506,0.00394860843763017,0.021070041440452,0.0143060761150429,0.0139993415859792
49015,"Emery","Utah","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49017,"Garfield","Utah","2020-08-17",0,209,3.891820298,-527.6413375,0.00531035,3.948995412,3.960854842,3.928992745,130.5276007,4.01288682378935,4.01549998182722,4.01288682378935,0.0146571036667033,0.0152966641916011,0.0146571036667033,0.03110794346069,0.0317793922527149,0.03110794346069
49019,"Grand","Utah","2020-08-17",0.142857142857146,209,3.953987205,-107.2631057,0.012502208,4.041502662,4.045564176,4.041502662,55.44198013,3.9539628049996,3.95408687280099,3.95546656553158,5.95360019506131e-10,9.93367055420877e-09,2.18850758239777e-06,6.17098618044612e-06,2.52069103471297e-05,0.000374143985521667
49021,"Iron","Utah","2020-08-17",3.28571428571422,209,6.353873023,-781.9691498,0.006411777,6.398755461,6.402321212,6.398755461,108.1053193,6.39812591374922,6.39896775281583,6.39812591374922,0.00195831833966235,0.00203353465716268,0.00195831833966235,0.00696471122243569,0.00709720349345888,0.00696471122243569
49023,"Juab","Utah","2020-08-17",1.71428571428571,209,4.351199171,-52.64828503,0.01662084,4.465160267,4.468639493,4.467545054,41.70349779,4.36945123114721,4.35845103048915,4.35271142062075,0.000333137699617349,5.25894660503777e-05,2.28689891545793e-06,0.00419471953130903,0.00166663469176097,0.00034754778196059
49025,"Kane","Utah","2020-08-17",0.142857142857139,209,4.103823306,-1039.36706,0.003298531,4.140867419,4.127656017,4.126913025,210.1381306,4.21134322526785,4.18165908258561,4.17460466149417,0.011560533039365,0.00605840811668505,0.00501000028559211,0.0261999387523948,0.0189666490932518,0.0172476615624957
49027,"Millard","Utah","2020-08-17",0.571428571428555,209,4.90633242,-599.778894,0.006066346,4.94879684,4.948592336,4.94879684,114.2610737,4.97360826000587,4.97800589710873,4.97360826000587,0.00452603864849538,0.00513708732085564,0.00452603864849538,0.0137120427738709,0.0146083613936477,0.0137120427738709
49029,"Morgan","Utah","2020-08-17",0.285714285714285,209,3.891820298,-251.5853025,0.00860826,4.025095975,3.955957405,3.95207812,80.52116921,3.95432608898462,3.90433819813924,3.90303665263665,0.00390697390661304,0.000156697823895994,0.000125806611335099,0.0160608111882098,0.00321646406584428,0.00288203302768476
49031,"Piute","Utah","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49033,"Rich","Utah","2020-08-17",0.285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49035,"Salt Lake","Utah","2020-08-17",157.285714285714,209,9.974618137,-1021.600013,0.008105492,10.03135658,10.03404621,10.03135658,85.51574781,9.98928756474045,9.99369255610854,9.98928756474045,0.000215192110232303,0.000363833464328224,0.000215192110232303,0.00147067562276251,0.00191229567353408,0.00147067562276251
49037,"San Juan","Utah","2020-08-17",0.428571428571445,209,6.480920602,-2298.404159,0.002584713,6.499013595,6.50484296,6.499013595,268.1717968,6.51901469758625,6.52282455538119,6.51901469758625,0.00145116011853436,0.00175594130897291,0.00145116011853436,0.00587788339429653,0.00646574089617115,0.00587788339429653
49039,"Sanpete","Utah","2020-08-17",1.28571428571428,209,4.893566289,-147.9764607,0.013995834,5.094154179,4.991804617,4.991537128,49.52524966,4.95143234279341,4.95637860346946,4.95143234279341,0.00334848018162186,0.00394538684901038,0.00334848018162186,0.0118249248862705,0.0128356929813443,0.0118249248862705
49041,"Sevier","Utah","2020-08-17",0.571428571428584,209,4.446006964,-321.1024672,0.008453402,4.540343034,4.50786451,4.505180778,81.99624083,4.49772455412665,4.48596216666909,4.47856421471628,0.00267470912850814,0.00159641822032801,0.00105997457420268,0.0116323682228604,0.0089867611527856,0.00732280695462254
49043,"Summit","Utah","2020-08-17",4.71428571428578,209,6.587353223,-1342.537812,0.00427269,6.659149633,6.61798907,6.617262056,162.2273337,6.5882350063043,6.59018015992059,6.5882350063043,7.77541795742616e-07,7.99157235299359e-06,7.77541795742616e-07,0.000133860030645,0.000429146096298497,0.000133860030645
49045,"Tooele","Utah","2020-08-17",5.14285714285722,209,6.402390906,-660.0766302,0.007366889,6.453959128,6.454601675,6.453959128,94.08954011,6.43698155874785,6.43904401543741,6.43698155874785,0.00119651325752235,0.00134345043143073,0.00119651325752235,0.00540277112967805,0.00572490964321784,0.00540277112967805
49047,"Uintah","Utah","2020-08-17",1.14285714285715,209,4.44096917,-202.7766667,0.01078025,4.514517089,4.522169882,4.516430919,64.29787728,4.46724157795973,4.47229714065287,4.46724157795973,0.000690239420002511,0.000981441745227096,0.000690239420002511,0.00591591766437111,0.00705430942067769,0.00591591766437111
49049,"Utah","Utah","2020-08-17",97.7142857142862,209,9.125840125,-609.0738676,0.011155276,9.20392706,9.205714783,9.20392706,62.1362622,9.14580192167324,9.14458246470836,9.14580192167324,0.000398473326423764,0.00035127529774359,0.000398473326423764,0.00218739276601558,0.00205376594939642,0.00218739276601558
49051,"Wasatch","Utah","2020-08-17",4.57142857142856,209,6.377940982,-502.1062627,0.008969041,6.440724267,6.439419212,6.440724267,77.2821985,6.36483996679205,6.36600561204847,6.36483996679205,0.000171636599478944,0.000142453055879888,0.000171636599478944,0.00205411358382342,0.00187135158277796,0.00205411358382342
49053,"Washington","Utah","2020-08-17",13.4285714285716,209,7.852105771,-1017.635801,0.006401334,7.89691511,7.900209968,7.89691511,108.2816727,7.88823821882968,7.8872710245276,7.88823821882968,0.00130555378616457,0.00123659505566038,0.00130555378616457,0.00460162520519367,0.00447844878216936,0.00460162520519367
49055,"Wayne","Utah","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49057,"Weber","Utah","2020-08-17",20.2857142857142,209,7.974287017,-663.4904485,0.009139684,8.038264805,8.038743348,8.038264805,75.83929361,7.98723410619585,7.98769231286347,7.98723410619585,0.000167627118645304,0.000179701957187173,0.000167627118645304,0.00162360461421178,0.00168106513283158,0.00162360461421178
50001,"Addison","Vermont","2020-08-17",0.428571428571416,209,4.313671315,-1035.033032,0.003489209,4.365116136,4.337774197,4.33809578,198.6545128,4.31126302518839,4.31132519813927,4.31126302518839,5.79985981670137e-06,5.50426432419819e-06,5.79985981670137e-06,0.000558292376898295,0.000543879375457069,0.000558292376898295
50003,"Bennington","Vermont","2020-08-17",0.571428571428584,209,4.513994305,-253.7768271,0.009887588,4.644959807,4.586202695,4.583207423,70.10275584,4.4923400551401,4.47359608693277,4.47346989114867,0.000468906536994967,0.00163201602300745,0.00164222811799384,0.00479713716871863,0.00894955007419527,0.00897750664116747
50005,"Caledonia","Vermont","2020-08-17",0.142857142857142,209,3.347394676,-121.9022357,0.010115963,3.418206415,3.422039329,3.418206415,68.52013996,3.3141086482364,3.30574178951402,3.30549166007695,0.00110795964427914,0.00173496295261392,0.00175586274344738,0.00994386111749907,0.0124433747787856,0.0125180983955924
50007,"Chittenden","Vermont","2020-08-17",4.71428571428578,209,6.615873926,-1296.543232,0.004394343,6.646634329,6.646642274,6.646634329,157.7362353,6.60500185450489,6.6096111431682,6.60500185450489,0.000118201938594789,3.92224487982866e-05,0.000118201938594789,0.00164333111796216,0.000946629712393316,0.00164333111796216
50009,"Essex","Vermont","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50011,"Franklin","Vermont","2020-08-17",0.428571428571431,209,4.782718464,-1778.415033,0.002406502,4.799563979,4.801969152,4.799563979,288.0309885,4.87329757036042,4.78428245896923,4.78401411908597,0.00820457450905228,2.44608026377567e-06,1.6787221018004e-06,0.0189388330177112,0.000327009624547629,0.000270903482135256
50013,"Grand Isle","Vermont","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50015,"Lamoille","Vermont","2020-08-17",0.285714285714285,209,3.767822656,-2206.169075,0.001568107,3.798219319,3.778257711,3.778799403,442.028099,3.85367517714857,3.77871075642978,3.7766324987219,0.00737065538756568,0.000118550730968977,7.76133287846163e-05,0.0227857117987907,0.00288975926519299,0.00233817871121695
50017,"Orange","Vermont","2020-08-17",0.571428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50019,"Orleans","Vermont","2020-08-17",0.142857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50021,"Rutland","Vermont","2020-08-17",0.142857142857139,209,4.610868207,-847.4245059,0.004393924,4.672605986,4.640629695,4.641625672,157.7513063,4.6596063900791,4.67899664285035,4.68001738733923,0.00237541048985183,0.00464148377141529,0.00478160914158737,0.0105702832722713,0.0147756198598175,0.0149969977962613
50023,"Washington","Vermont","2020-08-17",0.714285714285708,209,4.040541856,-145.2414444,0.011406181,4.12038512,4.115873203,4.12038512,60.76943815,4.09421302260285,4.05661484998026,4.05928992003823,0.0028805941245109,0.00025834113548948,0.000351489905181583,0.0132831606540967,0.00397793032545687,0.00463998758245514
50025,"Windham","Vermont","2020-08-17",0.714285714285722,209,4.65259888,-959.8828708,0.003980381,4.680461545,4.679514968,4.680461545,174.1409237,4.63494013558379,4.6362341218302,4.63494013558379,0.000311831254357042,0.000267805309956039,0.000311831254357042,0.003795458166858,0.0035173369963499,0.003795458166858
50027,"Windsor","Vermont","2020-08-17",0.428571428571431,209,4.302132725,-744.6028452,0.004628075,4.445742083,4.334844997,4.334529251,149.7700814,4.29590430079386,4.29771135242262,4.29590430079386,3.87932680916266e-05,1.95485354680104e-05,3.87932680916266e-05,0.00144775268553335,0.00102771645135153,0.00144775268553335
51001,"Accomack","Virginia","2020-08-17",3.57142857142867,209,7.017378127,-2055.935263,0.003098269,7.039066008,7.038134607,7.039066008,223.7208062,7.01137483304388,7.01273421967124,7.01137483304388,3.60395383235827e-05,2.15658752781054e-05,3.60395383235827e-05,0.000855489592761352,0.000661772423363016,0.000855489592761352
51003,"Albemarle","Virginia","2020-08-17",10.1428571428571,209,6.780733267,-388.0824917,0.011356443,6.860228367,6.861630903,6.860228367,61.03558854,6.80378858870986,6.80674320588226,6.80378858870986,0.000531547859145179,0.000676516920658906,0.000531547859145179,0.00340012219947728,0.00383585931758199,0.00340012219947728
51005,"Alleghany","Virginia","2020-08-17",-0.285714285714285,209,4.110873864,-2170.283414,0.001727778,4.122968311,4.126284422,4.122968311,401.1783492,4.16882523139177,4.17253759401948,4.16882523139177,0.00335836098257585,0.00380241559991529,0.00335836098257585,0.0140970920804126,0.0150001513204979,0.0140970920804126
51007,"Amelia","Virginia","2020-08-17",0.857142857142861,209,4.418840608,-249.4229476,0.009633419,4.483614314,4.483773102,4.486274542,71.95235391,4.46124193821988,4.42103023825138,4.41834432077742,0.00179787280441529,4.79448063776026e-06,2.46301007296165e-07,0.00959557811230284,0.00049552143777629,0.000112311637057354
51009,"Amherst","Virginia","2020-08-17",5.85714285714286,209,5.303304908,69.59353267,0.038042029,5.569599113,5.569720195,5.569599113,18.22056274,5.29518047637779,5.41197786405732,5.40487078227013,6.60063891839729e-05,0.0118098113782362,0.0103156268162559,0.00153195634856951,0.0204915534638386,0.0191514302933853
51011,"Appomattox","Virginia","2020-08-17",2.28571428571428,209,4.570282927,42.03399263,0.027010656,4.698935941,4.766530854,4.759357517,25.66199008,4.55050715517798,4.57740906724379,4.57222470512482,0.000391081151156589,5.0781874774168e-05,3.77050228602988e-06,0.00432703448296161,0.00155923393750768,0.000424870441466239
51013,"Arlington","Virginia","2020-08-17",22.1428571428573,209,8.062117583,-1057.401186,0.006366164,8.10668073,8.107154708,8.10668073,108.8798821,8.06713509082238,8.06712763686372,8.06713509082238,2.51753847476465e-05,2.51006397173857e-05,2.51753847476465e-05,0.000622356070936034,0.000621431505078186,0.000622356070936034
51015,"Augusta","Virginia","2020-08-17",4.71428571428572,209,5.700921242,-131.7197321,0.0166342,5.784039657,5.819943619,5.817360644,41.67000336,5.67126521508895,5.67199293326672,5.67126521508895,0.000879479932148893,0.000836847046167932,0.000879479932148893,0.00520197098892837,0.00507432176402613,0.00520197098892837
51017,"Bath","Virginia","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51019,"Bedford","Virginia","2020-08-17",8.14285714285711,209,5.965047234,-95.01086406,0.019621165,6.102395387,6.101926713,6.102395387,35.32650539,5.97116267397711,6.01338899441256,6.01323017474619,3.73986061136373e-05,0.00233692579978537,0.00232159577895086,0.00102521233063386,0.00810417059851906,0.00807754555094777
51021,"Bland","Virginia","2020-08-17",2.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51023,"Botetourt","Virginia","2020-08-17",1.14285714285717,209,5.387112865,-500.2164244,0.007575768,5.42588971,5.438081388,5.440143244,91.49529788,5.44047711994326,5.44643910057965,5.44047711994326,0.0028477437056493,0.00351960222805218,0.0028477437056493,0.00990590995224312,0.0110126216150198,0.00990590995224312
51025,"Brunswick","Virginia","2020-08-17",2.57142857142858,209,5.495410241,-219.3389604,0.012935697,5.631412942,5.586800928,5.585960121,53.58406071,5.51634447206276,5.52007068566147,5.51634447206276,0.000438242030189009,0.000608137530901435,0.000438242030189009,0.00380940278244818,0.00448746200556316,0.00380940278244818
51027,"Buchanan","Virginia","2020-08-17",0.571428571428569,209,4.408459892,-208.5180832,0.010558728,4.482370988,4.486619317,4.482370988,65.64684478,4.43400662712016,4.43457404748189,4.4321751174903,0.000652635675299647,0.000681949116532337,0.000562411920055792,0.00579493422782865,0.00592364592661473,0.00537948083260011
51029,"Buckingham","Virginia","2020-08-17",2.14285714285711,209,6.420227567,-1803.368728,0.003200242,6.462467702,6.443520337,6.442629258,216.5921448,6.4143379653237,6.41635684786623,6.4143379653237,3.46874079054828e-05,1.49824666125359e-05,3.46874079054828e-05,0.0009173509217295,0.000602894382383868,0.0009173509217295
51031,"Campbell","Virginia","2020-08-17",5.71428571428569,209,5.460800581,20.26849372,0.028934229,5.663340183,5.662967961,5.663340183,23.95595838,5.55914656813054,5.56996373852442,5.55914656813054,0.00967193318468036,0.0119165949607013,0.00967193318468036,0.01800944489215,0.019990321181886,0.01800944489215
51033,"Caroline","Virginia","2020-08-17",2.14285714285714,209,5.40588972,-170.392211,0.01434336,5.542162739,5.506682316,5.506293243,48.32529903,5.39208222938121,5.3913865962392,5.39208222938121,0.000190646797187972,0.000210340598821088,0.000190646797187972,0.00255415691661389,0.0026828375183355,0.00255415691661389
51035,"Carroll","Virginia","2020-08-17",1.42857142857144,209,5.822200229,-577.508512,0.00740259,5.874018361,5.874328181,5.874018361,93.63576244,5.81560772115266,5.82104214044419,5.81560772115266,4.34611597172351e-05,1.34116910309812e-06,4.34611597172351e-05,0.00113230524338597,0.00019890909110986,0.00113230524338597
51036,"Charles City","Virginia","2020-08-17",0.571428571428569,209,3.986335038,-371.4262338,0.006867944,4.034410648,4.035017339,4.034410648,100.9249859,4.01271786043209,3.99466872126458,3.99557380255466,0.000696053319483209,6.94502767543399e-05,8.53547704964398e-05,0.00661831536501432,0.00209056268104376,0.00231760864718865
