"fips","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","d20"
28087,6303,6305,6306,6312,6313,6316,6320,6320,6320,6327,6334,6343,6345,6348,6348,6348,6359,6359,6361,6366,6370,6370,6370,6385,6387,6391,6401,6403,6403,6403,0
28089,9957,9963,9965,9970,9981,9988,9990,9990,9990,10003,10010,10016,10024,10035,10035,10035,10048,10051,10055,10062,10066,10066,10066,10085,10088,10092,10099,10113,10113,10113,0
28091,2662,2663,2664,2670,2672,2672,2672,2672,2672,2677,2678,2680,2681,2684,2684,2684,2686,2686,2687,2687,2688,2688,2688,2688,2690,2690,2692,2693,2693,2693,0
28093,4297,4303,4302,4311,4312,4316,4320,4320,4320,4348,4350,4352,4356,4368,4368,4368,4381,4387,4393,4396,4397,4397,4397,4429,4435,4436,4443,4450,4450,4450,0
28095,4063,4063,4063,4066,4066,4067,4069,4069,4069,4075,4076,4078,4081,4084,4084,4084,4087,4089,4089,4094,4100,4100,4100,4105,4107,4109,4113,4115,4115,4115,0
28097,1258,1258,1258,1258,1259,1260,1260,1260,1260,1261,1261,1261,1262,1262,1262,1262,1266,1267,1267,1267,1267,1267,1267,1267,1267,1268,1269,1271,1271,1271,0
28099,4008,4009,4009,4015,4016,4018,4019,4019,4019,4024,4024,4030,4028,4021,4021,4021,4025,4028,4022,4024,4026,4026,4026,4027,4030,4031,4031,4031,4031,4031,0
28101,2458,2461,2461,2469,2470,2470,2471,2471,2471,2475,2475,2476,2472,2470,2470,2470,2469,2469,2461,2459,2460,2460,2460,2461,2462,2464,2468,2468,2468,2468,0
28103,1265,1265,1266,1266,1266,1266,1266,1266,1266,1268,1268,1269,1269,1268,1268,1268,1267,1268,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,0
28105,4579,4580,4580,4582,4582,4586,4587,4587,4587,4589,4590,4592,4592,4593,4593,4593,4601,4603,4606,4611,4614,4614,4614,4621,4621,4625,4627,4629,4629,4629,0
28107,4461,4461,4461,4465,4466,4473,4474,4474,4474,4506,4508,4520,4527,4530,4530,4530,4542,4545,4550,4556,4561,4561,4561,4574,4582,4581,4588,4596,4596,4596,0
28109,4443,4446,4447,4448,4449,4451,4457,4457,4457,4471,4474,4479,4478,4482,4482,4482,4494,4495,4493,4494,4499,4499,4499,4506,4506,4511,4512,4519,4519,4519,0
28111,1252,1252,1252,1253,1256,1256,1256,1256,1256,1256,1256,1257,1257,1259,1259,1259,1259,1260,1258,1258,1259,1259,1259,1260,1263,1263,1263,1263,1263,1263,0
28113,3223,3225,3226,3231,3236,3242,3244,3244,3244,3256,3260,3268,3275,3280,3280,3280,3288,3290,3290,3294,3301,3301,3301,3310,3316,3321,3325,3327,3327,3327,0
28115,4175,4176,4176,4181,4181,4181,4181,4181,4181,4185,4185,4186,4187,4188,4188,4188,4191,4193,4193,4193,4195,4195,4195,4200,4201,4201,4207,4208,4208,4208,0
28117,2766,2767,2766,2768,2768,2772,2773,2773,2773,2774,2775,2777,2778,2780,2780,2780,2782,2785,2789,2793,2795,2795,2795,2795,2797,2797,2797,2800,2800,2800,0
28119,789,789,789,790,792,793,793,793,793,794,794,794,795,795,795,795,796,796,799,800,802,802,802,806,807,807,809,811,811,811,0
28121,13378,13388,13388,13394,13423,13442,13447,13447,13447,13466,13476,13494,13507,13520,13520,13520,13532,13539,13548,13561,13573,13573,13573,13589,13594,13599,13634,13643,13643,13643,0
28123,3115,3119,3119,3121,3123,3124,3129,3129,3129,3134,3134,3138,3138,3139,3139,3139,3145,3148,3149,3152,3153,3153,3153,3155,3157,3157,3159,3162,3162,3162,0
28125,498,498,498,498,498,498,498,498,498,500,500,501,501,501,501,501,502,502,502,502,503,503,503,502,502,502,502,502,502,502,0
28127,2899,2903,2904,2906,2906,2909,2909,2909,2909,2918,2923,2933,2934,2935,2935,2935,2936,2937,2938,2944,2947,2947,2947,2949,2949,2949,2952,2953,2953,2953,0
28129,1594,1594,1597,1606,1607,1610,1613,1613,1613,1613,1615,1617,1617,1619,1619,1619,1619,1620,1621,1622,1622,1622,1622,1623,1623,1623,1624,1625,1625,1625,0
28131,1797,1797,1797,1797,1797,1797,1799,1799,1799,1801,1802,1804,1807,1808,1808,1808,1814,1814,1818,1818,1820,1820,1820,1821,1824,1826,1828,1828,1828,1828,0
28133,3319,3319,3320,3323,3323,3330,3331,3331,3331,3339,3342,3344,3345,3346,3346,3346,3349,3352,3355,3357,3357,3357,3357,3358,3359,3359,3360,3362,3362,3362,0
28135,1762,1763,1762,1762,1763,1764,1764,1764,1764,1767,1767,1770,1770,1771,1771,1771,1775,1778,1778,1781,1781,1781,1781,1785,1785,1786,1788,1789,1789,1789,0
28137,3256,3258,3259,3270,3277,3286,3289,3289,3289,3301,3302,3304,3308,3309,3309,3309,3315,3316,3320,3323,3324,3324,3324,3332,3333,3333,3340,3347,3347,3347,0
28139,2852,2852,2853,2856,2856,2858,2860,2860,2860,2864,2864,2867,2868,2868,2868,2868,2871,2872,2874,2876,2877,2877,2877,2879,2881,2881,2887,2887,2887,2887,0
28141,2228,2230,2228,2230,2234,2235,2235,2235,2235,2238,2239,2242,2243,2244,2244,2244,2247,2250,2254,2255,2259,2259,2259,2264,2266,2267,2269,2270,2270,2270,0
28143,1033,1035,1034,1038,1038,1039,1041,1041,1041,1042,1044,1044,1044,1044,1044,1044,1046,1046,1046,1047,1048,1048,1048,1051,1052,1053,1057,1057,1057,1057,0
28145,4049,4051,4051,4055,4057,4058,4059,4059,4059,4067,4072,4076,4077,4079,4079,4079,4084,4087,4088,4088,4090,4090,4090,4097,4100,4103,4110,4111,4111,4111,0
28147,1311,1311,1311,1314,1316,1321,1323,1323,1323,1326,1327,1329,1332,1335,1335,1335,1337,1337,1338,1338,1338,1338,1338,1341,1339,1339,1339,1342,1342,1342,0
28149,4308,4310,4310,4311,4312,4314,4316,4316,4316,4327,4332,4339,4341,4348,4348,4348,4364,4368,4371,4376,4380,4380,4380,4384,4386,4387,4393,4393,4393,4393,0
28151,5296,5296,5296,5297,5297,5297,5300,5300,5300,5303,5303,5307,5309,5313,5313,5313,5316,5320,5318,5322,5323,5323,5323,5330,5332,5332,5339,5341,5341,5341,0
28153,2615,2615,2615,2616,2616,2618,2618,2618,2618,2620,2620,2620,2621,2622,2622,2622,2622,2622,2622,2623,2623,2623,2623,2625,2626,2626,2626,2628,2628,2628,0
28155,1138,1139,1139,1140,1141,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,0
28157,653,653,653,657,659,659,661,661,661,663,664,664,664,665,665,665,668,668,668,669,669,669,669,671,672,672,673,675,675,675,0
28159,2261,2261,2261,2262,2262,2262,2262,2262,2262,2262,2262,2268,2268,2267,2267,2267,2267,2269,2268,2268,2268,2268,2268,2270,2270,2270,2272,2275,2275,2275,0
28161,1601,1601,1602,1603,1605,1606,1607,1607,1607,1612,1612,1614,1616,1617,1617,1617,1625,1629,1629,1633,1633,1633,1633,1641,1642,1642,1643,1646,1646,1646,0
28163,3051,3053,3053,3062,3063,3067,3070,3070,3070,3082,3084,3085,3088,3095,3095,3095,3101,3102,3102,3106,3107,3107,3107,3113,3114,3114,3116,3117,3117,3117,0
29001,2409,2409,2409,2427,2427,2427,2430,2430,2430,2430,2437,2447,2447,2453,2453,2453,2453,2459,2459,2465,2465,2465,2465,2465,2465,2465,2465,2468,2468,2468,0
29003,1842,1842,1842,1843,1843,1844,1846,1846,1846,1846,1848,1850,1851,1852,1852,1852,1853,1854,1855,1856,1857,1859,1861,1861,1861,1861,1861,1862,1867,1867,0
29005,445,445,445,445,446,449,451,451,451,451,451,451,454,454,454,454,454,454,454,455,456,456,456,456,455,455,455,455,456,456,0
29007,2691,2691,2691,2692,2694,2692,2695,2695,2695,2695,2695,2698,2700,2702,2701,2702,2702,2703,2703,2704,2705,2705,2705,2705,2704,2704,2705,2706,2708,2708,0
29009,2866,2866,2866,2868,2868,2870,2870,2872,2872,2872,2873,2877,2878,2879,2879,2882,2882,2882,2883,2885,2888,2888,2888,2889,2889,2890,2891,2892,2894,2895,0
29011,1160,1160,1161,1162,1162,1163,1165,1165,1166,1166,1166,1166,1166,1168,1168,1168,1168,1171,1172,1173,1173,1174,1175,1176,1177,1176,1176,1177,1178,1178,0
29013,1296,1299,1300,1299,1299,1299,1300,1300,1300,1301,1304,1306,1307,1306,1310,1310,1310,1314,1315,1320,1320,1320,1323,1328,1331,1334,1336,1336,1337,1337,0
29015,1644,1644,1644,1644,1645,1647,1647,1647,1647,1647,1650,1652,1653,1653,1654,1654,1654,1657,1659,1664,1668,1668,1668,1668,1669,1673,1677,1678,1678,1678,0
29017,1101,1101,1102,1102,1102,1102,1103,1103,1104,1105,1106,1110,1114,1113,1114,1114,1114,1115,1115,1115,1115,1115,1115,1116,1116,1117,1122,1122,1122,1122,0
29019,18124,18124,18153,18153,18172,18190,18225,18225,18225,18258,18263,18277,18286,18301,18301,18301,18315,18321,18333,18342,18350,18350,18350,18361,18388,18395,18403,18408,18408,18408,0
29021,10302,10302,10309,10309,10309,10326,10326,10326,10326,10344,10344,10344,10403,10403,10403,10403,10440,10440,10440,10466,10466,10466,10466,10492,10492,10492,10513,10513,10513,10513,0
29023,4136,4139,4142,4144,4145,4147,4149,4153,4153,4153,4153,4155,4156,4157,4160,4170,4172,4173,4176,4182,4182,4183,4183,4184,4187,4186,4188,4189,4191,4196,0
29025,749,749,749,749,750,750,750,751,752,752,756,759,762,763,767,768,768,769,770,771,773,775,775,775,775,776,777,777,779,781,0
29027,4902,4903,4904,4906,4909,4910,4914,4913,4914,4914,4915,4922,4943,4944,4945,4946,4947,4950,4956,4959,4963,4964,4965,4965,4967,4968,4973,4976,4978,4981,0
29029,4036,4036,4036,4045,4054,4060,4066,4067,4067,4068,4074,4073,4074,4077,4077,4079,4080,4082,4083,4087,4088,4089,4092,4092,4092,4092,4090,4092,4092,4093,0
29031,9407,9407,9410,9410,9420,9420,9423,9423,9423,9427,9427,9435,9435,9446,9446,9446,9451,9451,9471,9471,9483,9483,9483,9491,9491,9511,9511,9519,9519,9519,0
29033,1024,1025,1025,1025,1025,1027,1028,1029,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1033,1034,1034,1034,1034,1034,1034,1037,1037,1037,1037,0
29035,538,538,538,538,538,540,540,540,540,540,540,540,540,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,0
29037,8945,8954,8964,8977,8984,8997,9006,9022,9024,9028,9035,9052,9066,9072,9077,9079,9084,9097,9105,9118,9131,9144,9149,9149,9155,9164,9167,9175,9176,9181,0
29039,1061,1061,1061,1063,1068,1070,1071,1071,1071,1071,1072,1075,1075,1079,1081,1083,1083,1085,1089,1091,1093,1099,1099,1102,1104,1110,1111,1114,1116,1117,0
29041,661,661,661,661,662,662,665,667,668,668,669,671,673,674,674,674,674,674,674,674,674,674,674,674,675,675,675,675,675,675,0
29043,8804,8804,8809,8809,8809,8809,8846,8846,8846,8861,8861,8861,8861,8896,8896,8896,8927,8927,8927,8927,8958,8958,8958,8979,8979,8979,8979,8995,8995,8995,0
29045,663,663,663,663,663,663,663,663,663,663,664,671,671,670,670,670,670,670,670,670,670,670,670,670,670,670,671,671,671,671,0
29047,10063,10063,10063,10122,10122,10122,10122,10122,10122,10122,10122,10242,10242,10242,10242,10242,10242,10242,10242,10257,10257,10257,10257,10257,10257,10058,10058,10058,10062,10069,1
29049,1929,1931,1932,1933,1933,1939,1941,1941,1942,1942,1943,1944,1945,1948,1950,1951,1950,1953,1952,1959,1959,1959,1959,1960,1960,1960,1960,1961,1963,1964,0
29051,9004,9012,9012,9014,9014,9023,9027,9031,9034,9036,9039,9047,9056,9060,9062,9066,9070,9068,9073,9075,9079,9088,9090,9091,9092,9093,9099,9105,9104,9104,0
29053,1894,1894,1895,1895,1895,1898,1899,1901,1901,1901,1902,1902,1907,1907,1908,1908,1908,1908,1908,1909,1909,1910,1911,1911,1911,1911,1912,1913,1913,1914,0
29055,2530,2530,2530,2533,2538,2539,2541,2546,2546,2547,2548,2550,2550,2556,2557,2568,2571,2572,2575,2577,2583,2586,2586,2587,2588,2590,2593,2594,2596,2597,0
29057,727,727,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,735,735,735,735,735,735,735,0
29059,1234,1234,1234,1237,1237,1239,1240,1240,1240,1240,1241,1241,1243,1245,1252,1254,1254,1256,1258,1258,1262,1264,1264,1264,1264,1269,1269,1269,1278,1278,0
29061,696,697,697,698,698,697,697,697,698,699,699,699,699,700,700,700,700,700,701,701,701,702,702,702,702,702,702,705,705,705,0
29063,1122,1122,1122,1122,1122,1122,1124,1125,1125,1125,1124,1124,1124,1124,1124,1124,1125,1125,1124,1125,1125,1126,1126,1126,1127,1127,1126,1126,1126,1126,0
29065,942,942,943,943,945,947,947,948,948,949,949,950,950,952,956,958,958,959,959,959,960,960,961,961,961,966,968,968,970,970,0
29067,891,890,891,892,892,893,893,895,895,895,895,897,898,901,903,906,906,908,909,911,915,916,916,916,921,924,924,925,926,927,0
29069,2763,2768,2769,2773,2776,2782,2785,2785,2785,2788,2790,2792,2800,2801,2805,2808,2810,2814,2821,2824,2827,2828,2828,2829,2831,2833,2835,2839,2840,2840,0
29071,10433,10435,10437,10440,10447,10461,10476,10484,10486,10487,10490,10502,10512,10519,10541,10568,10569,10574,10587,10603,10608,10613,10620,10629,10632,10639,10647,10648,10654,10660,0
29073,1514,1514,1515,1518,1517,1518,1519,1519,1519,1519,1519,1522,1523,1525,1528,1532,1532,1532,1533,1534,1535,1536,1536,1536,1536,1536,1537,1539,1540,1540,0
29075,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,825,826,826,0
29077,28651,28651,28692,28719,28747,28769,28792,28792,28792,28832,28860,28886,28917,28954,28954,28954,29055,29082,29099,29128,29142,29142,29142,29171,29185,29208,29241,29264,29264,29264,0
29079,982,982,982,982,982,983,984,984,984,985,985,985,986,986,987,988,988,988,988,988,989,989,989,990,990,990,991,991,992,992,0
29081,874,874,874,874,874,874,874,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,876,877,877,878,878,878,0
29083,1982,1984,1985,1985,1987,1991,1995,1997,1997,1997,2000,1999,1999,2003,2006,2006,2008,2008,2009,2010,2012,2012,2013,2013,2013,2013,2015,2016,2016,2016,0
29085,639,639,639,640,640,640,640,640,640,640,640,641,641,641,642,642,642,642,643,643,644,644,644,644,645,646,646,648,648,648,0
29087,431,432,432,434,437,437,437,438,438,438,440,440,440,440,440,440,440,440,440,442,444,444,445,445,445,445,445,445,445,445,0
29089,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1043,1044,1046,1046,1046,1046,1046,1046,1047,1048,1048,1049,1049,1049,1049,1050,1050,1051,1051,0
29091,3428,3429,3429,3436,3442,3446,3456,3460,3461,3461,3465,3469,3471,3477,3479,3479,3479,3479,3480,3484,3485,3488,3488,3488,3488,3490,3496,3498,3498,3499,0
29093,864,865,865,866,867,867,870,873,874,875,877,877,879,885,888,892,893,893,893,893,894,896,897,898,899,901,901,904,904,904,0
29095,36820,36840,36879,36933,36996,37060,37128,37181,37217,37236,37298,37369,37474,37562,37618,37670,37708,37755,37819,37875,37937,37998,38045,38067,38100,38165,38220,38262,38319,38348,0
29097,9323,9325,9325,9327,9330,9334,9337,9343,9343,9345,9350,9355,9363,9372,9383,9394,9394,9402,9409,9414,9420,9428,9428,9432,9439,9446,9459,9467,9469,9472,0
29099,22596,22620,22637,22673,22720,22772,22823,22863,22881,22895,22905,22929,22945,22971,23037,23129,23150,23162,23194,23217,23239,23259,23272,23284,23308,23329,23350,23367,23378,23390,0
29101,4719,4719,4719,4722,4726,4730,4733,4734,4734,4734,4734,4742,4745,4747,4749,4751,4751,4752,4754,4756,4762,4763,4765,4765,4768,4769,4771,4772,4773,4774,0
29103,372,372,372,372,372,373,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,0
29105,3245,3245,3245,3246,3246,3248,3249,3250,3250,3251,3255,3259,3261,3265,3268,3276,3276,3280,3284,3284,3288,3291,3294,3296,3296,3296,3298,3301,3301,3303,0
29107,3002,3003,3006,3006,3006,3007,3010,3013,3018,3019,3024,3026,3030,3031,3034,3034,3037,3041,3042,3044,3047,3050,3050,3052,3053,3058,3064,3066,3073,3075,0
29109,3362,3363,3364,3369,3369,3370,3369,3369,3370,3370,3371,3372,3376,3378,3378,3384,3384,3385,3388,3392,3396,3398,3400,3401,3404,3406,3405,3407,3414,3414,0
29111,989,992,992,992,993,997,1001,1004,1004,1004,1006,1011,1013,1013,1014,1014,1015,1017,1017,1018,1020,1021,1021,1021,1021,1023,1027,1028,1028,1028,0
29113,5625,5628,5630,5635,5642,5656,5671,5682,5686,5692,5704,5717,5727,5740,5759,5808,5818,5835,5857,5865,5878,5890,5892,5896,5902,5910,5917,5926,5935,5941,0
29115,1168,1168,1168,1172,1172,1175,1175,1174,1174,1174,1175,1174,1175,1177,1182,1183,1183,1187,1188,1189,1189,1189,1191,1191,1191,1194,1195,1200,1205,1207,0
29117,1649,1650,1650,1650,1650,1651,1651,1651,1651,1651,1651,1651,1653,1653,1653,1654,1655,1655,1658,1660,1661,1662,1661,1662,1663,1670,1676,1682,1690,1693,0
29121,1530,1530,1530,1530,1532,1533,1534,1534,1534,1534,1536,1538,1538,1538,1538,1538,1539,1539,1541,1542,1543,1544,1545,1545,1545,1547,1547,1547,1548,1548,0
29123,1608,1608,1608,1609,1609,1610,1617,1621,1623,1625,1627,1629,1632,1633,1635,1636,1637,1640,1642,1642,1646,1648,1648,1648,1648,1652,1658,1662,1663,1664,0
29125,628,628,628,628,628,629,629,630,631,631,633,633,633,634,634,635,635,635,635,635,635,635,635,635,635,635,637,637,638,638,0
29127,3569,3576,3579,3579,3579,3580,3588,3591,3592,3593,3596,3597,3603,3607,3607,3608,3608,3608,3609,3610,3613,3615,3618,3619,3619,3622,3622,3623,3625,3626,0
29119,2577,2577,2588,2588,2601,2603,2607,2607,2607,2607,2607,2609,2609,2609,2609,2609,2611,2612,2617,2627,2627,2627,2627,2629,2629,2630,2631,2631,2631,2631,0
29129,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,0
29131,2513,2513,2513,2517,2519,2519,2521,2521,2521,2523,2523,2523,2525,2527,2529,2529,2529,2532,2534,2536,2536,2536,2537,2538,2539,2539,2539,2539,2539,2540,0
29133,1435,1435,1435,1435,1435,1435,1436,1436,1436,1436,1439,1441,1443,1443,1443,1445,1445,1445,1444,1443,1443,1445,1445,1445,1445,1445,1447,1450,1453,1453,0
29135,1769,1769,1769,1769,1769,1772,1772,1773,1773,1773,1773,1774,1778,1780,1781,1782,1782,1783,1785,1786,1785,1785,1786,1786,1786,1787,1787,1787,1787,1788,0
29137,996,996,996,996,996,996,996,996,996,996,995,995,995,995,995,995,995,995,995,995,996,997,997,997,997,999,1000,1000,1000,1000,0
29139,1020,1020,1020,1020,1023,1026,1026,1027,1027,1027,1027,1027,1027,1030,1030,1031,1031,1031,1032,1033,1034,1035,1036,1036,1036,1037,1037,1036,1036,1036,0
29141,1699,1699,1699,1700,1700,1701,1703,1704,1704,1704,1704,1705,1707,1707,1707,1707,1707,1708,1708,1709,1710,1710,1710,1710,1710,1711,1712,1712,1711,1711,0
29143,2091,2091,2091,2091,2095,2097,2098,2101,2104,2104,2105,2106,2109,2109,2111,2111,2111,2109,2108,2109,2111,2111,2111,2111,2113,2117,2118,2118,2118,2119,0
29145,5208,5210,5210,5218,5223,5226,5230,5230,5230,5230,5240,5245,5248,5252,5257,5265,5266,5274,5284,5286,5289,5291,5291,5291,5299,5307,5313,5317,5322,5324,0
29147,2680,2680,2680,2684,2684,2684,2684,2684,2684,2687,2688,2688,2688,2688,2688,2688,2690,2692,2692,2692,2692,2692,2692,2696,2697,2697,2697,2698,2698,2698,0
29149,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,796,796,796,796,796,798,798,799,0
29151,1606,1608,1608,1608,1609,1610,1613,1613,1613,1614,1615,1615,1615,1615,1615,1615,1615,1617,1622,1626,1626,1625,1627,1627,1629,1629,1633,1633,1633,1634,0
29153,642,642,642,642,642,642,642,642,642,642,642,642,642,643,644,644,644,644,644,645,646,648,648,648,648,651,651,652,653,653,0
29155,1556,1559,1559,1562,1563,1565,1566,1569,1569,1570,1570,1573,1576,1577,1578,1579,1579,1578,1578,1581,1582,1584,1585,1585,1588,1590,1591,1594,1595,1595,0
29157,2164,2165,2165,2168,2172,2176,2181,2186,2188,2188,2191,2195,2203,2207,2209,2213,2214,2214,2219,2221,2223,2225,2227,2229,2230,2230,2233,2233,2234,2235,0
29159,5060,5062,5062,5068,5068,5070,5077,5082,5085,5085,5089,5091,5094,5098,5101,5102,5102,5110,5114,5120,5122,5124,5128,5129,5131,5135,5138,5142,5143,5143,0
29161,3759,3764,3764,3764,3772,3782,3784,3789,3789,3789,3799,3797,3803,3808,3811,3819,3820,3827,3833,3834,3844,3847,3847,3847,3853,3849,3851,3853,3854,3856,0
29163,1762,1764,1765,1765,1765,1765,1770,1770,1770,1770,1772,1772,1777,1780,1783,1785,1785,1786,1786,1789,1791,1792,1792,1793,1794,1794,1796,1796,1796,1796,0
29165,4056,4059,4067,4071,4075,4082,4086,4095,4097,4098,4102,4116,4121,4130,4131,4133,4134,4137,4143,4147,4151,4156,4157,4159,4161,4166,4169,4172,4172,4174,0
29167,3305,3305,3305,3309,3309,3309,3319,3319,3319,3319,3319,3319,3319,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3341,3341,3341,3341,3341,3341,0
29169,3426,3427,3427,3428,3431,3434,3437,3438,3438,3439,3444,3446,3452,3452,3454,3458,3459,3463,3464,3465,3472,3472,3478,3481,3481,3484,3486,3487,3489,3490,0
29171,297,297,297,297,297,297,297,297,297,297,298,298,298,299,299,299,299,300,300,300,301,302,302,302,302,304,314,315,318,319,0
29173,1044,1045,1045,1046,1046,1047,1050,1052,1052,1052,1051,1053,1053,1053,1053,1053,1053,1054,1054,1055,1057,1059,1059,1059,1059,1060,1060,1061,1061,1061,0
29175,2616,2619,2619,2621,2621,2624,2624,2625,2625,2626,2627,2627,2629,2629,2629,2630,2630,2630,2631,2631,2631,2634,2634,2634,2634,2635,2635,2638,2638,2638,0
29177,1921,1921,1924,1924,1924,1925,1928,1928,1928,1928,1929,1932,1932,1933,1934,1934,1935,1937,1938,1938,1938,1942,1942,1942,1945,1951,1954,1956,1958,1959,0
29179,472,472,472,472,472,473,473,473,473,473,473,473,473,474,474,474,474,474,474,477,477,477,477,477,477,478,478,478,478,478,0
29181,1056,1056,1056,1057,1060,1060,1060,1060,1060,1060,1060,1060,1061,1062,1062,1063,1063,1064,1064,1064,1065,1065,1065,1065,1066,1070,1071,1071,1072,1072,0
29195,2815,2815,2816,2817,2817,2819,2819,2819,2819,2819,2818,2819,2821,2822,2823,2823,2823,2824,2824,2825,2825,2826,2828,2828,2828,2829,2832,2832,2834,2834,0
29197,332,332,332,332,332,332,332,333,333,333,333,333,334,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,0
29199,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,0
29201,4666,4666,4666,4669,4674,4674,4676,4677,4678,4678,4680,4684,4687,4688,4689,4689,4689,4692,4693,4697,4699,4702,4702,4702,4700,4702,4704,4705,4706,4706,0
29203,582,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,582,582,582,582,582,582,583,585,586,587,587,0
29205,566,568,568,568,568,570,570,571,571,571,571,572,573,577,580,580,580,579,579,579,587,592,592,592,595,607,616,616,616,616,0
29183,45911,45911,46052,46118,46167,46234,46365,46399,46438,46477,46530,46589,46650,46703,46787,46792,46852,46904,46937,46985,47026,47056,47085,47122,47161,47199,47245,47241,47241,47241,0
29185,775,775,775,777,779,779,779,779,779,779,780,780,781,783,783,783,784,784,784,785,786,787,787,787,787,787,786,786,786,786,0
29187,8685,8687,8688,8694,8697,8703,8707,8713,8718,8721,8728,8736,8739,8748,8754,8755,8760,8767,8772,8778,8785,8791,8794,8797,8800,8806,8809,8811,8816,8824,0
29189,95539,95629,95728,95865,96058,96209,96461,96643,96750,96824,96995,97137,97283,97344,97757,97849,97969,98101,98209,98339,98436,98544,98598,98627,98705,98810,98927,99023,99100,99152,0
29510,23370,23408,23408,23462,23571,23638,23638,23780,23780,23854,23876,23936,23936,24054,24117,24169,24202,24245,24279,24327,24362,24400,24427,24456,24483,24515,24515,24612,24651,24664,0
29186,1792,1793,1793,1795,1796,1798,1801,1803,1803,1804,1804,1805,1806,1809,1810,1810,1810,1811,1812,1813,1816,1817,1817,1817,1817,1817,1818,1818,1819,1820,0
29207,2459,2460,2461,2464,2465,2465,2465,2466,2466,2466,2466,2469,2472,2473,2475,2476,2476,2477,2477,2478,2482,2483,2483,2483,2483,2486,2487,2487,2488,2489,0
29209,2385,2386,2390,2391,2391,2394,2397,2398,2398,2398,2401,2406,2409,2408,2409,2415,2415,2415,2415,2421,2423,2424,2424,2425,2427,2429,2432,2433,2434,2436,0
29211,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,843,843,844,844,844,844,844,844,844,844,844,844,0
29213,5183,5189,5191,5193,5195,5206,5211,5222,5228,5230,5233,5234,5238,5246,5251,5262,5263,5265,5270,5274,5278,5285,5285,5287,5289,5290,5298,5301,5306,5310,0
29215,1812,1812,1812,1812,1815,1816,1817,1817,1817,1817,1817,1821,1822,1822,1823,1825,1825,1826,1828,1830,1831,1831,1832,1832,1835,1835,1838,1838,1838,1839,0
29217,1905,1907,1908,1910,1912,1914,1916,1920,1921,1922,1927,1927,1932,1936,1938,1938,1938,1939,1941,1941,1944,1944,1944,1944,1945,1949,1952,1952,1952,1952,0
29219,3053,3058,3061,3059,3065,3068,3075,3077,3078,3080,3082,3084,3089,3091,3101,3111,3113,3117,3120,3122,3127,3128,3131,3136,3145,3148,3155,3158,3160,3162,0
29221,2683,2682,2682,2682,2682,2686,2686,2689,2690,2691,2692,2696,2702,2707,2708,2710,2711,2717,2720,2723,2729,2733,2735,2737,2740,2743,2745,2748,2752,2756,0
29223,1027,1028,1028,1028,1028,1028,1030,1028,1029,1029,1029,1029,1030,1030,1030,1032,1032,1033,1033,1033,1033,1035,1035,1036,1036,1036,1036,1036,1036,1036,0
29225,3527,3529,3530,3533,3535,3542,3551,3555,3558,3558,3559,3562,3566,3568,3573,3580,3584,3585,3589,3590,3593,3594,3593,3593,3593,3594,3596,3599,3602,3605,0
29227,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,0
29229,1540,1547,1548,1551,1551,1551,1551,1557,1566,1570,1571,1571,1572,1573,1575,1577,1578,1578,1578,1580,1580,1581,1581,1581,1584,1584,1584,1589,1589,1590,0
