"fips","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","d20"
30073,442,441,441,444,445,450,450,450,450,450,451,451,452,455,456,456,456,455,455,455,455,455,455,455,456,456,457,457,457,457,0
30075,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,0
30077,867,870,870,872,873,874,874,876,876,879,879,880,881,883,884,885,885,885,885,888,890,888,888,888,889,889,888,889,889,889,0
30079,127,127,127,127,127,127,127,127,127,127,127,127,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,0
30081,2477,2480,2481,2499,2506,2517,2524,2539,2539,2539,2555,2560,2564,2565,2577,2577,2579,2579,2590,2598,2617,2630,2631,2634,2641,2662,2666,2668,2678,2678,0
30083,973,976,976,976,980,984,988,990,990,990,995,998,1004,1010,1010,1023,1031,1031,1035,1041,1043,1044,1051,1052,1054,1054,1057,1058,1058,1060,0
30085,1482,1483,1488,1494,1501,1505,1512,1513,1512,1514,1516,1517,1522,1528,1531,1532,1533,1534,1536,1542,1546,1553,1555,1555,1557,1560,1563,1567,1571,1572,0
30087,1147,1148,1148,1149,1152,1152,1153,1155,1154,1155,1155,1155,1154,1155,1157,1155,1156,1158,1158,1158,1161,1158,1161,1162,1165,1166,1166,1166,1166,1166,0
30089,549,553,553,555,556,556,559,560,560,561,562,568,568,568,568,568,570,570,573,576,577,579,579,579,580,579,581,581,581,583,0
30091,382,382,383,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,386,386,0
30093,3434,3435,3453,3469,3490,3492,3510,3527,3527,3527,3543,3557,3571,3577,3595,3607,3607,3608,3630,3650,3663,3671,3671,3671,3677,3700,3720,3735,3745,3760,0
30095,639,639,640,660,661,662,665,666,666,666,675,675,681,682,684,686,686,686,687,689,689,689,689,690,693,693,693,693,693,694,0
30097,331,331,331,333,333,333,333,333,333,334,339,339,341,341,341,341,343,344,344,348,351,355,356,356,357,358,361,363,365,365,0
30099,393,396,396,396,397,400,401,403,403,404,404,410,412,412,418,419,420,420,420,420,422,422,422,422,422,422,423,424,425,425,0
30101,696,696,697,698,698,698,700,701,701,701,701,702,702,702,702,702,702,702,703,704,705,705,705,705,705,705,705,705,705,705,0
30103,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,0
30105,756,762,763,764,769,772,784,787,789,790,792,795,798,798,798,799,804,803,804,805,806,807,809,809,812,816,819,819,821,828,0
30107,158,158,158,160,160,160,160,160,160,160,160,160,160,160,160,164,165,165,166,166,168,168,168,169,170,171,173,173,174,174,0
30109,113,113,113,114,115,115,114,114,114,114,114,114,114,114,114,114,115,115,115,115,117,117,117,117,117,117,117,117,117,117,0
30111,15420,15449,15466,15508,15582,15627,15688,15712,15723,15732,15782,15832,15877,15890,15929,15934,15946,15964,15994,16028,16056,16077,16087,16089,16129,16167,16179,16198,16204,16211,0
31001,2623,2623,2627,2636,2638,2641,2648,2649,2652,2652,2654,2660,2667,2669,2675,2678,2678,2679,2680,2683,2690,2689,2689,2690,2693,2698,2702,2703,2704,2711,0
31003,461,461,461,462,462,461,461,461,461,461,462,461,461,462,463,464,465,465,465,465,465,465,466,466,468,468,470,470,471,473,0
31005,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0
31007,28,28,28,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,0
31009,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0
31011,474,474,474,474,475,476,477,479,479,480,479,482,482,482,498,498,498,498,497,497,497,497,497,497,497,497,500,500,500,500,0
31013,870,871,871,877,877,878,878,879,879,879,880,883,883,884,887,888,888,888,888,889,891,892,893,894,894,895,906,907,907,908,0
31015,172,172,172,172,173,172,172,172,172,172,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,0
31017,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,214,214,214,214,214,214,215,215,214,214,214,0
31019,4815,4815,4821,4849,4845,4866,4886,4901,4904,4906,4916,4915,4922,4930,4946,4952,4958,4959,4968,4977,4990,5004,5007,5007,5020,5039,5053,5065,5080,5083,0
31021,577,579,580,584,585,588,593,593,593,593,595,595,596,595,596,597,598,599,598,601,603,608,608,608,610,610,612,617,620,620,0
31023,800,800,802,802,809,809,809,809,809,813,813,813,813,813,813,813,813,813,812,812,812,812,815,814,814,814,828,828,828,828,0
31025,2104,2107,2110,2119,2124,2145,2147,2149,2156,2161,2173,2180,2194,2198,2215,2219,2221,2223,2227,2234,2252,2254,2263,2263,2273,2281,2290,2296,2300,2302,0
31027,651,651,651,659,661,662,671,672,676,677,688,716,716,716,722,723,722,724,723,724,724,724,724,724,727,726,726,729,730,730,0
31029,431,431,432,431,435,439,440,440,440,440,440,441,443,443,443,443,443,443,443,443,443,443,443,443,441,442,443,443,443,443,0
31031,263,263,264,265,264,264,265,265,265,265,265,265,265,266,266,266,265,265,265,266,266,266,266,266,267,267,266,266,266,266,0
31033,845,846,846,850,858,859,861,865,865,865,865,867,870,871,876,876,877,876,875,875,877,877,877,877,877,878,883,883,883,883,0
31035,634,636,636,637,638,640,641,643,646,646,646,647,648,649,649,650,650,651,648,648,649,649,649,649,649,650,649,649,649,649,0
31037,1525,1525,1525,1525,1528,1527,1532,1532,1532,1532,1532,1531,1534,1536,1540,1540,1541,1542,1540,1539,1541,1542,1542,1543,1544,1546,1547,1546,1548,1548,0
31039,955,955,956,955,957,962,968,969,972,974,975,980,979,980,983,982,982,983,983,983,984,981,981,982,984,984,982,984,983,983,0
31041,770,770,770,772,782,783,790,792,796,796,799,801,801,802,810,811,811,812,814,816,818,820,820,821,822,825,824,828,829,829,0
31043,3797,3797,3797,3797,3809,3809,3814,3814,3814,3817,3817,3824,3824,3832,3832,3832,3832,3832,3841,3841,3846,3846,3846,3846,3846,3846,3861,3867,3867,3867,0
31045,628,628,630,630,633,641,647,646,653,653,655,659,660,672,674,673,673,674,673,679,681,683,686,685,686,692,692,694,694,695,0
31047,2689,2689,2692,2694,2705,2703,2707,2712,2713,2713,2718,2725,2729,2732,2735,2738,2737,2738,2748,2747,2752,2755,2759,2763,2763,2767,2774,2776,2781,2781,0
31049,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,94,94,94,93,91,91,91,92,92,0
31051,536,536,536,536,538,542,544,547,549,549,549,552,553,553,554,555,555,558,558,561,561,561,561,561,561,561,561,562,561,561,0
31053,4394,4391,4399,4406,4437,4450,4480,4483,4505,4509,4514,4522,4525,4548,4556,4565,4566,4572,4584,4584,4591,4601,4602,4602,4617,4616,4620,4625,4638,4639,0
31055,61168,61198,61283,61452,61578,61748,61854,61973,62043,62086,62195,62305,62434,62581,62761,62832,62861,62896,63026,63048,63238,63254,63326,63437,63450,63617,63692,63715,63758,63812,0
31057,152,155,155,155,157,163,165,167,167,167,168,169,170,171,171,171,171,171,171,172,174,176,176,176,177,177,177,178,178,178,0
31059,456,457,457,456,457,459,460,460,461,461,462,462,462,463,465,465,465,465,465,465,466,468,469,468,468,467,469,470,471,471,0
31061,225,225,225,224,225,224,226,226,227,227,227,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,230,232,232,232,0
31063,182,182,182,182,183,183,183,183,183,183,183,184,184,184,185,185,185,184,184,184,186,186,186,186,188,188,189,189,189,189,0
31065,462,462,462,462,466,469,474,475,475,475,476,478,479,480,481,481,481,481,482,485,484,487,487,487,487,489,491,491,492,491,0
31067,1999,2001,2001,2002,2003,2006,2012,2022,2025,2025,2026,2032,2040,2045,2048,2048,2050,2052,2052,2059,2065,2072,2072,2072,2071,2073,2075,2077,2081,2082,0
31069,105,105,105,105,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,0
31071,142,142,141,141,140,140,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,0
31073,177,177,177,178,178,178,178,179,179,179,179,178,179,178,178,178,178,178,178,177,177,177,177,177,178,178,178,179,179,179,0
31075,25,25,25,25,25,27,27,27,29,29,30,31,31,31,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,0
31077,202,201,201,202,203,203,203,203,202,202,202,203,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,0
31079,6624,6638,6690,6690,6697,6734,6757,6774,6788,6831,6831,6880,6880,6913,6913,6913,6944,6944,6944,6981,7012,7012,7012,7031,7031,7031,7085,7117,7117,7117,0
31081,849,849,864,864,864,864,865,864,866,879,879,878,878,880,880,880,881,881,881,880,883,883,883,883,883,883,885,887,887,887,0
31083,200,200,200,200,202,202,203,203,203,203,203,202,204,204,204,204,204,204,206,205,205,205,205,205,206,206,206,206,207,207,0
31085,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0
31087,232,232,232,219,235,220,221,224,224,224,226,240,240,241,240,240,240,240,243,246,246,247,249,249,249,249,248,248,249,248,0
31089,757,757,757,755,761,758,760,760,760,760,762,767,768,769,769,771,771,772,774,773,774,775,775,776,776,788,788,789,789,789,0
31091,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,0
31093,508,508,508,509,510,510,510,510,511,511,511,512,513,514,514,515,515,515,518,520,521,520,520,520,520,520,521,522,522,523,0
31095,610,610,610,610,610,609,609,612,614,614,614,616,619,621,621,621,621,622,622,622,622,625,625,626,627,627,627,627,628,629,0
31097,614,614,614,615,613,613,617,617,615,616,617,617,617,626,626,626,626,626,625,625,625,626,626,627,627,628,628,629,628,628,0
31099,637,637,637,635,641,642,647,647,647,647,647,648,649,650,650,650,650,650,651,651,652,654,655,656,657,657,658,658,661,661,0
31101,646,647,649,650,651,652,652,652,653,653,653,656,656,656,657,657,657,657,656,657,658,660,664,667,670,673,674,675,675,675,0
31103,43,43,43,43,43,43,43,43,43,43,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,47,0
31105,375,375,375,376,383,383,390,394,398,397,398,400,401,401,401,401,402,402,403,402,402,403,404,404,404,404,404,404,404,404,0
31107,804,804,805,805,806,806,813,813,813,813,824,832,833,832,834,834,834,834,834,834,834,834,834,834,835,836,837,840,840,840,0
31109,26650,26718,26789,26880,26958,27009,27067,27108,27159,27202,27256,27322,27378,27427,27494,27534,27540,27563,27630,27713,27774,27822,27850,27892,27932,27990,28041,28041,28107,28183,0
31111,3409,3410,3411,3420,3437,3441,3446,3453,3455,3457,3463,3475,3479,3480,3492,3493,3494,3498,3510,3512,3522,3526,3529,3535,3542,3551,3561,3566,3570,3575,0
31113,72,72,72,73,72,73,75,75,75,75,75,74,74,74,74,74,74,74,74,75,77,77,77,77,77,76,76,76,76,76,0
31115,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0
31119,4224,4259,4259,4259,4259,4259,4259,4259,4259,4259,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,0
31117,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,0
31121,708,708,713,713,713,713,713,713,713,717,717,723,723,729,729,729,732,732,732,737,738,738,738,743,743,743,745,746,746,746,0
31123,447,447,447,454,457,458,460,460,461,461,464,466,467,469,470,470,470,470,470,472,472,477,477,477,477,477,481,482,481,481,0
31125,368,368,368,369,368,369,369,369,369,369,369,368,368,368,371,371,372,372,372,373,373,374,374,374,375,377,377,377,377,378,0
31127,569,570,570,574,570,574,576,579,579,579,579,579,581,582,583,583,583,583,583,588,591,592,592,592,592,596,598,600,600,600,0
31129,351,351,351,353,356,359,363,364,369,369,369,372,372,373,377,377,377,377,377,378,377,378,379,379,379,379,382,383,383,383,0
31131,1198,1203,1204,1205,1211,1223,1231,1245,1247,1247,1251,1249,1256,1266,1267,1269,1270,1272,1277,1279,1289,1292,1293,1295,1295,1309,1310,1316,1316,1319,0
31133,186,186,187,188,190,192,193,193,194,194,194,195,196,199,201,201,201,201,203,207,207,208,208,208,209,210,213,213,213,214,0
31135,256,256,256,257,257,257,257,257,257,257,258,259,259,261,261,261,261,261,261,261,262,261,261,261,263,263,263,264,264,264,0
31137,871,871,873,876,879,882,891,893,894,894,894,895,898,901,906,906,906,905,910,911,913,915,916,915,917,917,922,927,930,930,0
31139,577,578,580,584,582,586,587,587,588,588,592,595,595,596,596,596,596,597,597,600,600,598,598,598,599,599,599,598,598,598,0
31141,3758,3758,3758,3758,3776,3780,3787,3785,3789,3789,3791,3798,3799,3803,3834,3835,3835,3835,3830,3829,3833,3838,3839,3839,3845,3845,3852,3853,3855,3855,0
31143,516,516,521,521,527,527,527,527,527,537,537,542,542,542,542,547,547,555,554,554,554,554,556,564,564,564,564,564,564,564,0
31145,1139,1138,1138,1136,1146,1144,1145,1149,1149,1147,1152,1157,1159,1159,1159,1159,1159,1159,1164,1165,1165,1165,1168,1172,1173,1178,1179,1178,1179,1180,0
31147,597,597,597,597,597,596,599,601,602,602,605,609,610,609,609,609,609,609,609,611,612,615,616,616,617,632,639,639,639,639,0
31149,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,100,100,100,100,100,100,100,100,100,100,101,101,102,102,0
31151,1865,1867,1869,1872,1872,1873,1873,1876,1877,1878,1878,1880,1880,1881,1902,1902,1901,1902,1901,1907,1911,1909,1910,1909,1910,1910,1908,1908,1909,1911,0
31153,18328,18348,18391,18439,18524,18601,18662,18706,18752,18781,18818,18876,18924,18978,19346,19378,19389,19407,19422,19442,19492,19550,19583,19600,19665,19713,19770,19806,19852,19880,0
31155,2173,2177,2181,2188,2207,2215,2222,2232,2238,2239,2245,2255,2264,2272,2280,2286,2290,2289,2291,2292,2296,2298,2302,2303,2307,2315,2316,2320,2326,2328,0
31157,4351,4351,4358,4363,4369,4374,4378,4378,4378,4388,4397,4396,4399,4405,4405,4405,4405,4417,4430,4434,4439,4439,4439,4454,4454,4455,4457,4457,4457,4457,0
31159,1775,1775,1778,1778,1783,1783,1783,1783,1783,1796,1796,1804,1804,1804,1804,1809,1809,1815,1819,1819,1819,1819,1825,1837,1837,1837,1839,1839,1839,1839,0
31161,435,435,435,439,443,445,449,449,448,449,450,449,450,452,452,452,452,452,453,454,453,454,454,454,455,456,464,477,476,477,0
31163,172,172,172,175,173,175,175,175,176,176,176,173,172,174,174,174,174,174,174,175,175,175,175,175,175,176,178,178,179,179,0
31165,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,0
31167,344,344,344,346,345,346,346,345,346,346,346,344,344,344,344,344,344,344,344,346,345,345,345,345,348,348,348,348,349,349,0
31169,454,454,454,454,457,459,460,461,461,461,461,461,462,463,467,467,467,467,467,470,471,471,471,471,473,477,478,478,480,480,0
31171,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,0
31173,784,784,783,784,788,789,790,790,789,789,790,792,792,792,794,794,794,795,796,799,798,798,798,798,799,801,801,802,802,802,0
31175,294,294,294,295,295,295,295,297,297,297,298,299,298,301,304,304,304,304,307,308,309,309,309,309,309,311,311,311,312,312,0
31177,1927,1928,1931,1937,1947,1955,1960,1961,1963,1963,1966,1971,1974,1984,1984,1988,1991,1992,1993,1992,1995,1996,2000,2000,2002,2002,2003,2004,2007,2008,0
31179,925,925,926,926,930,932,932,933,935,935,937,940,944,946,948,948,948,950,952,956,957,958,958,958,960,971,973,980,985,984,0
31181,303,303,303,303,303,303,304,304,305,305,305,305,304,304,305,305,305,306,306,307,307,309,309,309,309,310,311,311,311,311,0
31183,34,34,34,33,34,33,33,33,33,33,33,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0
31185,1577,1577,1589,1589,1604,1604,1604,1604,1604,1621,1621,1634,1634,1634,1634,1643,1643,1649,1650,1650,1650,1650,1655,1659,1659,1659,1661,1661,1661,1661,0
32510,5700,5711,5714,5720,5728,5737,5747,5753,5755,5760,5767,5775,5780,5783,5783,5805,5805,5808,5813,5821,5829,5829,5837,5843,5853,5861,5861,5883,5883,5893,0
32001,1825,1828,1830,1839,1839,1839,1841,1844,1844,1846,1846,1851,1856,1861,1863,1861,1867,1872,1876,1877,1878,1878,1879,1884,1886,1892,1900,1908,1908,1909,0
32003,213384,214108,214780,215469,216121,216817,217521,218178,218739,219183,219602,220204,220710,221215,221949,222429,222670,222916,223200,223624,223960,224227,224469,224597,224944,225301,225820,226120,226469,226701,0
32005,2380,2387,2394,2396,2403,2408,2416,2419,2425,2432,2439,2442,2447,2449,2449,2459,2459,2465,2469,2471,2475,2475,2481,2486,2491,2497,2497,2511,2511,2520,0
32007,4268,4268,4273,4292,4319,4343,4354,4354,4365,4369,4398,4410,4422,4434,4434,4434,4434,4471,4480,4493,4506,4506,4506,4515,4526,4526,4526,4553,4553,4553,0
32009,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0
32011,44,44,44,44,47,47,47,47,47,47,47,47,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0
32013,1006,1013,1013,1013,1013,1024,1024,1027,1027,1027,1027,1027,1033,1033,1040,1040,1040,1040,1046,1046,1046,1046,1046,1046,1054,1054,1060,1060,1060,1060,0
32015,433,433,433,433,435,435,437,438,439,439,439,439,439,440,440,440,441,441,441,441,441,441,441,441,442,442,442,441,441,442,0
32017,344,344,344,344,344,344,344,344,344,344,344,344,344,344,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,0
32019,2592,2600,2607,2610,2613,2618,2642,2649,2655,2661,2661,2662,2667,2672,2672,2689,2689,2691,2695,2702,2705,2705,2706,2710,2721,2726,2726,2735,2735,2744,0
32021,241,268,268,272,272,272,272,281,281,281,288,288,288,288,289,289,291,291,291,291,291,296,296,296,296,296,296,296,296,296,0
32023,2594,2594,2613,2636,2647,2660,2667,2667,2673,2689,2702,2705,2715,2729,2729,2729,2737,2741,2747,2751,2765,2765,2765,2779,2779,2786,2789,2789,2789,2791,0
32027,905,905,905,905,907,907,909,918,918,918,922,922,927,927,930,930,932,932,933,933,934,934,936,936,936,936,937,937,937,937,0
32029,71,71,71,72,72,73,74,74,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,78,78,78,0
32031,41281,41389,41450,41491,41586,41735,41884,41936,42016,42087,42100,42135,42220,42249,42278,42360,42384,42409,42442,42480,42537,42590,42610,42624,42726,42737,42789,42871,42891,42908,0
32033,456,461,466,466,466,497,497,497,497,497,497,519,519,520,520,520,520,520,535,535,535,544,544,544,544,549,549,549,549,549,0
33001,2800,2811,2829,2846,2860,2876,2892,2919,2929,2933,2949,2965,2972,2981,2991,2998,3003,3005,3027,3033,3041,3052,3054,3056,3063,3080,3095,3106,3115,3123,0
33003,1475,1486,1493,1501,1516,1526,1539,1547,1555,1560,1565,1576,1584,1589,1599,1604,1607,1616,1616,1627,1637,1642,1646,1653,1668,1684,1695,1700,1705,1711,0
33005,2229,2248,2263,2280,2275,2285,2296,2316,2329,2332,2345,2367,2381,2394,2418,2429,2442,2458,2475,2502,2517,2527,2538,2568,2578,2597,2623,2637,2650,2675,0
33007,1149,1151,1153,1153,1167,1167,1180,1186,1194,1196,1201,1205,1209,1212,1223,1225,1228,1232,1240,1250,1260,1267,1273,1280,1288,1295,1304,1315,1321,1323,0
33009,1941,1950,1977,1989,2013,2036,2074,2097,2120,2126,2157,2172,2184,2219,2231,2235,2241,2263,2316,2405,2437,2476,2483,2496,2519,2547,2579,2606,2643,2674,0
33011,25465,25599,25719,25832,25948,26109,26249,26388,26509,26541,26687,26794,26921,27064,27169,27241,27315,27369,27541,27663,27762,27867,27947,28018,28102,28196,28297,28409,28486,28564,0
33013,6622,6656,6687,6710,6749,6791,6843,6881,6911,6917,6946,6981,7012,7047,7063,7083,7099,7117,7165,7205,7235,7262,7299,7316,7333,7362,7381,7414,7430,7444,0
33015,15939,16022,16103,16173,16257,16359,16475,16618,16694,16715,16833,16942,17025,17124,17236,17303,17341,17385,17692,17774,17864,17964,18022,18072,18125,18190,18265,18339,18407,18472,0
33017,5609,5641,5680,5715,5752,5788,5842,5883,5929,5953,5977,6030,6116,6214,6320,6420,6478,6489,6545,6618,6676,6744,6798,6836,6854,6903,6946,6985,7028,7048,0
33019,1091,1109,1116,1132,1142,1158,1179,1193,1205,1209,1217,1220,1231,1237,1247,1251,1256,1262,1278,1285,1293,1300,1302,1305,1309,1315,1320,1327,1334,1340,0
34001,21460,21606,21718,21821,21950,22094,22302,22490,22676,22745,22912,23026,23175,23288,23379,23449,23496,23586,23680,23833,23909,24048,24131,24207,24298,24405,24515,24606,24746,24836,0
34003,66836,67253,67609,67912,68134,68542,69047,69523,69951,70209,70526,70978,71373,71752,72165,72420,72567,73077,73454,73819,74126,74471,74698,75062,75478,75860,76339,76862,77290,77537,0
34005,31359,31577,31695,31886,32034,32202,32422,32610,32811,32919,33056,33215,33332,33456,33619,33723,33762,33890,34025,34132,34230,34473,34585,34677,34771,34879,35002,35130,35273,35369,0
34007,40201,40402,40534,40675,40798,40930,41113,41264,41419,41517,41638,41843,41999,42153,42314,42416,42469,42604,42802,42934,43042,43169,43261,43390,43503,43604,43731,43889,44055,44149,0
34009,6178,6212,6238,6277,6327,6363,6405,6474,6509,6536,6563,6605,6649,6691,6730,6747,6764,6815,6845,6881,6902,6938,6974,7007,7057,7096,7132,7163,7201,7225,0
34011,12765,12841,12898,12961,13001,13081,13145,13242,13295,13320,13372,13445,13503,13582,13625,13641,13655,13707,13800,13823,13871,13938,13955,14011,14047,14102,14124,14199,14267,14290,0
34013,64755,65161,65485,65785,65963,66173,66503,66849,67316,67620,67893,68413,68743,69103,69458,69664,69830,70092,70553,70899,71178,71449,71598,71834,72100,72384,72740,73078,73506,73718,0
34015,21803,21908,21991,22093,22171,22268,22389,22489,22579,22645,22720,22834,22930,23009,23091,23133,23184,23274,23371,23441,23511,23602,23655,23719,23788,23852,23928,23997,24099,24145,0
34017,60990,61391,61614,61784,61987,62256,62569,62928,63293,63457,63736,64105,64440,64747,65058,65275,65389,65642,66063,66417,66716,66897,67061,67349,67644,67957,68323,68672,69078,69277,0
34019,5854,5897,5924,5953,5998,6028,6052,6130,6183,6200,6252,6293,6344,6393,6438,6456,6468,6510,6557,6590,6615,6658,6673,6699,6729,6767,6820,6852,6898,6927,0
34021,24930,25044,25166,25257,25330,25446,25550,25706,25812,25922,26024,26154,26251,26377,26479,26529,26576,26682,26846,26919,27015,27098,27147,27236,27298,27369,27446,27577,27702,27790,0
34023,63619,63956,64349,64776,65019,65251,65616,66087,66494,66773,67157,67578,67872,68221,68574,68756,68901,69260,69681,69979,70279,70503,70680,70874,71184,71497,71812,72088,72399,72617,0
34025,48804,49109,49378,49604,49757,50005,50314,50695,51104,51350,51693,52017,52311,52646,52951,53108,53221,53604,53935,54178,54467,54680,54892,55082,55359,55651,56025,56380,56659,56878,0
34027,32052,32317,32528,32741,32853,33050,33302,33557,33849,34003,34209,34421,34659,34879,35123,35268,35351,35563,35755,35898,36077,36220,36343,36515,36691,36797,36930,37152,37408,37542,0
34029,49860,50229,50501,50793,51021,51439,51802,52187,52585,52781,53278,53580,53921,54318,54677,54812,54937,55286,55623,55997,56273,56459,56646,56895,57136,57480,57812,58116,58439,58624,0
34031,50976,51263,51620,51800,51891,52025,52422,52644,52866,52987,53188,53576,53802,54037,54286,54472,54552,54732,55028,55180,55408,55529,55639,55755,55949,56082,56244,56437,56670,56840,0
34033,4311,4336,4349,4358,4372,4403,4424,4439,4445,4451,4458,4481,4493,4501,4512,4515,4521,4539,4557,4573,4576,4585,4592,4602,4606,4621,4625,4647,4680,4687,0
34035,19802,19946,20032,20128,20200,20295,20424,20591,20728,20812,20917,21046,21156,21268,21389,21437,21495,21630,21739,21848,21937,22034,22093,22171,22307,22419,22541,22656,22765,22825,0
34037,7801,7847,7900,7951,7973,8001,8054,8132,8200,8242,8279,8344,8403,8451,8505,8543,8561,8605,8663,8701,8750,8797,8815,8850,8891,8936,8981,9018,9102,9127,0
34039,50966,51257,51441,51643,51740,51932,52122,52393,52602,52736,52919,53193,53421,53612,53869,54029,54109,54378,54580,54787,55029,55207,55306,55484,55678,55849,56067,56275,56591,56756,0
34041,6048,6078,6123,6158,6192,6238,6302,6350,6394,6421,6456,6491,6530,6563,6598,6612,6626,6650,6689,6713,6736,6768,6795,6815,6851,6887,6934,6983,7032,7063,0
35001,49093,49224,49412,49530,49691,49845,50015,50139,50237,50357,50513,50637,50744,50867,51113,51179,51245,51315,51431,51557,51644,51738,51834,51913,52025,52129,52213,52421,52434,52528,0
35003,71,71,71,71,71,71,73,73,73,73,73,73,73,73,76,79,81,82,82,82,83,82,82,83,83,83,83,83,83,83,0
35005,8441,8460,8466,8469,8507,8525,8549,8565,8572,8575,8582,8596,8697,8708,8733,8741,8744,8750,8753,8758,8771,8782,8795,8798,8800,8819,8829,8837,8849,8854,0
35006,3193,3204,3210,3210,3217,3232,3239,3255,3260,3260,3262,3275,3286,3291,3299,3304,3309,3329,3333,3347,3346,3352,3353,3357,3360,3369,3371,3372,3379,3379,0
35007,813,813,815,815,822,824,825,826,826,826,826,833,834,835,838,838,839,840,841,843,843,843,843,844,847,850,851,859,849,852,0
35009,4740,4746,4750,4753,4760,4766,4777,4779,4786,4793,4797,4805,4823,4829,4839,4841,4843,4850,4853,4855,4857,4878,4881,4886,4894,4898,4901,4904,4915,4920,0
35011,126,126,126,128,128,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,0
35013,21254,21310,21352,21402,21497,21591,21674,21730,21780,21820,21877,21988,22059,22138,22178,22241,22261,22313,22362,22458,22520,22591,22636,22683,22731,22799,22851,22908,22939,22979,0
35015,5967,5980,5995,6007,6052,6078,6104,6119,6125,6137,6145,6165,6181,6190,6206,6216,6230,6240,6243,6254,6265,6271,6295,6302,6304,6404,6416,6441,6453,6458,0
35017,1278,1287,1292,1296,1304,1315,1325,1336,1355,1358,1366,1391,1398,1410,1415,1421,1429,1435,1438,1442,1449,1454,1455,1456,1460,1462,1474,1482,1488,1492,0
35019,581,586,586,586,589,590,590,590,590,590,590,590,590,590,590,590,590,591,592,592,598,599,599,599,600,600,603,606,609,612,0
35021,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
35023,314,319,323,323,325,328,328,329,330,330,330,330,330,331,334,335,338,340,340,342,342,342,344,345,345,346,346,347,349,349,0
35025,8144,8169,8180,8219,8238,8259,8287,8292,8307,8316,8318,8330,8365,8373,8379,8380,8384,8394,8398,8421,8428,8432,8438,8460,8474,8483,8498,8702,8705,8706,0
