"fips","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","d20"
31161,405,405,405,405,411,414,418,419,420,424,425,427,429,429,435,435,435,439,443,445,449,449,448,449,450,449,450,452,452,452,0
31163,161,165,165,165,168,164,169,169,165,169,170,170,171,171,172,172,172,175,173,175,175,175,176,176,176,173,172,174,174,174,0
31165,30,30,30,30,31,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0
31167,337,338,338,338,343,345,346,345,344,345,345,345,345,345,344,344,344,346,345,346,346,345,346,346,346,344,344,344,344,344,0
31169,424,428,431,431,440,446,446,450,450,450,451,453,454,454,454,454,454,454,457,459,460,461,461,461,461,461,462,463,467,467,0
31171,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,0
31173,737,736,737,737,754,759,760,760,761,766,770,778,782,782,784,784,783,784,788,789,790,790,789,789,790,792,792,792,794,794,0
31175,280,284,284,284,288,290,291,291,291,292,293,293,294,294,294,294,294,295,295,295,295,297,297,297,298,299,298,301,304,304,0
31177,1782,1791,1797,1797,1826,1850,1857,1862,1868,1875,1879,1888,1907,1907,1927,1928,1931,1937,1947,1955,1960,1961,1963,1963,1966,1971,1974,1984,1984,1988,0
31179,906,907,907,907,912,914,915,920,920,921,922,922,924,924,925,925,926,926,930,932,932,933,935,935,937,940,944,946,948,948,0
31181,287,288,289,289,292,292,292,296,296,298,298,299,300,300,303,303,303,303,303,303,304,304,305,305,305,305,304,304,305,305,0
31183,33,32,32,32,33,34,33,33,34,33,33,33,33,33,34,34,34,33,34,33,33,33,33,33,33,35,35,35,36,36,0
31185,1483,1483,1508,1508,1525,1525,1556,1556,1556,1560,1560,1567,1567,1577,1577,1577,1589,1589,1604,1604,1604,1604,1604,1621,1621,1634,1634,1634,1634,1643,0
32510,5500,5515,5515,5515,5543,5608,5615,5615,5637,5650,5654,5660,5677,5689,5700,5711,5714,5720,5728,5737,5747,5753,5755,5760,5767,5775,5780,5783,5783,5805,0
32001,1601,1601,1601,1732,1732,1732,1732,1732,1732,1786,1786,1798,1812,1825,1825,1828,1830,1839,1839,1839,1841,1844,1844,1846,1846,1851,1856,1861,1863,1861,0
32003,199260,200597,201519,202471,203292,204369,205926,207240,208147,208929,209726,210581,211453,212575,213384,214108,214780,215469,216121,216817,217521,218178,218739,219183,219602,220204,220710,221215,221949,222429,0
32005,2250,2259,2259,2259,2274,2304,2324,2324,2343,2350,2356,2361,2370,2376,2380,2387,2394,2396,2403,2408,2416,2419,2425,2432,2439,2442,2447,2449,2449,2459,0
32007,4122,4123,4131,4159,4172,4186,4203,4203,4208,4220,4240,4240,4254,4268,4268,4268,4273,4292,4319,4343,4354,4354,4365,4369,4398,4410,4422,4434,4434,4434,0
32009,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,0
32011,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,48,48,50,50,0
32013,937,937,937,937,937,937,937,937,937,937,937,1006,1006,1006,1006,1013,1013,1013,1013,1024,1024,1027,1027,1027,1027,1027,1033,1033,1040,1040,0
32015,414,415,421,422,425,425,426,427,427,428,430,432,432,433,433,433,433,433,435,435,437,438,439,439,439,439,439,440,440,440,0
32017,320,321,321,321,327,327,333,337,338,340,340,340,342,342,344,344,344,344,344,344,344,344,344,344,344,344,344,344,346,346,0
32019,2440,2458,2458,2458,2472,2499,2515,2515,2533,2554,2560,2567,2578,2587,2592,2600,2607,2610,2613,2618,2642,2649,2655,2661,2661,2662,2667,2672,2672,2689,0
32021,224,227,227,231,231,233,233,235,235,236,236,236,236,241,241,268,268,272,272,272,272,281,281,281,288,288,288,288,289,289,0
32023,2356,2366,2390,2395,2421,2444,2454,2484,2488,2507,2531,2534,2571,2594,2594,2594,2613,2636,2647,2660,2667,2667,2673,2689,2702,2705,2715,2729,2729,2729,0
32027,856,856,857,857,857,857,860,861,863,864,864,867,867,867,905,905,905,905,907,907,909,918,918,918,922,922,927,927,930,930,0
32029,68,68,68,68,69,70,70,70,70,71,71,71,71,71,71,71,71,72,72,73,74,74,75,75,75,75,75,75,75,75,0
32031,39378,39608,39679,39914,39982,40158,40212,40427,40549,40624,40680,40818,40938,41115,41281,41389,41450,41491,41586,41735,41884,41936,42016,42087,42100,42135,42220,42249,42278,42360,0
32033,419,419,419,419,429,429,439,441,442,443,451,451,451,451,456,461,466,466,466,497,497,497,497,497,497,519,519,520,520,520,0
33001,2397,2440,2470,2496,2525,2555,2586,2614,2642,2665,2701,2727,2762,2789,2800,2811,2829,2846,2860,2876,2892,2919,2929,2933,2949,2965,2972,2981,2991,2998,0
33003,1175,1219,1244,1268,1278,1302,1323,1342,1378,1391,1401,1421,1444,1463,1475,1486,1493,1501,1516,1526,1539,1547,1555,1560,1565,1576,1584,1589,1599,1604,0
33005,1850,1910,1950,1987,2005,2040,2069,2088,2123,2141,2156,2165,2186,2209,2229,2248,2263,2280,2275,2285,2296,2316,2329,2332,2345,2367,2381,2394,2418,2429,0
33007,919,940,965,983,1002,1037,1066,1080,1091,1097,1109,1120,1136,1143,1149,1151,1153,1153,1167,1167,1180,1186,1194,1196,1201,1205,1209,1212,1223,1225,0
33009,1510,1547,1594,1614,1645,1708,1746,1773,1796,1822,1850,1877,1893,1915,1941,1950,1977,1989,2013,2036,2074,2097,2120,2126,2157,2172,2184,2219,2231,2235,0
33011,22132,22446,22807,23111,23360,23684,23942,24175,24464,24600,24697,24856,25073,25314,25465,25599,25719,25832,25948,26109,26249,26388,26509,26541,26687,26794,26921,27064,27169,27241,0
33013,5905,5999,6067,6092,6133,6200,6260,6292,6358,6403,6432,6462,6526,6580,6622,6656,6687,6710,6749,6791,6843,6881,6911,6917,6946,6981,7012,7047,7063,7083,0
33015,13594,13785,14056,14289,14484,14711,14873,15012,15209,15299,15377,15474,15671,15794,15939,16022,16103,16173,16257,16359,16475,16618,16694,16715,16833,16942,17025,17124,17236,17303,0
33017,4696,4767,4853,4917,4997,5071,5125,5181,5256,5299,5358,5406,5493,5535,5609,5641,5680,5715,5752,5788,5842,5883,5929,5953,5977,6030,6116,6214,6320,6420,0
33019,792,819,847,855,876,890,914,966,979,990,997,1012,1034,1066,1091,1109,1116,1132,1142,1158,1179,1193,1205,1209,1217,1220,1231,1237,1247,1251,0
34001,18741,18943,19100,19310,19551,19707,19888,20203,20401,20535,20742,20898,21053,21293,21460,21606,21718,21821,21950,22094,22302,22490,22676,22745,22912,23026,23175,23288,23379,23449,0
34003,60224,60704,60985,61469,62042,62551,62908,63563,64044,64390,64848,65338,65850,66318,66836,67253,67609,67912,68134,68542,69047,69523,69951,70209,70526,70978,71373,71752,72165,72420,0
34005,28049,28288,28487,28717,28997,29277,29458,29765,30050,30248,30433,30661,30835,31111,31359,31577,31695,31886,32034,32202,32422,32610,32811,32919,33056,33215,33332,33456,33619,33723,0
34007,36547,36777,36976,37215,37477,37755,38036,38416,38713,38941,39166,39397,39614,39956,40201,40402,40534,40675,40798,40930,41113,41264,41419,41517,41638,41843,41999,42153,42314,42416,0
34009,5465,5508,5554,5609,5678,5731,5766,5849,5894,5926,5963,6023,6079,6133,6178,6212,6238,6277,6327,6363,6405,6474,6509,6536,6563,6605,6649,6691,6730,6747,0
34011,11188,11276,11352,11469,11582,11704,11816,12060,12171,12247,12400,12492,12554,12682,12765,12841,12898,12961,13001,13081,13145,13242,13295,13320,13372,13445,13503,13582,13625,13641,0
34013,58678,59127,59432,59727,60156,60526,60812,61381,61919,62266,62593,63084,63524,64264,64755,65161,65485,65785,65963,66173,66503,66849,67316,67620,67893,68413,68743,69103,69458,69664,0
34015,19287,19416,19537,19729,19951,20206,20357,20585,20749,20881,21100,21259,21434,21650,21803,21908,21991,22093,22171,22268,22389,22489,22579,22645,22720,22834,22930,23009,23091,23133,0
34017,55198,55656,55967,56285,56839,57220,57553,58143,58640,59000,59353,59684,60138,60568,60990,61391,61614,61784,61987,62256,62569,62928,63293,63457,63736,64105,64440,64747,65058,65275,0
34019,5181,5242,5275,5321,5383,5421,5468,5551,5593,5630,5668,5714,5746,5795,5854,5897,5924,5953,5998,6028,6052,6130,6183,6200,6252,6293,6344,6393,6438,6456,0
34021,22645,22829,22949,23090,23258,23409,23532,23774,23972,24101,24256,24399,24533,24726,24930,25044,25166,25257,25330,25446,25550,25706,25812,25922,26024,26154,26251,26377,26479,26529,0
34023,56812,57400,57704,58093,58619,59094,59468,60084,60635,61071,61538,62018,62445,63029,63619,63956,64349,64776,65019,65251,65616,66087,66494,66773,67157,67578,67872,68221,68574,68756,0
34025,42764,43173,43562,44025,44463,44877,45267,45865,46254,46683,47083,47508,47835,48350,48804,49109,49378,49604,49757,50005,50314,50695,51104,51350,51693,52017,52311,52646,52951,53108,0
34027,27966,28259,28469,28721,28935,29185,29478,29881,30102,30331,30687,31000,31316,31732,32052,32317,32528,32741,32853,33050,33302,33557,33849,34003,34209,34421,34659,34879,35123,35268,0
34029,43746,44163,44577,44975,45392,45813,46185,46813,47232,47600,48022,48406,48944,49418,49860,50229,50501,50793,51021,51439,51802,52187,52585,52781,53278,53580,53921,54318,54677,54812,0
34031,47429,47658,47799,48089,48357,48691,48879,49260,49500,49683,49907,50233,50455,50725,50976,51263,51620,51800,51891,52025,52422,52644,52866,52987,53188,53576,53802,54037,54286,54472,0
34033,3850,3882,3902,3938,3980,4024,4052,4099,4116,4134,4187,4217,4241,4275,4311,4336,4349,4358,4372,4403,4424,4439,4445,4451,4458,4481,4493,4501,4512,4515,0
34035,17885,18052,18155,18270,18425,18565,18695,18858,19025,19136,19257,19377,19508,19678,19802,19946,20032,20128,20200,20295,20424,20591,20728,20812,20917,21046,21156,21268,21389,21437,0
34037,6696,6753,6825,6918,7011,7099,7185,7287,7374,7451,7518,7584,7649,7724,7801,7847,7900,7951,7973,8001,8054,8132,8200,8242,8279,8344,8403,8451,8505,8543,0
34039,47079,47363,47628,47928,48248,48515,48741,49139,49404,49621,49908,50154,50429,50685,50966,51257,51441,51643,51740,51932,52122,52393,52602,52736,52919,53193,53421,53612,53869,54029,0
34041,5326,5376,5430,5475,5525,5568,5626,5694,5741,5783,5825,5882,5929,5985,6048,6078,6123,6158,6192,6238,6302,6350,6394,6421,6456,6491,6530,6563,6598,6612,0
35001,46179,46349,46508,46763,46975,47205,47410,47587,47727,47870,48020,48177,48364,48839,49093,49224,49412,49530,49691,49845,50015,50139,50237,50357,50513,50637,50744,50867,51113,51179,0
35003,68,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,76,79,0
35005,8032,8071,8088,8110,8141,8200,8222,8252,8273,8287,8316,8363,8387,8414,8441,8460,8466,8469,8507,8525,8549,8565,8572,8575,8582,8596,8697,8708,8733,8741,0
35006,3083,3089,3093,3098,3106,3120,3133,3148,3152,3160,3170,3178,3182,3183,3193,3204,3210,3210,3217,3232,3239,3255,3260,3260,3262,3275,3286,3291,3299,3304,0
35007,775,783,784,783,784,789,795,795,800,800,802,808,808,812,813,813,815,815,822,824,825,826,826,826,826,833,834,835,838,838,0
35009,4507,4525,4555,4574,4587,4614,4629,4651,4663,4677,4688,4696,4709,4725,4740,4746,4750,4753,4760,4766,4777,4779,4786,4793,4797,4805,4823,4829,4839,4841,0
35011,120,120,120,121,122,123,123,122,122,122,124,124,125,126,126,126,126,128,128,129,130,130,130,130,130,130,130,130,131,131,0
35013,19973,20079,20127,20212,20355,20477,20610,20682,20752,20820,20902,21024,21086,21190,21254,21310,21352,21402,21497,21591,21674,21730,21780,21820,21877,21988,22059,22138,22178,22241,0
35015,5484,5505,5528,5550,5603,5652,5692,5741,5775,5786,5824,5874,5897,5935,5967,5980,5995,6007,6052,6078,6104,6119,6125,6137,6145,6165,6181,6190,6206,6216,0
35017,1172,1185,1191,1201,1206,1212,1221,1234,1238,1242,1244,1249,1256,1270,1278,1287,1292,1296,1304,1315,1325,1336,1355,1358,1366,1391,1398,1410,1415,1421,0
35019,565,567,568,569,570,571,571,571,573,576,576,577,580,581,581,586,586,586,589,590,590,590,590,590,590,590,590,590,590,590,0
35021,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
35023,281,287,288,288,288,293,294,307,308,308,309,311,311,314,314,319,323,323,325,328,328,329,330,330,330,330,330,331,334,335,0
35025,7803,7833,7853,7861,7873,7906,7934,7964,7976,8002,8016,8047,8076,8124,8144,8169,8180,8219,8238,8259,8287,8292,8307,8316,8318,8330,8365,8373,8379,8380,0
35027,1249,1253,1281,1286,1308,1327,1341,1355,1377,1378,1388,1406,1417,1424,1434,1443,1446,1447,1454,1456,1458,1459,1466,1470,1472,1475,1476,1483,1486,1495,0
35028,389,393,393,393,401,406,418,420,424,425,425,433,439,444,444,448,448,449,452,456,460,460,459,459,459,460,459,463,464,466,0
35029,2626,2638,2652,2673,2700,2734,2786,2802,2834,2842,2858,2887,2896,2910,2917,2937,2942,2947,2959,2978,2984,2991,2999,3004,3009,3014,3017,3024,3028,3034,0
35031,10881,10917,10962,10993,11009,11101,11161,11213,11237,11282,11315,11347,11404,11446,11500,11528,11559,11586,11638,11662,11688,11714,11736,11747,11763,11776,11794,11813,11844,11866,0
35033,141,141,141,141,142,142,142,143,143,143,143,144,144,145,147,147,148,148,149,150,150,150,150,150,150,150,150,150,151,151,0
35035,3681,3697,3714,3732,3746,3775,3797,3829,3847,3861,3881,3895,3925,3942,3965,3974,3990,4002,4022,4041,4054,4063,4087,4107,4114,4135,4159,4167,4197,4203,0
35037,379,381,381,382,384,387,390,393,395,395,395,395,396,397,398,398,398,400,400,401,401,403,403,408,409,409,412,413,413,413,0
35039,2884,2907,2929,2937,2989,3010,3032,3071,3090,3090,3105,3132,3158,3170,3187,3208,3214,3226,3236,3251,3262,3272,3275,3288,3305,3311,3319,3326,3340,3341,0
35041,1682,1695,1697,1705,1715,1720,1727,1730,1735,1740,1741,1743,1751,1754,1759,1763,1765,1772,1777,1782,1789,1793,1796,1797,1802,1810,1812,1814,1817,1817,0
35045,12080,12147,12209,12243,12325,12405,12468,12551,12605,12654,12706,12748,12807,12867,12907,12958,12995,13025,13072,13097,13128,13152,13176,13189,13212,13241,13264,13282,13304,13326,0
35047,1018,1033,1040,1043,1053,1060,1068,1074,1082,1087,1095,1109,1113,1125,1128,1132,1132,1135,1139,1143,1143,1147,1149,1150,1153,1167,1173,1177,1185,1189,0
35043,9476,9523,9564,9619,9661,9712,9762,9808,9831,9854,9890,9926,9953,10029,10098,10131,10181,10216,10255,10283,10337,10371,10386,10410,10452,10478,10513,10551,10592,10603,0
35049,8629,8676,8711,8740,8795,8847,8913,8993,9059,9079,9117,9177,9229,9279,9309,9345,9382,9412,9441,9470,9506,9528,9540,9547,9575,9600,9609,9628,9644,9653,0
35051,647,647,650,653,653,655,658,659,660,660,667,667,667,667,669,669,672,672,672,672,672,675,675,675,675,675,676,678,678,679,0
35053,1035,1039,1042,1051,1056,1062,1075,1083,1086,1091,1095,1100,1105,1109,1118,1124,1128,1132,1149,1153,1159,1163,1165,1169,1172,1180,1187,1189,1193,1194,0
35055,1332,1342,1354,1355,1370,1379,1388,1401,1412,1422,1426,1428,1436,1440,1450,1453,1454,1454,1454,1463,1467,1467,1468,1472,1474,1475,1476,1477,1481,1487,0
35057,599,601,604,605,608,609,614,618,621,623,625,627,628,638,642,644,644,644,650,653,656,656,657,659,660,660,661,662,665,669,0
35059,373,373,373,374,374,374,375,375,375,375,375,375,375,375,376,376,376,378,378,378,378,378,378,378,378,378,378,378,378,378,0
35061,5742,5763,5785,5819,5856,5878,5904,5925,5955,5967,5979,6001,6016,6045,6068,6080,6089,6120,6146,6161,6177,6194,6205,6215,6229,6245,6270,6276,6290,6302,0
36001,15771,15981,16168,16343,16521,16788,17045,17287,17485,17620,17798,17977,18189,18359,18519,18701,18771,18858,18938,19100,19215,19344,19438,19507,19587,19655,19748,19832,19908,19982,0
36003,2313,2328,2347,2366,2375,2394,2413,2442,2459,2480,2496,2513,2532,2541,2553,2578,2586,2594,2611,2629,2652,2665,2683,2690,2698,2710,2721,2734,2747,2755,0
36007,10743,10866,10981,11108,11255,11467,11657,11804,11924,12008,12104,12227,12366,12509,12651,12748,12794,12831,12919,13038,13121,13232,13305,13349,13393,13457,13532,13585,13648,13704,0
36009,3308,3344,3373,3400,3427,3462,3528,3581,3607,3623,3642,3677,3713,3740,3758,3797,3809,3823,3843,3881,3928,3957,3985,4004,4012,4046,4075,4106,4133,4161,0
36011,4267,4310,4372,4432,4474,4558,4608,4655,4689,4710,4749,4779,4817,4841,4870,4903,4922,4935,4958,4973,5000,5019,5032,5045,5052,5074,5094,5123,5144,5166,0
36013,5350,5460,5541,5601,5660,5742,5844,5947,6013,6053,6096,6180,6279,6341,6391,6481,6514,6560,6596,6667,6736,6782,6819,6846,6860,6909,6940,6973,7004,7044,0
36015,5479,5534,5567,5603,5643,5689,5739,5782,5834,5866,5889,5930,5978,5998,6018,6041,6065,6083,6099,6119,6142,6153,6163,6194,6206,6225,6240,6249,6266,6283,0
36017,1680,1704,1750,1758,1795,1821,1850,1888,1926,1943,1959,1977,2001,2049,2078,2110,2119,2133,2146,2175,2195,2214,2237,2249,2256,2266,2285,2298,2307,2319,0
36019,2040,2091,2129,2180,2209,2264,2317,2360,2424,2458,2505,2542,2583,2636,2670,2720,2749,2779,2799,2824,2856,2891,2928,2970,2999,3026,3103,3129,3161,3205,0
36021,2344,2397,2432,2495,2524,2578,2645,2693,2723,2762,2787,2820,2853,2907,2954,2971,3001,3020,3040,3051,3075,3104,3122,3135,3156,3162,3178,3196,3214,3223,0
36023,2587,2604,2628,2642,2668,2696,2710,2738,2753,2762,2770,2773,2793,2805,2832,2846,2853,2865,2870,2889,2898,2911,2923,2935,2945,2951,2981,2990,3004,3016,0
36025,983,990,1000,1009,1029,1044,1067,1100,1119,1134,1159,1167,1179,1197,1205,1217,1226,1233,1234,1241,1253,1261,1277,1285,1290,1301,1321,1340,1352,1365,0
36027,16115,16327,16541,16757,16963,17182,17424,17623,17813,18004,18235,18377,18553,18749,18968,19123,19296,19408,19442,19512,19679,19865,19996,20122,20255,20348,20477,20595,20714,20837,0
36029,50716,51384,51718,52228,52473,53064,53605,54097,54502,54873,55184,55593,56080,56576,56974,57406,57642,57858,58099,58612,58953,59339,59608,59867,59998,60348,60736,61067,61385,61800,0
36031,960,967,980,988,996,1005,1025,1033,1045,1054,1064,1073,1086,1099,1108,1119,1125,1131,1142,1161,1168,1180,1186,1191,1197,1205,1210,1223,1233,1243,0
36033,1086,1103,1129,1147,1164,1202,1269,1297,1332,1359,1381,1399,1428,1465,1525,1539,1571,1584,1589,1602,1630,1671,1689,1706,1720,1724,1753,1776,1791,1807,0
36035,1999,2039,2070,2113,2140,2190,2241,2291,2330,2355,2391,2415,2464,2511,2547,2593,2617,2636,2653,2685,2736,2774,2799,2809,2859,2884,2917,2952,2972,3032,0
36037,3566,3630,3651,3664,3689,3752,3803,3834,3855,3875,3894,3913,3969,3995,4011,4027,4035,4045,4063,4085,4100,4114,4120,4127,4134,4143,4159,4168,4182,4192,0
36039,1964,1995,2025,2058,2078,2097,2140,2178,2202,2220,2233,2250,2280,2314,2342,2356,2369,2377,2386,2406,2422,2442,2457,2464,2469,2479,2493,2500,2513,2526,0
36041,145,145,146,146,147,150,161,161,166,166,171,172,194,195,214,214,216,220,221,237,246,250,251,251,254,261,261,264,269,269,0
36043,3485,3528,3561,3603,3682,3743,3839,3896,3931,3955,3983,4028,4091,4147,4173,4203,4228,4255,4268,4282,4301,4326,4347,4365,4378,4392,4401,4409,4423,4436,0
36045,3031,3094,3145,3214,3272,3331,3388,3476,3562,3618,3674,3742,3802,3845,3908,3960,3978,4021,4058,4088,4147,4187,4226,4256,4276,4320,4352,4384,4413,4447,0
36049,1419,1451,1459,1495,1540,1558,1582,1613,1645,1655,1677,1695,1713,1726,1740,1755,1757,1766,1777,1793,1811,1841,1848,1860,1866,1878,1891,1896,1916,1929,0
36051,2605,2645,2677,2704,2737,2767,2815,2844,2877,2894,2911,2934,2958,2987,3003,3020,3031,3042,3069,3097,3127,3154,3196,3203,3218,3248,3278,3302,3333,3354,0
36053,3047,3073,3108,3149,3173,3209,3243,3288,3327,3335,3354,3379,3403,3426,3458,3484,3497,3510,3526,3539,3557,3572,3601,3613,3621,3643,3657,3669,3682,3693,0
36055,43227,43660,44008,44319,44632,45003,45401,45707,46065,46266,46477,46842,47196,47465,47722,47997,48164,48305,48535,48782,48977,49193,49367,49597,49672,49876,50081,50241,50364,50551,0
36057,2123,2167,2197,2230,2265,2298,2342,2400,2438,2463,2496,2523,2545,2615,2649,2674,2698,2712,2725,2737,2783,2819,2838,2852,2882,2891,2906,2926,2937,2974,0
36059,111393,112702,113812,114969,116065,117371,118735,119933,121002,122200,123142,124119,125370,126604,127743,128735,129654,130386,130933,131544,132301,133357,134227,134891,135711,136277,137196,137944,138784,139516,0
99999,524231,529834,536287,541846,546195,551415,558262,564245,569668,575332,580389,584673,591160,597312,603428,608862,613480,617406,621218,623713,626716,632306,637486,642557,647322,650123,655228,659734,664307,668443,0
36063,11664,11822,11933,12143,12229,12410,12602,12718,12843,12933,13056,13195,13350,13482,13590,13690,13752,13796,13886,14016,14108,14220,14296,14364,14391,14467,14557,14614,14667,14736,0
36065,16342,16502,16660,16811,16976,17167,17346,17540,17657,17742,17856,17954,18057,18133,18280,18354,18418,18450,18518,18598,18689,18766,18834,18873,18910,18981,19031,19068,19117,19158,0
36067,26954,27190,27492,27755,27948,28226,28476,28797,29039,29147,29264,29433,29588,29690,29860,30054,30124,30232,30350,30421,30563,30697,30795,30872,30931,31054,31167,31261,31351,31445,0
36069,4592,4647,4694,4730,4770,4815,4855,4904,4939,4969,4999,5032,5080,5116,5147,5181,5205,5216,5237,5278,5300,5329,5355,5383,5397,5418,5446,5460,5470,5494,0
36071,28183,28401,28589,28863,29093,29421,29768,30027,30303,30560,30924,31152,31393,31641,32082,32254,32422,32595,32679,32845,33057,33261,33440,33614,33749,33924,34072,34260,34457,34603,0
36073,1882,1898,1908,1919,1945,1968,2003,2024,2032,2042,2062,2083,2113,2146,2158,2173,2180,2190,2215,2250,2281,2294,2309,2318,2324,2327,2336,2353,2363,2367,0
36075,4762,4816,4872,4914,4961,5012,5059,5123,5176,5201,5218,5283,5321,5356,5397,5444,5463,5506,5533,5561,5582,5615,5641,5650,5665,5688,5710,5730,5746,5774,0
36077,1600,1623,1646,1671,1738,1779,1803,1843,1871,1891,1901,1919,1940,1965,1986,1999,2011,2020,2031,2048,2070,2079,2092,2098,2103,2118,2132,2144,2158,2174,0
36079,6294,6386,6447,6521,6576,6670,6748,6824,6927,7004,7071,7112,7171,7239,7293,7338,7384,7423,7432,7456,7500,7558,7592,7625,7656,7699,7746,7802,7844,7878,0
36083,6596,6693,6772,6874,6965,7112,7262,7349,7450,7502,7574,7642,7720,7807,7874,7960,8006,8035,8064,8133,8185,8264,8301,8341,8369,8407,8459,8483,8527,8561,0
36087,31346,31509,31668,31884,32137,32407,32660,32948,33124,33327,33532,33769,33995,34174,34465,34589,34704,34830,34950,35094,35252,35495,35628,35769,35927,36061,36247,36423,36590,36672,0
36091,8839,8984,9140,9267,9375,9527,9689,9842,9951,10020,10109,10198,10304,10390,10475,10548,10604,10657,10718,10795,10869,10942,11017,11067,11109,11168,11212,11256,11304,11349,0
36093,8347,8480,8587,8660,8770,8869,9021,9131,9231,9299,9373,9453,9529,9602,9679,9764,9798,9836,9881,9953,10020,10097,10166,10203,10232,10283,10320,10358,10404,10451,0
36095,873,882,889,897,914,926,943,960,975,981,990,998,1003,1012,1018,1029,1033,1043,1045,1047,1051,1056,1071,1074,1079,1087,1089,1095,1106,1113,0
36097,699,710,714,716,724,730,745,751,756,760,767,771,779,790,798,800,803,808,811,816,819,824,828,830,830,830,837,839,841,842,0
36099,1177,1203,1218,1232,1239,1263,1276,1298,1325,1331,1338,1346,1359,1379,1389,1396,1401,1411,1418,1422,1430,1433,1442,1445,1449,1465,1472,1480,1487,1492,0
36089,3437,3496,3547,3630,3685,3753,3855,3938,4006,4065,4113,4169,4221,4289,4336,4403,4446,4489,4511,4539,4592,4640,4682,4712,4738,4797,4833,4874,4922,4992,0
36101,4496,4541,4560,4595,4632,4680,4719,4740,4774,4802,4835,4873,4914,4940,4985,5025,5061,5085,5118,5147,5177,5195,5230,5259,5270,5285,5303,5318,5328,5343,0
36103,124384,125925,127287,128580,129804,131309,132748,134057,135174,136593,137728,138812,140113,141354,142484,143498,144337,145115,145642,146293,147064,148164,149018,149714,150426,150965,151793,152603,153327,154098,0
36105,3751,3765,3798,3841,3887,3923,3954,3994,4015,4038,4068,4094,4122,4154,4195,4205,4221,4250,4258,4278,4313,4346,4375,4389,4401,4424,4444,4456,4468,4482,0
36107,2145,2167,2191,2206,2228,2268,2294,2313,2346,2364,2380,2404,2431,2441,2456,2473,2480,2488,2509,2525,2545,2566,2584,2599,2607,2622,2631,2640,2656,2673,0
36109,2572,2613,2641,2657,2707,2752,2779,2811,2831,2845,2864,2890,2917,2944,2962,2987,3015,3044,3057,3100,3137,3165,3201,3226,3232,3247,3274,3300,3316,3325,0
36111,7448,7548,7642,7745,7822,7901,8017,8129,8227,8301,8388,8442,8533,8615,8716,8778,8858,8899,8909,8955,9014,9064,9121,9170,9216,9276,9345,9382,9426,9464,0
36113,1982,2004,2045,2062,2119,2163,2201,2245,2259,2270,2321,2350,2385,2417,2431,2452,2461,2466,2494,2534,2554,2582,2596,2606,2620,2630,2654,2667,2680,2704,0
36115,1424,1438,1473,1502,1542,1574,1612,1644,1679,1703,1735,1762,1785,1818,1832,1854,1875,1889,1907,1942,1980,2003,2027,2055,2079,2094,2110,2131,2147,2160,0
36117,3568,3606,3646,3688,3722,3773,3811,3845,3899,3930,3961,3992,4023,4052,4073,4101,4125,4136,4153,4167,4183,4201,4207,4223,4232,4251,4273,4280,4298,4308,0
36119,82932,83707,84419,85019,85722,86645,87569,88403,89224,90028,90664,91222,92061,92793,93584,94213,94697,95302,95641,95988,96464,97222,97907,98444,98903,99308,99983,100503,101014,101510,0
36121,2075,2114,2135,2174,2212,2248,2284,2303,2318,2343,2364,2380,2409,2440,2462,2479,2494,2504,2514,2538,2563,2574,2583,2599,2610,2626,2643,2662,2681,2689,0
36123,783,795,813,826,835,845,863,875,885,890,899,910,921,930,936,943,951,954,961,968,979,983,989,991,991,992,994,995,996,998,0
37001,12490,12619,12619,12758,12892,12962,13083,13180,13257,13318,13380,13433,13506,13601,13601,13788,13852,13893,14163,14262,14372,14458,14548,14587,14661,14705,14785,14859,14947,15020,0
37003,3235,3273,3273,3296,3310,3316,3334,3350,3369,3383,3398,3433,3455,3473,3473,3503,3514,3522,3589,3603,3608,3624,3641,3650,3685,3704,3717,3730,3746,3756,0
37005,761,768,768,771,783,793,798,800,808,809,810,814,819,821,821,827,830,834,844,846,849,849,861,866,869,872,874,877,879,885,0
