"fips","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","d20"
31137,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,0
31139,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,0
31141,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,0
31143,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,587,587,587,589,589,589,589,589,589,589,589,589,0
31145,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,0
31147,803,803,803,803,803,803,803,803,803,803,803,803,809,809,809,809,809,809,809,816,816,816,816,816,816,816,816,816,816,816,0
31149,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,0
31151,2032,2032,2037,2037,2037,2037,2040,2040,2040,2040,2040,2040,2040,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,0
31153,22387,22393,22393,22400,22400,22403,22406,22406,22406,22417,22419,22419,22427,22430,22430,22430,22433,22433,22433,22438,22440,22440,22440,22440,22445,22445,22448,22454,22454,22454,0
31155,2537,2537,2539,2539,2539,2541,2541,2541,2541,2541,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2544,2544,2544,2545,2545,2545,2545,2545,2545,2545,0
31157,4660,4660,4666,4666,4666,4666,4666,4666,4666,4670,4670,4670,4670,4670,4670,4670,4673,4673,4673,4673,4673,4673,4673,4683,4683,4683,4683,4683,4683,4683,0
31159,2027,2027,2030,2030,2032,2032,2032,2032,2032,2032,2035,2035,2035,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2038,2038,2038,2038,2038,2038,0
31161,538,538,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,0
31163,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,0
31165,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0
31167,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,0
31169,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,0
31171,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0
31173,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,0
31175,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,0
31177,2199,2199,2200,2201,2201,2201,2201,2201,2201,2202,2202,2201,2201,2202,2202,2202,2202,2202,2202,2202,2203,2203,2203,2203,2204,2204,2204,2204,2204,2204,0
31179,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,0
31181,417,417,417,417,417,417,417,417,417,417,417,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,0
31183,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
31185,1775,1775,1775,1775,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1793,1793,1793,1809,1809,1809,1826,1826,1826,1826,1826,1832,0
32510,6557,6557,6560,6567,6570,6573,6581,6581,6581,6583,6586,6587,6589,6589,6589,6589,6595,6605,6606,6609,6614,6614,6614,6617,6624,6626,6626,6627,6627,6627,0
32001,2076,2076,2076,2086,2087,2088,2093,2093,2093,2095,2100,2100,2101,2106,2106,2106,2106,2112,2115,2118,2118,2118,2118,2118,2126,2127,2129,2134,2134,2134,0
32003,252450,252450,253006,253297,253506,253754,253969,253969,253969,254376,254583,254912,255153,255515,255515,255515,256067,256415,256826,257221,257961,257961,257961,258822,259356,259885,260389,260838,260838,260838,0
32005,2948,2948,2948,2966,2973,2975,2976,2976,2976,2976,2978,2982,2987,2993,2993,2993,2993,3001,3003,3003,3007,3007,3007,3009,3013,3018,3018,3019,3019,3019,0
32007,5053,5053,5057,5062,5065,5072,5077,5077,5077,5083,5092,5098,5107,5112,5112,5112,5117,5123,5132,5144,5149,5149,5149,5149,5171,5174,5181,5189,5189,5189,0
32009,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0
32011,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0
32013,1199,1199,1202,1202,1202,1202,1202,1202,1202,1209,1209,1209,1209,1209,1209,1209,1209,1215,1215,1215,1215,1215,1215,1219,1219,1219,1219,1219,1219,1219,0
32015,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,472,472,472,472,472,472,472,479,480,481,482,482,482,0
32017,362,362,362,362,362,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,0
32019,3255,3255,3255,3263,3265,3268,3273,3273,3273,3277,3291,3292,3297,3301,3301,3301,3301,3312,3318,3322,3331,3331,3331,3339,3355,3357,3362,3367,3367,3367,0
32021,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,0
32023,2984,2984,2986,2990,2990,2990,2990,2990,2990,2992,2993,2996,2999,3001,3001,3001,3002,3005,3005,3005,3009,3009,3009,3009,3014,3014,3018,3022,3022,3022,0
32027,969,969,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,971,971,971,971,971,971,971,971,971,971,971,971,0
32029,112,112,112,112,112,112,113,113,113,113,114,114,114,115,115,115,115,115,115,115,115,115,115,116,117,117,118,120,120,120,0
32031,45930,45930,45989,45993,45985,46002,46024,46024,46024,46033,46043,46062,46090,46090,46090,46090,46166,46167,46181,46212,46249,46249,46249,46285,46295,46310,46329,46361,46361,46361,0
32033,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,636,636,636,636,636,636,0
33001,4126,4126,4128,4129,4136,4140,4144,4144,4144,4152,4154,4157,4157,4158,4158,4158,4161,4163,4163,4163,4163,4163,4163,4167,4170,4173,4176,4183,4183,4183,0
33003,2469,2469,2471,2471,2472,2472,2472,2472,2472,2476,2478,2479,2479,2481,2481,2481,2483,2483,2483,2483,2483,2483,2483,2492,2492,2493,2494,2496,2496,2496,0
33005,3873,3873,3878,3880,3882,3886,3887,3887,3887,3888,3888,3888,3889,3891,3891,3891,3892,3893,3893,3897,3898,3898,3898,3898,3898,3899,3900,3900,3900,3900,0
33007,2048,2048,2052,2053,2054,2055,2055,2055,2055,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2059,2060,2060,2060,2060,0
33009,4055,4055,4060,4062,4064,4069,4071,4071,4071,4066,4066,4066,4067,4068,4068,4068,4071,4071,4071,4073,4073,4073,4073,4080,4080,4080,4080,4084,4084,4084,0
33011,36220,36220,36237,36245,36256,36271,36287,36287,36287,36315,36325,36337,36345,36358,36358,36358,36365,36371,36375,36377,36377,36377,36377,36388,36400,36407,36414,36418,36418,36418,0
33013,9628,9628,9632,9633,9638,9645,9650,9650,9650,9660,9661,9662,9666,9667,9667,9667,9673,9674,9676,9677,9678,9678,9678,9681,9687,9689,9690,9690,9690,9690,0
33015,24279,24279,24290,24297,24297,24300,24305,24305,24305,24310,24315,24320,24328,24337,24337,24337,24350,24352,24356,24367,24376,24376,24376,24386,24395,24400,24407,24412,24412,24412,0
33017,9932,9932,9952,9953,9966,9973,9976,9976,9976,9990,10003,10011,10015,10020,10020,10020,10068,10069,10075,10078,10078,10078,10078,10085,10090,10094,10097,10099,10099,10099,0
33019,1827,1827,1836,1838,1853,1857,1863,1863,1863,1865,1865,1865,1866,1867,1867,1867,1870,1871,1874,1880,1882,1882,1882,1885,1886,1885,1886,1886,1886,1886,0
34001,31553,31558,31567,31568,31569,31571,31574,31578,31582,31584,31591,31596,31604,31612,31615,31618,31621,31626,31634,31639,31641,31647,31650,31655,31657,31659,31666,31669,31673,31676,0
34003,104369,104391,104409,104427,104449,104476,104508,104528,104553,104574,104610,104634,104653,104680,104694,104711,104721,104751,104791,104835,104860,104885,104908,104921,104955,104996,105028,105056,105080,105086,0
34005,44190,44196,44204,44210,44227,44243,44253,44260,44271,44278,44283,44296,44300,44304,44312,44319,44321,44335,44348,44354,44360,44370,44375,44389,44392,44399,44413,44430,44441,44450,0
34007,55657,55666,55675,55674,55683,55703,55714,55725,55734,55747,55763,55780,55798,55806,55817,55823,55834,55843,55854,55865,55879,55893,55901,55911,55925,55951,55961,55978,55985,55984,0
34009,9189,9193,9201,9203,9205,9206,9211,9219,9220,9220,9224,9229,9233,9232,9240,9245,9250,9254,9263,9274,9282,9287,9290,9288,9289,9292,9293,9297,9302,9300,0
34011,17130,17134,17138,17145,17145,17148,17147,17148,17152,17157,17164,17174,17175,17180,17188,17189,17192,17197,17205,17209,17218,17219,17224,17224,17229,17234,17244,17253,17259,17256,0
34013,94136,94151,94172,94195,94204,94237,94248,94245,94257,94279,94317,94343,94370,94386,94395,94402,94418,94435,94451,94455,94481,94489,94482,94494,94505,94502,94502,94523,94506,94513,0
34015,30549,30556,30565,30572,30575,30581,30588,30595,30600,30604,30606,30620,30634,30642,30644,30649,30651,30657,30666,30673,30685,30693,30695,30696,30718,30725,30729,30741,30745,30746,0
34017,87986,88008,88026,88042,88048,88085,88116,88149,88161,88197,88230,88243,88264,88271,88291,88303,88310,88316,88337,88344,88355,88363,88370,88372,88379,88385,88399,88420,88435,88452,0
34019,9801,9804,9810,9813,9814,9819,9820,9828,9828,9825,9826,9827,9833,9841,9848,9849,9853,9856,9861,9868,9872,9877,9883,9884,9888,9894,9905,9902,9906,9908,0
34021,34027,34028,34034,34047,34049,34063,34079,34086,34090,34099,34107,34116,34122,34128,34134,34136,34144,34150,34151,34157,34171,34180,34183,34186,34193,34203,34205,34210,34214,34214,0
34023,92265,92287,92300,92320,92336,92367,92392,92409,92423,92439,92481,92499,92511,92530,92546,92559,92569,92591,92608,92640,92666,92685,92689,92701,92703,92684,92689,92704,92713,92709,0
34025,75543,75565,75579,75593,75612,75635,75661,75689,75715,75737,75660,75683,75701,75739,75769,75795,75817,75839,75863,75900,75939,75977,76019,76038,76066,76104,76135,76180,76210,76242,1
34027,50130,50143,50150,50167,50175,50197,50210,50223,50230,50237,50250,50259,50268,50280,50291,50293,50299,50307,50311,50329,50350,50357,50363,50375,50386,50394,50408,50421,50421,50417,0
34029,75850,75862,75881,75898,75918,75956,75983,76009,76030,76051,76095,76137,76162,76190,76208,76220,76235,76260,76284,76309,76358,76381,76397,76417,76443,76472,76496,76531,76561,76585,0
34031,72954,72966,72985,73000,73020,73045,73063,73087,73107,73129,73165,73187,73211,73245,73256,73267,73273,73295,73316,73340,73351,73372,73380,73384,73397,73407,73413,73435,73453,73461,0
34033,6086,6086,6085,6088,6089,6090,6091,6087,6087,6088,6087,6084,6084,6084,6084,6084,6084,6086,6087,6088,6110,6112,6112,6112,6117,6118,6119,6120,6123,6124,0
34035,30042,30045,30048,30059,30066,30070,30078,30091,30103,30118,30127,30139,30138,30152,30161,30166,30164,30171,30181,30193,30211,30218,30221,30233,30240,30241,30247,30264,30270,30279,0
34037,14000,14004,14004,14008,14014,14024,14031,14038,14039,14036,14041,14044,14050,14061,14069,14072,14084,14088,14094,14095,14098,14101,14108,14108,14116,14118,14121,14122,14126,14130,0
34039,71424,71446,71465,71481,71493,71513,71534,71556,71574,71587,71607,71625,71638,71647,71654,71655,71658,71670,71691,71701,71723,71734,71734,71741,71760,71768,71783,71810,71823,71825,0
34041,9982,9983,9984,9986,9985,9990,9991,9995,9995,9996,9998,9998,10001,10005,10010,10014,10012,10014,10015,10017,10019,10021,10024,10031,10034,10037,10040,10041,10045,10047,0
35001,58593,58593,58631,58652,58678,58698,58733,58733,58733,58790,58815,58835,58858,58892,58892,58892,58947,58976,58999,59024,59043,59043,59043,59085,59098,59118,59131,59153,59153,59153,0
35003,95,95,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,98,98,98,98,98,98,98,97,97,97,97,97,97,0
35005,9260,9260,9264,9264,9268,9270,9274,9274,9274,9285,9286,9286,9288,9291,9291,9291,9293,9294,9295,9295,9295,9295,9295,9300,9300,9302,9302,9302,9302,9302,0
35006,3545,3545,3542,3542,3541,3542,3543,3543,3543,3544,3544,3545,3546,3547,3547,3547,3548,3549,3550,3551,3557,3557,3557,3560,3560,3561,3566,3566,3566,3566,0
35007,942,942,943,944,944,946,946,946,946,948,948,949,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,0
35009,5256,5256,5259,5260,5262,5263,5265,5265,5265,5273,5276,5279,5285,5289,5289,5289,5321,5321,5321,5323,5325,5325,5325,5328,5328,5332,5332,5332,5332,5332,0
35011,172,172,172,172,172,172,174,174,174,176,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,0
35013,25159,25159,25182,25187,25195,25208,25216,25216,25216,25246,25254,25262,25277,25282,25282,25282,25309,25316,25325,25331,25334,25334,25334,25343,25345,25350,25363,25372,25372,25372,0
35015,6883,6883,6902,6904,6905,6908,6909,6909,6909,6915,6923,6926,6929,6929,6929,6929,6935,6939,6941,6942,6948,6948,6948,6955,6955,6955,6958,6960,6960,6960,0
35017,1738,1738,1735,1735,1735,1738,1739,1739,1739,1741,1741,1743,1746,1746,1746,1746,1748,1748,1748,1748,1749,1749,1749,1749,1751,1751,1754,1756,1756,1756,0
35019,695,695,697,698,699,702,703,703,703,705,706,708,709,710,710,710,714,716,718,719,719,719,719,719,722,724,726,726,726,726,0
35021,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
35023,364,364,364,364,364,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,368,368,368,0
35025,9130,9130,9132,9132,9133,9135,9136,9136,9136,9147,9150,9150,9154,9161,9161,9161,9205,9207,9208,9208,9210,9210,9210,9211,9210,9211,9211,9211,9211,9211,0
35027,1749,1749,1754,1755,1756,1760,1760,1760,1760,1761,1761,1762,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1764,1765,1765,1765,1766,1766,1766,0
35028,532,532,532,532,532,532,534,534,534,534,535,535,535,536,536,536,537,537,537,537,537,537,537,537,537,538,538,538,538,538,0
35029,3361,3361,3362,3362,3360,3361,3363,3363,3363,3370,3371,3374,3374,3374,3374,3374,3376,3376,3376,3377,3377,3377,3377,3381,3382,3382,3382,3386,3386,3386,0
35031,12349,12349,12350,12353,12354,12354,12354,12354,12354,12358,12359,12360,12363,12367,12367,12367,12370,12371,12371,12374,12375,12375,12375,12376,12376,12382,12385,12388,12388,12388,0
35033,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,175,175,175,175,175,175,175,0
35035,5161,5161,5167,5186,5190,5199,5201,5201,5201,5207,5208,5208,5209,5213,5213,5213,5221,5225,5230,5235,5236,5236,5236,5237,5239,5242,5244,5245,5245,5245,0
35037,518,518,520,520,520,520,526,526,526,530,532,532,533,534,534,534,537,537,537,537,537,537,537,537,537,537,537,537,537,537,0
35039,3693,3693,3701,3710,3712,3719,3723,3723,3723,3730,3734,3740,3742,3746,3746,3746,3752,3754,3766,3769,3772,3772,3772,3787,3793,3794,3798,3805,3805,3805,0
35041,2013,2013,2016,2016,2017,2017,2017,2017,2017,2019,2021,2021,2021,2022,2022,2022,2028,2029,2029,2030,2030,2030,2030,2031,2031,2030,2032,2033,2033,2033,0
35045,15511,15511,15547,15551,15556,15560,15592,15592,15592,15610,15620,15631,15636,15653,15653,15653,15668,15680,15685,15691,15696,15696,15696,15714,15720,15730,15740,15745,15745,15745,0
35047,1378,1378,1381,1383,1384,1384,1384,1384,1384,1387,1389,1391,1392,1393,1393,1393,1397,1402,1403,1404,1405,1405,1405,1408,1409,1408,1409,1410,1410,1410,0
35043,12144,12144,12162,12162,12166,12169,12175,12175,12175,12186,12191,12195,12201,12216,12216,12216,12223,12226,12232,12234,12240,12240,12240,12246,12247,12250,12258,12265,12265,12265,0
35049,10698,10698,10705,10709,10720,10730,10738,10738,10738,10758,10764,10767,10776,10782,10782,10782,10793,10797,10800,10810,10818,10818,10818,10826,10831,10833,10840,10851,10851,10851,0
35051,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,782,782,779,779,781,781,781,0
35053,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1325,1325,1325,1325,1325,1325,1325,1325,1328,1328,1328,1328,1328,1328,1330,1330,1330,1330,1330,0
35055,1688,1688,1688,1688,1690,1692,1695,1695,1695,1697,1697,1699,1699,1700,1700,1700,1707,1709,1712,1712,1717,1717,1717,1720,1721,1721,1725,1727,1727,1727,0
35057,1013,1013,1021,1021,1020,1023,1025,1025,1025,1031,1032,1059,1071,1074,1074,1074,1085,1088,1089,1088,1089,1089,1089,1090,1090,1089,1091,1093,1093,1093,0
35059,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,427,427,427,427,427,427,0
35061,7121,7121,7131,7137,7142,7143,7145,7145,7145,7149,7158,7162,7165,7171,7171,7171,7177,7188,7189,7199,7204,7204,7204,7217,7220,7221,7226,7229,7229,7229,0
36001,24661,24668,24675,24678,24682,24685,24687,24689,24694,24696,24699,24700,24703,24708,24712,24716,24718,24719,24722,24723,24726,24728,24729,24733,24733,24734,24735,24736,24737,24739,0
36003,3545,3549,3549,3551,3555,3555,3555,3555,3555,3555,3555,3556,3557,3558,3559,3559,3559,3561,3561,3561,3561,3561,3562,3562,3562,3562,3562,3562,3562,3562,0
36007,18593,18595,18599,18600,18600,18603,18607,18612,18616,18619,18623,18625,18626,18630,18633,18636,18637,18638,18641,18643,18647,18648,18650,18652,18652,18655,18656,18659,18659,18660,0
36009,5715,5716,5716,5716,5717,5718,5718,5719,5720,5720,5720,5720,5722,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5724,5725,5727,5728,5728,0
36011,6326,6328,6329,6331,6332,6333,6336,6336,6337,6337,6337,6337,6338,6338,6338,6338,6338,6338,6338,6339,6340,6342,6344,6345,6347,6350,6351,6353,6354,6354,0
36013,8931,8931,8936,8938,8940,8945,8948,8949,8950,8951,8951,8952,8956,8957,8958,8958,8959,8959,8959,8959,8959,8959,8961,8961,8961,8962,8963,8964,8965,8966,0
36015,7736,7740,7745,7749,7750,7753,7754,7757,7758,7759,7761,7764,7769,7772,7774,7774,7776,7776,7776,7779,7779,7780,7780,7780,7782,7783,7783,7783,7783,7784,0
36017,3478,3483,3488,3489,3492,3494,3495,3495,3498,3498,3499,3501,3503,3504,3504,3504,3504,3505,3507,3509,3510,3511,3511,3512,3513,3514,3516,3516,3516,3516,0
36019,4833,4833,4834,4835,4835,4835,4835,4835,4835,4835,4835,4836,4836,4837,4838,4839,4839,4839,4839,4841,4843,4845,4846,4846,4846,4847,4855,4855,4855,4855,0
36021,4057,4059,4059,4059,4061,4061,4061,4062,4064,4064,4064,4064,4065,4065,4068,4068,4068,4068,4068,4069,4071,4072,4073,4073,4073,4079,4079,4079,4082,4082,0
36023,3902,3908,3911,3913,3915,3916,3919,3924,3925,3925,3926,3926,3926,3927,3929,3929,3929,3930,3931,3931,3931,3931,3933,3934,3934,3934,3934,3935,3935,3935,0
36025,2366,2372,2374,2374,2376,2376,2377,2379,2379,2379,2381,2383,2385,2385,2385,2385,2386,2386,2388,2389,2389,2391,2392,2393,2394,2395,2395,2395,2395,2395,0
36027,29434,29443,29448,29452,29457,29460,29460,29467,29468,29470,29472,29475,29475,29478,29483,29485,29488,29491,29493,29494,29500,29501,29504,29507,29508,29512,29514,29517,29520,29522,0
36029,89422,89446,89472,89488,89501,89520,89541,89557,89564,89572,89579,89583,89595,89603,89604,89607,89614,89617,89620,89626,89632,89638,89651,89660,89665,89668,89678,89695,89704,89717,0
36031,1599,1599,1599,1600,1600,1600,1600,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1602,1603,1603,1603,1603,1603,1603,1605,1605,1605,1605,0
36033,2555,2555,2557,2558,2558,2561,2561,2561,2561,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2564,2564,2564,2564,2564,2564,2564,0
36035,4413,4414,4415,4415,4419,4420,4420,4420,4421,4421,4422,4422,4423,4423,4423,4423,4424,4424,4425,4425,4425,4426,4426,4427,4428,4429,4430,4431,4432,4432,0
36037,5430,5431,5432,5432,5432,5434,5435,5435,5435,5435,5435,5435,5436,5436,5437,5437,5438,5439,5439,5440,5440,5440,5440,5441,5441,5441,5441,5442,5442,5442,0
36039,3401,3401,3402,3402,3402,3402,3402,3402,3402,3403,3403,3403,3403,3403,3405,3405,3405,3405,3405,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,0
36041,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,315,315,315,315,315,316,316,316,316,316,316,316,0
36043,5176,5177,5180,5182,5182,5182,5182,5182,5182,5186,5187,5189,5190,5191,5193,5194,5196,5196,5196,5198,5202,5203,5205,5205,5205,5206,5207,5208,5208,5209,0
36045,6095,6098,6101,6108,6113,6117,6122,6128,6130,6131,6136,6139,6149,6149,6155,6155,6156,6157,6159,6160,6162,6163,6166,6169,6171,6174,6176,6181,6183,6185,0
36049,2800,2800,2800,2801,2802,2803,2805,2805,2807,2808,2808,2808,2808,2810,2811,2811,2811,2811,2811,2813,2816,2819,2821,2822,2822,2823,2824,2825,2826,2826,0
36051,4508,4510,4512,4513,4515,4515,4517,4518,4520,4520,4520,4521,4523,4523,4524,4524,4524,4525,4527,4528,4528,4529,4529,4532,4533,4535,4536,4539,4540,4540,0
36053,4552,4553,4553,4554,4556,4560,4560,4560,4562,4562,4562,4562,4564,4564,4565,4565,4565,4566,4567,4568,4568,4570,4570,4570,4570,4570,4570,4570,4570,4571,0
36055,68680,68724,68769,68796,68822,68854,68880,68902,68930,68960,68977,68992,69013,69036,69055,69064,69070,69080,69091,69103,69117,69125,69131,69147,69153,69164,69179,69197,69207,69223,0
36057,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4255,4256,4256,4257,4257,4257,4258,4259,0
36059,183360,183392,183422,183449,183468,183511,183545,183578,183601,183624,183649,183673,183697,183727,183753,183768,183787,183809,183825,183852,183879,183907,183926,183948,183963,183980,184017,184056,184084,184122,0
99999,950676,950858,951084,951322,951532,951817,952238,952396,952559,952772,952963,953079,953310,953551,953749,953928,954096,954235,954353,954567,954769,954954,955180,955367,955505,955649,955871,956102,956230,956381,0
36063,20003,20006,20011,20015,20017,20019,20027,20030,20032,20033,20035,20039,20041,20045,20045,20047,20048,20050,20051,20054,20055,20055,20056,20057,20058,20059,20059,20067,20069,20072,0
36065,22542,22558,22561,22569,22575,22582,22590,22601,22609,22614,22619,22627,22632,22633,22637,22639,22641,22644,22644,22647,22649,22650,22653,22655,22661,22664,22664,22667,22669,22671,0
36067,38798,38816,38839,38849,38859,38875,38888,38903,38913,38928,38931,38941,38954,38960,38970,38976,38980,38990,38998,39004,39007,39007,39020,39024,39030,39035,39044,39066,39074,39084,0
36069,7395,7397,7397,7400,7401,7402,7402,7403,7403,7405,7406,7406,7406,7408,7408,7408,7408,7408,7410,7410,7410,7410,7410,7410,7410,7411,7411,7411,7412,7414,0
36071,48231,48243,48252,48261,48272,48283,48296,48309,48318,48323,48327,48331,48341,48345,48352,48360,48369,48375,48380,48387,48390,48410,48413,48420,48424,48432,48439,48446,48447,48454,0
36073,3115,3117,3117,3117,3117,3117,3118,3118,3118,3118,3118,3120,3120,3120,3121,3121,3121,3121,3121,3123,3123,3123,3123,3123,3123,3123,3124,3125,3125,3125,0
36075,7594,7599,7601,7603,7604,7607,7615,7618,7619,7622,7622,7624,7624,7626,7627,7627,7627,7632,7633,7636,7636,7637,7639,7639,7639,7639,7640,7640,7640,7640,0
36077,3452,3455,3457,3458,3458,3458,3460,3460,3460,3461,3462,3462,3463,3463,3463,3464,3464,3464,3465,3465,3465,3466,3467,3467,3467,3468,3469,3469,3470,3471,0
36079,10592,10595,10599,10600,10600,10602,10604,10604,10605,10605,10606,10610,10616,10621,10622,10622,10622,10623,10623,10623,10625,10625,10626,10628,10629,10630,10631,10631,10632,10632,0
36083,11205,11208,11215,11217,11217,11220,11222,11223,11225,11228,11229,11229,11229,11232,11235,11238,11239,11239,11242,11244,11244,11244,11247,11247,11247,11249,11251,11252,11252,11252,0
36087,46894,46904,46905,46909,46915,46920,46924,46930,46935,46936,46944,46948,46952,46958,46965,46969,46969,46981,46986,46987,46995,47007,47011,47014,47017,47022,47027,47068,47076,47081,0
36091,15330,15337,15342,15347,15349,15350,15352,15357,15359,15362,15364,15367,15376,15379,15389,15391,15393,15396,15398,15399,15400,15401,15403,15404,15409,15412,15414,15415,15415,15417,0
36093,13175,13178,13180,13182,13184,13186,13190,13192,13197,13200,13202,13204,13207,13207,13207,13208,13209,13210,13213,13216,13216,13216,13217,13217,13217,13217,13217,13219,13219,13219,0
36095,1691,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1693,1693,1694,1694,1694,1694,1696,1696,1697,1699,1701,1701,1702,1704,1705,1705,0
36097,1061,1064,1066,1066,1069,1070,1070,1071,1072,1074,1075,1080,1080,1080,1080,1080,1080,1081,1081,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1082,0
36099,2006,2006,2008,2008,2008,2009,2009,2009,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2013,0
36089,6618,6619,6619,6619,6622,6626,6628,6629,6633,6637,6640,6641,6642,6644,6646,6649,6649,6651,6654,6656,6657,6661,6662,6664,6665,6667,6671,6671,6672,6672,0
36101,6929,6933,6934,6938,6939,6942,6946,6950,6952,6952,6952,6953,6955,6957,6957,6960,6960,6960,6961,6963,6963,6967,6968,6968,6968,6969,6970,6971,6972,6973,0
36103,200704,200727,200766,200798,200824,200858,200895,200959,200989,201008,201036,201070,201112,201139,201168,201193,201219,201237,201261,201292,201310,201342,201368,201398,201418,201431,201456,201489,201530,201555,0
