"fips","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","d20"
26079,1055,1055,1057,1065,1067,1072,1073,1074,1074,1080,1080,1089,1092,1100,1100,1100,1104,1105,1106,1107,1108,1110,1110,1111,1114,1115,1115,1117,1118,1118,0
26081,68444,68444,68956,69158,69371,69635,69860,70018,70018,70269,70483,70728,70902,71075,71197,71197,71508,71629,71767,71867,71971,72187,72187,72350,72455,72561,72616,72681,72723,72723,0
26083,173,173,173,173,173,173,173,173,173,173,173,174,174,174,175,175,176,176,175,175,175,175,175,175,175,175,175,176,176,176,0
26085,585,585,590,593,594,594,597,602,602,602,602,605,607,608,608,608,613,616,619,621,621,623,623,625,625,626,627,628,629,629,0
26087,9244,9244,9301,9322,9351,9383,9411,9438,9438,9477,9493,9510,9529,9551,9570,9570,9590,9610,9632,9644,9648,9664,9664,9674,9678,9686,9696,9708,9710,9710,0
26089,1193,1193,1197,1204,1207,1209,1212,1213,1213,1213,1214,1219,1223,1226,1227,1227,1229,1230,1233,1233,1235,1234,1234,1235,1235,1236,1236,1238,1238,1238,0
26091,10375,10375,10410,10434,10476,10505,10526,10546,10546,10573,10601,10623,10644,10657,10676,10676,10698,10699,10714,10734,10739,10744,10744,10757,10761,10765,10775,10776,10782,10782,0
26093,15927,15927,16030,16061,16108,16167,16196,16245,16245,16300,16321,16372,16409,16438,16462,16462,16501,16517,16542,16567,16587,16603,16603,16622,16630,16647,16653,16663,16666,16666,0
26095,1218,1218,1221,1234,1235,1238,1247,1252,1252,1254,1263,1271,1276,1282,1283,1283,1287,1292,1300,1307,1309,1315,1315,1315,1319,1324,1326,1327,1328,1328,0
26097,619,619,620,624,628,633,635,640,640,642,647,657,661,671,674,674,678,683,688,694,696,696,696,699,703,704,704,704,704,704,0
26099,95414,95414,95985,96313,96606,96979,97261,97507,97507,97756,97938,98161,98366,98520,98634,98634,98893,98988,99169,99326,99427,99533,99533,99653,99733,99820,99920,99994,100037,100037,0
26101,1907,1907,1913,1917,1921,1931,1933,1936,1936,1940,1940,1946,1945,1946,1947,1947,1948,1949,1950,1950,1954,1961,1961,1965,1966,1966,1965,1965,1966,1966,0
26103,5756,5756,5773,5794,5804,5817,5832,5836,5836,5843,5851,5860,5866,5871,5873,5873,5881,5890,5894,5898,5901,5902,5902,5905,5909,5912,5913,5918,5921,5921,0
26105,2006,2006,2023,2030,2040,2054,2059,2072,2072,2077,2083,2096,2099,2100,2100,2100,2102,2102,2106,2110,2110,2113,2113,2115,2117,2119,2122,2126,2127,2127,0
26107,2974,2974,2988,3004,3019,3048,3062,3074,3074,3081,3089,3100,3112,3116,3120,3120,3128,3135,3142,3156,3162,3165,3165,3168,3170,3174,3182,3185,3186,3186,0
26109,2051,2051,2061,2065,2068,2074,2076,2078,2078,2080,2084,2094,2099,2099,2101,2101,2102,2103,2103,2105,2107,2108,2108,2108,2109,2111,2113,2113,2113,2113,0
26111,7085,7085,7129,7146,7161,7190,7211,7237,7237,7268,7282,7312,7342,7357,7369,7369,7391,7404,7423,7447,7462,7465,7465,7473,7483,7494,7502,7505,7512,7512,0
26113,1415,1415,1420,1427,1432,1443,1447,1453,1453,1456,1462,1464,1471,1474,1475,1475,1477,1477,1484,1486,1487,1490,1490,1493,1493,1498,1497,1498,1500,1500,0
26115,14574,14574,14663,14730,14764,14826,14878,14912,14912,14972,14998,15032,15045,15081,15096,15096,15131,15147,15169,15198,15212,15228,15228,15253,15270,15290,15304,15314,15327,15327,0
26117,7559,7559,7597,7619,7665,7711,7740,7760,7760,7798,7815,7854,7875,7911,7925,7925,7964,7984,8004,8027,8044,8053,8053,8067,8076,8088,8102,8115,8124,8124,0
26119,544,544,553,555,561,562,565,569,569,574,576,581,587,590,592,592,593,593,596,601,601,603,603,605,605,608,609,609,609,609,0
26121,16636,16636,16797,16903,17003,17134,17201,17272,17272,17359,17426,17513,17574,17629,17686,17686,17778,17837,17904,17956,17981,18027,18027,18077,18114,18153,18179,18198,18214,18214,0
26123,4450,4450,4482,4517,4534,4578,4598,4616,4616,4630,4644,4668,4684,4708,4724,4724,4733,4741,4763,4780,4787,4792,4792,4805,4808,4823,4827,4833,4842,4842,0
26125,111429,111429,111939,112263,112680,113204,113840,114310,114310,114561,115013,115381,115741,115982,116183,116183,116407,116550,116794,116930,117046,117168,117168,117279,117387,117495,117620,117716,117787,117787,0
26127,2605,2605,2620,2626,2635,2664,2670,2679,2679,2690,2692,2694,2699,2706,2710,2710,2712,2714,2719,2723,2726,2727,2727,2733,2732,2744,2747,2747,2751,2751,0
26129,1563,1563,1574,1583,1592,1601,1613,1619,1619,1631,1645,1651,1659,1663,1665,1665,1678,1689,1698,1703,1706,1711,1711,1714,1719,1721,1727,1728,1729,1729,0
26131,454,454,454,453,453,454,456,456,456,457,458,460,461,462,463,463,464,464,466,467,468,472,472,473,473,474,474,476,475,475,0
26133,1796,1796,1809,1817,1826,1840,1847,1853,1853,1858,1866,1870,1885,1890,1894,1894,1901,1909,1920,1922,1925,1927,1927,1931,1937,1940,1940,1943,1945,1945,0
26135,588,588,593,601,603,611,615,622,622,628,631,632,633,637,637,637,640,643,648,650,651,657,657,663,663,667,671,674,676,676,0
26137,2209,2209,2229,2242,2253,2264,2275,2275,2275,2281,2287,2287,2293,2306,2306,2306,2313,2320,2327,2332,2338,2338,2338,2338,2338,2339,2341,2343,2343,2343,0
26139,30760,30760,31012,31126,31240,31378,31485,31549,31549,31661,31777,31873,31965,32056,32106,32106,32203,32264,32349,32394,32443,32479,32479,32526,32548,32599,32620,32638,32651,32651,0
26141,973,973,980,983,986,992,999,1004,1004,1010,1013,1019,1025,1028,1031,1031,1035,1037,1040,1043,1043,1047,1047,1047,1046,1048,1049,1051,1052,1052,0
26143,1808,1808,1813,1818,1823,1827,1835,1840,1840,1842,1844,1851,1855,1859,1861,1861,1868,1871,1872,1872,1873,1874,1874,1877,1877,1881,1881,1882,1882,1882,0
26145,20989,20989,21102,21197,21286,21403,21484,21548,21548,21625,21699,21757,21824,21876,21936,21936,21995,22038,22082,22132,22160,22187,22187,22213,22250,22293,22310,22329,22341,22341,0
26151,4110,4110,4128,4137,4146,4151,4160,4166,4166,4170,4178,4185,4191,4193,4200,4200,4204,4207,4213,4217,4219,4224,4224,4228,4230,4237,4244,4246,4247,4247,0
26153,358,358,359,362,363,374,382,386,386,387,392,396,398,406,407,407,410,412,413,416,420,423,423,423,430,431,432,433,433,433,0
26155,6023,6023,6057,6087,6102,6128,6140,6153,6153,6179,6199,6238,6251,6261,6271,6271,6291,6303,6311,6324,6338,6345,6345,6357,6368,6377,6384,6395,6398,6398,0
26147,17388,17428,17459,17508,17541,17578,17635,17696,17696,17747,17849,17897,17946,17981,18016,18048,18057,18102,18163,18197,18217,18228,18234,18249,18291,18326,18346,18358,18368,18371,0
26149,5863,5863,5893,5907,5925,5946,5974,5994,5994,6010,6023,6040,6051,6066,6075,6075,6093,6102,6120,6137,6149,6153,6153,6166,6172,6180,6182,6185,6191,6191,0
26157,5403,5403,5424,5447,5462,5486,5509,5519,5519,5534,5553,5562,5570,5576,5585,5585,5597,5604,5609,5617,5624,5626,5626,5633,5641,5642,5642,5646,5650,5650,0
26159,6746,6746,6770,6804,6822,6844,6863,6871,6871,6893,6914,6928,6943,6964,6973,6973,6977,6990,6993,7010,7017,7025,7025,7042,7054,7066,7072,7079,7081,7081,0
26161,26010,26010,26184,26184,26273,26382,26437,26437,26437,26514,26550,26609,26683,26716,26716,26716,26785,26803,26833,26874,26874,26896,26896,26943,26958,26980,27000,27009,27009,27009,0
26163,155474,155474,156621,157086,157610,158287,158849,159224,159224,159802,160218,160640,161042,161392,161588,161588,162065,162282,162543,162817,163073,163277,163277,163555,163677,163841,163993,164123,164242,164242,0
26165,2702,2702,2719,2738,2754,2771,2783,2795,2795,2803,2806,2815,2827,2836,2841,2841,2846,2856,2863,2865,2867,2869,2869,2871,2873,2879,2883,2883,2883,2883,0
27001,1321,1325,1327,1328,1331,1332,1334,1337,1339,1342,1342,1343,1347,1349,1350,1353,1353,1353,1358,1359,1363,1364,1365,1367,1367,1368,1368,1369,1369,1370,0
27003,40393,40525,40609,40688,40774,40908,41050,41188,41276,41373,41421,41496,41604,41713,41782,41844,41891,41948,42021,42108,42164,42232,42266,42316,42333,42378,42427,42452,42473,42490,0
27005,3723,3732,3735,3740,3754,3764,3769,3777,3779,3787,3788,3793,3797,3802,3809,3811,3814,3815,3818,3820,3824,3828,3834,3834,3837,3841,3845,3847,3849,3850,0
27007,3839,3847,3854,3862,3873,3885,3894,3900,3910,3912,3924,3929,3944,3955,3970,3978,3986,3995,4008,4015,4021,4021,4023,4023,4027,4031,4036,4038,4044,4048,0
27009,5544,5561,5573,5588,5601,5614,5623,5632,5636,5650,5659,5670,5682,5702,5716,5723,5729,5738,5742,5754,5760,5767,5772,5779,5784,5793,5798,5804,5804,5808,0
27011,588,590,590,592,593,593,595,597,598,598,598,600,600,600,600,600,600,600,600,602,603,603,603,603,603,603,603,603,603,603,0
27013,7293,7321,7342,7360,7392,7409,7426,7433,7444,7454,7461,7482,7496,7504,7515,7519,7527,7539,7548,7553,7566,7574,7580,7583,7587,7592,7599,7601,7602,7605,0
27015,3016,3026,3027,3027,3030,3035,3038,3038,3040,3043,3046,3048,3050,3054,3054,3058,3061,3061,3061,3063,3066,3068,3068,3069,3070,3073,3075,3075,3075,3075,0
27017,3381,3391,3398,3401,3403,3409,3414,3426,3435,3438,3441,3444,3450,3452,3456,3460,3462,3465,3468,3475,3481,3487,3490,3492,3493,3494,3496,3502,3504,3506,0
27019,10229,10254,10279,10295,10316,10350,10373,10402,10416,10441,10449,10460,10475,10491,10507,10512,10520,10523,10533,10546,10555,10561,10570,10574,10578,10586,10594,10596,10603,10606,0
27021,2632,2646,2649,2648,2655,2663,2669,2686,2690,2694,2696,2707,2713,2728,2734,2746,2750,2754,2761,2780,2789,2794,2799,2805,2810,2813,2819,2825,2829,2832,0
27023,1509,1509,1510,1512,1513,1513,1515,1515,1516,1517,1518,1518,1521,1522,1523,1524,1525,1525,1528,1529,1529,1531,1533,1534,1534,1536,1536,1536,1536,1536,0
27025,5747,5766,5777,5797,5810,5840,5858,5879,5890,5909,5925,5943,5966,5997,6013,6032,6042,6054,6058,6069,6085,6094,6101,6107,6109,6114,6123,6129,6135,6148,0
27027,8038,8046,8057,8068,8074,8092,8099,8109,8117,8124,8127,8141,8144,8157,8163,8167,8172,8180,8193,8194,8198,8200,8208,8213,8216,8224,8230,8232,8235,8238,0
27029,842,846,849,854,857,858,859,861,861,863,864,866,866,868,869,870,871,872,875,876,878,878,879,880,880,880,883,884,885,886,0
27031,155,155,155,155,156,156,156,157,159,161,161,162,162,164,164,166,166,166,167,167,167,167,167,168,168,168,168,169,169,170,0
27033,1612,1613,1615,1619,1627,1631,1632,1637,1642,1642,1643,1646,1648,1649,1658,1658,1661,1661,1662,1663,1663,1664,1664,1665,1665,1667,1668,1669,1669,1670,0
27035,6459,6483,6489,6506,6518,6541,6558,6573,6586,6599,6609,6615,6631,6650,6662,6669,6678,6681,6686,6699,6707,6724,6731,6736,6740,6754,6763,6768,6776,6784,0
27037,44549,44707,44828,44921,45046,45177,45309,45436,45493,45622,45667,45731,45791,45906,45976,46037,46084,46114,46159,46233,46287,46334,46352,46402,46422,46460,46492,46516,46554,46585,0
27039,1790,1800,1804,1807,1813,1819,1825,1827,1831,1834,1837,1843,1845,1849,1851,1854,1855,1854,1856,1857,1857,1862,1863,1863,1863,1863,1863,1866,1869,1869,0
27041,4559,4573,4578,4587,4595,4604,4618,4630,4636,4642,4646,4658,4663,4678,4685,4685,4695,4698,4704,4709,4712,4721,4724,4725,4727,4729,4732,4733,4734,4738,0
27043,1487,1488,1491,1494,1499,1503,1504,1510,1511,1512,1513,1519,1521,1523,1524,1526,1526,1527,1530,1530,1533,1533,1533,1533,1534,1534,1536,1536,1536,1536,0
27045,1534,1535,1536,1537,1538,1541,1547,1553,1553,1555,1555,1557,1559,1563,1565,1567,1567,1567,1568,1568,1569,1570,1570,1570,1570,1570,1571,1571,1571,1571,0
27047,3370,3381,3387,3389,3395,3399,3402,3406,3407,3411,3411,3412,3415,3417,3420,3421,3421,3421,3427,3431,3434,3436,3437,3444,3445,3447,3451,3451,3452,3452,0
27049,4652,4676,4685,4699,4708,4719,4735,4743,4749,4753,4757,4763,4772,4780,4785,4787,4791,4793,4796,4804,4803,4809,4813,4815,4816,4819,4822,4824,4824,4826,0
27051,561,561,562,563,564,564,566,567,567,567,567,570,574,576,578,578,582,582,583,587,588,589,590,590,591,591,592,592,593,593,0
27053,119846,120196,120414,120630,120831,121148,121415,121633,121777,122024,122131,122274,122442,122664,122817,122968,123075,123162,123262,123410,123523,123625,123715,123816,123872,123944,124041,124129,124198,124255,0
27055,1662,1667,1668,1669,1692,1702,1705,1709,1713,1714,1715,1716,1716,1718,1719,1720,1720,1720,1720,1726,1726,1727,1727,1728,1729,1731,1732,1732,1736,1736,0
27057,1804,1817,1817,1829,1833,1842,1853,1858,1863,1869,1871,1880,1883,1893,1900,1902,1909,1909,1911,1912,1916,1917,1922,1929,1933,1933,1935,1937,1939,1940,0
27059,4029,4051,4065,4070,4082,4107,4125,4145,4153,4170,4173,4188,4196,4213,4224,4248,4253,4257,4270,4282,4295,4307,4321,4328,4331,4334,4341,4353,4352,4356,0
27061,4070,4113,4142,4162,4179,4211,4243,4264,4280,4297,4322,4331,4355,4375,4391,4405,4422,4435,4440,4454,4481,4490,4496,4500,4512,4518,4525,4530,4541,4544,0
27063,1208,1208,1208,1209,1212,1214,1215,1215,1218,1218,1217,1217,1217,1218,1218,1218,1218,1218,1220,1221,1221,1221,1221,1223,1223,1223,1224,1224,1224,1224,0
27065,1410,1416,1416,1418,1424,1430,1429,1429,1432,1435,1434,1436,1443,1446,1447,1451,1453,1453,1453,1454,1455,1455,1456,1457,1456,1456,1458,1460,1462,1462,0
27067,6442,6452,6463,6466,6472,6482,6491,6503,6506,6516,6520,6528,6542,6557,6562,6573,6577,6579,6582,6589,6593,6596,6601,6605,6606,6608,6609,6614,6617,6623,0
27069,480,481,481,482,481,482,483,484,484,485,485,485,486,486,486,486,487,487,487,487,486,486,486,486,486,486,486,486,486,486,0
27071,802,804,808,809,813,816,816,816,817,817,817,824,827,833,836,843,843,848,858,868,873,883,891,892,893,900,915,916,921,922,0
27073,748,748,748,748,749,750,750,750,750,750,750,751,752,753,753,753,754,754,754,754,754,755,755,755,755,755,756,756,756,756,0
27075,802,803,803,805,806,806,806,808,808,808,808,809,809,811,811,811,811,811,814,815,815,815,815,815,816,816,817,817,818,818,0
27077,315,316,316,317,318,319,319,320,321,322,322,322,324,325,325,327,332,333,335,338,338,338,340,340,340,341,341,341,343,343,0
27079,2824,2834,2842,2847,2853,2864,2870,2878,2882,2890,2892,2896,2909,2917,2924,2931,2935,2933,2938,2942,2948,2949,2952,2952,2952,2954,2958,2960,2961,2963,0
27081,571,571,571,572,573,573,576,577,577,577,577,580,581,581,581,581,581,581,581,581,581,582,582,583,583,583,584,585,584,584,0
27083,3547,3563,3565,3568,3576,3578,3587,3589,3592,3598,3598,3601,3602,3606,3610,3612,3613,3616,3618,3620,3621,3623,3631,3632,3632,3631,3632,3632,3635,3635,0
27087,536,536,536,540,540,541,541,544,545,545,545,545,546,549,553,553,554,554,555,559,560,560,562,562,564,564,565,565,565,565,0
27089,873,873,873,874,874,876,876,877,878,879,880,880,881,881,881,881,881,881,881,882,882,882,882,882,882,882,882,882,882,882,0
27091,2259,2264,2268,2271,2277,2288,2291,2293,2297,2298,2298,2304,2305,2306,2307,2309,2310,2311,2315,2319,2322,2322,2323,2326,2328,2332,2335,2339,2339,2339,0
27085,4133,4153,4158,4165,4172,4177,4191,4199,4202,4210,4216,4222,4225,4236,4245,4254,4256,4261,4265,4267,4269,4272,4274,4275,4276,4278,4278,4281,4281,4281,0
27093,2481,2488,2495,2496,2501,2513,2520,2529,2537,2541,2543,2547,2557,2563,2566,2573,2582,2584,2590,2598,2601,2603,2605,2606,2605,2606,2608,2609,2611,2615,0
27095,2952,2967,2971,2972,2971,2982,2989,2997,3003,3013,3024,3029,3032,3045,3050,3053,3055,3062,3068,3070,3076,3085,3089,3094,3096,3098,3099,3103,3103,3103,0
27097,4090,4105,4121,4126,4136,4145,4154,4160,4162,4166,4173,4176,4182,4192,4196,4198,4198,4200,4203,4210,4212,4214,4216,4218,4219,4222,4223,4225,4228,4228,0
27099,4582,4586,4589,4594,4603,4614,4625,4633,4637,4637,4640,4644,4648,4657,4662,4667,4668,4669,4680,4686,4687,4690,4690,4692,4694,4696,4698,4699,4699,4699,0
27101,1051,1052,1052,1052,1055,1057,1060,1060,1060,1060,1060,1061,1061,1063,1063,1063,1063,1065,1066,1067,1067,1068,1069,1069,1069,1069,1069,1070,1070,1070,0
27103,3185,3193,3199,3202,3209,3214,3217,3223,3227,3236,3238,3253,3256,3261,3262,3264,3268,3272,3274,3276,3282,3285,3286,3293,3293,3294,3298,3300,3303,3304,0
27105,4058,4061,4064,4063,4067,4067,4070,4069,4071,4071,4072,4074,4076,4077,4080,4081,4081,4082,4082,4082,4083,4083,4083,4083,4083,4085,4085,4085,4085,4085,0
27107,534,536,536,536,537,537,537,538,539,539,539,539,539,539,539,540,540,540,541,543,544,544,545,545,545,546,546,547,547,547,0
27109,13045,13067,13077,13082,13097,13121,13141,13150,13164,13184,13190,13216,13225,13242,13255,13265,13270,13276,13296,13307,13317,13319,13324,13328,13330,13332,13338,13346,13347,13349,0
27111,5636,5645,5649,5658,5675,5689,5701,5707,5717,5726,5729,5736,5740,5749,5754,5758,5763,5765,5770,5779,5787,5794,5800,5801,5803,5807,5816,5821,5829,5831,0
27113,1532,1532,1532,1532,1533,1533,1534,1535,1536,1536,1536,1536,1536,1536,1537,1537,1537,1537,1537,1538,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,0
27115,3212,3217,3220,3233,3235,3241,3251,3255,3262,3265,3267,3270,3278,3286,3290,3291,3293,3299,3300,3308,3313,3314,3322,3323,3326,3328,3334,3336,3339,3342,0
27117,1135,1136,1136,1136,1138,1142,1145,1146,1147,1149,1151,1154,1154,1154,1159,1160,1160,1160,1160,1161,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,0
27119,3775,3781,3783,3785,3795,3803,3810,3820,3822,3822,3824,3831,3835,3841,3848,3849,3849,3851,3855,3858,3866,3868,3869,3869,3870,3872,3873,3874,3874,3880,0
27121,1062,1064,1076,1076,1080,1084,1087,1091,1091,1094,1095,1097,1100,1102,1105,1109,1110,1110,1111,1115,1116,1120,1120,1120,1120,1122,1125,1124,1125,1126,0
27123,49849,50015,50136,50221,50357,50494,50647,50779,50848,50981,51028,51127,51212,51369,51446,51530,51592,51644,51702,51792,51842,51893,51929,51973,51997,52049,52104,52149,52174,52199,0
27125,392,394,394,394,395,395,395,395,395,395,395,395,395,396,397,398,399,399,400,400,400,400,400,400,400,400,401,401,401,401,0
27127,1703,1705,1705,1706,1708,1715,1717,1726,1726,1726,1729,1734,1740,1743,1743,1745,1748,1749,1750,1752,1753,1753,1754,1754,1754,1754,1754,1755,1756,1757,0
27129,1769,1770,1775,1775,1780,1782,1784,1786,1786,1789,1789,1791,1797,1802,1803,1805,1806,1805,1805,1809,1811,1813,1814,1814,1814,1815,1816,1817,1819,1819,0
27131,7886,7897,7906,7920,7952,7964,7978,7977,7991,8007,8014,8026,8037,8056,8063,8075,8084,8089,8095,8107,8117,8122,8126,8134,8141,8143,8144,8147,8149,8151,0
27133,1261,1266,1267,1268,1272,1273,1277,1277,1278,1278,1280,1280,1281,1282,1283,1284,1284,1284,1284,1285,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,0
27135,2041,2045,2046,2045,2050,2061,2067,2070,2075,2079,2079,2081,2090,2090,2094,2094,2098,2098,2101,2103,2104,2105,2106,2106,2106,2107,2107,2107,2107,2107,0
27139,16811,16874,16902,16941,16980,17036,17081,17117,17137,17176,17201,17222,17244,17275,17296,17324,17336,17348,17359,17384,17398,17411,17416,17432,17438,17454,17466,17475,17477,17489,0
27141,11285,11331,11359,11367,11394,11443,11490,11525,11571,11609,11602,11628,11671,11708,11730,11753,11775,11792,11805,11834,11858,11876,11889,11898,11895,11903,11910,11916,11925,11928,0
27143,1393,1395,1404,1406,1409,1413,1420,1423,1423,1425,1425,1426,1431,1435,1438,1439,1440,1443,1447,1446,1447,1449,1451,1453,1453,1455,1457,1458,1458,1458,0
27137,17352,17394,17440,17475,17502,17568,17598,17628,17637,17662,17682,17707,17734,17758,17787,17814,17841,17856,17870,17897,17919,17941,17957,17967,17980,17984,18002,18017,18031,18037,0
27145,21782,21815,21841,21864,21901,21950,22001,22051,22077,22116,22139,22155,22196,22238,22266,22293,22311,22337,22352,22376,22395,22408,22419,22435,22441,22455,22468,22470,22483,22489,0
27147,3775,3778,3779,3791,3810,3820,3827,3834,3839,3843,3849,3861,3867,3883,3887,3893,3898,3904,3916,3919,3922,3927,3929,3931,3936,3943,3954,3956,3959,3960,0
27149,877,880,880,880,885,892,895,900,902,902,902,902,904,913,914,915,916,916,919,920,921,921,921,922,922,923,923,923,923,924,0
27151,1034,1038,1038,1038,1039,1042,1045,1047,1048,1049,1049,1050,1052,1052,1056,1058,1059,1059,1061,1063,1064,1064,1064,1064,1065,1065,1066,1066,1066,1066,0
27153,2749,2757,2765,2771,2774,2787,2791,2802,2804,2803,2806,2813,2816,2821,2824,2828,2829,2831,2835,2837,2840,2841,2842,2843,2844,2846,2846,2846,2847,2847,0
27155,366,367,367,367,368,368,368,368,368,368,368,369,369,370,370,370,370,370,372,373,373,373,373,373,373,373,373,373,373,374,0
27157,2022,2024,2028,2029,2031,2038,2042,2046,2047,2048,2048,2050,2051,2053,2061,2064,2065,2065,2066,2068,2068,2069,2069,2072,2072,2074,2073,2073,2077,2076,0
27159,1506,1515,1519,1521,1523,1536,1538,1543,1545,1549,1551,1556,1559,1559,1559,1561,1561,1563,1571,1572,1577,1581,1585,1587,1588,1591,1595,1598,1603,1605,0
27161,2346,2347,2349,2348,2357,2358,2360,2361,2362,2364,2365,2366,2359,2362,2363,2365,2365,2367,2367,2367,2369,2370,2370,2370,2372,2372,2373,2375,2375,2376,0
27163,26083,26161,26224,26275,26338,26429,26510,26586,26615,26692,26724,26773,26834,26899,26948,26983,27009,27033,27058,27103,27133,27166,27190,27208,27217,27228,27248,27259,27274,27287,0
27165,1284,1287,1291,1297,1300,1304,1313,1316,1318,1321,1321,1321,1321,1327,1328,1332,1333,1337,1344,1348,1350,1350,1350,1350,1350,1350,1350,1350,1350,1351,0
27167,796,796,796,796,798,799,803,804,804,806,807,810,811,815,816,816,816,816,817,822,822,824,826,826,827,829,829,830,830,830,0
27169,4461,4473,4473,4473,4484,4489,4512,4517,4518,4521,4529,4531,4539,4545,4550,4551,4551,4554,4557,4568,4574,4576,4581,4584,4584,4588,4590,4591,4594,4594,0
27171,15567,15624,15651,15685,15722,15771,15800,15835,15873,15909,15943,15968,16009,16034,16082,16121,16136,16161,16173,16198,16229,16253,16268,16285,16291,16305,16317,16323,16334,16340,0
27173,1132,1133,1134,1134,1135,1136,1138,1138,1138,1138,1138,1139,1141,1141,1141,1142,1143,1144,1144,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,0
28001,2567,2567,2571,2598,2618,2660,2695,2695,2695,2722,2787,2846,2868,2869,2869,2869,2886,2950,2950,2951,2954,2954,2954,2988,2990,2992,2995,2997,2997,2997,0
28003,3097,3097,3107,3107,3112,3115,3119,3119,3119,3126,3127,3128,3133,3133,3133,3133,3136,3144,3147,3149,3152,3152,3152,3157,3158,3159,3159,3160,3160,3160,0
28005,1227,1227,1234,1234,1228,1228,1228,1228,1228,1229,1230,1230,1231,1231,1231,1231,1231,1234,1237,1241,1242,1242,1242,1244,1245,1247,1247,1247,1247,1247,0
28007,2142,2142,2142,2142,2141,2141,2141,2141,2141,2142,2142,2142,2144,2144,2144,2144,2144,2145,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,0
28009,984,984,988,990,990,990,991,991,991,994,995,995,995,1000,1000,1000,1001,1012,1012,1014,1016,1016,1016,1017,1018,1018,1018,1018,1018,1018,0
28011,4793,4793,4796,4796,4796,4796,4797,4797,4797,4800,4801,4800,4802,4802,4802,4802,4804,4807,4808,4809,4810,4810,4810,4811,4811,4811,4811,4812,4812,4812,0
28013,1685,1685,1690,1695,1697,1698,1701,1701,1701,1705,1705,1706,1708,1709,1709,1709,1709,1711,1715,1716,1720,1720,1720,1723,1727,1728,1731,1731,1731,1731,0
28015,1215,1215,1215,1216,1217,1217,1217,1217,1217,1217,1218,1218,1218,1218,1218,1218,1219,1219,1219,1219,1220,1220,1220,1222,1223,1223,1223,1223,1223,1223,0
28017,2065,2065,2070,2070,2069,2071,2071,2071,2071,2077,2077,2077,2078,2080,2080,2080,2084,2084,2087,2089,2089,2089,2089,2092,2092,2094,2094,2095,2095,2095,0
28019,752,752,757,758,760,760,761,761,761,763,763,763,764,764,764,764,764,764,769,772,772,772,772,774,774,781,787,788,788,788,0
28021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1024,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1026,1027,1027,1028,1028,1028,1028,0
28023,1782,1782,1780,1781,1778,1778,1778,1778,1778,1779,1779,1779,1780,1780,1780,1780,1781,1781,1781,1786,1786,1786,1786,1787,1787,1787,1787,1788,1788,1788,0
28025,1843,1843,1846,1846,1846,1847,1847,1847,1847,1851,1852,1852,1854,1855,1855,1855,1856,1856,1856,1859,1859,1859,1859,1860,1860,1860,1860,1861,1861,1861,0
28027,2931,2931,2936,2939,2939,2942,2943,2943,2943,2949,2951,2952,2954,2955,2955,2955,2959,2966,2966,2969,2969,2969,2969,2973,2974,2975,2975,2975,2975,2975,0
28029,2957,2957,2958,2958,2960,2960,2964,2964,2964,2967,2968,2968,2970,2974,2974,2974,2978,2979,2980,2983,2984,2984,2984,2985,2987,2987,2988,2988,2988,2988,0
28031,2560,2560,2562,2562,2562,2563,2563,2563,2563,2575,2582,2593,2596,2598,2598,2598,2603,2604,2611,2615,2621,2621,2621,2632,2634,2637,2638,2643,2643,2643,0
28033,21321,21321,21410,21429,21445,21474,21496,21496,21496,21545,21580,21587,21626,21646,21646,21646,21684,21906,21941,21960,21972,21972,21972,22017,22044,22058,22080,22098,22098,22098,0
28035,7620,7620,7629,7633,7638,7644,7649,7649,7649,7666,7670,7677,7683,7689,7689,7689,7701,7707,7721,7727,7732,7732,7732,7739,7742,7754,7764,7765,7765,7765,0
28037,831,831,833,833,834,834,836,836,836,835,836,836,838,839,839,839,839,841,843,843,843,843,843,844,844,844,845,846,846,846,0
28039,2452,2452,2463,2467,2467,2467,2468,2468,2468,2473,2478,2480,2480,2481,2481,2481,2494,2496,2496,2497,2497,2497,2497,2498,2502,2504,2505,2505,2505,2505,0
28041,1300,1300,1302,1302,1303,1303,1303,1303,1303,1303,1305,1305,1306,1306,1306,1306,1306,1307,1307,1307,1307,1307,1307,1309,1309,1310,1311,1312,1312,1312,0
