"fips","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","d20"
31065,498,498,498,499,499,498,498,498,498,498,498,500,499,500,501,501,501,501,501,502,503,503,503,503,503,503,503,504,504,504,0
31067,2151,2151,2151,2151,2156,2155,2161,2164,2165,2165,2165,2164,2165,2167,2170,2170,2170,2172,2172,2173,2175,2174,2174,2175,2179,2179,2178,2182,2183,2185,0
31069,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,113,113,113,0
31071,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,149,149,0
31073,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,0
31075,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
31077,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,212,212,212,212,212,212,213,213,213,0
31079,7628,7628,7639,7639,7645,7645,7645,7660,7660,7668,7668,7679,7679,7687,7687,7687,7697,7697,7704,7704,7704,7711,7711,7731,7731,7731,7744,7744,7744,7744,0
31081,917,917,920,920,920,920,921,924,924,924,924,928,928,927,927,928,929,929,930,930,930,933,933,936,936,936,936,936,936,936,0
31083,215,216,216,217,217,218,218,218,218,218,218,218,219,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,0
31085,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,0
31087,253,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,0
31089,823,825,826,832,834,835,836,837,837,837,839,842,847,847,847,847,846,847,848,849,849,850,851,851,852,856,856,858,858,858,0
31091,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,0
31093,534,534,534,534,534,534,534,534,534,534,534,536,536,537,538,538,538,538,540,540,540,550,550,550,550,551,551,551,551,551,0
31095,642,643,643,643,644,647,648,649,650,650,650,651,651,652,654,655,655,659,659,659,659,659,660,661,660,661,662,663,663,663,0
31097,635,635,635,634,635,637,638,638,638,639,639,638,639,638,638,638,638,638,638,638,638,638,639,639,639,640,640,640,640,640,0
31099,675,675,675,677,678,677,677,677,677,677,680,683,683,683,683,683,683,684,684,684,685,686,687,687,688,688,688,688,688,688,0
31101,703,703,703,703,707,707,707,707,707,707,707,711,711,712,712,712,712,712,713,714,714,714,714,714,714,714,717,717,717,717,0
31103,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
31105,412,412,412,412,412,412,414,414,413,413,413,413,413,413,413,413,413,414,414,414,415,415,415,415,415,414,414,414,414,414,0
31107,862,862,863,866,866,866,867,868,868,869,870,871,872,874,878,878,878,880,880,881,882,882,882,883,882,885,885,884,886,885,0
31109,29830,29867,29885,29911,30021,30067,30118,30175,30202,30211,30264,30321,30362,30422,30452,30473,30493,30557,30623,30665,30720,30793,30826,30834,30879,30932,30982,31033,31061,31071,0
31111,3679,3681,3684,3684,3690,3693,3696,3696,3698,3699,3708,3712,3715,3721,3728,3728,3731,3735,3738,3739,3744,3748,3748,3750,3757,3761,3763,3769,3773,3775,0
31113,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,0
31115,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,0
31119,4152,4155,4155,4158,4159,4165,4167,4168,4169,4170,4170,4174,4177,4180,4182,4185,4186,4187,4192,4197,4198,4204,4204,4205,4209,4215,4218,4219,4222,4222,0
31117,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0
31121,760,760,762,762,762,762,762,762,762,762,762,762,762,763,763,763,766,766,768,768,768,770,770,770,770,770,771,771,771,771,0
31123,496,496,496,496,497,493,492,494,494,493,496,496,498,497,498,497,498,499,501,500,501,501,501,501,501,501,503,504,506,506,0
31125,398,398,398,398,400,402,402,402,402,402,402,403,403,403,403,403,403,406,406,406,407,408,408,409,409,409,410,410,410,410,0
31127,643,643,643,648,648,651,652,653,654,654,655,656,657,661,666,666,667,667,669,670,670,671,671,674,674,675,680,680,680,681,0
31129,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,0
31131,1382,1382,1382,1388,1388,1391,1396,1400,1405,1406,1409,1413,1417,1423,1423,1423,1423,1427,1433,1436,1437,1440,1442,1442,1442,1443,1443,1444,1446,1448,0
31133,232,232,232,233,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233,234,234,234,234,234,234,234,233,233,233,233,0
31135,279,279,279,279,280,280,282,282,282,282,283,283,285,285,285,285,285,285,285,285,286,288,288,289,289,289,288,288,288,288,0
31137,969,969,969,971,975,976,977,977,977,977,979,982,984,988,989,988,988,989,990,993,994,994,994,995,994,994,994,994,994,994,0
31139,614,614,614,614,614,616,617,619,619,619,620,620,620,622,622,622,622,622,625,627,627,627,627,627,628,628,628,630,630,630,0
31141,4005,4014,4015,4015,4022,4024,4029,4031,4037,4037,4041,4048,4053,4063,4065,4070,4070,4085,4088,4093,4096,4098,4102,4104,4110,4118,4119,4123,4125,4125,0
31143,581,581,581,581,581,581,581,581,581,584,584,584,584,584,584,584,584,584,584,582,582,582,582,582,582,582,583,583,583,583,0
31145,1195,1195,1196,1196,1199,1200,1200,1202,1204,1204,1204,1204,1205,1205,1205,1204,1205,1205,1205,1205,1205,1207,1207,1207,1207,1206,1207,1207,1208,1207,0
31147,713,713,713,715,714,714,714,714,714,715,718,719,719,721,721,721,721,722,721,721,721,721,721,721,721,721,721,722,722,722,0
31149,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,0
31151,1979,1980,1982,1986,1990,1994,1997,1999,2002,2004,2004,2005,2007,2012,2014,2014,2014,2015,2016,2017,2020,2020,2022,2022,2022,2021,2021,2023,2024,2025,0
31153,21391,21428,21445,21499,21569,21639,21690,21763,21790,21823,21881,21940,21975,22035,22087,22101,22117,22156,22199,22246,22279,22331,22349,22367,22391,22425,22454,22483,22517,22532,0
31155,2421,2424,2428,2430,2437,2444,2447,2454,2456,2456,2456,2456,2461,2468,2474,2475,2476,2479,2484,2486,2489,2490,2490,2490,2493,2497,2499,2504,2506,2509,0
31157,4600,4600,4602,4607,4612,4616,4618,4618,4618,4619,4620,4622,4624,4625,4625,4625,4627,4628,4635,4637,4637,4637,4637,4637,4639,4639,4639,4639,4639,4639,0
31159,1927,1927,1927,1927,1930,1937,1937,1937,1937,1949,1949,1949,1960,1960,1960,1971,1971,1975,1975,1979,1979,1979,1979,1980,1984,1984,1988,1988,1988,1988,0
31161,493,495,495,495,496,498,499,500,500,500,500,501,502,502,502,502,502,502,506,506,506,506,506,506,506,509,510,510,510,510,0
31163,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,0
31165,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,0
31167,356,356,356,356,356,356,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,359,359,359,360,361,361,361,361,361,0
31169,482,482,482,482,482,483,483,483,483,483,483,483,483,484,484,484,484,485,485,485,486,487,487,487,488,489,492,493,494,494,0
31171,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,0
31173,831,831,831,831,834,834,835,835,834,834,834,834,833,833,833,833,833,833,833,833,832,832,832,832,832,832,832,833,833,833,0
31175,317,317,317,317,319,319,320,320,320,320,320,322,323,323,323,323,323,324,324,325,325,326,326,326,326,326,326,328,328,328,0
31177,2095,2099,2099,2102,2105,2111,2115,2142,2144,2144,2148,2149,2153,2156,2165,2166,2170,2174,2175,2177,2178,2180,2182,2182,2184,2184,2184,2187,2187,2187,0
31179,1029,1030,1030,1030,1032,1033,1036,1037,1037,1037,1040,1040,1041,1049,1054,1054,1055,1059,1064,1064,1064,1065,1066,1066,1066,1067,1069,1073,1074,1077,0
31181,368,370,370,370,370,370,372,372,372,372,372,372,373,378,378,378,379,379,379,380,380,380,380,380,380,380,380,380,380,380,0
31183,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
31185,1706,1707,1708,1708,1709,1710,1710,1710,1710,1715,1715,1715,1717,1717,1717,1717,1717,1719,1723,1725,1726,1730,1729,1731,1733,1732,1734,1734,1736,1736,0
32510,6202,6202,6217,6227,6235,6237,6247,6255,6255,6283,6295,6304,6314,6325,6325,6325,6334,6354,6363,6371,6382,6382,6382,6382,6406,6415,6417,6425,6425,6425,0
32001,1974,1976,1977,1977,1978,1981,1984,1985,1998,1991,1994,1996,2001,2005,2005,2005,2005,2010,2011,2016,2027,2027,2027,2027,2028,2028,2029,2031,2031,2031,0
32003,235444,235590,235695,235900,236130,236483,237037,237737,238008,238245,238555,238853,239293,239748,239748,239748,240307,240574,240909,241353,241814,241814,241814,242524,242819,243155,243550,243942,243942,243942,0
32005,2687,2687,2693,2699,2705,2709,2721,2724,2724,2731,2733,2743,2744,2745,2745,2745,2747,2758,2770,2774,2778,2778,2778,2778,2794,2797,2801,2807,2807,2807,0
32007,4681,4681,4681,4681,4681,4693,4707,4710,4716,4716,4716,4716,4728,4731,4731,4731,4731,4747,4760,4768,4782,4782,4782,4783,4793,4800,4809,4816,4816,4816,0
32009,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0
32011,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,0
32013,1092,1099,1099,1099,1110,1110,1110,1117,1117,1117,1117,1122,1122,1122,1122,1122,1135,1135,1135,1147,1147,1147,1147,1147,1162,1168,1168,1168,1168,1168,0
32015,444,444,444,444,444,444,444,444,444,444,444,444,444,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,0
32017,354,354,354,354,354,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,0
32019,2949,2949,2958,2961,2963,2968,2981,2983,2983,2994,3003,3013,3017,3029,3029,3029,3033,3063,3069,3077,3089,3089,3089,3089,3111,3118,3125,3134,3134,3134,0
32021,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,307,307,307,308,308,308,308,308,308,308,308,308,308,0
32023,2859,2859,2860,2860,2865,2866,2867,2867,2867,2870,2872,2874,2877,2879,2879,2879,2883,2886,2888,2890,2891,2891,2891,2909,2912,2914,2914,2918,2918,2918,0
32027,943,943,943,943,943,943,946,946,946,946,946,946,948,948,948,948,950,950,953,953,953,953,953,954,954,954,954,954,954,954,0
32029,90,90,90,90,90,90,91,91,91,92,92,92,92,92,92,92,92,93,93,96,97,97,97,97,100,100,100,102,102,102,0
32031,44249,44354,44394,44464,44475,44475,44500,44528,44558,44593,44667,44726,44798,44840,44840,44840,44945,44971,45026,45060,45106,45106,45106,45216,45231,45251,45286,45339,45339,45339,0
32033,563,563,563,563,563,563,563,563,563,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,594,594,594,0
33001,3401,3413,3427,3443,3461,3480,3508,3534,3544,3575,3600,3629,3652,3678,3699,3714,3742,3757,3776,3807,3827,3844,3849,3856,3871,3883,3894,3907,3926,3933,0
33003,2008,2014,2021,2033,2051,2074,2094,2103,2112,2117,2128,2143,2160,2175,2187,2191,2198,2213,2237,2251,2259,2266,2276,2279,2289,2297,2312,2323,2330,2339,0
33005,3166,3177,3181,3196,3211,3232,3243,3258,3276,3283,3290,3307,3322,3338,3359,3367,3384,3393,3406,3422,3436,3455,3464,3470,3480,3490,3509,3521,3538,3556,0
33007,1528,1534,1536,1540,1546,1554,1560,1567,1575,1577,1583,1593,1599,1613,1641,1655,1655,1664,1671,1822,1824,1836,1853,1855,1866,1867,1877,1881,1884,1888,0
33009,3160,3175,3187,3210,3238,3269,3293,3342,3371,3389,3410,3435,3476,3498,3521,3535,3545,3563,3601,3624,3651,3683,3695,3701,3715,3727,3746,3754,3783,3807,0
33011,31844,31978,32047,32171,32288,32444,32621,32756,32886,33003,33115,33235,33382,33530,33625,33737,33807,33903,34004,34130,34251,34357,34431,34469,34540,34605,34681,34768,34834,34900,0
33013,8371,8400,8428,8474,8516,8560,8613,8638,8671,8700,8726,8756,8809,8838,8876,8915,8932,8952,8985,9011,9054,9073,9108,9121,9145,9167,9196,9219,9243,9257,0
33015,21200,21283,21364,21488,21606,21727,21847,21960,22054,22144,22247,22330,22450,22562,22631,22677,22725,22776,22853,22924,23000,23041,23089,23116,23188,23233,23298,23350,23403,23427,0
33017,8177,8249,8296,8321,8370,8442,8533,8591,8651,8695,8739,8811,8868,8930,8968,9002,9031,9074,9115,9141,9179,9218,9256,9285,9311,9349,9375,9401,9441,9474,0
33019,1460,1469,1478,1485,1486,1490,1499,1509,1515,1522,1524,1534,1547,1560,1565,1574,1578,1579,1590,1602,1612,1613,1622,1623,1628,1630,1637,1655,1665,1674,0
34001,28634,28735,28851,28950,29069,29186,29333,29448,29577,29673,29767,29905,30033,30153,30247,30357,30420,30528,30613,30696,30763,30840,30884,30679,30736,30801,30863,30935,30984,31032,1
34003,93058,93426,93767,94130,94657,95067,95466,95842,96164,96411,96748,97118,97483,97885,98258,98483,98660,98913,99235,99542,99780,100060,100210,100215,100407,100594,100826,100988,101120,101198,0
34005,40494,40699,40821,40959,41085,41277,41460,41621,41771,41879,42083,42229,42374,42539,42701,42825,42935,43041,43165,43271,43389,43519,43622,43469,43558,43615,43694,43756,43840,43902,1
34007,49468,49676,49833,49963,50148,50353,50540,50750,50927,51077,51325,51494,51655,51929,52121,52289,52431,52591,52764,52949,53144,53335,53460,53297,53423,53565,53723,53864,54014,54072,1
34009,8366,8381,8407,8451,8478,8489,8515,8539,8557,8571,8593,8625,8667,8682,8722,8749,8776,8805,8836,8831,8854,8880,8901,8879,8894,8907,8911,8933,8942,8957,1
34011,15456,15477,15492,15530,15582,15635,15673,15720,15768,15790,15858,15884,15934,15994,16042,16079,16098,16127,16174,16251,16287,16324,16342,16255,16327,16357,16388,16429,16469,16489,1
34013,86518,86986,87242,87641,88166,88674,89101,89447,89823,90059,90520,90895,91404,91903,92333,92705,92965,93295,93695,94091,94447,94758,94947,92122,92343,92581,92822,93007,93170,93273,1
34015,27274,27370,27438,27518,27642,27785,27861,27976,28088,28181,28348,28463,28587,28721,28837,28909,28973,29057,29157,29261,29334,29439,29492,29331,29396,29466,29550,29614,29697,29770,1
34017,80996,81323,81520,81819,82191,82594,82940,83219,83500,83701,84018,84305,84598,85025,85384,85684,85856,86072,86345,86631,86901,87145,87333,86004,86186,86360,86559,86752,86882,87000,1
34019,8548,8601,8641,8688,8743,8797,8855,8904,8940,8965,9025,9071,9113,9163,9205,9243,9268,9304,9340,9368,9386,9420,9437,9438,9464,9482,9490,9508,9519,9523,0
34021,31224,31314,31394,31497,31617,31738,31845,31947,32041,32143,32269,32342,32427,32550,32664,32737,32806,32885,32994,33114,33192,33264,33304,33006,33069,33142,33214,33259,33309,33352,1
34023,84593,84939,85227,85647,86006,86471,86962,87310,87582,87830,88192,88540,88926,89348,89737,90031,90241,90508,90823,91147,91407,91654,91810,90090,90300,90486,90705,90854,91001,91143,1
34025,69024,69268,69492,69781,70111,70418,70788,71096,71353,71517,71790,72065,72295,72594,72910,73105,73288,73468,73722,73918,74123,74312,74408,73835,73934,74048,74160,74286,74367,74445,1
34027,45670,45889,46036,46290,46472,46694,46886,47040,47243,47358,47599,47741,47951,48174,48371,48521,48603,48746,48904,49056,49152,49274,49346,49070,49171,49242,49357,49415,49488,49534,1
34029,69463,69787,70020,70250,70592,70941,71264,71523,71768,71927,72140,72368,72553,72798,73030,73180,73305,73493,73690,73871,74011,74149,74234,74133,74236,74355,74469,74575,74664,74742,1
34031,65413,65636,65784,66120,66384,66665,66943,67167,67353,67536,67843,68110,68533,68894,69152,69502,69658,69858,70278,70492,70761,70993,71102,70760,70940,71184,71337,71470,71574,71630,1
34033,5290,5309,5325,5345,5373,5390,5417,5436,5453,5458,5510,5522,5542,5577,5616,5632,5636,5664,5716,5741,5760,5775,5786,5782,5805,5837,5854,5868,5897,5903,0
34035,27160,27268,27346,27496,27626,27734,27870,28007,28088,28150,28256,28365,28485,28597,28703,28803,28864,28958,29046,29133,29224,29280,29334,29161,29242,29288,29357,29405,29442,29489,1
34037,11937,12034,12114,12178,12252,12361,12423,12507,12600,12661,12736,12818,12906,13003,13085,13133,13179,13229,13277,13335,13393,13437,13462,13390,13428,13461,13507,13554,13591,13620,1
34039,65130,65354,65522,65739,66033,66310,66609,66826,67048,67191,67398,67647,67936,68224,68498,68754,68915,69121,69344,69572,69767,69950,70053,69545,69712,69881,70092,70239,70328,70399,1
34041,8607,8650,8678,8716,8755,8793,8836,8907,8961,8995,9060,9111,9174,9215,9272,9308,9327,9364,9412,9468,9498,9542,9573,9560,9590,9620,9638,9661,9671,9684,0
35001,54906,54906,55065,55145,55201,55296,55354,55354,55354,55571,55664,55737,55801,55897,55897,55897,56086,56141,56202,56282,56336,56336,56336,56556,56626,56711,56772,56899,56899,56899,0
35003,84,84,84,84,85,85,85,85,85,87,87,87,88,88,88,88,89,89,89,90,90,90,90,90,90,90,92,92,92,92,0
35005,8980,8980,8986,8989,8993,8995,8996,8996,8996,9015,9012,9012,9028,9037,9037,9037,9066,9069,9071,9083,9086,9086,9086,9116,9115,9121,9136,9146,9146,9146,0
35006,3465,3465,3471,3474,3477,3484,3485,3485,3485,3494,3494,3498,3499,3500,3500,3500,3502,3502,3504,3504,3505,3505,3505,3510,3511,3512,3509,3509,3509,3509,0
35007,875,875,875,875,879,878,879,879,879,881,881,883,886,886,886,886,894,894,896,896,896,896,896,897,897,898,900,901,901,901,0
35009,5043,5043,5047,5050,5050,5050,5050,5050,5050,5054,5055,5056,5056,5061,5061,5061,5073,5072,5073,5082,5086,5086,5086,5098,5100,5100,5106,5109,5109,5109,0
35011,134,134,134,134,134,136,136,136,136,136,136,136,136,136,136,136,137,137,137,138,138,138,138,139,139,140,142,146,146,146,0
35013,24167,24167,24235,24260,24297,24339,24351,24351,24351,24433,24446,24466,24505,24534,24534,24534,24611,24624,24637,24653,24699,24699,24699,24755,24755,24784,24806,24829,24829,24829,0
35015,6675,6675,6679,6684,6690,6703,6703,6703,6703,6709,6710,6715,6717,6730,6730,6730,6749,6746,6751,6755,6765,6765,6765,6782,6788,6791,6794,6801,6801,6801,0
35017,1632,1632,1635,1638,1645,1650,1654,1654,1654,1659,1663,1667,1668,1669,1669,1669,1673,1677,1680,1681,1681,1681,1681,1686,1688,1690,1692,1696,1696,1696,0
35019,628,628,628,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,628,628,628,629,629,629,0
35021,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
35023,355,355,355,355,355,355,355,355,355,357,357,357,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,361,361,361,0
35025,8972,8972,8993,8996,9000,9000,9003,9003,9003,9015,9018,9019,9021,9025,9025,9025,9028,9028,9028,9027,9028,9028,9028,9026,9029,9030,9033,9034,9034,9034,0
35027,1592,1592,1595,1596,1598,1600,1600,1600,1600,1603,1603,1606,1608,1608,1608,1608,1622,1622,1624,1632,1636,1636,1636,1644,1644,1648,1658,1662,1662,1662,0
35028,501,501,503,503,505,505,505,505,505,506,506,508,508,508,508,508,511,511,511,512,514,514,514,516,516,518,518,518,518,518,0
35029,3238,3238,3245,3246,3251,3253,3254,3254,3254,3262,3263,3263,3265,3268,3268,3268,3273,3274,3275,3276,3284,3284,3284,3297,3298,3300,3307,3308,3308,3308,0
35031,12140,12140,12144,12146,12153,12155,12155,12155,12155,12163,12171,12173,12178,12186,12186,12186,12193,12196,12201,12203,12208,12208,12208,12216,12218,12227,12226,12231,12231,12231,0
35033,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,0
35035,4751,4751,4769,4774,4781,4792,4795,4795,4795,4804,4804,4806,4816,4827,4827,4827,4842,4843,4844,4851,4857,4857,4857,4867,4872,4877,4885,4895,4895,4895,0
35037,428,428,427,427,427,427,428,428,428,428,428,428,428,430,430,430,433,435,439,439,441,441,441,442,445,446,448,452,452,452,0
35039,3478,3478,3487,3492,3493,3496,3500,3500,3500,3524,3527,3534,3537,3539,3539,3539,3546,3550,3552,3555,3557,3557,3557,3569,3569,3574,3578,3583,3583,3583,0
35041,1870,1870,1870,1870,1874,1875,1875,1875,1875,1875,1875,1877,1877,1876,1876,1876,1877,1876,1877,1877,1878,1878,1878,1883,1886,1889,1892,1894,1894,1894,0
35045,13773,13773,13831,13839,13856,13882,13888,13888,13888,13963,13976,14001,14034,14056,14056,14056,14141,14159,14191,14223,14259,14259,14259,14369,14400,14424,14475,14514,14514,14514,0
35047,1318,1318,1317,1319,1322,1323,1324,1324,1324,1329,1329,1329,1330,1334,1334,1334,1338,1339,1339,1339,1340,1340,1340,1341,1342,1341,1342,1342,1342,1342,0
35043,11430,11430,11461,11474,11502,11515,11529,11529,11529,11595,11616,11631,11650,11665,11665,11665,11712,11729,11742,11753,11771,11771,11771,11811,11814,11829,11842,11856,11856,11856,0
35049,10097,10097,10114,10120,10126,10135,10141,10141,10141,10158,10162,10177,10186,10198,10198,10198,10219,10233,10249,10259,10271,10271,10271,10293,10301,10310,10315,10321,10321,10321,0
35051,712,712,712,714,714,716,717,717,717,718,720,722,722,722,722,722,727,728,728,728,733,733,733,740,744,746,746,746,746,746,0
35053,1245,1245,1246,1247,1247,1250,1251,1251,1251,1254,1257,1278,1283,1288,1288,1288,1297,1299,1299,1301,1301,1301,1301,1305,1307,1308,1310,1309,1309,1309,0
35055,1618,1618,1621,1621,1623,1624,1625,1625,1625,1631,1632,1637,1638,1644,1644,1644,1648,1648,1648,1650,1650,1650,1650,1653,1654,1654,1656,1656,1656,1656,0
35057,730,730,731,732,732,733,733,733,733,733,734,735,736,736,736,736,742,742,744,747,748,748,748,756,758,760,761,767,767,767,0
35059,412,412,412,413,413,413,413,413,413,413,413,413,413,413,413,413,414,414,414,414,414,414,414,417,417,417,417,417,417,417,0
35061,6726,6726,6744,6751,6761,6777,6779,6779,6779,6812,6820,6822,6827,6842,6842,6842,6870,6873,6873,6875,6884,6884,6884,6905,6910,6917,6921,6930,6930,6930,0
36001,22799,22855,22925,22965,23011,23079,23149,23217,23280,23323,23368,23409,23473,23535,23609,23679,23718,23772,23800,23870,23914,23952,23976,24009,24038,24056,24102,24128,24159,24180,0
36003,3060,3067,3071,3076,3084,3097,3107,3118,3126,3129,3133,3141,3154,3161,3178,3185,3193,3197,3204,3220,3231,3240,3242,3248,3255,3265,3273,3282,3299,3309,0
36007,16746,16783,16806,16842,16881,16910,16957,17007,17054,17098,17129,17175,17239,17293,17360,17417,17455,17502,17559,17610,17660,17720,17758,17787,17821,17865,17910,17946,17975,17997,0
36009,4861,4877,4897,4903,4923,4945,4966,4985,5002,5015,5037,5068,5098,5111,5148,5169,5180,5194,5213,5231,5244,5260,5270,5281,5293,5314,5339,5374,5399,5411,0
36011,5647,5649,5679,5681,5698,5718,5745,5755,5769,5778,5794,5810,5825,5840,5863,5871,5893,5901,5915,5934,5950,5957,5962,5975,5981,6001,6014,6034,6049,6062,0
36013,7988,8000,8050,8059,8077,8099,8123,8149,8178,8205,8227,8256,8304,8328,8378,8419,8428,8441,8459,8489,8504,8515,8531,8536,8545,8562,8589,8619,8635,8641,0
36015,6890,6907,6918,6924,6938,6960,6979,7001,7022,7033,7052,7068,7081,7098,7142,7162,7183,7198,7209,7227,7245,7266,7279,7296,7307,7312,7332,7342,7361,7385,0
36017,2866,2879,2893,2900,2912,2934,2956,2973,2987,3007,3018,3031,3048,3058,3077,3091,3104,3125,3138,3156,3183,3202,3213,3219,3229,3238,3256,3268,3288,3298,0
36019,4250,4274,4296,4319,4342,4364,4391,4417,4437,4441,4465,4472,4501,4511,4528,4550,4563,4577,4582,4591,4611,4633,4642,4654,4662,4666,4675,4683,4693,4701,0
36021,3714,3723,3734,3737,3747,3754,3762,3779,3784,3793,3799,3803,3809,3818,3826,3832,3837,3841,3848,3850,3857,3862,3865,3867,3875,3881,3882,3889,3894,3898,0
36023,3434,3441,3446,3453,3457,3470,3482,3487,3493,3502,3507,3515,3522,3528,3537,3546,3553,3559,3569,3579,3588,3597,3599,3601,3603,3613,3619,3622,3624,3636,0
36025,2001,2013,2021,2028,2040,2048,2069,2083,2095,2103,2112,2119,2137,2142,2156,2170,2180,2183,2195,2201,2213,2228,2234,2237,2238,2243,2249,2258,2266,2271,0
36027,26450,26573,26680,26776,26899,27032,27142,27258,27371,27449,27510,27616,27720,27813,27902,27982,28027,28092,28147,28213,28267,28333,28392,28441,28480,28533,28587,28640,28698,28744,0
36029,75400,75876,76365,76665,77089,77615,78193,78727,79217,79580,79959,80556,81141,81531,82158,82588,82901,83198,83524,83918,84353,84625,84866,85081,85314,85537,85879,86167,86439,86606,0
36031,1465,1468,1469,1474,1477,1482,1484,1487,1490,1491,1493,1497,1501,1503,1504,1512,1512,1514,1516,1518,1519,1519,1521,1523,1530,1532,1540,1542,1545,1553,0
36033,2323,2326,2333,2341,2345,2348,2351,2356,2359,2365,2370,2375,2383,2389,2396,2403,2407,2408,2413,2417,2423,2425,2439,2443,2446,2448,2459,2471,2483,2488,0
36035,3824,3839,3850,3860,3879,3894,3910,3927,3944,3961,3980,3997,4021,4041,4057,4081,4093,4107,4122,4136,4152,4164,4173,4177,4182,4188,4200,4208,4215,4219,0
36037,4834,4853,4871,4878,4891,4915,4945,4965,4987,4996,5005,5014,5028,5036,5054,5065,5077,5088,5102,5117,5131,5143,5152,5156,5166,5175,5194,5200,5221,5228,0
36039,2999,3009,3014,3016,3025,3029,3037,3050,3061,3066,3077,3081,3094,3106,3118,3126,3139,3154,3156,3183,3189,3198,3201,3205,3207,3217,3231,3238,3255,3266,0
36041,294,294,294,294,294,294,294,296,296,296,298,300,301,301,301,301,301,301,301,301,301,302,302,303,303,303,303,303,303,303,0
36043,4797,4802,4810,4814,4824,4830,4836,4842,4848,4856,4868,4883,4896,4909,4918,4930,4937,4941,4946,4949,4954,4958,4963,4965,4967,4973,4977,4987,4994,5003,0
36045,5257,5274,5279,5289,5305,5331,5345,5362,5377,5381,5392,5408,5424,5441,5455,5465,5471,5475,5487,5513,5531,5537,5544,5549,5561,5573,5606,5635,5668,5676,0
