"fips","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","d20"
28019,447,451,453,455,460,468,472,479,486,492,497,506,518,526,528,536,539,543,552,561,566,569,572,575,582,587,594,596,600,603,0
28021,642,660,661,662,666,672,690,690,690,694,695,701,708,723,727,732,734,740,749,765,779,790,808,827,831,832,841,851,855,861,0
28023,1106,1112,1117,1127,1135,1146,1149,1151,1155,1165,1174,1186,1202,1206,1214,1224,1227,1239,1251,1265,1276,1302,1315,1322,1332,1345,1351,1364,1374,1386,0
28025,1174,1183,1188,1200,1220,1235,1242,1254,1268,1280,1290,1311,1329,1349,1366,1374,1393,1410,1430,1458,1468,1480,1496,1507,1524,1538,1556,1567,1582,1590,0
28027,1804,1824,1835,1846,1865,1884,1892,1897,1901,1924,1927,1941,1955,1971,1991,2002,2014,2026,2044,2076,2092,2119,2133,2146,2169,2185,2190,2231,2285,2300,0
28029,2034,2050,2055,2065,2088,2100,2116,2121,2127,2136,2148,2163,2182,2195,2203,2227,2236,2245,2253,2272,2281,2306,2323,2328,2334,2343,2356,2374,2391,2408,0
28031,1664,1679,1691,1704,1729,1748,1754,1758,1765,1773,1795,1823,1843,1858,1882,1896,1918,1932,1958,1981,1996,2019,2030,2033,2037,2054,2071,2088,2104,2113,0
28033,12853,13081,13165,13307,13485,13674,13822,13932,14005,14149,14287,14512,14714,14885,15023,15142,15263,15363,15586,15775,15910,16090,16277,16358,16475,16627,16717,16841,17010,17120,0
28035,4735,4792,4819,4869,4923,4966,5013,5026,5041,5076,5107,5174,5232,5292,5341,5375,5410,5439,5513,5581,5620,5667,5705,5733,5755,5786,5826,5870,5917,5949,0
28037,515,518,520,531,544,550,556,557,559,562,574,578,586,596,601,603,610,618,620,624,629,638,639,640,640,643,646,653,658,664,0
28039,1578,1594,1602,1620,1632,1646,1653,1666,1674,1678,1708,1727,1732,1740,1744,1746,1749,1773,1783,1788,1803,1841,1880,1897,1929,1937,1959,1974,1979,1990,0
28041,910,923,937,942,949,952,954,955,957,965,968,980,988,996,997,1001,1005,1009,1019,1023,1031,1045,1051,1059,1071,1079,1082,1089,1091,1097,0
28043,1824,1840,1853,1873,1883,1900,1910,1910,1921,1926,1941,1949,1962,1978,1988,2005,2010,2023,2041,2056,2066,2082,2101,2107,2116,2123,2139,2157,2170,2177,0
28045,1667,1687,1708,1726,1797,1832,1871,1882,1899,1912,1929,1981,2033,2074,2094,2108,2138,2167,2204,2252,2290,2320,2357,2370,2383,2433,2469,2535,2604,2665,0
28047,9404,9478,9574,9713,9864,9974,10071,10133,10204,10266,10372,10550,10680,10843,11000,11150,11228,11344,11518,11726,11904,12085,12252,12347,12447,12698,12806,13037,13250,13353,0
28049,12678,12849,12911,13018,13153,13255,13335,13403,13461,13567,13643,13807,13966,14118,14242,14301,14400,14467,14652,14874,14999,15180,15381,15477,15559,15605,15748,15890,16091,16207,0
28051,1509,1512,1513,1522,1532,1539,1543,1545,1547,1557,1564,1577,1592,1596,1606,1608,1616,1618,1622,1630,1636,1646,1650,1656,1665,1668,1674,1678,1681,1685,0
28053,664,669,675,680,688,697,702,702,704,705,707,712,726,739,739,742,749,752,763,770,773,784,786,788,794,798,803,815,826,829,0
28055,140,140,140,143,143,144,144,145,146,148,148,151,152,152,152,152,152,152,152,153,154,154,154,154,154,155,157,158,159,159,0
28057,1984,1993,1999,2045,2108,2143,2155,2162,2172,2178,2221,2259,2279,2322,2355,2371,2386,2408,2441,2461,2472,2486,2496,2503,2525,2553,2570,2588,2611,2624,0
28059,7843,7946,7998,8126,8219,8290,8342,8367,8419,8476,8600,8717,8771,8820,8869,8928,8988,9057,9189,9364,9423,9522,9625,9717,9800,9898,9996,10128,10216,10303,0
28061,1167,1188,1216,1237,1254,1288,1297,1306,1319,1339,1360,1405,1435,1467,1479,1491,1500,1520,1533,1560,1573,1586,1594,1603,1608,1622,1635,1651,1677,1697,0
28063,447,450,453,455,457,458,458,458,459,460,461,465,466,467,469,469,469,472,487,491,494,504,508,511,512,514,520,530,534,538,0
28065,704,709,712,719,721,727,731,733,738,743,748,758,762,766,770,775,783,793,796,805,808,815,819,821,822,826,829,838,840,841,0
28067,4645,4689,4721,4768,4819,4881,4920,4947,4979,5021,5078,5163,5236,5288,5342,5381,5413,5455,5523,5654,5716,5825,5900,5953,5999,6038,6112,6166,6222,6288,0
28069,622,624,627,630,636,638,638,639,642,643,645,652,655,666,671,675,675,681,705,713,727,732,738,741,745,750,756,757,766,771,0
28071,3813,3834,3853,3888,3929,3997,4053,4071,4117,4141,4175,4224,4250,4289,4306,4335,4374,4401,4456,4489,4535,4633,4684,4713,4743,4789,4827,4861,4911,4942,0
28073,3670,3707,3731,3765,3815,3862,3895,3909,3918,3955,3982,4037,4106,4162,4212,4245,4291,4335,4393,4460,4505,4562,4585,4601,4628,4671,4711,4753,4804,4841,0
28075,4442,4487,4508,4536,4607,4664,4678,4695,4720,4771,4813,4875,4941,4992,5030,5081,5124,5169,5217,5292,5351,5428,5490,5510,5541,5627,5672,5724,5808,5847,0
28077,873,876,879,883,891,898,901,902,906,910,914,916,918,919,920,924,927,936,945,953,957,971,973,976,979,991,998,1012,1021,1024,0
28079,1750,1777,1785,1809,1846,1883,1910,1930,1952,1979,2004,2016,2049,2069,2081,2104,2122,2128,2145,2174,2196,2211,2215,2223,2239,2254,2267,2278,2295,2305,0
28081,6772,6853,6894,7026,7121,7188,7230,7246,7316,7370,7455,7566,7668,7758,7807,7872,7927,8075,8161,8261,8305,8403,8448,8472,8526,8603,8666,8721,8759,8796,0
28083,2418,2436,2444,2470,2492,2512,2517,2527,2542,2553,2574,2589,2649,2664,2671,2708,2732,2752,2788,2834,2850,2890,2906,2912,2926,2946,2969,2980,2992,3002,0
28085,2299,2326,2344,2362,2397,2417,2428,2434,2449,2466,2481,2499,2551,2592,2614,2648,2677,2698,2721,2748,2774,2818,2835,2842,2862,2877,2901,2933,2956,2970,0
28087,3639,3700,3734,3817,3913,4008,4059,4094,4128,4178,4215,4311,4394,4458,4503,4573,4622,4673,4761,4831,4902,4976,5034,5059,5090,5137,5186,5238,5309,5355,0
28089,6379,6482,6517,6568,6665,6733,6783,6815,6859,6905,6961,7079,7194,7294,7342,7372,7418,7447,7551,7651,7723,7796,7853,7868,7893,7937,7994,8071,8186,8232,0
28091,1568,1601,1612,1626,1643,1672,1689,1691,1699,1707,1719,1735,1757,1775,1784,1794,1803,1813,1840,1880,1918,1948,1970,1988,1991,2007,2033,2061,2083,2106,0
28093,2624,2656,2680,2699,2743,2778,2797,2813,2823,2840,2856,2879,2915,2929,2954,2977,3001,3027,3068,3107,3144,3211,3241,3264,3291,3315,3332,3360,3391,3416,0
28095,2641,2667,2677,2725,2773,2799,2815,2821,2833,2854,2899,2947,3007,3061,3090,3119,3137,3184,3241,3303,3323,3369,3380,3394,3409,3439,3463,3487,3521,3533,0
28097,917,923,929,935,941,946,949,951,953,955,962,972,984,994,997,1004,1008,1015,1027,1034,1040,1050,1058,1061,1066,1070,1071,1081,1091,1094,0
28099,2710,2738,2751,2787,2829,2852,2870,2873,2889,2909,2931,2991,3006,3032,3049,3062,3074,3087,3109,3158,3187,3201,3213,3221,3250,3282,3310,3325,3357,3370,0
28101,1406,1429,1438,1462,1491,1506,1521,1527,1542,1557,1578,1598,1615,1631,1642,1655,1665,1677,1701,1717,1730,1752,1769,1780,1803,1835,1851,1865,1891,1913,0
28103,849,857,860,876,878,879,889,893,900,909,913,923,932,959,967,972,984,999,1018,1023,1030,1047,1062,1065,1071,1079,1089,1096,1102,1103,0
28105,3038,3066,3076,3102,3141,3190,3213,3221,3242,3270,3310,3360,3409,3453,3493,3522,3535,3565,3618,3666,3685,3751,3784,3793,3801,3812,3842,3881,3903,3924,0
28107,2845,2890,2900,2925,2957,2998,3015,3027,3055,3068,3104,3144,3202,3236,3252,3268,3293,3318,3355,3379,3397,3455,3480,3493,3509,3535,3572,3604,3650,3683,0
28109,2208,2238,2260,2274,2320,2354,2380,2394,2408,2430,2458,2536,2581,2633,2687,2707,2733,2773,2821,2893,2926,2999,3026,3041,3060,3100,3138,3194,3232,3278,0
28111,774,788,795,797,808,820,826,827,828,832,849,865,878,890,900,908,917,919,928,936,938,947,958,963,972,985,986,991,1005,1016,0
28113,1991,2019,2026,2045,2057,2080,2098,2106,2121,2138,2175,2200,2210,2252,2271,2281,2298,2318,2344,2377,2385,2437,2465,2483,2499,2524,2548,2581,2599,2620,0
28115,2734,2789,2815,2853,2917,2969,2978,2991,3035,3075,3102,3133,3171,3196,3221,3237,3255,3294,3321,3367,3391,3424,3458,3499,3532,3547,3565,3587,3611,3628,0
28117,1860,1890,1894,1912,1939,1961,1980,1987,2010,2023,2041,2065,2101,2129,2149,2178,2197,2229,2249,2291,2305,2330,2343,2347,2368,2380,2400,2424,2440,2450,0
28119,563,567,568,570,582,586,587,588,590,591,591,595,600,606,610,613,615,617,624,630,631,637,643,645,653,654,667,675,683,688,0
28121,7795,7902,7952,8020,8116,8197,8256,8284,8350,8449,8510,8671,8793,8957,9086,9139,9202,9228,9361,9465,9663,9872,9979,10084,10201,10243,10334,10439,10629,10689,0
28123,1907,1931,1941,1988,2004,2029,2035,2039,2052,2071,2096,2111,2131,2146,2154,2177,2188,2199,2228,2254,2280,2304,2326,2332,2347,2362,2387,2410,2447,2462,0
28125,369,371,373,375,377,377,378,378,379,382,382,386,387,390,393,395,401,403,403,405,408,410,412,412,414,416,423,424,424,427,0
28127,1803,1825,1832,1860,1875,1892,1902,1904,1934,1953,1990,2016,2042,2064,2084,2089,2117,2132,2161,2203,2215,2234,2243,2254,2272,2285,2301,2323,2339,2348,0
28129,916,933,941,946,951,956,967,971,977,990,998,1010,1021,1036,1049,1061,1072,1079,1090,1112,1122,1132,1140,1142,1150,1160,1173,1188,1194,1201,0
28131,1038,1052,1056,1065,1078,1095,1102,1109,1118,1126,1132,1144,1173,1202,1215,1229,1235,1252,1259,1293,1302,1335,1354,1358,1367,1373,1388,1402,1415,1423,0
28133,2198,2217,2223,2260,2288,2309,2315,2315,2320,2335,2355,2387,2408,2435,2450,2480,2504,2513,2539,2599,2634,2689,2702,2711,2724,2736,2758,2775,2804,2826,0
28135,1127,1133,1135,1143,1154,1163,1169,1170,1181,1187,1199,1219,1228,1240,1244,1254,1258,1265,1278,1298,1302,1321,1336,1343,1350,1352,1370,1382,1392,1401,0
28137,2189,2207,2220,2237,2261,2283,2297,2303,2316,2324,2344,2368,2391,2414,2429,2441,2454,2469,2496,2521,2531,2549,2564,2572,2601,2623,2647,2666,2695,2708,0
28139,1754,1770,1794,1813,1833,1858,1866,1871,1903,1919,1943,1968,1993,2026,2035,2050,2057,2075,2088,2139,2172,2206,2242,2246,2275,2315,2338,2362,2397,2404,0
28141,1415,1420,1430,1447,1472,1486,1493,1498,1517,1528,1543,1562,1583,1596,1601,1612,1617,1629,1644,1659,1684,1724,1738,1747,1765,1773,1790,1796,1821,1844,0
28143,686,694,694,706,709,712,717,719,720,724,730,751,758,759,762,765,773,780,783,799,800,806,813,820,831,835,840,845,860,863,0
28145,2422,2466,2495,2540,2583,2604,2616,2629,2655,2678,2704,2739,2809,2865,2907,2949,2999,3033,3078,3120,3159,3205,3256,3266,3295,3330,3347,3374,3414,3430,0
28147,909,916,919,925,932,942,950,951,960,966,972,984,1002,1012,1017,1023,1026,1029,1046,1054,1066,1073,1079,1082,1085,1096,1105,1111,1117,1118,0
28149,2302,2318,2327,2349,2406,2443,2460,2487,2518,2566,2604,2692,2743,2773,2842,2872,2891,2914,2997,3042,3075,3166,3236,3252,3279,3305,3346,3378,3445,3484,0
28151,3815,3839,3860,3897,3929,3971,4064,4075,4110,4171,4196,4231,4259,4322,4375,4459,4487,4504,4526,4578,4587,4621,4639,4649,4665,4682,4700,4734,4770,4777,0
28153,1536,1544,1552,1557,1570,1577,1581,1586,1594,1616,1627,1652,1671,1698,1715,1735,1747,1765,1786,1805,1840,1864,1881,1893,1904,1911,1930,1961,1987,1996,0
28155,646,656,658,665,671,682,693,697,698,703,719,736,760,789,794,805,810,821,842,856,863,865,871,875,882,891,900,906,919,922,0
28157,496,498,499,502,507,511,511,511,512,516,523,527,532,533,535,536,538,541,542,552,556,558,560,560,563,571,574,581,583,583,0
28159,1638,1650,1657,1674,1716,1739,1746,1753,1775,1802,1808,1825,1834,1854,1861,1872,1886,1889,1899,1915,1927,1937,1945,1946,1948,1957,1962,1980,1994,2001,0
28161,871,878,881,902,910,931,941,944,957,967,973,985,995,1014,1022,1033,1038,1046,1065,1072,1082,1095,1102,1107,1111,1121,1125,1138,1161,1165,0
28163,1941,1948,1952,1970,1985,1997,2005,2012,2031,2049,2060,2083,2114,2133,2143,2161,2172,2184,2190,2216,2235,2286,2302,2306,2323,2339,2350,2377,2426,2443,0
29001,1560,1560,1586,1586,1586,1643,1643,1643,1643,1688,1718,1744,1764,1764,1764,1764,1764,1814,1833,1862,1862,1862,1862,1903,1903,1938,1938,1980,1980,1980,0
29003,1004,1011,1027,1032,1037,1043,1048,1050,1059,1064,1075,1076,1091,1109,1118,1133,1133,1140,1148,1155,1169,1174,1178,1184,1192,1193,1198,1200,1205,1207,0
29005,255,255,255,255,255,256,258,259,259,259,259,259,260,260,261,261,261,261,262,279,279,281,283,284,284,285,285,286,286,286,0
29007,1692,1692,1738,1749,1775,1775,1775,1775,1775,1823,1829,1829,1829,1871,1871,1871,1871,1871,1871,1871,1880,1891,1901,1911,1916,1920,1928,1937,1943,1950,0
29009,1687,1706,1717,1726,1734,1741,1750,1751,1763,1765,1767,1769,1781,1819,1823,1829,1829,1856,1863,1871,1903,1919,1927,1932,1935,1962,1974,2016,2020,2026,0
29011,723,725,729,732,735,738,744,747,750,752,758,759,764,776,778,778,778,794,797,803,819,834,836,842,851,858,867,868,878,880,0
29013,716,723,734,744,751,763,770,774,780,786,794,802,834,845,857,872,872,876,886,901,910,920,929,934,940,948,953,958,963,964,0
29015,1132,1134,1137,1138,1141,1152,1156,1156,1156,1157,1165,1172,1189,1203,1211,1225,1225,1244,1250,1281,1289,1300,1304,1312,1314,1317,1321,1333,1335,1337,0
29017,925,928,930,934,934,938,940,941,944,947,946,950,956,961,961,963,963,965,967,980,984,993,999,1000,1002,1004,1006,1010,1012,1012,0
29019,12580,12580,12812,12914,13060,13222,13222,13222,13222,13470,13588,13705,13835,13835,13835,13835,14186,14295,14466,14613,14736,14736,14736,15015,15102,15204,15300,15395,15395,15395,0
29021,7758,7758,7857,7919,7977,7977,7977,7977,7977,8160,8235,8286,8368,8368,8368,8368,8595,8671,8733,8791,8864,8864,8864,9026,9107,9166,9219,9255,9255,9255,0
29023,2636,2646,2672,2683,2704,2721,2733,2743,2745,2757,2770,2782,2805,2850,2861,2879,2879,2895,2907,2914,2939,2977,2997,3001,3011,3020,3034,3051,3071,3076,0
29025,491,495,505,510,512,522,527,529,536,537,538,542,545,553,561,563,563,564,564,573,575,580,581,582,586,588,589,591,596,597,0
29027,3473,3495,3516,3525,3564,3596,3625,3635,3648,3663,3697,3745,3778,3817,3840,3869,3869,3886,3913,3963,3996,4012,4030,4042,4048,4086,4101,4119,4128,4135,0
29029,2898,2922,2937,2954,2977,3008,3027,3048,3059,3074,3084,3114,3143,3183,3197,3217,3217,3227,3258,3302,3327,3373,3407,3414,3426,3446,3461,3482,3487,3497,0
29031,7089,7089,7203,7246,7317,7317,7317,7408,7408,7507,7592,7688,7754,7754,7844,7844,7930,8007,8094,8168,8221,8221,8221,8333,8359,8415,8468,8502,8502,8502,0
29033,592,593,609,612,616,631,634,636,638,641,642,645,650,661,667,677,677,679,682,688,695,704,709,715,717,718,726,728,730,733,0
29035,353,354,356,359,362,364,365,366,366,366,368,370,373,379,380,382,382,383,384,387,396,396,396,397,400,400,399,401,402,404,0
29037,5040,5060,5195,5243,5243,5259,5316,5354,5371,5465,5522,5569,5627,5631,5670,5712,5772,5811,5845,5887,5934,6030,6095,6154,6181,6222,6302,6349,6401,6426,0
29039,483,483,486,486,487,491,494,495,497,500,502,502,516,529,538,549,549,551,552,558,572,575,579,584,587,588,595,603,607,608,0
29041,294,298,303,303,311,314,316,319,319,320,320,326,332,337,338,343,343,346,346,353,355,357,359,362,365,373,375,378,379,381,0
29043,5498,5498,5683,5683,5683,5932,5932,5932,5932,6050,6050,6050,6285,6285,6285,6285,6675,6675,6675,6675,6982,6982,6982,7162,7162,7162,7162,7359,7359,7359,0
29045,344,344,344,344,348,360,364,364,365,365,366,369,371,376,377,377,377,378,380,383,384,386,389,389,391,391,400,403,410,418,0
29047,6360,6360,6503,6587,6644,6644,6644,6644,6644,6828,6882,7108,7134,7134,7134,7134,7340,7398,7473,7609,7671,7671,7671,7872,7927,8088,8129,8179,8179,8179,0
29049,1145,1156,1164,1173,1179,1195,1205,1208,1214,1211,1223,1241,1248,1272,1281,1295,1295,1297,1302,1321,1348,1360,1366,1369,1381,1385,1392,1405,1412,1417,0
29051,7174,7192,7259,7278,7305,7351,7389,7418,7438,7458,7491,7578,7605,7668,7699,7745,7745,7771,7816,7871,7938,7975,8015,8039,8052,8062,8098,8122,8145,8162,0
29053,1399,1414,1427,1428,1440,1451,1459,1460,1461,1465,1471,1483,1493,1502,1503,1507,1507,1508,1517,1532,1537,1540,1549,1553,1558,1567,1576,1593,1601,1605,0
29055,1478,1494,1532,1541,1561,1588,1608,1629,1637,1648,1666,1680,1706,1731,1741,1765,1765,1776,1782,1796,1823,1841,1855,1862,1865,1869,1887,1898,1906,1908,0
29057,518,518,540,552,552,555,555,567,567,573,573,573,585,591,591,591,596,617,617,617,628,628,628,640,640,640,640,652,652,652,0
29059,669,669,672,672,675,677,678,678,682,686,686,689,697,707,707,711,711,714,715,717,723,727,732,734,740,742,744,744,746,750,0
29061,425,429,433,440,444,453,454,454,457,460,465,467,468,470,477,481,481,485,486,489,494,508,514,516,519,520,525,528,529,530,0
29063,718,719,722,727,729,733,738,743,746,752,757,770,780,784,784,792,792,792,795,814,817,825,828,831,836,837,841,853,855,857,0
29065,644,648,651,653,659,670,675,680,680,681,693,696,701,710,712,719,719,722,722,726,730,737,737,741,742,742,751,756,759,765,0
29067,555,557,570,576,580,590,595,597,597,599,604,608,617,631,635,638,638,648,650,654,665,677,679,682,688,694,697,702,709,714,0
29069,1975,1984,1989,1998,2008,2023,2026,2029,2037,2042,2060,2066,2083,2096,2105,2112,2112,2129,2133,2155,2163,2184,2202,2207,2214,2227,2247,2256,2259,2266,0
29071,5970,5993,6095,6134,6174,6233,6271,6308,6343,6363,6408,6466,6556,6656,6708,6819,6819,6859,6930,7001,7104,7195,7267,7305,7339,7381,7463,7508,7560,7582,0
29073,611,613,626,628,632,645,652,654,656,656,660,667,675,689,692,697,697,705,709,726,732,735,747,754,758,766,769,782,787,791,0
29075,559,563,568,569,571,580,583,588,590,592,595,598,604,614,619,622,622,623,635,646,650,651,653,657,659,665,669,671,674,677,0
29077,19046,19046,19528,19792,20046,20242,20242,20242,20242,20569,20735,20941,21496,21496,21496,21496,21959,22404,22652,22962,23285,23285,23285,23734,23960,24130,24309,24445,24445,24445,0
29079,624,628,629,633,638,648,649,656,658,661,663,671,679,689,691,691,691,693,702,714,724,735,741,744,747,751,759,766,770,770,0
29081,570,579,579,583,585,594,598,602,607,609,608,616,633,637,647,650,650,653,654,658,661,675,680,684,695,695,711,718,721,724,0
29083,1347,1349,1360,1365,1373,1388,1392,1395,1398,1400,1407,1415,1432,1453,1460,1462,1462,1466,1470,1498,1503,1518,1529,1535,1540,1548,1565,1572,1575,1579,0
29085,410,410,410,412,415,415,418,420,420,421,425,425,425,435,436,437,437,437,440,442,443,445,445,445,445,448,449,452,454,454,0
29087,316,316,318,318,318,319,322,323,323,323,323,324,324,328,328,330,330,330,330,335,335,339,342,342,342,342,343,344,346,346,0
29089,590,592,595,596,599,601,608,608,608,610,611,612,617,623,624,631,631,634,641,642,645,650,657,661,661,663,664,668,671,675,0
29091,2124,2144,2162,2172,2182,2229,2232,2233,2241,2243,2266,2274,2313,2343,2369,2391,2391,2403,2418,2470,2499,2514,2529,2534,2540,2561,2611,2614,2633,2635,0
29093,325,329,337,354,363,374,376,382,384,391,398,401,408,411,411,411,411,413,417,424,427,435,437,439,444,444,446,451,452,452,0
29095,21404,21519,21757,21876,22116,22368,22542,22654,22735,22842,23016,23183,23425,23679,23827,24069,24069,24252,24441,24721,24938,25179,25384,25548,25848,25970,26171,26348,26508,26610,0
29097,5667,5704,5719,5731,5776,5803,5819,5833,5843,5873,5902,5953,6020,6090,6121,6165,6165,6200,6267,6326,6381,6429,6465,6483,6506,6577,6606,6633,6662,6689,0
29099,15307,15307,15663,15775,15916,15916,15916,15916,15916,16214,16420,16596,16795,16795,16795,16795,17360,17506,17726,17933,18171,18171,18171,18615,18737,18737,18952,19041,19041,19041,0
29101,3021,3039,3055,3065,3085,3118,3145,3167,3172,3181,3193,3201,3214,3250,3270,3290,3290,3297,3316,3338,3381,3405,3439,3443,3461,3470,3496,3509,3515,3527,0
29103,144,146,146,147,147,147,147,147,147,147,149,149,150,151,151,155,155,155,156,156,156,156,156,157,157,160,160,160,161,163,0
29105,2318,2329,2359,2374,2388,2416,2420,2434,2439,2452,2455,2477,2491,2515,2528,2559,2559,2575,2587,2615,2635,2651,2660,2665,2669,2691,2706,2719,2723,2730,0
29107,1866,1879,1904,1940,1951,1970,1988,1997,2002,2014,2034,2055,2058,2092,2114,2125,2125,2140,2152,2170,2191,2204,2213,2223,2241,2243,2261,2269,2272,2278,0
29109,2183,2190,2199,2215,2224,2241,2247,2251,2257,2261,2265,2277,2293,2346,2355,2370,2370,2407,2418,2434,2470,2490,2515,2521,2532,2539,2546,2515,2534,2542,1
29111,501,501,503,509,509,514,517,523,523,525,526,537,539,549,555,557,557,559,564,565,570,576,580,581,583,588,591,596,601,603,0
29113,3225,3246,3298,3321,3357,3388,3413,3438,3447,3460,3478,3501,3536,3561,3582,3612,3612,3639,3666,3704,3742,3758,3791,3803,3817,3835,3853,3872,3882,3891,0
29115,392,392,394,395,397,401,402,403,404,406,408,414,417,414,414,414,414,416,420,430,439,452,458,463,463,467,473,475,482,482,0
29117,942,953,959,963,970,983,987,993,995,998,1005,1028,1036,1050,1052,1054,1054,1055,1064,1092,1102,1118,1136,1140,1147,1153,1167,1174,1181,1186,0
29121,844,851,855,860,868,880,885,887,888,890,895,905,916,932,934,946,946,946,965,979,992,1005,1014,1019,1018,1028,1038,1044,1054,1064,0
29123,1090,1097,1101,1110,1123,1129,1137,1145,1150,1161,1175,1181,1200,1215,1220,1235,1235,1238,1240,1251,1259,1266,1276,1278,1279,1284,1285,1287,1287,1290,0
29125,432,433,436,438,439,446,450,451,452,453,453,455,463,469,470,474,474,476,478,480,481,483,487,489,490,491,494,498,501,501,0
29127,2185,2197,2207,2223,2244,2251,2258,2264,2275,2279,2304,2315,2329,2360,2370,2394,2394,2403,2410,2422,2433,2451,2464,2472,2482,2488,2494,2503,2509,2514,0
29119,1864,1864,1881,1888,1888,1905,1905,1926,1934,1956,1967,1967,2013,2022,2022,2035,2046,2065,2086,2130,2159,2177,2186,2203,2203,2215,2234,2262,2269,2269,0
29129,116,119,119,120,123,124,124,124,124,125,126,129,131,133,134,136,136,135,139,139,141,145,147,149,150,152,152,152,154,155,0
29131,1892,1902,1916,1925,1942,1959,1969,1976,1977,1983,1988,2006,2024,2044,2052,2074,2074,2083,2099,2121,2133,2146,2167,2169,2169,2188,2196,2206,2212,2215,0
29133,1086,1088,1097,1097,1100,1103,1105,1107,1109,1109,1119,1131,1137,1139,1141,1146,1146,1148,1152,1155,1163,1165,1166,1168,1169,1169,1175,1176,1177,1178,0
29135,1417,1422,1431,1433,1435,1446,1453,1455,1456,1460,1469,1477,1488,1510,1517,1529,1529,1533,1538,1552,1563,1567,1579,1584,1587,1595,1605,1608,1611,1613,0
29137,470,473,475,477,482,492,494,497,500,501,506,514,516,522,526,533,533,536,538,545,549,550,553,554,555,558,560,560,562,562,0
29139,443,452,455,457,462,468,472,475,478,480,486,491,498,504,506,513,513,519,521,524,527,529,532,536,535,537,540,543,544,545,0
29141,1364,1374,1382,1388,1393,1398,1402,1408,1410,1414,1423,1436,1444,1458,1465,1475,1475,1480,1484,1500,1513,1523,1532,1536,1540,1544,1553,1559,1564,1565,0
29143,1521,1532,1533,1544,1553,1562,1566,1567,1569,1576,1601,1606,1615,1624,1625,1631,1631,1635,1647,1660,1668,1678,1685,1686,1691,1693,1694,1698,1701,1704,0
29145,3255,3266,3281,3296,3330,3352,3362,3368,3370,3378,3389,3436,3467,3505,3521,3542,3542,3557,3587,3617,3657,3673,3684,3690,3699,3748,3765,3774,3784,3792,0
29147,2239,2253,2261,2261,2280,2286,2297,2297,2306,2312,2312,2328,2348,2348,2348,2363,2372,2372,2381,2414,2422,2422,2422,2436,2440,2444,2457,2457,2457,2457,0
29149,493,495,499,501,502,513,517,517,522,524,526,527,532,542,547,554,554,561,563,592,595,606,608,611,616,617,624,627,631,633,0
29151,1101,1110,1119,1122,1130,1133,1143,1149,1152,1161,1172,1178,1188,1206,1208,1216,1216,1217,1227,1240,1252,1257,1264,1270,1277,1279,1284,1294,1299,1299,0
29153,348,349,352,352,355,361,363,364,367,370,372,374,378,382,386,392,392,396,398,404,410,418,427,441,444,448,450,470,480,482,0
29155,1224,1231,1240,1240,1243,1254,1255,1256,1257,1257,1262,1266,1273,1285,1285,1290,1290,1298,1304,1308,1316,1327,1331,1331,1336,1339,1340,1343,1348,1349,0
29157,1768,1771,1783,1790,1795,1800,1810,1815,1821,1824,1838,1839,1852,1862,1866,1876,1876,1885,1893,1902,1911,1922,1928,1933,1935,1936,1939,1944,1952,1953,0
29159,3902,3902,3902,3982,4007,4007,4007,4007,4007,4007,4077,4112,4186,4186,4186,4186,4186,4326,4326,4402,4439,4439,4439,4473,4527,4527,4530,4592,4592,4592,0
29161,2232,2256,2278,2286,2324,2355,2381,2391,2406,2409,2424,2433,2480,2525,2539,2576,2576,2589,2597,2613,2641,2644,2666,2691,2695,2702,2745,2757,2774,2792,0
29163,1171,1178,1190,1199,1209,1226,1235,1239,1247,1252,1257,1265,1275,1285,1291,1298,1298,1300,1301,1314,1327,1334,1344,1350,1357,1365,1372,1378,1391,1394,0
29165,2128,2138,2163,2183,2202,2231,2257,2279,2289,2302,2324,2385,2420,2467,2477,2503,2503,2521,2542,2587,2614,2628,2646,2678,2704,2717,2737,2758,2771,2778,0
29167,2281,2281,2332,2361,2377,2377,2377,2377,2377,2450,2483,2505,2576,2576,2576,2576,2642,2685,2716,2754,2789,2789,2789,2838,2880,2880,2927,2937,2937,2937,0
29169,2231,2262,2280,2352,2463,2481,2487,2494,2497,2503,2512,2517,2546,2571,2579,2590,2590,2595,2598,2628,2759,2771,2791,2801,2805,2807,2828,2838,2841,2850,0
29171,187,188,190,191,191,194,195,195,196,197,198,198,199,200,201,201,201,201,201,202,202,203,204,204,206,206,206,206,206,207,0
29173,590,599,604,612,621,628,631,631,635,638,646,653,660,667,672,681,681,682,687,696,700,707,708,708,710,711,713,716,716,717,0
29175,1498,1503,1510,1515,1538,1546,1556,1569,1577,1579,1585,1593,1599,1611,1624,1631,1631,1634,1645,1657,1667,1685,1694,1698,1700,1722,1738,1745,1753,1760,0
