"fips","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","d20"
37005,1072,1072,1072,1073,1074,1078,1080,1080,1080,1082,1083,1084,1084,1085,1085,1085,1086,1088,1088,1088,1089,1089,1089,1089,1089,1091,1094,1095,1095,1095,0
37007,2607,2607,2607,2611,2610,2610,2613,2613,2613,2617,2618,2618,2619,2619,2619,2619,2621,2622,2623,2625,2625,2625,2625,2628,2630,2631,2633,2635,2635,2635,0
37009,2168,2168,2168,2179,2183,2189,2201,2201,2201,2212,2214,2220,2222,2226,2226,2226,2231,2232,2234,2235,2237,2237,2237,2242,2243,2245,2246,2248,2248,2248,0
37011,2150,2150,2150,2151,2151,2151,2153,2153,2153,2153,2152,2153,2154,2155,2155,2155,2157,2157,2157,2159,2161,2161,2161,2161,2162,2162,2162,2161,2161,2161,0
37013,4694,4694,4694,4700,4704,4705,4714,4714,4714,4720,4721,4722,4725,4730,4730,4730,4740,4743,4744,4750,4755,4755,4755,4763,4762,4765,4768,4770,4770,4770,0
37015,1782,1782,1782,1785,1785,1785,1788,1788,1788,1789,1789,1791,1791,1791,1791,1791,1791,1790,1790,1791,1791,1791,1791,1792,1792,1792,1793,1793,1793,1793,0
37017,3332,3332,3332,3337,3345,3347,3353,3353,3353,3366,3369,3374,3378,3385,3385,3385,3398,3403,3414,3419,3421,3421,3421,3437,3444,3457,3471,3478,3478,3478,0
37019,9250,9250,9250,9261,9262,9268,9274,9274,9274,9285,9286,9291,9297,9301,9301,9301,9303,9302,9303,9308,9317,9317,9317,9325,9326,9326,9329,9332,9332,9332,0
37021,17937,17937,17937,17965,17967,17980,17991,17991,17991,18004,18006,18011,18014,18022,18022,18022,18042,18044,18047,18043,18048,18048,18048,18063,18064,18068,18072,18076,18076,18076,0
37023,10057,10057,10057,10071,10074,10073,10076,10076,10076,10079,10080,10086,10092,10092,10092,10092,10110,10114,10117,10117,10112,10112,10112,10118,10119,10135,10141,10151,10151,10151,0
37025,22117,22117,22117,22155,22156,22171,22175,22175,22175,22203,22202,22211,22217,22227,22227,22227,22234,22240,22239,22250,22256,22256,22256,22278,22281,22303,22314,22320,22320,22320,0
37027,9434,9434,9434,9443,9445,9452,9462,9462,9462,9469,9470,9476,9480,9483,9483,9483,9491,9492,9494,9495,9499,9499,9499,9513,9513,9518,9525,9523,9523,9523,0
37029,680,680,680,683,684,684,684,684,684,684,684,684,685,685,685,685,686,686,688,688,688,688,688,688,688,693,693,694,694,694,0
37031,5216,5216,5216,5219,5219,5219,5220,5220,5220,5221,5226,5224,5224,5225,5225,5225,5228,5230,5230,5228,5232,5232,5232,5231,5232,5232,5248,5251,5251,5251,0
37033,2186,2186,2186,2187,2187,2186,2186,2186,2186,2188,2187,2188,2189,2190,2190,2190,2191,2193,2193,2194,2194,2194,2194,2195,2196,2196,2196,2196,2196,2196,0
37035,19645,19645,19645,19672,19671,19684,19697,19697,19697,19721,19726,19733,19732,19733,19733,19733,19748,19755,19761,19773,19774,19774,19774,19783,19779,19786,19786,19799,19799,19799,0
37037,4722,4722,4722,4733,4736,4741,4744,4744,4744,4745,4745,4747,4745,4747,4747,4747,4750,4750,4750,4752,4750,4750,4750,4749,4750,4750,4749,4749,4749,4749,0
37039,2611,2611,2611,2612,2615,2616,2615,2615,2615,2615,2614,2614,2616,2617,2617,2617,2621,2623,2625,2625,2625,2625,2625,2628,2627,2627,2629,2628,2628,2628,0
37041,1480,1480,1480,1485,1485,1485,1486,1486,1486,1486,1487,1487,1488,1487,1487,1487,1488,1488,1487,1487,1486,1486,1486,1486,1486,1486,1488,1486,1486,1486,0
37043,795,795,795,795,794,794,794,794,794,815,817,818,818,820,820,820,845,845,845,846,846,846,846,865,885,900,900,900,900,900,0
37045,11570,11570,11570,11585,11586,11586,11595,11595,11595,11608,11611,11614,11621,11628,11628,11628,11655,11660,11664,11675,11676,11676,11676,11688,11689,11691,11690,11689,11689,11689,0
37047,6372,6372,6372,6380,6379,6380,6388,6388,6388,6399,6405,6410,6412,6414,6414,6414,6417,6420,6420,6423,6424,6424,6424,6440,6438,6442,6447,6450,6450,6450,0
37049,9406,9406,9406,9413,9414,9412,9423,9423,9423,9431,9432,9436,9439,9443,9443,9443,9449,9449,9450,9458,9456,9456,9456,9462,9462,9463,9463,9462,9462,9462,0
37051,29582,29582,29582,29678,29695,29719,29756,29756,29756,29863,29874,29906,29931,29950,29950,29950,30002,30021,30050,30073,30088,30088,30088,30124,30136,30158,30182,30195,30195,30195,0
37053,1574,1574,1574,1574,1574,1574,1575,1575,1575,1573,1573,1574,1574,1574,1574,1574,1574,1574,1575,1575,1576,1576,1576,1577,1577,1577,1578,1578,1578,1578,0
37055,2139,2139,2139,2147,2147,2149,2150,2150,2150,2154,2156,2159,2158,2159,2159,2159,2170,2171,2171,2172,2176,2176,2176,2182,2181,2181,2182,2183,2183,2183,0
37057,16849,16849,16849,16890,16894,16903,16914,16914,16914,16940,16951,16939,16943,16951,16951,16951,16967,16972,16982,16986,16992,16992,16992,17004,17007,17010,17015,17014,17014,17014,0
37059,4142,4142,4142,4151,4151,4155,4157,4157,4157,4159,4161,4163,4163,4163,4163,4163,4168,4168,4168,4169,4169,4169,4169,4172,4172,4173,4175,4175,4175,4175,0
37061,6319,6319,6319,6328,6329,6326,6323,6323,6323,6329,6330,6331,6331,6337,6337,6337,6348,6351,6353,6354,6353,6353,6353,6356,6356,6357,6358,6362,6362,6362,0
37063,25704,25704,25704,25722,25742,25742,25750,25750,25750,25778,25778,25792,25796,25802,25802,25802,25817,25817,25823,25839,25839,25839,25839,25863,25870,25879,25897,25897,25900,25900,0
37065,5649,5649,5649,5656,5658,5662,5669,5669,5669,5676,5676,5677,5682,5682,5682,5682,5689,5691,5693,5696,5696,5696,5696,5698,5700,5701,5700,5701,5701,5701,0
37067,36483,36483,36483,36613,36617,36622,36635,36635,36635,36671,36697,36762,36773,36790,36790,36790,36832,36839,36839,36843,36855,36855,36855,36863,36865,36886,36938,36992,36992,36992,0
37069,7013,7013,7013,7030,7030,7033,7033,7033,7033,7039,7039,7042,7044,7045,7045,7045,7047,7047,7046,7044,7042,7042,7042,7041,7042,7044,7049,7046,7046,7046,0
37071,26883,26883,26883,26929,26941,26954,26981,26981,26981,27030,27036,27049,27068,27087,27087,27087,27115,27126,27132,27142,27147,27147,27147,27166,27173,27178,27179,27181,27181,27181,0
37073,745,745,745,748,749,749,749,749,749,747,747,747,747,748,748,748,748,749,749,751,751,751,751,751,751,751,752,752,752,752,0
37075,615,615,615,617,619,621,627,627,627,636,638,639,641,642,642,642,643,646,648,648,650,650,650,651,654,657,659,658,658,658,0
37077,5992,5992,5992,5991,5991,5989,5988,5988,5988,5988,5986,5985,5984,5984,5984,5984,5985,5984,5983,5985,5984,5984,5984,5987,5985,5984,5984,5983,5983,5983,0
37079,2372,2372,2372,2381,2383,2384,2385,2385,2385,2398,2399,2405,2408,2411,2411,2411,2415,2415,2418,2420,2418,2418,2418,2418,2418,2417,2420,2419,2419,2419,0
37081,48157,48157,48157,48266,48278,48319,48360,48360,48360,48393,48397,48423,48431,48433,48433,48433,48468,48473,48480,48491,48482,48482,48482,48515,48513,48561,48600,48626,48626,48626,0
37083,5643,5643,5643,5647,5653,5656,5661,5661,5661,5665,5663,5667,5668,5669,5669,5669,5675,5675,5677,5678,5677,5677,5677,5678,5679,5680,5679,5680,5680,5680,0
37085,11835,11835,11835,11870,11876,11893,11903,11903,11903,11928,11931,11942,11947,11955,11955,11955,11977,11979,11984,11992,11995,11995,11995,12006,12010,12017,12022,12027,12027,12027,0
37087,4450,4450,4450,4456,4456,4460,4466,4466,4466,4477,4478,4484,4487,4488,4488,4488,4493,4493,4493,4494,4494,4494,4494,4495,4496,4498,4497,4497,4497,4497,0
37089,10271,10271,10271,10273,10276,10281,10286,10286,10286,10287,10287,10288,10286,10286,10286,10286,10292,10301,10305,10308,10313,10313,10313,10314,10311,10311,10312,10314,10314,10314,0
37091,2109,2109,2109,2110,2111,2112,2111,2111,2111,2111,2111,2111,2111,2113,2113,2113,2115,2115,2114,2113,2112,2112,2112,2112,2113,2113,2113,2112,2112,2112,0
37093,4799,4799,4799,4822,4827,4832,4836,4836,4836,4850,4851,4854,4855,4859,4859,4859,4872,4875,4876,4878,4884,4884,4884,4886,4888,4888,4890,4894,4894,4894,0
37095,668,668,668,672,672,672,672,672,672,672,672,672,671,671,671,671,671,671,671,671,670,670,670,670,671,671,671,671,671,671,0
37097,19053,19053,19053,19091,19095,19103,19107,19107,19107,19132,19137,19148,19160,19178,19178,19178,19205,19205,19210,19224,19223,19223,19223,19240,19244,19252,19259,19260,19260,19260,0
37099,3622,3622,3622,3626,3625,3628,3628,3628,3628,3630,3633,3652,3652,3653,3653,3653,3656,3658,3657,3661,3662,3662,3662,3666,3666,3667,3666,3667,3667,3667,0
37101,21965,21965,21965,22006,22010,22021,22042,22042,22042,22076,22082,22099,22108,22115,22115,22115,22142,22147,22157,22164,22177,22177,22177,22197,22213,22239,22239,22246,22246,22246,0
37103,879,879,879,889,891,890,889,889,889,891,891,891,894,897,897,897,897,897,897,897,897,897,897,899,898,900,902,901,901,901,0
37105,6085,6085,6085,6104,6104,6106,6109,6109,6109,6117,6119,6124,6128,6127,6127,6127,6130,6130,6133,6135,6132,6132,6132,6137,6139,6143,6144,6145,6145,6145,0
37107,6165,6165,6165,6178,6182,6186,6194,6194,6194,6206,6207,6210,6218,6223,6223,6223,6240,6241,6245,6250,6253,6253,6253,6258,6259,6261,6260,6262,6262,6262,0
37109,10215,10215,10215,10228,10230,10236,10240,10240,10240,10247,10249,10249,10253,10253,10253,10253,10256,10258,10262,10259,10257,10257,10257,10256,10256,10260,10263,10267,10267,10267,0
37113,3153,3153,3153,3155,3155,3155,3155,3155,3155,3156,3157,3157,3157,3158,3158,3158,3159,3160,3160,3160,3158,3158,3158,3160,3159,3160,3158,3160,3160,3160,0
37115,1603,1603,1603,1603,1603,1604,1605,1605,1605,1605,1605,1606,1606,1605,1605,1605,1606,1606,1606,1606,1604,1604,1604,1604,1605,1605,1605,1605,1605,1605,0
37117,2268,2268,2268,2280,2281,2282,2284,2284,2284,2287,2286,2289,2293,2293,2293,2293,2301,2301,2299,2301,2309,2309,2309,2315,2314,2314,2317,2319,2319,2319,0
37111,5289,5289,5289,5293,5292,5292,5296,5296,5296,5303,5303,5301,5300,5300,5300,5300,5300,5299,5299,5298,5294,5294,5294,5292,5292,5298,5298,5301,5301,5301,0
37119,113237,113237,113237,113486,113520,113546,113621,113621,113621,113758,113775,113815,113863,113911,113911,113911,114027,114068,114103,114150,114173,114173,114173,114280,114316,114364,114395,114441,114441,114441,0
37121,1464,1464,1464,1466,1466,1469,1473,1473,1473,1473,1473,1474,1475,1475,1475,1475,1476,1476,1478,1478,1479,1479,1479,1479,1479,1480,1480,1480,1480,1480,0
37123,3345,3345,3345,3347,3348,3351,3355,3355,3355,3360,3362,3363,3365,3369,3369,3369,3374,3375,3376,3378,3377,3377,3377,3380,3380,3381,3381,3382,3382,3382,0
37125,8968,8968,8968,8977,8977,8980,8983,8983,8983,8989,8992,8995,9000,9004,9004,9004,9020,9023,9025,9032,9032,9032,9032,9039,9042,9043,9047,9045,9045,9045,0
37127,11613,11613,11613,11627,11630,11636,11639,11639,11639,11648,11646,11643,11644,11643,11643,11643,11654,11659,11657,11656,11652,11652,11652,11661,11661,11667,11676,11682,11682,11682,0
37129,19383,19383,19383,19424,19426,19435,19442,19442,19442,19463,19467,19473,19484,19492,19492,19492,19509,19512,19521,19522,19519,19519,19519,19521,19522,19529,19529,19533,19533,19533,0
37131,1888,1888,1888,1890,1890,1893,1894,1894,1894,1894,1893,1895,1896,1894,1894,1894,1895,1895,1893,1895,1895,1895,1895,1897,1897,1899,1899,1899,1899,1899,0
37133,17449,17449,17449,17485,17501,17526,17547,17547,17547,17595,17609,17620,17637,17668,17668,17668,17711,17715,17726,17757,17775,17775,17775,17787,17796,17801,17821,17842,17842,17842,0
37135,8568,8568,8568,8567,8569,8569,8570,8570,8570,8576,8578,8579,8576,8577,8577,8577,8580,8579,8577,8580,8581,8581,8581,8586,8584,8583,8585,8587,8587,8587,0
37137,1119,1119,1119,1120,1120,1120,1121,1121,1121,1120,1120,1121,1121,1121,1121,1121,1120,1120,1120,1120,1120,1120,1120,1121,1122,1121,1121,1121,1121,1121,0
37139,3413,3413,3413,3425,3426,3429,3432,3432,3432,3436,3437,3437,3437,3438,3438,3438,3441,3441,3441,3442,3439,3439,3439,3441,3441,3440,3440,3444,3444,3444,0
37141,5510,5510,5510,5521,5520,5521,5534,5534,5534,5538,5538,5540,5542,5542,5542,5542,5550,5550,5553,5551,5550,5550,5550,5550,5552,5551,5554,5554,5554,5554,0
37143,1023,1023,1023,1023,1023,1024,1024,1024,1024,1026,1028,1028,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1036,1036,1036,1036,1036,1036,1036,0
37145,3440,3440,3440,3446,3450,3449,3451,3451,3451,3456,3458,3460,3463,3469,3469,3469,3480,3482,3481,3484,3483,3483,3483,3489,3489,3493,3496,3503,3503,3503,0
37147,20164,20164,20164,20241,20243,20261,20284,20284,20284,20325,20347,20355,20366,20376,20376,20376,20414,20412,20422,20429,20436,20436,20436,20449,20455,20462,20472,20475,20475,20475,0
37149,1493,1493,1493,1495,1495,1496,1496,1496,1496,1496,1496,1496,1498,1500,1500,1500,1501,1502,1502,1502,1503,1503,1503,1502,1501,1501,1501,1500,1500,1500,0
37151,15168,15168,15168,15184,15197,15205,15216,15216,15216,15236,15239,15246,15254,15259,15259,15259,15285,15288,15291,15297,15300,15300,15300,15321,15324,15330,15331,15332,15332,15332,0
37153,4721,4721,4721,4736,4735,4740,4751,4751,4751,4761,4767,4772,4773,4774,4774,4774,4777,4783,4785,4786,4792,4792,4792,4799,4802,4802,4801,4802,4802,4802,0
37155,16609,16609,16609,16645,16645,16664,16678,16678,16678,16694,16700,16695,16712,16725,16725,16725,16748,16759,16760,16764,16785,16785,16785,16799,16805,16815,16822,16833,16833,16833,0
37157,7758,7758,7758,7775,7777,7781,7786,7786,7786,7796,7830,7896,7936,7939,7939,7939,8023,8033,8072,8088,8085,8085,8085,8087,8086,8085,8086,8091,8091,8091,0
37159,17034,17034,17034,17066,17070,17073,17077,17077,17077,17092,17099,17107,17122,17127,17127,17127,17150,17155,17167,17172,17174,17174,17174,17184,17190,17196,17200,17202,17202,17202,0
37161,7402,7402,7402,7407,7408,7410,7406,7406,7406,7410,7411,7411,7417,7420,7420,7420,7423,7424,7424,7427,7427,7427,7427,7425,7425,7428,7426,7439,7439,7439,0
37163,7992,7992,7992,8010,8009,8016,8023,8023,8023,8045,8051,8057,8062,8068,8068,8068,8087,8089,8099,8105,8113,8113,8113,8124,8126,8127,8135,8141,8141,8141,0
37165,3838,3838,3838,3848,3852,3855,3856,3856,3856,3865,3864,3869,3871,3874,3874,3874,3880,3880,3882,3884,3885,3885,3885,3889,3892,3893,3893,3896,3896,3896,0
37167,7896,7896,7896,7914,7916,7918,7920,7920,7920,7924,7926,7927,7928,7929,7929,7929,7931,7932,7931,7933,7933,7933,7933,7937,7937,7938,7937,7938,7938,7938,0
37169,4162,4162,4162,4172,4174,4176,4182,4182,4182,4190,4193,4198,4205,4208,4208,4208,4213,4215,4219,4222,4224,4224,4224,4227,4227,4232,4235,4236,4236,4236,0
37171,8339,8339,8339,8358,8364,8371,8375,8375,8375,8378,8378,8381,8384,8383,8383,8383,8386,8387,8392,8391,8393,8393,8393,8393,8395,8397,8397,8399,8399,8399,0
37173,1218,1218,1218,1211,1211,1212,1214,1214,1214,1214,1214,1212,1213,1213,1213,1213,1215,1215,1214,1210,1211,1211,1211,1206,1206,1207,1207,1207,1207,1207,0
37175,2403,2403,2403,2401,2402,2387,2385,2385,2385,2385,2385,2385,2382,2383,2383,2383,2388,2387,2388,2389,2390,2390,2390,2391,2390,2389,2389,2390,2390,2390,0
37177,322,322,322,323,323,323,323,323,323,323,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,0
37179,24659,24659,24659,24692,24694,24700,24712,24712,24712,24736,24740,24746,24761,24768,24768,24768,24799,24803,24814,24815,24815,24815,24815,24833,24844,24845,24850,24857,24857,24857,0
37181,4983,4983,4983,4985,4985,4986,4985,4985,4985,4986,4986,4987,4987,4988,4988,4988,4989,4988,4989,4990,4991,4991,4991,4994,4991,4991,4991,4991,4991,4991,0
37183,89259,89327,89327,89327,89477,89523,89557,89557,89618,89618,89703,89721,89764,89782,89819,89819,89819,89890,89922,89948,89948,89977,89977,89977,90119,90140,90189,90226,90226,90234,0
37185,1802,1802,1802,1806,1806,1807,1808,1808,1808,1808,1809,1810,1809,1809,1809,1809,1811,1811,1810,1812,1812,1812,1812,1812,1813,1813,1815,1815,1815,1815,0
37187,1113,1113,1113,1113,1115,1116,1119,1119,1119,1121,1122,1123,1124,1125,1125,1125,1131,1131,1131,1132,1133,1133,1133,1134,1134,1134,1134,1136,1136,1136,0
37189,4762,4762,4762,4813,4815,4837,4849,4849,4849,4894,4901,4919,4926,4932,4932,4932,4942,4942,4946,4945,4952,4952,4952,4963,4966,4983,5002,5013,5013,5013,0
37191,11327,11327,11327,11344,11348,11354,11360,11360,11360,11382,11384,11389,11394,11400,11400,11400,11414,11422,11427,11433,11433,11433,11433,11446,11444,11453,11460,11466,11466,11466,0
37193,6778,6778,6778,6832,6835,6840,6848,6848,6848,6866,6868,6876,6880,6891,6891,6891,6910,6914,6917,6919,6919,6919,6919,6933,6933,6937,6936,6938,6938,6938,0
37195,9759,9759,9759,9777,9781,9783,9791,9791,9791,9810,9812,9815,9817,9819,9819,9819,9820,9824,9829,9839,9843,9843,9843,9851,9856,9862,9868,9878,9878,9878,0
37197,4097,4097,4097,4107,4109,4112,4115,4115,4115,4118,4119,4121,4123,4124,4124,4124,4125,4126,4126,4127,4130,4130,4130,4133,4133,4134,4134,4135,4135,4135,0
37199,1635,1635,1635,1636,1636,1635,1635,1635,1635,1636,1636,1637,1638,1638,1638,1638,1638,1639,1640,1639,1639,1639,1639,1639,1642,1642,1642,1641,1641,1641,0
38001,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,0
38003,1417,1417,1418,1418,1419,1419,1420,1421,1422,1422,1422,1422,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1422,1422,1422,0
38005,1100,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,0
38007,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0
38009,720,720,720,720,720,721,721,721,721,721,721,722,723,723,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,0
38011,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,406,406,406,0
38013,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,0
38015,15887,15894,15895,15899,15916,15928,15944,15949,15953,15960,15965,15971,15989,15990,15993,15994,15996,16003,16005,16007,16011,16015,16015,16018,16021,16024,16026,16028,16028,16029,0
38017,24667,24668,24670,24671,24681,24684,24691,24695,24695,24697,24705,24714,24720,24723,24732,24733,24735,24743,24744,24750,24755,24759,24759,24760,24769,24774,24775,24779,24782,24782,0
38019,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,432,432,0
38021,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,0
38023,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,0
38025,387,387,387,389,389,389,392,392,392,392,391,391,392,392,394,394,394,394,394,394,395,396,396,397,397,398,398,399,400,400,0
38027,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,470,470,0
38029,431,431,431,431,432,434,435,435,435,436,436,436,436,436,436,438,438,438,439,440,440,440,440,440,440,440,441,441,441,441,0
38031,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,0
38033,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,0
38035,10682,10683,10683,10684,10685,10687,10689,10691,10692,10692,10699,10701,10704,10704,10705,10704,10704,10707,10710,10712,10713,10714,10714,10714,10716,10716,10716,10717,10718,10719,0
38037,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,0
38039,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,0
38041,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,0
38043,273,273,273,273,273,273,274,274,274,274,275,275,275,275,275,275,275,275,275,275,276,277,277,277,278,278,278,278,279,279,0
38045,535,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,0
38047,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,267,267,267,267,267,267,0
38049,650,650,650,650,651,651,652,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,656,0
38051,347,347,347,347,347,347,347,347,348,349,349,350,353,353,353,353,353,353,353,354,354,353,354,354,354,354,354,354,354,354,0
38053,1403,1403,1405,1405,1411,1414,1414,1415,1416,1416,1423,1425,1428,1436,1440,1440,1440,1441,1442,1443,1444,1447,1449,1449,1451,1452,1452,1456,1457,1458,0
38055,1284,1284,1284,1284,1285,1285,1286,1286,1287,1287,1288,1289,1289,1289,1289,1289,1290,1291,1291,1291,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,0
38057,1149,1149,1149,1149,1155,1157,1158,1160,1160,1160,1161,1161,1161,1161,1162,1162,1162,1162,1163,1163,1165,1165,1165,1165,1165,1165,1165,1164,1164,1164,0
38059,5313,5313,5313,5313,5314,5320,5321,5321,5324,5326,5326,5327,5328,5330,5337,5339,5339,5340,5341,5343,5343,5343,5343,5343,5343,5343,5344,5345,5346,5346,0
38061,1363,1363,1363,1363,1364,1367,1369,1369,1369,1369,1369,1371,1371,1372,1373,1373,1373,1373,1374,1379,1381,1381,1383,1383,1384,1386,1386,1387,1387,1387,0
38063,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,482,482,482,482,482,482,482,482,482,482,482,482,482,0
38065,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,0
38067,821,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,0
38069,548,548,548,548,549,549,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,0
38071,1723,1723,1723,1723,1725,1725,1725,1725,1725,1725,1726,1726,1727,1728,1728,1728,1728,1728,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,0
38073,697,697,697,698,698,698,698,698,698,698,699,700,700,700,700,700,700,700,700,700,700,700,701,700,700,700,700,700,700,700,0
38075,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,0
38077,2024,2024,2024,2024,2024,2024,2024,2025,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2027,2027,2027,0
38079,2158,2158,2158,2160,2161,2161,2161,2161,2161,2161,2160,2160,2160,2160,2160,2160,2160,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,0
38081,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,0
38083,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,0
38085,663,663,663,663,663,663,663,663,663,663,663,663,663,663,664,664,664,664,665,665,665,665,665,665,664,664,665,665,665,665,0
38087,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0
38089,4899,4900,4902,4905,4916,4921,4922,4924,4925,4926,4926,4927,4928,4929,4931,4931,4932,4933,4935,4936,4942,4942,4942,4942,4944,4945,4947,4948,4949,4949,0
38091,188,188,188,188,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,0
38093,3539,3539,3539,3539,3539,3540,3541,3541,3541,3542,3543,3542,3542,3542,3542,3542,3542,3543,3543,3544,3544,3544,3544,3544,3544,3544,3544,3543,3544,3544,0
38095,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,327,326,326,326,326,326,327,327,327,327,327,327,327,327,0
38097,1047,1047,1047,1047,1048,1049,1051,1051,1052,1052,1051,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,0
38099,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1912,1912,1912,1912,1913,1913,0
38101,9880,9885,9886,9887,9894,9904,9912,9916,9920,9921,9924,9939,9945,9948,9950,9951,9952,9953,9953,9957,9956,9956,9956,9956,9957,9957,9960,9962,9962,9963,0
38103,457,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,0
38105,4953,4955,4955,4958,4965,4965,4968,4971,4972,4972,4976,4978,4985,4999,5005,5005,5005,5010,5013,5013,5013,5015,5016,5016,5019,5022,5023,5026,5029,5029,0
69110,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,0
69120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
39001,2410,2410,2410,2411,2412,2418,2418,2422,2422,2424,2426,2428,2428,2428,2428,2428,2429,2429,2430,2431,2431,2432,2432,2431,2432,2431,2433,2435,2435,2435,0
39003,11838,11846,11846,11847,11855,11861,11871,11873,11877,11882,11883,11888,11892,11896,11904,11905,11903,11906,11907,11910,11911,11913,11914,11914,11916,11919,11922,11926,11928,11930,0
39005,4335,4336,4336,4339,4340,4339,4345,4347,4347,4347,4349,4349,4351,4350,4350,4351,4351,4355,4355,4355,4357,4357,4357,4357,4358,4359,4361,4365,4367,4367,0
39007,7051,7061,7061,7071,7071,7088,7097,7104,7111,7114,7117,7123,7127,7133,7136,7137,7139,7140,7146,7147,7149,7160,7161,7162,7171,7171,7177,7180,7193,7194,0
