"fips","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","d20"
31081,303,316,330,330,356,356,378,378,381,403,416,441,450,476,476,476,508,508,538,538,547,547,547,571,571,584,584,609,609,609,0
31083,76,77,82,82,86,93,96,102,103,103,105,111,113,115,115,123,125,127,129,136,136,136,138,138,141,142,152,155,157,157,0
31085,29,29,29,29,29,29,29,32,32,33,33,35,37,38,38,38,38,40,42,43,43,43,43,43,43,43,44,45,46,46,0
31087,61,62,65,67,69,73,76,77,78,78,80,81,82,84,86,87,88,89,93,95,97,99,99,98,106,115,117,121,123,123,0
31089,378,388,417,419,431,440,445,454,459,462,467,474,480,486,487,488,502,506,512,515,515,516,519,527,533,535,540,543,554,554,0
31091,28,28,30,35,36,37,38,39,39,41,41,41,42,42,42,42,42,43,43,44,44,44,44,44,45,46,46,46,46,47,0
31093,201,210,210,217,223,228,239,243,247,254,256,267,284,313,315,317,326,331,343,347,347,349,349,352,358,362,370,387,390,390,0
31095,140,145,156,175,194,218,230,232,242,252,257,266,272,280,287,292,316,327,341,357,358,360,363,369,371,382,412,425,434,437,0
31097,145,147,151,153,156,161,238,239,266,266,271,285,295,300,302,302,304,304,303,304,306,313,314,317,321,325,337,339,341,342,0
31099,302,307,312,318,329,344,360,371,382,388,409,423,439,448,454,455,460,466,471,479,481,486,486,489,492,500,508,517,521,527,0
31101,153,159,168,177,181,200,210,215,226,235,252,265,285,301,322,332,340,346,359,371,378,387,390,397,397,409,418,430,449,452,0
31103,10,10,10,10,12,13,15,17,17,17,17,17,17,17,17,18,18,19,21,20,21,22,22,22,22,22,23,24,24,24,0
31105,88,88,92,105,105,107,108,109,109,134,140,142,144,147,148,148,154,155,159,160,160,163,164,167,177,180,189,193,194,194,0
31107,324,325,328,335,338,347,349,354,354,362,368,373,382,391,394,395,405,407,416,422,431,435,436,443,451,458,465,469,477,479,0
31109,10807,11120,11321,11513,11778,12123,12284,12499,12875,13077,13254,13548,13822,14150,14428,14526,14835,15061,15424,15710,16125,16341,16637,16821,17155,17453,17796,18101,18385,18616,0
31111,1391,1426,1461,1516,1587,1613,1656,1725,1757,1795,1848,1890,1929,1956,1992,2018,2087,2142,2188,2213,2230,2266,2275,2296,2337,2409,2425,2457,2488,2504,0
31113,17,18,18,20,18,19,20,21,21,22,24,27,30,32,32,32,37,41,42,45,46,47,48,48,49,49,49,50,50,53,0
31115,13,13,13,13,13,15,15,15,16,20,21,23,27,27,28,28,29,29,29,30,30,31,31,31,31,32,32,32,33,33,0
31119,1933,1933,1948,2190,2190,2309,2309,2309,2309,2540,2580,2650,2733,2919,2919,2919,2926,2934,2980,3023,3030,3047,3201,3201,3201,3251,3272,3317,3339,3369,0
31117,11,11,11,11,12,12,13,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,0
31121,235,240,244,249,279,289,301,311,327,333,339,361,379,410,410,410,437,437,453,453,461,461,461,476,476,492,492,508,508,508,0
31123,170,174,180,185,188,201,206,209,209,233,238,257,274,275,275,275,287,290,332,343,343,344,347,346,346,354,358,359,360,360,0
31125,149,152,154,164,175,179,182,187,195,201,207,212,217,235,238,241,246,253,267,273,275,276,277,289,293,303,307,314,314,320,0
31127,218,222,223,231,234,238,245,245,249,251,255,264,274,276,281,281,284,285,291,294,296,298,298,325,337,348,351,354,360,362,0
31129,128,138,140,143,143,145,145,155,155,156,158,162,170,179,180,183,184,187,191,204,206,212,214,214,222,225,235,246,246,247,0
31131,433,442,450,460,490,502,522,557,583,593,604,634,651,663,676,683,696,701,710,720,727,740,746,759,773,784,787,802,813,827,0
31133,38,38,43,45,48,49,51,53,55,59,59,60,61,66,70,73,73,73,75,84,84,86,86,91,94,103,111,115,117,119,0
31135,56,57,59,84,86,91,101,103,103,103,104,108,114,118,119,119,126,129,128,134,136,136,136,142,142,149,160,161,172,174,0
31137,361,369,381,388,391,400,414,424,428,442,452,459,476,486,499,504,509,522,528,537,544,545,551,552,562,576,591,602,605,605,0
31139,283,287,291,304,311,315,333,333,337,344,348,364,372,389,395,397,404,411,415,419,422,429,431,432,437,445,450,453,455,458,0
31141,2021,2104,2133,2204,2281,2337,2387,2475,2524,2576,2663,2740,2792,2863,2871,2905,2950,2968,3006,3045,3075,3082,3092,3103,3169,3199,3207,3234,3254,3271,0
31143,237,238,242,243,248,254,257,265,270,270,277,279,284,295,297,300,302,303,308,311,311,316,317,318,316,316,319,321,322,326,0
31145,336,340,356,365,377,399,402,413,413,431,449,460,500,507,523,526,530,529,547,564,574,579,581,587,624,660,672,701,716,720,0
31147,175,181,183,186,199,210,223,225,230,236,255,262,270,290,296,300,317,324,338,343,344,347,346,369,373,384,387,392,396,397,0
31149,67,68,68,68,68,68,69,70,70,72,72,75,75,75,75,75,77,77,79,81,81,81,81,81,80,80,82,84,85,85,0
31151,1077,1102,1110,1128,1157,1168,1191,1216,1231,1241,1269,1299,1330,1347,1363,1374,1392,1411,1422,1451,1464,1472,1472,1486,1504,1525,1546,1556,1572,1580,0
31153,7286,7457,7601,7745,7941,8200,8400,8562,8656,9172,9372,9599,9831,10021,10167,10260,10393,10536,10717,11097,11203,11305,11443,11647,11825,12001,12200,12312,12665,12816,0
31155,838,850,873,892,919,939,954,973,983,1008,1031,1052,1075,1100,1121,1134,1140,1166,1190,1236,1240,1253,1267,1289,1310,1343,1371,1387,1439,1456,0
31157,1669,1723,1767,1897,1949,2246,2246,2248,2251,2587,2587,2587,2844,2844,2844,2844,3089,3089,3089,3089,3309,3309,3309,3380,3380,3516,3535,3601,3601,3601,0
31159,536,555,564,584,599,610,627,643,657,667,676,696,711,725,732,753,780,795,810,827,835,851,857,875,886,900,908,912,926,938,0
31161,176,176,182,185,195,197,200,209,210,212,228,240,255,259,260,260,269,269,275,276,276,278,279,281,280,282,283,284,291,296,0
31163,75,77,80,81,85,90,92,94,98,99,100,103,105,108,116,118,120,120,122,125,126,127,128,130,130,131,133,136,137,137,0
31165,12,12,12,13,13,14,14,14,14,15,16,18,18,18,18,18,18,18,20,21,21,21,21,22,22,22,23,23,23,23,0
31167,110,116,118,121,123,127,130,138,145,157,160,168,172,178,182,184,191,193,199,201,202,203,203,206,227,235,251,252,257,257,0
31169,96,98,101,111,122,131,140,155,156,161,166,193,195,208,215,217,226,233,241,253,254,257,257,259,263,269,279,284,285,285,0
31171,22,22,22,24,24,24,26,27,26,26,26,26,27,27,27,28,29,29,30,30,30,30,30,31,31,32,34,34,36,37,0
31173,394,396,417,428,428,435,451,452,458,481,486,497,505,515,520,526,533,535,540,540,542,545,545,548,546,551,561,575,576,576,0
31175,113,116,117,117,120,124,126,128,134,138,140,157,162,165,168,170,171,172,185,186,187,187,187,189,191,195,199,206,214,214,0
31177,685,696,719,735,756,786,833,856,862,896,925,941,969,1002,1018,1032,1055,1078,1107,1163,1171,1197,1205,1235,1244,1262,1281,1299,1347,1358,0
31179,483,495,510,533,535,550,571,591,603,615,627,641,660,674,677,683,689,698,702,718,720,726,729,732,737,751,762,766,769,771,0
31181,133,135,135,139,140,143,148,152,155,157,161,165,165,173,172,173,180,219,218,218,221,225,225,233,235,238,241,242,243,244,0
31183,5,5,5,5,5,6,7,7,7,7,8,10,11,11,12,12,12,12,12,13,14,13,14,14,14,14,14,14,17,17,0
31185,678,691,702,714,740,770,787,807,819,830,839,851,863,875,880,888,893,906,929,947,958,980,987,1002,1010,1025,1064,1078,1097,1106,0
32510,978,978,985,994,1005,1024,1036,1036,1051,1443,1479,1479,1545,1545,1596,1613,1626,2161,2241,2241,2241,2241,2408,2522,2584,2688,2745,2786,2786,2897,0
32001,401,390,396,449,449,459,517,517,517,533,568,592,619,638,643,674,690,731,741,792,804,804,832,837,864,891,900,938,951,989,0
32003,88015,88673,89256,90125,90885,91859,93073,94640,95517,96391,97608,98930,100552,101933,103499,104624,106033,108252,109827,111485,112894,114691,115190,116346,118412,120009,121863,123691,126066,127819,0
32005,455,455,456,460,463,466,473,473,477,493,498,498,516,516,529,537,546,810,856,856,856,856,959,1015,1052,1080,1121,1152,1152,1246,0
32007,1740,1772,1807,1831,1863,1898,1970,1993,2016,2066,2099,2133,2173,2270,2279,2364,2380,2445,2501,2575,2647,2725,2769,2823,2851,2899,2967,3041,3111,3193,0
32011,15,18,18,18,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,21,21,22,22,22,23,23,25,0
32013,194,194,194,203,207,207,214,214,214,214,242,245,245,263,263,276,276,296,296,311,326,326,326,326,326,326,326,472,520,520,0
32015,121,122,122,123,125,126,132,135,139,144,145,148,149,156,160,161,169,182,182,184,193,203,204,208,228,236,238,248,253,260,0
32017,50,50,50,50,50,50,71,113,113,142,142,162,162,162,162,162,173,173,187,188,188,188,188,198,198,206,206,231,231,243,0
32019,669,669,676,684,692,704,710,710,716,729,732,732,743,743,762,775,788,1131,1165,1165,1165,1165,1237,1301,1343,1378,1424,1456,1456,1523,0
32021,21,21,22,30,30,30,30,30,32,32,42,42,61,61,65,65,75,75,75,91,99,99,108,108,114,114,114,114,114,136,0
32023,866,877,908,935,947,954,977,1014,1032,1048,1083,1091,1101,1135,1135,1148,1168,1191,1206,1229,1229,1329,1323,1338,1349,1366,1382,1427,1465,1478,0
32027,27,27,27,27,30,33,33,37,39,44,45,45,46,46,46,54,54,85,88,88,98,98,98,98,92,92,101,101,105,106,0
32029,25,25,25,25,25,25,25,25,25,28,29,29,31,31,33,33,33,51,52,52,52,52,52,55,58,59,59,59,59,60,0
32031,15594,15880,16208,16471,16881,17314,17843,18065,18626,18902,19132,19742,20046,20358,21175,22010,22407,22726,23264,23264,24079,24463,24761,25181,25469,25870,26498,26974,27533,27879,0
32033,155,157,173,177,184,190,196,204,206,206,212,212,218,218,236,238,224,233,239,242,242,340,340,340,340,340,340,340,350,371,0
33001,280,288,297,311,328,338,353,374,407,421,421,461,486,511,533,555,583,619,642,642,660,687,699,718,775,815,839,868,892,934,0
33003,180,184,195,198,202,215,225,226,232,241,251,256,263,287,293,301,312,321,327,327,327,342,375,385,401,423,441,462,483,500,0
33005,241,256,261,274,283,288,303,318,324,341,324,371,377,405,421,432,444,455,469,469,469,517,539,559,586,596,611,638,664,682,0
33007,157,162,167,174,188,213,219,225,230,235,236,261,266,268,271,276,276,279,283,283,302,303,308,319,323,325,331,337,341,347,0
33009,302,316,324,333,342,351,370,385,399,407,419,430,445,453,463,475,486,489,496,496,508,523,534,543,553,589,614,624,637,650,0
33011,5908,5985,6053,6137,6210,6307,6515,6659,6781,6936,7031,7183,7397,7591,7837,7952,8126,8287,8429,8429,8647,8920,9103,9335,9610,9773,9988,10332,10493,10739,0
33013,1051,1075,1092,1105,1129,1155,1189,1209,1249,1286,1312,1334,1386,1443,1480,1512,1561,1604,1649,1649,1695,1768,1810,1862,1973,2055,2149,2253,2324,2413,0
33015,3030,3075,3113,3166,3203,3273,3360,3436,3512,3588,3657,3776,3920,4017,4121,4201,4306,4369,4474,4474,4599,4776,4919,5038,5228,5367,5535,5723,5814,6005,0
33017,912,941,982,1000,1013,1075,1104,1154,1190,1215,1238,1274,1303,1378,1404,1414,1447,1468,1494,1494,1523,1558,1585,1611,1649,1682,1726,1781,1805,1830,0
33019,118,133,136,141,146,149,155,163,166,173,177,180,183,186,192,196,196,198,204,204,211,223,229,231,237,240,249,259,265,265,0
34001,5788,5860,5929,6026,6128,6223,6308,6461,6568,6621,6741,6842,6933,7036,7175,7270,7354,7474,7573,7658,7768,7837,7953,7998,8136,8234,8355,8490,8657,8818,0
34003,26959,27169,27305,27606,27923,28331,28682,29067,29469,29655,30046,30470,30912,31252,31693,32097,32491,32827,33162,33578,34125,34333,34833,35121,35577,35978,36478,37092,37602,38145,0
34005,9306,9396,9545,9671,9769,9899,10106,10263,10568,10673,10890,11061,11266,11452,11740,12037,12215,12585,12861,13064,13261,13328,13680,13847,14061,14247,14418,14691,15034,15349,0
34007,12952,13073,13272,13472,13691,13966,14219,14517,14916,15085,15348,15573,15886,16159,16596,16918,17167,17435,17730,18064,18435,18554,19013,19306,19558,19899,20288,20784,21128,21635,0
34009,1212,1228,1244,1247,1263,1272,1299,1318,1359,1395,1416,1436,1462,1508,1526,1534,1559,1577,1597,1614,1637,1642,1665,1682,1694,1713,1738,1757,1783,1808,0
34011,4198,4218,4241,4294,4329,4355,4401,4435,4463,4495,4530,4540,4591,4644,4697,4741,4780,4827,4879,4950,5007,5022,5083,5109,5176,5228,5313,5400,5474,5579,0
34013,27200,27456,27632,28321,28681,29102,29446,30102,30446,30653,31010,31398,31791,32132,32671,33008,33318,33703,34063,34388,34711,34865,35274,35591,36021,36315,36787,37367,37969,38485,0
34015,6086,6170,6257,6372,6465,6615,6765,6922,7075,7191,7328,7439,7596,7725,7954,8073,8190,8296,8413,8580,8718,8772,8939,9060,9197,9338,9554,9855,10032,10278,0
34017,24959,25138,25263,25551,25829,26107,26331,26640,27052,27208,27530,27883,28248,28528,28922,29274,29537,29795,30180,30569,30905,31087,31591,31850,32192,32624,33057,33588,34001,34552,0
34019,1820,1830,1847,1885,1908,1923,1951,1986,2035,2056,2103,2135,2173,2209,2240,2290,2312,2343,2370,2401,2434,2456,2523,2564,2589,2631,2665,2707,2741,2796,0
34021,9936,9996,10081,10264,10404,10533,10665,10868,11096,11236,11445,11677,11901,12123,12293,12486,12656,12922,13139,13293,13451,13522,13761,13834,14029,14206,14383,14567,14763,14972,0
34023,23952,24120,24268,24555,24809,25034,25267,25598,25947,26154,26557,27021,27362,27621,27874,28190,28466,28922,29179,29472,29807,30022,30478,30767,31312,31783,32233,32673,33221,33680,0
34025,15220,15341,15460,15650,15821,16056,16259,16495,16781,16927,17249,17534,17817,18098,18427,18716,18926,19207,19478,19784,20010,20128,20539,20749,21053,21359,21713,22122,22468,22929,0
34027,10182,10291,10398,10564,10695,10825,10940,11164,11341,11430,11574,11744,11907,12030,12232,12399,12550,12753,12958,13127,13306,13459,13662,13794,14075,14266,14406,14604,14832,15130,0
34029,17554,17632,17700,17849,17999,18146,18301,18480,18701,18813,19020,19230,19460,19715,19947,20154,20392,20573,20777,21074,21371,21525,21816,22061,22345,22613,22986,23308,23626,24037,0
34031,22544,22692,22898,23261,23529,23868,24226,24630,25017,25152,25483,25826,26176,26559,26950,27209,27582,27941,28357,29038,29292,29425,29993,30324,30720,31191,31484,31946,32459,32920,0
34033,1235,1242,1249,1257,1270,1289,1314,1329,1357,1372,1381,1404,1430,1447,1462,1481,1492,1509,1526,1556,1585,1599,1624,1649,1668,1703,1731,1778,1809,1844,0
34035,6965,7023,7084,7215,7287,7365,7449,7579,7723,7791,7918,8038,8133,8221,8326,8408,8487,8612,8697,8801,8914,8983,9107,9179,9306,9436,9558,9682,9794,9905,0
34037,1898,1924,1935,1948,1975,1999,2031,2070,2116,2132,2159,2194,2245,2281,2314,2351,2385,2415,2448,2472,2512,2541,2586,2630,2692,2725,2772,2846,2906,2988,0
34039,22067,22222,22407,22752,22992,23319,23631,23972,24324,24518,24794,25083,25406,25608,25934,26214,26518,26923,27282,27627,27879,27973,28425,28607,28926,29140,29466,29750,30002,30376,0
34041,1785,1805,1842,1872,1889,1918,1954,1989,2037,2068,2092,2112,2165,2194,2228,2272,2299,2325,2345,2386,2427,2448,2508,2525,2539,2583,2629,2685,2734,2783,0
35001,13493,13768,14226,14528,14943,15548,15864,16194,16449,16821,17433,18425,19541,20539,21178,21885,22624,23162,23734,24393,25134,25847,26194,26784,27678,28125,28707,29458,29958,30339,0
35003,10,10,10,11,12,13,14,14,14,15,17,22,25,29,32,33,33,33,34,34,34,35,36,36,37,37,38,41,46,48,0
35005,2606,2771,2828,2893,3001,3065,3173,3234,3284,3372,3480,3671,3782,3947,4065,4146,4209,4317,4439,4505,4591,4753,4888,4990,5067,5197,5276,5375,5517,5586,0
35006,1137,1152,1170,1193,1237,1272,1295,1327,1378,1393,1454,1505,1596,1668,1726,1790,1884,1950,1972,1985,2043,2060,2096,2103,2143,2167,2184,2223,2234,2271,0
35007,56,63,65,69,74,77,79,82,1,92,101,111,120,128,131,135,146,160,171,174,195,202,213,233,248,269,282,306,311,336,1
35009,1886,1974,2025,2076,2115,2198,2237,2283,2317,2358,2428,2516,2601,2705,2790,2835,2935,2976,3012,3038,3084,3124,3157,3192,3243,3275,3311,3359,3393,3419,0
35011,4,5,8,16,19,21,22,23,23,24,25,27,27,30,32,32,32,38,38,41,42,43,44,44,44,48,49,53,56,67,0
35013,8157,8301,8501,8722,9064,9383,9602,9795,9960,10164,10503,10941,11441,11720,12010,12225,12427,12629,12851,13034,13151,13367,13533,13664,13862,13975,14273,14506,14689,14778,0
35015,1774,1853,1907,1967,2009,2049,2077,2100,2131,2178,2251,2297,2364,2436,2508,2587,2624,2721,2755,2784,2839,2933,2952,2991,3029,3099,3146,3191,3245,3282,0
35017,232,238,247,252,254,271,279,286,292,304,329,348,366,397,414,434,440,441,447,460,464,484,499,509,513,523,534,540,551,554,0
35019,54,57,59,62,65,66,69,69,78,78,81,133,137,144,146,153,158,173,181,186,186,191,209,215,228,232,241,257,260,282,0
35021,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,0
35023,130,131,133,134,136,139,142,143,143,148,148,148,154,157,158,166,170,171,175,179,181,183,185,186,187,189,190,191,191,193,0
35025,2607,2675,2750,2825,2880,2949,2992,3049,3076,3116,3220,3343,3499,3572,3685,3827,3857,3975,4073,4127,4218,4308,4375,4440,4545,4643,4711,4813,4948,4981,0
35027,427,444,461,472,485,495,502,510,518,523,542,557,585,606,637,668,680,692,714,744,752,764,778,781,790,794,831,846,856,873,0
35028,63,67,70,75,76,82,84,85,87,87,93,98,103,106,110,111,114,120,122,124,129,132,142,146,155,158,162,170,176,178,0
35029,1363,1377,1413,1442,1455,1468,1495,1517,1528,1542,1579,1613,1667,1694,1745,1794,1810,1836,1854,1861,1886,1935,1946,1956,1976,1980,1990,2021,2049,2061,0
35031,4988,5008,5044,5079,5148,5166,5179,5232,5276,5328,5364,5438,5647,5778,5990,6180,6348,6532,6648,6748,6846,6955,7043,7128,7225,7294,7382,7457,7581,7630,0
35033,17,18,18,18,19,19,19,19,20,20,22,25,29,31,32,33,33,34,34,34,35,35,35,35,36,38,41,42,51,53,0
35035,1747,1756,1812,1843,1857,1865,1879,1885,1905,1951,1995,2045,2110,2221,2246,2301,2315,2363,2391,2408,2416,2450,2480,2499,2575,2595,2643,2671,2717,2729,0
35037,124,129,135,135,137,140,140,148,150,153,156,161,169,178,193,198,209,211,217,218,219,226,230,247,254,257,263,267,269,282,0
35039,630,641,651,668,687,721,734,756,770,788,837,885,967,1028,1055,1087,1118,1159,1196,1221,1248,1267,1307,1325,1364,1387,1405,1442,1472,1493,0
35041,596,618,628,648,657,680,693,706,723,733,752,768,793,843,863,890,914,922,943,955,961,972,980,995,1015,1041,1063,1081,1096,1107,0
35045,4096,4112,4164,4198,4254,4289,4330,4369,4436,4476,4516,4561,4707,4807,4935,5126,5274,5399,5515,5632,5753,5835,5917,6050,6155,6296,6416,6499,6665,6787,0
35047,226,238,245,250,256,266,275,281,285,291,294,304,328,340,347,368,375,384,386,394,402,407,414,420,439,444,460,470,488,502,0
35043,2410,2446,2539,2639,2699,2788,2872,2934,2984,3041,3158,3338,3606,3797,3946,4107,4230,4404,4535,4655,4823,4988,5090,5216,5394,5478,5588,5706,5814,5867,0
35049,2369,2497,2587,2677,2770,2904,3036,3093,3186,3278,3423,3619,3896,4069,4189,4306,4524,4606,4718,4802,4942,5068,5157,5263,5445,5522,5618,5713,5838,5904,0
35051,158,160,163,164,167,174,178,184,196,200,202,211,220,227,237,266,276,286,291,294,322,331,344,344,345,359,367,373,409,418,0
35053,312,324,330,336,353,364,370,383,393,405,435,446,472,494,510,530,542,560,569,575,591,606,616,623,640,645,654,674,684,698,0
35055,332,340,360,366,385,406,419,446,458,469,501,537,589,636,652,674,694,727,755,763,794,802,816,841,851,853,873,893,909,922,0
35057,175,178,182,188,195,198,202,208,209,219,233,235,240,249,270,285,293,319,321,326,337,339,355,361,368,374,376,393,415,424,0
35059,57,57,57,60,60,60,62,64,65,68,71,71,151,169,170,180,190,199,201,213,215,219,224,227,225,247,251,261,267,267,0
35061,1434,1472,1500,1540,1564,1636,1688,1748,1776,1815,1912,2049,2180,2349,2434,2540,2665,2743,2805,2883,3013,3115,3156,3245,3337,3416,3542,3637,3695,3751,0
36001,4024,4049,4095,4192,4252,4336,4425,4514,4529,4572,4653,4730,4822,4906,5013,5108,5148,5233,5324,5426,5555,5618,5712,5816,5968,6138,6258,6406,6571,6711,0
36003,455,469,471,484,503,543,589,628,644,650,667,692,709,758,807,846,856,869,907,930,983,997,1019,1042,1058,1069,1095,1127,1182,1224,0
36007,3982,4003,4032,4086,4167,4215,4303,4362,4394,4431,4469,4545,4620,4688,4792,4859,4927,4983,5054,5143,5201,5234,5308,5367,5448,5551,5657,5768,5875,5946,0
36009,599,605,611,618,627,642,661,675,678,683,695,739,780,809,842,877,901,919,956,997,1058,1075,1114,1135,1164,1199,1252,1291,1374,1412,0
36011,518,533,549,566,573,594,609,627,632,639,654,664,676,681,698,704,735,762,783,794,822,846,869,890,917,930,983,1017,1068,1119,0
36013,1103,1114,1118,1136,1161,1187,1210,1234,1239,1248,1265,1304,1316,1351,1362,1392,1403,1414,1449,1480,1516,1539,1562,1580,1609,1631,1692,1777,1841,1893,0
36015,2096,2126,2135,2157,2197,2241,2280,2331,2362,2380,2404,2438,2487,2518,2571,2647,2702,2724,2769,2872,2955,2993,3048,3087,3109,3140,3212,3310,3395,3433,0
36017,455,460,468,472,477,480,489,495,501,506,512,518,531,542,551,563,578,583,602,605,623,629,639,643,649,652,665,682,710,724,0
36019,297,301,303,313,331,344,356,372,377,380,384,389,397,406,412,418,428,430,434,443,448,456,459,461,480,488,495,524,532,540,0
36021,789,801,812,825,844,855,870,877,881,886,895,906,918,934,952,962,965,970,979,988,1005,1012,1020,1027,1035,1044,1061,1073,1086,1100,0
36023,633,647,656,665,677,692,712,723,750,771,779,801,827,839,870,884,907,913,951,957,979,1025,1044,1061,1082,1091,1116,1140,1176,1203,0
36025,227,238,246,255,262,266,271,276,277,280,281,289,291,297,300,309,314,319,326,336,342,346,359,363,375,385,393,401,420,432,0
36027,5739,5790,5839,5879,5944,6003,6074,6144,6185,6224,6308,6386,6439,6493,6569,6634,6728,6811,6867,6930,7021,7122,7197,7284,7354,7512,7635,7798,7955,8099,0
36029,14717,14988,15216,15606,16028,16540,17021,17469,17746,18018,18410,18983,19473,20103,20554,21075,21572,21873,22558,23071,23933,24440,24942,25427,26042,26518,27110,27903,28681,29337,0
36031,224,224,224,226,232,232,232,237,238,239,242,244,247,248,254,256,258,260,271,283,286,287,293,294,297,304,310,313,319,324,0
36033,127,136,140,147,152,161,174,184,188,189,195,207,215,220,229,231,239,243,245,255,259,259,266,266,271,276,283,293,305,322,0
36035,372,373,375,377,378,381,382,389,393,401,403,408,415,416,429,432,454,461,472,478,484,490,495,508,518,527,544,553,595,613,0
36037,465,478,495,510,527,541,584,597,603,615,635,655,674,695,735,758,800,819,845,890,932,966,997,1028,1076,1114,1158,1202,1269,1303,0
36039,552,555,558,563,564,574,578,583,585,587,593,596,600,604,622,626,633,646,655,661,675,685,688,695,710,720,734,758,785,793,0
36041,19,19,20,20,20,20,22,25,26,26,26,31,35,35,36,37,39,40,41,42,42,44,45,46,47,49,56,56,60,60,0
36043,443,447,449,461,472,476,480,485,491,504,508,524,537,552,564,575,582,603,616,631,645,664,691,709,731,755,789,822,847,885,0
36045,262,268,277,282,288,292,307,316,324,332,339,345,354,376,407,418,435,457,471,487,500,511,551,566,586,611,653,694,757,781,0
36049,173,180,185,186,195,210,219,234,237,247,253,265,275,284,300,300,306,315,326,337,345,351,360,368,380,404,430,450,459,467,0
36051,402,406,408,432,443,451,466,481,488,499,509,527,542,549,577,583,617,624,642,655,671,683,700,714,738,764,789,815,855,895,0
36053,643,652,658,666,672,684,696,709,718,727,739,753,766,776,795,797,821,836,861,878,898,913,944,951,963,992,1043,1080,1127,1179,0
36055,8617,8825,8958,9242,9515,9764,10075,10330,10454,10681,10892,11149,11445,11734,12093,12407,12772,13055,13418,13818,14339,14704,15139,15661,16061,16589,17128,17911,18454,19075,0
36057,295,296,296,296,300,304,307,319,322,325,331,349,362,364,376,378,396,413,442,460,466,472,484,494,510,522,534,559,601,623,0
36059,51418,51682,51895,52173,52575,52897,53271,53688,54014,54309,54715,55112,55486,55875,56269,56706,57127,57489,57985,58567,59238,59700,60181,60701,61162,61988,62745,63661,64359,65098,0
99999,274551,275944,277105,278312,280044,281707,283533,285333,286785,288078,290018,291753,293592,295622,297570,299495,301282,303007,304925,307261,309822,311920,314223,316724,319301,322501,325806,329406,332633,335768,0
36063,2313,2354,2392,2467,2505,2564,2616,2678,2708,2753,2798,2869,2934,3023,3088,3152,3213,3261,3366,3445,3599,3682,3768,3874,4019,4142,4296,4479,4678,4813,0
36065,3039,3082,3121,3177,3251,3320,3414,3530,3569,3603,3667,3752,3846,3896,4038,4081,4210,4292,4410,4515,4655,4732,4861,4970,5084,5266,5477,5760,6050,6270,0
36067,6396,6491,6576,6826,7021,7211,7421,7650,7749,7892,8084,8301,8494,8735,8947,9160,9362,9470,9785,10024,10248,10480,10701,10804,10995,11281,11657,11933,12358,12662,0
36069,794,822,829,848,870,889,912,939,955,969,986,1008,1022,1039,1072,1087,1129,1135,1164,1202,1250,1273,1304,1326,1354,1390,1447,1521,1575,1629,0
36071,14316,14384,14480,14568,14716,14818,14925,15046,15139,15197,15298,15427,15581,15692,15814,15887,16002,16108,16243,16420,16570,16665,16816,16906,17090,17298,17511,17731,18033,18234,0
36073,434,442,450,453,466,480,498,508,515,521,526,538,548,550,554,561,576,581,585,598,604,618,623,630,634,645,652,672,693,708,0
36075,734,758,787,809,840,871,897,954,968,987,1006,1053,1081,1101,1164,1187,1273,1302,1359,1405,1436,1496,1571,1625,1684,1742,1799,1883,1980,2039,0
36077,442,444,449,456,456,458,459,460,463,466,470,480,492,497,505,508,529,552,573,587,596,611,618,632,649,660,674,688,716,729,0
36079,1937,1948,1978,2004,2030,2059,2091,2134,2153,2186,2243,2269,2306,2308,2356,2362,2472,2529,2563,2615,2682,2731,2789,2844,2884,2973,3038,3107,3233,3331,0
36083,1184,1198,1213,1230,1243,1258,1278,1304,1321,1333,1364,1389,1411,1449,1494,1515,1528,1554,1587,1625,1666,1686,1720,1746,1795,1837,1891,1968,2034,2100,0
36087,18854,18910,18995,19133,19277,19414,19567,19723,19843,19904,20044,20176,20263,20351,20511,20602,20708,20824,20942,21111,21258,21378,21502,21632,21845,22048,22221,22421,22633,22800,0
36091,1520,1541,1553,1567,1583,1611,1642,1666,1680,1694,1741,1769,1804,1842,1875,1904,1969,2006,2045,2089,2151,2180,2245,2293,2370,2413,2488,2581,2672,2734,0
36093,1701,1716,1733,1758,1777,1802,1828,1860,1871,1890,1920,1950,1983,1997,2062,2073,2136,2189,2227,2283,2353,2389,2443,2481,2555,2615,2699,2819,2957,3032,0
36095,121,122,124,130,133,137,141,141,143,145,155,160,162,162,166,169,176,176,179,183,190,194,196,197,208,212,217,220,235,245,0
