"fips","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","d20"
29137,339,342,343,352,366,372,378,381,389,395,397,401,407,410,412,414,418,424,431,436,436,442,445,449,452,462,465,468,470,473,0
29139,292,301,304,309,329,332,341,343,346,349,352,354,358,360,366,369,376,381,384,391,391,401,408,416,421,429,432,436,443,452,0
29141,989,995,1012,1021,1027,1043,1051,1056,1068,1079,1085,1089,1104,1129,1158,1174,1181,1202,1220,1242,1242,1280,1291,1296,1306,1314,1343,1350,1364,1374,0
29143,1228,1245,1256,1270,1287,1314,1320,1344,1360,1371,1377,1384,1388,1399,1409,1417,1420,1431,1435,1450,1450,1470,1473,1481,1487,1498,1507,1518,1521,1532,0
29145,2796,2838,2852,2881,2927,2945,2960,2967,2973,2985,2990,3012,3027,3042,3063,3068,3072,3096,3114,3126,3126,3151,3157,3162,3166,3186,3202,3230,3255,3266,0
29147,1844,1858,1858,1888,1937,1937,1947,1963,1989,2006,2013,2013,2076,2090,2090,2107,2116,2118,2151,2161,2161,2176,2176,2182,2188,2211,2224,2239,2239,2253,0
29149,346,348,352,356,360,363,365,366,374,384,386,387,394,396,401,402,405,406,410,418,418,468,474,479,482,485,485,491,493,495,0
29151,848,867,876,896,904,912,924,927,936,947,952,958,973,985,1004,1011,1017,1026,1030,1039,1039,1049,1054,1060,1069,1072,1086,1093,1101,1110,0
29153,274,275,277,278,281,284,285,291,295,297,297,298,303,306,309,311,312,314,316,320,320,336,340,343,346,347,348,346,348,349,0
29155,1012,1018,1021,1027,1041,1061,1066,1074,1081,1095,1103,1109,1125,1132,1148,1151,1154,1164,1169,1183,1183,1194,1194,1198,1203,1215,1217,1220,1224,1231,0
29157,1423,1436,1455,1484,1496,1509,1519,1520,1535,1560,1566,1570,1596,1608,1620,1632,1638,1644,1644,1661,1661,1681,1685,1695,1714,1729,1749,1758,1768,1771,0
29159,2997,2997,3089,3188,3188,3188,3188,3188,3188,3304,3304,3381,3439,3439,3439,3439,3562,3658,3671,3705,3705,3748,3748,3748,3798,3846,3862,3902,3902,3902,0
29161,1508,1548,1586,1600,1635,1672,1709,1734,1771,1797,1820,1834,1884,1919,1947,1982,1995,2022,2021,2062,2062,2106,2121,2134,2140,2152,2195,2215,2232,2256,0
29163,797,809,819,841,859,871,885,889,912,934,940,958,976,1004,1018,1029,1035,1042,1051,1078,1078,1104,1107,1119,1127,1138,1148,1159,1171,1178,0
29165,1534,1534,1534,1559,1585,1599,1616,1636,1654,1690,1722,1741,1771,1788,1825,1856,1870,1893,1908,1931,1931,1972,1980,1995,2015,2039,2068,2103,2128,2138,0
29167,1622,1622,1672,1694,1729,1729,1729,1729,1729,1842,1871,1888,1903,1959,1959,1959,2014,2058,2080,2100,2100,2125,2125,2163,2206,2231,2262,2281,2281,2281,0
29169,1447,1473,1496,1509,1523,1559,1576,1587,1614,1643,1661,1673,1710,1768,1888,1941,1978,1995,2001,2048,2048,2136,2150,2158,2165,2171,2202,2217,2231,2262,0
29171,110,116,125,126,137,143,148,148,157,162,163,167,168,167,173,175,175,175,175,177,177,176,177,177,177,183,183,187,187,188,0
29173,400,407,419,434,443,450,459,466,471,480,487,496,506,514,519,525,532,542,545,557,557,562,565,567,578,582,586,588,590,599,0
29175,1106,1113,1122,1130,1149,1170,1184,1187,1195,1217,1228,1239,1256,1278,1313,1334,1345,1352,1363,1376,1376,1423,1430,1436,1444,1458,1469,1484,1498,1503,0
29177,607,622,633,638,651,659,671,679,694,709,719,728,737,758,775,789,791,809,816,837,837,860,870,889,897,907,933,960,970,977,0
29179,260,260,260,270,270,270,287,287,287,294,294,294,313,313,313,313,329,329,329,343,343,343,343,354,354,354,364,364,364,364,0
29181,453,457,470,480,487,497,500,505,511,525,542,550,558,565,569,571,572,577,584,586,586,597,599,607,614,619,624,627,627,627,0
29195,1464,1479,1496,1510,1523,1551,1562,1565,1583,1595,1602,1610,1618,1628,1654,1662,1683,1688,1698,1726,1726,1759,1766,1777,1789,1800,1828,1845,1855,1857,0
29197,119,121,121,124,127,128,131,131,131,132,132,134,138,140,142,142,142,143,144,145,145,151,152,153,155,174,176,177,176,178,0
29199,170,172,176,177,177,181,183,183,183,191,192,192,194,195,197,201,201,202,202,205,205,206,206,209,212,214,216,217,217,217,0
29201,2382,2419,2449,2489,2524,2569,2587,2623,2651,2686,2712,2739,2780,2816,2871,2914,2936,2962,2969,3004,3004,3045,3058,3072,3083,3092,3114,3141,3157,3167,0
29203,323,324,326,330,329,333,337,338,339,340,340,340,341,351,352,354,358,361,362,366,366,376,376,381,382,384,388,391,392,395,0
29205,177,182,184,186,188,196,198,200,205,208,213,220,224,229,240,246,246,250,255,256,256,259,260,262,265,268,268,272,275,279,0
29183,19231,19632,20042,20394,20757,20830,21221,21470,21726,22095,22134,22695,22851,22989,23457,23903,23956,24435,24593,24747,25174,25659,25841,25953,26355,26562,26917,27196,27286,27417,0
29185,290,297,299,305,310,317,326,328,334,335,341,345,358,366,369,373,374,378,381,386,386,391,392,397,398,398,402,410,418,418,0
29187,4714,4714,4716,4795,4872,4939,4986,5036,5065,5109,5155,5194,5248,5282,5360,5381,5413,5453,5477,5533,5533,5675,5733,5786,5831,5859,5911,5996,6048,6070,0
29189,45635,46357,46954,47884,48786,49567,50033,50729,51324,51819,52421,52993,53688,54376,55278,55883,56500,57091,57538,58197,58921,59470,60065,60837,61500,61978,62531,63160,63872,64375,0
29510,11550,11743,11958,12114,12281,12534,12635,12774,12960,13032,13188,13282,13489,13600,13815,13963,14082,14255,14365,14472,14602,14797,14974,15070,15199,15331,15471,15616,15783,15865,0
29186,929,947,962,996,1009,1033,1045,1046,1058,1080,1095,1104,1126,1137,1151,1169,1173,1180,1187,1207,1207,1231,1250,1259,1268,1269,1286,1296,1303,1309,0
29207,1459,1475,1490,1518,1555,1585,1595,1613,1628,1656,1666,1678,1695,1712,1751,1783,1792,1809,1820,1830,1830,1864,1872,1884,1905,1919,1928,1941,1945,1948,0
29209,1070,1104,1125,1126,1133,1151,1166,1167,1174,1198,1207,1226,1239,1265,1284,1297,1318,1326,1342,1358,1358,1382,1396,1414,1417,1432,1457,1470,1492,1505,0
29211,537,536,536,546,548,555,557,559,564,568,571,572,573,574,577,579,583,586,587,585,585,592,592,596,601,607,609,616,618,618,0
29213,2562,2618,2660,2685,2709,2757,2803,2823,2845,2905,2929,2941,2970,3042,3105,3148,3182,3215,3248,3284,3284,3380,3402,3423,3439,3454,3488,3525,3538,3553,0
29215,891,908,911,922,931,941,944,946,959,967,970,973,993,1001,1029,1048,1056,1060,1070,1086,1086,1130,1137,1148,1152,1168,1174,1218,1245,1249,0
29217,603,620,630,636,642,649,657,665,666,681,685,689,706,725,748,757,762,774,777,786,786,799,805,818,826,833,858,869,876,877,0
29219,1346,1409,1431,1448,1478,1478,1478,1529,1536,1536,1564,1580,1606,1630,1630,1651,1651,1684,1684,1719,1719,1719,1719,1771,1779,1801,1816,1828,1828,1828,0
29221,1299,1323,1334,1353,1377,1396,1408,1411,1417,1450,1475,1490,1517,1522,1528,1540,1555,1564,1564,1587,1587,1609,1613,1615,1625,1632,1640,1652,1661,1671,0
29223,450,452,462,466,475,481,483,486,492,502,507,509,512,520,527,534,540,556,555,562,562,574,577,582,594,598,599,607,611,614,0
29225,1673,1704,1727,1741,1757,1779,1803,1806,1820,1852,1851,1850,1855,1912,1934,1949,1968,1989,2007,2027,2027,2070,2087,2102,2118,2144,2171,2193,2216,2238,0
29227,59,63,66,67,67,68,69,70,72,74,74,75,76,80,83,88,89,89,93,97,97,103,103,104,106,105,105,106,106,106,0
29229,724,729,733,742,747,755,758,758,766,779,782,784,794,806,825,828,834,843,851,853,853,888,893,899,904,922,935,946,950,953,0
30001,520,544,548,555,552,563,562,564,570,575,577,578,592,594,605,608,613,621,625,634,653,673,678,678,691,707,720,720,726,733,0
30003,1754,1759,1763,1769,1779,1781,1780,1778,1778,1782,1805,1817,1835,1862,1863,1868,1871,1904,1932,1944,1953,1955,1920,1920,1972,1973,1997,1997,2006,2011,1
30005,481,481,498,505,513,513,513,516,521,522,529,535,539,539,544,544,551,551,554,557,570,571,572,572,579,579,581,584,590,590,0
30007,167,172,177,177,186,187,189,192,196,196,197,199,207,213,215,220,220,225,229,233,244,251,251,251,256,256,265,268,269,275,0
30009,542,547,554,562,568,575,575,581,584,588,595,599,605,613,615,617,621,629,630,638,642,648,650,650,652,653,656,656,660,663,0
30011,108,109,109,109,110,110,109,112,112,113,113,121,120,123,122,123,123,122,123,126,127,130,131,131,129,132,134,136,134,136,0
30013,4405,4402,4456,4595,4687,4770,4782,4869,4954,4958,5166,5237,5272,5386,5422,5498,5569,5690,5717,5770,5835,5939,5984,5984,6086,6122,6197,6250,6290,6327,0
30015,237,239,239,258,268,271,272,274,274,274,276,287,290,290,294,298,298,298,303,307,309,313,315,315,317,320,326,327,338,339,0
30017,649,649,649,694,698,701,702,714,736,735,751,755,764,787,792,792,823,838,844,848,866,868,867,867,877,894,899,906,907,907,0
30019,90,93,94,96,104,110,110,111,112,112,122,123,124,126,129,131,131,131,132,133,135,137,137,137,137,136,136,136,136,136,0
30021,563,567,568,579,591,613,613,624,624,632,640,670,676,708,714,725,728,737,776,789,812,837,838,838,825,853,887,890,878,898,0
30023,658,675,684,690,693,698,697,698,722,723,732,741,751,757,762,765,766,776,785,791,796,800,800,800,808,809,814,814,813,814,0
30025,223,226,226,230,231,238,239,242,242,242,248,249,251,252,255,255,259,259,260,260,262,262,261,261,261,263,263,263,263,264,0
30027,496,510,526,545,556,572,574,597,622,623,644,650,674,682,694,712,733,756,760,770,784,798,799,799,806,809,815,819,822,827,0
30029,5737,5979,6072,6214,6323,6458,6458,6684,6746,6805,6884,6986,7097,7263,7308,7370,7446,7562,7635,7715,7799,7896,8011,8011,8061,8116,8220,8268,8313,8380,0
30031,6514,6727,6876,6958,7114,7189,7132,7132,7307,7435,7499,7646,7742,7853,7853,7958,8035,8095,8225,8336,8407,8407,8446,8499,8558,8657,8721,8799,8799,8811,1
30033,59,59,62,62,62,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,69,69,69,69,0
30035,1137,1137,1143,1154,1157,1164,1167,1168,1173,1173,1179,1181,1182,1190,1191,1194,1198,1200,1208,1209,1214,1218,1218,1218,1233,1250,1266,1269,1282,1282,0
30037,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,29,31,31,35,36,37,38,39,40,0
30039,119,119,119,119,124,126,126,126,126,126,127,127,134,136,139,139,139,139,145,145,147,150,150,150,153,153,153,153,153,153,0
30041,1229,1234,1240,1264,1283,1305,1306,1317,1322,1333,1351,1369,1389,1402,1412,1418,1423,1429,1447,1456,1470,1479,1486,1486,1495,1508,1521,1527,1540,1551,0
30043,409,411,411,437,450,465,465,470,470,472,500,518,521,540,551,552,566,583,588,597,620,632,638,638,651,660,672,687,689,689,0
30045,46,48,48,49,49,50,50,54,54,59,60,65,66,66,66,66,67,68,70,71,71,71,71,71,72,72,73,74,74,75,0
30047,897,932,948,960,972,993,994,1040,1046,1070,1074,1101,1127,1140,1155,1155,1156,1171,1201,1221,1257,1264,1283,1283,1345,1352,1361,1364,1384,1389,0
30049,2265,2323,2373,2463,2564,2652,2648,2738,2792,2797,2929,3070,3093,3272,3348,3397,3472,3556,3602,3631,3789,3842,3911,3911,4011,4059,4139,4168,4228,4296,0
30051,65,74,76,78,79,82,82,85,87,87,93,94,94,96,96,97,98,98,99,99,98,97,97,97,97,97,97,97,97,97,0
30053,660,667,683,696,703,711,722,727,742,755,767,770,790,811,822,824,829,846,857,874,886,892,898,898,914,919,930,948,967,978,0
30057,386,390,391,392,393,401,401,406,410,411,414,413,425,427,432,440,440,442,443,450,457,461,466,466,468,468,468,468,482,484,0
30055,87,90,90,90,96,98,98,99,100,100,100,108,111,111,116,116,116,118,122,124,125,127,126,126,127,128,132,133,136,136,0
30059,103,103,103,108,108,108,108,108,108,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,0
30061,42,42,48,47,47,60,61,66,73,73,74,76,79,82,84,90,92,94,95,98,102,106,111,111,111,120,129,134,138,147,0
30063,4106,4157,4234,4297,4400,4482,4571,4640,4704,4757,4803,4848,4927,5062,5161,5237,5290,5354,5404,5445,5541,5603,5649,5649,5718,5779,5799,5828,5926,5976,0
30065,195,195,201,204,206,207,207,209,210,210,219,224,228,228,236,238,238,245,245,245,248,250,254,254,259,259,260,261,261,261,0
30067,531,537,554,562,592,603,615,631,637,653,666,670,673,701,703,719,729,735,746,747,765,773,779,779,779,800,803,820,825,832,0
30069,6,6,6,6,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
30071,247,251,254,262,270,271,271,273,281,285,286,286,310,321,325,334,335,338,345,356,360,363,363,363,371,376,383,388,393,395,0
30073,278,278,281,287,294,301,301,306,306,306,309,313,319,328,328,337,341,346,350,352,355,354,354,354,363,366,366,368,373,372,0
30075,82,82,82,86,86,88,88,88,88,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,94,94,94,95,97,0
30077,425,436,445,587,620,652,672,689,706,705,711,719,720,724,724,725,725,727,732,748,748,756,764,764,771,771,774,774,774,788,0
30079,65,69,71,72,74,75,80,80,93,93,101,101,101,115,115,115,115,116,116,119,119,121,121,121,122,122,123,123,124,124,0
30081,1260,1317,1340,1357,1423,1453,1457,1516,1536,1550,1576,1585,1620,1679,1722,1762,1778,1793,1806,1819,1846,1856,1891,1891,1933,1944,1965,1976,2011,2005,0
30083,491,491,492,500,500,501,506,506,514,514,581,712,715,716,716,717,728,728,729,730,737,738,760,760,761,762,779,787,828,828,0
30085,1181,1181,1190,1193,1213,1219,1227,1240,1240,1243,1249,1256,1265,1264,1273,1271,1278,1289,1294,1303,1306,1312,1319,1319,1322,1335,1352,1357,1366,1365,0
30087,840,842,842,845,848,856,854,860,860,862,881,886,897,902,904,906,906,907,940,955,976,988,989,989,983,985,994,1000,996,1001,0
30089,196,196,201,212,224,224,224,230,241,241,256,261,266,266,266,286,286,309,309,315,315,333,341,341,355,360,371,383,393,403,0
30091,234,235,240,241,248,267,268,272,280,280,282,285,301,304,307,307,306,308,316,325,329,331,331,331,338,338,341,343,345,345,0
30093,1677,1825,1888,1932,1964,2060,2060,2083,2172,2189,2227,2262,2299,2387,2399,2436,2475,2515,2523,2562,2589,2632,2648,2648,2659,2680,2721,2757,2791,2815,0
30095,398,398,398,407,408,416,416,427,427,428,446,447,452,458,460,460,460,464,478,478,492,496,497,497,498,500,502,509,523,523,0
30097,213,222,222,226,226,249,248,249,253,253,256,265,265,275,276,277,283,282,285,287,291,292,292,292,295,301,305,305,305,306,0
30099,159,166,166,168,177,183,183,185,198,200,202,215,223,233,241,249,251,252,261,266,272,275,275,275,276,279,281,282,285,285,0
30101,589,589,591,592,593,596,596,598,598,598,599,600,617,629,630,630,631,632,636,649,652,652,653,653,653,660,663,663,663,670,0
30103,28,28,28,28,28,28,28,28,28,29,30,30,32,35,36,36,36,36,36,36,37,38,38,38,39,39,39,39,39,39,0
30105,525,525,525,538,540,540,541,560,560,562,565,567,584,585,594,599,600,601,598,607,610,617,617,617,622,623,625,626,630,632,0
30107,98,98,99,99,99,99,99,100,103,102,104,106,109,109,110,110,113,113,114,114,115,116,119,119,119,120,120,121,127,127,0
30109,73,76,76,81,84,87,87,87,87,87,89,89,89,89,90,90,90,90,93,95,96,103,103,103,105,107,108,108,109,110,0
30111,9973,10148,10204,10298,10412,10566,10567,10801,10981,11045,11144,11290,11383,11466,11577,11761,11973,12046,12127,12273,12399,12530,12722,12722,12813,12876,12979,13062,13184,13254,0
31001,1463,1480,1517,1548,1567,1586,1599,1609,1621,1658,1730,1780,1829,1872,1892,1903,1942,1975,1999,2032,2034,2047,2060,2075,2104,2120,2128,2139,2140,2151,0
31003,297,301,306,306,320,324,327,330,331,334,337,342,351,357,359,361,365,367,373,376,376,380,383,382,386,385,391,407,408,412,0
31005,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,0
31007,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,20,20,20,20,21,23,23,23,23,23,0
31009,14,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,16,16,15,15,15,15,0
31011,281,285,287,294,302,311,315,317,319,318,328,338,344,348,354,359,361,367,367,373,381,380,382,381,384,385,390,393,393,394,0
31013,523,525,558,566,600,618,623,634,637,644,649,650,659,663,667,669,684,687,698,709,718,719,721,723,727,730,731,742,742,745,0
31015,112,118,128,128,134,135,135,136,136,136,138,138,141,141,141,142,142,143,145,147,154,156,157,157,159,160,161,161,161,161,0
31017,152,153,153,155,159,162,162,164,164,164,165,169,174,176,179,180,182,184,186,188,188,189,190,190,189,190,195,202,203,203,0
31019,3241,3290,3348,3399,3451,3493,3526,3552,3570,3597,3648,3700,3748,3799,3825,3849,3869,3909,3916,3957,3959,3982,3994,4017,4032,4057,4087,4106,4128,4139,0
31021,366,369,375,381,389,409,413,417,419,432,440,447,451,456,467,472,474,480,485,490,492,495,495,495,499,499,500,502,504,505,0
31023,493,502,509,514,539,552,558,563,566,582,591,629,637,642,652,659,663,668,672,675,674,675,676,679,686,692,693,696,696,698,0
31025,1016,1029,1046,1059,1078,1112,1129,1145,1164,1183,1207,1228,1254,1265,1286,1306,1321,1326,1342,1372,1392,1403,1421,1427,1463,1477,1498,1512,1521,1531,0
31027,318,327,339,340,363,374,377,384,386,397,399,405,415,420,422,426,432,437,445,470,497,504,506,506,523,525,525,537,539,541,0
31029,244,246,248,251,258,263,265,266,266,266,270,275,278,280,283,284,284,285,286,292,294,294,295,295,296,299,302,302,304,306,0
31031,163,163,163,174,174,176,184,188,190,189,189,192,197,198,206,206,207,210,212,219,223,226,232,231,232,234,240,242,246,246,0
31033,412,416,438,443,471,481,498,524,529,532,541,549,576,581,592,596,598,608,609,623,633,637,637,639,642,652,663,678,681,681,0
31035,344,347,353,361,371,377,380,385,385,394,407,414,416,426,429,440,449,466,470,477,477,478,480,482,488,493,498,506,506,508,0
31037,1228,1238,1246,1251,1261,1287,1291,1293,1298,1315,1317,1323,1338,1349,1356,1360,1364,1371,1374,1372,1372,1378,1379,1380,1384,1386,1391,1396,1396,1399,0
31039,550,557,565,571,572,585,586,595,596,603,607,621,624,629,633,636,638,644,656,662,671,677,690,690,704,712,716,732,735,738,0
31041,418,438,439,446,453,460,474,476,480,482,483,488,498,507,515,525,534,546,550,557,572,574,578,578,582,588,589,597,607,610,0
31043,3053,3053,3109,3118,3142,3142,3142,3142,3142,3223,3243,3250,3289,3317,3317,3317,3360,3377,3397,3408,3422,3422,3422,3467,3474,3484,3484,3493,3493,3493,0
31045,422,426,434,442,454,456,456,457,463,464,465,467,469,472,473,480,481,482,495,497,500,501,504,506,512,516,516,521,520,523,0
31047,1843,1858,1878,1915,1942,1958,1966,1980,1985,1986,1997,2010,2079,2106,2140,2150,2170,2179,2202,2226,2228,2234,2241,2249,2271,2281,2284,2296,2321,2327,0
31049,33,33,35,35,36,37,37,41,41,42,43,46,47,50,50,52,54,55,55,56,56,57,59,60,62,63,64,66,66,66,0
31051,350,356,360,364,372,383,387,392,399,406,408,412,414,419,421,423,423,426,428,435,443,445,446,451,453,457,458,459,461,462,0
31053,2591,2616,2648,2670,2719,2805,2829,2871,2889,2920,2952,2979,3006,3035,3090,3126,3140,3181,3219,3250,3288,3303,3344,3354,3392,3415,3440,3471,3490,3518,0
31055,35675,35868,36398,36939,37684,38845,39147,39569,39976,40636,41227,41869,42462,42910,43793,44236,44605,45068,45492,46026,46384,46648,47126,47256,47775,48126,48633,49059,49285,49690,0
31057,54,55,57,60,61,62,62,60,60,63,65,71,72,75,76,76,78,80,80,82,84,84,84,84,87,88,89,90,90,90,0
31059,298,299,304,311,322,326,329,332,333,338,340,348,354,358,361,365,368,369,373,376,376,377,381,381,389,390,394,396,397,397,0
31061,158,160,161,165,165,171,171,171,171,171,173,173,175,176,176,177,180,181,182,183,182,182,183,183,185,185,186,186,185,187,0
31063,95,95,97,102,107,107,110,112,112,113,113,116,117,118,119,120,122,125,126,127,130,130,130,129,129,129,132,134,134,136,0
31065,223,227,230,231,238,245,255,260,260,268,273,280,285,292,295,299,305,308,316,328,323,330,331,331,337,336,338,340,340,340,0
31067,1136,1153,1176,1189,1224,1258,1265,1271,1281,1337,1345,1400,1426,1479,1503,1530,1536,1550,1568,1618,1622,1625,1646,1649,1655,1690,1704,1712,1716,1719,0
31069,70,70,73,75,75,76,76,76,76,78,82,82,82,82,82,84,84,85,86,86,84,85,85,85,85,85,85,86,86,86,0
31071,89,89,94,95,102,102,104,104,104,106,106,109,110,110,110,110,110,110,110,113,114,116,117,117,117,119,120,124,125,125,0
31073,103,103,104,105,106,106,107,107,107,107,107,109,112,114,117,117,117,122,125,129,132,135,133,133,139,140,140,142,146,147,0
31075,16,16,17,17,17,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,0
31077,112,113,115,116,121,122,123,123,124,125,127,128,129,136,138,139,146,147,146,159,163,163,163,162,164,166,169,173,174,174,0
31079,4120,4147,4358,4358,4537,4537,4602,4602,4602,4726,4738,4889,4944,5041,5046,5063,5158,5158,5230,5232,5327,5327,5327,5369,5369,5505,5505,5583,5583,5583,0
31081,476,476,508,508,538,538,547,547,547,571,571,584,584,609,609,609,625,625,631,631,644,644,644,654,654,667,667,681,681,681,0
31083,115,123,125,127,129,136,136,136,138,138,141,142,152,155,157,157,159,159,159,160,162,162,162,163,165,165,167,168,169,170,0
31085,38,38,38,40,42,43,43,43,43,43,43,43,44,45,46,46,46,46,48,47,48,48,49,50,50,50,50,50,50,50,0
31087,86,87,88,89,93,95,97,99,99,98,106,115,117,121,123,123,126,127,136,139,141,142,142,143,145,157,157,157,160,164,0
31089,487,488,502,506,512,515,515,516,519,527,533,535,540,543,554,554,560,561,567,569,576,577,579,581,581,583,584,611,617,619,0
31091,42,42,42,43,43,44,44,44,44,44,45,46,46,46,46,47,47,47,47,48,47,47,47,47,47,46,46,46,46,46,0
31093,315,317,326,331,343,347,347,349,349,352,358,362,370,387,390,390,393,398,401,403,405,405,405,407,414,425,430,434,435,438,0
31095,287,292,316,327,341,357,358,360,363,369,371,382,412,425,434,437,450,453,458,477,486,491,494,501,504,508,522,525,529,529,0
31097,302,302,304,304,303,304,306,313,314,317,321,325,337,339,341,342,343,344,351,379,383,386,397,397,442,451,458,463,471,475,0
31099,454,455,460,466,471,479,481,486,486,489,492,500,508,517,521,527,530,533,533,537,535,539,542,544,544,545,546,551,555,556,0
31101,322,332,340,346,359,371,378,387,390,397,397,409,418,430,449,452,453,458,468,470,484,488,495,500,503,504,506,529,531,534,0
31103,17,18,18,19,21,20,21,22,22,22,22,22,23,24,24,24,25,26,28,30,31,32,33,33,34,34,36,38,38,38,0
31105,148,148,154,155,159,160,160,163,164,167,177,180,189,193,194,194,194,220,221,244,254,265,265,274,281,295,303,307,307,307,0
31107,394,395,405,407,416,422,431,435,436,443,451,458,465,469,477,479,486,503,512,545,585,588,589,594,609,617,621,628,632,636,0
31109,14428,14526,14835,15061,15424,15710,16125,16341,16637,16821,17155,17453,17796,18101,18385,18616,18820,19023,19195,19466,19645,19762,20043,20124,20314,20477,20592,20741,20906,20906,0
31111,1992,2018,2087,2142,2188,2213,2230,2266,2275,2296,2337,2409,2425,2457,2488,2504,2533,2566,2610,2625,2653,2671,2690,2698,2730,2793,2814,2845,2852,2862,0
31113,32,32,37,41,42,45,46,47,48,48,49,49,49,50,50,53,54,53,53,53,53,53,53,56,56,58,58,58,59,60,0
31115,28,28,29,29,29,30,30,31,31,31,31,32,32,32,33,33,34,33,33,33,33,33,33,33,33,34,34,34,34,34,0
31119,2919,2919,2926,2934,2980,3023,3030,3047,3201,3201,3201,3251,3272,3317,3339,3369,3501,3501,3501,3501,3502,3517,3528,3522,3672,3672,3672,3672,3672,3672,0
31117,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,18,19,19,19,0
31121,410,410,437,437,453,453,461,461,461,476,476,492,492,508,508,508,526,526,532,532,534,534,534,539,539,547,547,557,557,557,0
31123,275,275,287,290,332,343,343,344,347,346,346,354,358,359,360,360,370,373,375,382,382,382,382,386,389,390,391,393,395,396,0
31125,238,241,246,253,267,273,275,276,277,289,293,303,307,314,314,320,320,327,327,328,330,337,337,337,339,341,343,343,342,342,0
31127,281,281,284,285,291,294,296,298,298,325,337,348,351,354,360,362,374,394,404,413,413,414,417,418,420,429,430,433,434,435,0
31129,180,183,184,187,191,204,206,212,214,214,222,225,235,246,246,247,252,264,264,263,268,268,273,280,283,283,286,286,289,289,0
31131,676,683,696,701,710,720,727,740,746,759,773,784,787,802,813,827,832,847,855,867,874,875,887,889,900,911,915,923,930,935,0
31133,70,73,73,73,75,84,84,86,86,91,94,103,111,115,117,119,120,122,139,139,136,138,139,140,143,146,152,152,153,153,0
31135,119,119,126,129,128,134,136,136,136,142,142,149,160,161,172,174,177,179,187,187,191,193,193,193,195,197,199,201,204,206,0
31137,499,504,509,522,528,537,544,545,551,552,562,576,591,602,605,605,611,619,624,635,640,644,647,652,660,663,673,677,681,681,0
31139,395,397,404,411,415,419,422,429,431,432,437,445,450,453,455,458,460,461,465,472,483,485,489,488,491,497,499,504,507,507,0
31141,2871,2905,2950,2968,3006,3045,3075,3082,3092,3103,3169,3199,3207,3234,3254,3271,3282,3305,3313,3348,3351,3356,3372,3369,3390,3390,3403,3408,3413,3424,0
31143,297,300,302,303,308,311,311,316,317,318,316,316,319,321,322,326,327,327,327,329,329,330,330,330,332,333,334,335,335,335,0
31145,523,526,530,529,547,564,574,579,581,587,624,660,672,701,716,720,740,753,774,778,791,799,802,805,819,844,855,866,867,873,0
31147,296,300,317,324,338,343,344,347,346,369,373,384,387,392,396,397,410,418,425,430,431,432,433,433,433,434,434,441,447,451,0
31149,75,75,77,77,79,81,81,81,81,81,80,80,82,84,85,85,87,88,90,89,91,91,91,91,90,91,92,98,98,98,0
31151,1363,1374,1392,1411,1422,1451,1464,1472,1472,1486,1504,1525,1546,1556,1572,1580,1598,1606,1614,1627,1627,1641,1644,1648,1658,1663,1667,1679,1684,1692,0
31153,10167,10260,10393,10536,10717,11097,11203,11305,11443,11647,11825,12001,12200,12312,12665,12816,12940,13106,13257,13422,13541,13626,13788,13844,13997,14122,14303,14430,14484,14615,0
31155,1121,1134,1140,1166,1190,1236,1240,1253,1267,1289,1310,1343,1371,1387,1439,1456,1468,1489,1504,1520,1531,1539,1553,1556,1574,1587,1599,1618,1624,1639,0
31157,2844,2844,3089,3089,3089,3089,3309,3309,3309,3380,3380,3516,3535,3601,3601,3601,3664,3694,3729,3765,3787,3787,3787,3818,3846,3892,3903,3919,3919,3919,0
31159,732,753,780,795,810,827,835,851,857,875,886,900,908,912,926,938,945,949,953,963,968,974,989,990,1009,1041,1045,1049,1072,1077,0
31161,260,260,269,269,275,276,276,278,279,281,280,282,283,284,291,296,296,300,315,318,332,333,334,333,348,350,352,356,357,362,0
