"fips","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","d20"
28119,492,494,497,500,510,511,510,510,519,524,524,529,533,535,536,539,544,548,553,556,561,563,567,568,570,582,586,587,588,590,0
28121,5588,5705,5805,5887,6057,6130,6303,6422,6544,6589,6645,6785,6886,7036,7188,7254,7285,7366,7542,7636,7741,7795,7902,7952,8020,8116,8197,8256,8284,8350,0
28123,1548,1566,1579,1594,1613,1627,1660,1684,1691,1702,1715,1749,1774,1803,1829,1833,1843,1851,1862,1873,1892,1907,1931,1941,1988,2004,2029,2035,2039,2052,0
28125,309,317,323,324,329,331,335,338,341,342,342,342,344,348,350,352,355,357,360,362,368,369,371,373,375,377,377,378,378,379,0
28127,1483,1503,1519,1526,1540,1551,1569,1579,1586,1591,1602,1625,1643,1660,1690,1693,1705,1723,1745,1774,1796,1803,1825,1832,1860,1875,1892,1902,1904,1934,0
28129,713,721,728,732,742,757,765,774,780,788,800,818,827,836,845,851,859,867,880,891,913,916,933,941,946,951,956,967,971,977,0
28131,770,785,800,806,820,831,851,859,867,886,895,911,925,942,966,971,973,987,993,1015,1023,1038,1052,1056,1065,1078,1095,1102,1109,1118,0
28133,1916,1919,1925,1926,1941,1955,1981,2011,2018,2025,2027,2042,2050,2074,2098,2106,2121,2145,2163,2167,2190,2198,2217,2223,2260,2288,2309,2315,2315,2320,0
28135,970,974,977,981,994,1007,1012,1016,1021,1029,1036,1047,1054,1062,1073,1084,1089,1106,1112,1113,1121,1127,1133,1135,1143,1154,1163,1169,1170,1181,0
28137,1698,1753,1770,1777,1804,1840,1872,1887,1902,1926,1934,1970,1991,2011,2045,2061,2090,2113,2135,2158,2174,2189,2207,2220,2237,2261,2283,2297,2303,2316,0
28139,1252,1267,1280,1284,1300,1325,1352,1370,1386,1408,1417,1455,1482,1513,1546,1570,1616,1651,1680,1708,1732,1754,1770,1794,1813,1833,1858,1866,1871,1903,0
28141,1094,1100,1108,1124,1140,1148,1164,1185,1200,1206,1221,1233,1254,1271,1293,1305,1323,1337,1359,1369,1389,1415,1420,1430,1447,1472,1486,1493,1498,1517,0
28143,610,618,623,626,630,635,640,641,644,648,649,653,657,662,665,667,669,672,675,679,684,686,694,694,706,709,712,717,719,720,0
28145,1673,1695,1710,1719,1729,1768,1796,1825,1867,1899,1942,2009,2042,2108,2142,2169,2212,2273,2323,2358,2390,2422,2466,2495,2540,2583,2604,2616,2629,2655,0
28147,769,769,772,776,793,799,804,812,821,826,831,841,850,856,863,871,877,883,886,890,904,909,916,919,925,932,942,950,951,960,0
28149,1768,1777,1787,1802,1830,1849,1895,1930,1949,1957,1975,2004,2025,2070,2108,2146,2162,2187,2219,2243,2269,2302,2318,2327,2349,2406,2443,2460,2487,2518,0
28151,3179,3197,3241,3246,3321,3367,3421,3442,3453,3459,3486,3523,3564,3592,3632,3645,3660,3697,3738,3754,3778,3815,3839,3860,3897,3929,3971,4064,4075,4110,0
28153,1179,1190,1206,1213,1230,1249,1274,1284,1301,1310,1325,1352,1374,1405,1423,1436,1455,1472,1498,1505,1522,1536,1544,1552,1557,1570,1577,1581,1586,1594,0
28155,443,450,464,467,477,479,495,504,511,512,517,526,536,556,565,568,611,616,625,632,642,646,656,658,665,671,682,693,697,698,0
28157,398,401,404,405,407,413,425,434,441,450,455,461,467,474,478,480,482,486,487,489,494,496,498,499,502,507,511,511,511,512,0
28159,1222,1237,1245,1255,1287,1317,1343,1360,1369,1390,1401,1440,1457,1481,1508,1529,1545,1549,1567,1612,1628,1638,1650,1657,1674,1716,1739,1746,1753,1775,0
28161,713,720,723,731,742,744,757,764,769,774,791,807,812,818,828,833,840,849,857,860,866,871,878,881,902,910,931,941,944,957,0
28163,1560,1579,1588,1601,1613,1629,1644,1688,1696,1703,1707,1714,1726,1758,1781,1794,1802,1808,1821,1829,1936,1941,1948,1952,1970,1985,1997,2005,2012,2031,0
29001,1152,1152,1198,1221,1250,1250,1274,1274,1274,1274,1335,1351,1393,1393,1420,1420,1420,1491,1515,1535,1560,1560,1560,1586,1586,1586,1643,1643,1643,1643,0
29003,790,799,820,831,836,851,870,882,888,898,911,919,926,926,950,956,965,976,981,986,998,1004,1011,1027,1032,1037,1043,1048,1050,1059,0
29005,209,211,213,214,214,220,224,226,228,232,234,236,245,245,249,249,250,250,251,253,255,255,255,255,255,255,256,258,259,259,0
29007,1280,1280,1354,1364,1364,1409,1431,1431,1431,1431,1504,1527,1552,1552,1570,1570,1570,1616,1634,1634,1692,1692,1692,1738,1749,1775,1775,1775,1775,1775,0
29009,1433,1439,1461,1472,1480,1500,1519,1527,1538,1546,1560,1569,1588,1588,1606,1623,1629,1641,1647,1667,1676,1687,1706,1717,1726,1734,1741,1750,1751,1763,0
29011,626,630,632,634,638,644,650,657,659,663,666,675,679,679,691,694,697,703,706,713,718,723,725,729,732,735,738,744,747,750,0
29013,540,552,554,555,557,563,581,595,603,611,622,628,646,646,659,664,668,679,682,698,708,716,723,734,744,751,763,770,774,780,0
29015,756,772,778,779,785,791,812,883,885,890,911,944,987,987,1036,1043,1053,1057,1065,1101,1114,1132,1134,1137,1138,1141,1152,1156,1156,1156,0
29017,797,802,804,807,812,834,844,863,869,870,878,880,890,890,899,903,907,913,917,919,921,925,928,930,934,934,938,940,941,944,0
29019,10193,10311,10349,10389,10577,10711,10857,10944,11046,11209,11287,11493,11597,11716,11716,11776,12050,12130,12254,12427,12580,12580,12580,12812,12914,13060,13222,13222,13222,13222,0
29021,5899,5899,6152,6273,6380,6503,6607,6607,6607,6879,7021,7128,7225,7225,7319,7319,7438,7523,7615,7706,7758,7758,7758,7857,7919,7977,7977,7977,7977,7977,0
29023,2115,2139,2179,2209,2232,2247,2299,2327,2359,2382,2407,2427,2468,2468,2527,2539,2561,2588,2608,2618,2631,2636,2646,2672,2683,2704,2721,2733,2743,2745,0
29025,387,393,399,403,405,409,417,427,433,436,442,447,445,445,458,462,464,467,472,480,487,491,495,505,510,512,522,527,529,536,0
29027,2789,2820,2857,2877,2925,2960,3019,3074,3110,3137,3150,3189,3229,3229,3279,3294,3313,3330,3349,3403,3437,3473,3495,3516,3525,3564,3596,3625,3635,3648,0
29029,2420,2449,2472,2488,2520,2547,2579,2608,2626,2634,2671,2699,2730,2730,2765,2781,2802,2814,2834,2859,2874,2898,2922,2937,2954,2977,3008,3027,3048,3059,0
29031,5619,5654,5727,5773,5869,5869,6074,6160,6160,6269,6322,6322,6397,6397,6557,6611,6741,6787,6885,6979,7057,7089,7089,7203,7246,7317,7317,7317,7408,7408,0
29033,419,432,441,442,442,450,460,469,490,496,506,508,518,518,541,547,560,565,566,574,585,592,593,609,612,616,631,634,636,638,0
29035,293,294,296,297,300,303,312,320,321,322,323,326,334,334,342,342,345,348,349,351,352,353,354,356,359,362,364,365,366,366,0
29037,3721,3765,3857,3869,4000,4067,4138,4148,4215,4357,4357,4502,4460,4623,4623,4653,4779,4845,4899,4961,5040,5040,5060,5195,5243,5243,5259,5316,5354,5371,1
29039,440,441,447,447,447,450,452,455,456,457,459,459,460,460,465,466,471,472,473,475,481,483,483,486,486,487,491,494,495,497,0
29041,238,238,242,243,249,254,258,261,264,267,268,269,273,273,277,278,280,282,283,287,289,294,298,303,303,311,314,316,319,319,0
29043,4099,4099,4214,4214,4214,4214,4538,4538,4538,4592,4592,4592,4592,4592,4592,5023,5116,5116,5116,5116,5498,5498,5498,5683,5683,5683,5932,5932,5932,5932,0
29045,297,298,301,303,303,309,312,320,324,325,327,328,335,335,336,336,337,337,337,341,342,344,344,344,344,348,360,364,364,365,0
29047,4553,4583,4921,4959,5048,5108,5390,5390,5390,5528,5581,5745,5851,5915,5915,5915,6018,6067,6246,6305,6360,6360,6360,6503,6587,6644,6644,6644,6644,6644,0
29049,868,884,895,904,913,933,951,968,984,996,1014,1015,1037,1037,1069,1081,1094,1096,1102,1121,1138,1145,1156,1164,1173,1179,1195,1205,1208,1214,0
29051,6096,6151,6257,6280,6338,6420,6529,6614,6674,6709,6728,6766,6833,6833,6913,6948,6993,7009,7042,7090,7150,7174,7192,7259,7278,7305,7351,7389,7418,7438,0
29053,1153,1165,1170,1173,1187,1208,1227,1240,1247,1256,1259,1271,1288,1288,1314,1325,1329,1337,1345,1369,1379,1399,1414,1427,1428,1440,1451,1459,1460,1461,0
29055,1174,1191,1205,1217,1228,1239,1262,1277,1294,1312,1317,1330,1348,1348,1387,1399,1411,1424,1433,1459,1470,1478,1494,1532,1541,1561,1588,1608,1629,1637,0
29057,408,408,420,427,427,435,447,447,447,457,462,462,472,472,473,482,491,491,491,491,518,518,518,540,552,552,555,555,567,567,0
29059,595,598,604,606,610,613,618,620,626,628,627,630,635,635,644,646,649,649,653,659,662,669,669,672,672,675,677,678,678,682,0
29061,332,333,335,343,346,353,362,368,374,374,380,383,385,385,401,402,405,410,411,424,424,425,429,433,440,444,453,454,454,457,0
29063,579,591,600,605,610,621,624,630,640,648,654,659,666,666,679,689,698,701,702,709,716,718,719,722,727,729,733,738,743,746,0
29065,505,514,522,528,531,539,547,565,576,583,586,586,596,596,605,606,615,620,620,634,638,644,648,651,653,659,670,675,680,680,0
29067,425,434,442,447,450,452,455,461,466,474,476,477,482,482,506,511,520,530,536,543,551,555,557,570,576,580,590,595,597,597,0
29069,1679,1691,1708,1720,1726,1738,1745,1762,1777,1787,1798,1800,1827,1827,1842,1851,1858,1869,1956,1963,1970,1975,1984,1989,1998,2008,2023,2026,2029,2037,0
29071,4753,4800,4886,4930,4970,5040,5102,5163,5221,5288,5341,5380,5458,5458,5584,5633,5690,5730,5775,5850,5919,5970,5993,6095,6134,6174,6233,6271,6308,6343,0
29073,465,473,487,492,495,502,510,516,526,531,534,540,553,553,566,568,582,587,591,600,605,611,613,626,628,632,645,652,654,656,0
29075,405,415,420,421,428,440,454,466,471,482,487,488,495,495,511,515,523,526,536,543,556,559,563,568,569,571,580,583,588,590,0
29077,14694,14694,15140,15354,15519,15672,15934,15934,15934,16541,16749,16924,17188,17468,17468,17468,18041,18208,18450,18817,19046,19046,19046,19528,19792,20046,20242,20242,20242,20242,0
29079,500,507,510,511,515,533,537,540,548,553,558,567,577,577,587,595,597,597,600,610,620,624,628,629,633,638,648,649,656,658,0
29081,393,395,397,404,408,415,431,437,453,457,477,478,495,495,520,528,534,537,539,551,563,570,579,579,583,585,594,598,602,607,0
29083,1068,1085,1102,1112,1119,1138,1153,1181,1187,1193,1199,1214,1230,1230,1263,1264,1267,1274,1282,1289,1333,1347,1349,1360,1365,1373,1388,1392,1395,1398,0
29085,366,366,367,374,376,379,380,384,384,384,388,390,395,395,399,403,403,403,404,407,408,410,410,410,412,415,415,418,420,420,0
29087,262,265,270,270,270,277,278,287,288,291,292,293,299,299,305,306,309,311,311,313,316,316,316,318,318,318,319,322,323,323,0
29089,500,506,510,511,516,524,529,531,537,540,541,546,558,558,561,564,565,566,571,575,580,590,592,595,596,599,601,608,608,608,0
29091,1573,1582,1597,1602,1607,1616,1635,1654,1661,1669,1681,1691,1702,1702,2043,2060,2073,2081,2093,2099,2116,2124,2144,2162,2172,2182,2229,2232,2233,2241,0
29093,232,233,234,237,242,247,250,256,258,261,269,269,271,271,287,288,297,306,309,320,322,325,329,337,354,363,374,376,382,384,0
29095,16937,17136,17379,17660,17812,18081,18369,18654,18944,19126,19335,19522,19784,19784,20291,20408,20584,20779,20918,21082,21257,21404,21519,21757,21876,22116,22368,22542,22654,22735,0
29097,4926,4956,4984,5009,5085,5122,5162,5208,5241,5252,5297,5346,5383,5383,5449,5471,5493,5509,5551,5590,5632,5667,5704,5719,5731,5776,5803,5819,5833,5843,0
29099,11270,11270,12132,12336,12486,12727,12862,12862,12862,13404,13745,13754,14011,14169,14169,14169,14623,14822,14938,15112,15307,15307,15307,15663,15775,15916,15916,15916,15916,15916,0
29101,2477,2530,2547,2568,2582,2617,2635,2673,2697,2720,2744,2764,2806,2806,2859,2873,2899,2928,2939,2958,2988,3021,3039,3055,3065,3085,3118,3145,3167,3172,0
29103,133,133,133,135,135,136,136,137,137,137,137,137,141,141,140,140,141,141,142,144,143,144,146,146,147,147,147,147,147,147,0
29105,1774,1801,1819,1842,1870,1903,1952,1984,2010,2039,2055,2075,2104,2104,2193,2210,2223,2238,2248,2279,2291,2318,2329,2359,2374,2388,2416,2420,2434,2439,0
29107,1499,1528,1554,1566,1581,1601,1617,1634,1657,1667,1690,1704,1723,1723,1752,1770,1782,1797,1805,1821,1839,1866,1879,1904,1940,1951,1970,1988,1997,2002,0
29109,1884,1902,1932,1956,1963,1978,1997,2010,2019,2033,2044,2052,2069,2069,2093,2105,2114,2121,2133,2153,2169,2183,2190,2199,2215,2224,2241,2247,2251,2257,0
29111,429,429,430,431,433,436,441,443,464,467,473,474,475,475,478,481,481,484,486,494,496,501,501,503,509,509,514,517,523,523,0
29113,2407,2438,2476,2509,2540,2587,2634,2695,2723,2763,2784,2809,2860,2860,2961,3005,3033,3080,3102,3147,3202,3225,3246,3298,3321,3357,3388,3413,3438,3447,0
29115,316,320,323,326,329,334,338,340,346,350,353,359,364,364,373,377,380,379,385,390,389,392,392,394,395,397,401,402,403,404,0
29117,777,783,785,789,792,804,809,811,831,839,844,854,857,857,871,875,877,893,905,926,935,942,953,959,963,970,983,987,993,995,0
29121,663,677,687,693,699,701,709,724,734,737,738,748,759,759,767,772,777,781,815,826,838,844,851,855,860,868,880,885,887,888,0
29123,881,887,896,908,912,925,936,953,960,974,987,993,1004,1004,1021,1027,1035,1049,1058,1073,1084,1090,1097,1101,1110,1123,1129,1137,1145,1150,0
29125,359,363,369,373,376,379,386,390,396,399,400,402,408,408,412,412,413,417,421,424,429,432,433,436,438,439,446,450,451,452,0
29127,1756,1774,1797,1818,1832,1846,1894,1926,1957,1970,1992,2017,2063,2063,2088,2104,2118,2131,2145,2155,2164,2185,2197,2207,2223,2244,2251,2258,2264,2275,0
29119,1590,1590,1609,1622,1622,1636,1693,1703,1703,1715,1724,1724,1733,1733,1753,1753,1787,1791,1791,1832,1862,1864,1864,1881,1888,1888,1905,1905,1926,1934,0
29129,83,85,87,88,88,89,90,91,92,92,93,96,98,98,103,105,108,109,109,116,116,116,119,119,120,123,124,124,124,124,0
29131,1476,1488,1509,1519,1546,1576,1602,1633,1653,1663,1679,1691,1711,1711,1749,1759,1771,1781,1807,1850,1864,1892,1902,1916,1925,1942,1959,1969,1976,1977,0
29133,859,868,884,891,903,915,924,957,976,979,984,992,1001,1001,1029,1039,1046,1055,1058,1062,1080,1086,1088,1097,1097,1100,1103,1105,1107,1109,0
29135,1219,1225,1241,1244,1264,1274,1295,1308,1316,1320,1331,1333,1344,1344,1365,1370,1375,1378,1384,1390,1411,1417,1422,1431,1433,1435,1446,1453,1455,1456,0
29137,381,389,395,397,401,407,410,412,414,418,424,431,436,436,442,445,449,452,462,465,468,470,473,475,477,482,492,494,497,500,0
29139,343,346,349,352,354,358,360,366,369,376,381,384,391,391,401,408,416,421,429,432,436,443,452,455,457,462,468,472,475,478,0
29141,1056,1068,1079,1085,1089,1104,1129,1158,1174,1181,1202,1220,1242,1242,1280,1291,1296,1306,1314,1343,1350,1364,1374,1382,1388,1393,1398,1402,1408,1410,0
29143,1344,1360,1371,1377,1384,1388,1399,1409,1417,1420,1431,1435,1450,1450,1470,1473,1481,1487,1498,1507,1518,1521,1532,1533,1544,1553,1562,1566,1567,1569,0
29145,2967,2973,2985,2990,3012,3027,3042,3063,3068,3072,3096,3114,3126,3126,3151,3157,3162,3166,3186,3202,3230,3255,3266,3281,3296,3330,3352,3362,3368,3370,0
29147,1963,1989,2006,2013,2013,2076,2090,2090,2107,2116,2118,2151,2161,2161,2176,2176,2182,2188,2211,2224,2239,2239,2253,2261,2261,2280,2286,2297,2297,2306,0
29149,366,374,384,386,387,394,396,401,402,405,406,410,418,418,468,474,479,482,485,485,491,493,495,499,501,502,513,517,517,522,0
29151,927,936,947,952,958,973,985,1004,1011,1017,1026,1030,1039,1039,1049,1054,1060,1069,1072,1086,1093,1101,1110,1119,1122,1130,1133,1143,1149,1152,0
29153,291,295,297,297,298,303,306,309,311,312,314,316,320,320,336,340,343,346,347,348,346,348,349,352,352,355,361,363,364,367,0
29155,1074,1081,1095,1103,1109,1125,1132,1148,1151,1154,1164,1169,1183,1183,1194,1194,1198,1203,1215,1217,1220,1224,1231,1240,1240,1243,1254,1255,1256,1257,0
29157,1520,1535,1560,1566,1570,1596,1608,1620,1632,1638,1644,1644,1661,1661,1681,1685,1695,1714,1729,1749,1758,1768,1771,1783,1790,1795,1800,1810,1815,1821,0
29159,3188,3188,3304,3304,3381,3439,3439,3439,3439,3562,3658,3671,3705,3705,3748,3748,3748,3798,3846,3862,3902,3902,3902,3902,3982,4007,4007,4007,4007,4007,0
29161,1734,1771,1797,1820,1834,1884,1919,1947,1982,1995,2022,2021,2062,2062,2106,2121,2134,2140,2152,2195,2215,2232,2256,2278,2286,2324,2355,2381,2391,2406,0
29163,889,912,934,940,958,976,1004,1018,1029,1035,1042,1051,1078,1078,1104,1107,1119,1127,1138,1148,1159,1171,1178,1190,1199,1209,1226,1235,1239,1247,0
29165,1636,1654,1690,1722,1741,1771,1788,1825,1856,1870,1893,1908,1931,1931,1972,1980,1995,2015,2039,2068,2103,2128,2138,2163,2183,2202,2231,2257,2279,2289,0
29167,1729,1729,1842,1871,1888,1903,1959,1959,1959,2014,2058,2080,2100,2100,2125,2125,2163,2206,2231,2262,2281,2281,2281,2332,2361,2377,2377,2377,2377,2377,0
29169,1587,1614,1643,1661,1673,1710,1768,1888,1941,1978,1995,2001,2048,2048,2136,2150,2158,2165,2171,2202,2217,2231,2262,2280,2352,2463,2481,2487,2494,2497,0
29171,148,157,162,163,167,168,167,173,175,175,175,175,177,177,176,177,177,177,183,183,187,187,188,190,191,191,194,195,195,196,0
29173,466,471,480,487,496,506,514,519,525,532,542,545,557,557,562,565,567,578,582,586,588,590,599,604,612,621,628,631,631,635,0
29175,1187,1195,1217,1228,1239,1256,1278,1313,1334,1345,1352,1363,1376,1376,1423,1430,1436,1444,1458,1469,1484,1498,1503,1510,1515,1538,1546,1556,1569,1577,0
29177,679,694,709,719,728,737,758,775,789,791,809,816,837,837,860,870,889,897,907,933,960,970,977,994,1010,1024,1047,1057,1065,1067,0
29179,287,287,294,294,294,313,313,313,313,329,329,329,343,343,343,343,354,354,354,364,364,364,364,387,387,389,389,389,389,389,0
29181,505,511,525,542,550,558,565,569,571,572,577,584,586,586,597,599,607,614,619,624,627,627,627,632,635,636,642,649,651,657,0
29195,1565,1583,1595,1602,1610,1618,1628,1654,1662,1683,1688,1698,1726,1726,1759,1766,1777,1789,1800,1828,1845,1855,1857,1888,1899,1917,1940,1951,1957,1958,0
29197,131,131,132,132,134,138,140,142,142,142,143,144,145,145,151,152,153,155,174,176,177,176,178,181,184,185,187,191,191,194,0
29199,183,183,191,192,192,194,195,197,201,201,202,202,205,205,206,206,209,212,214,216,217,217,217,222,222,222,224,225,225,225,0
29201,2623,2651,2686,2712,2739,2780,2816,2871,2914,2936,2962,2969,3004,3004,3045,3058,3072,3083,3092,3114,3141,3157,3167,3184,3200,3215,3229,3255,3261,3274,0
29203,338,339,340,340,340,341,351,352,354,358,361,362,366,366,376,376,381,382,384,388,391,392,395,399,399,400,402,403,406,407,0
29205,200,205,208,213,220,224,229,240,246,246,250,255,256,256,259,260,262,265,268,268,272,275,279,279,280,281,282,283,285,285,0
29183,21470,21726,22095,22134,22695,22851,22989,23457,23903,23956,24435,24593,24747,25174,25659,25841,25953,26355,26562,26917,27196,27286,27417,27417,28005,28036,28036,28036,28036,28811,0
29185,328,334,335,341,345,358,366,369,373,374,378,381,386,386,391,392,397,398,398,402,410,418,418,423,423,425,428,430,435,438,0
29187,5036,5065,5109,5155,5194,5248,5282,5360,5381,5413,5453,5477,5533,5533,5675,5733,5786,5831,5859,5911,5996,6048,6070,6106,6154,6197,6245,6273,6308,6324,0
29189,50729,51324,51819,52421,52993,53688,54376,55278,55883,56500,57091,57538,58197,58921,59470,60065,60837,61500,61978,62531,63160,63872,64375,64879,65266,65794,66284,66284,66843,67120,0
29510,12774,12960,13032,13188,13282,13489,13600,13815,13963,14082,14255,14365,14472,14602,14797,14974,15070,15199,15331,15471,15616,15783,15865,15985,16101,16222,16382,16382,16463,16532,0
29186,1046,1058,1080,1095,1104,1126,1137,1151,1169,1173,1180,1187,1207,1207,1231,1250,1259,1268,1269,1286,1296,1303,1309,1336,1339,1347,1363,1375,1380,1383,0
29207,1613,1628,1656,1666,1678,1695,1712,1751,1783,1792,1809,1820,1830,1830,1864,1872,1884,1905,1919,1928,1941,1945,1948,1962,1968,1969,1971,1978,1982,1986,0
29209,1167,1174,1198,1207,1226,1239,1265,1284,1297,1318,1326,1342,1358,1358,1382,1396,1414,1417,1432,1457,1470,1492,1505,1517,1524,1531,1545,1553,1558,1570,0
29211,559,564,568,571,572,573,574,577,579,583,586,587,585,585,592,592,596,601,607,609,616,618,618,632,637,638,638,643,646,648,0
29213,2823,2845,2905,2929,2941,2970,3042,3105,3148,3182,3215,3248,3284,3284,3380,3402,3423,3439,3454,3488,3525,3538,3553,3571,3591,3608,3642,3650,3660,3685,0
29215,946,959,967,970,973,993,1001,1029,1048,1056,1060,1070,1086,1086,1130,1137,1148,1152,1168,1174,1218,1245,1249,1253,1257,1267,1282,1285,1288,1296,0
29217,665,666,681,685,689,706,725,748,757,762,774,777,786,786,799,805,818,826,833,858,869,876,877,903,904,908,929,934,937,948,0
29219,1529,1536,1536,1564,1580,1606,1630,1630,1651,1651,1684,1684,1719,1719,1719,1719,1771,1779,1801,1816,1828,1828,1828,1890,1912,1912,1912,1912,1912,1912,0
29221,1411,1417,1450,1475,1490,1517,1522,1528,1540,1555,1564,1564,1587,1587,1609,1613,1615,1625,1632,1640,1652,1661,1671,1682,1691,1700,1714,1720,1724,1726,0
29223,486,492,502,507,509,512,520,527,534,540,556,555,562,562,574,577,582,594,598,599,607,611,614,623,627,633,640,642,645,653,0
29225,1806,1820,1852,1851,1850,1855,1912,1934,1949,1968,1989,2007,2027,2027,2070,2087,2102,2118,2144,2171,2193,2216,2238,2252,2272,2286,2306,2313,2322,2334,0
29227,70,72,74,74,75,76,80,83,88,89,89,93,97,97,103,103,104,106,105,105,106,106,106,109,110,111,111,114,115,115,0
29229,758,766,779,782,784,794,806,825,828,834,843,851,853,853,888,893,899,904,922,935,946,950,953,968,972,978,994,999,1008,1013,0
30001,564,570,575,577,578,592,594,605,608,613,621,625,634,653,673,678,678,691,707,720,720,726,733,733,744,747,755,755,754,759,0
30003,1778,1778,1782,1805,1817,1835,1862,1863,1868,1871,1904,1932,1944,1953,1955,1920,1920,1972,1973,1997,1997,2006,2011,2010,2030,2031,2027,2027,2027,1994,1
30005,516,521,522,529,535,539,539,544,544,551,551,554,557,570,571,572,572,579,579,581,584,590,590,590,588,595,595,595,599,601,0
30007,192,196,196,197,199,207,213,215,220,220,225,229,233,244,251,251,251,256,256,265,268,269,275,275,274,274,281,281,286,285,0
30009,581,584,588,595,599,605,613,615,617,621,629,630,638,642,648,650,650,652,653,656,656,660,663,663,665,667,670,670,670,673,0
30011,112,112,113,113,121,120,123,122,123,123,122,123,126,127,130,131,131,129,132,134,136,134,136,134,136,136,134,134,135,137,0
30013,4869,4954,4958,5166,5237,5272,5386,5422,5498,5569,5690,5717,5770,5835,5939,5984,5984,6086,6122,6197,6250,6290,6327,6373,6453,6486,6516,6516,6536,6551,0
30015,274,274,274,276,287,290,290,294,298,298,298,303,307,309,313,315,315,317,320,326,327,338,339,339,343,349,356,356,357,359,0
30017,714,736,735,751,755,764,787,792,792,823,838,844,848,866,868,867,867,877,894,899,906,907,907,907,922,938,939,939,946,945,0
30019,111,112,112,122,123,124,126,129,131,131,131,132,133,135,137,137,137,137,136,136,136,136,136,136,137,137,137,137,137,137,0
30021,624,624,632,640,670,676,708,714,725,728,737,776,789,812,837,838,838,825,853,887,890,878,898,879,911,920,905,905,912,931,0
30023,698,722,723,732,741,751,757,762,765,766,776,785,791,796,800,800,800,808,809,814,814,813,814,816,823,829,832,832,835,838,0
30025,242,242,242,248,249,251,252,255,255,259,259,260,260,262,262,261,261,261,263,263,263,263,264,264,265,265,265,265,265,265,0
30027,597,622,623,644,650,674,682,694,712,733,756,760,770,784,798,799,799,806,809,815,819,822,827,829,831,833,844,844,847,850,0
30029,6684,6746,6805,6884,6986,7097,7263,7308,7370,7446,7562,7635,7715,7799,7896,8011,8011,8061,8116,8220,8268,8313,8380,8408,8455,8522,8569,8569,8622,8675,0
30031,7132,7307,7435,7499,7646,7742,7853,7853,7958,8035,8095,8225,8336,8407,8407,8446,8499,8558,8657,8721,8799,8799,8811,8880,8927,8968,9030,9030,9030,9050,0
30033,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,0
30035,1168,1173,1173,1179,1181,1182,1190,1191,1194,1198,1200,1208,1209,1214,1218,1218,1218,1233,1250,1266,1269,1282,1282,1286,1293,1306,1306,1306,1306,1306,0
30037,24,24,24,24,24,24,24,24,25,25,25,25,25,26,29,31,31,35,36,37,38,39,40,40,41,42,42,42,42,42,0
30039,126,126,126,127,127,134,136,139,139,139,139,145,145,147,150,150,150,153,153,153,153,153,153,153,155,157,162,162,162,162,0
30041,1317,1322,1333,1351,1369,1389,1402,1412,1418,1423,1429,1447,1456,1470,1479,1486,1486,1495,1508,1521,1527,1540,1551,1565,1575,1586,1596,1596,1606,1610,0
30043,470,470,472,500,518,521,540,551,552,566,583,588,597,620,632,638,638,651,660,672,687,689,689,701,718,726,736,736,738,738,0
30045,54,54,59,60,65,66,66,66,66,67,68,70,71,71,71,71,71,72,72,73,74,74,75,76,76,76,77,77,77,77,0
30047,1040,1046,1070,1074,1101,1127,1140,1155,1155,1156,1171,1201,1221,1257,1264,1283,1283,1345,1352,1361,1364,1384,1389,1392,1401,1412,1420,1420,1425,1430,0
30049,2738,2792,2797,2929,3070,3093,3272,3348,3397,3472,3556,3602,3631,3789,3842,3911,3911,4011,4059,4139,4168,4228,4296,4337,4430,4488,4526,4526,4591,4646,0
30051,85,87,87,93,94,94,96,96,97,98,98,99,99,98,97,97,97,97,97,97,97,97,97,98,99,99,100,100,100,100,0
30053,727,742,755,767,770,790,811,822,824,829,846,857,874,886,892,898,898,914,919,930,948,967,978,981,992,1001,1016,1016,1035,1049,0
30057,406,410,411,414,413,425,427,432,440,440,442,443,450,457,461,466,466,468,468,468,468,482,484,483,484,484,490,490,496,495,0
30055,99,100,100,100,108,111,111,116,116,116,118,122,124,125,127,126,126,127,128,132,133,136,136,136,136,138,140,140,141,140,0
30059,108,108,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,0
30061,66,73,73,74,76,79,82,84,90,92,94,95,98,102,106,111,111,111,120,129,134,138,147,148,150,154,158,158,163,169,0
30063,4640,4704,4757,4803,4848,4927,5062,5161,5237,5290,5354,5404,5445,5541,5603,5649,5649,5718,5779,5799,5828,5926,5976,6013,6022,6082,6144,6144,6221,6233,0
30065,209,210,210,219,224,228,228,236,238,238,245,245,245,248,250,254,254,259,259,260,261,261,261,261,262,262,264,264,264,264,0
