"fips","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","d20"
28095,4034,4035,4035,4038,4038,4039,4041,4042,4042,4042,4042,4047,4049,4050,4051,4051,4051,4053,4054,4054,4055,4056,4057,4057,4061,4062,4061,4062,4063,4063,0
28097,1249,1249,1249,1249,1249,1249,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1251,1252,1254,1254,1255,1255,1255,1255,1255,1256,1257,1257,1258,1258,0
28099,3928,3930,3931,3933,3939,3943,3946,3951,3952,3952,3952,3954,3957,3958,3966,3968,3969,3971,3972,3974,3979,3984,3987,3988,3994,3997,4001,4005,4008,4009,0
28101,2394,2396,2396,2400,2405,2408,2410,2414,2417,2420,2421,2425,2429,2430,2436,2436,2436,2440,2441,2444,2446,2448,2448,2448,2451,2453,2455,2457,2458,2461,0
28103,1243,1243,1244,1246,1249,1249,1251,1251,1251,1251,1251,1252,1252,1252,1252,1253,1255,1255,1256,1257,1258,1258,1259,1259,1262,1263,1265,1265,1265,1265,0
28105,4493,4499,4501,4502,4506,4508,4511,4511,4514,4517,4517,4520,4524,4530,4534,4536,4537,4542,4543,4545,4550,4552,4552,4552,4558,4562,4570,4571,4579,4580,0
28107,4402,4402,4402,4402,4408,4408,4410,4411,4412,4412,4414,4418,4419,4420,4427,4427,4427,4427,4429,4429,4430,4440,4442,4442,4445,4455,4456,4458,4461,4461,0
28109,4328,4328,4332,4348,4356,4362,4366,4371,4375,4375,4376,4380,4385,4388,4392,4392,4395,4396,4405,4409,4414,4418,4419,4420,4428,4429,4433,4437,4443,4446,0
28111,1240,1240,1241,1241,1243,1244,1244,1245,1245,1245,1245,1245,1246,1246,1246,1246,1246,1248,1250,1250,1251,1251,1251,1251,1251,1251,1252,1252,1252,1252,0
28113,3112,3114,3114,3120,3129,3130,3132,3134,3134,3137,3142,3145,3146,3150,3151,3152,3153,3162,3167,3169,3170,3177,3180,3181,3188,3191,3205,3215,3223,3225,0
28115,4140,4141,4141,4144,4147,4147,4147,4147,4148,4148,4152,4152,4152,4153,4157,4157,4157,4158,4162,4163,4163,4164,4164,4164,4169,4171,4175,4175,4175,4176,0
28117,2732,2736,2736,2737,2739,2740,2742,2743,2743,2743,2743,2743,2743,2744,2746,2747,2747,2749,2749,2750,2752,2756,2756,2756,2757,2761,2765,2766,2766,2767,0
28119,784,784,784,784,785,786,786,786,786,786,785,785,785,785,785,785,785,785,785,785,785,789,789,789,789,789,789,789,789,789,0
28121,13104,13112,13115,13133,13141,13170,13179,13198,13209,13209,13212,13220,13229,13238,13253,13259,13260,13270,13279,13293,13297,13307,13311,13316,13334,13344,13358,13369,13378,13388,0
28123,3032,3036,3038,3044,3047,3053,3061,3063,3068,3068,3069,3070,3073,3080,3080,3083,3086,3090,3093,3096,3101,3104,3105,3105,3108,3109,3112,3114,3115,3119,0
28125,492,492,492,492,493,493,494,494,494,494,494,494,494,494,494,494,494,495,495,495,495,496,496,496,496,497,498,498,498,498,0
28127,2826,2826,2829,2832,2844,2845,2848,2848,2848,2849,2852,2855,2860,2863,2865,2865,2866,2867,2871,2873,2873,2874,2874,2874,2882,2887,2894,2895,2899,2903,0
28129,1564,1565,1565,1567,1567,1571,1571,1571,1571,1571,1571,1572,1574,1574,1575,1575,1575,1576,1582,1582,1585,1585,1585,1586,1588,1590,1592,1593,1594,1594,0
28131,1760,1760,1762,1763,1765,1766,1767,1767,1767,1768,1769,1771,1774,1774,1774,1774,1776,1777,1778,1778,1786,1791,1791,1791,1793,1794,1795,1797,1797,1797,0
28133,3247,3247,3247,3250,3255,3258,3265,3265,3267,3267,3270,3271,3272,3275,3276,3281,3282,3286,3288,3292,3292,3293,3293,3293,3295,3302,3307,3315,3319,3319,0
28135,1735,1736,1736,1736,1740,1741,1742,1742,1743,1743,1743,1743,1743,1744,1746,1747,1747,1751,1751,1751,1751,1752,1752,1755,1755,1758,1759,1761,1762,1763,0
28137,3160,3162,3165,3173,3176,3178,3184,3188,3190,3192,3193,3194,3201,3202,3203,3204,3204,3206,3214,3218,3221,3226,3226,3227,3227,3230,3250,3253,3256,3258,0
28139,2824,2824,2824,2824,2824,2824,2824,2824,2825,2826,2827,2830,2835,2836,2836,2837,2837,2838,2842,2844,2845,2846,2846,2848,2848,2850,2851,2851,2852,2852,0
28141,2161,2168,2173,2175,2182,2185,2186,2191,2198,2199,2200,2209,2212,2215,2215,2216,2217,2217,2219,2219,2220,2220,2220,2220,2222,2224,2224,2225,2228,2230,0
28143,1014,1015,1015,1015,1016,1017,1017,1019,1019,1019,1019,1019,1021,1022,1022,1022,1023,1023,1023,1024,1024,1025,1025,1025,1027,1027,1030,1032,1033,1035,0
28145,3997,3998,3998,3999,4000,4001,4002,4002,4002,4002,4003,4008,4008,4010,4012,4018,4019,4023,4029,4030,4032,4035,4036,4037,4039,4042,4046,4046,4049,4051,0
28147,1281,1282,1282,1284,1288,1292,1292,1292,1293,1294,1295,1295,1295,1296,1296,1296,1296,1300,1301,1302,1304,1305,1305,1305,1306,1306,1310,1310,1311,1311,0
28149,4206,4208,4212,4214,4222,4229,4232,4238,4242,4243,4247,4248,4252,4256,4264,4266,4267,4272,4276,4276,4277,4277,4280,4281,4284,4289,4294,4299,4308,4310,0
28151,5257,5257,5257,5257,5260,5262,5263,5263,5263,5263,5264,5264,5264,5264,5264,5264,5265,5270,5275,5277,5278,5279,5280,5280,5281,5284,5288,5291,5296,5296,0
28153,2600,2600,2600,2600,2600,2602,2603,2605,2606,2606,2607,2607,2608,2610,2610,2610,2611,2611,2612,2613,2613,2613,2613,2613,2613,2614,2614,2615,2615,2615,0
28155,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131,1131,1133,1133,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1135,1137,1137,1138,1138,1139,0
28157,635,635,635,635,637,637,638,638,639,639,638,638,638,639,640,640,641,642,644,644,644,647,647,647,649,649,649,651,653,653,0
28159,2240,2241,2241,2242,2245,2249,2249,2249,2250,2250,2252,2253,2255,2255,2255,2255,2255,2257,2257,2258,2259,2259,2259,2259,2259,2259,2260,2260,2261,2261,0
28161,1525,1525,1526,1533,1535,1540,1545,1554,1553,1554,1557,1559,1563,1569,1570,1571,1571,1574,1577,1582,1585,1586,1588,1588,1592,1595,1597,1601,1601,1601,0
28163,2991,2996,2998,3000,3009,3017,3015,3016,3023,3026,3027,3027,3028,3031,3031,3031,3031,3032,3032,3036,3041,3042,3043,3043,3044,3044,3047,3050,3051,3053,0
29001,2363,2372,2373,2376,2380,2384,2390,2390,2395,2396,2395,2399,2399,2403,2404,2406,2406,2404,2407,2406,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,0
29003,1853,1853,1853,1855,1859,1861,1862,1862,1862,1862,1863,1865,1868,1868,1870,1870,1870,1870,1874,1877,1878,1881,1881,1881,1885,1886,1887,1887,1842,1842,1
29005,433,433,433,435,439,439,439,439,439,439,442,442,443,443,443,443,443,443,443,444,444,444,444,444,445,448,449,450,445,445,0
29007,2744,2744,2744,2744,2748,2757,2763,2763,2763,2763,2763,2763,2763,2763,2763,2764,2764,2764,2768,2768,2769,2770,2770,2770,2771,2771,2773,2775,2691,2691,1
29009,2881,2882,2882,2883,2883,2883,2883,2886,2887,2887,2889,2889,2889,2891,2890,2892,2892,2892,2896,2899,2899,2899,2899,2899,2899,2901,2903,2904,2866,2866,1
29011,1164,1164,1164,1164,1164,1164,1165,1165,1165,1165,1165,1165,1164,1164,1164,1164,1164,1164,1164,1164,1165,1167,1167,1167,1167,1169,1173,1174,1160,1160,0
29013,1301,1302,1303,1305,1306,1306,1307,1308,1309,1309,1311,1312,1314,1317,1319,1320,1321,1322,1323,1326,1328,1328,1329,1330,1331,1333,1334,1334,1296,1299,1
29015,1644,1646,1647,1648,1651,1652,1656,1658,1658,1659,1659,1660,1663,1665,1668,1668,1668,1670,1671,1671,1671,1673,1673,1674,1674,1674,1674,1673,1644,1644,1
29017,1122,1124,1125,1126,1126,1127,1127,1126,1126,1126,1126,1126,1126,1126,1127,1127,1127,1128,1128,1128,1129,1129,1129,1129,1130,1131,1131,1131,1101,1101,1
29019,17767,17767,17781,17806,17812,17857,17871,17871,17871,17886,17889,17896,17915,17917,17917,17917,17951,17971,17994,18017,18031,18031,18031,18062,18071,18087,18104,18124,18124,18124,0
29021,10179,10179,10197,10200,10200,10200,10223,10223,10223,10233,10233,10233,10253,10253,10253,10253,10259,10259,10259,10275,10275,10275,10275,10283,10283,10283,10302,10302,10302,10302,0
29023,4109,4115,4115,4119,4119,4123,4128,4133,4133,4138,4138,4139,4144,4147,4151,4154,4157,4160,4168,4173,4178,4179,4180,4182,4190,4195,4200,4207,4136,4139,1
29025,764,764,764,764,763,763,763,765,765,765,766,767,767,769,769,769,769,769,769,769,770,773,774,774,779,779,780,781,749,749,1
29027,4863,4863,4863,4868,4883,4887,4890,4892,4892,4893,4896,4899,4904,4906,4906,4908,4909,4909,4911,4912,4914,4916,4916,4917,4918,4920,4921,4935,4902,4903,1
29029,3993,3993,3993,3995,3995,4000,4000,4003,4001,4001,4003,4006,4011,4011,4011,4012,4012,4019,4022,4028,4037,4044,4044,4045,4048,4059,4062,4067,4036,4036,1
29031,9350,9350,9355,9355,9355,9359,9364,9364,9364,9368,9368,9373,9373,9373,9373,9373,9376,9376,9382,9382,9387,9387,9387,9390,9390,9401,9401,9407,9407,9407,0
29033,1053,1053,1053,1053,1053,1056,1058,1058,1058,1058,1058,1059,1059,1059,1061,1061,1063,1063,1064,1065,1065,1066,1067,1067,1068,1068,1070,1070,1024,1025,1
29035,537,537,538,540,540,544,546,547,547,547,547,548,549,550,549,549,549,549,549,549,551,552,552,553,553,553,553,553,538,538,0
29037,8858,8860,8865,8884,8895,8892,8906,8921,8928,8928,8934,8946,8952,8963,8975,8982,8989,8998,9026,9039,9055,9069,9076,9080,9097,9114,9120,9139,8945,8954,1
29039,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1090,1091,1091,1091,1092,1092,1092,1092,1093,1094,1094,1094,1094,1094,1094,1096,1096,1096,1061,1061,1
29041,661,661,661,662,663,664,664,665,666,666,666,667,668,668,668,668,668,669,670,671,672,673,673,673,673,673,674,674,661,661,0
29043,8609,8609,8627,8627,8627,8627,8663,8663,8663,8677,8677,8677,8677,8699,8699,8699,8717,8717,8717,8717,8747,8747,8747,8764,8764,8764,8764,8804,8804,8804,0
29045,642,642,642,642,644,663,670,673,673,673,673,673,673,673,674,674,674,674,673,672,672,673,673,673,673,673,673,673,663,663,0
29047,9809,9809,9838,9838,9885,9885,9934,9934,9934,9939,9939,9958,9958,9970,9970,9970,9970,9970,10007,10007,10007,10007,10007,10007,10007,10063,10063,10063,10063,10063,0
29049,2028,2029,2029,2030,2030,2031,2031,2033,2035,2035,2036,2036,2036,2036,2035,2036,2036,2036,2037,2042,2044,2044,2045,2045,2046,2046,2046,2046,1929,1931,1
29051,9001,9004,9005,9008,9010,9012,9022,9023,9024,9025,9027,9031,9036,9047,9057,9059,9062,9061,9068,9075,9079,9082,9084,9086,9091,9101,9104,9111,9004,9012,1
29053,1889,1890,1891,1894,1897,1897,1903,1904,1905,1905,1905,1905,1907,1908,1908,1908,1908,1908,1909,1911,1912,1913,1913,1913,1914,1914,1917,1915,1894,1894,1
29055,2411,2412,2416,2418,2428,2442,2455,2461,2466,2466,2476,2494,2503,2509,2510,2517,2521,2521,2527,2532,2543,2545,2547,2549,2556,2561,2563,2568,2530,2530,1
29057,711,711,711,711,711,711,711,711,711,711,711,711,721,723,723,723,723,723,723,723,723,723,723,723,723,727,727,727,727,727,0
29059,1250,1251,1252,1252,1252,1251,1251,1253,1253,1252,1252,1252,1253,1253,1253,1253,1253,1253,1253,1253,1255,1255,1257,1257,1258,1258,1258,1258,1234,1234,1
29061,733,733,733,733,734,734,734,734,734,734,734,735,735,735,737,737,738,738,738,738,738,738,738,738,738,738,738,739,696,697,1
29063,1145,1146,1146,1146,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1150,1150,1150,1150,1150,1150,1150,1152,1152,1152,1153,1154,1154,1155,1122,1122,1
29065,906,906,906,909,909,909,909,909,909,909,909,913,918,918,919,920,921,923,928,942,944,944,944,944,947,947,947,948,942,942,0
29067,894,894,894,894,895,895,897,900,900,900,900,900,900,900,900,900,900,900,901,901,901,901,901,901,901,903,903,904,891,890,0
29069,2727,2727,2727,2729,2731,2730,2732,2739,2741,2741,2743,2751,2758,2760,2761,2765,2765,2767,2771,2776,2791,2796,2797,2798,2798,2798,2798,2801,2763,2768,1
29071,10262,10271,10277,10287,10308,10315,10324,10334,10358,10367,10377,10397,10414,10426,10435,10449,10461,10467,10478,10490,10509,10524,10531,10538,10550,10571,10587,10596,10433,10435,1
29073,1554,1553,1553,1554,1557,1556,1557,1559,1560,1561,1562,1565,1566,1568,1569,1569,1569,1572,1572,1572,1573,1574,1575,1575,1576,1578,1580,1580,1514,1514,1
29075,832,833,833,833,833,834,834,834,834,834,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,840,841,841,822,822,0
29077,28134,28134,28171,28194,28211,28240,28267,28267,28267,28312,28341,28354,28377,28393,28393,28393,28429,28457,28484,28506,28523,28523,28523,28556,28588,28616,28628,28651,28651,28651,0
29079,1009,1009,1009,1009,1008,1008,1009,1009,1009,1009,1010,1010,1010,1008,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,982,982,1
29081,924,924,924,924,922,922,922,922,922,922,922,924,924,924,924,924,924,924,924,924,924,925,926,926,927,927,927,928,874,874,1
29083,1991,1994,1995,1996,1998,1999,2002,2003,2007,2007,2010,2010,2010,2012,2013,2013,2013,2014,2016,2016,2016,2017,2017,2017,2019,2019,2019,2018,1982,1984,1
29085,641,641,641,642,642,643,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,647,639,639,0
29087,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,430,430,431,431,431,435,435,435,435,431,432,0
29089,1050,1050,1050,1051,1052,1057,1058,1059,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1062,1063,1064,1064,1064,1065,1064,1064,1042,1042,1
29091,3455,3455,3455,3457,3460,3463,3473,3475,3476,3477,3477,3482,3493,3497,3501,3501,3501,3502,3505,3505,3506,3510,3511,3511,3514,3514,3518,3522,3428,3429,1
29093,901,901,901,901,902,902,902,903,902,902,902,902,902,902,902,902,902,902,901,902,901,901,901,901,903,907,907,907,864,865,1
29095,36890,36902,36913,36949,36981,37024,37069,37103,37129,37141,37171,37221,37270,37315,37343,37366,37381,37397,37456,37510,37550,37585,37612,37624,37677,37715,37763,37815,36820,36840,1
29097,9324,9325,9326,9338,9346,9345,9352,9357,9358,9360,9362,9367,9372,9376,9381,9382,9383,9384,9394,9399,9402,9415,9416,9418,9423,9427,9431,9433,9323,9325,1
29099,21693,21719,21742,21792,21822,21864,21901,21942,21978,22010,22044,22099,22154,22206,22239,22294,22316,22354,22412,22469,22521,22573,22627,22659,22698,22760,22818,22858,22596,22620,1
29101,4901,4907,4908,4907,4910,4911,4911,4915,4917,4917,4919,4922,4926,4926,4931,4933,4933,4937,4937,4939,4939,4946,4946,4948,4952,4957,4958,4963,4719,4719,1
29103,359,359,359,359,360,370,375,380,383,381,382,382,383,383,383,383,383,384,384,384,385,385,385,385,385,385,385,385,372,372,0
29105,3244,3244,3244,3246,3248,3249,3250,3251,3251,3251,3252,3254,3254,3256,3257,3258,3258,3263,3263,3264,3265,3264,3266,3266,3266,3267,3268,3271,3245,3245,1
29107,3056,3057,3058,3058,3065,3065,3068,3070,3071,3072,3073,3075,3078,3078,3078,3078,3079,3081,3081,3088,3088,3090,3092,3093,3092,3095,3099,3100,3002,3003,1
29109,3391,3391,3392,3391,3395,3395,3398,3401,3401,3402,3404,3407,3408,3408,3409,3411,3411,3412,3414,3420,3420,3421,3421,3421,3429,3429,3430,3432,3362,3363,1
29111,838,841,841,841,851,987,1037,1038,1038,1038,1038,1038,1040,1041,1042,1042,1042,1042,1042,1043,1043,1047,1047,1048,1048,1048,1049,1049,989,992,1
29113,5451,5455,5461,5470,5476,5485,5498,5512,5520,5525,5546,5556,5566,5578,5586,5595,5597,5612,5629,5645,5660,5670,5679,5682,5688,5705,5716,5724,5625,5628,1
29115,1189,1190,1190,1195,1196,1203,1205,1205,1207,1209,1209,1209,1210,1210,1211,1211,1211,1212,1212,1212,1213,1214,1214,1214,1216,1217,1218,1218,1168,1168,1
29117,1718,1718,1718,1718,1720,1722,1723,1724,1724,1724,1723,1723,1724,1724,1725,1725,1725,1725,1725,1727,1728,1729,1730,1731,1731,1732,1732,1732,1649,1650,1
29121,1531,1535,1537,1538,1540,1542,1543,1547,1549,1549,1553,1553,1556,1564,1571,1575,1577,1580,1584,1589,1590,1590,1590,1591,1593,1593,1593,1595,1530,1530,1
29123,1612,1612,1612,1613,1613,1614,1615,1614,1614,1614,1614,1614,1614,1615,1616,1616,1617,1621,1631,1634,1635,1635,1635,1635,1635,1642,1642,1643,1608,1608,1
29125,612,613,614,614,616,617,619,622,623,623,624,627,627,628,628,628,629,629,629,629,632,633,633,633,637,638,638,638,628,628,0
29127,3145,3151,3151,3153,3164,3501,3591,3595,3596,3596,3599,3603,3605,3609,3612,3614,3615,3619,3621,3623,3630,3644,3645,3647,3647,3650,3653,3656,3569,3576,1
29119,2489,2490,2496,2544,2548,2549,2551,2551,2551,2552,2552,2553,2553,2553,2553,2555,2555,2555,2567,2567,2567,2567,2569,2569,2569,2569,2572,2577,2577,2577,0
29129,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,298,298,0
29131,2497,2497,2497,2499,2500,2504,2504,2504,2504,2505,2507,2509,2511,2513,2514,2514,2514,2514,2516,2521,2522,2525,2525,2528,2528,2529,2530,2530,2513,2513,0
29133,1410,1411,1411,1413,1426,1427,1429,1429,1430,1430,1432,1435,1439,1440,1442,1442,1442,1444,1448,1447,1447,1448,1448,1448,1448,1448,1449,1449,1435,1435,0
29135,1770,1770,1770,1770,1771,1772,1771,1772,1772,1772,1771,1772,1772,1772,1774,1774,1774,1774,1774,1775,1776,1777,1778,1778,1778,1780,1781,1780,1769,1769,0
29137,993,993,993,993,995,1012,1014,1014,1014,1014,1012,1012,1012,1013,1014,1014,1014,1014,1015,1016,1016,1016,1019,1019,1019,1019,1021,1022,996,996,1
29139,1018,1018,1018,1019,1020,1022,1023,1023,1024,1024,1024,1028,1029,1030,1031,1031,1031,1031,1032,1034,1037,1038,1039,1039,1039,1040,1040,1040,1020,1020,0
29141,1699,1699,1700,1701,1704,1705,1705,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1708,1708,1708,1708,1708,1708,1707,1707,1707,1699,1699,0
29143,2089,2089,2089,2090,2091,2093,2093,2094,2094,2095,2096,2100,2101,2107,2107,2107,2107,2107,2109,2113,2115,2117,2117,2117,2117,2118,2120,2121,2091,2091,1
29145,5201,5204,5207,5217,5221,5226,5233,5234,5237,5238,5240,5243,5245,5251,5254,5258,5258,5262,5269,5273,5280,5283,5284,5284,5285,5291,5298,5302,5208,5210,1
29147,2635,2635,2638,2638,2638,2641,2644,2644,2644,2650,2653,2653,2657,2657,2657,2657,2664,2667,2667,2667,2670,2670,2670,2672,2672,2672,2680,2680,2680,2680,0
29149,847,847,847,848,849,849,849,849,849,849,849,849,849,849,849,849,849,849,850,850,850,850,850,850,849,849,850,851,794,794,1
29151,1611,1612,1613,1613,1614,1614,1616,1616,1617,1618,1620,1625,1625,1628,1629,1629,1629,1629,1630,1630,1631,1632,1633,1633,1635,1636,1636,1639,1606,1608,1
29153,673,673,673,673,673,673,675,677,676,676,677,677,677,677,677,678,678,677,677,677,679,679,679,679,679,680,681,681,642,642,1
29155,1539,1539,1539,1541,1542,1543,1543,1543,1543,1543,1543,1546,1545,1545,1545,1545,1545,1546,1546,1548,1549,1551,1551,1551,1551,1553,1561,1566,1556,1559,0
29157,2149,2149,2149,2149,2152,2153,2153,2156,2156,2158,2160,2161,2163,2167,2167,2169,2169,2172,2172,2174,2174,2174,2176,2176,2177,2178,2182,2182,2164,2165,0
29159,5055,5055,5055,5056,5057,5059,5063,5065,5065,5065,5066,5068,5068,5069,5070,5072,5072,5072,5074,5082,5084,5087,5090,5091,5101,5101,5103,5104,5060,5062,1
29161,3652,3652,3659,3663,3668,3669,3684,3690,3691,3695,3704,3719,3727,3737,3744,3745,3753,3757,3760,3761,3768,3776,3776,3777,3786,3787,3791,3844,3759,3764,1
29163,1762,1762,1762,1762,1763,1782,1787,1789,1789,1789,1789,1791,1792,1793,1793,1796,1796,1799,1799,1799,1800,1800,1800,1800,1803,1808,1812,1816,1762,1764,1
29165,4005,4007,4010,4014,4025,4031,4040,4045,4048,4050,4055,4056,4063,4069,4077,4078,4080,4084,4089,4091,4097,4104,4110,4111,4115,4121,4128,4131,4056,4059,1
29167,3282,3282,3284,3288,3288,3289,3292,3292,3292,3292,3294,3300,3300,3300,3300,3300,3302,3303,3303,3303,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,0
29169,3436,3436,3436,3438,3437,3437,3439,3439,3441,3443,3444,3450,3451,3452,3453,3454,3454,3456,3457,3457,3456,3459,3460,3460,3462,3462,3466,3471,3426,3427,1
29171,293,293,293,294,294,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,0
29173,1003,1003,1003,1004,1006,1040,1048,1050,1048,1048,1052,1052,1052,1052,1052,1053,1053,1054,1056,1057,1059,1059,1059,1059,1060,1062,1062,1062,1044,1045,0
29175,2629,2633,2634,2636,2637,2640,2645,2647,2648,2650,2651,2651,2653,2656,2659,2664,2664,2668,2674,2678,2684,2688,2690,2692,2693,2694,2695,2700,2616,2619,1
29177,1910,1916,1917,1919,1922,1927,1931,1934,1934,1936,1939,1941,1941,1941,1946,1947,1950,1951,1953,1956,1956,1958,1960,1960,1960,1964,1970,1973,1921,1921,1
29179,466,466,466,466,466,466,466,466,466,466,466,466,468,468,468,468,468,468,468,470,470,470,470,470,470,470,472,472,472,472,0
29181,1044,1044,1044,1043,1043,1044,1045,1046,1046,1046,1048,1052,1054,1058,1063,1064,1065,1066,1071,1072,1072,1074,1075,1075,1077,1083,1083,1084,1056,1056,1
29195,2877,2878,2878,2878,2878,2879,2879,2879,2881,2883,2884,2884,2886,2887,2887,2887,2887,2889,2893,2894,2896,2897,2897,2897,2897,2900,2901,2903,2815,2815,1
29197,328,328,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,331,331,333,333,333,333,333,333,333,333,332,332,0
29199,304,305,306,305,305,306,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,305,305,0
29201,4662,4662,4662,4667,4672,4680,4694,4697,4697,4697,4698,4704,4704,4706,4710,4712,4712,4713,4715,4715,4717,4718,4718,4718,4720,4722,4725,4726,4666,4666,1
29203,589,589,589,589,589,590,590,592,592,592,592,592,592,592,593,593,593,593,594,594,594,594,595,595,596,597,599,599,582,581,0
29205,517,517,517,520,534,564,571,573,573,573,573,577,580,583,585,586,586,587,587,588,588,589,590,590,590,590,590,590,566,568,1
29183,40594,40645,40669,40721,40783,40859,40925,40983,41041,41088,41149,41218,41292,41433,41480,41554,41586,41643,41720,41792,41854,41915,41961,41988,42050,42139,42223,42274,41633,41680,1
29185,785,785,785,786,786,787,787,788,788,788,789,790,789,790,790,790,790,790,790,791,792,792,793,793,792,792,793,793,775,775,0
29187,8744,8745,8745,8746,8751,8759,8760,8764,8765,8767,8771,8780,8784,8784,8788,8791,8794,8800,8806,8811,8814,8813,8819,8823,8826,8828,8868,8874,8685,8687,1
29189,91224,91314,91426,91506,91760,91903,92086,92216,92298,92390,92570,92739,92892,93062,93187,93344,93430,93620,93782,93993,94195,94377,94494,94605,94780,95006,95172,95390,95539,95629,0
29510,22178,22237,22237,22295,22332,22332,22425,22470,22470,22511,22556,22608,22608,22668,22711,22711,22738,22798,22842,22888,22963,22976,23053,23093,23132,23197,23197,23315,23370,23408,0
29186,1782,1784,1784,1785,1787,1788,1790,1792,1793,1793,1799,1804,1806,1808,1809,1810,1810,1810,1814,1815,1816,1817,1817,1819,1820,1821,1824,1824,1792,1793,1
29207,2480,2480,2480,2480,2481,2482,2483,2485,2485,2486,2488,2488,2488,2489,2491,2492,2492,2494,2496,2498,2497,2497,2497,2497,2497,2498,2502,2502,2459,2460,1
29209,2350,2352,2353,2354,2357,2361,2361,2362,2365,2366,2365,2365,2370,2374,2376,2376,2377,2380,2380,2382,2386,2386,2387,2388,2394,2393,2397,2398,2385,2386,0
29211,852,852,852,852,852,855,858,858,858,858,857,857,859,859,859,859,859,859,859,860,860,861,862,862,862,862,862,862,840,840,1
29213,5166,5168,5168,5168,5170,5173,5175,5175,5177,5178,5180,5180,5184,5185,5188,5190,5194,5199,5203,5204,5212,5216,5218,5225,5227,5228,5232,5238,5183,5189,1
29215,1813,1813,1813,1813,1816,1820,1822,1823,1823,1823,1823,1823,1823,1824,1825,1825,1826,1827,1828,1828,1830,1830,1830,1830,1834,1836,1836,1836,1812,1812,1
29217,1921,1922,1925,1926,1927,1929,1934,1937,1938,1938,1942,1943,1951,1962,1969,1972,1973,1973,1977,1980,1981,1985,1987,1991,1993,1998,2005,2010,1905,1907,1
29219,2974,2976,2981,2986,2992,3000,3006,3010,3012,3013,3014,3016,3024,3030,3036,3047,3051,3055,3058,3059,3066,3070,3074,3079,3088,3096,3100,3101,3053,3058,1
29221,2718,2719,2719,2719,2720,2722,2721,2721,2723,2723,2722,2723,2725,2728,2730,2729,2731,2731,2731,2731,2736,2738,2741,2741,2742,2743,2746,2749,2683,2682,1
29223,1025,1026,1026,1026,1027,1028,1029,1031,1031,1031,1032,1032,1032,1033,1034,1036,1036,1037,1039,1039,1041,1041,1041,1041,1041,1041,1043,1045,1027,1028,0
29225,3489,3491,3492,3495,3499,3501,3506,3506,3507,3511,3513,3512,3514,3518,3521,3522,3527,3526,3527,3532,3534,3538,3544,3546,3548,3550,3562,3568,3527,3529,1
29227,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,162,162,0
29229,1551,1551,1551,1551,1551,1551,1552,1552,1553,1554,1554,1555,1556,1556,1556,1556,1556,1556,1557,1559,1559,1559,1559,1559,1559,1561,1562,1564,1540,1547,1
30001,883,886,883,883,888,890,891,891,891,891,891,894,892,893,894,894,894,894,896,896,898,898,898,898,898,899,902,902,901,901,0
30003,2353,2354,2353,2422,2452,2451,2456,2456,2456,2457,2469,2484,2483,2494,2495,2495,2495,2497,2496,2496,2496,2496,2496,2496,2499,2519,2520,2522,2522,2522,0
30005,712,712,712,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,0
30007,427,428,427,427,428,428,429,431,431,432,432,433,438,442,446,447,447,447,452,455,461,461,461,462,462,462,469,470,476,476,0
30009,848,849,849,849,850,850,850,851,851,851,851,853,852,852,852,852,852,853,854,854,854,855,856,856,856,857,857,858,861,861,0
