"fips","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","d20"
30043,969,969,969,975,980,981,982,984,984,984,984,986,989,991,993,993,995,996,996,999,1001,1004,1004,1004,1007,1010,1014,1018,1020,1020,0
30045,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,0
30047,1831,1838,1845,1848,1857,1859,1860,1864,1864,1866,1866,1869,1870,1875,1879,1886,1886,1890,1895,1899,1905,1914,1914,1918,1919,1924,1924,1928,1941,1941,0
30049,6038,6038,6058,6091,6131,6143,6163,6173,6178,6194,6200,6212,6229,6238,6255,6257,6257,6278,6290,6309,6325,6330,6334,6337,6343,6356,6376,6387,6404,6406,0
30051,106,106,107,109,110,110,111,112,113,115,117,117,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,116,116,0
30053,1429,1429,1430,1436,1443,1443,1452,1455,1456,1456,1462,1470,1473,1476,1480,1480,1480,1485,1488,1490,1490,1493,1494,1494,1495,1499,1499,1501,1502,1502,0
30057,650,653,653,655,657,663,663,663,664,665,669,672,674,674,677,677,679,684,685,688,691,696,696,696,705,708,708,710,710,710,0
30055,168,168,168,170,172,172,172,173,173,173,173,174,175,176,176,176,176,177,177,177,177,179,179,179,179,179,179,179,179,179,0
30059,118,118,118,120,120,120,121,123,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,0
30061,212,211,212,212,212,212,212,212,211,213,214,215,216,216,221,222,222,223,224,226,227,229,229,229,230,230,230,232,235,235,0
30063,7825,7830,7854,7872,7902,7931,7946,7955,7962,8000,8008,8036,8058,8072,8072,8081,8119,8129,8134,8163,8177,8177,8177,8200,8215,8228,8230,8241,8241,8241,0
30065,293,293,294,294,294,294,294,302,304,304,304,307,307,307,309,309,308,308,308,308,308,308,308,308,308,308,308,308,310,310,0
30067,1065,1065,1065,1068,1071,1074,1074,1078,1078,1086,1088,1090,1097,1108,1108,1111,1112,1112,1122,1122,1129,1134,1136,1136,1136,1136,1141,1142,1142,1146,0
30069,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
30071,483,483,483,485,485,485,486,486,486,486,486,490,492,494,494,494,494,498,498,498,498,499,499,499,499,501,503,503,504,504,0
30073,450,450,450,451,451,452,455,456,456,456,455,455,455,455,455,455,455,456,456,457,457,457,457,457,457,457,457,457,457,457,0
30075,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,109,109,114,114,114,114,114,0
30077,876,876,879,879,880,881,883,884,885,885,885,885,888,890,888,888,888,889,889,888,889,889,889,889,889,889,890,890,891,890,0
30079,127,127,127,127,127,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,0
30081,2539,2539,2539,2555,2560,2564,2565,2577,2577,2579,2579,2590,2598,2617,2630,2631,2634,2641,2662,2666,2668,2678,2678,2678,2684,2693,2704,2707,2716,2716,0
30083,990,990,990,995,998,1004,1010,1010,1023,1031,1031,1035,1041,1043,1044,1051,1052,1054,1054,1057,1058,1058,1060,1069,1069,1069,1073,1075,1075,1075,0
30085,1513,1512,1514,1516,1517,1522,1528,1531,1532,1533,1534,1536,1542,1546,1553,1555,1555,1557,1560,1563,1567,1571,1572,1571,1572,1572,1573,1575,1575,1575,0
30087,1155,1154,1155,1155,1155,1154,1155,1157,1155,1156,1158,1158,1158,1161,1158,1161,1162,1165,1166,1166,1166,1166,1166,1166,1167,1169,1169,1167,1169,1169,0
30089,560,560,561,562,568,568,568,568,568,570,570,573,576,577,579,579,579,580,579,581,581,581,583,583,585,587,587,589,592,592,0
30091,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,386,386,387,387,388,389,390,391,391,0
30093,3527,3527,3527,3543,3557,3571,3577,3595,3607,3607,3608,3630,3650,3663,3671,3671,3671,3677,3700,3720,3735,3745,3760,3760,3766,3779,3779,3796,3808,3808,0
30095,666,666,666,675,675,681,682,684,686,686,686,687,689,689,689,689,690,693,693,693,693,693,694,694,694,694,694,696,696,696,0
30097,333,333,334,339,339,341,341,341,341,343,344,344,348,351,355,356,356,357,358,361,363,365,365,365,366,366,367,366,368,369,0
30099,403,403,404,404,410,412,412,418,419,420,420,420,420,422,422,422,422,422,422,423,424,425,425,427,427,429,430,430,430,430,0
30101,701,701,701,701,702,702,702,702,702,702,702,703,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,706,706,706,0
30103,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0
30105,787,789,790,792,795,798,798,798,799,804,803,804,805,806,807,809,809,812,816,819,819,821,828,828,829,831,831,832,831,831,0
30107,160,160,160,160,160,160,160,160,164,165,165,166,166,168,168,168,169,170,171,173,173,174,174,174,174,174,174,174,174,174,0
30109,114,114,114,114,114,114,114,114,114,115,115,115,115,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,0
30111,15712,15723,15732,15782,15832,15877,15890,15929,15934,15946,15964,15994,16028,16056,16077,16087,16089,16129,16167,16179,16198,16204,16211,16217,16237,16264,16279,16301,16319,16323,0
31001,2649,2652,2652,2654,2660,2667,2669,2675,2678,2678,2679,2680,2683,2690,2689,2689,2690,2693,2698,2702,2703,2704,2711,2711,2714,2716,2720,2722,2722,2722,0
31003,461,461,461,462,461,461,462,463,464,465,465,465,465,465,465,466,466,468,468,470,470,471,473,473,476,477,477,478,480,481,0
31005,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0
31007,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,34,35,35,35,35,35,0
31009,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,0
31011,479,479,480,479,482,482,482,498,498,498,498,497,497,497,497,497,497,497,497,500,500,500,500,500,500,507,511,511,512,520,0
31013,879,879,879,880,883,883,884,887,888,888,888,888,889,891,892,893,894,894,895,906,907,907,908,908,913,916,916,916,916,917,0
31015,172,172,172,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,172,0
31017,211,212,212,212,212,212,212,212,212,213,213,213,214,214,214,214,214,214,215,215,214,214,214,214,214,214,214,215,215,214,0
31019,4901,4904,4906,4916,4915,4922,4930,4946,4952,4958,4959,4968,4977,4990,5004,5007,5007,5020,5039,5053,5065,5080,5083,5083,5096,5101,5113,5123,5139,5159,0
31021,593,593,593,595,595,596,595,596,597,598,599,598,601,603,608,608,608,610,610,612,617,620,620,619,621,621,623,628,633,637,0
31023,809,809,813,813,813,813,813,813,813,813,813,812,812,812,812,815,814,814,814,828,828,828,828,831,831,831,831,831,831,831,0
31025,2149,2156,2161,2173,2180,2194,2198,2215,2219,2221,2223,2227,2234,2252,2254,2263,2263,2273,2281,2290,2296,2300,2302,2304,2312,2315,2324,2331,2331,2340,0
31027,672,676,677,688,716,716,716,722,723,722,724,723,724,724,724,724,724,727,726,726,729,730,730,730,732,732,736,736,737,740,0
31029,440,440,440,440,441,443,443,443,443,443,443,443,443,443,443,443,443,441,442,443,443,443,443,443,443,444,447,447,448,448,0
31031,265,265,265,265,265,265,266,266,266,265,265,265,266,266,266,266,266,267,267,266,266,266,266,266,266,266,266,266,266,266,0
31033,865,865,865,865,867,870,871,876,876,877,876,875,875,877,877,877,877,877,878,883,883,883,883,882,899,905,906,907,908,907,0
31035,643,646,646,646,647,648,649,649,650,650,651,648,648,649,649,649,649,649,650,649,649,649,649,649,652,654,655,656,657,657,0
31037,1532,1532,1532,1532,1531,1534,1536,1540,1540,1541,1542,1540,1539,1541,1542,1542,1543,1544,1546,1547,1546,1548,1548,1548,1549,1551,1552,1552,1553,1550,0
31039,969,972,974,975,980,979,980,983,982,982,983,983,983,984,981,981,982,984,984,982,984,983,983,983,984,986,986,986,988,988,0
31041,792,796,796,799,801,801,802,810,811,811,812,814,816,818,820,820,821,822,825,824,828,829,829,829,831,833,833,835,835,837,0
31043,3814,3814,3817,3817,3824,3824,3832,3832,3832,3832,3832,3841,3841,3846,3846,3846,3846,3846,3846,3861,3867,3867,3867,3875,3875,3883,3883,3900,3900,3900,0
31045,646,653,653,655,659,660,672,674,673,673,674,673,679,681,683,686,685,686,692,692,694,694,695,695,700,704,707,708,708,709,0
31047,2712,2713,2713,2718,2725,2729,2732,2735,2738,2737,2738,2748,2747,2752,2755,2759,2763,2763,2767,2774,2776,2781,2781,2781,2786,2787,2788,2790,2791,2792,0
31049,89,89,89,89,89,90,90,90,90,90,90,90,91,91,94,94,94,93,91,91,91,92,92,92,94,97,97,97,98,98,0
31051,547,549,549,549,552,553,553,554,555,555,558,558,561,561,561,561,561,561,561,561,562,561,561,561,561,563,563,563,564,566,0
31053,4483,4505,4509,4514,4522,4525,4548,4556,4565,4566,4572,4584,4584,4591,4601,4602,4602,4617,4616,4620,4625,4638,4639,4641,4646,4651,4662,4665,4674,4680,0
31055,61973,62043,62086,62195,62305,62434,62581,62761,62832,62861,62896,63026,63048,63238,63254,63326,63437,63450,63617,63692,63715,63758,63812,63917,64002,64054,64172,64271,64321,64381,0
31057,167,167,167,168,169,170,171,171,171,171,171,171,172,174,176,176,176,177,177,177,178,178,178,178,177,176,176,176,176,176,0
31059,460,461,461,462,462,462,463,465,465,465,465,465,465,466,468,469,468,468,467,469,470,471,471,472,471,471,473,473,473,472,0
31061,226,227,227,227,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,230,232,232,232,232,234,234,234,235,235,235,0
31063,183,183,183,183,184,184,184,185,185,185,184,184,184,186,186,186,186,188,188,189,189,189,189,189,189,189,189,189,189,189,0
31065,475,475,475,476,478,479,480,481,481,481,481,482,485,484,487,487,487,487,489,491,491,492,491,491,491,491,494,494,495,494,0
31067,2022,2025,2025,2026,2032,2040,2045,2048,2048,2050,2052,2052,2059,2065,2072,2072,2072,2071,2073,2075,2077,2081,2082,2082,2083,2083,2086,2087,2089,2091,0
31069,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,112,112,112,112,112,0
31071,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,0
31073,179,179,179,179,178,179,178,178,178,178,178,178,177,177,177,177,177,178,178,178,179,179,179,179,180,180,180,180,181,181,0
31075,27,29,29,30,31,31,31,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,0
31077,203,202,202,202,203,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,208,209,0
31079,6774,6788,6831,6831,6880,6880,6913,6913,6913,6944,6944,6944,6981,7012,7012,7012,7031,7031,7031,7085,7117,7117,7117,7175,7175,7224,7224,7280,7280,7280,0
31081,864,866,879,879,878,878,880,880,880,881,881,881,880,883,883,883,883,883,883,885,887,887,887,887,887,889,889,891,891,891,0
31083,203,203,203,203,202,204,204,204,204,204,204,206,205,205,205,205,205,206,206,206,206,207,207,207,208,208,209,209,210,210,0
31085,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,0
31087,224,224,224,226,240,240,241,240,240,240,240,243,246,246,247,249,249,249,249,248,248,249,248,248,248,249,249,249,249,236,0
31089,760,760,760,762,767,768,769,769,771,771,772,774,773,774,775,775,776,776,788,788,789,789,789,790,790,791,792,791,791,790,0
31091,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0
31093,510,511,511,511,512,513,514,514,515,515,515,518,520,521,520,520,520,520,520,521,522,522,523,523,525,525,526,527,528,527,0
31095,612,614,614,614,616,619,621,621,621,621,622,622,622,622,625,625,626,627,627,627,627,628,629,628,628,628,628,628,627,626,0
31097,617,615,616,617,617,617,626,626,626,626,626,625,625,625,626,626,627,627,628,628,629,628,628,628,628,629,628,628,629,630,0
31099,647,647,647,647,648,649,650,650,650,650,650,651,651,652,654,655,656,657,657,658,658,661,661,661,663,665,666,668,669,668,0
31101,652,653,653,653,656,656,656,657,657,657,657,656,657,658,660,664,667,670,673,674,675,675,675,675,675,679,680,681,681,680,0
31103,43,43,43,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,47,47,47,47,48,48,48,48,0
31105,394,398,397,398,400,401,401,401,401,402,402,403,402,402,403,404,404,404,404,404,404,404,404,404,409,410,409,408,409,410,0
31107,813,813,813,824,832,833,832,834,834,834,834,834,834,834,834,834,834,835,836,837,840,840,840,840,841,842,842,843,844,844,0
31109,27108,27159,27202,27256,27322,27378,27427,27494,27534,27540,27563,27630,27713,27774,27822,27850,27892,27932,27990,28041,28041,28107,28183,28210,28293,28327,28372,28432,28482,28522,0
31111,3453,3455,3457,3463,3475,3479,3480,3492,3493,3494,3498,3510,3512,3522,3526,3529,3535,3542,3551,3561,3566,3570,3575,3577,3579,3580,3583,3586,3588,3591,0
31113,75,75,75,75,74,74,74,74,74,74,74,74,75,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,77,0
31115,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0
31119,4259,4259,4259,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,0
31117,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,0
31121,713,713,717,717,723,723,729,729,729,732,732,732,737,738,738,738,743,743,743,745,746,746,746,748,748,747,747,750,750,750,0
31123,460,461,461,464,466,467,469,470,470,470,470,470,472,472,477,477,477,477,477,481,482,481,481,481,485,486,486,486,486,491,0
31125,369,369,369,369,368,368,368,371,371,372,372,372,373,373,374,374,374,375,377,377,377,377,378,378,378,378,378,378,378,376,0
31127,579,579,579,579,579,581,582,583,583,583,583,583,588,591,592,592,592,592,596,598,600,600,600,600,600,601,602,604,606,610,0
31129,364,369,369,369,372,372,373,377,377,377,377,377,378,377,378,379,379,379,379,382,383,383,383,383,383,382,382,383,384,385,0
31131,1245,1247,1247,1251,1249,1256,1266,1267,1269,1270,1272,1277,1279,1289,1292,1293,1295,1295,1309,1310,1316,1316,1319,1319,1321,1322,1331,1332,1333,1334,0
31133,193,194,194,194,195,196,199,201,201,201,201,203,207,207,208,208,208,209,210,213,213,213,214,214,214,215,220,220,219,219,0
31135,257,257,257,258,259,259,261,261,261,261,261,261,261,262,261,261,261,263,263,263,264,264,264,264,264,264,264,264,264,264,0
31137,893,894,894,894,895,898,901,906,906,906,905,910,911,913,915,916,915,917,917,922,927,930,930,930,930,933,933,935,935,936,0
31139,587,588,588,592,595,595,596,596,596,596,597,597,600,600,598,598,598,599,599,599,598,598,598,598,600,600,601,604,604,607,0
31141,3785,3789,3789,3791,3798,3799,3803,3834,3835,3835,3835,3830,3829,3833,3838,3839,3839,3845,3845,3852,3853,3855,3855,3855,3858,3859,3868,3871,3875,3848,1
31143,527,527,537,537,542,542,542,542,547,547,555,554,554,554,554,556,564,564,564,564,564,564,564,565,565,565,565,565,565,565,0
31145,1149,1149,1147,1152,1157,1159,1159,1159,1159,1159,1159,1164,1165,1165,1165,1168,1172,1173,1178,1179,1178,1179,1180,1180,1180,1181,1181,1180,1180,1177,0
31147,601,602,602,605,609,610,609,609,609,609,609,609,611,612,615,616,616,617,632,639,639,639,639,639,641,644,652,655,657,657,0
31149,99,99,99,100,100,100,100,101,101,100,100,100,100,100,100,100,100,100,100,101,101,102,102,102,102,102,102,102,102,102,0
31151,1876,1877,1878,1878,1880,1880,1881,1902,1902,1901,1902,1901,1907,1911,1909,1910,1909,1910,1910,1908,1908,1909,1911,1912,1913,1915,1920,1921,1924,1927,0
31153,18706,18752,18781,18818,18876,18924,18978,19346,19378,19389,19407,19422,19442,19492,19550,19583,19600,19665,19713,19770,19806,19852,19880,19903,19952,19994,20036,20072,20105,20194,0
31155,2232,2238,2239,2245,2255,2264,2272,2280,2286,2290,2289,2291,2292,2296,2298,2302,2303,2307,2315,2316,2320,2326,2328,2329,2331,2333,2336,2336,2338,2339,0
31157,4378,4378,4388,4397,4396,4399,4405,4405,4405,4405,4417,4430,4434,4439,4439,4439,4454,4454,4455,4457,4457,4457,4457,4465,4467,4472,4475,4479,4479,4479,0
31159,1783,1783,1796,1796,1804,1804,1804,1804,1809,1809,1815,1819,1819,1819,1819,1825,1837,1837,1837,1839,1839,1839,1839,1848,1848,1848,1862,1862,1862,1862,0
31161,449,448,449,450,449,450,452,452,452,452,452,453,454,453,454,454,454,455,456,464,477,476,477,477,479,481,483,485,485,485,0
31163,175,176,176,176,173,172,174,174,174,174,174,174,175,175,175,175,175,175,176,178,178,179,179,179,179,179,180,180,181,181,0
31165,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,0
31167,345,346,346,346,344,344,344,344,344,344,344,344,346,345,345,345,345,348,348,348,348,349,349,349,349,349,350,353,353,354,0
31169,461,461,461,461,461,462,463,467,467,467,467,467,470,471,471,471,471,473,477,478,478,480,480,480,480,480,480,481,481,481,0
31171,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,0
31173,790,789,789,790,792,792,792,794,794,794,795,796,799,798,798,798,798,799,801,801,802,802,802,802,802,804,804,804,807,807,0
31175,297,297,297,298,299,298,301,304,304,304,304,307,308,309,309,309,309,309,311,311,311,312,312,312,312,314,314,313,314,314,0
31177,1961,1963,1963,1966,1971,1974,1984,1984,1988,1991,1992,1993,1992,1995,1996,2000,2000,2002,2002,2003,2004,2007,2008,2010,2012,2015,2015,2020,2023,2026,0
31179,933,935,935,937,940,944,946,948,948,948,950,952,956,957,958,958,958,960,971,973,980,985,984,984,987,991,993,995,996,995,0
31181,304,305,305,305,305,304,304,305,305,305,306,306,307,307,309,309,309,309,310,311,311,311,311,311,311,310,310,311,313,313,0
31183,33,33,33,33,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0
31185,1604,1604,1621,1621,1634,1634,1634,1634,1643,1643,1649,1650,1650,1650,1650,1655,1659,1659,1659,1661,1661,1661,1661,1666,1666,1666,1666,1666,1666,1666,0
32510,5753,5755,5760,5767,5775,5780,5783,5783,5805,5805,5808,5813,5821,5829,5829,5837,5843,5853,5861,5861,5883,5883,5893,5901,5908,5917,5929,5940,5940,5944,0
32001,1844,1844,1846,1846,1851,1856,1861,1863,1861,1867,1872,1876,1877,1878,1878,1879,1884,1886,1892,1900,1908,1908,1909,1912,1914,1916,1919,1921,1924,1927,0
32003,218178,218739,219183,219602,220204,220710,221215,221949,222429,222670,222916,223200,223624,223960,224227,224469,224597,224944,225301,225820,226120,226469,226701,226871,227107,227455,227771,228083,228492,228665,0
32005,2419,2425,2432,2439,2442,2447,2449,2449,2459,2459,2465,2469,2471,2475,2475,2481,2486,2491,2497,2497,2511,2511,2520,2526,2527,2530,2536,2545,2545,2553,0
32007,4354,4365,4369,4398,4410,4422,4434,4434,4434,4434,4471,4480,4493,4506,4506,4506,4515,4526,4526,4526,4553,4553,4553,4553,4553,4558,4588,4590,4590,4590,0
32009,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0
32011,47,47,47,47,47,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0
32013,1027,1027,1027,1027,1027,1033,1033,1040,1040,1040,1040,1046,1046,1046,1046,1046,1046,1054,1054,1060,1060,1060,1060,1060,1067,1067,1067,1067,1067,1067,0
32015,438,439,439,439,439,439,440,440,440,441,441,441,441,441,441,441,441,442,442,442,441,441,442,442,442,442,443,443,443,443,0
32017,344,344,344,344,344,344,344,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,348,348,348,0
32019,2649,2655,2661,2661,2662,2667,2672,2672,2689,2689,2691,2695,2702,2705,2705,2706,2710,2721,2726,2726,2735,2735,2744,2748,2750,2760,2766,2775,2775,2784,0
32021,281,281,281,288,288,288,288,289,289,291,291,291,291,291,296,296,296,296,296,296,296,296,296,296,296,296,296,296,303,303,0
32023,2667,2673,2689,2702,2705,2715,2729,2729,2729,2737,2741,2747,2751,2765,2765,2765,2779,2779,2786,2789,2789,2789,2791,2804,2804,2808,2808,2811,2811,2811,0
32027,918,918,918,922,922,927,927,930,930,932,932,933,933,934,934,936,936,936,936,937,937,937,937,937,937,939,941,941,942,943,0
32029,74,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,80,80,80,80,81,0
32031,41936,42016,42087,42100,42135,42220,42249,42278,42360,42384,42409,42442,42480,42537,42590,42610,42624,42726,42737,42789,42871,42891,42908,42949,42970,43004,43052,43095,43144,43180,0
32033,497,497,497,497,519,519,520,520,520,520,520,535,535,535,544,544,544,544,549,549,549,549,549,549,549,549,549,549,549,549,0
33001,2919,2929,2933,2949,2965,2972,2981,2991,2998,3003,3005,3027,3033,3041,3052,3054,3056,3063,3080,3095,3106,3115,3123,3126,3136,3136,3142,3151,3157,3165,0
33003,1547,1555,1560,1565,1576,1584,1589,1599,1604,1607,1616,1616,1627,1637,1642,1646,1653,1668,1684,1695,1700,1705,1711,1716,1722,1736,1742,1756,1765,1769,0
33005,2316,2329,2332,2345,2367,2381,2394,2418,2429,2442,2458,2475,2502,2517,2527,2538,2568,2578,2597,2623,2637,2650,2675,2686,2711,2726,2747,2767,2782,2798,0
33007,1186,1194,1196,1201,1205,1209,1212,1223,1225,1228,1232,1240,1250,1260,1267,1273,1280,1288,1295,1304,1315,1321,1323,1325,1329,1332,1338,1346,1357,1363,0
33009,2097,2120,2126,2157,2172,2184,2219,2231,2235,2241,2263,2316,2405,2437,2476,2483,2496,2519,2547,2579,2606,2643,2674,2706,2710,2725,2737,2742,2757,2777,0
33011,26388,26509,26541,26687,26794,26921,27064,27169,27241,27315,27369,27541,27663,27762,27867,27947,28018,28102,28196,28297,28409,28486,28564,28598,28649,28717,28771,28832,28914,28968,0
33013,6881,6911,6917,6946,6981,7012,7047,7063,7083,7099,7117,7165,7205,7235,7262,7299,7316,7333,7362,7381,7414,7430,7444,7456,7479,7507,7529,7542,7562,7583,0
33015,16618,16694,16715,16833,16942,17025,17124,17236,17303,17341,17385,17692,17774,17864,17964,18022,18072,18125,18190,18265,18339,18407,18472,18508,18565,18621,18662,18734,18791,18823,0
33017,5883,5929,5953,5977,6030,6116,6214,6320,6420,6478,6489,6545,6618,6676,6744,6798,6836,6854,6903,6946,6985,7028,7048,7067,7084,7104,7131,7173,7199,7214,0
33019,1193,1205,1209,1217,1220,1231,1237,1247,1251,1256,1262,1278,1285,1293,1300,1302,1305,1309,1315,1320,1327,1334,1340,1343,1343,1345,1342,1342,1356,1359,0
34001,22490,22676,22745,22912,23026,23175,23288,23379,23449,23496,23586,23680,23833,23909,24048,24131,24207,24298,24405,24515,24606,24746,24836,24909,24998,25092,25176,25271,25359,25431,0
34003,69523,69951,70209,70526,70978,71373,71752,72165,72420,72567,73077,73454,73819,74126,74471,74698,75062,75478,75860,76339,76862,77290,77537,78040,78445,78951,79332,79796,80008,80339,0
34005,32610,32811,32919,33056,33215,33332,33456,33619,33723,33762,33890,34025,34132,34230,34473,34585,34677,34771,34879,35002,35130,35273,35369,35483,35600,35715,35842,35975,36125,36206,0
34007,41264,41419,41517,41638,41843,41999,42153,42314,42416,42469,42604,42802,42934,43042,43169,43261,43390,43503,43604,43731,43889,44055,44149,44301,44423,44527,44633,44769,44915,44972,0
34009,6474,6509,6536,6563,6605,6649,6691,6730,6747,6764,6815,6845,6881,6902,6938,6974,7007,7057,7096,7132,7163,7201,7225,7251,7281,7323,7353,7386,7416,7432,0
34011,13242,13295,13320,13372,13445,13503,13582,13625,13641,13655,13707,13800,13823,13871,13938,13955,14011,14047,14102,14124,14199,14267,14290,14349,14387,14407,14434,14477,14500,14516,0
34013,66849,67316,67620,67893,68413,68743,69103,69458,69664,69830,70092,70553,70899,71178,71449,71598,71834,72100,72384,72740,73078,73506,73718,73995,74249,74570,74861,75189,75544,75772,0
34015,22489,22579,22645,22720,22834,22930,23009,23091,23133,23184,23274,23371,23441,23511,23602,23655,23719,23788,23852,23928,23997,24099,24145,24235,24311,24363,24442,24513,24587,24640,0
34017,62928,63293,63457,63736,64105,64440,64747,65058,65275,65389,65642,66063,66417,66716,66897,67061,67349,67644,67957,68323,68672,69078,69277,69600,69940,70202,70465,70791,71174,71406,0
34019,6130,6183,6200,6252,6293,6344,6393,6438,6456,6468,6510,6557,6590,6615,6658,6673,6699,6729,6767,6820,6852,6898,6927,6951,6989,7035,7079,7117,7151,7165,0
34021,25706,25812,25922,26024,26154,26251,26377,26479,26529,26576,26682,26846,26919,27015,27098,27147,27236,27298,27369,27446,27577,27702,27790,27881,27976,28076,28155,28246,28335,28400,0
34023,66087,66494,66773,67157,67578,67872,68221,68574,68756,68901,69260,69681,69979,70279,70503,70680,70874,71184,71497,71812,72088,72399,72617,72848,73117,73459,73743,74044,74383,74641,0
34025,50695,51104,51350,51693,52017,52311,52646,52951,53108,53221,53604,53935,54178,54467,54680,54892,55082,55359,55651,56025,56380,56659,56878,57157,57460,57808,58113,58515,58923,59141,0
34027,33557,33849,34003,34209,34421,34659,34879,35123,35268,35351,35563,35755,35898,36077,36220,36343,36515,36691,36797,36930,37152,37408,37542,37727,37892,38045,38209,38529,38787,38943,0
34029,52187,52585,52781,53278,53580,53921,54318,54677,54812,54937,55286,55623,55997,56273,56459,56646,56895,57136,57480,57812,58116,58439,58624,58875,59147,59500,59803,60087,60469,60663,0
34031,52644,52866,52987,53188,53576,53802,54037,54286,54472,54552,54732,55028,55180,55408,55529,55639,55755,55949,56082,56244,56437,56670,56840,56986,57218,57533,57708,57929,58146,58331,0
34033,4439,4445,4451,4458,4481,4493,4501,4512,4515,4521,4539,4557,4573,4576,4585,4592,4602,4606,4621,4625,4647,4680,4687,4705,4718,4730,4742,4761,4763,4770,0
34035,20591,20728,20812,20917,21046,21156,21268,21389,21437,21495,21630,21739,21848,21937,22034,22093,22171,22307,22419,22541,22656,22765,22825,22926,23041,23143,23239,23321,23449,23534,0
34037,8132,8200,8242,8279,8344,8403,8451,8505,8543,8561,8605,8663,8701,8750,8797,8815,8850,8891,8936,8981,9018,9102,9127,9173,9219,9252,9303,9357,9419,9469,0
34039,52393,52602,52736,52919,53193,53421,53612,53869,54029,54109,54378,54580,54787,55029,55207,55306,55484,55678,55849,56067,56275,56591,56756,56976,57196,57442,57632,57833,58121,58314,0
34041,6350,6394,6421,6456,6491,6530,6563,6598,6612,6626,6650,6689,6713,6736,6768,6795,6815,6851,6887,6934,6983,7032,7063,7102,7141,7180,7211,7254,7296,7337,0
