"fips","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","d20"
32001,2061,2061,2062,2068,2071,2073,2074,2074,2074,2074,2075,2076,2076,2076,2076,2076,2076,2086,2087,2088,2093,2093,2093,2095,2100,2100,2101,2106,2106,2106,0
32003,249831,249831,250169,250386,250573,250785,251012,251012,251012,251012,251460,251809,252137,252450,252450,252450,253006,253297,253506,253754,253969,253969,253969,254376,254583,254912,255153,255515,255515,255515,0
32005,2901,2901,2907,2915,2915,2915,2918,2918,2918,2918,2926,2939,2946,2948,2948,2948,2948,2966,2973,2975,2976,2976,2976,2976,2978,2982,2987,2993,2993,2993,0
32007,4950,4950,4961,4980,4999,5006,5015,5015,5015,5015,5015,5036,5042,5053,5053,5053,5057,5062,5065,5072,5077,5077,5077,5083,5092,5098,5107,5112,5112,5112,0
32009,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0
32011,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0
32013,1187,1187,1193,1193,1193,1193,1193,1193,1193,1193,1199,1199,1199,1199,1199,1199,1202,1202,1202,1202,1202,1202,1202,1209,1209,1209,1209,1209,1209,1209,0
32015,467,467,467,467,467,467,468,468,468,468,468,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,0
32017,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,376,376,376,376,376,376,376,376,376,376,376,0
32019,3219,3219,3222,3230,3232,3235,3235,3235,3235,3235,3238,3250,3253,3255,3255,3255,3255,3263,3265,3268,3273,3273,3273,3277,3291,3292,3297,3301,3301,3301,0
32021,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,0
32023,2964,2964,2966,2972,2973,2975,2975,2975,2975,2975,2976,2983,2983,2984,2984,2984,2986,2990,2990,2990,2990,2990,2990,2992,2993,2996,2999,3001,3001,3001,0
32027,956,956,959,959,962,965,965,965,965,965,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,970,970,970,970,0
32029,110,110,110,110,110,110,110,110,110,110,111,111,111,112,112,112,112,112,112,112,113,113,113,113,114,114,114,115,115,115,0
32031,45806,45806,45835,45830,45841,45841,45855,45855,45855,45855,45894,45902,45906,45930,45930,45930,45989,45993,45985,46002,46024,46024,46024,46033,46043,46062,46090,46090,46090,46090,0
32033,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,0
33001,4074,4078,4078,4082,4086,4096,4102,4104,4106,4106,4110,4117,4122,4126,4126,4126,4128,4129,4136,4140,4144,4144,4144,4152,4154,4157,4157,4158,4158,4158,0
33003,2446,2447,2451,2453,2453,2455,2458,2458,2459,2459,2461,2465,2468,2469,2469,2469,2471,2471,2472,2472,2472,2472,2472,2476,2478,2479,2479,2481,2481,2481,0
33005,3813,3825,3827,3832,3835,3852,3855,3859,3861,3861,3866,3867,3870,3873,3873,3873,3878,3880,3882,3886,3887,3887,3887,3888,3888,3888,3889,3891,3891,3891,0
33007,2007,2014,2015,2016,2018,2023,2028,2033,2039,2039,2039,2042,2043,2048,2048,2048,2052,2053,2054,2055,2055,2055,2055,2056,2056,2056,2056,2057,2057,2057,0
33009,4008,4013,4012,4015,4018,4024,4023,4032,4034,4034,4036,4045,4052,4055,4055,4055,4060,4062,4064,4069,4071,4071,4071,4066,4066,4066,4067,4068,4068,4068,0
33011,35986,36013,36033,36052,36073,36112,36124,36140,36146,36146,36167,36176,36194,36220,36220,36220,36237,36245,36256,36271,36287,36287,36287,36315,36325,36337,36345,36358,36358,36358,0
33013,9559,9568,9572,9576,9580,9595,9602,9607,9608,9608,9614,9616,9628,9628,9628,9628,9632,9633,9638,9645,9650,9650,9650,9660,9661,9662,9666,9667,9667,9667,0
33015,24143,24158,24168,24197,24213,24233,24240,24253,24251,24251,24258,24263,24276,24279,24279,24279,24290,24297,24297,24300,24305,24305,24305,24310,24315,24320,24328,24337,24337,24337,0
33017,9817,9828,9831,9840,9854,9874,9887,9898,9904,9904,9914,9918,9924,9932,9932,9932,9952,9953,9966,9973,9976,9976,9976,9990,10003,10011,10015,10020,10020,10020,0
33019,1792,1793,1794,1796,1797,1800,1804,1806,1808,1808,1811,1814,1819,1827,1827,1827,1836,1838,1853,1857,1863,1863,1863,1865,1865,1865,1866,1867,1867,1867,0
34001,31470,31484,31492,31499,31512,31517,31510,31509,31514,31517,31521,31530,31538,31547,31553,31558,31567,31568,31569,31571,31574,31578,31582,31584,31591,31596,31604,31612,31615,31618,0
34003,103993,104022,104054,104101,104142,104177,104206,104225,104237,104255,104270,104287,104301,104328,104369,104391,104409,104427,104449,104476,104508,104528,104553,104574,104610,104634,104653,104680,104694,104711,0
34005,44012,44042,44063,44088,44105,44111,44129,44147,44159,44169,44176,44159,44161,44173,44190,44196,44204,44210,44227,44243,44253,44260,44271,44278,44283,44296,44300,44304,44312,44319,0
34007,55311,55339,55359,55404,55439,55480,55510,55537,55559,55569,55578,55604,55616,55631,55657,55666,55675,55674,55683,55703,55714,55725,55734,55747,55763,55780,55798,55806,55817,55823,0
34009,9138,9145,9147,9149,9155,9160,9164,9173,9174,9178,9181,9184,9182,9185,9189,9193,9201,9203,9205,9206,9211,9219,9220,9220,9224,9229,9233,9232,9240,9245,0
34011,16995,17002,17006,17024,17039,17050,17061,17071,17074,17076,17082,17096,17104,17118,17130,17134,17138,17145,17145,17148,17147,17148,17152,17157,17164,17174,17175,17180,17188,17189,0
34013,93800,93798,93782,93802,93859,93898,93933,93952,93970,93990,94005,94065,94087,94104,94136,94151,94172,94195,94204,94237,94248,94245,94257,94279,94317,94343,94370,94386,94395,94402,0
34015,30406,30423,30423,30440,30458,30464,30464,30475,30487,30494,30499,30516,30525,30539,30549,30556,30565,30572,30575,30581,30588,30595,30600,30604,30606,30620,30634,30642,30644,30649,0
34017,87760,87773,87773,87786,87796,87818,87840,87858,87881,87886,87893,87905,87925,87945,87986,88008,88026,88042,88048,88085,88116,88149,88161,88197,88230,88243,88264,88271,88291,88303,0
34019,9748,9754,9758,9758,9765,9770,9773,9777,9781,9784,9785,9782,9785,9790,9801,9804,9810,9813,9814,9819,9820,9828,9828,9825,9826,9827,9833,9841,9848,9849,0
34021,33820,33841,33845,33870,33887,33918,33937,33947,33964,33981,33987,33990,34003,34022,34027,34028,34034,34047,34049,34063,34079,34086,34090,34099,34107,34116,34122,34128,34134,34136,0
34023,91907,91931,91934,91973,92001,92046,92058,92080,92110,92138,92154,92181,92215,92245,92265,92287,92300,92320,92336,92367,92392,92409,92423,92439,92481,92499,92511,92530,92546,92559,0
34025,75297,75315,75329,75349,75370,75415,75426,75436,75451,75464,75473,75485,75510,75525,75543,75565,75579,75593,75612,75635,75661,75689,75715,75737,75660,75683,75701,75739,75769,75795,1
34027,49951,49954,49954,49975,49993,50014,50038,50051,50064,50071,50078,50093,50106,50121,50130,50143,50150,50167,50175,50197,50210,50223,50230,50237,50250,50259,50268,50280,50291,50293,0
34029,75569,75596,75597,75618,75644,75669,75682,75709,75722,75743,75754,75776,75796,75822,75850,75862,75881,75898,75918,75956,75983,76009,76030,76051,76095,76137,76162,76190,76208,76220,0
34031,72652,72673,72668,72705,72722,72739,72780,72799,72818,72827,72844,72873,72911,72932,72954,72966,72985,73000,73020,73045,73063,73087,73107,73129,73165,73187,73211,73245,73256,73267,0
34033,6061,6061,6066,6073,6074,6075,6077,6076,6076,6077,6077,6081,6081,6082,6086,6086,6085,6088,6089,6090,6091,6087,6087,6088,6087,6084,6084,6084,6084,6084,0
34035,29956,29967,29975,29986,29994,30002,30007,30016,30024,30023,30027,30032,30037,30034,30042,30045,30048,30059,30066,30070,30078,30091,30103,30118,30127,30139,30138,30152,30161,30166,0
34037,13937,13945,13946,13948,13953,13958,13963,13967,13973,13980,13982,13987,13989,13994,14000,14004,14004,14008,14014,14024,14031,14038,14039,14036,14041,14044,14050,14061,14069,14072,0
34039,71221,71236,71229,71244,71266,71286,71298,71305,71313,71325,71336,71348,71376,71392,71424,71446,71465,71481,71493,71513,71534,71556,71574,71587,71607,71625,71638,71647,71654,71655,0
34041,9919,9923,9925,9933,9943,9949,9953,9958,9961,9961,9963,9967,9971,9981,9982,9983,9984,9986,9985,9990,9991,9995,9995,9996,9998,9998,10001,10005,10010,10014,0
35001,58178,58178,58260,58298,58339,58377,58408,58408,58408,58408,58494,58514,58550,58593,58593,58593,58631,58652,58678,58698,58733,58733,58733,58790,58815,58835,58858,58892,58892,58892,0
35003,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,95,95,95,95,95,95,95,95,95,95,95,0
35005,9222,9222,9227,9227,9233,9239,9242,9242,9242,9242,9253,9253,9254,9260,9260,9260,9264,9264,9268,9270,9274,9274,9274,9285,9286,9286,9288,9291,9291,9291,0
35006,3537,3537,3540,3540,3540,3541,3541,3541,3541,3541,3545,3545,3545,3545,3545,3545,3542,3542,3541,3542,3543,3543,3543,3544,3544,3545,3546,3547,3547,3547,0
35007,922,922,928,928,930,931,932,932,932,932,936,941,941,942,942,942,943,944,944,946,946,946,946,948,948,949,950,950,950,950,0
35009,5244,5244,5248,5248,5249,5250,5252,5252,5252,5252,5254,5255,5256,5256,5256,5256,5259,5260,5262,5263,5265,5265,5265,5273,5276,5279,5285,5289,5289,5289,0
35011,170,170,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,174,174,174,176,177,177,177,177,177,177,0
35013,25032,25032,25060,25065,25087,25097,25107,25107,25107,25107,25137,25135,25140,25159,25159,25159,25182,25187,25195,25208,25216,25216,25216,25246,25254,25262,25277,25282,25282,25282,0
35015,6862,6862,6868,6870,6870,6874,6876,6876,6876,6876,6877,6880,6882,6883,6883,6883,6902,6904,6905,6908,6909,6909,6909,6915,6923,6926,6929,6929,6929,6929,0
35017,1717,1717,1717,1718,1718,1720,1720,1720,1720,1720,1726,1731,1735,1738,1738,1738,1735,1735,1735,1738,1739,1739,1739,1741,1741,1743,1746,1746,1746,1746,0
35019,667,667,669,672,673,674,682,682,682,682,684,684,687,695,695,695,697,698,699,702,703,703,703,705,706,708,709,710,710,710,0
35021,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,0
35023,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,365,365,365,365,365,365,365,366,366,366,366,0
35025,9070,9070,9071,9074,9074,9076,9076,9076,9076,9076,9123,9130,9130,9130,9130,9130,9132,9132,9133,9135,9136,9136,9136,9147,9150,9150,9154,9161,9161,9161,0
35027,1728,1728,1735,1736,1736,1740,1740,1740,1740,1740,1744,1746,1746,1749,1749,1749,1754,1755,1756,1760,1760,1760,1760,1761,1761,1762,1763,1763,1763,1763,0
35028,529,529,529,529,529,529,529,529,529,529,530,530,531,532,532,532,532,532,532,532,534,534,534,534,535,535,535,536,536,536,0
35029,3354,3354,3355,3355,3356,3356,3356,3356,3356,3356,3360,3360,3360,3361,3361,3361,3362,3362,3360,3361,3363,3363,3363,3370,3371,3374,3374,3374,3374,3374,0
35031,12326,12326,12334,12334,12335,12335,12339,12339,12339,12339,12348,12346,12351,12349,12349,12349,12350,12353,12354,12354,12354,12354,12354,12358,12359,12360,12363,12367,12367,12367,0
35033,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,0
35035,5113,5113,5141,5146,5151,5156,5160,5160,5160,5160,5162,5161,5160,5161,5161,5161,5167,5186,5190,5199,5201,5201,5201,5207,5208,5208,5209,5213,5213,5213,0
35037,517,517,517,518,518,518,519,519,519,519,518,518,518,518,518,518,520,520,520,520,526,526,526,530,532,532,533,534,534,534,0
35039,3623,3623,3631,3633,3645,3654,3663,3663,3663,3663,3675,3677,3683,3693,3693,3693,3701,3710,3712,3719,3723,3723,3723,3730,3734,3740,3742,3746,3746,3746,0
35041,1992,1992,1993,1999,2004,2006,2007,2007,2007,2007,2011,2011,2011,2013,2013,2013,2016,2016,2017,2017,2017,2017,2017,2019,2021,2021,2021,2022,2022,2022,0
35045,15283,15283,15344,15359,15378,15405,15426,15426,15426,15426,15476,15487,15499,15511,15511,15511,15547,15551,15556,15560,15592,15592,15592,15610,15620,15631,15636,15653,15653,15653,0
35047,1359,1359,1361,1366,1366,1366,1368,1368,1368,1368,1370,1376,1377,1378,1378,1378,1381,1383,1384,1384,1384,1384,1384,1387,1389,1391,1392,1393,1393,1393,0
35043,12047,12047,12082,12092,12094,12096,12105,12105,12105,12105,12128,12131,12138,12144,12144,12144,12162,12162,12166,12169,12175,12175,12175,12186,12191,12195,12201,12216,12216,12216,0
35049,10632,10632,10664,10662,10664,10662,10665,10665,10665,10665,10680,10684,10692,10698,10698,10698,10705,10709,10720,10730,10738,10738,10738,10758,10764,10767,10776,10782,10782,10782,0
35051,776,776,776,776,776,778,778,778,778,778,777,778,778,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,0
35053,1318,1318,1319,1319,1319,1319,1322,1322,1322,1322,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1325,1325,1325,1325,1325,0
35055,1677,1677,1685,1686,1687,1688,1687,1687,1687,1687,1686,1688,1688,1688,1688,1688,1688,1688,1690,1692,1695,1695,1695,1697,1697,1699,1699,1700,1700,1700,0
35057,844,844,852,933,972,980,983,983,983,983,990,991,1001,1013,1013,1013,1021,1021,1020,1023,1025,1025,1025,1031,1032,1059,1071,1074,1074,1074,0
35059,417,417,421,421,421,421,421,421,421,421,422,423,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,0
35061,7073,7073,7082,7088,7096,7100,7104,7104,7104,7104,7108,7110,7115,7121,7121,7121,7131,7137,7142,7143,7145,7145,7145,7149,7158,7162,7165,7171,7171,7171,0
36001,24531,24549,24566,24583,24593,24603,24614,24621,24628,24633,24634,24642,24648,24652,24661,24668,24675,24678,24682,24685,24687,24689,24694,24696,24699,24700,24703,24708,24712,24716,0
36003,3498,3503,3506,3511,3517,3519,3523,3529,3529,3531,3532,3533,3535,3536,3545,3549,3549,3551,3555,3555,3555,3555,3555,3555,3555,3556,3557,3558,3559,3559,0
36007,18463,18482,18492,18499,18508,18525,18539,18542,18548,18550,18554,18557,18566,18583,18593,18595,18599,18600,18600,18603,18607,18612,18616,18619,18623,18625,18626,18630,18633,18636,0
36009,5668,5668,5671,5672,5678,5684,5686,5694,5702,5702,5702,5707,5709,5712,5715,5716,5716,5716,5717,5718,5718,5719,5720,5720,5720,5720,5722,5723,5723,5723,0
36011,6268,6275,6281,6282,6289,6293,6299,6307,6311,6313,6313,6316,6319,6322,6326,6328,6329,6331,6332,6333,6336,6336,6337,6337,6337,6337,6338,6338,6338,6338,0
36013,8861,8865,8873,8888,8897,8900,8903,8910,8917,8918,8918,8919,8921,8924,8931,8931,8936,8938,8940,8945,8948,8949,8950,8951,8951,8952,8956,8957,8958,8958,0
36015,7625,7633,7637,7641,7652,7670,7687,7697,7707,7718,7722,7724,7724,7728,7736,7740,7745,7749,7750,7753,7754,7757,7758,7759,7761,7764,7769,7772,7774,7774,0
36017,3451,3455,3455,3456,3458,3462,3462,3466,3468,3469,3471,3473,3475,3476,3478,3483,3488,3489,3492,3494,3495,3495,3498,3498,3499,3501,3503,3504,3504,3504,0
36019,4818,4821,4824,4824,4824,4826,4827,4827,4827,4830,4830,4832,4832,4833,4833,4833,4834,4835,4835,4835,4835,4835,4835,4835,4835,4836,4836,4837,4838,4839,0
36021,4037,4037,4037,4038,4038,4041,4041,4044,4044,4045,4045,4046,4046,4046,4057,4059,4059,4059,4061,4061,4061,4062,4064,4064,4064,4064,4065,4065,4068,4068,0
36023,3824,3831,3833,3839,3847,3857,3870,3875,3880,3887,3889,3893,3895,3898,3902,3908,3911,3913,3915,3916,3919,3924,3925,3925,3926,3926,3926,3927,3929,3929,0
36025,2344,2345,2348,2348,2348,2349,2350,2352,2354,2356,2357,2357,2357,2361,2366,2372,2374,2374,2376,2376,2377,2379,2379,2379,2381,2383,2385,2385,2385,2385,0
36027,29301,29320,29329,29338,29346,29359,29371,29380,29385,29392,29394,29402,29413,29422,29434,29443,29448,29452,29457,29460,29460,29467,29468,29470,29472,29475,29475,29478,29483,29485,0
36029,88885,88925,88998,89031,89087,89142,89180,89219,89270,89289,89314,89335,89353,89386,89422,89446,89472,89488,89501,89520,89541,89557,89564,89572,89579,89583,89595,89603,89604,89607,0
36031,1594,1594,1594,1595,1596,1596,1596,1597,1597,1598,1598,1598,1598,1599,1599,1599,1599,1600,1600,1600,1600,1601,1601,1601,1601,1601,1601,1601,1601,1601,0
36033,2528,2530,2530,2530,2533,2535,2536,2542,2546,2549,2549,2550,2550,2552,2555,2555,2557,2558,2558,2561,2561,2561,2561,2563,2563,2563,2563,2563,2563,2563,0
36035,4370,4371,4376,4379,4380,4386,4392,4395,4397,4398,4398,4400,4402,4406,4413,4414,4415,4415,4419,4420,4420,4420,4421,4421,4422,4422,4423,4423,4423,4423,0
36037,5401,5404,5404,5407,5413,5415,5415,5418,5421,5421,5423,5425,5426,5427,5430,5431,5432,5432,5432,5434,5435,5435,5435,5435,5435,5435,5436,5436,5437,5437,0
36039,3382,3383,3386,3386,3388,3391,3394,3395,3397,3398,3398,3398,3398,3400,3401,3401,3402,3402,3402,3402,3402,3402,3402,3403,3403,3403,3403,3403,3405,3405,0
36041,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,0
36043,5139,5141,5144,5148,5151,5158,5159,5162,5164,5166,5172,5172,5172,5174,5176,5177,5180,5182,5182,5182,5182,5182,5182,5186,5187,5189,5190,5191,5193,5194,0
36045,6015,6027,6033,6041,6047,6054,6058,6068,6073,6078,6080,6081,6087,6090,6095,6098,6101,6108,6113,6117,6122,6128,6130,6131,6136,6139,6149,6149,6155,6155,0
36049,2758,2760,2763,2767,2770,2773,2779,2783,2783,2786,2787,2790,2792,2795,2800,2800,2800,2801,2802,2803,2805,2805,2807,2808,2808,2808,2808,2810,2811,2811,0
36051,4458,4462,4470,4473,4477,4484,4489,4493,4496,4497,4498,4499,4499,4504,4508,4510,4512,4513,4515,4515,4517,4518,4520,4520,4520,4521,4523,4523,4524,4524,0
36053,4506,4513,4517,4519,4526,4532,4533,4539,4541,4546,4546,4546,4546,4548,4552,4553,4553,4554,4556,4560,4560,4560,4562,4562,4562,4562,4564,4564,4565,4565,0
36055,67673,67782,67893,67968,68060,68162,68234,68311,68387,68441,68481,68523,68556,68626,68680,68724,68769,68796,68822,68854,68880,68902,68930,68960,68977,68992,69013,69036,69055,69064,0
36057,4228,4231,4237,4240,4243,4244,4247,4247,4248,4248,4248,4249,4249,4251,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,0
36059,182810,182859,182902,182945,183001,183056,183108,183145,183169,183195,183212,183233,183266,183309,183360,183392,183422,183449,183468,183511,183545,183578,183601,183624,183649,183673,183697,183727,183753,183768,0
99999,946029,946469,946844,947310,947602,948116,948499,948833,949153,949390,949653,949793,949986,950314,950676,950858,951084,951322,951532,951817,952238,952396,952559,952772,952963,953079,953310,953551,953749,953928,0
36063,19856,19881,19897,19910,19927,19938,19947,19956,19968,19970,19980,19986,19991,19995,20003,20006,20011,20015,20017,20019,20027,20030,20032,20033,20035,20039,20041,20045,20045,20047,0
36065,22367,22376,22384,22393,22414,22429,22438,22459,22471,22481,22485,22494,22514,22532,22542,22558,22561,22569,22575,22582,22590,22601,22609,22614,22619,22627,22632,22633,22637,22639,0
36067,38380,38418,38458,38475,38525,38557,38596,38643,38691,38703,38715,38726,38740,38758,38798,38816,38839,38849,38859,38875,38888,38903,38913,38928,38931,38941,38954,38960,38970,38976,0
36069,7355,7360,7362,7365,7367,7371,7377,7377,7381,7384,7385,7390,7392,7394,7395,7397,7397,7400,7401,7402,7402,7403,7403,7405,7406,7406,7406,7408,7408,7408,0
36071,48030,48048,48058,48076,48094,48106,48128,48147,48160,48169,48177,48187,48205,48216,48231,48243,48252,48261,48272,48283,48296,48309,48318,48323,48327,48331,48341,48345,48352,48360,0
36073,3086,3090,3093,3093,3100,3105,3107,3109,3109,3110,3110,3110,3110,3113,3115,3117,3117,3117,3117,3117,3118,3118,3118,3118,3118,3120,3120,3120,3121,3121,0
36075,7518,7530,7535,7546,7554,7561,7565,7569,7575,7578,7578,7580,7582,7587,7594,7599,7601,7603,7604,7607,7615,7618,7619,7622,7622,7624,7624,7626,7627,7627,0
36077,3419,3422,3430,3433,3437,3438,3439,3441,3445,3447,3448,3448,3449,3450,3452,3455,3457,3458,3458,3458,3460,3460,3460,3461,3462,3462,3463,3463,3463,3464,0
36079,10558,10560,10561,10564,10566,10567,10570,10573,10574,10575,10577,10581,10585,10589,10592,10595,10599,10600,10600,10602,10604,10604,10605,10605,10606,10610,10616,10621,10622,10622,0
36083,11161,11164,11170,11174,11176,11180,11185,11186,11188,11189,11192,11194,11195,11204,11205,11208,11215,11217,11217,11220,11222,11223,11225,11228,11229,11229,11229,11232,11235,11238,0
36087,46768,46777,46782,46793,46809,46821,46829,46835,46844,46849,46857,46864,46868,46882,46894,46904,46905,46909,46915,46920,46924,46930,46935,46936,46944,46948,46952,46958,46965,46969,0
36091,15213,15226,15242,15250,15263,15271,15280,15291,15295,15302,15306,15312,15318,15324,15330,15337,15342,15347,15349,15350,15352,15357,15359,15362,15364,15367,15376,15379,15389,15391,0
36093,13080,13085,13097,13112,13115,13125,13133,13143,13152,13154,13156,13167,13168,13170,13175,13178,13180,13182,13184,13186,13190,13192,13197,13200,13202,13204,13207,13207,13207,13208,0
36095,1680,1680,1680,1682,1685,1685,1686,1687,1688,1689,1689,1689,1689,1690,1691,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1693,1693,0
36097,1042,1045,1047,1048,1049,1051,1052,1053,1053,1056,1056,1056,1056,1060,1061,1064,1066,1066,1069,1070,1070,1071,1072,1074,1075,1080,1080,1080,1080,1080,0
36099,1994,1994,1995,1996,1998,2001,2001,2001,2002,2002,2003,2003,2004,2005,2006,2006,2008,2008,2008,2009,2009,2009,2010,2011,2011,2011,2011,2011,2011,2011,0
36089,6571,6577,6584,6591,6595,6598,6606,6609,6609,6611,6611,6612,6616,6617,6618,6619,6619,6619,6622,6626,6628,6629,6633,6637,6640,6641,6642,6644,6646,6649,0
36101,6848,6857,6867,6871,6872,6884,6893,6898,6901,6906,6909,6910,6914,6924,6929,6933,6934,6938,6939,6942,6946,6950,6952,6952,6952,6953,6955,6957,6957,6960,0
36103,199991,200058,200115,200163,200205,200277,200333,200393,200501,200520,200548,200575,200618,200656,200704,200727,200766,200798,200824,200858,200895,200959,200989,201008,201036,201070,201112,201139,201168,201193,0
36105,6592,6600,6601,6606,6610,6616,6627,6634,6636,6637,6637,6638,6641,6648,6654,6657,6661,6661,6666,6668,6670,6670,6672,6672,6673,6674,6674,6676,6679,6681,0
36107,3757,3757,3760,3762,3766,3774,3779,3788,3793,3794,3795,3796,3799,3801,3811,3813,3815,3817,3820,3821,3827,3827,3829,3829,3830,3830,3830,3831,3834,3834,0
36109,4294,4299,4300,4300,4303,4306,4307,4310,4318,4322,4323,4325,4331,4334,4336,4338,4341,4341,4344,4344,4344,4346,4346,4346,4346,4346,4349,4350,4350,4350,0
36111,13825,13838,13844,13851,13852,13854,13861,13864,13867,13872,13873,13876,13880,13881,13885,13886,13889,13891,13893,13894,13897,13903,13905,13907,13908,13911,13912,13915,13916,13916,0
36113,3612,3614,3622,3623,3627,3629,3630,3634,3635,3638,3638,3640,3645,3648,3653,3656,3656,3656,3656,3657,3658,3658,3658,3658,3658,3658,3659,3660,3661,3665,0
36115,3112,3115,3116,3117,3119,3125,3127,3130,3136,3136,3138,3141,3142,3142,3146,3147,3147,3150,3152,3155,3159,3159,3159,3161,3162,3162,3162,3162,3162,3163,0
36117,5718,5723,5728,5732,5734,5737,5737,5739,5743,5745,5745,5746,5747,5752,5758,5761,5764,5765,5766,5768,5775,5778,5781,5782,5783,5783,5783,5783,5785,5785,0
36119,129130,129160,129178,129206,129237,129270,129312,129341,129368,129386,129398,129410,129419,129448,129470,129487,129506,129525,129551,129578,129599,129623,129644,129656,129663,129679,129691,129705,129727,129730,0
36121,3548,3555,3559,3561,3565,3568,3570,3571,3574,3574,3574,3574,3574,3575,3575,3576,3576,3577,3578,3578,3580,3581,3581,3581,3582,3582,3583,3583,3584,3584,0
36123,1172,1172,1172,1174,1174,1176,1176,1176,1177,1177,1177,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1179,1179,1179,1179,1179,0
37001,18459,18459,18570,18599,18627,18695,18725,18725,18725,18725,18830,18831,18843,18858,18858,18858,18881,18881,18889,18894,18911,18911,18911,18931,18940,18947,18959,18966,18966,18966,0
37003,4404,4404,4407,4411,4409,4412,4414,4414,4414,4414,4422,4421,4421,4423,4423,4423,4430,4429,4430,4429,4429,4429,4429,4430,4433,4435,4434,4436,4436,4436,0
37005,1064,1064,1067,1069,1070,1071,1072,1072,1072,1072,1073,1074,1078,1080,1080,1080,1082,1083,1084,1084,1085,1085,1085,1086,1088,1088,1088,1089,1089,1089,0
37007,2594,2594,2600,2603,2605,2606,2607,2607,2607,2607,2611,2610,2610,2613,2613,2613,2617,2618,2618,2619,2619,2619,2619,2621,2622,2623,2625,2625,2625,2625,0
37009,2143,2143,2151,2154,2160,2166,2168,2168,2168,2168,2179,2183,2189,2201,2201,2201,2212,2214,2220,2222,2226,2226,2226,2231,2232,2234,2235,2237,2237,2237,0
37011,2146,2146,2147,2148,2151,2151,2150,2150,2150,2150,2151,2151,2151,2153,2153,2153,2153,2152,2153,2154,2155,2155,2155,2157,2157,2157,2159,2161,2161,2161,0
37013,4653,4653,4670,4675,4682,4692,4694,4694,4694,4694,4700,4704,4705,4714,4714,4714,4720,4721,4722,4725,4730,4730,4730,4740,4743,4744,4750,4755,4755,4755,0
37015,1777,1777,1780,1780,1782,1782,1782,1782,1782,1782,1785,1785,1785,1788,1788,1788,1789,1789,1791,1791,1791,1791,1791,1791,1790,1790,1791,1791,1791,1791,0
37017,3299,3299,3316,3323,3325,3327,3332,3332,3332,3332,3337,3345,3347,3353,3353,3353,3366,3369,3374,3378,3385,3385,3385,3398,3403,3414,3419,3421,3421,3421,0
37019,9202,9202,9227,9229,9236,9248,9250,9250,9250,9250,9261,9262,9268,9274,9274,9274,9285,9286,9291,9297,9301,9301,9301,9303,9302,9303,9308,9317,9317,9317,0
37021,17865,17865,17899,17905,17913,17921,17937,17937,17937,17937,17965,17967,17980,17991,17991,17991,18004,18006,18011,18014,18022,18022,18022,18042,18044,18047,18043,18048,18048,18048,0
37023,10029,10029,10041,10050,10053,10055,10057,10057,10057,10057,10071,10074,10073,10076,10076,10076,10079,10080,10086,10092,10092,10092,10092,10110,10114,10117,10117,10112,10112,10112,0
