"fips","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","d20"
33009,154,155,155,156,156,157,159,164,165,169,170,172,174,176,180,181,183,185,187,189,191,194,196,199,207,212,230,236,245,255,0
33011,4616,4642,4656,4681,4724,4775,4820,4866,4887,4910,4939,4971,4999,5040,5085,5118,5139,5170,5196,5228,5274,5333,5367,5389,5430,5468,5505,5533,5593,5615,0
33013,611,616,618,621,625,630,644,684,689,690,698,707,718,733,755,764,775,788,807,814,831,842,852,867,878,897,916,926,939,951,0
33015,2114,2125,2132,2142,2155,2175,2189,2210,2224,2247,2268,2289,2313,2332,2356,2370,2382,2405,2426,2452,2484,2511,2534,2551,2589,2617,2638,2678,2726,2766,0
33017,581,587,592,598,600,603,603,608,618,622,630,633,634,640,644,647,650,658,665,671,679,691,699,699,714,723,732,740,768,787,0
33019,59,59,61,62,62,63,64,65,65,65,65,65,66,67,68,69,68,68,70,72,74,75,76,77,79,81,84,86,91,93,0
34001,4214,4234,4268,4297,4309,4368,4398,4422,4474,4487,4528,4543,4577,4606,4649,4716,4764,4790,4827,4856,4909,4956,5008,5056,5102,5142,5174,5220,5270,5353,0
34003,22933,22975,23015,23068,23118,23201,23273,23349,23415,23463,23565,23633,23737,23811,23881,23980,24087,24187,24309,24415,24502,24651,24770,24891,25038,25133,25270,25478,25609,25769,0
34005,7322,7347,7368,7384,7408,7483,7525,7549,7586,7600,7639,7703,7744,7771,7817,7866,7926,7969,8019,8069,8116,8201,8242,8321,8375,8457,8527,8628,8664,8762,0
34007,10138,10177,10202,10223,10252,10339,10427,10471,10523,10547,10606,10643,10699,10748,10792,10888,10961,10999,11060,11124,11168,11292,11333,11389,11460,11572,11670,11782,11852,12041,0
34009,1052,1056,1055,1064,1063,1072,1077,1069,1065,1067,1069,1067,1073,1076,1081,1084,1086,1089,1090,1093,1095,1102,1104,1115,1121,1125,1133,1139,1145,1161,0
34011,3820,3821,3823,3828,3833,3846,3859,3863,3871,3873,3887,3890,3893,3897,3902,3906,3922,3932,3941,3947,3953,3963,3973,3986,3994,4004,4024,4042,4054,4076,0
34013,21489,21559,21594,21636,21682,21768,21837,21918,21989,22050,22142,22248,22359,22457,22575,22709,22855,22965,23107,23298,23483,23839,24001,24161,24407,24685,24939,25200,25347,25522,0
34015,4779,4794,4803,4819,4837,4884,4922,4937,4979,4988,5015,5050,5079,5098,5149,5186,5217,5247,5268,5312,5334,5388,5410,5442,5474,5526,5566,5557,5598,5686,0
34017,21029,21057,21074,21114,21148,21201,21238,21300,21342,21381,21445,21506,21584,21688,21763,21890,21969,22045,22161,22273,22393,22589,22730,22803,22994,23113,23289,23514,23643,23790,0
34019,1436,1442,1452,1454,1464,1485,1488,1500,1505,1511,1515,1520,1523,1525,1528,1541,1548,1551,1559,1563,1569,1579,1587,1602,1623,1636,1640,1657,1669,1680,0
34021,8746,8756,8767,8777,8787,8808,8830,8848,8855,8864,8885,8901,8929,8946,8960,8991,9010,9040,9066,9083,9107,9151,9181,9209,9255,9284,9331,9374,9413,9472,0
34023,20060,20106,20145,20192,20235,20336,20428,20506,20563,20596,20677,20754,20848,20929,21024,21132,21245,21354,21431,21525,21617,21780,21870,21985,22141,22314,22477,22647,22756,22879,0
34025,12263,12316,12372,12478,12559,12680,12753,12851,12903,12943,13028,13112,13191,13272,13358,13403,13487,13531,13569,13647,13712,13784,13839,13899,13984,14088,14203,14334,14401,14507,0
34027,8111,8130,8143,8155,8169,8205,8236,8269,8298,8311,8359,8374,8424,8451,8481,8574,8619,8673,8740,8803,8865,8929,9003,9063,9146,9236,9290,9388,9438,9502,0
34029,14165,14309,14428,14554,14604,14880,14989,15119,15236,15321,15441,15644,15750,15818,15898,16018,16173,16239,16304,16368,16424,16499,16543,16600,16671,16708,16781,16870,17004,17056,0
34031,19351,19378,19410,19456,19484,19559,19625,19702,19746,19768,19834,19909,19953,20000,20055,20117,20169,20230,20301,20352,20405,20503,20585,20695,20803,20916,21039,21201,21296,21423,0
34033,1093,1095,1095,1099,1108,1115,1116,1118,1118,1121,1123,1130,1132,1135,1141,1143,1148,1151,1152,1157,1158,1162,1165,1165,1171,1174,1176,1185,1190,1198,0
34035,5966,5981,5985,6008,6009,6041,6054,6081,6092,6097,6119,6134,6163,6166,6184,6216,6243,6266,6290,6314,6329,6379,6403,6445,6485,6526,6560,6602,6624,6650,0
34037,1574,1574,1575,1583,1589,1595,1602,1611,1615,1617,1620,1620,1625,1632,1637,1652,1659,1664,1673,1681,1687,1699,1713,1717,1728,1743,1756,1775,1790,1797,0
34039,17999,18037,18070,18111,18145,18228,18276,18330,18373,18414,18483,18542,18607,18672,18766,18876,18982,19116,19211,19328,19419,19616,19726,19849,20085,20274,20363,20581,20720,20842,0
34041,1469,1471,1474,1476,1478,1484,1485,1490,1493,1493,1501,1506,1508,1515,1518,1520,1527,1528,1530,1538,1542,1554,1567,1575,1583,1597,1608,1620,1633,1645,0
35001,6831,6878,6928,7065,7185,7286,7420,7584,7682,7808,7926,8126,8428,8605,8794,8943,9066,9218,9503,9685,9880,10130,10284,10452,10589,10857,11116,11451,11636,11859,0
35003,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,0
35005,1325,1346,1356,1368,1403,1428,1469,1507,1533,1551,1561,1627,1664,1687,1710,1737,1766,1791,1816,1846,1874,1921,1963,2001,2016,2035,2066,2095,2134,2170,0
35006,773,774,775,775,775,780,788,794,800,800,805,808,813,821,824,830,834,843,865,877,883,899,912,913,918,924,960,988,1002,1011,0
35007,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,43,44,44,44,44,45,45,46,46,46,0
35009,901,908,919,930,950,1015,1025,1068,1080,1093,1117,1136,1155,1231,1265,1274,1293,1338,1367,1397,1451,1471,1503,1548,1555,1568,1596,1615,1633,1650,0
35011,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0
35013,3600,3646,3690,3725,3795,3851,3930,4002,4039,4120,4171,4280,4371,4536,4651,4718,4821,4958,5129,5227,5363,5486,5690,5883,6046,6144,6391,6640,6765,6875,0
35015,906,911,911,934,961,975,1003,1018,1019,1040,1046,1064,1089,1125,1161,1173,1193,1214,1256,1302,1339,1359,1398,1423,1437,1481,1505,1522,1531,1582,0
35017,130,131,131,132,134,136,140,143,146,146,147,151,156,159,161,164,168,169,171,172,178,183,184,186,187,187,191,194,197,206,0
35019,34,34,34,34,34,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,40,41,41,41,42,42,43,46,47,47,0
35021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
35023,102,102,102,102,103,104,106,106,108,108,108,108,111,111,111,111,111,112,112,112,112,113,118,118,117,117,122,122,124,125,0
35025,1563,1574,1575,1594,1626,1636,1672,1683,1710,1724,1743,1759,1788,1843,1860,1886,1939,1957,1996,2034,2075,2126,2171,2190,2198,2220,2287,2312,2318,2329,0
35027,221,223,225,226,237,244,246,250,260,260,262,263,267,283,293,296,307,309,315,336,349,357,362,369,373,380,384,387,393,395,0
35028,34,35,35,36,36,36,36,37,37,37,37,37,37,37,37,38,38,40,40,40,41,42,43,44,44,47,48,48,49,50,0
35029,445,445,449,451,458,464,482,490,492,507,509,514,528,558,579,611,631,648,661,685,719,760,805,864,959,976,1082,1123,1140,1158,0
35031,4355,4355,4356,4367,4375,4384,4396,4405,4409,4420,4429,4435,4449,4454,4461,4467,4476,4492,4502,4509,4539,4571,4596,4616,4627,4649,4674,4707,4729,4752,0
35033,7,7,7,7,7,7,8,9,9,9,9,10,12,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,0
35035,1189,1189,1190,1194,1198,1203,1208,1227,1230,1239,1243,1257,1263,1317,1323,1327,1345,1375,1393,1402,1424,1482,1517,1529,1545,1551,1567,1588,1595,1612,0
35037,76,76,77,77,77,77,77,79,79,79,80,80,86,86,86,86,87,93,95,95,98,99,100,101,101,102,104,106,106,112,0
35039,404,404,404,404,406,410,414,416,419,422,425,427,428,432,438,443,454,457,460,464,476,480,483,488,493,501,513,520,530,543,0
35041,300,304,306,310,322,327,333,343,345,344,350,359,365,373,377,380,389,392,402,418,432,438,441,449,452,463,469,478,481,493,0
35045,3380,3388,3392,3411,3421,3431,3449,3460,3462,3474,3483,3508,3536,3565,3575,3583,3599,3629,3653,3674,3688,3719,3734,3756,3779,3788,3805,3833,3850,3861,0
35047,102,103,104,105,107,111,112,115,115,120,123,125,128,132,139,143,147,150,151,152,159,162,170,171,171,175,182,186,187,196,0
35043,1403,1405,1419,1425,1442,1455,1484,1511,1519,1535,1556,1594,1622,1664,1688,1719,1730,1748,1772,1825,1862,1904,1932,1949,1981,2000,2040,2076,2106,2131,0
35049,1063,1082,1084,1094,1125,1145,1164,1174,1182,1200,1241,1258,1275,1313,1341,1369,1380,1412,1475,1492,1547,1595,1632,1674,1693,1741,1793,1837,1869,1903,0
35051,49,49,50,50,50,54,57,64,64,67,67,67,67,73,74,75,75,76,80,89,89,96,101,104,109,110,116,119,127,130,0
35053,112,115,117,118,124,126,137,139,141,141,144,148,148,155,165,170,183,188,191,197,203,212,226,228,231,237,248,258,262,270,0
35055,148,148,148,148,149,151,153,154,154,160,161,162,164,165,167,168,174,175,181,182,191,201,209,224,224,228,245,255,261,262,0
35057,124,124,124,127,128,128,132,133,133,133,135,135,135,135,137,137,137,137,137,138,139,142,143,143,143,143,144,148,148,156,0
35059,32,32,33,33,34,39,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,45,46,46,46,50,0
35061,637,638,641,655,659,666,671,682,686,694,704,719,742,765,780,794,813,828,844,877,905,938,992,1009,1025,1043,1094,1135,1150,1230,0
36001,3175,3190,3201,3218,3233,3251,3268,3280,3293,3304,3324,3343,3369,3383,3398,3416,3427,3436,3460,3488,3516,3549,3577,3590,3613,3627,3660,3705,3724,3750,0
36003,124,124,125,128,130,131,141,144,150,151,156,161,176,188,200,205,212,220,224,243,264,269,271,287,289,308,314,336,341,348,0
36007,1896,1947,1974,2026,2131,2239,2314,2400,2442,2485,2538,2607,2703,2784,2844,2896,2927,3003,3060,3166,3262,3330,3368,3415,3516,3566,3620,3662,3710,3738,0
36009,302,303,307,311,316,327,343,355,358,362,364,367,383,393,399,403,406,417,434,442,447,455,461,462,470,502,517,527,536,549,0
36011,228,231,231,232,234,237,240,241,244,246,251,259,269,275,284,289,294,302,332,342,351,352,364,373,389,397,405,429,438,453,0
36013,611,629,632,636,641,656,668,682,691,695,732,748,758,771,789,796,799,805,845,858,868,877,884,887,905,924,955,976,994,1017,0
36015,651,721,747,785,816,855,888,929,958,985,1015,1061,1104,1156,1199,1244,1292,1332,1381,1456,1510,1544,1640,1662,1710,1743,1777,1797,1826,1852,0
36017,259,261,262,263,265,267,268,271,275,277,280,290,291,294,304,313,330,331,337,347,358,365,381,386,388,397,408,413,419,425,0
36019,165,166,170,173,173,177,178,178,179,179,182,183,187,190,192,197,199,215,220,224,232,236,240,242,244,246,248,255,263,270,0
36021,605,608,608,609,611,611,615,617,621,624,626,629,634,635,641,647,651,657,659,663,667,669,680,692,699,710,721,723,728,736,0
36023,205,223,223,237,240,260,277,293,301,317,333,346,371,387,399,406,416,436,451,475,488,496,510,524,542,547,553,567,584,589,0
36025,140,141,141,143,143,144,144,146,148,149,154,154,156,157,159,159,159,159,161,164,166,168,169,169,173,177,178,181,187,192,0
36027,5169,5179,5187,5205,5214,5222,5233,5245,5252,5259,5271,5281,5289,5305,5318,5328,5340,5355,5366,5382,5403,5421,5438,5450,5465,5472,5508,5525,5547,5565,0
36029,11697,11767,11798,11864,11898,11953,11998,12055,12107,12154,12182,12216,12269,12324,12393,12451,12468,12513,12574,12650,12705,12782,12819,12855,12971,13021,13161,13262,13413,13531,0
36031,178,178,179,180,182,184,185,186,186,187,189,189,190,192,198,200,202,202,202,203,203,204,205,205,205,206,207,207,211,211,0
36033,68,70,70,70,70,71,71,71,71,71,72,72,75,75,77,77,77,77,78,79,79,79,79,80,80,80,80,82,86,87,0
36035,345,347,348,350,350,351,352,352,352,352,354,354,357,357,358,359,359,360,360,360,361,361,361,361,362,362,363,365,365,367,0
36037,342,344,346,351,352,355,358,358,358,359,360,363,370,371,371,371,371,371,372,373,377,379,380,381,384,388,396,406,407,411,0
36039,340,347,348,353,366,372,377,379,383,388,429,446,454,464,465,472,474,477,482,487,488,489,490,495,501,505,507,510,515,516,0
36041,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,0
36043,344,346,348,349,353,355,355,358,359,361,363,363,367,367,368,370,370,371,374,376,380,384,387,389,390,394,394,394,396,399,0
36045,176,176,176,176,176,177,180,181,184,185,186,186,186,186,186,188,191,192,193,194,197,199,202,203,206,207,211,214,220,222,0
36049,51,51,53,53,53,54,54,55,55,55,55,55,55,55,55,56,56,57,62,64,68,92,108,115,120,127,134,139,146,148,0
36051,210,211,211,212,213,216,219,219,222,225,227,227,232,234,239,239,243,250,256,261,266,272,280,298,303,305,313,327,332,350,0
36053,503,503,503,505,505,505,509,509,511,511,515,517,521,528,531,533,536,537,541,545,552,557,559,559,563,565,570,577,584,593,0
36055,6187,6207,6221,6249,6267,6317,6350,6388,6422,6454,6491,6517,6573,6629,6672,6708,6745,6799,6851,6918,6993,7071,7112,7175,7257,7313,7387,7494,7597,7706,0
36057,237,238,238,241,241,242,244,245,245,245,249,249,250,252,254,254,255,256,257,259,261,261,261,262,266,268,270,272,273,273,0
36059,47167,47246,47302,47392,47516,47656,47736,47841,47933,47998,48099,48184,48272,48377,48494,48596,48657,48731,48864,48941,49042,49203,49312,49377,49496,49663,49841,50007,50153,50294,0
99999,250583,251119,251591,252159,252703,253398,254023,254599,255068,255464,256007,256474,256986,257642,258452,259064,259484,259920,260762,261293,261863,262615,263269,263694,264428,265263,266321,267227,267929,268879,0
36063,1813,1828,1834,1840,1842,1855,1872,1882,1895,1902,1907,1911,1928,1938,1946,1958,1961,1968,1986,1997,2016,2032,2041,2050,2065,2075,2088,2108,2124,2137,0
36065,2468,2478,2480,2483,2490,2503,2512,2529,2539,2549,2554,2558,2567,2574,2586,2593,2594,2599,2617,2625,2644,2670,2681,2686,2709,2746,2769,2784,2831,2851,0
36067,4528,4537,4556,4593,4636,4669,4693,4747,4779,4807,4843,4880,4908,4946,4977,5011,5021,5052,5121,5170,5222,5277,5309,5337,5399,5454,5498,5603,5696,5762,0
36069,486,489,491,500,502,505,511,512,516,519,527,532,537,549,559,576,586,598,603,617,629,635,644,650,663,669,679,697,701,710,0
36071,12375,12409,12453,12508,12578,12679,12763,12813,12857,12884,12945,12998,13048,13113,13154,13184,13197,13233,13273,13318,13357,13428,13472,13490,13563,13612,13687,13758,13845,13904,0
36073,337,337,337,338,340,342,343,344,350,352,354,355,356,359,360,362,363,368,376,378,379,385,393,399,401,406,412,413,413,413,0
36075,518,521,523,529,531,536,542,547,550,552,557,566,568,579,582,584,587,594,599,606,607,609,616,620,623,627,631,639,644,648,0
36077,344,346,347,353,353,354,357,359,360,360,362,362,362,362,364,364,367,368,369,374,378,384,390,393,398,400,404,410,415,421,0
36079,1646,1650,1652,1656,1661,1669,1673,1675,1683,1689,1698,1705,1710,1716,1731,1736,1739,1752,1755,1768,1780,1788,1794,1800,1805,1812,1825,1833,1845,1861,0
36083,937,944,945,952,957,958,964,970,980,985,994,1002,1007,1020,1021,1027,1034,1040,1047,1058,1064,1073,1080,1088,1094,1099,1110,1111,1116,1124,0
36087,15973,16016,16071,16190,16256,16454,16599,16690,16717,16760,16829,16891,16972,17063,17125,17171,17207,17269,17453,17524,17581,17635,17685,17760,17832,17943,18024,18110,18177,18265,0
36091,1090,1095,1100,1103,1111,1122,1139,1141,1149,1158,1168,1174,1182,1190,1202,1207,1213,1219,1229,1244,1265,1295,1308,1319,1334,1345,1365,1383,1405,1423,0
36093,1425,1429,1429,1430,1432,1438,1445,1451,1454,1459,1461,1464,1477,1485,1491,1498,1507,1510,1516,1522,1530,1539,1546,1549,1564,1570,1579,1591,1600,1622,0
36095,86,86,87,87,87,88,90,93,94,94,95,95,97,100,100,100,100,101,101,101,104,107,109,109,110,111,112,113,114,115,0
36097,49,51,57,58,59,62,66,66,67,72,76,79,82,85,86,88,93,100,104,109,111,115,116,119,124,126,135,139,147,149,0
36099,110,110,111,112,112,114,114,115,119,120,120,122,124,125,126,127,128,128,131,135,139,140,140,140,142,143,147,148,148,149,0
36089,333,335,336,337,337,339,342,344,345,345,346,349,351,353,355,358,363,368,372,376,379,382,386,390,396,399,405,409,415,423,0
36101,520,534,540,570,585,608,632,660,690,702,731,747,764,817,847,857,873,884,898,915,929,951,962,970,984,1005,1025,1041,1058,1087,0
36103,46770,46842,46891,46980,47089,47196,47285,47357,47431,47493,47561,47630,47711,47815,47941,48029,48080,48121,48234,48308,48399,48562,48663,48717,48829,48998,49198,49300,49396,49538,0
36105,1614,1615,1616,1623,1629,1633,1643,1645,1649,1650,1655,1659,1663,1668,1674,1675,1680,1682,1694,1709,1714,1725,1743,1750,1765,1779,1786,1800,1814,1818,0
36107,264,274,278,284,291,304,319,333,345,352,358,371,390,413,424,435,448,459,478,502,512,549,572,589,610,629,653,672,689,699,0
36109,438,445,451,455,458,465,473,476,479,481,490,507,515,523,534,540,548,556,563,579,585,593,603,606,609,619,632,639,650,656,0
36111,2303,2315,2324,2329,2335,2343,2349,2355,2358,2366,2377,2386,2392,2395,2402,2411,2415,2419,2428,2436,2450,2459,2471,2500,2515,2518,2531,2538,2547,2556,0
36113,407,413,416,419,425,427,429,429,429,430,431,432,434,437,437,438,438,439,441,444,445,448,450,452,457,459,461,461,467,468,0
36115,307,307,307,310,311,314,317,317,317,318,319,322,324,325,326,326,326,326,326,326,327,330,332,334,335,336,338,340,347,350,0
36117,332,332,335,337,339,347,357,361,362,365,365,367,370,373,377,379,383,386,393,400,408,432,448,471,482,488,512,530,550,561,0
36119,38430,38474,38514,38566,38627,38693,38770,38846,38893,39000,39063,39117,39199,39287,39397,39475,39547,39615,39693,39788,39889,40040,40130,40201,40321,40437,40553,40680,40796,40945,0
36121,140,141,142,144,147,147,150,150,152,152,153,156,156,160,163,166,167,167,172,174,177,179,182,185,186,188,192,196,199,203,0
36123,65,66,66,67,67,67,70,71,71,72,77,77,78,81,84,88,94,98,99,102,107,111,112,115,121,123,126,128,132,134,0
37001,4117,4121,4155,4172,4204,4287,4314,4377,4426,4464,4512,4555,4580,4675,4757,4790,4815,4828,4852,4899,4942,5001,5048,5095,5147,5181,5254,5315,5376,5409,0
37003,555,555,557,559,571,575,580,585,589,593,608,623,636,653,671,698,706,730,741,751,771,817,823,830,851,865,882,943,963,975,0
37005,239,239,246,244,245,245,245,249,251,257,257,258,261,262,264,265,269,270,271,275,286,289,289,294,296,297,304,307,311,316,0
37007,641,644,647,653,655,662,661,668,669,671,675,678,680,687,689,694,696,699,702,706,709,716,720,723,723,728,727,728,734,737,0
37009,287,289,294,294,294,306,320,323,326,330,334,336,347,358,364,366,367,370,370,377,383,392,416,417,432,434,442,454,457,481,0
37011,371,372,420,431,435,443,453,457,469,470,473,475,481,490,526,570,574,579,581,588,590,597,601,608,619,618,622,637,645,647,0
37013,1001,1010,1020,1031,1036,1052,1065,1087,1110,1123,1137,1149,1172,1189,1220,1251,1254,1268,1281,1289,1298,1323,1331,1349,1362,1371,1388,1411,1428,1442,0
37015,622,624,627,625,634,639,644,655,657,659,661,663,666,674,684,692,692,695,703,710,714,719,723,724,727,726,729,731,736,737,0
37017,938,939,944,950,955,968,973,976,981,983,988,993,1004,1014,1030,1035,1042,1050,1060,1068,1069,1073,1073,1077,1080,1088,1090,1097,1099,1105,0
37019,1710,1713,1741,1756,1779,1796,1823,1847,1870,1890,1902,1915,1942,1986,2000,2018,2033,2046,2079,2106,2117,2139,2149,2160,2168,2186,2201,2220,2232,2250,0
37021,3317,3331,3355,3381,3407,3439,3475,3533,3565,3591,3613,3643,3674,3717,3742,3768,3784,3800,3815,3873,3924,3961,3990,4032,4088,4116,4178,4212,4258,4306,0
37023,2208,2220,2242,2253,2266,2312,2332,2356,2373,2386,2382,2407,2428,2453,2473,2495,2503,2510,2525,2556,2569,2608,2620,2633,2654,2669,2696,2720,2760,2798,0
37025,4184,4187,4216,4232,4252,4278,4305,4340,4367,4397,4428,4451,4500,4531,4555,4587,4607,4638,4660,4695,4719,4767,4794,4815,4850,4894,4931,4952,5008,5063,0
37027,1764,1771,1818,1838,1847,1882,1924,1948,1978,2003,2020,2032,2077,2111,2150,2172,2191,2222,2227,2291,2328,2384,2399,2431,2476,2487,2548,2601,2644,2685,0
37029,118,119,121,124,125,126,126,127,128,128,129,129,130,131,131,133,133,133,133,134,134,135,135,135,135,135,137,137,140,142,0
37031,768,770,794,803,817,839,854,873,894,905,914,932,945,964,985,996,997,1009,1016,1027,1089,1102,1105,1113,1125,1137,1149,1162,1195,1204,0
37033,435,436,466,467,468,475,482,493,503,512,515,528,535,549,555,563,569,573,577,586,591,601,609,616,620,619,624,634,640,643,0
37035,3335,3339,3399,3433,3446,3478,3522,3562,3590,3636,3663,3731,3760,3855,3894,3923,3952,4013,4055,4115,4155,4245,4277,4302,4375,4435,4507,4600,4651,4701,0
37037,1721,1729,1735,1749,1755,1761,1770,1785,1798,1805,1811,1825,1838,1845,1852,1860,1865,1867,1873,1888,1896,1910,1921,1922,1925,1930,1947,1961,1972,1978,0
37039,671,673,677,679,679,683,694,702,706,710,711,711,718,723,729,731,733,738,738,753,755,765,767,769,773,773,776,778,781,782,0
37041,389,396,396,400,410,432,443,451,456,458,461,472,477,482,486,490,491,493,496,496,500,503,521,524,526,529,532,533,534,538,0
37043,130,130,133,134,134,141,144,152,152,154,157,157,162,167,172,175,181,185,186,197,199,202,210,213,222,221,234,241,241,241,0
37045,2403,2415,2446,2467,2514,2561,2592,2629,2651,2674,2706,2726,2753,2783,2820,2849,2864,2914,2956,2985,3008,3049,3069,3088,3132,3157,3204,3247,3322,3344,0
37047,1421,1422,1429,1443,1460,1476,1493,1497,1504,1507,1524,1535,1552,1557,1570,1574,1583,1591,1603,1626,1628,1659,1667,1671,1673,1704,1714,1732,1776,1787,0
37049,1798,1800,1819,1852,1864,1899,1924,1958,1962,1970,2003,2015,2038,2076,2103,2115,2122,2170,2189,2213,2238,2279,2283,2288,2314,2329,2369,2394,2433,2441,0
37051,5784,5804,5839,5897,5952,5993,6028,6090,6133,6168,6210,6262,6335,6416,6482,6530,6548,6594,6647,6709,6771,6849,6889,6931,6974,7048,7129,7190,7262,7324,0
37053,191,191,194,196,196,199,203,205,207,207,207,209,213,214,215,216,216,219,220,221,222,222,222,222,222,224,224,224,225,227,0
37055,285,287,289,293,295,297,299,302,306,305,309,312,314,319,320,336,337,341,344,353,355,359,363,367,368,370,373,374,380,385,0
37057,2958,2970,2998,3015,3041,3090,3130,3174,3205,3230,3265,3296,3336,3374,3404,3445,3464,3484,3509,3539,3559,3601,3623,3660,3677,3717,3765,3793,3836,3874,0
37059,594,599,608,609,612,620,627,631,639,645,651,663,675,688,696,706,708,713,722,730,734,742,747,753,753,763,771,780,786,794,0
37061,2448,2465,2492,2507,2523,2534,2554,2567,2573,2583,2596,2617,2628,2644,2671,2672,2664,2673,2687,2699,2726,2743,2745,2755,2774,2795,2812,2827,2847,2862,0
37063,7939,7939,8011,8038,8053,8141,8180,8226,8265,8318,8334,8417,8460,8484,8548,8567,8621,8668,8705,8750,8793,8842,8859,8922,9002,9067,9141,9224,9276,9292,0
37065,1448,1465,1487,1497,1500,1534,1553,1581,1611,1622,1644,1661,1705,1732,1768,1797,1803,1816,1837,1883,1907,1931,1940,1961,1973,1988,2020,2037,2057,2068,0
37067,7293,7308,7363,7382,7417,7501,7540,7605,7657,7682,7742,7813,7887,7968,8049,8131,8155,8201,8264,8319,8388,8542,8623,8703,8756,8834,8937,9039,9121,9221,0
37069,1261,1264,1270,1282,1295,1315,1328,1336,1338,1342,1345,1350,1358,1362,1367,1373,1374,1376,1386,1394,1401,1411,1422,1430,1449,1467,1474,1488,1490,1497,0
37071,5514,5524,5588,5660,5760,5852,5927,6007,6044,6096,6188,6255,6334,6472,6558,6684,6721,6786,6881,6956,7009,7143,7204,7243,7302,7399,7479,7636,7798,7863,0
37073,145,147,146,147,150,154,155,155,155,157,158,158,158,160,160,161,162,162,164,166,166,167,167,167,167,168,168,169,170,169,0
37075,181,181,188,199,205,208,214,217,222,223,221,221,223,227,231,232,232,235,237,239,242,244,244,245,246,247,247,247,251,252,0
37077,1780,1782,1791,1792,1796,1807,1815,1821,1830,1838,1846,1855,1868,1878,1894,1909,1915,1921,1926,1931,1938,1962,1974,1979,2031,2002,2018,2034,2054,2069,1
37079,669,669,702,705,708,717,725,748,758,768,777,782,801,820,845,843,854,882,889,902,907,930,936,941,951,955,962,965,966,973,0
37081,9038,9050,9153,9239,9301,9411,9526,9691,9788,9863,9947,10088,10184,10286,10357,10438,10514,10571,10619,10720,10821,10970,11097,11200,11278,11376,11581,11770,11877,11962,0
37083,1084,1087,1095,1102,1110,1124,1136,1152,1157,1160,1176,1185,1210,1220,1245,1272,1278,1285,1297,1318,1349,1365,1376,1383,1394,1416,1434,1451,1476,1484,0
37085,2374,2380,2401,2421,2451,2488,2515,2529,2545,2551,2581,2599,2630,2652,2683,2704,2717,2736,2762,2791,2808,2856,2874,2883,2901,2940,2969,3000,3036,3059,0
37087,632,632,635,636,637,638,646,646,654,656,661,663,668,676,684,691,690,689,692,693,697,698,702,706,710,714,726,741,746,751,0
37089,2092,2098,2112,2134,2136,2152,2162,2183,2198,2212,2241,2250,2282,2342,2342,2342,2346,2356,2379,2409,2435,2459,2477,2482,2504,2506,2523,2541,2554,2575,0
37091,792,794,801,806,810,813,815,820,823,825,826,833,836,837,838,845,845,844,845,849,851,852,852,852,853,852,854,857,860,865,0
37093,1279,1288,1305,1314,1325,1342,1347,1358,1363,1371,1376,1385,1410,1423,1444,1460,1460,1462,1478,1485,1504,1515,1522,1529,1539,1548,1554,1562,1584,1596,0
37095,128,130,145,145,145,145,146,148,149,149,149,149,158,174,174,174,174,174,175,175,175,175,175,175,175,174,175,175,175,175,0
37097,3185,3192,3208,3228,3246,3286,3317,3334,3347,3363,3397,3418,3466,3492,3514,3541,3559,3591,3619,3647,3667,3712,3732,3750,3785,3818,3870,3907,3950,3967,0
37099,677,686,706,711,714,731,735,753,760,766,769,777,788,818,835,844,853,865,910,928,967,980,1013,1015,1036,1056,1072,1099,1109,1117,0
37101,4692,4692,4756,4775,4809,4850,4890,4897,4908,4951,5029,5058,5098,5157,5157,5157,5270,5303,5357,5419,5513,5513,5513,5638,5687,5766,5808,5861,5861,5861,0
37103,158,161,162,160,161,164,167,171,172,174,170,170,171,173,173,173,174,173,176,184,190,197,198,198,199,200,201,200,201,202,0
37105,1716,1719,1736,1764,1777,1786,1805,1816,1829,1836,1842,1866,1888,1913,1937,1952,1959,1971,1987,2005,2009,2054,2063,2066,2079,2101,2116,2128,2146,2157,0
