"fips","cases.2020-09-26","cases.2020-09-27","cases.2020-09-28","cases.2020-09-29","cases.2020-09-30","cases.2020-10-01","cases.2020-10-02","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","d20"
29211,192,193,209,209,208,210,218,221,224,227,228,228,230,230,247,247,247,247,259,264,267,273,275,277,277,279,281,285,293,300,0
29213,1193,1213,1219,1219,1317,1339,1354,1376,1387,1405,1414,1422,1439,1450,1480,1480,1480,1480,1479,1502,1520,1533,1556,1567,1567,1591,1626,1641,1663,1691,0
29215,319,326,329,329,321,343,358,376,379,383,392,393,404,419,458,458,458,458,489,506,510,513,517,530,530,534,550,553,575,581,0
29217,181,185,187,187,193,206,213,219,226,227,233,233,239,244,255,255,255,255,268,272,279,283,288,291,291,296,305,312,321,326,0
29219,504,504,515,525,529,532,537,543,543,548,556,558,566,584,597,604,607,610,623,629,643,643,643,657,671,689,697,718,718,718,0
29221,414,423,430,430,434,444,454,472,477,494,501,504,508,522,544,544,544,544,551,561,573,581,596,601,601,605,617,623,638,659,0
29223,217,223,226,226,221,226,230,231,232,232,236,241,243,247,260,260,260,260,269,274,286,289,290,291,291,294,295,297,299,307,0
29225,639,657,665,665,696,711,724,754,761,783,808,818,851,890,920,920,920,920,962,973,990,1021,1039,1047,1047,1062,1080,1091,1108,1135,0
29227,20,21,21,21,20,20,21,21,21,21,21,21,22,22,22,22,22,22,24,25,26,26,26,26,26,27,29,29,31,31,0
29229,333,352,359,359,359,380,399,417,428,436,440,444,457,473,486,486,486,486,521,530,542,546,556,560,560,565,572,574,582,585,0
30001,85,85,85,94,102,110,123,131,131,133,137,154,166,191,192,201,213,212,213,222,229,231,231,233,237,240,247,252,263,263,0
30003,900,900,912,928,931,940,944,958,958,967,984,990,992,1022,1024,1041,1046,1054,1072,1091,1111,1111,1129,1129,1181,1205,1225,1225,1331,1331,0
30005,21,21,25,31,34,38,39,75,74,74,83,100,108,112,112,140,145,146,155,165,182,193,206,228,241,246,256,266,271,283,0
30007,17,17,17,18,18,18,18,18,18,18,20,20,20,21,22,24,25,25,26,29,33,38,39,39,41,43,52,58,62,67,0
30009,116,116,118,119,122,127,127,129,131,133,134,134,142,148,157,161,163,172,182,188,189,195,199,200,204,206,216,220,228,232,0
30011,4,4,4,6,6,6,9,9,9,9,9,9,9,11,8,9,9,11,11,26,28,31,32,32,32,32,46,46,53,53,0
30013,669,677,700,729,729,796,825,860,879,912,932,953,967,1010,1038,1038,1039,1061,1178,1261,1308,1371,1389,1465,1508,1538,1627,1688,1706,1708,0
30015,29,29,29,29,31,32,36,36,36,36,39,39,41,46,47,47,47,47,48,50,52,52,54,56,62,68,79,84,84,96,0
30017,116,116,116,116,117,119,122,121,122,122,123,125,128,129,140,144,144,148,156,169,180,185,186,188,198,206,233,245,252,274,0
30019,5,5,5,5,5,6,6,6,6,6,6,12,12,11,11,11,11,11,11,13,15,15,15,16,22,23,27,26,27,27,0
30021,77,78,78,78,79,78,82,86,87,89,90,96,104,108,116,125,125,129,138,141,146,157,159,162,167,181,185,196,210,211,0
30023,116,116,116,115,117,118,123,152,174,194,194,207,210,226,238,259,267,267,271,273,295,320,335,335,353,358,365,386,394,408,0
30025,5,5,5,5,8,8,14,17,16,16,18,18,24,24,24,24,27,27,27,27,32,32,32,32,37,37,47,47,47,59,0
30027,63,63,64,65,65,67,67,70,71,76,79,82,83,97,113,121,124,129,134,146,151,159,163,166,167,167,172,192,194,205,0
30029,988,1034,1062,1112,1176,1242,1265,1313,1385,1387,1511,1583,1681,1817,1909,2001,2095,2140,2209,2286,2347,2403,2483,2535,2658,2712,2823,2885,2952,3014,0
30031,1361,1361,1424,1436,1473,1508,1577,1577,1579,1670,1718,1765,1809,1869,1869,1907,1995,2027,2089,2158,2202,2202,2240,2364,2420,2474,2571,2686,2726,2839,0
30033,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,29,29,31,34,0
30035,274,279,315,340,386,401,410,438,441,443,501,583,601,604,618,662,669,673,678,763,776,777,777,779,800,815,827,841,847,857,0
30037,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,10,10,12,12,12,13,15,0
30039,22,22,22,22,22,22,26,28,30,30,30,32,32,32,32,40,40,40,41,45,46,50,50,52,53,54,56,56,59,59,0
30041,152,152,173,179,185,194,196,209,226,235,253,269,287,313,333,362,376,400,433,454,463,498,542,553,593,621,644,673,685,716,0
30043,74,77,82,83,83,84,87,89,93,94,96,96,98,101,102,102,109,111,112,117,119,124,130,134,137,139,140,141,141,150,0
30045,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,11,11,12,12,12,14,15,15,15,15,16,16,16,0
30047,276,276,277,281,284,284,287,292,292,294,304,315,328,333,334,350,358,370,372,376,400,425,427,451,455,476,485,492,495,521,0
30049,274,275,275,308,313,324,347,362,366,376,383,392,398,416,445,463,467,489,511,528,553,573,606,636,675,714,740,777,810,832,0
30051,18,19,19,20,20,20,20,20,20,20,21,22,23,25,25,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,0
30053,110,117,120,126,128,131,134,138,149,150,154,157,170,178,181,192,192,197,208,224,234,243,245,245,254,258,267,272,279,293,0
30057,100,102,104,110,109,111,113,116,117,117,117,118,120,121,123,123,126,126,126,127,127,131,132,139,142,148,152,154,157,163,0
30055,19,19,23,23,23,23,25,27,27,27,27,27,27,29,31,35,35,35,36,36,39,45,46,48,48,52,58,59,61,61,0
30059,25,25,25,25,25,29,30,34,34,35,35,38,39,40,40,42,43,43,43,47,48,49,49,51,55,56,57,61,65,66,0
30061,2,2,4,4,5,5,5,6,6,6,6,7,7,7,9,9,9,9,9,11,11,13,13,14,14,14,15,15,15,15,0
30063,750,750,809,839,872,903,987,987,987,1079,1132,1175,1244,1259,1321,1352,1357,1393,1481,1503,1512,1581,1581,1675,1736,1782,1871,1964,1964,2046,0
30065,35,35,36,37,37,37,37,37,37,37,37,37,37,39,39,46,46,49,49,49,60,63,67,72,72,75,81,88,92,92,0
30067,98,98,100,100,103,106,112,113,113,113,125,125,132,136,142,153,155,155,161,163,168,169,177,187,190,203,206,214,220,236,0
30071,121,121,122,122,122,122,122,123,123,124,124,124,125,125,129,131,131,131,132,139,139,142,143,143,144,146,157,159,159,162,0
30073,28,29,37,49,54,58,63,63,65,71,77,81,94,104,111,112,113,118,120,122,132,133,133,133,135,138,140,141,146,146,0
30075,9,9,10,10,17,20,21,25,25,25,25,27,27,28,34,38,38,38,39,39,44,47,47,47,47,47,47,54,54,54,0
30077,12,12,12,12,12,12,12,12,15,15,15,15,15,17,19,21,23,27,27,28,33,37,37,43,80,80,89,89,89,98,0
30079,2,2,4,4,4,4,5,14,14,16,20,20,23,25,26,26,28,28,28,28,28,29,29,29,29,30,31,32,32,32,0
30081,140,140,141,149,154,158,161,164,174,175,180,180,195,210,228,228,235,235,262,278,297,316,329,342,345,359,376,391,412,425,0
30083,78,79,83,83,87,107,117,137,135,140,141,141,141,143,144,154,162,167,166,172,187,194,208,224,229,231,240,247,243,265,0
30085,336,354,383,384,394,407,416,417,414,447,453,467,503,527,619,624,634,694,703,705,725,762,768,779,786,829,871,875,897,898,0
30087,632,635,641,639,646,652,655,668,676,680,687,693,695,697,698,703,705,708,709,711,716,723,726,731,735,737,739,742,743,749,0
30089,46,46,46,47,48,48,48,56,56,56,56,63,70,74,74,74,74,74,82,82,82,82,82,88,88,88,89,89,89,96,0
30091,13,13,14,16,16,19,19,19,19,21,21,27,27,27,29,31,33,34,34,40,41,42,46,46,47,52,54,61,63,63,0
30093,255,255,264,267,270,270,270,290,291,297,305,308,329,340,346,349,359,387,390,395,407,412,456,462,481,481,483,514,534,551,0
30095,69,69,72,77,77,82,85,90,90,90,93,99,99,108,116,117,116,124,124,129,132,141,141,141,154,160,165,187,201,201,0
30097,43,43,45,47,47,47,48,51,51,52,52,52,52,52,54,54,56,56,57,58,58,58,58,61,61,62,63,69,71,74,0
30099,21,21,24,25,26,29,29,37,40,42,46,46,48,48,53,54,56,56,59,64,65,71,74,74,73,75,75,81,84,86,0
30101,76,76,107,107,111,120,120,123,140,142,155,159,169,174,176,219,273,286,288,289,293,298,300,301,301,304,305,306,307,309,0
30103,3,3,3,3,3,3,3,3,3,4,5,6,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,17,18,18,0
30105,83,83,86,86,92,97,103,107,110,114,114,121,133,148,151,173,186,189,200,213,236,248,264,280,285,285,288,310,320,326,0
30107,17,17,18,20,20,20,20,21,21,21,21,21,22,34,34,34,34,49,53,54,58,58,60,61,60,60,60,60,61,62,0
30109,9,9,9,9,9,9,10,18,19,19,21,24,24,30,30,31,31,31,34,36,35,36,37,37,37,37,39,39,40,40,0
30111,3121,3206,3244,3256,3331,3424,3493,3567,3611,3645,3691,3807,3895,4050,4209,4307,4389,4480,4559,4696,4832,4941,5068,5179,5246,5384,5557,5740,5805,5952,0
31001,543,548,558,570,574,580,586,596,596,607,613,617,625,625,649,650,655,662,681,691,698,704,709,733,754,760,778,803,808,814,0
31003,68,69,76,79,80,94,97,99,100,102,104,105,113,113,123,128,128,128,131,134,135,135,139,139,141,142,147,153,155,157,0
31005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,0
31007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,0
31009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0
31011,78,82,85,85,88,88,93,97,97,98,98,107,109,109,114,113,114,117,120,121,124,124,127,129,131,133,136,136,140,143,0
31013,78,79,83,88,91,98,100,100,107,115,116,116,120,120,123,125,126,127,133,142,148,153,157,162,167,181,192,212,225,226,0
31015,22,24,26,27,30,30,30,33,33,33,35,35,36,36,42,42,42,44,47,47,49,49,49,49,50,55,61,62,65,67,0
31017,34,34,34,35,38,47,49,50,50,50,52,55,58,58,61,62,62,62,62,63,65,65,65,65,64,66,67,68,69,74,0
31019,1046,1069,1085,1097,1120,1145,1176,1186,1209,1220,1230,1249,1278,1278,1356,1395,1410,1421,1447,1474,1535,1546,1574,1579,1598,1655,1696,1750,1763,1784,0
31021,76,76,77,78,81,82,83,83,84,87,88,91,92,92,95,95,96,96,98,98,100,100,100,101,100,102,106,110,115,117,0
31023,113,117,120,123,125,144,145,145,146,147,147,151,157,157,170,173,174,177,181,187,203,210,219,224,231,240,247,250,256,261,0
31025,329,330,334,336,343,347,358,359,365,374,374,380,385,385,404,406,412,420,430,439,443,450,457,465,471,476,483,501,516,517,0
31027,83,84,87,89,89,90,96,98,98,100,105,107,107,107,117,118,116,117,122,124,128,128,129,131,133,133,133,138,138,139,0
31029,23,23,23,23,24,25,28,33,33,34,34,58,58,58,88,90,92,98,105,110,116,116,120,125,127,137,139,141,142,145,0
31031,47,47,47,50,51,52,52,52,52,53,54,54,54,54,54,55,55,56,58,58,58,62,62,62,62,63,63,65,68,68,0
31033,36,37,39,39,43,43,44,44,45,46,47,49,49,49,51,51,52,56,61,66,68,69,74,75,77,78,82,83,84,87,0
31035,72,72,72,77,80,81,82,82,83,86,90,94,95,95,103,103,105,109,115,117,119,122,122,130,138,143,146,156,159,160,0
31037,781,783,786,789,794,795,798,799,800,800,801,803,804,804,819,825,827,830,836,842,853,856,864,866,871,877,882,888,895,901,0
31039,143,147,152,154,158,159,165,170,173,189,190,199,200,200,208,211,212,219,226,226,234,234,239,243,247,255,256,276,280,282,0
31041,84,84,87,87,91,97,99,98,100,104,110,117,126,126,141,144,145,148,153,159,168,169,172,175,176,187,196,201,209,217,0
31043,2208,2215,2237,2243,2258,2258,2288,2288,2301,2315,2328,2344,2358,2367,2379,2381,2421,2445,2438,2447,2457,2494,2494,2506,2514,2519,2528,2547,2547,2547,0
31045,123,123,124,126,130,132,133,135,136,141,141,144,147,147,159,164,168,170,178,182,189,188,191,196,199,203,206,210,222,230,0
31047,1079,1083,1086,1090,1090,1094,1100,1105,1108,1109,1109,1111,1117,1117,1134,1141,1149,1158,1165,1171,1186,1189,1197,1202,1210,1217,1236,1255,1261,1267,0
31049,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,8,8,8,8,8,8,0
31051,88,90,91,92,95,96,98,102,102,119,123,123,128,128,135,136,136,136,140,144,147,148,150,152,150,152,152,157,159,162,0
31053,1168,1185,1194,1214,1227,1240,1264,1284,1290,1296,1309,1321,1331,1331,1379,1392,1399,1416,1428,1438,1446,1453,1471,1489,1498,1506,1517,1548,1576,1585,0
31055,15864,16027,16164,16297,16438,16614,16831,16938,17089,17188,17366,17547,17750,17841,18204,18328,18459,18664,18892,19204,19588,19813,20039,20328,20469,20704,21006,21302,21453,21620,0
31057,11,11,11,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,18,18,18,18,19,19,19,0
31059,55,55,55,56,57,58,58,58,58,58,58,58,61,61,64,64,65,66,67,68,72,74,76,79,80,86,89,92,93,94,0
31061,28,28,28,31,31,33,37,40,43,45,47,47,50,50,57,57,57,61,64,66,70,70,72,75,80,80,85,89,89,89,0
31063,7,8,8,8,8,8,12,11,12,12,12,13,13,13,18,19,23,20,24,24,25,25,25,30,30,30,33,36,36,36,0
31065,39,39,39,40,40,40,40,43,48,49,50,51,56,56,57,60,62,67,70,70,74,76,78,79,84,84,86,90,90,91,0
31067,246,249,255,260,265,270,291,297,297,297,297,309,314,314,334,337,342,351,362,379,413,418,436,444,447,490,496,513,521,526,0
31069,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17,17,17,18,18,18,18,18,19,19,0
31071,10,11,12,12,12,11,11,11,11,11,11,11,11,11,13,14,14,13,14,15,19,19,19,19,19,20,22,24,25,25,0
31073,34,35,35,38,39,41,42,43,46,46,48,48,48,48,50,50,51,51,51,52,54,54,54,54,54,54,55,60,59,59,0
31075,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,3,4,4,0
31077,27,27,28,31,32,32,35,37,35,35,35,36,37,37,40,42,42,42,42,42,42,43,43,44,45,45,46,47,47,47,0
31079,2007,2015,2018,2033,2040,2061,2080,2080,2080,2089,2096,2125,2142,2190,2205,2233,2255,2272,2316,2340,2382,2393,2415,2432,2435,2472,2497,2548,2556,2589,0
31081,132,132,134,134,142,142,150,150,154,157,158,166,167,177,183,185,194,197,204,204,208,211,212,225,225,229,229,240,240,240,0
31083,22,23,23,23,24,25,25,25,25,24,24,27,31,31,36,35,36,37,39,44,45,46,49,51,51,51,52,53,53,53,0
31087,4,4,4,5,6,8,8,9,10,12,11,10,14,14,17,17,20,23,25,25,28,31,30,31,32,34,34,38,39,40,0
31089,74,74,84,88,93,97,103,114,114,123,128,134,139,139,155,159,163,175,184,192,204,208,221,228,234,238,245,263,270,273,0
31091,7,7,11,11,13,13,13,13,13,13,13,13,13,13,15,15,16,18,18,18,18,19,19,20,20,20,21,21,21,21,0
31093,95,95,98,98,100,102,104,105,108,107,108,110,115,115,114,115,116,117,121,122,124,124,126,129,132,131,131,134,135,137,0
31095,29,31,31,32,32,34,36,36,36,36,37,37,37,37,42,43,43,43,46,55,62,67,70,74,76,79,80,80,82,82,0
31097,49,53,58,61,65,65,70,70,72,72,72,73,74,74,81,82,84,84,85,88,89,93,93,94,94,97,97,98,100,101,0
31099,140,141,145,149,149,152,154,155,157,158,162,166,170,170,196,202,204,206,224,226,231,232,236,238,242,248,249,251,254,255,0
31101,64,64,65,65,65,65,65,67,68,68,69,70,70,70,72,74,74,74,75,77,79,81,82,86,87,88,88,93,97,98,0
31103,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,0
31105,15,15,15,15,17,19,19,19,19,21,24,24,25,25,27,27,27,27,31,33,33,33,33,37,40,41,42,45,45,45,0
31107,162,162,171,175,180,183,187,192,192,197,200,203,209,209,220,221,225,228,233,235,236,237,237,239,243,245,248,251,252,252,0
31109,6233,6294,6346,6425,6532,6641,6746,6830,6876,6925,6925,7075,7177,7289,7411,7481,7534,7620,7714,7825,7912,8054,8112,8205,8339,8445,8526,8668,8746,8877,0
31111,369,372,428,431,439,449,457,463,469,477,491,508,512,512,546,558,568,576,598,617,637,646,668,682,701,715,745,787,812,839,0
31113,6,6,6,6,7,6,6,7,7,7,7,7,7,7,7,7,8,8,7,8,8,8,8,8,8,9,9,9,10,10,0
31115,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,0
31119,860,860,860,860,904,904,904,904,957,957,957,957,993,1022,1022,1022,1022,1022,1105,1105,1105,1105,1105,1105,1105,1284,1284,1389,1389,1389,0
31117,6,6,6,6,6,6,6,6,6,6,8,8,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,0
31121,80,80,80,81,82,83,84,86,89,90,91,95,99,99,103,105,105,107,110,110,113,118,121,122,123,125,129,131,132,135,0
31123,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,81,83,85,91,92,92,94,95,95,98,102,104,104,104,0
31125,47,49,49,49,50,51,55,56,56,56,57,60,63,63,64,64,65,66,66,69,71,72,73,74,74,75,76,80,81,83,0
31127,122,122,122,128,130,132,135,135,136,139,139,140,142,142,147,148,149,150,151,152,160,160,159,159,160,163,163,164,164,164,0
31129,16,16,16,16,17,17,17,17,17,18,18,18,19,19,27,36,39,40,46,52,61,63,65,66,68,78,79,82,87,87,0
31131,150,152,155,163,167,170,176,181,187,192,196,200,201,201,215,222,227,232,239,243,247,252,257,258,268,274,280,287,288,292,0
31133,19,19,20,19,19,19,20,20,20,21,21,21,21,21,22,22,22,24,24,24,25,26,27,27,27,28,28,28,28,28,0
31135,33,33,32,32,32,34,34,34,34,34,34,34,34,34,36,36,36,37,37,36,36,39,39,40,40,40,41,42,43,43,0
31137,107,107,107,108,110,117,124,133,140,141,144,150,161,161,168,176,179,190,198,209,223,237,236,243,258,261,271,285,285,286,0
31139,105,106,108,110,109,109,111,112,113,115,115,115,116,116,120,122,123,128,144,147,153,153,154,159,161,164,167,181,185,189,0
31141,1076,1107,1111,1131,1135,1147,1168,1175,1183,1191,1195,1202,1211,1211,1234,1243,1264,1279,1303,1337,1362,1371,1399,1404,1437,1446,1460,1495,1512,1533,0
31143,57,59,60,61,65,68,73,79,86,88,91,101,107,107,122,129,132,141,148,150,163,165,172,173,174,181,182,187,188,189,0
31145,33,33,39,40,42,46,48,57,57,64,78,86,88,88,94,98,105,118,131,133,138,152,154,162,170,175,180,195,201,203,0
31147,53,55,55,56,57,60,60,61,61,61,62,63,68,68,74,74,74,75,75,79,82,82,83,86,86,90,90,95,95,95,0
31149,42,42,42,42,44,45,46,47,47,47,47,47,47,47,49,49,49,51,49,50,50,51,51,52,52,53,54,55,55,55,0
31151,734,737,739,743,746,756,762,768,768,773,775,777,782,782,793,795,797,803,809,819,838,841,850,852,855,863,870,882,902,910,0
31153,3598,3640,3687,3729,3778,3832,3896,3932,3966,4000,4066,4114,4190,4190,4388,4441,4493,4573,4680,4813,4986,5052,5119,5181,5237,5303,5398,5491,5547,5586,0
31155,466,469,474,480,489,497,514,522,529,530,536,538,544,544,562,565,569,574,579,586,603,608,611,615,620,626,637,650,656,659,0
31157,414,414,419,423,424,427,435,439,440,442,450,454,455,455,467,470,472,480,488,498,510,513,528,532,543,598,652,674,682,691,0
31159,232,233,233,238,239,242,247,249,249,251,253,256,261,261,266,267,268,274,278,284,291,298,308,311,314,323,329,338,347,352,0
31161,48,48,49,49,49,52,54,56,56,60,60,60,65,65,67,67,71,72,74,89,97,100,101,107,109,113,114,118,119,125,0
31163,24,24,24,26,27,27,26,26,27,27,27,29,30,30,31,32,32,32,33,33,34,34,34,35,35,36,37,37,39,39,0
31165,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,12,12,12,12,12,12,12,12,12,0
31167,39,39,39,39,41,43,45,46,46,46,46,47,48,48,49,51,53,54,55,55,56,56,61,61,63,64,65,66,68,70,0
31169,31,31,31,31,31,31,31,32,34,35,35,36,36,36,38,38,40,41,41,42,45,45,46,49,51,54,55,59,60,60,0
31171,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,8,7,7,8,8,8,8,8,8,9,9,10,11,11,11,0
31173,257,257,260,262,266,269,269,269,270,284,286,287,288,288,294,295,294,294,297,298,300,300,302,305,305,308,311,316,317,317,0
31175,38,40,42,42,43,45,47,47,47,47,48,49,50,50,54,54,54,55,56,57,62,64,65,67,70,70,72,75,80,82,0
31177,263,268,274,273,279,282,297,300,306,309,320,323,334,334,350,356,365,373,377,383,399,403,409,416,420,423,429,455,462,468,0
31179,142,154,161,162,169,174,187,194,197,206,207,210,211,211,247,251,254,254,256,266,279,279,280,282,286,295,296,313,314,317,0
31181,16,16,17,18,18,18,18,18,18,18,19,20,21,21,27,36,40,45,51,66,81,84,84,88,99,103,107,110,112,112,0
31183,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
31185,165,167,169,174,182,184,197,210,211,213,224,232,245,245,282,287,289,302,329,347,364,376,380,387,398,414,439,457,463,464,0
32510,539,540,543,543,556,560,564,567,568,568,572,581,585,588,596,602,608,618,626,637,645,657,659,665,678,678,699,708,720,726,0
32001,141,148,149,150,154,154,154,154,154,154,160,167,167,169,169,173,177,177,179,182,184,184,188,188,189,195,198,200,203,203,0
32003,66009,66262,66620,66899,67176,67499,68162,68580,68851,69151,69498,69801,70121,70730,71325,71633,72048,72439,72742,73154,73737,74544,74950,75410,75888,76244,76817,77426,78162,78897,0
32005,300,304,306,306,312,315,316,321,323,323,330,334,339,342,345,348,352,361,364,368,370,374,376,381,387,387,391,392,396,398,0
32007,949,952,961,968,972,978,989,999,1005,1007,1021,1032,1043,1052,1068,1075,1081,1093,1112,1145,1161,1180,1192,1203,1227,1245,1288,1302,1328,1344,0
32011,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,0
32013,121,126,126,127,129,130,130,130,130,131,131,131,133,136,141,143,145,149,150,150,150,150,150,150,157,160,167,167,167,167,0
32015,70,71,73,73,74,76,76,77,77,83,83,83,87,88,89,89,89,89,89,90,90,89,90,90,93,96,102,102,102,102,0
32017,7,7,7,7,7,7,7,7,7,7,7,8,8,10,14,14,16,16,18,18,28,34,34,34,36,44,44,44,44,44,0
32019,435,436,438,438,445,447,448,448,450,450,457,463,477,508,513,514,517,521,533,540,541,546,548,554,560,560,575,581,586,593,0
32021,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,0
32023,510,510,517,519,522,524,528,528,528,532,534,538,538,542,542,542,549,552,578,581,583,583,583,592,596,600,613,632,632,649,0
32027,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,25,23,22,22,24,24,0
32029,10,10,10,10,10,10,10,11,11,11,15,15,15,15,16,16,16,16,16,18,20,20,20,20,21,21,22,22,22,22,0
32031,9268,9349,9455,9542,9617,9696,9784,9890,9913,10010,10107,10225,10335,10479,10518,10646,10706,10806,10984,11060,11183,11347,11444,11551,11694,11811,11954,12304,12402,12482,0
32033,61,61,63,64,65,66,71,71,71,71,75,76,77,80,81,81,83,87,89,91,93,93,93,93,104,105,112,113,118,118,0
33001,147,147,148,148,148,149,153,155,156,159,161,166,166,170,172,175,181,181,182,185,186,188,191,192,195,202,202,210,218,223,0
33003,123,123,124,123,123,124,127,126,126,127,127,130,130,133,133,133,132,133,133,134,134,135,135,135,136,137,137,138,140,142,0
33005,143,148,151,151,152,152,153,154,154,155,155,156,155,159,159,159,161,162,166,167,171,171,172,174,176,176,178,180,181,182,0
33007,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,28,29,31,33,34,34,34,36,37,37,39,0
33009,138,141,142,142,144,145,152,154,155,155,156,156,157,159,164,165,169,170,172,174,176,180,181,183,185,187,189,191,194,196,0
33011,4366,4381,4400,4408,4426,4451,4579,4616,4642,4656,4681,4724,4775,4820,4866,4887,4910,4939,4971,4999,5040,5085,5118,5139,5170,5196,5228,5274,5333,5367,0
33013,573,583,587,588,592,596,602,611,616,618,621,625,630,644,684,689,690,698,707,718,733,755,764,775,788,807,814,831,842,852,0
33015,2010,2017,2020,2033,2036,2049,2106,2114,2125,2132,2142,2155,2175,2189,2210,2224,2247,2268,2289,2313,2332,2356,2370,2382,2405,2426,2452,2484,2511,2534,0
33017,542,551,552,557,562,567,579,581,587,592,598,600,603,603,608,618,622,630,633,634,640,644,647,650,658,665,671,679,691,699,0
33019,54,55,57,58,58,58,59,59,59,61,62,62,63,64,65,65,65,65,65,66,67,68,69,68,68,70,72,74,75,76,0
34001,4066,4095,4107,4125,4139,4163,4178,4214,4234,4268,4297,4309,4368,4398,4422,4474,4487,4528,4543,4577,4606,4649,4716,4764,4790,4827,4856,4909,4956,5008,0
34003,22606,22649,22682,22716,22751,22820,22874,22933,22975,23015,23068,23118,23201,23273,23349,23415,23463,23565,23633,23737,23811,23881,23980,24087,24187,24309,24415,24502,24651,24770,0
34005,7137,7166,7184,7208,7225,7249,7289,7322,7347,7368,7384,7408,7483,7525,7549,7586,7600,7639,7703,7744,7771,7817,7866,7926,7969,8019,8069,8116,8201,8242,0
34007,9913,9941,9960,9980,10015,10049,10088,10138,10177,10202,10223,10252,10339,10427,10471,10523,10547,10606,10643,10699,10748,10792,10888,10961,10999,11060,11124,11168,11292,11333,0
34009,1028,1031,1031,1034,1032,1035,1044,1052,1056,1055,1064,1063,1072,1077,1069,1065,1067,1069,1067,1073,1076,1081,1084,1086,1089,1090,1093,1095,1102,1104,0
34011,3786,3792,3798,3802,3811,3810,3817,3820,3821,3823,3828,3833,3846,3859,3863,3871,3873,3887,3890,3893,3897,3902,3906,3922,3932,3941,3947,3953,3963,3973,0
34013,21254,21284,21300,21321,21350,21386,21430,21489,21559,21594,21636,21682,21768,21837,21918,21989,22050,22142,22248,22359,22457,22575,22709,22855,22965,23107,23298,23483,23839,24001,0
34015,4496,4518,4530,4567,4677,4717,4736,4779,4794,4803,4819,4837,4884,4922,4937,4979,4988,5015,5050,5079,5098,5149,5186,5217,5247,5268,5312,5334,5388,5410,0
34017,20781,20803,20821,20852,20892,20927,20964,21029,21057,21074,21114,21148,21201,21238,21300,21342,21381,21445,21506,21584,21688,21763,21890,21969,22045,22161,22273,22393,22589,22730,0
34019,1365,1375,1378,1384,1386,1403,1421,1436,1442,1452,1454,1464,1485,1488,1500,1505,1511,1515,1520,1523,1525,1528,1541,1548,1551,1559,1563,1569,1579,1587,0
34021,8664,8673,8679,8689,8698,8710,8721,8746,8756,8767,8777,8787,8808,8830,8848,8855,8864,8885,8901,8929,8946,8960,8991,9010,9040,9066,9083,9107,9151,9181,0
34023,19581,19646,19705,19741,19806,19881,19968,20060,20106,20145,20192,20235,20336,20428,20506,20563,20596,20677,20754,20848,20929,21024,21132,21245,21354,21431,21525,21617,21780,21870,0
