"fips","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","d20"
37079,2092,2095,2102,2100,2106,2114,2116,2120,2124,2125,2127,2129,2134,2129,2132,2132,2135,2136,2138,2140,2142,2144,2144,2147,2149,2150,2153,2151,2151,2151,0
37081,38006,38163,38291,38403,38532,38705,38848,38935,38991,39089,39157,39323,39483,39633,39769,39769,39936,40024,40105,40228,40361,40451,40451,40605,40661,40744,40845,40936,40987,40987,0
37083,4852,4862,4869,4882,4895,4903,4917,4922,4932,4934,4943,4960,4972,4992,4996,4996,5002,5003,5007,5016,5021,5032,5032,5042,5043,5049,5054,5059,5062,5062,0
37085,9049,9093,9115,9144,9196,9246,9285,9336,9369,9388,9407,9464,9525,9568,9604,9604,9672,9691,9731,9766,9797,9843,9843,9895,9908,9933,9964,10010,10033,10033,0
37087,3653,3663,3669,3684,3709,3737,3755,3767,3787,3797,3802,3812,3819,3830,3841,3841,3854,3865,3868,3877,3882,3893,3893,3903,3909,3916,3921,3929,3930,3930,0
37089,8365,8388,8410,8426,8454,8483,8512,8534,8558,8574,8605,8651,8712,8764,8792,8792,8832,8855,8887,8924,8965,8995,8995,9027,9044,9077,9105,9145,9158,9158,0
37091,1879,1886,1888,1892,1898,1907,1916,1919,1927,1930,1934,1937,1941,1943,1945,1945,1952,1953,1954,1957,1963,1963,1963,1966,1966,1969,1970,1970,1970,1970,0
37093,3934,3949,3957,3964,3972,3984,4003,4029,4044,4050,4054,4073,4088,4098,4111,4111,4123,4128,4137,4150,4158,4169,4169,4183,4187,4204,4210,4219,4223,4223,0
37095,613,613,613,613,614,615,618,618,618,619,620,621,622,623,625,625,625,625,626,627,628,628,628,629,629,629,629,629,629,629,0
37097,15554,15615,15659,15707,15777,15883,15945,16001,16036,16089,16130,16191,16266,16335,16389,16389,16465,16486,16538,16579,16620,16641,16641,16684,16706,16746,16771,16803,16823,16823,0
37099,3138,3145,3153,3159,3167,3164,3175,3239,3248,3254,3270,3291,3297,3310,3322,3322,3336,3340,3349,3364,3369,3372,3372,3378,3381,3386,3397,3400,3405,3405,0
37101,17035,17035,17201,17278,17355,17396,17460,17460,17460,17555,17655,17740,17820,17878,17878,17878,17971,18012,18025,18161,18205,18214,18214,18280,18356,18414,18471,18540,18580,18580,0
37103,663,667,669,668,675,681,687,692,697,700,700,703,711,711,712,712,718,720,724,727,734,739,739,739,740,744,749,752,751,751,0
37105,5179,5222,5228,5259,5276,5291,5305,5324,5337,5350,5357,5408,5429,5444,5456,5456,5477,5478,5480,5489,5497,5506,5506,5512,5512,5516,5530,5534,5541,5541,0
37107,5167,5195,5208,5217,5253,5282,5303,5334,5340,5352,5364,5370,5392,5408,5421,5421,5433,5445,5455,5476,5485,5499,5499,5510,5517,5529,5536,5544,5544,5544,0
37109,8413,8441,8465,8488,8505,8547,8582,8607,8632,8661,8683,8702,8723,8749,8766,8766,8807,8816,8850,8866,8885,8904,8904,8929,8945,8959,8973,9020,9030,9030,0
37113,2482,2490,2492,2500,2502,2507,2516,2522,2529,2533,2534,2536,2541,2554,2561,2561,2574,2575,2578,2580,2583,2586,2586,2593,2596,2598,2603,2607,2612,2612,0
37115,1291,1295,1305,1303,1301,1306,1320,1324,1325,1329,1323,1327,1330,1337,1340,1340,1354,1352,1356,1359,1369,1373,1373,1377,1380,1387,1397,1405,1407,1407,0
37117,1977,1980,1987,1993,2001,2017,2024,2033,2036,2040,2042,2048,2057,2061,2070,2070,2073,2075,2077,2084,2087,2089,2089,2094,2095,2097,2098,2098,2101,2101,0
37111,4599,4617,4636,4646,4664,4678,4703,4713,4726,4741,4746,4754,4771,4791,4800,4800,4815,4819,4823,4845,4864,4875,4875,4902,4906,4911,4925,4926,4932,4932,0
37119,92441,92803,93048,93325,93620,94018,94306,94622,94829,95109,95323,95626,95952,96252,96552,96552,97073,97203,97409,97600,97767,97954,97954,98216,98308,98496,98652,98869,98940,98940,0
37121,1216,1220,1222,1222,1224,1225,1227,1229,1230,1230,1231,1234,1237,1239,1242,1242,1244,1244,1244,1245,1245,1245,1245,1251,1264,1265,1269,1270,1271,1271,0
37123,2910,2920,2929,2932,2943,2951,2958,2978,2990,2994,2994,3013,3034,3048,3057,3057,3075,3079,3082,3085,3092,3100,3100,3107,3108,3114,3122,3130,3131,3131,0
37125,7566,7591,7601,7614,7654,7677,7699,7735,7748,7761,7767,7866,7890,7918,7947,7947,7985,8001,8018,8043,8056,8076,8076,8095,8100,8128,8142,8165,8174,8174,0
37127,9167,9207,9238,9280,9332,9373,9425,9466,9516,9547,9578,9610,9644,9685,9708,9708,9744,9756,9771,9799,9837,9877,9877,9922,9928,9943,9972,9992,10014,10014,0
37129,15125,15227,15286,15359,15440,15569,15645,15711,15760,15797,15829,15891,15963,16024,16081,16081,16159,16192,16277,16358,16416,16459,16459,16509,16555,16600,16652,16703,16723,16723,0
37131,1641,1643,1647,1649,1649,1652,1657,1659,1662,1664,1666,1672,1674,1679,1685,1685,1697,1705,1714,1719,1725,1728,1728,1731,1731,1739,1745,1751,1751,1751,0
37133,14070,14093,14130,14168,14256,14285,14315,14346,14400,14411,14426,14480,14509,14545,14577,14577,14631,14658,14714,14791,14807,14833,14833,14866,14869,14912,14975,15007,15018,15018,0
37135,7360,7381,7422,7438,7467,7515,7541,7555,7565,7586,7601,7623,7657,7669,7702,7702,7743,7753,7767,7793,7817,7827,7827,7838,7847,7847,7847,7847,7847,7847,0
37137,871,884,889,891,895,900,907,917,922,930,931,939,942,946,954,954,959,961,964,966,973,972,972,975,976,980,983,984,989,989,0
37139,2924,2942,2945,2946,2954,2981,2995,3007,3009,3015,3022,3034,3042,3047,3059,3059,3067,3068,3073,3078,3086,3091,3091,3104,3111,3113,3116,3122,3124,3124,0
37141,4395,4419,4427,4436,4455,4481,4503,4524,4533,4546,4560,4588,4607,4633,4649,4649,4685,4692,4708,4730,4751,4772,4772,4796,4802,4824,4833,4846,4857,4857,0
37143,845,846,849,854,856,863,872,876,878,880,884,884,888,894,898,898,905,905,916,923,923,924,924,926,926,931,933,935,935,935,0
37145,2798,2813,2819,2826,2844,2858,2870,2880,2886,2901,2907,2934,2954,2967,2971,2971,2993,2997,3005,3015,3028,3038,3038,3058,3062,3071,3083,3094,3097,3097,0
37147,16633,16705,16736,16759,16823,16914,16996,17087,17117,17162,17183,17253,17321,17387,17466,17466,17534,17553,17600,17644,17665,17698,17698,17735,17745,17767,17796,17824,17822,17822,0
37149,1283,1289,1293,1299,1302,1305,1315,1325,1331,1336,1334,1347,1352,1353,1354,1354,1357,1356,1357,1358,1361,1364,1364,1366,1366,1366,1366,1369,1370,1370,0
37151,12461,12519,12556,12598,12671,12719,12763,12821,12848,12874,12918,13004,13064,13131,13176,13176,13229,13262,13305,13375,13436,13500,13500,13540,13581,13615,13658,13699,13725,13725,0
37153,3991,4003,4024,4035,4049,4065,4081,4093,4097,4102,4108,4151,4157,4171,4180,4180,4198,4206,4214,4234,4238,4247,4247,4257,4259,4263,4273,4277,4278,4278,0
37155,14079,14118,14139,14167,14197,14221,14252,14829,14918,14927,14928,15014,15055,15124,15167,15167,15227,15241,15261,15291,15310,15332,15332,15365,15378,15387,15432,15450,15441,15441,0
37157,6569,6587,6595,6607,6620,6637,6680,6689,6702,6711,6713,6724,6785,6806,6823,6823,6849,6851,6855,6869,6889,6903,6903,6912,6918,6922,6928,6942,6943,6943,0
37159,14165,14231,14278,14318,14360,14426,14479,14542,14567,14613,14636,14683,14744,14786,14838,14838,14908,14928,14957,14983,15004,15041,15041,15089,15105,15132,15159,15195,15207,15207,0
37161,6519,6562,6584,6586,6606,6624,6640,6655,6663,6676,6680,6698,6717,6724,6731,6731,6742,6748,6756,6763,6781,6786,6786,6796,6805,6810,6817,6828,6846,6846,0
37163,6412,6426,6430,6447,6473,6515,6530,6558,6580,6590,6598,6623,6657,6676,6776,6776,6824,6844,6874,6904,6921,6942,6942,6963,6970,6990,7025,7036,7062,7062,0
37165,3335,3344,3356,3361,3375,3394,3406,3423,3431,3432,3434,3451,3465,3470,3479,3479,3490,3494,3499,3500,3505,3508,3508,3515,3519,3520,3522,3528,3528,3528,0
37167,6401,6424,6452,6472,6500,6534,6568,6613,6652,6668,6686,6719,6759,6782,6795,6795,6832,6849,6868,6888,6904,6917,6917,6936,6947,6964,6992,7007,7011,7011,0
37169,3470,3486,3490,3506,3519,3561,3576,3585,3598,3609,3606,3613,3627,3637,3649,3649,3662,3670,3677,3681,3688,3696,3696,3698,3700,3702,3706,3706,3710,3710,0
37171,7000,7027,7050,7067,7100,7154,7180,7215,7241,7261,7269,7296,7324,7348,7368,7368,7379,7383,7401,7413,7426,7443,7443,7455,7457,7461,7477,7485,7487,7487,0
37173,1116,1117,1118,1120,1128,1138,1140,1141,1142,1143,1149,1151,1154,1155,1159,1159,1159,1160,1163,1166,1169,1171,1171,1171,1174,1174,1174,1174,1174,1174,0
37175,1794,1804,1810,1817,1829,1838,1848,1855,1860,1864,1868,1876,1885,1897,1904,1904,1922,1927,1929,1934,1940,1950,1950,1957,1957,1959,1963,1979,1978,1978,0
37177,287,289,292,292,292,296,297,299,300,300,300,300,301,301,301,301,301,301,301,304,305,305,305,305,305,305,305,305,305,305,0
37179,19658,19733,19782,19844,19923,20009,20095,20200,20268,20313,20351,20457,20555,20606,20652,20652,20743,20784,20846,20928,20980,21023,21023,21100,21133,21188,21246,21301,21331,21331,0
37181,4022,4039,4053,4066,4089,4116,4146,4160,4177,4194,4205,4227,4258,4272,4294,4294,4334,4350,4369,4391,4406,4414,4414,4424,4433,4450,4466,4481,4480,4480,0
37183,74576,74576,75344,75623,75623,76252,76432,76432,76432,77189,77298,77335,77653,77817,77817,77817,77817,78547,78812,79197,79457,79457,79457,79699,80000,80342,80612,80904,80904,80904,0
37185,1525,1530,1533,1538,1545,1551,1557,1559,1562,1566,1567,1568,1577,1582,1588,1588,1596,1599,1602,1607,1608,1614,1614,1623,1626,1630,1640,1644,1649,1649,0
37187,909,921,933,938,939,945,948,951,963,965,965,967,977,981,982,982,988,990,992,995,997,999,999,999,999,1000,1003,1005,1004,1004,0
37189,3685,3707,3718,3733,3752,3773,3798,3815,3834,3853,3863,3870,3896,3916,3932,3932,3957,3962,3973,3987,4003,4019,4019,4048,4050,4056,4080,4091,4101,4101,0
37191,9925,9950,9963,9985,10015,10055,10105,10126,10143,10152,10163,10180,10202,10216,10229,10229,10263,10266,10283,10307,10324,10331,10331,10356,10359,10367,10379,10388,10389,10389,0
37193,5792,5803,5811,5823,5834,5855,5879,5889,5894,5905,5911,5932,5952,5970,5982,5982,6001,6009,6012,6030,6043,6054,6054,6079,6095,6105,6115,6130,6133,6133,0
37195,7983,8009,8030,8054,8096,8134,8171,8198,8215,8237,8276,8315,8338,8355,8389,8389,8420,8434,8478,8503,8520,8543,8543,8586,8604,8624,8641,8653,8670,8670,0
37197,3491,3506,3516,3529,3539,3547,3557,3573,3580,3588,3590,3595,3612,3621,3629,3629,3642,3648,3657,3662,3666,3680,3680,3692,3696,3698,3703,3710,3713,3713,0
37199,1395,1397,1400,1400,1400,1401,1401,1425,1432,1431,1427,1440,1442,1442,1440,1440,1446,1446,1449,1450,1451,1463,1463,1464,1464,1468,1472,1475,1476,1476,0
38001,265,265,266,266,266,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,0
38003,1279,1279,1280,1280,1281,1284,1284,1284,1284,1284,1285,1286,1286,1288,1290,1291,1291,1295,1296,1298,1298,1300,1300,1300,1304,1305,1306,1306,1307,1307,0
38005,1024,1024,1024,1024,1024,1025,1025,1025,1026,1025,1026,1026,1027,1027,1027,1027,1027,1027,1029,1029,1029,1030,1030,1030,1030,1030,1031,1032,1032,1032,0
38007,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
38009,661,661,662,665,669,672,672,672,675,675,677,679,682,684,686,686,686,686,687,688,689,689,689,689,691,692,693,695,695,696,0
38011,377,377,377,377,377,377,378,379,379,379,379,379,383,387,388,388,388,388,390,392,395,396,396,396,396,397,397,397,398,398,0
38013,219,220,220,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,224,224,224,224,224,224,225,228,228,228,228,0
38015,14453,14462,14468,14485,14506,14521,14538,14545,14553,14558,14572,14597,14618,14624,14632,14639,14644,14661,14673,14679,14690,14700,14703,14703,14710,14721,14726,14735,14739,14742,0
38017,21117,21126,21129,21164,21196,21228,21245,21266,21271,21276,21304,21331,21352,21360,21376,21379,21396,21415,21430,21463,21478,21499,21504,21511,21550,21583,21624,21662,21693,21704,0
38019,415,415,415,415,415,415,415,415,415,415,415,415,415,416,416,416,416,417,416,416,416,416,416,416,417,417,418,418,418,419,0
38021,732,732,732,732,733,733,733,733,733,733,733,733,733,733,734,734,734,735,736,737,738,738,738,738,738,738,738,738,738,738,0
38023,147,147,147,148,150,151,151,152,153,154,156,157,157,158,159,159,159,161,163,164,166,166,166,166,168,169,171,171,172,172,0
38025,363,363,363,364,364,364,365,365,365,365,365,365,366,366,366,366,366,365,365,366,366,367,367,367,367,367,367,367,367,368,0
38027,456,456,456,456,456,456,456,456,456,457,457,457,457,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,459,0
38029,405,405,406,406,405,406,406,406,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,408,408,408,408,0
38031,550,550,550,551,551,553,555,555,555,555,558,559,561,561,562,562,562,564,564,567,568,568,568,568,569,569,570,570,570,570,0
38033,242,242,242,242,243,243,243,243,243,244,244,244,246,246,246,246,246,246,246,247,247,247,247,248,249,249,249,249,249,249,0
38035,9701,9704,9708,9728,9742,9749,9756,9764,9769,9772,9773,9781,9789,9801,9807,9807,9808,9814,9819,9824,9830,9831,9836,9838,9842,9844,9852,9860,9871,9872,0
38037,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,0
38039,304,304,304,304,304,304,305,305,305,305,305,305,305,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,0
38041,293,293,296,295,297,302,305,306,309,309,309,310,312,315,315,315,315,317,318,319,320,320,320,320,320,320,320,320,321,321,0
38043,253,253,253,253,253,253,253,254,256,256,257,257,257,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,256,0
38045,497,497,497,497,498,498,498,498,498,498,498,498,498,498,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,499,0
38047,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219,219,219,220,219,219,219,219,220,0
38049,567,567,569,572,574,575,578,580,581,582,584,586,586,588,591,594,595,598,600,601,605,607,607,607,607,607,607,609,609,609,0
38051,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,323,323,323,323,323,323,324,324,324,324,324,0
38053,1145,1146,1146,1149,1150,1150,1152,1155,1155,1156,1158,1159,1159,1159,1159,1159,1159,1163,1166,1166,1166,1167,1167,1167,1170,1173,1173,1173,1174,1174,0
38055,1197,1197,1198,1199,1200,1201,1205,1205,1205,1205,1205,1206,1206,1209,1210,1212,1212,1212,1212,1212,1215,1216,1216,1216,1216,1217,1220,1222,1226,1226,0
38057,1061,1063,1063,1063,1063,1066,1068,1069,1069,1069,1069,1070,1070,1069,1069,1069,1069,1070,1072,1073,1073,1073,1073,1073,1073,1073,1076,1077,1078,1078,0
38059,4885,4889,4890,4904,4907,4913,4916,4920,4923,4924,4930,4932,4934,4936,4939,4941,4941,4942,4945,4948,4949,4947,4948,4949,4949,4951,4953,4961,4961,4962,0
38061,1262,1262,1262,1261,1262,1262,1263,1264,1264,1265,1269,1270,1270,1270,1270,1270,1272,1273,1272,1273,1273,1274,1274,1275,1274,1274,1276,1277,1277,1277,0
38063,439,439,439,439,439,439,444,444,444,444,445,445,445,445,445,445,447,447,447,447,447,447,447,447,447,447,447,448,449,449,0
38065,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,153,153,153,153,153,153,153,154,154,154,154,0
38067,734,734,738,742,743,744,745,746,748,748,750,750,751,751,751,751,751,751,752,752,752,753,753,753,754,756,757,757,758,758,0
38069,513,513,514,517,518,519,519,519,519,519,519,519,521,522,522,524,524,523,523,524,525,527,528,530,530,530,531,531,531,531,0
38071,1591,1592,1592,1593,1595,1598,1599,1600,1600,1600,1602,1602,1604,1606,1607,1607,1607,1607,1609,1611,1612,1614,1614,1614,1616,1618,1620,1621,1624,1624,0
38073,600,601,601,601,603,603,608,611,611,611,611,612,613,614,614,614,614,615,618,618,618,619,619,619,618,618,620,619,620,620,0
38075,302,302,302,302,302,303,303,303,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,306,0
38077,1716,1716,1717,1718,1718,1720,1721,1720,1722,1722,1727,1735,1740,1745,1747,1747,1749,1758,1766,1771,1777,1783,1783,1788,1797,1804,1808,1819,1824,1825,0
38079,2086,2087,2088,2088,2089,2093,2095,2096,2099,2101,2101,2107,2107,2109,2111,2111,2113,2114,2122,2123,2124,2125,2126,2126,2124,2125,2125,2127,2127,2127,0
38081,421,422,422,422,423,423,424,424,424,425,427,427,427,427,428,428,428,429,428,429,432,431,431,429,429,430,430,431,431,431,0
38083,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,103,103,103,103,103,103,103,103,103,104,104,104,104,0
38085,640,641,641,640,640,641,641,641,641,641,641,642,642,642,641,641,642,641,641,641,641,641,641,641,641,641,641,641,641,641,0
38087,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0
38089,4303,4304,4305,4304,4313,4329,4337,4338,4337,4340,4344,4348,4351,4363,4370,4371,4373,4377,4386,4396,4404,4407,4412,4415,4421,4433,4443,4452,4456,4456,0
38091,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,173,174,174,174,174,174,174,174,174,0
38093,3264,3264,3267,3268,3270,3270,3272,3275,3273,3273,3276,3277,3276,3276,3278,3278,3279,3281,3284,3286,3289,3291,3292,3291,3292,3299,3300,3303,3309,3309,0
38095,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,301,301,301,301,301,301,301,0
38097,978,978,978,978,979,980,980,980,980,980,980,980,980,981,982,982,982,985,986,987,990,991,992,993,993,996,996,997,999,1000,0
38099,1735,1735,1736,1736,1738,1742,1743,1745,1745,1745,1747,1747,1748,1750,1751,1751,1751,1753,1757,1761,1761,1763,1765,1765,1769,1769,1770,1773,1774,1775,0
38101,9028,9035,9042,9062,9068,9074,9092,9097,9110,9114,9121,9128,9135,9150,9153,9161,9166,9175,9187,9193,9211,9221,9227,9230,9236,9240,9247,9257,9267,9276,0
38103,417,418,418,422,422,423,426,427,427,427,429,428,428,428,428,428,428,428,428,428,428,428,428,428,428,431,432,432,432,432,0
38105,4390,4393,4396,4403,4407,4418,4425,4432,4431,4437,4441,4454,4456,4458,4462,4462,4464,4476,4484,4496,4497,4505,4507,4510,4514,4515,4519,4527,4531,4533,0
69110,132,132,132,132,133,133,133,133,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,144,144,144,144,144,145,152,0
69120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
39001,2104,2105,2106,2114,2114,2118,2118,2128,2129,2136,2137,2137,2145,2151,2154,2155,2160,2163,2170,2174,2181,2182,2183,2183,2184,2189,2191,2193,2195,2195,0
39003,10589,10605,10617,10635,10644,10655,10679,10685,10691,10700,10710,10715,10732,10742,10761,10762,10768,10774,10793,10804,10815,10820,10822,10828,10834,10838,10852,10862,10862,10866,0
39005,3680,3686,3695,3702,3704,3709,3723,3729,3733,3743,3745,3754,3766,3771,3783,3784,3791,3800,3805,3813,3819,3826,3830,3835,3849,3860,3864,3880,3891,3893,0
39007,5327,5335,5382,5408,5526,5564,5585,5619,5629,5746,5811,5884,5907,5917,5928,5937,5959,5964,5978,5993,5998,5998,6002,6006,6011,6018,6027,6033,6045,6048,0
39009,4403,4414,4438,4452,4467,4480,4505,4527,4536,4550,4562,4573,4594,4609,4612,4631,4637,4644,4650,4654,4658,4661,4664,4671,4678,4682,4686,4697,4701,4710,0
39011,4488,4492,4500,4505,4510,4517,4521,4524,4526,4531,4538,4544,4545,4546,4548,4550,4554,4557,4561,4564,4566,4566,4566,4566,4567,4571,4573,4575,4576,4578,0
39013,4771,4771,4807,4826,4823,4828,4813,4805,4818,4837,4847,4839,4857,4883,4901,4909,4918,4942,4966,4976,4990,4999,5000,5012,5026,5067,5082,5094,5104,5105,0
39015,3591,3601,3610,3619,3626,3634,3643,3653,3660,3660,3667,3678,3682,3683,3688,3690,3692,3696,3698,3722,3743,3748,3752,3757,3760,3767,3768,3773,3776,3777,0
39017,34142,34221,34306,34372,34439,34548,34641,34825,34874,34918,35004,35094,35195,35292,35377,35435,35456,35496,35577,35678,35750,35827,35859,35890,35972,36021,36071,36129,36166,36197,0
39019,1751,1759,1760,1762,1763,1762,1768,1777,1785,1788,1788,1789,1795,1798,1802,1803,1808,1812,1813,1816,1817,1821,1821,1822,1823,1830,1832,1833,1835,1836,0
39021,2753,2761,2771,2775,2781,2791,2801,2809,2812,2819,2825,2831,2838,2844,2851,2858,2866,2870,2881,2892,2901,2909,2911,2919,2926,2940,2947,2956,2962,2968,0
39023,11913,11930,11957,11978,11995,12018,12046,12064,12082,12101,12121,12139,12162,12194,12210,12223,12246,12268,12288,12319,12352,12376,12394,12411,12432,12453,12465,12506,12518,12532,0
39025,17701,17742,17772,17804,17847,17901,17948,18058,18091,18113,18172,18200,18248,18271,18304,18327,18346,18389,18425,18459,18484,18519,18541,18561,18587,18615,18637,18673,18697,18712,0
39027,3281,3289,3295,3311,3313,3323,3332,3346,3354,3357,3361,3368,3380,3385,3393,3399,3400,3407,3408,3411,3420,3424,3427,3437,3438,3442,3444,3462,3475,3477,0
39029,7883,7902,7911,7932,7942,7969,7985,7999,8018,8029,8049,8052,8077,8086,8094,8103,8120,8134,8151,8160,8165,8168,8174,8183,8196,8208,8218,8240,8244,8250,0
39031,2240,2246,2256,2256,2265,2269,2279,2282,2287,2291,2302,2308,2316,2328,2338,2345,2355,2367,2374,2380,2400,2407,2411,2416,2426,2445,2460,2465,2468,2471,0
39033,3482,3486,3493,3504,3510,3514,3525,3530,3532,3539,3542,3553,3557,3560,3561,3566,3574,3579,3583,3590,3595,3600,3601,3607,3616,3634,3645,3659,3665,3668,0
39035,92500,92699,92902,93069,93157,93399,93620,93795,93959,94021,94420,94594,94867,95078,95332,95484,95705,95912,96186,96444,96670,96856,96933,97121,97369,97639,97792,97975,98207,98295,0
39037,4958,4962,4965,4969,4973,4983,4988,4998,4999,4999,5006,5013,5016,5021,5021,5025,5026,5029,5036,5040,5046,5052,5052,5061,5063,5065,5067,5070,5074,5076,0
39039,3593,3597,3602,3609,3616,3625,3640,3648,3654,3667,3670,3682,3688,3699,3706,3711,3714,3718,3725,3729,3735,3737,3740,3744,3754,3764,3769,3777,3779,3783,0
39041,15786,15835,15864,15904,15950,15994,16044,16108,16141,16176,16261,16289,16320,16347,16385,16415,16437,16471,16499,16537,16576,16597,16614,16643,16680,16712,16748,16765,16802,16831,0
39043,6655,6661,6669,6686,6697,6707,6729,6749,6758,6767,6783,6803,6820,6826,6852,6858,6872,6895,6914,6925,6948,6961,6972,6978,6988,7002,7013,7028,7035,7037,0
39045,14080,14118,14137,14162,14215,14238,14266,14297,14314,14332,14378,14401,14418,14449,14476,14491,14506,14529,14563,14587,14622,14644,14653,14667,14697,14722,14745,14767,14786,14796,0
39047,2595,2600,2608,2611,2624,2631,2634,2640,2645,2647,2656,2663,2668,2676,2676,2678,2681,2682,2691,2694,2698,2699,2701,2703,2703,2706,2709,2712,2713,2713,0
39049,108800,108993,109190,109415,109605,109830,110079,110335,110499,110653,110938,111107,111312,111496,111688,111851,111987,112182,112367,112585,112797,112955,113037,113218,113458,113640,113797,113992,114206,114335,0
39051,3684,3692,3696,3699,3710,3714,3722,3732,3735,3740,3743,3753,3762,3773,3775,3779,3786,3797,3806,3812,3825,3831,3834,3838,3844,3847,3851,3859,3862,3864,0
39053,2145,2149,2152,2158,2163,2166,2172,2185,2185,2191,2194,2198,2202,2207,2213,2213,2218,2225,2226,2231,2235,2239,2239,2242,2245,2247,2250,2253,2253,2254,0
39055,5783,5802,5816,5822,5852,5870,5897,5914,5928,5941,5978,5996,6010,6030,6036,6051,6057,6067,6083,6097,6105,6114,6118,6129,6139,6154,6164,6173,6188,6193,0
39057,13210,13241,13274,13308,13323,13349,13374,13398,13414,13430,13470,13481,13501,13520,13536,13548,13568,13585,13595,13626,13636,13659,13664,13668,13685,13699,13708,13728,13741,13754,0
39059,2780,2786,2790,2798,2806,2811,2815,2820,2823,2826,2832,2840,2846,2850,2857,2858,2862,2868,2878,2884,2887,2888,2889,2894,2897,2901,2902,2907,2913,2918,0
39061,70822,70979,71123,71245,71388,71567,71712,72108,72213,72330,72486,72643,72843,72988,73102,73202,73287,73415,73572,73684,73798,73882,73923,73990,74112,74226,74343,74464,74571,74636,0
39063,5844,5845,5851,5859,5862,5886,5904,5913,5921,5925,5941,5945,5955,5965,5973,5979,5981,5994,6006,6013,6021,6030,6032,6037,6045,6060,6067,6078,6083,6085,0
39065,2368,2371,2378,2388,2395,2399,2404,2407,2407,2408,2418,2419,2422,2432,2436,2439,2444,2447,2458,2465,2468,2473,2473,2477,2485,2489,2496,2499,2501,2503,0
39067,974,974,975,978,980,984,985,985,987,989,991,996,997,1001,1001,1004,1004,1004,1006,1007,1007,1007,1007,1010,1010,1011,1015,1015,1015,1015,0
39069,2387,2388,2391,2393,2398,2401,2408,2412,2416,2423,2426,2436,2438,2448,2454,2455,2457,2463,2466,2470,2473,2478,2479,2482,2483,2488,2497,2502,2503,2504,0
39071,3161,3164,3169,3177,3189,3198,3206,3214,3218,3224,3236,3244,3254,3262,3268,3273,3277,3280,3283,3286,3284,3284,3285,3292,3298,3306,3309,3316,3317,3321,0
39073,1886,1889,1891,1894,1901,1904,1913,1915,1915,1917,1921,1922,1926,1932,1934,1935,1940,1942,1945,1947,1949,1950,1951,1950,1956,1960,1961,1971,1976,1978,0
39075,2381,2386,2390,2391,2396,2398,2404,2410,2411,2414,2416,2420,2425,2428,2430,2430,2430,2430,2432,2434,2440,2444,2444,2445,2456,2456,2457,2463,2464,2466,0
39077,4615,4618,4625,4628,4637,4652,4663,4670,4675,4691,4701,4722,4745,4761,4776,4781,4797,4807,4825,4838,4848,4859,4862,4869,4881,4895,4908,4919,4925,4928,0
39079,2833,2834,2840,2843,2848,2856,2857,2861,2866,2867,2870,2877,2879,2885,2885,2892,2893,2900,2905,2907,2912,2918,2920,2922,2924,2926,2928,2933,2935,2935,0
39081,4554,4564,4571,4590,4616,4630,4644,4667,4682,4689,4709,4726,4747,4756,4770,4781,4790,4795,4806,4814,4831,4836,4843,4846,4850,4852,4867,4874,4881,4883,0
