"fips","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","d20"
30071,222,226,229,230,234,240,242,247,251,254,262,270,271,271,273,281,285,286,286,310,321,325,334,335,338,345,356,360,363,363,0
30073,229,234,236,236,252,258,261,278,278,281,287,294,301,301,306,306,306,309,313,319,328,328,337,341,346,350,352,355,354,354,0
30075,72,75,75,78,79,79,79,82,82,82,86,86,88,88,88,88,89,90,90,90,90,90,90,90,90,90,91,91,91,91,0
30077,373,390,390,391,393,393,394,425,436,445,587,620,652,672,689,706,705,711,719,720,724,724,725,725,727,732,748,748,756,764,0
30079,45,48,48,48,60,60,64,65,69,71,72,74,75,80,80,93,93,101,101,101,115,115,115,115,116,116,119,119,121,121,0
30081,774,774,792,828,842,920,1157,1260,1317,1340,1357,1423,1453,1457,1516,1536,1550,1576,1585,1620,1679,1722,1762,1778,1793,1806,1819,1846,1856,1891,0
30083,465,472,481,487,488,490,490,491,491,492,500,500,501,506,506,514,514,581,712,715,716,716,717,728,728,729,730,737,738,760,0
30085,1120,1131,1135,1145,1151,1165,1170,1181,1181,1190,1193,1213,1219,1227,1240,1240,1243,1249,1256,1265,1264,1273,1271,1278,1289,1294,1303,1306,1312,1319,0
30087,816,819,819,825,830,833,837,840,842,842,845,848,856,854,860,860,862,881,886,897,902,904,906,906,907,940,955,976,988,989,0
30089,157,158,158,180,185,185,190,196,196,201,212,224,224,224,230,241,241,256,261,266,266,266,286,286,309,309,315,315,333,341,0
30091,200,201,211,217,217,224,226,234,235,240,241,248,267,268,272,280,280,282,285,301,304,307,307,306,308,316,325,329,331,331,0
30093,1124,1211,1218,1290,1388,1506,1639,1677,1825,1888,1932,1964,2060,2060,2083,2172,2189,2227,2262,2299,2387,2399,2436,2475,2515,2523,2562,2589,2632,2648,0
30095,331,351,351,363,373,375,379,398,398,398,407,408,416,416,427,427,428,446,447,452,458,460,460,460,464,478,478,492,496,497,0
30097,177,186,187,188,202,208,212,213,222,222,226,226,249,248,249,253,253,256,265,265,275,276,277,283,282,285,287,291,292,292,0
30099,131,134,135,135,139,154,158,159,166,166,168,177,183,183,185,198,200,202,215,223,233,241,249,251,252,261,266,272,275,275,0
30101,566,566,568,573,573,574,580,589,589,591,592,593,596,596,598,598,598,599,600,617,629,630,630,631,632,636,649,652,652,653,0
30103,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,32,35,36,36,36,36,36,36,37,38,38,0
30105,488,489,497,500,502,507,524,525,525,525,538,540,540,541,560,560,562,565,567,584,585,594,599,600,601,598,607,610,617,617,0
30107,81,89,89,90,92,94,94,98,98,99,99,99,99,99,100,103,102,104,106,109,109,110,110,113,113,114,114,115,116,119,0
30109,57,61,61,69,69,73,73,73,76,76,81,84,87,87,87,87,87,89,89,89,89,90,90,90,90,93,95,96,103,103,0
30111,8818,8946,9187,9241,9501,9603,9798,9973,10148,10204,10298,10412,10566,10567,10801,10981,11045,11144,11290,11383,11466,11577,11761,11973,12046,12127,12273,12399,12530,12722,0
31001,1223,1235,1246,1305,1336,1365,1449,1463,1480,1517,1548,1567,1586,1599,1609,1621,1658,1730,1780,1829,1872,1892,1903,1942,1975,1999,2032,2034,2047,2060,0
31003,250,252,262,263,281,290,291,297,301,306,306,320,324,327,330,331,334,337,342,351,357,359,361,365,367,373,376,376,380,383,0
31005,14,14,14,13,13,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
31007,7,7,9,10,11,12,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,20,20,20,0
31009,10,10,10,11,13,14,14,14,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,0
31011,238,241,249,253,271,272,278,281,285,287,294,302,311,315,317,319,318,328,338,344,348,354,359,361,367,367,373,381,380,382,0
31013,394,393,400,439,473,506,517,523,525,558,566,600,618,623,634,637,644,649,650,659,663,667,669,684,687,698,709,718,719,721,0
31015,93,93,99,102,108,111,112,112,118,128,128,134,135,135,136,136,136,138,138,141,141,141,142,142,143,145,147,154,156,157,0
31017,125,127,131,131,138,148,149,152,153,153,155,159,162,162,164,164,164,165,169,174,176,179,180,182,184,186,188,188,189,190,0
31019,2797,2856,2909,2943,2994,3106,3185,3241,3290,3348,3399,3451,3493,3526,3552,3570,3597,3648,3700,3748,3799,3825,3849,3869,3909,3916,3957,3959,3982,3994,0
31021,293,294,306,328,336,346,359,366,369,375,381,389,409,413,417,419,432,440,447,451,456,467,472,474,480,485,490,492,495,495,0
31023,405,409,417,427,447,468,481,493,502,509,514,539,552,558,563,566,582,591,629,637,642,652,659,663,668,672,675,674,675,676,0
31025,828,838,906,926,950,968,996,1016,1029,1046,1059,1078,1112,1129,1145,1164,1183,1207,1228,1254,1265,1286,1306,1321,1326,1342,1372,1392,1403,1421,0
31027,238,241,255,263,273,298,313,318,327,339,340,363,374,377,384,386,397,399,405,415,420,422,426,432,437,445,470,497,504,506,0
31029,228,228,233,235,239,241,244,244,246,248,251,258,263,265,266,266,266,270,275,278,280,283,284,284,285,286,292,294,294,295,0
31031,134,142,145,148,156,159,161,163,163,163,174,174,176,184,188,190,189,189,192,197,198,206,206,207,210,212,219,223,226,232,0
31033,333,338,350,359,365,386,398,412,416,438,443,471,481,498,524,529,532,541,549,576,581,592,596,598,608,609,623,633,637,637,0
31035,277,280,288,300,314,320,338,344,347,353,361,371,377,380,385,385,394,407,414,416,426,429,440,449,466,470,477,477,478,480,0
31037,1139,1143,1156,1163,1185,1215,1222,1228,1238,1246,1251,1261,1287,1291,1293,1298,1315,1317,1323,1338,1349,1356,1360,1364,1371,1374,1372,1372,1378,1379,0
31039,454,456,467,481,511,527,543,550,557,565,571,572,585,586,595,596,603,607,621,624,629,633,636,638,644,656,662,671,677,690,0
31041,334,347,357,364,378,396,409,418,438,439,446,453,460,474,476,480,482,483,488,498,507,515,525,534,546,550,557,572,574,578,0
31043,2864,2864,2926,2939,2956,3003,3053,3053,3053,3109,3118,3142,3142,3142,3142,3142,3223,3243,3250,3289,3317,3317,3317,3360,3377,3397,3408,3422,3422,3422,0
31045,377,378,385,402,407,415,420,422,426,434,442,454,456,456,457,463,464,465,467,469,472,473,480,481,482,495,497,500,501,504,0
31047,1674,1697,1722,1737,1761,1790,1828,1843,1858,1878,1915,1942,1958,1966,1980,1985,1986,1997,2010,2079,2106,2140,2150,2170,2179,2202,2226,2228,2234,2241,0
31049,27,27,27,28,29,31,32,33,33,35,35,36,37,37,41,41,42,43,46,47,50,50,52,54,55,55,56,56,57,59,0
31051,264,270,300,320,326,333,344,350,356,360,364,372,383,387,392,399,406,408,412,414,419,421,423,423,426,428,435,443,445,446,0
31053,2311,2339,2381,2427,2466,2501,2569,2591,2616,2648,2670,2719,2805,2829,2871,2889,2920,2952,2979,3006,3035,3090,3126,3140,3181,3219,3250,3288,3303,3344,0
31055,30552,30829,32206,32983,33903,34694,35272,35675,35868,36398,36939,37684,38845,39147,39569,39976,40636,41227,41869,42462,42910,43793,44236,44605,45068,45492,46026,46384,46648,47126,0
31057,47,47,47,47,47,51,53,54,55,57,60,61,62,62,60,60,63,65,71,72,75,76,76,78,80,80,82,84,84,84,0
31059,255,260,259,263,268,277,289,298,299,304,311,322,326,329,332,333,338,340,348,354,358,361,365,368,369,373,376,376,377,381,0
31061,140,141,142,142,147,153,156,158,160,161,165,165,171,171,171,171,171,173,173,175,176,176,177,180,181,182,183,182,182,183,0
31063,72,74,74,84,85,92,96,95,95,97,102,107,107,110,112,112,113,113,116,117,118,119,120,122,125,126,127,130,130,130,0
31065,186,188,194,198,207,210,216,223,227,230,231,238,245,255,260,260,268,273,280,285,292,295,299,305,308,316,328,323,330,331,0
31067,977,1001,1029,1041,1074,1102,1132,1136,1153,1176,1189,1224,1258,1265,1271,1281,1337,1345,1400,1426,1479,1503,1530,1536,1550,1568,1618,1622,1625,1646,0
31069,64,64,65,67,69,69,69,70,70,73,75,75,76,76,76,76,78,82,82,82,82,82,84,84,85,86,86,84,85,85,0
31071,64,69,70,70,85,84,86,89,89,94,95,102,102,104,104,104,106,106,109,110,110,110,110,110,110,110,113,114,116,117,0
31073,89,94,95,94,97,100,101,103,103,104,105,106,106,107,107,107,107,107,109,112,114,117,117,117,122,125,129,132,135,133,0
31075,10,10,11,13,15,15,16,16,16,17,17,17,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,0
31077,84,85,90,90,94,99,109,112,113,115,116,121,122,123,123,124,125,127,128,129,136,138,139,146,147,146,159,163,163,163,0
31079,3597,3597,3728,3764,3920,3970,4120,4120,4147,4358,4358,4537,4537,4602,4602,4602,4726,4738,4889,4944,5041,5046,5063,5158,5158,5230,5232,5327,5327,5327,0
31081,378,381,403,416,441,450,476,476,476,508,508,538,538,547,547,547,571,571,584,584,609,609,609,625,625,631,631,644,644,644,0
31083,102,103,103,105,111,113,115,115,123,125,127,129,136,136,136,138,138,141,142,152,155,157,157,159,159,159,160,162,162,162,0
31085,32,32,33,33,35,37,38,38,38,38,40,42,43,43,43,43,43,43,43,44,45,46,46,46,46,48,47,48,48,49,0
31087,77,78,78,80,81,82,84,86,87,88,89,93,95,97,99,99,98,106,115,117,121,123,123,126,127,136,139,141,142,142,0
31089,454,459,462,467,474,480,486,487,488,502,506,512,515,515,516,519,527,533,535,540,543,554,554,560,561,567,569,576,577,579,0
31091,39,39,41,41,41,42,42,42,42,42,43,43,44,44,44,44,44,45,46,46,46,46,47,47,47,47,48,47,47,47,0
31093,243,247,254,256,267,284,313,315,317,326,331,343,347,347,349,349,352,358,362,370,387,390,390,393,398,401,403,405,405,405,0
31095,232,242,252,257,266,272,280,287,292,316,327,341,357,358,360,363,369,371,382,412,425,434,437,450,453,458,477,486,491,494,0
31097,239,266,266,271,285,295,300,302,302,304,304,303,304,306,313,314,317,321,325,337,339,341,342,343,344,351,379,383,386,397,0
31099,371,382,388,409,423,439,448,454,455,460,466,471,479,481,486,486,489,492,500,508,517,521,527,530,533,533,537,535,539,542,0
31101,215,226,235,252,265,285,301,322,332,340,346,359,371,378,387,390,397,397,409,418,430,449,452,453,458,468,470,484,488,495,0
31103,17,17,17,17,17,17,17,17,18,18,19,21,20,21,22,22,22,22,22,23,24,24,24,25,26,28,30,31,32,33,0
31105,109,109,134,140,142,144,147,148,148,154,155,159,160,160,163,164,167,177,180,189,193,194,194,194,220,221,244,254,265,265,0
31107,354,354,362,368,373,382,391,394,395,405,407,416,422,431,435,436,443,451,458,465,469,477,479,486,503,512,545,585,588,589,0
31109,12499,12875,13077,13254,13548,13822,14150,14428,14526,14835,15061,15424,15710,16125,16341,16637,16821,17155,17453,17796,18101,18385,18616,18820,19023,19195,19466,19645,19762,20043,0
31111,1725,1757,1795,1848,1890,1929,1956,1992,2018,2087,2142,2188,2213,2230,2266,2275,2296,2337,2409,2425,2457,2488,2504,2533,2566,2610,2625,2653,2671,2690,0
31113,21,21,22,24,27,30,32,32,32,37,41,42,45,46,47,48,48,49,49,49,50,50,53,54,53,53,53,53,53,53,0
31115,15,16,20,21,23,27,27,28,28,29,29,29,30,30,31,31,31,31,32,32,32,33,33,34,33,33,33,33,33,33,0
31119,2309,2309,2540,2580,2650,2733,2919,2919,2919,2926,2934,2980,3023,3030,3047,3201,3201,3201,3251,3272,3317,3339,3369,3501,3501,3501,3501,3502,3517,3528,0
31117,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,0
31121,311,327,333,339,361,379,410,410,410,437,437,453,453,461,461,461,476,476,492,492,508,508,508,526,526,532,532,534,534,534,0
31123,209,209,233,238,257,274,275,275,275,287,290,332,343,343,344,347,346,346,354,358,359,360,360,370,373,375,382,382,382,382,0
31125,187,195,201,207,212,217,235,238,241,246,253,267,273,275,276,277,289,293,303,307,314,314,320,320,327,327,328,330,337,337,0
31127,245,249,251,255,264,274,276,281,281,284,285,291,294,296,298,298,325,337,348,351,354,360,362,374,394,404,413,413,414,417,0
31129,155,155,156,158,162,170,179,180,183,184,187,191,204,206,212,214,214,222,225,235,246,246,247,252,264,264,263,268,268,273,0
31131,557,583,593,604,634,651,663,676,683,696,701,710,720,727,740,746,759,773,784,787,802,813,827,832,847,855,867,874,875,887,0
31133,53,55,59,59,60,61,66,70,73,73,73,75,84,84,86,86,91,94,103,111,115,117,119,120,122,139,139,136,138,139,0
31135,103,103,103,104,108,114,118,119,119,126,129,128,134,136,136,136,142,142,149,160,161,172,174,177,179,187,187,191,193,193,0
31137,424,428,442,452,459,476,486,499,504,509,522,528,537,544,545,551,552,562,576,591,602,605,605,611,619,624,635,640,644,647,0
31139,333,337,344,348,364,372,389,395,397,404,411,415,419,422,429,431,432,437,445,450,453,455,458,460,461,465,472,483,485,489,0
31141,2475,2524,2576,2663,2740,2792,2863,2871,2905,2950,2968,3006,3045,3075,3082,3092,3103,3169,3199,3207,3234,3254,3271,3282,3305,3313,3348,3351,3356,3372,0
31143,265,270,270,277,279,284,295,297,300,302,303,308,311,311,316,317,318,316,316,319,321,322,326,327,327,327,329,329,330,330,0
31145,413,413,431,449,460,500,507,523,526,530,529,547,564,574,579,581,587,624,660,672,701,716,720,740,753,774,778,791,799,802,0
31147,225,230,236,255,262,270,290,296,300,317,324,338,343,344,347,346,369,373,384,387,392,396,397,410,418,425,430,431,432,433,0
31149,70,70,72,72,75,75,75,75,75,77,77,79,81,81,81,81,81,80,80,82,84,85,85,87,88,90,89,91,91,91,0
31151,1216,1231,1241,1269,1299,1330,1347,1363,1374,1392,1411,1422,1451,1464,1472,1472,1486,1504,1525,1546,1556,1572,1580,1598,1606,1614,1627,1627,1641,1644,0
31153,8562,8656,9172,9372,9599,9831,10021,10167,10260,10393,10536,10717,11097,11203,11305,11443,11647,11825,12001,12200,12312,12665,12816,12940,13106,13257,13422,13541,13626,13788,0
31155,973,983,1008,1031,1052,1075,1100,1121,1134,1140,1166,1190,1236,1240,1253,1267,1289,1310,1343,1371,1387,1439,1456,1468,1489,1504,1520,1531,1539,1553,0
31157,2248,2251,2587,2587,2587,2844,2844,2844,2844,3089,3089,3089,3089,3309,3309,3309,3380,3380,3516,3535,3601,3601,3601,3664,3694,3729,3765,3787,3787,3787,0
31159,643,657,667,676,696,711,725,732,753,780,795,810,827,835,851,857,875,886,900,908,912,926,938,945,949,953,963,968,974,989,0
31161,209,210,212,228,240,255,259,260,260,269,269,275,276,276,278,279,281,280,282,283,284,291,296,296,300,315,318,332,333,334,0
31163,94,98,99,100,103,105,108,116,118,120,120,122,125,126,127,128,130,130,131,133,136,137,137,139,141,143,144,144,145,145,0
31165,14,14,15,16,18,18,18,18,18,18,18,20,21,21,21,21,22,22,22,23,23,23,23,22,22,23,23,23,23,23,0
31167,138,145,157,160,168,172,178,182,184,191,193,199,201,202,203,203,206,227,235,251,252,257,257,258,261,264,268,267,269,269,0
31169,155,156,161,166,193,195,208,215,217,226,233,241,253,254,257,257,259,263,269,279,284,285,285,294,294,295,298,307,310,311,0
31171,27,26,26,26,26,27,27,27,28,29,29,30,30,30,30,30,31,31,32,34,34,36,37,37,40,41,41,42,42,42,0
31173,452,458,481,486,497,505,515,520,526,533,535,540,540,542,545,545,548,546,551,561,575,576,576,577,586,589,609,612,612,613,0
31175,128,134,138,140,157,162,165,168,170,171,172,185,186,187,187,187,189,191,195,199,206,214,214,218,220,221,222,223,224,225,0
31177,856,862,896,925,941,969,1002,1018,1032,1055,1078,1107,1163,1171,1197,1205,1235,1244,1262,1281,1299,1347,1358,1370,1384,1389,1414,1422,1436,1450,0
31179,591,603,615,627,641,660,674,677,683,689,698,702,718,720,726,729,732,737,751,762,766,769,771,775,781,787,800,806,809,811,0
31181,152,155,157,161,165,165,173,172,173,180,219,218,218,221,225,225,233,235,238,241,242,243,244,254,257,258,261,261,261,263,0
31183,7,7,7,8,10,11,11,12,12,12,12,12,13,14,13,14,14,14,14,14,14,17,17,18,20,20,20,20,20,20,0
31185,807,819,830,839,851,863,875,880,888,893,906,929,947,958,980,987,1002,1010,1025,1064,1078,1097,1106,1112,1127,1131,1147,1158,1165,1173,0
32510,1036,1051,1443,1479,1479,1545,1545,1596,1613,1626,2161,2241,2241,2241,2241,2408,2522,2584,2688,2745,2786,2786,2897,2993,3319,3328,3571,3660,3765,3882,0
32001,517,517,533,568,592,619,638,643,674,690,731,741,792,804,804,832,837,864,891,900,938,951,989,1023,1023,1061,1061,1109,1109,1134,0
32003,94640,95517,96391,97608,98930,100552,101933,103499,104624,106033,108252,109827,111485,112894,114691,115190,116346,118412,120009,121863,123691,126066,127819,129427,131510,133642,135296,137100,139053,141231,0
32005,473,477,493,498,498,516,516,529,537,546,810,856,856,856,856,959,1015,1052,1080,1121,1152,1152,1246,1373,1406,1406,1473,1524,1561,1582,0
32007,1993,2016,2066,2099,2133,2173,2270,2279,2364,2380,2445,2501,2575,2647,2725,2769,2823,2851,2899,2967,3041,3111,3193,3227,3259,3298,3298,3353,3390,3434,0
32009,1,3,5,5,5,5,5,5,5,8,8,9,9,9,9,9,9,10,10,11,12,12,13,15,15,25,26,26,27,27,0
32011,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,21,21,22,22,22,23,23,25,25,25,25,25,26,27,28,0
32013,214,214,214,242,245,245,263,263,276,276,296,296,311,326,326,326,326,326,326,326,472,520,520,516,516,516,516,516,516,516,0
32015,135,139,144,145,148,149,156,160,161,169,182,182,184,193,203,204,208,228,236,238,248,253,260,273,282,290,297,299,308,321,0
32017,113,113,142,142,162,162,162,162,162,173,173,187,188,188,188,188,198,198,206,206,231,231,243,243,243,247,247,251,251,252,0
32019,710,716,729,732,732,743,743,762,775,788,1131,1165,1165,1165,1165,1237,1301,1343,1378,1424,1456,1456,1523,1592,1632,1649,1670,1696,1762,1779,0
32021,30,32,32,42,42,61,61,65,65,75,75,75,91,99,99,108,108,114,114,114,114,114,136,136,136,159,159,159,159,159,0
32023,1014,1032,1048,1083,1091,1101,1135,1135,1148,1168,1191,1206,1229,1229,1329,1323,1338,1349,1366,1382,1427,1465,1478,1500,1511,1571,1575,1591,1614,1658,0
32027,37,39,44,45,45,46,46,46,54,54,85,88,88,98,98,98,98,92,92,101,101,105,106,106,106,106,297,297,300,300,0
32029,25,25,28,29,29,31,31,33,33,33,51,52,52,52,52,52,55,58,59,59,59,59,60,60,63,63,63,64,64,64,0
32031,18065,18626,18902,19132,19742,20046,20358,21175,22010,22407,22726,23264,23264,24079,24463,24761,25181,25469,25870,26498,26974,27533,27879,28289,28643,28927,29526,29942,30310,30824,0
32033,204,206,206,212,212,218,218,236,238,224,233,239,242,242,340,340,340,340,340,340,340,350,371,361,361,361,309,309,311,311,1
33001,374,407,421,421,461,486,511,533,555,583,619,642,642,660,687,699,718,775,815,839,868,892,934,983,1007,1061,1088,1138,1174,1204,0
33003,226,232,241,251,256,263,287,293,301,312,321,327,327,327,342,375,385,401,423,441,462,483,500,513,528,545,560,573,591,609,0
33005,318,324,341,324,371,377,405,421,432,444,455,469,469,469,517,539,559,586,596,611,638,664,682,721,742,760,778,847,890,914,0
33007,225,230,235,236,261,266,268,271,276,276,279,283,283,302,303,308,319,323,325,331,337,341,347,355,367,375,385,396,406,417,0
33009,385,399,407,419,430,445,453,463,475,486,489,496,496,508,523,534,543,553,589,614,624,637,650,691,711,733,753,793,813,831,0
33011,6659,6781,6936,7031,7183,7397,7591,7837,7952,8126,8287,8429,8429,8647,8920,9103,9335,9610,9773,9988,10332,10493,10739,11139,11408,11839,12082,12554,12822,13039,0
33013,1209,1249,1286,1312,1334,1386,1443,1480,1512,1561,1604,1649,1649,1695,1768,1810,1862,1973,2055,2149,2253,2324,2413,2535,2629,2723,2797,2975,3049,3191,0
33015,3436,3512,3588,3657,3776,3920,4017,4121,4201,4306,4369,4474,4474,4599,4776,4919,5038,5228,5367,5535,5723,5814,6005,6248,6510,6758,6973,7221,7455,7644,0
33017,1154,1190,1215,1238,1274,1303,1378,1404,1414,1447,1468,1494,1494,1523,1558,1585,1611,1649,1682,1726,1781,1805,1830,1884,1952,2021,2060,2121,2165,2219,0
33019,163,166,173,177,180,183,186,192,196,196,198,204,204,211,223,229,231,237,240,249,259,265,265,280,284,289,294,306,316,318,0
34001,6461,6568,6621,6741,6842,6933,7036,7175,7270,7354,7474,7573,7658,7768,7837,7953,7998,8136,8234,8355,8490,8657,8818,8882,9055,9183,9286,9384,9558,9670,0
34003,29067,29469,29655,30046,30470,30912,31252,31693,32097,32491,32827,33162,33578,34125,34333,34833,35121,35577,35978,36478,37092,37602,38145,38479,38854,39133,39557,39842,40369,40737,0
34005,10263,10568,10673,10890,11061,11266,11452,11740,12037,12215,12585,12861,13064,13261,13328,13680,13847,14061,14247,14418,14691,15034,15349,15591,15829,16042,16309,16467,16781,16919,0
34007,14517,14916,15085,15348,15573,15886,16159,16596,16918,17167,17435,17730,18064,18435,18554,19013,19306,19558,19899,20288,20784,21128,21635,21850,22248,22501,22798,23031,23544,23691,0
34009,1318,1359,1395,1416,1436,1462,1508,1526,1534,1559,1577,1597,1614,1637,1642,1665,1682,1694,1713,1738,1757,1783,1808,1818,1845,1875,1906,1921,1961,1983,0
34011,4435,4463,4495,4530,4540,4591,4644,4697,4741,4780,4827,4879,4950,5007,5022,5083,5109,5176,5228,5313,5400,5474,5579,5627,5738,5809,5917,6040,6139,6226,0
34013,30102,30446,30653,31010,31398,31791,32132,32671,33008,33318,33703,34063,34388,34711,34865,35274,35591,36021,36315,36787,37367,37969,38485,38807,39244,39584,40016,40379,40884,41323,0
34015,6922,7075,7191,7328,7439,7596,7725,7954,8073,8190,8296,8413,8580,8718,8772,8939,9060,9197,9338,9554,9855,10032,10278,10362,10582,10769,10967,11142,11383,11480,0
34017,26640,27052,27208,27530,27883,28248,28528,28922,29274,29537,29795,30180,30569,30905,31087,31591,31850,32192,32624,33057,33588,34001,34552,34820,35274,35667,36208,36507,37009,37346,0
34019,1986,2035,2056,2103,2135,2173,2209,2240,2290,2312,2343,2370,2401,2434,2456,2523,2564,2589,2631,2665,2707,2741,2796,2819,2872,2902,2947,2989,3069,3094,0
34021,10868,11096,11236,11445,11677,11901,12123,12293,12486,12656,12922,13139,13293,13451,13522,13761,13834,14029,14206,14383,14567,14763,14972,15105,15317,15477,15658,15792,16022,16171,0
34023,25598,25947,26154,26557,27021,27362,27621,27874,28190,28466,28922,29179,29472,29807,30022,30478,30767,31312,31783,32233,32673,33221,33680,34039,34625,35074,35520,35881,36453,36946,0
34025,16495,16781,16927,17249,17534,17817,18098,18427,18716,18926,19207,19478,19784,20010,20128,20539,20749,21053,21359,21713,22122,22468,22929,23168,23616,23961,24375,24652,25095,25382,0
34027,11164,11341,11430,11574,11744,11907,12030,12232,12399,12550,12753,12958,13127,13306,13459,13662,13794,14075,14266,14406,14604,14832,15130,15307,15727,15920,16127,16321,16643,16849,0
34029,18480,18701,18813,19020,19230,19460,19715,19947,20154,20392,20573,20777,21074,21371,21525,21816,22061,22345,22613,22986,23308,23626,24037,24295,24615,24860,25218,25488,25997,26215,0
34031,24630,25017,25152,25483,25826,26176,26559,26950,27209,27582,27941,28357,29038,29292,29425,29993,30324,30720,31191,31484,31946,32459,32920,33318,33537,33924,34363,34624,35074,35512,0
34033,1329,1357,1372,1381,1404,1430,1447,1462,1481,1492,1509,1526,1556,1585,1599,1624,1649,1668,1703,1731,1778,1809,1844,1871,1896,1991,2052,2069,2136,2168,0
34035,7579,7723,7791,7918,8038,8133,8221,8326,8408,8487,8612,8697,8801,8914,8983,9107,9179,9306,9436,9558,9682,9794,9905,9985,10128,10301,10418,10493,10653,10753,0
34037,2070,2116,2132,2159,2194,2245,2281,2314,2351,2385,2415,2448,2472,2512,2541,2586,2630,2692,2725,2772,2846,2906,2988,3022,3106,3162,3195,3258,3333,3388,0
34039,23972,24324,24518,24794,25083,25406,25608,25934,26214,26518,26923,27282,27627,27879,27973,28425,28607,28926,29140,29466,29750,30002,30376,30561,31050,31410,31728,31926,32272,32554,0
34041,1989,2037,2068,2092,2112,2165,2194,2228,2272,2299,2325,2345,2386,2427,2448,2508,2525,2539,2583,2629,2685,2734,2783,2820,2871,2916,2964,3001,3054,3092,0
35001,16194,16449,16821,17433,18425,19541,20539,21178,21885,22624,23162,23734,24393,25134,25847,26194,26784,27678,28125,28707,29458,29958,30339,30968,31362,31963,32581,33137,33702,34149,0
35003,14,14,15,17,22,25,29,32,33,33,33,34,34,34,35,36,36,37,37,38,41,46,48,49,50,51,51,51,51,51,0
35005,3234,3284,3372,3480,3671,3782,3947,4065,4146,4209,4317,4439,4505,4591,4753,4888,4990,5067,5197,5276,5375,5517,5586,5673,5713,5762,5812,5902,5956,6039,0
35006,1327,1378,1393,1454,1505,1596,1668,1726,1790,1884,1950,1972,1985,2043,2060,2096,2103,2143,2167,2184,2223,2234,2271,2312,2332,2357,2370,2389,2408,2422,0
35007,82,1,92,101,111,120,128,131,135,146,160,171,174,195,202,213,233,248,269,282,306,311,336,382,399,409,413,418,441,458,1
35009,2283,2317,2358,2428,2516,2601,2705,2790,2835,2935,2976,3012,3038,3084,3124,3157,3192,3243,3275,3311,3359,3393,3419,3441,3466,3494,3517,3570,3597,3626,0
35011,23,23,24,25,27,27,30,32,32,32,38,38,41,42,43,44,44,44,48,49,53,56,67,68,68,69,69,70,70,70,0
35013,9795,9960,10164,10503,10941,11441,11720,12010,12225,12427,12629,12851,13034,13151,13367,13533,13664,13862,13975,14273,14506,14689,14778,14965,15067,15186,15298,15396,15494,15577,0
35015,2100,2131,2178,2251,2297,2364,2436,2508,2587,2624,2721,2755,2784,2839,2933,2952,2991,3029,3099,3146,3191,3245,3282,3315,3358,3392,3466,3538,3568,3611,0
35017,286,292,304,329,348,366,397,414,434,440,441,447,460,464,484,499,509,513,523,534,540,551,554,569,580,590,599,623,630,639,0
35019,69,78,78,81,133,137,144,146,153,158,173,181,186,186,191,209,215,228,232,241,257,260,282,289,292,302,317,320,327,328,0
35021,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,0
35023,143,143,148,148,148,154,157,158,166,170,171,175,179,181,183,185,186,187,189,190,191,191,193,196,198,204,205,208,208,208,0
35025,3049,3076,3116,3220,3343,3499,3572,3685,3827,3857,3975,4073,4127,4218,4308,4375,4440,4545,4643,4711,4813,4948,4981,5074,5127,5185,5252,5372,5576,5689,0
35027,510,518,523,542,557,585,606,637,668,680,692,714,744,752,764,778,781,790,794,831,846,856,873,881,888,897,907,915,926,933,0
35028,85,87,87,93,98,103,106,110,111,114,120,122,124,129,132,142,146,155,158,162,170,176,178,184,188,189,194,196,206,210,0
35029,1517,1528,1542,1579,1613,1667,1694,1745,1794,1810,1836,1854,1861,1886,1935,1946,1956,1976,1980,1990,2021,2049,2061,2080,2088,2100,2118,2143,2151,2163,0
35031,5232,5276,5328,5364,5438,5647,5778,5990,6180,6348,6532,6648,6748,6846,6955,7043,7128,7225,7294,7382,7457,7581,7630,7751,7876,7987,8128,8217,8313,8399,0
35033,19,20,20,22,25,29,31,32,33,33,34,34,34,35,35,35,35,36,38,41,42,51,53,53,55,60,62,62,66,66,0
