"fips","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","d20"
36017,3402,3409,3412,3420,3432,3437,3446,3451,3455,3455,3456,3458,3462,3462,3466,3468,3469,3471,3473,3475,3476,3478,3483,3488,3489,3492,3494,3495,3495,3498,0
36019,4803,4807,4810,4811,4815,4815,4817,4818,4821,4824,4824,4824,4826,4827,4827,4827,4830,4830,4832,4832,4833,4833,4833,4834,4835,4835,4835,4835,4835,4835,0
36021,4008,4013,4018,4020,4026,4031,4032,4037,4037,4037,4038,4038,4041,4041,4044,4044,4045,4045,4046,4046,4046,4057,4059,4059,4059,4061,4061,4061,4062,4064,0
36023,3756,3766,3773,3785,3795,3807,3816,3824,3831,3833,3839,3847,3857,3870,3875,3880,3887,3889,3893,3895,3898,3902,3908,3911,3913,3915,3916,3919,3924,3925,0
36025,2320,2320,2321,2324,2332,2334,2337,2344,2345,2348,2348,2348,2349,2350,2352,2354,2356,2357,2357,2357,2361,2366,2372,2374,2374,2376,2376,2377,2379,2379,0
36027,29175,29194,29214,29231,29249,29275,29289,29301,29320,29329,29338,29346,29359,29371,29380,29385,29392,29394,29402,29413,29422,29434,29443,29448,29452,29457,29460,29460,29467,29468,0
36029,88350,88434,88507,88560,88638,88726,88807,88885,88925,88998,89031,89087,89142,89180,89219,89270,89289,89314,89335,89353,89386,89422,89446,89472,89488,89501,89520,89541,89557,89564,0
36031,1585,1585,1586,1588,1589,1589,1589,1594,1594,1594,1595,1596,1596,1596,1597,1597,1598,1598,1598,1598,1599,1599,1599,1599,1600,1600,1600,1600,1601,1601,0
36033,2518,2518,2518,2518,2518,2519,2523,2528,2530,2530,2530,2533,2535,2536,2542,2546,2549,2549,2550,2550,2552,2555,2555,2557,2558,2558,2561,2561,2561,2561,0
36035,4338,4344,4348,4350,4353,4360,4365,4370,4371,4376,4379,4380,4386,4392,4395,4397,4398,4398,4400,4402,4406,4413,4414,4415,4415,4419,4420,4420,4420,4421,0
36037,5348,5357,5365,5368,5378,5385,5391,5401,5404,5404,5407,5413,5415,5415,5418,5421,5421,5423,5425,5426,5427,5430,5431,5432,5432,5432,5434,5435,5435,5435,0
36039,3365,3369,3370,3370,3377,3378,3381,3382,3383,3386,3386,3388,3391,3394,3395,3397,3398,3398,3398,3398,3400,3401,3401,3402,3402,3402,3402,3402,3402,3402,0
36041,307,307,307,310,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,0
36043,5102,5110,5114,5117,5121,5127,5130,5139,5141,5144,5148,5151,5158,5159,5162,5164,5166,5172,5172,5172,5174,5176,5177,5180,5182,5182,5182,5182,5182,5182,0
36045,5931,5942,5953,5964,5984,6000,6008,6015,6027,6033,6041,6047,6054,6058,6068,6073,6078,6080,6081,6087,6090,6095,6098,6101,6108,6113,6117,6122,6128,6130,0
36049,2707,2711,2716,2719,2736,2747,2755,2758,2760,2763,2767,2770,2773,2779,2783,2783,2786,2787,2790,2792,2795,2800,2800,2800,2801,2802,2803,2805,2805,2807,0
36051,4371,4381,4389,4402,4419,4432,4447,4458,4462,4470,4473,4477,4484,4489,4493,4496,4497,4498,4499,4499,4504,4508,4510,4512,4513,4515,4515,4517,4518,4520,0
36053,4471,4477,4482,4485,4494,4497,4502,4506,4513,4517,4519,4526,4532,4533,4539,4541,4546,4546,4546,4546,4548,4552,4553,4553,4554,4556,4560,4560,4560,4562,0
36055,66701,66866,66987,67104,67231,67410,67556,67673,67782,67893,67968,68060,68162,68234,68311,68387,68441,68481,68523,68556,68626,68680,68724,68769,68796,68822,68854,68880,68902,68930,0
36057,4203,4206,4209,4212,4217,4221,4226,4228,4231,4237,4240,4243,4244,4247,4247,4248,4248,4248,4249,4249,4251,4254,4254,4254,4254,4254,4254,4254,4254,4254,0
36059,182253,182343,182422,182491,182565,182656,182739,182810,182859,182902,182945,183001,183056,183108,183145,183169,183195,183212,183233,183266,183309,183360,183392,183422,183449,183468,183511,183545,183578,183601,0
99999,941485,942440,943021,943942,944306,944940,945568,946029,946469,946844,947310,947602,948116,948499,948833,949153,949390,949653,949793,949986,950314,950676,950858,951084,951322,951532,951817,952238,952396,952559,0
36063,19686,19704,19721,19736,19766,19802,19837,19856,19881,19897,19910,19927,19938,19947,19956,19968,19970,19980,19986,19991,19995,20003,20006,20011,20015,20017,20019,20027,20030,20032,0
36065,22251,22271,22283,22292,22315,22327,22353,22367,22376,22384,22393,22414,22429,22438,22459,22471,22481,22485,22494,22514,22532,22542,22558,22561,22569,22575,22582,22590,22601,22609,0
36067,38048,38098,38132,38158,38230,38287,38339,38380,38418,38458,38475,38525,38557,38596,38643,38691,38703,38715,38726,38740,38758,38798,38816,38839,38849,38859,38875,38888,38903,38913,0
36069,7299,7311,7319,7323,7330,7338,7344,7355,7360,7362,7365,7367,7371,7377,7377,7381,7384,7385,7390,7392,7394,7395,7397,7397,7400,7401,7402,7402,7403,7403,0
36071,47866,47898,47923,47935,47956,47981,47999,48030,48048,48058,48076,48094,48106,48128,48147,48160,48169,48177,48187,48205,48216,48231,48243,48252,48261,48272,48283,48296,48309,48318,0
36073,3051,3056,3061,3063,3071,3076,3079,3086,3090,3093,3093,3100,3105,3107,3109,3109,3110,3110,3110,3110,3113,3115,3117,3117,3117,3117,3117,3118,3118,3118,0
36075,7436,7446,7461,7467,7480,7484,7500,7518,7530,7535,7546,7554,7561,7565,7569,7575,7578,7578,7580,7582,7587,7594,7599,7601,7603,7604,7607,7615,7618,7619,0
36077,3400,3402,3403,3404,3407,3410,3414,3419,3422,3430,3433,3437,3438,3439,3441,3445,3447,3448,3448,3449,3450,3452,3455,3457,3458,3458,3458,3460,3460,3460,0
36079,10539,10541,10542,10544,10548,10553,10553,10558,10560,10561,10564,10566,10567,10570,10573,10574,10575,10577,10581,10585,10589,10592,10595,10599,10600,10600,10602,10604,10604,10605,0
36083,11104,11114,11123,11133,11139,11148,11156,11161,11164,11170,11174,11176,11180,11185,11186,11188,11189,11192,11194,11195,11204,11205,11208,11215,11217,11217,11220,11222,11223,11225,0
36087,46656,46673,46697,46704,46715,46731,46747,46768,46777,46782,46793,46809,46821,46829,46835,46844,46849,46857,46864,46868,46882,46894,46904,46905,46909,46915,46920,46924,46930,46935,0
36091,15113,15123,15136,15147,15165,15187,15205,15213,15226,15242,15250,15263,15271,15280,15291,15295,15302,15306,15312,15318,15324,15330,15337,15342,15347,15349,15350,15352,15357,15359,0
36093,12988,12999,13009,13018,13029,13041,13064,13080,13085,13097,13112,13115,13125,13133,13143,13152,13154,13156,13167,13168,13170,13175,13178,13180,13182,13184,13186,13190,13192,13197,0
36095,1662,1663,1667,1669,1670,1671,1679,1680,1680,1680,1682,1685,1685,1686,1687,1688,1689,1689,1689,1689,1690,1691,1692,1692,1692,1692,1692,1692,1692,1692,0
36097,1030,1033,1033,1033,1035,1035,1039,1042,1045,1047,1048,1049,1051,1052,1053,1053,1056,1056,1056,1056,1060,1061,1064,1066,1066,1069,1070,1070,1071,1072,0
36099,1980,1982,1983,1984,1988,1990,1992,1994,1994,1995,1996,1998,2001,2001,2001,2002,2002,2003,2003,2004,2005,2006,2006,2008,2008,2008,2009,2009,2009,2010,0
36089,6507,6515,6524,6527,6539,6551,6564,6571,6577,6584,6591,6595,6598,6606,6609,6609,6611,6611,6612,6616,6617,6618,6619,6619,6619,6622,6626,6628,6629,6633,0
36101,6775,6786,6794,6804,6814,6827,6839,6848,6857,6867,6871,6872,6884,6893,6898,6901,6906,6909,6910,6914,6924,6929,6933,6934,6938,6939,6942,6946,6950,6952,0
36103,199411,199506,199592,199660,199739,199824,199904,199991,200058,200115,200163,200205,200277,200333,200393,200501,200520,200548,200575,200618,200656,200704,200727,200766,200798,200824,200858,200895,200959,200989,0
36105,6549,6552,6558,6560,6564,6574,6576,6592,6600,6601,6606,6610,6616,6627,6634,6636,6637,6637,6638,6641,6648,6654,6657,6661,6661,6666,6668,6670,6670,6672,0
36107,3695,3702,3713,3720,3726,3735,3747,3757,3757,3760,3762,3766,3774,3779,3788,3793,3794,3795,3796,3799,3801,3811,3813,3815,3817,3820,3821,3827,3827,3829,0
36109,4241,4250,4256,4256,4274,4283,4289,4294,4299,4300,4300,4303,4306,4307,4310,4318,4322,4323,4325,4331,4334,4336,4338,4341,4341,4344,4344,4344,4346,4346,0
36111,13762,13777,13788,13795,13801,13813,13821,13825,13838,13844,13851,13852,13854,13861,13864,13867,13872,13873,13876,13880,13881,13885,13886,13889,13891,13893,13894,13897,13903,13905,0
36113,3585,3590,3592,3594,3599,3602,3608,3612,3614,3622,3623,3627,3629,3630,3634,3635,3638,3638,3640,3645,3648,3653,3656,3656,3656,3656,3657,3658,3658,3658,0
36115,3085,3091,3095,3095,3101,3104,3106,3112,3115,3116,3117,3119,3125,3127,3130,3136,3136,3138,3141,3142,3142,3146,3147,3147,3150,3152,3155,3159,3159,3159,0
36117,5650,5660,5664,5680,5685,5701,5711,5718,5723,5728,5732,5734,5737,5737,5739,5743,5745,5745,5746,5747,5752,5758,5761,5764,5765,5766,5768,5775,5778,5781,0
36119,128834,128863,128896,128920,128966,129017,129079,129130,129160,129178,129206,129237,129270,129312,129341,129368,129386,129398,129410,129419,129448,129470,129487,129506,129525,129551,129578,129599,129623,129644,0
36121,3511,3517,3524,3524,3529,3536,3541,3548,3555,3559,3561,3565,3568,3570,3571,3574,3574,3574,3574,3574,3575,3575,3576,3576,3577,3578,3578,3580,3581,3581,0
36123,1168,1168,1169,1169,1172,1172,1172,1172,1172,1172,1174,1174,1176,1176,1176,1177,1177,1177,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,0
37001,18304,18304,18328,18344,18414,18428,18459,18459,18459,18570,18599,18627,18695,18725,18725,18725,18725,18830,18831,18843,18858,18858,18858,18881,18881,18889,18894,18911,18911,18911,0
37003,4396,4396,4400,4401,4402,4401,4404,4404,4404,4407,4411,4409,4412,4414,4414,4414,4414,4422,4421,4421,4423,4423,4423,4430,4429,4430,4429,4429,4429,4429,0
37005,1052,1052,1056,1056,1060,1062,1064,1064,1064,1067,1069,1070,1071,1072,1072,1072,1072,1073,1074,1078,1080,1080,1080,1082,1083,1084,1084,1085,1085,1085,0
37007,2585,2585,2585,2588,2589,2591,2594,2594,2594,2600,2603,2605,2606,2607,2607,2607,2607,2611,2610,2610,2613,2613,2613,2617,2618,2618,2619,2619,2619,2619,0
37009,2127,2127,2134,2135,2138,2139,2143,2143,2143,2151,2154,2160,2166,2168,2168,2168,2168,2179,2183,2189,2201,2201,2201,2212,2214,2220,2222,2226,2226,2226,0
37011,2128,2128,2137,2140,2141,2144,2146,2146,2146,2147,2148,2151,2151,2150,2150,2150,2150,2151,2151,2151,2153,2153,2153,2153,2152,2153,2154,2155,2155,2155,0
37013,4614,4614,4626,4628,4638,4642,4653,4653,4653,4670,4675,4682,4692,4694,4694,4694,4694,4700,4704,4705,4714,4714,4714,4720,4721,4722,4725,4730,4730,4730,0
37015,1768,1768,1771,1773,1773,1776,1777,1777,1777,1780,1780,1782,1782,1782,1782,1782,1782,1785,1785,1785,1788,1788,1788,1789,1789,1791,1791,1791,1791,1791,0
37017,3275,3275,3280,3281,3290,3292,3299,3299,3299,3316,3323,3325,3327,3332,3332,3332,3332,3337,3345,3347,3353,3353,3353,3366,3369,3374,3378,3385,3385,3385,0
37019,9160,9160,9173,9176,9181,9191,9202,9202,9202,9227,9229,9236,9248,9250,9250,9250,9250,9261,9262,9268,9274,9274,9274,9285,9286,9291,9297,9301,9301,9301,0
37021,17737,17737,17793,17802,17824,17856,17865,17865,17865,17899,17905,17913,17921,17937,17937,17937,17937,17965,17967,17980,17991,17991,17991,18004,18006,18011,18014,18022,18022,18022,0
37023,9990,9990,10009,10011,10019,10024,10029,10029,10029,10041,10050,10053,10055,10057,10057,10057,10057,10071,10074,10073,10076,10076,10076,10079,10080,10086,10092,10092,10092,10092,0
37025,21931,21931,21980,21981,21993,22015,22035,22035,22035,22083,22086,22092,22101,22117,22117,22117,22117,22155,22156,22171,22175,22175,22175,22203,22202,22211,22217,22227,22227,22227,0
37027,9364,9364,9376,9381,9390,9393,9397,9397,9397,9411,9413,9415,9420,9434,9434,9434,9434,9443,9445,9452,9462,9462,9462,9469,9470,9476,9480,9483,9483,9483,0
37029,663,663,668,669,670,670,672,672,672,676,676,678,679,680,680,680,680,683,684,684,684,684,684,684,684,684,685,685,685,685,0
37031,5131,5131,5132,5131,5133,5140,5142,5142,5142,5162,5185,5194,5216,5216,5216,5216,5216,5219,5219,5219,5220,5220,5220,5221,5226,5224,5224,5225,5225,5225,0
37033,2175,2175,2179,2179,2177,2176,2177,2177,2177,2184,2185,2185,2186,2186,2186,2186,2186,2187,2187,2186,2186,2186,2186,2188,2187,2188,2189,2190,2190,2190,0
37035,19461,19461,19496,19507,19534,19553,19562,19562,19562,19602,19609,19619,19631,19645,19645,19645,19645,19672,19671,19684,19697,19697,19697,19721,19726,19733,19732,19733,19733,19733,0
37037,4654,4654,4668,4669,4674,4682,4682,4682,4682,4699,4705,4707,4714,4722,4722,4722,4722,4733,4736,4741,4744,4744,4744,4745,4745,4747,4745,4747,4747,4747,0
37039,2587,2587,2600,2600,2601,2602,2601,2601,2601,2604,2605,2607,2609,2611,2611,2611,2611,2612,2615,2616,2615,2615,2615,2615,2614,2614,2616,2617,2617,2617,0
37041,1465,1465,1468,1467,1468,1468,1468,1468,1468,1474,1474,1474,1479,1480,1480,1480,1480,1485,1485,1485,1486,1486,1486,1486,1487,1487,1488,1487,1487,1487,0
37043,773,773,782,789,793,793,792,792,792,793,793,793,794,795,795,795,795,795,794,794,794,794,794,815,817,818,818,820,820,820,0
37045,11475,11475,11500,11505,11508,11516,11526,11526,11526,11556,11567,11566,11568,11570,11570,11570,11570,11585,11586,11586,11595,11595,11595,11608,11611,11614,11621,11628,11628,11628,0
37047,6344,6344,6352,6350,6354,6356,6363,6363,6363,6365,6364,6367,6370,6372,6372,6372,6372,6380,6379,6380,6388,6388,6388,6399,6405,6410,6412,6414,6414,6414,0
37049,9318,9318,9348,9351,9361,9370,9379,9379,9379,9390,9393,9399,9407,9406,9406,9406,9406,9413,9414,9412,9423,9423,9423,9431,9432,9436,9439,9443,9443,9443,0
37051,28931,28931,29047,29106,29158,29238,29284,29284,29284,29406,29446,29483,29531,29582,29582,29582,29582,29678,29695,29719,29756,29756,29756,29863,29874,29906,29931,29950,29950,29950,0
37053,1555,1555,1562,1563,1564,1564,1568,1568,1568,1573,1573,1574,1574,1574,1574,1574,1574,1574,1574,1574,1575,1575,1575,1573,1573,1574,1574,1574,1574,1574,0
37055,2118,2118,2121,2122,2123,2125,2126,2126,2126,2132,2132,2136,2137,2139,2139,2139,2139,2147,2147,2149,2150,2150,2150,2154,2156,2159,2158,2159,2159,2159,0
37057,16605,16605,16670,16693,16699,16735,16744,16744,16744,16774,16789,16808,16840,16849,16849,16849,16849,16890,16894,16903,16914,16914,16914,16940,16951,16939,16943,16951,16951,16951,0
37059,4078,4078,4093,4098,4104,4110,4120,4120,4120,4134,4134,4135,4140,4142,4142,4142,4142,4151,4151,4155,4157,4157,4157,4159,4161,4163,4163,4163,4163,4163,0
37061,6285,6285,6302,6304,6305,6307,6310,6310,6310,6316,6315,6320,6318,6319,6319,6319,6319,6328,6329,6326,6323,6323,6323,6329,6330,6331,6331,6337,6337,6337,0
37063,25501,25501,25553,25553,25563,25588,25598,25610,25610,25641,25641,25660,25682,25696,25704,25704,25704,25722,25742,25742,25750,25750,25750,25778,25778,25792,25796,25802,25802,25802,0
37065,5579,5579,5591,5596,5597,5606,5615,5615,5615,5629,5632,5637,5642,5649,5649,5649,5649,5656,5658,5662,5669,5669,5669,5676,5676,5677,5682,5682,5682,5682,0
37067,35861,35861,35981,36003,36023,36071,36156,36156,36156,36274,36298,36372,36415,36483,36483,36483,36483,36613,36617,36622,36635,36635,36635,36671,36697,36762,36773,36790,36790,36790,0
37069,6901,6901,6943,6948,6967,6976,6982,6982,6982,7000,7000,7008,7012,7013,7013,7013,7013,7030,7030,7033,7033,7033,7033,7039,7039,7042,7044,7045,7045,7045,0
37071,26582,26582,26641,26659,26668,26703,26720,26720,26720,26817,26839,26856,26870,26883,26883,26883,26883,26929,26941,26954,26981,26981,26981,27030,27036,27049,27068,27087,27087,27087,0
37073,739,739,740,740,741,743,743,743,743,744,744,745,745,745,745,745,745,748,749,749,749,749,749,747,747,747,747,748,748,748,0
37075,593,593,593,594,596,598,601,601,601,605,605,607,614,615,615,615,615,617,619,621,627,627,627,636,638,639,641,642,642,642,0
37077,5955,5955,5962,5972,5976,5978,5982,5982,5982,5993,5994,5994,5997,5992,5992,5992,5992,5991,5991,5989,5988,5988,5988,5988,5986,5985,5984,5984,5984,5984,0
37079,2340,2340,2343,2346,2352,2352,2354,2354,2354,2359,2361,2368,2368,2372,2372,2372,2372,2381,2383,2384,2385,2385,2385,2398,2399,2405,2408,2411,2411,2411,0
37081,47588,47588,47744,47783,47830,47870,47915,47915,47915,48024,48039,48103,48132,48157,48157,48157,48157,48266,48278,48319,48360,48360,48360,48393,48397,48423,48431,48433,48433,48433,0
37083,5596,5596,5606,5606,5611,5617,5622,5622,5622,5627,5631,5639,5638,5643,5643,5643,5643,5647,5653,5656,5661,5661,5661,5665,5663,5667,5668,5669,5669,5669,0
37085,11647,11647,11695,11711,11726,11734,11748,11748,11748,11784,11793,11804,11821,11835,11835,11835,11835,11870,11876,11893,11903,11903,11903,11928,11931,11942,11947,11955,11955,11955,0
37087,4382,4382,4391,4401,4403,4410,4409,4409,4409,4425,4432,4440,4446,4450,4450,4450,4450,4456,4456,4460,4466,4466,4466,4477,4478,4484,4487,4488,4488,4488,0
37089,10201,10201,10227,10229,10228,10239,10245,10245,10245,10261,10264,10263,10267,10271,10271,10271,10271,10273,10276,10281,10286,10286,10286,10287,10287,10288,10286,10286,10286,10286,0
37091,2102,2102,2105,2105,2106,2105,2106,2106,2106,2109,2109,2109,2109,2109,2109,2109,2109,2110,2111,2112,2111,2111,2111,2111,2111,2111,2111,2113,2113,2113,0
37093,4682,4682,4701,4710,4717,4739,4768,4768,4768,4787,4791,4792,4794,4799,4799,4799,4799,4822,4827,4832,4836,4836,4836,4850,4851,4854,4855,4859,4859,4859,0
37095,669,669,669,669,668,668,668,668,668,668,669,669,669,668,668,668,668,672,672,672,672,672,672,672,672,672,671,671,671,671,0
37097,18820,18820,18875,18891,18907,18933,18951,18951,18951,18996,19005,19020,19036,19053,19053,19053,19053,19091,19095,19103,19107,19107,19107,19132,19137,19148,19160,19178,19178,19178,0
37099,3601,3601,3602,3603,3606,3608,3609,3609,3609,3620,3620,3620,3622,3622,3622,3622,3622,3626,3625,3628,3628,3628,3628,3630,3633,3652,3652,3653,3653,3653,0
37101,21622,21622,21728,21747,21800,21829,21851,21851,21851,21908,21915,21930,21949,21965,21965,21965,21965,22006,22010,22021,22042,22042,22042,22076,22082,22099,22108,22115,22115,22115,0
37103,851,851,853,853,855,855,863,863,863,864,864,865,865,879,879,879,879,889,891,890,889,889,889,891,891,891,894,897,897,897,0
37105,6010,6010,6026,6029,6032,6040,6046,6046,6046,6056,6057,6061,6073,6085,6085,6085,6085,6104,6104,6106,6109,6109,6109,6117,6119,6124,6128,6127,6127,6127,0
37107,6033,6033,6062,6077,6084,6100,6116,6116,6116,6141,6142,6147,6160,6165,6165,6165,6165,6178,6182,6186,6194,6194,6194,6206,6207,6210,6218,6223,6223,6223,0
37109,10085,10085,10119,10130,10145,10154,10170,10170,10170,10185,10192,10200,10206,10215,10215,10215,10215,10228,10230,10236,10240,10240,10240,10247,10249,10249,10253,10253,10253,10253,0
37113,3129,3129,3124,3127,3131,3137,3139,3139,3139,3139,3138,3152,3152,3153,3153,3153,3153,3155,3155,3155,3155,3155,3155,3156,3157,3157,3157,3158,3158,3158,0
37115,1580,1580,1595,1595,1597,1598,1602,1602,1602,1604,1604,1605,1604,1603,1603,1603,1603,1603,1603,1604,1605,1605,1605,1605,1605,1606,1606,1605,1605,1605,0
37117,2247,2247,2251,2252,2252,2258,2259,2259,2259,2266,2267,2266,2267,2268,2268,2268,2268,2280,2281,2282,2284,2284,2284,2287,2286,2289,2293,2293,2293,2293,0
37111,5230,5230,5236,5244,5251,5251,5248,5248,5248,5251,5251,5285,5284,5289,5289,5289,5289,5293,5292,5292,5296,5296,5296,5303,5303,5301,5300,5300,5300,5300,0
37119,112120,112120,112376,112429,112524,112658,112738,112738,112738,112976,113036,113083,113177,113237,113237,113237,113237,113486,113520,113546,113621,113621,113621,113758,113775,113815,113863,113911,113911,113911,0
37121,1456,1456,1468,1472,1472,1474,1471,1471,1471,1469,1469,1465,1465,1464,1464,1464,1464,1466,1466,1469,1473,1473,1473,1473,1473,1474,1475,1475,1475,1475,0
37123,3327,3327,3329,3330,3333,3335,3335,3335,3335,3337,3338,3338,3341,3345,3345,3345,3345,3347,3348,3351,3355,3355,3355,3360,3362,3363,3365,3369,3369,3369,0
37125,8902,8902,8915,8914,8918,8924,8929,8929,8929,8948,8951,8955,8964,8968,8968,8968,8968,8977,8977,8980,8983,8983,8983,8989,8992,8995,9000,9004,9004,9004,0
37127,11520,11520,11556,11564,11574,11578,11582,11582,11582,11593,11597,11602,11607,11613,11613,11613,11613,11627,11630,11636,11639,11639,11639,11648,11646,11643,11644,11643,11643,11643,0
37129,19218,19218,19259,19268,19281,19298,19306,19306,19306,19344,19350,19366,19374,19383,19383,19383,19383,19424,19426,19435,19442,19442,19442,19463,19467,19473,19484,19492,19492,19492,0
37131,1876,1876,1880,1880,1881,1885,1886,1886,1886,1889,1890,1891,1891,1888,1888,1888,1888,1890,1890,1893,1894,1894,1894,1894,1893,1895,1896,1894,1894,1894,0
37133,17132,17132,17184,17197,17225,17280,17302,17302,17302,17376,17384,17409,17432,17449,17449,17449,17449,17485,17501,17526,17547,17547,17547,17595,17609,17620,17637,17668,17668,17668,0
37135,8542,8542,8550,8549,8548,8556,8561,8561,8561,8559,8558,8562,8565,8568,8568,8568,8568,8567,8569,8569,8570,8570,8570,8576,8578,8579,8576,8577,8577,8577,0
37137,1118,1118,1120,1120,1120,1120,1120,1120,1120,1119,1119,1119,1119,1119,1119,1119,1119,1120,1120,1120,1121,1121,1121,1120,1120,1121,1121,1121,1121,1121,0
37139,3380,3380,3387,3389,3392,3392,3395,3395,3395,3405,3405,3406,3410,3413,3413,3413,3413,3425,3426,3429,3432,3432,3432,3436,3437,3437,3437,3438,3438,3438,0
37141,5443,5443,5458,5463,5472,5481,5488,5488,5488,5498,5501,5502,5506,5510,5510,5510,5510,5521,5520,5521,5534,5534,5534,5538,5538,5540,5542,5542,5542,5542,0
37143,1013,1013,1018,1018,1022,1022,1021,1021,1021,1021,1021,1022,1022,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1026,1028,1028,1029,1029,1029,1029,0
37145,3378,3378,3404,3406,3407,3417,3420,3420,3420,3434,3436,3436,3437,3440,3440,3440,3440,3446,3450,3449,3451,3451,3451,3456,3458,3460,3463,3469,3469,3469,0
37147,19824,19824,19888,19897,19924,19951,19999,19999,19999,20065,20072,20088,20113,20164,20164,20164,20164,20241,20243,20261,20284,20284,20284,20325,20347,20355,20366,20376,20376,20376,0
37149,1479,1479,1480,1481,1483,1485,1486,1486,1486,1493,1493,1494,1494,1493,1493,1493,1493,1495,1495,1496,1496,1496,1496,1496,1496,1496,1498,1500,1500,1500,0
37151,15049,15049,15073,15077,15085,15094,15112,15112,15112,15139,15145,15151,15160,15168,15168,15168,15168,15184,15197,15205,15216,15216,15216,15236,15239,15246,15254,15259,15259,15259,0
37153,4664,4664,4678,4684,4696,4701,4704,4704,4704,4712,4710,4713,4720,4721,4721,4721,4721,4736,4735,4740,4751,4751,4751,4761,4767,4772,4773,4774,4774,4774,0
37155,16471,16471,16524,16533,16549,16563,16568,16568,16568,16587,16601,16613,16619,16609,16609,16609,16609,16645,16645,16664,16678,16678,16678,16694,16700,16695,16712,16725,16725,16725,0
37157,7668,7668,7690,7687,7705,7712,7719,7719,7719,7732,7739,7744,7751,7758,7758,7758,7758,7775,7777,7781,7786,7786,7786,7796,7830,7896,7936,7939,7939,7939,0
37159,16868,16868,16913,16917,16928,16945,16962,16962,16962,17001,17003,17009,17026,17034,17034,17034,17034,17066,17070,17073,17077,17077,17077,17092,17099,17107,17122,17127,17127,17127,0
37161,7347,7347,7360,7364,7371,7375,7383,7383,7383,7394,7395,7403,7400,7402,7402,7402,7402,7407,7408,7410,7406,7406,7406,7410,7411,7411,7417,7420,7420,7420,0
37163,7944,7944,7951,7952,7960,7969,7970,7970,7970,7983,7984,7986,7991,7992,7992,7992,7992,8010,8009,8016,8023,8023,8023,8045,8051,8057,8062,8068,8068,8068,0
37165,3799,3799,3804,3808,3811,3815,3821,3821,3821,3820,3821,3831,3835,3838,3838,3838,3838,3848,3852,3855,3856,3856,3856,3865,3864,3869,3871,3874,3874,3874,0
37167,7823,7823,7844,7849,7854,7866,7872,7872,7872,7886,7889,7891,7894,7896,7896,7896,7896,7914,7916,7918,7920,7920,7920,7924,7926,7927,7928,7929,7929,7929,0
37169,4087,4087,4105,4102,4106,4116,4128,4128,4128,4148,4149,4154,4158,4162,4162,4162,4162,4172,4174,4176,4182,4182,4182,4190,4193,4198,4205,4208,4208,4208,0
37171,8223,8223,8255,8262,8271,8285,8295,8295,8295,8317,8321,8330,8335,8339,8339,8339,8339,8358,8364,8371,8375,8375,8375,8378,8378,8381,8384,8383,8383,8383,0
37173,1217,1217,1218,1218,1219,1219,1221,1221,1221,1220,1221,1217,1217,1218,1218,1218,1218,1211,1211,1212,1214,1214,1214,1214,1214,1212,1213,1213,1213,1213,0
37175,2386,2386,2392,2393,2394,2394,2402,2402,2402,2404,2406,2408,2407,2403,2403,2403,2403,2401,2402,2387,2385,2385,2385,2385,2385,2385,2382,2383,2383,2383,0
37177,320,320,320,320,320,320,320,320,320,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,325,325,325,325,325,325,0
37179,24439,24439,24499,24515,24533,24557,24579,24579,24579,24627,24629,24637,24648,24659,24659,24659,24659,24692,24694,24700,24712,24712,24712,24736,24740,24746,24761,24768,24768,24768,0
37181,4943,4943,4953,4954,4958,4963,4965,4965,4965,4976,4977,4978,4979,4983,4983,4983,4983,4985,4985,4986,4985,4985,4985,4986,4986,4987,4987,4988,4988,4988,0
37183,88228,88228,88228,88350,88426,88475,88652,88766,88766,88766,88970,89049,89151,89259,89259,89327,89327,89327,89477,89523,89557,89557,89618,89618,89703,89721,89764,89782,89819,89819,0
37185,1792,1792,1794,1793,1793,1794,1795,1795,1795,1800,1801,1802,1803,1802,1802,1802,1802,1806,1806,1807,1808,1808,1808,1808,1809,1810,1809,1809,1809,1809,0
37187,1075,1075,1080,1081,1082,1085,1089,1089,1089,1101,1102,1104,1109,1113,1113,1113,1113,1113,1115,1116,1119,1119,1119,1121,1122,1123,1124,1125,1125,1125,0
37189,4637,4637,4661,4662,4671,4680,4685,4685,4685,4718,4722,4735,4749,4762,4762,4762,4762,4813,4815,4837,4849,4849,4849,4894,4901,4919,4926,4932,4932,4932,0
