"fips","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","d20"
36037,4473,4483,4491,4495,4508,4531,4548,4558,4574,4583,4593,4597,4624,4643,4654,4669,4673,4680,4685,4709,4723,4739,4752,4760,4769,4786,4798,4809,4834,4853,0
36039,2700,2709,2713,2716,2722,2726,2763,2773,2781,2784,2786,2796,2806,2822,2835,2847,2855,2865,2884,2896,2906,2920,2934,2944,2950,2962,2976,2986,2999,3009,0
36041,285,286,286,286,286,287,288,288,288,290,290,290,290,290,290,290,291,291,291,292,292,292,292,293,293,294,294,294,294,294,0
36043,4601,4609,4613,4614,4621,4627,4631,4638,4644,4649,4655,4666,4674,4678,4695,4705,4711,4715,4724,4727,4735,4745,4754,4757,4762,4772,4776,4788,4797,4802,0
36045,4891,4910,4920,4944,4953,4965,4993,5005,5012,5024,5042,5050,5063,5073,5084,5101,5105,5121,5135,5153,5161,5176,5191,5194,5203,5216,5231,5244,5257,5274,0
36049,2096,2103,2107,2110,2114,2118,2128,2139,2144,2147,2156,2167,2181,2192,2200,2202,2212,2225,2233,2242,2257,2274,2285,2302,2311,2321,2332,2337,2345,2351,0
36051,3599,3611,3614,3618,3625,3636,3645,3659,3664,3668,3674,3685,3695,3705,3712,3721,3725,3734,3744,3756,3764,3770,3777,3780,3791,3799,3814,3828,3838,3848,0
36053,3893,3896,3898,3901,3908,3913,3921,3923,3937,3944,3949,3956,3967,3974,3982,3993,3995,4001,4017,4029,4047,4069,4081,4086,4094,4105,4116,4130,4138,4146,0
36055,53275,53392,53518,53599,53676,53823,53970,54045,54164,54271,54378,54470,54672,54801,54935,55120,55214,55336,55462,55675,55855,56050,56247,56400,56536,56689,56882,57102,57351,57539,0
36057,3244,3259,3269,3280,3284,3305,3315,3327,3330,3337,3343,3350,3362,3380,3400,3411,3419,3434,3448,3470,3501,3514,3529,3539,3560,3585,3619,3635,3653,3672,0
36059,151970,152646,153099,153711,154288,154867,155646,156309,156822,157362,157985,158769,159401,160103,160800,161408,161948,162481,163084,163785,164481,165095,165785,166365,166881,167557,168246,168884,169535,170179,0
99999,748241,752617,755495,759421,762458,766428,770654,773540,777418,781734,785307,788302,790069,791453,794261,794261,796373,799865,816580,821215,825104,829539,834198,839533,841913,845399,850006,854068,857653,861481,0
36063,15508,15554,15590,15614,15637,15670,15728,15746,15781,15816,15854,15872,15907,15936,15965,16009,16050,16086,16130,16186,16239,16309,16354,16399,16490,16540,16639,16713,16800,16900,0
36065,19896,19928,19962,19995,20031,20064,20098,20124,20219,20236,20262,20306,20338,20368,20410,20444,20470,20527,20569,20604,20641,20692,20734,20758,20791,20828,20856,20881,20916,20938,0
36067,32733,32798,32857,32891,32941,32998,33067,33107,33162,33203,33249,33312,33385,33441,33504,33584,33617,33689,33736,33805,33879,33978,34062,34127,34176,34235,34328,34438,34531,34629,0
36069,5898,5914,5925,5935,5950,5964,5982,5989,6014,6030,6045,6054,6075,6096,6117,6146,6154,6171,6189,6210,6233,6262,6283,6297,6310,6333,6354,6390,6418,6435,0
36071,38044,38209,38322,38468,38675,38874,39146,39303,39477,39590,39810,40045,40292,40514,40795,41008,41152,41385,41642,41840,42082,42343,42550,42784,43030,43246,43498,43701,43908,44063,0
36073,2472,2477,2481,2482,2486,2490,2497,2504,2508,2510,2512,2515,2520,2532,2537,2540,2546,2549,2555,2559,2567,2570,2574,2575,2581,2591,2603,2610,2622,2629,0
36075,6106,6119,6141,6161,6181,6200,6215,6230,6242,6262,6271,6305,6328,6345,6365,6404,6422,6441,6459,6484,6507,6530,6553,6565,6585,6608,6633,6648,6669,6687,0
36077,2470,2486,2499,2522,2544,2548,2574,2591,2605,2616,2628,2650,2670,2693,2718,2736,2744,2762,2775,2787,2815,2845,2860,2873,2890,2911,2937,2948,2963,2978,0
36079,8539,8565,8592,8615,8661,8691,8724,8768,8795,8836,8860,8891,8928,8994,9033,9079,9106,9146,9186,9218,9278,9330,9391,9438,9468,9527,9563,9627,9679,9729,0
36083,9205,9233,9275,9296,9310,9342,9376,9408,9450,9484,9518,9531,9570,9601,9625,9657,9679,9705,9739,9777,9824,9856,9901,9931,9973,10004,10053,10091,10137,10181,0
36087,39546,39673,39805,40010,40203,40407,40631,40758,40870,40988,41175,41359,41546,41729,41858,41990,42077,42250,42384,42556,42741,42932,43130,43237,43375,43585,43718,43886,44052,44150,0
36091,12190,12245,12274,12305,12338,12371,12424,12465,12503,12543,12577,12611,12664,12714,12774,12834,12870,12924,12973,13034,13101,13162,13217,13275,13338,13389,13449,13533,13599,13668,0
36093,11010,11039,11053,11077,11093,11125,11168,11192,11220,11244,11268,11295,11322,11356,11381,11407,11430,11470,11523,11586,11642,11677,11717,11737,11775,11822,11854,11894,11917,11951,0
36095,1243,1251,1254,1259,1263,1268,1279,1284,1291,1300,1301,1312,1323,1330,1339,1348,1359,1368,1372,1376,1384,1389,1392,1399,1401,1411,1417,1424,1434,1443,0
36097,872,873,874,875,875,876,879,880,884,885,885,889,893,899,900,904,904,905,905,906,910,917,921,924,927,929,934,942,948,949,0
36099,1648,1655,1657,1662,1670,1675,1684,1685,1696,1704,1706,1715,1727,1733,1740,1742,1744,1751,1760,1768,1770,1773,1777,1777,1783,1788,1793,1797,1802,1805,0
36089,5689,5701,5726,5733,5748,5759,5775,5790,5797,5800,5806,5824,5831,5836,5841,5844,5850,5854,5857,5865,5876,5890,5905,5917,5923,5928,5941,5954,5969,5984,0
36101,5581,5584,5598,5609,5621,5629,5640,5653,5664,5674,5685,5698,5709,5720,5733,5744,5758,5772,5791,5813,5831,5847,5870,5889,5908,5928,5949,5974,6003,6021,0
36103,165879,166497,167049,167601,168199,168764,169562,170226,170738,171298,171950,172670,173321,174032,174799,175528,176140,176669,177334,178077,178813,179524,180321,181006,181618,182442,183206,183912,184645,185345,0
36105,4863,4891,4899,4913,4929,4938,4965,4995,5017,5033,5055,5092,5114,5153,5186,5216,5231,5268,5304,5336,5370,5393,5421,5449,5482,5535,5576,5622,5664,5691,0
36107,2854,2864,2869,2873,2882,2892,2907,2925,2936,2945,2947,2965,2982,2996,3007,3022,3027,3031,3040,3055,3066,3077,3097,3112,3122,3128,3145,3156,3171,3190,0
36109,3509,3523,3529,3536,3552,3571,3586,3601,3614,3622,3634,3656,3680,3699,3718,3730,3736,3742,3757,3777,3807,3831,3852,3866,3878,3894,3913,3925,3932,3944,0
36111,10279,10331,10357,10425,10474,10523,10619,10690,10747,10784,10842,10893,10973,11037,11123,11203,11274,11354,11445,11528,11591,11683,11787,11859,11918,11979,12058,12126,12205,12271,0
36113,2907,2913,2917,2925,2939,2946,2958,2968,2971,2977,2991,3003,3017,3022,3032,3040,3045,3068,3079,3099,3116,3132,3140,3148,3164,3180,3199,3211,3231,3234,0
36115,2397,2406,2412,2418,2426,2435,2448,2460,2464,2471,2482,2493,2501,2507,2515,2531,2538,2557,2569,2582,2590,2620,2637,2647,2664,2676,2691,2708,2714,2725,0
36117,4528,4540,4552,4558,4565,4585,4598,4607,4620,4631,4637,4647,4658,4665,4683,4698,4702,4717,4723,4742,4756,4781,4795,4810,4827,4842,4862,4887,4901,4917,0
36119,109950,110329,110599,110969,111338,111712,112207,112566,112853,113203,113576,113998,114401,114801,115221,115562,115934,116288,116663,117067,117508,118000,118504,118963,119241,119731,120315,120733,121123,121506,0
36121,2879,2885,2898,2907,2911,2927,2939,2947,2954,2958,2963,2969,2976,2983,2991,3005,3006,3014,3022,3031,3037,3046,3051,3057,3061,3069,3085,3095,3107,3116,0
36123,1023,1024,1025,1026,1028,1028,1032,1033,1036,1036,1037,1039,1040,1040,1040,1040,1040,1040,1045,1048,1049,1051,1052,1054,1058,1058,1060,1062,1062,1064,0
37001,15938,15938,16003,16020,16040,16086,16126,16144,16144,16231,16256,16311,16342,16368,16417,16417,16478,16492,16541,16602,16638,16638,16638,16779,16803,16846,16893,16893,16893,16893,0
37003,3951,3951,3957,3963,3969,3999,4002,4004,4004,4013,4014,4014,4020,4025,4031,4031,4039,4043,4050,4075,4080,4080,4080,4137,4139,4145,4165,4165,4165,4165,0
37005,928,928,930,931,932,933,933,934,934,934,934,934,936,936,936,936,937,937,937,938,939,939,939,940,942,944,945,945,945,945,0
37007,2327,2327,2338,2344,2350,2361,2373,2376,2376,2384,2390,2394,2398,2398,2399,2399,2403,2408,2410,2412,2414,2414,2414,2417,2419,2425,2433,2433,2433,2433,0
37009,1893,1893,1899,1900,1900,1900,1906,1908,1908,1910,1917,1916,1917,1922,1923,1923,1936,1945,1946,1947,1950,1950,1950,1958,1964,1970,1975,1975,1975,1975,0
37011,1849,1849,1857,1863,1870,1884,1890,1900,1900,1920,1925,1930,1936,1941,1944,1944,1950,1952,1955,1957,1958,1958,1958,1989,1990,1995,2002,2002,2002,2002,0
37013,4289,4289,4296,4299,4309,4323,4331,4342,4342,4356,4361,4365,4384,4393,4403,4403,4410,4414,4420,4432,4439,4439,4439,4454,4463,4467,4466,4466,4466,4466,0
37015,1664,1664,1667,1673,1673,1678,1679,1680,1680,1684,1684,1685,1685,1686,1686,1686,1689,1689,1691,1692,1693,1693,1693,1696,1696,1697,1699,1699,1699,1699,0
37017,2979,2979,2987,2987,2995,3008,3020,3022,3022,3038,3039,3044,3050,3051,3055,3055,3066,3070,3080,3085,3087,3087,3087,3102,3103,3107,3112,3112,3112,3112,0
37019,8116,8116,8161,8176,8197,8218,8243,8251,8251,8296,8304,8322,8340,8369,8400,8400,8422,8426,8443,8473,8503,8503,8503,8547,8557,8567,8574,8574,8574,8574,0
37021,15752,15752,15803,15822,15857,15883,15886,15895,15895,15955,15970,16019,16051,16090,16119,16119,16181,16194,16229,16253,16280,16280,16280,16378,16409,16432,16466,16466,16466,16466,0
37023,9289,9289,9304,9317,9336,9354,9365,9374,9374,9403,9408,9421,9432,9454,9469,9469,9477,9482,9488,9498,9503,9503,9503,9526,9530,9540,9558,9558,9558,9558,0
37025,18727,18727,18801,18810,18857,18899,18941,18963,18963,19038,19057,19115,19160,19207,19254,19254,19314,19351,19395,19444,19495,19495,19495,19653,19699,19748,19805,19805,19805,19805,0
37027,8712,8712,8735,8739,8745,8752,8768,8775,8775,8792,8798,8805,8821,8835,8850,8850,8879,8885,8891,8905,8922,8922,8922,8942,8947,8954,8960,8960,8960,8960,0
37029,596,596,596,596,600,604,605,606,606,607,608,609,614,615,617,617,618,619,619,620,620,620,620,619,619,619,620,620,620,620,0
37031,4479,4479,4486,4495,4507,4529,4549,4563,4563,4574,4578,4586,4599,4601,4610,4610,4624,4626,4632,4642,4648,4648,4648,4677,4696,4740,4746,4746,4746,4746,0
37033,1993,1993,2001,2002,2003,2009,2014,2017,2017,2024,2026,2028,2037,2038,2041,2041,2044,2044,2044,2047,2047,2047,2047,2060,2063,2067,2068,2068,2068,2068,0
37035,17614,17614,17648,17668,17699,17732,17768,17792,17792,17855,17887,17908,17930,17956,17972,17972,18013,18036,18056,18079,18102,18102,18102,18168,18193,18218,18246,18246,18246,18246,0
37037,4166,4166,4182,4184,4208,4223,4233,4236,4236,4245,4249,4252,4255,4274,4277,4277,4286,4299,4306,4314,4326,4326,4326,4350,4357,4371,4379,4379,4379,4379,0
37039,2136,2136,2139,2139,2139,2146,2162,2165,2165,2167,2181,2185,2185,2189,2191,2191,2191,2206,2210,2214,2218,2218,2218,2248,2258,2263,2278,2278,2278,2278,0
37041,1382,1382,1383,1384,1386,1387,1389,1390,1390,1390,1391,1392,1392,1392,1392,1392,1393,1392,1392,1392,1395,1395,1395,1394,1394,1394,1394,1394,1394,1394,0
37043,662,662,663,663,663,664,666,667,667,668,668,668,668,668,669,669,677,677,677,678,679,679,679,683,683,683,684,684,684,684,0
37045,10422,10422,10463,10477,10496,10510,10542,10552,10552,10601,10614,10632,10647,10679,10701,10701,10724,10740,10766,10778,10801,10801,10801,10850,10870,10880,10889,10889,10889,10889,0
37047,5931,5931,5946,5950,5954,5975,5979,5993,5993,6009,6010,6029,6043,6057,6062,6062,6067,6073,6082,6096,6104,6104,6104,6118,6119,6121,6131,6131,6131,6131,0
37049,8438,8438,8452,8457,8480,8513,8551,8566,8566,8590,8621,8642,8663,8689,8720,8720,8745,8745,8771,8796,8811,8811,8811,8860,8867,8884,8897,8897,8897,8897,0
37051,24477,24477,24578,24617,24693,24759,24791,24825,24825,24917,24974,25034,25085,25173,25242,25242,25336,25372,25420,25489,25555,25555,25555,25735,25785,25853,25921,25921,25921,25921,0
37053,1396,1396,1404,1405,1407,1409,1411,1413,1413,1421,1421,1423,1426,1430,1435,1435,1440,1441,1442,1450,1454,1454,1454,1457,1459,1461,1462,1462,1462,1462,0
37055,1871,1871,1875,1878,1881,1882,1887,1888,1888,1902,1903,1906,1922,1929,1934,1934,1948,1948,1951,1959,1964,1964,1964,1985,1987,1988,1997,1997,1997,1997,0
37057,14746,14746,14783,14795,14829,14846,14869,14875,14875,14931,14947,14970,14992,15013,15037,15037,15080,15105,15126,15154,15191,15191,15191,15282,15306,15345,15384,15384,15384,15384,0
37059,3583,3583,3597,3601,3610,3618,3625,3628,3628,3653,3655,3658,3674,3684,3697,3697,3709,3717,3732,3740,3756,3756,3756,3776,3783,3794,3797,3797,3797,3797,0
37061,5773,5773,5783,5784,5790,5801,5819,5830,5830,5852,5851,5867,5871,5885,5886,5886,5896,5899,5904,5922,5936,5936,5936,5958,5961,5966,5975,5975,5975,5975,0
37063,22259,22259,22429,22482,22482,22637,22713,22713,22713,22943,23023,23023,23152,23152,23152,23152,23221,23396,23396,23396,23396,23396,23396,23674,23723,23768,23822,23822,23822,23913,0
37065,4729,4729,4751,4757,4766,4780,4786,4793,4793,4809,4815,4822,4833,4849,4871,4871,4893,4899,4908,4927,4948,4948,4948,5010,5016,5032,5045,5045,5045,5045,0
37067,32220,32220,32311,32342,32391,32425,32495,32522,32522,32651,32683,32728,32767,32827,32874,32874,32957,32987,33038,33100,33163,33163,33163,33293,33319,33358,33408,33408,33408,33408,0
37069,5521,5521,5552,5560,5589,5616,5643,5642,5642,5691,5701,5739,5759,5783,5796,5796,5844,5852,5877,5893,5917,5917,5917,5975,5976,5998,6017,6017,6017,6017,0
37071,23974,23974,24029,24060,24106,24131,24188,24208,24208,24267,24290,24337,24370,24409,24450,24450,24497,24519,24573,24611,24657,24657,24657,24773,24818,24872,24911,24911,24911,24911,0
37073,678,678,680,685,685,686,687,689,689,691,691,692,692,694,694,694,697,697,697,700,700,700,700,701,702,704,705,705,705,705,0
37075,566,566,567,568,568,568,568,568,568,568,568,568,569,569,569,569,569,569,569,569,571,571,571,570,570,570,570,570,570,570,0
37077,5304,5304,5324,5330,5341,5381,5401,5409,5409,5425,5432,5445,5451,5469,5481,5481,5487,5492,5496,5510,5517,5517,5517,5540,5549,5562,5574,5574,5574,5574,0
37079,2144,2144,2147,2149,2150,2153,2151,2151,2151,2153,2155,2157,2163,2167,2170,2170,2175,2176,2179,2179,2183,2183,2183,2185,2190,2190,2190,2190,2190,2190,0
37081,40451,40451,40605,40661,40744,40845,40936,40987,40987,41168,41221,41320,41438,41521,41677,41677,41851,41928,42025,42188,42309,42309,42309,42686,42760,42862,43019,43019,43019,43019,0
37083,5032,5032,5042,5043,5049,5054,5059,5062,5062,5069,5071,5077,5084,5088,5101,5101,5110,5115,5122,5136,5148,5148,5148,5180,5182,5202,5218,5218,5218,5218,0
37085,9843,9843,9895,9908,9933,9964,10010,10033,10033,10075,10078,10101,10121,10146,10169,10169,10216,10226,10254,10299,10345,10345,10345,10457,10487,10508,10537,10537,10537,10537,0
37087,3893,3893,3903,3909,3916,3921,3929,3930,3930,3934,3934,3941,3948,3953,3959,3959,3962,3963,3969,3981,3995,3995,3995,4015,4024,4038,4049,4049,4049,4049,0
37089,8995,8995,9027,9044,9077,9105,9145,9158,9158,9216,9231,9267,9292,9318,9352,9352,9375,9384,9419,9438,9454,9454,9454,9489,9497,9508,9521,9521,9521,9521,0
37091,1963,1963,1966,1966,1969,1970,1970,1970,1970,1974,1975,1980,1984,1985,1987,1987,1989,1989,1993,1995,1998,1998,1998,2000,2000,2001,2001,2001,2001,2001,0
37093,4169,4169,4183,4187,4204,4210,4219,4223,4223,4235,4240,4246,4257,4266,4277,4277,4289,4293,4302,4311,4323,4323,4323,4345,4349,4357,4364,4364,4364,4364,0
37095,628,628,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,630,629,628,628,628,629,629,629,630,630,630,630,0
37097,16641,16641,16684,16706,16746,16771,16803,16823,16823,16876,16894,16952,16986,17019,17070,17070,17132,17161,17209,17246,17284,17284,17284,17379,17415,17451,17489,17489,17489,17489,0
37099,3372,3372,3378,3381,3386,3397,3400,3405,3405,3412,3412,3413,3423,3432,3437,3437,3448,3457,3465,3468,3468,3468,3468,3478,3482,3485,3486,3486,3486,3486,0
37101,18214,18214,18280,18356,18414,18471,18540,18580,18580,18676,18711,18789,18841,18871,18919,18919,19000,19029,19065,19130,19187,19187,19187,19280,19312,19365,19403,19403,19403,19403,0
37103,739,739,739,740,744,749,752,751,751,753,758,757,758,763,764,764,767,766,769,770,771,771,771,779,780,783,786,786,786,786,0
37105,5506,5506,5512,5512,5516,5530,5534,5541,5541,5552,5554,5564,5570,5580,5592,5592,5597,5602,5611,5621,5629,5629,5629,5664,5673,5687,5693,5693,5693,5693,0
37107,5499,5499,5510,5517,5529,5536,5544,5544,5544,5553,5558,5566,5573,5581,5592,5592,5605,5609,5618,5625,5639,5639,5639,5646,5647,5651,5653,5653,5653,5653,0
37109,8904,8904,8929,8945,8959,8973,9020,9030,9030,9067,9075,9089,9105,9111,9129,9129,9156,9166,9178,9191,9209,9209,9209,9262,9280,9303,9318,9318,9318,9318,0
37113,2586,2586,2593,2596,2598,2603,2607,2612,2612,2614,2615,2617,2623,2629,2636,2636,2642,2644,2656,2664,2673,2673,2673,2696,2698,2706,2714,2714,2714,2714,0
37115,1373,1373,1377,1380,1387,1397,1405,1407,1407,1414,1416,1418,1417,1420,1424,1424,1427,1428,1435,1438,1441,1441,1441,1450,1455,1457,1457,1457,1457,1457,0
37117,2089,2089,2094,2095,2097,2098,2098,2101,2101,2107,2108,2108,2112,2117,2122,2122,2126,2127,2132,2137,2137,2137,2137,2144,2147,2148,2152,2152,2152,2152,0
37111,4875,4875,4902,4906,4911,4925,4926,4932,4932,4955,4962,4971,4978,4989,4992,4992,5004,5005,5009,5016,5020,5020,5020,5030,5032,5034,5040,5040,5040,5040,0
37119,97954,97954,98216,98308,98496,98652,98869,98940,98940,99328,99466,99683,99894,100099,100377,100377,100719,100837,101063,101328,101603,101603,101603,102319,102517,102725,102987,102987,102987,102987,0
37121,1245,1245,1251,1264,1265,1269,1270,1271,1271,1273,1274,1275,1278,1281,1287,1287,1288,1288,1290,1294,1301,1301,1301,1304,1305,1310,1310,1310,1310,1310,0
37123,3100,3100,3107,3108,3114,3122,3130,3131,3131,3135,3140,3146,3151,3160,3168,3168,3174,3181,3186,3188,3192,3192,3192,3199,3201,3204,3205,3205,3205,3205,0
37125,8076,8076,8095,8100,8128,8142,8165,8174,8174,8200,8203,8219,8233,8244,8256,8256,8269,8274,8282,8315,8330,8330,8330,8365,8377,8395,8411,8411,8411,8411,0
37127,9877,9877,9922,9928,9943,9972,9992,10014,10014,10055,10069,10097,10133,10166,10204,10204,10259,10286,10311,10350,10383,10383,10383,10501,10530,10541,10572,10572,10572,10572,0
37129,16459,16459,16509,16555,16600,16652,16703,16723,16723,16802,16823,16883,16929,16974,17035,17035,17090,17130,17177,17242,17312,17312,17312,17471,17527,17596,17655,17655,17655,17655,0
37131,1728,1728,1731,1731,1739,1745,1751,1751,1751,1753,1755,1757,1758,1761,1764,1764,1763,1766,1769,1772,1775,1775,1775,1781,1781,1790,1799,1799,1799,1799,0
37133,14833,14833,14866,14869,14912,14975,15007,15018,15018,15041,15051,15079,15125,15145,15162,15162,15184,15202,15231,15258,15276,15276,15276,15315,15333,15367,15401,15401,15401,15401,0
37135,7827,7827,7838,7847,7847,7847,7847,7847,7847,7852,7852,7867,7884,7875,7905,7905,7936,7942,7961,7987,8006,8006,8006,8059,8069,8077,8092,8092,8092,8092,0
37137,972,972,975,976,980,983,984,989,989,991,998,1001,1008,1008,1013,1013,1021,1021,1024,1028,1033,1033,1033,1045,1049,1051,1052,1052,1052,1052,0
37139,3091,3091,3104,3111,3113,3116,3122,3124,3124,3130,3132,3134,3139,3147,3153,3153,3158,3158,3159,3164,3170,3170,3170,3181,3186,3188,3189,3189,3189,3189,0
37141,4772,4772,4796,4802,4824,4833,4846,4857,4857,4879,4887,4893,4904,4916,4932,4932,4947,4954,4957,4973,4985,4985,4985,5011,5020,5023,5032,5032,5032,5032,0
37143,924,924,926,926,931,933,935,935,935,936,936,936,936,936,937,937,938,940,940,940,940,940,940,941,941,941,941,941,941,941,0
37145,3038,3038,3058,3062,3071,3083,3094,3097,3097,3111,3117,3125,3132,3139,3154,3154,3157,3161,3166,3175,3190,3190,3190,3208,3211,3213,3215,3215,3215,3215,0
37147,17698,17698,17735,17745,17767,17796,17824,17822,17822,17883,17901,17920,17946,17974,17996,17996,18036,18042,18064,18088,18120,18120,18120,18153,18156,18192,18228,18228,18228,18228,0
37149,1364,1364,1366,1366,1366,1366,1369,1370,1370,1373,1374,1379,1379,1383,1389,1389,1392,1392,1393,1397,1398,1398,1398,1407,1407,1409,1412,1412,1412,1412,0
37151,13500,13500,13540,13581,13615,13658,13699,13725,13725,13780,13824,13854,13886,13923,13953,13953,13987,14024,14036,14069,14093,14093,14093,14157,14178,14227,14246,14246,14246,14246,0
37153,4247,4247,4257,4259,4263,4273,4277,4278,4278,4292,4293,4297,4303,4308,4311,4311,4321,4319,4323,4331,4334,4334,4334,4355,4355,4363,4377,4377,4377,4377,0
37155,15332,15332,15365,15378,15387,15432,15450,15441,15441,15495,15503,15521,15536,15553,15570,15570,15591,15596,15614,15627,15641,15641,15641,15673,15685,15699,15715,15715,15715,15715,0
37157,6903,6903,6912,6918,6922,6928,6942,6943,6943,6971,6977,6984,6993,7001,7010,7010,7023,7023,7030,7041,7044,7044,7044,7084,7089,7098,7104,7104,7104,7104,0
37159,15041,15041,15089,15105,15132,15159,15195,15207,15207,15278,15288,15316,15354,15375,15406,15406,15440,15457,15481,15514,15546,15546,15546,15631,15655,15684,15722,15722,15722,15722,0
37161,6786,6786,6796,6805,6810,6817,6828,6846,6846,6849,6856,6859,6862,6865,6875,6875,6885,6892,6908,6915,6925,6925,6925,6942,6945,6955,6962,6962,6962,6962,0
37163,6942,6942,6963,6970,6990,7025,7036,7062,7062,7098,7102,7128,7184,7216,7248,7248,7268,7274,7288,7308,7312,7312,7312,7376,7375,7394,7409,7409,7409,7409,0
37165,3508,3508,3515,3519,3520,3522,3528,3528,3528,3531,3531,3532,3535,3539,3544,3544,3546,3549,3554,3555,3561,3561,3561,3570,3571,3573,3575,3575,3575,3575,0
37167,6917,6917,6936,6947,6964,6992,7007,7011,7011,7052,7072,7087,7101,7112,7133,7133,7159,7167,7182,7200,7220,7220,7220,7269,7279,7293,7312,7312,7312,7312,0
37169,3696,3696,3698,3700,3702,3706,3706,3710,3710,3714,3718,3728,3731,3737,3741,3741,3745,3746,3747,3750,3755,3755,3755,3769,3769,3772,3777,3777,3777,3777,0
37171,7443,7443,7455,7457,7461,7477,7485,7487,7487,7501,7510,7527,7538,7542,7556,7556,7566,7570,7595,7604,7621,7621,7621,7642,7652,7665,7680,7680,7680,7680,0
37173,1171,1171,1171,1174,1174,1174,1174,1174,1174,1174,1174,1175,1178,1179,1180,1180,1181,1181,1182,1182,1183,1183,1183,1188,1192,1195,1195,1195,1195,1195,0
37175,1950,1950,1957,1957,1959,1963,1979,1978,1978,1984,1985,1986,1995,2000,2006,2006,2008,2008,2010,2017,2021,2021,2021,2051,2056,2067,2071,2071,2071,2071,0
37177,305,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,307,307,308,308,308,308,308,308,308,308,308,308,308,308,0
37179,21023,21023,21100,21133,21188,21246,21301,21331,21331,21430,21461,21569,21616,21673,21727,21727,21802,21854,21977,22062,22122,22122,22122,22236,22297,22381,22444,22444,22444,22444,0
37181,4414,4414,4424,4433,4450,4466,4481,4480,4480,4504,4507,4516,4527,4532,4542,4542,4556,4565,4569,4583,4600,4600,4600,4626,4636,4645,4660,4660,4660,4660,0
37183,79457,79457,79699,80000,80342,80612,80904,80904,80904,80904,81730,81730,82420,82649,82649,82649,83282,83465,84021,84222,84636,84636,84636,84952,85237,85583,85891,85891,85891,85891,0
37185,1614,1614,1623,1626,1630,1640,1644,1649,1649,1655,1656,1661,1666,1666,1668,1668,1673,1675,1677,1679,1680,1680,1680,1686,1689,1693,1701,1701,1701,1701,0
37187,999,999,999,999,1000,1003,1005,1004,1004,1005,1005,1007,1008,1008,1008,1008,1009,1009,1010,1013,1014,1014,1014,1018,1018,1019,1022,1022,1022,1022,0
37189,4019,4019,4048,4050,4056,4080,4091,4101,4101,4112,4118,4122,4133,4143,4154,4154,4172,4177,4183,4199,4215,4215,4215,4259,4262,4276,4301,4301,4301,4301,0
37191,10331,10331,10356,10359,10367,10379,10388,10389,10389,10414,10416,10422,10430,10444,10451,10451,10469,10470,10476,10489,10505,10505,10505,10536,10544,10557,10575,10575,10575,10575,0
37193,6054,6054,6079,6095,6105,6115,6130,6133,6133,6154,6167,6175,6188,6201,6214,6214,6234,6244,6254,6258,6265,6265,6265,6286,6291,6297,6308,6308,6308,6308,0
37195,8543,8543,8586,8604,8624,8641,8653,8670,8670,8710,8723,8745,8759,8792,8821,8821,8847,8860,8880,8905,8935,8935,8935,8993,9006,9030,9050,9050,9050,9050,0
37197,3680,3680,3692,3696,3698,3703,3710,3713,3713,3739,3744,3750,3755,3762,3765,3765,3774,3775,3781,3783,3787,3787,3787,3796,3796,3800,3804,3804,3804,3804,0
37199,1463,1463,1464,1464,1468,1472,1475,1476,1476,1479,1479,1479,1483,1491,1494,1494,1497,1499,1500,1504,1505,1505,1505,1507,1509,1508,1514,1514,1514,1514,0
38001,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,0
38003,1300,1300,1300,1304,1305,1306,1306,1307,1307,1307,1310,1313,1314,1315,1315,1315,1316,1317,1318,1319,1319,1322,1323,1324,1328,1333,1338,1340,1341,1341,0
38005,1030,1030,1030,1030,1030,1031,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1035,1035,1035,1035,1035,1035,1035,1037,1036,1036,1036,1036,1036,0
38007,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
38009,689,689,689,691,692,693,695,695,696,696,697,697,697,697,698,698,698,700,700,700,702,704,704,704,705,705,705,705,705,705,0
38011,396,396,396,396,397,397,397,398,398,398,398,399,399,399,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,0
38013,224,224,224,224,225,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,232,232,232,232,232,0
38015,14700,14703,14703,14710,14721,14726,14735,14739,14742,14746,14752,14763,14775,14779,14785,14789,14793,14801,14814,14828,14841,14855,14861,14868,14886,14907,14928,14944,14958,14970,0
