"fips","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","d20"
30081,2861,2861,2861,2866,2874,2883,2890,2895,2895,2895,2913,2918,2935,2936,2938,2938,2938,2943,2948,2951,2952,2964,2964,2968,2977,2983,2988,2996,3002,3003,0
30083,1098,1098,1105,1106,1107,1112,1112,1113,1116,1116,1117,1118,1119,1120,1121,1123,1123,1144,1150,1150,1150,1154,1157,1159,1159,1166,1172,1179,1193,1194,0
30085,1586,1587,1587,1589,1589,1589,1592,1592,1592,1592,1593,1597,1602,1602,1603,1604,1604,1605,1607,1611,1612,1613,1613,1613,1613,1616,1617,1617,1620,1620,0
30087,1188,1188,1188,1189,1191,1190,1190,1191,1191,1191,1194,1194,1194,1194,1194,1194,1194,1194,1193,1194,1194,1194,1194,1194,1194,1194,1195,1196,1197,1197,0
30089,602,602,603,603,604,605,605,605,607,607,608,610,610,614,614,617,617,618,618,618,624,626,626,626,632,633,635,635,636,637,0
30091,412,412,412,416,416,416,416,416,416,416,416,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,0
30093,3943,3943,3943,3960,3960,3988,3991,3995,3995,3995,4006,4008,4008,4015,4016,4016,4016,4022,4027,4029,4035,4039,4039,4040,4045,4047,4055,4060,4063,4063,0
30095,711,711,711,710,711,712,712,713,713,713,714,714,714,714,714,714,714,715,715,714,714,715,715,715,715,715,716,717,717,717,0
30097,381,381,381,381,381,382,383,385,385,385,387,387,387,387,387,387,387,387,387,387,388,388,388,388,389,390,391,391,391,391,0
30099,438,438,438,438,438,438,438,437,437,437,438,440,442,444,444,444,445,445,448,449,450,450,450,450,451,452,453,453,455,455,0
30101,709,709,709,709,711,708,709,709,709,709,710,710,710,710,710,710,710,711,710,710,710,712,712,712,713,714,715,715,715,715,0
30103,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0
30105,865,866,866,866,866,867,867,869,869,869,869,869,868,868,869,869,871,870,871,872,872,872,873,876,876,878,878,880,883,883,0
30107,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,0
30109,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,0
30111,16631,16636,16642,16653,16672,16694,16710,16722,16734,16734,16758,16772,16785,16811,16833,16841,16857,16867,16885,16900,16919,16933,16939,16951,16969,16989,17005,17031,17056,17056,0
31001,2795,2794,2795,2796,2812,2824,2828,2828,2834,2834,2836,2842,2844,2848,2852,2852,2853,2857,2861,2859,2867,2870,2872,2876,2876,2879,2880,2882,2889,2891,0
31003,487,487,487,487,492,495,495,497,500,500,500,502,505,507,510,511,513,513,514,516,516,516,519,519,520,520,522,523,524,524,0
31005,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0
31007,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0
31009,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0
31011,543,552,554,555,559,555,565,567,567,568,568,569,572,574,576,576,576,576,576,578,578,577,577,577,577,577,577,577,578,579,0
31013,922,922,922,922,922,923,923,923,924,924,924,924,924,925,925,925,925,925,926,926,927,929,931,931,931,933,935,936,936,937,0
31015,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,174,174,0
31017,215,215,215,215,215,217,218,218,218,218,218,218,217,217,218,218,218,218,217,218,219,220,220,220,220,220,220,220,219,219,0
31019,5249,5261,5261,5266,5275,5269,5308,5312,5313,5313,5317,5330,5342,5351,5353,5355,5357,5369,5380,5389,5403,5413,5419,5418,5426,5432,5443,5449,5453,5454,0
31021,648,648,647,649,650,652,655,654,654,654,654,654,655,655,657,657,657,658,658,663,663,664,664,663,664,664,664,665,666,666,0
31023,849,849,852,852,852,850,850,850,850,851,851,851,851,851,851,851,851,851,851,851,851,851,853,853,853,853,852,852,852,852,0
31025,2425,2428,2429,2435,2443,2464,2494,2501,2509,2510,2519,2531,2542,2551,2560,2565,2565,2570,2575,2584,2590,2590,2590,2593,2604,2607,2611,2616,2622,2623,0
31027,747,749,749,748,749,746,757,758,758,756,757,758,760,758,759,759,760,759,759,760,763,763,762,763,765,765,765,765,766,765,0
31029,457,456,456,456,456,457,457,457,457,457,458,459,459,460,460,460,460,460,461,461,461,461,461,461,461,461,462,461,461,462,0
31031,272,272,272,272,272,286,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,297,298,298,298,0
31033,915,914,914,914,914,918,918,918,918,918,918,917,918,920,922,922,924,923,922,921,921,930,925,924,924,924,924,925,927,927,0
31035,675,674,674,675,675,677,677,678,678,679,679,680,680,680,681,681,682,682,682,682,683,682,682,682,682,683,684,686,686,686,0
31037,1564,1561,1561,1561,1561,1568,1571,1571,1574,1574,1574,1574,1574,1579,1580,1582,1582,1582,1582,1582,1582,1582,1582,1583,1584,1585,1585,1585,1585,1587,0
31039,1021,1021,1021,1021,1021,1023,1025,1025,1025,1026,1027,1029,1030,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1034,1035,1037,1037,1038,1038,0
31041,840,841,841,841,841,840,842,843,843,844,845,845,844,843,843,843,843,843,844,844,843,843,843,843,843,843,844,844,845,845,0
31043,3977,3977,3998,3998,3998,3998,3998,3998,3998,4017,4017,4017,4017,4017,4017,4017,4050,4050,4050,4050,4050,4050,4050,4072,4072,4072,4072,4072,4072,4072,0
31045,721,722,722,722,722,722,723,723,723,723,723,723,723,723,724,725,725,725,728,728,728,731,731,732,732,736,735,736,737,736,0
31047,2839,2843,2844,2846,2847,2848,2858,2861,2861,2860,2862,2865,2866,2865,2866,2866,2868,2868,2867,2866,2870,2870,2870,2870,2871,2874,2874,2875,2876,2876,0
31049,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,0
31051,593,595,595,595,595,595,597,599,599,599,599,600,600,599,599,601,601,601,601,601,602,603,603,603,603,604,604,604,604,604,0
31053,4768,4773,4777,4783,4787,4791,4812,4827,4827,4831,4837,4838,4841,4846,4850,4851,4851,4854,4860,4867,4879,4886,4887,4889,4890,4891,4894,4902,4904,4905,0
31055,66205,66240,66390,66518,66689,66951,67249,67377,67486,67664,67811,67942,68209,68285,68484,68579,68753,68894,69059,69188,69324,69371,69464,69621,69725,69846,69965,70074,70114,70184,0
31057,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,178,178,178,178,178,0
31059,483,482,482,483,485,489,490,490,490,490,490,490,490,490,491,491,491,492,491,491,491,492,492,492,492,492,493,495,496,496,0
31061,236,235,235,235,239,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,240,240,241,241,241,241,0
31063,190,190,190,191,191,191,192,192,192,192,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,0
31065,496,496,496,497,497,497,497,498,498,498,499,499,498,498,498,498,498,498,500,499,500,501,501,501,501,501,502,503,503,503,0
31067,2132,2135,2136,2139,2140,2145,2150,2151,2151,2151,2151,2156,2155,2161,2164,2165,2165,2165,2164,2165,2167,2170,2170,2170,2172,2172,2173,2175,2174,2174,0
31069,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,0
31071,144,145,145,145,145,144,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,0
31073,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,181,181,181,181,181,0
31075,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
31077,207,209,209,209,209,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,212,212,0
31079,7558,7558,7573,7573,7612,7612,7628,7628,7628,7639,7639,7645,7645,7645,7660,7660,7668,7668,7679,7679,7687,7687,7687,7697,7697,7704,7704,7704,7711,7711,0
31081,908,908,912,912,915,915,916,917,917,920,920,920,920,921,924,924,924,924,928,928,927,927,928,929,929,930,930,930,933,933,0
31083,214,215,215,215,215,215,215,215,216,216,217,217,218,218,218,218,218,218,218,219,220,220,220,220,220,220,220,220,220,220,0
31085,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,0
31087,253,245,245,245,245,253,253,253,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,0
31089,800,798,798,799,800,807,818,823,825,826,832,834,835,836,837,837,837,839,842,847,847,847,847,846,847,848,849,849,850,851,0
31091,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,0
31093,531,530,530,530,531,534,534,534,534,534,534,534,534,534,534,534,534,534,536,536,537,538,538,538,538,540,540,540,550,550,0
31095,631,630,632,632,633,639,640,642,643,643,643,644,647,648,649,650,650,650,651,651,652,654,655,655,659,659,659,659,659,660,0
31097,637,637,637,637,637,636,638,635,635,635,634,635,637,638,638,638,639,639,638,639,638,638,638,638,638,638,638,638,638,639,0
31099,672,670,670,670,670,673,674,675,675,675,677,678,677,677,677,677,677,680,683,683,683,683,683,683,684,684,684,685,686,687,0
31101,697,697,698,700,700,703,703,703,703,703,703,707,707,707,707,707,707,707,711,711,712,712,712,712,712,713,714,714,714,714,0
31103,51,51,51,51,51,53,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
31105,413,412,412,412,412,412,412,412,412,412,412,412,412,414,414,413,413,413,413,413,413,413,413,413,414,414,414,415,415,415,0
31107,856,856,856,857,859,861,862,862,862,863,866,866,866,867,868,868,869,870,871,872,874,878,878,878,880,880,881,882,882,882,0
31109,29460,29477,29518,29580,29636,29708,29767,29830,29867,29885,29911,30021,30067,30118,30175,30202,30211,30264,30321,30362,30422,30452,30473,30493,30557,30623,30665,30720,30793,30826,0
31111,3637,3639,3639,3645,3651,3661,3674,3679,3681,3684,3684,3690,3693,3696,3696,3698,3699,3708,3712,3715,3721,3728,3728,3731,3735,3738,3739,3744,3748,3748,0
31113,78,79,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,0
31115,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0
31119,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,0
31117,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0
31121,753,753,755,755,758,758,760,760,760,762,762,762,762,762,762,762,762,762,762,762,763,763,763,766,766,768,768,768,770,770,0
31123,496,496,496,496,496,496,496,496,496,496,496,497,493,492,494,494,493,496,496,498,497,498,497,498,499,501,500,501,501,501,0
31125,392,390,390,390,390,393,397,398,398,398,398,400,402,402,402,402,402,402,403,403,403,403,403,403,406,406,406,407,408,408,0
31127,623,626,627,627,629,627,636,643,643,643,648,648,651,652,653,654,654,655,656,657,661,666,666,667,667,669,670,670,671,671,0
31129,427,430,430,428,430,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,0
31131,1362,1367,1367,1370,1372,1376,1380,1382,1382,1382,1388,1388,1391,1396,1400,1405,1406,1409,1413,1417,1423,1423,1423,1423,1427,1433,1436,1437,1440,1442,0
31133,232,232,232,232,232,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233,234,234,234,234,0
31135,275,275,275,279,279,279,279,279,279,279,279,280,280,282,282,282,282,283,283,285,285,285,285,285,285,285,285,286,288,288,0
31137,956,956,956,958,962,965,968,969,969,969,971,975,976,977,977,977,977,979,982,984,988,989,988,988,989,990,993,994,994,994,0
31139,606,608,608,608,608,605,614,614,614,614,614,614,616,617,619,619,619,620,620,620,622,622,622,622,622,625,627,627,627,627,0
31141,3929,3907,3907,3909,3921,3950,4004,4005,4014,4015,4015,4022,4024,4029,4031,4037,4037,4041,4048,4053,4063,4065,4070,4070,4085,4088,4093,4096,4098,4102,1
31143,578,578,580,580,580,581,581,581,581,581,581,581,581,581,581,581,584,584,584,584,584,584,584,584,584,584,582,582,582,582,0
31145,1192,1191,1191,1193,1193,1196,1196,1195,1195,1196,1196,1199,1200,1200,1202,1204,1204,1204,1204,1205,1205,1205,1204,1205,1205,1205,1205,1205,1207,1207,0
31147,699,700,701,702,706,705,709,713,713,713,715,714,714,714,714,714,715,718,719,719,721,721,721,721,722,721,721,721,721,721,0
31149,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,0
31151,1966,1967,1969,1970,1970,1969,1980,1979,1980,1982,1986,1990,1994,1997,1999,2002,2004,2004,2005,2007,2012,2014,2014,2014,2015,2016,2017,2020,2020,2022,0
31153,20832,20918,20947,20993,21052,21089,21347,21391,21428,21445,21499,21569,21639,21690,21763,21790,21823,21881,21940,21975,22035,22087,22101,22117,22156,22199,22246,22279,22331,22349,0
31155,2377,2379,2379,2382,2384,2393,2417,2421,2424,2428,2430,2437,2444,2447,2454,2456,2456,2456,2456,2461,2468,2474,2475,2476,2479,2484,2486,2489,2490,2490,0
31157,4590,4590,4593,4597,4597,4600,4600,4600,4600,4602,4607,4612,4616,4618,4618,4618,4619,4620,4622,4624,4625,4625,4625,4627,4628,4635,4637,4637,4637,4637,0
31159,1909,1909,1918,1918,1918,1927,1927,1927,1927,1927,1927,1930,1937,1937,1937,1937,1949,1949,1949,1960,1960,1960,1971,1971,1975,1975,1979,1979,1979,1979,0
31161,489,489,489,492,492,492,493,493,495,495,495,496,498,499,500,500,500,500,501,502,502,502,502,502,502,506,506,506,506,506,0
31163,188,188,188,188,188,187,188,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,0
31165,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,39,39,39,39,39,39,0
31167,353,354,354,354,354,354,356,356,356,356,356,356,356,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,359,359,0
31169,480,480,480,480,481,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,484,484,484,484,485,485,485,486,487,487,0
31171,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,0
31173,819,820,820,823,825,826,830,831,831,831,831,834,834,835,835,834,834,834,834,833,833,833,833,833,833,833,833,832,832,832,0
31175,314,314,314,314,315,317,317,317,317,317,317,319,319,320,320,320,320,320,322,323,323,323,323,323,324,324,325,325,326,326,0
31177,2064,2066,2067,2073,2078,2081,2091,2095,2099,2099,2102,2105,2111,2115,2142,2144,2144,2148,2149,2153,2156,2165,2166,2170,2174,2175,2177,2178,2180,2182,0
31179,1023,1025,1025,1027,1027,1028,1029,1029,1030,1030,1030,1032,1033,1036,1037,1037,1037,1040,1040,1041,1049,1054,1054,1055,1059,1064,1064,1064,1065,1066,0
31181,367,367,367,367,370,369,368,368,370,370,370,370,370,372,372,372,372,372,372,373,378,378,378,379,379,379,380,380,380,380,0
31183,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
31185,1703,1703,1705,1705,1705,1706,1706,1706,1707,1708,1708,1709,1710,1710,1710,1710,1715,1715,1715,1717,1717,1717,1717,1717,1719,1723,1725,1726,1730,1729,0
32510,6141,6141,6162,6168,6174,6187,6192,6202,6202,6217,6227,6235,6237,6247,6255,6255,6283,6295,6304,6314,6325,6325,6325,6334,6354,6363,6371,6382,6382,6382,0
32001,1954,1954,1954,1961,1961,1962,1973,1974,1976,1977,1977,1978,1981,1984,1985,1998,1991,1994,1996,2001,2005,2005,2005,2005,2010,2011,2016,2027,2027,2027,0
32003,233889,234031,234131,234300,234549,234803,235081,235444,235590,235695,235900,236130,236483,237037,237737,238008,238245,238555,238853,239293,239748,239748,239748,240307,240574,240909,241353,241814,241814,241814,0
32005,2661,2661,2673,2675,2678,2680,2683,2687,2687,2693,2699,2705,2709,2721,2724,2724,2731,2733,2743,2744,2745,2745,2745,2747,2758,2770,2774,2778,2778,2778,0
32007,4667,4667,4667,4678,4681,4681,4681,4681,4681,4681,4681,4681,4693,4707,4710,4716,4716,4716,4716,4728,4731,4731,4731,4731,4747,4760,4768,4782,4782,4782,0
32009,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0
32011,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0
32013,1081,1081,1081,1081,1081,1092,1092,1092,1099,1099,1099,1110,1110,1110,1117,1117,1117,1117,1122,1122,1122,1122,1122,1135,1135,1135,1147,1147,1147,1147,0
32015,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,450,450,450,450,450,450,450,450,450,450,0
32017,354,354,354,354,354,354,354,354,354,354,354,354,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,0
32019,2906,2906,2918,2925,2929,2933,2940,2949,2949,2958,2961,2963,2968,2981,2983,2983,2994,3003,3013,3017,3029,3029,3029,3033,3063,3069,3077,3089,3089,3089,0
32021,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,307,307,307,308,308,308,0
32023,2853,2853,2853,2853,2854,2858,2858,2859,2859,2860,2860,2865,2866,2867,2867,2867,2870,2872,2874,2877,2879,2879,2879,2883,2886,2888,2890,2891,2891,2891,0
32027,943,943,943,943,943,943,943,943,943,943,943,943,943,946,946,946,946,946,946,948,948,948,948,950,950,953,953,953,953,953,0
32029,88,88,89,89,89,90,90,90,90,90,90,90,90,91,91,91,92,92,92,92,92,92,92,92,93,93,96,97,97,97,0
32031,44007,44007,44072,44093,44106,44148,44183,44249,44354,44394,44464,44475,44475,44500,44528,44558,44593,44667,44726,44798,44840,44840,44840,44945,44971,45026,45060,45106,45106,45106,0
32033,558,558,558,563,563,563,563,563,563,563,563,563,563,563,563,563,567,567,567,567,567,567,567,567,567,567,567,567,567,567,0
33001,3318,3324,3335,3342,3364,3370,3378,3401,3413,3427,3443,3461,3480,3508,3534,3544,3575,3600,3629,3652,3678,3699,3714,3742,3757,3776,3807,3827,3844,3849,0
33003,1918,1924,1931,1942,1954,1970,1987,2008,2014,2021,2033,2051,2074,2094,2103,2112,2117,2128,2143,2160,2175,2187,2191,2198,2213,2237,2251,2259,2266,2276,0
33005,3088,3098,3111,3128,3134,3145,3149,3166,3177,3181,3196,3211,3232,3243,3258,3276,3283,3290,3307,3322,3338,3359,3367,3384,3393,3406,3422,3436,3455,3464,0
33007,1477,1480,1482,1487,1498,1508,1517,1528,1534,1536,1540,1546,1554,1560,1567,1575,1577,1583,1593,1599,1613,1641,1655,1655,1664,1671,1822,1824,1836,1853,0
33009,3028,3046,3065,3084,3101,3118,3137,3160,3175,3187,3210,3238,3269,3293,3342,3371,3389,3410,3435,3476,3498,3521,3535,3545,3563,3601,3624,3651,3683,3695,0
33011,30884,30986,31104,31231,31371,31533,31681,31844,31978,32047,32171,32288,32444,32621,32756,32886,33003,33115,33235,33382,33530,33625,33737,33807,33903,34004,34130,34251,34357,34431,0
33013,8115,8133,8154,8185,8237,8277,8315,8371,8400,8428,8474,8516,8560,8613,8638,8671,8700,8726,8756,8809,8838,8876,8915,8932,8952,8985,9011,9054,9073,9108,0
33015,20504,20590,20655,20752,20887,20985,21075,21200,21283,21364,21488,21606,21727,21847,21960,22054,22144,22247,22330,22450,22562,22631,22677,22725,22776,22853,22924,23000,23041,23089,0
33017,7884,7916,7944,7978,8017,8074,8136,8177,8249,8296,8321,8370,8442,8533,8591,8651,8695,8739,8811,8868,8930,8968,9002,9031,9074,9115,9141,9179,9218,9256,0
33019,1426,1435,1437,1445,1448,1453,1454,1460,1469,1478,1485,1486,1490,1499,1509,1515,1522,1524,1534,1547,1560,1565,1574,1578,1579,1590,1602,1612,1613,1622,0
34001,27762,27889,28006,28137,28200,28344,28475,28634,28735,28851,28950,29069,29186,29333,29448,29577,29673,29767,29905,30033,30153,30247,30357,30420,30528,30613,30696,30763,30840,30884,0
34003,89471,90006,90376,90918,91488,92021,92547,93058,93426,93767,94130,94657,95067,95466,95842,96164,96411,96748,97118,97483,97885,98258,98483,98660,98913,99235,99542,99780,100060,100210,0
34005,39143,39319,39490,39691,39852,40095,40316,40494,40699,40821,40959,41085,41277,41460,41621,41771,41879,42083,42229,42374,42539,42701,42825,42935,43041,43165,43271,43389,43519,43622,0
34007,48045,48234,48400,48597,48722,49000,49223,49468,49676,49833,49963,50148,50353,50540,50750,50927,51077,51325,51494,51655,51929,52121,52289,52431,52591,52764,52949,53144,53335,53460,0
34009,8110,8141,8167,8224,8248,8290,8323,8366,8381,8407,8451,8478,8489,8515,8539,8557,8571,8593,8625,8667,8682,8722,8749,8776,8805,8836,8831,8854,8880,8901,0
34011,15230,15256,15292,15346,15351,15383,15421,15456,15477,15492,15530,15582,15635,15673,15720,15768,15790,15858,15884,15934,15994,16042,16079,16098,16127,16174,16251,16287,16324,16342,0
34013,83320,83745,84148,84678,84985,85661,86128,86518,86986,87242,87641,88166,88674,89101,89447,89823,90059,90520,90895,91404,91903,92333,92705,92965,93295,93695,94091,94447,94758,94947,0
34015,26482,26555,26677,26801,26928,27041,27155,27274,27370,27438,27518,27642,27785,27861,27976,28088,28181,28348,28463,28587,28721,28837,28909,28973,29057,29157,29261,29334,29439,29492,0
34017,78431,78758,79054,79431,79682,80204,80614,80996,81323,81520,81819,82191,82594,82940,83219,83500,83701,84018,84305,84598,85025,85384,85684,85856,86072,86345,86631,86901,87145,87333,0
34019,8096,8148,8203,8270,8331,8401,8492,8548,8601,8641,8688,8743,8797,8855,8904,8940,8965,9025,9071,9113,9163,9205,9243,9268,9304,9340,9368,9386,9420,9437,0
34021,30422,30525,30627,30783,30848,30999,31120,31224,31314,31394,31497,31617,31738,31845,31947,32041,32143,32269,32342,32427,32550,32664,32737,32806,32885,32994,33114,33192,33264,33304,0
34023,81866,82325,82649,83056,83332,83813,84176,84593,84939,85227,85647,86006,86471,86962,87310,87582,87830,88192,88540,88926,89348,89737,90031,90241,90508,90823,91147,91407,91654,91810,0
34025,66584,66940,67270,67701,67982,68357,68700,69024,69268,69492,69781,70111,70418,70788,71096,71353,71517,71790,72065,72295,72594,72910,73105,73288,73468,73722,73918,74123,74312,74408,0
34027,43968,44216,44401,44681,44885,45171,45417,45670,45889,46036,46290,46472,46694,46886,47040,47243,47358,47599,47741,47951,48174,48371,48521,48603,48746,48904,49056,49152,49274,49346,0
34029,67110,67473,67801,68094,68375,68765,69118,69463,69787,70020,70250,70592,70941,71264,71523,71768,71927,72140,72368,72553,72798,73030,73180,73305,73493,73690,73871,74011,74149,74234,0
34031,63225,63547,63717,64116,64455,64836,65132,65413,65636,65784,66120,66384,66665,66943,67167,67353,67536,67843,68110,68533,68894,69152,69502,69658,69858,70278,70492,70761,70993,71102,0
34033,5138,5147,5173,5222,5242,5252,5268,5290,5309,5325,5345,5373,5390,5417,5436,5453,5458,5510,5522,5542,5577,5616,5632,5636,5664,5716,5741,5760,5775,5786,0
34035,26134,26325,26429,26610,26720,26887,27028,27160,27268,27346,27496,27626,27734,27870,28007,28088,28150,28256,28365,28485,28597,28703,28803,28864,28958,29046,29133,29224,29280,29334,0
34037,11163,11264,11329,11424,11528,11689,11801,11937,12034,12114,12178,12252,12361,12423,12507,12600,12661,12736,12818,12906,13003,13085,13133,13179,13229,13277,13335,13393,13437,13462,0
34039,63096,63418,63599,63926,64169,64600,64852,65130,65354,65522,65739,66033,66310,66609,66826,67048,67191,67398,67647,67936,68224,68498,68754,68915,69121,69344,69572,69767,69950,70053,0
34041,8224,8281,8320,8388,8437,8512,8562,8607,8650,8678,8716,8755,8793,8836,8907,8961,8995,9060,9111,9174,9215,9272,9308,9327,9364,9412,9468,9498,9542,9573,0
35001,54446,54495,54545,54602,54726,54836,54906,54906,54906,55065,55145,55201,55296,55354,55354,55354,55571,55664,55737,55801,55897,55897,55897,56086,56141,56202,56282,56336,56336,56336,0
35003,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,87,87,87,88,88,88,88,89,89,89,90,90,90,90,0
35005,8954,8958,8960,8963,8971,8974,8980,8980,8980,8986,8989,8993,8995,8996,8996,8996,9015,9012,9012,9028,9037,9037,9037,9066,9069,9071,9083,9086,9086,9086,0
35006,3457,3458,3460,3462,3462,3463,3465,3465,3465,3471,3474,3477,3484,3485,3485,3485,3494,3494,3498,3499,3500,3500,3500,3502,3502,3504,3504,3505,3505,3505,0
35007,871,872,873,873,873,873,875,875,875,875,875,879,878,879,879,879,881,881,883,886,886,886,886,894,894,896,896,896,896,896,0
35009,5030,5033,5035,5035,5037,5042,5043,5043,5043,5047,5050,5050,5050,5050,5050,5050,5054,5055,5056,5056,5061,5061,5061,5073,5072,5073,5082,5086,5086,5086,0
35011,133,133,133,133,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,136,136,136,137,137,137,138,138,138,138,0
35013,23957,23975,24028,24066,24089,24140,24167,24167,24167,24235,24260,24297,24339,24351,24351,24351,24433,24446,24466,24505,24534,24534,24534,24611,24624,24637,24653,24699,24699,24699,0
35015,6648,6656,6657,6663,6666,6670,6675,6675,6675,6679,6684,6690,6703,6703,6703,6703,6709,6710,6715,6717,6730,6730,6730,6749,6746,6751,6755,6765,6765,6765,0
35017,1609,1613,1613,1613,1618,1622,1632,1632,1632,1635,1638,1645,1650,1654,1654,1654,1659,1663,1667,1668,1669,1669,1669,1673,1677,1680,1681,1681,1681,1681,0
35019,625,627,627,628,628,628,628,628,628,628,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,0
35021,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,0
35023,352,352,353,353,353,355,355,355,355,355,355,355,355,355,355,355,357,357,357,359,359,359,359,359,359,359,359,359,359,359,0
35025,8941,8946,8949,8949,8958,8962,8972,8972,8972,8993,8996,9000,9000,9003,9003,9003,9015,9018,9019,9021,9025,9025,9025,9028,9028,9028,9027,9028,9028,9028,0
35027,1586,1586,1586,1586,1590,1591,1592,1592,1592,1595,1596,1598,1600,1600,1600,1600,1603,1603,1606,1608,1608,1608,1608,1622,1622,1624,1632,1636,1636,1636,0
35028,496,496,499,499,501,501,501,501,501,503,503,505,505,505,505,505,506,506,508,508,508,508,508,511,511,511,512,514,514,514,0
