"fips","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","d20"
29186,1817,1817,1817,1817,1817,1818,1818,1819,1820,1820,1821,1821,1823,1823,1826,1826,1827,1828,1828,1830,1831,1831,1831,1832,1832,1832,1830,1829,1830,1830,0
29207,2483,2483,2483,2483,2486,2487,2487,2488,2489,2489,2489,2492,2494,2500,2500,2501,2502,2503,2503,2505,2506,2506,2506,2506,2506,2508,2511,2512,2514,2514,0
29209,2424,2424,2425,2427,2429,2432,2433,2434,2436,2436,2439,2443,2451,2458,2458,2460,2461,2464,2467,2471,2476,2480,2481,2481,2483,2486,2492,2497,2499,2499,0
29211,844,844,844,844,844,844,844,844,844,844,844,844,845,844,843,843,843,843,843,842,844,844,847,847,847,850,850,851,852,852,0
29213,5285,5285,5287,5289,5290,5298,5301,5306,5310,5314,5318,5324,5328,5337,5347,5353,5359,5368,5376,5389,5404,5409,5417,5424,5430,5438,5451,5469,5489,5489,0
29215,1831,1832,1832,1835,1835,1838,1838,1838,1839,1839,1839,1840,1840,1840,1842,1843,1843,1855,1856,1860,1865,1868,1869,1870,1871,1880,1887,1896,1899,1899,0
29217,1944,1944,1944,1945,1949,1952,1952,1952,1952,1952,1955,1955,1956,1957,1958,1958,1958,1958,1958,1961,1961,1963,1963,1964,1964,1964,1964,1966,1966,1966,0
29219,3128,3131,3136,3145,3148,3155,3158,3160,3162,3164,3167,3171,3173,3182,3188,3188,3189,3190,3192,3194,3199,3202,3203,3203,3204,3206,3209,3212,3212,3212,0
29221,2733,2735,2737,2740,2743,2745,2748,2752,2756,2756,2757,2759,2759,2762,2763,2763,2765,2765,2764,2765,2766,2767,2769,2769,2770,2770,2773,2777,2778,2778,0
29223,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1036,1035,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1038,1038,0
29225,3594,3593,3593,3593,3594,3596,3599,3602,3605,3609,3607,3609,3611,3614,3617,3621,3622,3628,3632,3644,3658,3666,3668,3674,3676,3682,3695,3699,3707,3707,0
29227,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,0
29229,1581,1581,1581,1584,1584,1584,1589,1589,1590,1591,1593,1595,1597,1599,1601,1603,1605,1605,1614,1616,1619,1620,1621,1623,1623,1625,1625,1629,1633,1633,0
30001,908,908,908,908,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,913,910,911,911,911,911,912,912,911,911,911,0
30003,2567,2567,2567,2567,2568,2567,2568,2569,2569,2569,2569,2569,2569,2565,2568,2568,2567,2567,2568,2569,2568,2568,2568,2568,2568,2569,2580,2580,2580,2580,0
30005,760,760,760,763,763,763,765,766,766,766,767,769,780,780,785,785,785,785,787,789,794,794,794,794,794,794,800,799,799,799,0
30007,490,491,491,491,491,493,493,493,493,493,495,496,496,497,498,501,501,501,502,503,507,507,507,507,507,508,511,511,511,511,0
30009,867,867,867,867,867,868,870,870,870,872,874,875,877,877,879,879,879,880,881,883,884,888,888,888,888,889,892,892,892,892,0
30011,146,146,146,146,146,146,146,146,146,146,146,148,148,148,148,148,148,148,151,152,151,151,151,151,151,151,151,151,151,151,0
30013,9000,9006,9006,9041,9085,9092,9108,9116,9138,9148,9174,9205,9213,9221,9157,9163,9169,9181,9189,9204,9243,9247,9247,9247,9252,9271,9295,9305,9305,9305,1
30015,504,504,504,504,504,505,505,505,507,508,507,507,508,508,508,508,508,508,509,509,509,509,509,510,510,510,510,513,513,513,0
30017,1191,1191,1191,1191,1192,1192,1192,1192,1192,1192,1193,1194,1192,1192,1192,1192,1192,1192,1192,1195,1195,1195,1195,1195,1195,1197,1204,1204,1204,1204,0
30019,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,0
30021,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1098,1098,1098,1098,1098,1100,1100,1101,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,0
30023,1114,1114,1115,1115,1115,1115,1115,1115,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,1118,1121,1121,1121,1121,0
30025,281,281,281,284,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,0
30027,1112,1112,1112,1116,1117,1117,1117,1117,1117,1117,1117,1119,1119,1120,1120,1120,1120,1120,1120,1121,1120,1120,1120,1120,1120,1120,1121,1121,1121,1121,0
30029,11883,11892,11899,11913,11946,11960,11976,11996,12007,12023,12026,12046,12066,12076,12086,12096,12103,12105,12109,12131,12142,12151,12165,12177,12177,12185,12198,12229,12229,12229,0
30031,14729,14729,14748,14773,14789,14820,14837,14837,14837,14845,14869,14875,14863,14874,14874,14874,14878,14896,14895,14913,14908,14908,14908,14908,14914,14953,14956,14963,14963,14963,0
30033,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0
30035,1533,1533,1533,1535,1535,1535,1538,1538,1538,1538,1539,1540,1540,1541,1540,1540,1540,1540,1540,1542,1541,1541,1541,1541,1541,1542,1542,1543,1543,1543,0
30037,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,57,57,57,57,57,57,57,57,57,57,0
30039,192,192,192,192,192,192,192,192,192,192,192,192,192,193,196,196,196,200,200,201,201,201,201,201,201,202,202,202,202,202,0
30041,1977,1977,1977,1982,1983,1983,1985,1988,1988,1988,1989,1991,1993,1995,1995,1995,1995,1996,1995,1997,1999,1999,1999,1999,1999,2006,2007,2013,2013,2013,0
30043,1077,1077,1080,1081,1083,1086,1089,1089,1089,1090,1090,1090,1090,1089,1091,1091,1091,1096,1095,1097,1097,1096,1096,1096,1096,1098,1100,1100,1100,1100,0
30045,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,0
30047,2050,2050,2050,2054,2069,2071,2073,2076,2082,2082,2084,2089,2091,2096,2101,2101,2102,2106,2106,2107,2110,2115,2115,2117,2117,2119,2119,2121,2121,2121,0
30049,6834,6842,6842,6851,6865,6873,6888,6892,6892,6897,6906,6918,6918,6924,6928,6931,6932,6940,6948,6954,6960,6962,6964,6964,6964,6970,6976,6984,6984,6984,0
30051,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0
30053,1620,1620,1620,1622,1624,1624,1625,1625,1625,1625,1625,1623,1623,1624,1624,1624,1624,1627,1627,1629,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,0
30057,786,786,786,788,788,788,790,790,790,790,790,790,784,784,784,784,784,784,784,786,786,786,786,786,786,787,787,788,788,788,0
30055,184,184,184,184,184,184,184,184,184,184,184,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,0
30059,154,154,153,153,153,153,153,153,153,153,153,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,0
30061,253,253,253,253,253,253,253,253,253,253,253,253,254,254,256,256,259,259,259,261,263,263,263,263,263,264,264,264,264,264,0
30063,9057,9063,9063,9067,9074,9085,9099,9100,9097,9098,9110,9114,9122,9149,9152,9157,9158,9171,9177,9188,9199,9204,9212,9215,9219,9224,9230,9245,9245,9245,0
30065,341,341,341,341,341,341,342,343,343,343,343,345,346,346,346,346,349,350,354,355,355,356,356,356,356,356,357,357,357,357,0
30067,1357,1359,1359,1362,1376,1385,1386,1388,1389,1389,1390,1397,1400,1403,1403,1403,1403,1408,1417,1419,1425,1425,1425,1425,1430,1432,1432,1440,1440,1440,0
30069,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
30071,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,0
30073,479,481,481,481,487,488,489,489,489,489,489,489,488,492,493,495,495,499,500,501,500,500,500,500,500,500,501,502,502,502,0
30075,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,0
30077,921,921,922,922,922,923,923,924,924,924,924,924,924,928,928,928,929,929,930,930,928,929,929,929,929,929,929,929,929,929,0
30079,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,0
30081,3065,3065,3065,3070,3071,3078,3087,3096,3096,3096,3108,3117,3102,3110,3118,3124,3124,3129,3132,3138,3150,3164,3164,3164,3164,3171,3183,3187,3187,3187,0
30083,1234,1232,1232,1233,1230,1231,1231,1233,1233,1235,1235,1235,1238,1242,1240,1240,1240,1240,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,0
30085,1631,1631,1631,1631,1632,1633,1633,1634,1634,1634,1635,1635,1635,1640,1640,1640,1640,1651,1653,1656,1658,1658,1658,1660,1660,1661,1662,1663,1663,1663,0
30087,1219,1219,1219,1219,1219,1222,1224,1224,1224,1224,1225,1226,1226,1226,1226,1226,1226,1228,1229,1230,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,0
30089,643,643,643,643,644,644,644,645,645,645,646,638,638,638,638,639,639,641,642,645,647,647,647,647,648,650,650,654,654,654,0
30091,423,423,423,423,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,0
30093,4087,4087,4087,4090,4092,4096,4099,4098,4098,4098,4099,4100,4100,4102,4104,4104,4104,4104,4111,4112,4112,4116,4116,4116,4116,4120,4122,4127,4127,4127,0
30095,728,728,728,728,728,728,728,728,728,728,728,728,728,728,726,726,726,727,727,727,727,729,729,729,729,740,740,741,741,741,0
30097,398,398,398,399,399,399,399,399,399,399,399,399,400,400,400,400,400,400,400,402,402,402,402,402,402,402,403,403,403,403,0
30099,473,475,475,476,479,483,484,485,486,486,492,492,496,499,499,499,499,501,502,502,502,502,502,502,502,502,503,505,505,505,0
30101,720,720,720,720,720,721,721,721,721,721,722,722,721,721,722,722,722,722,722,724,722,722,722,723,723,723,723,723,723,723,0
30103,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0
30105,894,895,895,896,896,897,897,897,897,897,897,898,897,896,896,896,896,897,899,901,901,901,901,901,901,901,901,902,902,902,0
30107,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,0
30109,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,0
30111,17306,17306,17306,17334,17363,17380,17397,17414,17414,17414,17446,17479,17487,17522,17540,17540,17540,17582,17593,17623,17644,17652,17652,17652,17652,17685,17703,17724,17724,17724,0
31001,2929,2930,2933,2959,2966,2970,2971,2971,2971,2972,2975,2981,2988,2990,2990,2990,2992,2993,2993,2993,3177,3178,3178,3178,3178,3178,3179,3179,3179,3179,0
31003,525,525,525,532,533,534,534,534,534,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,0
31005,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,0
31007,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,29,29,29,29,29,29,29,29,29,29,0
31009,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0
31011,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,585,585,585,585,585,585,0
31013,933,934,934,937,937,937,937,937,937,938,938,938,938,940,940,940,942,944,944,944,941,941,941,941,947,947,947,947,947,947,0
31015,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,0
31017,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,0
31019,5495,5497,5501,5501,5502,5507,5511,5511,5511,5515,5516,5517,5519,5520,5520,5520,5520,5521,5521,5521,5506,5506,5506,5506,5506,5506,5506,5510,5510,5510,0
31021,668,668,668,668,668,668,669,669,669,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,0
31023,854,854,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,0
31025,2658,2658,2659,2665,2666,2668,2669,2669,2669,2669,2669,2672,2673,2674,2674,2674,2676,2676,2676,2676,2663,2663,2663,2663,2665,2665,2667,2667,2667,2667,0
31027,770,771,770,776,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,0
31029,463,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,0
31031,299,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,0
31033,933,933,933,933,933,936,936,936,936,936,936,936,937,938,938,938,938,938,938,938,940,940,940,940,940,940,940,940,940,940,0
31035,698,698,700,703,704,704,704,704,704,704,705,706,706,706,706,706,706,706,706,706,775,775,775,775,775,775,776,776,776,776,0
31037,1592,1592,1592,1595,1595,1594,1595,1595,1595,1595,1595,1595,1594,1593,1593,1593,1593,1593,1593,1593,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,0
31039,1045,1045,1045,1048,1049,1050,1050,1050,1050,1051,1051,1052,1053,1055,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,0
31041,850,850,850,850,850,850,851,851,851,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,0
31043,4108,4108,4117,4117,4117,4117,4117,4117,4117,4124,4124,4124,4124,4124,4124,4124,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4136,4136,4136,4136,0
31045,744,744,744,743,745,745,745,745,745,745,745,745,747,746,746,746,749,749,749,749,761,761,761,761,761,761,761,761,761,761,0
31047,2882,2883,2883,2883,2886,2885,2886,2886,2886,2887,2888,2887,2887,2886,2886,2886,2888,2888,2888,2888,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,1
31049,102,102,102,103,103,103,103,103,103,103,103,104,104,105,105,105,107,107,107,107,116,116,116,116,116,116,116,116,116,116,0
31051,608,608,608,610,610,611,611,611,611,610,611,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,0
31053,4945,4945,4946,4947,4951,4953,4954,4954,4954,4956,4958,4958,4959,4964,4964,4964,4964,4964,4964,4964,4969,4969,4969,4969,4969,4969,4970,4970,4970,4970,0
31055,71202,71236,71259,71359,71409,71463,71488,71488,71488,71558,71595,71617,71646,71678,71678,71678,71756,71755,71778,71790,71805,71805,71805,71805,71858,71877,71889,71899,71899,71899,0
31057,184,184,184,184,184,184,184,184,184,185,185,185,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,0
31059,504,504,505,505,505,505,505,505,505,505,506,506,506,506,506,506,507,507,507,507,505,505,505,505,506,506,506,506,506,506,0
31061,241,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,239,239,239,239,239,239,239,240,240,240,0
31063,193,193,193,192,192,192,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,0
31065,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,0
31067,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2186,2186,2186,2186,2187,2188,2188,2188,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,1
31069,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,116,116,116,116,117,117,117,117,117,117,0
31071,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,0
31073,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,184,187,187,187,180,180,180,180,180,180,180,181,181,181,0
31075,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,36,36,36,36,36,36,36,36,36,36,0
31077,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,0
31079,7800,7800,7809,7817,7829,7840,7843,7843,7843,7844,7848,7849,7853,7854,7854,7854,7860,7863,7863,7863,7863,7863,7863,7863,7865,7865,7865,7867,7867,7867,0
31081,956,956,958,958,962,962,963,963,963,963,965,966,966,968,968,968,968,968,969,969,969,969,969,969,970,970,970,970,970,970,0
31083,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,227,227,227,227,227,227,227,226,226,226,0
31085,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0
31087,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
31089,860,860,861,862,863,863,864,864,864,864,864,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,865,865,865,865,0
31091,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,47,47,47,47,47,47,47,47,47,47,0
31093,551,552,552,552,554,554,556,556,556,557,557,557,557,557,557,557,559,559,559,559,559,559,559,559,559,559,559,559,559,559,0
31095,665,665,666,666,667,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,662,662,662,662,662,662,662,662,662,662,0
31097,641,641,641,642,642,642,642,642,642,642,642,643,642,642,642,642,642,641,641,641,655,655,655,655,655,655,656,656,656,656,0
31099,690,690,690,690,690,689,688,688,688,688,688,689,689,690,690,690,690,690,690,690,615,615,615,615,615,615,615,615,615,615,1
31101,719,720,720,720,720,720,720,720,720,721,721,721,721,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,0
31103,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0
31105,413,413,413,414,414,415,415,415,415,415,415,415,415,416,416,416,422,423,423,423,434,434,434,434,437,437,437,437,437,437,0
31107,885,885,885,885,887,886,886,886,886,887,886,886,886,886,886,886,886,887,887,887,888,888,888,888,888,888,888,888,888,888,0
31109,31266,31284,31290,31311,31330,31346,31356,31356,31356,31376,31379,31396,31417,31429,31429,31429,31454,31468,31468,31468,31356,31356,31356,31356,31375,31379,31386,31394,31394,31394,1
31111,3808,3811,3814,3823,3832,3835,3840,3840,3840,3846,3854,3858,3860,3862,3862,3862,3866,3874,3874,3874,4083,4111,4110,4110,4110,4110,4110,4120,4120,4120,0
31113,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,80,80,80,80,80,80,81,81,81,0
31115,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0
31119,4228,4229,4229,4289,4290,4295,4295,4295,4295,4298,4297,4297,4298,4299,4299,4299,4301,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,0
31117,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,27,27,0
31121,777,777,777,777,786,786,786,786,786,786,787,787,787,788,788,788,788,787,787,787,778,778,778,778,778,778,778,778,778,778,0
31123,510,510,510,510,511,510,510,510,510,511,511,511,511,510,510,510,513,513,513,513,503,503,503,503,504,504,504,504,504,504,0
31125,412,413,413,413,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,0
31127,683,683,683,686,686,688,688,688,688,690,691,691,691,692,692,692,694,696,696,696,797,797,797,797,798,798,803,803,803,803,0
31129,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,434,434,434,548,548,548,548,548,548,548,548,548,548,0
31131,1457,1458,1459,1461,1462,1464,1465,1465,1465,1467,1468,1469,1470,1471,1471,1471,1473,1473,1473,1473,1476,1476,1476,1476,1476,1476,1477,1477,1477,1477,0
31133,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,238,238,238,238,239,239,241,241,241,241,0
31135,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,0
31137,998,999,999,1000,1002,1002,1002,1002,1002,1002,1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1008,1008,1008,1008,1008,1008,1008,1007,1007,1007,0
31139,634,634,634,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,0
31141,4134,4135,4135,4139,4140,4141,4144,4144,4144,4146,4147,4147,4148,4151,4151,4151,4151,4152,4152,4152,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,0
31143,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,0
31145,1211,1211,1211,1211,1210,1209,1209,1209,1209,1210,1210,1210,1210,1210,1210,1210,1211,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,0
31147,727,727,727,727,727,727,727,727,727,730,730,731,735,736,736,736,737,738,738,738,801,801,801,801,802,802,803,803,803,803,0
31149,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,0
31151,2035,2037,2037,2038,2038,2038,2038,2038,2038,2042,2042,2042,2044,2044,2044,2044,2045,2044,2044,2044,2030,2030,2030,2030,2032,2032,2032,2032,2032,2032,0
31153,22675,22685,22698,22710,22740,22763,22777,22777,22777,22801,22810,22814,22833,22842,22842,22842,22849,22854,22854,22854,22365,22365,22365,22375,22375,22377,22387,22387,22387,22393,1
31155,2521,2524,2527,2529,2529,2530,2531,2531,2531,2532,2532,2533,2533,2533,2533,2533,2534,2534,2534,2534,2534,2534,2534,2534,2535,2537,2537,2537,2537,2537,0
31157,4644,4644,4645,4645,4645,4645,4645,4645,4645,4648,4648,4648,4648,4648,4648,4648,4655,4655,4655,4655,4655,4655,4655,4655,4660,4660,4660,4660,4660,4660,0
31159,1992,1992,1996,1996,1998,1998,1998,1998,1998,1999,1999,2003,2003,2003,2003,2003,2007,2007,2008,2008,2008,2008,2008,2008,2025,2027,2027,2027,2027,2027,0
31161,516,517,517,517,521,523,523,523,523,523,527,527,527,530,530,530,530,530,530,530,538,538,538,538,538,538,538,538,538,538,0
31163,200,200,200,201,206,208,208,208,208,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,0
31165,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,31,31,31,31,31,31,31,31,31,31,0
31167,362,362,362,373,373,372,372,372,372,373,373,373,373,373,373,373,373,372,372,372,372,372,372,372,372,372,372,372,372,372,0
31169,495,496,496,496,495,495,495,495,495,495,496,496,496,496,496,496,495,495,495,495,489,489,489,489,490,490,490,490,490,490,0
31171,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,0
31173,839,839,839,841,841,841,842,842,842,845,846,847,846,847,847,847,848,848,848,848,848,848,848,848,848,848,848,848,848,848,0
31175,327,327,328,328,330,329,329,329,329,328,328,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,0
31177,2192,2191,2191,2192,2192,2193,2195,2195,2195,2196,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2199,2199,2199,2199,2200,2199,2199,2199,2199,2199,0
31179,1077,1077,1077,1087,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,0
31181,381,381,381,383,384,387,387,387,387,391,390,390,391,391,391,391,391,391,391,391,417,417,417,417,417,417,417,417,417,417,0
31183,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
31185,1749,1749,1755,1755,1760,1760,1760,1760,1760,1765,1765,1769,1769,1769,1769,1769,1773,1773,1774,1774,1774,1774,1774,1774,1775,1775,1775,1775,1775,1775,0
32510,6459,6459,6470,6482,6483,6486,6492,6492,6492,6496,6502,6503,6508,6511,6511,6511,6517,6523,6524,6527,6539,6539,6539,6539,6542,6549,6551,6557,6557,6557,0
32001,2044,2044,2047,2053,2053,2055,2055,2055,2055,2055,2059,2059,2061,2061,2061,2061,2062,2068,2071,2073,2074,2074,2074,2074,2075,2076,2076,2076,2076,2076,0
32003,246106,246106,246811,247186,247606,248006,248336,248336,248336,248793,249011,249295,249573,249831,249831,249831,250169,250386,250573,250785,251012,251012,251012,251012,251460,251809,252137,252450,252450,252450,0
32005,2831,2831,2836,2849,2856,2861,2869,2869,2869,2875,2889,2892,2896,2901,2901,2901,2907,2915,2915,2915,2918,2918,2918,2918,2926,2939,2946,2948,2948,2948,0
32007,4850,4850,4853,4865,4866,4871,4875,4875,4875,4885,4892,4915,4932,4950,4950,4950,4961,4980,4999,5006,5015,5015,5015,5015,5015,5036,5042,5053,5053,5053,0
32009,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0
32011,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0
32013,1173,1173,1173,1178,1178,1178,1178,1178,1178,1178,1178,1187,1187,1187,1187,1187,1193,1193,1193,1193,1193,1193,1193,1193,1199,1199,1199,1199,1199,1199,0
32015,451,451,451,451,451,451,455,455,455,457,467,467,467,467,467,467,467,467,467,467,468,468,468,468,468,469,469,470,470,470,0
32017,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,0
32019,3176,3176,3179,3191,3191,3193,3193,3193,3193,3199,3212,3213,3217,3219,3219,3219,3222,3230,3232,3235,3235,3235,3235,3235,3238,3250,3253,3255,3255,3255,0
32021,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,0
32023,2929,2929,2932,2935,2935,2936,2936,2936,2936,2936,2939,2939,2939,2964,2964,2964,2966,2972,2973,2975,2975,2975,2975,2975,2976,2983,2983,2984,2984,2984,0
32027,954,954,954,954,954,954,954,954,954,954,954,954,956,956,956,956,959,959,962,965,965,965,965,965,969,969,969,969,969,969,0
32029,107,107,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,112,112,0
32031,45529,45529,45594,45624,45658,45675,45712,45712,45712,45768,45775,45793,45783,45806,45806,45806,45835,45830,45841,45841,45855,45855,45855,45855,45894,45902,45906,45930,45930,45930,0
32033,611,611,611,612,612,612,612,612,612,612,616,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,0
