"fips","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","d20"
36035,3307,3320,3337,3351,3376,3389,3418,3424,3440,3452,3462,3472,3480,3494,3515,3524,3536,3547,3556,3578,3596,3614,3621,3631,3653,3664,3680,3700,3715,3731,0
36037,4395,4406,4411,4420,4435,4450,4459,4473,4483,4491,4495,4508,4531,4548,4558,4574,4583,4593,4597,4624,4643,4654,4669,4673,4680,4685,4709,4723,4739,4752,0
36039,2631,2638,2648,2650,2670,2682,2693,2700,2709,2713,2716,2722,2726,2763,2773,2781,2784,2786,2796,2806,2822,2835,2847,2855,2865,2884,2896,2906,2920,2934,0
36041,282,284,284,285,285,285,285,285,286,286,286,286,287,288,288,288,290,290,290,290,290,290,290,291,291,291,292,292,292,292,0
36043,4545,4554,4561,4568,4575,4578,4588,4601,4609,4613,4614,4621,4627,4631,4638,4644,4649,4655,4666,4674,4678,4695,4705,4711,4715,4724,4727,4735,4745,4754,0
36045,4764,4784,4806,4816,4836,4852,4872,4891,4910,4920,4944,4953,4965,4993,5005,5012,5024,5042,5050,5063,5073,5084,5101,5105,5121,5135,5153,5161,5176,5191,0
36049,2060,2066,2067,2073,2074,2080,2085,2096,2103,2107,2110,2114,2118,2128,2139,2144,2147,2156,2167,2181,2192,2200,2202,2212,2225,2233,2242,2257,2274,2285,0
36051,3531,3546,3550,3558,3568,3576,3589,3599,3611,3614,3618,3625,3636,3645,3659,3664,3668,3674,3685,3695,3705,3712,3721,3725,3734,3744,3756,3764,3770,3777,0
36053,3833,3844,3848,3854,3863,3869,3882,3893,3896,3898,3901,3908,3913,3921,3923,3937,3944,3949,3956,3967,3974,3982,3993,3995,4001,4017,4029,4047,4069,4081,0
36055,52372,52544,52680,52760,52879,52991,53168,53275,53392,53518,53599,53676,53823,53970,54045,54164,54271,54378,54470,54672,54801,54935,55120,55214,55336,55462,55675,55855,56050,56247,0
36057,3168,3182,3190,3199,3206,3219,3232,3244,3259,3269,3280,3284,3305,3315,3327,3330,3337,3343,3350,3362,3380,3400,3411,3419,3434,3448,3470,3501,3514,3529,0
36059,147472,148110,148669,149251,149851,150538,151327,151970,152646,153099,153711,154288,154867,155646,156309,156822,157362,157985,158769,159401,160103,160800,161408,161948,162481,163084,163785,164481,165095,165785,0
99999,720951,725155,728859,732557,735732,739632,743683,748241,752617,755495,759421,762458,766428,770654,773540,777418,781734,785307,788302,790069,791453,794261,794261,796373,799865,816580,821215,825104,829539,834198,0
36063,15240,15295,15324,15351,15380,15404,15462,15508,15554,15590,15614,15637,15670,15728,15746,15781,15816,15854,15872,15907,15936,15965,16009,16050,16086,16130,16186,16239,16309,16354,0
36065,19672,19721,19735,19763,19793,19829,19866,19896,19928,19962,19995,20031,20064,20098,20124,20219,20236,20262,20306,20338,20368,20410,20444,20470,20527,20569,20604,20641,20692,20734,0
36067,32312,32410,32452,32489,32562,32606,32681,32733,32798,32857,32891,32941,32998,33067,33107,33162,33203,33249,33312,33385,33441,33504,33584,33617,33689,33736,33805,33879,33978,34062,0
36069,5764,5791,5801,5813,5839,5858,5876,5898,5914,5925,5935,5950,5964,5982,5989,6014,6030,6045,6054,6075,6096,6117,6146,6154,6171,6189,6210,6233,6262,6283,0
36071,36762,36967,37074,37247,37456,37646,37862,38044,38209,38322,38468,38675,38874,39146,39303,39477,39590,39810,40045,40292,40514,40795,41008,41152,41385,41642,41840,42082,42343,42550,0
36073,2444,2447,2451,2452,2456,2463,2467,2472,2477,2481,2482,2486,2490,2497,2504,2508,2510,2512,2515,2520,2532,2537,2540,2546,2549,2555,2559,2567,2570,2574,0
36075,5983,5996,6002,6008,6038,6060,6087,6106,6119,6141,6161,6181,6200,6215,6230,6242,6262,6271,6305,6328,6345,6365,6404,6422,6441,6459,6484,6507,6530,6553,0
36077,2331,2350,2355,2360,2373,2402,2431,2470,2486,2499,2522,2544,2548,2574,2591,2605,2616,2628,2650,2670,2693,2718,2736,2744,2762,2775,2787,2815,2845,2860,0
36079,8307,8340,8369,8389,8418,8460,8503,8539,8565,8592,8615,8661,8691,8724,8768,8795,8836,8860,8891,8928,8994,9033,9079,9106,9146,9186,9218,9278,9330,9391,0
36083,8965,9013,9039,9059,9103,9124,9160,9205,9233,9275,9296,9310,9342,9376,9408,9450,9484,9518,9531,9570,9601,9625,9657,9679,9705,9739,9777,9824,9856,9901,0
36087,38416,38538,38628,38797,38955,39149,39324,39546,39673,39805,40010,40203,40407,40631,40758,40870,40988,41175,41359,41546,41729,41858,41990,42077,42250,42384,42556,42741,42932,43130,0
36091,11889,11939,11970,12002,12052,12095,12146,12190,12245,12274,12305,12338,12371,12424,12465,12503,12543,12577,12611,12664,12714,12774,12834,12870,12924,12973,13034,13101,13162,13217,0
36093,10790,10827,10842,10870,10911,10946,10978,11010,11039,11053,11077,11093,11125,11168,11192,11220,11244,11268,11295,11322,11356,11381,11407,11430,11470,11523,11586,11642,11677,11717,0
36095,1190,1200,1210,1215,1223,1229,1241,1243,1251,1254,1259,1263,1268,1279,1284,1291,1300,1301,1312,1323,1330,1339,1348,1359,1368,1372,1376,1384,1389,1392,0
36097,862,864,868,868,869,870,871,872,873,874,875,875,876,879,880,884,885,885,889,893,899,900,904,904,905,905,906,910,917,921,0
36099,1601,1610,1620,1626,1627,1632,1640,1648,1655,1657,1662,1670,1675,1684,1685,1696,1704,1706,1715,1727,1733,1740,1742,1744,1751,1760,1768,1770,1773,1777,0
36089,5481,5514,5532,5563,5601,5622,5644,5689,5701,5726,5733,5748,5759,5775,5790,5797,5800,5806,5824,5831,5836,5841,5844,5850,5854,5857,5865,5876,5890,5905,0
36101,5496,5506,5509,5516,5530,5545,5562,5581,5584,5598,5609,5621,5629,5640,5653,5664,5674,5685,5698,5709,5720,5733,5744,5758,5772,5791,5813,5831,5847,5870,0
36103,161632,162243,162818,163316,163885,164539,165289,165879,166497,167049,167601,168199,168764,169562,170226,170738,171298,171950,172670,173321,174032,174799,175528,176140,176669,177334,178077,178813,179524,180321,0
36105,4730,4741,4755,4771,4796,4822,4845,4863,4891,4899,4913,4929,4938,4965,4995,5017,5033,5055,5092,5114,5153,5186,5216,5231,5268,5304,5336,5370,5393,5421,0
36107,2799,2804,2806,2813,2819,2826,2836,2854,2864,2869,2873,2882,2892,2907,2925,2936,2945,2947,2965,2982,2996,3007,3022,3027,3031,3040,3055,3066,3077,3097,0
36109,3441,3452,3457,3461,3472,3489,3500,3509,3523,3529,3536,3552,3571,3586,3601,3614,3622,3634,3656,3680,3699,3718,3730,3736,3742,3757,3777,3807,3831,3852,0
36111,9981,10037,10069,10096,10146,10206,10238,10279,10331,10357,10425,10474,10523,10619,10690,10747,10784,10842,10893,10973,11037,11123,11203,11274,11354,11445,11528,11591,11683,11787,0
36113,2829,2835,2841,2854,2864,2872,2890,2907,2913,2917,2925,2939,2946,2958,2968,2971,2977,2991,3003,3017,3022,3032,3040,3045,3068,3079,3099,3116,3132,3140,0
36115,2326,2335,2343,2353,2360,2366,2380,2397,2406,2412,2418,2426,2435,2448,2460,2464,2471,2482,2493,2501,2507,2515,2531,2538,2557,2569,2582,2590,2620,2637,0
36117,4451,4464,4473,4482,4495,4510,4522,4528,4540,4552,4558,4565,4585,4598,4607,4620,4631,4637,4647,4658,4665,4683,4698,4702,4717,4723,4742,4756,4781,4795,0
36119,107074,107486,107856,108192,108622,109037,109515,109950,110329,110599,110969,111338,111712,112207,112566,112853,113203,113576,113998,114401,114801,115221,115562,115934,116288,116663,117067,117508,118000,118504,0
36121,2804,2814,2820,2833,2841,2853,2867,2879,2885,2898,2907,2911,2927,2939,2947,2954,2958,2963,2969,2976,2983,2991,3005,3006,3014,3022,3031,3037,3046,3051,0
36123,1014,1014,1014,1015,1015,1017,1022,1023,1024,1025,1026,1028,1028,1032,1033,1036,1036,1037,1039,1040,1040,1040,1040,1040,1040,1045,1048,1049,1051,1052,0
37001,15690,15690,15753,15767,15799,15838,15888,15938,15938,16003,16020,16040,16086,16126,16144,16144,16231,16256,16311,16342,16368,16417,16417,16478,16492,16541,16602,16638,16638,16638,0
37003,3901,3901,3918,3919,3932,3943,3947,3951,3951,3957,3963,3969,3999,4002,4004,4004,4013,4014,4014,4020,4025,4031,4031,4039,4043,4050,4075,4080,4080,4080,0
37005,909,909,911,913,913,917,920,928,928,930,931,932,933,933,934,934,934,934,934,936,936,936,936,937,937,937,938,939,939,939,0
37007,2280,2280,2293,2299,2305,2313,2316,2327,2327,2338,2344,2350,2361,2373,2376,2376,2384,2390,2394,2398,2398,2399,2399,2403,2408,2410,2412,2414,2414,2414,0
37009,1869,1869,1878,1880,1880,1881,1888,1893,1893,1899,1900,1900,1900,1906,1908,1908,1910,1917,1916,1917,1922,1923,1923,1936,1945,1946,1947,1950,1950,1950,0
37011,1820,1820,1827,1828,1831,1842,1848,1849,1849,1857,1863,1870,1884,1890,1900,1900,1920,1925,1930,1936,1941,1944,1944,1950,1952,1955,1957,1958,1958,1958,0
37013,4244,4244,4254,4263,4267,4277,4281,4289,4289,4296,4299,4309,4323,4331,4342,4342,4356,4361,4365,4384,4393,4403,4403,4410,4414,4420,4432,4439,4439,4439,0
37015,1634,1634,1652,1652,1654,1658,1662,1664,1664,1667,1673,1673,1678,1679,1680,1680,1684,1684,1685,1685,1686,1686,1686,1689,1689,1691,1692,1693,1693,1693,0
37017,2932,2932,2941,2948,2953,2964,2973,2979,2979,2987,2987,2995,3008,3020,3022,3022,3038,3039,3044,3050,3051,3055,3055,3066,3070,3080,3085,3087,3087,3087,0
37019,7971,7971,8007,8019,8040,8067,8084,8116,8116,8161,8176,8197,8218,8243,8251,8251,8296,8304,8322,8340,8369,8400,8400,8422,8426,8443,8473,8503,8503,8503,0
37021,15482,15482,15547,15585,15610,15687,15726,15752,15752,15803,15822,15857,15883,15886,15895,15895,15955,15970,16019,16051,16090,16119,16119,16181,16194,16229,16253,16280,16280,16280,0
37023,9209,9209,9227,9236,9249,9262,9275,9289,9289,9304,9317,9336,9354,9365,9374,9374,9403,9408,9421,9432,9454,9469,9469,9477,9482,9488,9498,9503,9503,9503,0
37025,18463,18463,18517,18540,18602,18639,18689,18727,18727,18801,18810,18857,18899,18941,18963,18963,19038,19057,19115,19160,19207,19254,19254,19314,19351,19395,19444,19495,19495,19495,0
37027,8607,8607,8638,8643,8652,8673,8692,8712,8712,8735,8739,8745,8752,8768,8775,8775,8792,8798,8805,8821,8835,8850,8850,8879,8885,8891,8905,8922,8922,8922,0
37029,582,582,585,587,592,593,594,596,596,596,596,600,604,605,606,606,607,608,609,614,615,617,617,618,619,619,620,620,620,620,0
37031,4450,4450,4452,4454,4466,4470,4473,4479,4479,4486,4495,4507,4529,4549,4563,4563,4574,4578,4586,4599,4601,4610,4610,4624,4626,4632,4642,4648,4648,4648,0
37033,1946,1946,1957,1972,1977,1981,1989,1993,1993,2001,2002,2003,2009,2014,2017,2017,2024,2026,2028,2037,2038,2041,2041,2044,2044,2044,2047,2047,2047,2047,0
37035,17402,17402,17451,17472,17496,17532,17567,17614,17614,17648,17668,17699,17732,17768,17792,17792,17855,17887,17908,17930,17956,17972,17972,18013,18036,18056,18079,18102,18102,18102,0
37037,4127,4127,4134,4139,4142,4155,4162,4166,4166,4182,4184,4208,4223,4233,4236,4236,4245,4249,4252,4255,4274,4277,4277,4286,4299,4306,4314,4326,4326,4326,0
37039,2103,2103,2113,2115,2115,2126,2129,2136,2136,2139,2139,2139,2146,2162,2165,2165,2167,2181,2185,2185,2189,2191,2191,2191,2206,2210,2214,2218,2218,2218,0
37041,1362,1362,1367,1371,1378,1380,1382,1382,1382,1383,1384,1386,1387,1389,1390,1390,1390,1391,1392,1392,1392,1392,1392,1393,1392,1392,1392,1395,1395,1395,0
37043,656,656,657,657,657,659,660,662,662,663,663,663,664,666,667,667,668,668,668,668,668,669,669,677,677,677,678,679,679,679,0
37045,10243,10243,10292,10304,10337,10358,10389,10422,10422,10463,10477,10496,10510,10542,10552,10552,10601,10614,10632,10647,10679,10701,10701,10724,10740,10766,10778,10801,10801,10801,0
37047,5825,5825,5857,5861,5884,5906,5921,5931,5931,5946,5950,5954,5975,5979,5993,5993,6009,6010,6029,6043,6057,6062,6062,6067,6073,6082,6096,6104,6104,6104,0
37049,8270,8270,8299,8319,8344,8390,8410,8438,8438,8452,8457,8480,8513,8551,8566,8566,8590,8621,8642,8663,8689,8720,8720,8745,8745,8771,8796,8811,8811,8811,0
37051,24067,24067,24150,24190,24267,24324,24411,24477,24477,24578,24617,24693,24759,24791,24825,24825,24917,24974,25034,25085,25173,25242,25242,25336,25372,25420,25489,25555,25555,25555,0
37053,1370,1370,1373,1374,1381,1385,1392,1396,1396,1404,1405,1407,1409,1411,1413,1413,1421,1421,1423,1426,1430,1435,1435,1440,1441,1442,1450,1454,1454,1454,0
37055,1855,1855,1860,1862,1862,1864,1866,1871,1871,1875,1878,1881,1882,1887,1888,1888,1902,1903,1906,1922,1929,1934,1934,1948,1948,1951,1959,1964,1964,1964,0
37057,14593,14593,14636,14647,14650,14683,14725,14746,14746,14783,14795,14829,14846,14869,14875,14875,14931,14947,14970,14992,15013,15037,15037,15080,15105,15126,15154,15191,15191,15191,0
37059,3530,3530,3543,3544,3551,3557,3563,3583,3583,3597,3601,3610,3618,3625,3628,3628,3653,3655,3658,3674,3684,3697,3697,3709,3717,3732,3740,3756,3756,3756,0
37061,5674,5674,5707,5712,5729,5736,5757,5773,5773,5783,5784,5790,5801,5819,5830,5830,5852,5851,5867,5871,5885,5886,5886,5896,5899,5904,5922,5936,5936,5936,0
37063,22005,22005,22129,22140,22202,22259,22259,22259,22259,22429,22482,22482,22637,22713,22713,22713,22943,23023,23023,23152,23152,23152,23152,23221,23396,23396,23396,23396,23396,23396,0
37065,4634,4634,4660,4663,4685,4703,4719,4729,4729,4751,4757,4766,4780,4786,4793,4793,4809,4815,4822,4833,4849,4871,4871,4893,4899,4908,4927,4948,4948,4948,0
37067,31739,31739,31866,31913,31981,32062,32132,32220,32220,32311,32342,32391,32425,32495,32522,32522,32651,32683,32728,32767,32827,32874,32874,32957,32987,33038,33100,33163,33163,33163,0
37069,5387,5387,5411,5415,5442,5471,5495,5521,5521,5552,5560,5589,5616,5643,5642,5642,5691,5701,5739,5759,5783,5796,5796,5844,5852,5877,5893,5917,5917,5917,0
37071,23676,23676,23744,23780,23826,23894,23938,23974,23974,24029,24060,24106,24131,24188,24208,24208,24267,24290,24337,24370,24409,24450,24450,24497,24519,24573,24611,24657,24657,24657,0
37073,676,676,676,676,676,676,677,678,678,680,685,685,686,687,689,689,691,691,692,692,694,694,694,697,697,697,700,700,700,700,0
37075,559,559,561,562,563,566,566,566,566,567,568,568,568,568,568,568,568,568,568,569,569,569,569,569,569,569,569,571,571,571,0
37077,5181,5181,5211,5225,5249,5263,5280,5304,5304,5324,5330,5341,5381,5401,5409,5409,5425,5432,5445,5451,5469,5481,5481,5487,5492,5496,5510,5517,5517,5517,0
37079,2132,2132,2135,2136,2138,2140,2142,2144,2144,2147,2149,2150,2153,2151,2151,2151,2153,2155,2157,2163,2167,2170,2170,2175,2176,2179,2179,2183,2183,2183,0
37081,39769,39769,39936,40024,40105,40228,40361,40451,40451,40605,40661,40744,40845,40936,40987,40987,41168,41221,41320,41438,41521,41677,41677,41851,41928,42025,42188,42309,42309,42309,0
37083,4996,4996,5002,5003,5007,5016,5021,5032,5032,5042,5043,5049,5054,5059,5062,5062,5069,5071,5077,5084,5088,5101,5101,5110,5115,5122,5136,5148,5148,5148,0
37085,9604,9604,9672,9691,9731,9766,9797,9843,9843,9895,9908,9933,9964,10010,10033,10033,10075,10078,10101,10121,10146,10169,10169,10216,10226,10254,10299,10345,10345,10345,0
37087,3841,3841,3854,3865,3868,3877,3882,3893,3893,3903,3909,3916,3921,3929,3930,3930,3934,3934,3941,3948,3953,3959,3959,3962,3963,3969,3981,3995,3995,3995,0
37089,8792,8792,8832,8855,8887,8924,8965,8995,8995,9027,9044,9077,9105,9145,9158,9158,9216,9231,9267,9292,9318,9352,9352,9375,9384,9419,9438,9454,9454,9454,0
37091,1945,1945,1952,1953,1954,1957,1963,1963,1963,1966,1966,1969,1970,1970,1970,1970,1974,1975,1980,1984,1985,1987,1987,1989,1989,1993,1995,1998,1998,1998,0
37093,4111,4111,4123,4128,4137,4150,4158,4169,4169,4183,4187,4204,4210,4219,4223,4223,4235,4240,4246,4257,4266,4277,4277,4289,4293,4302,4311,4323,4323,4323,0
37095,625,625,625,625,626,627,628,628,628,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,630,629,628,628,628,0
37097,16389,16389,16465,16486,16538,16579,16620,16641,16641,16684,16706,16746,16771,16803,16823,16823,16876,16894,16952,16986,17019,17070,17070,17132,17161,17209,17246,17284,17284,17284,0
37099,3322,3322,3336,3340,3349,3364,3369,3372,3372,3378,3381,3386,3397,3400,3405,3405,3412,3412,3413,3423,3432,3437,3437,3448,3457,3465,3468,3468,3468,3468,0
37101,17878,17878,17971,18012,18025,18161,18205,18214,18214,18280,18356,18414,18471,18540,18580,18580,18676,18711,18789,18841,18871,18919,18919,19000,19029,19065,19130,19187,19187,19187,0
37103,712,712,718,720,724,727,734,739,739,739,740,744,749,752,751,751,753,758,757,758,763,764,764,767,766,769,770,771,771,771,0
37105,5456,5456,5477,5478,5480,5489,5497,5506,5506,5512,5512,5516,5530,5534,5541,5541,5552,5554,5564,5570,5580,5592,5592,5597,5602,5611,5621,5629,5629,5629,0
37107,5421,5421,5433,5445,5455,5476,5485,5499,5499,5510,5517,5529,5536,5544,5544,5544,5553,5558,5566,5573,5581,5592,5592,5605,5609,5618,5625,5639,5639,5639,0
37109,8766,8766,8807,8816,8850,8866,8885,8904,8904,8929,8945,8959,8973,9020,9030,9030,9067,9075,9089,9105,9111,9129,9129,9156,9166,9178,9191,9209,9209,9209,0
37113,2561,2561,2574,2575,2578,2580,2583,2586,2586,2593,2596,2598,2603,2607,2612,2612,2614,2615,2617,2623,2629,2636,2636,2642,2644,2656,2664,2673,2673,2673,0
37115,1340,1340,1354,1352,1356,1359,1369,1373,1373,1377,1380,1387,1397,1405,1407,1407,1414,1416,1418,1417,1420,1424,1424,1427,1428,1435,1438,1441,1441,1441,0
37117,2070,2070,2073,2075,2077,2084,2087,2089,2089,2094,2095,2097,2098,2098,2101,2101,2107,2108,2108,2112,2117,2122,2122,2126,2127,2132,2137,2137,2137,2137,0
37111,4800,4800,4815,4819,4823,4845,4864,4875,4875,4902,4906,4911,4925,4926,4932,4932,4955,4962,4971,4978,4989,4992,4992,5004,5005,5009,5016,5020,5020,5020,0
37119,96552,96552,97073,97203,97409,97600,97767,97954,97954,98216,98308,98496,98652,98869,98940,98940,99328,99466,99683,99894,100099,100377,100377,100719,100837,101063,101328,101603,101603,101603,0
37121,1242,1242,1244,1244,1244,1245,1245,1245,1245,1251,1264,1265,1269,1270,1271,1271,1273,1274,1275,1278,1281,1287,1287,1288,1288,1290,1294,1301,1301,1301,0
37123,3057,3057,3075,3079,3082,3085,3092,3100,3100,3107,3108,3114,3122,3130,3131,3131,3135,3140,3146,3151,3160,3168,3168,3174,3181,3186,3188,3192,3192,3192,0
37125,7947,7947,7985,8001,8018,8043,8056,8076,8076,8095,8100,8128,8142,8165,8174,8174,8200,8203,8219,8233,8244,8256,8256,8269,8274,8282,8315,8330,8330,8330,0
37127,9708,9708,9744,9756,9771,9799,9837,9877,9877,9922,9928,9943,9972,9992,10014,10014,10055,10069,10097,10133,10166,10204,10204,10259,10286,10311,10350,10383,10383,10383,0
37129,16081,16081,16159,16192,16277,16358,16416,16459,16459,16509,16555,16600,16652,16703,16723,16723,16802,16823,16883,16929,16974,17035,17035,17090,17130,17177,17242,17312,17312,17312,0
37131,1685,1685,1697,1705,1714,1719,1725,1728,1728,1731,1731,1739,1745,1751,1751,1751,1753,1755,1757,1758,1761,1764,1764,1763,1766,1769,1772,1775,1775,1775,0
37133,14577,14577,14631,14658,14714,14791,14807,14833,14833,14866,14869,14912,14975,15007,15018,15018,15041,15051,15079,15125,15145,15162,15162,15184,15202,15231,15258,15276,15276,15276,0
37135,7702,7702,7743,7753,7767,7793,7817,7827,7827,7838,7847,7847,7847,7847,7847,7847,7852,7852,7867,7884,7875,7905,7905,7936,7942,7961,7987,8006,8006,8006,0
37137,954,954,959,961,964,966,973,972,972,975,976,980,983,984,989,989,991,998,1001,1008,1008,1013,1013,1021,1021,1024,1028,1033,1033,1033,0
37139,3059,3059,3067,3068,3073,3078,3086,3091,3091,3104,3111,3113,3116,3122,3124,3124,3130,3132,3134,3139,3147,3153,3153,3158,3158,3159,3164,3170,3170,3170,0
37141,4649,4649,4685,4692,4708,4730,4751,4772,4772,4796,4802,4824,4833,4846,4857,4857,4879,4887,4893,4904,4916,4932,4932,4947,4954,4957,4973,4985,4985,4985,0
37143,898,898,905,905,916,923,923,924,924,926,926,931,933,935,935,935,936,936,936,936,936,937,937,938,940,940,940,940,940,940,0
37145,2971,2971,2993,2997,3005,3015,3028,3038,3038,3058,3062,3071,3083,3094,3097,3097,3111,3117,3125,3132,3139,3154,3154,3157,3161,3166,3175,3190,3190,3190,0
37147,17466,17466,17534,17553,17600,17644,17665,17698,17698,17735,17745,17767,17796,17824,17822,17822,17883,17901,17920,17946,17974,17996,17996,18036,18042,18064,18088,18120,18120,18120,0
37149,1354,1354,1357,1356,1357,1358,1361,1364,1364,1366,1366,1366,1366,1369,1370,1370,1373,1374,1379,1379,1383,1389,1389,1392,1392,1393,1397,1398,1398,1398,0
37151,13176,13176,13229,13262,13305,13375,13436,13500,13500,13540,13581,13615,13658,13699,13725,13725,13780,13824,13854,13886,13923,13953,13953,13987,14024,14036,14069,14093,14093,14093,0
37153,4180,4180,4198,4206,4214,4234,4238,4247,4247,4257,4259,4263,4273,4277,4278,4278,4292,4293,4297,4303,4308,4311,4311,4321,4319,4323,4331,4334,4334,4334,0
37155,15167,15167,15227,15241,15261,15291,15310,15332,15332,15365,15378,15387,15432,15450,15441,15441,15495,15503,15521,15536,15553,15570,15570,15591,15596,15614,15627,15641,15641,15641,0
37157,6823,6823,6849,6851,6855,6869,6889,6903,6903,6912,6918,6922,6928,6942,6943,6943,6971,6977,6984,6993,7001,7010,7010,7023,7023,7030,7041,7044,7044,7044,0
37159,14838,14838,14908,14928,14957,14983,15004,15041,15041,15089,15105,15132,15159,15195,15207,15207,15278,15288,15316,15354,15375,15406,15406,15440,15457,15481,15514,15546,15546,15546,0
37161,6731,6731,6742,6748,6756,6763,6781,6786,6786,6796,6805,6810,6817,6828,6846,6846,6849,6856,6859,6862,6865,6875,6875,6885,6892,6908,6915,6925,6925,6925,0
37163,6776,6776,6824,6844,6874,6904,6921,6942,6942,6963,6970,6990,7025,7036,7062,7062,7098,7102,7128,7184,7216,7248,7248,7268,7274,7288,7308,7312,7312,7312,0
37165,3479,3479,3490,3494,3499,3500,3505,3508,3508,3515,3519,3520,3522,3528,3528,3528,3531,3531,3532,3535,3539,3544,3544,3546,3549,3554,3555,3561,3561,3561,0
37167,6795,6795,6832,6849,6868,6888,6904,6917,6917,6936,6947,6964,6992,7007,7011,7011,7052,7072,7087,7101,7112,7133,7133,7159,7167,7182,7200,7220,7220,7220,0
37169,3649,3649,3662,3670,3677,3681,3688,3696,3696,3698,3700,3702,3706,3706,3710,3710,3714,3718,3728,3731,3737,3741,3741,3745,3746,3747,3750,3755,3755,3755,0
37171,7368,7368,7379,7383,7401,7413,7426,7443,7443,7455,7457,7461,7477,7485,7487,7487,7501,7510,7527,7538,7542,7556,7556,7566,7570,7595,7604,7621,7621,7621,0
37173,1159,1159,1159,1160,1163,1166,1169,1171,1171,1171,1174,1174,1174,1174,1174,1174,1174,1174,1175,1178,1179,1180,1180,1181,1181,1182,1182,1183,1183,1183,0
37175,1904,1904,1922,1927,1929,1934,1940,1950,1950,1957,1957,1959,1963,1979,1978,1978,1984,1985,1986,1995,2000,2006,2006,2008,2008,2010,2017,2021,2021,2021,0
37177,301,301,301,301,301,304,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,307,307,308,308,308,308,308,0
37179,20652,20652,20743,20784,20846,20928,20980,21023,21023,21100,21133,21188,21246,21301,21331,21331,21430,21461,21569,21616,21673,21727,21727,21802,21854,21977,22062,22122,22122,22122,0
37181,4294,4294,4334,4350,4369,4391,4406,4414,4414,4424,4433,4450,4466,4481,4480,4480,4504,4507,4516,4527,4532,4542,4542,4556,4565,4569,4583,4600,4600,4600,0
37183,77817,77817,77817,78547,78812,79197,79457,79457,79457,79699,80000,80342,80612,80904,80904,80904,80904,81730,81730,82420,82649,82649,82649,83282,83465,84021,84222,84636,84636,84636,0
37185,1588,1588,1596,1599,1602,1607,1608,1614,1614,1623,1626,1630,1640,1644,1649,1649,1655,1656,1661,1666,1666,1668,1668,1673,1675,1677,1679,1680,1680,1680,0
37187,982,982,988,990,992,995,997,999,999,999,999,1000,1003,1005,1004,1004,1005,1005,1007,1008,1008,1008,1008,1009,1009,1010,1013,1014,1014,1014,0
37189,3932,3932,3957,3962,3973,3987,4003,4019,4019,4048,4050,4056,4080,4091,4101,4101,4112,4118,4122,4133,4143,4154,4154,4172,4177,4183,4199,4215,4215,4215,0
37191,10229,10229,10263,10266,10283,10307,10324,10331,10331,10356,10359,10367,10379,10388,10389,10389,10414,10416,10422,10430,10444,10451,10451,10469,10470,10476,10489,10505,10505,10505,0
37193,5982,5982,6001,6009,6012,6030,6043,6054,6054,6079,6095,6105,6115,6130,6133,6133,6154,6167,6175,6188,6201,6214,6214,6234,6244,6254,6258,6265,6265,6265,0
37195,8389,8389,8420,8434,8478,8503,8520,8543,8543,8586,8604,8624,8641,8653,8670,8670,8710,8723,8745,8759,8792,8821,8821,8847,8860,8880,8905,8935,8935,8935,0
37197,3629,3629,3642,3648,3657,3662,3666,3680,3680,3692,3696,3698,3703,3710,3713,3713,3739,3744,3750,3755,3762,3765,3765,3774,3775,3781,3783,3787,3787,3787,0
37199,1440,1440,1446,1446,1449,1450,1451,1463,1463,1464,1464,1468,1472,1475,1476,1476,1479,1479,1479,1483,1491,1494,1494,1497,1499,1500,1504,1505,1505,1505,0
38001,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,268,0
38003,1290,1291,1291,1295,1296,1298,1298,1300,1300,1300,1304,1305,1306,1306,1307,1307,1307,1310,1313,1314,1315,1315,1315,1316,1317,1318,1319,1319,1322,1323,0
38005,1027,1027,1027,1027,1029,1029,1029,1030,1030,1030,1030,1030,1031,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1035,1035,1035,1035,1035,1035,0
38007,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
38009,686,686,686,686,687,688,689,689,689,689,691,692,693,695,695,696,696,697,697,697,697,698,698,698,700,700,700,702,704,704,0
38011,388,388,388,388,390,392,395,396,396,396,396,397,397,397,398,398,398,398,399,399,399,400,400,400,400,400,400,400,400,400,0
38013,222,222,222,222,222,224,224,224,224,224,224,225,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,0
