"fips","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","d20"
31161,147,148,148,148,160,166,175,176,176,182,185,195,197,200,209,210,212,228,240,255,259,260,260,269,269,275,276,276,278,279,0
31163,59,67,68,71,71,73,75,75,77,80,81,85,90,92,94,98,99,100,103,105,108,116,118,120,120,122,125,126,127,128,0
31165,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,16,18,18,18,18,18,18,18,20,21,21,21,21,0
31167,85,86,89,91,95,105,107,110,116,118,121,123,127,130,138,145,157,160,168,172,178,182,184,191,193,199,201,202,203,203,0
31169,71,73,75,78,79,84,92,96,98,101,111,122,131,140,155,156,161,166,193,195,208,215,217,226,233,241,253,254,257,257,0
31171,14,15,15,15,16,17,22,22,22,22,24,24,24,26,27,26,26,26,26,27,27,27,28,29,29,30,30,30,30,30,0
31173,351,353,358,369,370,384,394,394,396,417,428,428,435,451,452,458,481,486,497,505,515,520,526,533,535,540,540,542,545,545,0
31175,94,95,95,98,101,105,111,113,116,117,117,120,124,126,128,134,138,140,157,162,165,168,170,171,172,185,186,187,187,187,0
31177,542,559,566,580,601,620,656,685,696,719,735,756,786,833,856,862,896,925,941,969,1002,1018,1032,1055,1078,1107,1163,1171,1197,1205,0
31179,373,386,394,402,417,441,463,483,495,510,533,535,550,571,591,603,615,627,641,660,674,677,683,689,698,702,718,720,726,729,0
31181,123,124,125,128,130,130,133,133,135,135,139,140,143,148,152,155,157,161,165,165,173,172,173,180,219,218,218,221,225,225,0
31183,3,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,10,11,11,12,12,12,12,12,13,14,13,14,0
31185,551,558,570,599,611,650,666,678,691,702,714,740,770,787,807,819,830,839,851,863,875,880,888,893,906,929,947,958,980,987,0
32510,795,795,808,835,835,847,875,978,978,985,994,1005,1024,1036,1036,1051,1443,1479,1479,1545,1545,1596,1613,1626,2161,2241,2241,2241,2241,2408,0
32001,245,245,254,271,308,313,346,401,390,396,449,449,459,517,517,517,533,568,592,619,638,643,674,690,731,741,792,804,804,832,0
32003,82362,82966,83419,84129,84872,85641,86673,88015,88673,89256,90125,90885,91859,93073,94640,95517,96391,97608,98930,100552,101933,103499,104624,106033,108252,109827,111485,112894,114691,115190,0
32005,426,426,429,440,440,445,452,455,455,456,460,463,466,473,473,477,493,498,498,516,516,529,537,546,810,856,856,856,856,959,0
32007,1497,1520,1550,1582,1610,1659,1693,1740,1772,1807,1831,1863,1898,1970,1993,2016,2066,2099,2133,2173,2270,2279,2364,2380,2445,2501,2575,2647,2725,2769,0
32011,13,13,13,14,14,14,14,15,18,18,18,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,21,0
32013,178,178,186,186,190,191,193,194,194,194,203,207,207,214,214,214,214,242,245,245,263,263,276,276,296,296,311,326,326,326,0
32015,110,111,111,115,116,116,118,121,122,122,123,125,126,132,135,139,144,145,148,149,156,160,161,169,182,182,184,193,203,204,0
32017,49,49,49,49,50,50,50,50,50,50,50,50,50,71,113,113,142,142,162,162,162,162,162,173,173,187,188,188,188,188,0
32019,625,625,629,635,645,645,664,669,669,676,684,692,704,710,710,716,729,732,732,743,743,762,775,788,1131,1165,1165,1165,1165,1237,0
32021,18,18,18,18,18,22,22,21,21,22,30,30,30,30,30,32,32,42,42,61,61,65,65,75,75,75,91,99,99,108,0
32023,719,726,743,747,755,766,840,866,877,908,935,947,954,977,1014,1032,1048,1083,1091,1101,1135,1135,1148,1168,1191,1206,1229,1229,1329,1323,0
32027,24,24,24,24,24,25,25,27,27,27,27,30,33,33,37,39,44,45,45,46,46,46,54,54,85,88,88,98,98,98,0
32029,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,28,29,29,31,31,33,33,33,51,52,52,52,52,52,0
32031,13637,13752,13860,14109,14486,14819,15125,15594,15880,16208,16471,16881,17314,17843,18065,18626,18902,19132,19742,20046,20358,21175,22010,22407,22726,23264,23264,24079,24463,24761,0
32033,122,122,126,127,127,129,143,155,157,173,177,184,190,196,204,206,206,212,212,218,218,236,238,224,233,239,242,242,340,340,0
33001,247,248,253,259,262,269,274,280,288,297,311,328,338,353,374,407,421,421,461,486,511,533,555,583,619,642,642,660,687,699,0
33003,158,161,162,163,166,174,178,180,184,195,198,202,215,225,226,232,241,251,256,263,287,293,301,312,321,327,327,327,342,375,0
33005,206,206,209,214,220,225,232,241,256,261,274,283,288,303,318,324,341,324,371,377,405,421,432,444,455,469,469,469,517,539,0
33007,85,96,98,116,127,144,147,157,162,167,174,188,213,219,225,230,235,236,261,266,268,271,276,276,279,283,283,302,303,308,0
33009,245,255,264,269,277,282,294,302,316,324,333,342,351,370,385,399,407,419,430,445,453,463,475,486,489,496,496,508,523,534,0
33011,5593,5615,5646,5682,5714,5785,5841,5908,5985,6053,6137,6210,6307,6515,6659,6781,6936,7031,7183,7397,7591,7837,7952,8126,8287,8429,8429,8647,8920,9103,0
33013,939,951,967,979,988,1009,1030,1051,1075,1092,1105,1129,1155,1189,1209,1249,1286,1312,1334,1386,1443,1480,1512,1561,1604,1649,1649,1695,1768,1810,0
33015,2726,2766,2790,2824,2851,2916,2972,3030,3075,3113,3166,3203,3273,3360,3436,3512,3588,3657,3776,3920,4017,4121,4201,4306,4369,4474,4474,4599,4776,4919,0
33017,768,787,800,807,825,857,882,912,941,982,1000,1013,1075,1104,1154,1190,1215,1238,1274,1303,1378,1404,1414,1447,1468,1494,1494,1523,1558,1585,0
33019,91,93,95,99,99,103,109,118,133,136,141,146,149,155,163,166,173,177,180,183,186,192,196,196,198,204,204,211,223,229,0
34001,5270,5353,5399,5465,5538,5601,5663,5788,5860,5929,6026,6128,6223,6308,6461,6568,6621,6741,6842,6933,7036,7175,7270,7354,7474,7573,7658,7768,7837,7953,0
34003,25609,25769,25920,26095,26310,26415,26627,26959,27169,27305,27606,27923,28331,28682,29067,29469,29655,30046,30470,30912,31252,31693,32097,32491,32827,33162,33578,34125,34333,34833,0
34005,8664,8762,8835,8892,9002,9061,9167,9306,9396,9545,9671,9769,9899,10106,10263,10568,10673,10890,11061,11266,11452,11740,12037,12215,12585,12861,13064,13261,13328,13680,0
34007,11852,12041,12113,12225,12381,12550,12715,12952,13073,13272,13472,13691,13966,14219,14517,14916,15085,15348,15573,15886,16159,16596,16918,17167,17435,17730,18064,18435,18554,19013,0
34009,1145,1161,1163,1171,1177,1187,1193,1212,1228,1244,1247,1263,1272,1299,1318,1359,1395,1416,1436,1462,1508,1526,1534,1559,1577,1597,1614,1637,1642,1665,0
34011,4054,4076,4088,4100,4131,4151,4167,4198,4218,4241,4294,4329,4355,4401,4435,4463,4495,4530,4540,4591,4644,4697,4741,4780,4827,4879,4950,5007,5022,5083,0
34013,25347,25522,25667,25926,26283,26545,26838,27200,27456,27632,28321,28681,29102,29446,30102,30446,30653,31010,31398,31791,32132,32671,33008,33318,33703,34063,34388,34711,34865,35274,0
34015,5598,5686,5720,5785,5859,5944,6015,6086,6170,6257,6372,6465,6615,6765,6922,7075,7191,7328,7439,7596,7725,7954,8073,8190,8296,8413,8580,8718,8772,8939,0
34017,23643,23790,23887,24074,24261,24464,24652,24959,25138,25263,25551,25829,26107,26331,26640,27052,27208,27530,27883,28248,28528,28922,29274,29537,29795,30180,30569,30905,31087,31591,0
34019,1669,1680,1697,1717,1746,1764,1783,1820,1830,1847,1885,1908,1923,1951,1986,2035,2056,2103,2135,2173,2209,2240,2290,2312,2343,2370,2401,2434,2456,2523,0
34021,9413,9472,9513,9570,9660,9732,9810,9936,9996,10081,10264,10404,10533,10665,10868,11096,11236,11445,11677,11901,12123,12293,12486,12656,12922,13139,13293,13451,13522,13761,0
34023,22756,22879,23007,23190,23428,23561,23742,23952,24120,24268,24555,24809,25034,25267,25598,25947,26154,26557,27021,27362,27621,27874,28190,28466,28922,29179,29472,29807,30022,30478,0
34025,14401,14507,14591,14675,14784,14919,15036,15220,15341,15460,15650,15821,16056,16259,16495,16781,16927,17249,17534,17817,18098,18427,18716,18926,19207,19478,19784,20010,20128,20539,0
34027,9438,9502,9593,9693,9836,9925,10014,10182,10291,10398,10564,10695,10825,10940,11164,11341,11430,11574,11744,11907,12030,12232,12399,12550,12753,12958,13127,13306,13459,13662,0
34029,17004,17056,17100,17171,17246,17336,17414,17554,17632,17700,17849,17999,18146,18301,18480,18701,18813,19020,19230,19460,19715,19947,20154,20392,20573,20777,21074,21371,21525,21816,0
34031,21296,21423,21524,21687,21875,22069,22267,22544,22692,22898,23261,23529,23868,24226,24630,25017,25152,25483,25826,26176,26559,26950,27209,27582,27941,28357,29038,29292,29425,29993,0
34033,1190,1198,1200,1203,1211,1223,1231,1235,1242,1249,1257,1270,1289,1314,1329,1357,1372,1381,1404,1430,1447,1462,1481,1492,1509,1526,1556,1585,1599,1624,0
34035,6624,6650,6689,6737,6801,6846,6888,6965,7023,7084,7215,7287,7365,7449,7579,7723,7791,7918,8038,8133,8221,8326,8408,8487,8612,8697,8801,8914,8983,9107,0
34037,1790,1797,1809,1828,1837,1850,1881,1898,1924,1935,1948,1975,1999,2031,2070,2116,2132,2159,2194,2245,2281,2314,2351,2385,2415,2448,2472,2512,2541,2586,0
34039,20720,20842,20988,21187,21433,21583,21772,22067,22222,22407,22752,22992,23319,23631,23972,24324,24518,24794,25083,25406,25608,25934,26214,26518,26923,27282,27627,27879,27973,28425,0
34041,1633,1645,1663,1673,1689,1720,1742,1785,1805,1842,1872,1889,1918,1954,1989,2037,2068,2092,2112,2165,2194,2228,2272,2299,2325,2345,2386,2427,2448,2508,0
35001,11636,11859,12102,12362,12627,12828,13170,13493,13768,14226,14528,14943,15548,15864,16194,16449,16821,17433,18425,19541,20539,21178,21885,22624,23162,23734,24393,25134,25847,26194,0
35003,10,10,10,10,10,10,10,10,10,10,11,12,13,14,14,14,15,17,22,25,29,32,33,33,33,34,34,34,35,36,0
35005,2134,2170,2181,2288,2338,2398,2484,2606,2771,2828,2893,3001,3065,3173,3234,3284,3372,3480,3671,3782,3947,4065,4146,4209,4317,4439,4505,4591,4753,4888,0
35006,1002,1011,1029,1047,1091,1119,1129,1137,1152,1170,1193,1237,1272,1295,1327,1378,1393,1454,1505,1596,1668,1726,1790,1884,1950,1972,1985,2043,2060,2096,0
35007,46,46,46,48,49,49,52,56,63,65,69,74,77,79,82,1,92,101,111,120,128,131,135,146,160,171,174,195,202,213,1
35009,1633,1650,1703,1730,1754,1799,1850,1886,1974,2025,2076,2115,2198,2237,2283,2317,2358,2428,2516,2601,2705,2790,2835,2935,2976,3012,3038,3084,3124,3157,0
35011,2,2,3,3,2,3,3,4,5,8,16,19,21,22,23,23,24,25,27,27,30,32,32,32,38,38,41,42,43,44,0
35013,6765,6875,7095,7365,7558,7693,7953,8157,8301,8501,8722,9064,9383,9602,9795,9960,10164,10503,10941,11441,11720,12010,12225,12427,12629,12851,13034,13151,13367,13533,0
35015,1531,1582,1591,1610,1663,1705,1734,1774,1853,1907,1967,2009,2049,2077,2100,2131,2178,2251,2297,2364,2436,2508,2587,2624,2721,2755,2784,2839,2933,2952,0
35017,197,206,209,215,220,223,227,232,238,247,252,254,271,279,286,292,304,329,348,366,397,414,434,440,441,447,460,464,484,499,0
35019,47,47,48,48,48,50,53,54,57,59,62,65,66,69,69,78,78,81,133,137,144,146,153,158,173,181,186,186,191,209,0
35021,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,0
35023,124,125,127,127,129,129,130,130,131,133,134,136,139,142,143,143,148,148,148,154,157,158,166,170,171,175,179,181,183,185,0
35025,2318,2329,2345,2430,2483,2513,2551,2607,2675,2750,2825,2880,2949,2992,3049,3076,3116,3220,3343,3499,3572,3685,3827,3857,3975,4073,4127,4218,4308,4375,0
35027,393,395,398,405,410,412,421,427,444,461,472,485,495,502,510,518,523,542,557,585,606,637,668,680,692,714,744,752,764,778,0
35028,49,50,50,53,58,60,62,63,67,70,75,76,82,84,85,87,87,93,98,103,106,110,111,114,120,122,124,129,132,142,0
35029,1140,1158,1179,1215,1250,1301,1338,1363,1377,1413,1442,1455,1468,1495,1517,1528,1542,1579,1613,1667,1694,1745,1794,1810,1836,1854,1861,1886,1935,1946,0
35031,4729,4752,4799,4822,4860,4886,4911,4988,5008,5044,5079,5148,5166,5179,5232,5276,5328,5364,5438,5647,5778,5990,6180,6348,6532,6648,6748,6846,6955,7043,0
35033,15,15,15,15,15,16,17,17,18,18,18,19,19,19,19,20,20,22,25,29,31,32,33,33,34,34,34,35,35,35,0
35035,1595,1612,1626,1637,1662,1672,1696,1747,1756,1812,1843,1857,1865,1879,1885,1905,1951,1995,2045,2110,2221,2246,2301,2315,2363,2391,2408,2416,2450,2480,0
35037,106,112,113,114,117,117,119,124,129,135,135,137,140,140,148,150,153,156,161,169,178,193,198,209,211,217,218,219,226,230,0
35039,530,543,549,558,574,588,616,630,641,651,668,687,721,734,756,770,788,837,885,967,1028,1055,1087,1118,1159,1196,1221,1248,1267,1307,0
35041,481,493,513,532,541,553,579,596,618,628,648,657,680,693,706,723,733,752,768,793,843,863,890,914,922,943,955,961,972,980,0
35045,3850,3861,3891,3914,3964,3991,4025,4096,4112,4164,4198,4254,4289,4330,4369,4436,4476,4516,4561,4707,4807,4935,5126,5274,5399,5515,5632,5753,5835,5917,0
35047,187,196,200,203,209,214,221,226,238,245,250,256,266,275,281,285,291,294,304,328,340,347,368,375,384,386,394,402,407,414,0
35043,2106,2131,2165,2202,2236,2273,2340,2410,2446,2539,2639,2699,2788,2872,2934,2984,3041,3158,3338,3606,3797,3946,4107,4230,4404,4535,4655,4823,4988,5090,0
35049,1869,1903,1965,2099,2144,2209,2305,2369,2497,2587,2677,2770,2904,3036,3093,3186,3278,3423,3619,3896,4069,4189,4306,4524,4606,4718,4802,4942,5068,5157,0
35051,127,130,137,138,141,147,151,158,160,163,164,167,174,178,184,196,200,202,211,220,227,237,266,276,286,291,294,322,331,344,0
35053,262,270,278,282,289,296,310,312,324,330,336,353,364,370,383,393,405,435,446,472,494,510,530,542,560,569,575,591,606,616,0
35055,261,262,272,273,292,305,311,332,340,360,366,385,406,419,446,458,469,501,537,589,636,652,674,694,727,755,763,794,802,816,0
35057,148,156,163,164,165,167,172,175,178,182,188,195,198,202,208,209,219,233,235,240,249,270,285,293,319,321,326,337,339,355,0
35059,46,50,50,55,55,56,56,57,57,57,60,60,60,62,64,65,68,71,71,151,169,170,180,190,199,201,213,215,219,224,0
35061,1150,1230,1251,1275,1296,1327,1397,1434,1472,1500,1540,1564,1636,1688,1748,1776,1815,1912,2049,2180,2349,2434,2540,2665,2743,2805,2883,3013,3115,3156,0
36001,3724,3750,3771,3802,3845,3877,3942,4024,4049,4095,4192,4252,4336,4425,4514,4529,4572,4653,4730,4822,4906,5013,5108,5148,5233,5324,5426,5555,5618,5712,0
36003,341,348,364,374,379,389,414,455,469,471,484,503,543,589,628,644,650,667,692,709,758,807,846,856,869,907,930,983,997,1019,0
36007,3710,3738,3759,3789,3835,3884,3927,3982,4003,4032,4086,4167,4215,4303,4362,4394,4431,4469,4545,4620,4688,4792,4859,4927,4983,5054,5143,5201,5234,5308,0
36009,536,549,550,562,568,582,591,599,605,611,618,627,642,661,675,678,683,695,739,780,809,842,877,901,919,956,997,1058,1075,1114,0
36011,438,453,456,465,474,486,496,518,533,549,566,573,594,609,627,632,639,654,664,676,681,698,704,735,762,783,794,822,846,869,0
36013,994,1017,1023,1040,1051,1081,1094,1103,1114,1118,1136,1161,1187,1210,1234,1239,1248,1265,1304,1316,1351,1362,1392,1403,1414,1449,1480,1516,1539,1562,0
36015,1826,1852,1890,1923,1948,1996,2046,2096,2126,2135,2157,2197,2241,2280,2331,2362,2380,2404,2438,2487,2518,2571,2647,2702,2724,2769,2872,2955,2993,3048,0
36017,419,425,428,430,432,443,449,455,460,468,472,477,480,489,495,501,506,512,518,531,542,551,563,578,583,602,605,623,629,639,0
36019,263,270,273,279,282,288,292,297,301,303,313,331,344,356,372,377,380,384,389,397,406,412,418,428,430,434,443,448,456,459,0
36021,728,736,739,745,763,774,782,789,801,812,825,844,855,870,877,881,886,895,906,918,934,952,962,965,970,979,988,1005,1012,1020,0
36023,584,589,592,598,604,613,622,633,647,656,665,677,692,712,723,750,771,779,801,827,839,870,884,907,913,951,957,979,1025,1044,0
36025,187,192,193,197,205,213,222,227,238,246,255,262,266,271,276,277,280,281,289,291,297,300,309,314,319,326,336,342,346,359,0
36027,5547,5565,5585,5612,5642,5669,5710,5739,5790,5839,5879,5944,6003,6074,6144,6185,6224,6308,6386,6439,6493,6569,6634,6728,6811,6867,6930,7021,7122,7197,0
36029,13413,13531,13584,13748,13908,14123,14338,14717,14988,15216,15606,16028,16540,17021,17469,17746,18018,18410,18983,19473,20103,20554,21075,21572,21873,22558,23071,23933,24440,24942,0
36031,211,211,212,215,218,220,221,224,224,224,226,232,232,232,237,238,239,242,244,247,248,254,256,258,260,271,283,286,287,293,0
36033,86,87,88,96,96,105,114,127,136,140,147,152,161,174,184,188,189,195,207,215,220,229,231,239,243,245,255,259,259,266,0
36035,365,367,367,368,369,370,372,372,373,375,377,378,381,382,389,393,401,403,408,415,416,429,432,454,461,472,478,484,490,495,0
36037,407,411,413,420,428,441,450,465,478,495,510,527,541,584,597,603,615,635,655,674,695,735,758,800,819,845,890,932,966,997,0
36039,515,516,517,518,523,523,527,552,555,558,563,564,574,578,583,585,587,593,596,600,604,622,626,633,646,655,661,675,685,688,0
36041,18,19,19,19,19,19,19,19,19,20,20,20,20,22,25,26,26,26,31,35,35,36,37,39,40,41,42,42,44,45,0
36043,396,399,407,414,418,424,434,443,447,449,461,472,476,480,485,491,504,508,524,537,552,564,575,582,603,616,631,645,664,691,0
36045,220,222,231,237,241,249,260,262,268,277,282,288,292,307,316,324,332,339,345,354,376,407,418,435,457,471,487,500,511,551,0
36049,146,148,153,155,165,167,171,173,180,185,186,195,210,219,234,237,247,253,265,275,284,300,300,306,315,326,337,345,351,360,0
36051,332,350,356,359,368,375,393,402,406,408,432,443,451,466,481,488,499,509,527,542,549,577,583,617,624,642,655,671,683,700,0
36053,584,593,597,601,609,616,627,643,652,658,666,672,684,696,709,718,727,739,753,766,776,795,797,821,836,861,878,898,913,944,0
36055,7597,7706,7818,7924,8026,8238,8399,8617,8825,8958,9242,9515,9764,10075,10330,10454,10681,10892,11149,11445,11734,12093,12407,12772,13055,13418,13818,14339,14704,15139,0
36057,273,273,276,281,283,283,292,295,296,296,296,300,304,307,319,322,325,331,349,362,364,376,378,396,413,442,460,466,472,484,0
36059,50153,50294,50407,50602,50702,50918,51164,51418,51682,51895,52173,52575,52897,53271,53688,54014,54309,54715,55112,55486,55875,56269,56706,57127,57489,57985,58567,59238,59700,60181,0
99999,267929,268879,269519,270317,271112,272184,273386,274551,275944,277105,278312,280044,281707,283533,285333,286785,288078,290018,291753,293592,295622,297570,299495,301282,303007,304925,307261,309822,311920,314223,0
36063,2124,2137,2155,2166,2191,2231,2274,2313,2354,2392,2467,2505,2564,2616,2678,2708,2753,2798,2869,2934,3023,3088,3152,3213,3261,3366,3445,3599,3682,3768,0
36065,2831,2851,2867,2896,2917,2946,2993,3039,3082,3121,3177,3251,3320,3414,3530,3569,3603,3667,3752,3846,3896,4038,4081,4210,4292,4410,4515,4655,4732,4861,0
36067,5696,5762,5795,5881,6001,6122,6257,6396,6491,6576,6826,7021,7211,7421,7650,7749,7892,8084,8301,8494,8735,8947,9160,9362,9470,9785,10024,10248,10480,10701,0
36069,701,710,721,736,745,758,778,794,822,829,848,870,889,912,939,955,969,986,1008,1022,1039,1072,1087,1129,1135,1164,1202,1250,1273,1304,0
36071,13845,13904,13948,14013,14070,14150,14236,14316,14384,14480,14568,14716,14818,14925,15046,15139,15197,15298,15427,15581,15692,15814,15887,16002,16108,16243,16420,16570,16665,16816,0
36073,413,413,415,418,421,422,429,434,442,450,453,466,480,498,508,515,521,526,538,548,550,554,561,576,581,585,598,604,618,623,0
36075,644,648,661,669,678,689,711,734,758,787,809,840,871,897,954,968,987,1006,1053,1081,1101,1164,1187,1273,1302,1359,1405,1436,1496,1571,0
36077,415,421,422,422,433,437,440,442,444,449,456,456,458,459,460,463,466,470,480,492,497,505,508,529,552,573,587,596,611,618,0
36079,1845,1861,1869,1874,1883,1896,1921,1937,1948,1978,2004,2030,2059,2091,2134,2153,2186,2243,2269,2306,2308,2356,2362,2472,2529,2563,2615,2682,2731,2789,0
36083,1116,1124,1131,1135,1142,1161,1175,1184,1198,1213,1230,1243,1258,1278,1304,1321,1333,1364,1389,1411,1449,1494,1515,1528,1554,1587,1625,1666,1686,1720,0
36087,18177,18265,18353,18466,18581,18683,18756,18854,18910,18995,19133,19277,19414,19567,19723,19843,19904,20044,20176,20263,20351,20511,20602,20708,20824,20942,21111,21258,21378,21502,0
36091,1405,1423,1438,1448,1458,1482,1503,1520,1541,1553,1567,1583,1611,1642,1666,1680,1694,1741,1769,1804,1842,1875,1904,1969,2006,2045,2089,2151,2180,2245,0
36093,1600,1622,1631,1644,1650,1666,1687,1701,1716,1733,1758,1777,1802,1828,1860,1871,1890,1920,1950,1983,1997,2062,2073,2136,2189,2227,2283,2353,2389,2443,0
36095,114,115,116,116,117,119,120,121,122,124,130,133,137,141,141,143,145,155,160,162,162,166,169,176,176,179,183,190,194,196,0
36097,147,149,155,159,164,166,172,178,183,186,196,200,208,210,218,228,231,237,238,247,248,253,262,271,274,285,289,296,306,314,0
36099,148,149,152,154,155,163,167,171,176,182,188,190,199,202,205,209,214,220,222,225,232,240,243,253,260,267,269,276,283,295,0
36089,415,423,428,436,442,449,461,471,480,493,501,509,527,546,554,568,573,603,610,627,649,658,667,678,705,723,743,784,805,822,0
36101,1058,1087,1109,1131,1145,1159,1176,1200,1225,1229,1249,1266,1295,1361,1394,1416,1434,1448,1467,1488,1502,1525,1557,1599,1610,1644,1678,1714,1739,1771,0
36103,49396,49538,49604,49780,49854,50033,50210,50469,50728,51052,51332,51744,52065,52493,52942,53308,53653,54055,54485,54916,55329,55807,56339,56865,57366,57909,58562,59273,59810,60414,0
36105,1814,1818,1825,1837,1852,1862,1882,1891,1894,1900,1920,1932,1940,1956,1969,1979,1981,1993,2008,2031,2044,2065,2078,2093,2108,2123,2137,2156,2166,2191,0
36107,689,699,717,732,750,775,792,823,836,846,864,886,913,930,940,951,957,973,984,996,998,1013,1024,1043,1055,1066,1080,1095,1104,1132,0
36109,650,656,659,660,664,675,678,690,702,707,712,734,765,786,799,806,811,820,828,840,848,876,904,936,953,971,1000,1043,1076,1105,0
36111,2547,2556,2559,2568,2575,2588,2599,2607,2626,2647,2670,2694,2717,2738,2768,2788,2800,2835,2865,2937,2969,3004,3023,3073,3109,3141,3180,3238,3276,3325,0
36113,467,468,469,470,471,474,475,480,483,485,487,493,495,503,507,507,507,515,518,525,530,537,542,543,547,560,569,571,575,577,0
36115,347,350,353,356,358,361,377,380,380,382,384,390,390,395,400,403,404,407,407,411,414,418,422,430,433,435,439,440,444,449,0
36117,550,561,573,588,602,622,639,655,663,676,689,704,718,735,749,757,780,808,824,854,858,901,912,967,983,1012,1052,1083,1095,1127,0
36119,40796,40945,41060,41225,41359,41541,41719,41953,42178,42453,42695,42939,43291,43655,44092,44345,44575,44974,45334,45671,46063,46468,46840,47261,47631,47963,48440,49101,49645,50109,0
36121,199,203,205,216,219,226,230,243,246,250,261,271,287,332,340,343,354,363,375,382,384,397,401,419,430,480,499,517,527,533,0
36123,132,134,137,145,147,153,156,161,163,171,176,178,182,190,201,206,209,217,218,220,220,224,228,239,242,242,247,252,253,262,0
37001,5376,5409,5437,5464,5493,5551,5609,5646,5704,5738,5769,5834,5908,5931,6006,6069,6110,6197,6260,6306,6429,6473,6614,6645,6739,6826,6826,7033,7097,7160,0
37003,963,975,980,1009,1024,1038,1084,1120,1150,1170,1195,1209,1217,1231,1262,1280,1315,1337,1359,1373,1396,1430,1455,1478,1498,1537,1537,1579,1602,1641,0
37005,311,316,319,326,326,340,345,348,351,352,353,354,355,356,359,359,360,363,365,367,370,373,375,376,377,378,378,381,384,390,0
37007,734,737,739,742,747,754,755,767,768,772,775,783,793,796,811,815,816,826,837,841,848,852,866,868,877,887,887,905,913,916,0
37009,457,481,496,507,513,521,533,547,552,556,568,574,585,589,622,629,633,653,657,661,693,701,710,718,730,742,742,757,778,784,0
37011,645,647,648,666,668,673,678,680,692,692,701,703,713,714,717,724,733,802,816,834,838,847,865,868,874,877,877,913,926,955,0
37013,1428,1442,1442,1450,1453,1462,1477,1486,1493,1505,1510,1522,1531,1535,1544,1544,1549,1566,1574,1592,1600,1610,1623,1625,1635,1648,1648,1692,1700,1709,0
37015,736,737,737,740,743,744,747,747,753,756,757,768,771,777,789,795,799,805,812,820,828,843,851,857,866,869,869,890,893,899,0
37017,1099,1105,1104,1106,1121,1128,1126,1132,1141,1143,1148,1158,1166,1174,1180,1187,1196,1205,1213,1233,1244,1258,1265,1271,1276,1289,1289,1323,1334,1339,0
37019,2232,2250,2257,2271,2296,2311,2334,2350,2371,2396,2407,2437,2470,2478,2521,2554,2567,2587,2623,2654,2696,2719,2768,2790,2812,2851,2851,2929,2973,2998,0
37021,4258,4306,4321,4360,4385,4443,4475,4511,4525,4549,4594,4627,4675,4690,4736,4800,4860,4923,4964,5010,5075,5123,5193,5232,5304,5375,5375,5479,5542,5612,0
37023,2760,2798,2810,2840,2869,2899,2937,2976,2972,2975,3026,3088,3111,3131,3184,3214,3245,3285,3334,3381,3425,3492,3548,3589,3612,3699,3699,3849,3895,3965,0
37025,5008,5063,5098,5153,5189,5237,5281,5345,5392,5425,5504,5572,5620,5693,5778,5864,5900,5981,6042,6117,6197,6267,6384,6443,6524,6617,6617,6783,6868,6938,0
37027,2644,2685,2703,2744,2758,2795,2813,2847,2881,2888,2910,2927,2956,2967,2999,3036,3052,3086,3117,3142,3187,3242,3278,3296,3339,3391,3391,3463,3512,3552,0
37029,140,142,144,144,144,144,145,145,145,148,150,152,153,155,157,158,160,162,163,165,167,168,169,170,170,171,171,177,179,182,0
37031,1195,1204,1208,1232,1248,1278,1293,1324,1355,1367,1386,1404,1410,1412,1424,1435,1442,1454,1484,1516,1539,1554,1592,1604,1622,1644,1644,1692,1713,1728,0
37033,640,643,648,657,655,661,670,675,677,688,695,697,701,709,719,723,728,732,744,753,766,773,789,795,801,811,811,830,835,843,0
37035,4651,4701,4739,4847,4880,4936,5034,5092,5162,5201,5284,5343,5425,5446,5548,5613,5690,5800,5901,5968,6056,6149,6261,6322,6374,6511,6511,6691,6774,6886,0
37037,1972,1978,1982,1996,2002,2022,2038,2061,2073,2084,2091,2098,2123,2132,2148,2171,2185,2193,2202,2224,2248,2261,2270,2279,2294,2315,2315,2346,2354,2364,0
37039,781,782,785,794,798,806,816,820,821,821,829,833,835,838,848,854,858,865,870,877,887,895,897,903,907,909,909,919,928,936,0
37041,534,538,538,544,546,546,546,548,548,551,552,551,557,560,564,572,573,574,575,578,579,580,586,587,590,590,590,616,622,632,0
37043,241,241,244,248,249,252,254,255,255,255,255,254,254,258,262,265,265,265,266,266,269,272,275,276,276,276,276,277,278,280,0
