"fips","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","d20"
34033,4838,4852,4860,4871,4911,4929,4948,4974,4992,4994,5042,5062,5100,5123,5138,5147,5173,5222,5242,5252,5268,5290,5309,5325,5345,5373,5390,5417,5436,5453,0
34035,24299,24411,24495,24618,24725,24879,25004,25168,25268,25373,25560,25699,25789,25990,26134,26325,26429,26610,26720,26887,27028,27160,27268,27346,27496,27626,27734,27870,28007,28088,0
34037,9919,9968,10011,10061,10137,10250,10343,10435,10502,10565,10644,10767,10882,11044,11163,11264,11329,11424,11528,11689,11801,11937,12034,12114,12178,12252,12361,12423,12507,12600,0
34039,59605,59826,60047,60286,60518,60820,61090,61390,61593,61790,62044,62285,62496,62820,63096,63418,63599,63926,64169,64600,64852,65130,65354,65522,65739,66033,66310,66609,66826,67048,0
34041,7550,7592,7624,7658,7726,7781,7840,7909,7951,7994,8061,8103,8157,8199,8224,8281,8320,8388,8437,8512,8562,8607,8650,8678,8716,8755,8793,8836,8907,8961,0
35001,53555,53594,53654,53718,53770,53855,53932,53999,54052,54118,54192,54237,54322,54389,54446,54495,54545,54602,54726,54836,54906,54906,54906,55065,55145,55201,55296,55354,55354,55354,0
35003,83,83,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,0
35005,8911,8919,8921,8921,8931,8933,8934,8934,8936,8937,8938,8938,8943,8950,8954,8958,8960,8963,8971,8974,8980,8980,8980,8986,8989,8993,8995,8996,8996,8996,0
35006,3434,3435,3438,3440,3441,3451,3452,3452,3453,3453,3454,3454,3454,3456,3457,3458,3460,3462,3462,3463,3465,3465,3465,3471,3474,3477,3484,3485,3485,3485,0
35007,864,866,867,867,867,867,867,868,869,869,869,869,869,870,871,872,873,873,873,873,875,875,875,875,875,879,878,879,879,879,0
35009,4971,4974,4978,4980,4985,4988,4988,4993,5009,5010,5011,5018,5025,5029,5030,5033,5035,5035,5037,5042,5043,5043,5043,5047,5050,5050,5050,5050,5050,5050,0
35011,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,136,136,136,136,0
35013,23464,23493,23523,23554,23631,23674,23716,23752,23772,23797,23816,23875,23900,23935,23957,23975,24028,24066,24089,24140,24167,24167,24167,24235,24260,24297,24339,24351,24351,24351,0
35015,6559,6565,6569,6577,6591,6601,6605,6608,6615,6619,6627,6636,6644,6648,6648,6656,6657,6663,6666,6670,6675,6675,6675,6679,6684,6690,6703,6703,6703,6703,0
35017,1559,1564,1571,1576,1578,1583,1588,1589,1590,1590,1590,1594,1595,1603,1609,1613,1613,1613,1618,1622,1632,1632,1632,1635,1638,1645,1650,1654,1654,1654,0
35019,616,616,616,616,616,616,616,617,617,617,618,620,622,623,625,627,627,628,628,628,628,628,628,628,627,627,627,627,627,627,0
35021,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
35023,350,350,350,350,350,350,351,351,351,351,351,352,352,352,352,352,353,353,353,355,355,355,355,355,355,355,355,355,355,355,0
35025,8862,8868,8877,8878,8881,8888,8893,8894,8908,8930,8931,8934,8935,8934,8941,8946,8949,8949,8958,8962,8972,8972,8972,8993,8996,9000,9000,9003,9003,9003,0
35027,1571,1571,1574,1574,1576,1576,1575,1576,1576,1577,1577,1578,1581,1585,1586,1586,1586,1586,1590,1591,1592,1592,1592,1595,1596,1598,1600,1600,1600,1600,0
35028,489,489,490,490,492,493,493,494,494,494,495,495,495,496,496,496,499,499,501,501,501,501,501,503,503,505,505,505,505,505,0
35029,3136,3140,3148,3165,3170,3171,3177,3182,3183,3194,3201,3209,3215,3221,3224,3226,3229,3229,3232,3239,3238,3238,3238,3245,3246,3251,3253,3254,3254,3254,0
35031,12091,12091,12093,12096,12099,12099,12101,12107,12109,12110,12113,12117,12124,12130,12136,12138,12140,12141,12141,12141,12140,12140,12140,12144,12146,12153,12155,12155,12155,12155,0
35033,166,166,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,0
35035,4582,4587,4599,4602,4612,4626,4637,4648,4659,4663,4668,4675,4675,4690,4695,4707,4711,4714,4720,4740,4751,4751,4751,4769,4774,4781,4792,4795,4795,4795,0
35037,425,425,425,425,425,425,425,425,425,425,426,426,426,427,427,427,427,427,428,428,428,428,428,427,427,427,427,428,428,428,0
35039,3443,3442,3442,3444,3446,3448,3447,3447,3447,3445,3449,3452,3457,3461,3468,3469,3469,3470,3471,3479,3478,3478,3478,3487,3492,3493,3496,3500,3500,3500,0
35041,1847,1848,1851,1852,1853,1853,1853,1855,1857,1858,1858,1863,1863,1863,1863,1863,1863,1864,1866,1867,1870,1870,1870,1870,1870,1874,1875,1875,1875,1875,0
35045,13615,13618,13618,13620,13622,13624,13632,13639,13641,13646,13655,13661,13668,13690,13709,13720,13730,13733,13745,13764,13773,13773,13773,13831,13839,13856,13882,13888,13888,13888,0
35047,1273,1277,1277,1282,1292,1299,1303,1309,1310,1311,1311,1312,1312,1313,1313,1313,1314,1314,1315,1315,1318,1318,1318,1317,1319,1322,1323,1324,1324,1324,0
35043,11036,11047,11066,11081,11101,11122,11151,11165,11182,11194,11211,11233,11259,11272,11284,11295,11320,11345,11386,11407,11430,11430,11430,11461,11474,11502,11515,11529,11529,11529,0
35049,9928,9935,9939,9944,9950,9962,9977,9987,9994,9997,10003,10010,10020,10040,10040,10049,10060,10062,10078,10090,10097,10097,10097,10114,10120,10126,10135,10141,10141,10141,0
35051,706,706,707,707,707,707,707,707,708,710,713,713,712,710,710,710,710,710,710,710,712,712,712,712,714,714,716,717,717,717,0
35053,1231,1231,1233,1233,1233,1233,1233,1234,1233,1233,1234,1237,1239,1240,1240,1242,1242,1244,1244,1244,1245,1245,1245,1246,1247,1247,1250,1251,1251,1251,0
35055,1587,1589,1592,1594,1593,1594,1594,1596,1599,1599,1599,1603,1605,1604,1606,1608,1611,1611,1613,1618,1618,1618,1618,1621,1621,1623,1624,1625,1625,1625,0
35057,707,707,708,709,710,711,716,716,717,718,719,719,720,720,720,722,726,726,728,729,730,730,730,731,732,732,733,733,733,733,0
35059,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,413,413,413,413,413,413,0
35061,6549,6557,6561,6567,6583,6607,6609,6614,6621,6624,6631,6641,6655,6661,6675,6684,6688,6690,6696,6711,6726,6726,6726,6744,6751,6761,6777,6779,6779,6779,0
36001,21551,21595,21645,21688,21736,21806,21867,21914,21982,22024,22078,22141,22214,22276,22351,22418,22476,22536,22613,22696,22738,22799,22855,22925,22965,23011,23079,23149,23217,23280,0
36003,2956,2957,2959,2962,2965,2970,2971,2976,2981,2984,2988,2989,2995,3000,3003,3011,3014,3018,3029,3041,3048,3060,3067,3071,3076,3084,3097,3107,3118,3126,0
36007,15794,15833,15853,15883,15938,15987,16026,16084,16130,16173,16211,16254,16295,16341,16393,16440,16492,16530,16576,16650,16695,16746,16783,16806,16842,16881,16910,16957,17007,17054,0
36009,4552,4562,4575,4589,4607,4623,4626,4639,4649,4654,4669,4683,4699,4712,4734,4746,4761,4792,4813,4827,4845,4861,4877,4897,4903,4923,4945,4966,4985,5002,0
36011,5471,5476,5486,5493,5497,5504,5512,5519,5528,5533,5538,5545,5557,5568,5577,5592,5599,5610,5615,5623,5635,5647,5649,5679,5681,5698,5718,5745,5755,5769,0
36013,7527,7538,7562,7582,7598,7635,7660,7681,7710,7720,7742,7756,7792,7817,7834,7854,7867,7902,7927,7950,7970,7988,8000,8050,8059,8077,8099,8123,8149,8178,0
36015,6554,6559,6566,6568,6573,6590,6598,6616,6630,6647,6663,6676,6705,6740,6766,6781,6797,6818,6836,6861,6875,6890,6907,6918,6924,6938,6960,6979,7001,7022,0
36017,2554,2563,2570,2585,2598,2609,2625,2639,2651,2659,2671,2686,2700,2723,2750,2771,2784,2797,2818,2835,2852,2866,2879,2893,2900,2912,2934,2956,2973,2987,0
36019,3882,3891,3900,3914,3936,3950,3962,3971,3987,4002,4031,4055,4061,4077,4111,4128,4155,4177,4187,4222,4230,4250,4274,4296,4319,4342,4364,4391,4417,4437,0
36021,3502,3507,3509,3522,3532,3544,3564,3572,3579,3586,3606,3614,3623,3632,3639,3656,3664,3674,3690,3695,3704,3714,3723,3734,3737,3747,3754,3762,3779,3784,0
36023,3296,3301,3304,3309,3315,3321,3325,3329,3336,3342,3346,3356,3363,3372,3378,3383,3390,3399,3406,3418,3426,3434,3441,3446,3453,3457,3470,3482,3487,3493,0
36025,1686,1697,1707,1710,1721,1737,1752,1771,1786,1798,1805,1817,1834,1846,1863,1879,1887,1894,1913,1952,1980,2001,2013,2021,2028,2040,2048,2069,2083,2095,0
36027,23706,23770,23928,24039,24156,24282,24409,24571,24744,24862,24977,25132,25282,25400,25530,25671,25807,25893,26044,26230,26329,26450,26573,26680,26776,26899,27032,27142,27258,27371,0
36029,68079,68325,68543,68746,68964,69273,69594,69936,70323,70520,70826,71050,71439,71849,72357,72732,73171,73561,73990,74496,74919,75400,75876,76365,76665,77089,77615,78193,78727,79217,0
36031,1399,1403,1406,1407,1408,1412,1417,1419,1419,1419,1422,1426,1428,1430,1436,1440,1443,1445,1447,1455,1462,1465,1468,1469,1474,1477,1482,1484,1487,1490,0
36033,2210,2213,2218,2222,2225,2231,2234,2242,2247,2254,2258,2262,2270,2273,2278,2284,2292,2298,2301,2310,2316,2323,2326,2333,2341,2345,2348,2351,2356,2359,0
36035,3515,3524,3536,3547,3556,3578,3596,3614,3621,3631,3653,3664,3680,3700,3715,3731,3737,3748,3768,3788,3806,3824,3839,3850,3860,3879,3894,3910,3927,3944,0
36037,4558,4574,4583,4593,4597,4624,4643,4654,4669,4673,4680,4685,4709,4723,4739,4752,4760,4769,4786,4798,4809,4834,4853,4871,4878,4891,4915,4945,4965,4987,0
36039,2773,2781,2784,2786,2796,2806,2822,2835,2847,2855,2865,2884,2896,2906,2920,2934,2944,2950,2962,2976,2986,2999,3009,3014,3016,3025,3029,3037,3050,3061,0
36041,288,288,290,290,290,290,290,290,290,291,291,291,292,292,292,292,293,293,294,294,294,294,294,294,294,294,294,294,296,296,0
36043,4638,4644,4649,4655,4666,4674,4678,4695,4705,4711,4715,4724,4727,4735,4745,4754,4757,4762,4772,4776,4788,4797,4802,4810,4814,4824,4830,4836,4842,4848,0
36045,5005,5012,5024,5042,5050,5063,5073,5084,5101,5105,5121,5135,5153,5161,5176,5191,5194,5203,5216,5231,5244,5257,5274,5279,5289,5305,5331,5345,5362,5377,0
36049,2139,2144,2147,2156,2167,2181,2192,2200,2202,2212,2225,2233,2242,2257,2274,2285,2302,2311,2321,2332,2337,2345,2351,2358,2365,2371,2378,2391,2402,2406,0
36051,3659,3664,3668,3674,3685,3695,3705,3712,3721,3725,3734,3744,3756,3764,3770,3777,3780,3791,3799,3814,3828,3838,3848,3851,3856,3863,3876,3890,3902,3916,0
36053,3923,3937,3944,3949,3956,3967,3974,3982,3993,3995,4001,4017,4029,4047,4069,4081,4086,4094,4105,4116,4130,4138,4146,4155,4161,4173,4188,4201,4218,4224,0
36055,54045,54164,54271,54378,54470,54672,54801,54935,55120,55214,55336,55462,55675,55855,56050,56247,56400,56536,56689,56882,57102,57351,57539,57781,57912,58140,58456,58775,59063,59316,0
36057,3327,3330,3337,3343,3350,3362,3380,3400,3411,3419,3434,3448,3470,3501,3514,3529,3539,3560,3585,3619,3635,3653,3672,3685,3699,3711,3722,3749,3772,3790,0
36059,156309,156822,157362,157985,158769,159401,160103,160800,161408,161948,162481,163084,163785,164481,165095,165785,166365,166881,167557,168246,168884,169535,170179,170680,171185,171738,172548,173216,173772,174279,0
99999,773540,777418,781734,785307,788302,790069,791453,794261,794261,796373,799865,816580,821215,825104,829539,834198,839533,841913,845399,850006,854068,857653,861481,864732,867989,870693,874871,878783,882324,885387,0
36063,15746,15781,15816,15854,15872,15907,15936,15965,16009,16050,16086,16130,16186,16239,16309,16354,16399,16490,16540,16639,16713,16800,16900,17014,17076,17156,17266,17405,17527,17633,0
36065,20124,20219,20236,20262,20306,20338,20368,20410,20444,20470,20527,20569,20604,20641,20692,20734,20758,20791,20828,20856,20881,20916,20938,20971,20983,21021,21047,21095,21142,21173,0
36067,33107,33162,33203,33249,33312,33385,33441,33504,33584,33617,33689,33736,33805,33879,33978,34062,34127,34176,34235,34328,34438,34531,34629,34741,34773,34868,35014,35149,35252,35353,0
36069,5989,6014,6030,6045,6054,6075,6096,6117,6146,6154,6171,6189,6210,6233,6262,6283,6297,6310,6333,6354,6390,6418,6435,6476,6490,6519,6570,6611,6658,6689,0
36071,39303,39477,39590,39810,40045,40292,40514,40795,41008,41152,41385,41642,41840,42082,42343,42550,42784,43030,43246,43498,43701,43908,44063,44200,44385,44580,44708,44926,45072,45209,0
36073,2504,2508,2510,2512,2515,2520,2532,2537,2540,2546,2549,2555,2559,2567,2570,2574,2575,2581,2591,2603,2610,2622,2629,2637,2641,2650,2658,2673,2682,2691,0
36075,6230,6242,6262,6271,6305,6328,6345,6365,6404,6422,6441,6459,6484,6507,6530,6553,6565,6585,6608,6633,6648,6669,6687,6717,6728,6758,6773,6805,6825,6843,0
36077,2591,2605,2616,2628,2650,2670,2693,2718,2736,2744,2762,2775,2787,2815,2845,2860,2873,2890,2911,2937,2948,2963,2978,2995,3007,3030,3042,3067,3084,3094,0
36079,8768,8795,8836,8860,8891,8928,8994,9033,9079,9106,9146,9186,9218,9278,9330,9391,9438,9468,9527,9563,9627,9679,9729,9757,9786,9835,9890,9938,9969,10005,0
36083,9408,9450,9484,9518,9531,9570,9601,9625,9657,9679,9705,9739,9777,9824,9856,9901,9931,9973,10004,10053,10091,10137,10181,10217,10248,10285,10317,10359,10402,10439,0
36087,40758,40870,40988,41175,41359,41546,41729,41858,41990,42077,42250,42384,42556,42741,42932,43130,43237,43375,43585,43718,43886,44052,44150,44234,44384,44503,44642,44823,44952,45068,0
36091,12465,12503,12543,12577,12611,12664,12714,12774,12834,12870,12924,12973,13034,13101,13162,13217,13275,13338,13389,13449,13533,13599,13668,13713,13752,13826,13875,13944,14044,14077,0
36093,11192,11220,11244,11268,11295,11322,11356,11381,11407,11430,11470,11523,11586,11642,11677,11717,11737,11775,11822,11854,11894,11917,11951,11987,11998,12046,12088,12128,12157,12201,0
36095,1284,1291,1300,1301,1312,1323,1330,1339,1348,1359,1368,1372,1376,1384,1389,1392,1399,1401,1411,1417,1424,1434,1443,1445,1453,1462,1470,1478,1488,1493,0
36097,880,884,885,885,889,893,899,900,904,904,905,905,906,910,917,921,924,927,929,934,942,948,949,954,957,963,966,969,972,975,0
36099,1685,1696,1704,1706,1715,1727,1733,1740,1742,1744,1751,1760,1768,1770,1773,1777,1777,1783,1788,1793,1797,1802,1805,1811,1811,1814,1819,1824,1828,1838,0
36089,5790,5797,5800,5806,5824,5831,5836,5841,5844,5850,5854,5857,5865,5876,5890,5905,5917,5923,5928,5941,5954,5969,5984,5995,6008,6022,6047,6074,6087,6100,0
36101,5653,5664,5674,5685,5698,5709,5720,5733,5744,5758,5772,5791,5813,5831,5847,5870,5889,5908,5928,5949,5974,6003,6021,6040,6049,6062,6094,6119,6136,6153,0
36103,170226,170738,171298,171950,172670,173321,174032,174799,175528,176140,176669,177334,178077,178813,179524,180321,181006,181618,182442,183206,183912,184645,185345,185911,186487,187149,188074,188805,189424,190014,0
36105,4995,5017,5033,5055,5092,5114,5153,5186,5216,5231,5268,5304,5336,5370,5393,5421,5449,5482,5535,5576,5622,5664,5691,5710,5733,5782,5819,5864,5909,5934,0
36107,2925,2936,2945,2947,2965,2982,2996,3007,3022,3027,3031,3040,3055,3066,3077,3097,3112,3122,3128,3145,3156,3171,3190,3206,3213,3232,3239,3270,3285,3297,0
36109,3601,3614,3622,3634,3656,3680,3699,3718,3730,3736,3742,3757,3777,3807,3831,3852,3866,3878,3894,3913,3925,3932,3944,3951,3956,3965,3971,3980,3988,3997,0
36111,10690,10747,10784,10842,10893,10973,11037,11123,11203,11274,11354,11445,11528,11591,11683,11787,11859,11918,11979,12058,12126,12205,12271,12322,12378,12437,12502,12588,12664,12712,0
36113,2968,2971,2977,2991,3003,3017,3022,3032,3040,3045,3068,3079,3099,3116,3132,3140,3148,3164,3180,3199,3211,3231,3234,3239,3251,3260,3280,3288,3299,3307,0
36115,2460,2464,2471,2482,2493,2501,2507,2515,2531,2538,2557,2569,2582,2590,2620,2637,2647,2664,2676,2691,2708,2714,2725,2733,2739,2755,2768,2779,2789,2792,0
36117,4607,4620,4631,4637,4647,4658,4665,4683,4698,4702,4717,4723,4742,4756,4781,4795,4810,4827,4842,4862,4887,4901,4917,4945,4957,4982,5002,5055,5084,5105,0
36119,112566,112853,113203,113576,113998,114401,114801,115221,115562,115934,116288,116663,117067,117508,118000,118504,118963,119241,119731,120315,120733,121123,121506,121803,122065,122411,122779,123202,123547,123837,0
36121,2947,2954,2958,2963,2969,2976,2983,2991,3005,3006,3014,3022,3031,3037,3046,3051,3057,3061,3069,3085,3095,3107,3116,3125,3128,3145,3159,3174,3186,3194,0
36123,1033,1036,1036,1037,1039,1040,1040,1040,1040,1040,1040,1045,1048,1049,1051,1052,1054,1058,1058,1060,1062,1062,1064,1066,1067,1069,1079,1083,1086,1091,0
37001,16144,16144,16231,16256,16311,16342,16368,16417,16417,16478,16492,16541,16602,16638,16638,16638,16779,16803,16846,16893,16893,16893,16893,17023,17046,17069,17110,17151,17151,17151,0
37003,4004,4004,4013,4014,4014,4020,4025,4031,4031,4039,4043,4050,4075,4080,4080,4080,4137,4139,4145,4165,4165,4165,4165,4185,4188,4189,4208,4215,4215,4215,0
37005,934,934,934,934,934,936,936,936,936,937,937,937,938,939,939,939,940,942,944,945,945,945,945,949,950,957,959,962,962,962,0
37007,2376,2376,2384,2390,2394,2398,2398,2399,2399,2403,2408,2410,2412,2414,2414,2414,2417,2419,2425,2433,2433,2433,2433,2440,2441,2442,2446,2452,2452,2452,0
37009,1908,1908,1910,1917,1916,1917,1922,1923,1923,1936,1945,1946,1947,1950,1950,1950,1958,1964,1970,1975,1975,1975,1975,1984,1989,1990,1991,1996,1996,1996,0
37011,1900,1900,1920,1925,1930,1936,1941,1944,1944,1950,1952,1955,1957,1958,1958,1958,1989,1990,1995,2002,2002,2002,2002,2009,2008,2009,2015,2016,2016,2016,0
37013,4342,4342,4356,4361,4365,4384,4393,4403,4403,4410,4414,4420,4432,4439,4439,4439,4454,4463,4467,4466,4466,4466,4466,4462,4460,4444,4440,4434,4434,4434,0
37015,1680,1680,1684,1684,1685,1685,1686,1686,1686,1689,1689,1691,1692,1693,1693,1693,1696,1696,1697,1699,1699,1699,1699,1704,1705,1706,1708,1710,1710,1710,0
37017,3022,3022,3038,3039,3044,3050,3051,3055,3055,3066,3070,3080,3085,3087,3087,3087,3102,3103,3107,3112,3112,3112,3112,3119,3119,3120,3124,3127,3127,3127,0
37019,8251,8251,8296,8304,8322,8340,8369,8400,8400,8422,8426,8443,8473,8503,8503,8503,8547,8557,8567,8574,8574,8574,8574,8635,8640,8657,8679,8716,8716,8716,0
37021,15895,15895,15955,15970,16019,16051,16090,16119,16119,16181,16194,16229,16253,16280,16280,16280,16378,16409,16432,16466,16466,16466,16466,16596,16615,16632,16673,16706,16706,16706,0
37023,9374,9374,9403,9408,9421,9432,9454,9469,9469,9477,9482,9488,9498,9503,9503,9503,9526,9530,9540,9558,9558,9558,9558,9601,9606,9612,9630,9651,9651,9651,0
37025,18963,18963,19038,19057,19115,19160,19207,19254,19254,19314,19351,19395,19444,19495,19495,19495,19653,19699,19748,19805,19805,19805,19805,20038,20068,20099,20150,20236,20236,20236,0
37027,8775,8775,8792,8798,8805,8821,8835,8850,8850,8879,8885,8891,8905,8922,8922,8922,8942,8947,8954,8960,8960,8960,8960,8991,8997,9017,9021,9035,9035,9035,0
37029,606,606,607,608,609,614,615,617,617,618,619,619,620,620,620,620,619,619,619,620,620,620,620,627,628,628,629,630,630,630,0
37031,4563,4563,4574,4578,4586,4599,4601,4610,4610,4624,4626,4632,4642,4648,4648,4648,4677,4696,4740,4746,4746,4746,4746,4758,4789,4834,4840,4852,4852,4852,0
37033,2017,2017,2024,2026,2028,2037,2038,2041,2041,2044,2044,2044,2047,2047,2047,2047,2060,2063,2067,2068,2068,2068,2068,2076,2080,2085,2085,2087,2087,2087,0
37035,17792,17792,17855,17887,17908,17930,17956,17972,17972,18013,18036,18056,18079,18102,18102,18102,18168,18193,18218,18246,18246,18246,18246,18348,18355,18373,18390,18419,18419,18419,0
37037,4236,4236,4245,4249,4252,4255,4274,4277,4277,4286,4299,4306,4314,4326,4326,4326,4350,4357,4371,4379,4379,4379,4379,4408,4415,4418,4427,4434,4434,4434,0
37039,2165,2165,2167,2181,2185,2185,2189,2191,2191,2191,2206,2210,2214,2218,2218,2218,2248,2258,2263,2278,2278,2278,2278,2308,2310,2312,2317,2323,2323,2323,0
37041,1390,1390,1390,1391,1392,1392,1392,1392,1392,1393,1392,1392,1392,1395,1395,1395,1394,1394,1394,1394,1394,1394,1394,1398,1398,1399,1400,1400,1400,1400,0
37043,667,667,668,668,668,668,668,669,669,677,677,677,678,679,679,679,683,683,683,684,684,684,684,687,687,687,688,691,691,691,0
37045,10552,10552,10601,10614,10632,10647,10679,10701,10701,10724,10740,10766,10778,10801,10801,10801,10850,10870,10880,10889,10889,10889,10889,10944,10949,10956,10968,10984,10984,10984,0
37047,5993,5993,6009,6010,6029,6043,6057,6062,6062,6067,6073,6082,6096,6104,6104,6104,6118,6119,6121,6131,6131,6131,6131,6151,6149,6150,6153,6161,6161,6161,0
37049,8566,8566,8590,8621,8642,8663,8689,8720,8720,8745,8745,8771,8796,8811,8811,8811,8860,8867,8884,8897,8897,8897,8897,8928,8929,8942,8947,8950,8950,8950,0
37051,24825,24825,24917,24974,25034,25085,25173,25242,25242,25336,25372,25420,25489,25555,25555,25555,25735,25785,25853,25921,25921,25921,25921,26120,26150,26201,26270,26355,26355,26355,0
37053,1413,1413,1421,1421,1423,1426,1430,1435,1435,1440,1441,1442,1450,1454,1454,1454,1457,1459,1461,1462,1462,1462,1462,1469,1469,1469,1472,1475,1475,1475,0
37055,1888,1888,1902,1903,1906,1922,1929,1934,1934,1948,1948,1951,1959,1964,1964,1964,1985,1987,1988,1997,1997,1997,1997,2010,2012,2012,2014,2016,2016,2016,0
37057,14875,14875,14931,14947,14970,14992,15013,15037,15037,15080,15105,15126,15154,15191,15191,15191,15282,15306,15345,15384,15384,15384,15384,15492,15505,15528,15561,15599,15599,15599,0
37059,3628,3628,3653,3655,3658,3674,3684,3697,3697,3709,3717,3732,3740,3756,3756,3756,3776,3783,3794,3797,3797,3797,3797,3836,3841,3848,3861,3871,3871,3871,0
37061,5830,5830,5852,5851,5867,5871,5885,5886,5886,5896,5899,5904,5922,5936,5936,5936,5958,5961,5966,5975,5975,5975,5975,5995,5998,6018,6028,6035,6035,6035,0
37063,22713,22713,22943,23023,23023,23152,23152,23152,23152,23221,23396,23396,23396,23396,23396,23396,23674,23723,23768,23822,23822,23822,23913,23987,24021,24076,24076,24148,24148,24148,0
37065,4793,4793,4809,4815,4822,4833,4849,4871,4871,4893,4899,4908,4927,4948,4948,4948,5010,5016,5032,5045,5045,5045,5045,5119,5123,5134,5145,5162,5162,5162,0
37067,32522,32522,32651,32683,32728,32767,32827,32874,32874,32957,32987,33038,33100,33163,33163,33163,33293,33319,33358,33408,33408,33408,33408,33598,33611,33645,33723,33805,33805,33805,0
37069,5642,5642,5691,5701,5739,5759,5783,5796,5796,5844,5852,5877,5893,5917,5917,5917,5975,5976,5998,6017,6017,6017,6017,6070,6076,6102,6134,6156,6156,6156,0
37071,24208,24208,24267,24290,24337,24370,24409,24450,24450,24497,24519,24573,24611,24657,24657,24657,24773,24818,24872,24911,24911,24911,24911,25052,25067,25089,25130,25188,25188,25188,0
37073,689,689,691,691,692,692,694,694,694,697,697,697,700,700,700,700,701,702,704,705,705,705,705,704,704,704,704,706,706,706,0
37075,568,568,568,568,568,569,569,569,569,569,569,569,569,571,571,571,570,570,570,570,570,570,570,571,571,571,571,571,571,571,0
37077,5409,5409,5425,5432,5445,5451,5469,5481,5481,5487,5492,5496,5510,5517,5517,5517,5540,5549,5562,5574,5574,5574,5574,5608,5615,5621,5627,5642,5642,5642,0
37079,2151,2151,2153,2155,2157,2163,2167,2170,2170,2175,2176,2179,2179,2183,2183,2183,2185,2190,2190,2190,2190,2190,2190,2197,2200,2203,2207,2216,2216,2216,0
37081,40987,40987,41168,41221,41320,41438,41521,41677,41677,41851,41928,42025,42188,42309,42309,42309,42686,42760,42862,43019,43019,43019,43019,43431,43477,43555,43703,43946,43946,43946,0
37083,5062,5062,5069,5071,5077,5084,5088,5101,5101,5110,5115,5122,5136,5148,5148,5148,5180,5182,5202,5218,5218,5218,5218,5268,5277,5283,5298,5312,5312,5312,0
37085,10033,10033,10075,10078,10101,10121,10146,10169,10169,10216,10226,10254,10299,10345,10345,10345,10457,10487,10508,10537,10537,10537,10537,10628,10636,10671,10708,10734,10734,10734,0
37087,3930,3930,3934,3934,3941,3948,3953,3959,3959,3962,3963,3969,3981,3995,3995,3995,4015,4024,4038,4049,4049,4049,4049,4076,4083,4089,4101,4126,4126,4126,0
37089,9158,9158,9216,9231,9267,9292,9318,9352,9352,9375,9384,9419,9438,9454,9454,9454,9489,9497,9508,9521,9521,9521,9521,9567,9579,9584,9604,9640,9640,9640,0
37091,1970,1970,1974,1975,1980,1984,1985,1987,1987,1989,1989,1993,1995,1998,1998,1998,2000,2000,2001,2001,2001,2001,2001,2014,2016,2018,2022,2026,2026,2026,0
37093,4223,4223,4235,4240,4246,4257,4266,4277,4277,4289,4293,4302,4311,4323,4323,4323,4345,4349,4357,4364,4364,4364,4364,4394,4397,4401,4407,4419,4419,4419,0
37095,629,629,629,629,630,630,630,630,630,630,630,630,629,628,628,628,629,629,629,630,630,630,630,630,630,630,630,638,638,638,0
37097,16823,16823,16876,16894,16952,16986,17019,17070,17070,17132,17161,17209,17246,17284,17284,17284,17379,17415,17451,17489,17489,17489,17489,17588,17596,17609,17644,17687,17687,17687,0
37099,3405,3405,3412,3412,3413,3423,3432,3437,3437,3448,3457,3465,3468,3468,3468,3468,3478,3482,3485,3486,3486,3486,3486,3504,3508,3507,3512,3520,3520,3520,0
37101,18580,18580,18676,18711,18789,18841,18871,18919,18919,19000,19029,19065,19130,19187,19187,19187,19280,19312,19365,19403,19403,19403,19403,19535,19577,19623,19680,19725,19725,19725,0
37103,751,751,753,758,757,758,763,764,764,767,766,769,770,771,771,771,779,780,783,786,786,786,786,790,790,789,789,791,791,791,0
37105,5541,5541,5552,5554,5564,5570,5580,5592,5592,5597,5602,5611,5621,5629,5629,5629,5664,5673,5687,5693,5693,5693,5693,5726,5726,5729,5737,5747,5747,5747,0
37107,5544,5544,5553,5558,5566,5573,5581,5592,5592,5605,5609,5618,5625,5639,5639,5639,5646,5647,5651,5653,5653,5653,5653,5670,5673,5673,5681,5687,5687,5687,0
