"fips","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","d20"
36045,181,184,185,186,186,186,186,186,188,191,192,193,194,197,199,202,203,206,207,211,214,220,222,231,237,241,249,260,262,268,0
36049,55,55,55,55,55,55,55,55,56,56,57,62,64,68,92,108,115,120,127,134,139,146,148,153,155,165,167,171,173,180,0
36051,219,222,225,227,227,232,234,239,239,243,250,256,261,266,272,280,298,303,305,313,327,332,350,356,359,368,375,393,402,406,0
36053,509,511,511,515,517,521,528,531,533,536,537,541,545,552,557,559,559,563,565,570,577,584,593,597,601,609,616,627,643,652,0
36055,6388,6422,6454,6491,6517,6573,6629,6672,6708,6745,6799,6851,6918,6993,7071,7112,7175,7257,7313,7387,7494,7597,7706,7818,7924,8026,8238,8399,8617,8825,0
36057,245,245,245,249,249,250,252,254,254,255,256,257,259,261,261,261,262,266,268,270,272,273,273,276,281,283,283,292,295,296,0
36059,47841,47933,47998,48099,48184,48272,48377,48494,48596,48657,48731,48864,48941,49042,49203,49312,49377,49496,49663,49841,50007,50153,50294,50407,50602,50702,50918,51164,51418,51682,0
99999,254599,255068,255464,256007,256474,256986,257642,258452,259064,259484,259920,260762,261293,261863,262615,263269,263694,264428,265263,266321,267227,267929,268879,269519,270317,271112,272184,273386,274551,275944,0
36063,1882,1895,1902,1907,1911,1928,1938,1946,1958,1961,1968,1986,1997,2016,2032,2041,2050,2065,2075,2088,2108,2124,2137,2155,2166,2191,2231,2274,2313,2354,0
36065,2529,2539,2549,2554,2558,2567,2574,2586,2593,2594,2599,2617,2625,2644,2670,2681,2686,2709,2746,2769,2784,2831,2851,2867,2896,2917,2946,2993,3039,3082,0
36067,4747,4779,4807,4843,4880,4908,4946,4977,5011,5021,5052,5121,5170,5222,5277,5309,5337,5399,5454,5498,5603,5696,5762,5795,5881,6001,6122,6257,6396,6491,0
36069,512,516,519,527,532,537,549,559,576,586,598,603,617,629,635,644,650,663,669,679,697,701,710,721,736,745,758,778,794,822,0
36071,12813,12857,12884,12945,12998,13048,13113,13154,13184,13197,13233,13273,13318,13357,13428,13472,13490,13563,13612,13687,13758,13845,13904,13948,14013,14070,14150,14236,14316,14384,0
36073,344,350,352,354,355,356,359,360,362,363,368,376,378,379,385,393,399,401,406,412,413,413,413,415,418,421,422,429,434,442,0
36075,547,550,552,557,566,568,579,582,584,587,594,599,606,607,609,616,620,623,627,631,639,644,648,661,669,678,689,711,734,758,0
36077,359,360,360,362,362,362,362,364,364,367,368,369,374,378,384,390,393,398,400,404,410,415,421,422,422,433,437,440,442,444,0
36079,1675,1683,1689,1698,1705,1710,1716,1731,1736,1739,1752,1755,1768,1780,1788,1794,1800,1805,1812,1825,1833,1845,1861,1869,1874,1883,1896,1921,1937,1948,0
36083,970,980,985,994,1002,1007,1020,1021,1027,1034,1040,1047,1058,1064,1073,1080,1088,1094,1099,1110,1111,1116,1124,1131,1135,1142,1161,1175,1184,1198,0
36087,16690,16717,16760,16829,16891,16972,17063,17125,17171,17207,17269,17453,17524,17581,17635,17685,17760,17832,17943,18024,18110,18177,18265,18353,18466,18581,18683,18756,18854,18910,0
36091,1141,1149,1158,1168,1174,1182,1190,1202,1207,1213,1219,1229,1244,1265,1295,1308,1319,1334,1345,1365,1383,1405,1423,1438,1448,1458,1482,1503,1520,1541,0
36093,1451,1454,1459,1461,1464,1477,1485,1491,1498,1507,1510,1516,1522,1530,1539,1546,1549,1564,1570,1579,1591,1600,1622,1631,1644,1650,1666,1687,1701,1716,0
36095,93,94,94,95,95,97,100,100,100,100,101,101,101,104,107,109,109,110,111,112,113,114,115,116,116,117,119,120,121,122,0
36097,66,67,72,76,79,82,85,86,88,93,100,104,109,111,115,116,119,124,126,135,139,147,149,155,159,164,166,172,178,183,0
36099,115,119,120,120,122,124,125,126,127,128,128,131,135,139,140,140,140,142,143,147,148,148,149,152,154,155,163,167,171,176,0
36089,344,345,345,346,349,351,353,355,358,363,368,372,376,379,382,386,390,396,399,405,409,415,423,428,436,442,449,461,471,480,0
36101,660,690,702,731,747,764,817,847,857,873,884,898,915,929,951,962,970,984,1005,1025,1041,1058,1087,1109,1131,1145,1159,1176,1200,1225,0
36103,47357,47431,47493,47561,47630,47711,47815,47941,48029,48080,48121,48234,48308,48399,48562,48663,48717,48829,48998,49198,49300,49396,49538,49604,49780,49854,50033,50210,50469,50728,0
36105,1645,1649,1650,1655,1659,1663,1668,1674,1675,1680,1682,1694,1709,1714,1725,1743,1750,1765,1779,1786,1800,1814,1818,1825,1837,1852,1862,1882,1891,1894,0
36107,333,345,352,358,371,390,413,424,435,448,459,478,502,512,549,572,589,610,629,653,672,689,699,717,732,750,775,792,823,836,0
36109,476,479,481,490,507,515,523,534,540,548,556,563,579,585,593,603,606,609,619,632,639,650,656,659,660,664,675,678,690,702,0
36111,2355,2358,2366,2377,2386,2392,2395,2402,2411,2415,2419,2428,2436,2450,2459,2471,2500,2515,2518,2531,2538,2547,2556,2559,2568,2575,2588,2599,2607,2626,0
36113,429,429,430,431,432,434,437,437,438,438,439,441,444,445,448,450,452,457,459,461,461,467,468,469,470,471,474,475,480,483,0
36115,317,317,318,319,322,324,325,326,326,326,326,326,326,327,330,332,334,335,336,338,340,347,350,353,356,358,361,377,380,380,0
36117,361,362,365,365,367,370,373,377,379,383,386,393,400,408,432,448,471,482,488,512,530,550,561,573,588,602,622,639,655,663,0
36119,38846,38893,39000,39063,39117,39199,39287,39397,39475,39547,39615,39693,39788,39889,40040,40130,40201,40321,40437,40553,40680,40796,40945,41060,41225,41359,41541,41719,41953,42178,0
36121,150,152,152,153,156,156,160,163,166,167,167,172,174,177,179,182,185,186,188,192,196,199,203,205,216,219,226,230,243,246,0
36123,71,71,72,77,77,78,81,84,88,94,98,99,102,107,111,112,115,121,123,126,128,132,134,137,145,147,153,156,161,163,0
37001,4377,4426,4464,4512,4555,4580,4675,4757,4790,4815,4828,4852,4899,4942,5001,5048,5095,5147,5181,5254,5315,5376,5409,5437,5464,5493,5551,5609,5646,5704,0
37003,585,589,593,608,623,636,653,671,698,706,730,741,751,771,817,823,830,851,865,882,943,963,975,980,1009,1024,1038,1084,1120,1150,0
37005,249,251,257,257,258,261,262,264,265,269,270,271,275,286,289,289,294,296,297,304,307,311,316,319,326,326,340,345,348,351,0
37007,668,669,671,675,678,680,687,689,694,696,699,702,706,709,716,720,723,723,728,727,728,734,737,739,742,747,754,755,767,768,0
37009,323,326,330,334,336,347,358,364,366,367,370,370,377,383,392,416,417,432,434,442,454,457,481,496,507,513,521,533,547,552,0
37011,457,469,470,473,475,481,490,526,570,574,579,581,588,590,597,601,608,619,618,622,637,645,647,648,666,668,673,678,680,692,0
37013,1087,1110,1123,1137,1149,1172,1189,1220,1251,1254,1268,1281,1289,1298,1323,1331,1349,1362,1371,1388,1411,1428,1442,1442,1450,1453,1462,1477,1486,1493,0
37015,655,657,659,661,663,666,674,684,692,692,695,703,710,714,719,723,724,727,726,729,731,736,737,737,740,743,744,747,747,753,0
37017,976,981,983,988,993,1004,1014,1030,1035,1042,1050,1060,1068,1069,1073,1073,1077,1080,1088,1090,1097,1099,1105,1104,1106,1121,1128,1126,1132,1141,0
37019,1847,1870,1890,1902,1915,1942,1986,2000,2018,2033,2046,2079,2106,2117,2139,2149,2160,2168,2186,2201,2220,2232,2250,2257,2271,2296,2311,2334,2350,2371,0
37021,3533,3565,3591,3613,3643,3674,3717,3742,3768,3784,3800,3815,3873,3924,3961,3990,4032,4088,4116,4178,4212,4258,4306,4321,4360,4385,4443,4475,4511,4525,0
37023,2356,2373,2386,2382,2407,2428,2453,2473,2495,2503,2510,2525,2556,2569,2608,2620,2633,2654,2669,2696,2720,2760,2798,2810,2840,2869,2899,2937,2976,2972,0
37025,4340,4367,4397,4428,4451,4500,4531,4555,4587,4607,4638,4660,4695,4719,4767,4794,4815,4850,4894,4931,4952,5008,5063,5098,5153,5189,5237,5281,5345,5392,0
37027,1948,1978,2003,2020,2032,2077,2111,2150,2172,2191,2222,2227,2291,2328,2384,2399,2431,2476,2487,2548,2601,2644,2685,2703,2744,2758,2795,2813,2847,2881,0
37029,127,128,128,129,129,130,131,131,133,133,133,133,134,134,135,135,135,135,135,137,137,140,142,144,144,144,144,145,145,145,0
37031,873,894,905,914,932,945,964,985,996,997,1009,1016,1027,1089,1102,1105,1113,1125,1137,1149,1162,1195,1204,1208,1232,1248,1278,1293,1324,1355,0
37033,493,503,512,515,528,535,549,555,563,569,573,577,586,591,601,609,616,620,619,624,634,640,643,648,657,655,661,670,675,677,0
37035,3562,3590,3636,3663,3731,3760,3855,3894,3923,3952,4013,4055,4115,4155,4245,4277,4302,4375,4435,4507,4600,4651,4701,4739,4847,4880,4936,5034,5092,5162,0
37037,1785,1798,1805,1811,1825,1838,1845,1852,1860,1865,1867,1873,1888,1896,1910,1921,1922,1925,1930,1947,1961,1972,1978,1982,1996,2002,2022,2038,2061,2073,0
37039,702,706,710,711,711,718,723,729,731,733,738,738,753,755,765,767,769,773,773,776,778,781,782,785,794,798,806,816,820,821,0
37041,451,456,458,461,472,477,482,486,490,491,493,496,496,500,503,521,524,526,529,532,533,534,538,538,544,546,546,546,548,548,0
37043,152,152,154,157,157,162,167,172,175,181,185,186,197,199,202,210,213,222,221,234,241,241,241,244,248,249,252,254,255,255,0
37045,2629,2651,2674,2706,2726,2753,2783,2820,2849,2864,2914,2956,2985,3008,3049,3069,3088,3132,3157,3204,3247,3322,3344,3365,3403,3427,3458,3498,3544,3562,0
37047,1497,1504,1507,1524,1535,1552,1557,1570,1574,1583,1591,1603,1626,1628,1659,1667,1671,1673,1704,1714,1732,1776,1787,1790,1796,1815,1832,1891,1900,1907,0
37049,1958,1962,1970,2003,2015,2038,2076,2103,2115,2122,2170,2189,2213,2238,2279,2283,2288,2314,2329,2369,2394,2433,2441,2441,2465,2485,2502,2525,2536,2540,0
37051,6090,6133,6168,6210,6262,6335,6416,6482,6530,6548,6594,6647,6709,6771,6849,6889,6931,6974,7048,7129,7190,7262,7324,7348,7397,7484,7561,7649,7702,7758,0
37053,205,207,207,207,209,213,214,215,216,216,219,220,221,222,222,222,222,222,224,224,224,225,227,227,232,232,238,240,243,249,0
37055,302,306,305,309,312,314,319,320,336,337,341,344,353,355,359,363,367,368,370,373,374,380,385,385,396,400,414,425,432,441,0
37057,3174,3205,3230,3265,3296,3336,3374,3404,3445,3464,3484,3509,3539,3559,3601,3623,3660,3677,3717,3765,3793,3836,3874,3884,3910,3935,3991,4053,4100,4141,0
37059,631,639,645,651,663,675,688,696,706,708,713,722,730,734,742,747,753,753,763,771,780,786,794,799,803,812,825,843,854,872,0
37061,2567,2573,2583,2596,2617,2628,2644,2671,2672,2664,2673,2687,2699,2726,2743,2745,2755,2774,2795,2812,2827,2847,2862,2862,2886,2905,2922,2941,2951,2956,0
37063,8226,8265,8318,8334,8417,8460,8484,8548,8567,8621,8668,8705,8750,8793,8842,8859,8922,9002,9067,9141,9224,9276,9292,9376,9443,9511,9588,9685,9749,9749,0
37065,1581,1611,1622,1644,1661,1705,1732,1768,1797,1803,1816,1837,1883,1907,1931,1940,1961,1973,1988,2020,2037,2057,2068,2068,2094,2114,2134,2147,2156,2164,0
37067,7605,7657,7682,7742,7813,7887,7968,8049,8131,8155,8201,8264,8319,8388,8542,8623,8703,8756,8834,8937,9039,9121,9221,9289,9336,9436,9546,9682,9818,9975,0
37069,1336,1338,1342,1345,1350,1358,1362,1367,1373,1374,1376,1386,1394,1401,1411,1422,1430,1449,1467,1474,1488,1490,1497,1509,1510,1528,1544,1555,1588,1608,0
37071,6007,6044,6096,6188,6255,6334,6472,6558,6684,6721,6786,6881,6956,7009,7143,7204,7243,7302,7399,7479,7636,7798,7863,7910,7970,8034,8102,8183,8269,8321,0
37073,155,155,157,158,158,158,160,160,161,162,162,164,166,166,167,167,167,167,168,168,169,170,169,169,170,172,172,172,172,172,0
37075,217,222,223,221,221,223,227,231,232,232,235,237,239,242,244,244,245,246,247,247,247,251,252,252,253,253,254,256,256,259,0
37077,1821,1830,1838,1846,1855,1868,1878,1894,1909,1915,1921,1926,1931,1938,1962,1974,1979,2031,2002,2018,2034,2054,2069,2080,2138,2100,2130,2143,2164,2164,1
37079,748,758,768,777,782,801,820,845,843,854,882,889,902,907,930,936,941,951,955,962,965,966,973,975,980,985,991,997,1020,1025,0
37081,9691,9788,9863,9947,10088,10184,10286,10357,10438,10514,10571,10619,10720,10821,10970,11097,11200,11278,11376,11581,11770,11877,11962,12027,12173,12272,12444,12629,12802,12949,0
37083,1152,1157,1160,1176,1185,1210,1220,1245,1272,1278,1285,1297,1318,1349,1365,1376,1383,1394,1416,1434,1451,1476,1484,1488,1511,1526,1547,1560,1574,1590,0
37085,2529,2545,2551,2581,2599,2630,2652,2683,2704,2717,2736,2762,2791,2808,2856,2874,2883,2901,2940,2969,3000,3036,3059,3072,3088,3122,3167,3197,3224,3244,0
37087,646,654,656,661,663,668,676,684,691,690,689,692,693,697,698,702,706,710,714,726,741,746,751,754,766,772,783,791,802,808,0
37089,2183,2198,2212,2241,2250,2282,2342,2342,2342,2346,2356,2379,2409,2435,2459,2477,2482,2504,2506,2523,2541,2554,2575,2578,2596,2612,2630,2644,2659,2674,0
37091,820,823,825,826,833,836,837,838,845,845,844,845,849,851,852,852,852,853,852,854,857,860,865,865,870,873,878,881,883,888,0
37093,1358,1363,1371,1376,1385,1410,1423,1444,1460,1460,1462,1478,1485,1504,1515,1522,1529,1539,1548,1554,1562,1584,1596,1604,1608,1620,1630,1647,1659,1672,0
37095,148,149,149,149,149,158,174,174,174,174,174,175,175,175,175,175,175,175,174,175,175,175,175,175,177,177,177,177,178,178,0
37097,3334,3347,3363,3397,3418,3466,3492,3514,3541,3559,3591,3619,3647,3667,3712,3732,3750,3785,3818,3870,3907,3950,3967,3990,4035,4084,4117,4158,4204,4245,0
37099,753,760,766,769,777,788,818,835,844,853,865,910,928,967,980,1013,1015,1036,1056,1072,1099,1109,1117,1120,1134,1149,1159,1170,1178,1183,0
37101,4897,4908,4951,5029,5058,5098,5157,5157,5157,5270,5303,5357,5419,5513,5513,5513,5638,5687,5766,5808,5861,5861,5861,5960,6007,6062,6142,6218,6218,6218,0
37103,171,172,174,170,170,171,173,173,173,174,173,176,184,190,197,198,198,199,200,201,200,201,202,204,203,206,208,210,211,211,0
37105,1816,1829,1836,1842,1866,1888,1913,1937,1952,1959,1971,1987,2005,2009,2054,2063,2066,2079,2101,2116,2128,2146,2157,2164,2173,2189,2204,2213,2219,2221,0
37107,1125,1138,1142,1161,1171,1209,1236,1257,1284,1291,1302,1311,1325,1346,1380,1395,1418,1437,1450,1470,1499,1528,1538,1550,1556,1563,1586,1610,1643,1651,0
37109,1951,1972,2000,2020,2043,2069,2098,2122,2150,2164,2177,2206,2246,2261,2291,2310,2324,2361,2395,2426,2458,2516,2546,2568,2588,2610,2638,2663,2700,2725,0
37113,675,678,683,685,684,688,698,701,703,704,707,709,720,735,744,745,749,752,755,764,765,765,773,775,778,783,787,789,801,802,0
37115,129,130,130,130,131,134,135,140,149,154,159,161,192,198,208,208,218,244,246,247,281,295,303,304,309,311,321,332,334,336,0
37117,546,549,552,557,568,578,586,589,594,596,600,603,607,615,624,630,634,636,640,647,655,664,670,674,680,688,688,695,699,700,0
37111,1123,1129,1136,1155,1168,1177,1195,1199,1207,1215,1229,1238,1256,1272,1286,1298,1304,1313,1322,1340,1353,1364,1379,1385,1392,1407,1428,1440,1452,1470,0
37119,30273,30366,30502,30670,30818,31074,31279,31442,31688,31820,32038,32264,32457,32601,32877,33065,33299,33552,33779,33988,34193,34473,34668,34871,35076,35390,35609,35845,36106,36311,0
37121,173,174,174,177,177,178,182,186,187,189,192,196,197,201,205,208,211,219,228,239,241,245,247,249,257,282,301,312,320,331,0
37123,1085,1088,1093,1095,1101,1108,1119,1134,1142,1146,1154,1154,1157,1164,1169,1174,1178,1184,1190,1195,1202,1208,1213,1218,1223,1228,1235,1243,1244,1247,0
37125,1956,1988,1997,2009,2045,2068,2081,2099,2123,2129,2138,2160,2184,2195,2215,2221,2242,2251,2266,2281,2291,2304,2314,2324,2335,2354,2366,2382,2397,2405,0
37127,2786,2831,2851,2882,2918,2959,3037,3063,3101,3123,3146,3162,3205,3235,3272,3285,3308,3334,3365,3423,3484,3516,3550,3569,3612,3642,3656,3697,3739,3754,0
37129,4663,4680,4696,4723,4751,4782,4821,4850,4894,4917,4937,5011,5068,5099,5144,5171,5192,5229,5254,5305,5344,5410,5447,5468,5517,5551,5593,5648,5688,5738,0
37131,503,506,507,510,513,513,514,516,524,526,526,530,536,546,552,553,556,559,562,566,574,577,580,586,594,602,607,615,622,628,0
37133,2591,2632,2645,2716,2751,2832,2880,2918,2939,2951,2982,3039,3082,3127,3178,3195,3225,3268,3329,3394,3457,3516,3535,3551,3615,3695,3751,3799,3844,3878,0
37135,2817,2834,2843,2855,2874,2886,2907,2913,2938,2953,2967,2977,2989,3003,3029,3049,3059,3079,3088,3109,3132,3155,3160,3174,3191,3213,3236,3260,3290,3311,0
37137,292,294,294,294,294,295,298,298,300,300,301,302,304,307,312,310,312,315,318,323,325,330,330,330,331,334,337,338,336,336,0
37139,784,790,794,795,797,801,806,816,820,823,825,830,835,840,852,856,858,863,873,881,893,902,904,907,908,909,916,916,924,930,0
37141,1108,1116,1133,1138,1144,1155,1166,1179,1186,1193,1202,1204,1228,1242,1313,1340,1356,1383,1398,1407,1420,1439,1455,1461,1470,1486,1511,1523,1534,1538,0
37143,211,213,213,213,213,218,221,223,229,230,230,232,235,235,238,243,244,246,250,251,257,259,259,261,264,266,266,267,269,271,0
37145,502,511,515,520,525,534,541,549,566,577,582,588,602,610,622,638,653,661,662,677,696,705,713,716,730,734,745,757,761,768,0
37147,5453,5490,5507,5537,5593,5655,5703,5772,5828,5837,5859,5902,5958,6007,6063,6090,6102,6113,6142,6196,6246,6300,6331,6332,6372,6445,6493,6549,6624,6660,0
37149,350,351,351,354,356,367,370,372,374,376,378,381,378,378,381,386,391,396,397,402,405,404,407,410,409,410,413,413,413,414,0
37151,3171,3206,3224,3257,3291,3354,3400,3443,3468,3493,3511,3542,3583,3614,3651,3673,3707,3730,3765,3831,3873,3921,3950,3983,4055,4081,4139,4192,4225,4252,0
37153,1169,1177,1180,1187,1201,1232,1271,1281,1297,1330,1357,1364,1376,1388,1398,1404,1406,1410,1426,1439,1448,1453,1463,1477,1480,1500,1508,1521,1532,1541,0
37155,5160,5268,5283,5340,5415,5475,5537,5559,5618,5637,5668,5702,5762,5792,5872,5893,5930,5977,6026,6071,6100,6133,6185,6207,6258,6309,6389,6431,6478,6511,0
37157,1528,1566,1582,1597,1605,1628,1670,1690,1736,1749,1762,1766,1786,1821,1879,1900,1932,1956,1967,2003,2055,2125,2155,2163,2202,2211,2264,2315,2345,2390,0
37159,3738,3762,3773,3776,3787,3828,3854,3875,3917,3927,3943,3970,3995,4022,4047,4065,4079,4102,4122,4144,4203,4228,4274,4296,4320,4354,4420,4435,4482,4519,0
37161,1437,1457,1462,1474,1487,1505,1535,1548,1592,1601,1620,1636,1655,1678,1688,1724,1732,1742,1751,1763,1780,1787,1811,1818,1821,1829,1844,1852,1870,1876,0
37163,2421,2434,2438,2455,2472,2493,2503,2536,2546,2548,2563,2579,2605,2630,2664,2671,2702,2724,2750,2802,2822,2846,2867,2875,2896,2940,2976,3010,3032,3056,0
37165,1421,1435,1438,1448,1464,1489,1498,1508,1537,1541,1551,1576,1579,1587,1602,1606,1614,1621,1630,1652,1657,1663,1672,1674,1682,1701,1705,1710,1722,1725,0
37167,2219,2237,2260,2280,2298,2312,2328,2341,2358,2370,2370,2374,2377,2386,2396,2403,2414,2431,2438,2446,2447,2455,2468,2482,2488,2499,2523,2533,2551,2554,0
37169,538,542,551,553,578,595,604,615,626,626,631,635,643,653,664,667,675,673,685,692,707,710,719,726,730,747,767,781,794,813,0
37171,1480,1497,1503,1512,1530,1542,1577,1599,1610,1636,1646,1661,1677,1694,1738,1771,1795,1810,1853,1885,1930,1961,1998,2009,2021,2050,2093,2142,2157,2187,0
37173,176,176,176,191,196,203,207,219,223,223,225,227,237,259,262,264,265,276,284,288,295,297,298,299,302,308,309,310,316,316,0
37175,354,358,360,364,366,369,383,386,390,389,393,395,400,401,405,406,409,409,420,424,430,430,434,435,441,445,449,452,455,456,0
37177,117,118,118,118,118,118,119,120,122,123,127,127,127,128,129,129,130,131,132,132,132,132,132,132,132,132,134,134,134,134,0
37179,5324,5347,5364,5405,5441,5487,5526,5556,5586,5616,5654,5700,5725,5765,5794,5820,5856,5883,5914,5940,5987,6027,6073,6119,6163,6244,6273,6339,6365,6388,0
37181,1105,1109,1111,1118,1119,1128,1135,1139,1147,1147,1150,1158,1170,1178,1185,1193,1195,1196,1206,1214,1224,1235,1237,1245,1254,1265,1281,1305,1316,1329,0
37183,19187,19187,19432,19528,19634,19772,19881,19881,19881,20149,20226,20250,20403,20551,20551,20708,21024,21214,21400,21604,21788,21788,21826,22246,22246,22617,22914,23139,23139,23139,0
37185,375,378,378,380,381,383,385,390,402,402,401,405,410,416,420,423,426,423,433,469,481,488,491,495,497,503,508,520,522,522,0
37187,227,227,227,228,229,232,236,237,237,236,238,238,239,241,243,244,246,250,250,253,258,264,264,271,273,273,273,274,275,277,0
37189,1189,1200,1213,1225,1232,1266,1284,1288,1302,1306,1316,1331,1343,1352,1362,1367,1378,1392,1393,1400,1408,1425,1434,1441,1447,1462,1467,1479,1491,1499,0
37191,3800,3827,3855,3888,3938,3996,4056,4095,4171,4190,4200,4252,4313,4345,4419,4455,4494,4525,4589,4642,4674,4720,4756,4773,4804,4851,4899,4939,4978,5006,0
37193,1409,1431,1455,1465,1488,1511,1533,1543,1553,1566,1569,1587,1606,1624,1665,1673,1689,1705,1744,1775,1803,1846,1869,1887,1900,1937,1972,1998,2051,2070,0
37195,2473,2490,2511,2535,2554,2585,2640,2670,2699,2719,2737,2757,2797,2828,2891,2908,2937,2964,2994,3056,3096,3144,3173,3178,3210,3248,3290,3332,3363,3383,0
37197,826,834,838,845,864,875,890,894,899,906,916,940,946,956,982,990,996,1003,1028,1047,1063,1084,1102,1110,1118,1123,1134,1144,1159,1172,0
37199,226,230,232,236,238,240,254,256,268,271,271,275,285,292,307,309,310,314,317,328,333,338,340,344,347,349,365,374,384,387,0
38001,38,38,40,42,44,49,49,51,54,59,59,62,65,69,73,73,75,79,80,85,89,90,91,95,100,105,109,109,114,115,0
38003,265,270,270,274,276,276,280,290,297,300,311,312,332,335,343,348,351,357,362,386,396,404,410,416,425,435,467,479,490,504,0
38005,399,407,410,413,418,424,439,448,454,456,458,462,470,492,503,509,510,511,511,517,522,547,557,559,561,570,584,594,607,610,0
38007,24,24,27,27,27,30,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,35,35,36,36,0
38009,137,143,145,150,160,168,171,184,193,206,211,218,220,242,246,257,262,279,290,296,311,335,345,356,359,367,377,381,395,402,0
38011,64,65,75,75,81,92,94,96,100,103,106,109,111,114,118,125,127,130,132,135,144,146,148,150,150,154,154,156,157,157,0
38013,43,45,45,44,44,45,45,45,45,46,51,55,60,61,61,62,63,66,71,79,82,86,86,88,93,98,103,106,112,114,0
38015,4537,4672,4719,4819,4970,5105,5211,5359,5473,5591,5812,5852,6020,6120,6284,6395,6484,6670,6817,6985,7171,7313,7486,7591,7740,7871,8084,8325,8478,8620,0
38017,6301,6446,6535,6703,6917,7011,7231,7405,7536,7753,7915,8010,8207,8359,8480,8658,8794,8925,9056,9333,9510,9748,9930,10160,10343,10610,10870,11110,11406,11578,0
38019,58,60,60,58,58,59,59,60,61,62,65,65,66,69,71,74,74,75,78,79,89,105,111,128,145,166,184,189,209,216,0
38021,160,168,169,174,175,193,193,196,202,211,221,223,228,240,253,257,275,280,283,292,317,329,333,338,352,361,373,403,414,421,0
38023,24,24,24,29,32,34,37,41,41,41,45,45,45,47,47,53,54,60,62,62,68,70,71,71,75,83,86,86,91,91,0
38025,154,156,168,171,175,185,188,188,190,190,193,194,195,197,199,200,200,202,203,208,212,216,217,217,219,223,228,229,230,231,0
38027,128,131,132,133,136,142,145,153,154,156,160,165,167,184,187,190,191,197,201,202,209,216,219,219,221,230,245,251,288,289,0
38029,236,242,249,252,257,260,259,262,264,271,270,271,272,275,275,276,277,279,281,285,285,286,292,294,294,295,297,300,304,304,0
38031,83,86,93,106,111,121,124,133,139,141,151,160,162,164,166,174,175,179,184,193,196,202,205,209,221,227,238,247,254,256,0
38033,87,87,90,89,91,100,100,100,101,103,107,112,112,112,112,113,113,115,114,115,117,118,121,124,124,124,127,127,128,128,0
38035,2635,2667,2707,2746,2777,2817,2930,2985,3099,3137,3337,3365,3421,3541,3684,3789,3838,3991,4020,4118,4356,4520,4624,4780,4999,5066,5167,5504,5601,5786,0
38037,47,50,50,50,53,54,55,55,56,57,56,58,60,62,66,66,67,70,71,76,78,83,84,85,86,90,93,94,96,98,0
38039,62,62,64,66,66,66,67,67,68,69,73,74,77,78,81,85,85,88,88,92,92,105,110,116,117,117,123,127,141,142,0
38041,77,78,81,83,84,89,91,97,98,102,108,111,112,125,129,130,130,130,131,133,135,139,141,143,143,143,146,148,150,155,0
38043,64,65,65,65,68,71,72,73,75,76,79,79,82,88,91,92,94,100,100,102,105,109,111,116,118,120,121,126,131,134,0
38045,117,124,135,136,137,154,156,161,165,175,173,175,186,189,192,198,201,202,204,207,213,215,224,226,229,236,240,247,250,255,0
38047,88,90,93,93,101,102,103,107,110,114,116,121,123,125,126,126,127,126,128,128,128,130,131,133,133,135,135,135,135,136,0
38049,117,119,122,122,123,126,134,136,141,144,148,152,160,168,173,177,182,186,192,202,209,222,237,244,250,255,267,277,297,303,0
38051,112,117,119,122,129,138,138,141,142,145,151,159,161,167,166,166,167,169,169,170,174,174,176,179,180,180,182,183,185,186,0
38053,349,355,357,362,379,388,400,414,425,433,442,454,476,485,493,501,510,521,545,555,570,583,591,601,612,627,641,650,660,667,0
38055,366,374,374,376,383,398,411,423,431,443,469,489,503,520,541,560,564,578,586,610,624,641,651,666,677,686,705,727,737,746,0
38057,251,263,277,278,290,321,337,358,367,375,379,384,392,448,453,456,462,478,482,502,511,518,531,534,536,555,568,577,582,605,0
38059,1595,1633,1645,1684,1728,1796,1824,1872,1908,1934,1997,2013,2069,2093,2143,2184,2208,2254,2293,2353,2431,2489,2552,2599,2639,2679,2764,2824,2872,2937,0
38061,336,341,360,367,374,377,390,401,416,427,436,443,462,477,494,501,506,510,527,533,553,563,581,588,601,615,639,662,694,711,0
38063,119,122,126,133,134,136,138,138,143,145,149,150,151,153,157,161,161,163,163,165,167,170,177,179,185,188,194,209,221,236,0
38065,33,37,40,45,52,56,60,62,65,67,68,70,71,72,74,77,77,81,81,84,85,86,87,90,91,93,96,99,100,101,0
38067,141,144,146,148,146,151,157,160,167,169,177,179,183,187,193,205,206,207,212,221,230,246,257,264,275,284,321,338,367,373,0
38069,37,39,40,41,42,44,45,51,57,57,62,69,73,77,78,95,97,101,106,107,124,141,150,153,157,163,180,190,210,219,0
38071,329,341,347,349,358,361,383,385,402,419,424,437,447,462,465,479,493,513,519,539,553,583,601,620,621,649,687,702,722,725,0
