"fips","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","d20"
29011,778,778,778,794,797,803,819,834,836,842,851,858,867,868,878,880,882,883,883,887,893,895,899,902,903,905,907,910,918,918,0
29013,857,872,872,876,886,901,910,920,929,934,940,948,953,958,963,964,967,968,971,986,992,993,1001,1004,1008,1016,1020,1026,1030,1034,0
29015,1211,1225,1225,1244,1250,1281,1289,1300,1304,1312,1314,1317,1321,1333,1335,1337,1341,1346,1350,1355,1363,1364,1367,1369,1370,1372,1379,1382,1387,1387,0
29017,961,963,963,965,967,980,984,993,999,1000,1002,1004,1006,1010,1012,1012,1012,1015,1015,1015,1016,1018,1019,1019,1021,1023,1024,1027,1030,1031,0
29019,13835,13835,14186,14295,14466,14613,14736,14736,14736,15015,15102,15204,15300,15395,15395,15395,15395,15710,15800,15946,16020,16020,16020,16225,16259,16389,16475,16532,16532,16532,0
29021,8368,8368,8595,8671,8733,8791,8864,8864,8864,9026,9107,9166,9219,9255,9255,9255,9255,9362,9425,9467,9509,9509,9509,9587,9605,9618,9653,9687,9687,9687,0
29023,2861,2879,2879,2895,2907,2914,2939,2977,2997,3001,3011,3020,3034,3051,3071,3076,3088,3096,3118,3133,3148,3160,3163,3172,3178,3185,3203,3215,3223,3230,0
29025,561,563,563,564,564,573,575,580,581,582,586,588,589,591,596,597,597,599,599,602,607,608,610,609,612,613,615,617,617,617,0
29027,3840,3869,3869,3886,3913,3963,3996,4012,4030,4042,4048,4086,4101,4119,4128,4135,4141,4145,4153,4162,4179,4189,4205,4209,4217,4222,4237,4246,4258,4268,0
29029,3197,3217,3217,3227,3258,3302,3327,3373,3407,3414,3426,3446,3461,3482,3487,3497,3505,3510,3520,3535,3543,3549,3564,3569,3575,3585,3592,3600,3608,3616,0
29031,7844,7844,7930,8007,8094,8168,8221,8221,8221,8333,8359,8415,8468,8502,8502,8502,8502,8575,8575,8651,8677,8677,8677,8737,8780,8780,8834,8834,8834,8834,0
29033,667,677,677,679,682,688,695,704,709,715,717,718,726,728,730,733,737,738,740,745,751,753,765,773,773,773,781,783,786,790,0
29035,380,382,382,383,384,387,396,396,396,397,400,400,399,401,402,404,404,405,405,406,407,407,408,408,408,408,409,409,410,409,0
29037,5670,5712,5772,5811,5845,5887,5934,6030,6095,6154,6181,6222,6302,6349,6401,6426,6432,6474,6496,6538,6559,6598,6697,6707,6727,6766,6791,6834,6862,6874,0
29039,538,549,549,551,552,558,572,575,579,584,587,588,595,603,607,608,609,612,615,617,621,623,627,630,631,633,636,638,642,644,0
29041,338,343,343,346,346,353,355,357,359,362,365,373,375,378,379,381,381,381,385,393,397,397,398,399,400,400,402,402,403,403,0
29043,6285,6285,6675,6675,6675,6675,6982,6982,6982,7162,7162,7162,7162,7359,7359,7359,7447,7447,7447,7447,7627,7627,7627,7739,7739,7739,7739,7894,7894,7894,0
29045,377,377,377,378,380,383,384,386,389,389,391,391,400,403,410,418,418,420,425,426,426,428,432,432,433,438,437,438,438,442,0
29047,7134,7134,7340,7398,7473,7609,7671,7671,7671,7872,7927,8088,8129,8179,8179,8179,8179,8320,8370,8421,8505,8505,8505,8592,8613,8695,8721,8756,8756,8756,0
29049,1281,1295,1295,1297,1302,1321,1348,1360,1366,1369,1381,1385,1392,1405,1412,1417,1419,1421,1426,1432,1433,1437,1445,1450,1450,1450,1460,1464,1468,1474,0
29051,7699,7745,7745,7771,7816,7871,7938,7975,8015,8039,8052,8062,8098,8122,8145,8162,8166,8173,8176,8200,8210,8239,8253,8259,8271,8280,8302,8323,8342,8355,0
29053,1503,1507,1507,1508,1517,1532,1537,1540,1549,1553,1558,1567,1576,1593,1601,1605,1607,1606,1612,1617,1621,1619,1621,1622,1624,1628,1631,1637,1640,1643,0
29055,1741,1765,1765,1776,1782,1796,1823,1841,1855,1862,1865,1869,1887,1898,1906,1908,1914,1916,1922,1928,1936,1945,1954,1955,1961,1967,1972,1980,1983,1990,0
29057,591,591,596,617,617,617,628,628,628,640,640,640,640,652,652,652,656,656,656,674,674,674,674,674,682,682,682,682,682,687,0
29059,707,711,711,714,715,717,723,727,732,734,740,742,744,744,746,750,753,757,759,762,766,768,771,772,775,781,787,788,789,790,0
29061,477,481,481,485,486,489,494,508,514,516,519,520,525,528,529,530,532,531,532,538,540,542,547,549,551,553,556,561,563,563,0
29063,784,792,792,792,795,814,817,825,828,831,836,837,841,853,855,857,859,860,862,867,877,879,881,883,884,886,889,892,893,899,0
29065,712,719,719,722,722,726,730,737,737,741,742,742,751,756,759,765,771,771,771,774,779,780,781,786,788,789,793,795,799,802,0
29067,635,638,638,648,650,654,665,677,679,682,688,694,697,702,709,714,714,715,719,724,729,733,735,736,737,739,740,743,744,744,0
29069,2105,2112,2112,2129,2133,2155,2163,2184,2202,2207,2214,2227,2247,2256,2259,2266,2271,2272,2277,2291,2296,2306,2311,2312,2319,2323,2335,2342,2344,2345,0
29071,6708,6819,6819,6859,6930,7001,7104,7195,7267,7305,7339,7381,7463,7508,7560,7582,7623,7664,7694,7754,7790,7828,7854,7871,7896,7928,7967,7997,8018,8032,0
29073,692,697,697,705,709,726,732,735,747,754,758,766,769,782,787,791,798,798,802,808,813,819,820,821,823,829,834,841,841,842,0
29075,619,622,622,623,635,646,650,651,653,657,659,665,669,671,674,677,680,683,684,687,693,697,703,705,706,707,711,714,714,717,0
29077,21496,21496,21959,22404,22652,22962,23285,23285,23285,23734,23960,24130,24309,24445,24445,24445,24445,24846,25006,25146,25294,25294,25294,25568,25654,25758,25862,25960,25960,25960,0
29079,691,691,691,693,702,714,724,735,741,744,747,751,759,766,770,770,773,776,779,784,786,786,790,792,792,793,792,792,793,799,0
29081,647,650,650,653,654,658,661,675,680,684,695,695,711,718,721,724,727,735,737,744,750,752,756,763,773,780,784,789,792,797,0
29083,1460,1462,1462,1466,1470,1498,1503,1518,1529,1535,1540,1548,1565,1572,1575,1579,1585,1586,1586,1594,1595,1603,1614,1620,1621,1626,1641,1648,1650,1653,0
29085,436,437,437,437,440,442,443,445,445,445,445,448,449,452,454,454,454,454,454,455,455,455,455,456,456,456,456,459,459,459,0
29087,328,330,330,330,330,335,335,339,342,342,342,342,343,344,346,346,346,346,346,349,351,354,355,355,355,355,355,357,357,359,0
29089,624,631,631,634,641,642,645,650,657,661,661,663,664,668,671,675,675,675,677,681,683,684,686,688,688,688,689,691,692,694,0
29091,2369,2391,2391,2403,2418,2470,2499,2514,2529,2534,2540,2561,2611,2614,2633,2635,2638,2639,2649,2668,2679,2687,2694,2695,2702,2713,2724,2728,2736,2737,0
29093,411,411,411,413,417,424,427,435,437,439,444,444,446,451,452,452,453,453,452,453,453,454,454,455,457,459,458,461,461,461,0
29095,23827,24069,24069,24252,24441,24721,24938,25179,25384,25548,25848,25970,26171,26348,26508,26610,26712,26775,26934,27046,27169,27320,27585,27634,27751,27886,28001,28261,28363,28420,0
29097,6121,6165,6165,6200,6267,6326,6381,6429,6465,6483,6506,6577,6606,6633,6662,6689,6707,6723,6761,6796,6828,6851,6870,6885,6905,6949,6983,7002,7034,7055,0
29099,16795,16795,17360,17506,17726,17933,18171,18171,18171,18615,18737,18737,18952,19041,19041,19041,19041,19352,19495,19592,19784,19784,19784,20096,20205,20328,20415,20479,20479,20479,0
29101,3270,3290,3290,3297,3316,3338,3381,3405,3439,3443,3461,3470,3496,3509,3515,3527,3530,3552,3559,3578,3589,3598,3611,3613,3622,3627,3640,3658,3667,3674,0
29103,151,155,155,155,156,156,156,156,156,157,157,160,160,160,161,163,163,164,164,165,167,169,169,169,169,170,171,171,172,172,0
29105,2528,2559,2559,2575,2587,2615,2635,2651,2660,2665,2669,2691,2706,2719,2723,2730,2736,2742,2749,2760,2763,2768,2780,2788,2793,2798,2807,2818,2826,2829,0
29107,2114,2125,2125,2140,2152,2170,2191,2204,2213,2223,2241,2243,2261,2269,2272,2278,2283,2295,2313,2326,2334,2343,2358,2361,2362,2366,2376,2391,2401,2410,0
29109,2355,2370,2370,2407,2418,2434,2470,2490,2515,2521,2532,2539,2546,2515,2534,2542,2542,2550,2561,2578,2585,2590,2602,2609,2609,2619,2624,2638,2639,2641,1
29111,555,557,557,559,564,565,570,576,580,581,583,588,591,596,601,603,604,607,609,609,613,615,615,617,617,617,616,619,621,621,0
29113,3582,3612,3612,3639,3666,3704,3742,3758,3791,3803,3817,3835,3853,3872,3882,3891,3907,3919,3925,3952,3964,3976,3984,3990,4008,4030,4052,4060,4078,4088,0
29115,414,414,414,416,420,430,439,452,458,463,463,467,473,475,482,482,482,484,486,492,499,503,506,517,517,519,519,521,523,525,0
29117,1052,1054,1054,1055,1064,1092,1102,1118,1136,1140,1147,1153,1167,1174,1181,1186,1189,1193,1200,1209,1221,1229,1235,1237,1237,1243,1254,1263,1267,1271,0
29121,934,946,946,946,965,979,992,1005,1014,1019,1018,1028,1038,1044,1054,1064,1067,1071,1083,1093,1104,1123,1136,1139,1140,1149,1151,1158,1161,1164,0
29123,1220,1235,1235,1238,1240,1251,1259,1266,1276,1278,1279,1284,1285,1287,1287,1290,1291,1293,1296,1305,1308,1312,1314,1316,1316,1320,1323,1328,1329,1331,0
29125,470,474,474,476,478,480,481,483,487,489,490,491,494,498,501,501,503,503,505,509,509,512,513,514,514,514,515,517,519,519,0
29127,2370,2394,2394,2403,2410,2422,2433,2451,2464,2472,2482,2488,2494,2503,2509,2514,2517,2520,2528,2532,2547,2562,2569,2569,2569,2570,2564,2578,2580,2584,0
29119,2022,2035,2046,2065,2086,2130,2159,2177,2186,2203,2203,2215,2234,2262,2269,2269,2277,2286,2286,2297,2317,2317,2325,2332,2351,2356,2362,2362,2374,2375,0
29129,134,136,136,135,139,139,141,145,147,149,150,152,152,152,154,155,156,156,155,156,157,157,158,158,159,160,161,161,161,162,0
29131,2052,2074,2074,2083,2099,2121,2133,2146,2167,2169,2169,2188,2196,2206,2212,2215,2216,2218,2225,2232,2241,2250,2257,2260,2262,2265,2272,2277,2278,2281,0
29133,1141,1146,1146,1148,1152,1155,1163,1165,1166,1168,1169,1169,1175,1176,1177,1178,1178,1180,1181,1191,1193,1195,1199,1202,1204,1209,1210,1217,1220,1221,0
29135,1517,1529,1529,1533,1538,1552,1563,1567,1579,1584,1587,1595,1605,1608,1611,1613,1619,1620,1623,1630,1634,1638,1640,1641,1643,1644,1646,1649,1652,1655,0
29137,526,533,533,536,538,545,549,550,553,554,555,558,560,560,562,562,562,562,563,565,567,568,570,570,572,572,577,579,579,579,0
29139,506,513,513,519,521,524,527,529,532,536,535,537,540,543,544,545,545,545,547,548,548,548,548,548,548,549,549,550,549,550,0
29141,1465,1475,1475,1480,1484,1500,1513,1523,1532,1536,1540,1544,1553,1559,1564,1565,1567,1567,1569,1571,1572,1574,1577,1580,1584,1584,1584,1589,1589,1591,0
29143,1625,1631,1631,1635,1647,1660,1668,1678,1685,1686,1691,1693,1694,1698,1701,1704,1705,1705,1708,1721,1723,1723,1724,1726,1728,1728,1732,1739,1741,1745,0
29145,3521,3542,3542,3557,3587,3617,3657,3673,3684,3690,3699,3748,3765,3774,3784,3792,3795,3797,3815,3830,3839,3853,3859,3864,3876,3892,3900,3921,3928,3932,0
29147,2348,2363,2372,2372,2381,2414,2422,2422,2422,2436,2440,2444,2457,2457,2457,2457,2477,2477,2492,2492,2492,2492,2492,2501,2501,2501,2501,2501,2521,2521,0
29149,547,554,554,561,563,592,595,606,608,611,616,617,624,627,631,633,636,636,636,642,644,645,648,651,651,654,659,659,659,659,0
29151,1208,1216,1216,1217,1227,1240,1252,1257,1264,1270,1277,1279,1284,1294,1299,1299,1304,1306,1314,1316,1324,1327,1334,1338,1338,1341,1346,1348,1355,1359,0
29153,386,392,392,396,398,404,410,418,427,441,444,448,450,470,480,482,484,485,487,494,498,502,508,512,513,514,515,518,518,519,0
29155,1285,1290,1290,1298,1304,1308,1316,1327,1331,1331,1336,1339,1340,1343,1348,1349,1350,1353,1355,1360,1364,1367,1371,1371,1370,1375,1378,1380,1383,1386,0
29157,1866,1876,1876,1885,1893,1902,1911,1922,1928,1933,1935,1936,1939,1944,1952,1953,1954,1954,1959,1969,1971,1974,1974,1979,1982,1983,1990,1991,1992,1992,0
29159,4186,4186,4186,4326,4326,4402,4439,4439,4439,4473,4527,4527,4530,4592,4592,4592,4592,4609,4609,4668,4668,4668,4668,4668,4668,4732,4732,4732,4732,4732,0
29161,2539,2576,2576,2589,2597,2613,2641,2644,2666,2691,2695,2702,2745,2757,2774,2792,2803,2811,2812,2828,2831,2843,2852,2855,2861,2865,2872,2877,2882,2885,0
29163,1291,1298,1298,1300,1301,1314,1327,1334,1344,1350,1357,1365,1372,1378,1391,1394,1396,1397,1400,1409,1417,1423,1425,1425,1427,1431,1439,1443,1445,1451,0
29165,2477,2503,2503,2521,2542,2587,2614,2628,2646,2678,2704,2717,2737,2758,2771,2778,2788,2793,2799,2815,2819,2828,2845,2847,2854,2865,2877,2896,2912,2927,0
29167,2576,2576,2642,2685,2716,2754,2789,2789,2789,2838,2880,2880,2927,2937,2937,2937,2937,2970,2986,3004,3021,3021,3021,3059,3068,3075,3084,3097,3097,3097,0
29169,2579,2590,2590,2595,2598,2628,2759,2771,2791,2801,2805,2807,2828,2838,2841,2850,2861,2864,2866,2871,2874,2882,2890,2889,2892,2892,2896,2905,2906,2917,0
29171,201,201,201,201,201,202,202,203,204,204,206,206,206,206,206,207,209,209,212,213,214,214,216,216,216,216,216,217,217,217,0
29173,672,681,681,682,687,696,700,707,708,708,710,711,713,716,716,717,718,718,721,721,724,729,730,733,733,734,732,734,737,737,0
29175,1624,1631,1631,1634,1645,1657,1667,1685,1694,1698,1700,1722,1738,1745,1753,1760,1763,1764,1774,1778,1782,1771,1771,1774,1778,1780,1782,1783,1785,1788,0
29177,1153,1166,1166,1176,1191,1214,1224,1240,1253,1261,1268,1273,1279,1291,1300,1305,1312,1318,1321,1336,1347,1356,1367,1372,1378,1384,1397,1401,1407,1408,0
29179,414,414,439,439,420,427,427,427,427,434,434,434,439,439,439,439,440,437,440,445,448,448,448,450,450,450,458,458,458,458,0
29181,680,689,689,691,695,697,703,710,718,723,729,734,740,743,745,745,745,747,749,754,755,763,767,767,769,770,777,781,784,789,0
29195,2052,2068,2068,2075,2079,2116,2139,2155,2166,2177,2185,2193,2209,2220,2231,2236,2241,2244,2246,2270,2284,2287,2292,2298,2300,2304,2319,2325,2331,2334,0
29197,205,209,209,213,215,217,222,228,230,230,231,234,236,237,237,239,239,239,243,250,251,251,250,251,255,256,258,260,260,262,0
29199,231,232,232,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,236,236,236,236,237,238,240,0
29201,3358,3367,3367,3392,3417,3445,3472,3490,3504,3513,3521,3531,3547,3574,3579,3583,3584,3587,3592,3608,3613,3628,3633,3633,3633,3646,3656,3666,3672,3671,0
29203,411,414,414,416,419,428,429,432,434,436,437,440,443,445,449,449,449,449,450,450,450,451,452,452,452,454,456,457,458,459,0
29205,301,303,303,307,311,311,314,317,319,319,321,322,323,326,326,328,329,330,331,332,335,336,338,338,341,341,342,345,347,347,0
29183,29978,30121,30294,30353,30799,30810,31306,31535,31660,31834,31986,32160,32282,32476,32601,32667,32778,32828,33044,33180,33281,33391,33464,33578,33686,33788,33879,33975,34058,34102,0
29185,470,477,477,477,481,485,488,492,498,502,503,504,507,510,511,514,515,514,514,519,522,533,536,539,539,543,549,553,555,560,0
29187,6644,6681,6681,6719,6755,6821,6895,6963,7000,7020,7043,7051,7086,7119,7135,7147,7165,7179,7195,7226,7236,7257,7267,7275,7282,7300,7319,7330,7342,7364,0
29189,70402,70999,71447,71901,71901,73293,73847,74745,75200,75623,76107,76601,77057,77487,78024,78438,78781,79030,79512,79875,80285,80771,81147,81279,81758,82071,82831,83094,83346,83508,0
29510,17203,17293,17446,17572,17731,17851,18039,18194,18341,18452,18561,18684,18778,18778,18998,19101,19190,19232,19372,19453,19558,19705,19806,19871,19947,20009,20061,20148,20219,20260,0
29186,1441,1452,1452,1455,1459,1470,1473,1485,1496,1497,1500,1503,1507,1509,1515,1518,1518,1521,1521,1524,1532,1540,1545,1548,1549,1553,1560,1564,1567,1571,0
29207,2030,2044,2044,2046,2056,2063,2076,2095,2101,2104,2111,2114,2133,2140,2148,2152,2155,2156,2164,2170,2179,2186,2199,2201,2203,2209,2214,2226,2228,2229,0
29209,1651,1663,1663,1694,1701,1708,1732,1745,1758,1767,1785,1794,1807,1817,1828,1837,1842,1849,1851,1859,1863,1869,1875,1880,1886,1898,1908,1915,1925,1931,0
29211,663,668,668,671,675,682,692,695,699,701,704,704,705,712,716,721,723,726,728,731,732,733,737,737,737,737,738,739,740,740,0
29213,3832,3851,3851,3894,3907,3929,3977,4022,4052,4089,4113,4134,4168,4173,4188,4211,4222,4239,4247,4265,4288,4305,4314,4320,4333,4352,4379,4395,4403,4413,0
29215,1370,1378,1378,1383,1395,1405,1419,1426,1433,1435,1438,1442,1451,1455,1464,1472,1475,1475,1477,1477,1482,1485,1485,1486,1489,1490,1492,1495,1498,1499,0
29217,1124,1139,1139,1144,1151,1171,1194,1213,1223,1223,1234,1246,1257,1259,1272,1276,1284,1285,1286,1297,1302,1307,1312,1313,1317,1317,1322,1327,1327,1328,0
29219,2046,2046,2064,2103,2118,2161,2184,2184,2184,2213,2229,2258,2262,2287,2287,2287,2287,2352,2357,2357,2375,2393,2393,2403,2424,2457,2471,2471,2471,2471,0
29221,1811,1825,1825,1836,1838,1870,1894,1906,1917,1930,1934,1935,1955,1967,1979,1985,1993,2000,2005,2012,2017,2023,2032,2041,2047,2049,2060,2065,2066,2069,0
29223,677,686,686,687,690,703,709,711,718,726,728,729,735,738,745,747,754,758,762,766,768,769,771,776,781,783,783,784,787,789,0
29225,2473,2494,2494,2532,2555,2570,2617,2653,2669,2678,2698,2718,2741,2765,2778,2785,2793,2803,2813,2827,2842,2855,2869,2873,2877,2897,2903,2915,2926,2929,0
29227,122,122,122,122,122,124,125,126,127,127,128,129,130,130,131,132,132,132,132,132,132,135,135,136,136,136,136,136,137,137,0
29229,1104,1121,1121,1138,1145,1157,1176,1194,1196,1210,1221,1223,1235,1245,1255,1263,1269,1273,1276,1281,1289,1292,1295,1298,1300,1304,1310,1319,1326,1329,0
30001,772,772,780,781,792,796,802,813,814,815,816,820,824,825,829,833,835,835,835,839,842,842,843,843,844,847,848,848,851,851,0
30003,2050,2054,2054,2052,2072,2116,2132,2166,2165,2166,2188,2207,2208,2217,2221,2221,2221,2221,2235,2235,2239,2251,2252,2252,2252,2251,2252,2252,2251,2251,0
30005,605,605,605,605,613,616,618,619,619,619,619,619,619,619,621,621,621,621,624,624,624,629,629,629,631,667,668,670,670,670,0
30007,298,303,303,305,307,314,319,326,328,328,328,330,333,338,338,338,341,341,344,344,348,350,351,351,351,354,355,355,361,366,0
30009,684,687,690,698,698,705,710,717,719,719,722,726,732,741,745,746,745,749,751,757,758,759,762,763,766,768,770,772,776,776,0
30011,135,137,137,135,137,137,139,139,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,0
30013,6638,6655,6664,6755,6813,6835,6858,6883,6887,6906,6954,7044,7079,7131,7139,7151,7158,7178,7185,7196,7212,7220,7238,7265,7259,7259,7271,7258,7273,7278,0
30015,376,377,378,382,384,392,399,404,404,406,413,416,417,422,422,424,424,428,428,428,428,428,429,429,429,433,434,438,440,442,0
30017,987,986,986,999,1011,1020,1025,1032,1032,1032,1058,1060,1061,1071,1080,1080,1080,1080,1082,1086,1087,1090,1090,1090,1107,1111,1119,1121,1122,1122,0
30019,138,138,138,140,143,145,146,149,149,149,155,158,158,161,166,169,169,174,174,179,179,179,181,181,183,184,187,188,188,189,0
30021,929,947,947,938,963,964,967,970,955,971,973,973,976,978,983,983,984,984,994,996,1000,1004,1004,1004,1010,1016,1018,1022,1032,1033,0
30023,848,855,855,857,860,862,875,880,880,881,883,888,889,899,900,904,904,912,923,940,941,944,949,951,955,958,969,970,973,977,0
30025,268,268,268,268,268,268,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,0
30027,863,863,866,872,873,882,892,907,908,910,913,920,926,939,944,946,947,947,948,949,952,952,952,965,973,974,977,978,983,985,0
30029,8857,8941,8968,9044,9069,9123,9201,9251,9277,9320,9343,9366,9436,9480,9503,9590,9639,9656,9698,9764,9789,9849,9883,9897,9939,9976,10022,10048,10112,10153,0
30031,9454,9495,9581,9738,9864,9958,10084,10084,10089,10278,10336,10466,10537,10661,10666,10713,10740,10897,10957,11002,11099,11099,11099,11188,11249,11280,11334,11378,11378,11378,0
30033,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,0
30035,1330,1331,1335,1345,1349,1351,1360,1362,1363,1362,1370,1370,1372,1372,1381,1381,1387,1400,1409,1410,1413,1414,1414,1414,1417,1429,1437,1447,1457,1465,0
30037,43,43,44,46,46,46,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,0
30039,166,168,168,169,169,169,173,176,176,176,176,178,178,179,179,180,180,180,181,181,182,182,182,182,182,183,186,186,187,187,0
30041,1653,1658,1668,1678,1706,1728,1731,1735,1748,1750,1752,1761,1771,1776,1780,1784,1786,1787,1789,1792,1793,1794,1797,1798,1798,1807,1812,1812,1820,1823,0
30043,779,779,800,812,818,827,844,851,850,851,855,865,866,871,882,883,891,891,901,907,916,918,918,921,927,930,932,941,944,944,0
30045,77,77,77,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,82,82,82,82,82,82,82,83,83,83,84,0
30047,1492,1505,1518,1542,1569,1578,1581,1586,1624,1665,1673,1688,1699,1719,1722,1727,1730,1739,1743,1748,1755,1758,1761,1774,1788,1790,1793,1796,1800,1800,0
30049,4872,4906,4941,5044,5105,5169,5236,5273,5286,5313,5357,5372,5417,5443,5506,5527,5545,5573,5621,5637,5671,5694,5730,5753,5769,5806,5825,5851,5885,5895,0
30051,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,105,106,106,106,0
30053,1090,1112,1120,1130,1133,1148,1164,1198,1200,1201,1224,1230,1250,1269,1281,1296,1297,1303,1320,1333,1344,1363,1369,1370,1377,1382,1390,1394,1396,1398,0
30057,515,515,519,520,525,529,549,552,557,558,559,576,580,591,599,607,607,607,619,622,625,625,627,627,631,633,633,634,637,638,0
30055,143,144,144,145,146,148,148,149,149,150,150,150,151,151,151,151,151,151,152,152,153,154,154,157,156,157,157,158,160,160,0
30059,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,116,116,116,0
30061,177,184,184,186,188,188,194,196,197,197,198,199,200,204,205,207,207,207,208,208,208,208,208,209,209,210,210,210,211,213,0
30063,6428,6451,6495,6545,6605,6694,6775,6824,6888,6927,6955,7017,7068,7118,7154,7222,7243,7280,7327,7371,7442,7468,7498,7521,7543,7565,7601,7631,7678,7704,0
30065,264,264,266,269,269,269,269,274,274,274,274,277,278,281,282,282,283,283,283,283,283,283,283,286,287,287,288,290,292,292,0
30067,876,885,886,902,904,912,924,926,937,939,940,961,963,984,984,989,989,990,990,1005,1012,1014,1017,1017,1022,1023,1030,1032,1037,1038,0
30069,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,0
30071,430,430,430,436,436,440,443,443,444,444,446,447,447,447,447,447,447,447,452,463,464,464,464,464,467,470,473,476,478,478,0
30073,387,386,386,394,397,397,397,397,398,397,401,402,402,403,410,410,410,416,416,423,424,425,426,426,431,435,435,435,442,441,0
30075,102,102,102,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,107,107,107,107,107,108,108,108,108,108,108,0
30077,794,794,794,797,809,814,818,818,825,826,829,832,834,834,835,836,846,846,846,851,851,850,858,859,861,862,862,867,867,870,0
30079,124,124,124,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,0
30081,2161,2157,2198,2215,2223,2241,2268,2290,2295,2292,2313,2323,2336,2338,2355,2361,2366,2366,2376,2390,2400,2402,2402,2402,2423,2428,2438,2438,2477,2480,0
30083,887,889,897,897,900,904,912,919,920,920,921,929,934,935,942,945,945,946,948,953,956,963,963,963,964,965,969,971,973,976,0
30085,1396,1395,1396,1402,1402,1403,1407,1406,1406,1405,1409,1410,1413,1414,1418,1418,1420,1420,1428,1429,1438,1443,1445,1445,1459,1461,1468,1474,1482,1483,0
30087,1027,1033,1033,1032,1049,1053,1059,1061,1055,1064,1064,1068,1072,1079,1079,1079,1079,1079,1080,1080,1091,1137,1137,1137,1141,1145,1146,1146,1147,1148,0
30089,469,471,471,474,483,498,500,510,510,519,517,527,528,529,529,529,531,531,530,530,531,532,546,546,548,547,548,548,549,553,0
30091,357,360,360,363,363,366,366,367,367,367,370,371,371,371,373,373,373,374,375,375,375,375,376,376,377,379,380,381,382,382,0
30093,3053,3070,3086,3120,3138,3154,3234,3235,3214,3216,3220,3225,3238,3254,3268,3268,3279,3279,3284,3301,3313,3331,3333,3338,3340,3355,3380,3402,3434,3435,1
30095,548,548,551,561,565,575,581,581,581,581,583,586,590,592,597,599,602,604,604,605,609,612,612,613,616,622,631,639,639,639,0
30097,314,315,315,315,318,318,320,322,321,322,324,325,325,325,325,325,325,327,328,328,328,328,328,328,328,330,330,331,331,331,0
30099,315,315,316,316,319,319,325,326,328,328,330,334,334,338,343,348,348,350,360,364,366,369,370,371,373,379,382,384,393,396,0
30101,674,676,676,673,676,677,677,680,677,680,680,681,681,682,683,683,683,684,685,688,689,689,690,690,690,691,693,696,696,696,0
30103,43,43,43,43,43,47,47,47,47,47,47,48,48,48,48,50,50,50,49,51,51,51,53,53,53,53,53,53,53,53,0
30105,645,647,647,650,664,666,681,681,685,685,691,695,695,703,703,703,703,703,709,712,715,715,717,719,722,732,734,744,756,762,0
30107,141,141,141,147,148,149,150,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,155,155,155,155,155,158,158,0
30109,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,0
30111,13909,13971,13992,14074,14104,14217,14329,14401,14448,14470,14518,14582,14617,14654,14699,14725,14734,14776,14817,14868,14906,14948,14979,14992,15052,15133,15225,15302,15420,15449,0
31001,2300,2306,2318,2341,2362,2389,2396,2405,2406,2423,2436,2451,2464,2479,2479,2507,2508,2508,2532,2537,2555,2563,2565,2570,2577,2594,2612,2612,2623,2623,0
31003,427,429,432,435,437,438,437,438,438,439,440,447,448,448,448,449,451,451,453,453,454,454,456,458,459,458,461,461,461,461,0
31005,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,21,21,21,21,21,22,22,22,22,0
31007,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,0
31009,16,16,16,16,16,16,17,18,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,0
