"fips","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","d20"
26161,13742,13742,13975,14064,14234,14234,14234,14372,14372,14667,14765,14875,15078,15220,15220,15220,15466,15564,15607,15801,15880,15880,15880,15957,16145,16208,16341,16402,16402,16402,0
26163,83409,83409,83927,84478,84967,84967,84967,86022,86022,86904,87285,88055,88550,89162,89542,89542,90377,90704,91162,91526,92074,92476,92476,93003,93400,93764,94118,94480,94716,94716,0
26165,971,971,977,990,994,994,994,1012,1012,1030,1040,1063,1084,1095,1095,1095,1123,1126,1134,1154,1167,1167,1167,1198,1204,1211,1216,1232,1234,1234,0
27001,1004,1007,1008,1015,1020,1023,1023,1029,1032,1034,1035,1039,1040,1044,1047,1049,1056,1057,1061,1066,1067,1071,1076,1080,1084,1083,1085,1092,1112,1114,0
27003,28436,28635,28716,28773,28886,28973,28973,29116,29310,29531,29635,29803,29922,30068,30210,30354,30430,30475,30560,30638,30733,30811,30877,30935,30999,31061,31118,31193,31283,31357,0
27005,2644,2654,2660,2662,2676,2680,2680,2697,2711,2718,2725,2736,2747,2752,2763,2774,2776,2783,2789,2794,2806,2817,2841,2846,2849,2862,2869,2880,2888,2889,0
27007,2834,2839,2850,2854,2861,2871,2871,2892,2910,2931,2939,2956,2975,2981,2994,3009,3017,3026,3042,3057,3074,3087,3094,3099,3103,3110,3132,3140,3150,3157,0
27009,3812,3836,3846,3853,3874,3888,3888,3923,3948,3991,4004,4031,4039,4052,4076,4090,4097,4108,4125,4148,4160,4167,4186,4195,4201,4210,4215,4222,4232,4236,0
27011,428,428,429,429,429,434,434,439,441,446,448,450,449,449,449,450,450,450,451,451,452,454,455,456,457,460,466,466,469,469,0
27013,4941,4967,4975,4994,5026,5040,5040,5072,5091,5135,5153,5171,5192,5226,5263,5272,5274,5306,5326,5338,5363,5380,5389,5399,5410,5432,5448,5459,5468,5480,0
27015,1973,1982,1986,1992,2000,2011,2011,2021,2030,2038,2044,2055,2064,2073,2084,2096,2102,2113,2121,2123,2126,2137,2145,2147,2151,2155,2158,2169,2174,2180,0
27017,2557,2566,2572,2572,2585,2595,2595,2608,2634,2663,2675,2693,2703,2720,2730,2741,2746,2754,2763,2769,2780,2781,2785,2794,2800,2809,2822,2825,2835,2840,0
27019,6321,6359,6371,6394,6415,6449,6449,6474,6525,6574,6592,6623,6673,6716,6755,6789,6811,6827,6850,6866,6893,6914,6924,6934,6948,6964,6983,7001,7031,7044,0
27021,1887,1898,1904,1906,1920,1928,1928,1936,1948,1958,1966,1970,1983,1989,2002,2007,2014,2012,2025,2038,2047,2061,2073,2076,2076,2077,2084,2094,2105,2107,0
27023,1248,1254,1256,1261,1268,1275,1275,1281,1285,1292,1292,1294,1298,1298,1302,1304,1304,1303,1306,1306,1307,1308,1309,1310,1313,1316,1317,1320,1323,1330,0
27025,4047,4079,4094,4106,4127,4149,4149,4185,4228,4266,4295,4330,4351,4366,4402,4419,4427,4442,4445,4463,4479,4497,4508,4520,4527,4533,4550,4564,4581,4595,0
27027,6090,6115,6123,6129,6143,6163,6163,6188,6212,6261,6280,6306,6320,6345,6357,6369,6372,6392,6410,6432,6466,6484,6502,6516,6532,6539,6546,6555,6576,6588,0
27029,641,647,647,650,653,657,657,660,662,662,666,671,672,674,676,678,678,679,680,681,683,685,685,685,685,685,686,687,687,688,0
27031,102,105,103,104,104,104,104,104,106,108,108,109,109,109,109,111,111,111,112,113,113,113,114,114,114,115,115,115,115,116,0
27033,1207,1210,1210,1211,1218,1221,1221,1223,1228,1230,1230,1231,1234,1236,1238,1238,1239,1242,1244,1251,1256,1265,1268,1270,1272,1277,1278,1284,1289,1290,0
27035,4447,4460,4474,4483,4491,4509,4509,4529,4558,4590,4603,4618,4632,4646,4666,4691,4709,4722,4742,4765,4781,4796,4813,4825,4827,4848,4868,4877,4891,4904,0
27037,29528,29727,29820,29890,30071,30280,30280,30490,30764,31018,31134,31358,31538,31771,31965,32154,32250,32330,32427,32551,32680,32788,32876,32945,33072,33159,33243,33353,33463,33540,0
27039,1138,1145,1148,1151,1159,1175,1175,1184,1186,1205,1210,1233,1245,1254,1273,1273,1274,1285,1300,1313,1324,1330,1338,1343,1347,1354,1362,1371,1386,1393,0
27041,3403,3434,3448,3462,3465,3481,3481,3507,3531,3553,3568,3587,3606,3635,3653,3663,3669,3683,3693,3703,3715,3724,3734,3739,3741,3757,3766,3772,3784,3793,0
27043,870,886,888,890,904,911,911,922,929,948,954,966,981,996,1006,1011,1013,1022,1030,1032,1038,1046,1046,1057,1059,1067,1074,1083,1088,1094,0
27045,1064,1068,1076,1081,1098,1110,1110,1117,1121,1128,1134,1150,1158,1164,1169,1174,1175,1191,1198,1208,1213,1221,1224,1231,1235,1243,1253,1257,1264,1269,0
27047,1916,1924,1934,1940,1969,1992,1992,2017,2031,2077,2094,2112,2152,2173,2214,2245,2253,2290,2336,2372,2387,2413,2434,2446,2453,2479,2495,2515,2536,2541,0
27049,2922,2961,2979,2995,3023,3059,3059,3100,3120,3151,3196,3216,3249,3280,3312,3327,3338,3367,3383,3407,3428,3436,3453,3468,3479,3492,3512,3526,3553,3568,0
27051,373,375,378,383,386,390,390,393,394,403,409,408,412,414,417,422,423,423,422,424,425,425,429,429,429,429,429,435,438,438,0
27053,84526,85143,85354,85482,85878,86273,86273,86762,87386,88062,88377,88832,89175,89708,90265,90839,91060,91292,91596,91859,92172,92491,92747,92930,93101,93303,93511,93813,94138,94378,0
27055,1146,1154,1156,1164,1171,1185,1185,1198,1200,1212,1217,1243,1257,1273,1280,1299,1300,1305,1313,1332,1336,1353,1356,1356,1359,1372,1390,1397,1398,1400,0
27057,1377,1380,1384,1384,1386,1396,1396,1397,1403,1407,1414,1420,1428,1432,1442,1447,1451,1453,1455,1469,1476,1483,1492,1492,1493,1495,1499,1501,1502,1507,0
27059,2569,2579,2594,2606,2620,2636,2636,2650,2674,2702,2706,2725,2740,2750,2764,2772,2776,2781,2788,2794,2806,2811,2816,2824,2828,2829,2832,2842,2848,2856,0
27061,2633,2648,2656,2671,2684,2692,2692,2703,2710,2719,2724,2739,2750,2754,2767,2778,2783,2788,2793,2811,2815,2826,2840,2845,2845,2852,2859,2864,2871,2873,0
27063,772,777,779,781,784,791,791,798,800,802,804,811,817,821,822,824,829,830,839,845,850,850,852,853,856,860,863,871,873,873,0
27065,912,920,921,923,923,924,924,930,935,941,943,945,948,952,956,959,961,961,963,968,968,972,974,974,978,980,980,988,993,996,0
27067,5319,5344,5345,5365,5369,5379,5379,5393,5410,5427,5439,5448,5456,5463,5472,5477,5481,5488,5500,5510,5515,5528,5534,5536,5543,5548,5557,5565,5567,5580,0
27069,339,339,340,341,341,341,341,341,342,342,342,343,344,349,356,357,357,358,362,366,368,370,372,372,372,372,372,373,373,374,0
27071,541,543,543,543,542,546,546,550,553,555,556,556,563,566,569,571,572,572,575,579,584,590,593,595,596,597,599,602,603,606,0
27073,582,591,593,593,599,603,603,607,614,620,624,630,639,640,645,645,646,648,651,652,654,656,657,657,657,657,657,657,660,661,0
27075,529,536,539,539,544,547,547,556,560,565,566,574,576,581,589,599,603,604,614,622,626,629,632,636,637,649,656,660,663,663,0
27077,150,151,151,151,151,152,152,152,154,157,157,160,160,163,163,164,170,172,172,174,177,180,190,193,195,195,195,195,196,196,0
27079,1898,1908,1912,1922,1941,1950,1950,1968,1975,1991,1995,2002,2010,2023,2039,2044,2047,2058,2059,2065,2076,2085,2088,2094,2100,2107,2117,2128,2135,2142,0
27081,445,445,445,447,449,454,454,454,456,460,462,464,468,471,475,477,477,477,477,477,481,482,482,483,484,487,489,489,489,491,0
27083,2771,2784,2791,2810,2815,2847,2847,2860,2872,2885,2892,2899,2921,2948,2954,2965,2971,2976,2978,2987,2990,2998,3006,3011,3022,3025,3033,3041,3047,3055,0
27087,386,390,390,390,395,396,396,397,397,397,397,397,399,400,402,404,405,406,406,407,407,408,410,410,410,410,413,414,414,416,0
27089,669,670,671,671,671,675,675,677,680,684,683,687,689,692,695,695,696,696,698,701,701,701,703,703,702,703,703,703,703,703,0
27091,1544,1547,1551,1558,1564,1570,1570,1581,1585,1594,1603,1617,1620,1631,1643,1652,1657,1664,1676,1682,1688,1691,1693,1699,1700,1708,1713,1714,1717,1719,0
27085,3025,3033,3043,3046,3055,3073,3073,3082,3104,3122,3135,3135,3143,3168,3189,3199,3204,3208,3210,3216,3222,3231,3242,3247,3253,3257,3265,3267,3279,3281,0
27093,1849,1856,1861,1865,1867,1879,1879,1887,1897,1905,1910,1910,1921,1929,1942,1957,1959,1967,1972,1974,1982,1985,1992,1994,1997,2000,2006,2009,2012,2013,0
27095,2001,2011,2012,2014,2023,2028,2028,2034,2048,2061,2069,2083,2092,2096,2100,2107,2108,2110,2113,2116,2121,2128,2136,2140,2142,2145,2147,2149,2150,2156,0
27097,2867,2874,2881,2885,2902,2914,2914,2925,2941,2967,2983,3002,3022,3032,3049,3056,3063,3068,3073,3087,3093,3100,3111,3115,3117,3121,3129,3135,3141,3145,0
27099,3278,3293,3296,3299,3304,3321,3321,3343,3355,3378,3392,3401,3417,3444,3479,3492,3494,3537,3559,3580,3601,3623,3633,3647,3655,3678,3694,3708,3721,3737,0
27101,735,744,746,747,751,755,755,759,761,770,773,798,812,823,831,839,844,849,852,858,862,865,878,881,881,893,899,905,909,911,0
27103,2027,2042,2043,2053,2064,2073,2073,2089,2102,2114,2127,2137,2150,2169,2186,2192,2196,2200,2211,2221,2226,2233,2238,2240,2246,2254,2264,2275,2279,2294,0
27105,3499,3502,3504,3508,3523,3530,3530,3537,3540,3546,3553,3571,3576,3591,3599,3620,3624,3627,3635,3646,3663,3667,3687,3696,3708,3717,3724,3739,3744,3746,0
27107,406,407,407,408,408,410,410,412,413,413,413,415,415,418,418,421,421,420,421,421,421,422,423,423,424,424,424,424,425,425,0
27109,8904,8975,9030,9084,9205,9309,9309,9419,9455,9587,9651,9781,9854,9905,9978,10004,10015,10089,10181,10248,10316,10357,10413,10450,10484,10547,10620,10683,10739,10780,0
27111,4139,4148,4153,4163,4183,4216,4216,4241,4260,4283,4310,4325,4339,4372,4408,4438,4444,4464,4487,4498,4513,4534,4544,4563,4571,4579,4593,4609,4631,4642,0
27113,878,882,882,895,900,905,905,906,908,911,914,915,919,921,923,927,932,939,948,959,967,977,988,992,992,997,1003,1007,1010,1010,0
27115,2344,2363,2369,2440,2454,2472,2472,2495,2514,2534,2548,2559,2564,2586,2602,2612,2614,2616,2626,2638,2644,2651,2660,2666,2667,2670,2678,2692,2696,2703,0
27117,862,863,863,864,866,875,875,877,881,881,885,887,898,901,905,910,911,913,915,925,934,938,939,940,944,947,955,959,964,968,0
27119,3164,3169,3170,3181,3189,3198,3198,3208,3217,3220,3219,3225,3233,3237,3247,3252,3252,3255,3259,3267,3270,3277,3279,3282,3286,3289,3300,3305,3306,3307,0
27121,680,687,687,687,689,690,690,692,692,696,697,698,707,718,724,731,732,732,733,735,735,735,737,738,738,741,742,743,746,747,0
27123,36339,36582,36682,36756,36918,37111,37111,37330,37572,37849,37987,38193,38352,38539,38748,38963,39054,39186,39305,39405,39534,39703,39820,39917,40016,40134,40220,40370,40509,40624,0
27125,303,304,306,307,307,309,309,311,311,311,312,314,314,313,313,314,314,314,314,315,315,316,316,316,317,317,318,319,320,320,0
27127,1298,1301,1301,1302,1303,1308,1308,1317,1318,1324,1327,1330,1336,1351,1356,1360,1362,1366,1372,1385,1388,1392,1395,1396,1397,1398,1406,1408,1410,1411,0
27129,1273,1281,1283,1286,1291,1291,1291,1301,1308,1315,1324,1328,1340,1345,1347,1350,1351,1354,1356,1361,1363,1365,1371,1372,1375,1375,1378,1379,1380,1384,0
27131,5358,5435,5451,5463,5478,5516,5516,5570,5600,5626,5665,5689,5724,5773,5830,5853,5872,5891,5918,5952,5978,6001,6041,6052,6068,6107,6139,6180,6211,6242,0
27133,1009,1011,1011,1011,1015,1025,1025,1031,1038,1041,1043,1048,1050,1057,1061,1073,1074,1074,1078,1085,1094,1095,1097,1101,1102,1103,1106,1112,1119,1120,0
27135,1590,1593,1595,1596,1598,1599,1599,1607,1612,1617,1620,1620,1631,1638,1639,1641,1641,1641,1642,1649,1652,1653,1654,1654,1654,1657,1661,1662,1663,1664,0
27139,10777,10834,10860,10886,10947,11016,11016,11108,11184,11246,11280,11354,11424,11498,11591,11634,11665,11703,11741,11786,11853,11899,11917,11932,11954,11994,12035,12091,12130,12177,0
27141,7496,7556,7572,7591,7616,7654,7654,7712,7778,7853,7877,7892,7927,7966,8023,8055,8071,8082,8097,8123,8136,8157,8189,8206,8213,8220,8239,8257,8278,8296,0
27143,994,997,998,999,1011,1021,1021,1027,1032,1038,1042,1048,1052,1056,1056,1063,1066,1069,1071,1075,1076,1079,1083,1084,1085,1085,1089,1091,1094,1099,0
27137,12163,12254,12324,12365,12444,12538,12538,12624,12738,12865,12924,13018,13065,13143,13202,13281,13315,13358,13397,13453,13503,13546,13609,13658,13690,13730,13777,13857,13916,13970,0
27145,16701,16759,16797,16811,16881,16946,16946,17019,17093,17190,17249,17327,17384,17441,17499,17548,17568,17600,17648,17686,17728,17775,17813,17847,17871,17922,17957,17995,18051,18091,0
27147,2469,2475,2478,2484,2498,2512,2512,2528,2535,2546,2551,2553,2564,2583,2605,2612,2628,2646,2670,2687,2701,2711,2722,2727,2737,2748,2758,2781,2785,2789,0
27149,660,665,665,665,665,671,671,672,677,678,678,679,681,684,689,690,690,690,692,696,696,697,697,701,701,701,703,707,707,707,0
27151,781,783,784,785,785,790,790,790,797,800,809,812,813,816,818,820,820,821,823,826,830,830,831,834,834,835,838,843,844,845,0
27153,2204,2213,2215,2219,2219,2226,2226,2235,2245,2255,2258,2262,2271,2276,2281,2285,2292,2296,2297,2300,2305,2309,2316,2317,2317,2322,2325,2326,2331,2337,0
27155,201,202,203,203,206,216,216,217,220,221,221,222,225,229,234,236,237,238,242,243,244,247,250,250,250,252,255,258,261,261,0
27157,1452,1462,1465,1472,1484,1500,1500,1509,1521,1559,1568,1581,1592,1609,1625,1628,1631,1644,1661,1671,1680,1688,1695,1702,1708,1724,1729,1734,1741,1746,0
27159,1102,1106,1111,1113,1119,1123,1123,1130,1136,1146,1150,1154,1155,1162,1168,1175,1176,1177,1177,1182,1182,1194,1196,1199,1201,1201,1204,1205,1202,1208,0
27161,1699,1711,1714,1717,1747,1755,1755,1772,1779,1794,1806,1811,1825,1836,1856,1860,1864,1868,1873,1875,1880,1888,1889,1889,1893,1901,1907,1919,1928,1932,0
27163,18086,18206,18248,18288,18379,18467,18467,18610,18762,18907,19010,19111,19199,19302,19449,19581,19630,19687,19750,19827,19904,20004,20066,20116,20164,20220,20282,20363,20471,20533,0
27165,1020,1020,1022,1021,1023,1024,1024,1026,1035,1035,1036,1037,1037,1038,1045,1045,1049,1049,1054,1054,1059,1061,1063,1063,1066,1067,1067,1068,1068,1068,0
27167,574,574,574,578,583,588,588,592,592,593,593,597,599,605,607,608,608,608,616,617,621,622,622,624,625,626,629,630,634,633,0
27169,3493,3511,3520,3530,3544,3565,3565,3586,3617,3641,3664,3686,3711,3720,3736,3760,3763,3789,3809,3839,3845,3862,3872,3880,3896,3900,3919,3930,3942,3945,0
27171,10614,10680,10704,10722,10782,10834,10834,10904,10983,11044,11071,11133,11184,11238,11277,11337,11364,11401,11448,11485,11519,11548,11570,11598,11614,11656,11688,11723,11756,11791,0
27173,847,853,856,858,861,880,880,888,891,896,898,901,906,910,916,919,920,921,923,925,926,933,935,937,937,937,939,942,949,949,0
28001,1745,1754,1761,1777,1794,1801,1807,1812,1821,1830,1846,1868,1876,1892,1924,1945,1960,1981,1993,2000,2016,2032,2046,2058,2070,2078,2101,2123,2136,2151,0
28003,2046,2057,2068,2096,2162,2210,2235,2248,2272,2289,2310,2340,2412,2439,2469,2479,2488,2531,2547,2578,2606,2626,2632,2640,2654,2674,2688,2707,2723,2731,0
28005,819,821,833,841,849,859,869,875,883,890,897,903,913,915,931,940,942,944,950,957,964,968,977,980,984,988,999,1008,1014,1021,0
28007,1652,1660,1669,1685,1709,1728,1751,1760,1780,1797,1810,1825,1837,1850,1865,1876,1884,1896,1901,1909,1916,1931,1935,1937,1942,1946,1957,1964,1969,1970,0
28009,642,647,659,660,664,675,683,693,702,711,715,721,739,757,770,776,780,788,796,797,803,810,815,818,820,833,840,848,856,858,0
28011,3235,3252,3274,3309,3373,3418,3450,3475,3516,3550,3569,3595,3667,3711,3796,3828,3842,3868,3881,3915,3941,3955,3966,3978,3997,4024,4068,4087,4104,4126,0
28013,1096,1106,1123,1135,1148,1175,1184,1193,1199,1213,1224,1239,1264,1269,1279,1286,1293,1296,1311,1320,1333,1351,1357,1361,1365,1376,1380,1399,1408,1413,0
28015,910,911,915,916,924,932,936,940,949,952,959,964,977,987,1003,1011,1011,1016,1018,1023,1037,1041,1042,1045,1048,1053,1059,1064,1066,1068,0
28017,1521,1530,1544,1556,1582,1594,1607,1623,1629,1639,1669,1693,1716,1728,1746,1758,1766,1775,1793,1799,1812,1829,1836,1839,1850,1857,1861,1884,1890,1893,0
28019,479,486,492,497,506,518,526,528,536,539,543,552,561,566,569,572,575,582,587,594,596,600,603,605,609,612,623,625,632,637,0
28021,690,690,694,695,701,708,723,727,732,734,740,749,765,779,790,808,827,831,832,841,851,855,861,866,866,866,868,878,883,888,0
28023,1151,1155,1165,1174,1186,1202,1206,1214,1224,1227,1239,1251,1265,1276,1302,1315,1322,1332,1345,1351,1364,1374,1386,1389,1398,1417,1435,1447,1472,1481,0
28025,1254,1268,1280,1290,1311,1329,1349,1366,1374,1393,1410,1430,1458,1468,1480,1496,1507,1524,1538,1556,1567,1582,1590,1594,1598,1613,1627,1642,1658,1668,0
28027,1897,1901,1924,1927,1941,1955,1971,1991,2002,2014,2026,2044,2076,2092,2119,2133,2146,2169,2185,2190,2231,2285,2300,2337,2410,2422,2436,2459,2480,2497,0
28029,2121,2127,2136,2148,2163,2182,2195,2203,2227,2236,2245,2253,2272,2281,2306,2323,2328,2334,2343,2356,2374,2391,2408,2419,2427,2439,2445,2476,2490,2497,0
28031,1758,1765,1773,1795,1823,1843,1858,1882,1896,1918,1932,1958,1981,1996,2019,2030,2033,2037,2054,2071,2088,2104,2113,2130,2146,2150,2169,2190,2199,2210,0
28033,13932,14005,14149,14287,14512,14714,14885,15023,15142,15263,15363,15586,15775,15910,16090,16277,16358,16475,16627,16717,16841,17010,17120,17197,17257,17331,17436,17561,17675,17741,0
28035,5026,5041,5076,5107,5174,5232,5292,5341,5375,5410,5439,5513,5581,5620,5667,5705,5733,5755,5786,5826,5870,5917,5949,5992,6009,6038,6101,6135,6177,6208,0
28037,557,559,562,574,578,586,596,601,603,610,618,620,624,629,638,639,640,640,643,646,653,658,664,666,667,671,687,696,699,706,0
28039,1666,1674,1678,1708,1727,1732,1740,1744,1746,1749,1773,1783,1788,1803,1841,1880,1897,1929,1937,1959,1974,1979,1990,1993,1998,2019,2027,2035,2043,2047,0
28041,955,957,965,968,980,988,996,997,1001,1005,1009,1019,1023,1031,1045,1051,1059,1071,1079,1082,1089,1091,1097,1102,1104,1110,1121,1129,1135,1137,0
28043,1910,1921,1926,1941,1949,1962,1978,1988,2005,2010,2023,2041,2056,2066,2082,2101,2107,2116,2123,2139,2157,2170,2177,2184,2194,2206,2211,2224,2232,2239,0
28045,1882,1899,1912,1929,1981,2033,2074,2094,2108,2138,2167,2204,2252,2290,2320,2357,2370,2383,2433,2469,2535,2604,2665,2734,2744,2825,2853,2884,2918,2942,0
28047,10133,10204,10266,10372,10550,10680,10843,11000,11150,11228,11344,11518,11726,11904,12085,12252,12347,12447,12698,12806,13037,13250,13353,13502,13567,13731,13876,14050,14224,14279,0
28049,13403,13461,13567,13643,13807,13966,14118,14242,14301,14400,14467,14652,14874,14999,15180,15381,15477,15559,15605,15748,15890,16091,16207,16280,16331,16373,16524,16687,16813,16891,0
28051,1545,1547,1557,1564,1577,1592,1596,1606,1608,1616,1618,1622,1630,1636,1646,1650,1656,1665,1668,1674,1678,1681,1685,1687,1687,1691,1698,1713,1717,1720,0
28053,702,704,705,707,712,726,739,739,742,749,752,763,770,773,784,786,788,794,798,803,815,826,829,830,831,833,836,842,846,847,0
28055,145,146,148,148,151,152,152,152,152,152,152,152,153,154,154,154,154,154,155,157,158,159,159,159,159,159,160,160,160,160,0
28057,2162,2172,2178,2221,2259,2279,2322,2355,2371,2386,2408,2441,2461,2472,2486,2496,2503,2525,2553,2570,2588,2611,2624,2629,2637,2652,2662,2666,2680,2693,0
28059,8367,8419,8476,8600,8717,8771,8820,8869,8928,8988,9057,9189,9364,9423,9522,9625,9717,9800,9898,9996,10128,10216,10303,10407,10453,10557,10652,10729,10839,10917,0
28061,1306,1319,1339,1360,1405,1435,1467,1479,1491,1500,1520,1533,1560,1573,1586,1594,1603,1608,1622,1635,1651,1677,1697,1708,1727,1744,1760,1778,1795,1811,0
28063,458,459,460,461,465,466,467,469,469,469,472,487,491,494,504,508,511,512,514,520,530,534,538,543,549,554,559,565,568,568,0
28065,733,738,743,748,758,762,766,770,775,783,793,796,805,808,815,819,821,822,826,829,838,840,841,848,853,858,873,877,883,884,0
28067,4947,4979,5021,5078,5163,5236,5288,5342,5381,5413,5455,5523,5654,5716,5825,5900,5953,5999,6038,6112,6166,6222,6288,6375,6434,6483,6552,6607,6668,6731,0
28069,639,642,643,645,652,655,666,671,675,675,681,705,713,727,732,738,741,745,750,756,757,766,771,772,776,784,791,800,805,809,0
28071,4071,4117,4141,4175,4224,4250,4289,4306,4335,4374,4401,4456,4489,4535,4633,4684,4713,4743,4789,4827,4861,4911,4942,4966,4991,5031,5073,5117,5162,5205,0
28073,3909,3918,3955,3982,4037,4106,4162,4212,4245,4291,4335,4393,4460,4505,4562,4585,4601,4628,4671,4711,4753,4804,4841,4875,4885,4908,4964,4998,5039,5058,0
28075,4695,4720,4771,4813,4875,4941,4992,5030,5081,5124,5169,5217,5292,5351,5428,5490,5510,5541,5627,5672,5724,5808,5847,5873,5902,5965,6034,6067,6097,6121,0
28077,902,906,910,914,916,918,919,920,924,927,936,945,953,957,971,973,976,979,991,998,1012,1021,1024,1026,1029,1032,1043,1056,1065,1068,0
28079,1930,1952,1979,2004,2016,2049,2069,2081,2104,2122,2128,2145,2174,2196,2211,2215,2223,2239,2254,2267,2278,2295,2305,2311,2317,2329,2343,2361,2373,2381,0
28081,7246,7316,7370,7455,7566,7668,7758,7807,7872,7927,8075,8161,8261,8305,8403,8448,8472,8526,8603,8666,8721,8759,8796,8819,8864,8922,8981,9014,9050,9071,0
28083,2527,2542,2553,2574,2589,2649,2664,2671,2708,2732,2752,2788,2834,2850,2890,2906,2912,2926,2946,2969,2980,2992,3002,3004,3041,3059,3079,3090,3111,3118,0
28085,2434,2449,2466,2481,2499,2551,2592,2614,2648,2677,2698,2721,2748,2774,2818,2835,2842,2862,2877,2901,2933,2956,2970,2976,2980,2993,3006,3042,3056,3067,0
28087,4094,4128,4178,4215,4311,4394,4458,4503,4573,4622,4673,4761,4831,4902,4976,5034,5059,5090,5137,5186,5238,5309,5355,5381,5405,5425,5463,5490,5518,5544,0
28089,6815,6859,6905,6961,7079,7194,7294,7342,7372,7418,7447,7551,7651,7723,7796,7853,7868,7893,7937,7994,8071,8186,8232,8262,8314,8335,8413,8495,8568,8599,0
28091,1691,1699,1707,1719,1735,1757,1775,1784,1794,1803,1813,1840,1880,1918,1948,1970,1988,1991,2007,2033,2061,2083,2106,2120,2130,2150,2184,2202,2220,2242,0
28093,2813,2823,2840,2856,2879,2915,2929,2954,2977,3001,3027,3068,3107,3144,3211,3241,3264,3291,3315,3332,3360,3391,3416,3426,3440,3477,3495,3520,3552,3571,0
28095,2821,2833,2854,2899,2947,3007,3061,3090,3119,3137,3184,3241,3303,3323,3369,3380,3394,3409,3439,3463,3487,3521,3533,3543,3558,3591,3628,3651,3671,3686,0
28097,951,953,955,962,972,984,994,997,1004,1008,1015,1027,1034,1040,1050,1058,1061,1066,1070,1071,1081,1091,1094,1096,1098,1101,1109,1112,1116,1120,0
28099,2873,2889,2909,2931,2991,3006,3032,3049,3062,3074,3087,3109,3158,3187,3201,3213,3221,3250,3282,3310,3325,3357,3370,3383,3396,3413,3433,3464,3485,3490,0
28101,1527,1542,1557,1578,1598,1615,1631,1642,1655,1665,1677,1701,1717,1730,1752,1769,1780,1803,1835,1851,1865,1891,1913,1928,1934,1950,1957,1973,1990,1999,0
28103,893,900,909,913,923,932,959,967,972,984,999,1018,1023,1030,1047,1062,1065,1071,1079,1089,1096,1102,1103,1105,1108,1114,1114,1122,1129,1130,0
28105,3221,3242,3270,3310,3360,3409,3453,3493,3522,3535,3565,3618,3666,3685,3751,3784,3793,3801,3812,3842,3881,3903,3924,3938,3953,3976,4016,4035,4059,4083,0
28107,3027,3055,3068,3104,3144,3202,3236,3252,3268,3293,3318,3355,3379,3397,3455,3480,3493,3509,3535,3572,3604,3650,3683,3707,3723,3746,3783,3809,3848,3869,0
28109,2394,2408,2430,2458,2536,2581,2633,2687,2707,2733,2773,2821,2893,2926,2999,3026,3041,3060,3100,3138,3194,3232,3278,3297,3301,3329,3380,3422,3468,3495,0
28111,827,828,832,849,865,878,890,900,908,917,919,928,936,938,947,958,963,972,985,986,991,1005,1016,1022,1026,1028,1032,1040,1045,1051,0
28113,2106,2121,2138,2175,2200,2210,2252,2271,2281,2298,2318,2344,2377,2385,2437,2465,2483,2499,2524,2548,2581,2599,2620,2635,2637,2646,2665,2681,2689,2701,0
28115,2991,3035,3075,3102,3133,3171,3196,3221,3237,3255,3294,3321,3367,3391,3424,3458,3499,3532,3547,3565,3587,3611,3628,3653,3678,3698,3721,3747,3762,3774,0
28117,1987,2010,2023,2041,2065,2101,2129,2149,2178,2197,2229,2249,2291,2305,2330,2343,2347,2368,2380,2400,2424,2440,2450,2456,2465,2482,2495,2511,2525,2537,0
28119,588,590,591,591,595,600,606,610,613,615,617,624,630,631,637,643,645,653,654,667,675,683,688,691,696,696,702,704,708,713,0
28121,8284,8350,8449,8510,8671,8793,8957,9086,9139,9202,9228,9361,9465,9663,9872,9979,10084,10201,10243,10334,10439,10629,10689,10749,10804,10854,11000,11102,11167,11239,0
28123,2039,2052,2071,2096,2111,2131,2146,2154,2177,2188,2199,2228,2254,2280,2304,2326,2332,2347,2362,2387,2410,2447,2462,2466,2480,2508,2534,2560,2596,2600,0
28125,378,379,382,382,386,387,390,393,395,401,403,403,405,408,410,412,412,414,416,423,424,424,427,430,431,440,442,448,451,452,0
28127,1904,1934,1953,1990,2016,2042,2064,2084,2089,2117,2132,2161,2203,2215,2234,2243,2254,2272,2285,2301,2323,2339,2348,2357,2364,2383,2400,2414,2421,2428,0
28129,971,977,990,998,1010,1021,1036,1049,1061,1072,1079,1090,1112,1122,1132,1140,1142,1150,1160,1173,1188,1194,1201,1208,1214,1227,1258,1277,1292,1300,0
28131,1109,1118,1126,1132,1144,1173,1202,1215,1229,1235,1252,1259,1293,1302,1335,1354,1358,1367,1373,1388,1402,1415,1423,1436,1447,1459,1484,1495,1514,1525,0
