"fips","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","d20"
29205,92,96,97,97,97,98,99,102,107,108,107,110,110,111,112,112,112,112,112,116,119,121,124,127,128,142,146,151,158,158,0
29183,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,13100,13155,13745,13970,14251,14532,14913,15170,15525,16268,16358,16792,0
29185,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,134,151,152,162,165,171,180,182,194,206,237,237,0
29187,2788,2788,2866,2866,2932,2932,3014,3014,3014,3092,3092,3190,3190,3319,3319,3319,3405,3405,3533,3533,3710,3710,3710,3836,3836,3836,3836,4196,4193,4193,0
29189,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,33375,33920,34593,35219,35624,36172,37016,37658,38620,39554,40359,40982,0
29510,7854,7891,7957,8008,8059,8103,8157,8231,8311,8368,8428,8478,8538,8619,8746,8746,8901,8976,9102,9207,9371,9472,9472,9707,9917,10028,10117,10305,10590,10713,0
29186,283,290,303,303,319,331,341,361,378,396,398,405,427,446,471,480,503,519,521,547,582,613,646,658,683,697,750,754,825,825,0
29207,746,754,761,761,792,813,841,853,865,870,876,893,914,924,937,951,965,972,979,993,1005,1027,1044,1059,1094,1125,1139,1158,1226,1226,0
29209,624,633,637,637,646,655,657,669,678,689,696,712,728,736,747,753,770,779,791,804,829,841,857,869,878,896,909,927,964,964,0
29211,273,275,277,277,279,281,285,293,300,305,315,319,340,356,371,381,384,393,397,406,419,426,430,431,446,447,453,465,483,483,0
29213,1533,1556,1567,1567,1591,1626,1641,1663,1691,1714,1725,1752,1785,1828,1858,1879,1916,1928,1944,1974,2002,2057,2085,2124,2149,2172,2194,2248,2306,2306,0
29215,513,517,530,530,534,550,553,575,581,587,590,594,609,620,628,634,649,656,665,678,706,721,739,745,765,770,793,801,830,830,0
29217,283,288,291,291,296,305,312,321,326,331,336,343,346,353,362,371,377,385,388,403,415,441,454,465,491,494,509,515,537,537,0
29219,643,643,657,671,689,697,718,718,718,748,765,780,796,822,832,841,856,878,898,931,966,985,1003,1026,1063,1063,1116,1175,1188,1212,0
29221,581,596,601,601,605,617,623,638,659,662,667,673,688,702,723,728,741,754,766,795,820,889,915,931,969,977,997,1022,1135,1135,0
29223,289,290,291,291,294,295,297,299,307,307,307,309,310,315,321,331,336,344,345,346,352,358,364,368,381,388,390,392,404,404,0
29225,1021,1039,1047,1047,1062,1080,1091,1108,1135,1142,1146,1164,1210,1217,1232,1239,1256,1266,1290,1307,1322,1340,1365,1384,1405,1427,1441,1456,1506,1506,0
29227,26,26,26,26,27,29,29,31,31,34,34,34,34,36,36,36,37,37,37,38,39,39,38,38,38,38,40,44,48,48,0
29229,546,556,560,560,565,572,574,582,585,586,589,591,606,607,612,620,626,627,629,635,639,644,646,651,661,663,674,676,687,687,0
30001,231,231,233,237,240,247,252,263,263,263,269,275,280,280,283,284,305,308,309,318,323,332,349,349,354,352,354,412,416,445,0
30003,1111,1129,1129,1181,1205,1225,1225,1331,1331,1338,1358,1362,1376,1388,1399,1400,1433,1431,1478,1491,1512,1534,1551,1556,1563,1575,1577,1578,1597,1638,0
30005,193,206,228,241,246,256,266,271,283,293,300,308,326,330,349,349,373,385,397,398,398,404,408,423,423,426,433,455,461,464,0
30007,38,39,39,41,43,52,58,62,67,71,77,77,80,85,89,92,94,94,94,96,107,111,112,112,118,121,126,129,135,146,0
30009,195,199,200,204,206,216,220,228,232,232,235,241,245,258,266,275,277,284,288,292,310,344,356,369,391,401,417,439,466,471,0
30011,31,32,32,32,32,46,46,53,53,53,56,66,69,73,73,77,77,77,77,84,84,86,86,86,86,86,86,86,95,98,0
30013,1371,1389,1465,1508,1538,1627,1688,1706,1708,1732,1821,1904,2027,2168,2199,2199,2241,2374,2472,2648,2795,2844,2814,2793,2877,2884,2884,3003,3512,3566,1
30015,52,54,56,62,68,79,84,84,96,99,102,102,105,108,111,119,122,126,130,134,154,160,161,161,161,163,175,177,200,203,0
30017,185,186,188,198,206,233,245,252,274,277,296,301,319,324,339,344,345,367,371,400,404,406,412,412,424,435,450,499,518,525,0
30019,15,15,16,22,23,27,26,27,27,32,32,36,41,42,48,49,49,49,55,55,55,57,57,57,57,61,61,66,68,68,0
30021,157,159,162,167,181,185,196,210,211,219,228,235,247,263,276,278,279,296,297,320,331,341,353,353,357,382,389,415,429,447,0
30023,320,335,335,353,358,365,386,394,408,423,429,432,444,460,466,473,491,492,500,502,503,510,519,519,556,563,575,580,601,603,0
30025,32,32,32,37,37,47,47,47,59,59,62,63,67,83,85,85,85,96,96,98,108,110,110,111,111,112,137,148,156,156,0
30027,159,163,166,167,167,172,192,194,205,207,210,211,228,233,247,260,270,270,271,277,296,303,308,308,325,340,343,377,396,422,0
30029,2403,2483,2535,2658,2712,2823,2885,2952,3014,3084,3176,3241,3291,3385,3492,3615,3686,3750,3847,3864,3960,4195,4281,4279,4441,4558,4659,4780,4915,5047,0
30031,2202,2240,2364,2420,2474,2571,2686,2726,2839,2957,3019,3093,3196,3339,3445,3550,3655,3788,3950,4098,4194,4282,4463,4515,4736,4858,5150,5277,5395,5644,0
30033,19,19,19,19,21,29,29,31,34,34,34,23,24,25,29,30,30,30,31,31,31,31,31,31,31,31,41,43,44,44,0
30035,777,777,779,800,815,827,841,847,857,859,932,930,964,988,997,1003,1012,1049,1069,1101,1120,1103,1083,1080,1084,1087,1088,1095,1108,1114,0
30037,6,6,10,10,12,12,12,13,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,19,19,20,20,0
30039,50,50,52,53,54,56,56,59,59,63,63,66,67,67,70,71,74,74,74,81,83,83,83,83,84,86,86,92,95,101,0
30041,498,542,553,593,621,644,673,685,716,737,779,813,823,833,850,896,913,934,970,980,1006,1014,1015,1026,1052,1061,1078,1094,1129,1142,0
30043,124,130,134,137,139,140,141,141,150,156,165,168,174,180,184,186,186,197,197,211,221,231,235,235,250,263,263,280,296,310,0
30045,12,14,15,15,15,15,16,16,16,14,14,14,15,15,15,16,18,18,18,19,19,21,24,24,26,29,29,30,34,38,0
30047,425,427,451,455,476,485,492,495,521,535,550,560,579,585,588,613,645,656,665,676,692,701,714,714,732,747,757,770,783,817,0
30049,573,606,636,675,714,740,777,810,832,860,940,972,1011,1047,1081,1097,1136,1173,1214,1264,1311,1354,1379,1445,1491,1553,1553,1649,1735,1785,0
30051,28,28,28,28,28,28,28,28,28,28,31,31,31,32,34,35,38,38,38,39,39,40,40,40,40,39,39,39,43,47,0
30053,243,245,245,254,258,267,272,279,293,296,301,306,313,319,323,329,336,343,346,355,370,385,403,412,426,465,488,517,539,555,0
30057,131,132,139,142,148,152,154,157,163,165,170,170,177,185,196,205,211,214,216,232,239,249,253,255,267,266,282,297,309,325,0
30055,45,46,48,48,52,58,59,61,61,61,61,62,61,63,65,65,67,68,68,71,71,71,71,71,71,73,73,74,77,77,0
30059,49,49,51,55,56,57,61,65,66,69,76,79,79,81,84,84,84,91,91,94,94,96,96,96,96,96,97,98,101,101,0
30061,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18,26,26,0
30063,1581,1581,1675,1736,1782,1871,1964,1964,2046,2111,2171,2192,2249,2339,2381,2414,2484,2552,2623,2712,2783,2873,2903,2956,3061,3159,3268,3349,3349,3482,0
30065,63,67,72,72,75,81,88,92,92,101,102,110,111,124,125,128,128,130,130,138,140,150,152,152,163,165,165,165,176,181,0
30067,169,177,187,190,203,206,214,220,236,245,246,247,260,264,271,285,286,295,296,312,313,324,331,331,350,368,394,399,417,456,0
30069,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,4,4,4,5,4,5,0
30071,142,143,143,144,146,157,159,159,162,163,164,170,177,186,190,193,195,196,197,202,210,212,212,212,214,216,216,216,222,226,0
30073,133,133,133,135,138,140,141,146,146,146,160,179,184,191,192,192,192,196,198,200,200,198,198,198,201,204,204,217,229,234,0
30075,47,47,47,47,47,47,54,54,54,54,54,59,62,63,65,65,65,67,67,71,71,74,74,74,74,74,74,74,72,75,0
30077,37,37,43,80,80,89,89,89,98,110,110,112,137,168,182,183,193,198,210,220,291,313,316,316,318,318,318,318,373,390,0
30079,29,29,29,29,30,31,32,32,32,32,32,33,33,33,33,33,33,33,35,36,36,36,36,36,36,36,37,44,45,48,0
30081,316,329,342,345,359,376,391,412,425,425,450,475,503,512,535,535,556,577,595,609,628,660,677,677,702,718,731,744,774,774,0
30083,194,208,224,229,231,240,247,243,265,304,323,331,338,341,345,359,361,365,370,376,376,384,385,395,410,430,431,431,465,472,0
30085,762,768,779,786,829,871,875,897,898,903,931,935,936,955,980,1022,1024,1043,1045,1066,1088,1085,1086,1066,1077,1086,1091,1100,1120,1131,0
30087,723,726,731,735,737,739,742,743,749,751,754,766,772,808,853,858,864,870,873,885,891,895,897,897,897,897,911,917,816,819,1
30089,82,82,88,88,88,89,89,89,96,96,97,97,97,97,108,108,108,113,117,119,120,118,118,118,118,136,144,154,157,158,0
30091,42,46,46,47,52,54,61,63,63,66,67,73,73,81,83,83,91,93,97,111,111,132,139,143,157,167,172,190,200,201,0
30093,412,456,462,481,481,483,514,534,551,556,569,575,582,599,611,654,679,699,699,734,786,785,846,846,850,850,850,1021,1124,1211,0
30095,141,141,141,154,160,165,187,201,201,201,208,210,218,228,231,231,231,248,259,261,268,278,278,278,303,310,314,314,331,351,0
30097,58,58,61,61,62,63,69,71,74,74,81,82,87,92,97,97,104,110,117,125,129,136,136,144,145,156,163,163,177,186,0
30099,71,74,74,73,75,75,81,84,86,88,88,89,90,91,91,92,92,94,95,102,109,110,113,118,119,119,120,120,131,134,0
30101,298,300,301,301,304,305,306,307,309,309,310,311,314,316,336,336,336,430,448,457,463,468,501,505,553,561,563,562,566,566,0
30103,10,11,11,11,11,11,17,18,18,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,28,28,0
30105,248,264,280,285,285,288,310,320,326,331,341,343,358,369,381,383,401,401,405,430,433,446,452,456,459,461,465,465,488,489,0
30107,58,60,61,60,60,60,60,61,62,64,66,67,69,69,71,73,74,74,74,74,76,76,76,76,79,80,80,80,81,89,0
30109,36,37,37,37,37,39,39,40,40,41,41,42,44,44,44,44,45,45,45,47,47,47,48,48,50,51,51,51,57,61,0
30111,4941,5068,5179,5246,5384,5557,5740,5805,5952,6138,6215,6356,6521,6728,6854,6988,7182,7260,7327,7447,7552,7688,7876,8099,8191,8391,8566,8637,8818,8946,0
31001,704,709,733,754,760,778,803,808,814,839,861,878,896,912,913,922,932,955,979,1010,1031,1050,1066,1082,1105,1130,1164,1198,1223,1235,0
31003,135,139,139,141,142,147,153,155,157,160,164,166,171,173,176,182,183,187,191,203,204,210,216,222,229,233,238,244,250,252,0
31005,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,8,9,10,12,14,14,14,0
31007,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,0
31009,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,8,8,8,10,10,10,10,0
31011,124,127,129,131,133,136,136,140,143,145,147,153,157,159,168,170,171,177,180,186,197,203,210,211,217,223,225,233,238,241,0
31013,153,157,162,167,181,192,212,225,226,234,241,254,258,266,275,280,280,283,293,308,325,338,341,345,365,373,386,389,394,393,0
31015,49,49,49,50,55,61,62,65,67,70,71,73,76,76,78,78,80,82,84,84,85,86,86,88,88,89,90,92,93,93,0
31017,65,65,65,64,66,67,68,69,74,74,75,78,80,81,82,86,86,86,91,92,94,96,99,100,100,104,112,117,125,127,0
31019,1546,1574,1579,1598,1655,1696,1750,1763,1784,1802,1820,1844,1907,1957,1983,2011,2020,2066,2112,2195,2285,2316,2379,2453,2525,2576,2653,2709,2797,2856,0
31021,100,100,101,100,102,106,110,115,117,119,120,130,138,144,151,152,161,172,181,194,206,219,222,239,250,262,272,286,293,294,0
31023,210,219,224,231,240,247,250,256,261,264,266,280,286,295,300,305,310,317,329,332,334,347,353,357,362,381,389,398,405,409,0
31025,450,457,465,471,476,483,501,516,517,524,532,549,560,577,593,605,618,633,654,674,692,716,728,735,748,769,790,810,828,838,0
31027,128,129,131,133,133,133,138,138,139,140,141,145,151,155,159,168,168,171,184,185,195,199,202,209,213,215,219,228,238,241,0
31029,116,120,125,127,137,139,141,142,145,145,147,150,155,157,160,164,165,167,173,177,188,191,192,196,209,215,218,226,228,228,0
31031,62,62,62,62,63,63,65,68,68,69,69,71,76,77,81,81,82,83,85,91,106,108,110,112,112,116,121,122,134,142,0
31033,69,74,75,77,78,82,83,84,87,94,97,102,114,116,129,130,132,138,142,145,178,207,207,213,221,222,267,308,333,338,0
31035,122,122,130,138,143,146,156,159,160,163,173,175,180,189,194,195,202,209,214,221,221,225,230,233,243,247,255,269,277,280,0
31037,856,864,866,871,877,882,888,895,901,905,915,919,944,950,964,971,974,987,994,1018,1025,1049,1063,1066,1078,1098,1114,1127,1139,1143,0
31039,234,239,243,247,255,256,276,280,282,283,284,297,306,319,321,322,329,338,344,358,373,388,393,397,407,418,433,440,454,456,0
31041,169,172,175,176,187,196,201,209,217,219,219,228,232,243,249,250,253,262,270,274,284,302,306,308,313,316,327,329,334,347,0
31043,2494,2494,2506,2514,2519,2528,2547,2547,2547,2547,2586,2598,2624,2633,2633,2633,2672,2687,2705,2726,2738,2738,2738,2772,2787,2802,2832,2864,2864,2864,0
31045,188,191,196,199,203,206,210,222,230,242,242,245,248,257,265,270,272,273,286,303,311,312,314,326,348,361,367,376,377,378,0
31047,1189,1197,1202,1210,1217,1236,1255,1261,1267,1273,1277,1291,1307,1328,1349,1363,1377,1386,1416,1445,1473,1482,1501,1513,1550,1587,1610,1647,1674,1697,0
31049,7,7,7,8,8,8,8,8,8,8,8,10,10,13,15,15,15,15,15,17,19,20,21,21,26,27,28,28,27,27,0
31051,148,150,152,150,152,152,157,159,162,163,164,168,169,168,169,170,173,179,186,194,205,212,219,222,234,241,250,262,264,270,0
31053,1453,1471,1489,1498,1506,1517,1548,1576,1585,1604,1616,1637,1664,1723,1756,1776,1813,1847,1883,1906,1977,2023,2050,2098,2133,2163,2207,2263,2311,2339,0
31055,19813,20039,20328,20469,20704,21006,21302,21453,21620,21830,22095,22395,22820,23126,23390,23619,23908,24274,24759,25342,25931,26436,26839,27398,28084,28617,29411,30098,30552,30829,0
31057,16,16,18,18,18,18,19,19,19,21,27,27,28,29,29,29,33,33,34,34,37,40,40,40,40,40,45,46,47,47,0
31059,74,76,79,80,86,89,92,93,94,94,95,103,111,120,127,128,129,134,154,171,176,179,182,192,202,207,229,243,255,260,0
31061,70,72,75,80,80,85,89,89,89,90,91,91,92,94,94,94,94,102,104,106,112,112,116,120,122,124,135,138,140,141,0
31063,25,25,30,30,30,33,36,36,36,36,37,39,40,44,43,45,46,48,48,50,52,53,53,56,58,59,64,69,72,74,0
31065,76,78,79,84,84,86,90,90,91,92,94,98,101,106,107,112,116,123,129,136,141,146,153,161,165,173,184,183,186,188,0
31067,418,436,444,447,490,496,513,521,526,530,535,555,563,578,594,600,616,624,665,693,728,733,744,774,797,866,927,964,977,1001,0
31069,17,17,18,18,18,18,18,19,19,20,20,22,24,44,48,48,48,49,51,50,52,55,55,57,60,61,65,65,64,64,0
31071,19,19,19,19,20,22,24,25,25,26,27,27,33,35,35,35,37,37,48,52,53,55,55,57,58,58,63,63,64,69,0
31073,54,54,54,54,54,55,60,59,59,59,59,60,60,61,62,62,63,67,69,71,77,78,80,83,84,87,87,88,89,94,0
31075,2,4,4,4,4,4,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,8,10,10,10,0
31077,43,43,44,45,45,46,47,47,47,47,47,47,48,48,48,48,52,52,53,54,57,57,61,60,61,69,75,78,84,85,0
31079,2393,2415,2432,2435,2472,2497,2548,2556,2589,2645,2645,2689,2697,2765,2765,2790,2871,2871,2992,3016,3101,3101,3151,3267,3267,3467,3467,3597,3597,3597,0
31081,211,212,225,225,229,229,240,240,240,246,246,249,249,257,257,257,267,267,280,286,300,303,316,330,330,356,356,378,378,381,0
31083,46,49,51,51,51,52,53,53,53,53,56,58,60,63,65,66,66,68,69,71,74,76,77,82,82,86,93,96,102,103,0
31085,13,14,14,15,15,19,20,20,20,21,23,23,23,23,25,25,26,27,27,27,29,29,29,29,29,29,29,29,32,32,0
31087,31,30,31,32,34,34,38,39,40,41,42,47,47,52,52,53,55,56,58,58,61,61,62,65,67,69,73,76,77,78,0
31089,208,221,228,234,238,245,263,270,273,276,276,290,303,309,328,328,338,340,356,370,376,378,388,417,419,431,440,445,454,459,0
31091,19,19,20,20,20,21,21,21,21,21,21,21,22,22,25,25,25,25,27,27,28,28,28,30,35,36,37,38,39,39,0
31093,124,126,129,132,131,131,134,135,137,143,145,148,155,164,168,172,175,182,187,194,200,201,210,210,217,223,228,239,243,247,0
31095,67,70,74,76,79,80,80,82,82,84,85,86,93,102,102,103,106,113,116,129,135,140,145,156,175,194,218,230,232,242,0
31097,93,93,94,94,97,97,98,100,101,101,102,105,112,113,114,116,119,121,125,138,143,145,147,151,153,156,161,238,239,266,0
31099,232,236,238,242,248,249,251,254,255,257,261,262,255,256,258,263,267,270,281,291,297,302,307,312,318,329,344,360,371,382,0
31101,81,82,86,87,88,88,93,97,98,102,104,107,113,117,119,123,125,125,129,136,139,153,159,168,177,181,200,210,215,226,0
31103,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,13,15,17,17,0
31105,33,33,37,40,41,42,45,45,45,47,49,53,59,64,65,65,69,76,78,77,86,88,88,92,105,105,107,108,109,109,0
31107,237,237,239,243,245,248,251,252,252,256,259,263,274,278,283,284,295,300,306,312,321,324,325,328,335,338,347,349,354,354,0
31109,8054,8112,8205,8339,8445,8526,8668,8746,8877,8979,9072,9164,9330,9413,9660,9792,9917,10061,10242,10455,10580,10807,11120,11321,11513,11778,12123,12284,12499,12875,0
31111,646,668,682,701,715,745,787,812,839,854,888,902,938,969,999,1033,1052,1090,1148,1171,1322,1391,1426,1461,1516,1587,1613,1656,1725,1757,0
31113,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,12,12,13,12,12,15,17,18,18,20,18,19,20,21,21,0
31115,5,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,8,9,12,13,13,13,13,13,13,15,15,15,16,0
31119,1105,1105,1105,1105,1284,1284,1389,1389,1389,1450,1450,1450,1450,1649,1649,1649,1770,1770,1933,1933,1933,1933,1933,1948,2190,2190,2309,2309,2309,2309,0
31117,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,12,12,0
31121,118,121,122,123,125,129,131,132,135,139,139,143,148,159,161,163,178,178,196,196,227,235,240,244,249,279,289,301,311,327,0
31123,92,94,95,95,98,102,104,104,104,108,110,114,123,131,132,134,138,142,147,151,167,170,174,180,185,188,201,206,209,209,0
31125,72,73,74,74,75,76,80,81,83,83,87,93,104,107,113,119,122,127,131,139,145,149,152,154,164,175,179,182,187,195,0
31127,160,159,159,160,163,163,164,164,164,164,164,167,168,171,173,175,178,184,191,207,215,218,222,223,231,234,238,245,245,249,0
31129,63,65,66,68,78,79,82,87,87,91,96,99,105,106,109,111,114,118,122,123,126,128,138,140,143,143,145,145,155,155,0
31131,252,257,258,268,274,280,287,288,292,293,298,302,316,327,334,345,347,351,368,404,423,433,442,450,460,490,502,522,557,583,0
31133,26,27,27,27,28,28,28,28,28,28,28,29,31,32,32,33,34,35,35,37,37,38,38,43,45,48,49,51,53,55,0
31135,39,39,40,40,40,41,42,43,43,44,45,45,46,47,51,51,52,52,54,56,56,56,57,59,84,86,91,101,103,103,0
31137,237,236,243,258,261,271,285,285,286,290,297,304,309,323,324,329,329,331,336,346,358,361,369,381,388,391,400,414,424,428,0
31139,153,154,159,161,164,167,181,185,189,189,199,213,221,224,226,234,241,249,267,273,276,283,287,291,304,311,315,333,333,337,0
31141,1371,1399,1404,1437,1446,1460,1495,1512,1533,1544,1589,1619,1677,1708,1745,1777,1804,1845,1868,1925,1971,2021,2104,2133,2204,2281,2337,2387,2475,2524,0
31143,165,172,173,174,181,182,187,188,189,191,193,195,201,202,204,205,208,212,217,225,231,237,238,242,243,248,254,257,265,270,0
31145,152,154,162,170,175,180,195,201,203,207,213,233,248,271,283,284,288,297,309,317,328,336,340,356,365,377,399,402,413,413,0
31147,82,83,86,86,90,90,95,95,95,95,97,98,104,125,127,135,135,136,145,159,167,175,181,183,186,199,210,223,225,230,0
31149,51,51,52,52,53,54,55,55,55,55,58,58,59,59,59,59,59,61,64,66,67,67,68,68,68,68,68,69,70,70,0
31151,841,850,852,855,863,870,882,902,910,914,924,939,961,971,977,993,1008,1015,1026,1047,1060,1077,1102,1110,1128,1157,1168,1191,1216,1231,0
31153,5052,5119,5181,5237,5303,5398,5491,5547,5586,5651,5739,5859,5981,6105,6195,6275,6426,6534,6729,6927,7128,7286,7457,7601,7745,7941,8200,8400,8562,8656,0
31155,608,611,615,620,626,637,650,656,659,661,668,679,696,710,723,728,730,755,780,797,821,838,850,873,892,919,939,954,973,983,0
31157,513,528,532,543,598,652,674,682,691,730,774,803,890,959,997,1042,1068,1134,1153,1222,1625,1669,1723,1767,1897,1949,2130,2213,2248,2251,0
31159,298,308,311,314,323,329,338,347,352,357,363,368,386,402,433,441,443,451,468,494,523,536,555,564,584,599,610,627,643,657,0
31161,100,101,107,109,113,114,118,119,125,128,130,133,134,147,147,148,148,148,160,166,175,176,176,182,185,195,197,200,209,210,0
31163,34,34,35,35,36,37,37,39,39,41,41,47,50,58,59,67,68,71,71,73,75,75,77,80,81,85,90,92,94,98,0
31165,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,0
31167,56,61,61,63,64,65,66,68,70,74,76,79,80,84,85,86,89,91,95,105,107,110,116,118,121,123,127,130,138,145,0
31169,45,46,49,51,54,55,59,60,60,61,64,65,66,71,71,73,75,78,79,84,92,96,98,101,111,122,131,140,155,156,0
31171,8,8,8,9,9,10,11,11,11,11,11,12,12,14,14,15,15,15,16,17,22,22,22,22,24,24,24,26,27,26,0
31173,300,302,305,305,308,311,316,317,317,324,325,333,345,349,351,353,358,369,370,384,394,394,396,417,428,428,435,451,452,458,0
31175,64,65,67,70,70,72,75,80,82,86,90,93,94,94,94,95,95,98,101,105,111,113,116,117,117,120,124,126,128,134,0
31177,403,409,416,420,423,429,455,462,468,474,485,495,509,532,542,559,566,580,601,620,656,685,696,719,735,756,786,833,856,862,0
31179,279,280,282,286,295,296,313,314,317,318,322,339,359,369,373,386,394,402,417,441,463,483,495,510,533,535,550,571,591,603,0
31181,84,84,88,99,103,107,110,112,112,115,120,118,118,123,123,124,125,128,130,130,133,133,135,135,139,140,143,148,152,155,0
31183,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,0
31185,376,380,387,398,414,439,457,463,464,467,479,492,522,534,551,558,570,599,611,650,666,678,691,702,714,740,770,787,807,819,0
32510,657,659,665,678,678,699,708,720,726,733,742,768,768,788,795,795,808,835,835,847,875,978,978,985,994,1005,1024,1036,1036,1051,0
32001,184,188,188,189,195,198,200,203,203,206,214,223,223,228,245,245,254,271,308,313,346,401,390,396,449,449,459,517,517,517,0
32003,74544,74950,75410,75888,76244,76817,77426,78162,78897,79240,79782,80104,80794,81684,82362,82966,83419,84129,84872,85641,86673,88015,88673,89256,90125,90885,91859,93073,94640,95517,0
32005,374,376,381,387,387,391,392,396,398,400,411,417,417,420,426,426,429,440,440,445,452,455,455,456,460,463,466,473,473,477,0
32007,1180,1192,1203,1227,1245,1288,1302,1328,1344,1358,1376,1393,1436,1464,1497,1520,1550,1582,1610,1659,1693,1740,1772,1807,1831,1863,1898,1970,1993,2016,0
32011,10,10,10,10,10,10,11,11,11,11,11,11,11,11,13,13,13,14,14,14,14,15,18,18,18,20,21,21,21,21,0
32013,150,150,150,157,160,167,167,167,167,169,173,173,176,178,178,178,186,186,190,191,193,194,194,194,203,207,207,214,214,214,0
32015,89,90,90,93,96,102,102,102,102,102,107,110,110,110,110,111,111,115,116,116,118,121,122,122,123,125,126,132,135,139,0
32017,34,34,34,36,44,44,44,44,44,45,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,71,113,113,0
32019,546,548,554,560,560,575,581,586,593,598,607,613,613,622,625,625,629,635,645,645,664,669,669,676,684,692,704,710,710,716,0
32021,14,14,14,14,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,21,21,22,30,30,30,30,30,32,0
32023,583,583,592,596,600,613,632,632,649,678,688,688,694,719,719,726,743,747,755,766,840,866,877,908,935,947,954,977,1014,1032,0
32027,23,23,23,25,23,22,22,24,24,24,24,24,24,24,24,24,24,24,24,25,25,27,27,27,27,30,33,33,37,39,0
32029,20,20,20,21,21,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,0
32031,11347,11444,11551,11694,11811,11954,12304,12402,12482,12608,12797,13090,13338,13578,13637,13752,13860,14109,14486,14819,15125,15594,15880,16208,16471,16881,17314,17843,18065,18626,0
32033,93,93,93,104,105,112,113,118,118,118,118,119,119,121,122,122,126,127,127,129,143,155,157,173,177,184,190,196,204,206,0
33001,188,191,192,195,202,202,210,218,223,224,229,233,234,238,247,248,253,259,262,269,274,280,288,297,311,328,338,353,374,407,0
33003,135,135,135,136,137,137,138,140,142,146,148,151,152,156,158,161,162,163,166,174,178,180,184,195,198,202,215,225,226,232,0
33005,171,172,174,176,176,178,180,181,182,190,192,192,195,200,206,206,209,214,220,225,232,241,256,261,274,283,288,303,318,324,0
33007,31,33,34,34,34,36,37,37,39,39,43,49,64,71,85,96,98,116,127,144,147,157,162,167,174,188,213,219,225,230,0
33009,180,181,183,185,187,189,191,194,196,199,207,212,230,236,245,255,264,269,277,282,294,302,316,324,333,342,351,370,385,399,0
33011,5085,5118,5139,5170,5196,5228,5274,5333,5367,5389,5430,5468,5505,5533,5593,5615,5646,5682,5714,5785,5841,5908,5985,6053,6137,6210,6307,6515,6659,6781,0
33013,755,764,775,788,807,814,831,842,852,867,878,897,916,926,939,951,967,979,988,1009,1030,1051,1075,1092,1105,1129,1155,1189,1209,1249,0
33015,2356,2370,2382,2405,2426,2452,2484,2511,2534,2551,2589,2617,2638,2678,2726,2766,2790,2824,2851,2916,2972,3030,3075,3113,3166,3203,3273,3360,3436,3512,0
33017,644,647,650,658,665,671,679,691,699,699,714,723,732,740,768,787,800,807,825,857,882,912,941,982,1000,1013,1075,1104,1154,1190,0
33019,68,69,68,68,70,72,74,75,76,77,79,81,84,86,91,93,95,99,99,103,109,118,133,136,141,146,149,155,163,166,0
34001,4649,4716,4764,4790,4827,4856,4909,4956,5008,5056,5102,5142,5174,5220,5270,5353,5399,5465,5538,5601,5663,5788,5860,5929,6026,6128,6223,6308,6461,6568,0
