"fips","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","d20"
36009,3581,3607,3623,3642,3677,3713,3740,3758,3797,3809,3823,3843,3881,3928,3957,3985,4004,4012,4046,4075,4106,4133,4161,4169,4185,4203,4228,4250,4269,4281,0
36011,4655,4689,4710,4749,4779,4817,4841,4870,4903,4922,4935,4958,4973,5000,5019,5032,5045,5052,5074,5094,5123,5144,5166,5176,5182,5189,5207,5228,5242,5289,0
36013,5947,6013,6053,6096,6180,6279,6341,6391,6481,6514,6560,6596,6667,6736,6782,6819,6846,6860,6909,6940,6973,7004,7044,7058,7071,7087,7122,7140,7152,7185,0
36015,5782,5834,5866,5889,5930,5978,5998,6018,6041,6065,6083,6099,6119,6142,6153,6163,6194,6206,6225,6240,6249,6266,6283,6296,6307,6315,6329,6345,6350,6362,0
36017,1888,1926,1943,1959,1977,2001,2049,2078,2110,2119,2133,2146,2175,2195,2214,2237,2249,2256,2266,2285,2298,2307,2319,2327,2328,2329,2338,2344,2359,2376,0
36019,2360,2424,2458,2505,2542,2583,2636,2670,2720,2749,2779,2799,2824,2856,2891,2928,2970,2999,3026,3103,3129,3161,3205,3239,3258,3278,3297,3352,3369,3390,0
36021,2693,2723,2762,2787,2820,2853,2907,2954,2971,3001,3020,3040,3051,3075,3104,3122,3135,3156,3162,3178,3196,3214,3223,3234,3251,3271,3284,3297,3312,3318,0
36023,2738,2753,2762,2770,2773,2793,2805,2832,2846,2853,2865,2870,2889,2898,2911,2923,2935,2945,2951,2981,2990,3004,3016,3023,3027,3038,3053,3060,3074,3078,0
36025,1100,1119,1134,1159,1167,1179,1197,1205,1217,1226,1233,1234,1241,1253,1261,1277,1285,1290,1301,1321,1340,1352,1365,1371,1385,1392,1411,1431,1438,1448,0
36027,17623,17813,18004,18235,18377,18553,18749,18968,19123,19296,19408,19442,19512,19679,19865,19996,20122,20255,20348,20477,20595,20714,20837,20943,21024,21131,21222,21344,21452,21565,0
36029,54097,54502,54873,55184,55593,56080,56576,56974,57406,57642,57858,58099,58612,58953,59339,59608,59867,59998,60348,60736,61067,61385,61800,61999,62208,62391,62732,62962,63248,63468,0
36031,1033,1045,1054,1064,1073,1086,1099,1108,1119,1125,1131,1142,1161,1168,1180,1186,1191,1197,1205,1210,1223,1233,1243,1250,1257,1268,1270,1280,1299,1306,0
36033,1297,1332,1359,1381,1399,1428,1465,1525,1539,1571,1584,1589,1602,1630,1671,1689,1706,1720,1724,1753,1776,1791,1807,1829,1838,1844,1857,1893,1935,1954,0
36035,2291,2330,2355,2391,2415,2464,2511,2547,2593,2617,2636,2653,2685,2736,2774,2799,2809,2859,2884,2917,2952,2972,3032,3057,3072,3095,3107,3139,3170,3202,0
36037,3834,3855,3875,3894,3913,3969,3995,4011,4027,4035,4045,4063,4085,4100,4114,4120,4127,4134,4143,4159,4168,4182,4192,4196,4204,4209,4241,4257,4272,4293,0
36039,2178,2202,2220,2233,2250,2280,2314,2342,2356,2369,2377,2386,2406,2422,2442,2457,2464,2469,2479,2493,2500,2513,2526,2533,2539,2548,2555,2566,2573,2582,0
36041,161,166,166,171,172,194,195,214,214,216,220,221,237,246,250,251,251,254,261,261,264,269,269,270,271,273,275,275,276,276,0
36043,3896,3931,3955,3983,4028,4091,4147,4173,4203,4228,4255,4268,4282,4301,4326,4347,4365,4378,4392,4401,4409,4423,4436,4447,4460,4468,4476,4489,4499,4505,0
36045,3476,3562,3618,3674,3742,3802,3845,3908,3960,3978,4021,4058,4088,4147,4187,4226,4256,4276,4320,4352,4384,4413,4447,4473,4494,4517,4545,4562,4582,4622,0
36049,1613,1645,1655,1677,1695,1713,1726,1740,1755,1757,1766,1777,1793,1811,1841,1848,1860,1866,1878,1891,1896,1916,1929,1941,1949,1956,1968,1987,1996,2005,0
36051,2844,2877,2894,2911,2934,2958,2987,3003,3020,3031,3042,3069,3097,3127,3154,3196,3203,3218,3248,3278,3302,3333,3354,3366,3374,3389,3402,3420,3434,3452,0
36053,3288,3327,3335,3354,3379,3403,3426,3458,3484,3497,3510,3526,3539,3557,3572,3601,3613,3621,3643,3657,3669,3682,3693,3704,3710,3724,3735,3740,3755,3765,0
36055,45707,46065,46266,46477,46842,47196,47465,47722,47997,48164,48305,48535,48782,48977,49193,49367,49597,49672,49876,50081,50241,50364,50551,50698,50831,50936,51135,51256,51424,51565,0
36057,2400,2438,2463,2496,2523,2545,2615,2649,2674,2698,2712,2725,2737,2783,2819,2838,2852,2882,2891,2906,2926,2937,2974,2988,3002,3010,3029,3059,3079,3095,0
36059,119933,121002,122200,123142,124119,125370,126604,127743,128735,129654,130386,130933,131544,132301,133357,134227,134891,135711,136277,137196,137944,138784,139516,140107,140686,141224,141738,142467,143069,143615,0
99999,564245,569668,575332,580389,584673,591160,597312,603428,608862,613480,617406,621218,623713,626716,632306,637486,642557,647322,650123,655228,659734,664307,668443,672071,675727,678638,684864,689599,694295,697306,0
36063,12718,12843,12933,13056,13195,13350,13482,13590,13690,13752,13796,13886,14016,14108,14220,14296,14364,14391,14467,14557,14614,14667,14736,14756,14803,14837,14892,14920,14957,14984,0
36065,17540,17657,17742,17856,17954,18057,18133,18280,18354,18418,18450,18518,18598,18689,18766,18834,18873,18910,18981,19031,19068,19117,19158,19186,19215,19247,19283,19324,19351,19393,0
36067,28797,29039,29147,29264,29433,29588,29690,29860,30054,30124,30232,30350,30421,30563,30697,30795,30872,30931,31054,31167,31261,31351,31445,31505,31580,31639,31718,31793,31848,31909,0
36069,4904,4939,4969,4999,5032,5080,5116,5147,5181,5205,5216,5237,5278,5300,5329,5355,5383,5397,5418,5446,5460,5470,5494,5515,5533,5554,5582,5605,5626,5646,0
36071,30027,30303,30560,30924,31152,31393,31641,32082,32254,32422,32595,32679,32845,33057,33261,33440,33614,33749,33924,34072,34260,34457,34603,34744,34913,35050,35225,35370,35511,35663,0
36073,2024,2032,2042,2062,2083,2113,2146,2158,2173,2180,2190,2215,2250,2281,2294,2309,2318,2324,2327,2336,2353,2363,2367,2370,2373,2379,2381,2387,2394,2398,0
36075,5123,5176,5201,5218,5283,5321,5356,5397,5444,5463,5506,5533,5561,5582,5615,5641,5650,5665,5688,5710,5730,5746,5774,5786,5798,5817,5837,5854,5875,5894,0
36077,1843,1871,1891,1901,1919,1940,1965,1986,1999,2011,2020,2031,2048,2070,2079,2092,2098,2103,2118,2132,2144,2158,2174,2184,2196,2204,2216,2229,2238,2247,0
36079,6824,6927,7004,7071,7112,7171,7239,7293,7338,7384,7423,7432,7456,7500,7558,7592,7625,7656,7699,7746,7802,7844,7878,7911,7943,7986,8024,8059,8085,8116,0
36083,7349,7450,7502,7574,7642,7720,7807,7874,7960,8006,8035,8064,8133,8185,8264,8301,8341,8369,8407,8459,8483,8527,8561,8592,8621,8641,8690,8733,8760,8788,0
36087,32948,33124,33327,33532,33769,33995,34174,34465,34589,34704,34830,34950,35094,35252,35495,35628,35769,35927,36061,36247,36423,36590,36672,36777,36954,37088,37200,37320,37478,37579,0
36091,9842,9951,10020,10109,10198,10304,10390,10475,10548,10604,10657,10718,10795,10869,10942,11017,11067,11109,11168,11212,11256,11304,11349,11379,11415,11441,11484,11517,11560,11604,0
36093,9131,9231,9299,9373,9453,9529,9602,9679,9764,9798,9836,9881,9953,10020,10097,10166,10203,10232,10283,10320,10358,10404,10451,10472,10493,10513,10554,10573,10593,10624,0
36095,960,975,981,990,998,1003,1012,1018,1029,1033,1043,1045,1047,1051,1056,1071,1074,1079,1087,1089,1095,1106,1113,1121,1125,1132,1143,1154,1160,1168,0
36097,751,756,760,767,771,779,790,798,800,803,808,811,816,819,824,828,830,830,830,837,839,841,842,844,845,846,846,846,847,850,0
36099,1298,1325,1331,1338,1346,1359,1379,1389,1396,1401,1411,1418,1422,1430,1433,1442,1445,1449,1465,1472,1480,1487,1492,1498,1500,1508,1518,1526,1532,1544,0
36089,3938,4006,4065,4113,4169,4221,4289,4336,4403,4446,4489,4511,4539,4592,4640,4682,4712,4738,4797,4833,4874,4922,4992,5015,5034,5067,5088,5146,5194,5233,0
36101,4740,4774,4802,4835,4873,4914,4940,4985,5025,5061,5085,5118,5147,5177,5195,5230,5259,5270,5285,5303,5318,5328,5343,5355,5368,5375,5383,5399,5415,5426,0
36103,134057,135174,136593,137728,138812,140113,141354,142484,143498,144337,145115,145642,146293,147064,148164,149018,149714,150426,150965,151793,152603,153327,154098,154623,155149,155739,156200,156914,157516,158029,0
36105,3994,4015,4038,4068,4094,4122,4154,4195,4205,4221,4250,4258,4278,4313,4346,4375,4389,4401,4424,4444,4456,4468,4482,4497,4506,4533,4553,4576,4594,4616,0
36107,2313,2346,2364,2380,2404,2431,2441,2456,2473,2480,2488,2509,2525,2545,2566,2584,2599,2607,2622,2631,2640,2656,2673,2681,2687,2695,2705,2725,2740,2752,0
36109,2811,2831,2845,2864,2890,2917,2944,2962,2987,3015,3044,3057,3100,3137,3165,3201,3226,3232,3247,3274,3300,3316,3325,3335,3340,3345,3350,3367,3376,3389,0
36111,8129,8227,8301,8388,8442,8533,8615,8716,8778,8858,8899,8909,8955,9014,9064,9121,9170,9216,9276,9345,9382,9426,9464,9498,9541,9569,9604,9658,9698,9754,0
36113,2245,2259,2270,2321,2350,2385,2417,2431,2452,2461,2466,2494,2534,2554,2582,2596,2606,2620,2630,2654,2667,2680,2704,2710,2720,2726,2734,2754,2763,2769,0
36115,1644,1679,1703,1735,1762,1785,1818,1832,1854,1875,1889,1907,1942,1980,2003,2027,2055,2079,2094,2110,2131,2147,2160,2167,2190,2199,2202,2222,2232,2248,0
36117,3845,3899,3930,3961,3992,4023,4052,4073,4101,4125,4136,4153,4167,4183,4201,4207,4223,4232,4251,4273,4280,4298,4308,4316,4322,4333,4344,4353,4370,4382,0
36119,88403,89224,90028,90664,91222,92061,92793,93584,94213,94697,95302,95641,95988,96464,97222,97907,98444,98903,99308,99983,100503,101014,101510,101815,102196,102597,103018,103505,103989,104399,0
36121,2303,2318,2343,2364,2380,2409,2440,2462,2479,2494,2504,2514,2538,2563,2574,2583,2599,2610,2626,2643,2662,2681,2689,2700,2712,2716,2719,2732,2748,2756,0
36123,875,885,890,899,910,921,930,936,943,951,954,961,968,979,983,989,991,991,992,994,995,996,998,998,1001,1003,1004,1005,1006,1007,0
37001,13180,13257,13318,13380,13433,13506,13601,13601,13788,13852,13893,14163,14262,14372,14458,14548,14587,14661,14705,14785,14859,14947,15020,15075,15094,15138,15219,15279,15331,15376,0
37003,3350,3369,3383,3398,3433,3455,3473,3473,3503,3514,3522,3589,3603,3608,3624,3641,3650,3685,3704,3717,3730,3746,3756,3767,3781,3807,3820,3825,3832,3839,0
37005,800,808,809,810,814,819,821,821,827,830,834,844,846,849,849,861,866,869,872,874,877,879,885,888,889,895,896,898,901,902,0
37007,1917,1929,1942,1956,1975,1989,2009,2009,2031,2046,2056,2104,2118,2127,2129,2141,2143,2153,2173,2179,2190,2193,2203,2213,2216,2222,2223,2235,2239,2247,0
37009,1620,1634,1640,1645,1649,1660,1667,1667,1682,1688,1692,1706,1711,1727,1738,1750,1750,1755,1759,1768,1776,1783,1788,1793,1797,1801,1805,1815,1827,1835,0
37011,1632,1640,1640,1652,1664,1663,1670,1670,1683,1684,1686,1690,1703,1712,1717,1725,1732,1747,1757,1766,1768,1773,1776,1781,1782,1784,1786,1787,1792,1795,0
37013,3613,3636,3647,3675,3694,3732,3748,3748,3788,3802,3813,3860,3874,3901,3927,3945,3959,3975,3994,4013,4039,4045,4062,4075,4083,4102,4127,4146,4154,4162,0
37015,1473,1480,1484,1490,1496,1508,1512,1512,1523,1535,1537,1545,1551,1554,1560,1561,1566,1570,1578,1584,1587,1591,1594,1598,1598,1598,1605,1609,1610,1612,0
37017,2446,2465,2481,2495,2519,2557,2584,2584,2608,2633,2645,2672,2694,2707,2727,2740,2748,2762,2779,2796,2803,2812,2818,2826,2828,2837,2847,2861,2895,2889,0
37019,6076,6149,6202,6245,6295,6377,6434,6434,6571,6623,6669,6788,6862,6912,6986,7047,7103,7148,7199,7264,7355,7419,7472,7510,7543,7593,7658,7723,7752,7784,0
37021,12551,12662,12737,12833,12888,13017,13098,13098,13309,13402,13469,13774,13859,13932,14022,14099,14143,14193,14277,14353,14442,14518,14564,14621,14671,14726,14830,14903,14992,15023,0
37023,8068,8151,8177,8231,8279,8316,8406,8406,8505,8532,8551,8590,8622,8660,8691,8726,8738,8709,8739,8812,8852,8885,8919,8937,8948,8980,9015,9042,9068,9089,1
37025,15117,15239,15341,15442,15533,15630,15757,15757,15973,16063,16120,16577,16692,16806,16887,16999,17052,17132,17205,17314,17396,17495,17542,17585,17648,17734,17837,17893,17971,18052,0
37027,7539,7595,7644,7665,7700,7726,7747,7747,7871,7892,7918,8037,8070,8110,8138,8169,8191,8237,8254,8285,8310,8345,8361,8376,8388,8404,8418,8432,8461,8474,0
37029,439,440,440,441,443,449,455,455,467,470,470,474,478,482,489,492,496,498,505,509,518,522,527,531,532,542,552,560,562,562,0
37031,3599,3610,3620,3629,3644,3667,3709,3709,3764,3780,3795,3906,3979,4036,4089,4098,4100,4109,4125,4138,4149,4159,4167,4186,4195,4229,4270,4295,4314,4329,0
37033,1611,1628,1642,1664,1672,1698,1708,1708,1745,1755,1760,1773,1786,1794,1803,1810,1820,1830,1839,1851,1860,1866,1872,1877,1880,1885,1897,1905,1910,1914,0
37035,14747,14889,14964,15026,15114,15250,15353,15353,15627,15732,15824,15980,16074,16189,16305,16389,16440,16507,16593,16613,16690,16762,16811,16852,16906,16952,16994,17072,17114,17150,0
37037,3531,3550,3562,3575,3600,3634,3670,3670,3726,3744,3751,3823,3842,3861,3881,3907,3918,3927,3939,3969,3972,3982,3994,4009,4022,4031,4043,4051,4063,4070,0
37039,1750,1769,1782,1787,1796,1805,1813,1813,1846,1882,1886,1895,1905,1920,1933,1945,1949,1953,1959,1972,1989,1993,2000,2007,2013,2014,2038,2051,2056,2072,0
37041,1130,1143,1150,1159,1177,1187,1190,1190,1214,1222,1230,1236,1247,1253,1276,1280,1283,1287,1290,1296,1305,1311,1314,1319,1320,1327,1331,1334,1339,1343,0
37043,560,570,573,578,581,584,587,587,596,597,602,602,610,615,616,618,621,623,622,622,627,628,631,633,633,634,640,642,645,646,0
37045,8917,8979,9028,9088,9127,9187,9239,9239,9335,9386,9411,9460,9502,9532,9575,9602,9628,9649,9677,9709,9761,9809,9849,9868,9889,9920,9946,9987,10025,10059,0
37047,4843,4871,4893,4903,4938,4977,5046,5046,5174,5187,5214,5277,5324,5355,5382,5396,5406,5414,5451,5469,5504,5547,5569,5570,5586,5601,5641,5671,5696,5710,0
37049,6730,6795,6808,6879,6906,6997,7065,7065,7177,7215,7256,7322,7404,7460,7517,7578,7593,7621,7700,7742,7804,7848,7881,7904,7938,7959,8012,8042,8074,8104,0
37051,18717,18887,19085,19190,19397,19656,19816,19816,20323,20407,20555,21049,21278,21481,21723,21894,21972,22120,22283,22410,22585,22688,22788,22820,22907,23010,23151,23299,23411,23555,0
37053,1008,1025,1039,1044,1056,1069,1088,1088,1111,1122,1124,1130,1142,1145,1168,1176,1185,1191,1202,1214,1226,1249,1258,1267,1272,1285,1312,1327,1340,1345,0
37055,1569,1598,1609,1615,1629,1646,1653,1653,1687,1698,1701,1719,1738,1740,1757,1765,1772,1776,1777,1790,1798,1803,1810,1816,1820,1819,1827,1831,1835,1835,0
37057,12128,12255,12370,12430,12503,12662,12753,12753,12999,13058,13109,13289,13386,13464,13543,13649,13708,13758,13811,13878,13949,14008,14099,14132,14168,14227,14271,14324,14359,14404,0
37059,2821,2842,2862,2884,2906,2928,2963,2963,3019,3033,3049,3082,3121,3190,3217,3246,3260,3274,3306,3325,3332,3348,3364,3378,3388,3410,3426,3437,3448,3467,0
37061,5075,5097,5105,5120,5155,5197,5227,5227,5280,5284,5292,5331,5363,5377,5392,5404,5407,5413,5441,5467,5491,5522,5529,5529,5540,5558,5579,5593,5600,5607,0
37063,18528,18528,19016,19016,19016,19480,19679,19679,19847,19847,20070,20304,20335,20451,20451,20677,20809,20877,20992,21002,21002,21002,21002,21305,21359,21477,21496,21630,21630,21676,0
37065,3847,3855,3864,3871,3882,3912,3940,3940,3986,4010,4020,4124,4144,4169,4190,4224,4245,4258,4280,4309,4376,4397,4429,4448,4457,4473,4492,4520,4532,4549,0
37067,26315,26545,26686,26819,26992,27250,27411,27411,27795,27913,28001,28501,28694,28912,29068,29288,29448,29601,29727,29942,30107,30298,30423,30539,30617,30744,30854,30969,31064,31160,0
37069,4359,4397,4434,4443,4486,4523,4561,4561,4627,4652,4665,4737,4771,4810,4833,4863,4877,4885,4922,4964,4996,5022,5041,5049,5055,5086,5117,5130,5143,5172,0
37071,20415,20549,20660,20750,20826,20986,21132,21132,21422,21506,21577,21681,21857,21957,22074,22166,22234,22301,22396,22489,22594,22688,22773,22841,22891,22979,23095,23173,23236,23283,0
37073,505,505,508,510,516,524,528,528,544,550,552,556,561,568,573,578,592,595,599,606,611,619,624,626,627,632,643,662,663,663,0
37075,511,511,511,516,520,522,525,525,530,530,532,533,535,538,538,538,539,541,544,547,547,547,548,548,548,549,550,551,551,551,0
37077,4480,4514,4546,4563,4598,4614,4642,4642,4693,4709,4735,4805,4822,4846,4864,4907,4908,4922,4959,4944,4966,4986,5004,5017,5030,5052,5061,5077,5093,5104,0
37079,1838,1850,1876,1889,1907,1921,1942,1942,1960,1966,1972,1995,2006,2031,2039,2050,2053,2054,2066,2074,2082,2092,2095,2102,2100,2106,2114,2116,2120,2124,0
37081,32749,33119,33373,33578,33799,34165,34434,34434,34978,35206,35355,36020,36238,36481,36716,36946,37108,37244,37390,37594,37806,38006,38163,38291,38403,38532,38705,38848,38935,38991,0
37083,4011,4037,4058,4078,4112,4157,4203,4203,4329,4341,4352,4622,4646,4661,4676,4710,4747,4772,4793,4807,4833,4852,4862,4869,4882,4895,4903,4917,4922,4932,0
37085,7784,7849,7894,7935,7996,8111,8149,8149,8276,8311,8337,8547,8607,8687,8721,8758,8804,8849,8911,8945,9001,9049,9093,9115,9144,9196,9246,9285,9336,9369,0
37087,3106,3149,3167,3211,3249,3277,3315,3315,3353,3361,3392,3436,3473,3500,3535,3549,3553,3578,3599,3619,3635,3653,3663,3669,3684,3709,3737,3755,3767,3787,0
37089,7242,7295,7324,7347,7409,7454,7522,7522,7699,7730,7758,7955,7996,8065,8108,8169,8178,8200,8244,8286,8333,8365,8388,8410,8426,8454,8483,8512,8534,8558,0
37091,1718,1731,1739,1745,1761,1772,1780,1780,1796,1804,1806,1819,1823,1828,1841,1853,1860,1864,1869,1872,1875,1879,1886,1888,1892,1898,1907,1916,1919,1927,0
37093,3486,3507,3526,3546,3565,3592,3619,3619,3680,3692,3703,3733,3754,3780,3805,3817,3839,3860,3882,3895,3917,3934,3949,3957,3964,3972,3984,4003,4029,4044,0
37095,570,571,574,574,576,579,579,579,586,588,589,594,597,597,600,607,607,607,608,612,612,613,613,613,613,614,615,618,618,618,0
37097,13101,13305,13400,13508,13649,13781,13912,13912,14159,14237,14309,14745,14880,14985,15058,15164,15216,15286,15354,15428,15485,15554,15615,15659,15707,15777,15883,15945,16001,16036,0
37099,2866,2884,2911,2927,2953,2956,2975,2975,3004,3017,3028,3045,3053,3060,3073,3091,3099,3107,3121,3133,3139,3138,3145,3153,3159,3167,3164,3175,3239,3248,0
37101,14936,14936,15183,15289,15410,15494,15592,15592,15592,15813,16010,16242,16411,16510,16510,16510,16735,16813,16879,16966,17035,17035,17035,17201,17278,17355,17396,17460,17460,17460,0
37103,545,551,552,553,568,573,581,581,589,592,592,607,615,620,621,625,628,631,637,644,652,663,667,669,668,675,681,687,692,697,0
37105,4593,4620,4644,4679,4712,4765,4789,4789,4838,4859,4869,4954,4989,5009,5034,5069,5075,5091,5105,5128,5144,5179,5222,5228,5259,5276,5291,5305,5324,5337,0
37107,4375,4405,4421,4437,4470,4501,4560,4560,4630,4630,4656,4808,4851,4873,4924,4952,4968,4988,5047,5103,5129,5167,5195,5208,5217,5253,5282,5303,5334,5340,0
37109,7390,7451,7498,7550,7601,7647,7740,7740,7885,7939,7968,8006,8060,8108,8151,8188,8231,8267,8294,8348,8372,8413,8441,8465,8488,8505,8547,8582,8607,8632,0
37113,2097,2127,2139,2146,2155,2189,2200,2200,2260,2268,2285,2298,2322,2332,2343,2358,2370,2382,2405,2445,2475,2482,2490,2492,2500,2502,2507,2516,2522,2529,0
37115,1111,1143,1155,1167,1177,1178,1199,1199,1217,1221,1224,1234,1237,1239,1244,1260,1265,1270,1269,1283,1286,1291,1295,1305,1303,1301,1306,1320,1324,1325,0
37117,1792,1798,1807,1815,1831,1842,1849,1849,1869,1875,1880,1896,1902,1906,1924,1931,1936,1943,1949,1956,1964,1977,1980,1987,1993,2001,2017,2024,2033,2036,0
37111,4106,4156,4180,4198,4226,4239,4281,4281,4330,4353,4368,4380,4399,4433,4448,4474,4485,4506,4523,4548,4578,4599,4617,4636,4646,4664,4678,4703,4713,4726,0
37119,81179,81933,82578,83209,83816,84444,85109,85735,86394,86860,87233,88055,88564,89056,89511,90074,90473,90768,91133,91600,92022,92441,92803,93048,93325,93620,94018,94306,94622,94829,0
37121,1001,1011,1019,1040,1066,1095,1121,1121,1144,1149,1162,1174,1177,1181,1181,1182,1193,1197,1200,1204,1205,1216,1220,1222,1222,1224,1225,1227,1229,1230,0
37123,2585,2600,2617,2648,2661,2677,2703,2703,2734,2742,2755,2767,2786,2792,2804,2824,2835,2842,2854,2874,2885,2910,2920,2929,2932,2943,2951,2958,2978,2990,0
37125,6610,6648,6694,6770,6853,6924,6974,6974,7052,7084,7117,7201,7258,7307,7346,7404,7423,7444,7475,7511,7542,7566,7591,7601,7614,7654,7677,7699,7735,7748,0
37127,7554,7611,7637,7698,7789,7925,8018,8018,8133,8157,8240,8656,8721,8795,8860,8911,8936,8973,9033,9071,9116,9167,9207,9238,9280,9332,9373,9425,9466,9516,0
37129,12691,12763,12870,12992,13163,13278,13416,13416,13699,13784,13869,14060,14169,14279,14372,14484,14572,14645,14731,14887,15008,15125,15227,15286,15359,15440,15569,15645,15711,15760,0
37131,1422,1437,1441,1449,1462,1476,1492,1492,1519,1521,1522,1589,1594,1600,1609,1615,1617,1619,1625,1629,1631,1641,1643,1647,1649,1649,1652,1657,1659,1662,0
37133,12014,12126,12172,12245,12416,12564,12715,12715,13076,13122,13152,13351,13512,13610,13693,13770,13805,13840,13909,13982,14034,14070,14093,14130,14168,14256,14285,14315,14346,14400,0
37135,6334,6380,6420,6440,6501,6552,6632,6632,6760,6823,6848,6949,6992,7050,7094,7127,7152,7189,7218,7279,7323,7360,7381,7422,7438,7467,7515,7541,7555,7565,0
37137,703,708,720,725,730,748,753,753,766,768,775,776,790,801,808,819,820,825,835,855,868,871,884,889,891,895,900,907,917,922,0
37139,2525,2558,2576,2582,2593,2607,2627,2627,2696,2708,2714,2742,2757,2767,2807,2824,2843,2849,2858,2879,2905,2924,2942,2945,2946,2954,2981,2995,3007,3009,0
37141,3899,3940,3979,3995,3983,3996,4028,4028,4097,4124,4141,4159,4193,4225,4252,4279,4300,4311,4317,4342,4365,4395,4419,4427,4436,4455,4481,4503,4524,4533,0
37143,715,725,727,731,733,750,756,756,769,773,775,778,782,783,786,793,817,821,825,829,837,845,846,849,854,856,863,872,876,878,0
37145,2337,2362,2379,2399,2411,2431,2454,2454,2493,2503,2506,2578,2640,2681,2696,2706,2721,2728,2741,2759,2774,2798,2813,2819,2826,2844,2858,2870,2880,2886,0
37147,14597,14714,14796,14822,14909,15037,15164,15164,15387,15450,15480,15718,15817,15877,16048,16143,16199,16233,16323,16422,16527,16633,16705,16736,16759,16823,16914,16996,17087,17117,0
37149,1111,1120,1122,1134,1154,1161,1171,1171,1187,1190,1191,1216,1224,1231,1239,1244,1250,1252,1267,1273,1279,1283,1289,1293,1299,1302,1305,1315,1325,1331,0
37151,10647,10744,10812,10865,11000,11107,11254,11254,11471,11508,11584,11700,11800,11905,11985,12058,12095,12188,12246,12316,12384,12461,12519,12556,12598,12671,12719,12763,12821,12848,0
37153,3449,3464,3490,3522,3548,3576,3610,3610,3667,3682,3692,3789,3833,3845,3874,3892,3910,3920,3936,3960,3974,3991,4003,4024,4035,4049,4065,4081,4093,4097,0
37155,12667,12771,12829,12927,13016,13087,13188,13188,13364,13424,13463,13585,13674,13703,13761,13789,13801,13830,13888,13942,14004,14079,14118,14139,14167,14197,14221,14252,14829,14918,0
37157,5952,6006,6037,6053,6081,6121,6160,6160,6232,6278,6288,6313,6349,6386,6414,6443,6454,6485,6500,6527,6550,6569,6587,6595,6607,6620,6637,6680,6689,6702,0
37159,12179,12301,12390,12476,12602,12709,12770,12770,12997,13080,13140,13464,13544,13614,13663,13776,13829,13862,13935,14011,14070,14165,14231,14278,14318,14360,14426,14479,14542,14567,0
37161,5930,5978,6012,6042,6084,6116,6147,6147,6241,6262,6273,6299,6327,6340,6365,6421,6431,6441,6457,6475,6498,6519,6562,6584,6586,6606,6624,6640,6655,6663,0
37163,5897,5929,5946,5960,6000,6042,6068,6068,6142,6148,6154,6182,6221,6238,6275,6297,6310,6328,6334,6371,6388,6412,6426,6430,6447,6473,6515,6530,6558,6580,0
37165,3076,3088,3094,3102,3110,3134,3145,3145,3169,3172,3184,3216,3230,3247,3251,3269,3274,3282,3300,3314,3329,3335,3344,3356,3361,3375,3394,3406,3423,3431,0
37167,5713,5738,5770,5812,5840,5867,5918,5918,5985,6024,6055,6098,6136,6176,6207,6237,6265,6287,6310,6347,6375,6401,6424,6452,6472,6500,6534,6568,6613,6652,0
37169,2897,2925,2949,2964,3006,3044,3089,3089,3150,3173,3188,3245,3270,3287,3312,3362,3385,3400,3417,3435,3456,3470,3486,3490,3506,3519,3561,3576,3585,3598,0
37171,5966,6024,6082,6097,6135,6189,6228,6228,6321,6359,6382,6437,6512,6566,6632,6706,6745,6776,6841,6900,6950,7000,7027,7050,7067,7100,7154,7180,7215,7241,0
37173,1011,1019,1023,1029,1039,1055,1058,1058,1068,1068,1073,1078,1087,1092,1095,1096,1096,1098,1103,1105,1110,1116,1117,1118,1120,1128,1138,1140,1141,1142,0
37175,1469,1489,1497,1508,1538,1555,1577,1577,1625,1634,1639,1659,1671,1682,1700,1713,1718,1725,1733,1764,1780,1794,1804,1810,1817,1829,1838,1848,1855,1860,0
37177,230,247,249,250,254,257,259,259,263,264,264,268,270,272,273,274,277,279,285,285,285,287,289,292,292,292,296,297,299,300,0
37179,17205,17337,17462,17603,17746,17876,18038,18038,18284,18345,18422,18714,18827,18940,19044,19161,19236,19305,19383,19511,19578,19658,19733,19782,19844,19923,20009,20095,20200,20268,0
37181,3480,3517,3532,3545,3595,3626,3655,3655,3701,3712,3722,3815,3832,3853,3879,3893,3909,3926,3936,3968,3989,4022,4039,4053,4066,4089,4116,4146,4160,4177,0
37183,62731,62731,62731,64476,64476,64476,66925,66925,66925,66925,69557,69557,71402,71967,71967,71967,71967,73404,73555,74185,74576,74576,74576,75344,75623,75623,76252,76432,76432,76432,0
37185,1339,1348,1354,1356,1365,1383,1400,1400,1414,1423,1426,1464,1474,1481,1492,1494,1503,1504,1506,1519,1521,1525,1530,1533,1538,1545,1551,1557,1559,1562,0
