"fips","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","d20"
29045,692,693,693,698,701,710,714,714,714,714,714,714,714,714,715,715,716,718,718,718,719,719,719,719,719,719,719,719,719,719,0
29047,10306,10306,10306,10306,10314,10321,10335,10351,10357,10362,10382,10394,10413,10419,10427,10438,10446,10467,10490,10508,10528,10531,10540,10550,10559,10581,10607,10634,10660,10677,0
29049,1989,1989,1989,1990,1991,1994,1994,1998,2000,2001,2003,2007,2010,2014,2018,2018,2018,2021,2022,2026,2029,2029,2037,2040,2041,2050,2049,2063,2065,2073,0
29051,9233,9236,9238,9246,9252,9257,9260,9266,9269,9273,9282,9293,9301,9303,9314,9321,9325,9356,9371,9403,9412,9414,9437,9442,9443,9488,9514,9562,9594,9605,0
29053,1934,1934,1934,1934,1934,1937,1938,1938,1938,1938,1939,1939,1942,1943,1946,1947,1948,1952,1957,1959,1959,1962,1963,1964,1965,1969,1970,1980,1983,1989,0
29055,2636,2636,2636,2637,2639,2639,2642,2642,2642,2644,2646,2654,2660,2661,2661,2665,2665,2668,2671,2675,2676,2677,2679,2683,2683,2684,2690,2694,2700,2704,0
29057,738,738,738,738,738,738,753,753,753,753,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,772,772,772,772,772,0
29059,1364,1364,1367,1375,1385,1388,1393,1407,1409,1410,1432,1440,1454,1468,1473,1477,1481,1504,1521,1532,1538,1538,1550,1556,1562,1572,1585,1603,1621,1623,0
29061,732,732,732,732,734,738,742,744,746,747,748,754,754,755,757,758,758,759,758,759,759,759,761,763,764,765,766,767,767,768,0
29063,1136,1137,1137,1138,1139,1140,1140,1141,1141,1141,1142,1142,1142,1144,1144,1144,1144,1145,1145,1150,1151,1151,1151,1152,1152,1154,1157,1163,1166,1166,0
29065,1023,1024,1029,1030,1034,1037,1037,1038,1041,1041,1042,1045,1049,1053,1053,1055,1057,1056,1057,1063,1064,1065,1067,1069,1069,1072,1073,1077,1083,1088,0
29067,970,971,971,974,978,979,980,982,983,983,986,988,996,999,1002,1006,1008,1016,1023,1023,1029,1030,1032,1035,1039,1049,1060,1077,1086,1087,0
29069,2968,2982,2983,2988,2998,3004,3008,3015,3016,3017,3026,3061,3069,3074,3077,3077,3080,3086,3096,3103,3108,3108,3110,3111,3111,3117,3129,3136,3144,3146,0
29071,10790,10798,10802,10804,10808,10812,10821,10824,10826,10826,10828,10836,10841,10846,10851,10856,10856,10861,10869,10884,10892,10892,10897,10902,10905,10915,10930,10939,10956,10969,0
29073,1577,1577,1577,1578,1579,1579,1579,1580,1580,1580,1580,1582,1582,1584,1585,1585,1587,1588,1588,1588,1588,1588,1590,1591,1592,1595,1597,1599,1600,1601,0
29075,834,835,835,835,841,842,842,845,846,846,846,848,848,849,851,851,851,854,854,863,868,868,868,868,875,879,880,889,893,894,0
29077,30440,30440,30607,30715,30823,30930,31050,31050,31050,31268,31396,31493,31651,31812,31812,31812,32051,32222,32393,32551,32708,32708,32708,32708,33190,33389,33629,33905,33905,33905,0
29079,1064,1066,1067,1072,1076,1081,1088,1093,1098,1102,1104,1109,1118,1131,1132,1133,1136,1138,1139,1141,1144,1144,1144,1144,1144,1145,1147,1150,1153,1155,0
29081,893,894,894,894,894,895,896,896,896,896,896,896,898,899,898,898,899,901,902,905,907,907,907,908,909,909,909,911,912,913,0
29083,2057,2058,2061,2065,2067,2067,2068,2074,2074,2074,2075,2076,2082,2084,2085,2086,2087,2089,2092,2093,2098,2098,2099,2103,2104,2104,2106,2113,2116,2117,0
29085,661,661,661,661,662,667,670,673,677,678,682,685,688,691,697,698,698,702,704,708,713,713,718,719,722,726,732,738,738,739,0
29087,448,448,448,448,448,449,449,451,451,451,452,452,452,453,455,456,458,461,461,464,466,466,466,466,466,466,467,473,475,475,0
29089,1062,1063,1064,1064,1063,1064,1065,1064,1064,1064,1065,1065,1068,1072,1073,1073,1073,1074,1075,1079,1086,1087,1087,1091,1091,1092,1096,1096,1097,1100,0
29091,3561,3563,3565,3568,3569,3572,3578,3582,3587,3589,3593,3597,3608,3612,3616,3621,3623,3627,3666,3679,3700,3699,3710,3713,3716,3719,3735,3760,3784,3799,0
29093,917,917,917,918,918,917,918,918,920,921,921,921,922,924,926,927,927,927,927,927,927,928,928,928,928,928,928,929,930,930,0
29095,39112,39129,39140,39157,39194,39227,39273,39314,39334,39362,39393,39444,39500,39534,39575,39609,39633,39676,39728,39778,39838,39847,39913,39968,40008,40108,40184,40289,40370,40432,0
29097,9691,9700,9710,9751,9783,9801,9822,9832,9843,9858,9890,9921,9971,10007,10048,10061,10071,10113,10155,10217,10255,10263,10291,10305,10319,10389,10438,10531,10568,10589,0
29099,23611,23613,23618,23626,23646,23650,23661,23668,23673,23677,23687,23694,23718,23729,23739,23753,23763,23775,23794,23812,23827,23833,23854,23885,23895,23931,23960,23994,24022,24043,0
29101,4844,4844,4844,4844,4846,4847,4849,4851,4851,4851,4851,4851,4858,4859,4861,4863,4863,4871,4883,4887,4895,4895,4903,4909,4913,4913,4927,4940,4950,4961,0
29103,378,378,378,378,378,379,379,379,379,379,379,382,382,383,384,384,386,386,386,386,387,387,388,388,388,388,390,390,390,390,0
29105,3427,3433,3435,3455,3466,3491,3509,3526,3541,3554,3573,3584,3610,3628,3636,3643,3648,3675,3693,3710,3722,3726,3747,3757,3760,3772,3802,3842,3867,3886,0
29107,3159,3160,3161,3166,3169,3175,3175,3177,3179,3179,3187,3188,3192,3196,3200,3204,3204,3212,3219,3221,3224,3224,3233,3238,3244,3248,3253,3259,3260,3262,0
29109,3513,3514,3516,3521,3529,3540,3549,3556,3566,3574,3585,3595,3605,3633,3640,3652,3660,3675,3698,3720,3739,3740,3763,3789,3807,3825,3840,3858,3888,3903,0
29111,1059,1060,1061,1058,1058,1059,1061,1059,1059,1063,1065,1067,1068,1068,1068,1068,1068,1069,1071,1071,1077,1077,1077,1077,1077,1082,1087,1087,1088,1088,0
29113,6206,6225,6226,6227,6230,6233,6236,6240,6241,6243,6251,6267,6282,6293,6295,6297,6301,6309,6318,6334,6348,6354,6361,6364,6369,6384,6396,6409,6419,6431,0
29115,1523,1525,1529,1536,1542,1549,1559,1561,1570,1570,1580,1584,1587,1589,1591,1591,1592,1596,1599,1602,1603,1603,1605,1607,1611,1613,1614,1617,1619,1619,0
29117,2067,2070,2070,2081,2091,2097,2104,2107,2110,2113,2116,2123,2126,2133,2134,2135,2136,2137,2145,2154,2157,2158,2158,2159,2163,2165,2178,2183,2185,2189,0
29121,1595,1597,1598,1605,1609,1611,1618,1620,1623,1627,1628,1630,1635,1638,1641,1642,1644,1644,1648,1653,1653,1654,1654,1656,1656,1661,1664,1667,1669,1670,0
29123,1684,1684,1684,1684,1685,1685,1685,1686,1685,1685,1685,1687,1688,1690,1690,1690,1690,1690,1691,1691,1692,1696,1696,1696,1696,1696,1696,1696,1696,1697,0
29125,644,644,644,644,645,645,645,645,645,645,646,649,653,653,653,653,653,654,654,657,657,657,657,659,659,659,662,665,668,668,0
29127,3642,3642,3642,3644,3644,3648,3651,3655,3655,3656,3660,3662,3669,3671,3672,3674,3674,3677,3678,3679,3685,3686,3689,3690,3693,3693,3697,3719,3726,3730,0
29119,2705,2705,2712,2734,2734,2758,2768,2768,2768,2768,2789,2796,2802,2811,2811,2811,2830,2859,2868,2879,2886,2886,2886,2886,2900,2917,2924,2937,2937,2937,0
29129,306,309,309,309,309,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,314,314,314,0
29131,2598,2604,2604,2614,2624,2632,2640,2648,2653,2656,2663,2668,2678,2685,2687,2689,2689,2699,2702,2714,2715,2716,2728,2733,2745,2757,2765,2782,2804,2806,0
29133,1493,1493,1493,1493,1496,1497,1499,1499,1499,1501,1500,1500,1500,1500,1501,1501,1501,1501,1503,1504,1504,1505,1508,1508,1508,1511,1511,1511,1511,1512,0
29135,1808,1809,1809,1810,1813,1815,1816,1819,1819,1819,1823,1827,1826,1830,1831,1832,1832,1834,1835,1841,1843,1845,1848,1848,1849,1856,1865,1871,1876,1882,0
29137,1011,1012,1012,1012,1013,1013,1013,1013,1013,1013,1013,1016,1017,1018,1018,1019,1020,1019,1021,1023,1024,1024,1026,1026,1026,1027,1028,1033,1033,1035,0
29139,1054,1054,1054,1055,1057,1058,1061,1062,1062,1062,1065,1068,1070,1071,1072,1074,1074,1075,1075,1080,1082,1082,1082,1083,1085,1088,1090,1090,1092,1099,0
29141,1734,1734,1735,1738,1742,1750,1753,1756,1757,1761,1765,1769,1773,1783,1787,1790,1790,1806,1807,1818,1826,1827,1839,1845,1847,1857,1862,1873,1880,1882,0
29143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2145,2147,2148,2148,2149,2152,2153,2154,2153,2153,2154,2156,2156,2157,2157,2157,2160,2161,2163,2164,2164,0
29145,5540,5543,5546,5566,5596,5610,5626,5626,5633,5636,5655,5675,5709,5726,5753,5764,5768,5803,5819,5872,5897,5900,5930,5936,5939,6005,6026,6075,6093,6100,0
29147,2722,2722,2725,2725,2728,2729,2729,2729,2729,2731,2735,2737,2737,2737,2737,2737,2737,2737,2758,2760,2760,2760,2760,2760,2760,2773,2773,2773,2773,2773,0
29149,811,811,812,812,812,813,815,818,818,821,821,823,825,831,837,838,842,846,848,851,855,856,856,856,856,859,860,865,869,871,0
29151,1646,1646,1646,1646,1646,1646,1646,1646,1646,1648,1649,1650,1652,1652,1653,1653,1653,1654,1655,1656,1657,1657,1658,1659,1659,1665,1668,1673,1678,1678,0
29153,660,661,661,661,661,662,665,665,665,667,668,670,672,672,675,676,676,677,680,681,686,686,688,688,688,689,690,695,696,703,0
29155,1610,1610,1610,1610,1611,1611,1612,1613,1613,1613,1613,1614,1614,1614,1614,1613,1614,1615,1615,1618,1626,1626,1628,1628,1628,1630,1630,1631,1634,1634,0
29157,2268,2269,2269,2269,2270,2270,2270,2270,2270,2271,2271,2271,2272,2274,2274,2276,2276,2279,2279,2279,2280,2282,2282,2282,2282,2286,2287,2288,2291,2291,0
29159,5188,5188,5188,5189,5191,5193,5197,5200,5200,5201,5203,5205,5209,5212,5215,5218,5222,5229,5230,5231,5234,5239,5255,5261,5263,5290,5302,5331,5339,5349,0
29161,3915,3918,3919,3924,3932,3937,3944,3949,3958,3960,3961,3969,3978,3984,3989,3993,3995,4001,4022,4029,4038,4039,4048,4062,4068,4078,4106,4132,4156,4166,0
29163,1806,1806,1806,1806,1808,1808,1808,1808,1808,1809,1809,1809,1809,1812,1812,1812,1812,1812,1815,1817,1822,1823,1830,1830,1831,1831,1836,1840,1846,1847,0
29165,4226,4226,4226,4228,4231,4232,4239,4244,4245,4245,4250,4252,4262,4265,4268,4268,4269,4273,4283,4287,4296,4296,4305,4313,4315,4335,4339,4346,4352,4362,0
29167,3567,3567,3612,3624,3655,3666,3681,3681,3681,3681,3711,3726,3747,3763,3763,3763,3790,3819,3840,3855,3868,3868,3868,3868,3921,3957,3989,4016,4016,4016,0
29169,3545,3546,3548,3551,3558,3562,3562,3568,3572,3579,3582,3592,3599,3612,3617,3625,3626,3631,3648,3652,3662,3662,3672,3682,3686,3700,3724,3748,3763,3770,0
29171,483,483,483,483,483,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,486,486,486,486,486,486,487,488,488,488,0
29173,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1069,1069,1069,1072,1073,1074,1074,1076,1076,1076,1076,1076,1079,1079,1079,1079,1086,1099,1100,1100,0
29175,2676,2679,2679,2677,2685,2687,2691,2691,2696,2696,2696,2698,2707,2707,2708,2710,2711,2710,2715,2715,2715,2715,2717,2717,2718,2726,2732,2736,2744,2748,0
29177,2004,2006,2010,2010,2015,2016,2019,2024,2027,2027,2031,2037,2037,2039,2041,2045,2046,2049,2054,2057,2058,2058,2060,2062,2062,2066,2069,2073,2077,2078,0
29179,487,487,487,487,487,491,491,491,491,491,491,491,493,493,493,493,493,493,493,496,496,496,496,496,496,496,497,497,497,497,0
29181,1098,1098,1098,1098,1098,1098,1100,1100,1100,1100,1101,1101,1101,1102,1102,1103,1103,1104,1108,1111,1114,1114,1115,1116,1117,1119,1120,1123,1124,1126,0
29195,2849,2849,2849,2851,2852,2856,2860,2860,2861,2862,2859,2859,2870,2869,2874,2879,2884,2887,2890,2891,2894,2894,2896,2900,2905,2911,2915,2925,2929,2941,0
29197,342,342,342,342,342,342,342,342,342,343,343,343,343,343,345,345,345,345,346,347,347,347,347,347,347,347,347,351,351,351,0
29199,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,0
29201,4739,4741,4741,4742,4745,4747,4747,4747,4747,4747,4749,4750,4750,4751,4751,4751,4751,4753,4753,4755,4758,4758,4759,4760,4761,4761,4761,4764,4766,4767,0
29203,590,590,590,590,590,591,593,594,595,595,595,596,598,598,602,603,603,603,610,615,618,618,621,625,625,625,625,631,638,639,0
29205,670,670,670,671,672,672,672,673,673,675,676,676,677,679,680,680,680,682,683,684,685,685,686,686,686,690,695,701,703,703,0
29183,47882,47891,47916,47952,47986,48012,48032,48047,48048,48053,48067,48091,48098,48138,48168,48173,48208,48251,48289,48325,48342,48360,48419,48419,48421,48502,48588,48712,48712,48765,0
29185,798,799,799,799,801,803,804,804,804,804,804,804,807,808,809,809,809,810,811,815,816,816,819,820,823,823,827,829,831,833,0
29187,8926,8929,8930,8932,8934,8936,8953,8955,8958,8962,8964,8967,8972,8973,8973,8973,8973,8978,8983,8989,8991,8993,8996,9001,9004,9008,9016,9026,9031,9034,0
29189,100654,100676,100702,100738,100773,100861,100933,100975,101014,101049,101130,101211,101306,101378,101451,101505,101563,101651,101753,101852,101960,102021,102202,102240,102337,102483,102607,102778,102886,103021,0
29510,25165,25177,25207,25218,25231,25237,25254,25260,25260,25274,25303,25303,25316,25357,25375,25375,25413,25445,25445,25487,25487,25517,25543,25578,25612,25612,25643,25709,25761,25761,0
29186,1837,1837,1837,1837,1837,1840,1839,1839,1839,1839,1839,1839,1839,1839,1842,1842,1844,1846,1846,1846,1847,1847,1847,1849,1850,1851,1851,1851,1852,1852,0
29207,2517,2517,2517,2518,2520,2523,2523,2523,2523,2523,2524,2528,2529,2535,2538,2539,2544,2547,2549,2553,2559,2560,2563,2564,2564,2565,2578,2584,2590,2591,0
29209,2534,2539,2543,2548,2558,2567,2578,2585,2591,2597,2609,2613,2634,2642,2659,2670,2676,2687,2696,2705,2722,2724,2731,2749,2765,2771,2779,2801,2812,2821,0
29211,856,858,858,859,858,858,859,859,861,862,863,864,865,865,866,867,867,869,869,871,871,872,872,872,872,872,875,875,876,877,0
29213,5625,5645,5660,5674,5699,5726,5760,5774,5784,5796,5821,5853,5910,5935,5963,5995,6011,6033,6061,6097,6132,6134,6168,6215,6237,6290,6322,6392,6448,6498,0
29215,1928,1931,1935,1936,1955,1962,1972,1976,1980,1984,1993,2000,2003,2007,2010,2014,2014,2016,2024,2026,2036,2037,2048,2051,2052,2056,2071,2082,2093,2098,0
29217,1972,1973,1973,1973,1973,1974,1976,1977,1979,1981,1984,1984,1986,1989,1990,1991,1993,1996,1999,2010,2015,2019,2022,2033,2033,2038,2047,2055,2068,2073,0
29219,3221,3223,3224,3225,3227,3227,3231,3232,3232,3232,3233,3236,3236,3238,3241,3246,3248,3251,3252,3254,3262,3269,3275,3279,3285,3293,3300,3311,3319,3327,0
29221,2783,2783,2783,2783,2783,2786,2789,2789,2789,2789,2791,2794,2794,2794,2794,2794,2794,2794,2796,2797,2799,2799,2803,2802,2802,2805,2807,2809,2809,2809,0
29223,1038,1038,1038,1039,1040,1040,1040,1041,1041,1041,1041,1041,1042,1042,1043,1043,1043,1043,1045,1045,1047,1047,1047,1050,1052,1052,1054,1054,1054,1055,0
29225,3786,3798,3810,3820,3834,3850,3883,3900,3917,3931,3945,3956,3995,4009,4023,4031,4043,4062,4089,4119,4130,4132,4160,4182,4190,4218,4254,4282,4309,4328,0
29227,171,173,173,174,177,178,178,179,182,182,182,185,186,186,186,186,186,186,186,187,189,189,189,190,190,190,190,191,191,191,0
29229,1655,1655,1659,1666,1679,1688,1698,1699,1702,1704,1710,1713,1721,1728,1737,1742,1743,1747,1751,1758,1767,1766,1773,1780,1783,1787,1798,1817,1834,1840,0
30001,921,921,921,921,922,923,923,923,923,923,923,925,925,925,925,925,926,929,929,928,928,928,928,928,928,928,928,928,928,928,0
30003,2581,2581,2581,2581,2581,2581,2581,2581,2581,2584,2585,2586,2585,2587,2587,2587,2587,2587,2589,2591,2591,2591,2591,2591,2590,2591,2593,2594,2594,2594,0
30005,808,808,808,808,809,809,809,809,809,810,810,810,811,811,811,811,811,818,820,820,823,823,823,823,824,827,828,829,829,829,0
30007,512,512,513,513,515,515,516,516,516,521,521,522,522,523,523,523,523,523,524,524,524,524,524,524,527,527,527,527,527,527,0
30009,898,898,898,899,900,903,903,903,903,903,903,903,905,907,907,907,909,909,912,914,915,915,915,915,917,917,917,918,918,918,0
30011,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,0
30013,9357,9357,9376,9393,9400,9416,9422,9422,9422,9431,9453,9460,9467,9477,9477,9477,9483,9507,9516,9519,9524,9524,9524,9524,9539,9555,9567,9568,9568,9568,0
30015,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,0
30017,1205,1205,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1207,1207,1207,1207,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,0
30019,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,0
30021,1099,1099,1102,1102,1102,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1103,1104,1106,1106,1107,1107,1107,1107,1110,1110,1110,1110,1110,1110,0
30023,1121,1121,1121,1122,1123,1123,1123,1123,1123,1124,1124,1125,1125,1125,1125,1125,1126,1126,1126,1126,1128,1128,1128,1128,1128,1128,1128,1130,1130,1130,0
30025,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,291,291,291,291,291,291,291,291,291,291,291,0
30027,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,0
30029,12316,12316,12318,12338,12353,12360,12368,12368,12368,12379,12399,12404,12409,12413,12413,12413,12417,12428,12435,12453,12466,12466,12466,12466,12475,12505,12534,12553,12553,12553,0
30031,14992,14992,14996,15000,15003,15005,15007,15007,15007,15008,15010,15011,15016,15021,15021,15021,15022,15027,15028,15030,15030,15030,15030,15030,15032,15040,15045,15046,15046,15046,0
30033,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0
30035,1545,1545,1546,1546,1546,1546,1546,1546,1546,1546,1546,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1548,1548,1548,1548,1548,1548,0
30037,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0
30039,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,0
30041,2026,2026,2027,2027,2028,2028,2028,2028,2028,2027,2027,2027,2029,2031,2031,2031,2031,2034,2034,2034,2037,2037,2037,2037,2038,2041,2042,2043,2043,2043,0
30043,1109,1109,1109,1109,1109,1110,1112,1112,1112,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1115,1115,1115,1115,1115,1116,1118,1118,1118,1118,1118,0
30045,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,0
30047,2128,2128,2128,2129,2129,2129,2130,2130,2130,2130,2133,2134,2135,2136,2136,2136,2136,2137,2139,2139,2139,2139,2139,2139,2140,2140,2141,2141,2141,2141,0
30049,7010,7010,7016,7022,7022,7026,7029,7029,7029,7034,7037,7044,7049,7053,7053,7053,7058,7062,7064,7068,7069,7069,7069,7069,7069,7071,7072,7074,7074,7074,0
30051,119,119,119,119,119,119,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,0
30053,1631,1631,1632,1635,1636,1638,1639,1639,1639,1640,1643,1644,1645,1645,1645,1645,1648,1648,1648,1651,1651,1651,1651,1651,1652,1652,1653,1654,1654,1654,0
30057,789,789,790,790,791,791,792,792,792,794,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,797,798,798,798,0
30055,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,0
30059,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,152,152,152,0
30061,278,278,279,282,282,282,289,289,289,290,290,291,291,291,291,291,293,293,293,293,293,293,293,293,293,293,294,294,294,294,0
30063,9296,9296,9304,9308,9314,9320,9328,9328,9328,9333,9344,9348,9356,9358,9358,9358,9362,9366,9371,9378,9383,9383,9383,9383,9401,9410,9416,9417,9417,9417,0
30065,370,370,367,367,368,368,368,368,368,368,371,371,372,372,372,372,374,376,376,376,376,376,376,376,377,377,377,377,377,377,0
30067,1451,1451,1451,1452,1454,1454,1454,1454,1454,1454,1454,1454,1454,1456,1456,1456,1459,1460,1460,1460,1463,1463,1463,1463,1463,1464,1465,1466,1466,1466,0
30069,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
30071,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,527,527,527,527,527,527,527,527,527,529,529,529,0
30073,507,507,507,507,507,507,507,507,507,507,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,508,508,508,508,508,0
30075,126,126,126,126,126,126,126,126,126,127,127,130,130,131,131,131,131,131,134,134,135,135,135,135,137,151,156,154,154,154,0
30077,931,931,935,935,935,935,935,935,935,935,935,936,936,936,936,936,936,937,940,940,941,941,941,941,941,941,941,941,941,941,0
30079,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,0
30081,3224,3224,3232,3235,3238,3240,3243,3243,3243,3243,3247,3251,3249,3251,3251,3251,3253,3262,3262,3265,3265,3265,3265,3265,3264,3271,3271,3273,3273,3273,0
30083,1244,1244,1245,1245,1245,1245,1245,1245,1245,1245,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1248,1251,1252,1252,1252,1252,0
30085,1667,1667,1667,1668,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,0
30087,1229,1229,1230,1230,1231,1231,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,0
30089,661,661,665,666,666,668,672,672,672,673,673,674,674,674,674,674,674,676,676,676,678,678,678,678,678,679,681,681,681,681,0
30091,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,0
30093,4131,4131,4136,4141,4141,4141,4147,4147,4147,4147,4154,4157,4157,4161,4161,4161,4161,4164,4164,4166,4167,4167,4167,4167,4167,4168,4169,4169,4169,4169,0
30095,744,744,745,745,745,748,748,748,748,748,749,749,750,751,751,751,751,752,752,753,753,753,753,753,753,755,756,757,757,757,0
30097,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,0
30099,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,0
30101,723,723,723,723,724,725,725,725,725,725,725,725,725,727,727,727,727,728,728,728,729,729,729,729,729,729,730,730,730,730,0
30103,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0
30105,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,0
30107,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,183,183,183,183,183,183,183,183,183,183,183,183,183,0
30109,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,0
30111,17807,17807,17827,17854,17876,17897,17917,17917,17917,17928,17958,17975,18000,18012,18012,18012,18021,18049,18069,18084,18093,18093,18093,18093,18110,18158,18172,18187,18187,18187,0
31001,3181,3181,3181,3181,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3181,3181,3181,3181,3181,3181,3181,3181,3181,3182,3182,3182,3182,3182,0
31003,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,0
31005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0
31007,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0
31009,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0
31011,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,0
31013,950,950,951,951,951,951,951,951,951,957,957,957,957,957,957,957,959,959,959,959,959,959,959,959,960,960,960,960,960,960,0
31015,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,0
31017,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,0
31019,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5517,5517,5517,5517,5517,5517,5517,5522,5522,5522,5522,5522,5522,5522,5524,5524,5524,0
31021,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,0
31023,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,861,861,861,861,861,861,861,861,861,861,861,861,861,0
31025,2668,2668,2670,2670,2670,2672,2672,2672,2672,2672,2672,2672,2674,2674,2674,2674,2674,2675,2675,2675,2675,2675,2675,2675,2676,2676,2676,2677,2677,2677,0
31027,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,0
31029,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,0
31031,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,0
31033,942,942,951,951,951,951,951,951,951,952,952,952,952,952,952,952,953,953,953,953,953,953,953,953,956,956,956,956,956,956,0
