"fips","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","d20"
31139,552,554,556,556,564,568,565,565,569,572,572,574,571,573,574,571,575,576,576,578,578,577,578,580,584,582,586,587,587,588,0
31141,3599,3601,3601,3626,3636,3649,3657,3657,3671,3676,3676,3704,3715,3723,3725,3726,3728,3728,3734,3747,3747,3758,3758,3758,3758,3776,3780,3787,3785,3789,0
31143,357,357,356,359,362,365,368,368,368,368,368,368,369,368,370,371,372,372,372,373,373,376,375,376,377,377,379,381,385,386,0
31145,1022,1023,1028,1036,1060,1063,1071,1071,1077,1077,1077,1087,1102,1101,1106,1111,1118,1123,1128,1130,1130,1139,1138,1138,1136,1146,1144,1145,1149,1149,0
31147,550,550,550,553,567,568,575,575,575,575,575,589,588,590,591,594,595,595,596,597,597,597,597,597,597,597,596,599,601,602,0
31149,100,100,100,100,100,100,100,100,100,99,99,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0
31151,1788,1791,1793,1802,1807,1811,1818,1818,1823,1829,1829,1847,1850,1854,1858,1859,1858,1859,1859,1862,1862,1865,1867,1869,1872,1872,1873,1873,1876,1877,0
31153,16759,16805,16871,16973,17119,17215,17309,17309,17431,17450,17450,17702,17799,17886,17937,17980,18046,18059,18112,18208,18208,18328,18348,18391,18439,18524,18601,18662,18706,18752,0
31155,1925,1929,1935,1948,2020,2031,2045,2045,2066,2067,2067,2089,2102,2111,2117,2119,2125,2129,2150,2156,2156,2173,2177,2181,2188,2207,2215,2222,2232,2238,0
31157,4199,4199,4217,4227,4227,4247,4255,4255,4255,4274,4278,4291,4301,4319,4319,4319,4319,4326,4336,4346,4351,4351,4351,4358,4363,4369,4374,4378,4378,4378,0
31159,1192,1193,1196,1200,1205,1207,1213,1213,1227,1228,1228,1237,1239,1241,1246,1249,1252,1252,1252,1257,1257,1262,1263,1264,1265,1267,1269,1272,1274,1277,0
31161,395,395,396,400,401,403,405,405,405,405,405,411,414,418,419,420,424,425,427,429,429,435,435,435,439,443,445,449,449,448,0
31163,157,157,156,156,163,164,161,161,165,165,165,168,164,169,169,165,169,170,170,171,171,172,172,172,175,173,175,175,175,176,0
31165,28,28,28,28,28,30,30,30,30,30,30,31,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,0
31167,333,334,334,334,336,337,337,337,338,338,338,343,345,346,345,344,345,345,345,345,345,344,344,344,346,345,346,346,345,346,0
31169,402,405,411,412,415,421,424,424,428,431,431,440,446,446,450,450,450,451,453,454,454,454,454,454,454,457,459,460,461,461,0
31171,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0
31173,720,720,725,725,729,732,737,737,736,737,737,754,759,760,760,761,766,770,778,782,782,784,784,783,784,788,789,790,790,789,0
31175,268,268,270,271,277,279,280,280,284,284,284,288,290,291,291,291,292,293,293,294,294,294,294,294,295,295,295,295,297,297,0
31177,1712,1717,1722,1732,1741,1765,1782,1782,1791,1797,1797,1826,1850,1857,1862,1868,1875,1879,1888,1907,1907,1927,1928,1931,1937,1947,1955,1960,1961,1963,0
31179,897,898,898,899,903,905,906,906,907,907,907,912,914,915,920,920,921,922,922,924,924,925,925,926,926,930,932,932,933,935,0
31181,283,283,283,285,285,286,287,287,288,289,289,292,292,292,296,296,298,298,299,300,300,303,303,303,303,303,303,304,304,305,0
31183,28,28,28,28,32,32,33,33,32,32,32,33,34,33,33,34,33,33,33,33,33,34,34,34,33,34,33,33,33,33,0
31185,1283,1284,1290,1297,1316,1330,1330,1330,1335,1335,1335,1351,1373,1378,1379,1380,1382,1381,1384,1388,1388,1389,1390,1392,1405,1408,1409,1420,1416,1417,0
32510,5292,5333,5343,5343,5451,5475,5485,5500,5515,5515,5515,5543,5608,5615,5615,5637,5650,5654,5660,5677,5689,5700,5711,5714,5720,5728,5737,5747,5753,5755,0
32001,1565,1583,1595,1599,1601,1601,1601,1601,1601,1601,1732,1732,1732,1732,1732,1732,1786,1786,1798,1812,1825,1825,1828,1830,1839,1839,1839,1841,1844,1844,0
32003,187893,189730,191163,193483,194220,196134,197652,199260,200597,201519,202471,203292,204369,205926,207240,208147,208929,209726,210581,211453,212575,213384,214108,214780,215469,216121,216817,217521,218178,218739,0
32005,2147,2162,2176,2176,2208,2223,2235,2250,2259,2259,2259,2274,2304,2324,2324,2343,2350,2356,2361,2370,2376,2380,2387,2394,2396,2403,2408,2416,2419,2425,0
32007,4003,4019,4038,4056,4056,4101,4101,4122,4123,4131,4159,4172,4186,4203,4203,4208,4220,4240,4240,4254,4268,4268,4268,4273,4292,4319,4343,4354,4354,4365,0
32009,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,0
32011,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,47,0
32013,901,901,920,920,937,937,937,937,937,937,937,937,937,937,937,937,937,937,1006,1006,1006,1006,1013,1013,1013,1013,1024,1024,1027,1027,0
32015,398,403,403,403,406,408,410,414,415,421,422,425,425,426,427,427,428,430,432,432,433,433,433,433,433,435,435,437,438,439,0
32017,298,298,302,302,302,302,315,320,321,321,321,327,327,333,337,338,340,340,340,342,342,344,344,344,344,344,344,344,344,344,0
32019,2336,2356,2366,2366,2393,2416,2424,2440,2458,2458,2458,2472,2499,2515,2515,2533,2554,2560,2567,2578,2587,2592,2600,2607,2610,2613,2618,2642,2649,2655,0
32021,212,214,214,214,217,217,224,224,227,227,231,231,233,233,235,235,236,236,236,236,241,241,268,268,272,272,272,272,281,281,0
32023,2185,2209,2240,2275,2289,2306,2354,2356,2366,2390,2395,2421,2444,2454,2484,2488,2507,2531,2534,2571,2594,2594,2594,2613,2636,2647,2660,2667,2667,2673,0
32027,842,849,849,849,851,851,855,856,856,857,857,857,857,860,861,863,864,864,867,867,867,905,905,905,905,907,907,909,918,918,0
32029,67,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,71,71,71,71,71,71,71,71,72,72,73,74,74,75,0
32031,38036,38149,38323,38562,38562,38941,39294,39378,39608,39679,39914,39982,40158,40212,40427,40549,40624,40680,40818,40938,41115,41281,41389,41450,41491,41586,41735,41884,41936,42016,0
32033,408,408,408,408,419,419,419,419,419,419,419,429,429,439,441,442,443,451,451,451,451,456,461,466,466,466,497,497,497,497,0
33001,2210,2229,2252,2286,2317,2351,2385,2397,2440,2470,2496,2525,2555,2586,2614,2642,2665,2701,2727,2762,2789,2800,2811,2829,2846,2860,2876,2892,2919,2929,0
33003,1040,1057,1079,1097,1121,1142,1168,1175,1219,1244,1268,1278,1302,1323,1342,1378,1391,1401,1421,1444,1463,1475,1486,1493,1501,1516,1526,1539,1547,1555,0
33005,1509,1589,1631,1688,1753,1782,1825,1850,1910,1950,1987,2005,2040,2069,2088,2123,2141,2156,2165,2186,2209,2229,2248,2263,2280,2275,2285,2296,2316,2329,0
33007,804,812,831,844,861,872,903,919,940,965,983,1002,1037,1066,1080,1091,1097,1109,1120,1136,1143,1149,1151,1153,1153,1167,1167,1180,1186,1194,0
33009,1348,1368,1385,1416,1461,1472,1487,1510,1547,1594,1614,1645,1708,1746,1773,1796,1822,1850,1877,1893,1915,1941,1950,1977,1989,2013,2036,2074,2097,2120,0
33011,20329,20580,20790,21091,21476,21665,21958,22132,22446,22807,23111,23360,23684,23942,24175,24464,24600,24697,24856,25073,25314,25465,25599,25719,25832,25948,26109,26249,26388,26509,0
33013,5443,5509,5622,5659,5752,5823,5873,5905,5999,6067,6092,6133,6200,6260,6292,6358,6403,6432,6462,6526,6580,6622,6656,6687,6710,6749,6791,6843,6881,6911,0
33015,12424,12565,12692,12910,13116,13287,13470,13594,13785,14056,14289,14484,14711,14873,15012,15209,15299,15377,15474,15671,15794,15939,16022,16103,16173,16257,16359,16475,16618,16694,0
33017,4187,4271,4341,4424,4489,4589,4655,4696,4767,4853,4917,4997,5071,5125,5181,5256,5299,5358,5406,5493,5535,5609,5641,5680,5715,5752,5788,5842,5883,5929,0
33019,604,632,664,680,713,744,775,792,819,847,855,876,890,914,966,979,990,997,1012,1034,1066,1091,1109,1116,1132,1142,1158,1179,1193,1205,0
34001,16925,17096,17424,17591,17882,18148,18377,18741,18943,19100,19310,19551,19707,19888,20203,20401,20535,20742,20898,21053,21293,21460,21606,21718,21821,21950,22094,22302,22490,22676,0
34003,56360,56890,57259,57609,58354,59102,59684,60224,60704,60985,61469,62042,62551,62908,63563,64044,64390,64848,65338,65850,66318,66836,67253,67609,67912,68134,68542,69047,69523,69951,0
34005,25938,26167,26361,26782,27200,27464,27790,28049,28288,28487,28717,28997,29277,29458,29765,30050,30248,30433,30661,30835,31111,31359,31577,31695,31886,32034,32202,32422,32610,32811,0
34007,34294,34601,34802,35012,35457,35867,36243,36547,36777,36976,37215,37477,37755,38036,38416,38713,38941,39166,39397,39614,39956,40201,40402,40534,40675,40798,40930,41113,41264,41419,0
34009,5046,5099,5143,5191,5262,5335,5395,5465,5508,5554,5609,5678,5731,5766,5849,5894,5926,5963,6023,6079,6133,6178,6212,6238,6277,6327,6363,6405,6474,6509,0
34011,10380,10452,10545,10655,10820,10952,11061,11188,11276,11352,11469,11582,11704,11816,12060,12171,12247,12400,12492,12554,12682,12765,12841,12898,12961,13001,13081,13145,13242,13295,0
34013,54997,55454,55789,56168,56824,57511,58110,58678,59127,59432,59727,60156,60526,60812,61381,61919,62266,62593,63084,63524,64264,64755,65161,65485,65785,65963,66173,66503,66849,67316,0
34015,17897,18062,18191,18393,18650,18882,19107,19287,19416,19537,19729,19951,20206,20357,20585,20749,20881,21100,21259,21434,21650,21803,21908,21991,22093,22171,22268,22389,22489,22579,0
34017,51664,52036,52546,52954,53632,54256,54690,55198,55656,55967,56285,56839,57220,57553,58143,58640,59000,59353,59684,60138,60568,60990,61391,61614,61784,61987,62256,62569,62928,63293,0
34019,4649,4714,4764,4833,4952,5011,5123,5181,5242,5275,5321,5383,5421,5468,5551,5593,5630,5668,5714,5746,5795,5854,5897,5924,5953,5998,6028,6052,6130,6183,0
34021,21319,21515,21652,21849,22080,22256,22432,22645,22829,22949,23090,23258,23409,23532,23774,23972,24101,24256,24399,24533,24726,24930,25044,25166,25257,25330,25446,25550,25706,25812,0
34023,52614,53218,53852,54224,55035,55710,56322,56812,57400,57704,58093,58619,59094,59468,60084,60635,61071,61538,62018,62445,63029,63619,63956,64349,64776,65019,65251,65616,66087,66494,0
34025,39149,39698,40185,40500,41117,41736,42298,42764,43173,43562,44025,44463,44877,45267,45865,46254,46683,47083,47508,47835,48350,48804,49109,49378,49604,49757,50005,50314,50695,51104,0
34027,25875,26149,26488,26691,27020,27302,27665,27966,28259,28469,28721,28935,29185,29478,29881,30102,30331,30687,31000,31316,31732,32052,32317,32528,32741,32853,33050,33302,33557,33849,0
34029,40123,40548,41075,41410,42071,42700,43229,43746,44163,44577,44975,45392,45813,46185,46813,47232,47600,48022,48406,48944,49418,49860,50229,50501,50793,51021,51439,51802,52187,52585,0
34031,45376,45642,45892,46104,46517,46888,47135,47429,47658,47799,48089,48357,48691,48879,49260,49500,49683,49907,50233,50455,50725,50976,51263,51620,51800,51891,52025,52422,52644,52866,0
34033,3549,3610,3644,3676,3729,3774,3818,3850,3882,3902,3938,3980,4024,4052,4099,4116,4134,4187,4217,4241,4275,4311,4336,4349,4358,4372,4403,4424,4439,4445,0
34035,16608,16772,16926,17056,17290,17515,17717,17885,18052,18155,18270,18425,18565,18695,18858,19025,19136,19257,19377,19508,19678,19802,19946,20032,20128,20200,20295,20424,20591,20728,0
34037,5892,6027,6108,6185,6288,6399,6552,6696,6753,6825,6918,7011,7099,7185,7287,7374,7451,7518,7584,7649,7724,7801,7847,7900,7951,7973,8001,8054,8132,8200,0
34039,44260,44664,45006,45409,45916,46352,46716,47079,47363,47628,47928,48248,48515,48741,49139,49404,49621,49908,50154,50429,50685,50966,51257,51441,51643,51740,51932,52122,52393,52602,0
34041,4850,4929,4999,5038,5120,5193,5270,5326,5376,5430,5475,5525,5568,5626,5694,5741,5783,5825,5882,5929,5985,6048,6078,6123,6158,6192,6238,6302,6350,6394,0
35001,44177,44442,44698,44923,45273,45614,45903,46179,46349,46508,46763,46975,47205,47410,47587,47727,47870,48020,48177,48364,48839,49093,49224,49412,49530,49691,49845,50015,50139,50237,0
35003,64,64,64,66,67,68,68,68,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,73,73,73,0
35005,7702,7760,7779,7815,7832,7905,7982,8032,8071,8088,8110,8141,8200,8222,8252,8273,8287,8316,8363,8387,8414,8441,8460,8466,8469,8507,8525,8549,8565,8572,0
35006,2964,2985,3007,3025,3033,3054,3061,3083,3089,3093,3098,3106,3120,3133,3148,3152,3160,3170,3178,3182,3183,3193,3204,3210,3210,3217,3232,3239,3255,3260,0
35007,743,746,751,754,761,764,770,775,783,784,783,784,789,795,795,800,800,802,808,808,812,813,813,815,815,822,824,825,826,826,0
35009,4315,4340,4373,4394,4402,4441,4487,4507,4525,4555,4574,4587,4614,4629,4651,4663,4677,4688,4696,4709,4725,4740,4746,4750,4753,4760,4766,4777,4779,4786,0
35011,109,112,112,114,115,116,118,120,120,120,121,122,123,123,122,122,122,124,124,125,126,126,126,126,128,128,129,130,130,130,0
35013,18967,19119,19223,19327,19451,19613,19801,19973,20079,20127,20212,20355,20477,20610,20682,20752,20820,20902,21024,21086,21190,21254,21310,21352,21402,21497,21591,21674,21730,21780,0
35015,5087,5184,5218,5257,5302,5365,5433,5484,5505,5528,5550,5603,5652,5692,5741,5775,5786,5824,5874,5897,5935,5967,5980,5995,6007,6052,6078,6104,6119,6125,0
35017,1070,1094,1107,1115,1126,1145,1159,1172,1185,1191,1201,1206,1212,1221,1234,1238,1242,1244,1249,1256,1270,1278,1287,1292,1296,1304,1315,1325,1336,1355,0
35019,548,551,553,554,560,562,564,565,567,568,569,570,571,571,571,573,576,576,577,580,581,581,586,586,586,589,590,590,590,590,0
35021,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
35023,272,276,278,278,278,279,280,281,287,288,288,288,293,294,307,308,308,309,311,311,314,314,319,323,323,325,328,328,329,330,0
35025,7480,7547,7566,7595,7610,7707,7775,7803,7833,7853,7861,7873,7906,7934,7964,7976,8002,8016,8047,8076,8124,8144,8169,8180,8219,8238,8259,8287,8292,8307,0
35027,1143,1153,1173,1178,1182,1190,1234,1249,1253,1281,1286,1308,1327,1341,1355,1377,1378,1388,1406,1417,1424,1434,1443,1446,1447,1454,1456,1458,1459,1466,0
35028,340,346,348,350,352,361,378,389,393,393,393,401,406,418,420,424,425,425,433,439,444,444,448,448,449,452,456,460,460,459,0
35029,2479,2505,2526,2532,2560,2588,2608,2626,2638,2652,2673,2700,2734,2786,2802,2834,2842,2858,2887,2896,2910,2917,2937,2942,2947,2959,2978,2984,2991,2999,0
35031,10467,10528,10569,10631,10700,10762,10811,10881,10917,10962,10993,11009,11101,11161,11213,11237,11282,11315,11347,11404,11446,11500,11528,11559,11586,11638,11662,11688,11714,11736,0
35033,133,133,134,134,135,140,141,141,141,141,141,142,142,142,143,143,143,143,144,144,145,147,147,148,148,149,150,150,150,150,0
35035,3458,3488,3528,3538,3558,3614,3646,3681,3697,3714,3732,3746,3775,3797,3829,3847,3861,3881,3895,3925,3942,3965,3974,3990,4002,4022,4041,4054,4063,4087,0
35037,362,363,366,367,372,372,376,379,381,381,382,384,387,390,393,395,395,395,395,396,397,398,398,398,400,400,401,401,403,403,0
35039,2635,2677,2696,2727,2771,2834,2865,2884,2907,2929,2937,2989,3010,3032,3071,3090,3090,3105,3132,3158,3170,3187,3208,3214,3226,3236,3251,3262,3272,3275,0
35041,1610,1625,1640,1652,1655,1671,1678,1682,1695,1697,1705,1715,1720,1727,1730,1735,1740,1741,1743,1751,1754,1759,1763,1765,1772,1777,1782,1789,1793,1796,0
35045,11405,11503,11576,11664,11765,11920,12010,12080,12147,12209,12243,12325,12405,12468,12551,12605,12654,12706,12748,12807,12867,12907,12958,12995,13025,13072,13097,13128,13152,13176,0
35047,947,954,960,966,987,996,1012,1018,1033,1040,1043,1053,1060,1068,1074,1082,1087,1095,1109,1113,1125,1128,1132,1132,1135,1139,1143,1143,1147,1149,0
35043,8952,9033,9087,9176,9255,9343,9401,9476,9523,9564,9619,9661,9712,9762,9808,9831,9854,9890,9926,9953,10029,10098,10131,10181,10216,10255,10283,10337,10371,10386,0
35049,8184,8248,8314,8351,8425,8501,8562,8629,8676,8711,8740,8795,8847,8913,8993,9059,9079,9117,9177,9229,9279,9309,9345,9382,9412,9441,9470,9506,9528,9540,0
35051,617,617,617,628,629,637,645,647,647,650,653,653,655,658,659,660,660,667,667,667,667,669,669,672,672,672,672,672,675,675,0
35053,1001,1002,1009,1011,1017,1028,1030,1035,1039,1042,1051,1056,1062,1075,1083,1086,1091,1095,1100,1105,1109,1118,1124,1128,1132,1149,1153,1159,1163,1165,0
35055,1247,1262,1274,1277,1277,1301,1316,1332,1342,1354,1355,1370,1379,1388,1401,1412,1422,1426,1428,1436,1440,1450,1453,1454,1454,1454,1463,1467,1467,1468,0
35057,568,574,574,577,582,590,596,599,601,604,605,608,609,614,618,621,623,625,627,628,638,642,644,644,644,650,653,656,656,657,0
35059,366,366,367,369,370,370,372,373,373,373,374,374,374,375,375,375,375,375,375,375,375,376,376,376,378,378,378,378,378,378,0
35061,5534,5552,5592,5621,5653,5684,5715,5742,5763,5785,5819,5856,5878,5904,5925,5955,5967,5979,6001,6016,6045,6068,6080,6089,6120,6146,6161,6177,6194,6205,0
36001,13930,14196,14411,14763,14974,15230,15520,15771,15981,16168,16343,16521,16788,17045,17287,17485,17620,17798,17977,18189,18359,18519,18701,18771,18858,18938,19100,19215,19344,19438,0
36003,2095,2123,2195,2226,2238,2257,2286,2313,2328,2347,2366,2375,2394,2413,2442,2459,2480,2496,2513,2532,2541,2553,2578,2586,2594,2611,2629,2652,2665,2683,0
36007,9650,9844,9959,10095,10296,10457,10620,10743,10866,10981,11108,11255,11467,11657,11804,11924,12008,12104,12227,12366,12509,12651,12748,12794,12831,12919,13038,13121,13232,13305,0
36009,2983,3040,3072,3111,3156,3199,3253,3308,3344,3373,3400,3427,3462,3528,3581,3607,3623,3642,3677,3713,3740,3758,3797,3809,3823,3843,3881,3928,3957,3985,0
36011,3783,3848,3902,3964,4032,4103,4197,4267,4310,4372,4432,4474,4558,4608,4655,4689,4710,4749,4779,4817,4841,4870,4903,4922,4935,4958,4973,5000,5019,5032,0
36013,4561,4708,4807,4926,5004,5091,5221,5350,5460,5541,5601,5660,5742,5844,5947,6013,6053,6096,6180,6279,6341,6391,6481,6514,6560,6596,6667,6736,6782,6819,0
36015,5086,5139,5192,5258,5305,5359,5422,5479,5534,5567,5603,5643,5689,5739,5782,5834,5866,5889,5930,5978,5998,6018,6041,6065,6083,6099,6119,6142,6153,6163,0
36017,1471,1502,1529,1558,1581,1612,1654,1680,1704,1750,1758,1795,1821,1850,1888,1926,1943,1959,1977,2001,2049,2078,2110,2119,2133,2146,2175,2195,2214,2237,0
36019,1619,1681,1719,1793,1848,1900,1977,2040,2091,2129,2180,2209,2264,2317,2360,2424,2458,2505,2542,2583,2636,2670,2720,2749,2779,2799,2824,2856,2891,2928,0
36021,2008,2060,2113,2141,2186,2203,2299,2344,2397,2432,2495,2524,2578,2645,2693,2723,2762,2787,2820,2853,2907,2954,2971,3001,3020,3040,3051,3075,3104,3122,0
36023,2404,2435,2455,2477,2504,2533,2563,2587,2604,2628,2642,2668,2696,2710,2738,2753,2762,2770,2773,2793,2805,2832,2846,2853,2865,2870,2889,2898,2911,2923,0
36025,860,889,901,926,937,951,965,983,990,1000,1009,1029,1044,1067,1100,1119,1134,1159,1167,1179,1197,1205,1217,1226,1233,1234,1241,1253,1261,1277,0
36027,14212,14471,14757,14997,15270,15489,15873,16115,16327,16541,16757,16963,17182,17424,17623,17813,18004,18235,18377,18553,18749,18968,19123,19296,19408,19442,19512,19679,19865,19996,0
36029,46886,47549,47904,48454,48982,49478,50227,50716,51384,51718,52228,52473,53064,53605,54097,54502,54873,55184,55593,56080,56576,56974,57406,57642,57858,58099,58612,58953,59339,59608,0
36031,840,855,861,876,894,908,937,960,967,980,988,996,1005,1025,1033,1045,1054,1064,1073,1086,1099,1108,1119,1125,1131,1142,1161,1168,1180,1186,0
36033,905,924,946,972,984,1006,1040,1086,1103,1129,1147,1164,1202,1269,1297,1332,1359,1381,1399,1428,1465,1525,1539,1571,1584,1589,1602,1630,1671,1689,0
36035,1652,1704,1762,1804,1819,1844,1932,1999,2039,2070,2113,2140,2190,2241,2291,2330,2355,2391,2415,2464,2511,2547,2593,2617,2636,2653,2685,2736,2774,2799,0
36037,3266,3305,3336,3380,3420,3459,3506,3566,3630,3651,3664,3689,3752,3803,3834,3855,3875,3894,3913,3969,3995,4011,4027,4035,4045,4063,4085,4100,4114,4120,0
36039,1719,1741,1782,1835,1855,1873,1929,1964,1995,2025,2058,2078,2097,2140,2178,2202,2220,2233,2250,2280,2314,2342,2356,2369,2377,2386,2406,2422,2442,2457,0
36041,129,132,133,140,141,143,143,145,145,146,146,147,150,161,161,166,166,171,172,194,195,214,214,216,220,221,237,246,250,251,0
36043,2956,3038,3101,3182,3252,3303,3423,3485,3528,3561,3603,3682,3743,3839,3896,3931,3955,3983,4028,4091,4147,4173,4203,4228,4255,4268,4282,4301,4326,4347,0
36045,2423,2493,2572,2652,2725,2841,2942,3031,3094,3145,3214,3272,3331,3388,3476,3562,3618,3674,3742,3802,3845,3908,3960,3978,4021,4058,4088,4147,4187,4226,0
36049,1191,1216,1225,1256,1313,1340,1388,1419,1451,1459,1495,1540,1558,1582,1613,1645,1655,1677,1695,1713,1726,1740,1755,1757,1766,1777,1793,1811,1841,1848,0
36051,2294,2371,2385,2432,2465,2510,2561,2605,2645,2677,2704,2737,2767,2815,2844,2877,2894,2911,2934,2958,2987,3003,3020,3031,3042,3069,3097,3127,3154,3196,0
36053,2746,2807,2849,2885,2911,2942,2985,3047,3073,3108,3149,3173,3209,3243,3288,3327,3335,3354,3379,3403,3426,3458,3484,3497,3510,3526,3539,3557,3572,3601,0
36055,39556,40294,40694,41158,41645,42078,42775,43227,43660,44008,44319,44632,45003,45401,45707,46065,46266,46477,46842,47196,47465,47722,47997,48164,48305,48535,48782,48977,49193,49367,0
36057,1821,1883,1923,1952,1967,1986,2069,2123,2167,2197,2230,2265,2298,2342,2400,2438,2463,2496,2523,2545,2615,2649,2674,2698,2712,2725,2737,2783,2819,2838,0
36059,101181,102584,104078,105497,106954,108126,109984,111393,112702,113812,114969,116065,117371,118735,119933,121002,122200,123142,124119,125370,126604,127743,128735,129654,130386,130933,131544,132301,133357,134227,0
99999,481279,487551,493306,498877,504826,510711,517963,524231,529834,536287,541846,546195,551415,558262,564245,569668,575332,580389,584673,591160,597312,603428,608862,613480,617406,621218,623713,626716,632306,637486,0
36063,10364,10600,10685,10888,11075,11248,11534,11664,11822,11933,12143,12229,12410,12602,12718,12843,12933,13056,13195,13350,13482,13590,13690,13752,13796,13886,14016,14108,14220,14296,0
36065,14622,14878,15122,15310,15550,15776,16110,16342,16502,16660,16811,16976,17167,17346,17540,17657,17742,17856,17954,18057,18133,18280,18354,18418,18450,18518,18598,18689,18766,18834,0
36067,24668,25057,25366,25626,25855,26152,26544,26954,27190,27492,27755,27948,28226,28476,28797,29039,29147,29264,29433,29588,29690,29860,30054,30124,30232,30350,30421,30563,30697,30795,0
36069,4125,4197,4255,4336,4384,4445,4528,4592,4647,4694,4730,4770,4815,4855,4904,4939,4969,4999,5032,5080,5116,5147,5181,5205,5216,5237,5278,5300,5329,5355,0
36071,25953,26275,26503,26802,27175,27487,27877,28183,28401,28589,28863,29093,29421,29768,30027,30303,30560,30924,31152,31393,31641,32082,32254,32422,32595,32679,32845,33057,33261,33440,0
36073,1661,1702,1716,1737,1765,1798,1851,1882,1898,1908,1919,1945,1968,2003,2024,2032,2042,2062,2083,2113,2146,2158,2173,2180,2190,2215,2250,2281,2294,2309,0
36075,4199,4274,4355,4422,4485,4552,4664,4762,4816,4872,4914,4961,5012,5059,5123,5176,5201,5218,5283,5321,5356,5397,5444,5463,5506,5533,5561,5582,5615,5641,0
36077,1390,1410,1429,1483,1498,1522,1559,1600,1623,1646,1671,1738,1779,1803,1843,1871,1891,1901,1919,1940,1965,1986,1999,2011,2020,2031,2048,2070,2079,2092,0
36079,5645,5750,5844,5930,6014,6067,6203,6294,6386,6447,6521,6576,6670,6748,6824,6927,7004,7071,7112,7171,7239,7293,7338,7384,7423,7432,7456,7500,7558,7592,0
36083,5566,5714,5860,6040,6117,6275,6454,6596,6693,6772,6874,6965,7112,7262,7349,7450,7502,7574,7642,7720,7807,7874,7960,8006,8035,8064,8133,8185,8264,8301,0
36087,29660,29827,30015,30273,30557,30770,31061,31346,31509,31668,31884,32137,32407,32660,32948,33124,33327,33532,33769,33995,34174,34465,34589,34704,34830,34950,35094,35252,35495,35628,0
36091,7511,7753,7960,8124,8226,8447,8653,8839,8984,9140,9267,9375,9527,9689,9842,9951,10020,10109,10198,10304,10390,10475,10548,10604,10657,10718,10795,10869,10942,11017,0
36093,7284,7453,7619,7759,7879,8020,8183,8347,8480,8587,8660,8770,8869,9021,9131,9231,9299,9373,9453,9529,9602,9679,9764,9798,9836,9881,9953,10020,10097,10166,0
36095,728,742,756,780,799,818,851,873,882,889,897,914,926,943,960,975,981,990,998,1003,1012,1018,1029,1033,1043,1045,1047,1051,1056,1071,0
36097,635,644,650,657,671,674,684,699,710,714,716,724,730,745,751,756,760,767,771,779,790,798,800,803,808,811,816,819,824,828,0
36099,994,1019,1049,1071,1085,1104,1144,1177,1203,1218,1232,1239,1263,1276,1298,1325,1331,1338,1346,1359,1379,1389,1396,1401,1411,1418,1422,1430,1433,1442,0
36089,2885,2937,3040,3093,3162,3228,3320,3437,3496,3547,3630,3685,3753,3855,3938,4006,4065,4113,4169,4221,4289,4336,4403,4446,4489,4511,4539,4592,4640,4682,0
36101,4079,4150,4206,4267,4328,4380,4444,4496,4541,4560,4595,4632,4680,4719,4740,4774,4802,4835,4873,4914,4940,4985,5025,5061,5085,5118,5147,5177,5195,5230,0
36103,112211,113943,115489,117156,118829,120416,122597,124384,125925,127287,128580,129804,131309,132748,134057,135174,136593,137728,138812,140113,141354,142484,143498,144337,145115,145642,146293,147064,148164,149018,0
36105,3454,3488,3519,3570,3614,3654,3713,3751,3765,3798,3841,3887,3923,3954,3994,4015,4038,4068,4094,4122,4154,4195,4205,4221,4250,4258,4278,4313,4346,4375,0
36107,1971,1999,2021,2044,2082,2102,2124,2145,2167,2191,2206,2228,2268,2294,2313,2346,2364,2380,2404,2431,2441,2456,2473,2480,2488,2509,2525,2545,2566,2584,0
36109,2374,2396,2414,2424,2463,2484,2528,2572,2613,2641,2657,2707,2752,2779,2811,2831,2845,2864,2890,2917,2944,2962,2987,3015,3044,3057,3100,3137,3165,3201,0
