"fips","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","d20"
31007,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,9,10,11,12,13,13,13,0
31009,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,8,8,8,10,10,10,10,10,11,13,14,14,14,15,0
31011,140,143,145,147,153,157,159,168,170,171,177,180,186,197,203,210,211,217,223,225,233,238,241,249,253,271,272,278,281,285,0
31013,225,226,234,241,254,258,266,275,280,280,283,293,308,325,338,341,345,365,373,386,389,394,393,400,439,473,506,517,523,525,0
31015,65,67,70,71,73,76,76,78,78,80,82,84,84,85,86,86,88,88,89,90,92,93,93,99,102,108,111,112,112,118,0
31017,69,74,74,75,78,80,81,82,86,86,86,91,92,94,96,99,100,100,104,112,117,125,127,131,131,138,148,149,152,153,0
31019,1763,1784,1802,1820,1844,1907,1957,1983,2011,2020,2066,2112,2195,2285,2316,2379,2453,2525,2576,2653,2709,2797,2856,2909,2943,2994,3106,3185,3241,3290,0
31021,115,117,119,120,130,138,144,151,152,161,172,181,194,206,219,222,239,250,262,272,286,293,294,306,328,336,346,359,366,369,0
31023,256,261,264,266,280,286,295,300,305,310,317,329,332,334,347,353,357,362,381,389,398,405,409,417,427,447,468,481,493,502,0
31025,516,517,524,532,549,560,577,593,605,618,633,654,674,692,716,728,735,748,769,790,810,828,838,906,926,950,968,996,1016,1029,0
31027,138,139,140,141,145,151,155,159,168,168,171,184,185,195,199,202,209,213,215,219,228,238,241,255,263,273,298,313,318,327,0
31029,142,145,145,147,150,155,157,160,164,165,167,173,177,188,191,192,196,209,215,218,226,228,228,233,235,239,241,244,244,246,0
31031,68,68,69,69,71,76,77,81,81,82,83,85,91,106,108,110,112,112,116,121,122,134,142,145,148,156,159,161,163,163,0
31033,84,87,94,97,102,114,116,129,130,132,138,142,145,178,207,207,213,221,222,267,308,333,338,350,359,365,386,398,412,416,0
31035,159,160,163,173,175,180,189,194,195,202,209,214,221,221,225,230,233,243,247,255,269,277,280,288,300,314,320,338,344,347,0
31037,895,901,905,915,919,944,950,964,971,974,987,994,1018,1025,1049,1063,1066,1078,1098,1114,1127,1139,1143,1156,1163,1185,1215,1222,1228,1238,0
31039,280,282,283,284,297,306,319,321,322,329,338,344,358,373,388,393,397,407,418,433,440,454,456,467,481,511,527,543,550,557,0
31041,209,217,219,219,228,232,243,249,250,253,262,270,274,284,302,306,308,313,316,327,329,334,347,357,364,378,396,409,418,438,0
31043,2547,2547,2547,2586,2598,2624,2633,2633,2633,2672,2687,2705,2726,2738,2738,2738,2772,2787,2802,2832,2864,2864,2864,2926,2939,2956,3003,3053,3053,3053,0
31045,222,230,242,242,245,248,257,265,270,272,273,286,303,311,312,314,326,348,361,367,376,377,378,385,402,407,415,420,422,426,0
31047,1261,1267,1273,1277,1291,1307,1328,1349,1363,1377,1386,1416,1445,1473,1482,1501,1513,1550,1587,1610,1647,1674,1697,1722,1737,1761,1790,1828,1843,1858,0
31049,8,8,8,8,10,10,13,15,15,15,15,15,17,19,20,21,21,26,27,28,28,27,27,27,28,29,31,32,33,33,0
31051,159,162,163,164,168,169,168,169,170,173,179,186,194,205,212,219,222,234,241,250,262,264,270,300,320,326,333,344,350,356,0
31053,1576,1585,1604,1616,1637,1664,1723,1756,1776,1813,1847,1883,1906,1977,2023,2050,2098,2133,2163,2207,2263,2311,2339,2381,2427,2466,2501,2569,2591,2616,0
31055,21453,21620,21830,22095,22395,22820,23126,23390,23619,23908,24274,24759,25342,25931,26436,26839,27398,28084,28617,29411,30098,30552,30829,32206,32983,33903,34694,35272,35675,35868,0
31057,19,19,21,27,27,28,29,29,29,33,33,34,34,37,40,40,40,40,40,45,46,47,47,47,47,47,51,53,54,55,0
31059,93,94,94,95,103,111,120,127,128,129,134,154,171,176,179,182,192,202,207,229,243,255,260,259,263,268,277,289,298,299,0
31061,89,89,90,91,91,92,94,94,94,94,102,104,106,112,112,116,120,122,124,135,138,140,141,142,142,147,153,156,158,160,0
31063,36,36,36,37,39,40,44,43,45,46,48,48,50,52,53,53,56,58,59,64,69,72,74,74,84,85,92,96,95,95,0
31065,90,91,92,94,98,101,106,107,112,116,123,129,136,141,146,153,161,165,173,184,183,186,188,194,198,207,210,216,223,227,0
31067,521,526,530,535,555,563,578,594,600,616,624,665,693,728,733,744,774,797,866,927,964,977,1001,1029,1041,1074,1102,1132,1136,1153,0
31069,19,19,20,20,22,24,44,48,48,48,49,51,50,52,55,55,57,60,61,65,65,64,64,65,67,69,69,69,70,70,0
31071,25,25,26,27,27,33,35,35,35,37,37,48,52,53,55,55,57,58,58,63,63,64,69,70,70,85,84,86,89,89,0
31073,59,59,59,59,60,60,61,62,62,63,67,69,71,77,78,80,83,84,87,87,88,89,94,95,94,97,100,101,103,103,0
31075,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,8,10,10,10,11,13,15,15,16,16,16,0
31077,47,47,47,47,47,48,48,48,48,52,52,53,54,57,57,61,60,61,69,75,78,84,85,90,90,94,99,109,112,113,0
31079,2556,2589,2645,2645,2689,2697,2765,2765,2790,2871,2871,2992,3016,3101,3101,3151,3267,3267,3467,3467,3597,3597,3597,3728,3764,3920,3970,4120,4120,4147,0
31081,240,240,246,246,249,249,257,257,257,267,267,280,286,300,303,316,330,330,356,356,378,378,381,403,416,441,450,476,476,476,0
31083,53,53,53,56,58,60,63,65,66,66,68,69,71,74,76,77,82,82,86,93,96,102,103,103,105,111,113,115,115,123,0
31085,20,20,21,23,23,23,23,25,25,26,27,27,27,29,29,29,29,29,29,29,29,32,32,33,33,35,37,38,38,38,0
31087,39,40,41,42,47,47,52,52,53,55,56,58,58,61,61,62,65,67,69,73,76,77,78,78,80,81,82,84,86,87,0
31089,270,273,276,276,290,303,309,328,328,338,340,356,370,376,378,388,417,419,431,440,445,454,459,462,467,474,480,486,487,488,0
31091,21,21,21,21,21,22,22,25,25,25,25,27,27,28,28,28,30,35,36,37,38,39,39,41,41,41,42,42,42,42,0
31093,135,137,143,145,148,155,164,168,172,175,182,187,194,200,201,210,210,217,223,228,239,243,247,254,256,267,284,313,315,317,0
31095,82,82,84,85,86,93,102,102,103,106,113,116,129,135,140,145,156,175,194,218,230,232,242,252,257,266,272,280,287,292,0
31097,100,101,101,102,105,112,113,114,116,119,121,125,138,143,145,147,151,153,156,161,238,239,266,266,271,285,295,300,302,302,0
31099,254,255,257,261,262,255,256,258,263,267,270,281,291,297,302,307,312,318,329,344,360,371,382,388,409,423,439,448,454,455,0
31101,97,98,102,104,107,113,117,119,123,125,125,129,136,139,153,159,168,177,181,200,210,215,226,235,252,265,285,301,322,332,0
31103,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,13,15,17,17,17,17,17,17,17,17,18,0
31105,45,45,47,49,53,59,64,65,65,69,76,78,77,86,88,88,92,105,105,107,108,109,109,134,140,142,144,147,148,148,0
31107,252,252,256,259,263,274,278,283,284,295,300,306,312,321,324,325,328,335,338,347,349,354,354,362,368,373,382,391,394,395,0
31109,8746,8877,8979,9072,9164,9330,9413,9660,9792,9917,10061,10242,10455,10580,10807,11120,11321,11513,11778,12123,12284,12499,12875,13077,13254,13548,13822,14150,14428,14526,0
31111,812,839,854,888,902,938,969,999,1033,1052,1090,1148,1171,1322,1391,1426,1461,1516,1587,1613,1656,1725,1757,1795,1848,1890,1929,1956,1992,2018,0
31113,10,10,10,10,10,10,10,11,12,12,13,12,12,15,17,18,18,20,18,19,20,21,21,22,24,27,30,32,32,32,0
31115,7,7,8,8,8,8,8,8,8,8,8,9,12,13,13,13,13,13,13,15,15,15,16,20,21,23,27,27,28,28,0
31119,1389,1389,1450,1450,1450,1450,1649,1649,1649,1770,1770,1933,1933,1933,1933,1933,1948,2190,2190,2309,2309,2309,2309,2540,2580,2650,2733,2919,2919,2919,0
31117,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,12,12,12,14,14,15,15,15,15,0
31121,132,135,139,139,143,148,159,161,163,178,178,196,196,227,235,240,244,249,279,289,301,311,327,333,339,361,379,410,410,410,0
31123,104,104,108,110,114,123,131,132,134,138,142,147,151,167,170,174,180,185,188,201,206,209,209,233,238,257,274,275,275,275,0
31125,81,83,83,87,93,104,107,113,119,122,127,131,139,145,149,152,154,164,175,179,182,187,195,201,207,212,217,235,238,241,0
31127,164,164,164,164,167,168,171,173,175,178,184,191,207,215,218,222,223,231,234,238,245,245,249,251,255,264,274,276,281,281,0
31129,87,87,91,96,99,105,106,109,111,114,118,122,123,126,128,138,140,143,143,145,145,155,155,156,158,162,170,179,180,183,0
31131,288,292,293,298,302,316,327,334,345,347,351,368,404,423,433,442,450,460,490,502,522,557,583,593,604,634,651,663,676,683,0
31133,28,28,28,28,29,31,32,32,33,34,35,35,37,37,38,38,43,45,48,49,51,53,55,59,59,60,61,66,70,73,0
31135,43,43,44,45,45,46,47,51,51,52,52,54,56,56,56,57,59,84,86,91,101,103,103,103,104,108,114,118,119,119,0
31137,285,286,290,297,304,309,323,324,329,329,331,336,346,358,361,369,381,388,391,400,414,424,428,442,452,459,476,486,499,504,0
31139,185,189,189,199,213,221,224,226,234,241,249,267,273,276,283,287,291,304,311,315,333,333,337,344,348,364,372,389,395,397,0
31141,1512,1533,1544,1589,1619,1677,1708,1745,1777,1804,1845,1868,1925,1971,2021,2104,2133,2204,2281,2337,2387,2475,2524,2576,2663,2740,2792,2863,2871,2905,0
31143,188,189,191,193,195,201,202,204,205,208,212,217,225,231,237,238,242,243,248,254,257,265,270,270,277,279,284,295,297,300,0
31145,201,203,207,213,233,248,271,283,284,288,297,309,317,328,336,340,356,365,377,399,402,413,413,431,449,460,500,507,523,526,0
31147,95,95,95,97,98,104,125,127,135,135,136,145,159,167,175,181,183,186,199,210,223,225,230,236,255,262,270,290,296,300,0
31149,55,55,55,58,58,59,59,59,59,59,61,64,66,67,67,68,68,68,68,68,69,70,70,72,72,75,75,75,75,75,0
31151,902,910,914,924,939,961,971,977,993,1008,1015,1026,1047,1060,1077,1102,1110,1128,1157,1168,1191,1216,1231,1241,1269,1299,1330,1347,1363,1374,0
31153,5547,5586,5651,5739,5859,5981,6105,6195,6275,6426,6534,6729,6927,7128,7286,7457,7601,7745,7941,8200,8400,8562,8656,9172,9372,9599,9831,10021,10167,10260,0
31155,656,659,661,668,679,696,710,723,728,730,755,780,797,821,838,850,873,892,919,939,954,973,983,1008,1031,1052,1075,1100,1121,1134,0
31157,682,691,730,774,803,890,959,997,1042,1068,1134,1153,1222,1625,1669,1723,1767,1897,1949,2130,2213,2248,2251,2312,2340,2363,2453,2493,2500,2509,0
31159,347,352,357,363,368,386,402,433,441,443,451,468,494,523,536,555,564,584,599,610,627,643,657,667,676,696,711,725,732,753,0
31161,119,125,128,130,133,134,147,147,148,148,148,160,166,175,176,176,182,185,195,197,200,209,210,212,228,240,255,259,260,260,0
31163,39,39,41,41,47,50,58,59,67,68,71,71,73,75,75,77,80,81,85,90,92,94,98,99,100,103,105,108,116,118,0
31165,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,16,18,18,18,18,18,0
31167,68,70,74,76,79,80,84,85,86,89,91,95,105,107,110,116,118,121,123,127,130,138,145,157,160,168,172,178,182,184,0
31169,60,60,61,64,65,66,71,71,73,75,78,79,84,92,96,98,101,111,122,131,140,155,156,161,166,193,195,208,215,217,0
31171,11,11,11,11,12,12,14,14,15,15,15,16,17,22,22,22,22,24,24,24,26,27,26,26,26,26,27,27,27,28,0
31173,317,317,324,325,333,345,349,351,353,358,369,370,384,394,394,396,417,428,428,435,451,452,458,481,486,497,505,515,520,526,0
31175,80,82,86,90,93,94,94,94,95,95,98,101,105,111,113,116,117,117,120,124,126,128,134,138,140,157,162,165,168,170,0
31177,462,468,474,485,495,509,532,542,559,566,580,601,620,656,685,696,719,735,756,786,833,856,862,896,925,941,969,1002,1018,1032,0
31179,314,317,318,322,339,359,369,373,386,394,402,417,441,463,483,495,510,533,535,550,571,591,603,615,627,641,660,674,677,683,0
31181,112,112,115,120,118,118,123,123,124,125,128,130,130,133,133,135,135,139,140,143,148,152,155,157,161,165,165,173,172,173,0
31183,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,10,11,11,12,12,0
31185,463,464,467,479,492,522,534,551,558,570,599,611,650,666,678,691,702,714,740,770,787,807,819,830,839,851,863,875,880,888,0
32510,720,726,733,742,768,768,788,795,795,808,835,835,847,875,978,978,985,994,1005,1024,1036,1036,1051,1443,1479,1479,1545,1545,1596,1613,0
32001,203,203,206,214,223,223,228,245,245,254,271,308,313,346,401,390,396,449,449,459,517,517,517,533,568,592,619,638,643,674,0
32003,78162,78897,79240,79782,80104,80794,81684,82362,82966,83419,84129,84872,85641,86673,88015,88673,89256,90125,90885,91859,93073,94640,95517,96391,97608,98930,100552,101933,103499,104624,0
32005,396,398,400,411,417,417,420,426,426,429,440,440,445,452,455,455,456,460,463,466,473,473,477,493,498,498,516,516,529,537,0
32007,1328,1344,1358,1376,1393,1436,1464,1497,1520,1550,1582,1610,1659,1693,1740,1772,1807,1831,1863,1898,1970,1993,2016,2066,2099,2133,2173,2270,2279,2364,0
32011,11,11,11,11,11,11,11,13,13,13,14,14,14,14,15,18,18,18,20,21,21,21,21,21,21,21,22,22,22,22,0
32013,167,167,169,173,173,176,178,178,178,186,186,190,191,193,194,194,194,203,207,207,214,214,214,214,242,245,245,263,263,276,0
32015,102,102,102,107,110,110,110,110,111,111,115,116,116,118,121,122,122,123,125,126,132,135,139,144,145,148,149,156,160,161,0
32017,44,44,45,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,71,113,113,142,142,162,162,162,162,162,0
32019,586,593,598,607,613,613,622,625,625,629,635,645,645,664,669,669,676,684,692,704,710,710,716,729,732,732,743,743,762,775,0
32021,18,18,18,18,18,18,18,18,18,18,18,18,22,22,21,21,22,30,30,30,30,30,32,32,42,42,61,61,65,65,0
32023,632,649,678,688,688,694,719,719,726,743,747,755,766,840,866,877,908,935,947,954,977,1014,1032,1048,1083,1091,1101,1135,1135,1148,0
32027,24,24,24,24,24,24,24,24,24,24,24,24,25,25,27,27,27,27,30,33,33,37,39,44,45,45,46,46,46,54,0
32029,22,22,22,22,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,28,29,29,31,31,33,33,0
32031,12402,12482,12608,12797,13090,13338,13578,13637,13752,13860,14109,14486,14819,15125,15594,15880,16208,16471,16881,17314,17843,18065,18626,18902,19132,19742,20046,20358,21175,22010,0
32033,118,118,118,118,119,119,121,122,122,126,127,127,129,143,155,157,173,177,184,190,196,204,206,206,212,212,218,218,236,238,0
33001,218,223,224,229,233,234,238,247,248,253,259,262,269,274,280,288,297,311,328,338,353,374,407,421,421,461,486,511,533,555,0
33003,140,142,146,148,151,152,156,158,161,162,163,166,174,178,180,184,195,198,202,215,225,226,232,241,251,256,263,287,293,301,0
33005,181,182,190,192,192,195,200,206,206,209,214,220,225,232,241,256,261,274,283,288,303,318,324,341,324,371,377,405,421,432,0
33007,37,39,39,43,49,64,71,85,96,98,116,127,144,147,157,162,167,174,188,213,219,225,230,235,236,261,266,268,271,276,0
33009,194,196,199,207,212,230,236,245,255,264,269,277,282,294,302,316,324,333,342,351,370,385,399,407,419,430,445,453,463,475,0
33011,5333,5367,5389,5430,5468,5505,5533,5593,5615,5646,5682,5714,5785,5841,5908,5985,6053,6137,6210,6307,6515,6659,6781,6936,7031,7183,7397,7591,7837,7952,0
33013,842,852,867,878,897,916,926,939,951,967,979,988,1009,1030,1051,1075,1092,1105,1129,1155,1189,1209,1249,1286,1312,1334,1386,1443,1480,1512,0
33015,2511,2534,2551,2589,2617,2638,2678,2726,2766,2790,2824,2851,2916,2972,3030,3075,3113,3166,3203,3273,3360,3436,3512,3588,3657,3776,3920,4017,4121,4201,0
33017,691,699,699,714,723,732,740,768,787,800,807,825,857,882,912,941,982,1000,1013,1075,1104,1154,1190,1215,1238,1274,1303,1378,1404,1414,0
33019,75,76,77,79,81,84,86,91,93,95,99,99,103,109,118,133,136,141,146,149,155,163,166,173,177,180,183,186,192,196,0
34001,4956,5008,5056,5102,5142,5174,5220,5270,5353,5399,5465,5538,5601,5663,5788,5860,5929,6026,6128,6223,6308,6461,6568,6621,6741,6842,6933,7036,7175,7270,0
34003,24651,24770,24891,25038,25133,25270,25478,25609,25769,25920,26095,26310,26415,26627,26959,27169,27305,27606,27923,28331,28682,29067,29469,29655,30046,30470,30912,31252,31693,32097,0
34005,8201,8242,8321,8375,8457,8527,8628,8664,8762,8835,8892,9002,9061,9167,9306,9396,9545,9671,9769,9899,10106,10263,10568,10673,10890,11061,11266,11452,11740,12037,0
34007,11292,11333,11389,11460,11572,11670,11782,11852,12041,12113,12225,12381,12550,12715,12952,13073,13272,13472,13691,13966,14219,14517,14916,15085,15348,15573,15886,16159,16596,16918,0
34009,1102,1104,1115,1121,1125,1133,1139,1145,1161,1163,1171,1177,1187,1193,1212,1228,1244,1247,1263,1272,1299,1318,1359,1395,1416,1436,1462,1508,1526,1534,0
34011,3963,3973,3986,3994,4004,4024,4042,4054,4076,4088,4100,4131,4151,4167,4198,4218,4241,4294,4329,4355,4401,4435,4463,4495,4530,4540,4591,4644,4697,4741,0
34013,23839,24001,24161,24407,24685,24939,25200,25347,25522,25667,25926,26283,26545,26838,27200,27456,27632,28321,28681,29102,29446,30102,30446,30653,31010,31398,31791,32132,32671,33008,0
34015,5388,5410,5442,5474,5526,5566,5557,5598,5686,5720,5785,5859,5944,6015,6086,6170,6257,6372,6465,6615,6765,6922,7075,7191,7328,7439,7596,7725,7954,8073,0
34017,22589,22730,22803,22994,23113,23289,23514,23643,23790,23887,24074,24261,24464,24652,24959,25138,25263,25551,25829,26107,26331,26640,27052,27208,27530,27883,28248,28528,28922,29274,0
34019,1579,1587,1602,1623,1636,1640,1657,1669,1680,1697,1717,1746,1764,1783,1820,1830,1847,1885,1908,1923,1951,1986,2035,2056,2103,2135,2173,2209,2240,2290,0
34021,9151,9181,9209,9255,9284,9331,9374,9413,9472,9513,9570,9660,9732,9810,9936,9996,10081,10264,10404,10533,10665,10868,11096,11236,11445,11677,11901,12123,12293,12486,0
34023,21780,21870,21985,22141,22314,22477,22647,22756,22879,23007,23190,23428,23561,23742,23952,24120,24268,24555,24809,25034,25267,25598,25947,26154,26557,27021,27362,27621,27874,28190,0
34025,13784,13839,13899,13984,14088,14203,14334,14401,14507,14591,14675,14784,14919,15036,15220,15341,15460,15650,15821,16056,16259,16495,16781,16927,17249,17534,17817,18098,18427,18716,0
34027,8929,9003,9063,9146,9236,9290,9388,9438,9502,9593,9693,9836,9925,10014,10182,10291,10398,10564,10695,10825,10940,11164,11341,11430,11574,11744,11907,12030,12232,12399,0
34029,16499,16543,16600,16671,16708,16781,16870,17004,17056,17100,17171,17246,17336,17414,17554,17632,17700,17849,17999,18146,18301,18480,18701,18813,19020,19230,19460,19715,19947,20154,0
34031,20503,20585,20695,20803,20916,21039,21201,21296,21423,21524,21687,21875,22069,22267,22544,22692,22898,23261,23529,23868,24226,24630,25017,25152,25483,25826,26176,26559,26950,27209,0
34033,1162,1165,1165,1171,1174,1176,1185,1190,1198,1200,1203,1211,1223,1231,1235,1242,1249,1257,1270,1289,1314,1329,1357,1372,1381,1404,1430,1447,1462,1481,0
34035,6379,6403,6445,6485,6526,6560,6602,6624,6650,6689,6737,6801,6846,6888,6965,7023,7084,7215,7287,7365,7449,7579,7723,7791,7918,8038,8133,8221,8326,8408,0
34037,1699,1713,1717,1728,1743,1756,1775,1790,1797,1809,1828,1837,1850,1881,1898,1924,1935,1948,1975,1999,2031,2070,2116,2132,2159,2194,2245,2281,2314,2351,0
34039,19616,19726,19849,20085,20274,20363,20581,20720,20842,20988,21187,21433,21583,21772,22067,22222,22407,22752,22992,23319,23631,23972,24324,24518,24794,25083,25406,25608,25934,26214,0
34041,1554,1567,1575,1583,1597,1608,1620,1633,1645,1663,1673,1689,1720,1742,1785,1805,1842,1872,1889,1918,1954,1989,2037,2068,2092,2112,2165,2194,2228,2272,0
35001,10130,10284,10452,10589,10857,11116,11451,11636,11859,12102,12362,12627,12828,13170,13493,13768,14226,14528,14943,15548,15864,16194,16449,16821,17433,18425,19541,20539,21178,21885,0
35003,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,14,14,15,17,22,25,29,32,33,0
35005,1921,1963,2001,2016,2035,2066,2095,2134,2170,2181,2288,2338,2398,2484,2606,2771,2828,2893,3001,3065,3173,3234,3284,3372,3480,3671,3782,3947,4065,4146,0
35006,899,912,913,918,924,960,988,1002,1011,1029,1047,1091,1119,1129,1137,1152,1170,1193,1237,1272,1295,1327,1378,1393,1454,1505,1596,1668,1726,1790,0
35007,44,44,44,44,45,45,46,46,46,46,48,49,49,52,56,63,65,69,74,77,79,82,1,92,101,111,120,128,131,135,1
35009,1471,1503,1548,1555,1568,1596,1615,1633,1650,1703,1730,1754,1799,1850,1886,1974,2025,2076,2115,2198,2237,2283,2317,2358,2428,2516,2601,2705,2790,2835,0
35011,1,1,1,1,2,2,2,2,2,3,3,2,3,3,4,5,8,16,19,21,22,23,23,24,25,27,27,30,32,32,0
35013,5486,5690,5883,6046,6144,6391,6640,6765,6875,7095,7365,7558,7693,7953,8157,8301,8501,8722,9064,9383,9602,9795,9960,10164,10503,10941,11441,11720,12010,12225,0
35015,1359,1398,1423,1437,1481,1505,1522,1531,1582,1591,1610,1663,1705,1734,1774,1853,1907,1967,2009,2049,2077,2100,2131,2178,2251,2297,2364,2436,2508,2587,0
35017,183,184,186,187,187,191,194,197,206,209,215,220,223,227,232,238,247,252,254,271,279,286,292,304,329,348,366,397,414,434,0
35019,41,41,41,42,42,43,46,47,47,48,48,48,50,53,54,57,59,62,65,66,69,69,78,78,81,133,137,144,146,153,0
35021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,0
35023,113,118,118,117,117,122,122,124,125,127,127,129,129,130,130,131,133,134,136,139,142,143,143,148,148,148,154,157,158,166,0
35025,2126,2171,2190,2198,2220,2287,2312,2318,2329,2345,2430,2483,2513,2551,2607,2675,2750,2825,2880,2949,2992,3049,3076,3116,3220,3343,3499,3572,3685,3827,0
35027,357,362,369,373,380,384,387,393,395,398,405,410,412,421,427,444,461,472,485,495,502,510,518,523,542,557,585,606,637,668,0
35028,42,43,44,44,47,48,48,49,50,50,53,58,60,62,63,67,70,75,76,82,84,85,87,87,93,98,103,106,110,111,0
35029,760,805,864,959,976,1082,1123,1140,1158,1179,1215,1250,1301,1338,1363,1377,1413,1442,1455,1468,1495,1517,1528,1542,1579,1613,1667,1694,1745,1794,0
35031,4571,4596,4616,4627,4649,4674,4707,4729,4752,4799,4822,4860,4886,4911,4988,5008,5044,5079,5148,5166,5179,5232,5276,5328,5364,5438,5647,5778,5990,6180,0
35033,14,14,14,14,14,15,15,15,15,15,15,15,16,17,17,18,18,18,19,19,19,19,20,20,22,25,29,31,32,33,0
35035,1482,1517,1529,1545,1551,1567,1588,1595,1612,1626,1637,1662,1672,1696,1747,1756,1812,1843,1857,1865,1879,1885,1905,1951,1995,2045,2110,2221,2246,2301,0
35037,99,100,101,101,102,104,106,106,112,113,114,117,117,119,124,129,135,135,137,140,140,148,150,153,156,161,169,178,193,198,0
35039,480,483,488,493,501,513,520,530,543,549,558,574,588,616,630,641,651,668,687,721,734,756,770,788,837,885,967,1028,1055,1087,0
35041,438,441,449,452,463,469,478,481,493,513,532,541,553,579,596,618,628,648,657,680,693,706,723,733,752,768,793,843,863,890,0
35045,3719,3734,3756,3779,3788,3805,3833,3850,3861,3891,3914,3964,3991,4025,4096,4112,4164,4198,4254,4289,4330,4369,4436,4476,4516,4561,4707,4807,4935,5126,0
35047,162,170,171,171,175,182,186,187,196,200,203,209,214,221,226,238,245,250,256,266,275,281,285,291,294,304,328,340,347,368,0
35043,1904,1932,1949,1981,2000,2040,2076,2106,2131,2165,2202,2236,2273,2340,2410,2446,2539,2639,2699,2788,2872,2934,2984,3041,3158,3338,3606,3797,3946,4107,0
35049,1595,1632,1674,1693,1741,1793,1837,1869,1903,1965,2099,2144,2209,2305,2369,2497,2587,2677,2770,2904,3036,3093,3186,3278,3423,3619,3896,4069,4189,4306,0
35051,96,101,104,109,110,116,119,127,130,137,138,141,147,151,158,160,163,164,167,174,178,184,196,200,202,211,220,227,237,266,0
35053,212,226,228,231,237,248,258,262,270,278,282,289,296,310,312,324,330,336,353,364,370,383,393,405,435,446,472,494,510,530,0
35055,201,209,224,224,228,245,255,261,262,272,273,292,305,311,332,340,360,366,385,406,419,446,458,469,501,537,589,636,652,674,0
35057,142,143,143,143,143,144,148,148,156,163,164,165,167,172,175,178,182,188,195,198,202,208,209,219,233,235,240,249,270,285,0
35059,44,44,44,44,45,46,46,46,50,50,55,55,56,56,57,57,57,60,60,60,62,64,65,68,71,71,151,169,170,180,0
35061,938,992,1009,1025,1043,1094,1135,1150,1230,1251,1275,1296,1327,1397,1434,1472,1500,1540,1564,1636,1688,1748,1776,1815,1912,2049,2180,2349,2434,2540,0
36001,3549,3577,3590,3613,3627,3660,3705,3724,3750,3771,3802,3845,3877,3942,4024,4049,4095,4192,4252,4336,4425,4514,4529,4572,4653,4730,4822,4906,5013,5108,0
36003,269,271,287,289,308,314,336,341,348,364,374,379,389,414,455,469,471,484,503,543,589,628,644,650,667,692,709,758,807,846,0
36007,3330,3368,3415,3516,3566,3620,3662,3710,3738,3759,3789,3835,3884,3927,3982,4003,4032,4086,4167,4215,4303,4362,4394,4431,4469,4545,4620,4688,4792,4859,0
36009,455,461,462,470,502,517,527,536,549,550,562,568,582,591,599,605,611,618,627,642,661,675,678,683,695,739,780,809,842,877,0
36011,352,364,373,389,397,405,429,438,453,456,465,474,486,496,518,533,549,566,573,594,609,627,632,639,654,664,676,681,698,704,0
36013,877,884,887,905,924,955,976,994,1017,1023,1040,1051,1081,1094,1103,1114,1118,1136,1161,1187,1210,1234,1239,1248,1265,1304,1316,1351,1362,1392,0
36015,1544,1640,1662,1710,1743,1777,1797,1826,1852,1890,1923,1948,1996,2046,2096,2126,2135,2157,2197,2241,2280,2331,2362,2380,2404,2438,2487,2518,2571,2647,0
36017,365,381,386,388,397,408,413,419,425,428,430,432,443,449,455,460,468,472,477,480,489,495,501,506,512,518,531,542,551,563,0
36019,236,240,242,244,246,248,255,263,270,273,279,282,288,292,297,301,303,313,331,344,356,372,377,380,384,389,397,406,412,418,0
36021,669,680,692,699,710,721,723,728,736,739,745,763,774,782,789,801,812,825,844,855,870,877,881,886,895,906,918,934,952,962,0
36023,496,510,524,542,547,553,567,584,589,592,598,604,613,622,633,647,656,665,677,692,712,723,750,771,779,801,827,839,870,884,0
36025,168,169,169,173,177,178,181,187,192,193,197,205,213,222,227,238,246,255,262,266,271,276,277,280,281,289,291,297,300,309,0
36027,5421,5438,5450,5465,5472,5508,5525,5547,5565,5585,5612,5642,5669,5710,5739,5790,5839,5879,5944,6003,6074,6144,6185,6224,6308,6386,6439,6493,6569,6634,0
