"fips","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","d20"
27099,2861,2886,2921,2946,2981,3006,3027,3060,3086,3105,3113,3128,3143,3187,3205,3221,3228,3236,3245,3265,3265,3278,3293,3296,3299,3304,3321,3321,3343,3355,0
27101,633,639,648,657,666,675,683,689,699,705,707,710,717,719,721,721,722,727,730,735,735,735,744,746,747,751,755,755,759,761,0
27103,1788,1803,1823,1828,1848,1867,1876,1883,1899,1906,1914,1924,1941,1949,1959,1970,1975,1984,2002,2008,2008,2027,2042,2043,2053,2064,2073,2073,2089,2102,0
27105,3210,3234,3258,3272,3302,3319,3348,3375,3383,3395,3408,3417,3435,3449,3456,3463,3469,3474,3479,3487,3487,3499,3502,3504,3508,3523,3530,3530,3537,3540,0
27107,379,383,384,385,391,393,393,397,398,399,399,400,402,402,402,404,405,405,405,405,405,406,407,407,408,408,410,410,412,413,0
27109,7340,7469,7547,7608,7714,7799,7888,7973,8082,8159,8209,8278,8359,8423,8537,8619,8692,8737,8786,8837,8837,8904,8975,9030,9084,9205,9309,9309,9419,9455,0
27111,3526,3578,3629,3654,3695,3734,3764,3822,3862,3893,3910,3930,3972,4006,4034,4054,4081,4089,4099,4118,4118,4139,4148,4153,4163,4183,4216,4216,4241,4260,0
27113,765,782,793,800,799,811,819,823,830,832,842,848,847,863,865,865,867,871,873,875,875,878,882,882,895,900,905,905,906,908,0
27115,1523,1658,1694,1713,1758,1776,1808,1956,1969,1994,2023,2078,2094,2229,2248,2271,2285,2298,2301,2323,2323,2344,2363,2369,2440,2454,2472,2472,2495,2514,0
27117,781,788,795,804,810,818,819,820,834,836,840,842,847,850,852,856,859,859,859,861,861,862,863,863,864,866,875,875,877,881,0
27119,2793,2856,2877,2890,2942,2964,2955,3025,3043,3061,3066,3086,3100,3105,3114,3123,3126,3137,3142,3151,3151,3164,3169,3170,3181,3189,3198,3198,3208,3217,0
27121,593,599,604,609,615,621,627,633,638,650,651,655,660,663,665,671,673,673,672,676,676,680,687,687,687,689,690,690,692,692,0
27123,30434,31002,31551,31903,32324,32625,32975,33375,33697,34016,34300,34503,34750,34961,35208,35491,35696,35897,36066,36203,36203,36339,36582,36682,36756,36918,37111,37111,37330,37572,0
27125,248,255,258,260,268,269,269,269,274,275,276,282,285,286,289,292,293,293,297,301,301,303,304,306,307,307,309,309,311,311,0
27127,1095,1119,1133,1140,1153,1169,1172,1177,1192,1210,1216,1218,1239,1246,1259,1267,1271,1275,1277,1285,1285,1298,1301,1301,1302,1303,1308,1308,1317,1318,0
27129,1033,1071,1092,1106,1120,1137,1148,1169,1180,1184,1191,1199,1210,1215,1225,1234,1242,1245,1256,1265,1265,1273,1281,1283,1286,1291,1291,1291,1301,1308,0
27131,4527,4559,4612,4642,4674,4707,4765,4842,4885,4916,4934,4973,5015,5108,5150,5201,5229,5243,5264,5312,5312,5358,5435,5451,5463,5478,5516,5516,5570,5600,0
27133,862,874,886,902,916,926,932,945,965,966,970,978,983,984,992,998,1002,1004,1005,1008,1008,1009,1011,1011,1011,1015,1025,1025,1031,1038,0
27135,1364,1388,1410,1419,1434,1464,1476,1504,1518,1523,1527,1528,1539,1550,1560,1561,1569,1569,1569,1582,1582,1590,1593,1595,1596,1598,1599,1599,1607,1612,0
27139,9274,9417,9530,9605,9727,9805,9898,10013,10091,10160,10233,10285,10357,10412,10468,10546,10580,10625,10654,10693,10693,10777,10834,10860,10886,10947,11016,11016,11108,11184,0
27141,6379,6500,6624,6632,6740,6804,6873,6962,7010,7066,7104,7141,7198,7263,7303,7354,7388,7410,7439,7465,7465,7496,7556,7572,7591,7616,7654,7654,7712,7778,0
27143,863,875,883,888,901,906,911,924,928,936,942,944,953,957,959,964,969,973,977,982,982,994,997,998,999,1011,1021,1021,1027,1032,0
27137,9983,10190,10361,10474,10621,10717,10834,11033,11121,11245,11333,11406,11467,11561,11705,11805,11885,11928,11983,12066,12066,12163,12254,12324,12365,12444,12538,12538,12624,12738,0
27145,14916,15064,15227,15303,15469,15611,15746,15854,15926,16011,16065,16133,16209,16285,16354,16422,16478,16524,16569,16630,16630,16701,16759,16797,16811,16881,16946,16946,17019,17093,0
27147,2191,2218,2230,2250,2269,2283,2305,2325,2341,2346,2353,2371,2383,2399,2412,2421,2424,2431,2443,2453,2453,2469,2475,2478,2484,2498,2512,2512,2528,2535,0
27149,558,566,579,581,585,597,598,613,619,624,625,627,631,634,636,642,652,653,654,657,657,660,665,665,665,665,671,671,672,677,0
27151,676,687,694,698,705,717,725,733,736,743,741,741,750,757,765,770,775,776,777,781,781,781,783,784,785,785,790,790,790,797,0
27153,1965,1983,2011,2018,2035,2059,2077,2098,2107,2114,2121,2130,2139,2153,2175,2180,2189,2191,2192,2194,2194,2204,2213,2215,2219,2219,2226,2226,2235,2245,0
27155,161,166,167,168,169,169,170,171,176,176,176,182,187,191,195,196,197,197,199,201,201,201,202,203,203,206,216,216,217,220,0
27157,1167,1185,1216,1227,1244,1269,1301,1318,1334,1347,1352,1366,1374,1374,1393,1405,1415,1423,1434,1441,1441,1452,1462,1465,1472,1484,1500,1500,1509,1521,0
27159,900,914,934,943,954,969,987,1005,1015,1024,1035,1035,1038,1047,1061,1069,1079,1083,1086,1094,1094,1102,1106,1111,1113,1119,1123,1123,1130,1136,0
27161,1463,1473,1478,1489,1507,1530,1536,1551,1565,1568,1582,1589,1608,1620,1635,1645,1649,1659,1669,1680,1680,1699,1711,1714,1717,1747,1755,1755,1772,1779,0
27163,15307,15590,15876,15946,16123,16277,16452,16666,16830,16968,17090,17203,17316,17451,17568,17691,17786,17863,17913,17984,17984,18086,18206,18248,18288,18379,18467,18467,18610,18762,0
27165,925,936,943,955,965,968,974,980,990,995,996,998,1004,1009,1015,1018,1022,1021,1018,1019,1019,1020,1020,1022,1021,1023,1024,1024,1026,1035,0
27167,449,476,480,485,490,501,513,520,529,535,538,544,549,554,559,562,565,569,571,574,574,574,574,574,578,583,588,588,592,592,0
27169,3047,3094,3129,3151,3194,3222,3248,3270,3291,3315,3330,3345,3370,3382,3401,3425,3440,3453,3464,3474,3474,3493,3511,3520,3530,3544,3565,3565,3586,3617,0
27171,8849,9006,9193,9304,9421,9529,9643,9758,9853,9939,9997,10057,10129,10195,10285,10366,10422,10468,10503,10562,10562,10614,10680,10704,10722,10782,10834,10834,10904,10983,0
27173,729,740,749,755,763,773,778,783,792,795,796,797,805,812,823,833,835,839,839,844,844,847,853,856,858,861,880,880,888,891,0
28001,1515,1523,1532,1541,1550,1557,1572,1587,1602,1617,1630,1633,1644,1669,1683,1709,1719,1728,1738,1742,1744,1745,1754,1761,1777,1794,1801,1807,1812,1821,0
28003,1640,1651,1658,1666,1693,1713,1745,1821,1827,1838,1853,1873,1885,1915,1930,1937,1943,1971,1994,2028,2044,2046,2057,2068,2096,2162,2210,2235,2248,2272,0
28005,629,645,651,659,675,689,724,734,746,751,757,764,769,777,783,794,796,806,811,817,819,819,821,833,841,849,859,869,875,883,0
28007,1284,1299,1305,1312,1338,1347,1375,1411,1413,1430,1445,1469,1490,1509,1517,1537,1546,1568,1598,1626,1644,1652,1660,1669,1685,1709,1728,1751,1760,1780,0
28009,512,518,519,523,540,543,546,558,563,570,573,579,586,590,598,604,616,623,627,638,641,642,647,659,660,664,675,683,693,702,0
28011,2589,2629,2637,2657,2703,2726,2753,2796,2815,2828,2857,2908,2941,2993,3001,3035,3051,3097,3154,3202,3220,3235,3252,3274,3309,3373,3418,3450,3475,3516,0
28013,843,845,854,859,873,884,897,904,907,913,921,928,951,972,982,991,996,1014,1028,1074,1089,1096,1106,1123,1135,1148,1175,1184,1193,1199,0
28015,795,802,806,813,819,829,836,842,844,851,855,863,873,883,886,892,892,896,898,904,910,910,911,915,916,924,932,936,940,949,0
28017,1149,1155,1169,1187,1222,1233,1246,1274,1278,1287,1307,1338,1355,1381,1415,1429,1437,1452,1485,1507,1512,1521,1530,1544,1556,1582,1594,1607,1623,1629,0
28019,386,388,391,395,401,404,408,421,425,430,431,432,441,445,447,451,453,455,460,468,472,479,486,492,497,506,518,526,528,536,0
28021,598,598,599,600,601,603,606,609,616,618,621,629,631,640,642,660,661,662,666,672,690,690,690,694,695,701,708,723,727,732,0
28023,980,986,993,999,1008,1025,1029,1036,1038,1046,1051,1056,1085,1096,1106,1112,1117,1127,1135,1146,1149,1151,1155,1165,1174,1186,1202,1206,1214,1224,0
28025,996,999,1007,1014,1023,1043,1059,1076,1084,1094,1110,1130,1145,1158,1174,1183,1188,1200,1220,1235,1242,1254,1268,1280,1290,1311,1329,1349,1366,1374,0
28027,1610,1618,1635,1644,1672,1689,1702,1715,1727,1742,1754,1769,1780,1795,1804,1824,1835,1846,1865,1884,1892,1897,1901,1924,1927,1941,1955,1971,1991,2002,0
28029,1776,1805,1820,1831,1845,1871,1894,1918,1936,1948,1962,1985,1997,2024,2034,2050,2055,2065,2088,2100,2116,2121,2127,2136,2148,2163,2182,2195,2203,2227,0
28031,1394,1414,1426,1459,1480,1506,1537,1562,1569,1584,1602,1615,1631,1656,1664,1679,1691,1704,1729,1748,1754,1758,1765,1773,1795,1823,1843,1858,1882,1896,0
28033,10942,11051,11132,11203,11375,11503,11694,11868,11976,12089,12217,12433,12561,12746,12853,13081,13165,13307,13485,13674,13822,13932,14005,14149,14287,14512,14714,14885,15023,15142,0
28035,4107,4139,4166,4203,4257,4319,4369,4413,4466,4503,4538,4581,4642,4712,4735,4792,4819,4869,4923,4966,5013,5026,5041,5076,5107,5174,5232,5292,5341,5375,0
28037,394,402,405,406,423,426,436,441,446,467,470,475,491,501,515,518,520,531,544,550,556,557,559,562,574,578,586,596,601,603,0
28039,1393,1396,1402,1421,1443,1451,1455,1475,1486,1487,1501,1523,1534,1557,1578,1594,1602,1620,1632,1646,1653,1666,1674,1678,1708,1727,1732,1740,1744,1746,0
28041,666,670,680,717,809,817,824,838,862,869,888,890,894,904,910,923,937,942,949,952,954,955,957,965,968,980,988,996,997,1001,0
28043,1507,1521,1532,1542,1558,1587,1607,1651,1675,1702,1729,1748,1779,1807,1824,1840,1853,1873,1883,1900,1910,1910,1921,1926,1941,1949,1962,1978,1988,2005,0
28045,1341,1347,1365,1388,1410,1445,1454,1486,1504,1508,1539,1564,1624,1644,1667,1687,1708,1726,1797,1832,1871,1882,1899,1912,1929,1981,2033,2074,2094,2108,0
28047,7732,7766,7885,8039,8140,8332,8433,8624,8672,8709,8915,8990,9181,9262,9404,9478,9574,9713,9864,9974,10071,10133,10204,10266,10372,10550,10680,10843,11000,11150,0
28049,10855,10951,10993,11046,11193,11374,11535,11753,11866,11955,12069,12228,12361,12498,12678,12849,12911,13018,13153,13255,13335,13403,13461,13567,13643,13807,13966,14118,14242,14301,0
28051,1379,1396,1404,1411,1422,1430,1434,1467,1473,1476,1478,1490,1494,1505,1509,1512,1513,1522,1532,1539,1543,1545,1547,1557,1564,1577,1592,1596,1606,1608,0
28053,569,577,586,588,596,597,610,616,626,632,641,648,651,657,664,669,675,680,688,697,702,702,704,705,707,712,726,739,739,742,0
28055,128,129,129,130,131,131,132,132,133,133,133,136,139,140,140,140,140,143,143,144,144,145,146,148,148,151,152,152,152,152,0
28057,1694,1704,1711,1727,1765,1788,1811,1829,1837,1850,1872,1891,1932,1960,1984,1993,1999,2045,2108,2143,2155,2162,2172,2178,2221,2259,2279,2322,2355,2371,0
28059,6808,6845,6898,6976,7123,7196,7274,7357,7426,7459,7565,7624,7711,7779,7843,7946,7998,8126,8219,8290,8342,8367,8419,8476,8600,8717,8771,8820,8869,8928,0
28061,915,925,929,946,970,994,1015,1030,1037,1059,1085,1115,1130,1156,1167,1188,1216,1237,1254,1288,1297,1306,1319,1339,1360,1405,1435,1467,1479,1491,0
28063,393,395,396,398,398,403,407,411,418,424,428,432,434,445,447,450,453,455,457,458,458,458,459,460,461,465,466,467,469,469,0
28065,611,614,616,623,629,633,641,652,659,664,675,680,685,701,704,709,712,719,721,727,731,733,738,743,748,758,762,766,770,775,0
28067,3927,3969,4008,4054,4103,4161,4211,4277,4337,4374,4417,4483,4536,4602,4645,4689,4721,4768,4819,4881,4920,4947,4979,5021,5078,5163,5236,5288,5342,5381,0
28069,512,523,524,541,569,574,578,588,593,602,604,606,615,621,622,624,627,630,636,638,638,639,642,643,645,652,655,666,671,675,0
28071,3492,3503,3526,3549,3573,3593,3613,3626,3645,3671,3700,3733,3752,3798,3813,3834,3853,3888,3929,3997,4053,4071,4117,4141,4175,4224,4250,4289,4306,4335,0
28073,3148,3182,3205,3222,3277,3322,3361,3411,3447,3468,3511,3568,3610,3646,3670,3707,3731,3765,3815,3862,3895,3909,3918,3955,3982,4037,4106,4162,4212,4245,0
28075,3802,3834,3875,3947,4008,4060,4088,4145,4177,4220,4268,4294,4357,4409,4442,4487,4508,4536,4607,4664,4678,4695,4720,4771,4813,4875,4941,4992,5030,5081,0
28077,774,776,778,781,788,804,810,819,824,829,838,849,857,866,873,876,879,883,891,898,901,902,906,910,914,916,918,919,920,924,0
28079,1481,1490,1497,1502,1521,1542,1575,1606,1627,1635,1647,1662,1698,1737,1750,1777,1785,1809,1846,1883,1910,1930,1952,1979,2004,2016,2049,2069,2081,2104,0
28081,5646,5701,5748,5829,5925,6006,6079,6157,6208,6321,6422,6540,6595,6675,6772,6853,6894,7026,7121,7188,7230,7246,7316,7370,7455,7566,7668,7758,7807,7872,0
28083,2196,2204,2214,2235,2248,2270,2291,2310,2316,2324,2337,2356,2388,2408,2418,2436,2444,2470,2492,2512,2517,2527,2542,2553,2574,2589,2649,2664,2671,2708,0
28085,2049,2067,2082,2107,2132,2145,2162,2178,2192,2216,2223,2248,2265,2291,2299,2326,2344,2362,2397,2417,2428,2434,2449,2466,2481,2499,2551,2592,2614,2648,0
28087,2679,2721,2754,2821,2944,3002,3055,3127,3159,3235,3380,3430,3507,3603,3639,3700,3734,3817,3913,4008,4059,4094,4128,4178,4215,4311,4394,4458,4503,4573,0
28089,5368,5408,5433,5478,5532,5639,5726,5836,5889,5927,5997,6114,6196,6327,6379,6482,6517,6568,6665,6733,6783,6815,6859,6905,6961,7079,7194,7294,7342,7372,0
28091,1287,1300,1307,1319,1358,1409,1420,1429,1457,1472,1480,1498,1518,1543,1568,1601,1612,1626,1643,1672,1689,1691,1699,1707,1719,1735,1757,1775,1784,1794,0
28093,2314,2345,2364,2378,2410,2423,2456,2469,2492,2517,2543,2567,2587,2610,2624,2656,2680,2699,2743,2778,2797,2813,2823,2840,2856,2879,2915,2929,2954,2977,0
28095,2192,2217,2236,2287,2325,2359,2387,2419,2429,2459,2504,2547,2580,2613,2641,2667,2677,2725,2773,2799,2815,2821,2833,2854,2899,2947,3007,3061,3090,3119,0
28097,816,823,829,842,849,859,863,868,877,889,893,902,908,916,917,923,929,935,941,946,949,951,953,955,962,972,984,994,997,1004,0
28099,2349,2373,2391,2434,2472,2504,2521,2535,2551,2583,2614,2635,2675,2698,2710,2738,2751,2787,2829,2852,2870,2873,2889,2909,2931,2991,3006,3032,3049,3062,0
28101,1163,1172,1186,1204,1242,1267,1288,1304,1315,1327,1336,1349,1369,1395,1406,1429,1438,1462,1491,1506,1521,1527,1542,1557,1578,1598,1615,1631,1642,1655,0
28103,754,761,762,768,779,786,788,800,804,814,826,834,843,848,849,857,860,876,878,879,889,893,900,909,913,923,932,959,967,972,0
28105,2657,2665,2679,2708,2724,2750,2797,2825,2833,2862,2915,2950,2985,3018,3038,3066,3076,3102,3141,3190,3213,3221,3242,3270,3310,3360,3409,3453,3493,3522,0
28107,2455,2469,2500,2533,2576,2594,2623,2645,2673,2712,2754,2781,2800,2824,2845,2890,2900,2925,2957,2998,3015,3027,3055,3068,3104,3144,3202,3236,3252,3268,0
28109,1709,1732,1746,1772,1827,1871,1924,1977,2011,2029,2045,2083,2139,2177,2208,2238,2260,2274,2320,2354,2380,2394,2408,2430,2458,2536,2581,2633,2687,2707,0
28111,704,705,712,715,721,727,731,739,744,746,754,757,764,769,774,788,795,797,808,820,826,827,828,832,849,865,878,890,900,908,0
28113,1725,1739,1748,1752,1795,1820,1850,1871,1884,1896,1907,1919,1939,1964,1991,2019,2026,2045,2057,2080,2098,2106,2121,2138,2175,2200,2210,2252,2271,2281,0
28115,2202,2254,2288,2347,2386,2417,2445,2490,2507,2552,2591,2641,2684,2717,2734,2789,2815,2853,2917,2969,2978,2991,3035,3075,3102,3133,3171,3196,3221,3237,0
28117,1608,1619,1627,1641,1667,1690,1709,1737,1747,1764,1779,1798,1817,1846,1860,1890,1894,1912,1939,1961,1980,1987,2010,2023,2041,2065,2101,2129,2149,2178,0
28119,510,519,524,524,529,533,535,536,539,544,548,553,556,561,563,567,568,570,582,586,587,588,590,591,591,595,600,606,610,613,0
28121,6422,6544,6589,6645,6785,6886,7036,7188,7254,7285,7366,7542,7636,7741,7795,7902,7952,8020,8116,8197,8256,8284,8350,8449,8510,8671,8793,8957,9086,9139,0
28123,1684,1691,1702,1715,1749,1774,1803,1829,1833,1843,1851,1862,1873,1892,1907,1931,1941,1988,2004,2029,2035,2039,2052,2071,2096,2111,2131,2146,2154,2177,0
28125,338,341,342,342,342,344,348,350,352,355,357,360,362,368,369,371,373,375,377,377,378,378,379,382,382,386,387,390,393,395,0
28127,1579,1586,1591,1602,1625,1643,1660,1690,1693,1705,1723,1745,1774,1796,1803,1825,1832,1860,1875,1892,1902,1904,1934,1953,1990,2016,2042,2064,2084,2089,0
28129,774,780,788,800,818,827,836,845,851,859,867,880,891,913,916,933,941,946,951,956,967,971,977,990,998,1010,1021,1036,1049,1061,0
28131,859,867,886,895,911,925,942,966,971,973,987,993,1015,1023,1038,1052,1056,1065,1078,1095,1102,1109,1118,1126,1132,1144,1173,1202,1215,1229,0
28133,2011,2018,2025,2027,2042,2050,2074,2098,2106,2121,2145,2163,2167,2190,2198,2217,2223,2260,2288,2309,2315,2315,2320,2335,2355,2387,2408,2435,2450,2480,0
28135,1016,1021,1029,1036,1047,1054,1062,1073,1084,1089,1106,1112,1113,1121,1127,1133,1135,1143,1154,1163,1169,1170,1181,1187,1199,1219,1228,1240,1244,1254,0
28137,1887,1902,1926,1934,1970,1991,2011,2045,2061,2090,2113,2135,2158,2174,2189,2207,2220,2237,2261,2283,2297,2303,2316,2324,2344,2368,2391,2414,2429,2441,0
28139,1370,1386,1408,1417,1455,1482,1513,1546,1570,1616,1651,1680,1708,1732,1754,1770,1794,1813,1833,1858,1866,1871,1903,1919,1943,1968,1993,2026,2035,2050,0
28141,1185,1200,1206,1221,1233,1254,1271,1293,1305,1323,1337,1359,1369,1389,1415,1420,1430,1447,1472,1486,1493,1498,1517,1528,1543,1562,1583,1596,1601,1612,0
28143,641,644,648,649,653,657,662,665,667,669,672,675,679,684,686,694,694,706,709,712,717,719,720,724,730,751,758,759,762,765,0
28145,1825,1867,1899,1942,2009,2042,2108,2142,2169,2212,2273,2323,2358,2390,2422,2466,2495,2540,2583,2604,2616,2629,2655,2678,2704,2739,2809,2865,2907,2949,0
28147,812,821,826,831,841,850,856,863,871,877,883,886,890,904,909,916,919,925,932,942,950,951,960,966,972,984,1002,1012,1017,1023,0
28149,1930,1949,1957,1975,2004,2025,2070,2108,2146,2162,2187,2219,2243,2269,2302,2318,2327,2349,2406,2443,2460,2487,2518,2566,2604,2692,2743,2773,2842,2872,0
28151,3442,3453,3459,3486,3523,3564,3592,3632,3645,3660,3697,3738,3754,3778,3815,3839,3860,3897,3929,3971,4064,4075,4110,4171,4196,4231,4259,4322,4375,4459,0
28153,1284,1301,1310,1325,1352,1374,1405,1423,1436,1455,1472,1498,1505,1522,1536,1544,1552,1557,1570,1577,1581,1586,1594,1616,1627,1652,1671,1698,1715,1735,0
28155,504,511,512,517,526,536,556,565,568,611,616,625,632,642,646,656,658,665,671,682,693,697,698,703,719,736,760,789,794,805,0
28157,434,441,450,455,461,467,474,478,480,482,486,487,489,494,496,498,499,502,507,511,511,511,512,516,523,527,532,533,535,536,0
28159,1360,1369,1390,1401,1440,1457,1481,1508,1529,1545,1549,1567,1612,1628,1638,1650,1657,1674,1716,1739,1746,1753,1775,1802,1808,1825,1834,1854,1861,1872,0
28161,764,769,774,791,807,812,818,828,833,840,849,857,860,866,871,878,881,902,910,931,941,944,957,967,973,985,995,1014,1022,1033,0
28163,1688,1696,1703,1707,1714,1726,1758,1781,1794,1802,1808,1821,1829,1936,1941,1948,1952,1970,1985,1997,2005,2012,2031,2049,2060,2083,2114,2133,2143,2161,0
29001,1274,1274,1274,1335,1351,1393,1393,1420,1420,1420,1491,1515,1535,1560,1560,1560,1586,1586,1586,1643,1643,1643,1643,1688,1718,1744,1764,1764,1764,1764,0
29003,882,888,898,911,919,926,926,950,956,965,976,981,986,998,1004,1011,1027,1032,1037,1043,1048,1050,1059,1064,1075,1076,1091,1109,1118,1126,0
29005,226,228,232,234,236,245,245,249,249,250,250,251,253,255,255,255,255,255,255,256,258,259,259,259,259,259,260,260,261,261,0
29007,1431,1431,1431,1504,1527,1552,1552,1570,1570,1570,1616,1634,1634,1692,1692,1692,1738,1749,1775,1775,1775,1775,1775,1823,1829,1829,1829,1871,1871,1871,0
29009,1527,1538,1546,1560,1569,1588,1588,1606,1623,1629,1641,1647,1667,1676,1687,1706,1717,1726,1734,1741,1750,1751,1763,1765,1767,1769,1781,1819,1823,1828,0
29011,657,659,663,666,675,679,679,691,694,697,703,706,713,718,723,725,729,732,735,738,744,747,750,752,758,759,764,776,778,778,0
29013,595,603,611,622,628,646,646,659,664,668,679,682,698,708,716,723,734,744,751,763,770,774,780,786,794,802,834,845,857,869,0
29015,883,885,890,911,944,987,987,1036,1043,1053,1057,1065,1101,1114,1132,1134,1137,1138,1141,1152,1156,1156,1156,1157,1165,1172,1189,1203,1211,1217,0
29017,863,869,870,878,880,890,890,899,903,907,913,917,919,921,925,928,930,934,934,938,940,941,944,947,946,950,956,961,961,964,0
29019,10944,11046,11209,11287,11493,11597,11716,11716,11776,12050,12130,12254,12427,12580,12580,12580,12812,12914,13060,13222,13222,13222,13222,13470,13588,13705,13835,13835,13835,13835,0
29021,6607,6607,6879,7021,7128,7225,7225,7319,7319,7438,7523,7615,7706,7758,7758,7758,7857,7919,7977,7977,7977,7977,7977,8160,8235,8286,8368,8368,8368,8368,0
29023,2327,2359,2382,2407,2427,2468,2468,2527,2539,2561,2588,2608,2618,2631,2636,2646,2672,2683,2704,2721,2733,2743,2745,2757,2770,2782,2805,2850,2861,2873,0
29025,427,433,436,442,447,445,445,458,462,464,467,472,480,487,491,495,505,510,512,522,527,529,536,537,538,542,545,553,561,563,0
29027,3074,3110,3137,3150,3189,3229,3229,3279,3294,3313,3330,3349,3403,3437,3473,3495,3516,3525,3564,3596,3625,3635,3648,3663,3697,3745,3778,3817,3840,3858,0
29029,2608,2626,2634,2671,2699,2730,2730,2765,2781,2802,2814,2834,2859,2874,2898,2922,2937,2954,2977,3008,3027,3048,3059,3074,3084,3114,3143,3183,3197,3208,0
29031,6160,6160,6269,6322,6322,6397,6397,6557,6611,6741,6787,6885,6979,7057,7089,7089,7203,7246,7317,7317,7317,7408,7408,7507,7592,7688,7754,7754,7844,7844,0
29033,469,490,496,506,508,518,518,541,547,560,565,566,574,585,592,593,609,612,616,631,634,636,638,641,642,645,650,661,667,676,0
29035,320,321,322,323,326,334,334,342,342,345,348,349,351,352,353,354,356,359,362,364,365,366,366,366,368,370,373,379,380,381,0
29037,4148,4215,4357,4357,4502,4460,4623,4623,4653,4779,4845,4899,4961,5040,5040,5060,5195,5243,5243,5259,5316,5354,5371,5465,5522,5569,5627,5631,5670,5706,1
29039,455,456,457,459,459,460,460,465,466,471,472,473,475,481,483,483,486,486,487,491,494,495,497,500,502,502,516,529,538,549,0
29041,261,264,267,268,269,273,273,277,278,280,282,283,287,289,294,298,303,303,311,314,316,319,319,320,320,326,332,337,338,340,0
29043,4538,4538,4592,4592,4592,4592,4592,4592,5023,5116,5116,5116,5116,5498,5498,5498,5683,5683,5683,5932,5932,5932,5932,6050,6050,6050,6285,6285,6285,6285,0
29045,320,324,325,327,328,335,335,336,336,337,337,337,341,342,344,344,344,344,348,360,364,364,365,365,366,369,371,376,377,377,0
29047,5390,5390,5528,5581,5745,5851,5915,5915,5915,6018,6067,6246,6305,6360,6360,6360,6503,6587,6644,6644,6644,6644,6644,6828,6882,7108,7134,7134,7134,7134,0
29049,968,984,996,1014,1015,1037,1037,1069,1081,1094,1096,1102,1121,1138,1145,1156,1164,1173,1179,1195,1205,1208,1214,1211,1223,1241,1248,1272,1281,1290,0
29051,6614,6674,6709,6728,6766,6833,6833,6913,6948,6993,7009,7042,7090,7150,7174,7192,7259,7278,7305,7351,7389,7418,7438,7458,7491,7578,7605,7668,7699,7737,0
29053,1240,1247,1256,1259,1271,1288,1288,1314,1325,1329,1337,1345,1369,1379,1399,1414,1427,1428,1440,1451,1459,1460,1461,1465,1471,1483,1493,1502,1503,1506,0
29055,1277,1294,1312,1317,1330,1348,1348,1387,1399,1411,1424,1433,1459,1470,1478,1494,1532,1541,1561,1588,1608,1629,1637,1648,1666,1680,1706,1731,1741,1757,0
29057,447,447,457,462,462,472,472,473,482,491,491,491,491,518,518,518,540,552,552,555,555,567,567,573,573,573,585,591,591,591,0
29059,620,626,628,627,630,635,635,644,646,649,649,653,659,662,669,669,672,672,675,677,678,678,682,686,686,689,697,707,707,710,0
29061,368,374,374,380,383,385,385,401,402,405,410,411,424,424,425,429,433,440,444,453,454,454,457,460,465,467,468,470,477,481,0
29063,630,640,648,654,659,666,666,679,689,698,701,702,709,716,718,719,722,727,729,733,738,743,746,752,757,770,780,784,784,791,0
29065,565,576,583,586,586,596,596,605,606,615,620,620,634,638,644,648,651,653,659,670,675,680,680,681,693,696,701,710,712,717,0
29067,461,466,474,476,477,482,482,506,511,520,530,536,543,551,555,557,570,576,580,590,595,597,597,599,604,608,617,631,635,638,0
29069,1762,1777,1787,1798,1800,1827,1827,1842,1851,1858,1869,1956,1963,1970,1975,1984,1989,1998,2008,2023,2026,2029,2037,2042,2060,2066,2083,2096,2105,2112,0
29071,5163,5221,5288,5341,5380,5458,5458,5584,5633,5690,5730,5775,5850,5919,5970,5993,6095,6134,6174,6233,6271,6308,6343,6363,6408,6466,6556,6656,6708,6800,0
29073,516,526,531,534,540,553,553,566,568,582,587,591,600,605,611,613,626,628,632,645,652,654,656,656,660,667,675,689,692,697,0
29075,466,471,482,487,488,495,495,511,515,523,526,536,543,556,559,563,568,569,571,580,583,588,590,592,595,598,604,614,619,622,0
29077,15934,15934,16541,16749,16924,17188,17468,17468,17468,18041,18208,18450,18817,19046,19046,19046,19528,19792,20046,20242,20242,20242,20242,20569,20735,20941,21496,21496,21496,21496,0
29079,540,548,553,558,567,577,577,587,595,597,597,600,610,620,624,628,629,633,638,648,649,656,658,661,663,671,679,689,691,692,0
29081,437,453,457,477,478,495,495,520,528,534,537,539,551,563,570,579,579,583,585,594,598,602,607,609,608,616,633,637,647,650,0
29083,1181,1187,1193,1199,1214,1230,1230,1263,1264,1267,1274,1282,1289,1333,1347,1349,1360,1365,1373,1388,1392,1395,1398,1400,1407,1415,1432,1453,1460,1462,0
