"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-04-01","Montgomery","Kentucky",21173,5,0,2020-04-01,71,1.6094379124341,2.57142857142857,0.944461608840851,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-04-01","Muhlenberg","Kentucky",21177,8,0,2020-04-01,71,2.07944154167984,3.71428571428571,1.31218638896617,-16.2628036635347,0.2467061289468,0.0209860210090618,0.19584373457882,0.0096215870881189,64.6003493071481
"2020-04-01","Nelson","Kentucky",21179,4,0,2020-04-01,71,1.38629436111989,2.71428571428571,0.998528830111126,-5.89521394509477,0.0961383057637533,0.00660351178999024,0.0928759029181911,0.0082157497870406,61.1557484646017
"2020-04-01","Oldham","Kentucky",21185,4,0,2020-04-01,71,1.38629436111989,3,1.09861228866811,-6.29415473746508,0.103768233642154,0.00655132744644482,0.0965401232164909,0.00695925715875746,59.9562836136919
"2020-04-01","Pulaski","Kentucky",21199,10,0,2020-04-01,71,2.30258509299405,7.28571428571429,1.98591548366901,-7.46414022365459,0.13305429337212,0.00734217546882061,0.128874514617083,0.00280225961740421,55.6962359878644
"2020-04-01","Scott","Kentucky",21209,7,0,2020-04-01,71,1.94591014905531,5,1.6094379124341,-15.2689473315266,0.237110500938563,0.0118518510105708,0.19584373457882,0.0096215870881189,63.5311303812819
"2020-04-01","Simpson","Kentucky",21213,5,1,2020-04-01,71,1.6094379124341,2.71428571428571,0.998528830111126,-14.3068255790913,0.214784654527317,0.0205484207289413,0.188648554925766,0.00870910500788304,66.0018970846649
"2020-04-01","Spencer","Kentucky",21215,3,0,2020-04-01,71,1.09861228866811,1.42857142857143,0.356674943938733,-8.10256196587407,0.120065503318609,0.0233774180304256,0.121306809522292,0.00869174332939975,67.5051365976716
"2020-04-01","Union","Kentucky",21225,2,0,2020-04-01,71,0.693147180559945,1.28571428571429,0.251314428280909,-6.87082020464975,0.100335347731074,0.00290128205523264,0.0963037385966804,0.00831958021934908,68.331141063305
"2020-04-01","Warren","Kentucky",21227,17,0,2020-04-01,71,2.83321334405622,10.8571428571429,2.38482319123102,-6.70921999420941,0.128263019147644,0.00460109445112669,0.107036350668625,0.0104041453781273,49.1964319106749
"2020-04-01","Wayne","Kentucky",21231,3,0,2020-04-01,71,1.09861228866811,1.57142857142857,0.451985123743056,-11.6305266320028,0.169953095596113,0.00912820352237253,0.164812217416887,0.0146948588514517,68.338100285969
"2020-04-01","Webster","Kentucky",21233,2,0,2020-04-01,71,0.693147180559945,1.28571428571429,0.251314428280909,-6.87082020464975,0.100335347731074,0.00290128205523264,0.0963037385966804,0.00831958021934908,68.331141063305
"2020-04-02","Allen","Kentucky",21003,1,0,2020-04-02,72,0,1,0,67,0,0,0.0411130187043125,0.00451800055235211,70
"2020-04-02","Anderson","Kentucky",21005,3,1,2020-04-02,72,1.09861228866811,2.28571428571429,0.82667857318447,-2.33331082715384,0.0438490749789239,0.00456033726882642,0.0459178663584155,0.00338062006487441,53.9461439408653
"2020-04-02","Boone","Kentucky",21015,5,0,2020-04-02,72,1.6094379124341,4.42857142857143,1.48807705542983,-4.4399202368323,0.0821515256456379,0.0113340605128435,0.0834948775712736,0.0106371673272875,54.3343700528869
"2020-04-02","Bourbon","Kentucky",21017,6,1,2020-04-02,72,1.79175946922805,3.42857142857143,1.23214368129263,-2.84581356581888,0.0545463315839589,0.00790686640139402,0.0539765144905096,0.00468318901047732,52.0264352776055
"2020-04-02","Breathitt","Kentucky",21025,3,0,2020-04-02,72,1.09861228866811,2.28571428571429,0.82667857318447,-2.11289010268316,0.0407445577328581,0.00562593995801001,0.0425484670373184,0.00402472090601871,52.6261910219106
"2020-04-02","Calloway","Kentucky",21035,5,0,2020-04-02,72,1.6094379124341,3.14285714285714,1.145132304303,-9.4413932709534,0.146843010093605,0.00272020085148585,0.148755882071826,0.0090422064193651,64.3563219424706
"2020-04-02","Christian","Kentucky",21047,15,0,2020-04-02,72,2.70805020110221,8.14285714285714,2.09714111877924,-10.2304320064656,0.171451375790072,0.00745834392365503,0.171443981899313,0.00992792999103626,59.6692016343651
"2020-04-02","Clark","Kentucky",21049,11,0,2020-04-02,72,2.39789527279837,7.57142857142857,2.02438176449681,-7.57542772689899,0.133130142258918,0.00169692296704446,0.133161195429581,0.00462801316836408,56.9046615893083
"2020-04-02","Daviess","Kentucky",21059,44,2,2020-04-02,72,3.78418963391826,27.8571428571429,3.32708940950844,-8.73906207326741,0.167538279543327,0.00501196243016885,0.154472095872457,0.00845062796263861,50.7795822119835
"2020-04-02","Fayette","Kentucky",21067,124,8,2020-04-02,72,4.82028156560504,86.1428571428571,4.45600704767187,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-04-02","Franklin","Kentucky",21073,7,0,2020-04-02,72,1.94591014905531,4.42857142857143,1.48807705542983,-7.79624099543719,0.128676235997473,0.00436244361123307,0.129243237550366,0.00564871895093212,60.6205574042567
"2020-04-02","Grayson","Kentucky",21085,2,0,2020-04-02,72,0.693147180559945,2,0.693147180559945,70,0,0,0.0411130187043125,0.00451800055235211,54.6404454743373
"2020-04-02","Hardin","Kentucky",21093,7,0,2020-04-02,72,1.94591014905531,5.71428571428571,1.74296930505862,-8.01646290650229,0.135132639899581,0.00709642297468521,0.139338505800559,0.00667459902604787,59.6452033974473
"2020-04-02","Harrison","Kentucky",21097,11,0,2020-04-02,72,2.39789527279837,11,2.39789527279837,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-04-02","Henderson","Kentucky",21101,7,0,2020-04-02,72,1.94591014905531,5.57142857142857,1.71765149707433,-1.11114242303007,0.0394417052442825,0.00597113107112521,0.0420059835030572,0.00438066355146077,30.6336235089576
"2020-04-02","Hopkins","Kentucky",21107,21,2,2020-04-02,72,3.04452243772342,12,2.484906649788,-15.0128279234152,0.242753907890852,0.0168469697685992,0.19584373457882,0.0096215870881189,59.4111191250089
"2020-04-02","Jefferson","Kentucky",21111,249,12,2020-04-02,72,5.51745289646471,152.571428571429,5.02763287046483,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-04-02","Jessamine","Kentucky",21113,15,0,2020-04-02,72,2.70805020110221,12.1428571428571,2.496741107435,-9.4851744777299,0.166312972394192,0.0142365082029023,0.15139861876935,0.00927232292715663,55.7546019415857
"2020-04-02","Kenton","Kentucky",21117,31,3,2020-04-02,72,3.43398720448515,21.4285714285714,3.06472514504094,-9.08452780530081,0.169620533505842,0.0111682924455509,0.15812326899211,0.00953149710232715,52.5078558727577
"2020-04-02","Laurel","Kentucky",21125,2,0,2020-04-02,72,0.693147180559945,1.42857142857143,0.356674943938733,-7.28578374729924,0.106072170901343,0.00355722750773469,0.101071906997198,0.00850676429542831,68.5478792672322
"2020-04-02","Logan","Kentucky",21141,2,0,2020-04-02,72,0.693147180559945,2,0.693147180559945,-4.44846114796421,0.0710254303208649,0.00765554425515294,0.0691102650109548,0.00767057358437162,62.4139119265686
"2020-04-02","Lyon","Kentucky",21143,2,0,2020-04-02,72,0.693147180559945,1.28571428571429,0.251314428280909,-1.61862004373472,0.0248950139378528,0.0071819303871143,0.0401760264971044,0.00453873125219782,65.9619335843279
"2020-04-02","Madison","Kentucky",21151,12,0,2020-04-02,72,2.484906649788,8.28571428571429,2.11453286149111,-9.82433519313917,0.165875164273467,0.00700352533294798,0.150535175863702,0.0104511497671734,58.1804614662981
"2020-04-02","Martin","Kentucky",21159,1,0,2020-04-02,72,0,1,0,69,0,0,0.0411130187043125,0.00451800055235211,71
"2020-04-02","Mason","Kentucky",21161,1,0,2020-04-02,72,0,1,0,71,0,0,0.0411130187043125,0.00451800055235211,72
"2020-04-02","McCracken","Kentucky",21145,8,0,2020-04-02,72,2.07944154167984,5,1.6094379124341,-10.4554449164402,0.167457149458299,0.00297690040163313,0.154611786554995,0.0100153080843911,61.7250751896009
"2020-04-02","McCreary","Kentucky",21147,1,0,2020-04-02,72,0,1,0,70,0,0,0.0411130187043125,0.00451800055235211,71.5
"2020-04-02","Menifee","Kentucky",21165,4,0,2020-04-02,72,1.38629436111989,2.42857142857143,0.887303195000903,-4.90807383850183,0.0804919313543323,0.0144679209014053,0.0837708985497757,0.00981295562729311,61.3683343306108
"2020-04-02","Mercer","Kentucky",21167,2,0,2020-04-02,72,0.693147180559945,1.85714285714286,0.619039208406225,-4.93236351054846,0.0770753399136307,0.00171321057496894,0.0739978902884156,0.00820421236399797,63.6611005958699
"2020-04-02","Montgomery","Kentucky",21173,6,0,2020-04-02,72,1.79175946922805,3.14285714285714,1.145132304303,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-04-02","Muhlenberg","Kentucky",21177,8,0,2020-04-02,72,2.07944154167984,4.57142857142857,1.51982575374441,-16.2628036635347,0.2467061289468,0.0209860210090618,0.19584373457882,0.0096215870881189,64.6003493071481
"2020-04-02","Nelson","Kentucky",21179,4,0,2020-04-02,72,1.38629436111989,3,1.09861228866811,-5.89521394509477,0.0961383057637533,0.00660351178999024,0.0928759029181911,0.0082157497870406,61.1557484646017
"2020-04-02","Oldham","Kentucky",21185,4,0,2020-04-02,72,1.38629436111989,3.28571428571429,1.18958406687384,-6.29415473746508,0.103768233642154,0.00655132744644482,0.0965401232164909,0.00695925715875746,59.9562836136919
"2020-04-02","Pulaski","Kentucky",21199,11,1,2020-04-02,72,2.39789527279837,8.14285714285714,2.09714111877924,-7.46414022365459,0.13305429337212,0.00734217546882061,0.128874514617083,0.00280225961740421,55.6962359878644
"2020-04-02","Scott","Kentucky",21209,8,0,2020-04-02,72,2.07944154167984,6,1.79175946922805,-15.2689473315266,0.237110500938563,0.0118518510105708,0.19584373457882,0.0096215870881189,63.5311303812819
"2020-04-02","Simpson","Kentucky",21213,5,1,2020-04-02,72,1.6094379124341,3.28571428571429,1.18958406687384,-14.3068255790913,0.214784654527317,0.0205484207289413,0.188648554925766,0.00870910500788304,66.0018970846649
"2020-04-02","Spencer","Kentucky",21215,4,0,2020-04-02,72,1.38629436111989,1.85714285714286,0.619039208406225,-8.10256196587407,0.120065503318609,0.0233774180304256,0.121306809522292,0.00869174332939975,67.5051365976716
"2020-04-02","Union","Kentucky",21225,2,0,2020-04-02,72,0.693147180559945,1.42857142857143,0.356674943938733,-6.87082020464975,0.100335347731074,0.00290128205523264,0.0963037385966804,0.00831958021934908,68.331141063305
"2020-04-02","Warren","Kentucky",21227,18,0,2020-04-02,72,2.89037175789616,12.4285714285714,2.51999796959927,-6.70921999420941,0.128263019147644,0.00460109445112669,0.107036350668625,0.0104041453781273,49.1964319106749
"2020-04-02","Wayne","Kentucky",21231,3,0,2020-04-02,72,1.09861228866811,1.85714285714286,0.619039208406225,-11.6305266320028,0.169953095596113,0.00912820352237253,0.164812217416887,0.0146948588514517,68.338100285969
"2020-04-02","Webster","Kentucky",21233,2,0,2020-04-02,72,0.693147180559945,1.42857142857143,0.356674943938733,-6.87082020464975,0.100335347731074,0.00290128205523264,0.0963037385966804,0.00831958021934908,68.331141063305
"2020-04-03","Allen","Kentucky",21003,1,0,2020-04-03,73,0,1,0,67,0,0,0.0411130187043125,0.00451800055235211,70
"2020-04-03","Anderson","Kentucky",21005,3,1,2020-04-03,73,1.09861228866811,2.42857142857143,0.887303195000903,-2.33331082715384,0.0438490749789239,0.00456033726882642,0.0459178663584155,0.00338062006487441,53.9461439408653
"2020-04-03","Boone","Kentucky",21015,5,0,2020-04-03,73,1.6094379124341,4.71428571428571,1.55059741241117,-4.4399202368323,0.0821515256456379,0.0113340605128435,0.0834948775712736,0.0106371673272875,54.3343700528869
"2020-04-03","Bourbon","Kentucky",21017,6,1,2020-04-03,73,1.79175946922805,4,1.38629436111989,-2.84581356581888,0.0545463315839589,0.00790686640139402,0.0539765144905096,0.00468318901047732,52.0264352776055
"2020-04-03","Breathitt","Kentucky",21025,3,0,2020-04-03,73,1.09861228866811,2.42857142857143,0.887303195000903,-2.11289010268316,0.0407445577328581,0.00562593995801001,0.0425484670373184,0.00402472090601871,52.6261910219106
"2020-04-03","Calloway","Kentucky",21035,5,0,2020-04-03,73,1.6094379124341,3.57142857142857,1.27296567581289,-9.4413932709534,0.146843010093605,0.00272020085148585,0.148755882071826,0.0090422064193651,64.3563219424706
"2020-04-03","Christian","Kentucky",21047,15,0,2020-04-03,73,2.70805020110221,9.42857142857143,2.24374459297111,-10.2304320064656,0.171451375790072,0.00745834392365503,0.171443981899313,0.00992792999103626,59.6692016343651
"2020-04-03","Clark","Kentucky",21049,11,0,2020-04-03,73,2.39789527279837,8.42857142857143,2.13162729485041,-7.57542772689899,0.133130142258918,0.00169692296704446,0.133161195429581,0.00462801316836408,56.9046615893083
"2020-04-03","Daviess","Kentucky",21059,44,2,2020-04-03,73,3.78418963391826,32,3.46573590279973,-8.73906207326741,0.167538279543327,0.00501196243016885,0.154472095872457,0.00845062796263861,50.7795822119835
"2020-04-03","Fayette","Kentucky",21067,124,8,2020-04-03,73,4.82028156560504,98.5714285714286,4.59078144853599,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-04-03","Franklin","Kentucky",21073,7,0,2020-04-03,73,1.94591014905531,5,1.6094379124341,-7.79624099543719,0.128676235997473,0.00436244361123307,0.129243237550366,0.00564871895093212,60.6205574042567
"2020-04-03","Grayson","Kentucky",21085,2,0,2020-04-03,73,0.693147180559945,2,0.693147180559945,70,0,0,0.0411130187043125,0.00451800055235211,54.6404454743373
"2020-04-03","Hardin","Kentucky",21093,7,0,2020-04-03,73,1.94591014905531,6,1.79175946922805,-8.01646290650229,0.135132639899581,0.00709642297468521,0.139338505800559,0.00667459902604787,59.6452033974473
"2020-04-03","Harrison","Kentucky",21097,11,0,2020-04-03,73,2.39789527279837,11,2.39789527279837,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-04-03","Henderson","Kentucky",21101,7,0,2020-04-03,73,1.94591014905531,5.85714285714286,1.76766191764899,-1.11114242303007,0.0394417052442825,0.00597113107112521,0.0420059835030572,0.00438066355146077,30.6336235089576
"2020-04-03","Hopkins","Kentucky",21107,21,2,2020-04-03,73,3.04452243772342,14.8571428571429,2.69848075008606,-15.0128279234152,0.242753907890852,0.0168469697685992,0.19584373457882,0.0096215870881189,59.4111191250089
"2020-04-03","Jefferson","Kentucky",21111,249,12,2020-04-03,73,5.51745289646471,177.285714285714,5.17776263614929,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-04-03","Jessamine","Kentucky",21113,15,0,2020-04-03,73,2.70805020110221,12.8571428571429,2.55389952127496,-9.4851744777299,0.166312972394192,0.0142365082029023,0.15139861876935,0.00927232292715663,55.7546019415857
"2020-04-03","Kenton","Kentucky",21117,31,3,2020-04-03,73,3.43398720448515,23.7142857142857,3.16607763930123,-9.08452780530081,0.169620533505842,0.0111682924455509,0.15812326899211,0.00953149710232715,52.5078558727577
"2020-04-03","Laurel","Kentucky",21125,2,0,2020-04-03,73,0.693147180559945,1.57142857142857,0.451985123743056,-7.28578374729924,0.106072170901343,0.00355722750773469,0.101071906997198,0.00850676429542831,68.5478792672322
"2020-04-03","Logan","Kentucky",21141,2,0,2020-04-03,73,0.693147180559945,2,0.693147180559945,-4.44846114796421,0.0710254303208649,0.00765554425515294,0.0691102650109548,0.00767057358437162,62.4139119265686
"2020-04-03","Lyon","Kentucky",21143,2,0,2020-04-03,73,0.693147180559945,1.42857142857143,0.356674943938733,-1.61862004373472,0.0248950139378528,0.0071819303871143,0.0401760264971044,0.00453873125219782,65.9619335843279
"2020-04-03","Madison","Kentucky",21151,12,0,2020-04-03,73,2.484906649788,9.28571428571429,2.22847712084032,-9.82433519313917,0.165875164273467,0.00700352533294798,0.150535175863702,0.0104511497671734,58.1804614662981
"2020-04-03","Martin","Kentucky",21159,1,0,2020-04-03,73,0,1,0,69,0,0,0.0411130187043125,0.00451800055235211,71
"2020-04-03","Mason","Kentucky",21161,1,0,2020-04-03,73,0,1,0,71,0,0,0.0411130187043125,0.00451800055235211,72
"2020-04-03","McCracken","Kentucky",21145,8,0,2020-04-03,73,2.07944154167984,5.85714285714286,1.76766191764899,-10.4554449164402,0.167457149458299,0.00297690040163313,0.154611786554995,0.0100153080843911,61.7250751896009
"2020-04-03","McCreary","Kentucky",21147,1,0,2020-04-03,73,0,1,0,70,0,0,0.0411130187043125,0.00451800055235211,71.5
"2020-04-03","Menifee","Kentucky",21165,4,0,2020-04-03,73,1.38629436111989,2.71428571428571,0.998528830111126,-4.90807383850183,0.0804919313543323,0.0144679209014053,0.0837708985497757,0.00981295562729311,61.3683343306108
"2020-04-03","Mercer","Kentucky",21167,2,0,2020-04-03,73,0.693147180559945,2,0.693147180559945,-4.93236351054846,0.0770753399136307,0.00171321057496894,0.0739978902884156,0.00820421236399797,63.6611005958699
"2020-04-03","Montgomery","Kentucky",21173,6,0,2020-04-03,73,1.79175946922805,3.71428571428571,1.31218638896617,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-04-03","Muhlenberg","Kentucky",21177,8,0,2020-04-03,73,2.07944154167984,5.42857142857143,1.69167601067107,-16.2628036635347,0.2467061289468,0.0209860210090618,0.19584373457882,0.0096215870881189,64.6003493071481
"2020-04-03","Nelson","Kentucky",21179,4,0,2020-04-03,73,1.38629436111989,3.28571428571429,1.18958406687384,-5.89521394509477,0.0961383057637533,0.00660351178999024,0.0928759029181911,0.0082157497870406,61.1557484646017
"2020-04-03","Oldham","Kentucky",21185,4,0,2020-04-03,73,1.38629436111989,3.42857142857143,1.23214368129263,-6.29415473746508,0.103768233642154,0.00655132744644482,0.0965401232164909,0.00695925715875746,59.9562836136919
"2020-04-03","Pulaski","Kentucky",21199,11,1,2020-04-03,73,2.39789527279837,8.71428571428571,2.164963715118,-7.46414022365459,0.13305429337212,0.00734217546882061,0.128874514617083,0.00280225961740421,55.6962359878644
"2020-04-03","Scott","Kentucky",21209,8,0,2020-04-03,73,2.07944154167984,6.71428571428571,1.90423745265474,-15.2689473315266,0.237110500938563,0.0118518510105708,0.19584373457882,0.0096215870881189,63.5311303812819
"2020-04-03","Simpson","Kentucky",21213,5,1,2020-04-03,73,1.6094379124341,3.71428571428571,1.31218638896617,-14.3068255790913,0.214784654527317,0.0205484207289413,0.188648554925766,0.00870910500788304,66.0018970846649
"2020-04-03","Spencer","Kentucky",21215,4,0,2020-04-03,73,1.38629436111989,2.28571428571429,0.82667857318447,-8.10256196587407,0.120065503318609,0.0233774180304256,0.121306809522292,0.00869174332939975,67.5051365976716
"2020-04-03","Union","Kentucky",21225,2,0,2020-04-03,73,0.693147180559945,1.57142857142857,0.451985123743056,-6.87082020464975,0.100335347731074,0.00290128205523264,0.0963037385966804,0.00831958021934908,68.331141063305
"2020-04-03","Warren","Kentucky",21227,18,0,2020-04-03,73,2.89037175789616,13.8571428571429,2.62880082944807,-6.70921999420941,0.128263019147644,0.00460109445112669,0.107036350668625,0.0104041453781273,49.1964319106749
"2020-04-03","Wayne","Kentucky",21231,3,0,2020-04-03,73,1.09861228866811,2.14285714285714,0.762140052046895,-11.6305266320028,0.169953095596113,0.00912820352237253,0.164812217416887,0.0146948588514517,68.338100285969
"2020-04-03","Webster","Kentucky",21233,2,0,2020-04-03,73,0.693147180559945,1.57142857142857,0.451985123743056,-6.87082020464975,0.100335347731074,0.00290128205523264,0.0963037385966804,0.00831958021934908,68.331141063305
