"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-26,187,"Lake","Montana",30047,4.79460921055091,0.0426693720955036,74.5865678527521,5.09529616949209,0.0426693720955034,74.5865678527515,5.09529616949209,0.0421298566074551,73.1854180270122,5.08990101461161,0.0432008366789025,75.9325918792447,5.10061081532608,16.0447628760498
2020-07-26,187,"Lewis and Clark","Montana",30049,4.52952256764878,0.0443541189794096,84.690717019302,4.84831694287983,0.044354118979409,84.6907170193006,4.84831694287983,0.0450145836775722,86.1478064834276,4.85492158986146,0.0461780719614176,88.613259800756,4.86655647269991,15.0103101129705
2020-07-26,187,"Liberty","Montana",30051,0,0,181,0,0,181,0,0.00420639010310133,184,0.0420639010310133,0.018391174472934,184,0.18391174472934,37.6891199406563
2020-07-26,187,"Lincoln","Montana",30053,3.92338676407846,0.0284180618500394,48.9431008105699,4.12223593294015,0.0284180618500393,48.9431008105694,4.12223593294015,0.0278175772175316,46.0276926194392,4.11623108661507,0.0336459068432322,69.9280169703089,4.17451438287208,20.601233421633
2020-07-26,187,"Madison","Montana",30057,3.94573406277046,0.0434857952891421,96.2999024381212,4.24856644230507,0.0434857952891421,96.2999024381213,4.24856644230507,0.0449664917994783,99.1877690076348,4.26337340740843,0.0425971187316842,94.4702711599842,4.23967967673049,16.2721611507582
2020-07-26,187,"Meagher","Montana",30059,1.38629436111989,2.72072274141491e-30,-5.09531654959796e+29,1.38629436111989,0,181,1.38629436111989,0.00538061162059611,-73.6462415189715,1.44010047732585,0.0166412250114098,100.695173572294,1.55270661123399,41.6524132138529
2020-07-26,187,"Missoula","Montana",30063,5.25451474388964,0.0361658277630721,41.6666278153423,5.50926250099829,0.0361658277630722,41.6666278153428,5.50926250099829,0.0337366772085766,31.4181617963568,5.48497099545334,0.0396308813346814,54.111285694198,5.54391303671439,17.4900773643246
2020-07-26,187,"Musselshell","Montana",30065,0,0,181,0,0,181,0,0.00420639010310133,184,0.0420639010310133,0.0221487864457122,184,0.221487864457122,31.2950410289469
2020-07-26,187,"Park","Montana",30067,3.54715129428523,0.0422428854503012,102.887967128309,3.84883516774294,0.0422428854503008,102.887967128308,3.84883516774293,0.0426216378762018,103.60876015154,3.85262269200194,0.0415283540009048,101.492364056488,3.84168985324898,16.6909379684262
2020-07-26,187,"Pondera","Montana",30073,2.00533356952611,0.114743971884845,168.917307709829,2.87808773893964,0.114743971884845,168.917307709829,2.87808773893965,0.0908176392945029,164.943701757331,2.63882441303622,0.0601741415743166,155.239340108345,2.33238943583436,11.5190206694331
2020-07-26,187,"Ravalli","Montana",30081,3.95945169899926,0.011678376974214,-151.234043174909,4.03177330052865,0.0116783769742139,-151.234043174912,4.03177330052865,0.0158224420282962,-63.4326986810944,4.07321395106947,0.0271718624790117,39.9175126912795,4.18670815557662,25.5097412293821
2020-07-26,187,"Richland","Montana",30083,3.630038954091,0.022157046924855,23.4259621827113,3.77941696007965,0.022157046924855,23.4259621827117,3.77941696007966,0.0235565429798049,32.9656782881405,3.79341192062915,0.0290052344649625,61.3377786299614,3.84789883548073,23.8973134796496
2020-07-26,187,"Roosevelt","Montana",30085,2.24374459297111,0.00553800833716591,-217.184620240361,2.27714385500552,0.00553800833716589,-217.184620240363,2.27714385500552,0.0113304721005249,-12.0874844333211,2.33506849263911,0.0279267899329218,104.443281273273,2.50103167096308,24.8201523420643
2020-07-26,187,"Rosebud","Montana",30087,2.85811089567794,0.0199302509741646,43.8492840749176,2.99254145233739,0.0199302509741647,43.8492840749182,2.99254145233739,0.0193670575186955,39.77370543257,2.9869095177827,0.0303472108135371,91.9573091656335,3.09671105073111,22.8405564128731
2020-07-26,187,"Sanders","Montana",30089,1.79175946922805,0.0895733588916347,166.868159884773,2.43029005203169,0.0895733588916347,166.868159884773,2.43029005203169,0.0908284713106659,167.10489606429,2.44284117622201,0.0598478732528205,158.35904770362,2.13303519564355,11.5818180811843
2020-07-26,187,"Sheridan","Montana",30091,0.998528830111126,0.0551406052917629,168.95947227071,1.38074985581822,0.0551406052917628,168.95947227071,1.38074985581822,0.0619861924422571,170.620507402948,1.44920572732316,0.0490666030730107,167.09759080598,1.3200098336307,14.1266592172388
2020-07-26,187,"Silver Bow","Montana",30093,3.49650756146648,0.0263868807776902,54.7711819928344,3.67381422157381,0.0263868807776902,54.7711819928344,3.67381422157381,0.0254114357004789,49.8105959069189,3.6640597708017,0.0349870145814314,86.5368281749119,3.75981555961122,19.8115554828682
2020-07-26,187,"Stillwater","Montana",30095,2.70805020110221,0.0400847519614472,119.058109455347,3.00402709400435,0.0400847519614474,119.058109455347,3.00402709400435,0.0422056510321697,122.321539634451,3.02523608471157,0.0390943390114416,117.412876641091,2.99412296450429,17.7301163822487
2020-07-26,187,"Teton","Montana",30099,2.70805020110221,0,181,2.70805020110221,0,181,2.70805020110221,0.00676131728221675,-216.521094938819,2.77566337392438,0.0218542311753716,60.0857712462555,2.92659251285593,31.7168412376401
2020-07-26,187,"Toole","Montana",30101,3.43398720448515,0,181,3.43398720448515,0,181,3.43398720448515,0.00788268371649908,-251.636812028566,3.51281404165014,0.0245795724012387,44.2910112336985,3.67978292849753,28.2001317697868
2020-07-26,187,"Treasure","Montana",30103,0.693147180559945,1.36036137070745e-30,-5.09531654959796e+29,0.693147180559945,0,181,0.693147180559945,0.0042187681459545,19.6991527906968,0.73533486201949,0.0164510485203262,141.866078888314,0.857657665763207,42.1339211116861
2020-07-26,187,"Valley","Montana",30105,1.88273124743378,0.0749741712998362,161.840343938853,2.41114356247224,0.0749741712998364,161.840343938853,2.41114356247223,0.0909041586648415,165.723588074784,2.57044343612229,0.0591222124143197,155.898855241901,2.25262397361707,11.7239722983043
2020-07-26,187,"Wheatland","Montana",30107,0.693147180559945,6.29437290637734e-17,-11012172155508140,0.693147180559946,0,181,0.693147180559945,0.0042187681459545,19.6991527906968,0.73533486201949,0.0208520313863111,150.758769554942,0.901667494423056,33.2412304450579
2020-07-26,187,"Wibaux","Montana",30109,0,0,181,0,0,181,0,0.00420639010310133,184,0.0420639010310133,0.018917117248073,184,0.18917117248073,36.6412689349141
2020-07-26,187,"Yellowstone","Montana",30111,6.67004181438419,0.0328748040052541,-15.9655093610759,6.90257496810871,0.0328748040052541,-15.9655093610759,6.90257496810871,0.0288215144210972,-44.0874915873323,6.86204207226714,0.0371197439266556,6.90214768061665,6.94502436732273,18.6732748461176
2020-07-26,187,"Adams","Nebraska",31001,5.77410779137693,0.00291218312310176,-1795.27854200376,5.79314339717183,0.00291218312310172,-1795.27854200379,5.79314339717183,0.00303379099673203,-1715.94023060579,5.79435947590813,0.011334243948848,-324.549277036395,5.87736400542929,61.1551316248486
2020-07-26,187,"Antelope","Nebraska",31003,2.82477447541035,0.00869718694265778,-137.813332171527,2.88584257996197,0.00869718694265796,-137.81333217152,2.88584257996198,0.0090689564399564,-124.621033639991,2.88956027493496,0.0122040938456336,-45.3386748690717,2.92091164899173,56.7962840443039
2020-07-26,187,"Banner","Nebraska",31007,0.693147180559945,4.19624860425168e-17,-16518258233261830,0.693147180559946,0,181,0.693147180559945,-0.00683179835738047,285.458963555493,0.624829196986141,0.00565281100287738,61.3800892676013,0.749675290588719,122.619910732399
2020-07-26,187,"Boone","Nebraska",31011,1.94591014905531,6.29437290637776e-17,-30915075703309712,1.94591014905531,0,181,1.94591014905531,-0.00164924334516819,1363.88055234922,1.92941771560363,0.0102182773799331,-6.4342656499753,2.04809292285464,67.8340540961595
2020-07-26,187,"Box Butte","Nebraska",31013,2.11453286149111,0.10717303740133,167.151813976163,2.87740164489052,0.10717303740133,167.151813976163,2.87740164489052,0.101192785758884,166.156126473485,2.81759912846606,0.0680050601496895,157.44798656302,2.48572187237411,10.1925824201055
2020-07-26,187,"Boyd","Nebraska",31015,0,0,181,0,0,181,0,-0.00908180826986006,184,-0.0908180826986007,0.00906333409979729,184,0.0906333409979727,76.4781671874425
2020-07-26,187,"Buffalo","Nebraska",31019,5.55737948161977,0.0217114267037958,-68.7500689404289,5.70467886321742,0.0217114267037959,-68.7500689404278,5.70467886321742,0.0189484803370017,-105.604469518519,5.67704939954948,0.0199509837033247,-91.0523321446555,5.68707443321271,34.7425064782364
2020-07-26,187,"Burt","Nebraska",31021,2.83321334405622,0.00333848726097189,-663.19813368315,2.86174504943007,0.00333848726097191,-663.198133683146,2.86174504943007,0.004094787785129,-506.722041101148,2.86930805467165,0.00897741987095819,-131.052678550778,2.91813437552994,77.2100659792314
2020-07-26,187,"Butler","Nebraska",31023,3.97029191355212,0.00164341748792337,-2229.05361280069,3.98208868145256,0.0016434174879235,-2229.0536128005,3.98208868145256,0.00186703187443378,-1940.04220885409,3.98432482531766,0.00973245979485337,-223.466826492353,4.06297910452186,71.2201432290004
2020-07-26,187,"Cass","Nebraska",31025,4.83967749595261,0.0301398777502142,26.5007023815112,5.04840835346799,0.0301398777502143,26.5007023815117,5.04840835346799,0.0277300165905368,12.8133164123015,5.02430974187122,0.0292120363836499,21.4981629619369,5.03912993980235,23.728136287955
2020-07-26,187,"Cedar","Nebraska",31027,2.98856378407538,0.00735386901889667,-219.411670387656,3.04017527491411,0.00735386901889669,-219.411670387655,3.04017527491411,0.00793545224075952,-189.84593778882,3.04599110713273,0.0113665029506233,-76.9981801449718,3.08030161423137,60.9815686998026
2020-07-26,187,"Chase","Nebraska",31029,1.38629436111989,0.16839874705269,178.39653627181,2.62760374150923,0.16839874705269,178.39653627181,2.62760374150923,0.10048680666027,174.609550623172,1.94848433758503,0.0690526433436933,170.334827672191,1.63414270441927,10.0379528863213
2020-07-26,187,"Cherry","Nebraska",31031,1.18958406687384,0.0130698344959631,98.4400815597261,1.24895231846212,0.0130698344959631,98.4400815597261,1.24895231846212,0.0155924588352815,112.282384111723,1.2741785618553,0.0157644732310331,113.064932451967,1.27589870581282,43.9689401860541
2020-07-26,187,"Cheyenne","Nebraska",31033,3.09751496786393,0.0034977155689688,-697.324868483217,3.11760086950281,0.00349771556896877,-697.324868483224,3.11760086950281,0.00410548407364452,-566.855114407159,3.12367855454957,0.00939333519714396,-144.171373544766,3.17655706578456,73.7913814435896
2020-07-26,187,"Clay","Nebraska",31035,3.72741311811618,0.0273264285978667,50.7428728217804,3.91470565697113,0.0273264285978667,50.7428728217803,3.91470565697113,0.0283798561866058,55.6892239675593,3.92523993285852,0.0234940894998228,29.0060654182865,3.87638226599069,29.5030450345894
2020-07-26,187,"Colfax","Nebraska",31037,6.5317102672411,0.000924124015885302,-6880.74638293535,6.53794303876823,0.000924124015884978,-6880.74638293782,6.53794303876823,0.00340446033044936,-1733.69066604093,6.56274640191387,0.00955394092519319,-499.351702687795,6.62424120786131,72.5509175728893
2020-07-26,187,"Cuming","Nebraska",31039,3.79388276312392,0.0196473278334552,-5.70030528118064,3.92357736630044,0.0196473278334552,-5.70030528118082,3.92357736630044,0.0206046129572919,3.11312308116508,3.93315021753881,0.0195433287518109,-6.7097882504041,3.922537375484,35.4672015889677
2020-07-26,187,"Custer","Nebraska",31041,3.70657903121334,0.00291181385768015,-1084.78182899605,3.72357465062027,0.00291181385768006,-1084.78182899609,3.72357465062027,0.00287776145323352,-1099.79525964263,3.72323412657581,0.00961063099427545,-200.413522300884,3.79056282198623,72.1229626829723
2020-07-26,187,"Dakota","Nebraska",31043,7.53887506859063,0.00122314785218669,-5976.49451908877,7.54742711795318,0.00122314785218653,-5976.49451908958,7.54742711795318,0.00622884434031145,-1025.7261109361,7.59748408283443,0.0103306407570203,-545.402543042712,7.63850204700152,67.0962428045819
2020-07-26,187,"Dawes","Nebraska",31045,1.38629436111989,-1.25887458127547e-16,11012172155508508,1.38629436111989,0,181,1.38629436111989,-0.00406159682201481,525.31757086421,1.34567839289974,0.0106423085170865,53.7374391191387,1.49271744629076,65.1312804404307
2020-07-26,187,"Dawson","Nebraska",31047,6.80048818505373,0.00343375793165965,-1792.97819789039,6.82280214704093,0.00343375793165964,-1792.9781978904,6.82280214704093,0.0063671769452396,-882.165527691155,6.85213633717673,0.0101155979719839,-487.088806269848,6.88962054744417,68.5226105742523
2020-07-26,187,"Deuel","Nebraska",31049,0,-0.0938782290670178,187.456603779822,-0.614282449234093,-0.0938782290670188,187.456603779822,-0.614282449234107,-0.00933129586059349,218.775431653224,0.231186882830149,0.00266629767660277,62.2957190850715,0.351162818202112,259.966164559357
2020-07-26,187,"Dixon","Nebraska",31051,4.02535169073515,-0.00475988789158345,1032.78833175645,3.992538423929,-0.00475988789158342,1032.78833175645,3.992538423929,0.000408603454013978,-9703.67290916395,4.04422333738497,0.00762460857508405,-345.881273649551,4.11638338859567,90.9092150415478
2020-07-26,187,"Dodge","Nebraska",31053,6.59441345974978,0.0025322924404271,-2416.94596335934,6.61167872537851,0.00253229244042696,-2416.94596335948,6.61167872537851,0.00538287562999002,-1039.57569702692,6.64018455727414,0.00939261494407959,-517.227064048419,6.68028195041503,73.7970399815925
2020-07-26,187,"Douglas","Nebraska",31055,9.13137446529669,0.0120199564267308,-572.499751255458,9.21329361119059,0.012019956426731,-572.499751255443,9.21329361119059,0.0111224051026346,-633.547460555035,9.20431809794963,0.0188422398044987,-298.590930869708,9.28151644496827,36.7868781923926
2020-07-26,187,"Fillmore","Nebraska",31059,3.03082359336526,0.00627501618746238,-295.814184479201,3.07359193645567,0.00627501618746227,-295.814184479209,3.07359193645567,0.00629008058160285,-294.665056118219,3.07374258039708,0.010274570859681,-109.038202344398,3.11358748317786,67.4623972160205
2020-07-26,187,"Franklin","Nebraska",31061,2.07944154167984,-8.39249720850317e-17,24777387349893748,2.07944154167983,0,181,2.07944154167984,-0.00116711862085761,1965.68825731855,2.06777035547126,0.00977723272502823,-28.6820134245942,2.17721386893012,70.8940044748647
2020-07-26,187,"Frontier","Nebraska",31063,1.04982212449868,0.0593066222714653,169.156845347034,1.47336358903506,0.0593066222714658,169.156845347034,1.47336358903507,0.0891724387800712,174.128145216578,1.77202175412112,0.0581294109612661,168.856248295601,1.46159147593307,11.9242078854337
2020-07-26,187,"Furnas","Nebraska",31065,2.496741107435,0.0269484648189455,94.5265784280458,2.68065600165194,0.0269484648189454,94.5265784280455,2.68065600165194,0.029055827443058,101.015911586488,2.70172962789307,0.0244115346443389,85.2281944338289,2.65528669990587,28.3942484837056
2020-07-26,187,"Gage","Nebraska",31067,4.27468002104443,0.00629982173503556,-491.247524526775,4.31693724889309,0.00629982173503572,-491.247524526758,4.31693724889309,0.00673662867474646,-447.464080466456,4.3213053182902,0.0115595984430689,-184.000588644444,4.36953501597343,59.9629116853585
2020-07-26,187,"Garden","Nebraska",31069,1.38629436111989,4.19624860425184e-17,-33036516466522568,1.38629436111989,0,181,1.38629436111989,-0.00406159682201481,525.31757086421,1.34567839289974,0.00686149253064822,-18.0397683051802,1.45490928642637,101.01988415259
2020-07-26,187,"Garfield","Nebraska",31071,1.09861228866811,2.09812430212567e-17,-52361639753901656,1.09861228866811,0,181,1.09861228866811,-0.00488637821898607,408.831611355716,1.04974850647825,0.00988785424757184,72.8927505239172,1.19749083114383,70.1008695319474
2020-07-26,187,"Gosper","Nebraska",31073,2.56494935746154,-8.39249720850268e-17,30562409420439568,2.56494935746153,0,181,2.56494935746154,-0.000423773901431261,6236.63643843719,2.56071161844722,0.00870751099928147,-110.567455346676,2.65202446745435,79.6033654872377
2020-07-26,187,"Greeley","Nebraska",31077,1.90423745265474,0.0363998640370245,134.755995181339,2.15647372040807,0.0363998640370246,134.75599518134,2.15647372040807,0.041628985434692,140.941658286391,2.20876493438475,0.0332212158490184,130.044266164606,2.12468723852801,20.8645939904823
2020-07-26,187,"Hall","Nebraska",31079,7.4218612308697,0.00239422092907919,-2912.8730594888,7.43854050302036,0.00239422092907974,-2912.87305948809,7.43854050302037,0.00653715526477787,-950.223984808707,7.47996984637735,0.0104617400412616,-524.734709951312,7.51921569414219,66.2554391359505
2020-07-26,187,"Hamilton","Nebraska",31081,4.43251603459627,0.0152993172259126,-102.67195753121,4.53887839030245,0.0152993172259124,-102.671957531214,4.53887839030244,0.0147292125972772,-113.767799132323,4.53317734401609,0.0170768202280966,-72.8326631926006,4.55665342032429,40.5899442227252
2020-07-26,187,"Harlan","Nebraska",31083,0,0,181,0,0,181,0,-0.00908180826986006,184,-0.0908180826986007,0.011232283516517,184,0.11232283516517,61.7102639495055
2020-07-26,187,"Hitchcock","Nebraska",31087,0,0,181,0,0,181,0,-0.00908180826986006,184,-0.0908180826986007,0.0123499132911039,184,0.123499132911039,56.1256718344123
2020-07-26,187,"Holt","Nebraska",31089,1.6376087894008,0.0455638109410413,151.542990742406,1.93450314293506,0.0455638109410413,151.542990742406,1.93450314293506,0.0537068419156088,156.464122246316,2.01593345268074,0.043987298999673,150.379726258354,1.91873802352138,15.7578936721052
2020-07-26,187,"Hooker","Nebraska",31091,1.34992671694902,0.097347864039037,172.90714405633,2.05334447259934,0.0973478640390373,172.90714405633,2.05334447259934,0.101367727569361,173.347045079312,2.09354310790258,0.0618719514874751,166.546763012194,1.69858534708372,11.2029306316653
2020-07-26,187,"Howard","Nebraska",31093,3.93741223943297,0.00372916232373031,-868.183028987378,3.96105293260547,0.00372916232373023,-868.183028987399,3.96105293260547,0.0043373071714971,-720.653775769774,3.96713438108314,0.00884364993379404,-259.681210670086,4.01219780870611,78.3779531922942
2020-07-26,187,"Jefferson","Nebraska",31095,2.5314266654229,0.0143766932376739,10.7147571626118,2.6350357112657,0.0143766932376739,10.7147571626119,2.6350357112657,0.0157838988607997,26.1639164784448,2.64910776749696,0.0169551283201449,37.0669463628293,2.66082006209041,40.8812701073101
2020-07-26,187,"Johnson","Nebraska",31097,2.316769727986,0.0290367542251774,107.235967671838,2.51934588229819,0.0290367542251773,107.235967671837,2.51934588229819,0.0320825904555893,114.52374174299,2.54980424460231,0.026039493511134,98.4000885004408,2.48937327515776,26.6190730731213
2020-07-26,187,"Kearney","Nebraska",31099,2.97407077677281,0.0143804160627904,-20.1243653106478,3.07919746234804,0.0143804160627905,-20.1243653106457,3.07919746234804,0.0156327228881961,-3.77236203275814,3.0917205306021,0.0167731176500909,8.99417443099953,3.10312447822104,41.3248863461104
2020-07-26,187,"Keith","Nebraska",31101,2.41079867763427,0.0775613231412865,156.034170614896,2.94467996126499,0.0775613231412868,156.034170614896,2.94467996126499,0.0965772823272343,161.540611232954,3.13483955312447,0.066798140838844,151.528037418209,2.83704813824056,10.3767436017751
2020-07-26,187,"Kimball","Nebraska",31105,2.70805020110221,0.0127106672987274,-26.415313968823,2.80162572340225,0.0127106672987274,-26.4153139688231,2.80162572340225,0.0140555746736545,-6.28172895897691,2.81507479715152,0.0159777871428084,16.6101714517595,2.83429692184306,43.3819260680245
2020-07-26,187,"Knox","Nebraska",31107,3.25809653802148,0.00682148106292163,-289.76008132068,3.29996023372644,0.00682148106292167,-289.760081320677,3.29996023372644,0.00694527435162064,-281.315732609341,3.30119816661343,0.0112433985684857,-103.434924895,3.34417940878208,61.6492581258109
2020-07-26,187,"Lancaster","Nebraska",31109,7.88366172053065,0.0199748005101489,-207.67058470843,8.02328980034575,0.0199748005101488,-207.670584708432,8.02328980034575,0.0158527972157884,-309.511756237727,7.98206976740214,0.019406141412841,-219.147726732912,8.01760320937267,35.7179289697071
2020-07-26,187,"Lincoln","Nebraska",31111,4.28850057666306,0.021767842005734,-9.75551412599319,4.43531783929172,0.0217678420057338,-9.75551412599513,4.43531783929172,0.0232929596538515,2.9307206163907,4.4505690157729,0.0243512447707954,10.7998429266077,4.46115186694234,28.4645482021207
2020-07-26,187,"McPherson","Nebraska",31117,1.34992671694902,0.0418368951110036,154.632377064563,1.64701911151942,0.0418368951110036,154.632377064563,1.64701911151942,0.0462917854376967,157.458570483029,1.69156801478635,0.0357613553400455,149.643076199812,1.58626371380983,19.3825757991829
2020-07-26,187,"Madison","Nebraska",31119,6.00600123279887,0.00259795892746317,-2124.54455967728,6.02348353753475,0.00259795892746317,-2124.54455967728,6.02348353753476,0.00318055508909362,-1701.67837382413,6.02930949915106,0.0108440919795223,-369.066495524537,6.10594486805534,63.9193380016389
2020-07-26,187,"Merrick","Nebraska",31121,3.73766961828337,0.00809483339022431,-274.619018444298,3.79339287779704,0.0080948333902243,-274.619018444298,3.79339287779704,0.00844068489215505,-255.827406345334,3.79685139281635,0.0120742997658283,-123.466653627523,3.83318754155308,57.4068222590957
2020-07-26,187,"Morrill","Nebraska",31123,4.01251454397447,0.00688665203895427,-395.220112623494,4.05775388999145,0.00688665203895427,-395.220112623494,4.05775388999145,0.00694322822786774,-390.500396457065,4.05831965188058,0.0111298561489899,-174.395231367292,4.1001859310918,62.2781796351298
2020-07-26,187,"Nance","Nebraska",31125,1.79175946922805,1.88831187191322e-16,-9488684024491274,1.79175946922806,0,181,1.79175946922805,-0.00208835972519254,1041.97453743888,1.77087587197613,0.00951248917438209,-4.35863425247407,1.88688436097188,72.8670664274339
2020-07-26,187,"Nemaha","Nebraska",31127,2.28819635554195,0.076800186687694,157.2442723175,2.82284674785804,0.0768001866876941,157.2442723175,2.82284674785805,0.0944960531819833,162.254701526805,2.99980541280094,0.0634674027516257,151.62361792206,2.68951890849736,10.9213100033811
2020-07-26,187,"Nuckolls","Nebraska",31129,1.55059741241117,0.0533851158769454,158.237649112364,1.90917724616844,0.0533851158769459,158.237649112364,1.90917724616844,0.0730477143390208,165.172222843059,2.10580323078919,0.0530522304539464,158.075998772702,1.90584839193844,13.065373022566
2020-07-26,187,"Otoe","Nebraska",31131,3.60704943586631,0.0291013552091717,63.0070177446075,3.81207330652291,0.0291013552091719,63.0070177446082,3.81207330652291,0.0303747964636326,68.0795605446471,3.82480771906751,0.0280400403256619,58.4274361399987,3.80146015768781,24.7199066944845
2020-07-26,187,"Pawnee","Nebraska",31133,0.887303195000903,0.14826080107486,182.177739872092,1.75277775707896,0.14826080107486,182.177739872092,1.75277775707896,0.0952052487070177,181.162238952163,1.22222223340054,0.0657689491443589,179.892138313821,0.927859237773955,10.5391250670363
2020-07-26,187,"Phelps","Nebraska",31137,3.45676723281697,0.0215841035103977,26.653964294924,3.61201415671307,0.0215841035103977,26.6539642949237,3.61201415671308,0.0244867125103598,45.3054684179329,3.6410402467127,0.0206730249617879,19.7195849235129,3.60290337122698,33.5290641713615
2020-07-26,187,"Pierce","Nebraska",31139,2.79902197930793,0.033723185304212,103.446035288182,3.05376813200771,0.0337231853042123,103.446035288183,3.05376813200772,0.035957746792106,108.451988199606,3.07611374688666,0.0325400240509031,100.517078330488,3.04193651947463,21.3013727179685
2020-07-26,187,"Platte","Nebraska",31141,6.58439668150631,0.00428578256133707,-1349.13962729073,6.6135609043508,0.00428578256133706,-1349.13962729073,6.6135609043508,0.00618526493072601,-878.315543849498,6.63255572804469,0.0113932358298028,-392.719658654792,6.68463543703545,60.8384826676533
2020-07-26,187,"Polk","Nebraska",31143,2.89827693740328,0.0523540706537753,131.71654972201,3.26079215641478,0.0523540706537754,131.71654972201,3.26079215641478,0.0599322361277861,138.32756014575,3.33657381115489,0.0492607039456252,128.433367154102,3.22985848933328,14.0709962513945
2020-07-26,187,"Red Willow","Nebraska",31145,2.47293045874129,0.0469721149185068,134.474826129232,2.79602330760183,0.0469721149185064,134.474826129231,2.79602330760182,0.0559537736041832,142.424570702362,2.88583989445859,0.0456571920285301,133.04850572144,2.78287407870206,15.1815551890886
2020-07-26,187,"Richardson","Nebraska",31147,2.63905732961526,0.0592830945943561,142.914274147261,3.02851991814926,0.0592830945943561,142.914274147261,3.02851991814926,0.0752031697756502,151.611884186904,3.1877206699622,0.0568959050232316,141.190434509985,3.00464802243801,12.1827252818445
2020-07-26,187,"Rock","Nebraska",31149,0.693147180559945,-2.09812430212567e-17,33036516466526864,0.693147180559945,0,181,0.693147180559945,-0.00683179835738047,285.458963555493,0.624829196986141,0.00858114818845438,103.22442482784,0.778958662444489,80.7755751721605
2020-07-26,187,"Saline","Nebraska",31151,6.33505425149806,0.00292055856104107,-1982.0193411097,6.35519191566887,0.0029205585610412,-1982.0193411096,6.35519191566888,0.00391051382933375,-1433.68673022088,6.3650914683518,0.0103758302631894,-425.684831921485,6.42974463269036,66.8040207846348
2020-07-26,187,"Sarpy","Nebraska",31153,7.40506135266061,0.0179433403432821,-225.510131449681,7.52741306605661,0.0179433403432819,-225.510131449684,7.52741306605661,0.0140966971720274,-337.255409898757,7.48894663434407,0.0195923647266182,-191.043021358255,7.54390330988998,35.3784339068696
2020-07-26,187,"Saunders","Nebraska",31155,4.68740828422507,0.014601014826055,-133.788093740847,4.78603881651441,0.0146010148260549,-133.788093740848,4.78603881651441,0.0132460664832173,-166.294834631303,4.77248933308603,0.0166605027849674,-94.5047203041498,4.80663369610353,41.6042174420669
2020-07-26,187,"Scotts Bluff","Nebraska",31157,5.58778356079332,0.011938496368221,-280.907533935648,5.66968186913152,0.0119384963682212,-280.907533935641,5.66968186913152,0.0100627644137221,-367.567807538117,5.65092454958653,0.013559696375083,-225.323096323043,5.68589386920014,51.118193312474
2020-07-26,187,"Seward","Nebraska",31159,4.1155467698727,0.0192370953401432,-26.8150501101386,4.24784017150724,0.0192370953401432,-26.8150501101385,4.24784017150724,0.0189205507025513,-30.3420285097172,4.24467472513132,0.0192657211549985,-26.5018122850602,4.24812642965579,35.9782628941511
2020-07-26,187,"Sheridan","Nebraska",31161,2.13162729485041,0.00872998129405905,-55.9132524376047,2.18173801891775,0.00872998129405906,-55.9132524376045,2.18173801891775,0.0098561155049127,-28.5013860615981,2.19299936102628,0.0128566680740276,21.0932348943316,2.22300488671743,53.913438269454
2020-07-26,187,"Sherman","Nebraska",31163,1.6094379124341,-1.25887458127545e-16,12784735956805918,1.6094379124341,0,181,1.6094379124341,-0.00344825271314484,650.740127920114,1.57495538530265,0.0096933570659794,17.9648584613977,1.70637148309389,71.5074432770739
2020-07-26,187,"Sioux","Nebraska",31165,1.66500776358891,-0.0225154448073593,261.207227157122,1.51320061371184,-0.0225154448073591,261.207227157123,1.51320061371184,-0.00345687563261225,686.868846476787,1.70378630545931,0.00385730939974432,-266.665186956655,1.77692815578288,179.697065681558
2020-07-26,187,"Stanton","Nebraska",31167,3.17805383034795,0.0189349672391806,19.5351365973395,3.30348647291749,0.0189349672391806,19.5351365973395,3.30348647291749,0.0207509575013279,33.9280430637284,3.32164637553896,0.0191128026321684,21.0654026801735,3.30526482684737,36.2661193075536
2020-07-26,187,"Thayer","Nebraska",31169,3.11033565629299,0.0451497739727377,117.875523495041,3.43700290799186,0.0451497739727377,117.875523495041,3.43700290799187,0.0481711845926689,122.023007042288,3.46721701419118,0.039225383186885,107.888438411414,3.37775900013334,17.6708836025265
2020-07-26,187,"Thomas","Nebraska",31171,0,0,181,0,0,181,0,-0.00908180826986006,184,-0.0908180826986007,0.00772926083639959,184,0.0772926083639958,89.6783269747724
2020-07-26,187,"Thurston","Nebraska",31173,5.21571185388387,0.00421354418305947,-1050.20438357396,5.24251014294517,0.00421354418305946,-1050.20438357397,5.24251014294517,0.00466233485455405,-931.401373634709,5.24699804966011,0.0131885476676826,-210.309884010781,5.3322601777914,52.5567483263107
2020-07-26,187,"Valley","Nebraska",31175,2.19722457733622,0.00171432228711866,-1096.35365974029,2.21208203715791,0.00171432228711867,-1096.35365974029,2.21208203715791,0.00196740057215293,-931.654252293318,2.21461282000826,0.00793355004402684,-92.6654022607817,2.274274314727,87.3691067319623
2020-07-26,187,"Washington","Nebraska",31177,4.41019751164058,0.0254040900882799,13.3031208481899,4.59043979664361,0.0254040900882799,13.30312084819,4.59043979664361,0.0248868137526344,9.75515938428287,4.58526703328716,0.0239247181367507,2.74817203803625,4.57564607712832,28.972010311595
