"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
28047,2020-09-13,236,"Harrison","Mississippi",6.51872579162225,-0.0266238687121686,480.845174910393,6.33235871063707,0,235,6.51872579162225,2020-09-20,243,6.28865484421182,0.00191002794051583,0.0529326408423315,0.0437038664252469,0.230070947410427,0.00694963668827725,0.0365850810880785
28049,2020-09-13,236,"Hinds","Mississippi",6.54555489378819,-0.0414046279577356,394.087518633658,6.25572249808404,0,235,6.54555489378819,2020-09-20,243,6.29183365483562,0.00130401564193684,0.0643744670956291,0.0361111567515753,0.253721238952574,0.00573936927334719,0.0403254842501399
28051,2020-09-13,236,"Holmes","Mississippi",4.54632968596516,-0.0659579677918014,304.92767982658,4.08462391142255,0,235,4.54632968596516,2020-09-20,243,4.04805127825126,0.00133755749708194,0.248281371593902,0.0365726331712928,0.498278407713903,0.00903462694946197,0.123090932763371
28053,2020-09-13,236,"Humphreys","Mississippi",3.61861025826738,-0.0114286958236214,552.624951272939,3.53860938750203,0,235,3.61861025826738,2020-09-20,243,3.62243435470578,0.00702662512671019,1.46237135702021e-05,0.0838249672037525,0.00382409643840242,0.023140506906594,0.00105567032110179
28057,2020-09-13,236,"Itawamba","Mississippi",5.35658627467201,0,235,5.35658627467201,0,235,5.35658627467201,2020-09-20,243,5.39880890509436,0.00178275051978203,0.00178275051978203,0.0422226304223461,0.0422226304223461,0.00782073067681734,0.00782073067681734
28059,2020-09-13,236,"Jackson","Mississippi",6.47807066063875,-0.0300595667169099,451.507785645977,6.26765369362038,0,235,6.47807066063875,2020-09-20,243,6.17942493765898,0.0077843133784963,0.0891892678541089,0.0882287559614001,0.298645722979769,0.0142778263109423,0.0483290477662001
28061,2020-09-13,236,"Jasper","Mississippi",4.27268997063642,-0.0313751225677527,372.180821649694,4.05306411266215,0,235,4.27268997063642,2020-09-20,243,4.2257904483556,0.0298343870420882,0.00219956519016856,0.172726335693455,0.046899522280814,0.0408743258342753,0.0110984022643773
28063,2020-09-13,236,"Jefferson","Mississippi",3.20738144544246,-0.0284919557943077,348.571473457194,3.00793775488231,0,235,3.20738144544246,2020-09-20,243,3.09751496786393,0.00802407708555461,0.0120706428955144,0.0895772129816206,0.109866477578533,0.0289190573446667,0.0354692321807562
28065,2020-09-13,236,"Jefferson Davis","Mississippi",3.94019388239484,-0.0300980311572805,366.912014204681,3.72950766429388,0,235,3.94019388239484,2020-09-20,243,3.50941096630239,0.0484425564667577,0.185573920797119,0.220096697991491,0.430782916092455,0.0627161367263268,0.122750775052812
28067,2020-09-13,236,"Jones","Mississippi",5.48182869147758,-0.00474496738422564,1391.29322913822,5.448613919788,0,235,5.48182869147758,2020-09-20,243,5.53282467651256,0.00709145154812363,0.00260059048968828,0.0842107567245636,0.0509959850349837,0.0152202105882818,0.00921698915410553
28069,2020-09-13,236,"Kemper","Mississippi",3.23587340123677,-0.0277026025493367,352.807559703962,3.04195518339141,0,235,3.23587340123677,2020-09-20,243,3.03769647265303,1.81366171532671e-05,0.039274095022887,0.00425871073838868,0.198176928583746,0.0014019540058488,0.0652392134526411
28071,2020-09-13,236,"Lafayette","Mississippi",6.62045408636737,0.0190298870944649,-111.897707091128,6.75366329602863,0.0190298870944625,-111.897707091171,6.75366329602861,2020-09-20,243,6.64378973314767,0.0120721998201553,0.0120721998201516,0.109873562880956,0.109873562880939,0.0165377845016326,0.0165377845016301
28073,2020-09-13,236,"Lamar","Mississippi",5.36397133676948,-0.0348375683248843,389.970888172985,5.12010835849529,0,235,5.36397133676948,2020-09-20,243,5.19375018690961,0.0054231188922041,0.0289752398596163,0.0736418284143197,0.17022114985987,0.0141789315550693,0.0327742274337525
28075,2020-09-13,236,"Lauderdale","Mississippi",5.88689736746955,-0.0165163015156934,592.429516733874,5.7712832568597,0,235,5.88689736746955,2020-09-20,243,5.68406555797248,0.00760692699918208,0.0411407429438579,0.0872176988872218,0.202831809497075,0.0153442457687509,0.0356842839739213
28077,2020-09-13,236,"Lawrence","Mississippi",4.06044301054642,-0.0597549305020134,303.951597908889,3.64215849703233,0,235,4.06044301054642,2020-09-20,243,3.41538201665411,0.0514275720527308,0.416103685841333,0.226776480378215,0.645060993892308,0.0663985695516359,0.188869353632143
28079,2020-09-13,236,"Leake","Mississippi",4.52952256764878,-0.0122513017805196,605.717655216936,4.44376345518514,0,235,4.52952256764878,2020-09-20,243,4.14765962098982,0.0876774806251677,0.145819310031059,0.296103834195317,0.381862946658954,0.0713905819794954,0.0920670888050895
28081,2020-09-13,236,"Lee","Mississippi",6.34738920965601,-0.0329754286854372,428.488451634874,6.11656120885795,0,235,6.34738920965601,2020-09-20,243,6.15788656392648,0.00170778497153991,0.0359112527384926,0.041325355068528,0.189502645729532,0.00671096400356188,0.0307739747658974
28083,2020-09-13,236,"Leflore","Mississippi",5.29831736654804,-0.106288656230642,285.848380386435,4.55429677293354,0,235,5.29831736654804,2020-09-20,243,4.856484614269,0.0913174914509846,0.195216180986467,0.302187841335459,0.441832752279035,0.0622235763802465,0.0909778960239824
28085,2020-09-13,236,"Lincoln","Mississippi",4.77310300532994,-0.0320883145514991,384.748947149266,4.54848480346945,0,235,4.77310300532994,2020-09-20,243,4.62076228074793,0.00522403372174126,0.0232076963661727,0.0722774772784804,0.152340724582013,0.0156418947539499,0.0329687431047317
28087,2020-09-13,236,"Lowndes","Mississippi",5.1399913153103,-0.0231606713215587,457.927561768291,4.97786661605939,0,235,5.1399913153103,2020-09-20,243,4.9406214934752,0.00138719915631143,0.0397483258585604,0.0372451225841912,0.199369821835102,0.00753855008593125,0.0403531867596817
28089,2020-09-13,236,"Madison","Mississippi",6.11620743369942,-0.0489102554389435,361.04959090501,5.77383564562682,0,235,6.11620743369942,2020-09-20,243,5.8264214261143,0.0027652643094773,0.0839759301921266,0.0525857804874788,0.289786007585126,0.00902539940756547,0.049736534038937
28091,2020-09-13,236,"Marion","Mississippi",4.47082213345701,-0.0337381396318486,368.5153722832,4.23465515603407,0,235,4.47082213345701,2020-09-20,243,4.18531634042783,0.00243431872542708,0.0815135578532244,0.0493388156062453,0.285505793029186,0.0117885511137258,0.068216060580979
28093,2020-09-13,236,"Marshall","Mississippi",5.34506462908767,-0.0368057602786434,381.223589694169,5.08742430713717,0,235,5.34506462908767,2020-09-20,243,5.08935845022578,3.7409094872374e-06,0.0653856499081483,0.00193414308861506,0.255706178861889,0.000380036719270433,0.0502433030337144
28095,2020-09-13,236,"Monroe","Mississippi",5.33271879326537,-0.0345914447696172,390.162939096122,5.09057867987805,0,235,5.33271879326537,2020-09-20,243,5.16478597392351,0.00550672248955034,0.0282014318121039,0.0742072940454666,0.167932819341854,0.0143679320731066,0.032514961934479
28097,2020-09-13,236,"Montgomery","Mississippi",3.96488649498521,-0.0293746086799031,370.976657500048,3.75926423422589,0,235,3.96488649498521,2020-09-20,243,3.86822038276975,0.0118714423055122,0.00934433725085181,0.108956148543862,0.0966661122154595,0.0281669961280351,0.0249898151217134
28099,2020-09-13,236,"Neshoba","Mississippi",4.88388358845711,-0.00861146333491604,803.137476932047,4.8236033451127,0,235,4.88388358845711,2020-09-20,243,4.72865124275911,0.00901590174136608,0.024097081150903,0.0949521023535871,0.155232345697999,0.0200801660936584,0.0328280386369587
28101,2020-09-13,236,"Newton","Mississippi",4.69657665231195,0,235,4.69657665231195,0,235,4.69657665231195,2020-09-20,243,4.65803367554516,0.00148556105804543,0.00148556105804543,0.0385429767667915,0.0385429767667915,0.00827451655601881,0.00827451655601881
28103,2020-09-13,236,"Noxubee","Mississippi",3.69953674858792,-0.0482852411594588,312.618375713822,3.36154006047171,0,235,3.69953674858792,2020-09-20,243,3.27444567602301,0.00758543180249826,0.180702419974388,0.0870943844487018,0.425091072564913,0.0265982071672304,0.1298207741474
28105,2020-09-13,236,"Oktibbeha","Mississippi",6.02758981496932,0.0020689662552814,-2677.33403799257,6.04207257875629,0.00206896625528064,-2677.33403799364,6.04207257875628,2020-09-20,243,5.9554672047373,0.00750049080896831,0.00750049080896739,0.0866053740189852,0.0866053740189798,0.0145421628634097,0.0145421628634088
28107,2020-09-13,236,"Panola","Mississippi",5.15576582256413,-0.0435201633777257,354.468439050092,4.85112467892005,0,235,5.15576582256413,2020-09-20,243,4.97968504805515,0.0165277685121542,0.0310044391516808,0.128560369135104,0.176080774508976,0.0258169679195503,0.0353598215167735
28109,2020-09-13,236,"Pearl River","Mississippi",5.14832469686944,-0.0358636642008238,379.552668462448,4.89727904746367,0,235,5.14832469686944,2020-09-20,243,4.85981240436167,0.00140374934533287,0.0832393429280885,0.037466643102003,0.288512292507769,0.00770948340894326,0.0593669608005506
28111,2020-09-13,236,"Perry","Mississippi",4.56880254181722,-0.00295858203974382,1780.25413270366,4.54809246753901,0,235,4.56880254181722,2020-09-20,243,4.64026150579937,0.00849513161383896,0.00510638353340207,0.0921690382603559,0.071458963982149,0.0198628974132522,0.0153997708734389
28113,2020-09-13,236,"Pike","Mississippi",5.02105698955867,-0.0709388248331996,306.780098223572,4.52448521572628,0,235,5.02105698955867,2020-09-20,243,4.62497281328427,0.0100977572629774,0.156882674694972,0.100487597557994,0.396084176274402,0.0217271758375238,0.0856403253088825
28115,2020-09-13,236,"Pontotoc","Mississippi",5.40396355568302,-0.0197270157880719,509.937204376881,5.26587444516652,0,235,5.40396355568302,2020-09-20,243,5.24174701505964,0.000582132883562203,0.0263142060518166,0.0241274301068763,0.16221654062338,0.00460293677614692,0.0309470373441008
28117,2020-09-13,236,"Prentiss","Mississippi",5.23187226713988,-0.00380952841667161,1609.36480920937,5.20520556822318,0,235,5.23187226713988,2020-09-20,243,5.2722666893481,0.00449719396653032,0.00163170934553533,0.0670611211249135,0.0403944222082124,0.0127195995719263,0.00766168037171259
28119,2020-09-13,236,"Quitman","Mississippi",4.23410650459726,-0.0325894420989461,365.922644632636,4.00598040990464,0,235,4.23410650459726,2020-09-20,243,4.02023659006838,0.000203238672861076,0.0457403403405908,0.0142561801637422,0.213869914528881,0.00354610477377395,0.0531983403805703
28121,2020-09-13,236,"Rankin","Mississippi",6.27932517504636,-0.0399003058357139,393.375364512265,6.00002303419636,0,235,6.27932517504636,2020-09-20,243,5.97235453703996,0.000765545734893658,0.0942309725980543,0.027668497156399,0.306970638006397,0.00463276200111726,0.0513985959980431
28123,2020-09-13,236,"Scott","Mississippi",4.39972621177328,-0.0462807525640091,331.066004073469,4.07576094382522,0,235,4.39972621177328,2020-09-20,243,4.31367131500961,0.0566013447170947,0.00740544525700626,0.237910371184391,0.0860548967636721,0.0551526423342853,0.0199493402439449
28127,2020-09-13,236,"Simpson","Mississippi",4.68609162834031,-0.0130891921100195,594.012288990183,4.59446728357018,0,235,4.68609162834031,2020-09-20,243,4.48057830840238,0.0129706986647714,0.0422357246719119,0.113888975167798,0.205513319937935,0.0254183650700231,0.0458675880192827
28129,2020-09-13,236,"Smith","Mississippi",4.16998197642772,-0.0282935086426103,383.38299265393,3.97192741592945,0,235,4.16998197642772,2020-09-20,243,4.07024701064304,0.00966674270464485,0.00994706340007138,0.0983195947135913,0.0997349657846804,0.0241556825559976,0.0245034184716283
28131,2020-09-13,236,"Stone","Mississippi",4.30406509320417,-0.0471340776744541,327.315356225521,3.97412654948299,0,235,4.30406509320417,2020-09-20,243,3.89473150831809,0.00630357256157698,0.167553983715693,0.0793950411649051,0.409333584886084,0.0203852411893705,0.105099307618987
28133,2020-09-13,236,"Sunflower","Mississippi",5.18738580584075,-0.0368235885535588,376.871273268108,4.92962068596584,0,235,5.18738580584075,2020-09-20,243,5.05442431121992,0.0155759448765599,0.0176787590518065,0.124803625254076,0.132961494620836,0.0246919565057161,0.0263059621499693
28135,2020-09-13,236,"Tallahatchie","Mississippi",4.65938777189289,-0.00539812376955201,1099.14948874905,4.62160090550603,0,235,4.65938777189289,2020-09-20,243,4.78868151091763,0.0279159287047087,0.016716870950998,0.167080605411606,0.129293739024742,0.0348907324554121,0.0269998618053773
28137,2020-09-13,236,"Tate","Mississippi",4.65531996967356,-0.0320883145515041,381.078357487472,4.43070176781303,0,235,4.65531996967356,2020-09-20,243,4.55687989686031,0.0159209202498716,0.00969044793547809,0.126178129047278,0.0984400728132506,0.0276895884691222,0.0216025164238092
28139,2020-09-13,236,"Tippah","Mississippi",4.85091356921954,-0.0122155877681185,633.108486411106,4.76540445484271,0,235,4.85091356921954,2020-09-20,243,4.69527202068527,0.00491855832084764,0.0242242916301452,0.0701324341574399,0.155641548534269,0.0149368202413977,0.0331485689963396
28141,2020-09-13,236,"Tishomingo","Mississippi",4.79814903725603,0.00117855051944317,-3835.22898687704,4.80639889089213,0.00117855051944282,-3835.22898687824,4.80639889089213,2020-09-20,243,4.7523579050601,0.00292042814969804,0.00292042814969775,0.0540409858320334,0.0540409858320308,0.0113714048713572,0.0113714048713567
28143,2020-09-13,236,"Tunica","Mississippi",4.11787505963229,-0.0868175597586748,283.43136147893,3.51015214132157,0,235,4.11787505963229,2020-09-20,243,3.56751859710967,0.0032909102496877,0.302892235840419,0.0573664557880971,0.550356462522626,0.0160802121212694,0.154268701771734
28145,2020-09-13,236,"Union","Mississippi",4.95179479407332,-0.0180185055026826,510.817175782757,4.82566525555454,0,235,4.95179479407332,2020-09-20,243,4.77912349311153,0.0021661356513017,0.029815378175837,0.0465417624430113,0.17267130096179,0.00973855614111983,0.0361303283354516
28147,2020-09-13,236,"Walthall","Mississippi",3.79709303875417,-0.0500104205746583,311.926036916359,3.44702009473156,0,235,3.79709303875417,2020-09-20,243,3.500827222611,0.00289520701063411,0.0877734338149791,0.0538071278794372,0.296265816143171,0.015369832459,0.0846273744187264
28149,2020-09-13,236,"Warren","Mississippi",4.91580119142541,-0.0569838785397384,322.26652515408,4.51691404164724,0,235,4.91580119142541,2020-09-20,243,4.56285898791637,0.00211093808767269,0.12456819901782,0.0459449462691239,0.352942203509045,0.0100693329315673,0.0773511091277918
28151,2020-09-13,236,"Washington","Mississippi",5.4971682252932,-0.0242926925690428,462.288963632565,5.3271193773099,0,235,5.4971682252932,2020-09-20,243,5.30045793104715,0.000710832716821845,0.0386949398623701,0.0266614462627563,0.196710294246056,0.00503002695419737,0.0371119433084897
28153,2020-09-13,236,"Wayne","Mississippi",3.81928095372953,-0.0608090045956018,298.807818992087,3.39361792156032,0,235,3.81928095372953,2020-09-20,243,3.38680864421006,4.63662580327962e-05,0.187032298501109,0.00680927735026238,0.432472309519475,0.00201052910441316,0.127693163373375
28155,2020-09-13,236,"Webster","Mississippi",3.88890058800729,-0.0485116514256704,316.164258971185,3.5493190280276,0,235,3.88890058800729,2020-09-20,243,3.58351893845611,0.00116963387331808,0.0932579518826014,0.0341999104285096,0.305381649551183,0.009543666718626,0.085218371884132
28157,2020-09-13,236,"Wilkinson","Mississippi",3.80666248977032,-0.0434851119397355,323.539443270742,3.50226670619217,0,235,3.80666248977032,2020-09-20,243,3.35240721749272,0.0224578663532596,0.206347852391992,0.149859488699447,0.454255272277595,0.0447020540695313,0.135501221303698
28159,2020-09-13,236,"Winston","Mississippi",3.90629233071916,-0.0504308536268891,313.458382117022,3.55327635533094,0,235,3.90629233071916,2020-09-20,243,3.48343547989913,0.00487774788108139,0.178807916285435,0.0698408754318085,0.422856850820032,0.0200494241488954,0.121390751532529
28161,2020-09-13,236,"Yalobusha","Mississippi",4.11321304652648,-0.00930239266231266,678.167213945998,4.0480962978903,0,235,4.11321304652648,2020-09-20,243,4.04305126783455,2.54523282633835e-05,0.00492267518921601,0.0050450300557463,0.0701617786919346,0.00124782737628959,0.017353670296027
28163,2020-09-13,236,"Yazoo","Mississippi",4.54935540688169,-0.0179645549752979,489.240640424283,4.42360352205461,0,235,4.54935540688169,2020-09-20,243,4.49503639157761,0.00510265484828969,0.00295055542360567,0.0714328695229982,0.0543190153040873,0.0158914997121809,0.0120842214772422
29001,2020-09-13,236,"Adair","Missouri",4.54481338544719,0.00456274555841819,-760.069872242182,4.57675260435612,0.00456274555841851,-760.069872242112,4.57675260435612,2020-09-20,243,4.64439089914137,0.00457493892145663,0.00457493892145627,0.0676382947852519,0.0676382947852492,0.0145634371124438,0.0145634371124433
29003,2020-09-13,236,"Andrew","Missouri",4.07024701064304,0.0500104205746623,154.612021977171,4.42031995466568,0.0500104205746617,154.61202197717,4.42031995466567,2020-09-20,243,4.43590586835078,0.000242920705399629,0.000242920705399768,0.0155859136851078,0.0155859136851122,0.00351358079897724,0.00351358079897824
29007,2020-09-13,236,"Audrain","Missouri",4.61653394463841,0.0185322481289253,-13.1081444907312,4.74625968154088,0.0185322481289258,-13.1081444907238,4.74625968154089,2020-09-20,243,4.93550115458722,0.0358123351207479,0.0358123351207466,0.189241473046338,0.189241473046335,0.0383429092849975,0.0383429092849967
29009,2020-09-13,236,"Barry","Missouri",4.46426473291085,-0.0130720815673513,577.511388978842,4.3727601619394,0,235,4.46426473291085,2020-09-20,243,4.4576640488795,0.0072086700175383,4.35690296817592e-05,0.084903886940106,0.00660068403135305,0.0190467217827794,0.00148074954930985
29011,2020-09-13,236,"Barton","Missouri",3.98367899433458,0.0631210864565963,172.888301232365,4.42552659953076,0.0631210864565981,172.888301232366,4.42552659953077,2020-09-20,243,4.25864761351338,0.0278485959741884,0.0278485959741926,0.166878986017378,0.166878986017391,0.0391859109187256,0.0391859109187285
29013,2020-09-13,236,"Bates","Missouri",3.19575340744735,-0.0116280379951181,510.831696352302,3.11435714148152,0,235,3.19575340744735,2020-09-20,243,3.31678003984957,0.0409750297837239,0.014647445750624,0.202422898368055,0.121026632402228,0.0610299434801337,0.0364891946249523
29015,2020-09-13,236,"Benton","Missouri",3.71705033108063,-0.0206192872027349,416.27055419198,3.57271532066149,0,235,3.71705033108063,2020-09-20,243,4.0943445622221,0.272097065651098,0.14235093685263,0.521629241560611,0.377294231141466,0.127402379949554,0.0921500927456627
29017,2020-09-13,236,"Bollinger","Missouri",4.72485617179056,0.108322227152161,192.38147131933,5.48311176185569,0.108322227152159,192.381471319329,5.48311176185567,2020-09-20,243,5.18977719797283,0.0860451663683509,0.0860451663683394,0.293334563882865,0.293334563882846,0.0565216102142968,0.056521610214293
29019,2020-09-13,236,"Boone","Missouri",7.6075233501362,0.0187657705667993,-169.393603372491,7.73888374410379,0.0187657705668016,-169.393603372441,7.73888374410381,2020-09-20,243,7.65295261029872,0.00738415975702464,0.00738415975702753,0.0859311338050688,0.0859311338050857,0.0112284941748404,0.0112284941748426
29021,2020-09-13,236,"Buchanan","Missouri",5.76519110278484,0.0369483305584842,79.9661274097531,6.02382941669423,0.0369483305584843,79.9661274097539,6.02382941669423,2020-09-20,243,6.04635849421543,0.000507559333956186,0.000507559333956146,0.0225290775211988,0.0225290775211979,0.00372605718677654,0.0037260571867764
29023,2020-09-13,236,"Butler","Missouri",4.79579054559674,0.039740328649516,115.321819708827,5.07397284614335,0.0397403286495166,115.321819708829,5.07397284614336,2020-09-20,243,5.07249165001389,2.19394197393605e-06,2.1939419739492e-06,0.00148119612946296,0.0014811961294674,0.000292005631878941,0.000292005631879817
29027,2020-09-13,236,"Callaway","Missouri",5.50591208747262,0.00757358703122415,-490.988686440522,5.55892719669118,0.00757358703122435,-490.988686440503,5.55892719669119,2020-09-20,243,5.60264583011456,0.00191131890840746,0.00191131890840731,0.0437186334233752,0.0437186334233735,0.00780321204463522,0.0078032120446349
29029,2020-09-13,236,"Camden","Missouri",5.38318358719128,0.025923685009793,28.3449700473634,5.56464938225983,0.0259236850097935,28.3449700473673,5.56464938225983,2020-09-20,243,5.61417031596651,0.00245232287518168,0.00245232287518133,0.0495209337066829,0.0495209337066793,0.0088207038475208,0.00882070384752016
29031,2020-09-13,236,"Cape Girardeau","Missouri",6.03616472602589,0.0393573345074125,82.6317701243451,6.31166606757778,0.0393573345074119,82.6317701243425,6.31166606757777,2020-09-20,243,6.25272930624206,0.0034735418367435,0.00347354183674298,0.058936761335719,0.0589367613357146,0.00942576568553557,0.00942576568553486
29037,2020-09-13,236,"Cass","Missouri",5.78294567479723,0.00176133907270354,-3047.26655805165,5.79527504830616,0.00176133907270337,-3047.26655805196,5.79527504830615,2020-09-20,243,5.82304589548302,0.00077121995292069,0.000771219952920739,0.0277708471768632,0.0277708471768641,0.00476912730473329,0.00476912730473344
29043,2020-09-13,236,"Christian","Missouri",6.13525562867012,0.0501055974848157,113.553488299798,6.48599481106383,0.0501055974848157,113.553488299798,6.48599481106383,2020-09-20,243,6.40286439073596,0.00691066678388804,0.00691066678388804,0.0831304203278682,0.0831304203278682,0.0129833173490518,0.0129833173490518
29045,2020-09-13,236,"Clark","Missouri",3.07136968775961,-0.0066006840313497,701.31081826857,3.02516489954016,0,235,3.07136968775961,2020-09-20,243,3.07797037179096,0.00278841789962978,4.35690296817182e-05,0.0528054722507978,0.00660068403134995,0.0171559391002429,0.00214449238753044
29047,2020-09-13,236,"Clay","Missouri",5.89793848909716,0.0011771631730126,-4774.29816792785,5.90617863130825,0.00117716317301308,-4774.29816792578,5.90617863130825,2020-09-20,243,5.91157063788722,2.90737349476544e-05,2.90737349476161e-05,0.00539200657896988,0.00539200657896632,0.000912110657092135,0.000912110657091534
29049,2020-09-13,236,"Clinton","Missouri",4.16111273868694,0.00670393572219227,-384.696992202993,4.20804028874229,0.00670393572219119,-384.696992203093,4.20804028874228,2020-09-20,243,4.22995712105045,0.000480347538424015,0.000480347538424327,0.0219168323081602,0.0219168323081673,0.00518133675613182,0.0051813367561335
29051,2020-09-13,236,"Cole","Missouri",6.12343221775632,0.00407715791390412,-1265.8874292001,6.15197232315365,0.00407715791390384,-1265.88742920021,6.15197232315365,2020-09-20,243,6.28280064973837,0.0171160510369585,0.0171160510369589,0.130828326584721,0.130828326584723,0.0208232496745172,0.0208232496745175
29053,2020-09-13,236,"Cooper","Missouri",4.93138592244212,0.0239969783113544,30.49971331979,5.0993647706216,0.0239969783113549,30.4997133197944,5.0993647706216,2020-09-20,243,5.08051665964432,0.000355251287411696,0.00035525128741183,0.0188481109772756,0.0188481109772791,0.00370988075425287,0.00370988075425357
29055,2020-09-13,236,"Crawford","Missouri",4.67282883446191,-0.00399734043261583,1404.98445684898,4.64484745143359,0,235,4.67282883446191,2020-09-20,243,5.08671411197269,0.195246145695975,0.171301022940182,0.441866660539099,0.413885277510788,0.0868668163400552,0.0813659404480033
29059,2020-09-13,236,"Dallas","Missouri",3.9810158769151,0.0325231917055582,113.594551206524,4.20867821885401,0.0325231917055597,113.59455120653,4.20867821885402,2020-09-20,243,4.15216413311093,0.00319384188737601,0.00319384188737722,0.0565140857430784,0.056514085743089,0.0136107542792959,0.0136107542792984
29063,2020-09-13,236,"DeKalb","Missouri",3.68887945411394,0.0143887374521005,-20.3726988830021,3.78960061627864,0.0143887374521001,-20.3726988830088,3.78960061627864,2020-09-20,243,3.8859723282282,0.0092875068640896,0.00928750686409011,0.0963717119495633,0.096371711949566,0.0247998966049003,0.024799896604901
29065,2020-09-13,236,"Dent","Missouri",3.70306408910589,0.0692444121749847,182.521835151867,4.18777497433079,0.0692444121749833,182.521835151866,4.18777497433078,2020-09-20,243,4.28457129852317,0.00936952837715683,0.00936952837715855,0.0967963241923826,0.0967963241923915,0.0225918341528701,0.0225918341528721
29067,2020-09-13,236,"Douglas","Missouri",3.47462485021697,0.0639487246002746,181.665455066761,3.92226592241889,0.063948724600273,181.665455066759,3.92226592241888,2020-09-20,243,3.87713574642771,0.0020367327849957,0.0020367327849947,0.0451301759911891,0.045130175991178,0.011640081478388,0.0116400814783851
29069,2020-09-13,236,"Dunklin","Missouri",5.21338175574225,0.00233554018193189,-1996.19527374172,5.22973053701578,0.00233554018193161,-1996.195273742,5.22973053701577,2020-09-20,243,5.44179909002573,0.0449730711757348,0.0449730711757356,0.212068553009952,0.212068553009954,0.0389703018251174,0.0389703018251178
29071,2020-09-13,236,"Franklin","Missouri",6.08644999886919,0.0186860050918151,-89.7223771995643,6.21725203451189,0.0186860050918147,-89.7223771995714,6.21725203451189,2020-09-20,243,6.22879273341415,0.000133187731152496,0.000133187731152557,0.0115406989022544,0.0115406989022571,0.00185279867161813,0.00185279867161856
29073,2020-09-13,236,"Gasconade","Missouri",4.39091558209113,0.0415597297067942,130.34686863776,4.68183369003869,0.041559729706794,130.346868637759,4.68183369003868,2020-09-20,243,4.4576640488795,0.0502520280174374,0.050252028017437,0.224169641159184,0.224169641159183,0.0502885903246864,0.0502885903246862
29077,2020-09-13,236,"Greene","Missouri",7.74506464452263,0.00963129202294249,-568.156350578228,7.81248368868323,0.00963129202294333,-568.156350578158,7.81248368868324,2020-09-20,243,7.80663822791553,3.4169411586734e-05,3.41694115868066e-05,0.0058454607677012,0.00584546076770742,0.000748780793606984,0.00074878079360778
29079,2020-09-13,236,"Grundy","Missouri",4.33261127511053,0.0739636615971558,177.422433914803,4.85035690629062,0.073963661597154,177.422433914802,4.85035690629061,2020-09-20,243,4.7779222917659,0.00524677338134547,0.00524677338134367,0.0724346145247248,0.0724346145247123,0.0151602747180623,0.0151602747180597
29081,2020-09-13,236,"Harrison","Missouri",3.31158522297247,0.0371395469494575,146.833989777012,3.57156205161867,0.0371395469494566,146.83398977701,3.57156205161866,2020-09-20,243,3.53472877428668,0.00135669031901538,0.00135669031901496,0.0368332773319913,0.0368332773319855,0.0104203970612779,0.0104203970612762
29083,2020-09-13,236,"Henry","Missouri",3.67449071666184,0.0145987994211511,-15.6981438444953,3.77668231260989,0.0145987994211509,-15.6981438444988,3.77668231260989,2020-09-20,243,3.78743112784243,0.00011553702890322,0.000115537028903248,0.010748815232537,0.0107488152325383,0.00283802262528804,0.00283802262528839
29085,2020-09-13,236,"Hickory","Missouri",3.12926366617852,-0.0368139731227115,321.002063095656,2.87156585431953,0,235,3.12926366617852,2020-09-20,243,3.17805383034795,0.0939348794499919,0.00238048011967997,0.306487976028411,0.0487901641694304,0.0964388875675072,0.0153522145230903
29089,2020-09-13,236,"Howard","Missouri",4.13402304604028,-0.00911168035125641,689.705890315855,4.07024128358148,0,235,4.13402304604028,2020-09-20,243,4.0943445622221,0.000580968041227331,0.00157438207810926,0.0241032786406192,0.0396784838181761,0.00588696878690097,0.00969104656805962
29091,2020-09-13,236,"Howell","Missouri",5.17776263614929,0.0335959494285161,81.881342119344,5.4129342821489,0.0335959494285163,81.8813421193449,5.41293428214891,2020-09-20,243,5.50591208747262,0.00864487228281393,0.0086448722828136,0.0929778053237111,0.0929778053237094,0.016886903358893,0.0168869033588927
29095,2020-09-13,236,"Jackson","Missouri",7.29805840390085,-0.00106305880994857,7101.15020204188,7.29061699223121,0,235,7.29805840390085,2020-09-20,243,7.37927561458991,0.00786035131854199,0.00659623531211067,0.0886586223586967,0.081217210689057,0.0120145427531404,0.0110061224069851
29097,2020-09-13,236,"Jasper","Missouri",6.19527964440238,0.0401182903381493,81.574684459792,6.47610767676942,0.0401182903381487,81.5746844597899,6.47610767676942,2020-09-20,243,6.38229934269342,0.00880000354211556,0.0088000035421149,0.0938083340760061,0.0938083340760025,0.0146982034277975,0.0146982034277969
29099,2020-09-13,236,"Jefferson","Missouri",6.98617028904799,0.00662605127690563,-818.3489624654,7.03255264798633,0.00662605127690608,-818.34896246533,7.03255264798634,2020-09-20,243,7.0755673180835,0.00185026184356761,0.00185026184356738,0.0430146700971612,0.0430146700971585,0.00607932454931575,0.00607932454931537
29101,2020-09-13,236,"Johnson","Missouri",5.51342874616498,0.0710110356431868,158.358141995441,6.01050599566729,0.0710110356431892,158.358141995444,6.01050599566731,2020-09-20,243,5.93866636154101,0.00516093303139779,0.00516093303140022,0.0718396341262801,0.071839634126297,0.0120969304811457,0.0120969304811486
