"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
22121,2020-06-20,151,"West Baton Rouge","Louisiana",5.35725990218149,0.0116814390857885,-306.894408161922,5.43063571026719,0.0116814390857886,-306.894408161918,5.43063571026719,0.0127592472128445,-268.468246971498,5.44141379153775,0.016316802153724,-177.665609556743,5.47698934094655,2020-06-27,158,5.47347043386338,0.00183481354556155,0.00183481354556155,0.00102762831719308,1.23827070599843e-05
22123,2020-06-20,151,"West Carroll","Louisiana",4.71210089681543,0.0203944951876403,-81.0301627844486,4.8748995046083,0.0203944951876405,-81.0301627844455,4.87489950460831,0.0218239772015541,-66.0285663604563,4.88919432474744,0.0227961661573439,-56.900882038322,4.89891621430534,2020-06-27,158,4.70307440096946,0.029523866240499,0.0295238662405002,0.0346406260271218,0.0383540158506854
22125,2020-06-20,151,"West Feliciana","Louisiana",5.44796814105244,0.00524444576694021,-888.9606595233,5.4907283989899,0.00524444576693993,-888.960659523357,5.4907283989899,0.0072548241506725,-601.609339713133,5.51083218282723,0.0140954902736014,-237.817295869839,5.57923884405652,2020-06-27,158,5.46685386837125,0.000569993212260966,0.000569993212260839,0.00193409214238871,0.0126303827597775
22127,2020-06-20,151,"Winn","Louisiana",5.38055546478501,0.0154450813589945,-197.607864427726,5.4923923979845,0.0154450813589945,-197.607864427725,5.4923923979845,0.0162128179875146,-181.242059493006,5.50006976426971,0.0188099725611724,-135.782529030008,5.52604131000628,2020-06-27,158,5.44365380462232,0.00237545048292437,0.00237545048292437,0.00318276050293537,0.00678770104339251
23001,2020-06-20,151,"Androscoggin","Maine",6.07698672054614,0.0141267416346333,-279.51641816249,6.18068140029169,0.014126741634633,-279.516418162499,6.18068140029168,0.01611409421838,-226.790782658867,6.20055492612915,0.0123793942132021,-339.860219969776,6.16320792607737,2020-06-27,158,6.12749281993109,0.00282902508077544,0.00282902508077516,0.00533807136209677,0.0012755688070403
23003,2020-06-20,151,"Aroostook","Maine",2.34454929209308,0.00701496379365838,-181.95619565346,2.38478040393887,0.00701496379365842,-181.956195653459,2.38478040393887,0.0144000363886855,-12.7378414558007,2.45863112988914,0.0133811173533996,-24.9773908166372,2.44844193953628,2020-06-27,158,3.02390315052069,0.408477885198288,0.408477885198287,0.319532457308874,0.33115560534764
23005,2020-06-20,151,"Cumberland","Maine",7.29718778715904,0.0127629931795258,-420.807041503248,7.38731032296748,0.0127629931795261,-420.807041503234,7.38731032296749,0.0148623351510773,-340.461625806224,7.408303742683,0.0120293572590578,-455.496947910986,7.3799739637628,2020-06-27,158,7.36815940868335,0.000366757517918263,0.000366757517918399,0.00161156755227538,0.000139583711725446
23007,2020-06-20,151,"Franklin","Maine",3.61861025826738,0.00387610487032318,-782.578379246564,3.64578043671829,0.00387610487032318,-782.578379246564,3.64578043671829,0.00897022200342368,-254.11038106285,3.69672160804929,0.0135795704210072,-117.621023065287,3.74281509222513,2020-06-27,158,3.64133850934494,1.9730718790136e-05,1.9730718790136e-05,0.00306728762209656,0.0102974968730407
23009,2020-06-20,151,"Hancock","Maine",2.57587842799372,0.00917535343019152,-129.978042803588,2.64230032285774,0.00917535343019148,-129.978042803589,2.64230032285773,0.0166842707704631,-4.87133753973618,2.71738949626045,0.0138287718047893,-36.4376944359213,2.68883450660371,2020-06-27,158,2.71752894505675,0.00565934559796214,0.00565934559796227,1.94459667892746e-08,0.000823370798135115
23011,2020-06-20,151,"Kennebec","Maine",4.92102313540657,0.00505184560475962,-823.693194510319,4.95936244990938,0.00505184560475962,-823.693194510318,4.95936244990938,0.00920104028985228,-385.509672735125,5.00085439676031,0.0129951145664143,-229.745341818582,5.03879513952593,2020-06-27,158,4.94673149211678,0.000159541094758567,0.00015954109475859,0.00292928880705287,0.00847571517427675
23013,2020-06-20,151,"Knox","Maine",3.13549421592915,0.0129082425672678,-91.9383007436316,3.22626421284952,0.0129082425672674,-91.9383007436374,3.22626421284951,0.0181121888267736,-22.9998618498587,3.27830367544458,0.0130029613899753,-90.1904932490712,3.22721140107659,2020-06-27,158,3.17805383034795,0.00232424098094765,0.00232424098094748,0.0100500314418982,0.00241646675994186
23015,2020-06-20,151,"Lincoln","Maine",3.04452243772342,0.00491790315429015,-469.07265836261,3.08388260453059,0.0049179031542901,-469.072658362617,3.08388260453059,0.0100101809366683,-155.161710281505,3.13480538235437,0.0133380393766707,-79.5224631811806,3.1680839667544,2020-06-27,158,3.06472514504094,0.000367008254097571,0.000367008254097605,0.00491123966190706,0.0106830460259942
23017,2020-06-20,151,"Oxford","Maine",3.5179216559703,0.0122493312761767,-136.199463832527,3.60374669375819,0.0122493312761766,-136.199463832528,3.60374669375819,0.0168208382276002,-58.9607550998417,3.64946176327242,0.0127659678660363,-124.697958942718,3.60891305965679,2020-06-27,158,3.54302757710137,0.00368681112758402,0.00368681112758381,0.0113282359858938,0.00434089681155942
23019,2020-06-20,151,"Penobscot","Maine",4.62076228074793,0.000150799260845122,-30492.4765459184,4.62206920767526,0.000150799260845158,-30492.4765459112,4.62206920767526,0.00912975313415796,-358.09925012972,4.71185874640838,0.0122745646901786,-228.433815104166,4.74330686196859,2020-06-27,158,4.64301632847821,0.00043878186993347,0.000438781869933433,0.00473927850647312,0.0100581911077856
23021,2020-06-20,151,"Piscataquis","Maine",0.13353139262452,0.0143069349240557,146.666666666667,0.162145262472631,0.0143069349240557,146.666666666667,0.162145262472631,0.0182505500800801,146.954775984922,0.201581414032875,0.0139620472971461,146.633730940306,0.158696386203535,2020-06-27,158,0.762140052046895,0.359993747516265,0.359993747516265,0.314225986652134,0.364144257846473
23023,2020-06-20,151,"Sagadahoc","Maine",3.40119738166216,8.39249720850367e-17,-40526642990311496,3.40119738166216,0,145,3.40119738166216,0.0118523394055493,-138.964224131964,3.51972077571765,0.0141708305773574,-92.013975404992,3.54290568743573,2020-06-27,158,3.45676723281697,0.00308800835736783,0.00308800835736778,0.00396314856374807,0.00741983336410871
23025,2020-06-20,151,"Somerset","Maine",3.24147565678544,0.00568224624408411,-419.470879307209,3.28133173501133,0.00568224624408414,-419.470879307206,3.28133173501133,0.0115892428645063,-130.232953633753,3.34040170121556,0.0147146215245696,-71.1364057299326,3.37165548781619,2020-06-27,158,3.26902560855367,0.000151440748391943,0.000151440748391943,0.0050945466036777,0.0105328921174386
23027,2020-06-20,151,"Waldo","Maine",4.00733318523247,0.00205223134873323,-1803.03572265234,4.02449898601286,0.0020522313487333,-1803.03572265227,4.02449898601286,0.00895181771591569,-299.280853966312,4.09349484968468,0.0135765332476462,-146.918931032685,4.13974200500199,2020-06-27,158,4.00733318523247,0.000294664716431942,0.000294664716431973,0.00742383242117559,0.0175320955527562
23029,2020-06-20,151,"Washington","Maine",0.356674943938733,0.0609351814643766,146.261570158828,0.715283352478648,0.0609351814643764,146.261570158828,0.715283352478645,0.0182505500800801,142.195707122795,0.288437038635681,0.0142722227066647,140.577782731388,0.248653764901527,2020-06-27,158,0.693147180559945,0.00049001010721438,0.000490010107214222,0.163790298976358,0.197574396563688
23031,2020-06-20,151,"York","Maine",6.11178404576027,0.00659782448919321,-775.300800416722,6.15775487677307,0.00659782448919323,-775.300800416718,6.15775487677307,0.0103981411256184,-437.852467117662,6.19575804313732,0.0120392869680776,-357.991480063032,6.21216950156191,2020-06-27,158,6.16811529330144,0.000107338230641386,0.000107338230641386,0.000764121618488884,0.00194077326545688
24001,2020-06-20,151,"Allegany","Maryland",5.23339782044872,0.0013386463102884,-3759.10475343217,5.24361782519512,0.00133864631028833,-3759.10475343236,5.24361782519512,0.00668152776383596,-634.789737161771,5.29704663973059,0.00595371482726681,-730.482008936476,5.2897685103649,2020-06-27,158,5.27957132372698,0.00129265405668074,0.0012926540566808,0.000305386669426093,0.000103982615328575
24003,2020-06-20,151,"Anne Arundel","Maryland",8.47090988245799,0.0128346746849396,-509.115473183078,8.56221007559434,0.0128346746849396,-509.115473183078,8.56221007559434,0.00858461057983128,-834.439826514612,8.51970943454326,0.00775747428440698,-939.98263477465,8.51757205398977,2020-06-27,158,8.51186473465734,0.00253465335406309,0.00253465335406291,6.153931630013e-05,3.25734939623491e-05
24003,2020-06-20,151,"Anne Arundel","Maryland",8.47090988245799,0.0128346746849396,-509.115473183078,8.56221007559434,0.0128346746849396,-509.115473183078,8.56221007559434,0.00858461057983128,-834.439826514612,8.51970943454326,0.00775747428440698,-939.98263477465,8.51757205398977,2020-06-27,158,8.51186473465734,0.00253465335406309,0.00253465335406291,6.153931630013e-05,3.25734939623491e-05
24003,2020-06-20,151,"Anne Arundel","Maryland",8.47090988245799,0.0128346746849396,-509.115473183078,8.56221007559434,0.0128346746849396,-509.115473183078,8.56221007559434,0.00858461057983128,-834.439826514612,8.51970943454326,0.00767458263034272,-950.135201909715,8.50447517264762,2020-06-27,158,8.51186473465734,0.00253465335406309,0.00253465335406291,6.153931630013e-05,5.46056266955294e-05
24003,2020-06-20,151,"Anne Arundel","Maryland",8.47090988245799,0.0128346746849396,-509.115473183078,8.56221007559434,0.0128346746849396,-509.115473183078,8.56221007559434,0.00858461057983128,-834.439826514612,8.51970943454326,0.00767458263034272,-950.135201909715,8.50447517264762,2020-06-27,158,8.51186473465734,0.00253465335406309,0.00253465335406291,6.153931630013e-05,5.46056266955294e-05
24005,2020-06-20,151,"Baltimore","Maryland",8.9001399880938,0.0077359359877449,-999.568385817055,8.95487493411793,0.00773593598774561,-999.568385816949,8.95487493411794,0.00681494648897991,-1154.65374623203,8.94566503913028,0.0070368671728001,-1114.55538668386,8.95480322612561,2020-06-27,158,8.94795467870767,4.78899349432463e-05,4.78899349433201e-05,5.24244939434827e-06,4.69026017357491e-05
24005,2020-06-20,151,"Baltimore","Maryland",8.9001399880938,0.0077359359877449,-999.568385817055,8.95487493411793,0.00773593598774561,-999.568385816949,8.95487493411794,0.00681494648897991,-1154.65374623203,8.94566503913028,0.0070368671728001,-1114.55538668386,8.95480322612561,2020-06-27,158,8.94795467870767,4.78899349432463e-05,4.78899349433201e-05,5.24244939434827e-06,4.69026017357491e-05
24005,2020-06-20,151,"Baltimore","Maryland",8.9001399880938,0.0077359359877449,-999.568385817055,8.95487493411793,0.00773593598774561,-999.568385816949,8.95487493411794,0.00681494648897991,-1154.65374623203,8.94566503913028,0.00694336744094704,-1129.56404504404,8.94003026849282,2020-06-27,158,8.94795467870767,4.78899349432463e-05,4.78899349433201e-05,5.24244939434827e-06,6.27962772531577e-05
24005,2020-06-20,151,"Baltimore","Maryland",8.9001399880938,0.0077359359877449,-999.568385817055,8.95487493411793,0.00773593598774561,-999.568385816949,8.95487493411794,0.00681494648897991,-1154.65374623203,8.94566503913028,0.00694336744094704,-1129.56404504404,8.94003026849282,2020-06-27,158,8.94795467870767,4.78899349432463e-05,4.78899349433201e-05,5.24244939434827e-06,6.27962772531577e-05
24009,2020-06-20,151,"Calvert","Maryland",5.95027045956018,0.00692152507961803,-708.588079434082,5.99811112550102,0.00692152507961803,-708.588079434081,5.99811112550101,0.00747930716179615,-644.706563114465,6.0036889463228,0.00663085258797052,-746.251853386059,5.99596074220209,2020-06-27,158,5.99609665943454,4.05807353296556e-06,4.05807353296198e-06,5.76428201935313e-05,1.84734940778905e-08
24009,2020-06-20,151,"Calvert","Maryland",5.95027045956018,0.00692152507961803,-708.588079434082,5.99811112550102,0.00692152507961803,-708.588079434081,5.99811112550101,0.00747930716179615,-644.706563114465,6.0036889463228,0.00663085258797052,-746.251853386059,5.99596074220209,2020-06-27,158,5.99609665943454,4.05807353296556e-06,4.05807353296198e-06,5.76428201935313e-05,1.84734940778905e-08
24009,2020-06-20,151,"Calvert","Maryland",5.95027045956018,0.00692152507961803,-708.588079434082,5.99811112550102,0.00692152507961803,-708.588079434081,5.99811112550101,0.00747930716179615,-644.706563114465,6.0036889463228,0.00662063175530093,-747.403905879649,5.99434585064029,2020-06-27,158,5.99609665943454,4.05807353296556e-06,4.05807353296198e-06,5.76428201935313e-05,3.06533143402525e-06
24009,2020-06-20,151,"Calvert","Maryland",5.95027045956018,0.00692152507961803,-708.588079434082,5.99811112550102,0.00692152507961803,-708.588079434081,5.99811112550101,0.00747930716179615,-644.706563114465,6.0036889463228,0.00662063175530093,-747.403905879649,5.99434585064029,2020-06-27,158,5.99609665943454,4.05807353296556e-06,4.05807353296198e-06,5.76428201935313e-05,3.06533143402525e-06
24011,2020-06-20,151,"Caroline","Maryland",5.6534911843605,0.00447679085724403,-1111.97302417092,5.68540362355491,0.00447679085724371,-1111.97302417101,5.68540362355491,0.00650823265324418,-718.69239031748,5.70571804151492,0.00625935390532118,-753.153026383007,5.70322925403569,2020-06-27,158,5.70711026474888,0.000471178271923366,0.000471178271923482,1.93828553317383e-06,1.50622441558897e-05
24013,2020-06-20,151,"Carroll","Maryland",6.91586516194552,0.00529891432514462,-1153.90023863913,6.95164696768554,0.00529891432514441,-1153.90023863918,6.95164696768554,0.00589951972367539,-1021.35922711624,6.95765302167085,0.00638231642634665,-932.901880069116,6.96248098869756,2020-06-27,158,6.98034168597921,0.000823386857953417,0.000823386857953519,0.000514775488097768,0.000319004507386929
24015,2020-06-20,151,"Cecil","Maryland",6.11715276227148,0.00969126773142151,-480.511594839772,6.18798681520916,0.00969126773142153,-480.511594839771,6.18798681520916,0.00906915770321303,-523.625120791206,6.18176571492708,0.0072718895009994,-688.882576373562,6.15843651571023,2020-06-27,158,6.13988455222626,0.00231382770407697,0.00231382770407697,0.00175403178917293,0.000344175349110636
24015,2020-06-20,151,"Cecil","Maryland",6.11715276227148,0.00969126773142151,-480.511594839772,6.18798681520916,0.00969126773142153,-480.511594839771,6.18798681520916,0.00906915770321303,-523.625120791206,6.18176571492708,0.0072718895009994,-688.882576373562,6.15843651571023,2020-06-27,158,6.13988455222626,0.00231382770407697,0.00231382770407697,0.00175403178917293,0.000344175349110636
24015,2020-06-20,151,"Cecil","Maryland",6.11715276227148,0.00969126773142151,-480.511594839772,6.18798681520916,0.00969126773142153,-480.511594839771,6.18798681520916,0.00906915770321303,-523.625120791206,6.18176571492708,0.00734427486849557,-682.092931467104,6.16987340377462,2020-06-27,158,6.13988455222626,0.00231382770407697,0.00231382770407697,0.00175403178917293,0.000899331217189957
24015,2020-06-20,151,"Cecil","Maryland",6.11715276227148,0.00969126773142151,-480.511594839772,6.18798681520916,0.00969126773142153,-480.511594839771,6.18798681520916,0.00906915770321303,-523.625120791206,6.18176571492708,0.00734427486849557,-682.092931467104,6.16987340377462,2020-06-27,158,6.13988455222626,0.00231382770407697,0.00231382770407697,0.00175403178917293,0.000899331217189957
24017,2020-06-20,151,"Charles","Maryland",7.1607349865821,0.00625947498137602,-993.241253423671,7.20616582333344,0.00625947498137567,-993.241253423734,7.20616582333344,0.00637405966433929,-972.725479475121,7.20731167016307,0.00690332400565737,-885.038720162851,7.20043423573035,2020-06-27,158,7.20234203060745,1.462139081135e-05,1.46213908113161e-05,2.46973173128185e-05,3.63968129308993e-06
24017,2020-06-20,151,"Charles","Maryland",7.1607349865821,0.00625947498137602,-993.241253423671,7.20616582333344,0.00625947498137567,-993.241253423734,7.20616582333344,0.00637405966433929,-972.725479475121,7.20731167016307,0.00690332400565737,-885.038720162851,7.20043423573035,2020-06-27,158,7.20234203060745,1.462139081135e-05,1.46213908113161e-05,2.46973173128185e-05,3.63968129308993e-06
24017,2020-06-20,151,"Charles","Maryland",7.1607349865821,0.00625947498137602,-993.241253423671,7.20616582333344,0.00625947498137567,-993.241253423734,7.20616582333344,0.00637405966433929,-972.725479475121,7.20731167016307,0.00706778451708851,-864.44472494378,7.22641899653647,2020-06-27,158,7.20234203060745,1.462139081135e-05,1.46213908113161e-05,2.46973173128185e-05,0.000579700288347205
24017,2020-06-20,151,"Charles","Maryland",7.1607349865821,0.00625947498137602,-993.241253423671,7.20616582333344,0.00625947498137567,-993.241253423734,7.20616582333344,0.00637405966433929,-972.725479475121,7.20731167016307,0.00706778451708851,-864.44472494378,7.22641899653647,2020-06-27,158,7.20234203060745,1.462139081135e-05,1.46213908113161e-05,2.46973173128185e-05,0.000579700288347205
24019,2020-06-20,151,"Dorchester","Maryland",5.13327424555436,0.0106773848353971,-329.365786059485,5.20379205336291,0.0106773848353971,-329.365786059485,5.20379205336291,0.00899699619393369,-418.524437172226,5.18698816694828,0.00588834082507826,-717.116695624948,5.15298536555597,2020-06-27,158,5.20948615284142,3.24227688711775e-05,3.24227688711775e-05,0.000506159369248126,0.00319233896387636
24019,2020-06-20,151,"Dorchester","Maryland",5.13327424555436,0.0106773848353971,-329.365786059485,5.20379205336291,0.0106773848353971,-329.365786059485,5.20379205336291,0.00899699619393369,-418.524437172226,5.18698816694828,0.00588834082507826,-717.116695624948,5.15298536555597,2020-06-27,158,5.20948615284142,3.24227688711775e-05,3.24227688711775e-05,0.000506159369248126,0.00319233896387636
24019,2020-06-20,151,"Dorchester","Maryland",5.13327424555436,0.0106773848353971,-329.365786059485,5.20379205336291,0.0106773848353971,-329.365786059485,5.20379205336291,0.00899699619393369,-418.524437172226,5.18698816694828,0.00592774957783172,-712.349173957205,5.15921194849101,2020-06-27,158,5.20948615284142,3.24227688711775e-05,3.24227688711775e-05,0.000506159369248126,0.00252749562306664
24019,2020-06-20,151,"Dorchester","Maryland",5.13327424555436,0.0106773848353971,-329.365786059485,5.20379205336291,0.0106773848353971,-329.365786059485,5.20379205336291,0.00899699619393369,-418.524437172226,5.18698816694828,0.00592774957783172,-712.349173957205,5.15921194849101,2020-06-27,158,5.20948615284142,3.24227688711775e-05,3.24227688711775e-05,0.000506159369248126,0.00252749562306664
24021,2020-06-20,151,"Frederick","Maryland",7.75588952419589,0.00925764101645872,-686.93007199239,7.82205929051617,0.00925764101645846,-686.930071992413,7.82205929051616,0.00831961011548106,-781.067921821075,7.81267898150639,0.00763876012968747,-863.876633003768,7.80587048164845,2020-06-27,158,7.79781936509561,0.000587573984394153,0.000587573984393981,0.000220808199875514,6.4820477747462e-05
24023,2020-06-20,151,"Garrett","Maryland",2.30258509299405,0,145,2.30258509299405,0,145,2.30258509299405,0.00809682142784895,-136.381360452674,2.38355330727254,0.00553248734210928,-268.193467894348,2.35790996641514,2020-06-27,158,2.30258509299405,0,0,0.0065558517234474,0.00306084161905996
24025,2020-06-20,151,"Harford","Maryland",6.94049901779396,0.00713172844381932,-822.267289392245,6.99100011030433,0.00713172844381913,-822.267289392269,6.99100011030433,0.007499696255967,-774.661743848708,6.99467978842581,0.007092014378044,-827.622989708766,6.99005241434529,2020-06-27,158,6.97927828032272,0.000137401298117901,0.000137401298117817,0.000237206451849576,0.000116081963936329
24025,2020-06-20,151,"Harford","Maryland",6.94049901779396,0.00713172844381932,-822.267289392245,6.99100011030433,0.00713172844381913,-822.267289392269,6.99100011030433,0.007499696255967,-774.661743848708,6.99467978842581,0.007092014378044,-827.622989708766,6.99005241434529,2020-06-27,158,6.97927828032272,0.000137401298117901,0.000137401298117817,0.000237206451849576,0.000116081963936329
24025,2020-06-20,151,"Harford","Maryland",6.94049901779396,0.00713172844381932,-822.267289392245,6.99100011030433,0.00713172844381913,-822.267289392269,6.99100011030433,0.007499696255967,-774.661743848708,6.99467978842581,0.00709945431454792,-826.755674811057,6.99122792431291,2020-06-27,158,6.97927828032272,0.000137401298117901,0.000137401298117817,0.000237206451849576,0.000142793991492296
24025,2020-06-20,151,"Harford","Maryland",6.94049901779396,0.00713172844381932,-822.267289392245,6.99100011030433,0.00713172844381913,-822.267289392269,6.99100011030433,0.007499696255967,-774.661743848708,6.99467978842581,0.00709945431454792,-826.755674811057,6.99122792431291,2020-06-27,158,6.97927828032272,0.000137401298117901,0.000137401298117817,0.000237206451849576,0.000142793991492296
24027,2020-06-20,151,"Howard","Maryland",7.76696154386204,0.00567760179238826,-1217.74971564951,7.81095905144932,0.00567760179238779,-1217.74971564963,7.81095905144932,0.00565452323996075,-1223.32393032295,7.81072826592505,0.00680458109654835,-991.553327898287,7.82222884449093,2020-06-27,158,7.80477581322285,3.82324349652983e-05,3.82324349652983e-05,3.54316931719164e-05,0.000304608300444433
24029,2020-06-20,151,"Kent","Maryland",5.26712151077956,0.00356039183013042,-1328.95307299721,5.2941355728866,0.00356039183013044,-1328.9530729972,5.2941355728866,0.00675284062349066,-630.714017963461,5.3260600608202,0.00642895169310926,-669.511088027346,5.32002881044009,2020-06-27,158,5.27519494912718,0.000358747228395832,0.000358747228395866,0.00258725958754359,0.00201007512022537
24029,2020-06-20,151,"Kent","Maryland",5.26712151077956,0.00356039183013042,-1328.95307299721,5.2941355728866,0.00356039183013044,-1328.9530729972,5.2941355728866,0.00675284062349066,-630.714017963461,5.3260600608202,0.00642895169310926,-669.511088027346,5.32002881044009,2020-06-27,158,5.27519494912718,0.000358747228395832,0.000358747228395866,0.00258725958754359,0.00201007512022537
24029,2020-06-20,151,"Kent","Maryland",5.26712151077956,0.00356039183013042,-1328.95307299721,5.2941355728866,0.00356039183013044,-1328.9530729972,5.2941355728866,0.00675284062349066,-630.714017963461,5.3260600608202,0.0064666863022484,-665.604336092859,5.32599087868407,2020-06-27,158,5.27519494912718,0.000358747228395832,0.000358747228395866,0.00258725958754359,0.00258022645954899
24029,2020-06-20,151,"Kent","Maryland",5.26712151077956,0.00356039183013042,-1328.95307299721,5.2941355728866,0.00356039183013044,-1328.9530729972,5.2941355728866,0.00675284062349066,-630.714017963461,5.3260600608202,0.0064666863022484,-665.604336092859,5.32599087868407,2020-06-27,158,5.27519494912718,0.000358747228395832,0.000358747228395866,0.00258725958754359,0.00258022645954899
24031,2020-06-20,151,"Montgomery","Maryland",9.53515306276613,0.00686068365492985,-1239.10168475008,9.58507269283983,0.00686068365492939,-1239.10168475017,9.58507269283982,0.00601395665483138,-1434.39681502283,9.57660542283884,0.00772345256654435,-1084.15178371302,9.59370038195597,2020-06-27,158,9.57057895859085,0.000210068332479841,0.000210068332479635,3.63182713322552e-05,0.000534600218428892
24033,2020-06-20,151,"Prince George's","Maryland",9.8025695353056,0.00588587727175951,-1514.68228664721,9.84520265385153,0.0058858772717595,-1514.68228664721,9.84520265385152,0.0054905388720052,-1634.4013469847,9.84124926985398,0.00735300039711725,-1179.6170963006,9.83549904028911,2020-06-27,158,9.83242877301976,0.000163172031504065,0.00016317203150402,7.78011644024857e-05,9.42654110524669e-06
24033,2020-06-20,151,"Prince George's","Maryland",9.8025695353056,0.00588587727175951,-1514.68228664721,9.84520265385153,0.0058858772717595,-1514.68228664721,9.84520265385152,0.0054905388720052,-1634.4013469847,9.84124926985398,0.00735300039711725,-1179.6170963006,9.83549904028911,2020-06-27,158,9.83242877301976,0.000163172031504065,0.00016317203150402,7.78011644024857e-05,9.42654110524669e-06
24033,2020-06-20,151,"Prince George's","Maryland",9.8025695353056,0.00588587727175951,-1514.68228664721,9.84520265385153,0.0058858772717595,-1514.68228664721,9.84520265385152,0.0054905388720052,-1634.4013469847,9.84124926985398,0.0076823901919279,-1129.03989004077,9.8875426278692,2020-06-27,158,9.83242877301976,0.000163172031504065,0.00016317203150402,7.78011644024857e-05,0.00303753699636432
24033,2020-06-20,151,"Prince George's","Maryland",9.8025695353056,0.00588587727175951,-1514.68228664721,9.84520265385153,0.0058858772717595,-1514.68228664721,9.84520265385152,0.0054905388720052,-1634.4013469847,9.84124926985398,0.0076823901919279,-1129.03989004077,9.8875426278692,2020-06-27,158,9.83242877301976,0.000163172031504065,0.00016317203150402,7.78011644024857e-05,0.00303753699636432
24035,2020-06-20,151,"Queen Anne's","Maryland",5.2447658852769,0.00976593908399188,-385.081002583306,5.3036959889018,0.00976593908399189,-385.081002583305,5.3036959889018,0.00919307865954145,-418.299581550796,5.29796738465729,0.00667818479692267,-631.945440651529,5.27540163215742,2020-06-27,158,5.36664334904728,0.00396237014928554,0.00396237014928532,0.00471638808489504,0.00832505090100945
24035,2020-06-20,151,"Queen Anne's","Maryland",5.2447658852769,0.00976593908399188,-385.081002583306,5.3036959889018,0.00976593908399189,-385.081002583305,5.3036959889018,0.00919307865954145,-418.299581550796,5.29796738465729,0.00667818479692267,-631.945440651529,5.27540163215742,2020-06-27,158,5.36664334904728,0.00396237014928554,0.00396237014928532,0.00471638808489504,0.00832505090100945
24035,2020-06-20,151,"Queen Anne's","Maryland",5.2447658852769,0.00976593908399188,-385.081002583306,5.3036959889018,0.00976593908399189,-385.081002583305,5.3036959889018,0.00919307865954145,-418.299581550796,5.29796738465729,0.00664327687629678,-635.266076189221,5.26988618069853,2020-06-27,158,5.36664334904728,0.00396237014928554,0.00396237014928532,0.00471638808489504,0.0093619496268684
24035,2020-06-20,151,"Queen Anne's","Maryland",5.2447658852769,0.00976593908399188,-385.081002583306,5.3036959889018,0.00976593908399189,-385.081002583305,5.3036959889018,0.00919307865954145,-418.299581550796,5.29796738465729,0.00664327687629678,-635.266076189221,5.26988618069853,2020-06-27,158,5.36664334904728,0.00396237014928554,0.00396237014928532,0.00471638808489504,0.0093619496268684
24037,2020-06-20,151,"St. Mary's","Maryland",6.37891114971347,0.00570520727055734,-967.228703890178,6.41966298247406,0.0057052072705572,-967.228703890206,6.41966298247406,0.00581695246597393,-945.804865517876,6.42078043442823,0.00658514653454945,-818.332032676125,6.42928950154681,2020-06-27,158,6.40923459040652,0.000108751361114227,0.000108751361114245,0.000133306514173497,0.000402199460844692
24037,2020-06-20,151,"St. Mary's","Maryland",6.37891114971347,0.00570520727055734,-967.228703890178,6.41966298247406,0.0057052072705572,-967.228703890206,6.41966298247406,0.00581695246597393,-945.804865517876,6.42078043442823,0.00658514653454945,-818.332032676125,6.42928950154681,2020-06-27,158,6.40923459040652,0.000108751361114227,0.000108751361114245,0.000133306514173497,0.000402199460844692
24037,2020-06-20,151,"St. Mary's","Maryland",6.37891114971347,0.00570520727055734,-967.228703890178,6.41966298247406,0.0057052072705572,-967.228703890206,6.41966298247406,0.00581695246597393,-945.804865517876,6.42078043442823,0.00657396915032208,-819.723400865667,6.42752347483888,2020-06-27,158,6.40923459040652,0.000108751361114227,0.000108751361114245,0.000133306514173497,0.000334483293780199
24037,2020-06-20,151,"St. Mary's","Maryland",6.37891114971347,0.00570520727055734,-967.228703890178,6.41966298247406,0.0057052072705572,-967.228703890206,6.41966298247406,0.00581695246597393,-945.804865517876,6.42078043442823,0.00657396915032208,-819.723400865667,6.42752347483888,2020-06-27,158,6.40923459040652,0.000108751361114227,0.000108751361114245,0.000133306514173497,0.000334483293780199
24039,2020-06-20,151,"Somerset","Maryland",4.40322884232448,0.00818478346672513,-386.995918184439,4.46067358058868,0.00818478346672512,-386.99591818444,4.46067358058868,0.0084081149497031,-372.785666242117,4.46290689541846,0.00676295294741033,-499.37761700151,4.44581389246194,2020-06-27,158,4.43590586835078,0.000613439569499222,0.000613439569499266,0.00072905546270944,9.81689417873012e-05
24039,2020-06-20,151,"Somerset","Maryland",4.40322884232448,0.00818478346672513,-386.995918184439,4.46067358058868,0.00818478346672512,-386.99591818444,4.46067358058868,0.0084081149497031,-372.785666242117,4.46290689541846,0.00676295294741033,-499.37761700151,4.44581389246194,2020-06-27,158,4.43590586835078,0.000613439569499222,0.000613439569499266,0.00072905546270944,9.81689417873012e-05
24039,2020-06-20,151,"Somerset","Maryland",4.40322884232448,0.00818478346672513,-386.995918184439,4.46067358058868,0.00818478346672512,-386.99591818444,4.46067358058868,0.0084081149497031,-372.785666242117,4.46290689541846,0.00677162028435075,-498.738438505773,4.44718333169853,2020-06-27,158,4.43590586835078,0.000613439569499222,0.000613439569499266,0.00072905546270944,0.000127181179559728
