"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-28,189,"Osceola","Michigan",26133,4.15216413311093,0.00670921481332386,-430.254621069447,4.20167678059165,0.00608399661968512,-493.583650503803,4.19542459865526,0.00628394185739473,-471.960357731982,4.19742405103236,0.0113939889821868,-176.874199625993,4.24852452228028,0.0111972139156825,-183.251196198694,4.24655677161524,110.304518451945
2020-07-28,189,"Oscoda","Michigan",26135,3.13549421592915,2.72072274141491e-30,-1.15244900489145e+30,3.13549421592915,0,183,3.13549421592915,0.0197268421849108,27.0544279445038,3.33276263777826,0.0112844148126024,-91.8605951659496,3.24833836405517,0.0116568991456077,-82.9818430067323,3.25206320738523,35.1372598849164
2020-07-28,189,"Otsego","Michigan",26137,4.93755243735778,0.00132302192414611,-3542.4748606729,4.94608420353931,0.000971013600147406,-4894.10802685875,4.94256412029933,0.00462764421453655,-879.953594445001,4.97913042644322,0.0115821379134906,-239.901851725682,5.04867536343276,0.0109702225876616,-263.658513752122,5.04255621017447,149.784025829514
2020-07-28,189,"Ottawa","Michigan",26139,7.37310523954653,0.0129325513489813,-381.356823062714,7.46669676094328,0.0109525161713055,-483.925625554122,7.44689640916653,0.0107544866987221,-496.261408935986,7.44491611444069,0.0134346481966226,-360.152838546083,7.4717177294197,0.0124983500734234,-401.067189216896,7.46235474818771,64.4519073739063
2020-07-28,189,"Roscommon","Michigan",26143,3.80348283685294,0.00554833350051081,-497.112275594662,3.84561805829714,0.00557208006769782,-494.201051895146,3.84585552396901,0.00587310022742296,-459.337994675275,3.84886572556626,0.0110146910563927,-158.098141644411,3.90028163385596,0.0110469946451905,-157.09193088476,3.90060466974394,118.020662634612
2020-07-28,189,"Saginaw","Michigan",26145,7.44224162423694,0.0145049639398896,-324.066948203837,7.54355233002507,0.0117290648289176,-444.783681268894,7.51579333891535,0.0108729764289367,-494.448701326733,7.50723245491554,0.0136179452787563,-357.290675588754,7.53468214341374,0.0130172241339593,-382.362549072579,7.52867493196577,63.7495340020458
2020-07-28,189,"St. Clair","Michigan",26147,6.54082383487622,0.0106363474864942,-425.766309471169,6.61332252293042,0.00821253794737183,-606.320119525028,6.5890844275392,0.00859860135145436,-570.746217449061,6.59294506158002,0.011951512432878,-358.446494500995,6.62647417239426,0.0115808221636618,-375.8736697713,6.6227672697021,80.6116195214361
2020-07-28,189,"St. Joseph","Michigan",26149,6.21546487414217,0.0214496205562543,-100.620031299801,6.36238712076499,0.0163833337867914,-189.252741304642,6.31172425307036,0.0169652545653494,-176.381294752817,6.31754346085594,0.0163003486122576,-191.163155306957,6.31089440132503,0.0158727367153843,-201.32393949707,6.30661828235629,40.856868836832
2020-07-28,189,"Sanilac","Michigan",26151,4.43759648582869,0.0215938082212626,-17.0150929742627,4.59980706592066,0.0198938115637436,-34.3634517026196,4.58280709934547,0.0215361127573294,-17.5589724620132,4.59923011128132,0.0206167737287818,-26.6360332309408,4.59003672099585,0.0197771660331349,-35.6631531718566,4.58164064403938,32.1853432126021
2020-07-28,189,"Shiawassee","Michigan",26155,5.70092124237517,0.00339329055321153,-1491.2624536536,5.72537174477129,0.00283441451140699,-1821.97689128891,5.71978298435324,0.00479768932814621,-1000.28749174101,5.73941573252063,0.0111387995583968,-324.95621295643,5.80282683482314,0.0107780224103159,-342.059659051346,5.79921906334233,144.475211534335
2020-07-28,189,"Tuscola","Michigan",26157,5.5957729508268,0.0115984579489848,-293.077060893512,5.67253972458646,0.00865399558116959,-456.079729874977,5.64309510090831,0.00969306629543959,-387.250504611825,5.65348580805101,0.0133973978750523,-228.74883383464,5.69052912384713,0.0125049524312078,-258.348363231632,5.68160466940869,71.5095883421388
2020-07-28,189,"Van Buren","Michigan",26159,5.86241290133574,0.0247994854152124,-47.4742139613102,6.03803521811383,0.0200329073457944,-103.026463509163,5.99036943741965,0.0190593300902301,-117.790339773259,5.980633664864,0.0206414140407781,-94.5059940430045,5.99645450436948,0.0196460098573062,-108.718388416589,5.98650046253476,36.3678669333323
2020-07-28,189,"Washtenaw","Michigan",26161,7.91383448053289,0.00848497943345366,-743.654411683772,7.9729483576908,0.00689426622539393,-958.153461074901,7.9570412256102,0.0074830624923409,-868.127046437194,7.96292918827967,0.0119826830934132,-472.291511330402,8.0079253942904,0.0124437882768646,-447.898487169036,8.01253644612491,92.6288109005368
2020-07-28,189,"Wayne","Michigan",26163,10.1634533385568,0.00499982326292177,-1843.72668152084,10.1982729122701,0.00397668839849617,-2365.94112857286,10.1880415636259,0.00595055703923878,-1519.4327204532,10.2077802500333,0.0131820446742977,-583.855885819293,10.2800951263839,0.012369524883924,-634.42558423809,10.2719699284802,116.484419187857
2020-07-28,189,"Wexford","Michigan",26165,4.11321304652648,0.0100129706167375,-220.822576219905,4.17363220808275,0.00659470659368052,-431.692757676114,4.13944956785218,0.00707685026325229,-389.609536783293,4.1442710045479,0.0128100428959928,-131.992885346983,4.2016029308753,0.0117013089350553,-162.12366073951,4.19051559126592,97.9457180490629
2020-07-28,189,"Anoka","Minnesota",27003,7.98878533060501,0.0174660885207978,-268.412459038501,8.11146911972781,0.0138857831451825,-385.578005470538,8.07566606597166,0.0138523312439553,-386.958305338186,8.07533154695938,0.0185205871436632,-242.539774303828,8.12201410595646,0.0176550032399074,-263.550086548807,8.11335826691891,50.0383053475141
2020-07-28,189,"Becker","Minnesota",27005,4.61794537747681,0.0412533567421026,77.2044857246216,4.90071372976372,0.0316357962785664,44.1296919849147,4.80453812512836,0.0340189521807455,54.0682421229019,4.82836968415015,0.0335285182014617,52.1384277296503,4.82346534435732,0.0344512659186785,55.723795551172,4.83269282152948,20.3753242274246
2020-07-28,189,"Beltrami","Minnesota",27007,4.93138592244212,0.0611260165650172,108.171680302982,5.36859532467755,0.0502282427470795,91.2856540695127,5.25961758649817,0.0466026959787865,83.9171685433628,5.22336211881524,0.0326183987872719,40.1517874604027,5.08351914690009,0.033796148841981,45.2344003078277,5.09529664744718,14.8735425280002
2020-07-28,189,"Benton","Minnesota",27009,5.6429197292525,0.0105894561757206,-344.004239264657,5.71835122639645,0.00866325896574799,-461.845884190842,5.69908925429672,0.0101257446361394,-368.275943776823,5.71371411100063,0.0142985930689661,-206.518105632407,5.7554425953289,0.0145209361835894,-200.507907870436,5.75766602647514,68.4539463977853
2020-07-28,189,"Blue Earth","Minnesota",27013,6.61912037177508,0.0181814682817919,-175.121770928611,6.74753870682097,0.0145169582193209,-266.279597751035,6.71089360619626,0.0136998370432764,-293.25562933797,6.70272239443582,0.020207448421683,-138.916035265387,6.76779850821989,0.0195489797887461,-149.860187843806,6.76121382189052,50.5952865256984
2020-07-28,189,"Brown","Minnesota",27015,4.21950770517611,0.0319411930013962,56.8742553807798,4.44384226034547,0.0246791814974193,18.8781555918783,4.3712221453057,0.027838992755397,37.8469986838183,4.40282025788548,0.0306930413074746,51.623276331137,4.43136074340625,0.0308834037137694,52.4515618628972,4.4332643674692,24.8984288566104
2020-07-28,189,"Carlton","Minnesota",27017,4.71849887129509,0.0165839920303751,-95.7111982574289,4.83773618707237,0.0138250875637906,-151.928873521555,4.81014714240653,0.0146492761693661,-132.916526165183,4.81838902846228,0.0188437134906611,-61.9286404499842,4.86033340167523,0.0188814940678429,-61.4325522112853,4.86071120744705,47.3161385276786
2020-07-28,189,"Carver","Minnesota",27019,6.47521257361019,0.0234575037724492,-87.0327185734845,6.63924106366407,0.018411323979916,-161.865587120519,6.58877926573874,0.0188863910535774,-153.115398371804,6.59352993647535,0.022288369014267,-101.354629755093,6.62754971608225,0.0220733772776487,-104.153425340348,6.62539979871606,36.7008804696253
2020-07-28,189,"Cass","Minnesota",27021,3.67449071666184,0.0416837234172963,100.846042992145,3.96637122597672,0.0332979672297412,79.4008803806685,3.88251366410117,0.0436098471310442,104.607052642545,3.9856324631142,0.0329740548009128,78.353730433374,3.87927453981289,0.0333128128865442,79.4483856439066,3.8826621206692,15.8942813644151
2020-07-28,189,"Chippewa","Minnesota",27023,4.48057830840238,0.00576040928480996,-588.856937444196,4.52109718970106,0.00464930836009658,-774.033783769128,4.50998618045393,0.00599932369812507,-557.999377504486,4.52348633383421,0.0125181362007275,-170.562113183716,4.58867445886024,0.0117277854679968,-194.591298249197,4.58077095153293,115.537553137293
2020-07-28,189,"Chisago","Minnesota",27025,4.98848706087325,0.0284437190391194,13.6547437719231,5.18657723626766,0.0222909874380712,-33.9157870191078,5.12504992025718,0.025047483696437,-9.71387310948909,5.15261488284084,0.027768822491572,9.46604551329823,5.17982827079219,0.0268471168205075,3.40534454217815,5.17061121408154,27.6733259500453
2020-07-28,189,"Clay","Minnesota",27027,6.54719524683183,0.00828837736416949,-601.002656908975,6.60585878070729,0.00694077765295587,-753.804634756979,6.59238278359516,0.00827958644251441,-601.83826370495,6.60577087149074,0.01481524827083,-254.287930908912,6.6711274897739,0.0136210809951941,-292.888203466897,6.65918581701754,83.7176090101241
2020-07-28,189,"Cottonwood","Minnesota",27033,5.05077133912122,0.00981687754047974,-325.534423863938,5.11983957221694,0.00743507085765838,-489.403219814596,5.09602150538872,0.00928658562454133,-354.744575007369,5.11453665305755,0.0136815080286402,-181.040737490344,5.15848587709854,0.0142980363958707,-165.214016930494,5.16465116077085,74.639615525451
2020-07-28,189,"Crow Wing","Minnesota",27035,5.02763287046483,0.0275242042553477,6.43784271824029,5.21754753610749,0.0213401081643406,-45.597021697042,5.15570657519742,0.0240880514508091,-19.1766413587604,5.18318600806211,0.0263409123767244,-1.62848540968442,5.20571461732126,0.0262460065247816,-2.30695210288343,5.20476555880183,28.7755604464496
2020-07-28,189,"Dakota","Minnesota",27037,8.12917499691179,0.018431709835705,-251.991140736852,8.25724271502811,0.0143489064212998,-376.616089313082,8.21641468088406,0.0131290922337763,-428.888331418865,8.20421653900882,0.0189301884698996,-240.457751834199,8.26222750137006,0.0183213998643498,-254.628209440455,8.25613961531456,52.7947529210539
2020-07-28,189,"Dodge","Minnesota",27039,4.76583024600086,0.0085064691774263,-371.555811272047,4.82789601505484,0.0075908043659372,-438.812746401877,4.81873936693995,0.00884153549452212,-350.426204047822,4.8312466782258,0.0132627773721873,-171.604684915133,4.87545909700245,0.0131850884884603,-173.711755247723,4.87468220816518,78.3966971562115
2020-07-28,189,"Douglas","Minnesota",27041,4.71722254693549,0.0200190455423922,-46.794493963902,4.86051403210543,0.0167561621544813,-92.1259535277974,4.82788519822632,0.0179649425813675,-73.4121053030812,4.83997300249518,0.022212583721411,-23.8055604485737,4.88244941389561,0.0222941493314737,-23.0379636105829,4.88326506999624,38.5833229035116
2020-07-28,189,"Faribault","Minnesota",27043,4.29825675160842,0.00802537486327226,-346.664690751262,4.35508756834059,0.00687279050435539,-435.993907278105,4.34356172475142,0.00827704433360715,-330.468638732648,4.35760426304394,0.0127437179867337,-149.446360642788,4.4022709995752,0.0130355156737225,-141.937453853495,4.40518897644509,83.7433209999336
2020-07-28,189,"Fillmore","Minnesota",27045,3.97029191355212,0.0270009633610895,41.8714048580168,4.16162055032489,0.0223898780609524,12.1888293397676,4.11550969732352,0.0265496650981418,39.4214686954238,4.15710756769541,0.0259986315017643,36.3147784355534,4.15159723173163,0.0266862302490116,40.1715753629859,4.15847321920411,26.1075677601846
2020-07-28,189,"Freeborn","Minnesota",27047,5.81923475388082,0.00584609479866561,-806.318211293696,5.85964728165189,0.00472938064174658,-1040.62707299509,5.8484801400827,0.00554730468681068,-859.766667091171,5.85665938053334,0.0122779247522518,-286.489158446854,5.92396558118775,0.0117951529462857,-305.827987316775,5.91913786312809,124.952065857853
2020-07-28,189,"Goodhue","Minnesota",27049,5.05351231845265,0.00937458600623785,-350.128640586481,5.11972991164773,0.00724354458421341,-507.856991304918,5.09841949742748,0.00916116304445261,-362.618557185133,5.11759568202987,0.0137168349374836,-180.40989517567,5.16315240096018,0.0135483651495032,-184.966090456282,5.16146770308038,75.6614828484762
2020-07-28,189,"Grant","Minnesota",27051,3.60316593583991,0.0192345678225328,2.42703557336872,3.72329231287278,0.0124738695942109,-97.0674641881894,3.65568533058956,0.0146690524156801,-54.7072068863248,3.67763715880425,0.0222239993827102,27.1201074188989,3.75318662847455,0.0232520529577789,34.1447362493565,3.76346716422524,47.2523487487866
2020-07-28,189,"Hennepin","Minnesota",27053,9.68186070758395,0.0144334824058912,-481.792565975728,9.78290707585449,0.0114125766426747,-658.557066609688,9.75269801822233,0.0132097213530508,-543.657499517927,9.77066946532609,0.0174502649050853,-366.345325656733,9.81307490084643,0.0158814226969623,-420.908614908864,9.7973864787652,52.4725058185928
2020-07-28,189,"Houston","Minnesota",27055,3.52214999207982,0.003517444252584,-809.790192519946,3.53781093198464,0.00192927444898181,-1629.52007352161,3.52192923394862,0.00567945214946191,-430.720838081303,3.55943101095342,0.0131929517480079,-79.4930114473954,3.63456600693888,0.0131002439589427,-81.3718520385087,3.63363892904823,122.044725850119
2020-07-28,189,"Isanti","Minnesota",27059,4.58933112195835,0.0112623901398592,-218.454590249704,4.66774929064764,0.00923064084132022,-307.478780894431,4.64743179766225,0.0107108096081531,-239.283013693163,4.66223348533058,0.0150775140597934,-116.11382136237,4.70590052984698,0.0157456185983304,-103.294787677129,4.71258157523235,64.7147326783139
2020-07-28,189,"Itasca","Minnesota",27061,4.7523579050601,0.0295501091956843,27.9978750459681,4.96448113749863,0.0250586031704787,-0.322438396816746,4.91956607724658,0.0267073781797554,11.1801425764456,4.93605382733935,0.0286330259327912,22.9372466430533,4.9553103048697,0.0286398972860537,22.9763690522954,4.95537901840233,25.9533966941525
2020-07-28,189,"Jackson","Minnesota",27063,4.13630876132113,0.00590557256373837,-510.426930099958,4.17185549668423,0.00344866272392521,-1006.57813833581,4.1472863982861,0.00542307619302725,-572.388712357556,4.16703053297712,0.0132742416547462,-123.833124785424,4.24554218759431,0.012947045449163,-131.663190972481,4.24227022553848,127.81439092653
2020-07-28,189,"Kandiyohi","Minnesota",27067,6.45766631557396,0.00643581352065066,-814.354170123775,6.50245102872836,0.00509297553181895,-1078.11227646768,6.48902264884005,0.00622822767796943,-847.69581627447,6.50037517030155,0.0122121981435942,-341.1854270477,6.5602148749578,0.0118528057360162,-357.170371379572,6.55662095088202,111.29123988382
2020-07-28,189,"Koochiching","Minnesota",27071,3.9810158769151,0.0636785419898935,126.184740250294,4.44573394950699,0.0531155271463289,114.289358418402,4.34010380107135,0.0474929110059778,105.799640642608,4.28387763966783,0.0355901091103461,78.9773292405897,4.16484962071152,0.0353527382334848,78.2587409084946,4.16247591194291,14.5947503717492
2020-07-28,189,"Le Sueur","Minnesota",27079,5.16233399067623,0.022369141313246,-41.6682343441648,5.31643431971429,0.0171216538988867,-111.444565615999,5.26395944557069,0.0178519485967595,-99.2765836165512,5.27126239254942,0.0231424830170649,-34.0603497397632,5.32416773675248,0.0240652969962029,-25.6218597836281,5.33339587654386,38.8275362100117
2020-07-28,189,"Lincoln","Minnesota",27081,3.94573406277046,0.0252272362439716,31.8162453474507,4.14190236604213,0.0241948953444939,25.2375768433487,4.13157895704736,0.0277018706343401,45.5896264571857,4.16664870994582,0.0266487682984826,40.040908756601,4.15611768658724,0.0269955013929737,41.9156228668975,4.15958501753216,25.0216741572931
2020-07-28,189,"Lyon","Minnesota",27083,5.98537461247058,0.00879294210853671,-491.517502081852,6.0453015944115,0.00678398559733093,-692.152243670738,6.02521202929944,0.00767972238070351,-589.727543002719,6.03416939713316,0.0127996703751351,-279.431686811173,6.08536887707748,0.012850871634785,-277.577284298802,6.08588088967398,90.2568017694995
2020-07-28,189,"McLeod","Minnesota",27085,4.74988876800318,0.00768309326608492,-429.422632636421,4.805180417266,0.00711044241576275,-478.986678483342,4.79945390876277,0.00868978001946795,-358.127638905944,4.81524728479982,0.0123069489192065,-198.20160152172,4.85141897379721,0.0126602056135193,-187.48125527724,4.85495154074034,79.765791424762
2020-07-28,189,"Marshall","Minnesota",27089,3.21314515015922,0.028243847067131,74.7614020162808,3.42424442008555,0.0264706647656683,67.3098961727223,3.40651259707092,0.033050830054033,90.9401801928161,3.47231424995457,0.0297704973078379,80.4657888335956,3.43951092249262,0.0295458180886014,79.6632609057345,3.43726413030025,20.9721565064102
2020-07-28,189,"Martin","Minnesota",27091,5.25823914298063,0.00690502593609777,-572.871780172678,5.309079583626,0.00593442168195858,-696.989043430365,5.29937354108461,0.00688161956609368,-575.452921646975,5.30884551992596,0.0129895523359586,-217.403380558329,5.36992484762461,0.0129134372534542,-219.781142651495,5.36916369679956,100.724425973086
2020-07-28,189,"Meeker","Minnesota",27093,4.36763789722178,0.0162511411706773,-80.05744681137,4.48624853934831,0.0134596596351593,-135.236735908765,4.45833372399313,0.0143097542876572,-116.153135597231,4.46683467051811,0.0185616512640621,-46.9392501847546,4.50935364028216,0.0199599388642826,-30.620760065486,4.52333651628436,48.4387898370706
2020-07-28,189,"Mille Lacs","Minnesota",27095,3.90629233071916,0.0180247260908031,-28.2133131724569,4.041383555845,0.0164135964547207,-49.240113620953,4.02527225948418,0.0183080732592761,-24.8980142397376,4.04421702752973,0.0212946347963069,4.68032338330546,4.07408264290004,0.0211417638033803,3.36924455093809,4.07255393297077,37.860192645272
2020-07-28,189,"Morrison","Minnesota",27097,4.32507828280299,0.00697389934722019,-430.797007606374,4.37121924218566,0.00556552556570493,-586.879433924337,4.35713550437051,0.0070695679441125,-422.450231006792,4.37217592815458,0.0128801624226787,-147.961646410581,4.43028187294024,0.0128568833962311,-148.566326546478,4.43004908267577,98.0466113402581
2020-07-28,189,"Mower","Minnesota",27099,6.94298452031628,0.00474166471516484,-1275.12245363226,6.9755694300748,0.00363271098395071,-1721.15771596796,6.96447989276266,0.00695409647956972,-810.269292966702,6.99769374771885,0.0135556289941705,-325.090469199369,7.06370907286486,0.0132152331961961,-338.255053245475,7.06030511488511,99.6746568869625
2020-07-28,189,"Murray","Minnesota",27101,4.72865124275911,0.0286503845199224,23.7604086072474,4.93473052295667,0.023101899789534,-15.2053865744521,4.87924567565279,0.0261519781402525,8.26099101073305,4.90974645915997,0.0284131144449686,22.4055905676842,4.93235782220713,0.0279221587029451,19.5291075733636,4.9274482647869,26.5045793799082
2020-07-28,189,"Nicollet","Minnesota",27103,5.55682806169954,0.022651261045381,-56.3787094913883,5.71669603098581,0.0175769328191958,-126.35161885219,5.66595274872396,0.0186261127709152,-108.757338155118,5.67644454824115,0.0230558240514149,-52.1256643999712,5.72074166104615,0.023627784964627,-46.3613249719056,5.72646127017827,37.2137326282218
2020-07-28,189,"Nobles","Minnesota",27105,7.45140759125102,0.0016550893490629,-4313.15061346792,7.46304715367118,0.0012824223276678,-5620.58656631679,7.45932048345724,0.00896710092492883,-644.424049257555,7.53616726942985,0.0144519141049624,-329.260207478234,7.59101540123018,0.0140582579597246,-343.688406736737,7.5870788397778,77.2989159331277
2020-07-28,189,"Norman","Minnesota",27107,3.33729357968267,0.038841855177837,103.143812147209,3.60670660094412,0.0293588496101194,76.3809893131345,3.51187654526695,0.037059047088416,99.1578304890702,3.58887852004991,0.0334693779327901,89.8438044582603,3.55298182849365,0.0331465465601069,88.907289502096,3.54975351476682,18.7038587070581
2020-07-28,189,"Olmsted","Minnesota",27109,7.31026363926404,0.0109841934375619,-476.605807248154,7.38803229404123,0.00884660135323384,-636.710334630948,7.36665637319795,0.0113662077093314,-454.335857463734,7.39185243675893,0.0150278421080079,-298.313736287345,7.42846878074569,0.0147290702996931,-308.137797673303,7.42548106266254,60.9831527177607
2020-07-28,189,"Otter Tail","Minnesota",27111,4.97574803509582,0.0180612758939085,-86.2695279185594,5.0981478201804,0.0138322784026116,-169.511573589559,5.05585784526743,0.0147471160173239,-147.45740655085,5.06500622141455,0.0217203746438212,-40.4019448044005,5.13473880767953,0.019993960137309,-59.9510285841339,5.1174746626144,47.0022192641385
2020-07-28,189,"Pennington","Minnesota",27113,4.1225154391888,0.00814650817430708,-316.780978743531,4.17737443496336,0.006761770150312,-419.745132142846,4.16352705472341,0.00837040487917941,-303.332285874066,4.17961340201209,0.0139696316064595,-107.200956804498,4.23560566928489,0.0142035965837089,-102.371281814507,4.23794531905738,82.8092775158443
2020-07-28,189,"Pine","Minnesota",27115,4.79342647830186,0.00597768914900785,-613.05057750432,4.83625285814611,0.00478988997924857,-811.19951551066,4.82437486644852,0.00593436263258693,-618.884410067447,4.8358195929819,0.0144835170462049,-143.787022821753,4.92131113711808,0.014146325331731,-151.64782405662,4.91793921997334,116.802295962454
2020-07-28,189,"Pipestone","Minnesota",27117,4.86863274820464,0.0240033488251955,-14.028787720583,5.04139425499009,0.0195952593701982,-59.026650376487,4.99731336044012,0.0217768005489289,-34.480541021178,5.01912877222743,0.0225017701013263,-27.3770252347899,5.0263784677514,0.0234201949155574,-19.0094281473603,5.03556271589371,31.8296151449133
2020-07-28,189,"Polk","Minnesota",27119,4.68080760019371,0.0222600310627971,-20.9637255902182,4.82961927113845,0.0168931212252168,-86.715675160933,4.77595017276265,0.0179254571362479,-71.0098450205993,4.78627353187296,0.0237300785465522,-8.14259213144696,4.844319745976,0.0244085893718877,-2.74580953115487,4.85110485422936,38.6683126288756
2020-07-28,189,"Pope","Minnesota",27121,3.46573590279973,0.0452740576271236,112.377578154408,3.78592634555698,0.0377143077835838,97.6201260165617,3.71032884712158,0.044670624390074,111.383049491773,3.77989201318648,0.0349373116363361,90.5952417867463,3.68255888564911,0.0352577312948285,91.4622731844733,3.68576308223403,15.5168455785894
2020-07-28,189,"Ramsey","Minnesota",27123,8.72594800527835,0.0138154603545248,-442.575296184479,8.82221168781563,0.0108848739109846,-611.809616839634,8.79290582338023,0.0131730935578834,-473.226858604784,8.81578801984922,0.0169321249948036,-326.874614789075,8.85337833421842,0.0165059091661751,-340.118070615964,8.84911617593213,52.6184056549977
2020-07-28,189,"Redwood","Minnesota",27127,3.35240721749272,0.0124290516526784,-80.4136595034958,3.43555965147482,0.00877233238856415,-191.467358540209,3.39899245883367,0.0113331225183827,-106.176240888339,3.42460036013186,0.016809049172409,-10.9932445901381,3.47935962667212,0.0171986059638968,-6.53125177116222,3.483255194587,61.1611830222112
2020-07-28,189,"Renville","Minnesota",27129,3.87713574642771,0.0195618565285361,-8.71725077525064,4.00464948858179,0.0148118710979187,-71.1606853796919,3.95714963427562,0.0171535073149571,-36.0555163068673,3.980565996446,0.0218803731123257,11.915632071616,4.02783465441969,0.0224046475369468,15.9892503546386,4.0330773986659,40.4084813579524
2020-07-28,189,"Rice","Minnesota",27131,6.846791313881,0.00480988802187172,-1234.25973129061,6.87938914970017,0.00359140744217482,-1716.12065310659,6.8672043439032,0.00653768795666564,-858.909196456289,6.89666714904811,0.0128946571298468,-343.776806059409,6.96023684077992,0.0127062668117831,-351.631577447002,6.95835293759928,106.023289143562
2020-07-28,189,"Rock","Minnesota",27133,4.00212484012533,0.0506667928218526,110.070074014923,4.35379375708302,0.0375421919843604,83.5252742176816,4.2225477487081,0.044776212937714,100.08103596845,4.29488795824163,0.034161284673123,73.383455696229,4.18873867559572,0.034978219151985,76.0136735907503,4.19690802038434,15.4802546951469
2020-07-28,189,"Roseau","Minnesota",27135,3.61091791264422,0.0274670783594713,57.9799552980737,3.79100738300555,0.0192172560946517,3.02192123102016,3.70850916035735,0.0219442769248355,25.7606532466236,3.73577936865919,0.0281932380704735,61.2773061887681,3.79826898011557,0.0287175319157834,63.5543591377285,3.80351191856867,31.5866949243369
2020-07-28,189,"St. Louis","Minnesota",27137,5.75890177387728,0.0202959837281535,-94.8417910673808,5.90292025897057,0.016889382869439,-151.487785418318,5.86885425038342,0.0175190797732381,-139.357295900679,5.87515121942142,0.0229862950229831,-61.9721249548854,5.92982337191887,0.0211460111539647,-83.5525118277604,5.91142053322868,39.565273378045
2020-07-28,189,"Scott","Minnesota",27139,7.04378355180525,0.0210232593542499,-145.981909332473,7.18957437435815,0.016305705663961,-242.030649188121,7.14239883745526,0.0144545800171811,-296.8463900383,7.12388758098746,0.0207218859833972,-150.810162279999,7.18656064064963,0.0197916347922626,-166.640994747144,7.17725812873828,47.9534638665427
2020-07-28,189,"Sherburne","Minnesota",27141,6.25437811123224,0.0335971619275492,3.04978849230154,6.48257949997901,0.0248180746940541,-61.6665880200657,6.39478862764406,0.0251983392549892,-57.9290866951283,6.39859127325341,0.0286994945990851,-28.1712934868011,6.43360282669437,0.0285303295183591,-29.441180822963,6.43191117588711,27.5076533237286
2020-07-28,189,"Sibley","Minnesota",27143,4.27268997063642,0.0149125510554859,-97.839446756218,4.38189575186784,0.0124732903881282,-153.346724849896,4.35750314519426,0.0141812382976136,-112.476772795311,4.37458262428912,0.0177451564037674,-52.5310191131552,4.41022180535066,0.0185834827722778,-41.7705580370159,4.41860506903576,48.877761307811
2020-07-28,189,"Stearns","Minnesota",27145,7.90354351498833,0.00440051923995581,-1607.02089692531,7.93422814696221,0.00351027699628993,-2061.74938356773,7.92532572452556,0.00916249345842663,-675.143638504443,7.98184788914693,0.0147533156500118,-348.810149917477,8.03775611106278,0.0134703632733054,-399.746857339692,8.02492658729571,75.6504966366406
2020-07-28,189,"Steele","Minnesota",27147,5.71561693230321,0.0138964404496372,-222.315135521152,5.81309136995161,0.0105447457527685,-352.099931329831,5.77957442298292,0.0112881950158203,-316.66025325599,5.78700891561344,0.0157765093116459,-173.656680281405,5.8318920585717,0.015637827225607,-176.846249903813,5.83050523771131,61.4046071660266
2020-07-28,189,"Swift","Minnesota",27151,3.88303546855489,0.0142565444362629,-83.451986099085,3.98401965762352,0.0123655989146462,-124.656543186999,3.96511020240735,0.0133761173657957,-101.187537923668,3.97521538691884,0.0172866048826709,-36.2214390468183,4.0143202620876,0.0172804081545315,-36.3011273176162,4.0142582948062,51.8197591725985
2020-07-28,189,"Todd","Minnesota",27153,6.01021620215819,0.000979667306369574,-5944.85694330729,6.01599678045075,0.000588007219343175,-10028.5006214315,6.01208017958048,0.00569179665856854,-869.237997363311,6.06311807397274,0.013254875263556,-267.131394144535,6.13874886002261,0.0128292682572564,-282.163887990251,6.13449278995961,121.780032235774
2020-07-28,189,"Wabasha","Minnesota",27157,4.16777203077692,0.0305498230851216,52.4652663358494,4.38496072000985,0.0257992870657306,27.8769294374256,4.33745535981593,0.0282635699177489,41.6635803251159,4.36209818833612,0.0297520320315662,48.8845759230693,4.37698280947429,0.0297965660614281,49.0895090142777,4.37742814977291,24.5244030593837
2020-07-28,189,"Waseca","Minnesota",27161,4.68740828422507,0.0320920350035187,42.9043113189274,4.91315220004078,0.0249028429357689,1.59407245790436,4.84126027936328,0.0267154804693348,14.1059606890938,4.85938665469894,0.029982527458353,32.8363997536765,4.89205712458912,0.0302684933198818,34.283434478412,4.89491678320441,25.9455255298728
2020-07-28,189,"Washington","Minnesota",27163,7.39939808333135,0.0195781002219684,-188.951399537885,7.53661708073972,0.0156091621380242,-284.290206073114,7.49692769990028,0.0133063911377877,-365.677461041514,7.47389998989791,0.0199184592563022,-182.544373039165,7.54002067108306,0.0189164077388838,-202.067130918864,7.53000015590887,52.0912975864308
2020-07-28,189,"Watonwan","Minnesota",27165,5.66246432532547,0.00619359354153669,-725.170713440909,5.70535698142036,0.00481022795011476,-987.212809149794,5.69152332550614,0.00568871549180601,-806.037843012846,5.70030820092305,0.0129248547948732,-250.633226103516,5.77266959395373,0.0124812587145308,-266.151595851055,5.7682336331503,121.845991693265
