"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-28,189,"Audrain","Missouri",29007,5.18258603720208,0.0212658906219154,-55.0244842908221,5.33825922635134,0.0184883616752976,-91.2338842213661,5.31048393688516,0.0202167234453527,-67.5326920797554,5.32776755458571,0.025734382717511,-13.1732374697479,5.3829441473073,0.0248921167135779,-19.9125938991087,5.37452148726797,26.9346728914657
2020-07-28,189,"Barry","Missouri",29009,5.23187249614749,0.0277962095235641,0.732286956145918,5.42770226495415,0.0226269502485747,-41.5932069123143,5.37600967220426,0.0234730778308999,-33.3892171626258,5.38447094802751,0.0298668104274784,13.5764939070767,5.4484082739933,0.0296507654742791,12.3201611376368,5.4462478244613,23.2079412109646
2020-07-28,189,"Barton","Missouri",29011,3.98898404656427,0.0215342207448012,3.70138397481036,4.1410008464062,0.0194090515985864,-16.2591685646349,4.11974915494405,0.0209420610596673,-1.4533088110742,4.13507924955486,0.0266870379735958,38.900174127895,4.19252901869415,0.0275984066345959,43.757779609016,4.20164270530415,25.9731777369129
2020-07-28,189,"Benton","Missouri",29015,3.92902052561694,0.0756658952350305,137.112060106526,4.45580869058635,0.0609250582866179,125.283607726173,4.30840032110223,0.0692810478494686,132.606613885612,4.39196021673074,0.0749653179566307,136.655185103382,4.44880291780236,0.0755955173033162,137.06654640124,4.45510491126921,9.24623811988563
2020-07-28,189,"Bollinger","Missouri",29017,3.90629241692605,0.0351273264076654,77.2695313491548,4.17068392683333,0.0331317070100801,70.7203779269615,4.15072773285747,0.0364208836338826,81.1313015589923,4.1836194990955,0.0367674342760878,82.1197391670957,4.18708500551755,0.0365881540007427,81.6107306567273,4.1852922027641,18.8522042456126
2020-07-28,189,"Boone","Missouri",29019,6.93244789157251,0.0241717339225764,-97.8559772954401,7.10300849474404,0.0195558049915715,-164.857004274458,7.05684920543399,0.0209807646970543,-141.027696777974,7.07109880248882,0.0298502589336626,-43.8570062915166,7.1597937448549,0.0290286517558775,-50.3627223620211,7.15157767307705,23.2208096452481
2020-07-28,189,"Buchanan","Missouri",29021,6.92010767306514,0.00625143770574727,-918.087007938146,6.96464552890768,0.00510112508115699,-1167.06055861009,6.95314240266178,0.014182445762717,-300.667198826496,7.04395560947738,0.0248791021065673,-91.4268589873369,7.15092217291588,0.0236346838542296,-106.033995225835,7.13847799039251,27.8606188274365
2020-07-28,189,"Butler","Missouri",29023,5.21803638048846,0.0430077994445958,67.7445468919999,5.51598480494463,0.034215520363119,37.3567306145432,5.42806201412986,0.0362997992416963,45.8915994924658,5.44890480291564,0.0416319284430954,63.8363866221008,5.50222609492963,0.0410888859075886,62.2218371669366,5.49679566957456,16.6494132383844
2020-07-28,189,"Caldwell","Missouri",29025,3.27983657842133,0.0449907252342536,115.680826895444,3.61361784818954,0.0383533819613475,103.511561326316,3.54724441546048,0.0424238420760423,111.426117932076,3.58794901660743,0.0470335888124262,118.735079849761,3.63404648397127,0.047456581253465,119.334628995931,3.63827640838166,14.7372802727062
2020-07-28,189,"Callaway","Missouri",29027,4.51242816563744,0.0230298020293169,-6.73721263499334,4.66899787095943,0.0184563600457113,-54.4970340670011,4.62326345112337,0.0201627890464201,-34.1431478773688,4.64032774113046,0.0285638405435116,30.6042350675939,4.72433825610138,0.0289609953347388,32.7352451335805,4.72830980401365,24.266596065892
2020-07-28,189,"Camden","Missouri",29029,5.22651465830742,0.0943182573504172,133.671420385442,5.87872301237188,0.0732839204212117,118.651795775938,5.66837964307983,0.0795375370376907,123.947029507226,5.73091580924461,0.076594545165737,121.562768494962,5.70148589052508,0.0760430814624525,121.095470305149,5.69597125349223,9.04956324318002
2020-07-28,189,"Cape Girardeau","Missouri",29031,6.25876162522081,0.0285652741686761,-30.258953727086,6.46314904633201,0.0239872761963562,-71.5322122477438,6.41736906660881,0.0239762512078839,-71.6506331654534,6.41725881672408,0.0319133068329775,-7.57117508931275,6.49662937297502,0.0321516422523344,-6.13626029310294,6.49901272716859,21.7196915439576
2020-07-28,189,"Carroll","Missouri",29033,4.18748785055739,0.0565462048976728,115.141511871027,4.57224063745695,0.0420284454733247,90.6650775836258,4.42706304321347,0.0449812146276543,96.9232904969874,4.45659073475676,0.0564934596274747,115.075354653416,4.57171318475497,0.0576349732685638,116.480082469897,4.58312832116586,12.2695119953823
2020-07-28,189,"Cass","Missouri",29037,6.23413049037768,0.0424453907475491,42.191592048271,6.52845797576958,0.0337298693078026,5.03267953421708,6.44130276137212,0.0341119964522625,7.05989965036961,6.44512403281671,0.0393746302569151,30.9762187361218,6.49775037086324,0.0378874091819403,24.8909614014021,6.48287816011349,17.6039032249252
2020-07-28,189,"Cedar","Missouri",29039,3.41067598410726,0.036344626647879,94.5730920437842,3.68632310171745,0.0350465555351183,91.1867784293672,3.67334239058984,0.0390873864032122,100.98851314946,3.71375069927078,0.0404584906727438,103.869481041288,3.7274617419661,0.0407859129083862,104.528810604226,3.73073596432252,17.132304468958
2020-07-28,189,"Christian","Missouri",29043,5.35726010420167,0.0632385702276167,104.124531594152,5.8100732609784,0.0500987084302219,82.6502786012183,5.67867464300445,0.0510211717983085,84.5188427429673,5.68789927668532,0.0562431985111198,93.9410898425602,5.74011954381343,0.0573250362101663,95.6784249778809,5.75093792080389,12.324106717062
2020-07-28,189,"Clay","Missouri",29047,6.56687339413739,0.0209327460423955,-124.43800235151,6.70764732555667,0.0162087891772469,-214.913343623147,6.66040775690519,0.0175375783466783,-184.536897208703,6.67369564859951,0.0297911397881548,-32.1292797570808,6.79623126301427,0.028785709943846,-39.7481186953311,6.78617696457118,23.2668902730451
2020-07-28,189,"Clinton","Missouri",29049,3.92620772492714,0.0462439732512675,104.091987341843,4.25019167894095,0.0355574274308105,79.4750846697592,4.14332622073638,0.0385611789713166,87.7729216929347,4.17336373614144,0.0458168745506693,103.328451938829,4.24592069193497,0.0474408931813414,106.158502666682,4.26216087824169,15.1286439190301
2020-07-28,189,"Cole","Missouri",29051,5.42116710033926,0.0304113201775893,10.7466395028014,5.63379926005468,0.0247310831252861,-29.5055656591721,5.57699688953165,0.0261961031732236,-17.4533924009945,5.59164709001103,0.0334031672518885,26.4436915191787,5.66371773079768,0.0341139503089426,29.7681356157201,5.67082556136822,20.7509418293487
2020-07-28,189,"Cooper","Missouri",29053,3.86223237095516,0.0555849449566548,120.209694871058,4.21279993884031,0.0380771053077571,89.9593356764765,4.03772154235133,0.042432777001032,99.817790214748,4.08127825928408,0.0574939459813313,122.394164170586,4.23188994908707,0.0585336608758274,123.523974503635,4.24228709803203,12.056002918725
2020-07-28,189,"Crawford","Missouri",29055,3.49216907291136,0.0255139334313891,51.899700276122,3.67656545459825,0.0209166647183369,22.4258276184485,3.63059276746772,0.0220397948555217,30.7614352713826,3.64182406883957,0.0323884423687617,80.3627457804428,3.74531054397197,0.0321153347801045,79.4644105779669,3.7425794680854,21.4010656229791
2020-07-28,189,"Dallas","Missouri",29059,3.63381960145921,0.0546823555292772,122.405989803414,4.02429383039498,0.044113491948471,107.169916016527,3.91860519458692,0.047304888430322,112.488141279006,3.95051915940543,0.0565630725785139,124.520484892768,4.04310100088735,0.0575454241925905,125.569994940623,4.05292451702812,12.254411738291
2020-07-28,189,"DeKalb","Missouri",29063,3.25258677171327,0.041287372183703,110.377875799873,3.5351125090099,0.0307218924156495,84.3708833775349,3.42945771132936,0.0348388648943231,96.3805822421722,3.4706274361161,0.0452626084203379,117.019468472127,3.57486487137624,0.043471072543384,114.176633229905,3.5569495126067,15.3139026837104
2020-07-28,189,"Douglas","Missouri",29067,3.74782195607735,0.0825303530955998,143.494443420864,4.33330212395708,0.0664864816150405,133.237415670263,4.17286340915149,0.0836059160088562,144.041263579607,4.34405775308965,0.0754432205978161,139.501473489553,4.26243079897925,0.07590082370937,139.781811295837,4.26700683009478,9.18766689793212
2020-07-28,189,"Dunklin","Missouri",29069,5.25972517583314,0.0409912079607557,60.7655658228004,5.54342281481272,0.0320129105746534,25.6424866388224,5.4536398409517,0.0342308471697198,36.0326121129069,5.47581920690237,0.037005069733835,47.2754746274287,5.50356143254352,0.0364452947637338,45.144760153965,5.49796368284251,18.7311410448762
2020-07-28,189,"Franklin","Missouri",29071,6.07238602239828,0.0327508350955304,3.50080933107504,6.30450924962103,0.0264031903963234,-40.3741922452683,6.24103280262896,0.0266267856330326,-38.4732421344465,6.24326875499605,0.0352255169317812,16.3218399820514,6.32925606798354,0.0344382220842539,12.4428144971349,6.32138311950826,19.6774168538766
2020-07-28,189,"Gentry","Missouri",29075,4.30406509320417,0.00932486709079754,-271.756098074151,4.36176344545152,0.00668686467222,-452.343227174422,4.33538342126574,0.0103422158003556,-226.727297219691,4.3719369325471,0.0228316513811042,-0.956024480832398,4.49683128835459,0.0219709559878779,-8.27988372006287,4.48822433442232,30.3590471398667
2020-07-28,189,"Greene","Missouri",29077,6.91714010343204,0.0436215512300911,30.2710377988409,7.22935441496769,0.0364479662737079,-0.379093188721222,7.15761856540386,0.0351542874758845,-7.23784921901242,7.14468177742562,0.0401424768676556,16.774296138655,7.19456367134333,0.0388722226853177,11.2443921805225,7.18186112951996,17.2671751881469
2020-07-28,189,"Grundy","Missouri",29079,3.17805383034795,0.0123501041257748,-68.3607048419743,3.2648822315616,0.00995712570862343,-129.490763321713,3.24095244739009,0.0155791811094384,-15.6396862092255,3.29717300139824,0.0249066507367372,59.8738008771958,3.39044769767123,0.0247045495811457,58.841996977701,3.38842668611531,27.829802886245
2020-07-28,189,"Harrison","Missouri",29081,3.75118337100714,0.0321804274179743,72.2525268808898,3.98224657686725,0.0258289327980629,44.2813184228027,3.91873163066814,0.0272377309256839,51.6113347813464,3.93281961194435,0.0347566621853071,80.6837218380852,4.00800892454058,0.0345238708429297,79.9735836881935,4.0056810111168,19.9428580588203
2020-07-28,189,"Henry","Missouri",29083,3.90052859710068,0.0372008281928717,84.2893692534411,4.15572798172007,0.0314717763709161,65.7741933852837,4.09843746350052,0.0345797212487305,76.5798091148505,4.12951691227866,0.0399109625004788,91.1959796823752,4.18282932479614,0.0383846719602439,87.4262853747907,4.16756641939379,17.3673381229939
2020-07-28,189,"Howell","Missouri",29091,4.50613882115478,0.0642011274626486,119.087176207862,4.93789000379131,0.0461287857234191,92.8720612998088,4.75716658639902,0.049049779458967,98.4179807422258,4.7863765237545,0.0645070358183465,119.404493406547,4.94094908734829,0.0643766919994903,119.269657142389,4.93964564915973,10.7452957924135
2020-07-28,189,"Jackson","Missouri",29095,7.8659554139335,0.0292385899584411,-80.0278129598434,8.07066404025813,0.0237991740086994,-140.829752067466,8.01626988076071,0.0246273379133346,-129.839177098477,8.02455151980706,0.0322585179659597,-55.1232329049222,8.10086332033331,0.0316631727652931,-59.6569402672026,8.09490986832664,21.4872605521239
2020-07-28,189,"Jasper","Missouri",29097,6.97688107496757,0.0264185762564819,-75.0221298265648,7.16001880401724,0.0207592154949293,-146.1817745539,7.10342519640171,0.0214556455743721,-135.399466520327,7.11038949719614,0.0288862980899797,-52.7233220391261,7.18469602235222,0.0283449307112461,-57.2827623288718,7.17928234856488,23.9957082212756
2020-07-28,189,"Jefferson","Missouri",29099,7.03840715477451,0.0351796269090691,-11.1806551420399,7.28853815067347,0.0285800571016338,-56.7126669801594,7.22254245259912,0.0275135244189158,-66.1211668837933,7.21187712577194,0.0358172314799853,-7.67052100213365,7.29491419638264,0.0345516088273982,-14.7646566107855,7.28225796985676,19.3523382997169
2020-07-28,189,"Johnson","Missouri",29101,6.01754984799423,0.0245947789511799,-56.0805669523313,6.19986582208068,0.0219239304400552,-85.5716531234303,6.17315733696944,0.023091570525582,-71.8394581682019,6.1848337378247,0.029086783671506,-18.6949604263558,6.24478586928394,0.0286620693799944,-21.7281285462452,6.24053872636883,23.8303137393278
2020-07-28,189,"Laclede","Missouri",29105,5.12055699173009,0.0321121046636539,29.2753272521958,5.35388014129094,0.0275235028321702,3.14685353304746,5.3079941229761,0.0273464333859026,1.9628707834038,5.30622342851343,0.034070767564254,38.2851272674405,5.37346677029694,0.0345192398137247,40.2042315586163,5.37795149279165,20.3443370993254
2020-07-28,189,"Lafayette","Missouri",29107,4.84080657581611,0.0145094125135039,-144.651046612567,4.94264655845859,0.0129296901076338,-185.049297654166,4.92684933439989,0.0143922510125331,-147.342743198805,4.94147494344889,0.0231114258733019,-21.5835761767364,5.02866669205657,0.0221145422083194,-30.9410692805898,5.01869785540675,29.991536842418
2020-07-28,189,"Lawrence","Missouri",29109,4.8795496700447,0.0534526156419527,97.6119039519763,5.25910108179854,0.0439299063019387,78.4519689865465,5.1638739883984,0.046043502210778,83.3888888001863,5.18500994748679,0.0497204545922392,90.9772379571834,5.22177947130141,0.0507097072710288,92.8309564453308,5.2316719980893,13.9408858234401
2020-07-28,189,"Lincoln","Missouri",29113,5.34165028605603,0.0563111778546714,94.1449625331579,5.73557713018956,0.0449660447104121,70.9695278970101,5.62212579874697,0.0467704652872421,75.4074429262995,5.64017000451527,0.052609665267832,87.6822227377764,5.69856200432117,0.0543080390265172,90.7569117876403,5.71554574190802,13.1752820899198
2020-07-28,189,"Linn","Missouri",29115,3.30636312192324,0.0327807106729043,87.8466945755047,3.54534221343863,0.0267261740239392,65.6110844811696,3.48479684694898,0.0280511799643394,71.2976911916026,3.49804690635298,0.0363622550219452,97.514423273041,3.58115765692904,0.0370094583525702,99.0618158186005,3.58762969023529,19.0622715819363
2020-07-28,189,"Livingston","Missouri",29117,3.56751855678709,0.0314148128030888,75.7627571707255,3.77723047544119,0.0225062378045634,32.1278878556894,3.68814472545594,0.0238053974860935,40.5253298360866,3.70113632227124,0.0351942846604904,87.6010019576273,3.81502519401521,0.0354177102160002,88.2217323963018,3.81725944957031,19.6948790761496
2020-07-28,189,"McDonald","Missouri",29119,6.86648672643635,0.0056605163030285,-1024.25855521282,6.90729344569218,0.00490987969284105,-1209.28638403313,6.89978707959031,0.0138048080702035,-310.253786928666,6.98873636336394,0.0247049508077125,-91.3002195383129,7.09773779073902,0.0239451777752908,-100.098869131436,7.09014006041481,28.0570152094193
2020-07-28,189,"Macon","Missouri",29121,3.65620878252549,0.0139545114487397,-72.3378981516941,3.74452427188855,0.0110911205469454,-139.032907373277,3.71589036287061,0.0151257681118356,-52.3336258196592,3.75623683851951,0.0234119976415483,32.0200102274252,3.83909913381664,0.0236949363893056,33.8586691193564,3.84192852129421,29.6064945491813
2020-07-28,189,"Marion","Missouri",29127,4.38559164745759,0.0865624939379058,138.358467095845,4.98959484258748,0.0690602926809163,126.284500063406,4.81457283001758,0.0784984533188384,133.464316443815,4.9089544363968,0.0769461319646064,132.404454676093,4.89343122285448,0.0768007995710897,132.303034262148,4.89197789891931,9.00821344572302
2020-07-28,189,"Miller","Missouri",29131,4.08477508716749,0.0652947690573335,126.62976982485,4.52951315874047,0.0520298329350972,111.493409271507,4.39686379751811,0.0550371290275355,115.56454058082,4.42693675844249,0.0687813504482468,129.639294039683,4.56437897264961,0.0698942780415612,130.536726370333,4.57550824858275,10.0775453817455
2020-07-28,189,"Mississippi","Missouri",29133,4.80402104473326,0.0278271405528208,16.2950677290649,5.00067440833846,0.0228229476026355,-20.9146845109934,4.9506324788366,0.0235182440409989,-14.7974317545895,4.95758544322024,0.0300704750636446,28.9554906327483,5.02310775344669,0.0298196563059706,27.6345596221807,5.02059956586995,23.0507559023557
2020-07-28,189,"Moniteau","Missouri",29135,4.44768058817291,0.0294564447145274,38.5070589694851,4.63918211039369,0.0194815977893787,-37.0113623235307,4.53943364114221,0.0211445812195712,-19.4719182249442,4.55606347544413,0.0335988929614068,56.6916424824222,4.68060659286249,0.0325161559981692,52.3858771161929,4.66977922323011,20.6300600843047
2020-07-28,189,"Montgomery","Missouri",29139,3.30111402836833,0.0226571603677046,43.7978282102335,3.44846901455366,0.0169038371585992,-4.60154097838018,3.39093578246261,0.0209566641644481,32.2590522234734,3.4314640525211,0.0286611077487411,73.5864310925617,3.50850848836403,0.0298320729868536,77.9988760990077,3.52021814074515,24.1842425155529
2020-07-28,189,"Morgan","Missouri",29141,3.77111751945617,0.0524144234664613,117.234720868667,4.12843669484372,0.0408908571868529,97.8557861551028,4.01320103204764,0.0431988573697479,102.565097328172,4.03628103387659,0.0542911177653948,119.611747030994,4.14720363783306,0.0544994130712111,119.865481166383,4.14928659089122,12.7672298727612
2020-07-28,189,"New Madrid","Missouri",29143,4.84979573797502,0.0385048816287534,63.0186641919083,5.12043059412408,0.0317532285248072,36.869281712975,5.05291406308461,0.0343314343384106,48.0686298405391,5.07869612122065,0.0378274407731889,60.8162264999737,5.11365618556843,0.0375503751869409,59.8925575507063,5.11088552970595,18.3239248120436
2020-07-28,189,"Newton","Missouri",29145,6.5948042178672,0.018286536122468,-171.627708218823,6.72263736596362,0.0145538336150973,-263.350472026489,6.68531034088992,0.0174966164174973,-187.773525617153,6.71473816891392,0.0258179057319632,-67.3037370510864,6.79795106205858,0.0245345931265753,-80.5531060979859,6.7851179360047,26.8475370448739
2020-07-28,189,"Nodaway","Missouri",29147,4.34935583393415,0.136085587172636,157.043596703825,5.30140501669402,0.105075347573924,148.497871899064,4.99130262070689,0.0939056797731985,144.037158620385,4.87960594269964,0.0775726953376442,135.201853463826,4.7162760983441,0.077387958406588,135.080590493621,4.71442872903354,8.93545309393906
2020-07-28,189,"Osage","Missouri",29151,3.40594807920748,0.0695797370044637,139.451293200596,3.93464414704509,0.0611153261676204,133.004344407534,3.85000003867666,0.0747566341295985,142.674791278249,3.98641311829644,0.070577196421617,140.109160731575,3.94461874121663,0.0711633652532511,140.487161119007,3.95048042953297,9.82112092437327
2020-07-28,189,"Pemiscot","Missouri",29155,5.18178355029209,0.0173576412610751,-109.596864946261,5.30444075224642,0.0144310878523479,-169.542450585309,5.27517521815915,0.0163287543619749,-128.222642211093,5.29415188325542,0.0246882029071423,-21.8265623032169,5.3777463687071,0.0233082882124977,-34.1304657321231,5.36394722176065,28.0760484336192
2020-07-28,189,"Perry","Missouri",29157,5.23110861685459,0.0062839282637905,-643.500989064733,5.27536399266395,0.00517035747992546,-822.155573432652,5.2642282848253,0.0107075669902254,-300.80757400672,5.3196003799283,0.0243471396879626,-28.0918718515075,5.45599610690567,0.0231687512705019,-38.9808221931477,5.44421222273107,28.4693475062552
2020-07-28,189,"Pettis","Missouri",29159,5.6898765674827,0.0449538557647305,62.5203597845376,6.00042449377402,0.036838748007282,35.3193651687224,5.91927341619954,0.0385988069751117,42.1902200835922,5.93687400587784,0.0403228707172902,48.3390190880796,5.95411464329962,0.0403443618371641,48.4123499950022,5.95432955449836,17.1899264171866
2020-07-28,189,"Phelps","Missouri",29161,4.09909509389065,0.0113994410796033,-170.78802340786,4.18117846154204,0.0106463602180929,-196.025778522323,4.17364765292694,0.0128121607439006,-131.447160712705,4.19530565818502,0.0238494470130708,15.464219924388,4.30567852087672,0.0221910429320109,2.71956278904556,4.28909448006612,29.0634487323778
2020-07-28,189,"Pike","Missouri",29163,4.00733318523247,0.0244705468945718,25.5373937123915,4.17131320093186,0.0195791425738883,-14.5505459275244,4.12239915772502,0.0210129133372615,-0.866412522780396,4.13673686535876,0.0287587373350281,49.4638340952632,4.21419510533642,0.0288898709232845,50.0835833980345,4.21550644121899,24.1021423327822
2020-07-28,189,"Platte","Missouri",29165,5.56997904503297,0.0347618839197437,28.7170203115169,5.81507152167989,0.0287217268996742,-4.35946903820973,5.75466995147919,0.03033973720722,5.79235201874627,5.77085005455465,0.0340940210474525,25.6360266548558,5.80839289295698,0.034136475480161,25.8354661523286,5.80881743728406,20.3304614493906
2020-07-28,189,"Polk","Missouri",29167,4.99043258677874,0.109874030456396,142.973786570271,5.82620378936538,0.104733228577367,140.861856652216,5.7747957705751,0.0938772276684957,135.642063339415,5.66623576148639,0.0786306409677971,125.877591908,5.5137698944794,0.0785577514901595,125.821807585804,5.51304099970302,8.81522994126197
2020-07-28,189,"Pulaski","Missouri",29169,5.12735939891286,0.01523355610898,-147.660712604181,5.23517474790784,0.0125954116647616,-217.546888510074,5.20879330346566,0.0146703263151718,-160.47076538178,5.22954244996976,0.0250469905605785,-16.9321316876259,5.33330909242383,0.0239846966449258,-25.9200948031737,5.3226861532673,27.6738707943177
2020-07-28,189,"Randolph","Missouri",29175,3.39162807487676,0.0509636625892296,123.62343811412,3.68857467932047,0.0343731520939115,93.5168304395554,3.52266957436729,0.0385724629469239,103.585297630529,3.56466268289741,0.0568153462372163,130.047897901468,3.74709151580033,0.056457711695535,129.693466172141,3.74351517038352,12.1999992337617
2020-07-28,189,"Ray","Missouri",29177,3.90052859710068,0.0474351033269836,107.47990179434,4.19896000490023,0.0345553480941263,78.2132411606785,4.07016245257166,0.0367145673313306,84.5522847643099,4.0917546449437,0.0484771729193078,109.167776763093,4.20938070082347,0.0492520498998662,110.376569519383,4.21712947062906,14.2984241616919
2020-07-28,189,"Ripley","Missouri",29181,3.58747941872359,0.0464999445662377,111.439050101608,3.93207948274366,0.0414433719448549,102.341748405641,3.88151375652983,0.0445348846466812,108.149118279132,3.91242888354809,0.0468593788455716,112.01096893522,3.93567382553699,0.0481266207067744,113.959204569847,3.94834624414902,14.792069328197
2020-07-28,189,"St. Charles","Missouri",29183,7.98509524087469,0.0366358793941998,-29.0755057672537,8.24583908387763,0.0301942532787398,-74.9596010603673,8.18142282272303,0.0288703620756308,-86.9262719079863,8.16818391069194,0.0351043246539371,-38.4589624672329,8.230523536475,0.03459756439028,-41.7466760680218,8.22545593383843,19.7453501069477
2020-07-28,189,"Ste. Genevieve","Missouri",29186,3.60316605257142,0.0425207583064572,104.399137285192,3.89493814415931,0.0329713387966542,80.7652510414036,3.79944394906128,0.0367641576067413,91.6219212688147,3.83737213716215,0.0435723872971748,106.368591754446,3.90545443406648,0.0437732262413547,106.733954085004,3.90746282350828,15.9079459161258
2020-07-28,189,"St. Francois","Missouri",29187,5.52545293913178,0.0290882280936683,-1.12709714944443,5.73407796532575,0.0238145332881016,-42.5661288650427,5.68134101727009,0.0245238326059511,-35.9553432715971,5.68843401044858,0.0331196793679212,21.6507131629662,5.77439247806828,0.0322069898819343,16.9933432356465,5.76526558320841,20.9285595086802
2020-07-28,189,"St. Louis","Missouri",29189,9.2778120870912,0.0285623465268499,-135.680138081058,9.47356303994459,0.0215091738653638,-241.163759621258,9.40303131332973,0.0217275947074585,-236.869613428591,9.40521552175068,0.0312803764293171,-107.728548805597,9.50074333896927,0.0309893375191982,-110.487124611298,9.49783294986808,22.1591700511092
2020-07-28,189,"Saline","Missouri",29195,5.90224282000246,0.0112523671919481,-335.664761694172,5.98248712160243,0.00969917209258424,-419.202525911566,5.96695517060879,0.01291803978572,-268.400477708066,5.99914384754015,0.0225122892240123,-74.7448487922701,6.09508634192307,0.0216163474397329,-85.5520494870195,6.08612692408028,30.7897243884292
2020-07-28,189,"Scott","Missouri",29201,5.65299045811669,0.0242584444902594,-43.8231483165941,5.81773653091735,0.0186996537834993,-112.141995063796,5.76214862384975,0.0204602487487652,-86.4870139397118,5.77975457350241,0.0278738517882646,-14.0136948551182,5.8538906038974,0.0277259140302187,-15.0809122447091,5.85241122631694,24.8672908870016
2020-07-28,189,"Shannon","Missouri",29203,3.66721803032546,0.0361804320096277,87.3103776401521,3.93243749194259,0.0300092471807696,67.0155699562359,3.87072564365401,0.0338128398218585,80.4000802459055,3.9087615700649,0.0380173536006537,92.0788604763662,3.95080670785285,0.0374839128719385,90.7422507878202,3.9454723005657,18.2323890253115
2020-07-28,189,"Stoddard","Missouri",29207,5.2379604901346,0.0166237309312751,-126.00002279645,5.35284173883263,0.0134859446801794,-198.593334209857,5.32146387632168,0.015029977949777,-159.083967977268,5.33690420901765,0.0252852659067761,-19.1235865441282,5.43945708858764,0.0243644029028699,-26.876320022969,5.43024845854858,27.4130864636939
2020-07-28,189,"Stone","Missouri",29209,4.04555444805267,0.0652961168071072,127.079724398915,4.50022636602645,0.0527520242781369,113.068861326145,4.37478544073675,0.0561329500955961,117.461553483233,4.40859469891134,0.071285456634338,132.030152858666,4.56011976429876,0.0720756239392491,132.621825969926,4.56802143734787,9.7235426871918
2020-07-28,189,"Sullivan","Missouri",29211,4.8283137373023,0.00267660696942199,-1614.51799201772,4.84604507569855,0.00218674432375622,-2017.86030211623,4.84114644924189,0.00996325513260343,-297.705269198003,4.91891155733036,0.0234563498670614,-19.4573296065903,5.05384250467494,0.0224374612841884,-28.7871786814159,5.04365361884621,29.5505133786096
2020-07-28,189,"Taney","Missouri",29213,5.48063892334199,0.0543064258303273,88.1826700386596,5.85517383276946,0.0429554432048107,62.3344252057147,5.74166400651429,0.0442865678942722,66.0514506532076,5.75497525340891,0.0498105173247101,79.3536558185685,5.81021474771329,0.0514897854540525,82.8317788154991,5.82700742900671,13.9156792137167
2020-07-28,189,"Vernon","Missouri",29217,3.78743119256735,0.0162494930613647,-44.3719422877503,3.90592220835156,0.0148750419435628,-65.6582670449461,3.89217769717354,0.0184670391027939,-16.7085802385922,3.92809766876585,0.0242382811783481,31.5572303088101,3.98581008952139,0.02505746896491,36.6063288762274,3.99400196738701,28.5972085008705
2020-07-28,189,"Warren","Missouri",29219,4.84080657581611,0.016696834388744,-100.717197492432,4.95423790682337,0.0138044488002776,-160.791793877324,4.92531405093871,0.0154583377852723,-123.688507874174,4.94185294078865,0.0249986034955474,-5.5014798242077,5.03725559789141,0.023835345150682,-14.847503263403,5.02562301444275,27.7274360819158
2020-07-28,189,"Washington","Missouri",29221,3.79709307080545,0.0193211299004552,-7.23422355580182,3.9267148335398,0.0142227183773435,-76.5028096234159,3.87573071830868,0.0176535024168447,-25.4879782140449,3.9100385587037,0.0268649934819641,47.0271937329245,4.00215346935489,0.0268953163683703,47.1838773933901,4.00245669821895,25.8011296755121
2020-07-28,189,"Webster","Missouri",29225,4.54329478227,0.0376498606969978,68.2168039758405,4.81101952972677,0.0316998822165609,46.1092302973895,4.7515197449224,0.034447068006832,57.2656496083416,4.77899160282511,0.0382770829745874,70.1468424931721,4.81729175250266,0.0381124616998372,69.6464315088905,4.81564553975516,18.108673041259
2020-07-28,189,"Wright","Missouri",29229,3.97029191355212,0.00738695114896337,-348.401098448141,4.02146431967842,0.0063189934021397,-438.718931792534,4.01078474221018,0.0103996218740128,-193.59022510744,4.05159102692891,0.0227448124166733,12.4397729086143,4.17504293235552,0.021284255750279,0.529817039196232,4.16043736569157,30.4749570082991
2020-07-28,189,"St. Louis city","Missouri",29510,8.26631121247278,0.0225328966207119,-177.849258666717,8.42390669726691,0.0179832300133638,-269.901288309565,8.37841003119343,0.0204963600041282,-214.001645629199,8.40354133110108,0.0290833002855982,-95.8998411648512,8.48941073391578,0.028010085003874,-106.700922897087,8.47867858109854,23.8331679607622
2020-07-28,189,"Big Horn","Montana",30003,5.31179759857689,0.057359399273867,96.3595951068711,5.71531376807475,0.0440754051890242,69.3426544058979,5.58247382722632,0.0465054709762882,75.4383893465419,5.60677448509896,0.039872096915332,57.0446609754568,5.5404407444894,0.0418408256117509,63.1123728999258,5.56012803145359,17.3842670485035
2020-07-28,189,"Carbon","Montana",30009,3.80029313733148,0.014564277962113,-71.430579757077,3.89493329915111,0.00936087939340383,-214.52759596197,3.84289931346402,0.026778567881351,45.9891324979686,4.01707619834349,0.0345063004583383,77.344755313403,4.09435352411336,0.0336117919517486,74.4531201159323,4.08540843904747,20.0875541959889
