"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-28,189,"St. John the Baptist","Louisiana",22095,7.13147009566464,0.0146131608720165,-298.994237041329,7.23343041660599,0.0146131608720167,-298.994237041322,7.23343041660599,0.0157543373546855,-263.86333911264,7.24484218143268,0.0215095929133647,-143.4947903678,7.30239473701947,32.225025520091
2020-07-28,189,"St. Landry","Louisiana",22097,7.50564942096231,0.0373997894019756,-11.7916489890931,7.77136391168132,0.0373997894019757,-11.7916489890925,7.77136391168132,0.0392758400348912,-2.3439287635862,7.79012441801048,0.0369003045120921,-14.4689694427173,7.76636906278248,18.784321422952
2020-07-28,189,"St. Martin","Louisiana",22099,7.23108024323932,0.0199048761931193,-174.438222356235,7.37352695320007,0.0199048761931193,-174.438222356235,7.37352695320007,0.021531901997284,-147.202249953295,7.38979721124171,0.0230274063264004,-125.562582844751,7.40475225453288,30.100966245828
2020-07-28,189,"St. Mary","Louisiana",22101,7.1367104813185,0.0289197413026386,-58.0205878109167,7.34620968503589,0.0289197413026384,-58.0205878109182,7.34620968503589,0.0320302102020922,-34.3236328292515,7.37731437403043,0.03105460729269,-41.2452588273651,7.36755834493641,22.3202687455368
2020-07-28,189,"St. Tammany","Louisiana",22103,8.34001268247429,0.0206772853950278,-214.398442964638,8.48592573085486,0.0206772853950279,-214.398442964637,8.48592573085486,0.0208044669364015,-211.950733475348,8.48719754626859,0.0247669754768518,-148.281950763128,8.5268226316731,27.9867511964788
2020-07-28,189,"Tangipahoa","Louisiana",22105,7.91320745574488,0.0264837135983285,-109.89817964109,8.10131977986469,0.0264837135983283,-109.898179641093,8.10131977986468,0.0268118250207952,-106.277106754331,8.10460089408936,0.0264666887670425,-110.088517640323,8.10114953155183,26.1894182026685
2020-07-28,189,"Tensas","Louisiana",22107,3.88008995832514,0.0286063880528403,53.4336283361997,4.07830895110013,0.0286063880528403,53.4336283361995,4.07830895110013,0.0385871344368821,87.7225527131383,4.17811641494054,0.0342606393787446,75.311900205679,4.13485146435917,20.2315891684723
2020-07-28,189,"Terrebonne","Louisiana",22109,7.77178984704369,0.0245581050142997,-127.452693035648,7.94338520272749,0.0245581050142999,-127.452693035645,7.94338520272749,0.0254869783628492,-116.028904446559,7.95267393621298,0.0254605724033922,-116.342148111285,7.95240987661841,27.2243361059548
2020-07-28,189,"Union","Louisiana",22111,6.28386760102657,0.0109071338886665,-387.103654795521,6.35998963382551,0.0109071338886665,-387.103654795522,6.35998963382551,0.012845512106694,-300.622739756821,6.37937341600579,0.0227174896732106,-89.1588483084108,6.47809319167095,30.5116098006785
2020-07-28,189,"Vermilion","Louisiana",22113,6.9482114923269,0.0465843956804295,39.7606984042,7.27831344637271,0.0465843956804295,39.7606984042,7.27831344637271,0.0452940687995772,35.5946672463214,7.26541017756419,0.0425807701735441,26.0106559415621,7.23827719130386,16.2784087214704
2020-07-28,189,"Vernon","Louisiana",22115,6.31845318067635,0.0576570956856574,79.1683738188008,6.73617224984036,0.0576570956856573,79.1683738188006,6.73617224984036,0.0476237592758793,56.6611702511371,6.63583888574258,0.0442234108855971,46.7162774278481,6.60183540183976,15.6737611748915
2020-07-28,189,"Washington","Louisiana",22117,6.98219992914733,0.0192654388758067,-173.573184551282,7.11998959710995,0.0192654388758067,-173.573184551281,7.11998959710995,0.0209381226854825,-144.847961510654,7.13671643520671,0.0235037429250448,-108.733278458826,7.16237263760233,29.4909275841913
2020-07-28,189,"Webster","Louisiana",22119,6.62083482119017,0.026705540627613,-59.2769796235552,6.81730975063119,0.026705540627613,-59.2769796235549,6.81730975063119,0.0288701220412735,-40.8869641420512,6.8389555647678,0.0286445626376951,-42.6735680765878,6.83669997073201,24.1982113438796
2020-07-28,189,"West Baton Rouge","Louisiana",22121,6.28093074135326,0.0222871258384647,-92.6182469758179,6.43247118962714,0.0222871258384647,-92.6182469758181,6.43247118962714,0.0245297367738573,-67.1458037438215,6.45489729898107,0.024254101655238,-70.0226727631225,6.45214094779487,28.5785551001949
2020-07-28,189,"West Carroll","Louisiana",22123,5.39167759448328,0.0175192143326738,-119.012033139497,5.51876332594218,0.0175192143326738,-119.012033139496,5.51876332594218,0.0224372778205798,-52.1559485667307,5.56794396082124,0.0232772032342894,-43.5624233217104,5.57634321495834,29.7779408283413
2020-07-28,189,"West Feliciana","Louisiana",22125,5.75709753342392,0.0152770854288974,-188.28372371176,5.87073527607935,0.0152770854288976,-188.283723711754,5.87073527607935,0.0181208941904431,-129.545378815027,5.89917336369481,0.0211246512605719,-84.6773404805342,5.92921093439609,32.8122425317226
2020-07-28,189,"Winn","Louisiana",22127,5.86484796747404,0.0158285917539093,-181.754295956779,5.9793185339853,0.0158285917539093,-181.754295956781,5.9793185339853,0.0181637560421553,-134.475159594551,6.00267017686776,0.0217202472204365,-82.0002928773859,6.03823508865058,31.9124903839845
2020-07-28,189,"Androscoggin","Maine",23001,6.27233777763043,0.00626679718052679,-811.478756532615,6.31366503087923,0.0062667971805269,-811.478756532598,6.31366503087923,0.00734574742248102,-664.968145180615,6.32445453329877,0.00678617573986494,-735.136925817127,6.31885881647261,102.141059579123
2020-07-28,189,"Aroostook","Maine",23003,3.43398720448515,0.0194223486696425,11.5216998168707,3.58300186813971,0.0194223486696425,11.5216998168709,3.58300186813971,0.00799472517667923,-237.876782072312,3.46872563321008,0.0059399088367593,-384.510166834839,3.44817746981088,116.693235470279
2020-07-28,189,"Cumberland","Maine",23005,7.60068815086533,0.00442285175297281,-1529.63405895803,7.63222362265211,0.0044228517529729,-1529.634058958,7.63222362265212,0.00438572061845672,-1544.15925209402,7.63185231130695,0.00636246295459198,-1006.61914124716,7.65161973466831,108.943216723907
2020-07-28,189,"Franklin","Maine",23007,3.8098320645316,0.00820395621018641,-276.035821527481,3.87256120945082,0.00820395621018672,-276.035821527463,3.87256120945082,0.00892756023203109,-238.586510629073,3.87979724966927,0.00530253079132732,-528.851416525225,3.84354695526223,130.720067046784
2020-07-28,189,"Hancock","Maine",23009,2.9519296508956,-0.000796604837948656,3899.63861813485,2.9503364412197,-0.000796604837948649,3899.63861813488,2.9503364412197,0.000905373106089761,-3081.49543332016,2.96735622066008,0.00562600097190125,-339.826871409064,3.0145624993182,123.204241169141
2020-07-28,189,"Kennebec","Maine",23011,5.05168583392661,0.00850349131244492,-404.99003634536,5.11051355292872,0.00850349131244497,-404.990036345356,5.11051355292872,0.0093430634432248,-351.883390211649,5.11890927423652,0.00598861795196694,-653.171688712197,5.08536481932394,115.744097573011
2020-07-28,189,"Knox","Maine",23013,3.2188758248682,2.51774916255101e-16,-12784735956804998,3.2188758248682,0,183,3.2188758248682,0.000915353451787831,-3330.53868631972,3.22802935938608,0.00521445933227509,-431.298097416323,3.27102041819095,132.927909950258
2020-07-28,189,"Lincoln","Maine",23015,3.47019025314911,0.0131801659850507,-74.6151794538591,3.56675298327613,0.0131801659850507,-74.6151794538585,3.56675298327613,0.00816560878500681,-234.660775438161,3.51660741127569,0.00469301305296419,-545.928781075102,3.48188145395527,147.697688614384
2020-07-28,189,"Oxford","Maine",23017,3.88008995832514,-0.000525983969599331,7563.61933193785,3.87524966270944,-0.000525983969599638,7563.61933193354,3.87524966270944,0.0023466184831169,-1467.66016262308,3.9039756872366,0.00614936965712939,-445.041833353845,3.94200319897673,112.718411675956
2020-07-28,189,"Penobscot","Maine",23019,4.92621795228367,0.00748260909077315,-469.763589872437,4.98164868988527,0.00748260909077336,-469.763589872419,4.98164868988527,0.00835335178596908,-401.407632852169,4.99035611683723,0.00655269158969359,-562.825506559051,4.97234951487447,105.78052866858
2020-07-28,189,"Piscataquis","Maine",23021,1.145132304303,-0.0401505063669481,217.624697026893,0.86824253566158,-0.0401505063669485,217.624697026892,0.868242535661578,0.000905373106089761,-1216.45782737573,1.27880133039196,0.00408378141380163,-124.924476770426,1.31058541346908,169.731704595494
2020-07-28,189,"Sagadahoc","Maine",23023,3.70657903121334,0.025391133518057,43.1507108529485,3.88101670887288,0.025391133518057,43.1507108529486,3.88101670887288,0.00852555425118018,-239.439246156954,3.71236091620412,0.0042399278222399,-669.463943198957,3.66950465191471,163.480891567103
2020-07-28,189,"Somerset","Maine",23025,3.50512830451039,0.00623880685400996,-373.038439015143,3.55012091352281,0.00623880685401009,-373.038439015132,3.55012091352281,0.00573289588062449,-422.371914928758,3.54506180378895,0.00586504185363868,-408.664613146608,3.54638326351909,118.182819126843
2020-07-28,189,"Waldo","Maine",23027,4.0943445622221,1.67849944170067e-16,-24392886053471908,4.0943445622221,0,183,4.0943445622221,0.00209037531295873,-1772.66480858259,4.11524831535169,0.00527246354957723,-590.55246427458,4.14706919771787,131.46552347726
2020-07-28,189,"Washington","Maine",23029,1.81528996663825,0.0148281553436066,67.2946386668767,1.90846309140257,0.0148281553436066,67.2946386668772,1.90846309140257,0.00718158437752294,-59.0965477026978,1.83199738174173,0.00468635433009673,-189.59719431846,1.80704508126747,147.907548541179
2020-07-28,189,"York","Maine",23031,6.42162226780652,0.00580971737938383,-916.16546635046,6.46136703860679,0.00580971737938341,-916.16546635054,6.46136703860678,0.00537332091266612,-1005.67828776409,6.45700307393961,0.00652702642079757,-795.03936647318,6.46854012902092,106.196472309552
2020-07-28,189,"Allegany","Maryland",24001,5.52602192918981,0.011571849540057,-288.465124833045,5.60615753197291,0.011571849540057,-288.465124833044,5.60615753197292,0.0170843065244014,-135.373245600013,5.66128210181636,0.0163035228401948,-150.7639675418,5.65347426497429,42.515178305578
2020-07-28,189,"Anne Arundel","Maryland",24003,8.75199424354504,0.0101993200265722,-669.040504485108,8.82282494119104,0.010199320026572,-669.040504485117,8.82282494119104,0.00967266544128619,-715.595510964524,8.81755839533818,0.0124634358315242,-513.713294055516,8.84546609924056,55.614454146484
2020-07-28,189,"Baltimore","Maryland",24005,9.28270089987077,0.0170127144280984,-356.619398992462,9.40155602248611,0.0170127144280984,-356.619398992462,9.40155602248611,0.0145519573082879,-448.377127601075,9.37694845128801,0.0148720391861041,-434.723813505726,9.38014927006617,46.6074068179969
2020-07-28,189,"Calvert","Maryland",24009,6.26882568432699,0.0128401360200911,-299.027357694653,6.35621860646561,0.0128401360200911,-299.027357694652,6.35621860646561,0.0140064900250885,-258.637966764648,6.36788214651558,0.0146563480270218,-238.922854914644,6.37438072653492,47.2933079428789
2020-07-28,189,"Caroline","Maryland",24011,5.96870755998537,0.0145169690364686,-221.843757058433,6.06582488329898,0.0145169690364685,-221.843757058436,6.06582488329898,0.0171974446987625,-158.275286046439,6.09262963992192,0.0181596553609748,-140.033455770191,6.10225174654404,38.1696219879548
2020-07-28,189,"Carroll","Maryland",24013,7.21271578723419,0.0106683189202687,-486.989871490658,7.28635376837567,0.0106683189202687,-486.989871490658,7.28635376837567,0.0113789223826935,-444.962259668166,7.29345980299991,0.0145111609226403,-308.768862219099,7.32478218839938,47.7664870684811
2020-07-28,189,"Cecil","Maryland",24015,6.3818160174061,0.0106179494128801,-412.079245853575,6.45655467149556,0.0106179494128801,-412.079245853575,6.45655467149556,0.0113486632647773,-373.570323764591,6.46386181001453,0.0132942246422176,-291.679244053113,6.48331742378893,52.1389700576267
2020-07-28,189,"Charles","Maryland",24017,7.44850025024894,0.0105427395558072,-517.451240525346,7.52173061462627,0.0105427395558072,-517.451240525346,7.52173061462628,0.0104117195489561,-526.303398511322,7.52042041455776,0.0121582012152645,-423.983589493248,7.53788523122085,57.0106686250353
2020-07-28,189,"Dorchester","Maryland",24019,5.7249846823068,0.0363494459532386,31.4634684245144,5.98081176183644,0.0363494459532385,31.4634684245143,5.98081176183644,0.0294151321005679,-4.96692420414491,5.91146862330974,0.0217288201094227,-72.5192050933364,5.83460550339828,31.8998996295874
2020-07-28,189,"Frederick","Maryland",24021,7.96196775178211,0.00838060817144383,-761.135248579104,8.02137548541896,0.00838060817144336,-761.135248579158,8.02137548541896,0.00927834578636198,-669.4940273267,8.03035286156815,0.013256048891588,-412.788482799091,8.0701298926204,52.2891237222128
2020-07-28,189,"Garrett","Maryland",24023,3.72741311811618,0.0373217098935309,89.2499238700484,3.98409537243439,0.0373217098935309,89.2499238700484,3.98409537243439,0.0290302281302021,61.6166070309847,3.90118055480111,0.0218272561010659,20.5702154783095,3.82915083450974,31.7560382922385
2020-07-28,189,"Harford","Maryland",24025,7.35992220438009,0.0184873348224215,-209.118229394575,7.48955634948408,0.0184873348224215,-209.118229394576,7.48955634948408,0.0193305528365936,-191.882777746107,7.4979885296258,0.0158154835714229,-275.869089760792,7.46283783697409,43.827125324982
2020-07-28,189,"Howard","Maryland",24027,8.10496239039387,0.0115371760947029,-513.648795565504,8.18734311983302,0.011537176094703,-513.648795565496,8.18734311983302,0.0115866824390233,-510.659410609202,8.18783818327622,0.0127486806254534,-447.161312612216,8.19945816514052,54.3701109882729
2020-07-28,189,"Kent","Maryland",24029,5.42242953725607,0.00499825134241985,-896.642699941716,5.46130284176893,0.00499825134241967,-896.642699941755,5.46130284176893,0.0119019054299393,-268.660000467869,5.53033938264412,0.0148883387129859,-177.460318351359,5.56020371547459,46.5563817375654
2020-07-28,189,"Montgomery","Maryland",24031,9.7377618060203,0.00568986423041353,-1522.34527018968,9.77715128835253,0.0056898642304138,-1522.3452701896,9.77715128835254,0.00877153388922979,-922.158820201734,9.8079679849407,0.0128991636354526,-567.556813507882,9.84924428240293,53.7358235114462
2020-07-28,189,"Prince George's","Maryland",24033,9.99247911052977,0.00646802939982598,-1355.8473111193,10.0373940323606,0.00646802939982605,-1355.84731111929,10.0373940323606,0.00883060444678906,-943.335347139065,10.0610197828302,0.0120269505181915,-643.197203670037,10.0929832435442,57.6328288298449
2020-07-28,189,"Queen Anne's","Maryland",24035,5.8805329864007,0.0184970795525459,-129.038925775307,6.01227086773991,0.0184970795525459,-129.038925775307,6.01227086773991,0.02242721281724,-73.8316660969552,6.05157220038685,0.0178694089033835,-140.104803114728,6.00599416124829,38.7895975914849
2020-07-28,189,"St. Mary's","Maryland",24037,6.71000096167275,0.0108413075252052,-429.773790351517,6.78420610241406,0.0108413075252052,-429.773790351517,6.78420610241406,0.0117442776504331,-382.429428004524,6.79323580366634,0.0126320866819419,-342.479038756545,6.80211389398143,54.8719461805806
2020-07-28,189,"Somerset","Maryland",24039,4.73117331219182,0.00872207177016168,-353.536773394973,4.79309917789403,0.00872207177016206,-353.536773394949,4.79309917789403,0.0142821401460837,-143.493928224952,4.84869986165325,0.0155742143454191,-116.158321172494,4.8616206036466,44.5060768515635
2020-07-28,189,"Talbot","Maryland",24041,5.69132423973416,0.0317942922003841,9.88123259002752,5.917514475008,0.0317942922003843,9.88123259002846,5.917514475008,0.0295412266862723,-3.55108440389327,5.89498381986688,0.0222091694458258,-66.1288140316559,5.82166324746241,31.2099550706171
2020-07-28,189,"Washington","Maryland",24043,6.75743060398841,0.0157021618205682,-241.285641245014,6.86632990064013,0.0157021618205677,-241.285641245027,6.86632990064012,0.0167884195149121,-213.639065278003,6.87719247758357,0.0159692528955599,-234.139146540782,6.86900081139005,43.4051101258887
2020-07-28,189,"Wicomico","Maryland",24045,7.11337474800091,0.0063477836530286,-931.454207979909,7.15683539095318,0.00634778365302863,-931.454207979904,7.15683539095318,0.00860663102071495,-638.173539838082,7.17942386463004,0.0125337317713629,-379.941387913678,7.21869487213652,55.302538238743
2020-07-28,189,"Worcester","Maryland",24047,6.17140231254666,0.0307178421080169,-12.1062368528645,6.39257452533985,0.0307178421080172,-12.1062368528624,6.39257452533985,0.0273622066704291,-36.4015108706966,6.35901817096397,0.0214388364282144,-97.8491783187934,6.29978446854182,32.3313806176409
2020-07-28,189,"Baltimore city","Maryland",24510,9.23186420622108,0.0137862905717046,-480.541436381261,9.32699682575047,0.0137862905717046,-480.541436381261,9.32699682575048,0.0126312644957804,-541.491212230032,9.31544656499123,0.0131366443354864,-513.503898054889,9.3205003633883,52.7644018410033
2020-07-28,189,"Barnstable","Massachusetts",25001,7.42867266631492,0.0062095894915997,-1007.3252666927,7.4721559310314,0.00620958949159954,-1007.32526669273,7.4721559310314,0.00781070594761149,-762.705544136046,7.48816709559152,0.00517343115757712,-1246.32988135205,7.46179434769118,133.982101906343
2020-07-28,189,"Berkshire","Massachusetts",25003,6.45789035500583,0.00418157063419846,-1355.1715689832,6.4863334814637,0.00418157063419826,-1355.17156898327,6.4863334814637,0.00816836903564959,-602.960164139942,6.52620146547821,0.00381466102104529,-1503.40771920955,6.48266438533217,181.70610094472
2020-07-28,189,"Bristol","Massachusetts",25005,9.08783369748339,0.0031006182275151,-2741.98707281618,9.10957627017758,0.0031006182275149,-2741.98707281637,9.10957627017758,0.00465698808748009,-1763.45100081088,9.12513996877723,0.0032723940158097,-2588.29002865845,9.11129402806053,211.816540798935
2020-07-28,189,"Dukes","Massachusetts",25007,4.16111273868694,0.0118212756355079,-163.603093891033,4.25096729226731,0.0118212756355078,-163.603093891033,4.25096729226731,0.0084126364117409,-305.255574785623,4.21688090002964,0.00541361061742887,-577.400774079876,4.18689064208652,128.037871495299
2020-07-28,189,"Essex","Massachusetts",25009,9.73628540496414,0.00196897880973791,-4755.81833590562,9.75002537306979,0.00196897880973853,-4755.81833590405,9.7500253730698,0.00275170455266571,-3350.11203482807,9.75785263049907,0.00316200352645353,-2891.26904905949,9.76195562023695,219.211387577854
2020-07-28,189,"Franklin","Massachusetts",25011,5.9752625725317,0.00157692950186959,-3599.44545954833,5.98514991789877,0.00157692950186984,-3599.44545954773,5.98514991789877,0.00550070101697401,-899.203613950261,6.02438763304981,0.00421411241316241,-1230.52144927013,6.0115217470117,164.482366060042
2020-07-28,189,"Hampden","Massachusetts",25013,8.88983990486467,0.00292454591585681,-2850.5670341051,8.90982517697604,0.00292454591585705,-2850.56703410484,8.90982517697605,0.00508554307202166,-1560.24019343664,8.93143514853769,0.00393002551432458,-2073.67482537927,8.91987997296072,176.372183344227
2020-07-28,189,"Hampshire","Massachusetts",25015,6.98550965613766,0.00646409304650661,-891.823702336231,7.0317936300967,0.00646409304650627,-891.823702336287,7.0317936300967,0.00834981849926437,-648.40768206464,7.05065088462428,0.00486785738348338,-1245.25653665844,7.01583127346647,142.392663949398
2020-07-28,189,"Middlesex","Massachusetts",25017,10.1368925602735,0.0025125633391852,-3845.52364907372,10.1545841551126,0.00251256333918594,-3845.52364907253,10.1545841551126,0.00286975549107435,-3343.72877070046,10.1581560766315,0.00449152728696832,-2069.23699947461,10.1743737945905,154.323270521151
2020-07-28,189,"Nantucket","Massachusetts",25019,3.42006586596654,0.0183635205158975,2.74495578128079,3.54884296931113,0.0183635205158974,2.74495578127989,3.54884296931112,0.0084126364117409,-214.01821063556,3.44933412826956,0.00670070979423009,-316.216610999911,3.43221486209445,103.44384428599
2020-07-28,189,"Norfolk","Massachusetts",25021,9.20341645690336,0.00396679030999094,-2131.16308892,9.23136799089646,0.00396679030999003,-2131.16308892054,9.23136799089645,0.00495302741440359,-1669.77411929252,9.24123036194059,0.00420677452129948,-1998.97569604877,9.23376783300955,164.769273240209
2020-07-28,189,"Plymouth","Massachusetts",25023,9.101529466118,0.00158855343603594,-5540.31717134646,9.11244635273441,0.00158855343603635,-5540.317171345,9.11244635273442,0.00292876036148549,-2919.94234270509,9.12584842198891,0.00319452531836354,-2661.54694729856,9.12850607155769,216.97971106237
2020-07-28,189,"Suffolk","Massachusetts",25025,9.94408094950138,0.00200308806667877,-4775.3312797489,9.95801436197194,0.0020030880666784,-4775.33127974982,9.95801436197194,0.00287074662285772,-3275.81143336582,9.96669094753373,0.004172870506503,-2195.57006449584,9.97971218637018,166.108001549472
2020-07-28,189,"Worcester","Massachusetts",25027,9.47689365244971,0.00288897975641239,-3091.30622066375,9.49696112462611,0.00288897975641194,-3091.30622066427,9.49696112462611,0.00283567119720727,-3152.91719758859,9.49642803903406,0.00326206735680127,-2716.4757282591,9.50069200063,212.487084031163
2020-07-28,189,"Alcona","Michigan",26001,3.30111392310517,0.00923816758679549,-169.094687382106,3.37280590708461,0.00923816758679549,-169.094687382106,3.37280590708461,0.0105948510940048,-123.624382835633,3.3863727421567,0.0139801939894863,-48.6479765362107,3.42022617111152,49.5806553958566
2020-07-28,189,"Alger","Michigan",26003,1.58045037556085,0.0323367866935877,140.046508038003,1.80935613433647,0.0323367866935877,140.046508038003,1.80935613433647,0.0401257571377812,148.966723287037,1.88724583877841,0.0310228151962842,138.100147649444,1.79621641936343,22.3431424960739
2020-07-28,189,"Allegan","Michigan",26005,6.13556489108174,0.014472286128113,-235.165004733858,6.2399433169376,0.0144722861281126,-235.16500473387,6.23994331693759,0.0152683331260721,-213.20667209234,6.24790378691719,0.0138760248170214,-253.262723729033,6.23398070382668,49.9528640010559
2020-07-28,189,"Alpena","Michigan",26007,4.8283137373023,0.000122519003793664,-39221.3590964037,4.82937556866851,0.000122519003794056,-39221.3590962778,4.82937556866852,0.00402477365984216,-1013.60792498824,4.868398115229,0.0105082617117571,-273.462326983026,4.93323299574815,65.9621162446324
2020-07-28,189,"Antrim","Michigan",26009,3.50941096630239,0.0228663740525003,35.5539765946076,3.66881878642392,0.0228663740525002,35.5539765946073,3.66881878642392,0.0252651446469036,49.8379041965814,3.69280649236795,0.0230471590131188,36.7340950812755,3.6706266360301,30.0751680571734
2020-07-28,189,"Arenac","Michigan",26011,3.68887945411394,0.0057043277756663,-457.783581017721,3.72939584047396,0.00570432777566619,-457.783581017733,3.72939584047396,0.0058085016704707,-446.237497905326,3.73043757942201,0.0118325805010889,-124.359398136304,3.79067836772819,58.5795448842424
2020-07-28,189,"Baraga","Michigan",26013,1.6094379124341,6.29437290637776e-17,-25569471913609196,1.6094379124341,0,183,1.6094379124341,0.00406691466106934,-209.739288026005,1.65010705904479,0.016307335911635,87.3058956315608,1.77251127155045,42.5052371715356
2020-07-28,189,"Barry","Michigan",26015,5.11628148323124,0.0156436412005787,-138.35995098861,5.23060710510891,0.0156436412005788,-138.35995098861,5.23060710510891,0.0167802655884618,-116.389176521268,5.24197334898774,0.016495614146175,-121.607261429531,5.23912683456487,42.0200893654313
2020-07-28,189,"Bay","Michigan",26017,6.2363695902037,0.0123331665731873,-316.585002903892,6.32179622373138,0.0123331665731872,-316.585002903896,6.32179622373138,0.0132466101430288,-281.928359865072,6.3309306594298,0.0119991779144292,-330.574102176263,6.3184563371438,57.7662224448248
2020-07-28,189,"Benzie","Michigan",26019,3.33729357968267,0.0440403980657391,112.92559855964,3.65862970850648,0.0440403980657389,112.925598559639,3.65862970850648,0.0638943732879153,135.632094936632,3.85716946072825,0.0392920926733692,104.094824966391,3.61114665458279,17.6408822589828
2020-07-28,189,"Berrien","Michigan",26021,7.14575929320319,0.0129441697763501,-363.188813085181,7.23823493361028,0.01294416977635,-363.188813085185,7.23823493361028,0.0135800272523472,-337.474150953421,7.24459350837025,0.0125553223271133,-380.197589407587,7.23434645911791,55.2074381286964
2020-07-28,189,"Branch","Michigan",26023,7.01262996235686,0.00366063103577303,-1726.41901426583,7.03726670738171,0.00366063103577347,-1726.4190142656,7.03726670738172,0.00521921609265387,-1155.32411318963,7.05285255795052,0.010623597433557,-472.972672939475,7.10689637135955,65.2459945790574
2020-07-28,189,"Calhoun","Michigan",26025,6.53607028660518,0.00830940584468752,-597.726816332718,6.59539824672031,0.0083094058446875,-597.72681633272,6.59539824672031,0.00896384603263029,-540.507814231443,6.60194264859973,0.0106411418702983,-425.992986058257,6.61871560697641,65.1384211401846
2020-07-28,189,"Cass","Michigan",26027,5.53902013423435,0.0232250258832609,-49.6210588255257,5.70455544869678,0.023225025883261,-49.6210588255247,5.70455544869678,0.0246700364232913,-35.8199071930716,5.71900555409708,0.0212993377797069,-70.9237244116553,5.68529856766124,32.543132924083
2020-07-28,189,"Charlevoix","Michigan",26029,3.79066214842388,0.00396191547352414,-767.842362225878,3.81866196894077,0.00396191547352414,-767.842362225879,3.81866196894077,0.00433615019211349,-685.520276460623,3.82240431612666,0.01139475980718,-145.647430762368,3.89299041227733,60.8303459036658
2020-07-28,189,"Cheboygan","Michigan",26031,3.500827222611,0.0151303540794272,-42.4354259138219,3.60761241915516,0.0151303540794271,-42.4354259138235,3.60761241915516,0.0167358578535244,-20.5211660263367,3.62366745689613,0.0163621407748878,-25.238182455045,3.61993028610977,42.3628662102558
2020-07-28,189,"Chippewa","Michigan",26033,3.29583686600433,0.0119435035681521,-86.8997196705841,3.37881381131484,0.0119435035681521,-86.8997196705839,3.37881381131484,0.0138038035832674,-50.1217874459072,3.397416811466,0.0183272172646888,8.15637384769797,3.44265094828021,37.8206451393709
2020-07-28,189,"Clare","Michigan",26035,3.87120101090789,0.0376178456503321,86.2302865032937,4.12930013940028,0.0376178456503323,86.2302865032942,4.12930013940028,0.0489183885912244,109.277896288468,4.2423055688092,0.0293057820335038,57.9323825378144,4.04617950323199,23.6522328517801
2020-07-28,189,"Clinton","Michigan",26037,5.87010369010371,0.0137139005381027,-238.713257803321,5.96161438010935,0.0137139005381026,-238.713257803324,5.96161438010935,0.0147135204118173,-209.858721210619,5.9716105788465,0.0139073254433581,-232.806290141862,5.96354862916191,49.840437212964
2020-07-28,189,"Crawford","Michigan",26039,4.53413441287134,0.0115329692841059,-204.499178015751,4.61894471836532,0.0115329692841055,-204.499178015766,4.61894471836532,0.0127187252130468,-168.093271934556,4.63080227765473,0.0137849019611041,-140.70635150194,4.6414640451353,50.2830692968111
2020-07-28,189,"Delta","Michigan",26041,4.06290303638728,0.0324484699652184,63.5425175941379,4.29804263951507,0.0324484699652185,63.5425175941381,4.29804263951507,0.0371518541622102,79.0455012416401,4.34507648148498,0.0318062735262927,61.069994082201,4.29162067512581,21.7927818544022
2020-07-28,189,"Dickinson","Michigan",26043,3.68530163276605,0.0408078774382118,98.3928775438672,3.98313949028639,0.0408078774382117,98.3928775438671,3.98313949028639,0.0563191882076585,122.521444472488,4.13825259798086,0.0369092652710661,89.1392066558736,3.94415336861493,18.7797610022684
2020-07-28,189,"Eaton","Michigan",26045,6.01406437902522,0.0130166542415152,-272.893820346774,6.1034287354371,0.0130166542415146,-272.893820346795,6.10342873543709,0.0143033513470369,-231.612771167741,6.11629570649231,0.0133332196535523,-261.998484104364,6.10659438955747,51.9864817778857
2020-07-28,189,"Emmet","Michigan",26047,3.95672318434605,0.0169291711827851,-44.7336481217852,4.07542113851006,0.016929171182785,-44.7336481217864,4.07542113851006,0.0190002308381553,-19.5832615905965,4.09613173506376,0.0184351526849853,-25.8848426931447,4.09048095353206,37.5992101830807
2020-07-28,189,"Genesee","Michigan",26049,8.09285102753838,0.0094486878852295,-667.598731289526,8.15987487003491,0.00944868788522919,-667.598731289554,8.15987487003491,0.00782439091215548,-844.800746247575,8.14363190030417,0.0116502925095777,-506.290599961511,8.18189091627839,59.4961182296592
2020-07-28,189,"Gladwin","Michigan",26051,3.52214999207982,0.0201645151469307,16.0801922061718,3.62799568949151,0.0201645151469307,16.0801922061715,3.62799568949151,0.0205953911469272,19.6350830349046,3.63230444949148,0.0178182666164177,-6.29426811164523,3.60453320418638,38.9009321434937
2020-07-28,189,"Gogebic","Michigan",26053,3.98898404656427,0.0794465612841998,138.462220606948,4.57117871670684,0.0794465612841996,138.462220606948,4.57117871670683,0.0654438900500207,128.290821939555,4.43115200436504,0.0450623189799386,102.189109008212,4.22733629366422,15.3819687102328
2020-07-28,189,"Grand Traverse","Michigan",26055,5.07428055925661,0.0329529360284201,34.9380952713864,5.30746264313749,0.03295293602842,34.9380952713862,5.30746264313749,0.041098869085232,64.8790690923902,5.38892197370561,0.0291991446808886,15.5178390580928,5.26992472966218,23.7386124879755
