"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
27025,2020-06-19,150,"Chisago","Minnesota",4.38202663467388,0.0154469057433156,-134.040184901073,4.495670303684,0.0154469057433154,-134.040184901075,4.495670303684,0.0173376866215189,-103.391032034383,4.51457811246603,0.0157357679082415,-128.881118199333,4.49855892533326,2020-06-26,157,4.46590811865458,0.000885787657725278,0.000885787657725172,0.0023687682976067,0.00106607517676828
27027,2020-06-19,150,"Clay","Minnesota",6.23497079294108,0.00747850983540884,-684.154589300046,6.29058286917968,0.00747850983540891,-684.154589300039,6.29058286917968,0.00684312741269573,-761.327055155179,6.28422904495255,0.0123564699825318,-356.039928038734,6.33936247065091,2020-06-26,157,6.27691198175835,0.000186893162886838,0.000186893162886814,5.35394137879635e-05,0.00390006356292036
27029,2020-06-19,150,"Clearwater","Minnesota",1.6376087894008,0.0900477767880949,131.842043185257,2.26541807969847,0.0900477767880954,131.842043185257,2.26541807969848,0.0676618802640228,126.827041363743,2.04155911445775,0.0378946145006375,110.980625484538,1.7438864568239,2020-06-26,157,1.86075234071501,0.163754360307034,0.163754360307037,0.0326910894312594,0.0136576348176504
27033,2020-06-19,150,"Cottonwood","Minnesota",4.71210089681543,0.0252660176975455,-36.5588551186732,4.89046145894504,0.0252660176975455,-36.558855118673,4.89046145894504,0.0281000769969851,-18.0458567237085,4.91880205193943,0.0236356417391639,-49.2206625549254,4.87415769936122,2020-06-26,157,4.82602540678429,0.00415200481806256,0.00415200481806256,0.00860750588624337,0.00231671758871124
27035,2020-06-19,150,"Crow Wing","Minnesota",4.50771484983738,0.00741779197166407,-457.916880624976,4.56132550034066,0.00741779197166413,-457.916880624971,4.56132550034066,0.00742572153374787,-457.270919698667,4.5614047959615,0.0100899034355455,-297.716603016868,4.58804661497947,2020-06-26,157,4.56434819146784,9.13666165030591e-06,9.13666165030591e-06,8.66357710673098e-06,0.000561615276936987
27037,2020-06-19,150,"Dakota","Minnesota",7.4723383015923,0.017141279519893,-286.009379370829,7.59374760172969,0.0171412795198931,-286.009379370827,7.59374760172969,0.0139005740114129,-386.958871082355,7.56134054664489,0.0161983173525374,-311.216408840027,7.58431798005613,2020-06-26,157,7.58252025154403,0.000126053392191258,0.000126053392191298,0.000448579899614994,3.2318278032054e-06
27039,2020-06-19,150,"Dodge","Minnesota",4.0943445622221,0.0108838991650927,-226.240718881678,4.1711533402658,0.0108838991650927,-226.240718881676,4.1711533402658,0.0105316411019329,-238.72472317437,4.16763075963421,0.0132182868670771,-160.325328120464,4.19449721728565,2020-06-26,157,4.19397440317094,0.000520800912120244,0.000520800912120284,0.000693987554790643,2.73334598535359e-07
27041,2020-06-19,150,"Douglas","Minnesota",3.91202300542815,0.00604189333368573,-496.225617198178,3.94671950194242,0.00604189333368575,-496.225617198176,3.94671950194242,0.00629819399225857,-470.049994551201,3.94928250852815,0.0103969398437603,-226.792733920443,3.99026996704316,2020-06-26,157,3.99426110366512,0.00226020389435987,0.00226020389435987,0.00202307402049561,1.59291715351081e-05
27043,2020-06-19,150,"Faribault","Minnesota",3.35240721749272,0.0240093600025128,10.634895646893,3.5141324822191,0.0240093600025128,10.634895646893,3.5141324822191,0.0266224418056882,24.0195872305584,3.54026330025085,0.0244648031595926,13.1735039993477,3.5186869137899,2020-06-26,157,3.58351893845611,0.00481448030913108,0.00481448030913101,0.00187105023654435,0.00420319142232069
27045,2020-06-19,150,"Fillmore","Minnesota",3.01693448120459,0.00328485331913298,-766.522536702091,3.03363606997997,0.00328485331913286,-766.522536702123,3.03363606997997,0.00460378057687839,-504.809417646777,3.04682534255743,0.00908026464882035,-183.473576800263,3.09159018327685,2020-06-26,157,3.12926366617852,0.00914463715471183,0.00914463715471191,0.00679607720145545,0.00141929131394239
27047,2020-06-19,150,"Freeborn","Minnesota",5.43122356377864,0.0243524356002928,-73.2311715371844,5.60668977803924,0.024352435600293,-73.2311715371824,5.60668977803924,0.0254091426135821,-64.0722704657299,5.61725684817214,0.0223667761041521,-92.7826757447051,5.58683318307783,2020-06-26,157,5.54907608489522,0.00331933763769344,0.00331933763769364,0.00464861648102277,0.00142559846317156
27049,2020-06-19,150,"Goodhue","Minnesota",4.56285898791637,0.0194221016479313,-85.2147270932231,4.70431905023052,0.0194221016479313,-85.214727093223,4.70431905023052,0.0208709230856612,-69.0948040122745,4.71880726460782,0.0191849618321249,-88.0850667943013,4.70194765207246,2020-06-26,157,4.67549550270882,0.000830796891736007,0.000830796891736007,0.00187590871879613,0.00069971620595644
27051,2020-06-19,150,"Grant","Minnesota",1.79175946922805,0.0122857784421103,2.86911781083213,1.89361786966313,0.0122857784421104,2.86911781083291,1.89361786966313,0.0137081049750915,17.8238601572128,1.90784113499294,0.0138797302356791,19.4211454275877,1.90955738759882,2020-06-26,157,1.79175946922805,0.0103751337391915,0.0103751337391918,0.0134749531267503,0.0138763495724844
27053,2020-06-19,150,"Hennepin","Minnesota",9.24402380462754,0.0106625204860981,-717.091476325934,9.32001827304902,0.010662520486098,-717.091476325945,9.32001827304902,0.00774895848324926,-1041.9846987959,9.29088265302053,0.0162155315126433,-421.183229825327,9.37554838331447,2020-06-26,157,9.30546871706776,0.000211689579251762,0.000211689579251762,0.000212753264389875,0.00491115962125039
27055,2020-06-19,150,"Houston","Minnesota",1.79175946922805,0.0427288877357604,108.48845462488,2.07284437622175,0.0427288877357601,108.48845462488,2.07284437622175,0.0562782193561914,117.760348893606,2.20833769242606,0.0349463964812129,99.9120119795814,1.99501946367628,2020-06-26,157,2.64920970107927,0.332196987698114,0.332196987698117,0.194368128013916,0.427964866713386
27057,2020-06-19,150,"Hubbard","Minnesota",1.6094379124341,0.00310580752213412,-369.869388813528,1.63635491095926,0.00310580752213409,-369.869388813534,1.63635491095926,0.00496712809101362,-176.184102830401,1.65496811664806,0.0114124133524848,6.33765399512015,1.71942096926277,2020-06-26,157,1.6094379124341,0.000724524809603564,0.000724524809603588,0.00207299949576466,0.0120962727893782
27059,2020-06-19,150,"Isanti","Minnesota",3.91487607441055,0.0193363877775136,-53.0085533267065,4.06080682371983,0.0193363877775137,-53.0085533267055,4.06080682371984,0.021229745775285,-35.170949519662,4.07974040369755,0.0188161482204707,-58.5385034508377,4.05560442814941,2020-06-26,157,4.01509519056796,0.00208955340541166,0.00208955340541182,0.00417900358057024,0.00164099832943027
27061,2020-06-19,150,"Itasca","Minnesota",4.07511320029421,0.00438880048052873,-779.133541601791,4.10850333722101,0.00438880048052868,-779.133541601802,4.10850333722101,0.00544715519003997,-599.190477526287,4.11908688431612,0.0086647993192321,-322.095149543053,4.15126332560804,2020-06-26,157,4.0990951649807,8.85137049032997e-05,8.85137049032997e-05,0.000399668841986232,0.00272151698324012
27063,2020-06-19,150,"Jackson","Minnesota",3.87120101090789,0.0184376166901458,-59.8168306510085,3.99758561551554,0.0184376166901457,-59.8168306510088,3.99758561551554,0.0200949413287646,-42.7596706667528,4.01415886190173,0.0185782739045778,-58.2510081506806,3.99899218765986,2020-06-26,157,3.95945169899926,0.00145419558887108,0.00145419558887102,0.00299287367283785,0.00156345024351957
27065,2020-06-19,150,"Kanabec","Minnesota",2.56494935746154,0.00800438158745732,-171.448772702155,2.62902930864008,0.00800438158745714,-171.448772702162,2.62902930864008,0.00827813762587659,-160.917747682479,2.63176686902427,0.0107309354981283,-90.5361862169512,2.65629484774679,2020-06-26,157,2.56494935746154,0.00410624014304452,0.00410624014304435,0.00446457985143649,0.00834399859545347
27067,2020-06-19,150,"Kandiyohi","Minnesota",6.30809844150953,0.00508205501393581,-1091.63262884541,6.34561971198767,0.0050820550139356,-1091.63262884546,6.34561971198766,0.00628458163100016,-854.625809234102,6.35764497815831,0.010147672535566,-473.319500829973,6.39627588720397,2020-06-26,157,6.33048455580799,0.000229072952583191,0.000229072952583056,0.000737688542247588,0.00432849928685507
27069,2020-06-19,150,"Kittson","Minnesota",0,0,144,0,0,144,0,0.00544421312574505,147,0.0544421312574505,0.0131895968061143,147,0.131895968061143,2020-06-26,157,0.13353139262452,0.0178306328162437,0.0178306328162437,0.00625511126358865,2.67461350249733e-06
27071,2020-06-19,150,"Koochiching","Minnesota",2.19722457733622,8.39249720850299e-17,-26180819876949804,2.19722457733622,0,144,2.19722457733622,0.00151018150547972,-1307.94072690173,2.21232639239102,0.0127331975734312,-25.5587437613396,2.32455655307053,2020-06-26,157,2.21297293430436,0.000248010747195888,0.00024801074719593,4.18016445707808e-07,0.0124509039769545
27073,2020-06-19,150,"Lac qui Parle","Minnesota",1.145132304303,0.00498428738945268,-74.7484504457412,1.15510087908191,0.00498428738945271,-74.7484504457399,1.15510087908191,0.00862179189871296,18.8064622561384,1.19147592417451,0.0135567402450098,65.4716985638033,1.24082540763748,2020-06-26,157,1.38629436111989,0.0534504261368474,0.0534504261368473,0.0379542233738413,0.0211612164272683
27075,2020-06-19,150,"Lake","Minnesota",0.887303195000903,0.160721038209488,145.074776985321,1.91663422379894,0.160721038209488,145.074776985321,1.91663422379894,0.0671913829205294,142.394888030954,0.981337670909355,0.0442674482540297,140.010126991544,0.752098324244357,2020-06-26,157,1.55059741241117,0.133982947290929,0.133982947290929,0.324056653294709,0.637600793803226
27079,2020-06-19,150,"Le Sueur","Minnesota",3.96217278911362,0.00774998053759884,-361.192884822749,4.0159847720985,0.00774998053759871,-361.192884822757,4.01598477209849,0.00803362585685468,-343.249986357281,4.01882122529106,0.0108819840958362,-214.927101899505,4.04730480768087,2020-06-26,157,4.19181690503092,0.0309169389715656,0.0309169389715659,0.0299275052086578,0.0208837462805102
27081,2020-06-19,150,"Lincoln","Minnesota",1.79175946922805,6.29437290637775e-17,-28466052073472648,1.79175946922806,0,144,1.79175946922805,0.00218940184605656,-671.378532225723,1.81365348768862,0.0114380911592926,-9.64846907365204,1.90614038082098,2020-06-26,157,1.86075234071501,0.004760016316015,0.00476001631601503,0.00221830195640111,0.00206007418466151
27083,2020-06-19,150,"Lyon","Minnesota",5.4192699769657,0.0547771901254521,50.951881362479,5.80901795705398,0.0547771901254519,50.9518813624788,5.80901795705398,0.0641624191550249,65.0011270602564,5.90287024734971,0.0365564653810185,3.07891788872744,5.62681070960965,2020-06-26,157,5.62916155045225,0.0323483269956894,0.0323483269956881,0.0749164507573079,5.52645266723554e-06
27085,2020-06-19,150,"McLeod","Minnesota",4.03044076024262,0.0257772952476383,-6.38412243971048,4.21160076290471,0.0257772952476384,-6.38412243971006,4.21160076290471,0.0303452430659121,16.7051856912032,4.25728024108745,0.0262695183279543,-3.51009923622872,4.21652299370787,2020-06-26,157,4.26066577766961,0.0024073756738803,0.0024073756738803,1.14618579491903e-05,0.00194858537589339
27087,2020-06-19,150,"Mahnomen","Minnesota",1.79175946922805,-1.25887458127545e-16,14233026036737702,1.79175946922805,0,144,1.79175946922805,0.00218940184605656,-671.378532225723,1.81365348768862,0.0140311144451245,19.3009867651207,1.9320706136793,2020-06-26,157,1.81528996663825,0.000553684308371218,0.000553684308371135,2.67806335257606e-06,0.0136377195233264
27089,2020-06-19,150,"Marshall","Minnesota",2.484906649788,0,144,2.484906649788,0,144,2.484906649788,0.00171232329844249,-1304.19011815598,2.50202988277243,0.0103038254649408,-94.1635036174673,2.58794490443741,2020-06-26,157,2.484906649788,0,0,0.000293205107838896,0.0106168819211962
27091,2020-06-19,150,"Martin","Minnesota",4.97870224699324,0.00423195696788802,-1026.53985890903,5.00868975268328,0.0042319569678883,-1026.53985890895,5.00868975268328,0.00500209764079542,-845.857504919609,5.01639115941235,0.00967722967951779,-366.201644218066,5.06314247979958,2020-06-26,157,5.00010384204391,7.37178615072199e-05,7.37178615072656e-05,0.000265276707060379,0.00397386985009027
27093,2020-06-19,150,"Meeker","Minnesota",3.91202300542815,0.00718586983839612,-394.925701351318,3.96606625037606,0.00718586983839613,-394.925701351317,3.96606625037606,0.00719158364391343,-394.495134425357,3.96612338843123,0.0105311528346635,-222.779796488591,3.99951908033873,2020-06-26,157,3.99688922607139,0.000950055830714684,0.000950055830714684,0.000946536765700252,6.91613346748246e-06
27095,2020-06-19,150,"Mille Lacs","Minnesota",3.33729357968267,0.0189471939951623,-26.4294103969933,3.47547262321008,0.0189471939951622,-26.4294103969947,3.47547262321008,0.021218745814422,-7.8630966220925,3.49818814140268,0.0176237801515359,-39.4526597020723,3.46223848477382,2020-06-26,157,3.40594798442075,0.00483367539878653,0.00483367539878635,0.00850824656005027,0.0031686204299983
27097,2020-06-19,150,"Morrison","Minnesota",3.98898404656427,0.00565460796384469,-556.343249838832,4.03367642149351,0.0056546079638447,-556.343249838831,4.03367642149351,0.00595215106460378,-521.183703452394,4.0366518525011,0.00905761786124033,-292.092309124029,4.06770652046747,2020-06-26,157,4.02023659006838,0.000180629068735973,0.000180629068735949,0.000269460840735166,0.00225339429209426
27099,2020-06-19,150,"Mower","Minnesota",6.53751941220812,0.0308646188941787,-61.9421542942854,6.75756615216359,0.0308646188941786,-61.942154294286,6.75756615216359,0.0366722742619611,-28.852741424086,6.81564270584142,0.025377426372469,-107.120329956627,6.7026942269465,2020-06-26,157,6.70913010905305,0.00234605027220658,0.00234605027220649,0.0113449332746016,4.14205784894476e-05
27101,2020-06-19,150,"Murray","Minnesota",3.77767495289707,0.00779032260204087,-334.255904806094,3.82704197859695,0.00779032260204087,-334.255904806095,3.82704197859696,0.00810715421348325,-315.448185127803,3.83021029471138,0.0117651650307753,-171.664357258871,3.8667904028843,2020-06-26,157,3.85014760171006,0.000533869819444782,0.000533869819444741,0.000397496210359575,0.00027698283092534
27103,2020-06-19,150,"Nicollet","Minnesota",4.57323713888508,0.00723648383552203,-481.38571201568,4.61966788582969,0.00723648383552217,-481.385712015667,4.61966788582969,0.00719539361177679,-484.974189713797,4.61925698359223,0.0112316905949565,-257.863631973302,4.65961995342403,2020-06-26,157,4.71338377062832,0.00878266706359082,0.00878266706359066,0.0088598520377369,0.00289054804037631
27105,2020-06-19,150,"Nobles","Minnesota",7.39079852173568,0.00196605385209285,-3609.32362920359,7.40479507942406,0.00196605385209286,-3609.32362920359,7.40479507942406,0.00675503926240144,-946.277811427212,7.45268493352715,0.0139346811984391,-382.982310734914,7.52448135288753,2020-06-26,157,7.39913592577316,3.20260200445008e-05,3.20260200445008e-05,0.00286749623143647,0.0157114760984823
27107,2020-06-19,150,"Norman","Minnesota",2.85811089567794,0.0111852252136184,-105.738757864716,2.9387921790632,0.0111852252136183,-105.738757864718,2.9387921790632,0.0122554614143275,-83.6677677286079,2.94949454107029,0.0130530426055725,-69.5732551673557,2.95747035298274,2020-06-26,157,2.9061201148643,0.00106746377901691,0.00106746377901688,0.00188134084869884,0.00263684695482043
27109,2020-06-19,150,"Olmsted","Minnesota",6.68461172766793,0.0123755944058986,-389.952090008006,6.76885722539761,0.0123755944058989,-389.952090007993,6.76885722539762,0.0101679484207735,-506.534125700565,6.74678076554636,0.0138049262876203,-334.357244717611,6.78315054421483,2020-06-26,157,6.82654522355659,0.00332790513159068,0.00332790513159007,0.00636236876166584,0.00188309819517439
27111,2020-06-19,150,"Otter Tail","Minnesota",4.4188406077966,0.00850004401463953,-370.299560555729,4.48206947362378,0.00850004401463972,-370.299560555717,4.48206947362378,0.00833983643032973,-380.23684333741,4.48046739778068,0.0104510754935261,-273.728855724097,4.50157978841264,2020-06-26,157,4.44433051801004,0.00142422877081599,0.00142422877081619,0.00130587407955803,0.00327747896163087
27113,2020-06-19,150,"Pennington","Minnesota",3.9262076404201,0.040857253270399,53.2457165437886,4.2391150370592,0.0408572532703989,53.2457165437883,4.2391150370592,0.0494162216412736,69.4841079076784,4.32470472076795,0.0314389498805374,25.1593367809481,4.14493200316059,2020-06-26,157,3.91202300542815,0.106989197156532,0.106989197156531,0.170306198175802,0.0542466012247295
27115,2020-06-19,150,"Pine","Minnesota",4.56285898791637,0.00300564784913949,-1368.67162145086,4.58563162750693,0.0030056478491395,-1368.67162145085,4.58563162750693,0.00387379863223384,-1028.99689129647,4.59431313533787,0.00983161048897298,-316.360011477775,4.65389125390526,2020-06-26,157,4.57618264911484,8.92831926541653e-05,8.92831926541485e-05,0.000328714530683514,0.00603862725847408
27117,2020-06-19,150,"Pipestone","Minnesota",2.64920970107927,-0.00285366649379823,1080.86233452312,2.63639498891084,-0.00285366649379788,1080.86233452324,2.63639498891085,0.00215955423735217,-1087.0193210967,2.68652719622235,0.0130369637570412,-57.4135201656522,2.79530129141924,2020-06-26,157,2.69848075008606,0.00385464174070655,0.003854641740706,0.000142887449972757,0.00937421722404902
27119,2020-06-19,150,"Polk","Minnesota",4.20469261939097,0.00183790756147866,-2139.26106460451,4.22031557376566,0.00183790756147869,-2139.26106460446,4.22031557376566,0.00336796349255632,-1100.61937219265,4.23561613307643,0.0093472857093606,-302.535472521498,4.29540935524447,2020-06-26,157,4.30019661642625,0.00638098097654357,0.00638098097654343,0.00417063882969592,2.29178696225231e-05
27121,2020-06-19,150,"Pope","Minnesota",2.30258509299405,0,144,2.30258509299405,0,144,2.30258509299405,0.00137244728224913,-1530.72206829004,2.31630956581654,0.0110630463481989,-61.1330060927489,2.41321555647604,2020-06-26,157,2.30258509299405,0,0,0.000188361154255313,0.0122390994502398
27123,2020-06-19,150,"Ramsey","Minnesota",8.30223037219222,0.0150172261495422,-402.971682364946,8.40922139141401,0.0150172261495425,-402.971682364936,8.40922139141401,0.0118073661201734,-552.482767440201,8.37712279112032,0.0161758214625757,-363.579889189969,8.42080734454435,2020-06-26,157,8.38617292897783,0.000531231620671969,0.00053123162067205,8.1904995239913e-05,0.00119954274163394
27125,2020-06-19,150,"Red Lake","Minnesota",1.34992671694902,-0.00389653330402214,501.443007571775,1.34213365034097,-0.00389653330402221,501.443007571769,1.34213365034097,0.00465195826652268,-149.885505899768,1.42761856604642,0.0112463463487244,24.1957629121179,1.49356244686844,2020-06-26,157,1.09861228866811,0.0593026535910053,0.0593026535910051,0.108245130554334,0.155985627462465
27127,2020-06-19,150,"Redwood","Minnesota",2.42353770341171,0.0497551709950341,101.027728470474,2.78490994093206,0.0497551709950344,101.027728470474,2.78490994093207,0.0648482614008752,111.727531909578,2.93584084499047,0.0402522373772426,90.1743828412648,2.68988060475415,2020-06-26,157,2.5084371471982,0.0764372056750094,0.0764372056750109,0.182673920886512,0.0329217282898587
27129,2020-06-19,150,"Renville","Minnesota",2.47293045874129,0.0546786026593624,104.518950432068,2.86959045647128,0.0546786026593624,104.518950432068,2.86959045647128,0.0676354311337413,112.656987899071,2.99915874121507,0.0411961354909856,90.6159629490995,2.73476578478751,2020-06-26,157,2.79028829933918,0.00628883212580322,0.00628883212580308,0.0436268614894265,0.003082749622141
27131,2020-06-19,150,"Rice","Minnesota",6.55941286979044,0.0226906793517749,-139.353532886077,6.72446298948365,0.0226906793517747,-139.35353288608,6.72446298948365,0.0203275478309728,-172.642892984153,6.70083167427563,0.0181914733748433,-210.175917644542,6.67947092971434,2020-06-26,157,6.63237814172073,0.00847961918752001,0.00847961918751952,0.00468588611924458,0.00221773068101043
27133,2020-06-19,150,"Rock","Minnesota",3.2188758248682,0.0136280935661794,-85.921185579724,3.31055264628771,0.0136280935661795,-85.921185579723,3.31055264628771,0.0153966213514792,-59.1667711482009,3.32823792414071,0.0155024617544637,-57.7592028222186,3.32929632817055,2020-06-26,157,3.32708940950844,0.000273464537818343,0.000273464537818314,1.31908586054506e-06,4.87048998120312e-06
27135,2020-06-19,150,"Roseau","Minnesota",1.79175946922805,0.0206164723355109,61.9877500767536,1.95881742207726,0.0206164723355109,61.9877500767537,1.95881742207726,0.0235136948945665,72.4624716965624,1.98778964766781,0.0225556799160895,69.296614190205,1.97820949788304,2020-06-26,157,1.79175946922805,0.0279083596101657,0.0279083596101659,0.0384278308591228,0.0347636131854453
27137,2020-06-19,150,"St. Louis","Minnesota",4.83514747688087,0.00691960114296608,-548.356354460776,4.88078463652517,0.00691960114296594,-548.35635446079,4.88078463652517,0.00642959897049623,-601.349725569923,4.87588461480047,0.0132887108831864,-215.080917207959,4.94447573392737,2020-06-26,157,4.97574803509582,0.00901804706808732,0.00901804706808732,0.00997270271308441,0.000977956820369721
27139,2020-06-19,150,"Scott","Minnesota",6.29236247557771,0.0109385957056044,-425.485343522668,6.37157167723456,0.0109385957056046,-425.485343522657,6.37157167723456,0.00839736213884166,-598.732483206009,6.34615934156693,0.0135040346718116,-316.727017322479,6.39722606689663,2020-06-26,157,6.38278243449026,0.000125681078246133,0.000125681078246073,0.00134125093527034,0.000208618517090493
27141,2020-06-19,150,"Sherburne","Minnesota",5.5957729508268,0.00562577019015037,-844.709055395304,5.63538494304658,0.00562577019015015,-844.709055395341,5.63538494304658,0.00579656247771549,-815.48893419051,5.63709286592223,0.0105245555153621,-383.105735392012,5.6843727962987,2020-06-26,157,5.62401750618734,0.000129218620748894,0.000129218620748874,0.000170965032196935,0.00364276104442667
27143,2020-06-19,150,"Sibley","Minnesota",3.25258688221051,0.02297877345851,7.90222247558334,3.42608405290089,0.0229787734585101,7.90222247558395,3.42608405290089,0.0253735620446271,21.0304450477182,3.45003193876206,0.0216064783446933,-0.932313046324111,3.41236110176272,2020-06-26,157,3.43398720448515,6.24598049637356e-05,6.24598049637356e-05,0.00025743349801679,0.000467688318960866
27145,2020-06-19,150,"Stearns","Minnesota",7.65532300184578,0.00227171816766834,-3219.9316176475,7.67143690678345,0.00227171816766836,-3219.93161764747,7.67143690678345,0.00667646326950132,-998.624474569763,7.71548435780178,0.0123461460473211,-472.522861287261,7.77218118557998,2020-06-26,157,7.668427587754,9.05600102101261e-06,9.05600102100727e-06,0.00221433960732954,0.0107648090618345
27147,2020-06-19,150,"Steele","Minnesota",5.1793729424554,0.00381167810901968,-1208.01238847092,5.20298783967526,0.00381167810901968,-1208.01238847092,5.20298783967526,0.00433376614447746,-1044.7742873982,5.20820872002984,0.0103708570826748,-351.017764338237,5.26857962941181,2020-06-26,157,5.295456134267,0.00855038550470508,0.00855038550470508,0.00761211129107117,0.000722346513231111
27149,2020-06-19,150,"Stevens","Minnesota",0.13353139262452,0.0143069349240557,145.666666666667,0.162145262472631,0.0143069349240557,145.666666666667,0.162145262472632,0.0179251275896901,145.935800421134,0.198327189128976,0.0200788476110697,146.049949797838,0.219864389342772,2020-06-26,157,0.944461608840851,0.61201886579492,0.612018865794919,0.556716572278777,0.525041130504347
27151,2020-06-19,150,"Swift","Minnesota",2.98134353610189,0.00659972685015145,-301.553873271102,3.02633030966823,0.00659972685015136,-301.553873271108,3.02633030966823,0.00701255134426382,-275.147788420578,3.03045855460936,0.0110605348308458,-120.648272569142,3.07093838947518,2020-06-26,157,2.99573227355399,0.000936239814048468,0.000936239814048468,0.00120591459593631,0.00565595987195095
27153,2020-06-19,150,"Todd","Minnesota",5.93224518744801,0.0061757062201639,-810.753454109361,5.97656102612828,0.00617570622016375,-810.753454109383,5.97656102612827,0.00625269206802754,-798.961179532788,5.97733088460691,0.0108243966868128,-399.432668264325,6.02304793079477,2020-06-26,157,5.97053271106695,3.63405824786642e-05,3.63405824786321e-05,4.62151634794853e-05,0.00275784830306108
27155,2020-06-19,150,"Traverse","Minnesota",1.6094379124341,6.29437290637776e-17,-25569471913609220,1.6094379124341,0,144,1.6094379124341,0.00286464562620202,-414.827926537605,1.63808436869612,0.0129126180653634,22.3592877689748,1.73856409308773,2020-06-26,157,1.6094379124341,1.97215226305253e-31,0,0.000820619456371831,0.016673570530195
27157,2020-06-19,150,"Wabasha","Minnesota",3.12299405316492,0.0181625365175511,-20.9055604800278,3.23121623889389,0.018162536517551,-20.9055604800281,3.23121623889389,0.0196567879680251,-8.14187153460801,3.24615875339863,0.0188586029792479,-14.70820696921,3.23817690351086,2020-06-26,157,3.32708940950844,0.00919166484368511,0.00919166484368511,0.00654977109836289,0.0079054337227685
27159,2020-06-19,150,"Wadena","Minnesota",2.30258509299405,0,144,2.30258509299405,0,144,2.30258509299405,0.00137244728224913,-1530.72206829004,2.31630956581654,0.0111120364023498,-60.2154022558029,2.41370545701754,2020-06-26,157,2.57587842799372,0.0746892469552462,0.0746892469552462,0.0673759942119592,0.0263000725152409
27161,2020-06-19,150,"Waseca","Minnesota",3.52636052461616,0.0111836372138906,-165.234546272009,3.60375426328878,0.0111836372138905,-165.234546272009,3.60375426328878,0.0118788788261544,-146.960224887681,3.61070667941141,0.0130703447163428,-120.163412054746,3.6226213383133,2020-06-26,157,3.77111755235091,0.0280104705256949,0.028010470525695,0.0257316481572105,0.0220511255835037
27163,2020-06-19,150,"Washington","Minnesota",6.69985214315563,0.0143330890176676,-317.416616881321,6.79985560122066,0.0143330890176678,-317.416616881314,6.79985560122066,0.0118629148775897,-414.120498606868,6.77515385981988,0.0146109206322618,-308.585577293876,6.80263391736661,2020-06-26,157,6.80982739025116,9.94365764687071e-05,9.9436576468654e-05,0.00120225371256841,5.17460521407716e-05
27165,2020-06-19,150,"Watonwan","Minnesota",4.66613088577778,0.0308436309795866,-0.844131920338586,4.86848615724411,0.0308436309795866,-0.844131920338362,4.86848615724411,0.0341622190679628,13.5177505484518,4.90167203812787,0.0261179061500763,-27.5947711598974,4.821228908949,2020-06-26,157,5.09111746563097,0.0495646994740447,0.0495646994740447,0.0358895700018312,0.072839833027873
27167,2020-06-19,150,"Wilkin","Minnesota",2.77258872223978,0.0475017258436712,92.0366697038248,3.08587030562077,0.047501725843671,92.0366697038246,3.08587030562077,0.0605467255168271,103.878707727002,3.21632030235233,0.0375665564362628,77.500602268037,2.98651861154669,2020-06-26,157,2.99573227355399,0.00812486482487209,0.00812486482487177,0.0486590784491378,8.48915675848045e-05
27169,2020-06-19,150,"Winona","Minnesota",4.46754880811204,0.00428691342028014,-889.70643942296,4.48713988225593,0.00428691342028013,-889.706439422965,4.48713988225594,0.00511744713168088,-721.454648127134,4.49544521936994,0.012181887866093,-217.826108802339,4.56608962671406,2020-06-26,157,4.60944674275535,0.0149589681252227,0.0149589681252225,0.0129963473341927,0.00187983951141725
27171,2020-06-19,150,"Wright","Minnesota",5.95064255258773,0.0085581236188782,-545.265118436665,6.01007169680712,0.00855812361887805,-545.265118436677,6.01007169680712,0.00729568167883207,-665.054407171828,5.99744727740666,0.0117439117905918,-357.473344679284,6.04192957852426,2020-06-26,157,6.00740819750512,7.09422853176776e-06,7.09422853176303e-06,9.92199292078701e-05,0.00119172574746855
27173,2020-06-19,150,"Yellow Medicine","Minnesota",2.35815494414886,0.0510858926711258,104.182484713801,2.69822991706632,0.051085892671126,104.182484713801,2.69822991706632,0.0672072150007426,114.453330861413,2.85944314036248,0.0406060760443781,93.1319289269789,2.59343175079884,2020-06-26,157,3.15395627876888,0.207686516750659,0.207686516750658,0.0867379886939883,0.314187746456043
28001,2020-06-19,150,"Adams","Mississippi",5.4211669108257,0.00383401996110753,-1264.63837261421,5.45058989807929,0.00383401996110748,-1264.63837261422,5.45058989807929,0.00423169763888538,-1131.97835817348,5.45456667485707,0.0122431577241442,-295.063217710163,5.53468127570966,2020-06-26,157,5.4553211153577,2.23844169355251e-05,2.23844169355503e-05,5.69180468995375e-07,0.00629803505108803
28003,2020-06-19,150,"Alcorn","Mississippi",3.43398720448515,0.0368022285862947,56.2161786918524,3.70906922958272,0.0368022285862947,56.2161786918525,3.70906922958272,0.0368373505259331,56.3027349682026,3.70942044897911,0.027591864849218,25.911883557792,3.61696559221196,2020-06-26,157,3.67449071666184,0.00119567355581994,0.00119567355581997,0.00122008619975622,0.00330913994297411
