"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
38039,"2020-07-07",168,"Griggs","North Dakota",0.693147180559945,6.29437290637737e-17,-11012172155508098,0.693147180559946,0,162,0.693147180559945,0.00965758420663534,93.2276845089571,0.789723022626299,"2020-07-14",175,0.693147180559945,1.97215226305253e-31,0,0.00932689327082523
38043,"2020-07-07",168,"Kidder","North Dakota",0.693147180559945,6.29437290637737e-17,-11012172155508098,0.693147180559946,0,162,0.693147180559945,0.00965758420663534,93.2276845089571,0.789723022626299,"2020-07-14",175,0.887303195000903,0.0376965579435974,0.0376965579435975,0.00952189004065757
38045,"2020-07-07",168,"LaMoure","North Dakota",2.56494935746154,0.0064035870412942,-234.050247981205,2.61938886721062,0.00640358704129389,-234.050247981224,2.61938886721062,0.0106651057765461,-74.5994048570264,2.66200405456314,"2020-07-14",175,2.58668934409794,0.00106925881179666,0.00106925881179654,0.00567230561245686
38049,"2020-07-07",168,"McHenry","North Dakota",1.48807705542983,0.0671872751291667,145.936688273334,1.95268472114421,0.0671872751291666,145.936688273334,1.95268472114421,0.0452759208521055,136.710968087511,1.7335711783736,"2020-07-14",175,2.04307389750896,0.00817020320389723,0.00817020320389723,0.0957919331521793
38051,"2020-07-07",168,"McIntosh","North Dakota",0.693147180559945,0.0394962679378182,149.148196475454,1.02104975868129,0.0394962679378182,149.148196475454,1.02104975868129,0.0403816285623826,149.495744684098,1.02990336492693,"2020-07-14",175,1.76766191764899,0.55742971591842,0.55742971591842,0.544287682114551
38053,"2020-07-07",168,"McKenzie","North Dakota",3.30111392310517,0.000565398975090396,-5665.55660965319,3.30224472105535,0.000565398975090241,-5665.55660965479,3.30224472105535,0.00989984478637599,-167.994183488732,3.39558917916821,"2020-07-14",175,3.50941096630239,0.0429178531697541,0.0429178531697549,0.0129553992264181
38055,"2020-07-07",168,"McLean","North Dakota",2.39789527279837,1.25887458127547e-16,-19047928272321100,2.39789527279837,0,162,2.39789527279837,0.00965758420663534,-83.2914175525253,2.49447111486472,"2020-07-14",175,2.41079867763427,0.000166497856359208,0.000166497856359231,0.00700107675208345
38057,"2020-07-07",168,"Mercer","North Dakota",1.94591014905531,0.0217631576132212,78.5334801179883,2.09941607659116,0.0217631576132211,78.5334801179878,2.09941607659116,0.0255206031468038,91.2641055293938,2.13699053192698,"2020-07-14",175,2.11453286149111,0.000228517185711338,0.000228517185711338,0.000504346961406493
38059,"2020-07-07",168,"Morton","North Dakota",4.60517018598809,0.0362995021272041,40.9162440803196,4.86717358322995,0.0362995021272039,40.9162440803191,4.86717358322995,0.0320491072032662,24.4600924952169,4.82466963399057,"2020-07-14",175,4.84643427841549,0.000430118764186889,0.000430118764186815,0.000473699746943384
38061,"2020-07-07",168,"Mountrail","North Dakota",3.95945169899926,0.0224498833787166,-8.71695113855029,4.12442412775383,0.0224498833787166,-8.71695113855041,4.12442412775383,0.0265483057083414,18.1007840270077,4.16540835105008,"2020-07-14",175,4.11321304652648,0.000125688342286211,0.000125688342286211,0.002724349814311
38063,"2020-07-07",168,"Nelson","North Dakota",0,0,162,0,0,162,0,0.00965758420663534,165,0.0965758420663534,"2020-07-14",175,0.693147180559945,0.480453013918201,0.480453013918201,0.355897361912036
38065,"2020-07-07",168,"Oliver","North Dakota",0.693147180559945,0.0587818394044526,155.166697354407,1.16583801097317,0.0587818394044527,155.166697354407,1.16583801097317,0.0452801384499768,152.234588128143,1.03082100142842,"2020-07-14",175,0.693147180559945,0.223436621156747,0.223436621156747,0.114023609299913
38067,"2020-07-07",168,"Pembina","North Dakota",2.27359755612079,0.012621839683129,-11.0040683069905,2.34771353058061,0.012621839683129,-11.004068306991,2.34771353058061,0.016796637293842,32.7416738311202,2.38946150668774,"2020-07-14",175,2.63905732961526,0.0848812092359414,0.0848812092359412,0.0622980748228649
38069,"2020-07-07",168,"Pierce","North Dakota",1.6094379124341,0.0273499419752408,108.519787958338,1.81822994184117,0.0273499419752408,108.519787958338,1.81822994184117,0.0288983163942641,111.546002853116,1.8337136860314,"2020-07-14",175,1.98591548366901,0.0281184409380987,0.0281184409380987,0.0231653872041211
38071,"2020-07-07",168,"Ramsey","North Dakota",2.41079867763427,0.0189465059484822,41.2947732831123,2.53324687333468,0.0189465059484821,41.2947732831114,2.53324687333468,0.0236035324967366,65.7020743961142,2.57981713881722,"2020-07-14",175,2.98134353610189,0.200790619183114,0.200790619183115,0.161223447716406
38073,"2020-07-07",168,"Ransom","North Dakota",2.88240358824699,0.0106459257790131,-102.230216965114,2.95137231351031,0.0106459257790129,-102.23021696512,2.95137231351031,0.0152936735232902,-21.0189477294488,2.99784979095308,"2020-07-14",175,3.03082359336526,0.00631250587058945,0.00631250587058959,0.00108727164551728
38075,"2020-07-07",168,"Renville","North Dakota",1.6094379124341,0.00310580752213421,-351.869388813513,1.63635491095926,0.00310580752213409,-351.869388813533,1.63635491095926,0.0101526477160686,6.88392224057748,1.70682331289861,"2020-07-14",175,1.76766191764899,0.0172415300058173,0.0172415300058174,0.00370133582797387
38077,"2020-07-07",168,"Richland","North Dakota",3.74444930526875,0.00552214789227766,-509.714888997971,3.78109688109128,0.00552214789227772,-509.714888997964,3.78109688109128,0.0106210884607927,-185.799771221415,3.83208628677643,"2020-07-14",175,3.82241084673846,0.00170684375749605,0.00170684375749605,9.3614139928442e-05
38079,"2020-07-07",168,"Rolette","North Dakota",2.371577964481,0.0123534957456271,-23.8069165759034,2.45596039812167,0.0123534957456269,-23.8069165759067,2.45596039812166,0.0161800336693539,20.8454519731207,2.49422577735893,"2020-07-14",175,2.44853900561713,5.50770667064012e-05,5.50770667063814e-05,0.00208728111218783
38081,"2020-07-07",168,"Sargent","North Dakota",1.81528996663825,0.0051030052488488,-186.102609955934,1.84270851397813,0.00510300524884862,-186.102609955947,1.84270851397813,0.010533753679333,-5.08926884296523,1.89701599828298,"2020-07-14",175,2.00533356952611,0.026446908691984,0.0264469086919844,0.0117326962400124
38083,"2020-07-07",168,"Sheridan","North Dakota",0,0,162,0,0,162,0,0.00965758420663534,165,0.0965758420663534,"2020-07-14",175,0.693147180559945,0.480453013918201,0.480453013918201,0.355897361912036
38085,"2020-07-07",168,"Sioux","North Dakota",3.20738144544246,0.0202876635849656,9.36590539404412,3.36032878956599,0.0202876635849654,9.36590539404273,3.36032878956599,0.0244909043864783,36.0765391146761,3.40236119758112,"2020-07-14",175,3.54302757710137,0.033378846966898,0.0333788469668985,0.0197870303273358
38087,"2020-07-07",168,"Slope","North Dakota",1.09861228866811,-6.29437290637737e-17,17453879917966438,1.09861228866811,0,162,1.09861228866811,0.00965758420663534,51.2435713567688,1.19518813073446,"2020-07-14",175,1.09861228866811,1.97215226305253e-31,0,0.00932689327082523
38089,"2020-07-07",168,"Stark","North Dakota",4.3603651378927,0.012958389665495,-168.301753254234,4.44863789151598,0.012958389665495,-168.301753254233,4.44863789151598,0.0192990140990422,-58.7966132723531,4.51204413585145,"2020-07-14",175,4.52334016774046,0.00558043007311838,0.00558043007311824,0.000127600336437457
38091,"2020-07-07",168,"Steele","North Dakota",0.82667857318447,0.112336735822567,160.864057267198,1.58798566437771,0.112336735822567,160.864057267198,1.58798566437772,0.0452759208521055,154.738070537102,0.917377514673101,"2020-07-14",175,1.31218638896617,0.0760652403175328,0.0760652403175347,0.155874047220559
38093,"2020-07-07",168,"Stutsman","North Dakota",4.15440880296475,0.00201632342588871,-1891.07545281899,4.16587633517255,0.00201632342588856,-1891.07545281914,4.16587633517255,0.00997520719127207,-250.601703445419,4.24546517282638,"2020-07-14",175,4.19827548507033,0.00104970491409901,0.00104970491409912,0.00222686663051356
38097,"2020-07-07",168,"Traill","North Dakota",3.03769647265303,0.0380162778802226,87.9652542720456,3.30873707882843,0.0380162778802224,87.9652542720451,3.30873707882843,0.0352234237415901,81.8571936245856,3.28080853744211,"2020-07-14",175,3.25258688221051,0.00315284458023061,0.00315284458023036,0.00079646182401084
38099,"2020-07-07",168,"Walsh","North Dakota",3.29053181377464,0.0352675670069226,74.7897844297556,3.53417049240176,0.0352675670069226,74.7897844297555,3.53417049240176,0.0303937588288738,60.3240749113881,3.48543241062127,"2020-07-14",175,3.85014760171006,0.0998415336068299,0.0998415336068296,0.133017170610932
38101,"2020-07-07",168,"Ward","North Dakota",4.14313472639153,0.0104547490354887,-227.928393340097,4.21251523164339,0.0104547490354883,-227.928393340111,4.21251523164339,0.0141248570916732,-125.83251707447,4.24921631220524,"2020-07-14",175,4.26267987704132,0.00251649164789938,0.00251649164789973,0.000181267578095256
38103,"2020-07-07",168,"Wells","North Dakota",2.18122423598978,0.0169605295458226,39.352262235238,2.30065746418325,0.0169605295458225,39.3522622352373,2.30065746418325,0.0226157193726794,70.7711968561387,2.35720936245182,"2020-07-14",175,2.25878247033565,0.00175351510973603,0.00175351510973603,0.00968785309164672
38105,"2020-07-07",168,"Williams","North Dakota",3.71357206670431,0.0438165143896659,83.5511010389993,4.00697199724379,0.0438165143896657,83.5511010389989,4.00697199724379,0.0449201805543773,85.5522593786777,4.01800865889091,"2020-07-14",175,4.22160634183303,0.0460679018772503,0.0460679018772507,0.0414520164994004
39001,"2020-07-07",168,"Adams","Ohio",3.11033565629299,0.0160055480731087,-26.0883647603034,3.21852948911386,0.0160055480731087,-26.088364760303,3.21852948911385,0.019767097836662,10.274504448993,3.25614498674939,"2020-07-14",175,3.25258688221051,0.00115990602454033,0.00115990602454036,1.26601079095554e-05
39003,"2020-07-07",168,"Allen","Ohio",5.73472727850562,0.0195561216681163,-125.447816616915,5.8755940566803,0.0195561216681159,-125.447816616921,5.8755940566803,0.022304364962283,-89.6601461016338,5.90307648962197,"2020-07-14",175,5.88292437853278,5.37336184608848e-05,5.37336184609369e-05,0.000406107581351082
39005,"2020-07-07",168,"Ashland","Ohio",4.05550472890584,0.0296349987069272,30.7891572073945,4.27368813968375,0.029634998706927,30.7891572073937,4.27368813968374,0.0295356463258177,30.3376970749475,4.27269461587265,"2020-07-14",175,4.20469261939097,0.00476038182047137,0.00476038182047125,0.00462427152549515
39007,"2020-07-07",168,"Ashtabula","Ohio",6.06112386313809,0.00530550489726435,-974.345549234472,6.09785844011247,0.00530550489726449,-974.345549234441,6.09785844011248,0.0119202362853392,-342.104326327354,6.16400575399322,"2020-07-14",175,6.09935756755249,2.2473830814083e-06,2.24738308140563e-06,0.00417938801007567
39009,"2020-07-07",168,"Athens","Ohio",3.89473150831808,0.0768457691633454,117.586706367238,4.41196870941063,0.0768457691633454,117.586706367237,4.41196870941064,0.0433166139152187,80.8865227806487,4.07667715692937,"2020-07-14",175,4.9416424226093,0.280554242453668,0.280554242453666,0.748164910832763
39011,"2020-07-07",168,"Auglaize","Ohio",4.64439089914137,0.0119409621436813,-220.961725879325,4.72816397907171,0.0119409621436809,-220.961725879336,4.72816397907171,0.0181885823276149,-88.3872225235302,4.79064018091105,"2020-07-14",175,4.69918082045033,0.000840023483672242,0.000840023483672139,0.00836481461588398
39013,"2020-07-07",168,"Belmont","Ohio",6.29789827460997,0.00624790311609482,-839.906438376844,6.34103709887937,0.00624790311609469,-839.906438376864,6.34103709887937,0.0135127634514488,-299.639086614461,6.41368570223291,"2020-07-14",175,6.33909874639456,3.75721035536653e-06,3.7572103553562e-06,0.00556321398123169
39015,"2020-07-07",168,"Brown","Ohio",4.01251454397447,0.00990820400475466,-236.577358341429,4.07799243018489,0.00990820400475448,-236.577358341436,4.07799243018489,0.0175109877002913,-62.2236414209324,4.15402026714026,"2020-07-14",175,4.10852919721406,0.000932494140593619,0.000932494140593673,0.00206943744303043
39017,"2020-07-07",168,"Butler","Ohio",7.33823815006559,0.0195242505721081,-207.744360133658,7.47279679231073,0.0195242505721079,-207.744360133662,7.47279679231073,0.0221858527756265,-163.026799789496,7.49941281434592,"2020-07-14",175,7.50226532297807,0.000868394299691795,0.0008683942996919,8.13680549651324e-06
39019,"2020-07-07",168,"Carroll","Ohio",4.03297561584581,0.0269352324515121,18.0985763525029,4.22617631791851,0.0269352324515121,18.0985763525028,4.22617631791851,0.0282128057930139,24.7507804635587,4.23895205133353,"2020-07-14",175,4.19181690503092,0.00118056925398014,0.00118056925398014,0.00222172201696861
39021,"2020-07-07",168,"Champaign","Ohio",3.67086094861126,0.0093677919785802,-223.345694182794,3.73161959866754,0.00936779197858,-223.345694182802,3.73161959866753,0.0169981486744273,-49.0198764324724,3.80792316562601,"2020-07-14",175,3.95124371858143,0.0482347540479513,0.0482347540479519,0.0205407808994472
39023,"2020-07-07",168,"Clark","Ohio",6.63087183377258,0.00798114324849554,-662.856263762404,6.68705086273701,0.00798114324849524,-662.856263762436,6.68705086273701,0.0154040747129585,-263.928030626456,6.76128017738164,"2020-07-14",175,6.68906607801731,4.06109262593455e-06,4.06109262593813e-06,0.00521487614700208
39025,"2020-07-07",168,"Clermont","Ohio",5.96687907163537,0.0297569282056088,-32.5651721131555,6.176501924556,0.0297569282056083,-32.5651721131588,6.176501924556,0.0298944453393519,-31.6563545757148,6.17787709589343,"2020-07-14",175,6.16691732969606,9.18644586291416e-05,9.18644586290906e-05,0.000120116475101037
39027,"2020-07-07",168,"Clinton","Ohio",4.18965474202643,0.0206578632085502,-35.0454214941474,4.33908958480836,0.0206578632085498,-35.045421494151,4.33908958480836,0.0227794162824216,-16.4142602026126,4.36030511554708,"2020-07-14",175,4.39972621177328,0.00367680052968304,0.00367680052968347,0.00155402282767583
39029,"2020-07-07",168,"Columbiana","Ohio",7.14980469707956,0.0177213623820034,-235.888452876628,7.28150317200746,0.0177213623820031,-235.888452876636,7.28150317200746,0.020594990502898,-179.952309989546,7.31023945321641,"2020-07-14",175,7.21796734851053,0.00403680086743283,0.00403680086743272,0.0085141413068522
39031,"2020-07-07",168,"Coshocton","Ohio",4.5776521570942,0.0509787471002264,78.6182556192749,4.91342057186365,0.0509787471002264,78.6182556192749,4.91342057186365,0.0430349269389168,62.6730434070018,4.83398237025055,"2020-07-14",175,4.94673149211678,0.00110961740811026,0.00110961740811026,0.0127123644816048
39033,"2020-07-07",168,"Crawford","Ohio",4.90527477843843,0.0056005530300766,-708.616354734242,4.9487402529321,0.00560055303007645,-708.616354734265,4.9487402529321,0.0122797962374582,-233.437777632383,5.01553268500592,"2020-07-14",175,4.93138592244212,0.000301172786755524,0.000301172786755431,0.00708067764996811
39035,"2020-07-07",168,"Cuyahoga","Ohio",8.9253974018989,0.0229501902558922,-220.872390761748,9.085346685037,0.022950190255892,-220.872390761751,9.085346685037,0.0246037726313744,-194.938490538042,9.10188250879183,"2020-07-14",175,9.09918532261002,0.00019150788987735,0.000191507889877301,7.27481329933199e-06
39037,"2020-07-07",168,"Darke","Ohio",5.50125821054473,0.00862011128244759,-469.868119471251,5.55883495234489,0.00862011128244742,-469.868119471263,5.55883495234489,0.0168966667469155,-158.888369315175,5.64160050698957,"2020-07-14",175,5.54740709980683,0.000130595813631624,0.000130595813631543,0.0088723979566929
39039,"2020-07-07",168,"Defiance","Ohio",3.90341463089155,0.017229070473555,-58.5595068448465,4.02401320319861,0.0172290704735549,-58.5595068448475,4.02401320319861,0.020433388853055,-23.5014045473511,4.05605638699361,"2020-07-14",175,3.98898404656427,0.00122704181451293,0.00122704181451293,0.00449869885066896
39041,"2020-07-07",168,"Delaware","Ohio",6.31458270751787,0.0252482565472202,-82.0682544919517,6.49052523955888,0.0252482565472201,-82.0682544919524,6.49052523955888,0.0269907707535017,-66.1176190949411,6.50795038162169,"2020-07-14",175,6.55230407576312,0.00381662460275058,0.00381662460275058,0.00196725018399126
39043,"2020-07-07",168,"Erie","Ohio",5.46866273229528,0.00864045833130401,-464.571746009323,5.52619302127291,0.00864045833130413,-464.571746009315,5.52619302127291,0.0169028221897629,-156.82722961225,5.6088166598575,"2020-07-14",175,5.62607830032213,0.0099770689707405,0.00997706897074032,0.000297964231530189
39045,"2020-07-07",168,"Fairfield","Ohio",6.29526600143965,0.02470573604144,-86.6867445905604,6.4651636373981,0.0247057360414402,-86.6867445905585,6.46516363739811,0.0265737894317803,-68.9939620936153,6.48384417130151,"2020-07-14",175,6.50749090927314,0.00179159794438356,0.00179159794438348,0.000559168216699342
39047,"2020-07-07",168,"Fayette","Ohio",3.8286413964891,0.00223042584151683,-1549.55331850314,3.846488286663,0.0022304258415164,-1549.55331850347,3.846488286663,0.0113323542161682,-172.457156324301,3.93750757040952,"2020-07-14",175,3.99426110366512,0.0218368054447414,0.021836805444742,0.00322096353699467
39049,"2020-07-07",168,"Franklin","Ohio",9.20736451994604,0.0204887033749397,-281.344581114465,9.34990875921538,0.0204887033749393,-281.344581114474,9.34990875921538,0.0222924726333475,-245.229133209111,9.36794645179946,"2020-07-14",175,9.36939330183078,0.000379647400931477,0.000379647400931546,2.09337501314499e-06
39051,"2020-07-07",168,"Fulton","Ohio",4.0943445622221,0.0108048932465241,-210.905186368224,4.16966434198865,0.0108048932465239,-210.905186368232,4.16966434198865,0.0178605828142337,-62.406655861564,4.24022123766575,"2020-07-14",175,4.20041910861358,0.00094585567015389,0.000945855670154054,0.00158420947708529
39053,"2020-07-07",168,"Gallia","Ohio",2.76362005225702,0.0609179515904418,122.459841472797,3.2006388337143,0.0609179515904417,122.459841472797,3.2006388337143,0.0433166139152187,105.174009841074,3.02462545696207,"2020-07-14",175,3.01693448120459,0.0337472891310105,0.0337472891310105,5.91511081020957e-05
39055,"2020-07-07",168,"Geauga","Ohio",5.99110734046014,0.00791633316864967,-588.779769778046,6.04633512503756,0.00791633316864924,-588.779769778087,6.04633512503755,0.0149089417725279,-235.241136117825,6.11626121107634,"2020-07-14",175,6.05175297796479,2.93531303411111e-05,2.93531303411496e-05,0.00416131213917437
39057,"2020-07-07",168,"Greene","Ohio",5.50475064715623,0.0355777788834985,13.3767069523043,5.75019778247379,0.0355777788834985,13.3767069523045,5.75019778247379,0.0372450116045936,20.1639599174272,5.76687010968475,"2020-07-14",175,5.81327728945248,0.00397902420067452,0.00397902420067452,0.00215362633399514
39059,"2020-07-07",168,"Guernsey","Ohio",4.21318523943662,0.0339482228666347,43.8280183761509,4.45305566602454,0.0339482228666346,43.8280183761505,4.45305566602454,0.0351936813510938,48.1161367769119,4.46551025086913,"2020-07-14",175,4.38023932409979,0.00530221965130228,0.0053022196513024,0.00727113095210273
39061,"2020-07-07",168,"Hamilton","Ohio",8.64882277675116,0.029886532231495,-121.411467501569,8.85871087727036,0.0298865322314942,-121.411467501577,8.85871087727035,0.0309557072142063,-111.519140581195,8.86940262709748,"2020-07-14",175,8.81628139450198,0.00180026100799182,0.00180026100799137,0.00282186535246419
39063,"2020-07-07",168,"Hancock","Ohio",4.35303909780063,0.0142640199502097,-137.597735413268,4.45890033432523,0.0142640199502093,-137.597735413276,4.45890033432522,0.0193569775722788,-57.982132345107,4.50982991054592,"2020-07-14",175,4.45600704767187,8.37110765848525e-06,8.37110765846983e-06,0.00289690056795848
39065,"2020-07-07",168,"Hardin","Ohio",4.78152157579554,0.013219731801501,-193.551518706539,4.87215223233634,0.0132197318015006,-193.55151870655,4.87215223233633,0.0193804392637052,-79.5741734656185,4.93375930695838,"2020-07-14",175,4.81681935787657,0.0030617269959805,0.00306172699598021,0.0136749516912567
39067,"2020-07-07",168,"Harrison","Ohio",2.484906649788,0,162,2.484906649788,0,162,2.484906649788,0.0114390622669561,-52.2299260024242,2.59929727245756,"2020-07-14",175,2.54272622067683,0.00334310277776785,0.00334310277776785,0.00320028389957877
39069,"2020-07-07",168,"Henry","Ohio",3.3770998300831,0.0156465403061327,-48.5824945536255,3.49829251277899,0.0156465403061324,-48.5824945536292,3.49829251277899,0.0196895347470566,-4.72605765696059,3.53872245718823,"2020-07-14",175,3.53472877428668,0.00132760115265673,0.00132760115265679,1.59495031181497e-05
39071,"2020-07-07",168,"Highland","Ohio",3.78743112784243,0.00757921751515411,-331.48649804651,3.83877133718318,0.00757921751515381,-331.48649804653,3.83877133718318,0.0138119483030416,-107.443762420033,3.90109864506205,"2020-07-14",175,3.94296780927757,0.010856904796917,0.0108569047969174,0.0017530269121057
39073,"2020-07-07",168,"Hocking","Ohio",4.34935585238433,0.00352949865100214,-1064.20161802439,4.37376043913676,0.00352949865100216,-1064.20161802438,4.37376043913676,0.0116473725904635,-207.484473981621,4.45493917853137,"2020-07-14",175,4.39268392914787,0.000358098474200746,0.000358098474200746,0.00387571607580156
39075,"2020-07-07",168,"Holmes","Ohio",5.40653095118827,0.0280352322502417,-24.9719675486694,5.60626055376474,0.0280352322502415,-24.9719675486707,5.60626055376474,0.0290725455391115,-18.1937359629325,5.61663368665344,"2020-07-14",175,5.54963179482894,0.00320681633860858,0.00320681633860838,0.00448925350806127
39077,"2020-07-07",168,"Huron","Ohio",5.31390946130787,0.0418750942676164,41.0570564145734,5.60887338912176,0.0418750942676161,41.0570564145726,5.60887338912176,0.0416426020013702,40.3650781410147,5.6065484664593,"2020-07-14",175,5.49892312483688,0.0120890606163161,0.0120890606163159,0.0115832141593437
39079,"2020-07-07",168,"Jackson","Ohio",3.02390315052069,0.03362463804449,78.6786333171086,3.23877109066283,0.0336246380444899,78.6786333171083,3.23877109066283,0.0340847808866622,79.8439674625069,3.24337251908455,"2020-07-14",175,3.35739475900376,0.0140715746906599,0.0140715746906603,0.0130010711961945
39081,"2020-07-07",168,"Jefferson","Ohio",4.44433051801004,0.0182041652428416,-75.7623597334869,4.56491943327327,0.0182041652428415,-75.7623597334871,4.56491943327327,0.0209273188237161,-44.4333162200371,4.59215096908202,"2020-07-14",175,4.70695288029804,0.020173500073736,0.0201735000737358,0.0131794788188501
39083,"2020-07-07",168,"Knox","Ohio",3.83791503327442,0.0355843282607619,60.4073658804421,4.07770190877573,0.0355843282607618,60.4073658804417,4.07770190877573,0.0395190207437397,70.8210816937384,4.11704883360551,"2020-07-14",175,4.00212484012533,0.00571189330578728,0.00571189330578715,0.013207524277432
39085,"2020-07-07",168,"Lake","Ohio",6.17467856268496,0.0254163177668853,-75.0206944040265,6.35460541727007,0.0254163177668852,-75.0206944040273,6.35460541727007,0.0278215193542987,-54.2706358669312,6.3786574331442,"2020-07-14",175,6.37721273853242,0.000511090974659217,0.000511090974659298,2.08714252130836e-06
39087,"2020-07-07",168,"Lawrence","Ohio",4.22370058343614,0.0243642801140078,-5.51608673847478,4.39814450238074,0.0243642801140078,-5.51608673847516,4.39814450238074,0.0260063610044465,5.25055637232986,4.41456531128512,"2020-07-14",175,4.43251603459627,0.00118140222684368,0.00118140222684374,0.000322228467393512
39089,"2020-07-07",168,"Licking","Ohio",6.12686918411419,0.0307436974787646,-31.2877742423597,6.34204892487481,0.0307436974787641,-31.2877742423631,6.3420489248748,0.0329390927742276,-18.2051657114488,6.36400287782944,"2020-07-14",175,6.34463335171743,6.67926210485279e-06,6.67926210487115e-06,0.000375178541803912
39091,"2020-07-07",168,"Logan","Ohio",4.0943445622221,0.014109198862797,-122.182713307595,4.19301000064246,0.0141091988627969,-122.182713307597,4.19301000064246,0.0192658741497178,-45.3158144046025,4.24457675351166,"2020-07-14",175,4.23823874188217,0.00204563903412891,0.00204563903412908,4.01703914156039e-05
39093,"2020-07-07",168,"Lorain","Ohio",6.90932547415166,0.0133509496063067,-349.388448848342,7.00108375470358,0.0133509496063065,-349.388448848352,7.00108375470357,0.019264728195413,-191.484357784799,7.06022154059464,"2020-07-14",175,7.02908756414966,0.000784213343492704,0.000784213343492854,0.000969324489276324
39095,"2020-07-07",168,"Lucas","Ohio",7.90037192971003,0.00810914570838603,-806.024552763676,7.95527104186488,0.00810914570838576,-806.024552763708,7.95527104186488,0.0159983594927726,-327.186688787574,8.03416317970875,"2020-07-14",175,7.99352353025429,0.00146325286798152,0.00146325286798166,0.00165158110778165
39097,"2020-07-07",168,"Madison","Ohio",5.2634301075476,0.00839885404423814,-458.609179020933,5.32159101568637,0.008398854044238,-458.609179020943,5.32159101568637,0.0162700888144497,-156.916034692595,5.40030336338848,"2020-07-14",175,5.37660028494208,0.00302601970404723,0.00302601970404743,0.000561835927836438
39099,"2020-07-07",168,"Mahoning","Ohio",7.49815756777473,0.0083232046647162,-732.862405936065,7.55632461200753,0.00832320466471592,-732.862405936095,7.55632461200753,0.016306151634655,-293.298974080311,7.63615408170692,"2020-07-14",175,7.56423847517049,6.26292301620561e-05,6.26292301620983e-05,0.00517185446350231
39101,"2020-07-07",168,"Marion","Ohio",7.91268463459008,0.000585582424136799,-13344.7572926344,7.91693224916201,0.000585582424136723,-13344.7572926361,7.91693224916201,0.0114390622669561,-526.58434846301,8.0254670475902,"2020-07-14",175,7.9176924697819,5.77935390904595e-07,5.77935390904595e-07,0.0116153596217584
39103,"2020-07-07",168,"Medina","Ohio",6.23469079853913,0.0153199546090677,-238.947995211548,6.3416644971555,0.0153199546090673,-238.94799521156,6.3416644971555,0.0197361673558323,-148.559610611837,6.38582662462315,"2020-07-14",175,6.35833731602316,0.000277982888993789,0.000277982888993878,0.000755662087305343
39105,"2020-07-07",168,"Meigs","Ohio",2.44853900561713,0.0128254336713153,-22.9445030110083,2.53872409396916,0.0128254336713151,-22.944503011011,2.53872409396916,0.0189176930346383,37.5811993649309,2.59964668760239,"2020-07-14",175,2.5314266654229,5.32524633878567e-05,5.32524633878437e-05,0.00465397142617101
39107,"2020-07-07",168,"Mercer","Ohio",5.63069961791772,0.0077745274791416,-556.128188237973,5.68417619023113,0.00777452747914152,-556.12818823798,5.68417619023113,0.0147098987818241,-216.133208228948,5.75352990325796,"2020-07-14",175,5.69805179994721,0.00019253254499307,0.00019253254499312,0.00307781994695728
39109,"2020-07-07",168,"Miami","Ohio",6.12343221775632,0.0113765489331581,-370.261929822259,6.20319902601114,0.0113765489331577,-370.261929822278,6.20319902601113,0.0179631531033295,-173.995804447654,6.26906506771285,"2020-07-14",175,6.21860011969173,0.000237193686558369,0.000237193686558479,0.00254671097877462
39111,"2020-07-07",168,"Monroe","Ohio",4.47571211875121,0.00579241688332044,-604.516443107721,4.51528420588306,0.00579241688331995,-604.516443107787,4.51528420588306,0.0127644240652241,-184.201813906642,4.5850042777021,"2020-07-14",175,4.48863636973214,0.000710107171526263,0.000710107171526121,0.00928677368650642
39113,"2020-07-07",168,"Montgomery","Ohio",7.56941179245071,0.0308121257216686,-77.6457862625913,7.78455372937277,0.0308121257216682,-77.6457862625945,7.78455372937276,0.0335619835752424,-57.7649166025813,7.81205230790851,"2020-07-14",175,7.79746733505208,0.000166761211640742,0.000166761211640856,0.000212721433222729
39115,"2020-07-07",168,"Morgan","Ohio",2.34454929209308,0.0591248473858503,127.994262756875,2.77920704075916,0.0591248473858504,127.994262756875,2.77920704075916,0.043288694529725,114.45658235551,2.62084551219791,"2020-07-14",175,2.44853900561713,0.109341349464695,0.109341349464695,0.0296895322100734
39117,"2020-07-07",168,"Morrow","Ohio",4.7523579050601,0.00410079148626735,-991.15831887689,4.78217210569019,0.0041007914862676,-991.158318876819,4.78217210569019,0.0116016368510644,-243.663385321577,4.85718055933816,"2020-07-14",175,4.80636022708643,0.000585065216679042,0.000585065216678956,0.00258270617017659
39119,"2020-07-07",168,"Muskingum","Ohio",4.37305796469112,0.0146367750977692,-130.167210483922,4.46666382706675,0.0146367750977689,-130.167210483926,4.46666382706675,0.0196317614714879,-55.0666548625109,4.51661369080394,"2020-07-14",175,4.59511985013459,0.0165009498624052,0.0165009498624057,0.00616321705284968
39121,"2020-07-07",168,"Noble","Ohio",2.39789527279837,0.0423916332203376,110.915911016764,2.7166291954368,0.0423916332203375,110.915911016764,2.7166291954368,0.0422845249250264,110.778913980976,2.71555811248369,"2020-07-14",175,2.58668934409794,0.0168843649659653,0.0168843649659648,0.0166071594652597
