"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-31,192,"Stanton","Nebraska",31167,3.24147565678544,0.0145423147393063,-31.241098473844,3.34823851993025,0.0126802817015226,-63.5823517116825,3.32961818955242,0.0140562190024876,-38.8575320980966,3.34337756256207,0.0136612934455187,-45.4445191306397,3.33942830699238,0.0141282554414947,-37.695743561552,3.34409792695214,49.3124915339805
2020-07-31,192,"Thayer","Nebraska",31169,3.20738144544246,0.0218849571474394,44.6928940768604,3.37700440067331,0.0204138829110783,34.2937717456474,3.3622936583097,0.0212297460317353,40.239161105463,3.37045228951627,0.0153132552399972,-17.2366740253908,3.31128738159889,0.0162194115018883,-5.7145140766196,3.3203489442178,32.649810295601
2020-07-31,192,"Thurston","Nebraska",31173,5.27299955856375,0.0110062714399833,-286.943748766298,5.34842880348491,0.0081334305333424,-455.053707425272,5.3197003944185,0.0110872815777774,-283.466226490046,5.34923890486285,0.0109637179223523,-288.791030942648,5.3480032683086,0.0114100458908293,-270.101228794826,5.35246654799337,62.5173245305905
2020-07-31,192,"Washington","Nebraska",31177,4.53413441287134,0.0249311470421967,10.1372977060529,4.70856380167702,0.0197183554917745,-37.1472734435298,4.6564358861728,0.0209388998877079,-23.9649769170934,4.66864133013213,0.0160128367130751,-89.4798478344498,4.61938069838581,0.0162273031368467,-85.7993485824276,4.62152536262352,33.1033236835357
2020-07-31,192,"Wayne","Nebraska",31179,3.55942138687705,0.000436427720103731,-7965.47626105045,3.56320376045128,0.00078556989618676,-4341.26458947222,3.56669518221211,0.00556923807853604,-450.017300583016,3.6145318640356,0.0110434905487306,-133.256759993272,3.66927438873755,0.0117784210068004,-113.149114995593,3.67662369331825,124.459965759293
2020-07-31,192,"York","Nebraska",31185,4.16777203077692,0.0104577869516955,-206.065214602222,4.23608571585284,0.00762846542218684,-352.590951480188,4.20779250055775,0.0105605501297529,-202.220892432103,4.23711334763341,0.0133335013097274,-120.859184798051,4.26484285943316,0.0136158055707141,-114.434697629807,4.26766590204303,65.6355182299736
2020-07-31,192,"Churchill","Nevada",32001,3.8255309740747,0.0373216457843719,89.3998940884741,4.09045633075962,0.0302791165720726,66.23420318199,4.02003103863662,0.0184136924296445,-12.8736810728654,3.90137679721234,0.0217222789475146,17.8743146196815,3.93446266239104,0.026362200515684,47.9935665384096,3.98086187807274,37.6430302183192
2020-07-31,192,"Clark","Nevada",32003,10.5572551501808,0.0249608060784784,-231.026004776259,10.733795713923,0.0202675614293897,-328.289052738988,10.6868632674321,0.0184136924296445,-380.36910905819,10.6683245774347,0.0217222789475146,-293.646764571533,10.7014104426134,0.026362200515684,-208.697743285913,10.7478096582951,37.6430302183192
2020-07-31,192,"Douglas","Nevada",32005,4.98848706087325,0.0438514485773626,78.2271806209862,5.29606307854193,0.0350554489879817,50.4324239739832,5.20810308264812,0.0184136924296445,-74.8008976922002,5.04168551706475,0.0217222789475146,-34.6205788768811,5.07477138224345,0.026362200515684,4.73812133481264,5.12117059792514,37.6430302183192
2020-07-31,192,"Elko","Nevada",32007,6.06842558824411,0.031807098838233,1.08863085005837,6.2949864797622,0.0257976014106858,-42.6849305573092,6.23489150548673,0.0184136924296445,-135.590818176018,6.16105241567632,0.0217222789475146,-86.1514012789039,6.19413828085502,0.026362200515684,-37.7229356602441,6.24053749653671,37.6430302183192
2020-07-31,192,"Humboldt","Nevada",32013,4.55237200042112,0.00569460901299064,-607.165283343433,4.59079608848766,0.00448505990107776,-821.878360235116,4.57870059736853,0.0184136924296445,-57.2216644315524,4.7179869226542,0.0217222789475146,-19.7188922171772,4.7510727878329,0.026362200515684,17.0170126291097,4.7974720035146,37.6430302183192
2020-07-31,192,"Lander","Nevada",32015,3.90052862600241,0.00824532908475743,-281.461148118604,3.96156027867828,0.00744094304108033,-332.31926913225,3.95351641824151,0.0184136924296445,-21.6642653368999,4.06324391212715,0.0217222789475146,10.4226510393588,4.09632977730585,0.026362200515684,41.8534450102957,4.14272899298754,37.6430302183192
2020-07-31,192,"Lyon","Nevada",32019,5.19928598594186,0.0188074873419581,-84.2125570337579,5.32651658149599,0.0144603736715107,-166.346398703373,5.28304544479151,0.0184136924296445,-90.0554761197127,5.32257863237285,0.0217222789475146,-47.5516859668324,5.35566449755155,0.026362200515684,-5.91702542127815,5.40206371323325,37.6430302183192
2020-07-31,192,"Nye","Nevada",32023,5.76384671539885,0.0267911017228862,-23.235474715094,5.95393320952598,0.0224554338658587,-64.2136420192779,5.91057653095571,0.0184136924296445,-119.79315563798,5.87015911659356,0.0217222789475146,-72.7599288746681,5.90324498177227,0.026362200515684,-26.6884509286039,5.94964419745396,37.6430302183192
2020-07-31,192,"Washoe","Nevada",32031,8.50254355036654,0.019880653222991,-235.737575424771,8.64286698002375,0.016219192426335,-331.621509741959,8.60625237205719,0.0184136924296445,-269.575078304208,8.62819737209029,0.0217222789475146,-199.728110351423,8.66128323726899,0.026362200515684,-131.309393093726,8.70768245295068,37.6430302183192
2020-07-31,192,"Carson City","Nevada",32510,5.67037341252507,0.0174380726516064,-133.058874224691,5.7904667733408,0.0134726045392387,-227.852289434312,5.75081209221713,0.0184136924296445,-115.995104500784,5.80022297112119,0.0217222789475146,-69.5403704829653,5.83330883629989,0.026362200515684,-24.0355560979628,5.87970805198158,37.6430302183192
2020-07-31,192,"Belknap","New Hampshire",33001,4.62497281328427,0.00679161701284224,-488.902884856997,4.67197293597804,0.00546793873110917,-653.009574769994,4.65873615316071,0.0059824929003851,-580.588337589711,4.66388169485347,0.00509601264599895,-714.462586472272,4.6550168923096,0.00793413787327333,-391.284441660472,4.68339814458235,115.862599772634
2020-07-31,192,"Carroll","New Hampshire",33003,4.41539232851768,0.0164221600224575,-77.0687442558357,4.53364509536823,0.0132909182967429,-139.752566044622,4.50233267811108,0.0059824929003851,-541.368354446754,4.4292484241475,0.00509601264599895,-668.420065190426,4.42038362160364,0.00793413787327333,-361.711818339122,4.44876487387639,115.862599772634
2020-07-31,192,"Cheshire","New Hampshire",33005,4.42227703729518,0.00707368652636815,-432.828404865349,4.4693560744727,0.00473325221230163,-740.301675025281,4.44595173133204,0.0059824929003851,-546.248546458931,4.45844413821287,0.00509601264599895,-674.149194235718,4.44957933566901,0.00793413787327333,-365.391577190266,4.47796058794175,115.862599772634
2020-07-31,192,"Grafton","New Hampshire",33009,4.62357127135898,0.00529635804262071,-680.563670352283,4.6584841194673,0.00371744447427166,-1049.89423794109,4.64269498378381,0.0059824929003851,-580.833013716511,4.66534546804495,0.00509601264599895,-714.749825396734,4.65648066550108,0.00793413787327333,-391.468932176626,4.68486191777383,115.862599772634
2020-07-31,192,"Hillsborough","New Hampshire",33011,8.21396228857483,0.00505621416995369,-1432.65286538351,8.24998633839766,0.00420065157586674,-1762.94103786299,8.24143071245679,0.0059824929003851,-1181.5698165008,8.25924912570197,0.00509601264599895,-1419.98819651395,8.25038432315811,0.00793413787327333,-844.436061694671,8.27876557543085,115.862599772634
2020-07-31,192,"Merrimack","New Hampshire",33013,6.11557671781601,0.00344856999428399,-1581.48300038018,6.14012025044382,0.00284485503659988,-1957.20234491748,6.13408310086698,0.0059824929003851,-831.583668408191,6.16545947950483,0.00509601264599895,-1009.119976271,6.15659467696097,0.00793413787327333,-580.539759457448,6.18497592923372,115.862599772634
2020-07-31,192,"Rockingham","New Hampshire",33015,7.37749101520488,0.00378822169635224,-1755.26820475728,7.40320121375288,0.00280279213352056,-2438.85060251253,7.39334691812457,0.0059824929003851,-1042.14546384422,7.42514392579321,0.00509601264599895,-1256.31018826496,7.41627912324935,0.00793413787327333,-739.307412151222,7.4446603755221,115.862599772634
2020-07-31,192,"Strafford","New Hampshire",33017,5.77188606195827,0.00621495411441177,-736.735231233417,5.81555152535417,0.00497793196376907,-966.781562722249,5.80318130384775,0.0059824929003851,-772.706445792807,5.81322691321391,0.00509601264599895,-940.000727407387,5.80436211067004,0.00793413787327333,-536.145198647325,5.83274336294279,115.862599772634
2020-07-31,192,"Sullivan","New Hampshire",33019,3.64133850934494,0.000402037459130285,-8860.21202502407,3.6421425842632,0.000187617480927482,-19202.1686250499,3.63999838448117,0.0059824929003851,-419.128128231912,3.69794713867574,0.00509601264599895,-524.915459477579,3.68908233613188,0.00793413787327333,-269.540331385865,3.71746358840463,115.862599772634
2020-07-31,192,"Atlantic","New Jersey",34001,8.1041854231169,0.00678999102489869,-1001.4374833271,8.15095973774299,0.00525841830017074,-1348.16562016977,8.13564401049571,0.00392969707905465,-1867.91677116204,8.12235679828455,0.0031902595527855,-2344.66840338632,8.11496242302186,0.00382142095569213,-1926.1974412696,8.12127403705092,176.386924135815
2020-07-31,192,"Bergen","New Jersey",34003,9.93256773817858,0.00189329813026489,-5054.08206600276,9.94565045369104,0.0014735004216123,-6547.82703227638,9.94145247660451,0.00148894205015383,-6477.96025635302,9.94160689288993,0.00278232224583908,-3378.78136940595,9.95454069484678,0.00298240547649645,-3139.42651699047,9.95654152715336,465.529991908235
2020-07-31,192,"Burlington","New Jersey",34005,8.65084957622891,0.00535754408883322,-1422.53764336194,8.68745941601433,0.00404280438346356,-1946.61754569217,8.67431201896063,0.00322302141668721,-2489.81681779215,8.66611418929286,0.00323012414407184,-2483.92636135101,8.66618521656671,0.00383786796561043,-2060.6563332795,8.6722626547821,215.061301476674
2020-07-31,192,"Camden","New Jersey",34007,9.0146903849709,0.00549112896478824,-1449.56542041003,9.05248533036182,0.00423002604812543,-1938.07296322709,9.0398743011952,0.00344111946460504,-2425.7229508484,9.03198523535999,0.00283493148753799,-2984.8241577499,9.02592335558932,0.00390470209212201,-2115.29206337332,9.03662106163516,201.430722673124
2020-07-31,192,"Cape May","New Jersey",34009,6.68710860786651,0.0070174119970268,-761.111711967329,6.73749944604547,0.00566466991945768,-988.001558938763,6.72397202526978,0.00436507834336677,-1338.42397767201,6.71097610950887,0.00397198269228444,-1489.58871566245,6.70704515299805,0.00459461817031602,-1262.11630149163,6.71327150777836,158.793754896349
2020-07-31,192,"Cumberland","New Jersey",34011,8.06297291852616,0.003550686973891,-2078.51906639885,8.08675728185079,0.00262247059726082,-2881.10130848424,8.07747511808449,0.00311762562213226,-2393.494304305,8.0824266683332,0.0033317145130272,-2227.54871107084,8.08456755724215,0.00428328935657989,-1690.68865557582,8.09408330567768,222.331756462111
2020-07-31,192,"Essex","New Jersey",34013,9.88443578613048,0.00166728806998472,-5736.32757080936,9.89590085026186,0.00128787211787826,-7481.96968124276,9.89210669074079,0.00145473477631341,-6602.08531013326,9.89377531732515,0.00244956798535554,-3844.04910442325,9.90372364941557,0.00286195779562149,-3262.91252808698,9.90784754751823,476.476669043768
2020-07-31,192,"Gloucester","New Jersey",34015,8.00898319154071,0.0070458934221358,-944.757264706517,8.05879178791569,0.0057088644745942,-1210.28577552407,8.04542149844027,0.00418352255228806,-1720.47526966846,8.03016807921721,0.00303421036550994,-2443.75511299355,8.01867495734943,0.00405336312155862,-1781.79131923977,8.02886648490992,165.685058917837
2020-07-31,192,"Hudson","New Jersey",34017,9.88202311662915,0.000953338253980649,-10173.5049842518,9.88850579109222,0.00072517625145565,-13433.8570485069,9.88622417106696,0.00143100821154245,-6714.50504551201,9.89328249066783,0.00231035791248941,-4086.94891473236,9.9020759876773,0.00263753986232038,-3556.52534719281,9.90534780717561,484.376801592787
2020-07-31,192,"Hunterdon","New Jersey",34019,7.07230072513583,0.00264295353254764,-2484.01628183418,7.09108735995648,0.00210198400418569,-3171.94747179957,7.08567766467287,0.00326074506908946,-1977.57778358728,7.0972652753219,0.00357271116378189,-1788.39405755732,7.10038493626883,0.00405346047779537,-1553.87077999916,7.10519242940896,212.573251166029
2020-07-31,192,"Mercer","New Jersey",34021,8.98746464193751,0.00216545422485087,-3958.23530660818,9.0023027583939,0.00164635978688482,-5265.85153833735,8.99711181401424,0.00163270933132868,-5311.4574567091,8.99697530945867,0.00314377026592205,-2667.64900946934,9.01208591880461,0.00368479453878821,-2248.21817366208,9.01749616153327,424.538016203943
2020-07-31,192,"Middlesex","New Jersey",34023,9.78668082584929,0.00240831654803397,-3872.15018262774,9.80461835435391,0.00210338602254471,-4460.90024847693,9.80156904909902,0.0019818458984471,-4746.06341564559,9.80035364785804,0.00295344765010274,-3122.56544743,9.8100696653746,0.00364035426097294,-2497.69873526528,9.8169387314833,349.748273114003
2020-07-31,192,"Monmouth","New Jersey",34025,9.21433239324572,0.0036020695778853,-2365.99941063887,9.23930634435602,0.00277358269578145,-3129.19406811816,9.23102147553498,0.00254384779726693,-3428.8601795536,9.22872412654984,0.00314943841610752,-2733.19895506062,9.23478003273824,0.00370246121320776,-2296.72101599508,9.24031026070925,272.479816325746
2020-07-31,192,"Morris","New Jersey",34027,8.88769214194804,0.00191877252212215,-4439.99903627612,8.90118388095775,0.00156585069254473,-5483.31358521291,8.89765466266197,0.00166616297602117,-5141.80874053925,8.89865778549674,0.00305553986590199,-2717.85003159485,8.91255155439555,0.00342631749746723,-2403.28637226474,8.9162593307112,416.014033762289
2020-07-31,192,"Ocean","New Jersey",34029,9.24532134087143,0.00394190444031978,-2153.37331834446,9.27283082887179,0.00311578786141407,-2774.42761290497,9.26456966308274,0.00252193531192613,-3472.24053254029,9.25863113758786,0.00331941985300852,-2592.63419915079,9.26660598299868,0.00416789695565733,-2026.3646989606,9.27509075402517,274.847327479844
2020-07-31,192,"Passaic","New Jersey",34031,9.77012757379084,0.0013460951946268,-7066.02208437602,9.77941131663617,0.00105145418655601,-9099.0417326387,9.77646490655547,0.00148680711308719,-6379.40438731289,9.78081843582078,0.00247652825179972,-3754.40357619296,9.79071564720791,0.0029689476047481,-3100.36433538662,9.79563984073739,466.198456046328
2020-07-31,192,"Salem","New Jersey",34033,6.76503897678054,0.00421036305652975,-1415.02916837145,6.79564878267258,0.00344723111151709,-1770.12166420867,6.78801746322245,0.00390859797324647,-1538.86896947035,6.79263113183974,0.00364014587757233,-1666.29519399682,6.789946610883,0.00438864002305145,-1349.86969918565,6.79743155233779,177.339083043176
2020-07-31,192,"Somerset","New Jersey",34035,8.56151078349593,0.00196763792124939,-4159.19628668414,8.57535228192802,0.001541322081741,-5361.86831238508,8.57108912353293,0.0019764269702632,-4139.86012559127,8.57544017241815,0.00340903475313953,-2320.70627237995,8.58976625024692,0.00368707034421185,-2131.45366754303,8.59254660615764,350.707205977684
2020-07-31,192,"Sussex","New Jersey",34037,7.1871171198182,0.00363899899306432,-1783.06783216419,7.21274284543065,0.00289967588644636,-2285.88103378852,7.20534961436448,0.00357039440936106,-1820.96081460486,7.21205679959362,0.00333536149658623,-1962.59671982934,7.20970647046587,0.00405666685489133,-1580.02691598821,7.21691952404893,194.137426034113
2020-07-31,192,"Union","New Jersey",34039,9.71639176005126,1.07313563695823e-05,-905056.113796046,9.71461523153214,0.00037952591052161,-25407.4287250298,9.71830317707366,0.00147940396573868,-6377.50120112251,9.72930195762583,0.00238058973982928,-3891.71485625452,9.73831381536674,0.00286699024784778,-3199.39935896574,9.74317782044692,468.531379266549
2020-07-31,192,"Warren","New Jersey",34041,7.19572302491108,0.00337673890520231,-1939.07894864468,7.21973436828253,0.00274894178428987,-2425.08481630936,7.2134563970734,0.00339090627850038,-1930.18773007447,7.21987604201551,0.00349548561419917,-1866.78502455855,7.22092183537249,0.00404469897896659,-1587.63826569029,7.22641396902017,204.41354718494
2020-07-31,192,"Bernalillo","New Mexico",35001,8.42071375687136,0.0198629089552112,-232.10377826522,8.56297509792961,0.0163461225437032,-322.702147467357,8.52780723381453,0.0150740564266849,-365.883554341119,8.51508657264435,0.0270824262268508,-119.847735365921,8.63517027064601,0.0247546804935871,-148.889475509262,8.61189281331337,45.9827906264766
2020-07-31,192,"Chaves","New Mexico",35005,5.67332326717149,0.038964067052575,46.4679436041034,5.94326927307687,0.0311512737840183,10.7206576830151,5.8651413403913,0.0364541962859248,36.6546140534331,5.91817056541036,0.0340426032152031,25.8623995220521,5.89405463470315,0.0349423376488445,30.0630491193033,5.90305197903956,19.0141945559111
2020-07-31,192,"Cibola","New Mexico",35006,6.15969925324458,0.0920238104974947,125.250098291089,6.78674697906966,0.0641373065880818,97.5320356251935,6.50788193997553,0.0522222749291169,76.6627094078623,6.38873162338588,0.0363641813270159,27.673423681992,6.23015068736487,0.0373141785562466,31.780704250218,6.23965065965718,13.2730177209012
2020-07-31,192,"Curry","New Mexico",35009,6.00951493985736,0.035004503710388,20.4149655124586,6.25128050233892,0.0274294628969797,-26.1422172354977,6.17553009420483,0.0309492791228695,-1.67440769159627,6.21072825646373,0.0329810756247587,10.0720738044997,6.23104622148262,0.0324257653224892,7.00782783244992,6.22549311845993,22.3962302258521
2020-07-31,192,"Doña Ana","New Mexico",35013,7.6434829070772,0.0210018029866336,-172.072562163914,7.79319284431186,0.0171293918153276,-253.699594719996,7.7544687325988,0.0164927982681405,-270.787034992972,7.74810279712693,0.0281709714122377,-80.1840016262743,7.8648845285679,0.0266427385187701,-95.6244506398281,7.84960219963323,42.0272636147448
2020-07-31,192,"Eddy","New Mexico",35015,5.43994092906989,0.0232762109908788,-41.9283422074127,5.6078989269024,0.0195910193874682,-85.3673879692007,5.57104701086829,0.0217040015475163,-58.6564888380555,5.59217683246877,0.0299892663923437,9.76464470081557,5.67502948091704,0.0296615324506033,7.78425108530488,5.67175214149964,31.9363772179267
2020-07-31,192,"Grant","New Mexico",35017,4.16555719044736,0.0173361655701776,-49.1034509735503,4.3011625046099,0.0169388007863763,-54.6890840718818,4.29718885677189,0.0211888373643991,-5.81016244164227,4.33968922255211,0.027850518133767,40.7872870773121,4.40630603024579,0.0268398024619094,35.2059899745448,4.39619887352722,32.7128463274985
2020-07-31,192,"Guadalupe","New Mexico",35019,3.40119738166216,0.0240574985773369,50.4171634131619,3.57453137980454,0.0199834709174056,22.1642982437398,3.53379110320523,0.0274942736350289,67.7399718833245,3.60889913038146,0.030809176198487,80.7869022997474,3.64204815601604,0.0310001967798206,81.4537022229037,3.64395836182938,25.2106016605889
2020-07-31,192,"Hidalgo","New Mexico",35023,4.44265125649032,0.00702711191236256,-441.239176007656,4.49903234048459,0.00686185453452516,-456.417532399997,4.49737976670621,0.0144508872110424,-117.469848991473,4.57327009347138,0.0268036618983319,23.7702922772435,4.69679784034428,0.0253244693318349,14.1192882532136,4.68200591467931,47.9657179823734
2020-07-31,192,"Lea","New Mexico",35025,6.33454753752725,0.0431689912777871,45.022554642473,6.64705099561502,0.0359810703129113,16.2602502153235,6.57517178596626,0.0464376942223106,55.1569833101009,6.67973802506026,0.03403937962951,6.4067462308033,6.55575487913225,0.0345311833678067,9.00729553242875,6.56067291651522,14.9263909883564
2020-07-31,192,"Lincoln","New Mexico",35027,4.40497556765943,0.0886741900291211,142.082661423424,5.04709889689113,0.0743790880402651,133.065501390018,4.90414787700256,0.0523401227698202,109.513044745879,4.68375822429811,0.0359925970894366,73.4107585162027,4.52028296749428,0.0365701386301123,75.2362257173885,4.52605838290103,13.2431324933693
2020-07-31,192,"Luna","New Mexico",35029,5.33202842389035,0.0351925631436388,40.3381082096391,5.58371864532147,0.0286043195250917,6.09779848824076,5.517836209136,0.0366085228446938,46.0881148064843,5.59787824233202,0.0328584082545006,29.7776489547853,5.56037709643009,0.0326167935167366,28.5981808818668,5.55796094905244,18.9340384888109
2020-07-31,192,"McKinley","New Mexico",35031,8.27846453511368,0.00514265972605936,-1417.91379911198,8.31523747520282,0.00426437551812729,-1748.87128802655,8.3064546331235,0.0128568279557879,-453.756588667117,8.39237915750011,0.026586592889541,-121.826246607671,8.52967680683764,0.0246134837245778,-146.74324424829,8.50994571518801,53.9127678260566
2020-07-31,192,"Otero","New Mexico",35035,6.96831267164799,0.0101430346045555,-495.183815534112,7.0411304628849,0.00830332141869393,-646.773995357501,7.02273333102628,0.0127183625100333,-356.644151231319,7.06688374193968,0.0263665617976842,-74.2007984237394,7.20336573481619,0.0244825673508079,-94.4547544545141,7.18452579034742,54.4997188131046
2020-07-31,192,"Quay","New Mexico",35037,3.42936825862885,0.0237150089114467,46.8233733039888,3.60887005820981,0.0231196906697799,43.162409988358,3.60291687579314,0.0297179072007075,75.5424827420191,3.66889904110242,0.0303078649410066,77.7509900265723,3.67479861850541,0.0304739656344791,78.3573613117001,3.67645962544013,23.3242258910965
2020-07-31,192,"Roosevelt","New Mexico",35041,4.81218435537242,0.0398505742116542,71.3285394548322,5.08778101316549,0.030294737633281,34.2115569438884,4.99222264738176,0.0384839978064414,67.1499964054134,5.07411524911336,0.0342665367073631,52.1529263930155,5.03194063812258,0.0351329670388276,55.527775298154,5.04060494143723,18.0113091172645
2020-07-31,192,"Sandoval","New Mexico",35043,6.94077549001027,0.0128342928921002,-348.834145083737,7.03106387429801,0.0103205163890719,-479.834841702889,7.00592610926772,0.0138644440949861,-308.872175623203,7.04136538632686,0.0259783710215987,-76.7103072258843,7.16250465559299,0.0245677900793024,-91.9662946115906,7.14839884617003,49.9945887344024
2020-07-31,192,"San Juan","New Mexico",35045,7.98912451897895,0.00438659534352911,-1629.19699902032,8.01956044295641,0.0034335883588643,-2133.84527320543,8.01003037310977,0.0128568279557879,-431.346987371068,8.10426276907901,0.0256472059420699,-121.977129732418,8.23216654894182,0.0241449303221807,-141.325844104601,8.21714379274293,53.9127678260566
2020-07-31,192,"San Miguel","New Mexico",35047,3.67810735713203,0.0206987486183206,14.1924140261076,3.82528576483228,0.0175477902059002,-17.19680519274,3.79377618070807,0.0240355229728747,38.4603889945518,3.85865350837782,0.0291770175904302,64.9880694647886,3.91006845455337,0.0281313341459294,60.3783619404829,3.89961162010836,28.8384480480078
2020-07-31,192,"Santa Fe","New Mexico",35049,6.26094627934434,0.0243811562156818,-64.8041621917546,6.43185048874423,0.0195580370639544,-127.393659872545,6.38361929722696,0.0207606038960189,-109.066422228404,6.39564496554761,0.0290045030509426,-24.3475245453763,6.47808395709684,0.0269019120610601,-41.0222717456748,6.45705804719802,33.3876212865303
2020-07-31,192,"Sierra","New Mexico",35051,3.29053181377464,0.0356157652957881,99.5545139271797,3.54182709169513,0.028662966448416,77.8576503597274,3.47229910322141,0.0419622613254406,113.082512759962,3.60529205199166,0.0341809114747644,95.7997516365468,3.5274785534849,0.0347344529003535,97.2850261705191,3.53301396774079,16.5183466921433
2020-07-31,192,"Socorro","New Mexico",35053,4.26468992796934,0.00929693173340694,-266.666081539115,4.32926577063227,0.00775416787656305,-357.325088743873,4.31383813206383,0.0146456539359056,-100.252803038886,4.38275299265725,0.0275216648823244,35.0741211910136,4.51151310212144,0.0263730783283333,28.3704215883276,4.50002723658153,47.3278409822732
2020-07-31,192,"Taos","New Mexico",35055,4.47408477909183,0.0244557639001696,8.80682544151554,4.65131937242604,0.0204731250275777,-26.2461691846433,4.61149298370012,0.0250789436012016,13.2843955670759,4.65755116943636,0.030105210736754,42.6212959292015,4.70781384079189,0.0306934992704645,45.4268708955955,4.71369672612899,27.6386115612436
2020-07-31,192,"Torrance","New Mexico",35057,4.59943951127911,0.00917780369747681,-308.929416804582,4.66167647960634,0.0062465111065343,-542.59214234825,4.63236355369691,0.0143659682679814,-129.105842737858,4.71355812531138,0.0263740135955151,15.7272280693494,4.83363857858672,0.0255114435848424,9.86868477537806,4.82501287847999,48.2492490328561
2020-07-31,192,"Valencia","New Mexico",35061,5.87010369010371,0.0281293280997784,-16.7973085233912,6.07023329450357,0.0228479403409266,-64.3681341567711,6.01741941691505,0.0245642029653589,-46.6656970173019,6.03458204315938,0.0293504294491127,-8.23527465049711,6.08244430799691,0.0287231217276347,-12.5428569498489,6.07617123078213,28.2177761491972
2020-07-31,192,"Albany","New York",36001,7.81174205525727,0.00655325388666714,-1000.34001535695,7.85957961707337,0.00556952312492533,-1210.41012962599,7.84974230945595,0.0056417492180568,-1192.49477705626,7.85046457038727,0.00532982456457444,-1273.34589596271,7.84734532385245,0.00593496496779633,-1124.24230564088,7.85339672788466,122.86033174631
2020-07-31,192,"Allegany","New York",36003,4.30406509320417,0.00404115395628682,-873.787620571139,4.33529993712658,0.00366060625756966,-984.272429582515,4.33149446013941,0.0063010085524164,-492.619198234011,4.35789848308788,0.00619588664893285,-504.183823545811,4.35684726405304,0.00709705885970506,-416.164545266601,4.36585898616076,110.005751427544
2020-07-31,192,"Broome","New York",36007,6.9081837586002,0.0126520846470103,-354.027680379026,6.99695302429521,0.0103186249320334,-476.828269084222,6.97361842714544,0.00945250008243568,-537.837568675775,6.96495717864946,0.00722148626180298,-762.387557733825,6.94264704044314,0.00795573115110277,-674.582749006391,6.94998948933613,73.3295080153375
2020-07-31,192,"Cattaraugus","New York",36009,5.03787981620282,0.00754937958109782,-475.239223988672,5.09008783035532,0.0057599234278506,-681.600815680568,5.07219326882285,0.00708853222232832,-518.423466137147,5.08547935676763,0.00724890910584232,-502.772232390497,5.08708312560277,0.00823156017470752,-420.191201681585,5.09690963629142,97.784302704668
2020-07-31,192,"Cayuga","New York",36011,4.94469897109185,0.00814586517146886,-415.31556645814,5.00413177710252,0.00702273262740413,-511.962629016882,4.99290045166187,0.00827568217084573,-405.83593300983,5.00542994709629,0.00743608221147538,-472.998211610834,4.99703394750259,0.0077890699447161,-442.99755045559,5.00056382483499,83.7571050035999
2020-07-31,192,"Chautauqua","New York",36013,5.39751608009205,0.0108846970249896,-304.110078678321,5.4762007766322,0.00979526660196782,-358.953825504252,5.46530647240198,0.0111517190441894,-292.302818436675,5.4788709968242,0.00765307894228761,-512.332607027562,5.44388459580518,0.00886279868581266,-416.604842968421,5.45598179324043,62.1560835431115
2020-07-31,192,"Chemung","New York",36015,5.08051665964432,0.0045984654608946,-912.875129669294,5.11291938061195,0.00378673965372313,-1149.07316830487,5.10480212254024,0.00527575976017866,-771.418016803596,5.11969232360479,0.00652705044792925,-587.297772849378,5.1322052304823,0.00708932166395997,-525.727722366135,5.13782794264261,131.38338591378
2020-07-31,192,"Chenango","New York",36017,5.31951957419864,0.0109545921162828,-293.928856308969,5.39983456321053,0.00964442850622514,-359.533138965467,5.38673292710995,0.0112372138690892,-281.782945281478,5.40266078073859,0.00756248259210836,-510.543910034022,5.36591346796879,0.00784183593525533,-485.623734253814,5.36870700140026,61.6831884339782
2020-07-31,192,"Clinton","New York",36019,4.80636022708643,0.0105944599444124,-261.555737496354,4.87933931307443,0.00806001069021225,-403.231809248953,4.85399482053243,0.00931402297705651,-323.495484001783,4.86653494340087,0.00802924864988207,-405.500795999189,4.85368720012912,0.00837551539331557,-380.922505000696,4.85714986756346,74.4197413155834
2020-07-31,192,"Columbia","New York",36021,6.22766533757884,0.0035138869937543,-1579.86815048981,6.25074165760991,0.00256576157192875,-2233.51768662976,6.24126040339165,0.00366341419045736,-1507.66940851599,6.25223692957694,0.00554477214309168,-931.984348367946,6.27105050910328,0.00643688949215081,-776.622106026787,6.27997168259387,189.207974999247
2020-07-31,192,"Cortland","New York",36023,4.47733681447821,0.0241275033591924,6.01582935547016,4.65622622549686,0.0209186010718484,-22.053845175452,4.62413720262341,0.0136254790037656,-135.021723616821,4.55120598194259,0.00760046150275241,-391.879357168786,4.49095580693246,0.00812182208432282,-354.591222027248,4.49616941274816,50.8713991169326
2020-07-31,192,"Delaware","New York",36025,4.60087526170521,0.00888466682419198,-325.905379196775,4.6636094083895,0.00685840001801555,-478.030608907421,4.64334674032774,0.00830689798992406,-361.718540867672,4.65783172004682,0.00744300333690508,-425.639350954508,4.64919277351663,0.00785043753418343,-393.739843509045,4.65326711548941,83.4423609632266
