"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-25,186,"Calhoun","Michigan",26025,6.51280611260195,0.00978666406862803,-479.643189112481,6.58293292989449,0.00978666406862841,-479.643189112456,6.5829329298945,0.0102202566634581,-451.530668138226,6.58726885584279,0.0121834995495569,-349.282720808577,6.60690128470378,56.892289258972
2020-07-25,186,"Cass","Michigan",26027,5.47347043386338,0.0222991188894709,-59.352708263525,5.62724304364831,0.0222991188894706,-59.3527082635289,5.62724304364831,0.0221700954515755,-60.7631297780247,5.62595280926936,0.0197487576642679,-90.6502187442251,5.60173943139628,35.0982675641456
2020-07-25,186,"Charlevoix","Michigan",26029,3.77767495289707,0.00998352813685307,-193.428486791276,3.85791967076226,0.00998352813685334,-193.428486791266,3.85791967076226,0.0112863416421619,-149.976309644466,3.87094780581535,0.0148107787946195,-70.7398229699418,3.90619217733992,46.8001845258638
2020-07-25,186,"Cheboygan","Michigan",26031,3.45676723281697,0.0140957790481894,-59.1269448159932,3.55392570622127,0.0140957790481895,-59.1269448159917,3.55392570622127,0.0153567091877013,-39.2460472503261,3.56653500761639,0.0157358156504497,-33.8917068904431,3.57032607224388,44.0490150594855
2020-07-25,186,"Chippewa","Michigan",26033,3.25809653802148,0.0154010256530747,-25.9717896304779,3.37239014939866,0.0154010256530746,-25.9717896304792,3.37239014939866,0.0169158762474569,-7.25794737365507,3.38753865534249,0.0196136336945139,18.9110839431999,3.41451622981306,35.3400696350225
2020-07-25,186,"Clare","Michigan",26035,3.74782198974739,0.0291765845870976,57.7821783996633,3.9451942096053,0.0291765845870976,57.7821783996633,3.9451942096053,0.0333481799160553,73.4459441885342,3.98691016289488,0.0239157022761139,30.2372535184453,3.89258538649547,28.982932324435
2020-07-25,186,"Clinton","Michigan",26037,5.8217771281316,0.013252715620346,-253.427458271617,5.91637614958764,0.0132527156203458,-253.427458271624,5.91637614958763,0.0143485254921303,-220.097098482797,5.92733424830548,0.0147723059938165,-208.533251193499,5.93157205332234,46.9220703152296
2020-07-25,186,"Crawford","Michigan",26039,4.50456027308886,0.011143795922699,-218.045390020005,4.58060594134917,0.0111437959226989,-218.045390020012,4.58060594134917,0.0122184078177926,-182.773351877659,4.5913520603001,0.014209958706872,-131.509568557779,4.6112675691909,48.7789721883382
2020-07-25,186,"Delta","Michigan",26041,3.97834564835922,0.0469642187324715,100.966350941049,4.32228842515212,0.0469642187324714,100.966350941048,4.32228842515212,0.055208750181775,113.216745984241,4.40473373964515,0.0421562075432015,91.6102270020561,4.27420831325942,16.4423514579581
2020-07-25,186,"Dickinson","Michigan",26043,3.58747933967221,0.0603518273231415,126.275905519653,4.02692102837088,0.0603518273231415,126.275905519653,4.02692102837089,0.058630875420482,124.610922051088,4.00971150934429,0.0426468560994952,102.726726229182,3.84987131613443,16.2531835627656
2020-07-25,186,"Eaton","Michigan",26045,5.9719904372726,0.0122283396982777,-302.372182334249,6.05757932266036,0.0122283396982772,-302.372182334269,6.05757932266036,0.0132357939048284,-265.427647661724,6.06765386472587,0.013919961539706,-243.387379645227,6.07449554107465,49.7951936564463
2020-07-25,186,"Emmet","Michigan",26047,3.90629233071916,0.0193355442145753,-16.1737484417611,4.04448826152412,0.0193355442145753,-16.1737484417606,4.04448826152412,0.0210119008781891,-0.283408850264624,4.06125182816026,0.0209400320577696,-0.912460532716502,4.06053313995607,33.101533877679
2020-07-25,186,"Genesee","Michigan",26049,8.06544477434982,0.00972653498231369,-643.258783699269,8.13390031391804,0.00972653498231292,-643.258783699335,8.13390031391803,0.00854025001807008,-758.030408605182,8.1220374642756,0.0107049626577909,-567.73918714195,8.14368459067281,64.7500792593126
2020-07-25,186,"Gladwin","Michigan",26051,3.40594798442075,0.00674506197776828,-318.898217289749,3.45278520192845,0.00674506197776819,-318.898217289756,3.45278520192845,0.00806466466456017,-236.773756623444,3.46598122879637,0.0108102191960677,-130.160586362783,3.49343677411144,64.1196231073727
2020-07-25,186,"Gogebic","Michigan",26053,3.80029304148484,0.117946060521706,153.488251151573,4.66025512099506,0.117946060521706,153.488251151573,4.66025512099506,0.0588005566397142,123.803374751948,4.06880008217514,0.043646312372732,103.249974704561,3.91725763950532,15.8810021483737
2020-07-25,186,"Grand Traverse","Michigan",26055,4.98262766910935,0.0397116030534949,60.3770972519352,5.2666680697334,0.0397116030534948,60.377097251935,5.2666680697334,0.049721537782469,85.0635270674315,5.36676741702315,0.0354391329341736,45.5939283491106,5.22394336854019,19.5588075432723
2020-07-25,186,"Gratiot","Michigan",26057,4.83628190695148,0.0127758700603603,-192.748186816353,4.92826871078531,0.0127758700603602,-192.748186816357,4.92826871078531,0.0140700793958565,-158.185708702924,4.94121080414027,0.0145428410959624,-147.094372791743,4.94593842114133,47.662432394478
2020-07-25,186,"Hillsdale","Michigan",26059,5.39492540506796,0.00491302106569242,-912.152439426611,5.4296372157043,0.00491302106569231,-912.152439426635,5.4296372157043,0.00576500422211667,-750.304954817862,5.43815704726854,0.0100398874179444,-352.913081597979,5.48090587922682,69.0393379632
2020-07-25,186,"Houghton","Michigan",26061,3.61861025826738,0.0292685132082438,62.391387166513,3.82271990982731,0.0292685132082439,62.3913871665136,3.82271990982731,0.0368704928132081,87.2585409522838,3.89873970587696,0.0286897968483216,59.9585300165208,3.81693274622809,24.1600588608035
2020-07-25,186,"Huron","Michigan",26063,4.69657665231195,0.0358441366614545,55.2397053629219,4.93789882749366,0.0358441366614543,55.2397053629214,4.93789882749366,0.0401040941776179,68.8107244463108,4.98049840265529,0.0308666283125457,34.6372629200382,4.88812374400457,22.4562000598626
2020-07-25,186,"Ingham","Michigan",26065,7.1785454837637,0.00974682883876318,-550.670308937784,7.24842721368672,0.00974682883876315,-550.670308937786,7.24842721368671,0.00982336184852939,-544.954343488795,7.24919254378438,0.0117894187899995,-423.557375955205,7.26885311319908,58.7940078223292
2020-07-25,186,"Ionia","Michigan",26067,5.50591208747262,0.0118843098647478,-277.329630084304,5.5895430624941,0.0118843098647478,-277.329630084307,5.5895430624941,0.0131167032359352,-234.078885253635,5.60186699620598,0.0131985721724709,-231.491802019101,5.60268568557133,52.5168307224691
2020-07-25,186,"Iosco","Michigan",26069,4.81566261974874,0.00199622648593357,-2226.13806702646,4.82914748252835,0.00199622648593313,-2226.13806702699,4.82914748252835,0.00415246417587818,-975.152127020325,4.8507098594278,0.00904896150468954,-348.462667310133,4.89967483271591,76.5996385552893
2020-07-25,186,"Iron","Michigan",26071,2.34454929209308,0.0378882503014913,124.376309469149,2.60003156344495,0.0378882503014914,124.376309469149,2.60003156344495,0.0511174702567521,139.548141970374,2.73232376299756,0.0396462536607558,126.975814728022,2.6176115970376,17.4832958112777
2020-07-25,186,"Isabella","Michigan",26073,5.23110861685459,0.0111064165797854,-285.38395968738,5.31313154137533,0.0111064165797854,-285.383959687382,5.31313154137533,0.0118835951768694,-254.75198482888,5.32090332734617,0.0128641736301596,-221.38410776588,5.33070911187907,53.8819826665651
2020-07-25,186,"Jackson","Michigan",26075,7.70873135481423,0.00355444950206935,-1981.58544286858,7.7294541446115,0.00355444950206915,-1981.58544286871,7.7294541446115,0.00697615735672942,-919.88648265209,7.76367122315811,0.00994391882802665,-590.730134230958,7.79334883787108,69.7056354287939
2020-07-25,186,"Kalamazoo","Michigan",26077,7.22308725938649,0.0111499694472467,-461.898311260496,7.30209616160798,0.0111499694472465,-461.898311260506,7.30209616160798,0.0114246099718078,-446.395356592442,7.30484256685359,0.0129427361025703,-372.570044088862,7.32002382816122,53.5549187642241
2020-07-25,186,"Kalkaska","Michigan",26079,3.86523084392139,0.0126288162798887,-120.246848395112,3.95593689863601,0.0126288162798886,-120.246848395113,3.95593689863601,0.0140051870318108,-90.4450262705264,3.96970060615523,0.0135565089540673,-99.4952020326839,3.9652138253778,51.1302122772533
2020-07-25,186,"Kent","Michigan",26081,8.7788319180195,0.00966374346452278,-722.555726622471,8.84769566955431,0.00966374346452278,-722.555726622472,8.84769566955431,0.00840943045317053,-857.624366137632,8.83515253944079,0.0114702235578085,-579.937024793356,8.86576047048717,60.430136959979
2020-07-25,186,"Keweenaw","Michigan",26083,0.693147180559945,0.00794013987361296,97.0367376066707,0.761961726131258,0.00794013987361289,97.0367376066698,0.761961726131257,0.0101388694354969,115.678852239142,0.783949021750097,0.0189434603395705,146.968550879306,0.871994930790833,36.590314975984
2020-07-25,186,"Lake","Michigan",26085,2.65926003693278,0.0149791681343905,8.9252170931682,2.75728712246286,0.0149791681343905,8.92521709316904,2.75728712246286,0.0175654645617334,34.5555662103339,2.78315008673629,0.0159407625008715,19.4259274939708,2.76690306612767,43.482686635727
2020-07-25,186,"Lapeer","Michigan",26087,6.48637853527048,0.00370050049079716,-1566.08099946776,6.5094801018824,0.00370050049079757,-1566.08099946756,6.5094801018824,0.00552856843389925,-987.732563838311,6.52776078131342,0.00962564968467645,-489.41955701736,6.56873159382119,72.010430803793
2020-07-25,186,"Leelanau","Michigan",26089,4.03802613163188,0.0264567302674549,33.23397869728,4.22688653151052,0.0264567302674549,33.23397869728,4.22688653151052,0.0296910931986682,49.5485570934216,4.25923016082265,0.0253024802429247,26.40194357255,4.21534403126521,27.3944361938102
2020-07-25,186,"Lenawee","Michigan",26091,6.9684471254297,0.00600187643971568,-975.059097203947,7.01054637570394,0.00600187643971564,-975.059097203955,7.01054637570394,0.00667886020284497,-857.675714150461,7.01731621333523,0.0107849627495658,-461.464684088652,7.05837723880244,64.2697797530968
2020-07-25,186,"Livingston","Michigan",26093,6.58577748851138,0.00992533462007522,-477.540734631128,6.655341167605,0.00992533462007526,-477.540734631125,6.65534116760501,0.0103892610439309,-448.044671385375,6.65998043184356,0.0130068374831949,-321.049337886698,6.6861561962362,53.2909849496857
2020-07-25,186,"Luce","Michigan",26095,1.38629436111989,2.68345256687497e-30,-5.16608483500904e+29,1.38629436111989,0,180,1.38629436111989,0.00339156833449603,-225.747288686397,1.42021004446485,0.0148998393367058,89.9591067532685,1.53529275448695,46.5204466233657
2020-07-25,186,"Mackinac","Michigan",26097,2.496741107435,0.0503669017217472,137.111133893427,2.81494902652964,0.0503669017217473,137.111133893427,2.81494902652964,0.0580439150893181,143.180494273076,2.89171916020535,0.0388719439624991,123.541177679667,2.69999944893716,17.8315543269111
2020-07-25,186,"Macomb","Michigan",26099,9.08448556130377,0.00898779248524908,-824.82993037303,9.14804419946832,0.00898779248524934,-824.829930373001,9.14804419946832,0.00805658888098152,-941.317798565922,9.13873216342564,0.0110786316448842,-634.625006857109,9.16895259106467,62.5661365751809
2020-07-25,186,"Manistee","Michigan",26101,3.74444930526875,0.00802538285163754,-280.638968949019,3.80113405927074,0.00802538285163748,-280.638968949022,3.80113405927074,0.00939344513887941,-213.114543252471,3.81481468214316,0.0123756094364638,-117.662383526024,3.844636325119,56.0091350748059
2020-07-25,186,"Marquette","Michigan",26103,4.68345310438213,0.0141237781743618,-145.778536092894,4.78483289401106,0.0141237781743617,-145.778536092897,4.78483289401106,0.0153226228731277,-120.054845813064,4.79682134099872,0.0189401284121922,-62.1723141052332,4.83299639638936,36.5967519055336
2020-07-25,186,"Mason","Michigan",26105,4.53413441287134,0.0261007515288316,12.0310045447809,4.72342678479894,0.0261007515288316,12.0310045447806,4.72342678479893,0.0267072768865309,15.913730273972,4.72949203837593,0.0228823407289716,-12.0158562170476,4.69124267680033,30.2917952656104
2020-07-25,186,"Mecosta","Michigan",26107,3.85318250540521,0.0145446234065472,-79.2217995785186,3.95936355792212,0.0145446234065474,-79.2217995785144,3.95936355792212,0.0158533887181921,-57.5742640675995,3.97245121103857,0.014772113488967,-75.1835921247952,3.96163845874631,46.9226817867086
2020-07-25,186,"Menominee","Michigan",26109,4.10852919721406,0.0265981448656047,31.7413047869977,4.28918213611383,0.0265981448656045,31.7413047869965,4.28918213611383,0.0306030235176157,51.5358430306092,4.32923092263394,0.0290859339842985,44.6788207788124,4.31406002730077,23.831009894134
2020-07-25,186,"Midland","Michigan",26111,5.49129621781598,0.024078025992182,-42.2736357309945,5.66492471640605,0.024078025992182,-42.2736357309943,5.66492471640605,0.0235638108247996,-47.189611383895,5.65978256473222,0.0213476216370654,-71.0865932843029,5.63762067285488,32.4695271606486
2020-07-25,186,"Missaukee","Michigan",26113,3.68530163276605,0.0100098343502436,-182.45193218653,3.75821164766606,0.0100098343502435,-182.451932186535,3.75821164766606,0.0115285657878659,-134.308620298102,3.77339896204229,0.0135208726375617,-87.5530480333945,3.79332203053924,51.2649737291621
2020-07-25,186,"Monroe","Michigan",26115,6.63068338564237,0.0121658514369741,-359.19728066207,6.71795008043581,0.0121658514369739,-359.197280662078,6.71795008043581,0.0126980777045458,-336.471664888668,6.72327234311153,0.0130026616139852,-324.303178525489,6.72631818220592,53.308099613576
2020-07-25,186,"Montcalm","Michigan",26117,5.09023834469522,0.026209379735987,-8.48626328674477,5.28082998606734,0.0262093797359871,-8.48626328674409,5.28082998606734,0.0266339225643908,-5.43398589051446,5.28507541435138,0.0211042998071204,-54.8063349447961,5.22977918677868,32.8438842745251
2020-07-25,186,"Montmorency","Michigan",26119,1.94591014905531,-0.00785104644159565,434.132948451618,1.89314597689254,-0.00785104644159573,434.132948451616,1.89314597689254,0.00333804882076695,-407.661355532689,2.00503692951617,0.0120078241027996,18.8023548288969,2.0917346823365,57.7246280946389
2020-07-25,186,"Muskegon","Michigan",26121,6.96021218182899,0.012273914251929,-381.401395892646,7.05015347937466,0.0122739142519292,-381.401395892637,7.05015347937466,0.0128044283655572,-358.017071522656,7.05545862051094,0.0130426390182502,-348.135940139266,7.05784072703787,53.144703275928
2020-07-25,186,"Newaygo","Michigan",26123,5.45471042831582,0.0191725578857668,-98.6578037943509,5.59182612608281,0.019172557885767,-98.6578037943483,5.59182612608281,0.0198177219216989,-89.4884610128891,5.59827776644213,0.0177688171934981,-120.908835822855,5.57778871916012,39.0091908207362
2020-07-25,186,"Oakland","Michigan",26125,9.5187909916279,0.00630827201585677,-1323.13316787079,9.56418043519161,0.00630827201585677,-1323.13316787079,9.56418043519161,0.00719623970409601,-1137.28644204627,9.573060112074,0.0116226222247857,-634.46593249599,9.6173239372809,59.6377622152928
2020-07-25,186,"Oceana","Michigan",26127,6.10159936192611,0.0105513473086746,-392.478041253287,6.17758215486596,0.0105513473086747,-392.478041253282,6.17758215486596,0.0109569763411217,-371.173751292193,6.18163844519044,0.0129233095797762,-286.853998644545,6.20130177757698,53.6354233628092
2020-07-25,186,"Ogemaw","Michigan",26129,3.86822038276975,0.0043160925422726,-710.440159868232,3.89933133639685,0.00431609254227237,-710.440159868281,3.89933133639685,0.00431839226654153,-709.964365662504,3.89935433363954,0.00986891110034017,-207.739198252703,3.95485952197752,70.2354265341445
2020-07-25,186,"Ontonagon","Michigan",26131,0.451985123743056,0.071146986443411,181.319714104799,0.831017142241036,0.071146986443411,181.319714104799,0.831017142241036,0.05643964934396,180.881856475075,0.683943771246527,0.0409090517836009,180.077730414303,0.528637795642935,16.943613951908
2020-07-25,186,"Osceola","Michigan",26133,4.13630876132113,0.0183403381323246,-40.2957558974752,4.27872304799595,0.0183403381323244,-40.2957558974772,4.27872304799595,0.0194769482777746,-27.2649556935941,4.29008914945045,0.0169865714566686,-58.0915985676999,4.26518538123939,40.8055964870902
2020-07-25,186,"Oscoda","Michigan",26135,3.13549421592915,8.39249720850317e-17,-37360682262155424,3.13549421592915,0,180,3.13549421592915,0.00318031447935527,-802.906971239143,3.1672973607227,0.0121809130782589,-74.4104417119217,3.25730334671174,56.9043696565825
2020-07-25,186,"Otsego","Michigan",26137,4.93241631923601,0.00155165658317469,-2993.23832758081,4.94394767655427,0.00155165658317429,-2993.23832758162,4.94394767655427,0.00417478198493274,-997.524187492853,4.97017893057185,0.0104970419959373,-286.506658411958,5.0334015306819,66.0326195539862
2020-07-25,186,"Ottawa","Michigan",26139,7.33935214943813,0.0160250370386488,-272.159397628806,7.4541965758772,0.0160250370386489,-272.159397628803,7.4541965758772,0.0148902943112422,-306.845670812818,7.44284914860313,0.0145607950214266,-317.930491415989,7.43955415570498,47.6036630925689
2020-07-25,186,"Presque Isle","Michigan",26141,2.63905732961526,-0.00395585205143179,851.582952772485,2.60525672476304,-0.00395585205143169,851.582952772502,2.60525672476304,0.00324060016294812,-633.149821726618,2.67722124690684,0.0133912615647974,-14.5030681373573,2.77872786092533,51.7611561245336
2020-07-25,186,"Roscommon","Michigan",26143,3.79388276312392,0.0188628553227294,-15.9516668763866,3.94142506173244,0.0188628553227295,-15.9516668763855,3.94142506173244,0.0202652541133589,-2.18378735903917,3.95544904963873,0.0179580788856044,-25.9753883146968,3.93237729736119,38.5980697030787
2020-07-25,186,"Saginaw","Michigan",26145,7.39756153552405,0.0151256170493757,-303.193916313388,7.50523916038626,0.0151256170493756,-303.193916313389,7.50523916038626,0.0137308338804463,-352.581673620356,7.49129132869697,0.013874146076113,-347.049413459311,7.49272445065364,49.959628272426
2020-07-25,186,"St. Clair","Michigan",26147,6.50535689224476,0.0096521317579444,-487.969242009838,6.57280484698648,0.00965213175794436,-487.96924200984,6.57280484698648,0.0094498717140311,-502.330311922763,6.57078224654735,0.0114291000781247,-383.648597451924,6.59057453018828,60.6475729341655
2020-07-25,186,"St. Joseph","Michigan",26149,6.14295864010668,0.0175365377914073,-164.224904957491,6.26448804581894,0.0175365377914073,-164.224904957491,6.26448804581894,0.0176675318481849,-161.650442417652,6.26579798638671,0.0151065544748465,-220.078192187615,6.24018821265333,45.8838699264007
2020-07-25,186,"Sanilac","Michigan",26151,4.39268392914787,0.0378198634194254,69.4550603207353,4.67245274483094,0.0378198634194252,69.4550603207346,4.67245274483094,0.0458807261418493,89.4039636739804,4.75306137205518,0.0327953356731556,52.0589981016195,4.62220746736824,21.1355415742037
2020-07-25,186,"Schoolcraft","Michigan",26153,2.04307389750896,0.0174162567641862,68.8485407536702,2.16225369188248,0.0174162567641862,68.8485407536701,2.16225369188248,0.0200212796179011,83.7010959248048,2.18830392041963,0.0203681937233626,85.3923696306829,2.19177306147425,34.0308615468879
2020-07-25,186,"Shiawassee","Michigan",26155,5.69180628360948,0.00464004005044599,-1040.95995651923,5.72562361889581,0.00464004005044583,-1040.95995651927,5.72562361889581,0.00514196770365569,-921.484420303477,5.73064289542791,0.0106096657951745,-352.287663912501,5.78531987634309,65.3316696248058
2020-07-25,186,"Tuscola","Michigan",26157,5.55461933633998,0.0081002371267991,-499.348809153159,5.60818952859756,0.00810023712679934,-499.348809153139,5.60818952859757,0.00885778151122728,-440.992266045831,5.61576497244185,0.0113123979486245,-305.59553760674,5.64031113681582,61.2732316974604
2020-07-25,186,"Van Buren","Michigan",26159,5.79083353339818,0.0216753133238028,-80.9484468788267,5.93791842066771,0.0216753133238029,-80.9484468788256,5.93791842066772,0.0213558884604341,-84.896383614723,5.93472417203403,0.0177353539634557,-139.585345588159,5.89851882706424,39.0827937231024
2020-07-25,186,"Washtenaw","Michigan",26161,7.88801294009491,0.00969622106881305,-627.696154047127,7.95765133996559,0.00969622106881299,-627.696154047131,7.95765133996559,0.00881103659495638,-709.141241789539,7.94879949522702,0.0122951323163596,-456.333431069971,7.98364045244106,56.3757398232845
2020-07-25,186,"Wayne","Michigan",26163,10.1478780657442,0.00552575860894175,-1650.6570969904,10.1876040756312,0.0055257586089417,-1650.65709699041,10.1876040756312,0.00738834941035908,-1188.39514210514,10.2062299836454,0.0103118298777711,-799.594419190702,10.2354647883195,67.2186400256797
2020-07-25,186,"Wexford","Michigan",26165,4.06535702534885,0.00256074464197954,-1400.29960503788,4.08003342666886,0.00256074464197953,-1400.29960503789,4.08003342666886,0.00355417410925757,-957.75052476706,4.08996772134164,0.00916659145439112,-259.304645125954,4.14609189479298,75.616676494064
2020-07-25,186,"Aitkin","Minnesota",27001,3.08452777233712,0.0372959820584698,103.445146022052,3.34003622721042,0.0372959820584698,103.445146022052,3.34003622721042,0.045845623459043,118.281141736977,3.42553264121615,0.036531276468194,101.779832147146,3.33238917130766,18.9740750275571
2020-07-25,186,"Anoka","Minnesota",27003,7.93676226376689,0.0158625235830332,-314.206403308407,8.04557353394505,0.0158625235830332,-314.206403308408,8.04557353394505,0.0134006761592261,-405.548533253278,8.02095505970697,0.0176610323554969,-263.573458411673,8.06355862166968,39.2472629350122
2020-07-25,186,"Becker","Minnesota",27005,4.47895887485007,0.0313185695470147,43.1943678405631,4.69169810931983,0.0313185695470146,43.1943678405622,4.69169810931983,0.0332969513725962,51.5011019521368,4.71148192757565,0.0292925630472724,33.5247763132358,4.67143804432241,23.6629065009212
2020-07-25,186,"Beltrami","Minnesota",27007,4.76217393479776,0.0756269218457374,122.839192956642,5.30604587090187,0.0756269218457378,122.839192956643,5.30604587090188,0.0610465660994148,108.470391814748,5.16024231343865,0.0401604127482389,69.7099130438091,4.95138077992689,17.2594635644112
2020-07-25,186,"Benton","Minnesota",27009,5.61312810638807,0.0128762259820157,-250.13030691616,5.70584597133245,0.0128762259820156,-250.130306916163,5.70584597133245,0.0130030903853927,-245.904479336498,5.70711461536622,0.0161785348203567,-161.721186030697,5.73886905971586,42.8436312840758
2020-07-25,186,"Big Stone","Minnesota",27011,2.98856378407538,0.014716661870499,-17.4093439233103,3.09652316891289,0.014716661870499,-17.4093439233104,3.09652316891289,0.0161855979400838,0.778956259392618,3.11121252960874,0.021974618680163,48.7834935324565,3.16910273700953,31.5430811632542
2020-07-25,186,"Blue Earth","Minnesota",27013,6.56526497003536,0.0188343670448898,-162.643343955722,6.69831727713405,0.0188343670448895,-162.643343955726,6.69831727713405,0.0180322614146278,-178.018147252694,6.69029622083143,0.0197341473630798,-146.883702949564,6.70731508031595,35.1242527891901
2020-07-25,186,"Brown","Minnesota",27015,4.1225154391888,0.0251181223141825,22.1893572356194,4.29044261751984,0.0251181223141828,22.1893572356211,4.29044261751985,0.0265636856157764,30.9404758510218,4.30489825053578,0.0245863505919614,18.7112260613954,4.28512490029763,28.1923572987108
2020-07-25,186,"Carlton","Minnesota",27017,4.67416305747504,0.0163023550175173,-100.580860635123,4.78605941642206,0.0163023550175173,-100.580860635124,4.78605941642206,0.0175995049500313,-79.6798810178271,4.7990309157472,0.0184752520551276,-67.2285680570091,4.80778838679816,37.5176034671512
2020-07-25,186,"Carver","Minnesota",27019,6.40286439073596,0.0216915531476432,-109.126513659483,6.55359332835682,0.0216915531476432,-109.126513659484,6.55359332835682,0.0221929136841897,-102.527078014757,6.55860693372229,0.020732927561492,-122.633528023786,6.54400707249531,33.4321903409025
2020-07-25,186,"Cass","Minnesota",27021,3.55125807623789,0.0505805554984609,115.591114237954,3.91538444236118,0.0505805554984608,115.591114237954,3.91538444236118,0.0591952756670737,125.401165482314,4.00153164404731,0.0414656219185754,100.773357069819,3.82423510656233,16.7161891824764
2020-07-25,186,"Chippewa","Minnesota",27023,4.46261864200418,0.00635339530117254,-516.658529120523,4.50874116435135,0.00635339530117264,-516.658529120513,4.50874116435135,0.00882287321036268,-320.827620022763,4.53343594344325,0.0143799096468691,-126.126226833246,4.58900630780832,48.2024711963934
2020-07-25,186,"Chisago","Minnesota",27025,4.89890533015295,0.0240930210946481,-17.1710710958976,5.06365604939825,0.0240930210946482,-17.171071095897,5.06365604939825,0.0248060817211639,-11.4170745167362,5.07078665566341,0.0224851785700249,-31.484658124128,5.04757762415202,30.826847934576
2020-07-25,186,"Clay","Minnesota",27027,6.52398176924291,0.0100155782948648,-465.548524113377,6.59574430422516,0.0100155782948642,-465.548524113412,6.59574430422516,0.0109249480407303,-411.564706125807,6.60483800168382,0.0146903320723126,-259.167575879308,6.64249184199964,47.1839014358528
2020-07-25,186,"Clearwater","Minnesota",27029,2.63905732961526,-0.0028897451743067,1099.25545716783,2.61884733403985,-0.00288974517430689,1099.25545716777,2.61884733403984,0.0183920801402419,39.038862075767,2.83166558718533,0.0221722711495046,63.5830594471118,2.86946749727796,31.2618935555202
2020-07-25,186,"Cook","Minnesota",27031,0.538996500732684,0.0980036893213706,180.474581385199,1.22753723454511,0.0980036893213707,180.474581385198,1.22753723454512,0.0603471004586469,178.898720245871,0.850971345917884,0.0426395918494708,177.195527428941,0.673896259826124,16.2559525195959
2020-07-25,186,"Cottonwood","Minnesota",27033,5.02105698955867,0.00748202984463917,-484.69567767064,5.07053928591469,0.00748202984463938,-484.695677670621,5.0705392859147,0.00882324137931012,-383.199968095956,5.0839514012614,0.0169052171446481,-112.513446808925,5.16477115891479,41.0019684828114
2020-07-25,186,"Crow Wing","Minnesota",27035,4.93857650298747,0.0225379256107077,-32.9602128064348,5.09267446721111,0.0225379256107077,-32.9602128064355,5.09267446721111,0.0236557293558679,-22.7554488336536,5.10385250466272,0.0215917626602655,-42.4237084617983,5.08321283770669,32.1023897616065
2020-07-25,186,"Dakota","Minnesota",27037,8.07135241773966,0.0166621007047723,-298.338892934969,8.18673811425377,0.0166621007047728,-298.338892934954,8.18673811425378,0.0131555008051667,-426.639817288921,8.15167211525772,0.0180204611238254,-262.056153230309,8.20032171844431,38.4644530346404
2020-07-25,186,"Dodge","Minnesota",27039,4.74493212836325,0.0128869355334366,-182.552136236377,4.83971616912261,0.0128869355334368,-182.552136236372,4.83971616912261,0.0137148162274569,-160.485959684766,4.84799497606281,0.0157439536118899,-116.216253421288,4.86828634990714,44.0262463703195
2020-07-25,186,"Douglas","Minnesota",27041,4.66209047624077,0.0305799493271288,33.1149040278244,4.88927813299225,0.0305799493271286,33.1149040278236,4.88927813299225,0.0313175792611531,36.6451811457088,4.8966544323325,0.027815012009387,18.2156512399086,4.86162875981484,24.9198950669524
2020-07-25,186,"Faribault","Minnesota",27043,4.27468002104443,0.0132532735594896,-137.093395912464,4.37481807620881,0.0132532735594897,-137.093395912464,4.37481807620881,0.0139715740052731,-120.636894383753,4.38200108066664,0.016712128283202,-70.8447089876636,4.40940662344593,41.4756976977406
2020-07-25,186,"Fillmore","Minnesota",27045,3.89473150831808,0.032607517145462,66.4069084616496,4.1278864028338,0.0326075171454621,66.4069084616498,4.12788640283381,0.0358502479294732,76.9530003011879,4.16031371067391,0.0297985552525529,55.4162564541286,4.09979678390471,23.2611002340646
2020-07-25,186,"Freeborn","Minnesota",27047,5.80082275869831,0.00603251633195129,-775.67951048766,5.84357496744339,0.00603251633195114,-775.679510487684,5.84357496744339,0.00875599131860037,-477.4905822415,5.87080971730988,0.0119775377414893,-299.841292504647,5.90302518153877,57.870590393461
2020-07-25,186,"Goodhue","Minnesota",27049,5.02481992908821,0.00783239503272293,-455.371870485345,5.07830461774669,0.00783239503272288,-455.371870485349,5.07830461774669,0.00931200624786171,-353.939144404848,5.09310072989808,0.0129105822857534,-204.277704192851,5.129086490277,53.6882973376671
2020-07-25,186,"Grant","Minnesota",27051,3.5179216559703,0.00855580905985951,-224.709576171921,3.5738433762018,0.00855580905985955,-224.709576171919,3.5738433762018,0.00948365520953209,-184.820761988173,3.58312183769852,0.0179681274338236,-11.1373856819818,3.66796655994144,38.5764840055148
2020-07-25,186,"Hennepin","Minnesota",27053,9.63822838759906,0.0133449945058457,-536.138715520667,9.73035215262266,0.0133449945058457,-536.138715520665,9.73035215262266,0.0127121243149066,-571.940871393984,9.72402345071327,0.0197001068726032,-304.149753533091,9.79390327629024,35.1849451905207
2020-07-25,186,"Houston","Minnesota",27055,3.500827222611,0.00263946584533237,-1140.52354790272,3.51978985863566,0.00263946584533237,-1140.52354790272,3.51978985863566,0.00557330627478143,-443.808402041271,3.54912826293015,0.0132097622017982,-81.4555705708924,3.62549282220032,52.4723435570696
