"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-29,190,"Steuben","New York",36101,5.66097448156789,0.00335298323523548,-1498.37481606451,5.68456333570472,0.0026986099540802,-1907.05345696891,5.67801960289317,0.00367732417559587,-1349.7243227711,5.68780674510833,0.00614398164003771,-732.767316120704,5.71247331975275,0.0069303060860836,-628.408934779942,5.72033656421321,112.817261048275
2020-07-29,190,"Suffolk","New York",36103,10.6665205724352,0.00143889909254243,-7222.88428348789,10.6764647622805,0.00112000017778783,-9332.70899898812,10.673275773133,0.00163563772737013,-6331.60469646798,10.6784321486288,0.00359597902409425,-2777.99943406668,10.6980355615961,0.00479013653919154,-2038.83963611914,10.709977136747,192.756180143329
2020-07-29,190,"Sullivan","New York",36105,7.29689721944751,0.000321875633957228,-22480.0901359087,7.29920276380082,0.000288729411879122,-25082.278803213,7.29887130158004,0.00168099424176345,-4153.27900048448,7.31279394987889,0.00521683516334401,-1211.5460109467,7.34815235909469,0.0066480218075557,-910.46691853043,7.36246422553681,132.86737243115
2020-07-29,190,"Tioga","New York",36107,5.18578844134765,0.00637184792272469,-623.970887143745,5.23110164186432,0.00525210674926938,-796.868647253964,5.21990423012977,0.00612292931469067,-656.939705499954,5.22861245578398,0.00682887326217516,-569.696304683086,5.23567189525883,0.00688772751028281,-563.230486749453,5.2362604377399,101.502422720196
2020-07-29,190,"Tompkins","New York",36109,5.40396349141567,0.0121075128858011,-256.538866300801,5.49122766794858,0.0104610924153714,-326.345291854964,5.47476346324428,0.0122250094063015,-252.275943323403,5.49240263315358,0.00751691183848415,-527.409408342018,5.44532165747541,0.00766692797492042,-513.430805748675,5.44682181883977,92.2116948360704
2020-07-29,190,"Ulster","New York",36111,7.56490526526469,0.00209920376065577,-3412.74069182269,7.57758123526638,0.00142528148717209,-5114.82231767628,7.57084201253154,0.00240030096819755,-2961.18403932664,7.58059220734179,0.00547708397229268,-1192.67378917082,7.61136003738274,0.00593225212564268,-1086.8145711973,7.61591171891624,126.55405395762
2020-07-29,190,"Warren","New York",36113,5.68406570367426,0.00380905532354661,-1301.96214142736,5.70962972459873,0.00287474902378333,-1785.88150180818,5.70028666160109,0.00379498855168564,-1307.48123337397,5.70948905688012,0.00570277076730172,-807.523434798128,5.72856687903628,0.00636180285975674,-704.498730216881,5.73515719996083,121.545685219241
2020-07-29,190,"Washington","New York",36115,5.53338948872752,0.00176367639588713,-2947.2494521282,5.54543854149956,0.00127832079610596,-4137.26805100846,5.54058498550175,0.00264409563802828,-1903.62096621543,5.55424273392097,0.00598009425226287,-737.36699897313,5.58760272006332,0.00630641606860413,-689.536168468221,5.59086593822673,115.909072887548
2020-07-29,190,"Wayne","New York",36117,5.48479693349065,0.00807562627507412,-489.566716529739,5.54445621559892,0.00686355352748318,-609.045362066504,5.53233548812301,0.00734024206812157,-557.348742472248,5.5371023735294,0.00643236502239425,-662.407633712691,5.52802360307212,0.00729609864458545,-561.852259132061,5.53666093929404,107.759304415523
2020-07-29,190,"Westchester","New York",36119,10.4848488969849,0.000989248207505348,-10408.8179725586,10.4917864184816,0.000785292287945464,-13160.7612059963,10.489746859286,0.00140601509937149,-7268.03653630184,10.4959540874002,0.00355264246522755,-2763.44999292805,10.5174203610588,0.00513986246306111,-1852.33354476647,10.5332925610371,195.107497403499
2020-07-29,190,"Wyoming","New York",36121,4.70048036579242,0.00719270992714769,-463.914251594148,4.75376449843461,0.00619923250849046,-568.228553333158,4.74382972424804,0.00735489702735998,-449.560563900059,4.75538636943674,0.007590091471553,-429.835438243433,4.75773831387867,0.00750368526015005,-436.938403177309,4.75687425176464,91.3226386213922
2020-07-29,190,"Yates","New York",36123,3.94019385461706,0.00139553473041259,-2632.14787975738,3.94817412367458,0.000757735675308121,-5005.07278286147,3.94179613312353,0.00358001625640764,-911.938802115453,3.97001893893453,0.00602930916788537,-465.515680789062,3.99451186804931,0.00668199610354078,-401.77896894997,4.00103873740586,114.96295201645
2020-07-29,190,"Alamance","North Carolina",37001,7.57778018832005,0.0208723294199172,-173.138386356755,7.72565033099477,0.0171622307818443,-250.992422567098,7.68854934461404,0.0176696342678903,-238.414975931649,7.6936233794745,0.0208947064546135,-172.752698757627,7.72587410134173,0.0213702275579713,-164.747636584792,7.73062931237531,33.1733390017021
2020-07-29,190,"Alexander","North Carolina",37003,5.52146091786225,0.0239006836985271,-41.1944529669977,5.69301027910791,0.0198648459216751,-87.5555371346536,5.65265190133939,0.0219123264731012,-61.9011583876217,5.67312670685366,0.0251132989069851,-30.1759059740915,5.70513643119249,0.0255243634218354,-26.6783335978081,5.709247076341,27.600801596287
2020-07-29,190,"Alleghany","North Carolina",37005,4.1014620063503,0.0233829100870024,14.7265834645652,4.26208291009881,0.0178927806056516,-38.1329124304146,4.2071816152853,0.0193178444950185,-21.5250148000495,4.22143225417897,0.0264507407942201,34.7073349072697,4.29276121717099,0.0264913888229204,34.9410107127516,4.29316769745799,26.2052086159873
2020-07-29,190,"Anson","North Carolina",37007,5.64140020491458,0.0125289856417365,-260.215647115788,5.72844827789099,0.0104524470719128,-349.061879378476,5.70768289219275,0.011951056279715,-281.842108206293,5.72266898427078,0.0167490659549595,-147.5355756877,5.77064908102322,0.016495834211048,-152.671116342873,5.76811676358411,41.3842289727625
2020-07-29,190,"Ashe","North Carolina",37009,4.47408482795176,0.0260229132331287,18.4175269462196,4.64723620123607,0.0206380217267435,-25.5691661240932,4.59338728617222,0.0221199488564111,-11.3280837303236,4.6082065574689,0.0301597150016118,41.5408314146756,4.6886042189209,0.0318692496198234,49.3435718996043,4.70569956510302,22.9825507476746
2020-07-29,190,"Avery","North Carolina",37011,4.1248275327578,0.048128816757709,104.238264571728,4.46451256655439,0.0386876426459629,84.0414290829645,4.37010082543693,0.0436949387620048,95.8401423177886,4.42017378659735,0.0448057266828066,98.1001049670334,4.43128166580536,0.0455042589487752,99.4648001968063,4.43826698846505,15.4700577778137
2020-07-29,190,"Beaufort","North Carolina",37013,5.59364873340893,0.0464854987466545,69.7303990673424,5.91619087464228,0.0359402784156342,35.3223801403726,5.81073867133207,0.0393835339223214,48.5833739570517,5.84517122639895,0.0423564824300292,58.2986637598844,5.87490071147602,0.0426145784580655,59.0781459204139,5.87748167175639,16.3646068038107
2020-07-29,190,"Bertie","North Carolina",37015,5.33959653654765,0.0250707600430321,-22.9979420866202,5.51551561601452,0.0193843849474034,-84.6004675861245,5.45865186505823,0.0212625646077253,-60.6092659900182,5.47743366166145,0.0255726320549158,-18.8766576814742,5.52053433613335,0.0259145725246017,-16.1601335729583,5.52395374083021,27.1050386628741
2020-07-29,190,"Bladen","North Carolina",37017,6.26936689102819,0.0123918354754306,-315.978117720513,6.35674043728866,0.00981217425435722,-448.213146542581,6.33094382507793,0.0108702880368589,-386.381502072452,6.34152496290295,0.0155696722661847,-213.318129757376,6.3885188051962,0.015475627157996,-215.7508558394,6.38757835411432,44.5190604342629
2020-07-29,190,"Brunswick","North Carolina",37019,6.98656645940643,0.0182069392180879,-193.828115841859,7.11578374985253,0.0148661465354146,-279.409660442532,7.0823758230258,0.0153006985264455,-266.163255630946,7.08672134293611,0.0196130210197643,-166.526075900518,7.12984456786929,0.0193289503048555,-171.721723027549,7.12700386072021,35.3411735938819
2020-07-29,190,"Buncombe","North Carolina",37021,7.26413027794187,0.0324586758247114,-33.8998370596847,7.49470295909899,0.0266131221381215,-82.4203319565116,7.4362474222331,0.0283573992134616,-65.8481595536497,7.4536901929865,0.0276521447797307,-72.2969282479544,7.44663764864919,0.0278964887033149,-70.0257596612821,7.44908108788503,25.0666697314571
2020-07-29,190,"Burke","North Carolina",37023,7.26512967824495,0.0119593758679377,-417.418861458442,7.34806610453184,0.00949950010092093,-573.931866841256,7.32346734686168,0.0107366387758112,-486.252821184379,7.33583873361058,0.0158032483853314,-270.404210172509,7.38650482970578,0.0152869735553328,-285.851759682074,7.3813420814058,43.8610571484358
2020-07-29,190,"Cabarrus","North Carolina",37025,7.67528100223115,0.0155822133717711,-302.640838059485,7.78551014789341,0.0129723688594669,-401.149172817249,7.75941170277037,0.0139259111554233,-360.877114037483,7.76894712572993,0.0177766574272839,-242.196998670038,7.80745458844854,0.0180403005266173,-235.924662641766,7.81009101944187,38.9919861703636
2020-07-29,190,"Caldwell","North Carolina",37027,6.86096310250532,0.0308731654281491,-32.2739049117113,7.07841119469698,0.024657857195789,-87.544518879426,7.01625811237338,0.0262556012317152,-70.837536481097,7.03223555273264,0.029072553045643,-45.8546629457447,7.06040507087192,0.0286949328991164,-48.9189883529558,7.05662886940666,23.8419783591666
2020-07-29,190,"Camden","North Carolina",37029,3.94573414564338,0.0188474722015465,-19.5848959717147,4.08207780610173,0.0155234564286778,-63.8206276079907,4.04883764837304,0.0176539249875922,-33.5516952645277,4.07014233396218,0.0226085157467725,14.7815701085069,4.11968824155399,0.0225149107001093,14.0655772990761,4.11875219108735,30.6586769482599
2020-07-29,190,"Carteret","North Carolina",37031,5.49247320451839,0.0558664166007579,91.7784407104679,5.87835146665034,0.0415015838933484,58.819655984374,5.73470313957625,0.0471812768288282,74.2500352217603,5.79150006893104,0.0454254272618019,69.8918598831524,5.77394157326078,0.0452271689421241,69.3785033405427,5.771958990064,15.25901289965
2020-07-29,190,"Caswell","North Carolina",37033,5.14832494583207,0.00517870582330276,-804.239980045179,5.1851273151835,0.00461898328905063,-924.357183109784,5.17953008984098,0.00858642847633987,-410.843477191423,5.21920454171387,0.0147738553856351,-160.46111444557,5.28107881080683,0.0150415365349337,-154.277651058346,5.28375562229981,46.917149414763
2020-07-29,190,"Catawba","North Carolina",37035,7.44825057263004,0.021411569941911,-157.994797612611,7.60099593809694,0.0177232601446968,-229.790149124351,7.5641128401248,0.0178071316433529,-227.827069660892,7.56495155511136,0.0221161773935218,-147.003481127872,7.60804201261305,0.0223640897362158,-143.30095683777,7.61052113603999,31.3411837962097
2020-07-29,190,"Chatham","North Carolina",37037,7.06243667509745,0.00847702621807906,-643.082685214604,7.12140294791845,0.00657311942365028,-883.516482694601,7.10236387997416,0.00854651790137664,-636.333288122432,7.12209786475143,0.0149758855347901,-282.864213998633,7.18639154108556,0.0148350789196112,-287.32391319709,7.18498347493377,46.2842199848357
2020-07-29,190,"Cherokee","North Carolina",37039,5.24551925628227,0.0624122755852109,105.756447180757,5.69471776392836,0.0511262838350047,87.8221480669292,5.5818578464263,0.056697370585437,97.5673692497715,5.63756871393062,0.0501900446726035,85.9720961367451,5.57249545480229,0.0498441564652474,85.2710237736374,5.56903657272873,13.8104515563084
2020-07-29,190,"Chowan","North Carolina",37041,4.54481341579621,0.0793030957298137,132.456819759267,5.1184740013375,0.0644755681765916,119.913455959125,4.97019872580529,0.0606951670804997,115.734967673743,4.93239471484437,0.0529836727450779,105.362717797037,4.85527977149015,0.0534648181934915,106.097395442637,4.86009122597429,13.0822788351217
2020-07-29,190,"Clay","North Carolina",37043,3.89182029811063,0.0635357138916687,128.429654166906,4.35666587430424,0.05253890831752,116.17042141611,4.24669781856276,0.0601838405282869,125.16764263094,4.32314714067043,0.0511200559758098,114.204525418585,4.23250929514566,0.0513418916202386,114.519056701046,4.23472765158995,13.5592022999338
2020-07-29,190,"Cleveland","North Carolina",37045,6.73152942558038,0.0326971682199898,-15.9125588753741,6.96163775369659,0.0262585989090218,-65.6664158466274,6.89725206058691,0.027880350624219,-50.9692479811685,6.91346957773889,0.0314539189222602,-23.9328916340945,6.9492052607193,0.0311151293406048,-26.229583553058,6.94581736490274,22.0369100039042
2020-07-29,190,"Columbus","North Carolina",37047,6.62045406732701,0.0100081809920452,-471.370417700299,6.68917211007343,0.00813960076743115,-622.510255898274,6.67048630782729,0.00956699399640085,-501.731518241971,6.68476024011699,0.0145086045298149,-267.150520583322,6.73417634545113,0.0144696947113967,-268.371756735354,6.73378724726694,47.7749034468161
2020-07-29,190,"Craven","North Carolina",37049,6.35660354466955,0.018853595494374,-147.179560266388,6.48902220669399,0.0154233163578913,-221.503988736938,6.45471941532916,0.0160020917672017,-206.728916407285,6.46050716942226,0.0211636288441403,-110.703493958916,6.51212254019165,0.0207646776720568,-116.423262872452,6.50813302847082,32.7518114055313
2020-07-29,190,"Cumberland","North Carolina",37051,7.74790508133668,0.0265064282336604,-102.371821299911,7.9352776964663,0.0214045862260729,-171.344390922475,7.88425927639043,0.0206960372168117,-183.612660471013,7.87717378629782,0.0227647949934242,-149.93312047595,7.89786136406394,0.0230241512745562,-146.137726670775,7.90045492687526,30.4482065733589
2020-07-29,190,"Currituck","North Carolina",37053,4.15440887022932,0.0432765875829604,93.7129403813195,4.46991148177428,0.0371381254140029,78.2937699213416,4.4085268600847,0.0436762838867689,94.5666415116496,4.47390844481236,0.0453168000247604,97.9128269485303,4.49031360619228,0.044175163776933,95.6105118629407,4.478897243714,15.2955897190715
2020-07-29,190,"Dare","North Carolina",37055,5.56068163101553,0.00132091600697877,-4021.28377890151,5.5719985655299,0.00198463617423178,-2613.91105746968,5.57863576720243,0.00811278405281821,-498.188878351705,5.63991724598829,0.0151287609997038,-180.431900442405,5.71007701545715,0.0156955133450216,-167.164230456553,5.71574453891033,45.8165199763229
2020-07-29,190,"Davidson","North Carolina",37057,7.33003096095627,0.0113928011379368,-453.455508664294,7.41051025928784,0.00953069099869642,-578.587956729106,7.39188915789544,0.0107897456163001,-489.251554706304,7.40447970407148,0.0158796886289634,-272.491518907998,7.45537913419811,0.0155754203631965,-281.467757387127,7.45233645154044,43.64992266257
2020-07-29,190,"Davie","North Carolina",37059,5.71090008426903,0.0133762950823334,-236.563537956704,5.79947382064934,0.0102932102435413,-363.431860981474,5.76864297226142,0.0119403714974354,-287.50038476968,5.78511458480036,0.016383093127401,-158.826690098587,5.82954180110002,0.0163345188659831,-159.855081334838,5.82905605848584,42.3086883026163
2020-07-29,190,"Duplin","North Carolina",37061,7.52756319185936,0.00780154585116117,-774.994575324261,7.58306024647215,0.00630647025095952,-1003.05473574043,7.56810949047013,0.0093193928373899,-618.314779504723,7.59823871633444,0.0147458077692434,-321.961252269575,7.65250286565297,0.0147418032760578,-322.099507531044,7.65246282072112,47.0063893010801
2020-07-29,190,"Durham","North Carolina",37063,8.61374932197418,0.0113575087239907,-568.570218962676,8.69497044069606,0.00943331925253723,-722.689911231198,8.67572854598152,0.0119807283964901,-529.266579915971,8.70120263742105,0.0166843938352272,-327.336657250173,8.74823929180842,0.0168003146561153,-323.787775652316,8.7493985000173,41.5446427005604
2020-07-29,190,"Edgecombe","North Carolina",37065,6.24027584517077,0.0216441568359191,-98.3539276458101,6.39268673207061,0.0174745530982417,-166.442238493233,6.35099069469383,0.0182630762747195,-151.182082295787,6.35887592645861,0.023002418695621,-81.5041623421631,6.40626935066763,0.0233726217711883,-77.251277592013,6.4099713814233,30.1336650607052
2020-07-29,190,"Forsyth","North Carolina",37067,8.42467058272288,0.0124229583869197,-488.259181650586,8.51294629789989,0.0103851405125313,-620.761503458558,8.49256811915601,0.0127812480962102,-469.33001181771,8.5165291949928,0.0166745381955923,-316.085399765263,8.55546209598662,0.0165374729938789,-320.255051429904,8.55409144396948,41.5691980449072
2020-07-29,190,"Franklin","North Carolina",37069,6.54061764867285,0.0230339721060074,-94.0697032301965,6.70449142510819,0.018769619122993,-157.927175219938,6.66184789527804,0.0201637873419564,-134.07815829702,6.67578957746768,0.023666953408968,-86.5523914791202,6.71082123813779,0.024010943249225,-82.6333766170168,6.71426113654036,29.2875541934897
2020-07-29,190,"Gaston","North Carolina",37071,7.89111719708832,0.0242282241978086,-135.845521111088,8.06425590871588,0.0200296249446126,-203.520226333129,8.02226991618392,0.0189826226296735,-225.059693717481,8.01179989303453,0.0237178051369066,-142.793318630746,8.05915171810686,0.0236310697789043,-144.003790345563,8.05828436452684,29.2247607465734
2020-07-29,190,"Gates","North Carolina",37073,3.59142399985298,0.0191396960006218,2.04789511162882,3.73132402224476,0.016005386773187,-34.1709790211873,3.69998092997041,0.0186650703362738,-2.65516863652159,3.72657776560128,0.0258225543161109,49.9133656220079,3.79815260539965,0.025257404759037,46.8459700824185,3.79250110982891,26.842703943021
2020-07-29,190,"Granville","North Carolina",37077,6.99968338237183,0.0102402563404272,-493.622985684123,7.07215640799663,0.00828645096045922,-654.102406548981,7.05261835419695,0.00944243734252398,-551.13080158913,7.0641782180176,0.0151060424594942,-274.38847175104,7.1208142691873,0.014887308053196,-281.167503465888,7.11862692512432,45.8854251481532
2020-07-29,190,"Greene","North Carolina",37079,5.61780946746492,0.0114047588573962,-302.593527143878,5.69774370379195,0.00898274669589147,-434.602312104812,5.67352358217691,0.0107742519525172,-331.244434957125,5.69143863474316,0.0162751257191583,-156.08159651542,5.74644737240958,0.0162265518487627,-157.108604665986,5.74596163370562,42.589359524517
2020-07-29,190,"Guilford","North Carolina",37081,8.45865561520422,0.0184176367584623,-269.399830371967,8.58998265999931,0.0152793166781312,-363.142815250742,8.558599459196,0.0141164558182136,-408.461523817416,8.54697085059683,0.01833149235647,-271.544570674187,8.58912121597939,0.0183057975484627,-272.188203636645,8.58886426789932,37.8118249775394
2020-07-29,190,"Halifax","North Carolina",37083,6.31147542887429,0.0229326631474822,-85.1484183689046,6.47041463604898,0.0176306795231752,-166.99021327399,6.41739479980591,0.0183493132249505,-153.126517437602,6.42458113682366,0.0244908665016692,-67.8332866927673,6.48599666959085,0.0244983388468741,-67.7555588802909,6.4860713930429,28.302272625295
2020-07-29,190,"Harnett","North Carolina",37085,6.91373735065968,0.0193610779493757,-167.104296141577,7.04945165929964,0.015516091446928,-254.853601034509,7.01100179427516,0.0158613054293118,-245.236861610158,7.014453934099,0.0209031451327861,-140.981307896707,7.06487233113374,0.0202823187594258,-151.020566638603,7.05866406740014,33.1599468001951
2020-07-29,190,"Haywood","North Carolina",37087,5.43247362640236,0.0397342935435955,53.2448412302144,5.71200967696483,0.032288836836453,22.4023476148018,5.63755510989341,0.0349232688532892,34.8187490450705,5.66389943006177,0.0390704033783414,50.9720534732166,5.70537077531229,0.0377016767707533,46.0336771002269,5.69168350923641,17.7409783525345
2020-07-29,190,"Henderson","North Carolina",37089,7.14991683613211,0.0213402176420369,-145.290467187428,7.3045530665742,0.0179755912334084,-207.487769446751,7.27090680248792,0.0183801625758695,-198.804579305708,7.27495251591253,0.0226766713182432,-125.706869127174,7.31791760333627,0.0229125084117383,-122.488195824118,7.32027597427122,30.5665311646649
2020-07-29,190,"Hertford","North Carolina",37091,5.44981152093408,0.023953263109271,-37.7085881552895,5.62203656608918,0.0197794353581554,-85.1262683960883,5.58029828857803,0.0215606020633309,-62.6453447443724,5.59810995562978,0.0244010200275182,-33.5852021319749,5.62651413527165,0.0244243151044078,-33.3748155060902,5.62674708604055,28.4064838182277
2020-07-29,190,"Hoke","North Carolina",37093,6.41929663879727,0.018670051886971,-153.939195829437,6.55205299530746,0.015288924599849,-229.337488936312,6.51824172243624,0.0157727636872311,-216.566084083974,6.52308011331006,0.0192646504865576,-143.416193165785,6.55799898130333,0.0192570979371484,-143.545780948567,6.55792345580924,35.9802624523921
2020-07-29,190,"Hyde","North Carolina",37095,3.57555088880693,0.00985081406066326,-172.947859996278,3.64428758096361,0.00754169426574265,-283.15687926562,3.62119638301441,0.0121697672253351,-104.359676376995,3.66747711261033,0.0185044331575372,-4.61783612446022,3.73082377193235,0.0180539163522598,-9.39946099080916,3.72631860387958,37.458438994529
2020-07-29,190,"Iredell","North Carolina",37097,7.31379155727488,0.0170470431499472,-239.127030662302,7.43467631055862,0.0141502715873043,-326.36158703672,7.40570859493219,0.0145179663841099,-313.359739571371,7.40938554290025,0.018472513867911,-206.24403440714,7.44893101773826,0.018895937257299,-197.432154920137,7.45316525163214,37.5231647146861
2020-07-29,190,"Jackson","North Carolina",37099,5.85956439471595,0.0339041585880476,17.0522771757692,6.10097613219076,0.0276698828924718,-21.2384869029548,6.038633375235,0.0307034042388909,-0.664354788771262,6.0689685886992,0.0318025338181553,5.82152600617848,6.07995988449184,0.0313786881897193,3.37426932977731,6.07572142820748,21.7953445006399
2020-07-29,190,"Johnston","North Carolina",37101,7.88608140177575,0.0160389595017116,-301.470642643561,7.99495045015224,0.0124657943296631,-441.484687613712,7.95921879843175,0.0136391300113998,-387.41793197857,7.97095215524912,0.0176207182932416,-257.622104771975,8.01076803806754,0.017829456448927,-252.416696609762,8.01285541962439,39.3370559034362
2020-07-29,190,"Jones","North Carolina",37103,3.8562081356873,0.01452056078866,-74.6870199108929,3.94504788810599,0.0106325450628985,-170.378431762181,3.90616773084838,0.0141817811424393,-80.9382964702714,3.94166009164379,0.0200994111677375,-2.05241792947099,4.00083639189677,0.0191016891014481,-11.9270299625666,3.99085917123388,34.4859446267036
2020-07-29,190,"Lee","North Carolina",37105,6.97514660200806,0.0107062212834954,-461.474889746756,7.04977787925402,0.00850570752398641,-629.241993607274,7.02777274165893,0.00992796829819092,-512.308806987646,7.04199534940097,0.0153004609809425,-266.758594271543,7.09572027622849,0.0154519888125943,-262.308872186106,7.097235554545,45.3023723548785
2020-07-29,190,"Lenoir","North Carolina",37107,6.1865026136031,0.0109959636963664,-372.415846811768,6.26127597967794,0.00834017416680106,-550.552504263068,6.23471808438228,0.01019914797324,-416.120609569916,6.25330782244667,0.0153951037736907,-212.563161972736,6.30526738045118,0.0151177234936836,-219.894354516035,6.30249357765111,45.0238719237795
2020-07-29,190,"Lincoln","North Carolina",37109,6.47675249256613,0.023947203986575,-80.5024518178949,6.64540782045783,0.0193206712877927,-144.558654726428,6.59914249347001,0.0211227052303307,-116.272507509767,6.61716283289539,0.0246999047680252,-72.3506266827699,6.65293482827233,0.0257197008096416,-62.0672744603109,6.6631327886885,28.0627470862659
2020-07-29,190,"McDowell","North Carolina",37111,6.13122648948314,0.0270493798268928,-36.8369025920109,6.32514319575542,0.022525162190257,-81.7949301472893,6.27990101938907,0.0239503486558807,-65.8000524952632,6.2941528840453,0.0271815909645807,-35.7481608922778,6.3264653071323,0.0274571550929177,-33.512626927188,6.32922094841567,25.5006111107757
2020-07-29,190,"Macon","North Carolina",37113,6.04770994705534,0.0150438627591482,-212.13565511114,6.15498064536616,0.0124538589536476,-295.143088349014,6.12908060731115,0.0138269867972784,-247.262511840725,6.14281188574746,0.0183482219937715,-140.254707285151,6.18802423771239,0.017905016571111,-148.355289615467,6.18359218348579,37.7773487150548
2020-07-29,190,"Madison","North Carolina",37115,3.39642400721571,0.0405275743365014,106.209434349057,3.67952139847159,0.0333866723481457,88.9295597667303,3.60811237858804,0.0412007549242857,107.529474250566,3.68625320434944,0.044044795772405,112.661009486211,3.71469361283063,0.0432912972380151,111.367116164138,3.70715862748673,15.7373230685796
2020-07-29,190,"Martin","North Carolina",37117,5.32648831295918,0.0166800831585329,-129.311312577034,5.44289982935495,0.0130995128367981,-215.770626931135,5.4070941261376,0.0146536693676959,-173.053094237326,5.42263569144658,0.0200757437720894,-75.8096402139181,5.47685643549052,0.0195806073911029,-82.4553285495629,5.47190507168065,34.5266002808625
2020-07-29,190,"Mecklenburg","North Carolina",37119,9.86360261883721,0.0149790205721776,-468.5692877776,9.96957605383023,0.0122577251645333,-614.10997075715,9.94236309975379,0.0134602310288956,-542.540661451351,9.95438815839741,0.0182956369259901,-349.728285975048,10.0027422173684,0.0173680773836011,-378.392796866525,9.99346662194446,37.8859278506608
2020-07-29,190,"Mitchell","North Carolina",37121,4.23203392350151,0.02179198142792,-3.97598840452615,4.3796650067693,0.0168884160054754,-59.4260230883011,4.33062935254486,0.0189958420593735,-32.0871654692717,4.35170361308384,0.0262042176223518,28.1803301106691,4.42378736871362,0.0266259414235924,30.6958481098995,4.42800460672603,26.4517411108928
2020-07-29,190,"Montgomery","North Carolina",37123,6.24749011054401,0.0214148858240341,-101.456783958455,6.39141795187872,0.0162432549329103,-193.297490814028,6.33970164296748,0.0172034655834007,-172.071203629965,6.34930374947238,0.0225500847624928,-86.9355154847548,6.4027699412633,0.02323401278966,-78.8718125690066,6.40960922153497,30.7381186306158
2020-07-29,190,"Moore","North Carolina",37125,6.69084227741856,0.0189260440660024,-163.513570678515,6.82309572505346,0.0148211142950548,-260.593558239198,6.78204642734398,0.0154674301452651,-241.890592819272,6.78850958584608,0.0209905101814916,-129.039735434484,6.84374038620835,0.0206063009307699,-134.932369457325,6.83989829370113,33.0219310806047
2020-07-29,190,"Nash","North Carolina",37127,6.7542710603536,0.0190605378187752,-164.133556119948,6.88339980405302,0.0147696653396728,-266.144622572305,6.840491079262,0.0154509346977629,-246.164372045032,6.8473037728429,0.0207007741068824,-136.31131151468,6.8998021669341,0.0202666498480012,-143.236841118828,6.89546092434528,33.4841188537725
2020-07-29,190,"New Hanover","North Carolina",37129,7.6425241342329,0.0217743289206039,-161.126923580221,7.79797342935971,0.0177525740235821,-239.993298554017,7.75775588038949,0.017727032217672,-240.608527308759,7.75750046233039,0.0220271915036033,-157.130577832115,7.8005020551897,0.0226915424740948,-147.055304914042,7.80714556489462,31.4677965389531
2020-07-29,190,"Northampton","North Carolina",37131,5.5390202465308,0.0160532826500533,-155.212360510332,5.65416457611483,0.0140728640575653,-203.370554788455,5.63436039018995,0.0152443003484758,-173.372836013007,5.64607475309905,0.0192002389329284,-99.1230929888445,5.68563413894358,0.0188631415068627,-104.236311174129,5.68226316468292,36.1009663984545
2020-07-29,190,"Onslow","North Carolina",37133,6.56345248340296,0.0342048693649116,-2.01222739831921,6.8071872401796,0.0284488466062448,-40.2548562693338,6.74962701259293,0.0302576779882765,-26.6693552306109,6.76771532641325,0.0308436095246161,-22.610309758678,6.77357464177664,0.0300854642288689,-27.892431020784,6.76599318881917,22.4729592691397
2020-07-29,190,"Orange","North Carolina",37135,7.08697703635823,0.013359414654424,-340.452013120771,7.18004430013532,0.010752257952972,-468.346084925667,7.1539727331208,0.0117497318298711,-412.71157262305,7.16394747188979,0.0172627844307411,-221.187345550291,7.21907799789849,0.0173353797111319,-219.477981504275,7.2198039507024,40.1526870326672
2020-07-29,190,"Pamlico","North Carolina",37137,3.90916171584052,0.022805373083584,18.2387145345287,4.07671780794113,0.0194135579699781,-11.2461990252906,4.04279965680507,0.0219753665225699,11.864624071116,4.06841774233099,0.0262145532814093,40.1859751417291,4.11080960991938,0.0266164263028344,42.402673773096,4.11482834013363,26.4413119353633
2020-07-29,190,"Pasquotank","North Carolina",37139,5.69996553272605,0.0168790639372479,-147.575573025109,5.81611312830466,0.012838689012604,-252.867535025429,5.77570937905822,0.0142770905352537,-208.551353757094,5.79009339428472,0.0188461945688166,-112.653198862565,5.83578443462035,0.0189059867269356,-111.705514316603,5.83638235620154,36.7791586799622
2020-07-29,190,"Pender","North Carolina",37141,6.32640507554864,0.0224901062997771,-91.5403945404218,6.4893041449937,0.0189645941133842,-143.320967827877,6.45404902312978,0.0206132891932423,-116.901188367823,6.47053597392836,0.0239567252503418,-74.4882884256716,6.50397033449935,0.0244060000428135,-69.6747140460048,6.50846308242407,28.93330258275
2020-07-29,190,"Perquimans","North Carolina",37143,3.99951048572927,0.0295721467405153,54.5106830777524,4.2137149889805,0.0237848543653524,22.2735963234352,4.15584206522887,0.0265359855598795,39.3516862513271,4.18335337717414,0.0318894516490505,64.1382598643087,4.23688803806585,0.0311689092118963,61.2980225923353,4.2296826136943,21.735939149665
2020-07-29,190,"Person","North Carolina",37145,5.15741199570764,0.0273262635460357,1.22232926719247,5.3498722268737,0.021731170446904,-46.6095795584081,5.29392129588238,0.0224790305476544,-38.8375680682134,5.30139989688988,0.0287024653497816,10.1298416513215,5.36363424491116,0.0278614869900612,4.79114685356589,5.35522446131395,24.1493952562238
