"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-30,191,"Cumberland","North Carolina",37051,7.77335403939726,0.0260548876195873,-107.393718298631,7.95699900999872,0.0211036647653157,-176.697327188977,7.907486781456,0.0205525960437037,-186.475814025483,7.90197609423988,0.021436060678565,-171.042188264513,7.91081074058849,0.0224751293335773,-154.442974168097,7.92120142713862,33.7255293241796
2020-07-30,191,"Currituck","North Carolina",37053,4.18314006100523,0.0385739723909884,82.2720546244146,4.46408656978365,0.0336856266110419,66.9291678327604,4.41520311198418,0.0401173764045304,86.3396420356841,4.47952060991906,0.0389668347188372,83.3380002430061,4.46801519306213,0.0390790569647217,83.6385552098798,4.46913741552098,17.2779788381593
2020-07-30,191,"Dare","North Carolina",37055,5.56068163101553,0.000294753575559739,-18676.1939820038,5.56323616200371,0.000530556436007545,-10292.1077677796,5.56559419060819,0.00867963957062595,-452.612848149307,5.64708502195437,0.0143648042505076,-199.077229127687,5.70393666875319,0.0147164488937558,-189.828147699908,5.70745311518567,79.8589820371951
2020-07-30,191,"Davidson","North Carolina",37057,7.34203920224785,0.0110831283984341,-471.403713798539,7.41908731041787,0.00891252797139045,-631.998102658786,7.39738130614744,0.0104376716123169,-512.180681849529,7.4126327425567,0.0148373189887915,-304.559068923058,7.45662921632145,0.0154153214306744,-286.090407994419,7.46240924074027,66.408218835128
2020-07-30,191,"Davie","North Carolina",37059,5.73611136177156,0.0154777689640944,-179.056098278683,5.83598717566034,0.0112602193772155,-316.538081870328,5.79381167979155,0.0125253295144004,-265.577646758728,5.8064627811634,0.0179724513892208,-128.106543452764,5.8609339999116,0.0178660736249448,-129.98869775658,5.85987022226884,55.3396363555171
2020-07-30,191,"Duplin","North Carolina",37061,7.53369370984863,0.00748095166281129,-816.220853267631,7.58733717871037,0.006151249826287,-1033.30101592979,7.57404016034513,0.010228959991055,-546.437095134968,7.61481726199281,0.0133795018108011,-373.495320850999,7.64632268019027,0.0141624206872434,-342.455056235483,7.65415186895469,67.7632116232819
2020-07-30,191,"Durham","North Carolina",37063,8.62301931294854,0.0107016385876761,-614.910426792279,8.69947359168453,0.00892635789724676,-774.59384899389,8.68172078478024,0.0128727079096358,-479.494148560298,8.72118428490413,0.0164977941062421,-332.824611488923,8.75743514687019,0.0171034614892963,-314.381182381422,8.76349182070074,53.8462602760599
2020-07-30,191,"Edgecombe","North Carolina",37065,6.26312611671976,0.0215630273948939,-99.4386049645986,6.41367678715067,0.0174903615673012,-166.369261570281,6.37295012887475,0.0182250408008956,-152.084095334215,6.38029692121069,0.0228832345956639,-82.8553498977891,6.42687885915837,0.023107645048184,-80.2249316309636,6.42912296368358,38.032681963921
2020-07-30,191,"Forsyth","North Carolina",37067,8.43678851347746,0.0119302590980689,-516.19487947752,8.52052995868092,0.00968996717805281,-679.002665058403,8.49812703948076,0.0125415546335181,-481.871288942713,8.52664291403542,0.0166097398667816,-317.801260891637,8.56732476636805,0.0164275942948993,-323.409474624584,8.56550331064923,55.2680429830816
2020-07-30,191,"Franklin","North Carolina",37069,6.56082858445707,0.0222044839842703,-104.582815037826,6.71869527042283,0.0181037763046806,-170.856092852875,6.67768819362693,0.0191280610050588,-151.63977994748,6.68793104063071,0.022703643996288,-98.1501189695505,6.723686870543,0.0227808621351086,-97.1801829118598,6.72445905193121,36.2371899784631
2020-07-30,191,"Gaston","North Carolina",37071,7.9103285508802,0.0228490944962781,-155.358965443055,8.07393239251544,0.0189752780482902,-225.455941335183,8.03519422803556,0.0175744795362068,-258.411026362945,8.02118624291473,0.0222189139160397,-165.097432088662,8.06763058671306,0.0220989893598712,-167.013585453773,8.06643134115138,39.4405523720875
2020-07-30,191,"Gates","North Carolina",37073,3.60316593583991,0.0172171287295943,-18.6348843175824,3.72983069061658,0.014809861887847,-52.2223214681061,3.70575802219911,0.0168002320103885,-23.762516203392,3.72566172342452,0.023131502142399,34.1985139823841,3.78897442474463,0.0231450479040915,34.2885271154816,3.78910988236155,41.2581909661328
2020-07-30,191,"Granville","North Carolina",37077,7.01018292655532,0.0101159840222857,-501.995668712771,7.08114500036756,0.00815854189133688,-667.543215088026,7.06157057905807,0.00925757180351881,-565.975805782203,7.07256087817989,0.0146289699847201,-289.13442350591,7.12627485999191,0.0152332956411161,-270.205848858145,7.13231811655587,74.8735408453953
2020-07-30,191,"Greene","North Carolina",37079,5.62710710699723,0.0112689559126097,-308.468766640172,5.7073742023819,0.00894453369922387,-437.486451433602,5.68412998024804,0.0106556447393484,-337.044216479568,5.70124109064929,0.0155346435875361,-172.142452688428,5.75003107913116,0.0159911566932821,-161.86116080059,5.75459621018862,65.0497644689995
2020-07-30,191,"Guilford","North Carolina",37081,8.47535877981281,0.017586979841532,-290.992137638518,8.59989486731624,0.0144048674234947,-396.804068044465,8.56807374313587,0.014667769706894,-386.322152395232,8.57070276596986,0.0176076320646748,-290.430321462792,8.60010138954767,0.0182956592546894,-272.438454369539,8.60698166144782,47.2564810063905
2020-07-30,191,"Halifax","North Carolina",37083,6.33327962813969,0.0234930876693097,-78.6135513185372,6.4985064116455,0.0185326463034077,-149.975237448992,6.44890199798648,0.0195190038593812,-132.896270120978,6.45876557354621,0.0243063761663785,-69.6926931467649,6.50663929661619,0.0243507338597128,-69.2232759405742,6.50708287354953,35.5114013785497
2020-07-30,191,"Harnett","North Carolina",37085,6.93077401755913,0.0190725703525074,-172.458110764008,7.06558838020353,0.0151584253477028,-265.534092030234,7.02644693015548,0.0150446097805822,-268.965170711952,7.02530877448428,0.0197391447128388,-160.2857427053,7.07225412380684,0.020255614241243,-151.405292517882,7.07741881909089,46.072792227192
2020-07-30,191,"Haywood","North Carolina",37087,5.47406977460652,0.039426041926586,52.1804885462467,5.74908617228997,0.0317139998788286,19.1526211299875,5.6719657518124,0.0343763484100837,32.2293611542125,5.69858923712495,0.0390778701294381,50.9703784958786,5.74560445431849,0.0399819006678325,54.0687545219095,5.75464475970244,20.1634906736232
2020-07-30,191,"Henderson","North Carolina",37089,7.16272966809453,0.0192182899850848,-182.020819892624,7.30335031706611,0.0165240138991961,-242.353512203305,7.27640755620722,0.016998500239833,-230.340872246571,7.28115241961359,0.0204778593993112,-159.261267818572,7.31594601120837,0.0210055276487093,-150.537909456047,7.32122269370235,40.7769609542187
2020-07-30,191,"Hertford","North Carolina",37091,5.47825513198671,0.0235060587999683,-42.0210749532827,5.64194950108346,0.0191215851108633,-94.7636350091092,5.59810476419241,0.0205159762352271,-75.5452903186655,5.61204867543605,0.02377000985922,-39.4668351046783,5.64458901167597,0.023886021616782,-38.3620539171315,5.64574912925159,33.7857274064186
2020-07-30,191,"Hoke","North Carolina",37093,6.43454651878745,0.0178302085409771,-170.015490429482,6.56179294066761,0.0146258421123602,-248.45287609547,6.52974927638144,0.0151564573219514,-233.173016864074,6.53505542847735,0.0186609356026184,-154.077749540175,6.57010021128403,0.0194423530643948,-140.32912940708,6.57791438590179,45.7327966447705
2020-07-30,191,"Hyde","North Carolina",37095,3.58351893845611,0.00991465180602309,-170.575422786308,3.65429698118399,0.00774091806272482,-271.267290302817,3.63255964375101,0.0117960134551413,-113.385758556783,3.67311059767518,0.0174973923202442,-15.1817312006259,3.73012438632621,0.0177098656154621,-12.7440677596013,3.73224911927838,58.7611385147953
2020-07-30,191,"Iredell","North Carolina",37097,7.33021796345888,0.0164477761731931,-254.692558754572,7.44578588166528,0.013376491342903,-356.336174059315,7.41507303336238,0.0142366390679933,-323.448529751881,7.42367451061328,0.0179394421857904,-217.882638073373,7.46070254179125,0.0173976776072367,-230.521844369885,7.45528489600571,48.6875573124751
2020-07-30,191,"Jackson","North Carolina",37099,5.8857071272973,0.0322447699303017,8.29528707854564,6.11698482284623,0.0265137739666937,-30.5481829490679,6.05967486321015,0.0277986919182287,-20.4463952688189,6.0725240427255,0.030643823344654,-1.09315128114077,6.10097535698976,0.0308321686812901,0.0619673743704171,6.10285881035612,24.9345250704197
2020-07-30,191,"Johnston","North Carolina",37101,7.90612620188973,0.0170938103115216,-271.312297053792,8.022335382702,0.0129412194194956,-418.696867202397,7.98080947378174,0.0144670748631381,-354.708001020445,7.99606802821817,0.0179023805466474,-250.56722066257,8.03042108505326,0.0179059000253675,-250.481018461156,8.03045627984046,47.912047674964
2020-07-30,191,"Jones","North Carolina",37103,3.88890058800729,0.0185422241829766,-17.9130122694956,4.00350747752276,0.0124451664647746,-118.792620773687,3.94253690034074,0.0154009589898265,-59.9121747038691,3.97209482559126,0.0229053640888054,21.3104323995871,4.04713887658105,0.0227038393423541,19.8308556487031,4.04512362911654,45.0067545156
2020-07-30,191,"Lee","North Carolina",37105,6.98669848132226,0.0108726739036914,-451.543233672756,7.06227176607308,0.00855190335774623,-625.099112110255,7.03906406061363,0.00956428100001461,-539.032698749185,7.04918783703631,0.0145854678779769,-288.744735596421,7.09939970581594,0.0150798400334365,-273.115304381088,7.10434342737053,72.4724817849755
2020-07-30,191,"Lenoir","North Carolina",37107,6.19905926803256,0.0117248666843479,-337.594304101517,6.27977181248639,0.00897732301702404,-498.454429004804,6.25229637581316,0.010368539553463,-406.348231384689,6.26620854117755,0.015440627520905,-211.110925854504,6.31692942085197,0.0154745762336432,-210.235341155578,6.31726890797935,66.8509944901972
2020-07-30,191,"Lincoln","North Carolina",37109,6.49828214947643,0.02346202288065,-86.0389261171037,6.66412778355475,0.0189759511458045,-150.823993872359,6.6192670662063,0.0200817591088288,-132.166551142503,6.63032514583654,0.0242076854911249,-77.5977812131382,6.6715844096595,0.0241462118821341,-78.2739640541906,6.6709696735696,34.5162581028675
2020-07-30,191,"McDowell","North Carolina",37111,6.16481743391918,0.026627896407353,-40.4300950171338,6.34889187051157,0.0219899638975897,-88.608589935191,6.30251254541394,0.0233112493285603,-72.930369741522,6.31572539972364,0.02673064095605,-39.552078397183,6.34991931599854,0.0265668675779561,-40.9548396546798,6.3482815822176,29.7344501270775
2020-07-30,191,"Macon","North Carolina",37113,6.05845541592426,0.0140737891635327,-239.673764929466,6.15972829002689,0.0115603230046791,-332.659361849609,6.13459362843836,0.0128089862420932,-281.903728884632,6.1470802608125,0.0177350973925984,-151.382990978304,6.19634137231755,0.0175179825104935,-155.589245781364,6.1941702234965,54.1141326455724
2020-07-30,191,"Madison","North Carolina",37115,3.43858491373377,0.0400773791085567,105.265530877938,3.71655447543563,0.0320209312022556,84.4495859471915,3.63598999637262,0.0397361728096529,104.555107100184,3.7131424124466,0.0428576501862127,110.632699881041,3.7443571862122,0.0436396772342507,112.019129047369,3.75217745669257,17.4437327892726
2020-07-30,191,"Martin","North Carolina",37117,5.35321131365549,0.0179682341350332,-106.636013980028,5.4737712251564,0.0139109060998933,-192.571103405457,5.433197944805,0.0150035788127511,-164.855072104983,5.44412467193358,0.0214225987616524,-59.1263614049845,5.5083148714226,0.0213240733278176,-60.2681803996541,5.50732961708425,46.1987895828468
2020-07-30,191,"Mecklenburg","North Carolina",37119,9.87731956640298,0.0145276871922004,-488.957072161648,9.97989745883429,0.0118330844730368,-643.112176146613,9.95295143164266,0.0137364491290218,-527.950715831947,9.97198507820251,0.016473931782891,-408.980776448644,9.9993599047412,0.0180635913349662,-356.444369037243,10.015256500262,50.4604337008385
2020-07-30,191,"Mitchell","North Carolina",37121,4.25053397873921,0.0223550603162816,0.866560766473922,4.40692992442151,0.0171072881053088,-56.5378423223316,4.35445220231179,0.0183867535554434,-39.5213679589563,4.36724685681313,0.0268327735475194,32.0944126088884,4.45170705673389,0.0268030263290586,31.9213814925345,4.45140958454928,37.6981819259081
2020-07-30,191,"Montgomery","North Carolina",37123,6.27314651200528,0.0231444189289465,-79.8619368296755,6.43095307039449,0.0172322390326071,-171.762238057063,6.37183127143109,0.0178443871287504,-159.420667147292,6.37795275239252,0.0231693037496784,-79.5742416813488,6.4312019186018,0.0233767474460376,-77.199805722153,6.4332763555654,38.8439891803941
2020-07-30,191,"Moore","North Carolina",37125,6.7093043402583,0.0191292274179437,-159.766233427151,6.84379164168912,0.0151696161932632,-250.541046968877,6.80419552944232,0.0152960440708589,-246.91633109136,6.80545980821827,0.0211731823956528,-126.194590269791,6.86423119146621,0.0209492093879318,-129.55371977627,6.861991461389,45.3154539401785
2020-07-30,191,"Nash","North Carolina",37127,6.78008423195926,0.0205861849101273,-138.096907212255,6.91895307959337,0.0155738835943232,-243.047990684806,6.86883006643533,0.0158575651278569,-235.336822290531,6.87166688177067,0.0216235080945353,-122.453382547517,6.92932631143745,0.0218725809102069,-118.918111678326,6.93181703959417,43.7108203542734
2020-07-30,191,"New Hanover","North Carolina",37129,7.66186315933177,0.0209509056241286,-174.822589680253,7.81097089093419,0.0172249990582699,-253.304049363264,7.7737118252756,0.0177885102378961,-239.324252173685,7.77934693707186,0.0207033458406367,-179.161032482618,7.80849529309927,0.0212619134065241,-169.515416856153,7.81408096875814,38.9660050948665
2020-07-30,191,"Northampton","North Carolina",37131,5.55406639189681,0.0147696905274133,-185.062928889688,5.65772091222521,0.0125559047948396,-250.839263038667,5.63558305489947,0.014065377179546,-203.743778827616,5.65067777874653,0.018599912955741,-108.239236176122,5.69602313650848,0.0191125294835444,-100.293813317339,5.70114930178652,49.2803834345748
2020-07-30,191,"Onslow","North Carolina",37133,6.59792497330735,0.0329977844681597,-8.96904964710116,6.82952009183488,0.0271220752810602,-51.640299637839,6.77076299996389,0.0291342074696218,-35.0897220708803,6.79088432184951,0.0298812089066863,-29.5126939291583,6.79835433622015,0.0297699058314156,-30.3259256498707,6.79724130546744,23.7915234619884
2020-07-30,191,"Orange","North Carolina",37135,7.10038071091436,0.0133660021341168,-340.200281681166,7.19358611353274,0.0106202772027523,-476.75911667936,7.16612886421909,0.0116111506359546,-420.029842480049,7.17603759855112,0.0174978395198515,-215.474159434483,7.23490448739009,0.0177349854009583,-210.079047294287,7.23727594620115,59.696683153311
2020-07-30,191,"Pamlico","North Carolina",37137,3.91772102654278,0.019595434144509,-9.45100951111516,4.06509259508696,0.0176881292603077,-30.7420838406156,4.04601954624495,0.0194507202571777,-10.920050388061,4.06364545621365,0.0238072536601953,25.4806977374754,4.10721079024382,0.0237484068560144,25.0779868687494,4.10662232220201,35.6360675283559
2020-07-30,191,"Pasquotank","North Carolina",37139,5.72591664882347,0.0185407021296741,-117.560672264592,5.85071642829749,0.0140401524356083,-215.507685047104,5.80571093135684,0.0150672595296963,-188.001315689485,5.81598200229772,0.0208937554919745,-83.1484495535927,5.8742469619205,0.0208428432963199,-83.8107758359936,5.87373783996395,46.0035336348862
2020-07-30,191,"Pender","North Carolina",37141,6.34136660675929,0.0204029295849517,-120.079831996218,6.48976041461211,0.0173361129857757,-174.580188760885,6.45909224862035,0.0179811392053217,-161.57357523278,6.46554251081581,0.0216557214987711,-102.257293857389,6.50228833375031,0.0217448243793262,-101.067918375037,6.50317936255586,38.5485687333316
2020-07-30,191,"Perquimans","North Carolina",37143,4.03044076024262,0.0288554782814615,51.2210510764556,4.23537677283908,0.0244989925801426,26.8986005398642,4.19181191582589,0.0265316581520851,39.2410356186393,4.21213857154531,0.0308257215066938,59.9633540721046,4.2550792050914,0.0308678162801964,60.13795902509,4.25550015282643,26.1252868775362
2020-07-30,191,"Person","North Carolina",37145,5.18017712424381,0.0268042985941102,-2.38078475145925,5.37106638700025,0.0215657293813365,-48.6265156547606,5.31868069487251,0.0228861195324286,-34.9746023054886,5.33188459638343,0.027575331823576,2.94244806525884,5.37877671929491,0.0277058229842507,3.81404732283376,5.38008163090165,30.2867936863559
2020-07-30,191,"Pitt","North Carolina",37147,7.3183500649103,0.0313900451681418,-42.1821144000028,7.53932741959588,0.0254352233020761,-96.0716938909169,7.47977920093523,0.0262611121793113,-87.1378890040575,7.48803808970758,0.02676350216648,-81.9731493647331,7.49306198957927,0.0276873656077438,-72.9647689231078,7.50230062399191,26.394433557388
2020-07-30,191,"Polk","North Carolina",37149,4.8317364445798,0.0111950399732443,-240.828066867009,4.91269774995769,0.0104426888787605,-271.723295978829,4.90517423901286,0.0122976184359677,-202.380249250877,4.92372353458493,0.0187957073848272,-67.4172211736309,4.98870442407352,0.018017907326648,-78.4431147964149,4.98092642349173,56.3643427521421
2020-07-30,191,"Randolph","North Carolina",37151,7.56594123330909,0.0136695434399441,-362.612247295933,7.66331346737645,0.0113443647158834,-475.467564864068,7.64006168013585,0.0128881663787531,-395.994480811876,7.65549969676455,0.0157581253268621,-289.634101573413,7.68419928624563,0.016032738379363,-281.453056295431,7.68694541677064,53.7816753904292
2020-07-30,191,"Richmond","North Carolina",37153,6.11178404576027,0.0169184431760621,-170.232739490707,6.22992467863921,0.012998387059213,-278.268639275735,6.19072411747072,0.0143713073589794,-233.725045292539,6.20445332046838,0.0180486846907637,-147.799552749687,6.24122709378623,0.017764035343483,-153.180375387062,6.23838060031342,48.231323932186
2020-07-30,191,"Robeson","North Carolina",37155,7.75650107020321,0.0262591989984322,-104.248859206071,7.93681294094133,0.0195587137239714,-204.368386759063,7.86980808819672,0.0196563480219547,-202.419468681845,7.87078443117656,0.0227638030636404,-149.123850944515,7.90185898159341,0.0231308772377769,-143.773882679366,7.90552972333478,35.2632737162442
2020-07-30,191,"Rockingham","North Carolina",37157,6.02552084871404,0.0197014307800774,-114.825851822191,6.16311686589365,0.0156218649660868,-193.907190405537,6.12232120775375,0.015881153052077,-187.671875872553,6.12491408861365,0.0226826496544037,-75.0249397223572,6.19292905463692,0.0227637736031755,-74.0875897861078,6.19374029412463,43.6458976427592
2020-07-30,191,"Rowan","North Carolina",37159,7.54554074998961,0.0123726075586692,-419.045631423704,7.63446344339672,0.0103656395821188,-536.580216040542,7.61439376363121,0.0117840140888701,-449.366631706919,7.62857750869873,0.015684966809954,-290.849426894774,7.66758703590956,0.0160730401159456,-279.287912780037,7.67146776896948,58.8209735097496
2020-07-30,191,"Rutherford","North Carolina",37161,6.37818361239509,0.0290577381711344,-28.6443515001804,6.5857722238588,0.0234777353259659,-80.1346711999557,6.52997219540711,0.0246088879818038,-67.8098052541923,6.54128372196549,0.0288758499946387,-30.0089882485283,6.58395334209384,0.0297767723767573,-23.4129349714634,6.59296256591503,28.1665380846331
2020-07-30,191,"Sampson","North Carolina",37163,7.23345541862144,0.00731286268168098,-798.436605452767,7.28680406667641,0.00621322635909573,-973.019255205355,7.27580770345056,0.0091578726179794,-599.702094228434,7.3052541660394,0.0133107252185105,-353.94458389299,7.34678269204471,0.0141680780964186,-321.149892509631,7.35535622082379,75.6886680427405
2020-07-30,191,"Scotland","North Carolina",37165,5.45715094203478,0.0255179437859664,-22.8359057166531,5.63527822800053,0.0207468602428601,-71.3211082140678,5.58756739256947,0.0222842268754354,-53.4308030614928,5.60294105889522,0.0247694109056763,-29.2073777058596,5.62779289919763,0.0252732313845191,-24.8773605672131,5.63283110398606,31.1048341248053
2020-07-30,191,"Stanly","North Carolina",37167,6.67600335313133,0.0243802676303435,-82.8962848424982,6.8483266008293,0.0197302998706548,-146.740169577903,6.80182692323241,0.0211197729267008,-124.717563178723,6.81572165379287,0.0244242474504666,-82.4084921314413,6.84876639903053,0.0245549640548916,-80.9689917591294,6.85007356507478,32.8198216413411
2020-07-30,191,"Stokes","North Carolina",37169,5.40267738187228,0.0157389789095163,-152.012909483733,5.50884580042291,0.0122102374879527,-250.276161017162,5.47355838620728,0.0137288017137254,-201.79774949897,5.488744028465,0.0221298977783514,-53.8201866509663,5.57275498911126,0.0231418468695449,-43.245848332458,5.5828744800232,50.4885418999804
2020-07-30,191,"Surry","North Carolina",37171,6.65488862621572,0.0193355232168203,-153.070706900394,6.78813580401808,0.0153193365717164,-242.487347867637,6.74797393756704,0.0155038349162895,-237.364473206619,6.74981892101277,0.0212978630249278,-121.645177271123,6.80775920209916,0.0211466855800403,-123.858827563715,6.80624742765028,44.7081115286949
2020-07-30,191,"Swain","North Carolina",37173,4.53566698022112,0.0178444566874438,-63.0679531412183,4.65861578230807,0.0141212063198754,-129.265473922568,4.62138327863239,0.0157718180288507,-96.0618124833952,4.63788939572214,0.0231104433594576,-5.85916339853283,4.71127564902821,0.0234354841360993,-3.17041446276427,4.71452605679463,43.9484642348776
2020-07-30,191,"Transylvania","North Carolina",37175,4.68872320880638,0.0258091296236131,8.95484972348028,4.87909078820211,0.024074495228801,-3.94585174262523,4.86174444425399,0.0255010404586935,6.79172736300489,4.87600989655291,0.0283755208626674,25.1483817220198,4.90475470059265,0.0282741282992469,24.5643869526804,4.90374077495845,27.1811333220973
2020-07-30,191,"Tyrrell","North Carolina",37177,4.46261864200418,0.0273491083774057,27.266549437526,4.66940764308154,0.0246138102517276,9.40446707153167,4.64205466182476,0.0267855832888427,23.8849791731595,4.66377239219591,0.029958875878449,41.2683076246632,4.69550531809197,0.0294602132259285,38.7846319510494,4.69051869156677,25.8776212967022
2020-07-30,191,"Union","North Carolina",37179,7.84042541866995,0.0191285454944586,-218.922920688858,7.97512905607938,0.015465360099145,-315.308267717938,7.93849720212624,0.0150939058753165,-327.694457447489,7.93478265988796,0.0197560207121561,-205.998554392349,7.98140380825635,0.0203616656247443,-194.279315680127,7.98746025738224,45.922320324885
2020-07-30,191,"Vance","North Carolina",37181,6.5366915975913,0.012427794155583,-334.981678880527,6.62378659382424,0.0101829596641211,-450.273043069092,6.60133824890962,0.0113165987747415,-386.334107061852,6.61267464001582,0.0162625390627783,-211.661370661639,6.66213404289619,0.0162040749473767,-213.10334427456,6.66154940174218,61.2504865072217
2020-07-30,191,"Wake","North Carolina",37183,9.23239536275701,0.0182574315187619,-314.7156743413,9.3608713128821,0.0147500494483262,-434.255337505735,9.32579749217775,0.0144949231205413,-445.207704612631,9.3232462288999,0.0181271785940928,-318.3279401178,9.35956878363541,0.0192347138433663,-289.1735661074,9.37064413612815,47.8199970290054
2020-07-30,191,"Warren","North Carolina",37185,5.42809171029485,0.0133095890510007,-216.846799266299,5.5214404173574,0.0106373931329786,-318.547465106107,5.49471845817718,0.0118908416188725,-265.150811318126,5.50725294303612,0.0177083962109801,-116.28190462027,5.5654284889572,0.0176648764225365,-117.031543836506,5.56499329107276,58.2925248503707
2020-07-30,191,"Washington","North Carolina",37187,4.64026150579937,0.0418870722482576,79.822284592912,4.95011850339072,0.0371530748144045,66.0384179897986,4.90277852905219,0.0402304829284729,75.3678004570714,4.93355261019287,0.0424110705297986,81.1588445114955,4.95535848620613,0.0440871467030998,85.2206613545814,4.97211924793914,17.2294024357678
2020-07-30,191,"Watauga","North Carolina",37189,5.36397133676948,0.0242741294037463,-29.7903732087791,5.52941299619757,0.0193573546046069,-85.109203718463,5.48024524820617,0.0209527259395643,-64.3142677190976,5.49619896155574,0.0269503063836199,-8.16369576315059,5.5561747659963,0.0275409223575256,-3.95695894024809,5.56208092573536,33.0814798303213
2020-07-30,191,"Wayne","North Carolina",37191,7.70526247486633,0.00718923257674132,-880.817361708779,7.75586892115088,0.00580677750980218,-1135.27725359073,7.74204437048149,0.0108385534721556,-520.948534057033,7.79236213010502,0.0140225904716109,-359.97126186776,7.82420250009958,0.014204108924266,-352.968577216155,7.82601768462613,63.952000821941
2020-07-30,191,"Wilkes","North Carolina",37193,6.55332271698393,0.00836937645984271,-591.939685988157,6.61130261260483,0.00668047602302145,-789.117323003891,6.59441360823661,0.00898525330994067,-538.480225191281,6.6174613811058,0.0139673136338285,-279.348913265374,6.66728198434468,0.0144904937536925,-262.475253567051,6.67251378554332,77.142753426116
2020-07-30,191,"Wilson","North Carolina",37195,7.17297261243204,0.0172622229359513,-224.741339186907,7.29745524128697,0.0145171208626022,-302.788296065088,7.27000422055348,0.0149594674111431,-288.275847001097,7.27442768603889,0.0180965098848916,-205.713100329686,7.30579811077638,0.0186012301700477,-195.030205357068,7.31084531362794,46.3350172509237
2020-07-30,191,"Yadkin","North Carolina",37197,6.10861246048198,0.0129017003890892,-282.424252922129,6.19828977085333,0.0101605259303386,-409.338445723563,6.17087802626583,0.0113734283409439,-345.636172403118,6.18300705037188,0.0162252122656307,-186.06430606882,6.23152488961875,0.0159966813709884,-191.408242635229,6.22923958067232,60.9444364338801
2020-07-30,191,"Yancey","North Carolina",37199,4.23823874188217,0.0039531692993627,-880.728233036317,4.26439533319494,0.00312631401281146,-1163.38812764427,4.25612678032943,0.00907595722041641,-277.500611957212,4.31562321240548,0.0152864847229046,-88.3790182494325,4.37772848743036,0.0159042235939501,-77.6441300164086,4.38390587614082,76.3717989988656
2020-07-30,191,"Barnes","North Dakota",38003,3.40594798442075,0.0191678817509722,13.2158365561903,3.54192099434326,0.0157756489619739,-24.3679466314866,3.50799866645327,0.0239370721129995,48.039600456644,3.58961289796353,0.0315436835540381,81.7903947998284,3.66567901237392,0.0306544888067017,78.7095728146312,3.65678706490055,28.9570577925242
2020-07-30,191,"Benson","North Dakota",38005,4.10382330617665,0.124764570430872,157.867758424051,5.00708188065126,0.100446945407829,150.572916865927,4.76390563042083,0.0500289324170307,112.854759142077,4.25972550051285,0.0394846207882591,92.787329818793,4.15428238422513,0.0386103055887772,90.631276313045,4.14553923223031,13.8549264809813
2020-07-30,191,"Burleigh","North Dakota",38015,6.67708346124714,0.0437617603401049,38.3355269033179,6.98719840648612,0.0347626152583584,-0.40874757000013,6.89720695566866,0.0317348394447835,-18.3845577186838,6.86692919753291,0.0352387184273681,2.1368047596661,6.90196798735876,0.0350489935150584,1.13070230472889,6.90007073823566,21.8418366907441
2020-07-30,191,"Cass","North Dakota",38017,7.94246376567077,0.00787752579330125,-817.345188743054,7.99840791342773,0.00637227488587441,-1054.82658820171,7.98335540435346,0.0233884519271531,-150.612947969434,8.15351717476625,0.0316798254061119,-61.989782265871,8.23643090955584,0.0334151282131054,-49.0073999114164,8.25378393762577,29.6363001159229
2020-07-30,191,"Cavalier","North Dakota",38019,3.35739475900376,0.0213797625962842,33.9567803045398,3.50720509261903,0.0169095291467921,-6.7663615033879,3.46250275812411,0.0239488957699481,50.4818656236802,3.53289642435567,0.0302095519735956,78.9812542226787,3.59550298639215,0.0293432466951003,75.7626766772839,3.5868399336072,28.9427615877694
2020-07-30,191,"Dunn","North Dakota",38025,3.26357600378611,-0.00425775134104342,956.137014415458,3.22795888982207,0.00163642277399601,-1810.58890697673,3.28690063097247,0.023820990608655,50.7035937773215,3.50874630931906,0.0300200504342431,79.0549330889234,3.57073690757494,0.0297834507744257,78.1894737449017,3.56837091097676,29.0981677440442
2020-07-30,191,"Grand Forks","North Dakota",38035,6.38760055992763,0.0167419609167262,-190.895502999732,6.5108733119121,0.0148927265486945,-237.943072412145,6.49238096823179,0.0233428332379293,-83.7516609096751,6.57688203512414,0.03202210274856,-10.0961010760015,6.66367473023044,0.0333202182203122,-2.37851615503035,6.67665588494797,29.6942180709095
2020-07-30,191,"McKenzie","North Dakota",38053,4.19181690503092,0.0282510490791307,42.5560781304009,4.3914538657906,0.022879402629674,8.40862510675407,4.33773740129603,0.027780608606609,40.0931116670432,4.38674946106538,0.0324441769107509,61.3534407020901,4.4333851441068,0.0331816860964063,64.1683368632584,4.44076023596335,24.9507557726812
2020-07-30,191,"Morton","North Dakota",38059,5.44919739750717,0.0428052962413683,63.5761586449276,5.75405235110656,0.0350108996049283,35.875962948888,5.67610838474216,0.0329148513381256,26.1885631510138,5.65514790207414,0.0349541953453903,35.6291805299629,5.67554134214678,0.0338420036519992,30.6216295151823,5.66441942521287,21.0587972413859
