"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
26069,2020-04-15,85,"Iosco","Michigan",1.4213856464484,0.0506522552183849,55.6829264019902,1.83954168067126,0.0506522552183849,55.6829264019902,1.83954168067126,0.0482121425866388,54.3509668525531,1.8151405543538,0.0592952005849981,59.5189371932967,1.92597113433739,11.6897687118258,2020-04-22,92,2.4235373236648,0.341050911035437,0.341050911035437,0.370146628908065,0.247572112761797
26073,2020-04-15,85,"Isabella","Michigan",3.64507671951524,0.133345192238056,57.2023159081681,4.64010387466449,0.133345192238056,57.2023159081681,4.64010387466449,0.134087080702848,57.3395186549565,4.6475227593124,0.105589412857182,50.6838683651321,4.36254608085574,6.56455189780705,2020-04-22,92,3.92055787954937,0.5177464390862,0.5177464390862,0.528477936408879,0.19535357009404
26075,2020-04-15,85,"Jackson","Michigan",5.26785815906333,0.0971038049005613,31.5124524756525,5.87357101371767,0.0971038049005612,31.5124524756525,5.87357101371767,0.0982528317035568,32.1028837570431,5.88506128174762,0.0951333204374553,30.466710273871,5.85386616908661,7.28606104961563,2020-04-22,92,6.21460809842219,0.116306293143761,0.11630629314376,0.108601104380342,0.130134739580759
26077,2020-04-15,85,"Kalamazoo","Michigan",4.45434729625351,0.0663854897533594,17.7532494442123,4.92890689824147,0.0663854897533593,17.7532494442123,4.92890689824147,0.0687779577434202,19.988097631237,4.95283157814208,0.0719397753554971,22.7135763264241,4.98444975426285,9.63510348947705,2020-04-22,92,5.11542404632852,0.0347886465305264,0.0347886465305267,0.0264363107109593,0.0171542651821042
26079,2020-04-15,85,"Kalkaska","Michigan",2.5538992990527,0.0646361640572439,45.4979422997639,3.00571463051188,0.0646361640572438,45.4979422997638,3.00571463051188,0.0678199369303765,47.2115130634589,3.03755235924321,0.0718520109849391,49.1637166782431,3.07787309978884,9.64687238475812,2020-04-22,92,2.83321334405622,0.0297566938288602,0.0297566938288603,0.0417544331275909,0.0598583960751453
26081,2020-04-15,85,"Kent","Michigan",5.67037356023555,0.0796020962802528,13.710667819242,6.2319949579694,0.0796020962802527,13.7106678192418,6.2319949579694,0.078511225300061,12.7618245111932,6.22108624816748,0.0785092022107094,12.7600403252429,6.22106601727396,8.8288654201277,2020-04-22,92,6.27556885197532,0.00189868423883917,0.00189868423883933,0.0029683541176819,0.00297055899048318
26087,2020-04-15,85,"Lapeer","Michigan",4.61653436836713,0.119701413035059,46.1373655652527,5.48982214734959,0.119701413035059,46.1373655652527,5.48982214734959,0.130249498623201,49.041654191563,5.59530300323101,0.107382407231847,42.0231720664402,5.36663208931747,6.45494172116468,2020-04-22,92,5.02763268319889,0.213619100771909,0.213619100771907,0.322249592245371,0.114920597348751
26089,2020-04-15,85,"Leelanau","Michigan",1.4213856464484,0.0987302479078801,69.844350240331,2.18743279333229,0.0987302479078801,69.844350240331,2.18743279333229,0.116596656268388,71.7069920127815,2.36609687693737,0.0970519633636533,69.6341469800399,2.17064994789002,7.14202120736832,2020-04-22,92,1.96611283637283,0.048982523348536,0.0489825233485356,0.159987232706336,0.0418354299877954
26091,2020-04-15,85,"Lenawee","Michigan",3.86822032306826,0.0678749046443553,28.2077445033917,4.32989325888064,0.0678749046443553,28.2077445033917,4.32989325888064,0.072510109701639,31.6464116871339,4.37624530945348,0.074939884917459,33.2790256288948,4.40054306161168,9.24937610090272,2020-04-22,92,4.3098398735042,0.00040213826505623,0.00040213826505623,0.00440968192361426,0.00822706833286127
26093,2020-04-15,85,"Livingston","Michigan",5.37726070090135,0.0627634132391919,-0.748465513645293,5.82121026833386,0.0627634132391917,-0.748465513645548,5.82121026833386,0.0627960874969848,-0.705409571755731,5.82153701091179,0.0687718008595838,6.48102171199464,5.88129414453778,10.0789447403768,2020-04-22,92,5.66790863446999,0.0235013909453301,0.0235013909453301,0.0236016780481417,0.0455333759068884
26095,2020-04-15,85,"Luce","Michigan",0,0,79,0,0,79,0,0.0125825116179382,82,0.125825116179382,0.0336560399046534,82,0.336560399046534,20.5950308629183,2020-04-22,92,0.356674643938687,0.127216801628789,0.127216801628789,0.0532915044666943,0.000404582847581537
26097,2020-04-15,85,"Mackinac","Michigan",1.38629436111989,0.0747414686733106,65.9064912775808,1.95026716475345,0.0747414686733106,65.9064912775808,1.95026716475346,0.0794331190582427,66.8570408378603,1.99718366860278,0.0759615585877956,66.1649842317268,1.96246806389831,9.12497312385728,2020-04-22,92,1.45528716594017,0.245005199225195,0.245005199225197,0.293651819597961,0.257232463253618
26099,2020-04-15,85,"Macomb","Michigan",8.10072486936799,0.0668424524705375,-36.3971713639342,8.58238182424523,0.0668424524705376,-36.397171363934,8.58238182424523,0.0645203550466213,-40.6583036286976,8.55916085000607,0.0723440200595227,-27.3933858393336,8.63739750013508,9.581264353151,2020-04-22,92,8.39260137855544,0.0360166175662153,0.0360166175662153,0.0277420575299123,0.0599251411404337
26101,2020-04-15,85,"Manistee","Michigan",2.25878251511177,0.0758352355589548,54.2796342583965,2.86053282138443,0.0758352355589547,54.2796342583965,2.86053282138443,0.078945652628614,55.3718020460959,2.89163699208102,0.0782363362035498,55.1303820219089,2.88454382783038,8.85965798240556,2020-04-22,92,2.39789527279837,0.214033501361718,0.214033501361717,0.243780885360188,0.236826816114743
26103,2020-04-15,85,"Marquette","Michigan",3.12299424184415,0.0704445354406766,40.3589353532579,3.6378308087017,0.0704445354406766,40.3589353532579,3.6378308087017,0.074785682600851,42.7761091123402,3.68124228030344,0.0747976253052786,42.7823718691251,3.68136170734772,9.26696773769138,2020-04-22,92,3.44316144377488,0.0378961616410127,0.0378961616410125,0.0566824847221422,0.0567393655661715
26107,2020-04-15,85,"Mecosta","Michigan",2.37157836448092,0.0835675528660662,56.0138098460004,3.00727784814267,0.0835675528660663,56.0138098460005,3.00727784814267,0.0899661716274053,57.8620125742852,3.07126403575606,0.0846450364099814,56.3445993813061,3.01805268358182,8.18886977852619,2020-04-22,92,2.51999785465674,0.237441792051652,0.237441792051654,0.303894402423834,0.248058612615597
26111,2020-04-15,85,"Midland","Michigan",3.44316144377488,0.0662202158493596,32.8011239653917,3.92016234905124,0.0662202158493596,32.8011239653917,3.92016234905124,0.068886078294205,34.7050999094004,3.94682097349969,0.0718351616815933,36.6467201535867,3.97631180737358,9.64913510785004,2020-04-22,92,3.80029313733148,0.0143686279183163,0.0143686279183165,0.0214704067721389,0.0309825722033884
26113,2020-04-15,85,"Missaukee","Michigan",0.133531267624515,0.014306921531198,80.6666666666667,0.162145110686911,0.014306921531198,80.6666666666667,0.162145110686911,0.0144982468366354,80.6842619256055,0.164058363741284,0.0368456133255732,81.4822749941391,0.387532028630662,18.8122036247625,2020-04-22,92,1.63760876162302,2.17699298523371,2.17699298523371,2.17135077509742,1.56269183836884
26115,2020-04-15,85,"Monroe","Michigan",5.2257466737132,0.0678728085416023,7.6931897301015,5.72213999220201,0.0678728085416021,7.69318973010132,5.72213999220201,0.0695555273415672,9.49085371721445,5.73896718020166,0.0736871699448575,13.55644448606,5.78028360623456,9.40661964733684,2020-04-22,92,5.44488824929973,0.0768685289423558,0.0768685289423543,0.086482417600425,0.112490045453448
26117,2020-04-15,85,"Montcalm","Michigan",3.06472507837427,0.0568604750614527,30.7507557547315,3.48266112494092,0.0568604750614526,30.7507557547314,3.48266112494092,0.0595931809551744,33.1008419483712,3.50998818387813,0.0620469877997176,35.0346842342658,3.53452625232357,11.171326846637,2020-04-22,92,3.20738161885285,0.0757788064720868,0.0757788064720866,0.0915707331963984,0.107023611208685
26121,2020-04-15,85,"Muskegon","Michigan",4.2110688153438,0.0971276032662988,41.8140274670497,4.87444322971377,0.0971276032662985,41.8140274670495,4.87444322971376,0.103154684408307,44.1619975918761,4.93471404113385,0.0952434912679026,41.0190663415321,4.8556021097298,7.27763305746792,2020-04-22,92,4.96084472969334,0.0074652191987192,0.00746521919871981,0.00068281288459295,0.0110760090567882
26121,2020-04-15,85,"Muskegon","Michigan",4.2110688153438,0.0971276032662988,41.8140274670497,4.87444322971377,0.0971276032662985,41.8140274670495,4.87444322971376,0.103154684408307,44.1619975918761,4.93471404113385,0.0952434912679026,41.0190663415321,4.8556021097298,7.27763305746792,2020-04-22,92,4.96084472969334,0.0074652191987192,0.00746521919871981,0.00068281288459295,0.0110760090567882
26121,2020-04-15,85,"Muskegon","Michigan",4.2110688153438,0.0971276032662988,41.8140274670497,4.87444322971377,0.0971276032662985,41.8140274670495,4.87444322971376,0.103154684408307,44.1619975918761,4.93471404113385,0.0952434912679026,41.0190663415321,4.8556021097298,7.27763305746792,2020-04-22,92,4.96084472969334,0.0074652191987192,0.00746521919871981,0.00068281288459295,0.0110760090567882
26121,2020-04-15,85,"Muskegon","Michigan",4.2110688153438,0.0971276032662988,41.8140274670497,4.87444322971377,0.0971276032662985,41.8140274670495,4.87444322971376,0.103154684408307,44.1619975918761,4.93471404113385,0.0952434912679026,41.0190663415321,4.8556021097298,7.27763305746792,2020-04-22,92,4.96084472969334,0.0074652191987192,0.00746521919871981,0.00068281288459295,0.0110760090567882
26123,2020-04-15,85,"Newaygo","Michigan",1.71765157399741,0.143262735687832,72.7856517821414,2.75270009014904,0.143262735687832,72.7856517821414,2.75270009014904,0.133501655619927,72.1119373603207,2.65508928946999,0.108799844777835,69.8669612446023,2.40807118104907,6.37084714574113,2020-04-22,92,2.09714110123538,0.42975758794551,0.429757587945508,0.311306180754292,0.0966775145329514
26125,2020-04-15,85,"Oakland","Michigan",8.50245653837606,0.0617334921920678,-53.0008816695212,8.95141079638834,0.0617334921920673,-53.0008816695225,8.95141079638834,0.0609503467489384,-54.735495678092,8.94357934195705,0.0658439909583295,-44.5730669294033,8.99251578405096,10.5271137194374,2020-04-22,92,8.71735466633852,0.0547822720138985,0.0547822720138968,0.0511776038587084,0.075713640700759
26127,2020-04-15,85,"Oceana","Michigan",1.09861228866811,1.48359792180542e-17,-74050541088058848,1.09861228866811,0,79,1.09861228866811,0.0127666649131053,-4.05319369981733,1.22627893779916,0.0333030310469109,49.0116426603753,1.43164259913722,20.8133361670166,2020-04-22,92,1.23214355629262,0.0178305994334097,0.0178305994334097,3.4393750073855e-05,0.0397998680959091
26127,2020-04-15,85,"Oceana","Michigan",1.09861228866811,1.48359792180542e-17,-74050541088058848,1.09861228866811,0,79,1.09861228866811,0.0127666649131053,-4.05319369981733,1.22627893779916,0.0333030310469109,49.0116426603753,1.43164259913722,20.8133361670166,2020-04-22,92,1.23214355629262,0.0178305994334097,0.0178305994334097,3.4393750073855e-05,0.0397998680959091
26127,2020-04-15,85,"Oceana","Michigan",1.09861228866811,1.48359792180542e-17,-74050541088058848,1.09861228866811,0,79,1.09861228866811,0.0127666649131053,-4.05319369981733,1.22627893779916,0.0333030310469109,49.0116426603753,1.43164259913722,20.8133361670166,2020-04-22,92,1.23214355629262,0.0178305994334097,0.0178305994334097,3.4393750073855e-05,0.0397998680959091
26127,2020-04-15,85,"Oceana","Michigan",1.09861228866811,1.48359792180542e-17,-74050541088058848,1.09861228866811,0,79,1.09861228866811,0.0127666649131053,-4.05319369981733,1.22627893779916,0.0333030310469109,49.0116426603753,1.43164259913722,20.8133361670166,2020-04-22,92,1.23214355629262,0.0178305994334097,0.0178305994334097,3.4393750073855e-05,0.0397998680959091
26129,2020-04-15,85,"Ogemaw","Michigan",1.31218646588924,0.0526525404149095,59.7507325734945,1.6980058565253,0.0526525404149095,59.7507325734945,1.69800585652531,0.0503006611748391,58.7104363041217,1.6744870641246,0.0554255562943417,60.863893649439,1.72573601531963,12.5059129200063,2020-04-22,92,1.71765157399741,0.00038595421499371,0.000385954214993657,0.00186317491255952,6.53581914924124e-05
26133,2020-04-15,85,"Osceola","Michigan",1.4213856464484,0.0392668701295116,49.975132774112,1.65018500356891,0.0392668701295116,49.975132774112,1.65018500356891,0.0382038194350671,49.0840161829598,1.63955449662447,0.046021440884585,54.6754252343497,1.71773071111965,15.061396758486,2020-04-22,92,1.90423749520794,0.0645426685079959,0.0645426685079962,0.0700570897391361,0.0347847805109556
26135,2020-04-15,85,"Oscoda","Michigan",1.31218646588924,0.0950621478958687,71.0709621839515,1.98955928818743,0.0950621478958687,71.0709621839515,1.98955928818743,0.102345612484985,71.8487313329512,2.06239393407859,0.0881009820517692,70.2074207910844,1.91994762974643,7.86764420120361,2020-04-22,92,1.4213856464484,0.322821287166988,0.322821287166989,0.410891624810587,0.248564051190067
26137,2020-04-15,85,"Otsego","Michigan",3.47019034203799,0.0393590743417556,-3.50981414333104,3.75917787523463,0.0393590743417556,-3.50981414333106,3.75917787523463,0.0464094421266975,9.48055185345595,3.82968155308405,0.0535311467763079,19.1284320531943,3.90089859958015,12.9484836828999,2020-04-22,92,4.14539977827125,0.149167358385231,0.14916735838523,0.0996779977153583,0.0597808263813373
26139,2020-04-15,85,"Ottawa","Michigan",4.18531640564522,0.0554571581606764,9.21994034947962,4.59074686058914,0.0554571581606765,9.21994034947975,4.59074686058914,0.0586913364308978,13.2304758346319,4.62308864329135,0.0637938724462985,18.730988036821,4.67411400344536,10.8654194200773,2020-04-22,92,4.70307427143578,0.0126174472275092,0.0126174472275092,0.00639770070965811,0.000838697122076827
26139,2020-04-15,85,"Ottawa","Michigan",4.18531640564522,0.0554571581606764,9.21994034947962,4.59074686058914,0.0554571581606765,9.21994034947975,4.59074686058914,0.0586913364308978,13.2304758346319,4.62308864329135,0.0637938724462985,18.730988036821,4.67411400344536,10.8654194200773,2020-04-22,92,4.70307427143578,0.0126174472275092,0.0126174472275092,0.00639770070965811,0.000838697122076827
26139,2020-04-15,85,"Ottawa","Michigan",4.18531640564522,0.0554571581606764,9.21994034947962,4.59074686058914,0.0554571581606765,9.21994034947975,4.59074686058914,0.0586913364308978,13.2304758346319,4.62308864329135,0.0637938724462985,18.730988036821,4.67411400344536,10.8654194200773,2020-04-22,92,4.70307427143578,0.0126174472275092,0.0126174472275092,0.00639770070965811,0.000838697122076827
26139,2020-04-15,85,"Ottawa","Michigan",4.18531640564522,0.0554571581606764,9.21994034947962,4.59074686058914,0.0554571581606765,9.21994034947975,4.59074686058914,0.0586913364308978,13.2304758346319,4.62308864329135,0.0637938724462985,18.730988036821,4.67411400344536,10.8654194200773,2020-04-22,92,4.70307427143578,0.0126174472275092,0.0126174472275092,0.00639770070965811,0.000838697122076827
26143,2020-04-15,85,"Roscommon","Michigan",2.14843446316679,0.0918799388868163,61.0706474883094,2.84178701858293,0.0918799388868164,61.0706474883094,2.84178701858293,0.100138718566038,62.7967621590182,2.92437481537515,0.090464118745786,60.7430900076684,2.82762881717263,7.66212273075654,2020-04-22,92,2.30258509299405,0.290738716558765,0.290738716558765,0.38662245885877,0.275670912299317
26145,2020-04-15,85,"Saginaw","Michigan",5.59364873340893,0.106529051815444,32.169168544692,6.37372174426362,0.106529051815444,32.1691685446921,6.37372174426362,0.115968210916643,36.2251175201382,6.46811333527561,0.100563248325383,29.2130095784774,6.314063709363,6.8926490751094,2020-04-22,92,6.00881318544259,0.133158256300835,0.133158256300837,0.210956627636627,0.0931778823536822
26147,2020-04-15,85,"St. Clair","Michigan",5.275195095326,0.0915180274313573,26.9831425896554,5.95021453998057,0.0915180274313572,26.9831425896553,5.95021453998056,0.0896987874169644,25.8673095739672,5.93202213983664,0.0884779881703895,25.0928034216759,5.91981414737089,7.83412004379093,2020-04-22,92,5.51285237041497,0.191285667367126,0.191285667367125,0.175703295597016,0.165617887903121
26149,2020-04-15,85,"St. Joseph","Michigan",3.02390321996513,0.0835067401385665,48.3254298599074,3.64712097935231,0.0835067401385665,48.3254298599074,3.64712097935231,0.0877165658511396,49.9415906142647,3.68921923647804,0.0866552641814914,49.5489584559219,3.67860621978155,7.99890447634218,2020-04-22,92,3.20158438589767,0.198502856107159,0.198502856107159,0.237787747500533,0.227549830001941
26151,2020-04-15,85,"Sanilac","Michigan",3.14168630963385,0.0630015114592093,34.4659187687102,3.62473407798818,0.0630015114592094,34.4659187687103,3.62473407798818,0.0656953536841734,36.4150568426342,3.65167250023782,0.0693207904997678,38.7991227190908,3.68792686839376,9.99912400829109,2020-04-22,92,3.41538196970575,0.0438283052422965,0.043828305242297,0.0558332148191253,0.0742807218008579
26155,2020-04-15,85,"Shiawassee","Michigan",3.86523093374174,0.116413090644975,51.8873642096214,4.66963590627422,0.116413090644975,51.8873642096215,4.66963590627422,0.128364891054264,54.6910920031663,4.7891539103671,0.106715916347401,49.1510575009943,4.57266416329848,6.49525585577589,2020-04-22,92,4.59656184026993,0.0053398191223987,0.00533981912239896,0.0370917054643123,0.00057109896463221
26157,2020-04-15,85,"Tuscola","Michigan",3.75787225893422,0.095257142478927,45.2326747271545,4.45492176687377,0.095257142478927,45.2326747271545,4.45492176687377,0.100245384775345,47.0622285511352,4.50480418983795,0.0972575716909147,45.9889184852877,4.47492605899365,7.12692254709764,2020-04-22,92,4.09672273213301,0.128306548489217,0.128306548489216,0.166530476122591,0.143037756448457
26159,2020-04-15,85,"Van Buren","Michigan",3.06472507837427,0.054818172184243,28.8937523753211,3.45936914819112,0.054818172184243,28.8937523753211,3.45936914819112,0.057708417559591,31.5535045066426,3.4882716019446,0.0652767285957612,37.4023694358707,3.56395471230631,10.6185955618639,2020-04-22,92,3.4477173518425,0.000135764358149725,0.000135764358149766,0.00164464720134383,0.0135111239675924
26161,2020-04-15,85,"Washtenaw","Michigan",6.58676265259489,0.0454828125898774,-59.7232963212822,6.90080225209931,0.0454828125898773,-59.7232963212823,6.90080225209931,0.0515460199697728,-43.052800002416,6.96143432589826,0.0583037178318083,-28.5585435356896,7.02901130451862,11.8885588490172,2020-04-22,92,6.8728680347746,0.000780320497544297,0.000780320497544297,0.00784398792340223,0.0243807206863547
26163,2020-04-15,85,"Wayne","Michigan",9.33336652731544,0.0529632050979192,-91.5405703647675,9.72089687201825,0.0529632050979187,-91.5405703647691,9.72089687201825,0.0561361876843324,-81.7315464442262,9.75262669788238,0.0627370941924281,-64.504471387334,9.81863576296334,11.0484425439584,2020-04-22,92,9.5286799147573,0.0369473586586598,0.0369473586586585,0.0501521616720752,0.084074393908888
26165,2020-04-15,85,"Wexford","Michigan",1.94591014905531,0.038508391422686,33.3570538961131,2.25824552274796,0.0385083914226861,33.3570538961132,2.25824552274796,0.0382190429436286,32.988788199539,2.25535203795738,0.0478649307530931,42.8656780852012,2.35181091605203,14.4813158538865,2020-04-22,92,1.94591014905531,0.0975533856597234,0.0975533856597237,0.0957542826072805,0.164755432648521
27003,2020-04-15,85,"Anoka","Minnesota",4.16333736704238,0.0763092806643602,30.3781250487405,4.70232095071977,0.0763092806643602,30.3781250487405,4.70232095071977,0.0815855639960755,33.7166033899618,4.75508378403692,0.0730301964148599,28.0602827671619,4.66953010822476,9.49124080979339,2020-04-22,92,4.51085950651685,0.0366574846162675,0.0366574846162672,0.0596454977302002,0.0251763598463516
27007,2020-04-15,85,"Beltrami","Minnesota",1.6094379124341,-0.0164086981100046,184.129712950247,1.51172864676198,-0.0164086981100047,184.129712950246,1.51172864676198,0.00231082686043906,-643.201726079824,1.69892389646642,0.0177008884590509,-12.6740968250745,1.85282451245254,39.1588920614616,2020-04-22,92,1.63760876162302,0.015845803317428,0.0158458033174282,0.00375954576086424,0.046317819405113
27009,2020-04-15,85,"Benton","Minnesota",0,0,79,0,0,79,0,0.000635026667223196,82,0.00635026667223196,0.0174222064635544,82,0.174222064635544,39.7852695644459,2020-04-22,92,1.27296579581288,1.62044191730952,1.62044191730952,1.60431489866024,1.20723778680149
27011,2020-04-15,85,"Big Stone","Minnesota",0,0,79,0,0,79,0,0.000635026667223196,82,0.00635026667223196,0.0141984094236662,82,0.141984094236662,48.8186500246001,2020-04-22,92,0,0,0,4.032588680846e-05,0.0201594830162054
27013,2020-04-15,85,"Blue Earth","Minnesota",3.09751509689618,0.0411381220277535,8.7787310702288,3.42356671653742,0.0411381220277533,8.7787310702284,3.42356671653742,0.0490652367717277,20.60856087837,3.50283786397716,0.0496544937323381,21.3371018442554,3.50873043358327,13.9594048485591,2020-04-22,92,3.16003538545133,0.0694487624640081,0.0694487624640074,0.117513539283456,0.121588236591736
27015,2020-04-15,85,"Brown","Minnesota",1.94591014905531,0.0601255924298855,51.4559353769899,2.43773590497405,0.0601255924298855,51.4559353769899,2.43773590497404,0.0645121509508465,53.5328050048362,2.48160149018365,0.0595159247341141,51.1430488750764,2.43163922801633,11.6464153696101,2020-04-22,92,1.98591544445333,0.204141728545155,0.204141728545154,0.24570465593177,0.19866969123372
27017,2020-04-15,85,"Carlton","Minnesota",3.09751509689618,0.126677113490269,60.2423110973227,4.02297236131311,0.126677113490269,60.2423110973227,4.0229723613131,0.123671596673986,59.7135470024204,3.99291719315027,0.102463519159773,55.1006581755929,3.78083641800814,6.76481918876035,2020-04-22,92,3.54715141774202,0.226405570340881,0.22640557034088,0.198707126525325,0.0546086793493788
27019,2020-04-15,85,"Carver","Minnesota",2.51999785465674,0.0347140766158321,12.7295401706693,2.75180081588763,0.034714076615832,12.7295401706691,2.75180081588763,0.0409123271967579,23.2240707265397,2.81378332169688,0.0414429728380519,23.9766516478903,2.81908977810982,16.7253247798747,2020-04-22,92,2.64920990309946,0.0105248953867095,0.0105248953867095,0.0270844101088436,0.0288591719335377
27021,2020-04-15,85,"Cass","Minnesota",1.27296579581288,0.114430986952234,73.2448816998835,2.14616669748824,0.114430986952234,73.2448816998835,2.14616669748824,0.122421586753986,73.8163384862901,2.22607269550576,0.097431643556117,71.717336263666,1.97617326352707,7.11418955137217,2020-04-22,92,1.38629436111989,0.5774059675779,0.5774059675779,0.705227650903911,0.347957119505102
27025,2020-04-15,85,"Chisago","Minnesota",1.86075227404834,0.0579468406034876,52.6646381811014,2.27935994140023,0.0579468406034875,52.6646381811014,2.27935994140023,0.0629565480839222,54.9989717177733,2.32945701620457,0.0609186252483979,54.0957009710252,2.30907778784933,11.3782472558042,2020-04-22,92,1.94591014905531,0.111188764014866,0.111188764014866,0.147108199300013,0.131890733867222
27027,2020-04-15,85,"Clay","Minnesota",3.55942146817786,0.126595327319552,56.656813304002,4.47428228829591,0.126595327319552,56.6568133040019,4.47428228829591,0.121521400172729,55.5986500275663,4.42354301682769,0.100253700858814,49.9978994529226,4.21086602368854,6.91393110301328,2020-04-22,92,4.04305126783455,0.185960193008149,0.185960193008149,0.144773971051857,0.0281617922823331
27029,2020-04-15,85,"Clearwater","Minnesota",0.82667844818446,0.019234979018361,44.4600998930162,0.914428981092813,0.0192349790183611,44.4600998930163,0.914428981092812,0.0196626944157723,45.2766916048905,0.918706135066925,0.0283098378133734,56.493700894037,1.00517756904294,24.4843218505656,2020-04-22,92,1.04982217449868,0.0183313168206376,0.0183313168206377,0.0171914157962687,0.00199314079629872
27033,2020-04-15,85,"Cottonwood","Minnesota",1.71765157399741,0.0194531007274955,-2.74783881383269,1.843139252158,0.0194531007274956,-2.74783881383223,1.843139252158,0.020320513026215,0.869752808100492,1.85181337514519,0.0300211449355296,27.0850975729465,1.94881969423834,23.0886324305245,2020-04-22,92,1.79175946922805,0.00263988209392778,0.00263988209392792,0.00360647161590418,0.0246679142802803
27035,2020-04-15,85,"Crow Wing","Minnesota",2.70805020110221,0.116968943887742,61.4496537920063,3.5734417313539,0.116968943887742,61.4496537920063,3.5734417313539,0.1236453625895,62.559300873605,3.64020591837149,0.10330666084522,58.7318750522977,3.43681890092868,6.70960783059729,2020-04-22,92,2.92162437832334,0.424865861711763,0.424865861711765,0.51635942969796,0.265425396122545
27037,2020-04-15,85,"Dakota","Minnesota",4.52643612998964,0.0550646328315862,2.62297157752857,4.92151325366164,0.0550646328315862,2.62297157752849,4.92151325366164,0.0594203092432721,8.4415318430765,4.96507001777849,0.0551323775623542,2.72050728444712,4.92219070096932,12.5724159052637,2020-04-22,92,4.76704580860836,0.0238601915812867,0.0238601915812867,0.0392135874174569,0.0240699376256925
27039,2020-04-15,85,"Dodge","Minnesota",2.71752913373598,0.0560743613140064,36.2032731991553,3.12876581876947,0.0560743613140065,36.2032731991553,3.12876581876947,0.0615255357054109,40.2608720722839,3.18327756268352,0.0522052989640903,32.8091658014287,3.09007519527031,13.2773338016267,2020-04-22,92,2.85811081371073,0.0732541317633498,0.073254131763351,0.105733414637534,0.0538074743123211
27041,2020-04-15,85,"Douglas","Minnesota",0,0,79,0,0,79,0,0.000635026667223196,82,0.00635026667223196,0.0193187970829284,82,0.193187970829284,35.8794172113576,2020-04-22,92,0.451985396470293,0.204290798622408,0.204290798622408,0.198590668910134,0.0669761075184136
27043,2020-04-15,85,"Faribault","Minnesota",1.38629436111989,0.0401505273053001,50.3753195487097,1.67125286903392,0.0401505273053001,50.3753195487097,1.67125286903392,0.0480123312557393,55.5537191639879,1.74987090853832,0.0421047357290001,51.8431168371787,1.69079495327092,16.4624517541511,2020-04-22,92,1.38629436111989,0.0812013512325919,0.0812013512325919,0.132187905832702,0.0927206106203294
27045,2020-04-15,85,"Fillmore","Minnesota",2.30258509299405,0.00413357029654141,-473.546010810465,2.33772419161363,0.00413357029654135,-473.546010810474,2.33772419161363,0.0097714694965429,-153.009533567153,2.39410318361364,0.0251958197031212,-9.1416463407911,2.54834668567942,27.5104040561966,2020-04-22,92,2.35815507928398,0.000417421170998707,0.000417421170998725,0.00129226620489602,0.0361728471432788
27047,2020-04-15,85,"Freeborn","Minnesota",3.16003538545133,0.102864757890505,53.9299435318881,3.9160671414702,0.102864757890506,53.9299435318881,3.91606714147021,0.111252181373161,56.0461757520045,3.99994137629676,0.0895944899557026,49.7723533669007,3.78336446212217,7.73649340380923,2020-04-22,92,3.45225259771131,0.215123931002274,0.215123931002276,0.299962998188427,0.109635066753641
27049,2020-04-15,85,"Goodhue","Minnesota",2.77258872223978,0.073105564011542,46.5559742888192,3.32221113057089,0.073105564011542,46.5559742888192,3.32221113057089,0.073301549368179,46.6507404988043,3.32417098413726,0.0713210654810363,45.6691421674787,3.30436614526583,9.71868796245406,2020-04-22,92,2.92162437832334,0.160469746076239,0.160469746076239,0.162043769852306,0.14649126016226
27053,2020-04-15,85,"Hennepin","Minnesota",6.24472150412435,0.0944997006979654,18.87220414789,6.91055482072631,0.0944997006979651,18.8722041478898,6.91055482072631,0.092338020027748,17.3943498901754,6.88893801402414,0.0775826497927451,5.10706285898851,6.74138431167411,8.93430660607267,2020-04-22,92,6.81375850628097,0.00936952649020275,0.00936952649020171,0.00565195838450583,0.00523802404499105
27059,2020-04-15,85,"Isanti","Minnesota",1.38629436111989,0.0147400325067395,-10.5987912851801,1.51230951869574,0.0147400325067395,-10.5987912851798,1.51230951869574,0.0156922445777921,-4.97985727038544,1.52183163940626,0.0257219872357515,28.9360908580491,1.62212906598586,26.947652769088,2020-04-22,92,1.63760876162302,0.0156999002781503,0.0156999002781501,0.0134043420287937,0.00023962097701919
27061,2020-04-15,85,"Itasca","Minnesota",0.693147180559945,-4.19624860425159e-17,16518258233262454,0.693147180559945,0,79,0.693147180559945,0.00133267456873505,-438.11736159854,0.706473926247296,0.022169307148952,50.7339267798132,0.914840252049466,31.2660732201868,2020-04-22,92,0.693147180559945,3.08148791101958e-31,0,0.000177602150615315,0.0491478179464576
27063,2020-04-15,85,"Jackson","Minnesota",0,0,79,0,0,79,0,0.000635026667223196,82,0.00635026667223196,0.0146617811004382,82,0.146617811004383,47.2757829223918,2020-04-22,92,0.619039285329297,0.383209636781007,0.383209636781007,0.375387833582958,0.223182049403326
