"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
27043,"2020-07-10",171,"Faribault","Minnesota",4.06535702534885,0.0156793108968318,-88.3022684196573,4.17543605908337,0.0156793108968313,-88.3022684196657,4.17543605908336,0.0193228491535305,-39.9736232573544,4.21187144165036,"2020-07-17",178,4.15888308335967,0.000274001005309253,0.000274001005309136,0.00280776611434193
27045,"2020-07-10",171,"Fillmore","Minnesota",3.3964241029095,0.0202802105141321,3.16131816951795,3.54576527353555,0.020280210514132,3.16131816951685,3.54576527353555,0.0219896934238478,15.9759083512828,3.5628601026327,"2020-07-17",178,3.63758615972639,0.00843107514087104,0.00843107514087112,0.00558398360876827
27047,"2020-07-10",171,"Freeborn","Minnesota",5.69421302364005,0.0065908212821224,-692.714428768165,5.73872318777627,0.00659082128212206,-692.71442876821,5.73872318777627,0.0130676111062248,-266.112626159558,5.80349108601729,"2020-07-17",178,5.75483764545649,0.000259675746327541,0.000259675746327627,0.00236715727840392
27049,"2020-07-10",171,"Goodhue","Minnesota",4.88712158373089,0.0122036327509734,-229.707964146588,4.97551826409198,0.0122036327509733,-229.707964146591,4.97551826409198,0.016729768274815,-122.110529736906,5.0207796193304,"2020-07-17",178,4.96583715119636,9.37239468978003e-05,9.37239468977659e-05,0.00301867480465976
27051,"2020-07-10",171,"Grant","Minnesota",2.78147766965702,0.119136280539919,147.77745477859,3.60060162612823,0.119136280539919,147.77745477859,3.60060162612824,0.05118242762307,120.928398815473,2.92106309695975,"2020-07-17",178,3.42472787907235,0.0309315749034777,0.0309315749034789,0.253678212740536
27053,"2020-07-10",171,"Hennepin","Minnesota",9.44095310225127,0.00950519388312032,-822.189018280789,9.50699053852667,0.00950519388311934,-822.189018280891,9.50699053852666,0.0155019119351255,-439.146953168345,9.56695771904672,"2020-07-17",178,9.53453344566966,0.000758611733887688,0.00075861173388808,0.00105133350403023
27055,"2020-07-10",171,"Houston","Minnesota",3.29583686600433,0.0202887813261172,8.62908697521611,3.43632941736466,0.0202887813261172,8.62908697521646,3.43632941736466,0.0226966226052537,25.5364423006696,3.46040783015602,"2020-07-17",178,3.47462485021697,0.00146654017734638,0.00146654017734638,0.000202123659413548
27057,"2020-07-10",171,"Hubbard","Minnesota",1.98591548366901,0.0575340492637123,136.392629882355,2.39384048208212,0.0575340492637123,136.392629882355,2.39384048208212,0.0508494483535229,132.237567007568,2.32699447298022,"2020-07-17",178,2.39789527279837,1.64413277526217e-05,1.64413277526145e-05,0.0050269234148528
27059,"2020-07-10",171,"Isanti","Minnesota",4.3193910636824,0.0248271850859248,-3.22532754761285,4.49931474928193,0.0248271850859248,-3.22532754761327,4.49931474928193,0.0271623549087981,11.4950536249073,4.52266644751067,"2020-07-17",178,4.44096917030733,0.00340420658588159,0.00340420658588159,0.00667444510243886
27061,"2020-07-10",171,"Itasca","Minnesota",4.18095903505887,0.00228318551659609,-1656.71742584494,4.18900025373562,0.0022831855165958,-1656.71742584517,4.18900025373562,0.008834898983958,-303.558124901529,4.25451738840924,"2020-07-17",178,4.3640081291712,0.0306277564644758,0.030627756464477,0.0119882223126032
27063,"2020-07-10",171,"Jackson","Minnesota",4.01766919456313,0.00334130069388564,-1030.88187360104,4.03923784308892,0.00334130069388534,-1030.88187360115,4.03923784308892,0.0106890043627387,-206.761268702833,4.11271487977745,"2020-07-17",178,4.07024701064304,0.000961568472399377,0.000961568472399487,0.00180351990881768
27065,"2020-07-10",171,"Kanabec","Minnesota",2.69848075008606,0.0110447549449606,-72.4881481062405,2.76658021245041,0.0110447549449605,-72.4881481062429,2.76658021245041,0.0159418924878897,1.38661548379264,2.81555158787971,"2020-07-17",178,2.88240358824699,0.0134150543809149,0.0134150543809149,0.00446918995310727
27067,"2020-07-10",171,"Kandiyohi","Minnesota",6.35982099582055,0.00343377269657117,-1680.79144009327,6.38266729561246,0.003433772696571,-1680.79144009336,6.38266729561246,0.010933093498271,-412.652636845254,6.45766050362946,"2020-07-17",178,6.39311285668945,0.000109109746213018,0.000109109746213055,0.00416639872549254
27069,"2020-07-10",171,"Kittson","Minnesota",0.693147180559945,6.29437290637737e-17,-11012172155508096,0.693147180559946,0,165,0.693147180559945,0.00925025370685147,93.0672249079454,0.78564971762846,"2020-07-17",178,0.693147180559945,3.08148791101958e-31,0,0.00855671936411192
27071,"2020-07-10",171,"Koochiching","Minnesota",2.78147766965702,0.033369225344776,87.4476595251681,3.02166145480155,0.0333692253447758,87.4476595251676,3.02166145480155,0.0348883435579337,90.9550925256658,3.03685263693313,"2020-07-17",178,3.21314515015922,0.0366660055878288,0.0366660055878293,0.0310790502195715
27073,"2020-07-10",171,"Lac qui Parle","Minnesota",1.38629436111989,1.25887458127547e-16,-11012172155508096,1.38629436111989,0,165,1.38629436111989,0.00925025370685147,18.1344498158908,1.47879689818841,"2020-07-17",178,1.71765149707433,0.10979755154793,0.109797551547931,0.0570515194089574
27075,"2020-07-10",171,"Lake","Minnesota",1.79175946922805,-0.00504224944504138,525.349232273722,1.75142147366772,-0.00504224944504152,525.349232273712,1.75142147366772,0.00925025370685147,-26.7885998827848,1.89434650518665,"2020-07-17",178,2.25878247033565,0.257415180939874,0.257415180939875,0.132813572694083
27079,"2020-07-10",171,"Le Sueur","Minnesota",4.68080760019371,0.0357507743198317,39.9284139374866,4.93616611330214,0.0357507743198312,39.9284139374849,4.93616611330213,0.0411747818508777,56.7994504333671,4.9904061886126,"2020-07-17",178,4.93035446283545,3.37752811469558e-05,3.37752811469248e-05,0.00360620976881402
27081,"2020-07-10",171,"Lincoln","Minnesota",2.371577964481,0.0269667918951407,83.2023097738907,2.5563895844675,0.0269667918951406,83.2023097738903,2.5563895844675,0.0286769145000222,88.2591455397222,2.57349081051632,"2020-07-17",178,3.35739475900376,0.641609289633864,0.641609289633865,0.614505400454206
27083,"2020-07-10",171,"Lyon","Minnesota",5.77455154554441,0.0116714976151764,-323.794512460441,5.85669345549066,0.0116714976151761,-323.794512460457,5.85669345549066,0.0166576047980319,-176.586064379259,5.90655452731921,"2020-07-17",178,5.87452936620687,0.000318119711076577,0.000318119711076672,0.00102561094427181
27085,"2020-07-10",171,"McLeod","Minnesota",4.53413441287134,0.0172448502187264,-91.9740862911685,4.6556626810287,0.0172448502187261,-91.9740862911729,4.6556626810287,0.0200318862775185,-55.8038952863312,4.68353304161663,"2020-07-17",178,4.63472898822964,0.000438219494205723,0.000438219494205686,0.00238183562700013
27087,"2020-07-10",171,"Mahnomen","Minnesota",2.22847712084032,0.043458122956856,119.659209305519,2.53538125540094,0.0434581229568561,119.659209305519,2.53538125540094,0.0458256405230739,122.156668584379,2.55905643106312,"2020-07-17",178,2.58668934409794,0.00263251996573982,0.00263251996573955,0.000763577882790211
27089,"2020-07-10",171,"Marshall","Minnesota",2.484906649788,0,165,2.484906649788,0,165,2.484906649788,0.00925025370685147,-100.631188779988,2.57740918685651,"2020-07-17",178,2.79902197930793,0.0986684402394171,0.0986684402394171,0.0491122297781161
27091,"2020-07-10",171,"Martin","Minnesota",5.13158790451392,0.0105301554559652,-316.619704392803,5.20842237883976,0.0105301554559647,-316.619704392826,5.20842237883976,0.0156179983049156,-158.746150476528,5.25930080732927,"2020-07-17",178,5.17776263614929,0.00094001982184572,0.000940019821845502,0.00664847335937479
27093,"2020-07-10",171,"Meeker","Minnesota",4.1155467698727,0.00730352546427941,-393.001989460088,4.17032757017595,0.00730352546427939,-393.00198946009,4.17032757017595,0.0134371301257812,-136.923170139721,4.23166361679097,"2020-07-17",178,4.18965474202643,0.000373539571737615,0.000373539571737649,0.00176474555898332
27095,"2020-07-10",171,"Mille Lacs","Minnesota",3.53472877428668,0.00514438001073093,-516.296542790854,3.57172525625286,0.00514438001073078,-516.296542790874,3.57172525625286,0.0114821981738373,-138.586021496011,3.63510343788392,"2020-07-17",178,3.70306408910589,0.0172498890151976,0.017249889015198,0.00461865011451442
27097,"2020-07-10",171,"Morrison","Minnesota",4.0990951649807,0.00620774912997779,-489.167676551036,4.141609563659,0.00620774912997768,-489.167676551048,4.141609563659,0.0123430740112076,-162.511837541846,4.2029628124713,"2020-07-17",178,4.2257904483556,0.00708642134830292,0.00708642134830292,0.000521100960066436
27099,"2020-07-10",171,"Mower","Minnesota",6.86678446386484,0.00578913103020745,-1015.31805169436,6.90827456197053,0.00578913103020682,-1015.31805169449,6.90827456197052,0.0122232155067814,-392.440356129522,6.97261540673627,"2020-07-17",178,6.89784923286267,0.000108687487007114,0.00010868748700704,0.00558998075569703
27101,"2020-07-10",171,"Murray","Minnesota",4.16555719044736,0.033127167560564,45.0102311181431,4.40557435758996,0.0331271675605637,45.0102311181416,4.40557435758996,0.0339120940599909,47.8569420461966,4.41342362258423,"2020-07-17",178,4.43251603459627,0.000725853959912549,0.000725853959912644,0.000364520196437597
27103,"2020-07-10",171,"Nicollet","Minnesota",5.16151532505539,0.0276641258383338,-15.6587541549591,5.35740014463774,0.0276641258383335,-15.6587541549612,5.35740014463774,0.0301096224099782,-0.742032599208835,5.38185511035419,"2020-07-17",178,5.35388721770285,1.23406556499406e-05,1.23406556499281e-05,0.000782203019357066
27105,"2020-07-10",171,"Nobles","Minnesota",7.42100652996297,0.00149059164754356,-4807.75289851988,7.43172162724982,0.00149059164754339,-4807.75289852044,7.43172162724982,0.00856460452619826,-697.984610040907,7.50246175603637,"2020-07-17",178,7.43510083697396,1.14190583597048e-05,1.14190583597168e-05,0.00453749341693244
27107,"2020-07-10",171,"Norman","Minnesota",3.01693448120459,0.00559273400064672,-368.182252491264,3.0546520540577,0.00559273400064653,-368.182252491282,3.0546520540577,0.0113942143627979,-95.1795943599307,3.11266685767921,"2020-07-17",178,3.05803615689015,1.14521519805582e-05,1.14521519805702e-05,0.00298451346870458
27109,"2020-07-10",171,"Olmsted","Minnesota",7.05370919160522,0.0142020464910456,-325.527232819798,7.15111717001431,0.0142020464910451,-325.527232819816,7.15111717001431,0.0185041525975238,-210.785068279311,7.19413823107909,"2020-07-17",178,7.18365391289359,0.00105863963719228,0.00105863963719239,0.000109920927814957
27111,"2020-07-10",171,"Otter Tail","Minnesota",4.58642414316704,0.0115363913598744,-226.137265996635,4.66228566364685,0.0115363913598737,-226.137265996659,4.66228566364685,0.0165117126457453,-107.375537813743,4.71203887650556,"2020-07-17",178,4.78391392143417,0.0147934330923768,0.0147934330923779,0.00516602208348838
27113,"2020-07-10",171,"Pennington","Minnesota",3.94573406277046,0.00450666572995902,-703.903970802753,3.97444640233155,0.00450666572995893,-703.90397080277,3.97444640233155,0.0111900677812549,-183.148877901731,4.0412804228445,"2020-07-17",178,4.00212484012533,0.00076609591870448,0.000766095918704505,0.00153315965807796
27115,"2020-07-10",171,"Pine","Minnesota",4.67416305747504,0.00905691241901762,-344.847324195542,4.73538242375674,0.00905691241901756,-344.847324195545,4.73538242375674,0.0149012123981995,-143.707072917623,4.79382542354856,"2020-07-17",178,4.73745079671096,4.2781666777631e-06,4.27816667775942e-06,0.0031780985510783
27117,"2020-07-10",171,"Pipestone","Minnesota",4.01509519056796,0.116810934178078,136.379938192188,4.86167830031986,0.116810934178078,136.379938192188,4.86167830031986,0.05118242762307,95.8352135670438,4.20539323476978,"2020-07-17",178,4.49503639157761,0.134426289246162,0.134426289246162,0.0838931582856019
27119,"2020-07-10",171,"Polk","Minnesota",4.42056029867612,0.00606852916213082,-556.994590602864,4.46033610708188,0.00606852916213058,-556.994590602893,4.46033610708188,0.0123830884132087,-187.295114485947,4.52348169959266,"2020-07-17",178,4.5013957134859,0.00168589127805261,0.00168589127805268,0.000487790782308209
27121,"2020-07-10",171,"Pope","Minnesota",2.41079867763427,0.0194531000553375,47.6204496578471,2.53628643797581,0.0194531000553375,47.6204496578475,2.53628643797581,0.0214574061476587,58.8649339390002,2.55632949889902,"2020-07-17",178,2.79902197930793,0.069029964679086,0.069029964679085,0.0588996400470313
27123,"2020-07-10",171,"Ramsey","Minnesota",8.50973689073978,0.00839184246238788,-842.96642897672,8.56778943135936,0.0083918424623877,-842.966428976742,8.56778943135936,0.0141011162801373,-433.645347658451,8.62488216953685,"2020-07-17",178,8.58607939054723,0.000334522607094073,0.000334522607094073,0.00150565565731757
27125,"2020-07-10",171,"Red Lake","Minnesota",1.27296567581289,0.0314676687460394,131.065662002184,1.47691420092992,0.0314676687460395,131.065662002184,1.47691420092992,0.0325399932857362,132.282797993723,1.48763744632689,"2020-07-17",178,1.55059741241117,0.00542921565418996,0.00542921565418983,0.00396395732933337
27127,"2020-07-10",171,"Redwood","Minnesota",2.95936462938312,0.0247744050282576,51.5655899451178,3.13233728420846,0.0247744050282576,51.5655899451176,3.13233728420846,0.0267622704454589,60.2141811620713,3.15221593838047,"2020-07-17",178,3.2188758248682,0.00748891901951741,0.00748891901951734,0.00444354046655668
27129,"2020-07-10",171,"Renville","Minnesota",3.56751859710967,0.0434591482623206,88.4584614209514,3.89139900074317,0.0434591482623204,88.4584614209512,3.89139900074317,0.0488857994883323,97.2881050468448,3.94566551300329,"2020-07-17",178,3.630038954091,0.0683090739860219,0.0683090739860224,0.0996201246908097
27131,"2020-07-10",171,"Rice","Minnesota",6.74741884006779,0.00659740923147734,-851.831889937415,6.79422241754285,0.00659740923147727,-851.831889937425,6.79422241754285,0.013160328350433,-343.252314233233,6.85985160873241,"2020-07-17",178,6.7965044334701,5.20759669219771e-06,5.20759669220176e-06,0.00401286461371413
27133,"2020-07-10",171,"Rock","Minnesota",3.42936825862885,0.00708825109193026,-312.873328435828,3.4794334062847,0.00708825109193015,-312.873328435835,3.4794334062847,0.0134233557777106,-85.9268832481728,3.5427844531425,"2020-07-17",178,3.55942138687705,0.00639807703924202,0.00639807703924223,0.000276787564087682
27135,"2020-07-10",171,"Roseau","Minnesota",2.83321334405622,0.105437143784841,143.763508570389,3.60979786955234,0.105437143784841,143.763508570389,3.60979786955234,0.05118242762307,118.072191758406,3.06725070793462,"2020-07-17",178,3.35739475900376,0.0637073302145959,0.0637073302145968,0.0841835703708103
27137,"2020-07-10",171,"St. Louis","Minnesota",5.26194972237716,0.0235493193638864,-52.2349049848957,5.42187530620335,0.0235493193638861,-52.2349049848983,5.42187530620334,0.0261732343382847,-30.1559499117058,5.44811445594733,"2020-07-17",178,5.4971682252932,0.00566902366507172,0.00566902366507186,0.00240627228703802
27139,"2020-07-10",171,"Scott","Minnesota",6.63331843328038,0.0211728561725246,-142.162858919913,6.77876216369559,0.0211728561725245,-142.162858919914,6.77876216369559,0.0249231659585957,-95.4911476687996,6.8162652615563,"2020-07-17",178,6.82685506089447,0.00231292676098188,0.00231292676098205,0.000112143850022655
27141,"2020-07-10",171,"Sherburne","Minnesota",5.78250563078573,0.0139265360378158,-244.001941245764,5.87702524278736,0.0139265360378155,-244.001941245774,5.87702524278736,0.0186032519964863,-140.427789049619,5.92379240237406,"2020-07-17",178,5.93828978462072,0.00375334408605249,0.00375334408605271,0.000210174092005788
27143,"2020-07-10",171,"Sibley","Minnesota",4.00473240353241,0.0170619771900441,-64.3230918158181,4.13451106518246,0.017061977190044,-64.3230918158198,4.13451106518246,0.0196258408674205,-33.9730680616184,4.16014970195622,"2020-07-17",178,4.08236837117539,0.00271886053831507,0.00271886053831507,0.00604993541803788
27145,"2020-07-10",171,"Stearns","Minnesota",7.78613643778307,0.00877127454187579,-716.772522729548,7.84829544938766,0.00877127454187526,-716.772522729602,7.84829544938766,0.014982023786607,-349.992950385406,7.91040294183497,"2020-07-17",178,7.84608702744745,4.87712746598268e-06,4.87712746597091e-06,0.00413653684350281
27147,"2020-07-10",171,"Steele","Minnesota",5.46201417350429,0.0116232143749102,-299.08123996285,5.5452175263362,0.0116232143749102,-299.081239962851,5.5452175263362,0.0165594775512205,-159.847624769234,5.5945801580993,"2020-07-17",178,5.56123093067229,0.000256429118431362,0.000256429118431334,0.00111217096997814
27149,"2020-07-10",171,"Stevens","Minnesota",1.76766191764899,0.0709725596903068,147.197251769705,2.18614988740009,0.0709725596903069,147.197251769705,2.18614988740009,0.0510912444259079,139.102205337,1.9873367347561,"2020-07-17",178,2.44853900561713,0.0688480493587148,0.0688480493587139,0.212707534647367
27151,"2020-07-10",171,"Swift","Minnesota",3.14784005175145,0.0204861986226302,18.4459282109006,3.26865640572089,0.0204861986226302,18.4459282109004,3.26865640572089,0.023064219318792,35.1624485898684,3.29443661268251,"2020-07-17",178,3.60704943586631,0.114509842850998,0.114509842850998,0.0977267772189452
27153,"2020-07-10",171,"Todd","Minnesota",5.99467367804893,0.000994577052707722,-5856.74645283445,6.00202034089847,0.000994577052707399,-5856.74645283641,6.00202034089847,0.00936598055667965,-471.770127015474,6.08573437593819,"2020-07-17",178,6.00141487796115,3.66585368472196e-07,3.66585368467894e-07,0.00710977773910033
27155,"2020-07-10",171,"Traverse","Minnesota",1.74296930505862,0.0209767085822429,88.1198456044734,1.88538980608196,0.0209767085822429,88.1198456044731,1.88538980608196,0.0246213005966475,99.9441833024981,1.92183572622601,"2020-07-17",178,2.00533356952611,0.0143865063891462,0.0143865063891462,0.00697188983576878
27157,"2020-07-10",171,"Wabasha","Minnesota",3.50941096630239,0.013857323925785,-82.0735051441195,3.60392280529638,0.013857323925785,-82.0735051441193,3.60392280529638,0.017973366543265,-24.8047012059114,3.64508323147118,"2020-07-17",178,3.78743112784243,0.033675304443664,0.0336753044436643,0.0202629236013197
27159,"2020-07-10",171,"Wadena","Minnesota",2.72691868540659,0.00269867645793687,-836.974048357243,2.73908656971857,0.00269867645793687,-836.974048357244,2.73908656971857,0.00932700994805466,-122.779126455726,2.80536990461975,"2020-07-17",178,2.87437141654972,0.0183019897821291,0.0183019897821291,0.00476120864862272
27161,"2020-07-10",171,"Waseca","Minnesota",4.24849524204936,0.0271147037798226,14.1592900029658,4.4424923186454,0.0271147037798224,14.1592900029646,4.4424923186454,0.02937657801455,26.0043843506501,4.46511106099268,"2020-07-17",178,4.39268392914787,0.002480875664338,0.00248087566433782,0.00524568942726497
27163,"2020-07-10",171,"Washington","Minnesota",7.03915941059048,0.0173445545455461,-234.692819711964,7.1579731220494,0.0173445545455459,-234.692819711971,7.1579731220494,0.0206295909753301,-170.568398420812,7.19082348634724,"2020-07-17",178,7.19002990034462,0.00102763703466901,0.00102763703466912,6.29778743552321e-07
27165,"2020-07-10",171,"Watonwan","Minnesota",5.45593142968852,0.0205851413714855,-94.1856929852324,5.60298096939676,0.0205851413714853,-94.1856929852353,5.60298096939675,0.0240435251850311,-56.4733047316215,5.63756480753221,"2020-07-17",178,5.60527671824084,5.27046275509574e-06,5.2704627551039e-06,0.00104252071008789
27167,"2020-07-10",171,"Wilkin","Minnesota",3.03082359336526,0.00627501618746244,-311.814184479196,3.07359193645567,0.00627501618746227,-311.814184479209,3.07359193645567,0.012367384098837,-75.4501710724898,3.13451561556942,"2020-07-17",178,3.11668488397165,0.00185700212561543,0.00185700212561551,0.00031793498931141
27169,"2020-07-10",171,"Winona","Minnesota",4.856484614269,0.0138680757301376,-179.089025765133,4.95213765171192,0.0138680757301376,-179.089025765133,4.95213765171192,0.0182841371248647,-95.2586302289703,4.99629826565919,"2020-07-17",178,5.03323512601349,0.00657680033809427,0.00657680033809427,0.00136433165283323
27171,"2020-07-10",171,"Wright","Minnesota",6.18326484785648,0.0135544313441353,-284.90383588565,6.27439826244889,0.0135544313441347,-284.903835885668,6.27439826244889,0.0177335875259392,-178.171012494124,6.31618982426694,"2020-07-17",178,6.32128203687683,0.00219808830460986,0.00219808830461002,2.59306292643862e-05
27173,"2020-07-10",171,"Yellow Medicine","Minnesota",3.4106761256167,0.00846199420721281,-232.464355441625,3.47334699801437,0.00846199420721274,-232.464355441628,3.47334699801437,0.0139215087091144,-75.4166530904537,3.52794214303338,"2020-07-17",178,3.48781185449893,0.000209232073118878,0.000209232073118891,0.00161044005785886
28001,"2020-07-10",171,"Adams","Mississippi",5.78074351579233,0.028040544639223,-35.2514466979455,5.97968671051262,0.0280405446392227,-35.2514466979472,5.97968671051262,0.0304227004099129,-19.3364687331745,6.00350826821952,"2020-07-17",178,5.93640476992496,0.00187332638103401,0.00187332638103401,0.00450287948336858
28003,"2020-07-10",171,"Alcorn","Mississippi",4.34008794545355,0.0450841634447569,74.9906551199759,4.64409014090833,0.0450841634447566,74.9906551199754,4.64409014090833,0.0401858255759077,63.6535433485106,4.59510676221984,"2020-07-17",178,4.76095218754743,0.0136567379446794,0.0136567379446798,0.0275047051020898
28005,"2020-07-10",171,"Amite","Mississippi",4.59511985013459,0.0294910398012576,15.2706336478542,4.79905821992457,0.0294910398012575,15.2706336478532,4.79905821992457,0.0319441518555774,26.9992984545126,4.82358934046777,"2020-07-17",178,4.77912349311153,0.000397393333110504,0.000397393333110469,0.00197721158110812
28007,"2020-07-10",171,"Attala","Mississippi",5.90497251575454,0.00646068388419908,-742.586318594696,5.94761719255891,0.00646068388419874,-742.586318594744,5.94761719255891,0.0186570933286448,-147.322984673318,6.06958128700337,"2020-07-17",178,5.97271850428693,0.000630075850467128,0.000630075850467262,0.00938239867557225
28009,"2020-07-10",171,"Benton","Mississippi",3.68171096463532,0.0585162631570054,108.029402820844,4.09441787778833,0.0585162631570055,108.029402820844,4.09441787778834,0.0445903554323341,89.3001284202908,3.95515880054162,"2020-07-17",178,3.9863350383927,0.0116819001718229,0.0116819001718233,0.000971957806546839
28011,"2020-07-10",171,"Bolivar","Mississippi",5.8813307526975,0.0389439155154618,19.7764027485244,6.16184640391393,0.0389439155154616,19.7764027485236,6.16184640391392,0.0370923073990424,12.3772400929597,6.14333032274973,"2020-07-17",178,6.10861246048198,0.00283385273331539,0.0028338527333151,0.00120532996044241
28013,"2020-07-10",171,"Calhoun","Mississippi",4.94266231051005,0.0235595329735943,-38.5316112000073,5.10138363389207,0.0235595329735942,-38.5316112000085,5.10138363389207,0.0282949762536318,-3.96650955066918,5.14873806669245,"2020-07-17",178,5.19533497329518,0.00882685417563715,0.00882685417563732,0.00217127170494328
28015,"2020-07-10",171,"Carroll","Mississippi",5.12820666714205,0.011283129559282,-283.768821469348,5.21019743907563,0.0112831295592818,-283.768821469357,5.21019743907563,0.0225225083874253,-58.3231988106955,5.32259122735706,"2020-07-17",178,5.24702407216049,0.00135620090436649,0.00135620090436662,0.0057103949445038
28017,"2020-07-10",171,"Chickasaw","Mississippi",5.65248918026865,0.0167759146188342,-166.20446870975,5.77434477849596,0.0167759146188341,-166.204468709753,5.77434477849596,0.0245130129459998,-60.7187480648945,5.85171576176762,"2020-07-17",178,5.74300318780948,0.000982295306758934,0.000982295306758934,0.0118184237366037
28019,"2020-07-10",171,"Choctaw","Mississippi",4.31175743882733,0.00669709393774565,-472.92344901556,4.35929548433859,0.00669709393774534,-472.923449015589,4.35929548433859,0.0188715951203566,-59.4489526500627,4.48104049616471,"2020-07-17",178,4.35303909780063,3.91423725124381e-05,3.91423725124159e-05,0.0163843579831589
28021,"2020-07-10",171,"Claiborne","Mississippi",5.64947712979866,0.0300855716928207,-17.0000070041288,5.86668669082326,0.0300855716928204,-17.0000070041311,5.86668669082326,0.0327898148812062,-1.74267753750443,5.89372912270712,"2020-07-17",178,5.75890177387728,0.0116175883210522,0.0116175883210516,0.0181784139924829
28023,"2020-07-10",171,"Clarke","Mississippi",5.34846715023351,0.00759633297475489,-533.085393579138,5.40164142311176,0.00759633297475453,-533.085393579171,5.40164142311176,0.0200456424614544,-97.677595697165,5.52613451797876,"2020-07-17",178,5.4601932321817,0.00342831434536255,0.00342831434536286,0.00434825317256923
28025,"2020-07-10",171,"Clay","Mississippi",5.52772695944089,0.00630212785194218,-706.316037523849,5.5730727299982,0.00630212785194192,-706.316037523886,5.5730727299982,0.0186419447145124,-127.572781480749,5.6964708986239,"2020-07-17",178,5.5978927184462,0.000616031826558756,0.000616031826558889,0.00971765760714799
28027,"2020-07-10",171,"Coahoma","Mississippi",5.33547551451497,0.0175464560876877,-132.980166367756,5.45659983331364,0.0175464560876872,-132.980166367764,5.45659983331364,0.0246788835880242,-45.9940914912182,5.52792410831701,"2020-07-17",178,5.4971682252932,0.00164579442780704,0.00164579442780732,0.000945924340574212
28029,"2020-07-10",171,"Copiah","Mississippi",6.42764359215931,0.0133418104148049,-310.88034261681,6.52254884671834,0.0133418104148046,-310.88034261682,6.52254884671834,0.0234537690525071,-104.41381665636,6.62366843309537,"2020-07-17",178,6.53066935947563,6.59427274412498e-05,6.59427274412642e-05,0.00864882769412956
28031,"2020-07-10",171,"Covington","Mississippi",5.94803498918065,0.0385336146583902,16.6092595209752,6.218968603051,0.03853361465839,16.6092595209745,6.218968603051,0.0363430175008862,7.48409192151274,6.19706263147596,"2020-07-17",178,6.13741845973106,0.00665042587550289,0.00665042587550274,0.0035574272231353
28033,"2020-07-10",171,"DeSoto","Mississippi",7.44341287844931,0.035077663892638,-41.2673818247347,7.69138752226676,0.0350776638926377,-41.2673818247366,7.69138752226676,0.0347216909082676,-43.412828445878,7.68782779242306,"2020-07-17",178,7.63053060750676,0.00370356407410661,0.00370356407410628,0.003282967399333
28035,"2020-07-10",171,"Forrest","Mississippi",6.81203072762349,0.0179827856521326,-207.746699247188,6.93680020857986,0.0179827856521325,-207.746699247192,6.93680020857986,0.0252449740729529,-99.6561414771999,7.00942209278806,"2020-07-17",178,6.98365755877002,0.00219561126684359,0.00219561126684359,0.000663811213166793
28037,"2020-07-10",171,"Franklin","Mississippi",3.85318250540521,0.0320225277103297,50.802753503557,4.07317735060999,0.0320225277103295,50.8027535035562,4.07317735060998,0.033896260561059,57.2812360010534,4.09191467911728,"2020-07-17",178,4.08236837117539,8.44748590335976e-05,8.44748590336139e-05,9.11319953214607e-05
28039,"2020-07-10",171,"George","Mississippi",4.54935540688169,0.0373742608103573,49.5947125605521,4.79905270219083,0.0373742608103572,49.5947125605515,4.79905270219083,0.035649265082876,43.8653205388817,4.78180274491601,"2020-07-17",178,4.87737597330037,0.00613453479729952,0.00613453479729952,0.00913424198380874
28041,"2020-07-10",171,"Greene","Mississippi",4.67149282891917,0.0215309851742476,-46.2949313627385,4.82929084183,0.0215309851742475,-46.2949313627391,4.82929084183,0.027149037400985,-1.9500767537388,4.88547136409738,"2020-07-17",178,4.81218435537242,0.000292631878923583,0.000292631878923583,0.00537098564785262
28043,"2020-07-10",171,"Grenada","Mississippi",6.23832462503951,0.0458577307871792,34.7919424976221,6.56719654749893,0.0458577307871788,34.7919424976208,6.56719654749893,0.0416152994786002,21.2121763831504,6.52477223441314,"2020-07-17",178,6.45384994546883,0.0128474521917704,0.0128474521917698,0.00502997106910079
28045,"2020-07-10",171,"Hancock","Mississippi",4.89034912822175,0.0150112319664721,-154.663316277399,4.99368620737591,0.0150112319664719,-154.663316277402,4.99368620737591,0.023721808071031,-36.1823234218876,5.0807919684215,"2020-07-17",178,5.07159599388594,0.00606993483403811,0.00606993483403838,8.45659476586819e-05
28047,"2020-07-10",171,"Harrison","Mississippi",6.88448665204278,0.0417660486876406,6.05810350601444,7.18133362041305,0.0417660486876405,6.05810350601407,7.18133362041305,0.0396771850659341,-2.46756523420268,7.16044498419599,"2020-07-17",178,7.12079077271926,0.00366543640687417,0.00366543640687428,0.00157245648784151
28049,"2020-07-10",171,"Hinds","Mississippi",7.86699602524958,0.0285961389710109,-104.255886903687,8.07142856728377,0.0285961389710103,-104.255886903693,8.07142856728377,0.030886674749541,-84.0655668085266,8.09433392506907,"2020-07-17",178,8.05134093329298,0.000403513039347971,0.000403513039347899,0.00184839734185944
