"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
28013,"Calhoun","Mississippi",101,"2020-05-01",3.73766961828337,420.767339237427,-0.0115087607856739,4.30143095781261e-06,3.59956448885528,3.655751903462,3.65710829278365,-60.2277858987887
28017,"Chickasaw","Mississippi",101,"2020-05-01",3.90916177314711,14.5547066183613,0.0479973932297039,1.03589006284969e-05,4.48513049190356,4.24621148676276,4.24514352575504,14.4413505384076
28023,"Clarke","Mississippi",101,"2020-05-01",3.73766961828337,-105.786726005379,0.0186925774543166,4.03982084326172e-06,3.99622493456032,3.87351139355974,3.86851766046359,37.0814127829054
28025,"Clay","Mississippi",101,"2020-05-01",3.23587340123677,4.10698754237422,0.0350427684123711,6.29617964243985e-06,3.64069877521616,3.48192647505711,3.48117278012337,19.7800348535033
28027,"Coahoma","Mississippi",101,"2020-05-01",3.38680864421006,353.915739162481,-0.0130113861472169,1.95829662200602e-06,3.1997046419213,3.29233301373177,3.29572894117954,-53.272354898806
28029,"Copiah","Mississippi",101,"2020-05-01",4.21740465497933,19.1752163371223,0.054896407824409,4.84740807156064e-06,4.87616154887224,4.60028400128221,4.60167950975019,12.6264578691021
28031,"Covington","Mississippi",101,"2020-05-01",3.89182029811063,28.5394977834666,0.057903350473975,1.04971684990446e-05,4.601029308682,4.29496897795914,4.29714375142846,11.9707611888795
28033,"DeSoto","Mississippi",101,"2020-05-01",4.94469897109185,467.797085119372,-0.013299455990905,1.82237019012077e-06,4.78510549920099,4.84842486706262,4.85160277915551,-52.1184611636719
28035,"Forrest","Mississippi",101,"2020-05-01",5.00106584308011,-517.298744316105,0.00815437156757405,6.82010598973503e-06,5.098918301891,5.0663008156207,5.05814644405313,85.003139091215
28043,"Grenada","Mississippi",101,"2020-05-01",3.05803615689015,356.90429539378,-0.0116151516192276,3.69200612667858e-06,2.89106112967577,2.97180393208712,2.97673009555556,-59.6761198891728
28045,"Hancock","Mississippi",101,"2020-05-01",3.38196601973427,179.953033330103,-0.0402840241213962,4.07786843140693e-06,2.89855773027752,3.10245568610118,3.0999778508845,-17.2065029668124
28047,"Harrison","Mississippi",101,"2020-05-01",4.44935144906014,229.790859561847,-0.0332560196087489,6.0171903106137e-06,4.05027921375515,4.22098178681388,4.2165593117989,-20.8427583551699
28049,"Hinds","Mississippi",101,"2020-05-01",5.63376867403514,-507.152360836691,0.00934053986992605,1.03283673317728e-05,5.74585515247425,5.70337265410658,5.69915245312462,74.2084708392164
28051,"Holmes","Mississippi",101,"2020-05-01",4.59800169650948,29.2278318084878,0.068485460596953,1.92618393485792e-05,5.39474822081636,5.0774062524244,5.07739992068815,10.1210851838935
28057,"Itawamba","Mississippi",101,"2020-05-01",3.78093759853188,49.5274349132036,0.0811068642671282,3.75746926529642e-05,4.74252639984562,4.35191900324292,4.34868564840178,8.54609763086194
28059,"Jackson","Mississippi",101,"2020-05-01",5.02856876196973,274.40196190821,-0.0281867346534955,6.53322092188043e-06,4.69032794612778,4.83347796342958,4.83126161939526,-24.5912550382627
28061,"Jasper","Mississippi",101,"2020-05-01",3.45676723281697,29.2038150892146,0.0502790328177295,1.16639391171928e-05,3.96179596704126,3.80818024696259,3.80872046254108,13.7860086345083
28067,"Jones","Mississippi",101,"2020-05-01",4.79342647830186,-1.68216298328206,0.0490716660228156,2.58162443793167e-06,5.38228647057565,5.13501789307398,5.13692814046157,14.1252017047408
28069,"Kemper","Mississippi",101,"2020-05-01",3.77767495289707,50.6427409766877,0.0823686997850947,3.2686513439995e-05,4.72444284898712,4.35494652016356,4.35425585139273,8.41517691026339
28071,"Lafayette","Mississippi",101,"2020-05-01",4.17218704898604,419.838767534162,-0.0129038031071006,3.96418999646754e-06,4.02390605742173,4.07772861020207,4.08186042723634,-53.7165031740547
28073,"Lamar","Mississippi",101,"2020-05-01",4.39091558209113,-90.2239800328824,0.02332467788777,1.63575033668963e-06,4.62351048389873,4.55423532032394,4.55418832730552,29.7173313130034
28075,"Lauderdale","Mississippi",101,"2020-05-01",5.51687900835714,-123.7221085952,0.0249120970475412,1.28493343588086e-06,5.77268365738452,5.69059299419631,5.69126368768993,27.8237187032939
28079,"Leake","Mississippi",101,"2020-05-01",5.12055682108164,6.86089601430575,0.0574445623988259,1.14838480650191e-05,5.80989156986755,5.52124696408715,5.52266875787342,12.0663671479916
28081,"Lee","Mississippi",101,"2020-05-01",3.62624388312245,172.007372460369,-0.047709107231844,9.7135996532771e-06,3.05373459634032,3.30003810678057,3.29228013249954,-14.5286135242811
28083,"Leflore","Mississippi",101,"2020-05-01",4.77310300532994,-34.7537226319304,0.0365045285843689,1.1073996856786e-05,5.21115734834237,5.03073780728756,5.02863470542052,18.9879778602798
28085,"Lincoln","Mississippi",101,"2020-05-01",4.77310300532994,601.591575836897,-0.0094406300133247,2.11524184891951e-06,4.65981544517004,4.70599653568894,4.70701859523667,-73.4217080408429
28087,"Lowndes","Mississippi",101,"2020-05-01",3.49650756146648,30.4309135767569,0.0527426398988321,5.70197212193016e-06,4.09119839250249,3.86510269995185,3.8657060407583,13.1420645968708
28089,"Madison","Mississippi",101,"2020-05-01",4.93447393313069,-33.0438151122484,0.0382387480472307,6.58931084672822e-06,5.39333890969746,5.19840503616988,5.20214516946131,18.1268272618079
28091,"Marion","Mississippi",101,"2020-05-01",4.00992722040952,-60.1702123895171,0.0260306120960351,3.02986150791153e-06,4.37757356481935,4.19457993516098,4.19214150508177,26.6281552659118
28095,"Monroe","Mississippi",101,"2020-05-01",4.87301391622021,-36.7775796090458,0.0367005779934267,5.43468467053971e-06,5.31342085214133,5.13215153752974,5.1299179621742,18.8865467100843
28099,"Neshoba","Mississippi",101,"2020-05-01",5.04802282616788,26.5172648142528,0.0726514696445537,1.84928431843494e-05,5.91984046190252,5.55695979225225,5.55658311367976,9.54071795038914
28101,"Newton","Mississippi",101,"2020-05-01",4.17658266045907,41.1494119736221,0.0761247074173453,1.5023013509854e-05,5.0889814541855,4.71282096551541,4.70945561238049,9.10541667844899
28103,"Noxubee","Mississippi",101,"2020-05-01",3.94849268520954,57.1405604389843,0.101609614801823,2.21402327556786e-05,5.16780806283142,4.65386415072598,4.6597599888223,6.82166920829136
28105,"Oktibbeha","Mississippi",101,"2020-05-01",3.00991690854595,150.551063787235,-0.0558599984837436,2.6203190090589e-05,2.37690235863661,2.63109038392101,2.61889691915975,-12.4086501857258
28107,"Panola","Mississippi",101,"2020-05-01",3.09104245335832,153.568493998633,-0.0540252635381126,1.57126589442139e-05,2.46184989731107,2.73387553099633,2.71286560859153,-12.8300564433334
28109,"Pearl River","Mississippi",101,"2020-05-01",4.64439089914137,552.262810780272,-0.0101792010863187,3.98750667555023e-06,4.52224048610555,4.57116527086865,4.57313649153714,-68.0944579719095
28113,"Pike","Mississippi",101,"2020-05-01",4.72612279640575,-205.015283722643,0.0156623229903225,4.4741415153579e-06,4.90254647457147,4.84124317541258,4.83575905733801,44.255707214583
28117,"Prentiss","Mississippi",101,"2020-05-01",3.07136968775961,254.56471586023,-0.0192425924192884,2.12802742879751e-06,2.82028509034722,2.93710171400401,2.93667154082459,-36.021507157484
28121,"Rankin","Mississippi",101,"2020-05-01",4.63749907310345,-422.554787926266,0.00894312265758669,1.18214493202936e-06,4.74481654499449,4.7021044012536,4.70010093170656,77.5061695001947
28123,"Scott","Mississippi",101,"2020-05-01",5.54406074977949,4.42766811117408,0.0605429678967911,1.49523439883838e-05,6.27057636454098,5.96557772752763,5.96786152505703,11.4488470691025
28127,"Simpson","Mississippi",101,"2020-05-01",3.61091791264422,2.0208399550319,0.0381856984511542,2.60436146858588e-06,4.04688824758376,3.88103635641616,3.8782178018023,18.1520100109363
28129,"Smith","Mississippi",101,"2020-05-01",4.03802613163188,-36.6637409861727,0.0304758381972884,3.45705564178773e-06,4.40874876330903,4.25373392598783,4.2513569990129,22.7441547652533
28131,"Stone","Mississippi",101,"2020-05-01",2.99573227355399,197.095108354894,-0.0297376740210373,1.07660472641642e-05,2.64948128912684,2.79292220119696,2.78756855540673,-23.3087221303722
28133,"Sunflower","Mississippi",101,"2020-05-01",3.42006586596654,160.817832763409,-0.0524703742450694,2.09719653412419e-05,2.77137145190957,3.07240616590732,3.05277324625105,-13.2102579890609
28137,"Tate","Mississippi",101,"2020-05-01",3.15395627876888,275.413656133829,-0.0173591615687245,1.05463958101396e-05,2.90616070563801,3.03321037081164,3.03244214778781,-39.9297614585701
28149,"Warren","Mississippi",101,"2020-05-01",3.95672318434605,45.2084306560612,0.0779011799685261,1.53744513379745e-05,4.89153734396836,4.50329939807335,4.50203144412573,8.89777511508803
28151,"Washington","Mississippi",101,"2020-05-01",3.67810735713203,181.409139229439,-0.0430645641709531,7.1709180713831e-06,3.16133258708059,3.38289660474855,3.37665540793536,-16.0955345515251
28157,"Wilkinson","Mississippi",101,"2020-05-01",3.65251180994306,181.187924756934,-0.0436743571847925,1.46582647197233e-05,3.19643556744803,3.36417720922597,3.34679130964951,-15.8708044088008
28159,"Winston","Mississippi",101,"2020-05-01",3.28519846779927,336.138141100316,-0.0135184271092727,2.11866097984389e-06,3.08406883130959,3.18768944913015,3.19056947803436,-51.274247732896
28163,"Yazoo","Mississippi",101,"2020-05-01",4.59511985013459,417.208416649226,-0.0143057267865825,1.12061106716968e-05,4.4234511286956,4.5006747025486,4.49497976262851,-48.452426842798
29019,"Boone","Missouri",101,"2020-05-01",3.12926366617852,170.412206152713,-0.0417962753769936,1.33883664485748e-05,2.6085977552445,2.83170743628528,2.83668973853956,-16.5839461604629
29021,"Buchanan","Missouri",101,"2020-05-01",4.18095903505887,65.9933856744216,0.135477004355058,0.000303540700942176,5.69093027192764,5.07015107323317,5.12929806554428,5.1163456400567
29023,"Butler","Missouri",101,"2020-05-01",3.09104245335832,197.955695472967,-0.0301232616222332,1.05651396528772e-05,2.70975894914211,2.88200796018705,2.88017962200269,-23.0103628635071
29031,"Cape Girardeau","Missouri",101,"2020-05-01",3.34235688163922,283.258764433167,-0.0179630011490383,5.48129316695701e-06,3.14817338689202,3.21369074981145,3.21661587359595,-38.5874929700739
29037,"Cass","Missouri",101,"2020-05-01",3.58351893845611,-348.473668865973,0.00807395379646672,3.11223752396828e-06,3.68554731172751,3.64014239917866,3.64003661503138,85.8497828985939
29047,"Clay","Missouri",101,"2020-05-01",3.55534806148941,386.230315219816,-0.0125286677703913,2.39684486821409e-06,3.48585518304032,3.45919204471392,3.46764738709667,-55.3248911426994
29071,"Franklin","Missouri",101,"2020-05-01",4.28457129852317,173.262524257909,-0.0556306490107361,1.08356515652439e-05,3.63059658054642,3.90615397879273,3.89515675544802,-12.4598075500822
29095,"Jackson","Missouri",101,"2020-05-01",5.10334469220053,244.738423016702,-0.0343108699735742,3.06769981112816e-06,4.69161425251764,4.86717659671407,4.86316860238551,-20.2019704278498
29099,"Jefferson","Missouri",101,"2020-05-01",5.15576582256413,266.452166441193,-0.0302475816541932,7.88686818291726e-06,4.79279484271381,4.94700004927702,4.94403275098478,-22.9157883920897
29101,"Johnson","Missouri",101,"2020-05-01",3.09751496786393,157.449852425493,-0.0510872728992414,8.09670180867501e-06,2.52625810568838,2.73914186855752,2.73990405756924,-13.5679033391943
29113,"Lincoln","Missouri",101,"2020-05-01",3.23023958351852,267.442640957077,-0.018848569087563,4.52443843463552e-06,3.00526563358297,3.0962581491344,3.09829959990558,-36.7745252883578
29135,"Moniteau","Missouri",101,"2020-05-01",3.58747933967221,-57.48855188332,0.0233600427854047,6.74202334598954e-06,3.86581965248902,3.75439893939291,3.75099963917004,29.6723420811979
29169,"Pulaski","Missouri",101,"2020-05-01",3.12926366617852,-392.699810938183,0.00631654234943308,4.74970053647745e-06,3.16269156014417,3.17979600497398,3.17347946262455,109.735222565579
29183,"St. Charles","Missouri",101,"2020-05-01",5.8664680569333,276.23016781211,-0.0325498673621005,1.17538996094161e-05,5.47586964858809,5.64340466965276,5.6386189853986,-21.294931031486
29189,"St. Louis","Missouri",101,"2020-05-01",7.53468634154927,630.86064530648,-0.0140871952492071,1.08056916083132e-05,7.36563999855879,7.43374871175236,7.43607597480482,-49.2040586005906
29195,"Saline","Missouri",101,"2020-05-01",5.11284800346335,-16.2071749752239,0.0455661414218146,1.48942171250876e-05,5.65964170052512,5.44237793705765,5.43181099341605,15.2118910869224
29201,"Scott","Missouri",101,"2020-05-01",3.98367899433458,-213.706628848609,0.0129787078712644,1.41393685958161e-06,4.17533635607538,4.07681336818795,4.07452994943343,53.4064860258247
29510,"St. Louis city","Missouri",101,"2020-05-01",6.52293278141988,392.167160838365,-0.0220244971216772,5.91448454793167e-06,6.25863881595975,6.37304593451062,6.36876130156814,-31.4716461733751
30031,"Gallatin","Montana",101,"2020-05-01",3.42006586596654,137.239648017498,-0.0850626393870265,2.84985212569113e-05,2.487201635116,2.89104163231319,2.82462739025735,-8.14866768248508
30111,"Yellowstone","Montana",101,"2020-05-01",3.55125807623789,160.541480985243,-0.0550228786514813,8.48156194026862e-06,2.89098353242011,3.16686640665446,3.16609792567752,-12.5974357857645
31001,"Adams","Nebraska",101,"2020-05-01",4.88496408559086,-2.19550886880859,0.0497473269588865,4.27256493093931e-06,5.4819320090975,5.23312609255196,5.23319537430307,13.93335527621
31019,"Buffalo","Nebraska",101,"2020-05-01",4.3193910636824,-52.1361210273677,0.0290006278506896,3.87694373658815e-06,4.64404805136768,4.52637071892098,4.52239545863723,23.9011094562721
31041,"Custer","Nebraska",101,"2020-05-01",3.04452243772342,-239.040313512815,0.0090870331567039,1.1665954036891e-05,3.15356683560387,3.11721870297705,3.10813166982035,76.2787115009678
31043,"Dakota","Nebraska",101,"2020-05-01",6.40120621198341,42.6355798080503,0.119952698613768,4.33222380589614e-05,7.84063859534862,7.23974986934031,7.24087510227978,5.77850426518364
31047,"Dawson","Nebraska",101,"2020-05-01",6.03240082081241,24.5357630871085,0.0844114634312176,3.48099830930735e-05,7.04533838198702,6.63776871768447,6.62328106483093,8.21152900784327
31053,"Dodge","Nebraska",101,"2020-05-01",3.85014760171006,40.5882245596275,0.0683383829057959,1.22943394920119e-05,4.6068117224037,4.3341381910888,4.32851628205063,10.1428677572814
31055,"Douglas","Nebraska",101,"2020-05-01",5.92310922744371,35.0585165439842,0.0963132450781234,2.63902376759398e-05,7.02523097246114,6.58335635572734,6.59730194299057,7.19680019085336
31067,"Gage","Nebraska",101,"2020-05-01",3.00284974132285,147.768789294742,-0.0588326716580465,2.26428528787252e-05,2.33970412281562,2.62685359459956,2.59102103971652,-11.7816709835774
31079,"Hall","Nebraska",101,"2020-05-01",6.79378638878771,-28.1732842821218,0.0547121422137166,2.45943375148324e-05,7.45033209535231,7.18461274871381,7.17677138428373,12.6689826520112
31081,"Hamilton","Nebraska",101,"2020-05-01",3.73084365321297,-5.75301997531289,0.0367165363000765,6.08771489150322e-06,4.1766168871669,3.98972921228341,3.98785940731351,18.8783379481931
31109,"Lancaster","Nebraska",101,"2020-05-01",5.05897184065754,49.0615497728781,0.107778842637083,4.65056006230217e-05,6.35231795230254,5.79051908749465,5.81342373911712,6.43119895890824
31119,"Madison","Nebraska",101,"2020-05-01",4.57028292698765,58.9821167935353,0.122029501383276,2.70181279866931e-05,5.98162784654857,5.41888726755653,5.42448943667058,5.68016072099544
31153,"Sarpy","Nebraska",101,"2020-05-01",4.26669594669621,48.3896027911142,0.0896168945614235,1.58281513217863e-05,5.34209868143329,4.88912220547743,4.89401420862617,7.73455924747383
31157,"Scotts Bluff","Nebraska",101,"2020-05-01",3.09751496786393,480.676364054762,-0.00807717919855213,6.45544673622803e-06,3.01017377553516,3.0393284246058,3.04097471347407,-85.8155011200191
32003,"Clark","Nevada",101,"2020-05-01",7.6889133368648,677.596510210827,-0.0132203567282025,2.61094910364965e-06,7.53026905612637,7.5967287329064,7.59637083976738,-52.4302932825768
32013,"Humboldt","Nevada",101,"2020-05-01",3.2470467018349,277.771850981052,-0.0181254785818323,1.19978188434888e-05,3.07719604875507,3.11857217513145,3.12016835176207,-38.2415933146564
32023,"Nye","Nevada",101,"2020-05-01",3.22457384598284,356.044015543373,-0.0123334161729785,3.03172621624726e-06,3.05923007291315,3.13157225413469,3.13823993277199,-56.2007452629853
32031,"Washoe","Nevada",101,"2020-05-01",6.31613269491163,650.187089933542,-0.0113971126531819,3.30526473329305e-06,6.17936734307345,6.2336939628819,6.23635290633936,-60.8177879479351
32510,"Carson City","Nevada",101,"2020-05-01",3.3964241029095,14.0862136169426,0.0410642646275746,4.28194720277602e-06,3.85650057621137,3.68590887602436,3.68387395530252,16.8795712487811
33005,"Cheshire","New Hampshire",101,"2020-05-01",3.27983652465789,311.181726717823,-0.0153519679271611,8.40179837568623e-06,3.11923935195723,3.16238272438198,3.17237274916776,-45.1503796678477
33011,"Hillsborough","New Hampshire",101,"2020-05-01",6.44594655104963,-191.915400103992,0.0223883354232577,4.85702259313397e-06,6.71460657612872,6.60119341938486,6.60266489901243,30.9601927725221
33013,"Merrimack","New Hampshire",101,"2020-05-01",4.58058471051548,6.53647383305623,0.0512005831512595,2.85005803768734e-05,5.19499170833059,4.92983924039239,4.9389887925743,13.5378766783225
33015,"Rockingham","New Hampshire",101,"2020-05-01",6.05410394462276,-104.159592830984,0.030246384192712,1.16303754989197e-05,6.4170605549353,6.26056428803793,6.26582863397174,22.9166956335548
33017,"Strafford","New Hampshire",101,"2020-05-01",4.51399430532222,-370.528875008436,0.0096672827705906,7.80215153830806e-06,4.62607394859915,4.58347706754663,4.58166528471635,71.7003109362445
34001,"Atlantic","New Jersey",101,"2020-05-01",6.5317102672411,-14.6290902836402,0.0590415256104389,5.72791227210941e-06,7.24020857456637,6.93847692912113,6.94500094651417,11.7399944089079
34003,"Bergen","New Jersey",101,"2020-05-01",9.04814071923525,353.842503793349,-0.0350917346291634,2.19827366450902e-06,8.62703990368529,8.8130084711682,8.80249857683111,-19.7524342380014
34005,"Burlington","New Jersey",101,"2020-05-01",7.53101633207792,-569.519456631269,0.0113159972365023,1.75352018802215e-06,7.66680829891595,7.61184595809126,7.61022831273344,61.2537424738887
34007,"Camden","New Jersey",101,"2020-05-01",7.86106650309997,-437.523534976928,0.0147342450477652,1.97822470910659e-06,8.03787744367315,7.96513413955207,7.96420621843433,47.04327763743
34009,"Cape May","New Jersey",101,"2020-05-01",5.3838395399862,-466.500917097064,0.00957125468838512,1.24077568035722e-06,5.49869459624682,5.45250960224012,5.4508383228049,72.419677788022
34011,"Cumberland","New Jersey",101,"2020-05-01",6.3426243103586,-25.3812349452555,0.0522537467444553,1.52313444132732e-05,6.96966927129206,6.70906987296178,6.70840053756979,13.2650235388814
34013,"Essex","New Jersey",101,"2020-05-01",9.06894137607409,551.14202359532,-0.0199255197409272,7.1876021995897e-06,8.82983513918296,8.9350121636937,8.9294627378876,-34.7869059162465
34015,"Gloucester","New Jersey",101,"2020-05-01",6.74808941846677,-264.979693204379,0.0186938200278378,3.97535619810541e-06,6.97241525880082,6.8781791733074,6.87894615866163,37.0789479907129
34017,"Hudson","New Jersey",101,"2020-05-01",9.19680634162165,621.722992654389,-0.0174936353747565,3.944372593433e-06,8.98688271712457,9.07794837641216,9.07435089399836,-39.6228208551874
34019,"Hunterdon","New Jersey",101,"2020-05-01",5.86929691313377,466.12808892997,-0.0158574749895414,3.56726605893082e-06,5.67900721325927,5.75765566884869,5.75829458820698,-43.7110688187811
34021,"Mercer","New Jersey",101,"2020-05-01",7.95371997315351,-546.11615774632,0.0123867307763587,2.62473130176486e-06,8.10236074246981,8.04191287871614,8.04042708858802,55.9588476632501
34023,"Middlesex","New Jersey",101,"2020-05-01",8.95576143731443,740.647044186507,-0.0138925036856655,1.18408996303634e-06,8.78905139308644,8.85751087388955,8.85851391151477,-49.8936114211828
34025,"Monmouth","New Jersey",101,"2020-05-01",8.10107150311954,329.363202055231,-0.034714434117176,7.11410345878942e-06,7.68449829371343,7.86683929887355,7.85807046429931,-19.9671173731445
34027,"Morris","New Jersey",101,"2020-05-01",8.04306678949623,344.995598009424,-0.0323020441075903,6.22897341500515e-06,7.65544226020515,7.82623413318357,7.8169524807431,-21.4583070424658
34029,"Ocean","New Jersey",101,"2020-05-01",8.2295873065383,410.828979165856,-0.0261398659308388,1.75450413531266e-06,7.91590891536823,8.05155857746424,8.04660824502243,-26.5168605835196
34031,"Passaic","New Jersey",101,"2020-05-01",9.00855635859286,1015.02277520177,-0.00980232111942494,4.27684609567889e-06,8.89092850515976,8.93740041571684,8.93994011075689,-70.7125559461991
34033,"Salem","New Jersey",101,"2020-05-01",5.20007431865907,-35.0836883377138,0.0396698810096189,5.85552562694444e-06,5.6761128907745,5.48132836209391,5.4777634857264,17.4728827745129
34035,"Somerset","New Jersey",101,"2020-05-01",7.75491027202143,677.017764277656,-0.0133471138901624,2.69739767145212e-06,7.59474490533948,7.65848920393619,7.66148047479029,-51.9323642747091
34037,"Sussex","New Jersey",101,"2020-05-01",6.36916685823879,477.557663649716,-0.0166925407743505,2.01607890167212e-06,6.16885636894659,6.25309846400252,6.25231907281834,-41.5243664778117
34039,"Union","New Jersey",101,"2020-05-01",9.03285282678449,515.109371850545,-0.0215524954426589,1.43967597709369e-06,8.77422288147258,8.88772854879483,8.88198535868588,-32.1608781871263
34041,"Warren","New Jersey",101,"2020-05-01",6.41696568197657,913.34866823086,-0.00785507878031038,3.26140292489623e-06,6.32607723457146,6.3569216044772,6.3619801305144,-88.2419132825752
35001,"Bernalillo","New Mexico",101,"2020-05-01",6.14357232530544,623.74633806304,-0.0116411462898139,1.23129689916354e-06,6.00387856982767,6.0586912542904,6.06208430127674,-59.5428631600012
35006,"Cibola","New Mexico",101,"2020-05-01",3.48781185449893,13.7118602891274,0.0423853530624668,4.49156623340183e-06,3.99643609124853,3.78680022179678,3.7845093259362,16.3534601101092
35013,"Doña Ana","New Mexico",101,"2020-05-01",4.57618264911484,-1.1585871419201,0.0471001358061165,4.35422652771513e-06,5.14138427878824,4.9078633002833,4.90588359975766,14.7164582160277
35031,"McKinley","New Mexico",101,"2020-05-01",6.70458940966915,-7.67950501132788,0.0646664874503077,1.85472339130636e-05,7.48058725907284,7.15589968876898,7.1572548218213,10.7188005393456
35043,"Sandoval","New Mexico",101,"2020-05-01",5.58938655338878,229.953914270622,-0.0417261905620522,8.88246488612479e-06,5.08867226664415,5.30505340406047,5.29730321945441,-16.6118011547003
35045,"San Juan","New Mexico",101,"2020-05-01",6.08807258562791,-42.9018342935726,0.0438300373540108,7.74563292357814e-06,6.61403303387604,6.39496833549714,6.39488284710599,15.8144328046418
35049,"Santa Fe","New Mexico",101,"2020-05-01",3.55125807623789,156.824305946872,-0.0588444063106047,4.31672329723705e-06,2.87303729697099,3.15167910422094,3.13934723206366,-11.7793215025611
35053,"Socorro","New Mexico",101,"2020-05-01",3.5715427474094,565.065633052223,-0.00765065614127047,2.12848295499187e-05,3.49685199247466,3.51434551967677,3.51798815442051,-90.5997038372765
35061,"Valencia","New Mexico",101,"2020-05-01",3.58747933967221,-213.196140985245,0.0116026006283287,7.27050077651556e-06,3.72671054721215,3.68030014469884,3.66869754407051,59.7406739026741
36001,"Albany","New York",101,"2020-05-01",6.57786135772105,-39.6270255051384,0.0484996359185938,5.85130707473752e-06,7.15985698874417,6.9100898855189,6.91735880915121,14.2918017307055
36007,"Broome","New York",101,"2020-05-01",5.26490830441691,-465.620631045003,0.00937449234124561,1.20450221638824e-06,5.37740221251186,5.33397829987933,5.33052975080563,73.939703114403
36009,"Cattaraugus","New York",101,"2020-05-01",3.52214999207982,-344.397336291025,0.00792897450107485,5.82303231527584e-06,3.58704694380572,3.5813534519789,3.57765281358734,87.4195244878114
36011,"Cayuga","New York",101,"2020-05-01",3.61091791264422,-240.480026705883,0.0107710762854678,9.61133441493369e-07,3.75350495161092,3.68933454612365,3.68631544664249,64.3526386954599
36015,"Chemung","New York",101,"2020-05-01",4.24440525679783,-155.974357246628,0.0168445920576096,2.05199482341618e-06,4.44654036148914,4.36471385751133,4.3623174012011,41.1495379757098
36017,"Chenango","New York",101,"2020-05-01",3.91772102654278,220.144849900699,-0.031557660504455,1.09067974497944e-05,3.53902910048932,3.69878243454579,3.6968174030116,-21.9644666138066
36019,"Clinton","New York",101,"2020-05-01",3.17208366336144,172.231701101547,-0.0415320588200687,4.79341008915271e-06,2.66767478826253,2.88088867959867,2.88135925162096,-16.6894490726525
36021,"Columbia","New York",101,"2020-05-01",4.56583518058941,23.4507781507915,0.0629343094827311,1.37157759862409e-05,5.32104689438218,5.00169558350698,5.00637534696853,11.0138203828254
36025,"Delaware","New York",101,"2020-05-01",3.30111392310517,228.131167954766,-0.0248926197023475,2.2518394963691e-06,2.99037947829682,3.12280705238923,3.12686558518874,-27.8454895004313
36027,"Dutchess","New York",101,"2020-05-01",7.42023667405907,383.081427484683,-0.0258471498455084,4.55366596753526e-06,7.11007087591297,7.24222205349124,7.23930662514051,-26.8171610681631
36029,"Erie","New York",101,"2020-05-01",7.61042837219549,-346.490716606989,0.0171990690122317,1.33454926820138e-06,7.81681720034227,7.73017478002421,7.73082185528111,40.301436087441
36031,"Essex","New York",101,"2020-05-01",3.21314515015922,-25.4336087879238,0.0263400461366473,8.51577076698361e-06,3.51464741165326,3.40060865708813,3.39752547311575,26.3153366157381
36035,"Fulton","New York",101,"2020-05-01",4.01766919456313,53.635770506259,0.0948363570534597,3.22798494820487e-05,5.15570547920465,4.67641188297046,4.68152369393735,7.30887606921906
36037,"Genesee","New York",101,"2020-05-01",4.76583024600086,382.192305931136,-0.0166525449749429,2.79019741993634e-06,4.56599970630155,4.64710289350389,4.64926243117626,-41.6240989952542
36039,"Greene","New York",101,"2020-05-01",4.52334016774046,25.1559613968831,0.0638492702693187,8.50072152277429e-06,5.28953141097228,4.96680120982642,4.97028505962569,10.8559922084657
36043,"Herkimer","New York",101,"2020-05-01",3.46573590279973,167.581489416293,-0.0487821541332446,4.84830169398989e-06,2.90651340019389,3.12766442290434,3.12426082386702,-14.2090318247667
36045,"Jefferson","New York",101,"2020-05-01",3.38196601973427,144.259046725183,-0.0704741633670869,2.29517243740701e-05,2.55532598244536,2.92837585293119,2.88864687616466,-9.83547937915162
36051,"Livingston","New York",101,"2020-05-01",3.72741311811618,48.2520999484378,0.0778829516256117,2.90368400825024e-05,4.6533428094477,4.27557542294795,4.27259377949546,8.89985762085581
36053,"Madison","New York",101,"2020-05-01",3.68887945411394,42.8326308114314,0.0693823958268577,3.18387316701547e-05,4.52146820403623,4.17366942488224,4.17455622490194,9.99024568551481
36055,"Monroe","New York",101,"2020-05-01",6.68157139625505,-974.017433302304,0.00624435751073166,3.93965177250195e-06,6.75650368638383,6.7313471251268,6.72528189883017,111.003762896133
36057,"Montgomery","New York",101,"2020-05-01",3.500827222611,255.411237464322,-0.0222078760735802,9.28929450487207e-06,3.27369049346077,3.34448698349118,3.34537209009594,-31.2117727180833
36059,"Nassau","New York",101,"2020-05-01",9.86791958853582,377.212911247027,-0.0350905637467957,3.51156383035108e-06,9.44683282357427,9.63175817903101,9.62228564230825,-19.7530933262148
36063,"Niagara","New York",101,"2020-05-01",5.5851061830226,-100.510972264687,0.0284213452239188,2.28198546384679e-06,5.92616232570963,5.78364709933896,5.78405559959003,24.3882608335022
36065,"Oneida","New York",101,"2020-05-01",5.71890563623042,-212.695921176372,0.0185260161988436,1.39192541192943e-06,5.94121783061654,5.84912937196592,5.84858774962233,37.4147994431318
36067,"Onondaga","New York",101,"2020-05-01",5.99502961327248,-21.0502660873621,0.0512175650143162,3.79370779852668e-06,6.60964039344427,6.34463471573412,6.35355256837269,13.5333880157364
