"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
20103,"Leavenworth","Kansas",87,"2020-04-17",4.46590811865458,15.7140289664793,0.0671725270803806,1.43904214830932e-05,5.25866650926306,4.93359148630888,4.93611580821724,10.3189087963075
20111,"Lyon","Kansas",87,"2020-04-17",3.46573590279973,36.6447403069409,0.0761137833104515,1.3343940476257e-05,4.36552580799217,3.99087628621788,3.99853238597289,9.10672351856102
20173,"Sedgwick","Kansas",87,"2020-04-17",5.3025939233153,-59.1371488405686,0.0375705047669995,4.11344839448278e-06,5.75343998051929,5.57136337579015,5.5655874566843,18.4492379024085
20177,"Shawnee","Kansas",87,"2020-04-17",4.36944785246702,-4.61301039799132,0.050447938853403,1.02165168319051e-05,4.97482311870785,4.72297457450962,4.72258342444084,13.7398513460414
20209,"Wyandotte","Kansas",87,"2020-04-17",5.81028519489281,-71.1628040935942,0.0379353540128599,3.69222244480997e-06,6.26550944304713,6.08157733972363,6.07583267298283,18.2717994492676
21015,"Boone","Kentucky",87,"2020-04-17",4.10382330617665,7.37356784348213,0.0549120723060566,1.62139750952099e-06,4.75683690619441,4.48734785669971,4.48820781231905,12.6228559850489
21019,"Boyd","Kentucky",87,"2020-04-17",3.24147565678544,1.98424132658832,0.0402738743417837,1.61759196769838e-05,3.70583110227688,3.52377532249241,3.52339277717793,17.210839331661
21037,"Campbell","Kentucky",87,"2020-04-17",3.90052862600241,-19.4750481693137,0.0388217321228344,8.72843956510642e-06,4.40529792265483,4.17280619790781,4.17228075086225,17.854617572621
21047,"Christian","Kentucky",87,"2020-04-17",4.2257904483556,-1.68820348460159,0.0504944576702872,6.89418381103786e-06,4.83172394039905,4.58053832182137,4.57925165204761,13.7271932909147
21059,"Daviess","Kentucky",87,"2020-04-17",4.44265125649032,-88.6057829007199,0.0260404493971674,2.27504153314004e-06,4.75513664925633,4.62888389385346,4.62493440227049,26.6180959471208
21067,"Fayette","Kentucky",87,"2020-04-17",5.21415905854081,-173.6502609308,0.0203956727427405,2.22812513413128e-06,5.4589071314537,5.36638683144401,5.35692876773999,33.9850118847714
21101,"Henderson","Kentucky",87,"2020-04-17",3.08452777233712,-39.1035449539243,0.0254701691309753,3.0222354728714e-06,3.39016980190882,3.26848649808874,3.26281895625395,27.214078438018
21107,"Hopkins","Kentucky",87,"2020-04-17",4.58058471051548,-14.7690081949627,0.0472640848947625,1.6570976079076e-06,5.14086763724583,4.91071217231136,4.91143330477882,14.6654099429471
21111,"Jefferson","Kentucky",87,"2020-04-17",6.25355404855685,-171.340930368837,0.0246843415292284,1.14611451793997e-06,6.54976614690759,6.43384432243753,6.42634443926145,28.0804403771192
21117,"Kenton","Kentucky",87,"2020-04-17",4.5776521570942,-20.6758943974637,0.0445450087905118,1.9405095983132e-06,5.10823872399483,4.88895956347735,4.88946721862778,15.5606026214903
21177,"Muhlenberg","Kentucky",87,"2020-04-17",3.84710345932883,25.1147831164996,0.0673570842557201,4.16812438544427e-06,4.63990735759549,4.31653162694283,4.31860304911887,10.2906351754839
21199,"Pulaski","Kentucky",87,"2020-04-17",3.36235754834589,-419.662012533266,0.00676987153347558,9.74594486183189e-06,3.47742583647673,3.4263688170567,3.40974664908022,102.387050792985
21209,"Scott","Kentucky",87,"2020-04-17",3.2188758248682,-7.27066054466748,0.0358951310193143,1.0398033729312e-05,3.63512362866335,3.47114961402227,3.4701417420034,19.3103398950398
21227,"Warren","Kentucky",87,"2020-04-17",3.97834564835922,45.5708863868981,0.108139802110474,1.76238744247438e-05,5.2371147625065,4.72735075780892,4.73532426313254,6.40973228203097
22001,"Acadia","Louisiana",87,"2020-04-17",4.62777001790533,-114.436089946271,0.0235586547215999,1.3447204483737e-06,4.91047387456453,4.79791598052815,4.79268060095653,29.4221885226931
22003,"Allen","Louisiana",87,"2020-04-17",4.29241447598419,-110.170907992268,0.0223364427052449,1.83460121813563e-06,4.56045178844713,4.45733982186201,4.4487695749209,31.0321204547574
22005,"Ascension","Louisiana",87,"2020-04-17",5.99929098335745,-641.919165206501,0.00828723878534992,4.91730444049922e-06,6.09873784878165,6.07194709238274,6.0573016548549,83.6403051140849
22007,"Assumption","Louisiana",87,"2020-04-17",4.80284939843637,-60.748196336964,0.0336456047899829,1.43201743444148e-06,5.20659665591616,5.03863807559923,5.03836863196625,20.6014183691034
22009,"Avoyelles","Louisiana",87,"2020-04-17",4.11787505963229,-98.7815389121608,0.0228707264615355,2.30895823324842e-06,4.4090538432939,4.28914483156138,4.27797014486304,30.3071781180932
22011,"Beauregard","Louisiana",87,"2020-04-17",3.33729357968267,-39.1470846423032,0.0274197966805802,1.01404885438596e-06,3.65086598950396,3.53094359641711,3.52923215644673,25.2790780557049
22013,"Bienville","Louisiana",87,"2020-04-17",3.67449071666184,43.7462781534741,0.0952752026046851,7.12031389659718e-05,4.78793353056725,4.32162300771453,4.34141713489464,7.27521077479042
22015,"Bossier","Louisiana",87,"2020-04-17",5.24250258744164,-146.902173594538,0.0229028082395052,7.82035228736053e-07,5.5173362863157,5.40512150117717,5.40282224511818,30.2647244526255
22017,"Caddo","Louisiana",87,"2020-04-17",6.9482114923269,-183.192590735643,0.0262006245085981,1.29773584603727e-06,7.26261898643008,7.13491949142302,7.13161586388709,26.4553686623951
22019,"Calcasieu","Louisiana",87,"2020-04-17",5.60000800215401,-79.1506944379933,0.0347501326114903,1.78590246239349e-06,6.01700959349189,5.84197397299152,5.84325893043444,19.9466053355651
22027,"Claiborne","Louisiana",87,"2020-04-17",3.73426245996176,-54.9227798064449,0.0276400166480644,5.24464698072263e-06,4.11622811312616,3.93469219988883,3.92774257649821,25.0776687071383
22031,"De Soto","Louisiana",87,"2020-04-17",4.82945594188108,-63.1754276049632,0.0332663455624357,1.36390251572647e-06,5.22865208863031,5.06427980175552,5.06232036081813,20.8362887128379
22033,"East Baton Rouge","Louisiana",87,"2020-04-17",7.13215518361105,-181.960681723368,0.027019763462672,1.42076612511288e-06,7.45639234516311,7.32088895186458,7.32129352784975,25.6533400641177
22037,"East Feliciana","Louisiana",87,"2020-04-17",4.34380542185368,-27.7610536328228,0.0395751068168929,1.46622748885941e-06,4.8187067036564,4.62066594773931,4.62083116957193,17.5147267136136
22039,"Evangeline","Louisiana",87,"2020-04-17",3.60704943586631,-49.9782600288997,0.0274560933938075,2.89459885733845e-06,3.95308055403137,3.80712808682267,3.79924208962296,25.2456593375473
22041,"Franklin","Louisiana",87,"2020-04-17",3.97029191355212,26.4716609437152,0.0715002822167568,1.04263149737901e-05,4.8282953001532,4.46673376605213,4.47079388906942,9.69432789731702
22045,"Iberia","Louisiana",87,"2020-04-17",4.9894602969598,-19.5805350886863,0.0491182714543065,3.79472777528751e-06,5.57887955441148,5.33152267462192,5.33328819713995,14.1117991337452
22047,"Iberville","Louisiana",87,"2020-04-17",5.47167025335923,-85.1409748732329,0.0327368573595385,3.16922737665479e-06,5.86451254167369,5.70121563288757,5.700828254876,21.1732962925345
22051,"Jefferson","Louisiana",87,"2020-04-17",8.50030858825779,-317.846831204236,0.0212589119755108,2.22963508726357e-06,8.75541553196392,8.65842399835852,8.64912097208637,32.605016727028
22053,"Jefferson Davis","Louisiana",87,"2020-04-17",3.81928095372953,18.8042807004564,0.0606718808977532,3.95615935975328e-06,4.56226572536279,4.24324737278292,4.2439841200138,11.424521051656
22055,"Lafayette","Louisiana",87,"2020-04-17",5.87050683463649,-205.848747385973,0.0203944150806563,2.83397673805336e-06,6.11523981560437,6.01781782626059,6.01326774020108,33.9871076379819
22057,"Lafourche","Louisiana",87,"2020-04-17",6.17170059741091,-141.161049072362,0.0276558145924905,3.78768908575239e-06,6.5035703725208,6.36512554347393,6.36529129955834,25.063343487563
22061,"Lincoln","Louisiana",87,"2020-04-17",3.68530163276605,-5.95539384648212,0.0418996660875443,1.72067299585685e-06,4.18809762581658,3.98027416015589,3.97859929537886,16.5430239733104
22063,"Livingston","Louisiana",87,"2020-04-17",4.80869395043265,-79.3199155789876,0.0298084333429877,1.27448176722214e-06,5.1663951505485,5.01759095985543,5.01735298383356,23.2533918366094
22067,"Morehouse","Louisiana",87,"2020-04-17",3.45676723281697,-64.3392066947385,0.0236674697178577,1.36964846016025e-06,3.74748837959733,3.62792467147663,3.62243952084197,29.2869152817358
22069,"Natchitoches","Louisiana",87,"2020-04-17",3.71008166176454,12.6417655597424,0.053235008344879,5.85385827729598e-06,4.33110628935174,4.08208873858342,4.08272672017869,13.0205141712281
22071,"Orleans","Louisiana",87,"2020-04-17",8.53873100707983,-486.041380614488,0.0150318820045169,1.55880811043645e-05,8.71911359113403,8.66609123517947,8.64395418111145,46.1118029233907
22073,"Ouachita","Louisiana",87,"2020-04-17",5.97308233910993,-60.64628202553,0.0418733825676641,2.60130154727416e-06,6.4755629299219,6.26153206154998,6.26619601708358,16.553407870498
22075,"Plaquemines","Louisiana",87,"2020-04-17",4.91580119142541,-147.355398693657,0.0214331174213662,7.71248774831302e-06,5.1729986004818,5.07673971780936,5.06583301337497,32.3400076121901
22077,"Pointe Coupee","Louisiana",87,"2020-04-17",3.92055790787798,22.2706729401673,0.0652006198131571,5.11000836787027e-06,4.67679658308175,4.37478746391047,4.37696224657008,10.6309906646021
22079,"Rapides","Louisiana",87,"2020-04-17",5.11884887873649,-149.644656214706,0.0220978500535404,1.76234692420282e-06,5.38402307937897,5.2827282743289,5.27353382911127,31.3671772991732
22087,"St. Bernard","Louisiana",87,"2020-04-17",5.88808619265415,-174.450938159123,0.0229598933617498,3.24825538892276e-06,6.16360491299515,6.05700345169776,6.0488054461864,30.1894773481265
22089,"St. Charles","Louisiana",87,"2020-04-17",6.06610809010375,-151.162851087128,0.0260166148330249,1.29581455358815e-06,6.37830746810005,6.24838762994161,6.24822439393492,26.6424815452962
22093,"St. James","Louisiana",87,"2020-04-17",5.29330482472449,-461.496724408942,0.0097557141621172,1.68017568087656e-05,5.41926726132603,5.37564853890711,5.36159482385931,71.0503781723672
22095,"St. John the Baptist","Louisiana",87,"2020-04-17",6.31639079273214,-172.921850897005,0.0247777535370403,1.29648798594784e-06,6.61372383517662,6.49348802973597,6.48983506749142,27.9745772563182
22097,"St. Landry","Louisiana",87,"2020-04-17",4.71466500078438,-115.851579213233,0.0239678103045169,1.24950576039511e-06,5.02968284268608,4.88962206652849,4.882439672916,28.919921000431
22099,"St. Martin","Louisiana",87,"2020-04-17",5.11456621694449,-62.0774100975592,0.0354987378901471,1.41502816209465e-06,5.54055107162626,5.36183870880431,5.36305738217552,19.5259668866237
22101,"St. Mary","Louisiana",87,"2020-04-17",4.81102224019224,-48.5665237655281,0.0368338695457288,3.92810565010776e-06,5.25127673796751,5.06777396169577,5.06885932701234,18.8182015386521
22103,"St. Tammany","Louisiana",87,"2020-04-17",6.75410447419653,-293.701281559442,0.0179773261516754,2.73949777103318e-06,6.96983238801663,6.88838246371613,6.87994575725826,38.5567450193557
22105,"Tangipahoa","Louisiana",87,"2020-04-17",5.93791306583684,-57.3559257458718,0.0426096919385055,1.90264594526167e-06,6.44922936909891,6.23133714699785,6.23618090940638,16.26735958477
22109,"Terrebonne","Louisiana",87,"2020-04-17",5.54014246880783,-156.065206442835,0.0232715336759559,1.83928405911574e-06,5.8194008729193,5.70820445263819,5.70304320453952,29.7851955187682
22111,"Union","Louisiana",87,"2020-04-17",3.99426110366512,25.9586239809098,0.0712734302295592,5.76669657608957e-06,4.84954226641983,4.48790846837925,4.49317511527203,9.72518340042622
22113,"Vermilion","Louisiana",87,"2020-04-17",3.27444567602301,-30.379160449779,0.029064740241425,2.01539973664315e-06,3.61504798991934,3.4795646237663,3.47789885771298,23.8483872486851
22117,"Washington","Louisiana",87,"2020-04-17",5.07695793702733,-46.8751871556403,0.0393943787712679,1.43838618123497e-06,5.54969048228254,5.35210763258377,5.3527185884262,17.5950783380671
22119,"Webster","Louisiana",87,"2020-04-17",4.14991441337691,-73.8788124467343,0.0266226971339994,1.23560618361771e-06,4.4693867789849,4.34011596211709,4.33627329331491,26.0359488398618
22121,"West Baton Rouge","Louisiana",87,"2020-04-17",4.25053397873921,-44.3536484878077,0.0336399781851124,4.0575466011345e-06,4.65421371696056,4.48652448046023,4.486013826035,20.6048641513895
22125,"West Feliciana","Louisiana",87,"2020-04-17",3.89763426797605,11.3924846520907,0.0551188252259802,2.88294526964473e-06,4.55322920081389,4.28193783411923,4.28346604455791,12.5755071469345
23001,"Androscoggin","Maine",87,"2020-04-17",3.26357600378611,-9.95616516018854,0.0354905622488816,1.77353227484761e-05,3.68946275077269,3.51416408150957,3.51200993952828,19.530464907802
23005,"Cumberland","Maine",87,"2020-04-17",5.54907608489522,-183.539995455709,0.0208973268805406,2.93371995399767e-06,5.79984400746171,5.70056810377184,5.695357373059,33.1691792219319
23011,"Kennebec","Maine",87,"2020-04-17",4.21106883653024,46.6948585005854,0.117111783429048,2.28016121163601e-05,5.5399894863599,5.00469927441987,5.03085132053357,5.91868008721675
23019,"Penobscot","Maine",87,"2020-04-17",3.47903986842609,-84.9047490777649,0.0207373030205673,5.35499575089739e-06,3.71000199344417,3.63163432696427,3.62420098957006,33.425136329082
23031,"York","Maine",87,"2020-04-17",4.94266231051005,-181.880541263041,0.0187727046905302,2.96718876150832e-06,5.1790239309947,5.08362729292937,5.07407124334376,36.9231387797625
24003,"Anne Arundel","Maryland",87,"2020-04-17",6.63763242290246,-10.7523977882056,0.0715629200019075,1.59978919965222e-06,7.49638746292535,7.13615737521169,7.13857286291581,9.68584261991363
24005,"Baltimore","Maryland",87,"2020-04-17",7.21176757033756,-58.2524192171223,0.0514199156819759,3.14344867279007e-06,7.82880655852127,7.57607970422767,7.57170698011139,13.4801306335653
24009,"Calvert","Maryland",87,"2020-04-17",4.54632968596516,-14.4106628487229,0.047155880393632,4.2747155838569e-06,5.11220025068874,4.88180731623792,4.87642084872058,14.6990613847928
24013,"Carroll","Maryland",87,"2020-04-17",5.52942908751142,-41.3820068383237,0.0448155223699435,2.09962551738361e-06,6.06721535595074,5.84687141203737,5.84313774410102,15.4666763635632
24015,"Cecil","Maryland",87,"2020-04-17",4.4724547868809,33.3749108344605,0.091978335950292,1.04907461465685e-05,5.5761948182844,5.10708122529431,5.11630313853294,7.53598304860118
24017,"Charles","Maryland",87,"2020-04-17",5.64947712979866,-15.3412278070073,0.0580378659389785,7.33433661354092e-06,6.3459315210664,6.05741983428051,6.05574219137151,11.9430163281456
24021,"Frederick","Maryland",87,"2020-04-17",6.0671019613136,1.62284726394146,0.0754829171572757,7.04260070394174e-06,6.97289696720091,6.5917500630183,6.59548238141453,9.18283509255092
24025,"Harford","Maryland",87,"2020-04-17",4.96284463025991,10.3205026200978,0.0692365991903762,2.77360093250987e-06,5.79368382054442,5.44852917375639,5.44750082459254,10.0112828860071
24027,"Howard","Maryland",87,"2020-04-17",5.94129843675862,-37.8642572705842,0.0495668898472928,5.58189813639869e-06,6.53610111492613,6.29015055142771,6.28826666568967,13.9840765215533
24031,"Montgomery","Maryland",87,"2020-04-17",7.48781374543969,-36.5345981317096,0.0631698581128154,2.54047970014285e-06,8.24585204279347,7.92909787030827,7.9300027522294,10.972751898889
24033,"Prince George's","Maryland",87,"2020-04-17",7.75668446110143,-25.3010843022502,0.0722889662442933,9.29057272132645e-07,8.62415205603295,8.26000387086289,8.26270722481148,9.58856125037843
24037,"St. Mary's","Maryland",87,"2020-04-17",4.50771484983738,-15.9188849299498,0.0460351938552216,3.749169103388e-06,5.06013717610004,4.83583035895381,4.82996120682393,15.0568971804454
24043,"Washington","Maryland",87,"2020-04-17",4.5417738694293,24.7475015020738,0.0793288326027171,7.83194334057163e-06,5.4937198606619,5.10053877947632,5.09707569764832,8.73764503798086
24510,"Baltimore city","Maryland",87,"2020-04-17",6.85781445305531,-4.83799503912473,0.0789725102469896,2.14779516230019e-06,7.80548457601919,7.4077982759677,7.41062202478424,8.77706911420316
25001,"Barnstable","Massachusetts",87,"2020-04-17",6.19090071462022,-171.321868716947,0.0244388719614955,5.76919035759069e-06,6.48416717815817,6.37256554187071,6.36197281835069,28.3624866831837
25003,"Berkshire","Massachusetts",87,"2020-04-17",5.77941988886182,-187.56933335555,0.0214394561017778,1.08307179879932e-05,6.03669336208315,5.95137694134686,5.92949608157426,32.3304461302294
25005,"Bristol","Massachusetts",87,"2020-04-17",7.25053411772876,-54.2833518154132,0.053201906330783,3.3281146269093e-06,7.88895699369816,7.62529359633743,7.62294746204424,13.0286154832554
25009,"Essex","Massachusetts",87,"2020-04-17",8.18275887682059,-43.0200673857441,0.0654515634803894,2.99206734967035e-06,8.96817763858526,8.63669681392233,8.64091982118332,10.5902310609834
25011,"Franklin","Massachusetts",87,"2020-04-17",5.0058620153436,-96.6484508137358,0.028020741252119,4.66125240392545e-06,5.34211091036903,5.20777255172529,5.20200720410843,24.7369323431987
25013,"Hampden","Massachusetts",87,"2020-04-17",7.48957177689775,-47.6376804885936,0.0577731084717821,1.10414354698757e-05,8.18284907855914,7.89526021667284,7.89398353620023,11.9977477219959
25015,"Hampshire","Massachusetts",87,"2020-04-17",5.41610040220442,-82.4440809853946,0.0329358184846158,2.52447690413255e-06,5.81133022401981,5.64863670404025,5.64665113159673,21.0453910803435
25017,"Middlesex","Massachusetts",87,"2020-04-17",8.70804965066003,-54.4389448257938,0.0638237833177215,2.55830479021511e-06,9.47393505047269,9.14828026831207,9.15481613388408,10.8603273658878
25021,"Norfolk","Massachusetts",87,"2020-04-17",7.95160963170102,-65.9139634686494,0.0537583433317056,2.92993806213624e-06,8.59670975168149,8.32778798298109,8.32791803502296,12.8937600677724
25023,"Plymouth","Massachusetts",87,"2020-04-17",7.67925142595306,-65.3986372742846,0.0520985238938352,2.88860209743005e-06,8.30443371267908,8.04405434012375,8.04394109320991,13.3045454794923
25025,"Suffolk","Massachusetts",87,"2020-04-17",8.6658102214588,-63.6089732162921,0.0595142595270302,8.31850634310679e-06,9.37998133578316,9.08199818578385,9.08241003814801,11.6467412359408
25027,"Worcester","Massachusetts",87,"2020-04-17",7.69335140706538,-43.2942792653973,0.0614022559702777,3.53480689666331e-06,8.43017847870871,8.12174865526898,8.12316719885732,11.2886272598106
26017,"Bay","Michigan",87,"2020-04-17",4.07753744390572,-0.0552391542872857,0.0496925910634272,5.68102888713467e-06,4.67384853666685,4.43051634435323,4.42538558134971,13.9487027286466
26021,"Berrien","Michigan",87,"2020-04-17",4.70695288029804,6.52855140622495,0.0623673318586106,5.26654622176417e-06,5.45536086260137,5.14607303995601,5.14352420330831,11.1139463546611
26025,"Calhoun","Michigan",87,"2020-04-17",4.52798054729696,32.4026385497561,0.0906624812659821,1.17980796448016e-05,5.58456962851667,5.15951223797231,5.16261791615884,7.64535859686452
26037,"Clinton","Michigan",87,"2020-04-17",4.53413441287134,-129.599561607459,0.0214279007878224,2.94974611932852e-06,4.79126922232521,4.69476337404304,4.6841297183861,32.3478808037913
26045,"Eaton","Michigan",87,"2020-04-17",4.31748811353631,-47.0125059428945,0.0334656557671036,4.66023221278661e-06,4.71907598274155,4.55426311363204,4.55174770390603,20.7121947761533
26049,"Genesee","Michigan",87,"2020-04-17",6.92643682992771,-68.8798992907591,0.0459069555486636,5.11494780649564e-06,7.47732029651167,7.24969311538716,7.24778551876835,15.0989577129587
26059,"Hillsdale","Michigan",87,"2020-04-17",4.3603651378927,-70.177427656534,0.0286531662746599,2.14717819681719e-06,4.70420313318862,4.57117374130375,4.56093730181532,24.1909453885711
26065,"Ingham","Michigan",87,"2020-04-17",5.52602192918981,-89.6513630126455,0.0321932889561891,3.25782857393677e-06,5.91234139666408,5.75822126175192,5.75137495188313,21.5307973504425
26073,"Isabella","Michigan",87,"2020-04-17",3.71357206670431,-40.1244169048497,0.0304081047903602,8.87039297351524e-06,4.07846932418863,3.93570935860131,3.92642880023683,22.7948168864402
26075,"Jackson","Michigan",87,"2020-04-17",5.61729044330276,40.3084617950596,0.132901397612086,1.38468919773719e-05,7.13568046737926,6.51608730726131,6.54760022658736,5.21549955842536
26077,"Kalamazoo","Michigan",87,"2020-04-17",4.57323713888508,11.1162535138993,0.0645174298142075,3.49362534259596e-06,5.34744629665557,5.02385428835104,5.02485914758453,10.7435646856364
26081,"Kent","Michigan",87,"2020-04-17",5.73887379446747,-1.14193109604716,0.0690250240620201,2.68850472994601e-06,6.56717408321171,6.21862688060859,6.22204896290161,10.041969415862
26087,"Lapeer","Michigan",87,"2020-04-17",4.76583024600086,12.494215396002,0.0685673900834827,7.13474987412963e-06,5.58863892700265,5.24381114135313,5.24580197658524,10.1089917483518
26091,"Lenawee","Michigan",87,"2020-04-17",4.00733318523247,21.7809756689379,0.0665459666566769,1.67417390040297e-05,4.80588478511259,4.47810179602387,4.47315495182921,10.4160659974484
26093,"Livingston","Michigan",87,"2020-04-17",5.43559174545139,-62.8610930981662,0.0375227856507193,2.02531140611373e-06,5.88586517326002,5.69705132548228,5.69825124500643,18.4727004815714
26099,"Macomb","Michigan",87,"2020-04-17",8.15059158981351,-124.092186161368,0.0395482805128366,2.80073287235831e-06,8.62517095596755,8.42672765213514,8.42742955340337,17.5266072651367
26111,"Midland","Michigan",87,"2020-04-17",3.41538201665411,4.55027673860363,0.0438502196658952,7.25140739593102e-06,3.92239001406577,3.72301160211606,3.72233355431538,15.807154122401
26115,"Monroe","Michigan",87,"2020-04-17",5.24927717112339,-102.563846373098,0.0284415245687496,1.74819776787435e-06,5.59057546594839,5.4532788702632,5.44836784310464,24.3709572911414
26121,"Muskegon","Michigan",87,"2020-04-17",4.43421238784445,44.2914497574072,0.116244506969306,1.59801073649639e-05,5.77834591510916,5.24171349458178,5.24792393662959,5.96283814720785
26125,"Oakland","Michigan",87,"2020-04-17",8.50927622045639,-202.868860556115,0.0298708542725405,2.15002895438167e-06,8.86772647172688,8.7249346926066,8.71837220036418,23.2047993751935
26137,"Otsego","Michigan",87,"2020-04-17",3.500827222611,5.6000493144513,0.0457085550438138,8.2182004237505e-06,4.04063401178083,3.82243567316748,3.8207871079177,15.1644955719018
26139,"Ottawa","Michigan",87,"2020-04-17",4.14313472639153,-62.7143116975757,0.0286297511130058,3.73149481749236e-06,4.4866917397476,4.34923594995248,4.34354298418257,24.2107302233957
26145,"Saginaw","Michigan",87,"2020-04-17",5.71514623330651,-14.1540754467931,0.0594373790892409,2.41828628375391e-06,6.4283947823774,6.13248934586337,6.1312078869312,11.6618059406562
26147,"St. Clair","Michigan",87,"2020-04-17",5.32370660055286,-61.2327135310691,0.0371682311205958,1.75113031022413e-06,5.76972537400001,5.5870548409762,5.58388421839703,18.6489149378932
26155,"Shiawassee","Michigan",87,"2020-04-17",4.10382330617665,46.6269449121362,0.114429603862252,3.92057437047386e-05,5.42087992744891,4.89110510148652,4.90483053321242,6.0574113443086
26157,"Tuscola","Michigan",87,"2020-04-17",3.81928095372953,-13.4772984283852,0.0400019797019525,4.26472511725385e-06,4.29930471015296,4.10420547153388,4.0992948116432,17.3278219159266
26161,"Washtenaw","Michigan",87,"2020-04-17",6.63181354210096,-85.9755249745357,0.03948083235999,3.81114989614186e-06,7.10558353042084,6.90732440852636,6.90817936862089,17.5565493209404
26163,"Wayne","Michigan",87,"2020-04-17",9.34055376612676,-196.455150809547,0.0335441945999963,3.78222680075437e-06,9.74308410132672,9.5906824307242,9.57536312832673,20.6637001968747
27003,"Anoka","Minnesota",87,"2020-04-17",4.18531634042783,5.11898773391872,0.0544388818131408,8.05603759458888e-06,4.83858292218552,4.5649469365385,4.56638851311982,12.7325756421512
27027,"Clay","Minnesota",87,"2020-04-17",3.63381967693091,-13.2319687471262,0.0380777066284117,5.0254065463795e-06,4.08314744714009,3.89604577099051,3.90036362332979,18.2034907544235
27037,"Dakota","Minnesota",87,"2020-04-17",4.4274096405217,-113.599964580314,0.0226696840918589,2.67502166469164e-06,4.70622561451682,4.59674980125255,4.58609742916471,30.5759523490169
27053,"Hennepin","Minnesota",87,"2020-04-17",6.28226674689601,-5.98303326342659,0.0714031616537534,6.98003138673064e-06,7.13910468674105,6.77115475711156,6.78208887847228,9.7075138482122
27091,"Martin","Minnesota",87,"2020-04-17",3.42006586596654,-2303.5397923704,0.00145682316662097,1.09069121840097e-05,3.49279151242082,3.45937198263002,3.43026362813289,475.793628520933
27109,"Olmsted","Minnesota",87,"2020-04-17",4.89356628917353,-89.31604562576,0.0285645531409447,2.44371882525664e-06,5.23634092686487,5.09495137024973,5.09351816116014,24.2659906892218
27123,"Ramsey","Minnesota",87,"2020-04-17",4.90844435319971,-42.6083382173902,0.0395568107356256,2.87120149201676e-06,5.40379017977364,5.18837490828384,5.18534202834909,17.5228277424217
27137,"St. Louis","Minnesota",87,"2020-04-17",3.66356164612965,-61.1138831189687,0.0256371087237269,1.21710446727553e-06,3.97667148608047,3.84643537913476,3.84302140719574,27.0368701880351
27163,"Washington","Minnesota",87,"2020-04-17",4.32696685749085,-129.542492567713,0.0204543626435045,5.22365430481371e-06,4.5724192092129,4.47730621615765,4.47014739599538,33.8874983611412
28001,"Adams","Mississippi",87,"2020-04-17",4.07995582477,24.6302104841741,0.0711167996118325,4.50850912893647e-06,4.93335742011199,4.57886161730418,4.57777342205283,9.74660255162296
28011,"Bolivar","Mississippi",87,"2020-04-17",4.19612725653204,-64.3873388144547,0.028727193235496,6.61866361670951e-06,4.55002368817881,4.40200459487001,4.39721760918051,24.1286078621658
28027,"Coahoma","Mississippi",87,"2020-04-17",3.46573590279973,-356.913911557518,0.00796111310654566,2.34788537739318e-05,3.58977665122433,3.56019646631885,3.52146369454555,87.0666163491681
28029,"Copiah","Mississippi",87,"2020-04-17",3.3722098447889,-49.0204127101362,0.0256048018995154,1.20732251958271e-05,3.66200933502997,3.55724563268884,3.55144345808551,27.0709839224753
28033,"DeSoto","Mississippi",87,"2020-04-17",5.10247625966657,-191.396135433814,0.018663307919734,6.26736685984779e-06,5.32643595470338,5.24480797809737,5.23311941510471,37.1395673018411
28035,"Forrest","Mississippi",87,"2020-04-17",4.6291656915443,14.2593755401624,0.0683366255988512,7.27521419377566e-06,5.44920519873051,5.10507102927214,5.10752207073626,10.1431285856701
28045,"Hancock","Mississippi",87,"2020-04-17",3.6959969218828,-28.3380289884137,0.033464782920729,4.76002724349661e-06,4.09401558304712,3.93127990949548,3.9302504023279,20.7127350027001
28047,"Harrison","Mississippi",87,"2020-04-17",4.62777001790533,-97.4887080307124,0.0257830705267179,2.27949529631266e-06,4.93716686422594,4.81428781918423,4.80825151159235,26.8838104383908
28049,"Hinds","Mississippi",87,"2020-04-17",5.50475064715623,-73.0874415548346,0.0354944964722363,2.5916700861114e-06,5.93068460482307,5.75442430191551,5.75321212246188,19.5283001437173
28051,"Holmes","Mississippi",87,"2020-04-17",3.75787232560089,-29.8014250484097,0.0337442186008641,5.88088802182859e-06,4.17758234993203,3.99736686692309,3.99408185580694,20.5412129632836
28059,"Jackson","Mississippi",87,"2020-04-17",5.04985600724954,-37.3235801737044,0.0423206879972781,1.50516747934021e-06,5.55770426321688,5.34442751932182,5.34610082323049,16.3784478315789
28071,"Lafayette","Mississippi",87,"2020-04-17",3.3322045101752,-140.588189510379,0.0148037976828267,2.14926663499198e-06,3.47279609629226,3.44551979097105,3.43583109395499,46.8222543573422
28073,"Lamar","Mississippi",87,"2020-04-17",3.75453342433537,36.1464674277453,0.0810409840789407,8.14929352826574e-06,4.68850721209857,4.31554582996429,4.32182031288795,8.55304496160563
28075,"Lauderdale","Mississippi",87,"2020-04-17",5.04893983677776,-11.4692711080493,0.0540171093336252,3.78385861471653e-06,5.69714514878126,5.42451120963064,5.42705960211314,12.8319932167949
